4,4,1578,484,26,80,1,-1,-1,-1
5,4,1577,484,26,80,1,-1,-1,-1
6,4,1577,484,26,80,1,-1,-1,-1
7,4,1577,484,27,80,1,-1,-1,-1
8,4,1578,484,26,80,1,-1,-1,-1
9,4,1579,484,25,80,1,-1,-1,-1
10,4,1580,484,25,80,1,-1,-1,-1
11,4,1581,484,24,80,1,-1,-1,-1
12,4,1582,484,23,80,1,-1,-1,-1
13,4,1584,484,22,80,1,-1,-1,-1
14,4,1584,484,21,80,1,-1,-1,-1
15,4,1585,484,21,80,1,-1,-1,-1
16,4,1585,484,21,79,1,-1,-1,-1
17,4,1586,484,20,79,1,-1,-1,-1
18,4,1587,484,20,79,1,-1,-1,-1
19,4,1588,484,19,79,1,-1,-1,-1
20,4,1588,484,20,79,1,-1,-1,-1
21,4,1588,484,20,79,1,-1,-1,-1
22,4,1589,484,21,79,1,-1,-1,-1
23,4,1589,484,22,79,1,-1,-1,-1
24,4,1589,484,22,79,1,-1,-1,-1
25,4,1590,484,23,79,1,-1,-1,-1
26,4,1591,485,24,78,1,-1,-1,-1
27,4,1591,485,24,78,1,-1,-1,-1
28,4,1592,485,24,79,1,-1,-1,-1
29,4,1593,485,24,79,1,-1,-1,-1
30,4,1595,485,24,79,1,-1,-1,-1
31,4,1596,485,24,80,1,-1,-1,-1
32,4,1597,485,24,80,1,-1,-1,-1
33,4,1598,485,23,80,1,-1,-1,-1
34,4,1600,485,22,80,1,-1,-1,-1
35,4,1601,485,20,80,1,-1,-1,-1
36,4,1602,485,19,80,1,-1,-1,-1
37,4,1603,485,18,80,1,-1,-1,-1
38,4,1605,485,16,79,1,-1,-1,-1
39,4,1605,485,17,79,1,-1,-1,-1
40,4,1604,485,18,79,1,-1,-1,-1
41,4,1603,485,19,79,1,-1,-1,-1
42,4,1602,485,20,79,1,-1,-1,-1
43,4,1600,486,21,79,1,-1,-1,-1
44,4,1599,486,23,80,1,-1,-1,-1
45,4,1599,486,23,80,1,-1,-1,-1
46,4,1599,486,23,80,1,-1,-1,-1
47,4,1599,486,23,80,1,-1,-1,-1
48,4,1599,486,24,80,1,-1,-1,-1
49,4,1600,486,24,80,1,-1,-1,-1
50,4,1600,486,25,80,1,-1,-1,-1
51,4,1600,486,25,80,1,-1,-1,-1
52,4,1600,486,25,80,1,-1,-1,-1
53,4,1600,486,25,80,1,-1,-1,-1
54,4,1600,486,24,80,1,-1,-1,-1
55,4,1600,486,23,80,1,-1,-1,-1
56,4,1600,486,22,80,1,-1,-1,-1
57,4,1599,486,21,80,1,-1,-1,-1
58,4,1599,486,21,80,1,-1,-1,-1
59,4,1599,486,21,80,1,-1,-1,-1
60,4,1599,486,21,80,1,-1,-1,-1
61,4,1599,486,22,79,1,-1,-1,-1
62,4,1598,487,22,79,1,-1,-1,-1
63,4,1598,487,22,79,1,-1,-1,-1
64,4,1598,487,22,79,1,-1,-1,-1
65,4,1597,487,23,79,1,-1,-1,-1
66,4,1596,487,24,79,1,-1,-1,-1
67,4,1595,487,24,79,1,-1,-1,-1
68,4,1595,487,25,79,1,-1,-1,-1
69,4,1593,487,26,79,1,-1,-1,-1
70,4,1593,487,26,79,1,-1,-1,-1
71,4,1592,487,26,79,1,-1,-1,-1
72,4,1592,487,26,79,1,-1,-1,-1
73,4,1591,487,26,79,1,-1,-1,-1
74,4,1590,487,25,79,1,-1,-1,-1
75,4,1590,487,25,79,1,-1,-1,-1
76,4,1588,488,25,79,1,-1,-1,-1
77,4,1588,488,25,79,1,-1,-1,-1
78,4,1587,488,27,79,1,-1,-1,-1
79,4,1585,488,28,78,1,-1,-1,-1
80,4,1583,489,30,78,1,-1,-1,-1
81,4,1582,489,31,77,1,-1,-1,-1
82,4,1580,489,33,77,1,-1,-1,-1
83,4,1579,490,33,76,1,-1,-1,-1
84,4,1578,491,33,75,1,-1,-1,-1
85,4,1578,492,33,74,1,-1,-1,-1
86,4,1577,493,32,73,1,-1,-1,-1
87,4,1577,494,32,72,1,-1,-1,-1
88,4,1576,495,32,71,1,-1,-1,-1
89,4,1574,495,33,71,1,-1,-1,-1
90,4,1570,495,35,72,1,-1,-1,-1
91,4,1566,494,38,72,1,-1,-1,-1
92,4,1563,494,40,72,1,-1,-1,-1
93,4,1559,494,42,73,1,-1,-1,-1
94,4,1553,493,46,73,1,-1,-1,-1
95,4,1551,494,46,73,1,-1,-1,-1
96,4,1546,494,46,73,1,-1,-1,-1
97,4,1540,495,46,73,1,-1,-1,-1
98,4,1534,495,46,73,1,-1,-1,-1
99,4,1528,496,46,74,1,-1,-1,-1
100,4,1523,496,46,74,1,-1,-1,-1
101,4,1511,497,46,74,1,-1,-1,-1
102,4,1511,497,46,74,1,-1,-1,-1
103,4,1491,498,49,74,1,-1,-1,-1
104,4,1471,500,53,74,1,-1,-1,-1
105,4,1451,501,57,74,1,-1,-1,-1
106,4,1432,502,60,75,1,-1,-1,-1
107,4,1407,504,65,75,1,-1,-1,-1
108,4,1388,506,62,76,1,-1,-1,-1
109,4,1362,509,58,77,1,-1,-1,-1
110,4,1337,512,54,78,1,-1,-1,-1
111,4,1311,514,50,79,1,-1,-1,-1
112,4,1286,517,45,80,1,-1,-1,-1
113,4,1248,521,39,81,1,-1,-1,-1
114,4,1231,524,42,81,1,-1,-1,-1
115,4,1198,528,47,81,1,-1,-1,-1
116,4,1165,532,52,81,1,-1,-1,-1
117,4,1132,536,58,81,1,-1,-1,-1
118,4,1099,540,63,81,1,-1,-1,-1
119,4,1041,548,72,80,1,-1,-1,-1
120,4,1035,548,71,81,1,-1,-1,-1
121,4,1010,548,67,83,1,-1,-1,-1
122,4,985,549,63,85,1,-1,-1,-1
123,4,960,549,59,87,1,-1,-1,-1
124,4,935,550,54,89,1,-1,-1,-1
125,4,910,550,50,91,1,-1,-1,-1
126,4,860,551,42,95,1,-1,-1,-1
127,4,860,551,42,95,1,-1,-1,-1
128,4,839,550,42,97,1,-1,-1,-1
129,4,819,549,41,99,1,-1,-1,-1
130,4,799,548,40,100,1,-1,-1,-1
131,4,778,548,40,102,1,-1,-1,-1
132,4,753,547,39,104,1,-1,-1,-1
133,4,744,546,39,106,1,-1,-1,-1
134,4,733,545,39,108,1,-1,-1,-1
135,4,721,544,39,110,1,-1,-1,-1
136,4,710,543,38,112,1,-1,-1,-1
137,4,699,542,38,114,1,-1,-1,-1
138,4,682,541,38,118,1,-1,-1,-1
139,4,679,541,40,118,1,-1,-1,-1
140,4,673,542,44,117,1,-1,-1,-1
141,4,667,543,48,117,1,-1,-1,-1
142,4,661,544,52,117,1,-1,-1,-1
143,4,655,545,56,117,1,-1,-1,-1
144,4,645,546,63,117,1,-1,-1,-1
145,4,643,547,63,117,1,-1,-1,-1
146,4,636,547,66,119,1,-1,-1,-1
147,4,628,548,69,120,1,-1,-1,-1
148,4,621,549,71,121,1,-1,-1,-1
149,4,614,550,74,122,1,-1,-1,-1
150,4,607,551,76,123,1,-1,-1,-1
151,4,593,552,82,126,1,-1,-1,-1
152,4,593,552,82,126,1,-1,-1,-1
153,4,587,550,76,128,1,-1,-1,-1
154,4,581,548,71,131,1,-1,-1,-1
155,4,575,546,66,134,1,-1,-1,-1
156,4,570,543,61,136,1,-1,-1,-1
157,4,562,541,54,139,1,-1,-1,-1
158,4,555,542,58,139,1,-1,-1,-1
159,4,546,543,62,138,1,-1,-1,-1
160,4,536,545,67,136,1,-1,-1,-1
161,4,527,546,72,135,1,-1,-1,-1
162,4,517,548,76,134,1,-1,-1,-1
163,4,503,550,83,133,1,-1,-1,-1
164,4,502,550,82,133,1,-1,-1,-1
165,4,499,549,81,132,1,-1,-1,-1
166,4,496,548,79,132,1,-1,-1,-1
167,4,493,548,77,132,1,-1,-1,-1
168,4,490,547,76,132,1,-1,-1,-1
169,4,485,546,73,132,1,-1,-1,-1
170,4,483,546,73,132,1,-1,-1,-1
171,4,479,545,72,133,1,-1,-1,-1
172,4,475,543,71,134,1,-1,-1,-1
173,4,471,542,70,135,1,-1,-1,-1
174,4,467,540,69,136,1,-1,-1,-1
175,4,463,539,68,137,1,-1,-1,-1
176,4,455,536,66,139,1,-1,-1,-1
177,4,454,536,65,139,1,-1,-1,-1
178,4,447,537,63,139,1,-1,-1,-1
179,4,440,537,61,139,1,-1,-1,-1
180,4,432,537,58,139,1,-1,-1,-1
181,4,425,538,56,139,1,-1,-1,-1
182,4,416,538,53,139,1,-1,-1,-1
183,4,413,538,54,139,1,-1,-1,-1
184,4,409,539,55,139,1,-1,-1,-1
185,4,405,539,56,139,1,-1,-1,-1
186,4,402,539,58,139,1,-1,-1,-1
187,4,398,540,59,139,1,-1,-1,-1
188,4,392,540,61,138,1,-1,-1,-1
189,4,388,540,62,138,1,-1,-1,-1
190,4,381,540,62,138,1,-1,-1,-1
191,4,374,539,63,138,1,-1,-1,-1
192,4,367,539,64,138,1,-1,-1,-1
193,4,360,539,64,138,1,-1,-1,-1
194,4,348,539,66,138,1,-1,-1,-1
195,4,347,539,66,138,1,-1,-1,-1
196,4,345,538,67,138,1,-1,-1,-1
197,4,342,538,67,138,1,-1,-1,-1
198,4,339,538,68,138,1,-1,-1,-1
199,4,336,538,69,139,1,-1,-1,-1
200,4,333,538,69,139,1,-1,-1,-1
201,4,328,538,71,139,1,-1,-1,-1
202,4,328,538,71,139,1,-1,-1,-1
203,4,325,539,68,140,1,-1,-1,-1
204,4,323,540,65,140,1,-1,-1,-1
205,4,321,541,63,140,1,-1,-1,-1
206,4,318,542,60,140,1,-1,-1,-1
207,4,315,543,57,140,1,-1,-1,-1
208,4,313,543,57,140,1,-1,-1,-1
209,4,310,543,58,140,1,-1,-1,-1
210,4,307,542,59,141,1,-1,-1,-1
211,4,304,542,60,141,1,-1,-1,-1
212,4,301,542,61,141,1,-1,-1,-1
213,4,297,541,63,141,1,-1,-1,-1
214,4,297,541,64,141,1,-1,-1,-1
215,4,298,540,67,142,1,-1,-1,-1
216,4,298,540,69,143,1,-1,-1,-1
217,4,299,539,72,144,1,-1,-1,-1
218,4,299,538,74,144,1,-1,-1,-1
219,4,301,537,79,146,1,-1,-1,-1
220,4,302,537,78,145,1,-1,-1,-1
221,4,307,537,75,145,1,-1,-1,-1
222,4,313,537,72,145,1,-1,-1,-1
223,4,318,538,69,144,1,-1,-1,-1
224,4,323,538,66,144,1,-1,-1,-1
225,4,329,538,63,144,1,-1,-1,-1
226,4,339,539,57,143,1,-1,-1,-1
227,4,339,539,57,143,1,-1,-1,-1
228,4,343,539,56,142,1,-1,-1,-1
229,4,346,539,55,142,1,-1,-1,-1
230,4,350,539,54,141,1,-1,-1,-1
231,4,354,539,54,140,1,-1,-1,-1
232,4,358,540,53,140,1,-1,-1,-1
233,4,360,539,56,140,1,-1,-1,-1
234,4,363,538,61,141,1,-1,-1,-1
235,4,366,538,66,142,1,-1,-1,-1
236,4,368,537,71,143,1,-1,-1,-1
237,4,371,536,76,144,1,-1,-1,-1
238,4,375,535,83,145,1,-1,-1,-1
239,4,378,535,80,146,1,-1,-1,-1
240,4,384,535,74,146,1,-1,-1,-1
241,4,390,535,68,146,1,-1,-1,-1
242,4,395,535,62,147,1,-1,-1,-1
243,4,401,535,55,147,1,-1,-1,-1
244,4,411,535,45,148,1,-1,-1,-1
245,4,411,535,45,148,1,-1,-1,-1
246,4,412,535,46,148,1,-1,-1,-1
247,4,413,535,46,148,1,-1,-1,-1
248,4,414,536,47,148,1,-1,-1,-1
249,4,415,536,48,149,1,-1,-1,-1
250,4,416,536,49,149,1,-1,-1,-1
251,4,419,536,50,149,1,-1,-1,-1
252,4,419,536,50,149,1,-1,-1,-1
253,4,416,536,54,149,1,-1,-1,-1
254,4,414,537,57,149,1,-1,-1,-1
255,4,412,537,60,149,1,-1,-1,-1
256,4,410,538,64,150,1,-1,-1,-1
257,4,408,538,68,150,1,-1,-1,-1
258,4,409,538,65,150,1,-1,-1,-1
259,4,411,538,62,150,1,-1,-1,-1
260,4,413,538,59,150,1,-1,-1,-1
261,4,414,538,56,151,1,-1,-1,-1
262,4,416,538,53,151,1,-1,-1,-1
263,4,419,538,49,151,1,-1,-1,-1
264,4,416,539,51,151,1,-1,-1,-1
265,4,411,540,55,151,1,-1,-1,-1
266,4,407,541,59,151,1,-1,-1,-1
267,4,402,543,63,151,1,-1,-1,-1
268,4,397,544,67,151,1,-1,-1,-1
269,4,389,546,74,151,1,-1,-1,-1
270,4,389,546,73,151,1,-1,-1,-1
271,4,390,545,70,152,1,-1,-1,-1
272,4,391,545,66,152,1,-1,-1,-1
273,4,393,544,63,152,1,-1,-1,-1
274,4,394,544,60,153,1,-1,-1,-1
275,4,395,544,56,153,1,-1,-1,-1
276,4,397,543,50,154,1,-1,-1,-1
277,4,397,543,50,154,1,-1,-1,-1
278,4,390,545,58,152,1,-1,-1,-1
279,4,383,547,65,151,1,-1,-1,-1
280,4,376,548,73,150,1,-1,-1,-1
281,4,369,550,80,148,1,-1,-1,-1
282,4,361,553,90,146,1,-1,-1,-1
283,4,362,551,85,148,1,-1,-1,-1
284,4,364,550,79,149,1,-1,-1,-1
285,4,366,548,73,151,1,-1,-1,-1
286,4,368,546,67,153,1,-1,-1,-1
287,4,370,544,61,154,1,-1,-1,-1
288,4,372,542,52,157,1,-1,-1,-1
289,4,371,542,51,157,1,-1,-1,-1
290,4,369,542,50,156,1,-1,-1,-1
291,4,367,542,49,155,1,-1,-1,-1
292,4,365,542,48,155,1,-1,-1,-1
293,4,363,543,47,154,1,-1,-1,-1
294,4,360,543,45,153,1,-1,-1,-1
295,4,358,543,46,153,1,-1,-1,-1
296,4,353,543,48,153,1,-1,-1,-1
297,4,348,543,51,153,1,-1,-1,-1
298,4,343,543,53,153,1,-1,-1,-1
299,4,338,543,56,153,1,-1,-1,-1
300,4,333,543,58,154,1,-1,-1,-1
301,4,323,543,63,154,1,-1,-1,-1
302,4,323,543,63,154,1,-1,-1,-1
303,4,318,542,60,151,1,-1,-1,-1
304,4,313,541,57,149,1,-1,-1,-1
305,4,308,540,54,146,1,-1,-1,-1
306,4,303,540,51,144,1,-1,-1,-1
307,4,297,539,47,141,1,-1,-1,-1
308,4,287,539,47,142,1,-1,-1,-1
309,4,275,539,47,142,1,-1,-1,-1
310,4,262,539,46,143,1,-1,-1,-1
311,4,250,539,46,144,1,-1,-1,-1
312,4,237,540,45,145,1,-1,-1,-1
313,4,219,540,45,146,1,-1,-1,-1
314,4,211,540,47,146,1,-1,-1,-1
315,4,197,539,50,147,1,-1,-1,-1
316,4,183,539,54,148,1,-1,-1,-1
317,4,169,539,57,148,1,-1,-1,-1
318,4,154,538,61,149,1,-1,-1,-1
319,4,130,538,67,151,1,-1,-1,-1
320,4,127,538,67,150,1,-1,-1,-1
321,4,118,538,66,149,1,-1,-1,-1
322,4,109,538,65,148,1,-1,-1,-1
323,4,99,538,65,147,1,-1,-1,-1
324,4,90,538,64,146,1,-1,-1,-1
325,4,80,538,63,145,1,-1,-1,-1
326,4,62,539,62,143,1,-1,-1,-1
327,4,62,539,62,143,1,-1,-1,-1
328,4,61,540,62,142,1,-1,-1,-1
329,4,60,541,63,141,1,-1,-1,-1
330,4,59,541,63,140,1,-1,-1,-1
331,4,59,542,64,139,1,-1,-1,-1
332,4,58,543,64,139,1,-1,-1,-1
333,4,58,542,66,139,1,-1,-1,-1
334,4,58,541,68,140,1,-1,-1,-1
335,4,58,540,71,142,1,-1,-1,-1
336,4,59,538,73,143,1,-1,-1,-1
337,4,59,537,75,144,1,-1,-1,-1
338,4,59,535,78,145,1,-1,-1,-1
339,4,60,536,79,144,1,-1,-1,-1
340,4,61,538,81,142,1,-1,-1,-1
341,4,63,540,82,141,1,-1,-1,-1
342,4,64,543,84,139,1,-1,-1,-1
343,4,65,545,85,137,1,-1,-1,-1
344,4,68,548,88,134,1,-1,-1,-1
345,4,68,549,88,133,1,-1,-1,-1
346,4,69,551,87,131,1,-1,-1,-1
347,4,70,553,86,129,1,-1,-1,-1
348,4,72,554,85,127,1,-1,-1,-1
349,4,73,556,84,125,1,-1,-1,-1
350,4,75,560,83,122,1,-1,-1,-1
351,4,69,559,91,123,1,-1,-1,-1
352,4,69,559,91,123,1,-1,-1,-1
353,4,68,556,86,125,1,-1,-1,-1
354,4,67,554,81,128,1,-1,-1,-1
355,4,67,552,76,130,1,-1,-1,-1
356,4,66,549,72,132,1,-1,-1,-1
357,4,65,546,66,135,1,-1,-1,-1
358,4,78,547,64,134,1,-1,-1,-1
359,4,94,547,61,132,1,-1,-1,-1
360,4,110,547,59,130,1,-1,-1,-1
361,4,127,547,56,129,1,-1,-1,-1
362,4,143,547,54,127,1,-1,-1,-1
363,4,167,547,50,124,1,-1,-1,-1
364,4,181,548,55,124,1,-1,-1,-1
365,4,208,549,63,123,1,-1,-1,-1
366,4,234,550,71,122,1,-1,-1,-1
367,4,260,552,79,120,1,-1,-1,-1
368,4,287,553,87,119,1,-1,-1,-1
369,4,332,555,101,117,1,-1,-1,-1
370,4,343,555,98,118,1,-1,-1,-1
371,4,381,554,90,120,1,-1,-1,-1
372,4,419,554,82,122,1,-1,-1,-1
373,4,456,554,75,124,1,-1,-1,-1
374,4,494,554,67,126,1,-1,-1,-1
375,4,569,553,51,130,1,-1,-1,-1
376,4,603,552,51,130,1,-1,-1,-1
377,4,608,553,49,132,1,-1,-1,-1
378,4,645,554,52,131,1,-1,-1,-1
379,4,681,556,56,130,1,-1,-1,-1
380,4,718,558,59,129,1,-1,-1,-1
381,4,755,560,62,127,1,-1,-1,-1
382,4,799,562,66,126,1,-1,-1,-1
383,4,823,561,68,127,1,-1,-1,-1
384,4,854,561,70,129,1,-1,-1,-1
385,4,884,560,73,130,1,-1,-1,-1
386,4,915,559,75,132,1,-1,-1,-1
387,4,945,558,78,133,1,-1,-1,-1
388,4,990,557,81,135,1,-1,-1,-1
389,4,1005,557,81,136,1,-1,-1,-1
390,4,1033,556,80,136,1,-1,-1,-1
391,4,1060,556,79,137,1,-1,-1,-1
392,4,1088,556,79,138,1,-1,-1,-1
393,4,1116,555,78,138,1,-1,-1,-1
394,4,1163,555,77,139,1,-1,-1,-1
395,4,1168,554,78,139,1,-1,-1,-1
396,4,1186,553,79,140,1,-1,-1,-1
397,4,1204,552,80,140,1,-1,-1,-1
398,4,1222,551,82,140,1,-1,-1,-1
399,4,1240,550,83,140,1,-1,-1,-1
400,4,1258,549,84,140,1,-1,-1,-1
401,4,1294,547,87,141,1,-1,-1,-1
402,4,1294,547,87,141,1,-1,-1,-1
403,4,1301,546,83,141,1,-1,-1,-1
404,4,1309,544,79,142,1,-1,-1,-1
405,4,1316,543,75,143,1,-1,-1,-1
406,4,1323,541,71,144,1,-1,-1,-1
407,4,1332,540,66,145,1,-1,-1,-1
408,4,1331,540,66,145,1,-1,-1,-1
409,4,1330,540,67,145,1,-1,-1,-1
410,4,1329,540,68,145,1,-1,-1,-1
411,4,1328,541,69,145,1,-1,-1,-1
412,4,1326,541,70,145,1,-1,-1,-1
413,4,1324,541,71,145,1,-1,-1,-1
414,4,1323,541,70,145,1,-1,-1,-1
415,4,1319,541,70,144,1,-1,-1,-1
416,4,1316,542,70,143,1,-1,-1,-1
417,4,1313,542,69,142,1,-1,-1,-1
418,4,1310,542,69,141,1,-1,-1,-1
419,4,1304,542,69,139,1,-1,-1,-1
420,4,1303,542,70,139,1,-1,-1,-1
421,4,1297,543,74,138,1,-1,-1,-1
422,4,1292,544,78,137,1,-1,-1,-1
423,4,1287,544,82,136,1,-1,-1,-1
424,4,1281,545,87,135,1,-1,-1,-1
425,4,1276,546,91,135,1,-1,-1,-1
426,4,1265,547,99,133,1,-1,-1,-1
427,4,1265,547,99,133,1,-1,-1,-1
428,4,1253,545,96,135,1,-1,-1,-1
429,4,1241,542,94,137,1,-1,-1,-1
430,4,1230,540,91,139,1,-1,-1,-1
431,4,1218,537,89,141,1,-1,-1,-1
432,4,1204,534,86,144,1,-1,-1,-1
433,4,1201,534,84,144,1,-1,-1,-1
434,4,1198,533,81,143,1,-1,-1,-1
435,4,1195,532,79,143,1,-1,-1,-1
436,4,1191,532,76,143,1,-1,-1,-1
437,4,1188,531,74,143,1,-1,-1,-1
438,4,1183,530,70,143,1,-1,-1,-1
439,4,1184,529,69,141,1,-1,-1,-1
440,4,1184,528,67,136,1,-1,-1,-1
441,4,1184,527,64,132,1,-1,-1,-1
442,4,1185,527,62,128,1,-1,-1,-1
443,4,1185,526,59,124,1,-1,-1,-1
444,4,1185,524,55,118,1,-1,-1,-1
445,4,1184,524,56,119,1,-1,-1,-1
446,4,1178,524,58,123,1,-1,-1,-1
447,4,1172,524,61,128,1,-1,-1,-1
448,4,1166,524,63,132,1,-1,-1,-1
449,4,1161,524,65,137,1,-1,-1,-1
450,4,1155,524,67,141,1,-1,-1,-1
451,4,1144,524,72,150,1,-1,-1,-1
452,4,1143,524,72,150,1,-1,-1,-1
453,4,1141,523,68,150,1,-1,-1,-1
454,4,1138,522,65,151,1,-1,-1,-1
455,4,1136,521,61,151,1,-1,-1,-1
456,4,1133,520,57,152,1,-1,-1,-1
457,4,1131,519,53,153,1,-1,-1,-1
458,4,1125,519,56,153,1,-1,-1,-1
459,4,1117,519,59,153,1,-1,-1,-1
460,4,1110,519,62,154,1,-1,-1,-1
461,4,1102,519,65,154,1,-1,-1,-1
462,4,1095,519,68,154,1,-1,-1,-1
463,4,1084,519,73,155,1,-1,-1,-1
464,4,1081,518,71,156,1,-1,-1,-1
465,4,1075,518,67,157,1,-1,-1,-1
466,4,1070,517,63,159,1,-1,-1,-1
467,4,1064,517,59,160,1,-1,-1,-1
468,4,1058,516,55,162,1,-1,-1,-1
469,4,1048,515,48,164,1,-1,-1,-1
470,4,1046,515,49,164,1,-1,-1,-1
471,4,1038,514,50,164,1,-1,-1,-1
472,4,1031,513,52,164,1,-1,-1,-1
473,4,1023,513,53,164,1,-1,-1,-1
474,4,1015,512,54,164,1,-1,-1,-1
475,4,1008,511,56,164,1,-1,-1,-1
476,4,993,509,59,164,1,-1,-1,-1
477,4,992,509,59,164,1,-1,-1,-1
478,4,980,508,60,162,1,-1,-1,-1
479,4,969,506,61,160,1,-1,-1,-1
480,4,957,505,63,159,1,-1,-1,-1
481,4,945,504,64,157,1,-1,-1,-1
482,4,931,502,66,155,1,-1,-1,-1
483,4,925,500,64,154,1,-1,-1,-1
484,4,916,498,61,153,1,-1,-1,-1
485,4,907,495,58,151,1,-1,-1,-1
486,4,899,493,55,150,1,-1,-1,-1
487,4,890,490,52,149,1,-1,-1,-1
488,4,878,487,48,147,1,-1,-1,-1
489,4,872,486,48,147,1,-1,-1,-1
490,4,862,484,49,146,1,-1,-1,-1
491,4,851,482,49,146,1,-1,-1,-1
492,4,841,480,49,145,1,-1,-1,-1
493,4,831,478,49,145,1,-1,-1,-1
494,4,813,474,50,143,1,-1,-1,-1
495,4,811,474,50,143,1,-1,-1,-1
496,4,803,475,50,141,1,-1,-1,-1
497,4,796,475,50,140,1,-1,-1,-1
498,4,789,475,50,138,1,-1,-1,-1
499,4,782,475,50,137,1,-1,-1,-1
500,4,774,476,50,135,1,-1,-1,-1
501,4,760,476,50,132,1,-1,-1,-1
502,4,760,476,50,132,1,-1,-1,-1
503,4,747,478,50,132,1,-1,-1,-1
504,4,734,480,50,132,1,-1,-1,-1
505,4,722,481,49,132,1,-1,-1,-1
506,4,709,483,49,131,1,-1,-1,-1
507,4,694,485,48,131,1,-1,-1,-1
508,4,674,487,52,131,1,-1,-1,-1
509,4,650,488,57,132,1,-1,-1,-1
510,4,625,490,61,132,1,-1,-1,-1
511,4,601,492,66,132,1,-1,-1,-1
512,4,576,494,71,132,1,-1,-1,-1
513,4,541,496,78,132,1,-1,-1,-1
514,4,524,500,77,131,1,-1,-1,-1
515,4,494,506,76,129,1,-1,-1,-1
516,4,463,512,75,127,1,-1,-1,-1
517,4,433,519,74,125,1,-1,-1,-1
518,4,402,525,73,122,1,-1,-1,-1
519,4,351,536,72,119,1,-1,-1,-1
520,4,339,538,71,118,1,-1,-1,-1
521,4,298,546,69,117,1,-1,-1,-1
522,4,258,553,66,115,1,-1,-1,-1
523,4,218,560,64,114,1,-1,-1,-1
524,4,178,568,62,112,1,-1,-1,-1
525,4,99,582,57,109,1,-1,-1,-1
526,4,73,585,57,108,1,-1,-1,-1
527,4,20,590,66,108,1,-1,-1,-1
528,4,0,592,32,109,1,-1,-1,-1
1,5,1628,481,18,82,1,-1,-1,-1
2,5,1628,481,18,82,1,-1,-1,-1
3,5,1628,481,18,82,1,-1,-1,-1
4,5,1628,481,18,82,1,-1,-1,-1
5,5,1628,481,19,82,1,-1,-1,-1
6,5,1628,481,19,82,1,-1,-1,-1
7,5,1628,481,19,82,1,-1,-1,-1
8,5,1628,481,19,82,1,-1,-1,-1
9,5,1628,481,20,82,1,-1,-1,-1
10,5,1627,481,20,83,1,-1,-1,-1
11,5,1627,481,20,83,1,-1,-1,-1
12,5,1627,481,20,83,1,-1,-1,-1
13,5,1627,481,21,83,1,-1,-1,-1
14,5,1627,481,20,83,1,-1,-1,-1
15,5,1627,481,20,83,1,-1,-1,-1
16,5,1626,481,20,83,1,-1,-1,-1
17,5,1626,481,20,83,1,-1,-1,-1
18,5,1626,482,20,83,1,-1,-1,-1
19,5,1626,482,20,82,1,-1,-1,-1
20,5,1626,482,20,82,1,-1,-1,-1
21,5,1627,482,19,82,1,-1,-1,-1
22,5,1627,482,19,82,1,-1,-1,-1
23,5,1627,482,19,82,1,-1,-1,-1
24,5,1628,482,19,82,1,-1,-1,-1
25,5,1628,482,19,82,1,-1,-1,-1
26,5,1629,482,19,82,1,-1,-1,-1
27,5,1629,482,19,82,1,-1,-1,-1
28,5,1629,482,19,82,1,-1,-1,-1
29,5,1628,482,20,81,1,-1,-1,-1
30,5,1628,482,20,81,1,-1,-1,-1
31,5,1628,482,21,81,1,-1,-1,-1
32,5,1628,482,22,81,1,-1,-1,-1
33,5,1628,482,22,81,1,-1,-1,-1
34,5,1629,482,23,82,1,-1,-1,-1
35,5,1629,482,23,82,1,-1,-1,-1
36,5,1629,482,24,82,1,-1,-1,-1
37,5,1629,482,24,82,1,-1,-1,-1
38,5,1630,481,25,82,1,-1,-1,-1
39,5,1630,481,25,82,1,-1,-1,-1
40,5,1630,481,24,82,1,-1,-1,-1
41,5,1630,481,24,82,1,-1,-1,-1
42,5,1630,481,24,82,1,-1,-1,-1
43,5,1631,481,24,82,1,-1,-1,-1
44,5,1631,481,23,82,1,-1,-1,-1
45,5,1631,482,23,82,1,-1,-1,-1
46,5,1631,482,23,82,1,-1,-1,-1
47,5,1631,482,23,82,1,-1,-1,-1
48,5,1632,482,24,82,1,-1,-1,-1
49,5,1632,482,24,82,1,-1,-1,-1
50,5,1632,482,24,81,1,-1,-1,-1
51,5,1633,482,24,81,1,-1,-1,-1
52,5,1633,482,24,81,1,-1,-1,-1
53,5,1633,482,24,81,1,-1,-1,-1
54,5,1634,482,24,81,1,-1,-1,-1
55,5,1634,482,24,81,1,-1,-1,-1
56,5,1634,482,24,81,1,-1,-1,-1
57,5,1635,482,24,81,1,-1,-1,-1
58,5,1635,482,24,81,1,-1,-1,-1
59,5,1635,482,24,81,1,-1,-1,-1
60,5,1635,482,24,81,1,-1,-1,-1
61,5,1635,482,25,81,1,-1,-1,-1
62,5,1635,482,25,81,1,-1,-1,-1
63,5,1635,482,25,81,1,-1,-1,-1
64,5,1635,482,25,81,1,-1,-1,-1
65,5,1635,481,24,81,1,-1,-1,-1
66,5,1635,481,24,81,1,-1,-1,-1
67,5,1636,481,24,81,1,-1,-1,-1
68,5,1636,481,23,81,1,-1,-1,-1
69,5,1636,480,23,82,1,-1,-1,-1
70,5,1636,480,22,82,1,-1,-1,-1
71,5,1636,481,22,82,1,-1,-1,-1
