,frame_id,class,polygon
1444,441,PERSON,"[(1460, 738), (1567, 738), (1567, 938), (1460, 938)]"
1445,442,PERSON,"[(1461, 740), (1567, 740), (1567, 939), (1461, 939)]"
1446,443,PERSON,"[(1462, 743), (1568, 743), (1568, 940), (1462, 940)]"
1447,444,PERSON,"[(1463, 747), (1568, 747), (1568, 942), (1463, 942)]"
1448,445,PERSON,"[(1463, 747), (1568, 747), (1568, 942), (1463, 942)]"
1449,446,PERSON,"[(1463, 746), (1568, 746), (1568, 943), (1463, 943)]"
1450,447,PERSON,"[(1463, 745), (1569, 745), (1569, 943), (1463, 943)]"
1451,448,PERSON,"[(1463, 744), (1569, 744), (1569, 943), (1463, 943)]"
1452,449,PERSON,"[(1463, 743), (1569, 743), (1569, 944), (1463, 944)]"
1453,450,PERSON,"[(1464, 741), (1570, 741), (1570, 944), (1464, 944)]"
1454,451,PERSON,"[(1471, 739), (1569, 739), (1569, 944), (1471, 944)]"
1455,452,PERSON,"[(1471, 739), (1569, 739), (1569, 944), (1471, 944)]"
1456,453,PERSON,"[(1472, 738), (1566, 738), (1566, 944), (1472, 944)]"
1457,454,PERSON,"[(1474, 737), (1564, 737), (1564, 944), (1474, 944)]"
1458,455,PERSON,"[(1475, 736), (1560, 736), (1560, 944), (1475, 944)]"
1459,456,PERSON,"[(1476, 735), (1557, 735), (1557, 944), (1476, 944)]"
1460,457,PERSON,"[(1478, 734), (1554, 734), (1554, 945), (1478, 945)]"
1461,458,PERSON,"[(1473, 735), (1553, 735), (1553, 946), (1473, 946)]"
1462,459,PERSON,"[(1468, 736), (1554, 736), (1554, 947), (1468, 947)]"
1463,460,PERSON,"[(1462, 737), (1554, 737), (1554, 949), (1462, 949)]"
1464,461,PERSON,"[(1457, 738), (1555, 738), (1555, 950), (1457, 950)]"
1465,462,PERSON,"[(1451, 739), (1555, 739), (1555, 952), (1451, 952)]"
1466,463,PERSON,"[(1443, 740), (1555, 740), (1555, 953), (1443, 953)]"
1467,464,PERSON,"[(1445, 739), (1554, 739), (1554, 953), (1445, 953)]"
1468,465,PERSON,"[(1448, 737), (1552, 737), (1552, 953), (1448, 953)]"
1469,466,PERSON,"[(1452, 736), (1550, 736), (1550, 953), (1452, 953)]"
1470,467,PERSON,"[(1455, 734), (1548, 734), (1548, 953), (1455, 953)]"
1471,468,PERSON,"[(1459, 732), (1546, 732), (1546, 953), (1459, 953)]"
1472,469,PERSON,"[(1464, 730), (1542, 730), (1542, 953), (1464, 953)]"
1473,470,PERSON,"[(1463, 730), (1543, 730), (1543, 953), (1463, 953)]"
1474,471,PERSON,"[(1459, 731), (1544, 731), (1544, 953), (1459, 953)]"
1475,472,PERSON,"[(1454, 733), (1545, 733), (1545, 954), (1454, 954)]"
1476,473,PERSON,"[(1450, 734), (1546, 734), (1546, 954), (1450, 954)]"
1477,474,PERSON,"[(1446, 736), (1548, 736), (1548, 955), (1446, 955)]"
1478,475,PERSON,"[(1441, 737), (1548, 737), (1548, 955), (1441, 955)]"
1479,476,PERSON,"[(1433, 740), (1551, 740), (1551, 956), (1433, 956)]"
1480,477,PERSON,"[(1433, 739), (1551, 739), (1551, 955), (1433, 955)]"
1481,478,PERSON,"[(1435, 733), (1545, 733), (1545, 951), (1435, 951)]"
1482,479,PERSON,"[(1437, 727), (1540, 727), (1540, 946), (1437, 946)]"
1483,480,PERSON,"[(1439, 720), (1535, 720), (1535, 940), (1439, 940)]"
1484,481,PERSON,"[(1441, 714), (1530, 714), (1530, 936), (1441, 936)]"
1485,482,PERSON,"[(1443, 707), (1523, 707), (1523, 930), (1443, 930)]"
1486,483,PERSON,"[(1429, 703), (1510, 703), (1510, 922), (1429, 922)]"
1487,484,PERSON,"[(1412, 698), (1495, 698), (1495, 912), (1412, 912)]"
1488,485,PERSON,"[(1394, 693), (1479, 693), (1479, 902), (1394, 902)]"
1489,486,PERSON,"[(1377, 689), (1464, 689), (1464, 892), (1377, 892)]"
1490,487,PERSON,"[(1359, 684), (1448, 684), (1448, 882), (1359, 882)]"
1491,488,PERSON,"[(1334, 677), (1426, 677), (1426, 868), (1334, 868)]"
1492,489,PERSON,"[(1331, 676), (1421, 676), (1421, 866), (1331, 866)]"
1493,490,PERSON,"[(1325, 673), (1412, 673), (1412, 861), (1325, 861)]"
1494,491,PERSON,"[(1319, 670), (1402, 670), (1402, 856), (1319, 856)]"
1495,492,PERSON,"[(1313, 667), (1393, 667), (1393, 851), (1313, 851)]"
1496,493,PERSON,"[(1307, 664), (1383, 664), (1383, 846), (1307, 846)]"
1497,494,PERSON,"[(1297, 660), (1367, 660), (1367, 839), (1297, 839)]"
1498,495,PERSON,"[(1296, 660), (1366, 660), (1366, 838), (1296, 838)]"
1499,496,PERSON,"[(1291, 660), (1361, 660), (1361, 837), (1291, 837)]"
1500,497,PERSON,"[(1285, 659), (1355, 659), (1355, 835), (1285, 835)]"
1501,498,PERSON,"[(1280, 659), (1350, 659), (1350, 835), (1280, 835)]"
1502,499,PERSON,"[(1275, 659), (1345, 659), (1345, 834), (1275, 834)]"
1503,500,PERSON,"[(1265, 659), (1335, 659), (1335, 832), (1265, 832)]"
1504,501,PERSON,"[(1257, 660), (1332, 660), (1332, 830), (1257, 830)]"
1505,502,PERSON,"[(1257, 660), (1332, 660), (1332, 830), (1257, 830)]"
1506,503,PERSON,"[(1249, 658), (1325, 658), (1325, 829), (1249, 829)]"
1507,504,PERSON,"[(1241, 656), (1319, 656), (1319, 827), (1241, 827)]"
1508,505,PERSON,"[(1233, 653), (1312, 653), (1312, 825), (1233, 825)]"
1509,506,PERSON,"[(1224, 651), (1305, 651), (1305, 823), (1224, 823)]"
1510,507,PERSON,"[(1215, 649), (1297, 649), (1297, 822), (1215, 822)]"
1511,508,PERSON,"[(1199, 651), (1281, 651), (1281, 822), (1199, 822)]"
1512,509,PERSON,"[(1179, 653), (1260, 653), (1260, 822), (1179, 822)]"
1513,510,PERSON,"[(1160, 656), (1240, 656), (1240, 822), (1160, 822)]"
1514,511,PERSON,"[(1140, 659), (1219, 659), (1219, 823), (1140, 823)]"
1515,512,PERSON,"[(1120, 661), (1199, 661), (1199, 822), (1120, 822)]"
1516,513,PERSON,"[(1092, 665), (1169, 665), (1169, 822), (1092, 822)]"
1517,514,PERSON,"[(1073, 667), (1153, 667), (1153, 822), (1073, 822)]"
1518,515,PERSON,"[(1038, 672), (1121, 672), (1121, 824), (1038, 824)]"
1519,516,PERSON,"[(1003, 677), (1090, 677), (1090, 825), (1003, 825)]"
1520,517,PERSON,"[(969, 682), (1060, 682), (1060, 826), (969, 826)]"
1521,518,PERSON,"[(934, 687), (1029, 687), (1029, 827), (934, 827)]"
1522,519,PERSON,"[(875, 695), (976, 695), (976, 829), (875, 829)]"
1523,520,PERSON,"[(863, 696), (964, 696), (964, 830), (863, 830)]"
1524,521,PERSON,"[(824, 698), (923, 698), (923, 830), (824, 830)]"
1525,522,PERSON,"[(784, 700), (881, 700), (881, 831), (784, 831)]"
1526,523,PERSON,"[(745, 703), (841, 703), (841, 833), (745, 833)]"
1527,524,PERSON,"[(706, 705), (800, 705), (800, 834), (706, 834)]"
1528,525,PERSON,"[(629, 709), (720, 709), (720, 835), (629, 835)]"
1529,526,PERSON,"[(598, 714), (675, 714), (675, 834), (598, 834)]"
1530,527,PERSON,"[(595, 714), (672, 714), (672, 834), (595, 834)]"
1531,528,PERSON,"[(538, 717), (618, 717), (618, 836), (538, 836)]"
1532,529,PERSON,"[(480, 720), (562, 720), (562, 838), (480, 838)]"
1533,530,PERSON,"[(423, 723), (508, 723), (508, 841), (423, 841)]"
1534,531,PERSON,"[(365, 727), (452, 727), (452, 844), (365, 844)]"
1535,532,PERSON,"[(296, 730), (387, 730), (387, 846), (296, 846)]"
1536,533,PERSON,"[(259, 732), (351, 732), (351, 847), (259, 847)]"
1537,534,PERSON,"[(212, 735), (305, 735), (305, 849), (212, 849)]"
1538,535,PERSON,"[(166, 738), (260, 738), (260, 852), (166, 852)]"
1539,536,PERSON,"[(119, 741), (214, 741), (214, 854), (119, 854)]"
1540,537,PERSON,"[(73, 744), (170, 744), (170, 856), (73, 856)]"
1541,538,PERSON,"[(6, 748), (104, 748), (104, 859), (6, 859)]"
1542,539,PERSON,"[(0, 749), (68, 749), (68, 864), (0, 864)]"
1543,540,PERSON,"[(0, 753), (33, 753), (33, 853), (0, 853)]"
1544,541,PERSON,"[(0, 755), (34, 755), (34, 856), (0, 856)]"
1545,732,PERSON,"[(0, 678), (22, 678), (22, 743), (0, 743)]"
1546,733,PERSON,"[(0, 671), (40, 671), (40, 742), (0, 742)]"
1547,734,PERSON,"[(0, 606), (44, 606), (44, 741), (0, 741)]"
1548,735,PERSON,"[(0, 606), (45, 606), (45, 742), (0, 742)]"
1549,736,PERSON,"[(0, 605), (45, 605), (45, 741), (0, 741)]"
1550,737,PERSON,"[(0, 602), (48, 602), (48, 739), (0, 739)]"
1551,738,PERSON,"[(7, 601), (71, 601), (71, 739), (7, 739)]"
1552,739,PERSON,"[(14, 598), (88, 598), (88, 736), (14, 736)]"
1553,740,PERSON,"[(16, 598), (90, 598), (90, 736), (16, 736)]"
1554,741,PERSON,"[(23, 597), (95, 597), (95, 734), (23, 734)]"
1555,742,PERSON,"[(30, 597), (101, 597), (101, 734), (30, 734)]"
1556,743,PERSON,"[(37, 596), (107, 596), (107, 732), (37, 732)]"
1557,744,PERSON,"[(48, 596), (116, 596), (116, 731), (48, 731)]"
1558,745,PERSON,"[(48, 596), (114, 596), (114, 731), (48, 731)]"
1559,746,PERSON,"[(49, 595), (111, 595), (111, 730), (49, 730)]"
1560,747,PERSON,"[(50, 595), (108, 595), (108, 731), (50, 731)]"
1561,748,PERSON,"[(50, 595), (104, 595), (104, 731), (50, 731)]"
1562,749,PERSON,"[(51, 595), (101, 595), (101, 731), (51, 731)]"
1563,750,PERSON,"[(51, 595), (101, 595), (101, 731), (51, 731)]"
1564,1,PERSON,"[(1578, 483), (1603, 483), (1603, 563), (1578, 563)]"
1565,2,PERSON,"[(1578, 483), (1603, 483), (1603, 563), (1578, 563)]"
1566,3,PERSON,"[(1578, 483), (1603, 483), (1603, 563), (1578, 563)]"
1567,4,PERSON,"[(1578, 484), (1604, 484), (1604, 564), (1578, 564)]"
1568,5,PERSON,"[(1577, 484), (1603, 484), (1603, 564), (1577, 564)]"
1569,6,PERSON,"[(1577, 484), (1603, 484), (1603, 564), (1577, 564)]"
1570,7,PERSON,"[(1577, 484), (1604, 484), (1604, 564), (1577, 564)]"
1571,8,PERSON,"[(1578, 484), (1604, 484), (1604, 564), (1578, 564)]"
1572,9,PERSON,"[(1579, 484), (1604, 484), (1604, 564), (1579, 564)]"
1573,10,PERSON,"[(1580, 484), (1605, 484), (1605, 564), (1580, 564)]"
1574,11,PERSON,"[(1581, 484), (1605, 484), (1605, 564), (1581, 564)]"
1575,12,PERSON,"[(1582, 484), (1605, 484), (1605, 564), (1582, 564)]"
1576,13,PERSON,"[(1584, 484), (1606, 484), (1606, 564), (1584, 564)]"
1577,14,PERSON,"[(1584, 484), (1605, 484), (1605, 564), (1584, 564)]"
1578,15,PERSON,"[(1585, 484), (1606, 484), (1606, 564), (1585, 564)]"
1579,16,PERSON,"[(1585, 484), (1606, 484), (1606, 563), (1585, 563)]"
1580,17,PERSON,"[(1586, 484), (1606, 484), (1606, 563), (1586, 563)]"
1581,18,PERSON,"[(1587, 484), (1607, 484), (1607, 563), (1587, 563)]"
1582,19,PERSON,"[(1588, 484), (1607, 484), (1607, 563), (1588, 563)]"
1583,20,PERSON,"[(1588, 484), (1608, 484), (1608, 563), (1588, 563)]"
1584,21,PERSON,"[(1588, 484), (1608, 484), (1608, 563), (1588, 563)]"
1585,22,PERSON,"[(1589, 484), (1610, 484), (1610, 563), (1589, 563)]"
1586,23,PERSON,"[(1589, 484), (1611, 484), (1611, 563), (1589, 563)]"
1587,24,PERSON,"[(1589, 484), (1611, 484), (1611, 563), (1589, 563)]"
1588,25,PERSON,"[(1590, 484), (1613, 484), (1613, 563), (1590, 563)]"
1589,26,PERSON,"[(1591, 485), (1615, 485), (1615, 563), (1591, 563)]"
1590,27,PERSON,"[(1591, 485), (1615, 485), (1615, 563), (1591, 563)]"
1591,28,PERSON,"[(1592, 485), (1616, 485), (1616, 564), (1592, 564)]"
1592,29,PERSON,"[(1593, 485), (1617, 485), (1617, 564), (1593, 564)]"
1593,30,PERSON,"[(1595, 485), (1619, 485), (1619, 564), (1595, 564)]"
1594,31,PERSON,"[(1596, 485), (1620, 485), (1620, 565), (1596, 565)]"
1595,32,PERSON,"[(1597, 485), (1621, 485), (1621, 565), (1597, 565)]"
1596,33,PERSON,"[(1598, 485), (1621, 485), (1621, 565), (1598, 565)]"
1597,34,PERSON,"[(1600, 485), (1622, 485), (1622, 565), (1600, 565)]"
1598,35,PERSON,"[(1601, 485), (1621, 485), (1621, 565), (1601, 565)]"
1599,36,PERSON,"[(1602, 485), (1621, 485), (1621, 565), (1602, 565)]"
1600,37,PERSON,"[(1603, 485), (1621, 485), (1621, 565), (1603, 565)]"
1601,38,PERSON,"[(1605, 485), (1621, 485), (1621, 564), (1605, 564)]"
1602,39,PERSON,"[(1605, 485), (1622, 485), (1622, 564), (1605, 564)]"
1603,40,PERSON,"[(1604, 485), (1622, 485), (1622, 564), (1604, 564)]"
1604,41,PERSON,"[(1603, 485), (1622, 485), (1622, 564), (1603, 564)]"
1605,42,PERSON,"[(1602, 485), (1622, 485), (1622, 564), (1602, 564)]"
1606,43,PERSON,"[(1600, 486), (1621, 486), (1621, 565), (1600, 565)]"
1607,44,PERSON,"[(1599, 486), (1622, 486), (1622, 566), (1599, 566)]"
1608,45,PERSON,"[(1599, 486), (1622, 486), (1622, 566), (1599, 566)]"
1609,46,PERSON,"[(1599, 486), (1622, 486), (1622, 566), (1599, 566)]"
1610,47,PERSON,"[(1599, 486), (1622, 486), (1622, 566), (1599, 566)]"
1611,48,PERSON,"[(1599, 486), (1623, 486), (1623, 566), (1599, 566)]"
1612,49,PERSON,"[(1600, 486), (1624, 486), (1624, 566), (1600, 566)]"
1613,50,PERSON,"[(1600, 486), (1625, 486), (1625, 566), (1600, 566)]"
1614,51,PERSON,"[(1600, 486), (1625, 486), (1625, 566), (1600, 566)]"
1615,52,PERSON,"[(1600, 486), (1625, 486), (1625, 566), (1600, 566)]"
1616,53,PERSON,"[(1600, 486), (1625, 486), (1625, 566), (1600, 566)]"
1617,54,PERSON,"[(1600, 486), (1624, 486), (1624, 566), (1600, 566)]"
1618,55,PERSON,"[(1600, 486), (1623, 486), (1623, 566), (1600, 566)]"
1619,56,PERSON,"[(1600, 486), (1622, 486), (1622, 566), (1600, 566)]"
1620,57,PERSON,"[(1599, 486), (1620, 486), (1620, 566), (1599, 566)]"
1621,58,PERSON,"[(1599, 486), (1620, 486), (1620, 566), (1599, 566)]"
1622,59,PERSON,"[(1599, 486), (1620, 486), (1620, 566), (1599, 566)]"
1623,60,PERSON,"[(1599, 486), (1620, 486), (1620, 566), (1599, 566)]"
1624,61,PERSON,"[(1599, 486), (1621, 486), (1621, 565), (1599, 565)]"
1625,62,PERSON,"[(1598, 487), (1620, 487), (1620, 566), (1598, 566)]"
1626,63,PERSON,"[(1598, 487), (1620, 487), (1620, 566), (1598, 566)]"
1627,64,PERSON,"[(1598, 487), (1620, 487), (1620, 566), (1598, 566)]"
1628,65,PERSON,"[(1597, 487), (1620, 487), (1620, 566), (1597, 566)]"
1629,66,PERSON,"[(1596, 487), (1620, 487), (1620, 566), (1596, 566)]"
1630,67,PERSON,"[(1595, 487), (1619, 487), (1619, 566), (1595, 566)]"
1631,68,PERSON,"[(1595, 487), (1620, 487), (1620, 566), (1595, 566)]"
1632,69,PERSON,"[(1593, 487), (1619, 487), (1619, 566), (1593, 566)]"
1633,70,PERSON,"[(1593, 487), (1619, 487), (1619, 566), (1593, 566)]"
1634,71,PERSON,"[(1592, 487), (1618, 487), (1618, 566), (1592, 566)]"
1635,72,PERSON,"[(1592, 487), (1618, 487), (1618, 566), (1592, 566)]"
1636,73,PERSON,"[(1591, 487), (1617, 487), (1617, 566), (1591, 566)]"
1637,74,PERSON,"[(1590, 487), (1615, 487), (1615, 566), (1590, 566)]"
1638,75,PERSON,"[(1590, 487), (1615, 487), (1615, 566), (1590, 566)]"
1639,76,PERSON,"[(1588, 488), (1613, 488), (1613, 567), (1588, 567)]"
1640,77,PERSON,"[(1588, 488), (1613, 488), (1613, 567), (1588, 567)]"
1641,78,PERSON,"[(1587, 488), (1614, 488), (1614, 567), (1587, 567)]"
1642,79,PERSON,"[(1585, 488), (1613, 488), (1613, 566), (1585, 566)]"
1643,80,PERSON,"[(1583, 489), (1613, 489), (1613, 567), (1583, 567)]"
1644,81,PERSON,"[(1582, 489), (1613, 489), (1613, 566), (1582, 566)]"
1645,82,PERSON,"[(1580, 489), (1613, 489), (1613, 566), (1580, 566)]"
1646,83,PERSON,"[(1579, 490), (1612, 490), (1612, 566), (1579, 566)]"
1647,84,PERSON,"[(1578, 491), (1611, 491), (1611, 566), (1578, 566)]"
1648,85,PERSON,"[(1578, 492), (1611, 492), (1611, 566), (1578, 566)]"
1649,86,PERSON,"[(1577, 493), (1609, 493), (1609, 566), (1577, 566)]"
1650,87,PERSON,"[(1577, 494), (1609, 494), (1609, 566), (1577, 566)]"
1651,88,PERSON,"[(1576, 495), (1608, 495), (1608, 566), (1576, 566)]"
1652,89,PERSON,"[(1574, 495), (1607, 495), (1607, 566), (1574, 566)]"
1653,90,PERSON,"[(1570, 495), (1605, 495), (1605, 567), (1570, 567)]"
1654,91,PERSON,"[(1566, 494), (1604, 494), (1604, 566), (1566, 566)]"
1655,92,PERSON,"[(1563, 494), (1603, 494), (1603, 566), (1563, 566)]"
1656,93,PERSON,"[(1559, 494), (1601, 494), (1601, 567), (1559, 567)]"
1657,94,PERSON,"[(1553, 493), (1599, 493), (1599, 566), (1553, 566)]"
1658,95,PERSON,"[(1551, 494), (1597, 494), (1597, 567), (1551, 567)]"
1659,96,PERSON,"[(1546, 494), (1592, 494), (1592, 567), (1546, 567)]"
1660,97,PERSON,"[(1540, 495), (1586, 495), (1586, 568), (1540, 568)]"
1661,98,PERSON,"[(1534, 495), (1580, 495), (1580, 568), (1534, 568)]"
1662,99,PERSON,"[(1528, 496), (1574, 496), (1574, 570), (1528, 570)]"
1663,100,PERSON,"[(1523, 496), (1569, 496), (1569, 570), (1523, 570)]"
1664,101,PERSON,"[(1511, 497), (1557, 497), (1557, 571), (1511, 571)]"
1665,102,PERSON,"[(1511, 497), (1557, 497), (1557, 571), (1511, 571)]"
1666,103,PERSON,"[(1491, 498), (1540, 498), (1540, 572), (1491, 572)]"
1667,104,PERSON,"[(1471, 500), (1524, 500), (1524, 574), (1471, 574)]"
1668,105,PERSON,"[(1451, 501), (1508, 501), (1508, 575), (1451, 575)]"
1669,106,PERSON,"[(1432, 502), (1492, 502), (1492, 577), (1432, 577)]"
1670,107,PERSON,"[(1407, 504), (1472, 504), (1472, 579), (1407, 579)]"
1671,108,PERSON,"[(1388, 506), (1450, 506), (1450, 582), (1388, 582)]"
1672,109,PERSON,"[(1362, 509), (1420, 509), (1420, 586), (1362, 586)]"
1673,110,PERSON,"[(1337, 512), (1391, 512), (1391, 590), (1337, 590)]"
1674,111,PERSON,"[(1311, 514), (1361, 514), (1361, 593), (1311, 593)]"
1675,112,PERSON,"[(1286, 517), (1331, 517), (1331, 597), (1286, 597)]"
1676,113,PERSON,"[(1248, 521), (1287, 521), (1287, 602), (1248, 602)]"
1677,114,PERSON,"[(1231, 524), (1273, 524), (1273, 605), (1231, 605)]"
1678,115,PERSON,"[(1198, 528), (1245, 528), (1245, 609), (1198, 609)]"
1679,116,PERSON,"[(1165, 532), (1217, 532), (1217, 613), (1165, 613)]"
1680,117,PERSON,"[(1132, 536), (1190, 536), (1190, 617), (1132, 617)]"
1681,118,PERSON,"[(1099, 540), (1162, 540), (1162, 621), (1099, 621)]"
1682,119,PERSON,"[(1041, 548), (1113, 548), (1113, 628), (1041, 628)]"
1683,120,PERSON,"[(1035, 548), (1106, 548), (1106, 629), (1035, 629)]"
1684,121,PERSON,"[(1010, 548), (1077, 548), (1077, 631), (1010, 631)]"
1685,122,PERSON,"[(985, 549), (1048, 549), (1048, 634), (985, 634)]"
1686,123,PERSON,"[(960, 549), (1019, 549), (1019, 636), (960, 636)]"
1687,124,PERSON,"[(935, 550), (989, 550), (989, 639), (935, 639)]"
1688,125,PERSON,"[(910, 550), (960, 550), (960, 641), (910, 641)]"
1689,126,PERSON,"[(860, 551), (902, 551), (902, 646), (860, 646)]"
1690,127,PERSON,"[(860, 551), (902, 551), (902, 646), (860, 646)]"
1691,128,PERSON,"[(839, 550), (881, 550), (881, 647), (839, 647)]"
1692,129,PERSON,"[(819, 549), (860, 549), (860, 648), (819, 648)]"
1693,130,PERSON,"[(799, 548), (839, 548), (839, 648), (799, 648)]"
1694,131,PERSON,"[(778, 548), (818, 548), (818, 650), (778, 650)]"
1695,132,PERSON,"[(753, 547), (792, 547), (792, 651), (753, 651)]"
1696,133,PERSON,"[(744, 546), (783, 546), (783, 652), (744, 652)]"
1697,134,PERSON,"[(733, 545), (772, 545), (772, 653), (733, 653)]"
1698,135,PERSON,"[(721, 544), (760, 544), (760, 654), (721, 654)]"
1699,136,PERSON,"[(710, 543), (748, 543), (748, 655), (710, 655)]"
1700,137,PERSON,"[(699, 542), (737, 542), (737, 656), (699, 656)]"
1701,138,PERSON,"[(682, 541), (720, 541), (720, 659), (682, 659)]"
1702,139,PERSON,"[(679, 541), (719, 541), (719, 659), (679, 659)]"
1703,140,PERSON,"[(673, 542), (717, 542), (717, 659), (673, 659)]"
1704,141,PERSON,"[(667, 543), (715, 543), (715, 660), (667, 660)]"
1705,142,PERSON,"[(661, 544), (713, 544), (713, 661), (661, 661)]"
1706,143,PERSON,"[(655, 545), (711, 545), (711, 662), (655, 662)]"
1707,144,PERSON,"[(645, 546), (708, 546), (708, 663), (645, 663)]"
1708,145,PERSON,"[(643, 547), (706, 547), (706, 664), (643, 664)]"
1709,146,PERSON,"[(636, 547), (702, 547), (702, 666), (636, 666)]"
1710,147,PERSON,"[(628, 548), (697, 548), (697, 668), (628, 668)]"
1711,148,PERSON,"[(621, 549), (692, 549), (692, 670), (621, 670)]"
1712,149,PERSON,"[(614, 550), (688, 550), (688, 672), (614, 672)]"
1713,150,PERSON,"[(607, 551), (683, 551), (683, 674), (607, 674)]"
1714,151,PERSON,"[(593, 552), (675, 552), (675, 678), (593, 678)]"
1715,152,PERSON,"[(593, 552), (675, 552), (675, 678), (593, 678)]"
1716,153,PERSON,"[(587, 550), (663, 550), (663, 678), (587, 678)]"
1717,154,PERSON,"[(581, 548), (652, 548), (652, 679), (581, 679)]"
1718,155,PERSON,"[(575, 546), (641, 546), (641, 680), (575, 680)]"
1719,156,PERSON,"[(570, 543), (631, 543), (631, 679), (570, 679)]"
1720,157,PERSON,"[(562, 541), (616, 541), (616, 680), (562, 680)]"
1721,158,PERSON,"[(555, 542), (613, 542), (613, 681), (555, 681)]"
1722,159,PERSON,"[(546, 543), (608, 543), (608, 681), (546, 681)]"
1723,160,PERSON,"[(536, 545), (603, 545), (603, 681), (536, 681)]"
1724,161,PERSON,"[(527, 546), (599, 546), (599, 681), (527, 681)]"
1725,162,PERSON,"[(517, 548), (593, 548), (593, 682), (517, 682)]"
1726,163,PERSON,"[(503, 550), (586, 550), (586, 683), (503, 683)]"
1727,164,PERSON,"[(502, 550), (584, 550), (584, 683), (502, 683)]"
1728,165,PERSON,"[(499, 549), (580, 549), (580, 681), (499, 681)]"
1729,166,PERSON,"[(496, 548), (575, 548), (575, 680), (496, 680)]"
1730,167,PERSON,"[(493, 548), (570, 548), (570, 680), (493, 680)]"
1731,168,PERSON,"[(490, 547), (566, 547), (566, 679), (490, 679)]"
1732,169,PERSON,"[(485, 546), (558, 546), (558, 678), (485, 678)]"
1733,170,PERSON,"[(483, 546), (556, 546), (556, 678), (483, 678)]"
1734,171,PERSON,"[(479, 545), (551, 545), (551, 678), (479, 678)]"
1735,172,PERSON,"[(475, 543), (546, 543), (546, 677), (475, 677)]"
1736,173,PERSON,"[(471, 542), (541, 542), (541, 677), (471, 677)]"
1737,174,PERSON,"[(467, 540), (536, 540), (536, 676), (467, 676)]"
1738,175,PERSON,"[(463, 539), (531, 539), (531, 676), (463, 676)]"
1739,176,PERSON,"[(455, 536), (521, 536), (521, 675), (455, 675)]"
1740,177,PERSON,"[(454, 536), (519, 536), (519, 675), (454, 675)]"
1741,178,PERSON,"[(447, 537), (510, 537), (510, 676), (447, 676)]"
1742,179,PERSON,"[(440, 537), (501, 537), (501, 676), (440, 676)]"
1743,180,PERSON,"[(432, 537), (490, 537), (490, 676), (432, 676)]"
1744,181,PERSON,"[(425, 538), (481, 538), (481, 677), (425, 677)]"
1745,182,PERSON,"[(416, 538), (469, 538), (469, 677), (416, 677)]"
1746,183,PERSON,"[(413, 538), (467, 538), (467, 677), (413, 677)]"
1747,184,PERSON,"[(409, 539), (464, 539), (464, 678), (409, 678)]"
1748,185,PERSON,"[(405, 539), (461, 539), (461, 678), (405, 678)]"
1749,186,PERSON,"[(402, 539), (460, 539), (460, 678), (402, 678)]"
1750,187,PERSON,"[(398, 540), (457, 540), (457, 679), (398, 679)]"
1751,188,PERSON,"[(392, 540), (453, 540), (453, 678), (392, 678)]"
1752,189,PERSON,"[(388, 540), (450, 540), (450, 678), (388, 678)]"
1753,190,PERSON,"[(381, 540), (443, 540), (443, 678), (381, 678)]"
1754,191,PERSON,"[(374, 539), (437, 539), (437, 677), (374, 677)]"
1755,192,PERSON,"[(367, 539), (431, 539), (431, 677), (367, 677)]"
1756,193,PERSON,"[(360, 539), (424, 539), (424, 677), (360, 677)]"
1757,194,PERSON,"[(348, 539), (414, 539), (414, 677), (348, 677)]"
1758,195,PERSON,"[(347, 539), (413, 539), (413, 677), (347, 677)]"
1759,196,PERSON,"[(345, 538), (412, 538), (412, 676), (345, 676)]"
1760,197,PERSON,"[(342, 538), (409, 538), (409, 676), (342, 676)]"
1761,198,PERSON,"[(339, 538), (407, 538), (407, 676), (339, 676)]"
1762,199,PERSON,"[(336, 538), (405, 538), (405, 677), (336, 677)]"
1763,200,PERSON,"[(333, 538), (402, 538), (402, 677), (333, 677)]"
1764,201,PERSON,"[(328, 538), (399, 538), (399, 677), (328, 677)]"
1765,202,PERSON,"[(328, 538), (399, 538), (399, 677), (328, 677)]"
1766,203,PERSON,"[(325, 539), (393, 539), (393, 679), (325, 679)]"
1767,204,PERSON,"[(323, 540), (388, 540), (388, 680), (323, 680)]"
1768,205,PERSON,"[(321, 541), (384, 541), (384, 681), (321, 681)]"
1769,206,PERSON,"[(318, 542), (378, 542), (378, 682), (318, 682)]"
1770,207,PERSON,"[(315, 543), (372, 543), (372, 683), (315, 683)]"
1771,208,PERSON,"[(313, 543), (370, 543), (370, 683), (313, 683)]"
1772,209,PERSON,"[(310, 543), (368, 543), (368, 683), (310, 683)]"
1773,210,PERSON,"[(307, 542), (366, 542), (366, 683), (307, 683)]"
1774,211,PERSON,"[(304, 542), (364, 542), (364, 683), (304, 683)]"
1775,212,PERSON,"[(301, 542), (362, 542), (362, 683), (301, 683)]"
1776,213,PERSON,"[(297, 541), (360, 541), (360, 682), (297, 682)]"
1777,214,PERSON,"[(297, 541), (361, 541), (361, 682), (297, 682)]"
1778,215,PERSON,"[(298, 540), (365, 540), (365, 682), (298, 682)]"
1779,216,PERSON,"[(298, 540), (367, 540), (367, 683), (298, 683)]"
1780,217,PERSON,"[(299, 539), (371, 539), (371, 683), (299, 683)]"
1781,218,PERSON,"[(299, 538), (373, 538), (373, 682), (299, 682)]"
