,frame_id,class,polygon
3883,129,PERSON,"[(1290, 439), (1336, 439), (1336, 531), (1290, 531)]"
3884,130,PERSON,"[(1292, 440), (1336, 440), (1336, 531), (1292, 531)]"
3885,131,PERSON,"[(1293, 442), (1335, 442), (1335, 532), (1293, 532)]"
3886,132,PERSON,"[(1295, 443), (1335, 443), (1335, 532), (1295, 532)]"
3887,133,PERSON,"[(1297, 444), (1334, 444), (1334, 532), (1297, 532)]"
3888,134,PERSON,"[(1299, 445), (1334, 445), (1334, 532), (1299, 532)]"
3889,135,PERSON,"[(1301, 446), (1334, 446), (1334, 532), (1301, 532)]"
3890,136,PERSON,"[(1303, 448), (1334, 448), (1334, 533), (1303, 533)]"
3891,137,PERSON,"[(1305, 449), (1333, 449), (1333, 533), (1305, 533)]"
3892,138,PERSON,"[(1307, 451), (1332, 451), (1332, 533), (1307, 533)]"
3893,139,PERSON,"[(1306, 450), (1332, 450), (1332, 533), (1306, 533)]"
3894,140,PERSON,"[(1303, 448), (1331, 448), (1331, 533), (1303, 533)]"
3895,141,PERSON,"[(1301, 446), (1332, 446), (1332, 532), (1301, 532)]"
3896,142,PERSON,"[(1298, 444), (1331, 444), (1331, 532), (1298, 532)]"
3897,143,PERSON,"[(1296, 442), (1331, 442), (1331, 532), (1296, 532)]"
3898,144,PERSON,"[(1291, 438), (1330, 438), (1330, 531), (1291, 531)]"
3899,145,PERSON,"[(1290, 438), (1329, 438), (1329, 531), (1290, 531)]"
3900,146,PERSON,"[(1289, 438), (1328, 438), (1328, 532), (1289, 532)]"
3901,147,PERSON,"[(1288, 438), (1327, 438), (1327, 532), (1288, 532)]"
3902,148,PERSON,"[(1287, 438), (1326, 438), (1326, 533), (1287, 533)]"
3903,149,PERSON,"[(1285, 438), (1324, 438), (1324, 533), (1285, 533)]"
3904,150,PERSON,"[(1283, 438), (1322, 438), (1322, 534), (1283, 534)]"
3905,151,PERSON,"[(1283, 438), (1322, 438), (1322, 534), (1283, 534)]"
3906,152,PERSON,"[(1281, 438), (1320, 438), (1320, 534), (1281, 534)]"
3907,153,PERSON,"[(1279, 437), (1318, 437), (1318, 532), (1279, 532)]"
3908,154,PERSON,"[(1277, 437), (1316, 437), (1316, 531), (1277, 531)]"
3909,155,PERSON,"[(1274, 436), (1313, 436), (1313, 530), (1274, 530)]"
3910,156,PERSON,"[(1272, 436), (1311, 436), (1311, 529), (1272, 529)]"
3911,157,PERSON,"[(1270, 435), (1309, 435), (1309, 528), (1270, 528)]"
3912,158,PERSON,"[(1268, 435), (1307, 435), (1307, 527), (1268, 527)]"
3913,159,PERSON,"[(1266, 434), (1304, 434), (1304, 525), (1266, 525)]"
3914,160,PERSON,"[(1264, 434), (1302, 434), (1302, 525), (1264, 525)]"
3915,161,PERSON,"[(1262, 433), (1300, 433), (1300, 523), (1262, 523)]"
3916,162,PERSON,"[(1260, 433), (1298, 433), (1298, 523), (1260, 523)]"
3917,163,PERSON,"[(1256, 432), (1294, 432), (1294, 521), (1256, 521)]"
3918,164,PERSON,"[(1256, 432), (1295, 432), (1295, 520), (1256, 520)]"
3919,165,PERSON,"[(1254, 434), (1297, 434), (1297, 522), (1254, 522)]"
3920,166,PERSON,"[(1253, 436), (1301, 436), (1301, 523), (1253, 523)]"
3921,167,PERSON,"[(1251, 437), (1303, 437), (1303, 523), (1251, 523)]"
3922,168,PERSON,"[(1250, 439), (1306, 439), (1306, 524), (1250, 524)]"
3923,169,PERSON,"[(1247, 442), (1311, 442), (1311, 525), (1247, 525)]"
3924,170,PERSON,"[(1247, 442), (1311, 442), (1311, 525), (1247, 525)]"
3925,171,PERSON,"[(1247, 442), (1311, 442), (1311, 526), (1247, 526)]"
3926,172,PERSON,"[(1246, 443), (1309, 443), (1309, 528), (1246, 528)]"
3927,173,PERSON,"[(1246, 443), (1309, 443), (1309, 528), (1246, 528)]"
3928,174,PERSON,"[(1246, 443), (1308, 443), (1308, 529), (1246, 529)]"
3929,175,PERSON,"[(1245, 443), (1307, 443), (1307, 530), (1245, 530)]"
3930,176,PERSON,"[(1245, 444), (1306, 444), (1306, 531), (1245, 531)]"
3931,177,PERSON,"[(1247, 444), (1308, 444), (1308, 532), (1247, 532)]"
3932,178,PERSON,"[(1250, 444), (1311, 444), (1311, 532), (1250, 532)]"
3933,179,PERSON,"[(1252, 445), (1313, 445), (1313, 534), (1252, 534)]"
3934,180,PERSON,"[(1255, 445), (1315, 445), (1315, 534), (1255, 534)]"
3935,181,PERSON,"[(1258, 446), (1318, 446), (1318, 536), (1258, 536)]"
3936,182,PERSON,"[(1260, 446), (1320, 446), (1320, 536), (1260, 536)]"
3937,183,PERSON,"[(1267, 447), (1320, 447), (1320, 539), (1267, 539)]"
3938,184,PERSON,"[(1270, 447), (1322, 447), (1322, 542), (1270, 542)]"
3939,185,PERSON,"[(1274, 447), (1325, 447), (1325, 545), (1274, 545)]"
3940,186,PERSON,"[(1278, 446), (1328, 446), (1328, 548), (1278, 548)]"
3941,187,PERSON,"[(1282, 446), (1331, 446), (1331, 551), (1282, 551)]"
3942,188,PERSON,"[(1288, 445), (1335, 445), (1335, 555), (1288, 555)]"
3943,189,PERSON,"[(1292, 446), (1341, 446), (1341, 556), (1292, 556)]"
3944,190,PERSON,"[(1302, 447), (1351, 447), (1351, 558), (1302, 558)]"
3945,191,PERSON,"[(1312, 449), (1362, 449), (1362, 561), (1312, 561)]"
3946,192,PERSON,"[(1321, 450), (1371, 450), (1371, 563), (1321, 563)]"
3947,193,PERSON,"[(1331, 451), (1382, 451), (1382, 565), (1331, 565)]"
3948,194,PERSON,"[(1349, 453), (1401, 453), (1401, 569), (1349, 569)]"
3949,195,PERSON,"[(1351, 453), (1403, 453), (1403, 569), (1351, 569)]"
3950,196,PERSON,"[(1360, 454), (1412, 454), (1412, 570), (1360, 570)]"
3951,197,PERSON,"[(1370, 454), (1422, 454), (1422, 570), (1370, 570)]"
3952,198,PERSON,"[(1380, 455), (1432, 455), (1432, 572), (1380, 572)]"
3953,199,PERSON,"[(1390, 455), (1442, 455), (1442, 572), (1390, 572)]"
3954,200,PERSON,"[(1409, 456), (1461, 456), (1461, 574), (1409, 574)]"
3955,201,PERSON,"[(1409, 456), (1461, 456), (1461, 574), (1409, 574)]"
3956,202,PERSON,"[(1418, 454), (1472, 454), (1472, 572), (1418, 572)]"
3957,203,PERSON,"[(1426, 453), (1481, 453), (1481, 572), (1426, 572)]"
3958,204,PERSON,"[(1434, 452), (1491, 452), (1491, 571), (1434, 571)]"
3959,205,PERSON,"[(1443, 451), (1501, 451), (1501, 571), (1443, 571)]"
3960,206,PERSON,"[(1451, 450), (1510, 450), (1510, 571), (1451, 571)]"
3961,207,PERSON,"[(1462, 449), (1523, 449), (1523, 570), (1462, 570)]"
3962,208,PERSON,"[(1469, 448), (1528, 448), (1528, 565), (1469, 565)]"
3963,209,PERSON,"[(1479, 447), (1536, 447), (1536, 558), (1479, 558)]"
3964,210,PERSON,"[(1489, 446), (1544, 446), (1544, 551), (1489, 551)]"
3965,211,PERSON,"[(1499, 444), (1552, 444), (1552, 543), (1499, 543)]"
3966,212,PERSON,"[(1508, 443), (1558, 443), (1558, 537), (1508, 537)]"
3967,213,PERSON,"[(1523, 442), (1570, 442), (1570, 527), (1523, 527)]"
3968,214,PERSON,"[(1527, 442), (1574, 442), (1574, 530), (1527, 530)]"
3969,215,PERSON,"[(1535, 441), (1581, 441), (1581, 535), (1535, 535)]"
3970,216,PERSON,"[(1543, 441), (1588, 441), (1588, 542), (1543, 542)]"
3971,217,PERSON,"[(1558, 441), (1602, 441), (1602, 555), (1558, 555)]"
3972,218,PERSON,"[(1559, 441), (1603, 441), (1603, 554), (1559, 554)]"
3973,219,PERSON,"[(1577, 440), (1618, 440), (1618, 539), (1577, 539)]"
3974,220,PERSON,"[(1579, 439), (1621, 439), (1621, 539), (1579, 539)]"
3975,221,PERSON,"[(1583, 437), (1631, 437), (1631, 540), (1583, 540)]"
3976,222,PERSON,"[(1587, 436), (1640, 436), (1640, 542), (1587, 542)]"
3977,223,PERSON,"[(1591, 434), (1650, 434), (1650, 543), (1591, 543)]"
3978,224,PERSON,"[(1595, 433), (1659, 433), (1659, 545), (1595, 545)]"
3979,225,PERSON,"[(1599, 431), (1669, 431), (1669, 546), (1599, 546)]"
3980,226,PERSON,"[(1603, 429), (1679, 429), (1679, 547), (1603, 547)]"
3981,227,PERSON,"[(1615, 429), (1690, 429), (1690, 547), (1615, 547)]"
3982,228,PERSON,"[(1627, 428), (1701, 428), (1701, 547), (1627, 547)]"
3983,229,PERSON,"[(1639, 428), (1712, 428), (1712, 548), (1639, 548)]"
3984,230,PERSON,"[(1650, 427), (1722, 427), (1722, 548), (1650, 548)]"
3985,231,PERSON,"[(1662, 427), (1733, 427), (1733, 549), (1662, 549)]"
3986,232,PERSON,"[(1678, 426), (1748, 426), (1748, 549), (1678, 549)]"
3987,233,PERSON,"[(1686, 426), (1755, 426), (1755, 548), (1686, 548)]"
3988,234,PERSON,"[(1699, 427), (1767, 427), (1767, 548), (1699, 548)]"
3989,235,PERSON,"[(1712, 427), (1778, 427), (1778, 547), (1712, 547)]"
3990,236,PERSON,"[(1724, 427), (1789, 427), (1789, 546), (1724, 546)]"
3991,237,PERSON,"[(1737, 428), (1801, 428), (1801, 546), (1737, 546)]"
3992,238,PERSON,"[(1758, 428), (1819, 428), (1819, 544), (1758, 544)]"
3993,239,PERSON,"[(1761, 428), (1824, 428), (1824, 544), (1761, 544)]"
3994,240,PERSON,"[(1769, 427), (1836, 427), (1836, 543), (1769, 543)]"
3995,241,PERSON,"[(1777, 426), (1848, 426), (1848, 542), (1777, 542)]"
3996,242,PERSON,"[(1785, 425), (1860, 425), (1860, 541), (1785, 541)]"
3997,243,PERSON,"[(1794, 425), (1873, 425), (1873, 541), (1794, 541)]"
3998,244,PERSON,"[(1809, 423), (1896, 423), (1896, 540), (1809, 540)]"
3999,245,PERSON,"[(1826, 426), (1907, 426), (1907, 542), (1826, 542)]"
4000,246,PERSON,"[(1831, 426), (1908, 426), (1908, 542), (1831, 542)]"
4001,247,PERSON,"[(1840, 425), (1910, 425), (1910, 540), (1840, 540)]"
4002,248,PERSON,"[(1850, 424), (1913, 424), (1913, 539), (1850, 539)]"
4003,249,PERSON,"[(1859, 424), (1916, 424), (1916, 538), (1859, 538)]"
4004,250,PERSON,"[(1871, 423), (1919, 423), (1919, 537), (1871, 537)]"
4005,251,PERSON,"[(1881, 423), (1919, 423), (1919, 532), (1881, 532)]"
4006,252,PERSON,"[(1881, 423), (1919, 423), (1919, 532), (1881, 532)]"
4007,322,PERSON,"[(1881, 356), (1919, 356), (1919, 465), (1881, 465)]"
4008,323,PERSON,"[(1881, 356), (1919, 356), (1919, 465), (1881, 465)]"
4009,324,PERSON,"[(1881, 355), (1919, 355), (1919, 460), (1881, 460)]"
4010,325,PERSON,"[(1881, 354), (1919, 354), (1919, 455), (1881, 455)]"
4011,326,PERSON,"[(1881, 354), (1919, 354), (1919, 451), (1881, 451)]"
4012,327,PERSON,"[(1881, 353), (1919, 353), (1919, 446), (1881, 446)]"
4013,328,PERSON,"[(1881, 352), (1919, 352), (1919, 441), (1881, 441)]"
4014,329,PERSON,"[(1881, 352), (1919, 352), (1919, 437), (1881, 437)]"
4015,330,PERSON,"[(1881, 351), (1919, 351), (1919, 431), (1881, 431)]"
4016,331,PERSON,"[(1881, 349), (1919, 349), (1919, 426), (1881, 426)]"
4017,332,PERSON,"[(1881, 345), (1919, 345), (1919, 417), (1881, 417)]"
4018,333,PERSON,"[(1884, 348), (1919, 348), (1919, 416), (1884, 416)]"
4019,334,PERSON,"[(1889, 352), (1919, 352), (1919, 414), (1889, 414)]"
4020,335,PERSON,"[(1892, 355), (1919, 355), (1919, 413), (1892, 413)]"
4021,336,PERSON,"[(1897, 359), (1919, 359), (1919, 410), (1897, 410)]"
4022,337,PERSON,"[(1881, 361), (1919, 361), (1919, 413), (1881, 413)]"
4023,379,PERSON,"[(1906, 505), (1919, 505), (1919, 596), (1906, 596)]"
4024,380,PERSON,"[(1905, 505), (1919, 505), (1919, 596), (1905, 596)]"
4025,381,PERSON,"[(1898, 505), (1919, 505), (1919, 595), (1898, 595)]"
4026,382,PERSON,"[(1888, 504), (1919, 504), (1919, 594), (1888, 594)]"
4027,383,PERSON,"[(1884, 505), (1916, 505), (1916, 595), (1884, 595)]"
4028,384,PERSON,"[(1875, 505), (1908, 505), (1908, 596), (1875, 596)]"
4029,385,PERSON,"[(1866, 505), (1900, 505), (1900, 596), (1866, 596)]"
4030,386,PERSON,"[(1858, 505), (1893, 505), (1893, 596), (1858, 596)]"
4031,387,PERSON,"[(1849, 506), (1886, 506), (1886, 598), (1849, 598)]"
4032,388,PERSON,"[(1838, 506), (1876, 506), (1876, 598), (1838, 598)]"
4033,389,PERSON,"[(1829, 505), (1868, 505), (1868, 597), (1829, 597)]"
4034,390,PERSON,"[(1816, 504), (1856, 504), (1856, 597), (1816, 597)]"
4035,391,PERSON,"[(1803, 503), (1844, 503), (1844, 596), (1803, 596)]"
4036,392,PERSON,"[(1790, 502), (1832, 502), (1832, 595), (1790, 595)]"
4037,393,PERSON,"[(1777, 501), (1820, 501), (1820, 595), (1777, 595)]"
4038,394,PERSON,"[(1758, 500), (1802, 500), (1802, 594), (1758, 594)]"
4039,395,PERSON,"[(1756, 502), (1801, 502), (1801, 596), (1756, 596)]"
4040,396,PERSON,"[(1740, 501), (1785, 501), (1785, 594), (1740, 594)]"
4041,397,PERSON,"[(1723, 500), (1769, 500), (1769, 592), (1723, 592)]"
4042,398,PERSON,"[(1707, 499), (1753, 499), (1753, 590), (1707, 590)]"
4043,399,PERSON,"[(1691, 498), (1738, 498), (1738, 588), (1691, 588)]"
4044,400,PERSON,"[(1661, 496), (1709, 496), (1709, 584), (1661, 584)]"
4045,401,PERSON,"[(1658, 496), (1706, 496), (1706, 584), (1658, 584)]"
4046,402,PERSON,"[(1635, 497), (1684, 497), (1684, 584), (1635, 584)]"
4047,403,PERSON,"[(1612, 498), (1662, 498), (1662, 584), (1612, 584)]"
4048,404,PERSON,"[(1588, 499), (1639, 499), (1639, 584), (1588, 584)]"
4049,405,PERSON,"[(1565, 500), (1617, 500), (1617, 585), (1565, 585)]"
4050,406,PERSON,"[(1542, 501), (1595, 501), (1595, 585), (1542, 585)]"
4051,407,PERSON,"[(1507, 503), (1562, 503), (1562, 585), (1507, 585)]"
4052,408,PERSON,"[(1497, 503), (1551, 503), (1551, 586), (1497, 586)]"
4053,409,PERSON,"[(1476, 503), (1529, 503), (1529, 587), (1476, 587)]"
4054,410,PERSON,"[(1455, 502), (1507, 502), (1507, 587), (1455, 587)]"
4055,411,PERSON,"[(1435, 502), (1486, 502), (1486, 588), (1435, 588)]"
4056,412,PERSON,"[(1414, 501), (1463, 501), (1463, 587), (1414, 587)]"
4057,413,PERSON,"[(1375, 501), (1422, 501), (1422, 589), (1375, 589)]"
4058,414,PERSON,"[(1373, 501), (1420, 501), (1420, 589), (1373, 589)]"
4059,415,PERSON,"[(1347, 501), (1396, 501), (1396, 590), (1347, 590)]"
4060,416,PERSON,"[(1321, 501), (1372, 501), (1372, 591), (1321, 591)]"
4061,417,PERSON,"[(1295, 502), (1348, 502), (1348, 593), (1295, 593)]"
4062,418,PERSON,"[(1269, 502), (1324, 502), (1324, 594), (1269, 594)]"
4063,419,PERSON,"[(1225, 503), (1283, 503), (1283, 596), (1225, 596)]"
4064,420,PERSON,"[(1219, 503), (1276, 503), (1276, 596), (1219, 596)]"
4065,421,PERSON,"[(1199, 504), (1255, 504), (1255, 596), (1199, 596)]"
4066,422,PERSON,"[(1178, 505), (1233, 505), (1233, 596), (1178, 596)]"
4067,423,PERSON,"[(1158, 506), (1212, 506), (1212, 595), (1158, 595)]"
4068,424,PERSON,"[(1138, 507), (1190, 507), (1190, 595), (1138, 595)]"
4069,425,PERSON,"[(1099, 509), (1149, 509), (1149, 595), (1099, 595)]"
4070,426,PERSON,"[(1097, 509), (1147, 509), (1147, 595), (1097, 595)]"
4071,427,PERSON,"[(1077, 511), (1126, 511), (1126, 597), (1077, 597)]"
4072,428,PERSON,"[(1058, 512), (1107, 512), (1107, 598), (1058, 598)]"
4073,429,PERSON,"[(1038, 513), (1086, 513), (1086, 599), (1038, 599)]"
4074,430,PERSON,"[(1018, 514), (1066, 514), (1066, 600), (1018, 600)]"
4075,431,PERSON,"[(979, 517), (1025, 517), (1025, 602), (979, 602)]"
4076,432,PERSON,"[(966, 519), (1012, 519), (1012, 604), (966, 604)]"
4077,433,PERSON,"[(953, 519), (1000, 519), (1000, 605), (953, 605)]"
4078,434,PERSON,"[(936, 520), (984, 520), (984, 608), (936, 608)]"
4079,435,PERSON,"[(919, 520), (968, 520), (968, 609), (919, 609)]"
4080,436,PERSON,"[(903, 520), (953, 520), (953, 610), (903, 610)]"
4081,437,PERSON,"[(886, 520), (937, 520), (937, 612), (886, 612)]"
4082,438,PERSON,"[(860, 520), (913, 520), (913, 614), (860, 614)]"
4083,439,PERSON,"[(854, 520), (907, 520), (907, 614), (854, 614)]"
4084,440,PERSON,"[(841, 520), (895, 520), (895, 615), (841, 615)]"
4085,441,PERSON,"[(827, 521), (881, 521), (881, 617), (827, 617)]"
4086,442,PERSON,"[(814, 521), (869, 521), (869, 618), (814, 618)]"
4087,443,PERSON,"[(800, 521), (856, 521), (856, 619), (800, 619)]"
4088,444,PERSON,"[(774, 521), (831, 521), (831, 622), (774, 622)]"
4089,445,PERSON,"[(773, 521), (830, 521), (830, 621), (773, 621)]"
4090,446,PERSON,"[(764, 522), (820, 522), (820, 621), (764, 621)]"
4091,447,PERSON,"[(755, 523), (809, 523), (809, 621), (755, 621)]"
4092,448,PERSON,"[(745, 523), (798, 523), (798, 619), (745, 619)]"
4093,449,PERSON,"[(736, 524), (787, 524), (787, 619), (736, 619)]"
4094,450,PERSON,"[(719, 525), (767, 525), (767, 617), (719, 617)]"
4095,451,PERSON,"[(717, 525), (766, 525), (766, 617), (717, 617)]"
4096,452,PERSON,"[(707, 526), (758, 526), (758, 617), (707, 617)]"
4097,453,PERSON,"[(696, 527), (749, 527), (749, 617), (696, 617)]"
4098,454,PERSON,"[(686, 527), (741, 527), (741, 616), (686, 616)]"
4099,455,PERSON,"[(676, 528), (734, 528), (734, 616), (676, 616)]"
4100,456,PERSON,"[(665, 528), (725, 528), (725, 614), (665, 614)]"
4101,457,PERSON,"[(655, 529), (717, 529), (717, 614), (655, 614)]"
4102,458,PERSON,"[(647, 529), (697, 529), (697, 613), (647, 613)]"
4103,459,PERSON,"[(639, 529), (690, 529), (690, 613), (639, 613)]"
4104,460,PERSON,"[(632, 530), (685, 530), (685, 615), (632, 615)]"
4105,461,PERSON,"[(625, 530), (680, 530), (680, 616), (625, 616)]"
4106,462,PERSON,"[(617, 530), (673, 530), (673, 616), (617, 616)]"
4107,463,PERSON,"[(605, 530), (664, 530), (664, 618), (605, 618)]"
4108,464,PERSON,"[(603, 530), (661, 530), (661, 618), (603, 618)]"
4109,465,PERSON,"[(597, 530), (653, 530), (653, 618), (597, 618)]"
4110,466,PERSON,"[(591, 529), (646, 529), (646, 617), (591, 617)]"
4111,467,PERSON,"[(585, 528), (638, 528), (638, 616), (585, 616)]"
4112,468,PERSON,"[(579, 528), (630, 528), (630, 617), (579, 617)]"
4113,469,PERSON,"[(569, 527), (617, 527), (617, 616), (569, 616)]"
4114,470,PERSON,"[(566, 527), (614, 527), (614, 617), (566, 617)]"
4115,471,PERSON,"[(557, 526), (605, 526), (605, 617), (557, 617)]"
4116,472,PERSON,"[(548, 525), (596, 525), (596, 618), (548, 618)]"
4117,473,PERSON,"[(539, 524), (587, 524), (587, 618), (539, 618)]"
4118,474,PERSON,"[(531, 524), (580, 524), (580, 620), (531, 620)]"
4119,475,PERSON,"[(516, 523), (565, 523), (565, 621), (516, 621)]"
4120,476,PERSON,"[(513, 523), (562, 523), (562, 621), (513, 621)]"
4121,477,PERSON,"[(505, 524), (552, 524), (552, 622), (505, 622)]"
4122,478,PERSON,"[(497, 524), (543, 524), (543, 622), (497, 622)]"
4123,479,PERSON,"[(489, 525), (534, 525), (534, 623), (489, 623)]"
4124,480,PERSON,"[(480, 526), (523, 526), (523, 624), (480, 624)]"
4125,481,PERSON,"[(472, 526), (514, 526), (514, 624), (472, 624)]"
4126,482,PERSON,"[(461, 527), (501, 527), (501, 625), (461, 625)]"
4127,483,PERSON,"[(452, 529), (493, 529), (493, 628), (452, 628)]"
4128,484,PERSON,"[(439, 532), (481, 532), (481, 631), (439, 631)]"
4129,485,PERSON,"[(426, 535), (469, 535), (469, 634), (426, 634)]"
4130,486,PERSON,"[(413, 538), (457, 538), (457, 638), (413, 638)]"
4131,487,PERSON,"[(400, 541), (444, 541), (444, 641), (400, 641)]"
4132,488,PERSON,"[(381, 545), (427, 545), (427, 645), (381, 645)]"
4133,489,PERSON,"[(374, 546), (419, 546), (419, 647), (374, 647)]"
4134,490,PERSON,"[(362, 549), (406, 549), (406, 651), (362, 651)]"
4135,491,PERSON,"[(349, 552), (391, 552), (391, 654), (349, 654)]"
4136,492,PERSON,"[(336, 554), (377, 554), (377, 657), (336, 657)]"
4137,493,PERSON,"[(323, 557), (363, 557), (363, 661), (323, 661)]"
4138,494,PERSON,"[(303, 561), (341, 561), (341, 666), (303, 666)]"
4139,495,PERSON,"[(300, 561), (338, 561), (338, 667), (300, 667)]"
4140,496,PERSON,"[(289, 563), (330, 563), (330, 669), (289, 669)]"
4141,497,PERSON,"[(278, 564), (321, 564), (321, 670), (278, 670)]"
4142,498,PERSON,"[(267, 566), (313, 566), (313, 673), (267, 673)]"
4143,499,PERSON,"[(257, 568), (306, 568), (306, 675), (257, 675)]"
4144,500,PERSON,"[(238, 572), (291, 572), (291, 679), (238, 679)]"
4145,501,PERSON,"[(237, 572), (290, 572), (290, 680), (237, 680)]"
4146,502,PERSON,"[(234, 574), (288, 574), (288, 683), (234, 683)]"
4147,503,PERSON,"[(231, 575), (286, 575), (286, 685), (231, 685)]"
4148,504,PERSON,"[(228, 577), (284, 577), (284, 687), (228, 687)]"
4149,505,PERSON,"[(225, 579), (282, 579), (282, 690), (225, 690)]"
4150,506,PERSON,"[(222, 580), (280, 580), (280, 692), (222, 692)]"
4151,507,PERSON,"[(219, 582), (278, 582), (278, 695), (219, 695)]"
4152,508,PERSON,"[(217, 584), (276, 584), (276, 697), (217, 697)]"
4153,509,PERSON,"[(214, 587), (273, 587), (273, 700), (214, 700)]"
4154,510,PERSON,"[(212, 590), (271, 590), (271, 703), (212, 703)]"
4155,511,PERSON,"[(210, 593), (269, 593), (269, 706), (210, 706)]"
4156,512,PERSON,"[(207, 596), (266, 596), (266, 709), (207, 709)]"
4157,513,PERSON,"[(204, 599), (263, 599), (263, 712), (204, 712)]"
4158,514,PERSON,"[(199, 600), (258, 600), (258, 714), (199, 714)]"
4159,515,PERSON,"[(192, 600), (251, 600), (251, 715), (192, 715)]"
4160,516,PERSON,"[(185, 600), (244, 600), (244, 716), (185, 716)]"
4161,517,PERSON,"[(178, 600), (238, 600), (238, 718), (178, 718)]"
4162,518,PERSON,"[(171, 601), (231, 601), (231, 720), (171, 720)]"
4163,519,PERSON,"[(159, 601), (219, 601), (219, 721), (159, 721)]"
4164,520,PERSON,"[(156, 602), (217, 602), (217, 722), (156, 722)]"
4165,521,PERSON,"[(146, 603), (208, 603), (208, 723), (146, 723)]"
4166,522,PERSON,"[(137, 605), (201, 605), (201, 725), (137, 725)]"
4167,523,PERSON,"[(127, 606), (193, 606), (193, 726), (127, 726)]"
4168,524,PERSON,"[(118, 608), (186, 608), (186, 728), (118, 728)]"
4169,525,PERSON,"[(108, 609), (177, 609), (177, 729), (108, 729)]"
4170,526,PERSON,"[(99, 611), (170, 611), (170, 731), (99, 731)]"
4171,527,PERSON,"[(88, 614), (159, 614), (159, 734), (88, 734)]"
4172,528,PERSON,"[(77, 617), (148, 617), (148, 737), (77, 737)]"
4173,529,PERSON,"[(66, 620), (137, 620), (137, 740), (66, 740)]"
4174,530,PERSON,"[(54, 623), (125, 623), (125, 743), (54, 743)]"
4175,531,PERSON,"[(43, 627), (114, 627), (114, 747), (43, 747)]"
4176,532,PERSON,"[(28, 631), (99, 631), (99, 751), (28, 751)]"
4177,533,PERSON,"[(25, 631), (94, 631), (94, 751), (25, 751)]"
4178,534,PERSON,"[(20, 630), (86, 630), (86, 750), (20, 750)]"
4179,535,PERSON,"[(15, 630), (79, 630), (79, 750), (15, 750)]"
4180,536,PERSON,"[(10, 630), (71, 630), (71, 750), (10, 750)]"
4181,537,PERSON,"[(5, 629), (63, 629), (63, 749), (5, 749)]"
4182,538,PERSON,"[(0, 629), (55, 629), (55, 749), (0, 749)]"
4183,539,PERSON,"[(0, 631), (52, 631), (52, 751), (0, 751)]"
4184,540,PERSON,"[(0, 633), (48, 633), (48, 753), (0, 753)]"
4185,541,PERSON,"[(0, 636), (44, 636), (44, 756), (0, 756)]"
4186,542,PERSON,"[(0, 638), (41, 638), (41, 758), (0, 758)]"
4187,543,PERSON,"[(0, 641), (37, 641), (37, 761), (0, 761)]"
4188,544,PERSON,"[(0, 644), (31, 644), (31, 764), (0, 764)]"
4189,545,PERSON,"[(0, 644), (31, 644), (31, 764), (0, 764)]"
4190,546,PERSON,"[(0, 644), (31, 644), (31, 764), (0, 764)]"
4191,657,PERSON,"[(16, 411), (95, 411), (95, 496), (16, 496)]"
4192,658,PERSON,"[(29, 410), (107, 410), (107, 492), (29, 492)]"
4193,659,PERSON,"[(46, 408), (123, 408), (123, 488), (46, 488)]"
4194,660,PERSON,"[(63, 407), (139, 407), (139, 484), (63, 484)]"
4195,661,PERSON,"[(80, 406), (155, 406), (155, 480), (80, 480)]"
4196,662,PERSON,"[(97, 405), (171, 405), (171, 476), (97, 476)]"
4197,663,PERSON,"[(126, 403), (198, 403), (198, 469), (126, 469)]"
4198,664,PERSON,"[(131, 402), (203, 402), (203, 468), (131, 468)]"
4199,665,PERSON,"[(147, 400), (219, 400), (219, 466), (147, 466)]"
4200,666,PERSON,"[(163, 397), (235, 397), (235, 463), (163, 463)]"
4201,667,PERSON,"[(180, 395), (252, 395), (252, 461), (180, 461)]"
4202,668,PERSON,"[(196, 393), (268, 393), (268, 459), (196, 459)]"
4203,669,PERSON,"[(221, 389), (293, 389), (293, 455), (221, 455)]"
4204,670,PERSON,"[(228, 388), (299, 388), (299, 454), (228, 454)]"
4205,671,PERSON,"[(241, 387), (309, 387), (309, 455), (241, 455)]"
4206,672,PERSON,"[(255, 385), (320, 385), (320, 454), (255, 454)]"
4207,673,PERSON,"[(268, 384), (330, 384), (330, 454), (268, 454)]"
4208,674,PERSON,"[(281, 382), (340, 382), (340, 454), (281, 454)]"
4209,675,PERSON,"[(295, 381), (351, 381), (351, 454), (295, 454)]"
4210,676,PERSON,"[(311, 379), (364, 379), (364, 454), (311, 454)]"
4211,677,PERSON,"[(318, 379), (371, 379), (371, 454), (318, 454)]"
4212,678,PERSON,"[(327, 380), (380, 380), (380, 455), (327, 455)]"
4213,679,PERSON,"[(337, 380), (390, 380), (390, 455), (337, 455)]"
4214,680,PERSON,"[(346, 380), (399, 380), (399, 455), (346, 455)]"
4215,681,PERSON,"[(355, 381), (408, 381), (408, 456), (355, 456)]"
4216,682,PERSON,"[(366, 381), (419, 381), (419, 456), (366, 456)]"
4217,683,PERSON,"[(371, 381), (423, 381), (423, 456), (371, 456)]"
4218,684,PERSON,"[(378, 381), (428, 381), (428, 456), (378, 456)]"
4219,685,PERSON,"[(385, 380), (434, 380), (434, 455), (385, 455)]"
4220,686,PERSON,"[(392, 380), (440, 380), (440, 455), (392, 455)]"
