214,7,1547,430,72,103,1,-1,-1,-1
215,7,1556,430,73,104,1,-1,-1,-1
216,7,1566,430,74,104,1,-1,-1,-1
217,7,1584,429,77,104,1,-1,-1,-1
218,7,1584,429,77,105,1,-1,-1,-1
219,7,1603,424,80,111,1,-1,-1,-1
220,7,1607,425,79,111,1,-1,-1,-1
221,7,1618,425,75,112,1,-1,-1,-1
222,7,1628,426,71,112,1,-1,-1,-1
223,7,1639,427,67,113,1,-1,-1,-1
224,7,1650,428,63,114,1,-1,-1,-1
225,7,1661,429,59,114,1,-1,-1,-1
226,7,1672,430,55,115,1,-1,-1,-1
227,7,1682,430,59,116,1,-1,-1,-1
228,7,1692,430,62,117,1,-1,-1,-1
229,7,1703,430,65,118,1,-1,-1,-1
230,7,1713,431,68,119,1,-1,-1,-1
231,7,1723,431,71,119,1,-1,-1,-1
232,7,1737,431,75,121,1,-1,-1,-1
233,7,1746,431,75,121,1,-1,-1,-1
234,7,1758,432,76,122,1,-1,-1,-1
235,7,1771,432,76,123,1,-1,-1,-1
236,7,1783,432,76,124,1,-1,-1,-1
237,7,1796,432,76,125,1,-1,-1,-1
238,7,1817,433,76,126,1,-1,-1,-1
239,7,1822,438,73,121,1,-1,-1,-1
240,7,1836,454,62,105,1,-1,-1,-1
241,7,1851,470,52,90,1,-1,-1,-1
242,7,1865,486,42,75,1,-1,-1,-1
243,7,1880,502,32,59,1,-1,-1,-1
244,7,1906,532,13,31,1,-1,-1,-1
245,7,1906,532,13,31,1,-1,-1,-1
403,7,1898,310,21,69,1,-1,-1,-1
404,7,1897,310,21,69,1,-1,-1,-1
405,7,1872,309,24,70,1,-1,-1,-1
406,7,1841,308,28,72,1,-1,-1,-1
407,7,1823,308,28,72,1,-1,-1,-1
408,7,1798,308,28,72,1,-1,-1,-1
409,7,1773,307,28,72,1,-1,-1,-1
410,7,1748,307,28,72,1,-1,-1,-1
411,7,1722,306,28,72,1,-1,-1,-1
412,7,1697,306,28,72,1,-1,-1,-1
413,7,1654,305,28,72,1,-1,-1,-1
414,7,1646,305,28,72,1,-1,-1,-1
415,7,1616,304,28,72,1,-1,-1,-1
416,7,1587,303,29,72,1,-1,-1,-1
417,7,1557,302,29,72,1,-1,-1,-1
418,7,1528,301,30,72,1,-1,-1,-1
419,7,1498,300,30,72,1,-1,-1,-1
420,7,1465,299,31,73,1,-1,-1,-1
421,7,1442,299,31,73,1,-1,-1,-1
422,7,1416,299,31,73,1,-1,-1,-1
423,7,1390,299,31,73,1,-1,-1,-1
424,7,1364,298,31,73,1,-1,-1,-1
425,7,1338,298,31,73,1,-1,-1,-1
426,7,1307,298,31,73,1,-1,-1,-1
427,7,1288,299,31,73,1,-1,-1,-1
428,7,1265,300,31,73,1,-1,-1,-1
429,7,1243,301,31,73,1,-1,-1,-1
430,7,1220,302,31,73,1,-1,-1,-1
431,7,1197,303,31,73,1,-1,-1,-1
432,7,1163,305,31,73,1,-1,-1,-1
433,7,1152,304,31,73,1,-1,-1,-1
434,7,1130,304,31,73,1,-1,-1,-1
435,7,1108,304,31,73,1,-1,-1,-1
436,7,1087,303,31,73,1,-1,-1,-1
437,7,1065,303,31,73,1,-1,-1,-1
438,7,1038,302,31,73,1,-1,-1,-1
439,7,1024,303,31,73,1,-1,-1,-1
440,7,1005,304,31,73,1,-1,-1,-1
441,7,987,305,31,73,1,-1,-1,-1
442,7,968,305,31,73,1,-1,-1,-1
443,7,949,306,31,73,1,-1,-1,-1
444,7,923,307,31,73,1,-1,-1,-1
445,7,923,307,31,73,1,-1,-1,-1
446,7,905,307,31,73,1,-1,-1,-1
447,7,886,306,31,73,1,-1,-1,-1
448,7,868,306,31,73,1,-1,-1,-1
449,7,849,306,31,73,1,-1,-1,-1
450,7,818,305,31,73,1,-1,-1,-1
451,7,813,305,31,73,1,-1,-1,-1
452,7,797,304,31,73,1,-1,-1,-1
453,7,781,302,31,73,1,-1,-1,-1
454,7,765,301,31,73,1,-1,-1,-1
455,7,748,300,31,73,1,-1,-1,-1
456,7,732,299,31,73,1,-1,-1,-1
457,7,716,298,31,73,1,-1,-1,-1
458,7,697,298,31,73,1,-1,-1,-1
459,7,684,297,31,73,1,-1,-1,-1
460,7,671,296,31,73,1,-1,-1,-1
461,7,659,296,31,73,1,-1,-1,-1
462,7,646,295,31,73,1,-1,-1,-1
463,7,626,294,31,73,1,-1,-1,-1
464,7,621,294,30,72,1,-1,-1,-1
465,7,611,293,30,72,1,-1,-1,-1
466,7,600,293,29,71,1,-1,-1,-1
467,7,590,292,28,70,1,-1,-1,-1
468,7,579,292,28,70,1,-1,-1,-1
469,7,562,291,26,69,1,-1,-1,-1
470,7,558,291,27,69,1,-1,-1,-1
471,7,548,289,29,69,1,-1,-1,-1
472,7,537,288,30,70,1,-1,-1,-1
473,7,527,286,32,70,1,-1,-1,-1
474,7,516,285,33,70,1,-1,-1,-1
475,7,499,282,36,71,1,-1,-1,-1
476,7,497,282,36,71,1,-1,-1,-1
477,7,489,280,36,72,1,-1,-1,-1
478,7,482,279,36,73,1,-1,-1,-1
479,7,475,277,36,74,1,-1,-1,-1
480,7,468,275,36,74,1,-1,-1,-1
481,7,454,272,36,76,1,-1,-1,-1
482,7,453,272,36,76,1,-1,-1,-1
483,7,442,273,36,76,1,-1,-1,-1
484,7,430,274,36,76,1,-1,-1,-1
485,7,418,274,36,76,1,-1,-1,-1
486,7,407,275,36,76,1,-1,-1,-1
487,7,395,276,36,76,1,-1,-1,-1
488,7,379,277,36,76,1,-1,-1,-1
489,7,372,277,36,76,1,-1,-1,-1
490,7,361,278,36,76,1,-1,-1,-1
491,7,350,279,36,76,1,-1,-1,-1
492,7,338,280,36,76,1,-1,-1,-1
493,7,327,281,36,76,1,-1,-1,-1
494,7,312,282,36,76,1,-1,-1,-1
495,7,307,282,36,76,1,-1,-1,-1
496,7,298,282,36,76,1,-1,-1,-1
497,7,290,282,36,76,1,-1,-1,-1
498,7,282,282,36,76,1,-1,-1,-1
499,7,274,281,36,76,1,-1,-1,-1
500,7,266,281,36,76,1,-1,-1,-1
501,7,256,281,36,76,1,-1,-1,-1
502,7,252,281,38,76,1,-1,-1,-1
503,7,248,280,40,77,1,-1,-1,-1
504,7,243,280,43,78,1,-1,-1,-1
505,7,239,279,45,78,1,-1,-1,-1
506,7,234,279,48,79,1,-1,-1,-1
507,7,228,278,51,80,1,-1,-1,-1
508,7,226,278,48,80,1,-1,-1,-1
509,7,222,279,45,80,1,-1,-1,-1
510,7,218,279,42,80,1,-1,-1,-1
511,7,215,279,39,80,1,-1,-1,-1
512,7,211,280,36,80,1,-1,-1,-1
513,7,206,280,32,80,1,-1,-1,-1
514,7,199,282,32,80,1,-1,-1,-1
515,7,189,283,32,80,1,-1,-1,-1
516,7,179,285,32,80,1,-1,-1,-1
517,7,169,287,32,80,1,-1,-1,-1
518,7,160,288,32,80,1,-1,-1,-1
519,7,144,291,32,80,1,-1,-1,-1
520,7,138,291,33,80,1,-1,-1,-1
521,7,123,292,36,80,1,-1,-1,-1
522,7,108,292,39,81,1,-1,-1,-1
523,7,93,293,41,81,1,-1,-1,-1
524,7,77,293,44,82,1,-1,-1,-1
525,7,62,294,47,82,1,-1,-1,-1
526,7,47,294,49,82,1,-1,-1,-1
527,7,29,297,44,81,1,-1,-1,-1
528,7,1,302,35,79,1,-1,-1,-1
529,7,1,302,35,79,1,-1,-1,-1
688,7,1,739,67,117,1,-1,-1,-1
689,7,6,738,65,116,1,-1,-1,-1
690,7,14,737,63,115,1,-1,-1,-1
691,7,22,736,61,114,1,-1,-1,-1
692,7,30,736,59,112,1,-1,-1,-1
693,7,38,735,56,111,1,-1,-1,-1
694,7,54,733,52,109,1,-1,-1,-1
695,7,54,733,52,109,1,-1,-1,-1
696,7,62,730,54,108,1,-1,-1,-1
697,7,71,728,56,107,1,-1,-1,-1
698,7,79,725,58,107,1,-1,-1,-1
699,7,87,723,60,106,1,-1,-1,-1
700,7,101,718,63,105,1,-1,-1,-1
701,7,103,718,63,105,1,-1,-1,-1
702,7,109,715,63,105,1,-1,-1,-1
703,7,116,713,63,105,1,-1,-1,-1
704,7,122,711,63,105,1,-1,-1,-1
705,7,129,709,63,105,1,-1,-1,-1
706,7,135,707,63,105,1,-1,-1,-1
707,7,145,703,63,105,1,-1,-1,-1
708,7,147,703,63,105,1,-1,-1,-1
709,7,151,701,63,105,1,-1,-1,-1
710,7,155,700,63,105,1,-1,-1,-1
711,7,159,698,63,105,1,-1,-1,-1
712,7,162,697,63,105,1,-1,-1,-1
713,7,169,694,63,105,1,-1,-1,-1
714,7,170,694,63,105,1,-1,-1,-1
715,7,173,694,63,105,1,-1,-1,-1
716,7,175,693,63,105,1,-1,-1,-1
717,7,178,693,63,105,1,-1,-1,-1
718,7,181,692,63,105,1,-1,-1,-1
719,7,186,692,63,105,1,-1,-1,-1
720,7,186,691,63,105,1,-1,-1,-1
721,7,188,690,63,105,1,-1,-1,-1
722,7,190,689,63,105,1,-1,-1,-1
723,7,192,687,63,105,1,-1,-1,-1
724,7,193,686,63,105,1,-1,-1,-1
725,7,196,684,63,105,1,-1,-1,-1
726,7,194,684,63,105,1,-1,-1,-1
727,7,186,684,63,105,1,-1,-1,-1
728,7,178,684,63,105,1,-1,-1,-1
729,7,171,684,63,105,1,-1,-1,-1
730,7,163,684,63,105,1,-1,-1,-1
731,7,155,684,63,105,1,-1,-1,-1
732,7,145,684,63,105,1,-1,-1,-1
733,7,142,684,61,104,1,-1,-1,-1
734,7,137,684,58,103,1,-1,-1,-1
735,7,133,684,55,102,1,-1,-1,-1
736,7,128,684,52,101,1,-1,-1,-1
737,7,123,684,48,101,1,-1,-1,-1
738,7,116,684,44,99,1,-1,-1,-1
739,7,114,684,44,99,1,-1,-1,-1
740,7,109,685,44,99,1,-1,-1,-1
741,7,104,685,44,99,1,-1,-1,-1
742,7,100,685,44,99,1,-1,-1,-1
743,7,95,686,44,99,1,-1,-1,-1
744,7,89,685,44,100,1,-1,-1,-1
745,7,84,685,44,101,1,-1,-1,-1
746,7,78,684,44,102,1,-1,-1,-1
747,7,72,683,44,103,1,-1,-1,-1
748,7,66,683,44,104,1,-1,-1,-1
749,7,60,682,44,105,1,-1,-1,-1
750,7,48,681,44,107,1,-1,-1,-1
1,8,1353,448,40,98,1,-1,-1,-1
2,8,1353,447,40,98,1,-1,-1,-1
3,8,1353,447,40,98,1,-1,-1,-1
4,8,1353,447,40,98,1,-1,-1,-1
5,8,1353,446,40,98,1,-1,-1,-1
6,8,1353,446,40,98,1,-1,-1,-1
7,8,1353,445,40,98,1,-1,-1,-1
8,8,1353,445,40,98,1,-1,-1,-1
9,8,1353,445,40,98,1,-1,-1,-1
10,8,1353,444,40,98,1,-1,-1,-1
11,8,1353,444,40,98,1,-1,-1,-1
12,8,1353,443,40,98,1,-1,-1,-1
13,8,1353,443,40,98,1,-1,-1,-1
14,8,1353,443,40,98,1,-1,-1,-1
15,8,1353,442,40,98,1,-1,-1,-1
16,8,1354,442,40,98,1,-1,-1,-1
17,8,1355,441,40,98,1,-1,-1,-1
18,8,1355,441,40,98,1,-1,-1,-1
19,8,1356,440,40,98,1,-1,-1,-1
20,8,1357,440,40,98,1,-1,-1,-1
21,8,1357,439,40,98,1,-1,-1,-1
22,8,1358,438,40,98,1,-1,-1,-1
23,8,1359,438,40,98,1,-1,-1,-1
24,8,1360,437,40,98,1,-1,-1,-1
25,8,1361,435,40,98,1,-1,-1,-1
26,8,1361,435,40,98,1,-1,-1,-1
27,8,1362,434,40,98,1,-1,-1,-1
28,8,1362,433,40,98,1,-1,-1,-1
29,8,1363,432,40,98,1,-1,-1,-1
30,8,1364,431,40,98,1,-1,-1,-1
31,8,1364,430,40,98,1,-1,-1,-1
32,8,1365,428,40,98,1,-1,-1,-1
33,8,1366,428,40,98,1,-1,-1,-1
34,8,1366,427,40,98,1,-1,-1,-1
35,8,1367,427,40,98,1,-1,-1,-1
36,8,1367,426,40,98,1,-1,-1,-1
37,8,1368,425,40,98,1,-1,-1,-1
38,8,1368,424,40,98,1,-1,-1,-1
39,8,1369,424,40,98,1,-1,-1,-1
40,8,1370,423,41,98,1,-1,-1,-1
41,8,1370,423,41,98,1,-1,-1,-1
42,8,1371,422,41,98,1,-1,-1,-1
43,8,1372,422,41,98,1,-1,-1,-1
44,8,1373,420,42,98,1,-1,-1,-1
45,8,1373,420,42,98,1,-1,-1,-1
46,8,1375,420,42,98,1,-1,-1,-1
47,8,1376,420,42,98,1,-1,-1,-1
48,8,1378,420,42,98,1,-1,-1,-1
49,8,1379,420,42,98,1,-1,-1,-1
50,8,1382,420,42,98,1,-1,-1,-1
51,8,1382,420,42,98,1,-1,-1,-1
52,8,1383,420,41,97,1,-1,-1,-1
53,8,1385,420,40,97,1,-1,-1,-1
54,8,1386,420,38,97,1,-1,-1,-1
55,8,1388,419,37,96,1,-1,-1,-1
56,8,1389,419,36,96,1,-1,-1,-1
57,8,1391,419,35,95,1,-1,-1,-1
58,8,1392,419,34,95,1,-1,-1,-1
59,8,1393,419,33,95,1,-1,-1,-1
60,8,1394,419,33,95,1,-1,-1,-1
61,8,1394,419,32,95,1,-1,-1,-1
62,8,1395,419,31,95,1,-1,-1,-1
63,8,1397,419,30,95,1,-1,-1,-1
64,8,1397,419,31,95,1,-1,-1,-1
65,8,1397,419,33,95,1,-1,-1,-1
66,8,1397,418,35,95,1,-1,-1,-1
67,8,1397,418,38,95,1,-1,-1,-1
68,8,1397,418,40,95,1,-1,-1,-1
69,8,1397,418,44,95,1,-1,-1,-1
70,8,1397,418,44,95,1,-1,-1,-1
71,8,1397,418,43,94,1,-1,-1,-1
72,8,1396,418,43,94,1,-1,-1,-1
73,8,1396,419,43,93,1,-1,-1,-1
74,8,1396,419,42,93,1,-1,-1,-1
75,8,1396,419,42,93,1,-1,-1,-1
76,8,1395,420,41,92,1,-1,-1,-1
77,8,1395,420,41,92,1,-1,-1,-1
78,8,1395,420,40,91,1,-1,-1,-1
79,8,1395,421,40,91,1,-1,-1,-1
80,8,1394,421,39,90,1,-1,-1,-1
81,8,1394,422,39,90,1,-1,-1,-1
82,8,1394,422,38,90,1,-1,-1,-1
83,8,1394,422,37,90,1,-1,-1,-1
84,8,1395,422,35,89,1,-1,-1,-1
85,8,1395,422,33,89,1,-1,-1,-1
86,8,1396,422,32,89,1,-1,-1,-1
87,8,1397,422,30,89,1,-1,-1,-1
88,8,1398,422,28,89,1,-1,-1,-1
89,8,1395,422,30,90,1,-1,-1,-1
90,8,1390,423,33,92,1,-1,-1,-1
91,8,1384,424,36,94,1,-1,-1,-1
92,8,1379,425,39,96,1,-1,-1,-1
93,8,1374,425,42,98,1,-1,-1,-1
94,8,1366,427,47,102,1,-1,-1,-1
95,8,1366,427,46,101,1,-1,-1,-1
96,8,1366,427,44,100,1,-1,-1,-1
97,8,1366,427,42,99,1,-1,-1,-1
98,8,1366,427,40,97,1,-1,-1,-1
99,8,1366,427,38,96,1,-1,-1,-1
100,8,1366,427,34,94,1,-1,-1,-1
101,8,1366,427,34,94,1,-1,-1,-1
102,8,1361,427,37,95,1,-1,-1,-1
103,8,1355,427,40,96,1,-1,-1,-1
104,8,1350,427,43,98,1,-1,-1,-1
105,8,1345,427,46,99,1,-1,-1,-1
106,8,1339,427,49,100,1,-1,-1,-1
107,8,1332,427,53,102,1,-1,-1,-1
108,8,1331,427,52,101,1,-1,-1,-1
109,8,1330,428,49,101,1,-1,-1,-1
110,8,1328,429,46,100,1,-1,-1,-1
111,8,1327,430,43,99,1,-1,-1,-1
112,8,1325,431,40,99,1,-1,-1,-1
113,8,1324,433,35,98,1,-1,-1,-1
114,8,1320,434,38,97,1,-1,-1,-1
115,8,1315,435,42,96,1,-1,-1,-1
116,8,1310,436,46,95,1,-1,-1,-1
117,8,1305,437,51,94,1,-1,-1,-1
118,8,1300,438,55,93,1,-1,-1,-1
119,8,1290,440,63,92,1,-1,-1,-1
120,8,1290,440,63,92,1,-1,-1,-1
121,8,1289,439,61,92,1,-1,-1,-1
122,8,1288,438,59,93,1,-1,-1,-1
123,8,1287,438,58,94,1,-1,-1,-1
124,8,1286,437,56,94,1,-1,-1,-1
125,8,1285,436,55,95,1,-1,-1,-1
126,8,1284,436,53,95,1,-1,-1,-1
127,8,1286,437,51,95,1,-1,-1,-1
128,8,1288,438,49,93,1,-1,-1,-1
129,8,1290,439,46,92,1,-1,-1,-1
130,8,1292,440,44,91,1,-1,-1,-1
131,8,1293,442,42,90,1,-1,-1,-1
132,8,1295,443,40,89,1,-1,-1,-1
133,8,1297,444,37,88,1,-1,-1,-1
134,8,1299,445,35,87,1,-1,-1,-1
135,8,1301,446,33,86,1,-1,-1,-1
136,8,1303,448,31,85,1,-1,-1,-1
137,8,1305,449,28,84,1,-1,-1,-1
138,8,1307,451,25,82,1,-1,-1,-1
139,8,1306,450,26,83,1,-1,-1,-1
140,8,1303,448,28,85,1,-1,-1,-1
141,8,1301,446,31,86,1,-1,-1,-1
142,8,1298,444,33,88,1,-1,-1,-1
143,8,1296,442,35,90,1,-1,-1,-1
144,8,1291,438,39,93,1,-1,-1,-1
145,8,1290,438,39,93,1,-1,-1,-1
146,8,1289,438,39,94,1,-1,-1,-1
147,8,1288,438,39,94,1,-1,-1,-1
148,8,1287,438,39,95,1,-1,-1,-1
149,8,1285,438,39,95,1,-1,-1,-1
150,8,1283,438,39,96,1,-1,-1,-1
151,8,1283,438,39,96,1,-1,-1,-1
152,8,1281,438,39,96,1,-1,-1,-1
153,8,1279,437,39,95,1,-1,-1,-1
154,8,1277,437,39,94,1,-1,-1,-1
155,8,1274,436,39,94,1,-1,-1,-1
156,8,1272,436,39,93,1,-1,-1,-1
157,8,1270,435,39,93,1,-1,-1,-1
158,8,1268,435,39,92,1,-1,-1,-1
159,8,1266,434,38,91,1,-1,-1,-1
160,8,1264,434,38,91,1,-1,-1,-1
161,8,1262,433,38,90,1,-1,-1,-1
162,8,1260,433,38,90,1,-1,-1,-1
163,8,1256,432,38,89,1,-1,-1,-1
164,8,1256,432,39,88,1,-1,-1,-1
165,8,1254,434,43,88,1,-1,-1,-1
166,8,1253,436,48,87,1,-1,-1,-1
167,8,1251,437,52,86,1,-1,-1,-1
168,8,1250,439,56,85,1,-1,-1,-1
169,8,1247,442,64,83,1,-1,-1,-1
170,8,1247,442,64,83,1,-1,-1,-1
171,8,1247,442,64,84,1,-1,-1,-1
172,8,1246,443,63,85,1,-1,-1,-1
173,8,1246,443,63,85,1,-1,-1,-1
174,8,1246,443,62,86,1,-1,-1,-1
175,8,1245,443,62,87,1,-1,-1,-1
176,8,1245,444,61,87,1,-1,-1,-1
177,8,1247,444,61,88,1,-1,-1,-1
178,8,1250,444,61,88,1,-1,-1,-1
179,8,1252,445,61,89,1,-1,-1,-1
180,8,1255,445,60,89,1,-1,-1,-1
181,8,1258,446,60,90,1,-1,-1,-1
182,8,1260,446,60,90,1,-1,-1,-1
183,8,1267,447,53,92,1,-1,-1,-1
184,8,1270,447,52,95,1,-1,-1,-1
185,8,1274,447,51,98,1,-1,-1,-1
186,8,1278,446,50,102,1,-1,-1,-1
187,8,1282,446,49,105,1,-1,-1,-1
188,8,1288,445,47,110,1,-1,-1,-1
189,8,1292,446,49,110,1,-1,-1,-1
190,8,1302,447,49,111,1,-1,-1,-1
191,8,1312,449,50,112,1,-1,-1,-1
192,8,1321,450,50,113,1,-1,-1,-1
193,8,1331,451,51,114,1,-1,-1,-1
194,8,1349,453,52,116,1,-1,-1,-1
195,8,1351,453,52,116,1,-1,-1,-1
196,8,1360,454,52,116,1,-1,-1,-1
197,8,1370,454,52,116,1,-1,-1,-1
198,8,1380,455,52,117,1,-1,-1,-1
199,8,1390,455,52,117,1,-1,-1,-1
200,8,1409,456,52,118,1,-1,-1,-1
201,8,1409,456,52,118,1,-1,-1,-1
202,8,1418,454,54,118,1,-1,-1,-1
203,8,1426,453,55,119,1,-1,-1,-1
204,8,1434,452,57,119,1,-1,-1,-1
205,8,1443,451,58,120,1,-1,-1,-1
206,8,1451,450,59,121,1,-1,-1,-1
207,8,1462,449,61,121,1,-1,-1,-1
208,8,1469,448,59,117,1,-1,-1,-1
209,8,1479,447,57,111,1,-1,-1,-1
210,8,1489,446,55,105,1,-1,-1,-1
211,8,1499,444,53,99,1,-1,-1,-1
212,8,1508,443,50,94,1,-1,-1,-1
213,8,1523,442,47,85,1,-1,-1,-1
214,8,1527,442,47,88,1,-1,-1,-1
215,8,1535,441,46,94,1,-1,-1,-1
216,8,1543,441,45,101,1,-1,-1,-1
217,8,1558,441,44,114,1,-1,-1,-1
218,8,1559,441,44,113,1,-1,-1,-1
219,8,1577,440,41,99,1,-1,-1,-1
220,8,1579,439,42,100,1,-1,-1,-1
221,8,1583,437,48,103,1,-1,-1,-1
222,8,1587,436,53,106,1,-1,-1,-1
223,8,1591,434,59,109,1,-1,-1,-1
224,8,1595,433,64,112,1,-1,-1,-1
225,8,1599,431,70,115,1,-1,-1,-1
226,8,1603,429,76,118,1,-1,-1,-1
227,8,1615,429,75,118,1,-1,-1,-1
228,8,1627,428,74,119,1,-1,-1,-1
229,8,1639,428,73,120,1,-1,-1,-1
230,8,1650,427,72,121,1,-1,-1,-1
231,8,1662,427,71,122,1,-1,-1,-1
232,8,1678,426,70,123,1,-1,-1,-1
233,8,1686,426,69,122,1,-1,-1,-1
234,8,1699,427,68,121,1,-1,-1,-1
235,8,1712,427,66,120,1,-1,-1,-1
236,8,1724,427,65,119,1,-1,-1,-1
237,8,1737,428,64,118,1,-1,-1,-1
238,8,1758,428,61,116,1,-1,-1,-1
239,8,1761,428,63,116,1,-1,-1,-1
240,8,1769,427,67,116,1,-1,-1,-1
241,8,1777,426,71,116,1,-1,-1,-1
242,8,1785,425,75,116,1,-1,-1,-1
243,8,1794,425,79,116,1,-1,-1,-1
244,8,1809,423,87,117,1,-1,-1,-1
245,8,1826,426,81,116,1,-1,-1,-1
246,8,1831,426,77,116,1,-1,-1,-1
247,8,1840,425,70,115,1,-1,-1,-1
248,8,1850,424,63,115,1,-1,-1,-1
249,8,1859,424,57,114,1,-1,-1,-1
250,8,1871,423,48,114,1,-1,-1,-1
251,8,1881,423,38,109,1,-1,-1,-1
252,8,1881,423,38,109,1,-1,-1,-1
322,8,1881,356,38,109,1,-1,-1,-1
323,8,1881,356,38,109,1,-1,-1,-1
324,8,1881,355,38,105,1,-1,-1,-1
325,8,1881,354,38,101,1,-1,-1,-1
326,8,1881,354,38,97,1,-1,-1,-1
327,8,1881,353,38,93,1,-1,-1,-1
328,8,1881,352,38,89,1,-1,-1,-1
329,8,1881,352,38,85,1,-1,-1,-1
330,8,1881,351,38,80,1,-1,-1,-1
331,8,1881,349,38,77,1,-1,-1,-1
332,8,1881,345,38,72,1,-1,-1,-1
333,8,1884,348,35,68,1,-1,-1,-1
334,8,1889,352,30,62,1,-1,-1,-1
335,8,1892,355,27,58,1,-1,-1,-1
336,8,1897,359,22,51,1,-1,-1,-1
337,8,1881,361,38,52,1,-1,-1,-1
379,8,1906,505,13,91,1,-1,-1,-1
380,8,1905,505,14,91,1,-1,-1,-1
381,8,1898,505,21,90,1,-1,-1,-1
382,8,1888,504,31,90,1,-1,-1,-1
383,8,1884,505,32,90,1,-1,-1,-1
384,8,1875,505,33,91,1,-1,-1,-1
385,8,1866,505,34,91,1,-1,-1,-1
386,8,1858,505,35,91,1,-1,-1,-1
387,8,1849,506,37,92,1,-1,-1,-1
388,8,1838,506,38,92,1,-1,-1,-1
389,8,1829,505,39,92,1,-1,-1,-1
390,8,1816,504,40,93,1,-1,-1,-1
391,8,1803,503,41,93,1,-1,-1,-1
392,8,1790,502,42,93,1,-1,-1,-1
393,8,1777,501,43,94,1,-1,-1,-1
394,8,1758,500,44,94,1,-1,-1,-1
395,8,1756,502,45,94,1,-1,-1,-1
396,8,1740,501,45,93,1,-1,-1,-1
397,8,1723,500,46,92,1,-1,-1,-1
398,8,1707,499,46,91,1,-1,-1,-1
399,8,1691,498,47,90,1,-1,-1,-1
400,8,1661,496,48,88,1,-1,-1,-1
401,8,1658,496,48,88,1,-1,-1,-1
402,8,1635,497,49,87,1,-1,-1,-1
403,8,1612,498,50,86,1,-1,-1,-1
404,8,1588,499,51,85,1,-1,-1,-1
405,8,1565,500,52,85,1,-1,-1,-1
406,8,1542,501,53,84,1,-1,-1,-1
407,8,1507,503,55,82,1,-1,-1,-1
408,8,1497,503,54,83,1,-1,-1,-1
409,8,1476,503,53,84,1,-1,-1,-1
410,8,1455,502,52,85,1,-1,-1,-1
411,8,1435,502,51,86,1,-1,-1,-1
412,8,1414,501,49,86,1,-1,-1,-1
413,8,1375,501,47,88,1,-1,-1,-1
414,8,1373,501,47,88,1,-1,-1,-1
415,8,1347,501,49,89,1,-1,-1,-1
416,8,1321,501,51,90,1,-1,-1,-1
417,8,1295,502,53,91,1,-1,-1,-1
418,8,1269,502,55,92,1,-1,-1,-1
419,8,1225,503,58,93,1,-1,-1,-1
420,8,1219,503,57,93,1,-1,-1,-1
421,8,1199,504,56,92,1,-1,-1,-1
422,8,1178,505,55,91,1,-1,-1,-1
423,8,1158,506,54,89,1,-1,-1,-1
424,8,1138,507,52,88,1,-1,-1,-1
425,8,1099,509,50,86,1,-1,-1,-1
426,8,1097,509,50,86,1,-1,-1,-1
427,8,1077,511,49,86,1,-1,-1,-1
428,8,1058,512,49,86,1,-1,-1,-1
429,8,1038,513,48,86,1,-1,-1,-1
430,8,1018,514,48,86,1,-1,-1,-1
431,8,979,517,46,85,1,-1,-1,-1
432,8,966,519,46,85,1,-1,-1,-1
433,8,953,519,47,86,1,-1,-1,-1
434,8,936,520,48,88,1,-1,-1,-1
435,8,919,520,49,89,1,-1,-1,-1
436,8,903,520,50,90,1,-1,-1,-1
437,8,886,520,51,92,1,-1,-1,-1
438,8,860,520,53,94,1,-1,-1,-1
439,8,854,520,53,94,1,-1,-1,-1
440,8,841,520,54,95,1,-1,-1,-1
441,8,827,521,54,96,1,-1,-1,-1
442,8,814,521,55,97,1,-1,-1,-1
443,8,800,521,56,98,1,-1,-1,-1
444,8,774,521,57,101,1,-1,-1,-1
445,8,773,521,57,100,1,-1,-1,-1
446,8,764,522,56,99,1,-1,-1,-1
447,8,755,523,54,98,1,-1,-1,-1
448,8,745,523,53,96,1,-1,-1,-1
449,8,736,524,51,95,1,-1,-1,-1
450,8,719,525,48,92,1,-1,-1,-1
451,8,717,525,49,92,1,-1,-1,-1
452,8,707,526,51,91,1,-1,-1,-1
453,8,696,527,53,90,1,-1,-1,-1
454,8,686,527,55,89,1,-1,-1,-1
455,8,676,528,58,88,1,-1,-1,-1
456,8,665,528,60,86,1,-1,-1,-1
457,8,655,529,62,85,1,-1,-1,-1
458,8,647,529,50,84,1,-1,-1,-1
459,8,639,529,51,84,1,-1,-1,-1
460,8,632,530,53,85,1,-1,-1,-1
461,8,625,530,55,86,1,-1,-1,-1
462,8,617,530,56,86,1,-1,-1,-1
463,8,605,530,59,88,1,-1,-1,-1
464,8,603,530,58,88,1,-1,-1,-1
465,8,597,530,56,88,1,-1,-1,-1
466,8,591,529,55,88,1,-1,-1,-1
467,8,585,528,53,88,1,-1,-1,-1
468,8,579,528,51,89,1,-1,-1,-1
469,8,569,527,48,89,1,-1,-1,-1
470,8,566,527,48,90,1,-1,-1,-1
471,8,557,526,48,91,1,-1,-1,-1
472,8,548,525,48,93,1,-1,-1,-1
473,8,539,524,48,94,1,-1,-1,-1
474,8,531,524,49,96,1,-1,-1,-1
475,8,516,523,49,98,1,-1,-1,-1
476,8,513,523,49,98,1,-1,-1,-1
477,8,505,524,47,98,1,-1,-1,-1
478,8,497,524,46,98,1,-1,-1,-1
479,8,489,525,45,98,1,-1,-1,-1
