79,6,786,499,71,161,1,-1,-1,-1
80,6,791,502,62,161,1,-1,-1,-1
81,6,793,503,62,167,1,-1,-1,-1
82,6,794,504,61,166,1,-1,-1,-1
83,6,800,514,52,164,1,-1,-1,-1
84,6,800,515,52,163,1,-1,-1,-1
85,6,797,521,52,158,1,-1,-1,-1
86,6,797,521,52,158,1,-1,-1,-1
87,6,797,521,52,162,1,-1,-1,-1
88,6,795,519,53,164,1,-1,-1,-1
89,6,790,516,55,168,1,-1,-1,-1
90,6,790,516,54,168,1,-1,-1,-1
91,6,790,516,51,168,1,-1,-1,-1
92,6,787,516,54,168,1,-1,-1,-1
93,6,787,516,54,168,1,-1,-1,-1
94,6,784,518,54,171,1,-1,-1,-1
95,6,780,521,54,174,1,-1,-1,-1
96,6,776,526,58,169,1,-1,-1,-1
97,6,774,526,58,169,1,-1,-1,-1
98,6,767,526,59,169,1,-1,-1,-1
99,6,767,529,57,167,1,-1,-1,-1
100,6,767,536,54,164,1,-1,-1,-1
101,6,765,533,54,167,1,-1,-1,-1
102,6,765,533,54,167,1,-1,-1,-1
103,6,762,534,54,167,1,-1,-1,-1
104,6,762,533,55,167,1,-1,-1,-1
105,6,762,531,59,166,1,-1,-1,-1
106,6,762,529,66,166,1,-1,-1,-1
107,6,763,528,67,166,1,-1,-1,-1
108,6,768,521,72,169,1,-1,-1,-1
109,6,770,519,71,169,1,-1,-1,-1
110,6,780,510,66,175,1,-1,-1,-1
111,6,783,509,66,175,1,-1,-1,-1
112,6,804,506,66,172,1,-1,-1,-1
113,6,827,503,66,169,1,-1,-1,-1
114,6,842,505,66,166,1,-1,-1,-1
115,6,865,509,66,161,1,-1,-1,-1
116,6,869,509,66,159,1,-1,-1,-1
117,6,877,511,67,156,1,-1,-1,-1
118,6,901,516,78,151,1,-1,-1,-1
119,6,903,516,78,151,1,-1,-1,-1
120,6,933,518,84,149,1,-1,-1,-1
121,6,938,518,84,149,1,-1,-1,-1
122,6,975,519,86,144,1,-1,-1,-1
123,6,983,519,84,143,1,-1,-1,-1
124,6,1010,520,79,141,1,-1,-1,-1
125,6,1015,519,79,141,1,-1,-1,-1
126,6,1033,515,79,141,1,-1,-1,-1
127,6,1062,510,79,141,1,-1,-1,-1
128,6,1068,509,78,141,1,-1,-1,-1
129,6,1087,506,76,142,1,-1,-1,-1
130,6,1116,502,73,144,1,-1,-1,-1
131,6,1126,504,70,142,1,-1,-1,-1
132,6,1145,507,65,138,1,-1,-1,-1
133,6,1166,511,59,133,1,-1,-1,-1
134,6,1179,512,59,132,1,-1,-1,-1
135,6,1193,513,59,130,1,-1,-1,-1
136,6,1217,515,60,127,1,-1,-1,-1
137,6,1222,515,62,126,1,-1,-1,-1
138,6,1238,514,69,125,1,-1,-1,-1
139,6,1262,514,79,123,1,-1,-1,-1
140,6,1272,513,77,123,1,-1,-1,-1
141,6,1291,513,74,123,1,-1,-1,-1
142,6,1326,511,69,123,1,-1,-1,-1
143,6,1329,511,68,123,1,-1,-1,-1
144,6,1352,509,63,123,1,-1,-1,-1
145,6,1393,505,53,123,1,-1,-1,-1
146,6,1396,505,53,123,1,-1,-1,-1
147,6,1415,505,59,123,1,-1,-1,-1
148,6,1451,505,69,123,1,-1,-1,-1
149,6,1457,506,68,123,1,-1,-1,-1
150,6,1495,510,59,120,1,-1,-1,-1
151,6,1537,514,50,116,1,-1,-1,-1
152,6,1557,515,53,116,1,-1,-1,-1
153,6,1579,516,56,116,1,-1,-1,-1
154,6,1604,517,59,116,1,-1,-1,-1
155,6,1618,519,68,115,1,-1,-1,-1
156,6,1638,522,80,115,1,-1,-1,-1
157,6,1653,524,77,115,1,-1,-1,-1
158,6,1688,527,70,115,1,-1,-1,-1
159,6,1697,530,65,113,1,-1,-1,-1
160,6,1731,538,50,109,1,-1,-1,-1
161,6,1739,540,50,107,1,-1,-1,-1
162,6,1769,547,50,103,1,-1,-1,-1
163,6,1771,548,50,103,1,-1,-1,-1
164,6,1802,556,54,106,1,-1,-1,-1
165,6,1808,558,58,106,1,-1,-1,-1
166,6,1826,564,68,107,1,-1,-1,-1
167,6,1847,571,58,107,1,-1,-1,-1
168,6,1868,577,44,103,1,-1,-1,-1
169,6,1883,582,36,101,1,-1,-1,-1
170,6,1898,591,21,95,1,-1,-1,-1
171,6,1914,649,5,8,1,-1,-1,-1
172,6,1914,649,5,8,1,-1,-1,-1
191,6,1901,680,18,31,1,-1,-1,-1
192,6,1895,673,24,39,1,-1,-1,-1
193,6,1894,665,25,48,1,-1,-1,-1
194,6,1892,627,27,87,1,-1,-1,-1
195,6,1892,626,27,89,1,-1,-1,-1
196,6,1889,611,30,104,1,-1,-1,-1
197,6,1887,609,32,106,1,-1,-1,-1
198,6,1879,606,40,114,1,-1,-1,-1
199,6,1875,605,44,115,1,-1,-1,-1
200,6,1863,604,52,117,1,-1,-1,-1
201,6,1848,603,64,121,1,-1,-1,-1
202,6,1849,603,61,119,1,-1,-1,-1
203,6,1853,603,53,117,1,-1,-1,-1
204,6,1853,599,47,122,1,-1,-1,-1
205,6,1853,598,48,122,1,-1,-1,-1
206,6,1840,596,56,125,1,-1,-1,-1
207,6,1838,596,56,125,1,-1,-1,-1
208,6,1834,598,57,126,1,-1,-1,-1
209,6,1829,600,58,126,1,-1,-1,-1
210,6,1828,602,59,125,1,-1,-1,-1
211,6,1825,606,62,122,1,-1,-1,-1
212,6,1825,606,64,122,1,-1,-1,-1
213,6,1825,606,67,122,1,-1,-1,-1
214,6,1825,611,73,122,1,-1,-1,-1
215,6,1827,611,72,122,1,-1,-1,-1
216,6,1841,614,61,125,1,-1,-1,-1
217,6,1860,617,47,129,1,-1,-1,-1
218,6,1860,617,48,130,1,-1,-1,-1
219,6,1860,617,51,132,1,-1,-1,-1
220,6,1860,617,55,135,1,-1,-1,-1
221,6,1857,618,58,135,1,-1,-1,-1
222,6,1850,620,68,136,1,-1,-1,-1
223,6,1850,620,68,136,1,-1,-1,-1
224,6,1855,624,63,135,1,-1,-1,-1
225,6,1861,630,57,133,1,-1,-1,-1
226,6,1861,631,57,134,1,-1,-1,-1
227,6,1862,634,56,135,1,-1,-1,-1
228,6,1864,639,55,137,1,-1,-1,-1
229,6,1864,639,55,137,1,-1,-1,-1
230,6,1864,639,55,138,1,-1,-1,-1
231,6,1864,639,55,141,1,-1,-1,-1
232,6,1865,641,54,140,1,-1,-1,-1
233,6,1868,646,51,139,1,-1,-1,-1
234,6,1872,651,47,137,1,-1,-1,-1
235,6,1874,652,45,138,1,-1,-1,-1
236,6,1878,652,41,139,1,-1,-1,-1
237,6,1883,653,36,141,1,-1,-1,-1
238,6,1879,653,40,141,1,-1,-1,-1
239,6,1872,653,47,139,1,-1,-1,-1
240,6,1864,653,55,136,1,-1,-1,-1
241,6,1863,656,56,136,1,-1,-1,-1
242,6,1861,658,58,135,1,-1,-1,-1
243,6,1860,661,59,135,1,-1,-1,-1
244,6,1868,664,51,138,1,-1,-1,-1
245,6,1877,668,42,143,1,-1,-1,-1
246,6,1875,667,44,143,1,-1,-1,-1
247,6,1871,667,48,143,1,-1,-1,-1
248,6,1867,667,52,143,1,-1,-1,-1
249,6,1860,667,59,143,1,-1,-1,-1
250,6,1847,667,72,142,1,-1,-1,-1
251,6,1847,667,72,142,1,-1,-1,-1
252,6,1849,669,70,142,1,-1,-1,-1
253,6,1851,672,68,142,1,-1,-1,-1
254,6,1856,676,63,142,1,-1,-1,-1
255,6,1855,675,64,142,1,-1,-1,-1
256,6,1851,675,68,146,1,-1,-1,-1
257,6,1846,674,71,149,1,-1,-1,-1
258,6,1840,673,76,154,1,-1,-1,-1
259,6,1839,675,78,153,1,-1,-1,-1
260,6,1837,677,81,152,1,-1,-1,-1
261,6,1833,680,85,150,1,-1,-1,-1
262,6,1836,680,81,150,1,-1,-1,-1
263,6,1842,680,71,150,1,-1,-1,-1
264,6,1852,680,55,150,1,-1,-1,-1
265,6,1852,680,57,151,1,-1,-1,-1
266,6,1851,681,60,151,1,-1,-1,-1
267,6,1849,682,66,152,1,-1,-1,-1
268,6,1842,684,77,152,1,-1,-1,-1
269,6,1847,689,72,147,1,-1,-1,-1
270,6,1859,704,60,134,1,-1,-1,-1
271,6,1876,724,43,116,1,-1,-1,-1
272,6,1895,738,24,102,1,-1,-1,-1
273,6,1895,738,24,102,1,-1,-1,-1
389,6,1895,836,24,141,1,-1,-1,-1
390,6,1873,828,38,150,1,-1,-1,-1
391,6,1827,813,69,168,1,-1,-1,-1
392,6,1759,790,114,194,1,-1,-1,-1
393,6,1735,787,107,192,1,-1,-1,-1
394,6,1689,781,92,188,1,-1,-1,-1
395,6,1636,774,76,183,1,-1,-1,-1
396,6,1601,768,78,182,1,-1,-1,-1
397,6,1558,760,81,181,1,-1,-1,-1
398,6,1516,753,83,180,1,-1,-1,-1
399,6,1474,745,86,179,1,-1,-1,-1
400,6,1432,738,88,178,1,-1,-1,-1
401,6,1390,730,91,177,1,-1,-1,-1
402,6,1333,721,94,175,1,-1,-1,-1
403,6,1311,718,93,175,1,-1,-1,-1
404,6,1276,713,92,175,1,-1,-1,-1
405,6,1242,709,92,175,1,-1,-1,-1
406,6,1208,705,91,175,1,-1,-1,-1
407,6,1174,701,90,175,1,-1,-1,-1
408,6,1140,696,89,175,1,-1,-1,-1
409,6,1089,690,88,175,1,-1,-1,-1
410,6,1074,688,85,175,1,-1,-1,-1
411,6,1043,685,81,175,1,-1,-1,-1
412,6,1013,681,76,175,1,-1,-1,-1
413,6,982,678,72,175,1,-1,-1,-1
414,6,952,675,67,175,1,-1,-1,-1
415,6,916,671,62,175,1,-1,-1,-1
416,6,896,668,66,174,1,-1,-1,-1
417,6,873,665,71,172,1,-1,-1,-1
418,6,831,660,79,169,1,-1,-1,-1
419,6,825,660,79,169,1,-1,-1,-1
420,6,802,657,79,169,1,-1,-1,-1
421,6,779,655,79,169,1,-1,-1,-1
422,6,756,652,79,169,1,-1,-1,-1
423,6,732,650,79,169,1,-1,-1,-1
424,6,709,647,79,169,1,-1,-1,-1
425,6,664,642,79,169,1,-1,-1,-1
426,6,663,642,78,169,1,-1,-1,-1
427,6,645,641,77,168,1,-1,-1,-1
428,6,627,640,75,168,1,-1,-1,-1
429,6,609,639,73,167,1,-1,-1,-1
430,6,590,638,72,167,1,-1,-1,-1
431,6,572,637,70,167,1,-1,-1,-1
432,6,553,635,68,166,1,-1,-1,-1
433,6,539,635,77,166,1,-1,-1,-1
434,6,524,634,85,166,1,-1,-1,-1
435,6,510,634,94,166,1,-1,-1,-1
436,6,495,633,103,166,1,-1,-1,-1
437,6,477,633,114,166,1,-1,-1,-1
438,6,476,635,113,165,1,-1,-1,-1
439,6,473,637,113,165,1,-1,-1,-1
440,6,470,642,112,164,1,-1,-1,-1
441,6,469,641,110,164,1,-1,-1,-1
442,6,467,638,99,164,1,-1,-1,-1
443,6,466,635,88,164,1,-1,-1,-1
444,6,463,630,72,164,1,-1,-1,-1
445,6,462,627,74,164,1,-1,-1,-1
446,6,459,623,77,165,1,-1,-1,-1
447,6,457,619,80,165,1,-1,-1,-1
448,6,455,615,83,165,1,-1,-1,-1
449,6,452,610,85,166,1,-1,-1,-1
450,6,450,606,88,166,1,-1,-1,-1
451,6,456,600,87,165,1,-1,-1,-1
452,6,463,595,86,163,1,-1,-1,-1
453,6,469,589,85,161,1,-1,-1,-1
454,6,476,583,84,160,1,-1,-1,-1
455,6,486,574,83,157,1,-1,-1,-1
456,6,489,572,84,156,1,-1,-1,-1
457,6,495,567,88,153,1,-1,-1,-1
458,6,502,562,92,150,1,-1,-1,-1
459,6,509,557,96,148,1,-1,-1,-1
460,6,515,552,99,145,1,-1,-1,-1
461,6,522,546,103,142,1,-1,-1,-1
462,6,531,540,108,138,1,-1,-1,-1
463,6,535,536,107,140,1,-1,-1,-1
464,6,542,530,105,143,1,-1,-1,-1
465,6,548,525,103,146,1,-1,-1,-1
466,6,560,514,100,151,1,-1,-1,-1
467,6,561,514,99,151,1,-1,-1,-1
468,6,567,511,99,149,1,-1,-1,-1
469,6,573,509,98,147,1,-1,-1,-1
470,6,579,506,98,144,1,-1,-1,-1
471,6,585,503,97,142,1,-1,-1,-1
472,6,592,501,96,140,1,-1,-1,-1
473,6,598,498,96,138,1,-1,-1,-1
474,6,602,498,93,138,1,-1,-1,-1
475,6,606,498,90,138,1,-1,-1,-1
476,6,611,498,88,138,1,-1,-1,-1
477,6,615,498,85,138,1,-1,-1,-1
478,6,619,498,83,138,1,-1,-1,-1
479,6,624,498,79,138,1,-1,-1,-1
480,6,628,498,79,135,1,-1,-1,-1
481,6,632,499,79,132,1,-1,-1,-1
482,6,636,499,78,130,1,-1,-1,-1
483,6,641,500,78,127,1,-1,-1,-1
484,6,645,500,77,124,1,-1,-1,-1
485,6,651,501,76,120,1,-1,-1,-1
486,6,655,501,76,120,1,-1,-1,-1
487,6,660,500,75,120,1,-1,-1,-1
488,6,666,500,74,120,1,-1,-1,-1
489,6,671,500,74,120,1,-1,-1,-1
490,6,677,500,73,120,1,-1,-1,-1
491,6,683,500,72,120,1,-1,-1,-1
492,6,691,500,71,120,1,-1,-1,-1
493,6,693,499,71,121,1,-1,-1,-1
494,6,697,496,71,122,1,-1,-1,-1
495,6,701,494,71,124,1,-1,-1,-1
496,6,705,491,71,125,1,-1,-1,-1
497,6,709,489,71,127,1,-1,-1,-1
498,6,715,486,71,129,1,-1,-1,-1
499,6,717,485,71,129,1,-1,-1,-1
500,6,722,484,71,129,1,-1,-1,-1
501,6,727,483,71,129,1,-1,-1,-1
502,6,732,482,71,129,1,-1,-1,-1
503,6,737,481,71,129,1,-1,-1,-1
504,6,742,480,71,129,1,-1,-1,-1
505,6,747,479,71,129,1,-1,-1,-1
506,6,756,477,71,129,1,-1,-1,-1
507,6,757,476,70,129,1,-1,-1,-1
508,6,763,476,67,130,1,-1,-1,-1
509,6,770,475,64,130,1,-1,-1,-1
510,6,776,475,61,131,1,-1,-1,-1
511,6,782,474,58,132,1,-1,-1,-1
512,6,789,473,55,132,1,-1,-1,-1
513,6,795,473,51,133,1,-1,-1,-1
514,6,802,472,48,134,1,-1,-1,-1
515,6,808,472,45,134,1,-1,-1,-1
516,6,815,471,42,135,1,-1,-1,-1
517,6,818,469,42,135,1,-1,-1,-1
518,6,821,466,42,134,1,-1,-1,-1
519,6,824,464,42,133,1,-1,-1,-1
520,6,827,461,42,133,1,-1,-1,-1
521,6,830,459,42,132,1,-1,-1,-1
522,6,833,456,42,132,1,-1,-1,-1
523,6,837,453,42,131,1,-1,-1,-1
524,6,832,453,50,128,1,-1,-1,-1
525,6,834,455,50,127,1,-1,-1,-1
526,6,837,457,51,124,1,-1,-1,-1
527,6,842,460,52,119,1,-1,-1,-1
528,6,843,461,52,118,1,-1,-1,-1
529,6,847,465,51,115,1,-1,-1,-1
530,6,850,468,51,112,1,-1,-1,-1
531,6,855,472,50,109,1,-1,-1,-1
532,6,855,470,50,110,1,-1,-1,-1
533,6,856,467,50,113,1,-1,-1,-1
534,6,857,464,50,115,1,-1,-1,-1
535,6,858,461,50,118,1,-1,-1,-1
536,6,859,457,50,120,1,-1,-1,-1
537,6,860,453,50,124,1,-1,-1,-1
538,6,860,453,50,124,1,-1,-1,-1
539,6,860,453,50,124,1,-1,-1,-1
540,6,859,453,51,124,1,-1,-1,-1
541,6,859,453,51,124,1,-1,-1,-1
542,6,859,453,52,124,1,-1,-1,-1
543,6,858,453,53,124,1,-1,-1,-1
544,6,859,454,53,124,1,-1,-1,-1
545,6,862,456,53,124,1,-1,-1,-1
546,6,866,459,53,124,1,-1,-1,-1
547,6,869,461,53,124,1,-1,-1,-1
548,6,872,464,53,124,1,-1,-1,-1
549,6,875,466,53,124,1,-1,-1,-1
550,6,878,468,53,124,1,-1,-1,-1
551,6,882,471,53,124,1,-1,-1,-1
552,6,886,470,53,123,1,-1,-1,-1
553,6,892,468,53,121,1,-1,-1,-1
554,6,898,465,53,120,1,-1,-1,-1
555,6,903,463,53,118,1,-1,-1,-1
556,6,912,460,53,116,1,-1,-1,-1
557,6,914,460,53,116,1,-1,-1,-1
558,6,918,459,53,117,1,-1,-1,-1
559,6,922,459,53,118,1,-1,-1,-1
560,6,926,459,54,119,1,-1,-1,-1
561,6,930,459,54,120,1,-1,-1,-1
562,6,937,458,54,122,1,-1,-1,-1
563,6,938,459,55,122,1,-1,-1,-1
564,6,942,461,59,121,1,-1,-1,-1
565,6,946,462,64,121,1,-1,-1,-1
566,6,949,464,68,121,1,-1,-1,-1
567,6,953,466,72,120,1,-1,-1,-1
568,6,957,468,77,120,1,-1,-1,-1
569,6,955,469,81,120,1,-1,-1,-1
570,6,952,471,86,121,1,-1,-1,-1
571,6,949,473,90,122,1,-1,-1,-1
572,6,947,474,94,123,1,-1,-1,-1
573,6,943,477,101,125,1,-1,-1,-1
574,6,944,476,97,126,1,-1,-1,-1
575,6,947,475,89,128,1,-1,-1,-1
576,6,951,474,81,131,1,-1,-1,-1
577,6,955,472,70,134,1,-1,-1,-1
578,6,957,471,68,134,1,-1,-1,-1
579,6,961,470,65,135,1,-1,-1,-1
580,6,965,469,62,135,1,-1,-1,-1
581,6,973,467,56,136,1,-1,-1,-1
582,6,973,467,56,136,1,-1,-1,-1
583,6,975,468,55,135,1,-1,-1,-1
584,6,976,470,54,134,1,-1,-1,-1
585,6,977,471,52,133,1,-1,-1,-1
586,6,979,472,51,132,1,-1,-1,-1
587,6,980,473,50,131,1,-1,-1,-1
588,6,982,475,47,129,1,-1,-1,-1
589,6,982,474,48,130,1,-1,-1,-1
590,6,979,471,50,132,1,-1,-1,-1
591,6,976,468,53,134,1,-1,-1,-1
592,6,972,464,55,137,1,-1,-1,-1
593,6,969,461,58,139,1,-1,-1,-1
594,6,964,455,63,143,1,-1,-1,-1
595,6,964,455,63,143,1,-1,-1,-1
596,6,969,455,61,143,1,-1,-1,-1
597,6,974,454,59,143,1,-1,-1,-1
598,6,978,454,58,143,1,-1,-1,-1
599,6,983,454,56,143,1,-1,-1,-1
600,6,987,454,54,143,1,-1,-1,-1
601,6,992,453,52,143,1,-1,-1,-1
602,6,999,453,50,143,1,-1,-1,-1
603,6,1002,452,51,142,1,-1,-1,-1
604,6,1008,452,52,141,1,-1,-1,-1
605,6,1014,451,54,140,1,-1,-1,-1
606,6,1020,450,56,139,1,-1,-1,-1
607,6,1027,450,57,137,1,-1,-1,-1
608,6,1037,449,60,135,1,-1,-1,-1
609,6,1038,448,59,135,1,-1,-1,-1
610,6,1041,446,58,136,1,-1,-1,-1
611,6,1044,443,56,137,1,-1,-1,-1
612,6,1047,441,55,137,1,-1,-1,-1
613,6,1051,439,53,138,1,-1,-1,-1
614,6,1056,435,51,139,1,-1,-1,-1
615,6,1056,434,51,139,1,-1,-1,-1
616,6,1054,433,51,139,1,-1,-1,-1
617,6,1052,432,52,139,1,-1,-1,-1
618,6,1051,431,52,139,1,-1,-1,-1
619,6,1049,430,52,139,1,-1,-1,-1
620,6,1046,428,53,139,1,-1,-1,-1
621,6,1044,428,54,139,1,-1,-1,-1
622,6,1033,428,56,137,1,-1,-1,-1
623,6,1021,429,59,134,1,-1,-1,-1
624,6,1009,429,62,132,1,-1,-1,-1
625,6,992,429,66,128,1,-1,-1,-1
626,6,986,428,66,128,1,-1,-1,-1
627,6,975,424,66,128,1,-1,-1,-1
628,6,964,421,66,128,1,-1,-1,-1
629,6,954,418,66,128,1,-1,-1,-1
630,6,934,412,66,128,1,-1,-1,-1
631,6,932,412,66,128,1,-1,-1,-1
632,6,924,412,66,128,1,-1,-1,-1
633,6,917,413,66,128,1,-1,-1,-1
634,6,909,413,66,128,1,-1,-1,-1
635,6,901,414,66,128,1,-1,-1,-1
636,6,891,414,66,128,1,-1,-1,-1
637,6,889,412,66,128,1,-1,-1,-1
638,6,887,410,66,128,1,-1,-1,-1
639,6,885,407,66,128,1,-1,-1,-1
640,6,883,405,66,128,1,-1,-1,-1
641,6,880,401,66,128,1,-1,-1,-1
642,6,880,400,67,128,1,-1,-1,-1
643,6,880,398,69,128,1,-1,-1,-1
644,6,880,396,72,128,1,-1,-1,-1
645,6,880,393,75,128,1,-1,-1,-1
646,6,880,393,76,128,1,-1,-1,-1
647,6,878,392,76,129,1,-1,-1,-1
648,6,877,390,77,130,1,-1,-1,-1
649,6,876,389,78,132,1,-1,-1,-1
650,6,874,387,80,133,1,-1,-1,-1
651,6,874,387,79,133,1,-1,-1,-1
652,6,873,387,76,133,1,-1,-1,-1
653,6,873,387,72,133,1,-1,-1,-1
654,6,872,388,69,133,1,-1,-1,-1
655,6,871,388,65,133,1,-1,-1,-1
656,6,871,388,63,133,1,-1,-1,-1
657,6,871,388,61,133,1,-1,-1,-1
658,6,871,388,59,133,1,-1,-1,-1
659,6,871,388,57,133,1,-1,-1,-1
660,6,871,388,55,133,1,-1,-1,-1
661,6,871,388,53,133,1,-1,-1,-1
662,6,871,388,51,133,1,-1,-1,-1
663,6,871,389,50,133,1,-1,-1,-1
664,6,871,390,49,133,1,-1,-1,-1
665,6,871,391,47,132,1,-1,-1,-1
666,6,871,392,46,132,1,-1,-1,-1
667,6,871,393,44,131,1,-1,-1,-1
668,6,871,394,44,131,1,-1,-1,-1
669,6,869,394,44,131,1,-1,-1,-1
670,6,867,394,44,131,1,-1,-1,-1
671,6,866,394,44,131,1,-1,-1,-1
672,6,864,395,44,131,1,-1,-1,-1
673,6,862,395,44,131,1,-1,-1,-1
674,6,861,395,44,131,1,-1,-1,-1
675,6,858,396,47,130,1,-1,-1,-1
676,6,855,396,49,129,1,-1,-1,-1
677,6,852,397,52,128,1,-1,-1,-1
678,6,848,397,55,127,1,-1,-1,-1
679,6,847,397,56,127,1,-1,-1,-1
680,6,846,397,57,127,1,-1,-1,-1
681,6,845,397,58,127,1,-1,-1,-1
682,6,843,397,59,128,1,-1,-1,-1
683,6,842,397,60,128,1,-1,-1,-1
684,6,840,397,61,128,1,-1,-1,-1
685,6,839,398,60,128,1,-1,-1,-1
686,6,837,398,58,128,1,-1,-1,-1
687,6,835,398,56,128,1,-1,-1,-1
688,6,833,398,53,128,1,-1,-1,-1
689,6,833,398,52,128,1,-1,-1,-1
690,6,833,398,50,128,1,-1,-1,-1
691,6,833,398,49,128,1,-1,-1,-1
692,6,833,398,47,128,1,-1,-1,-1
693,6,833,398,45,128,1,-1,-1,-1
694,6,832,398,46,128,1,-1,-1,-1
695,6,830,398,47,128,1,-1,-1,-1
696,6,827,397,48,128,1,-1,-1,-1
697,6,825,397,49,128,1,-1,-1,-1
698,6,822,397,50,128,1,-1,-1,-1
699,6,818,396,51,128,1,-1,-1,-1
700,6,817,396,51,128,1,-1,-1,-1
701,6,815,396,51,128,1,-1,-1,-1
702,6,812,396,51,128,1,-1,-1,-1
703,6,809,396,51,128,1,-1,-1,-1
704,6,807,397,51,128,1,-1,-1,-1
705,6,804,397,51,128,1,-1,-1,-1
706,6,801,397,51,128,1,-1,-1,-1
707,6,798,397,51,128,1,-1,-1,-1
708,6,798,396,50,128,1,-1,-1,-1
709,6,798,396,49,129,1,-1,-1,-1
710,6,798,395,47,130,1,-1,-1,-1
711,6,798,394,46,131,1,-1,-1,-1
712,6,798,393,43,133,1,-1,-1,-1
713,6,797,393,44,132,1,-1,-1,-1
714,6,796,393,48,132,1,-1,-1,-1
715,6,794,393,52,131,1,-1,-1,-1
716,6,792,393,57,130,1,-1,-1,-1
717,6,790,393,62,129,1,-1,-1,-1
718,6,789,393,62,129,1,-1,-1,-1
719,6,786,393,61,130,1,-1,-1,-1
720,6,784,393,61,130,1,-1,-1,-1
721,6,782,393,61,130,1,-1,-1,-1
722,6,778,393,60,130,1,-1,-1,-1
723,6,779,393,60,130,1,-1,-1,-1
724,6,784,393,57,131,1,-1,-1,-1
725,6,788,393,54,132,1,-1,-1,-1
726,6,793,393,51,133,1,-1,-1,-1
727,6,798,393,48,134,1,-1,-1,-1
728,6,802,393,45,135,1,-1,-1,-1
729,6,802,395,50,134,1,-1,-1,-1
730,6,802,397,54,132,1,-1,-1,-1
731,6,801,399,59,131,1,-1,-1,-1
732,6,801,401,64,129,1,-1,-1,-1
733,6,801,403,68,128,1,-1,-1,-1
734,6,800,405,74,126,1,-1,-1,-1
735,6,803,404,71,127,1,-1,-1,-1
736,6,807,403,69,128,1,-1,-1,-1
737,6,810,402,66,128,1,-1,-1,-1
738,6,817,400,61,130,1,-1,-1,-1
739,6,818,400,61,130,1,-1,-1,-1
740,6,824,400,60,130,1,-1,-1,-1
741,6,831,400,59,130,1,-1,-1,-1
742,6,837,400,58,130,1,-1,-1,-1
743,6,843,400,58,130,1,-1,-1,-1
744,6,850,400,57,130,1,-1,-1,-1
745,6,850,400,63,129,1,-1,-1,-1
746,6,850,400,70,129,1,-1,-1,-1
747,6,850,400,79,129,1,-1,-1,-1
748,6,851,400,78,129,1,-1,-1,-1
749,6,852,399,76,129,1,-1,-1,-1
750,6,854,399,73,129,1,-1,-1,-1
1,7,588,709,58,216,1,-1,-1,-1
2,7,588,710,58,215,1,-1,-1,-1
3,7,588,711,58,214,1,-1,-1,-1
4,7,588,713,57,213,1,-1,-1,-1
5,7,589,714,57,212,1,-1,-1,-1
6,7,589,715,57,211,1,-1,-1,-1
7,7,589,716,57,210,1,-1,-1,-1
8,7,589,717,57,208,1,-1,-1,-1
9,7,589,719,57,207,1,-1,-1,-1
10,7,590,719,56,207,1,-1,-1,-1
11,7,590,719,56,206,1,-1,-1,-1
12,7,591,720,55,206,1,-1,-1,-1
13,7,591,721,55,205,1,-1,-1,-1
14,7,592,721,55,205,1,-1,-1,-1
15,7,594,721,55,205,1,-1,-1,-1
16,7,595,721,55,205,1,-1,-1,-1
17,7,596,721,55,205,1,-1,-1,-1
18,7,598,721,55,205,1,-1,-1,-1
19,7,598,721,55,207,1,-1,-1,-1
20,7,598,721,56,208,1,-1,-1,-1
21,7,600,721,54,208,1,-1,-1,-1
22,7,602,723,52,206,1,-1,-1,-1
23,7,605,724,49,205,1,-1,-1,-1
24,7,605,724,51,206,1,-1,-1,-1
25,7,605,724,54,207,1,-1,-1,-1
26,7,605,724,57,207,1,-1,-1,-1
27,7,603,724,60,207,1,-1,-1,-1
28,7,601,724,64,207,1,-1,-1,-1
29,7,599,724,68,207,1,-1,-1,-1
30,7,599,724,70,207,1,-1,-1,-1
31,7,599,724,75,207,1,-1,-1,-1
32,7,599,724,74,207,1,-1,-1,-1
33,7,599,727,73,207,1,-1,-1,-1
34,7,599,725,70,208,1,-1,-1,-1
35,7,602,717,64,212,1,-1,-1,-1
36,7,599,713,64,212,1,-1,-1,-1
37,7,599,712,64,212,1,-1,-1,-1
38,7,603,705,64,212,1,-1,-1,-1
39,7,603,702,64,212,1,-1,-1,-1
40,7,603,696,64,213,1,-1,-1,-1
41,7,603,696,73,213,1,-1,-1,-1
42,7,604,700,82,213,1,-1,-1,-1
43,7,604,700,90,213,1,-1,-1,-1
44,7,604,701,91,213,1,-1,-1,-1
45,7,605,709,97,199,1,-1,-1,-1
46,7,603,705,97,199,1,-1,-1,-1
47,7,603,704,97,200,1,-1,-1,-1
48,7,608,697,89,203,1,-1,-1,-1
49,7,608,697,87,203,1,-1,-1,-1
50,7,608,693,87,203,1,-1,-1,-1
51,7,608,693,87,203,1,-1,-1,-1
52,7,614,691,87,203,1,-1,-1,-1
53,7,614,691,87,203,1,-1,-1,-1
54,7,621,691,87,203,1,-1,-1,-1
55,7,621,691,89,203,1,-1,-1,-1
56,7,622,691,94,203,1,-1,-1,-1
57,7,624,691,101,203,1,-1,-1,-1
58,7,628,693,110,197,1,-1,-1,-1
59,7,621,699,120,188,1,-1,-1,-1
60,7,626,699,129,188,1,-1,-1,-1
61,7,630,695,129,188,1,-1,-1,-1
