,frame_id,class,polygon
901,125,PERSON,"[(1568, 393), (1622, 393), (1622, 500), (1568, 500)]"
902,126,PERSON,"[(1573, 394), (1627, 394), (1627, 501), (1573, 501)]"
903,127,PERSON,"[(1598, 397), (1652, 397), (1652, 501), (1598, 501)]"
904,128,PERSON,"[(1608, 397), (1660, 397), (1660, 500), (1608, 500)]"
905,129,PERSON,"[(1624, 397), (1674, 397), (1674, 499), (1624, 499)]"
906,130,PERSON,"[(1635, 396), (1690, 396), (1690, 498), (1635, 498)]"
907,131,PERSON,"[(1640, 396), (1696, 396), (1696, 498), (1640, 498)]"
908,132,PERSON,"[(1664, 396), (1725, 396), (1725, 499), (1664, 499)]"
909,133,PERSON,"[(1672, 397), (1734, 397), (1734, 500), (1672, 500)]"
910,134,PERSON,"[(1689, 400), (1754, 400), (1754, 503), (1689, 503)]"
911,135,PERSON,"[(1700, 402), (1763, 402), (1763, 505), (1700, 505)]"
912,136,PERSON,"[(1718, 405), (1777, 405), (1777, 508), (1718, 508)]"
913,137,PERSON,"[(1727, 408), (1784, 408), (1784, 509), (1727, 509)]"
914,138,PERSON,"[(1748, 413), (1800, 413), (1800, 510), (1748, 510)]"
915,139,PERSON,"[(1756, 413), (1808, 413), (1808, 510), (1756, 510)]"
916,140,PERSON,"[(1787, 413), (1839, 413), (1839, 510), (1787, 510)]"
917,141,PERSON,"[(1790, 413), (1842, 413), (1842, 510), (1790, 510)]"
918,142,PERSON,"[(1823, 415), (1873, 415), (1873, 512), (1823, 512)]"
919,143,PERSON,"[(1828, 414), (1879, 414), (1879, 513), (1828, 513)]"
920,144,PERSON,"[(1840, 410), (1893, 410), (1893, 512), (1840, 512)]"
921,145,PERSON,"[(1882, 414), (1919, 414), (1919, 516), (1882, 516)]"
922,146,PERSON,"[(1908, 432), (1919, 432), (1919, 516), (1908, 516)]"
923,147,PERSON,"[(1908, 432), (1919, 432), (1919, 516), (1908, 516)]"
924,400,PERSON,"[(1885, 565), (1919, 565), (1919, 673), (1885, 673)]"
925,401,PERSON,"[(1871, 560), (1907, 560), (1907, 670), (1871, 670)]"
926,402,PERSON,"[(1844, 550), (1883, 550), (1883, 663), (1844, 663)]"
927,403,PERSON,"[(1816, 541), (1859, 541), (1859, 657), (1816, 657)]"
928,404,PERSON,"[(1789, 531), (1835, 531), (1835, 650), (1789, 650)]"
929,405,PERSON,"[(1760, 520), (1810, 520), (1810, 642), (1760, 642)]"
930,406,PERSON,"[(1738, 519), (1792, 519), (1792, 640), (1738, 640)]"
931,407,PERSON,"[(1716, 517), (1775, 517), (1775, 636), (1716, 636)]"
932,408,PERSON,"[(1693, 516), (1756, 516), (1756, 634), (1693, 634)]"
933,409,PERSON,"[(1654, 513), (1724, 513), (1724, 629), (1654, 629)]"
934,410,PERSON,"[(1647, 512), (1717, 512), (1717, 627), (1647, 627)]"
935,411,PERSON,"[(1623, 508), (1691, 508), (1691, 623), (1623, 623)]"
936,412,PERSON,"[(1599, 505), (1665, 505), (1665, 620), (1599, 620)]"
937,413,PERSON,"[(1575, 501), (1640, 501), (1640, 615), (1575, 615)]"
938,414,PERSON,"[(1551, 498), (1614, 498), (1614, 612), (1551, 612)]"
939,415,PERSON,"[(1527, 494), (1588, 494), (1588, 607), (1527, 607)]"
940,416,PERSON,"[(1503, 491), (1563, 491), (1563, 604), (1503, 604)]"
941,417,PERSON,"[(1471, 486), (1528, 486), (1528, 598), (1471, 598)]"
942,418,PERSON,"[(1461, 485), (1519, 485), (1519, 598), (1461, 598)]"
943,419,PERSON,"[(1447, 482), (1506, 482), (1506, 595), (1447, 595)]"
944,420,PERSON,"[(1432, 480), (1493, 480), (1493, 594), (1432, 594)]"
945,421,PERSON,"[(1417, 477), (1479, 477), (1479, 592), (1417, 592)]"
946,422,PERSON,"[(1402, 475), (1465, 475), (1465, 591), (1402, 591)]"
947,423,PERSON,"[(1387, 472), (1452, 472), (1452, 588), (1387, 588)]"
948,424,PERSON,"[(1373, 470), (1439, 470), (1439, 587), (1373, 587)]"
949,425,PERSON,"[(1347, 465), (1415, 465), (1415, 583), (1347, 583)]"
950,426,PERSON,"[(1346, 465), (1415, 465), (1415, 583), (1346, 583)]"
951,427,PERSON,"[(1341, 464), (1411, 464), (1411, 581), (1341, 581)]"
952,428,PERSON,"[(1337, 464), (1408, 464), (1408, 580), (1337, 580)]"
953,429,PERSON,"[(1333, 463), (1406, 463), (1406, 578), (1333, 578)]"
954,430,PERSON,"[(1329, 462), (1403, 462), (1403, 576), (1329, 576)]"
955,431,PERSON,"[(1324, 462), (1399, 462), (1399, 575), (1324, 575)]"
956,432,PERSON,"[(1331, 461), (1403, 461), (1403, 574), (1331, 574)]"
957,433,PERSON,"[(1340, 460), (1408, 460), (1408, 574), (1340, 574)]"
958,434,PERSON,"[(1348, 459), (1412, 459), (1412, 574), (1348, 574)]"
959,435,PERSON,"[(1356, 458), (1416, 458), (1416, 574), (1356, 574)]"
960,436,PERSON,"[(1364, 457), (1420, 457), (1420, 574), (1364, 574)]"
961,437,PERSON,"[(1373, 455), (1425, 455), (1425, 573), (1373, 573)]"
962,438,PERSON,"[(1381, 454), (1429, 454), (1429, 573), (1381, 573)]"
963,439,PERSON,"[(1389, 453), (1434, 453), (1434, 573), (1389, 573)]"
964,440,PERSON,"[(1397, 452), (1438, 452), (1438, 573), (1397, 573)]"
965,441,PERSON,"[(1406, 451), (1443, 451), (1443, 573), (1406, 573)]"
966,442,PERSON,"[(1414, 451), (1454, 451), (1454, 573), (1414, 573)]"
967,443,PERSON,"[(1423, 452), (1466, 452), (1466, 574), (1423, 574)]"
968,444,PERSON,"[(1432, 452), (1479, 452), (1479, 575), (1432, 575)]"
969,445,PERSON,"[(1441, 452), (1491, 452), (1491, 575), (1441, 575)]"
970,446,PERSON,"[(1449, 453), (1503, 453), (1503, 576), (1449, 576)]"
971,447,PERSON,"[(1458, 453), (1515, 453), (1515, 577), (1458, 577)]"
972,448,PERSON,"[(1473, 453), (1536, 453), (1536, 577), (1473, 577)]"
973,449,PERSON,"[(1475, 452), (1539, 452), (1539, 577), (1475, 577)]"
974,450,PERSON,"[(1481, 447), (1546, 447), (1546, 575), (1481, 575)]"
975,451,PERSON,"[(1488, 442), (1554, 442), (1554, 573), (1488, 573)]"
976,452,PERSON,"[(1494, 437), (1561, 437), (1561, 570), (1494, 570)]"
977,453,PERSON,"[(1501, 433), (1569, 433), (1569, 569), (1501, 569)]"
978,454,PERSON,"[(1513, 424), (1582, 424), (1582, 565), (1513, 565)]"
979,455,PERSON,"[(1515, 424), (1584, 424), (1584, 565), (1515, 565)]"
980,456,PERSON,"[(1527, 426), (1596, 426), (1596, 566), (1527, 566)]"
981,457,PERSON,"[(1538, 428), (1607, 428), (1607, 568), (1538, 568)]"
982,458,PERSON,"[(1550, 430), (1620, 430), (1620, 569), (1550, 569)]"
983,459,PERSON,"[(1562, 431), (1632, 431), (1632, 569), (1562, 569)]"
984,460,PERSON,"[(1573, 433), (1643, 433), (1643, 570), (1573, 570)]"
985,461,PERSON,"[(1593, 436), (1663, 436), (1663, 572), (1593, 572)]"
986,462,PERSON,"[(1596, 436), (1665, 436), (1665, 572), (1596, 572)]"
987,463,PERSON,"[(1607, 436), (1674, 436), (1674, 573), (1607, 573)]"
988,464,PERSON,"[(1617, 436), (1681, 436), (1681, 574), (1617, 574)]"
989,465,PERSON,"[(1627, 436), (1689, 436), (1689, 575), (1627, 575)]"
990,466,PERSON,"[(1637, 435), (1696, 435), (1696, 575), (1637, 575)]"
991,467,PERSON,"[(1648, 435), (1704, 435), (1704, 576), (1648, 576)]"
992,468,PERSON,"[(1658, 435), (1712, 435), (1712, 577), (1658, 577)]"
993,469,PERSON,"[(1672, 435), (1722, 435), (1722, 578), (1672, 578)]"
994,470,PERSON,"[(1678, 437), (1728, 437), (1728, 580), (1678, 580)]"
995,471,PERSON,"[(1687, 439), (1737, 439), (1737, 581), (1687, 581)]"
996,472,PERSON,"[(1696, 442), (1746, 442), (1746, 584), (1696, 584)]"
997,473,PERSON,"[(1713, 448), (1763, 448), (1763, 589), (1713, 589)]"
998,474,PERSON,"[(1714, 448), (1764, 448), (1764, 589), (1714, 589)]"
999,475,PERSON,"[(1722, 452), (1773, 452), (1773, 593), (1722, 593)]"
1000,476,PERSON,"[(1730, 455), (1782, 455), (1782, 595), (1730, 595)]"
1001,477,PERSON,"[(1739, 459), (1793, 459), (1793, 599), (1739, 599)]"
1002,478,PERSON,"[(1747, 463), (1802, 463), (1802, 603), (1747, 603)]"
1003,479,PERSON,"[(1756, 467), (1812, 467), (1812, 607), (1756, 607)]"
1004,480,PERSON,"[(1771, 474), (1829, 474), (1829, 614), (1771, 614)]"
1005,481,PERSON,"[(1773, 474), (1831, 474), (1831, 614), (1773, 614)]"
1006,482,PERSON,"[(1780, 476), (1839, 476), (1839, 618), (1780, 618)]"
1007,483,PERSON,"[(1788, 479), (1847, 479), (1847, 623), (1788, 623)]"
1008,484,PERSON,"[(1796, 481), (1855, 481), (1855, 628), (1796, 628)]"
1009,485,PERSON,"[(1804, 483), (1863, 483), (1863, 632), (1804, 632)]"
1010,486,PERSON,"[(1820, 487), (1880, 487), (1880, 640), (1820, 640)]"
1011,487,PERSON,"[(1820, 487), (1880, 487), (1880, 640), (1820, 640)]"
1012,488,PERSON,"[(1830, 491), (1890, 491), (1890, 642), (1830, 642)]"
1013,489,PERSON,"[(1840, 495), (1900, 495), (1900, 644), (1840, 644)]"
1014,490,PERSON,"[(1858, 503), (1919, 503), (1919, 648), (1858, 648)]"
1015,491,PERSON,"[(1860, 503), (1918, 503), (1918, 648), (1860, 648)]"
1016,492,PERSON,"[(1870, 504), (1919, 504), (1919, 650), (1870, 650)]"
1017,493,PERSON,"[(1880, 505), (1919, 505), (1919, 651), (1880, 651)]"
1018,494,PERSON,"[(1891, 506), (1919, 506), (1919, 653), (1891, 653)]"
1019,495,PERSON,"[(1908, 508), (1919, 508), (1919, 656), (1908, 656)]"
1020,623,PERSON,"[(1907, 505), (1919, 505), (1919, 653), (1907, 653)]"
1021,624,PERSON,"[(1904, 504), (1919, 504), (1919, 651), (1904, 651)]"
1022,625,PERSON,"[(1883, 499), (1919, 499), (1919, 640), (1883, 640)]"
1023,626,PERSON,"[(1862, 493), (1919, 493), (1919, 628), (1862, 628)]"
1024,627,PERSON,"[(1837, 487), (1919, 487), (1919, 615), (1837, 615)]"
1025,628,PERSON,"[(1827, 484), (1912, 484), (1912, 613), (1827, 613)]"
1026,629,PERSON,"[(1808, 479), (1899, 479), (1899, 609), (1808, 609)]"
1027,630,PERSON,"[(1807, 477), (1894, 477), (1894, 608), (1807, 608)]"
1028,631,PERSON,"[(1807, 474), (1887, 474), (1887, 608), (1807, 608)]"
1029,632,PERSON,"[(1805, 467), (1871, 467), (1871, 606), (1805, 606)]"
1030,633,PERSON,"[(1805, 466), (1871, 466), (1871, 605), (1805, 605)]"
1031,634,PERSON,"[(1802, 463), (1867, 463), (1867, 603), (1802, 603)]"
1032,635,PERSON,"[(1798, 461), (1862, 461), (1862, 602), (1798, 602)]"
1033,636,PERSON,"[(1794, 457), (1856, 457), (1856, 599), (1794, 599)]"
1034,637,PERSON,"[(1793, 457), (1857, 457), (1857, 598), (1793, 598)]"
1035,638,PERSON,"[(1791, 457), (1858, 457), (1858, 598), (1791, 598)]"
1036,639,PERSON,"[(1787, 457), (1860, 457), (1860, 597), (1787, 597)]"
1037,640,PERSON,"[(1789, 456), (1861, 456), (1861, 596), (1789, 596)]"
1038,641,PERSON,"[(1794, 454), (1864, 454), (1864, 594), (1794, 594)]"
1039,642,PERSON,"[(1799, 451), (1866, 451), (1866, 591), (1799, 591)]"
1040,643,PERSON,"[(1808, 447), (1871, 447), (1871, 587), (1808, 587)]"
1041,644,PERSON,"[(1808, 447), (1871, 447), (1871, 587), (1808, 587)]"
1042,645,PERSON,"[(1809, 445), (1874, 445), (1874, 585), (1809, 585)]"
1043,646,PERSON,"[(1810, 444), (1876, 444), (1876, 584), (1810, 584)]"
1044,647,PERSON,"[(1811, 443), (1878, 443), (1878, 583), (1811, 583)]"
1045,648,PERSON,"[(1812, 441), (1881, 441), (1881, 581), (1812, 581)]"
1046,649,PERSON,"[(1812, 442), (1882, 442), (1882, 582), (1812, 582)]"
1047,650,PERSON,"[(1812, 442), (1884, 442), (1884, 582), (1812, 582)]"
1048,651,PERSON,"[(1811, 444), (1887, 444), (1887, 585), (1811, 585)]"
1049,652,PERSON,"[(1812, 444), (1887, 444), (1887, 585), (1812, 585)]"
1050,653,PERSON,"[(1817, 443), (1887, 443), (1887, 584), (1817, 584)]"
1051,654,PERSON,"[(1823, 442), (1887, 442), (1887, 583), (1823, 583)]"
1052,655,PERSON,"[(1829, 442), (1889, 442), (1889, 583), (1829, 583)]"
1053,656,PERSON,"[(1839, 442), (1891, 442), (1891, 584), (1839, 584)]"
1054,657,PERSON,"[(1849, 441), (1893, 441), (1893, 584), (1849, 584)]"
1055,658,PERSON,"[(1848, 442), (1896, 442), (1896, 584), (1848, 584)]"
1056,659,PERSON,"[(1847, 443), (1899, 443), (1899, 584), (1847, 584)]"
1057,660,PERSON,"[(1845, 444), (1901, 444), (1901, 584), (1845, 584)]"
1058,661,PERSON,"[(1845, 445), (1903, 445), (1903, 586), (1845, 586)]"
1059,662,PERSON,"[(1845, 446), (1906, 446), (1906, 587), (1845, 587)]"
1060,663,PERSON,"[(1845, 448), (1908, 448), (1908, 590), (1845, 590)]"
1061,664,PERSON,"[(1847, 448), (1910, 448), (1910, 592), (1847, 592)]"
1062,665,PERSON,"[(1850, 448), (1913, 448), (1913, 595), (1850, 595)]"
1063,666,PERSON,"[(1850, 448), (1913, 448), (1913, 595), (1850, 595)]"
1064,667,PERSON,"[(1852, 448), (1915, 448), (1915, 595), (1852, 595)]"
1065,668,PERSON,"[(1854, 448), (1917, 448), (1917, 595), (1854, 595)]"
1066,669,PERSON,"[(1856, 448), (1917, 448), (1917, 595), (1856, 595)]"
1067,670,PERSON,"[(1859, 449), (1918, 449), (1918, 595), (1859, 595)]"
1068,671,PERSON,"[(1862, 450), (1917, 450), (1917, 595), (1862, 595)]"
1069,672,PERSON,"[(1862, 450), (1917, 450), (1917, 595), (1862, 595)]"
1070,673,PERSON,"[(1862, 450), (1919, 450), (1919, 595), (1862, 595)]"
1071,674,PERSON,"[(1861, 451), (1919, 451), (1919, 595), (1861, 595)]"
1072,675,PERSON,"[(1857, 452), (1919, 452), (1919, 595), (1857, 595)]"
1073,676,PERSON,"[(1853, 454), (1919, 454), (1919, 595), (1853, 595)]"
1074,677,PERSON,"[(1851, 454), (1919, 454), (1919, 595), (1851, 595)]"
1075,678,PERSON,"[(1850, 454), (1919, 454), (1919, 595), (1850, 595)]"
1076,679,PERSON,"[(1848, 454), (1919, 454), (1919, 595), (1848, 595)]"
1077,680,PERSON,"[(1845, 454), (1919, 454), (1919, 594), (1845, 594)]"
1078,681,PERSON,"[(1845, 453), (1919, 453), (1919, 593), (1845, 593)]"
1079,682,PERSON,"[(1843, 452), (1919, 452), (1919, 593), (1843, 593)]"
1080,683,PERSON,"[(1840, 449), (1919, 449), (1919, 591), (1840, 591)]"
1081,684,PERSON,"[(1840, 449), (1919, 449), (1919, 591), (1840, 591)]"
1082,685,PERSON,"[(1845, 449), (1919, 449), (1919, 591), (1845, 591)]"
1083,686,PERSON,"[(1849, 449), (1918, 449), (1918, 591), (1849, 591)]"
1084,687,PERSON,"[(1858, 449), (1918, 449), (1918, 592), (1858, 592)]"
1085,688,PERSON,"[(1858, 449), (1918, 449), (1918, 592), (1858, 592)]"
1086,689,PERSON,"[(1858, 448), (1917, 448), (1917, 593), (1858, 593)]"
1087,690,PERSON,"[(1858, 446), (1915, 446), (1915, 595), (1858, 595)]"
1088,691,PERSON,"[(1858, 446), (1915, 446), (1915, 595), (1858, 595)]"
1089,692,PERSON,"[(1854, 446), (1912, 446), (1912, 595), (1854, 595)]"
1090,693,PERSON,"[(1848, 446), (1908, 446), (1908, 594), (1848, 594)]"
1091,694,PERSON,"[(1848, 446), (1907, 446), (1907, 594), (1848, 594)]"
1092,695,PERSON,"[(1847, 445), (1905, 445), (1905, 592), (1847, 592)]"
1093,696,PERSON,"[(1847, 444), (1904, 444), (1904, 591), (1847, 591)]"
1094,697,PERSON,"[(1847, 443), (1902, 443), (1902, 590), (1847, 590)]"
1095,698,PERSON,"[(1845, 443), (1902, 443), (1902, 590), (1845, 590)]"
1096,699,PERSON,"[(1843, 442), (1903, 442), (1903, 588), (1843, 588)]"
1097,700,PERSON,"[(1840, 442), (1904, 442), (1904, 588), (1840, 588)]"
1098,701,PERSON,"[(1836, 441), (1905, 441), (1905, 587), (1836, 587)]"
1099,702,PERSON,"[(1834, 441), (1904, 441), (1904, 586), (1834, 586)]"
1100,703,PERSON,"[(1830, 442), (1903, 442), (1903, 586), (1830, 586)]"
1101,704,PERSON,"[(1824, 443), (1901, 443), (1901, 585), (1824, 585)]"
1102,705,PERSON,"[(1823, 443), (1899, 443), (1899, 585), (1823, 585)]"
1103,706,PERSON,"[(1822, 442), (1896, 442), (1896, 584), (1822, 584)]"
1104,707,PERSON,"[(1821, 442), (1892, 442), (1892, 584), (1821, 584)]"
1105,708,PERSON,"[(1820, 441), (1888, 441), (1888, 583), (1820, 583)]"
1106,709,PERSON,"[(1823, 440), (1888, 440), (1888, 582), (1823, 582)]"
1107,710,PERSON,"[(1829, 438), (1889, 438), (1889, 581), (1829, 581)]"
1108,711,PERSON,"[(1838, 435), (1889, 435), (1889, 579), (1838, 579)]"
1109,712,PERSON,"[(1838, 435), (1890, 435), (1890, 580), (1838, 580)]"
1110,713,PERSON,"[(1836, 435), (1891, 435), (1891, 580), (1836, 580)]"
1111,714,PERSON,"[(1834, 434), (1893, 434), (1893, 579), (1834, 579)]"
1112,715,PERSON,"[(1832, 433), (1897, 433), (1897, 578), (1832, 578)]"
1113,716,PERSON,"[(1831, 433), (1895, 433), (1895, 578), (1831, 578)]"
1114,717,PERSON,"[(1829, 432), (1893, 432), (1893, 577), (1829, 577)]"
1115,718,PERSON,"[(1827, 431), (1890, 431), (1890, 576), (1827, 576)]"
1116,719,PERSON,"[(1825, 431), (1888, 431), (1888, 576), (1825, 576)]"
1117,720,PERSON,"[(1824, 430), (1886, 430), (1886, 575), (1824, 575)]"
1118,721,PERSON,"[(1824, 428), (1884, 428), (1884, 573), (1824, 573)]"
1119,722,PERSON,"[(1825, 426), (1883, 426), (1883, 571), (1825, 571)]"
1120,723,PERSON,"[(1825, 423), (1880, 423), (1880, 568), (1825, 568)]"
1121,724,PERSON,"[(1826, 423), (1881, 423), (1881, 568), (1826, 568)]"
1122,725,PERSON,"[(1828, 423), (1881, 423), (1881, 568), (1828, 568)]"
1123,726,PERSON,"[(1829, 423), (1880, 423), (1880, 568), (1829, 568)]"
1124,727,PERSON,"[(1831, 423), (1881, 423), (1881, 568), (1831, 568)]"
1125,728,PERSON,"[(1830, 425), (1882, 425), (1882, 569), (1830, 569)]"
1126,729,PERSON,"[(1828, 426), (1883, 426), (1883, 568), (1828, 568)]"
1127,730,PERSON,"[(1827, 427), (1885, 427), (1885, 567), (1827, 567)]"
1128,731,PERSON,"[(1824, 430), (1887, 430), (1887, 567), (1824, 567)]"
1129,732,PERSON,"[(1825, 430), (1888, 430), (1888, 567), (1825, 567)]"
1130,733,PERSON,"[(1829, 429), (1891, 429), (1891, 567), (1829, 567)]"
1131,734,PERSON,"[(1834, 428), (1895, 428), (1895, 566), (1834, 566)]"
1132,735,PERSON,"[(1840, 426), (1899, 426), (1899, 565), (1840, 565)]"
1133,736,PERSON,"[(1842, 426), (1901, 426), (1901, 565), (1842, 565)]"
1134,737,PERSON,"[(1845, 425), (1904, 425), (1904, 565), (1845, 565)]"
1135,738,PERSON,"[(1851, 424), (1910, 424), (1910, 565), (1851, 565)]"
1136,739,PERSON,"[(1851, 424), (1911, 424), (1911, 565), (1851, 565)]"
1137,740,PERSON,"[(1852, 424), (1913, 424), (1913, 565), (1852, 565)]"
1138,741,PERSON,"[(1854, 425), (1916, 425), (1916, 566), (1854, 566)]"
1139,742,PERSON,"[(1854, 425), (1916, 425), (1916, 566), (1854, 566)]"
1140,743,PERSON,"[(1855, 425), (1917, 425), (1917, 565), (1855, 565)]"
1141,744,PERSON,"[(1857, 424), (1919, 424), (1919, 562), (1857, 562)]"
1142,745,PERSON,"[(1857, 424), (1919, 424), (1919, 562), (1857, 562)]"
1143,746,PERSON,"[(1857, 422), (1919, 422), (1919, 561), (1857, 561)]"
1144,747,PERSON,"[(1857, 419), (1919, 419), (1919, 560), (1857, 560)]"
1145,748,PERSON,"[(1858, 419), (1919, 419), (1919, 559), (1858, 559)]"
1146,749,PERSON,"[(1859, 419), (1919, 419), (1919, 557), (1859, 557)]"
1147,750,PERSON,"[(1862, 419), (1919, 419), (1919, 557), (1862, 557)]"
1148,1,PERSON,"[(1315, 379), (1364, 379), (1364, 507), (1315, 507)]"
1149,2,PERSON,"[(1316, 379), (1364, 379), (1364, 508), (1316, 508)]"
1150,3,PERSON,"[(1318, 379), (1364, 379), (1364, 508), (1318, 508)]"
1151,4,PERSON,"[(1322, 379), (1364, 379), (1364, 510), (1322, 510)]"
1152,5,PERSON,"[(1322, 379), (1364, 379), (1364, 510), (1322, 510)]"
1153,6,PERSON,"[(1326, 379), (1364, 379), (1364, 510), (1326, 510)]"
1154,7,PERSON,"[(1327, 383), (1365, 383), (1365, 514), (1327, 514)]"
1155,8,PERSON,"[(1328, 383), (1366, 383), (1366, 514), (1328, 514)]"
1156,9,PERSON,"[(1332, 383), (1370, 383), (1370, 514), (1332, 514)]"
1157,10,PERSON,"[(1332, 384), (1372, 384), (1372, 514), (1332, 514)]"
1158,11,PERSON,"[(1332, 386), (1376, 386), (1376, 514), (1332, 514)]"
1159,12,PERSON,"[(1335, 387), (1382, 387), (1382, 515), (1335, 515)]"
1160,13,PERSON,"[(1335, 387), (1382, 387), (1382, 515), (1335, 515)]"
1161,14,PERSON,"[(1336, 388), (1383, 388), (1383, 516), (1336, 516)]"
1162,15,PERSON,"[(1336, 388), (1383, 388), (1383, 516), (1336, 516)]"
1163,16,PERSON,"[(1337, 389), (1384, 389), (1384, 517), (1337, 517)]"
1164,17,PERSON,"[(1337, 389), (1384, 389), (1384, 517), (1337, 517)]"
1165,18,PERSON,"[(1339, 388), (1386, 388), (1386, 517), (1339, 517)]"
1166,19,PERSON,"[(1339, 388), (1387, 388), (1387, 517), (1339, 517)]"
1167,20,PERSON,"[(1339, 388), (1389, 388), (1389, 517), (1339, 517)]"
1168,21,PERSON,"[(1339, 388), (1391, 388), (1391, 517), (1339, 517)]"
1169,22,PERSON,"[(1339, 388), (1396, 388), (1396, 517), (1339, 517)]"
1170,23,PERSON,"[(1339, 388), (1401, 388), (1401, 517), (1339, 517)]"
1171,24,PERSON,"[(1337, 388), (1401, 388), (1401, 519), (1337, 519)]"
1172,25,PERSON,"[(1335, 388), (1401, 388), (1401, 520), (1335, 520)]"
1173,26,PERSON,"[(1334, 388), (1400, 388), (1400, 520), (1334, 520)]"
1174,27,PERSON,"[(1330, 388), (1401, 388), (1401, 521), (1330, 521)]"
1175,28,PERSON,"[(1327, 388), (1397, 388), (1397, 521), (1327, 521)]"
1176,29,PERSON,"[(1326, 387), (1391, 387), (1391, 520), (1326, 520)]"
1177,30,PERSON,"[(1321, 389), (1389, 389), (1389, 522), (1321, 522)]"
1178,31,PERSON,"[(1321, 389), (1388, 389), (1388, 522), (1321, 522)]"
1179,32,PERSON,"[(1321, 389), (1378, 389), (1378, 522), (1321, 522)]"
1180,33,PERSON,"[(1323, 389), (1377, 389), (1377, 522), (1323, 522)]"
1181,34,PERSON,"[(1323, 389), (1373, 389), (1373, 518), (1323, 518)]"
1182,35,PERSON,"[(1323, 389), (1373, 389), (1373, 518), (1323, 518)]"
1183,36,PERSON,"[(1320, 388), (1372, 388), (1372, 517), (1320, 517)]"
1184,37,PERSON,"[(1319, 388), (1373, 388), (1373, 517), (1319, 517)]"
1185,38,PERSON,"[(1314, 388), (1374, 388), (1374, 516), (1314, 516)]"
1186,39,PERSON,"[(1314, 388), (1374, 388), (1374, 516), (1314, 516)]"
1187,40,PERSON,"[(1309, 389), (1369, 389), (1369, 517), (1309, 517)]"
1188,41,PERSON,"[(1309, 389), (1366, 389), (1366, 517), (1309, 517)]"
1189,42,PERSON,"[(1308, 388), (1360, 388), (1360, 516), (1308, 516)]"
1190,43,PERSON,"[(1308, 388), (1356, 388), (1356, 516), (1308, 516)]"
1191,44,PERSON,"[(1305, 388), (1353, 388), (1353, 516), (1305, 516)]"
1192,45,PERSON,"[(1305, 388), (1353, 388), (1353, 516), (1305, 516)]"
1193,46,PERSON,"[(1303, 387), (1351, 387), (1351, 515), (1303, 515)]"
1194,47,PERSON,"[(1301, 387), (1351, 387), (1351, 515), (1301, 515)]"
1195,48,PERSON,"[(1302, 387), (1352, 387), (1352, 511), (1302, 511)]"
1196,49,PERSON,"[(1299, 383), (1351, 383), (1351, 511), (1299, 511)]"
1197,50,PERSON,"[(1296, 383), (1350, 383), (1350, 511), (1296, 511)]"
1198,51,PERSON,"[(1292, 381), (1349, 381), (1349, 509), (1292, 509)]"
1199,52,PERSON,"[(1292, 381), (1345, 381), (1345, 506), (1292, 506)]"
1200,53,PERSON,"[(1292, 381), (1343, 381), (1343, 506), (1292, 506)]"
1201,54,PERSON,"[(1292, 381), (1343, 381), (1343, 506), (1292, 506)]"
1202,55,PERSON,"[(1287, 379), (1338, 379), (1338, 505), (1287, 505)]"
1203,56,PERSON,"[(1281, 378), (1330, 378), (1330, 504), (1281, 504)]"
1204,57,PERSON,"[(1279, 376), (1325, 376), (1325, 503), (1279, 503)]"
1205,58,PERSON,"[(1279, 376), (1320, 376), (1320, 503), (1279, 503)]"
1206,59,PERSON,"[(1274, 376), (1320, 376), (1320, 500), (1274, 500)]"
1207,60,PERSON,"[(1269, 373), (1313, 373), (1313, 497), (1269, 497)]"
1208,61,PERSON,"[(1268, 373), (1313, 373), (1313, 497), (1268, 497)]"
1209,62,PERSON,"[(1263, 371), (1310, 371), (1310, 495), (1263, 495)]"
1210,63,PERSON,"[(1257, 371), (1311, 371), (1311, 494), (1257, 494)]"
1211,64,PERSON,"[(1257, 371), (1311, 371), (1311, 494), (1257, 494)]"
1212,65,PERSON,"[(1256, 370), (1310, 370), (1310, 493), (1256, 493)]"
1213,66,PERSON,"[(1257, 368), (1311, 368), (1311, 491), (1257, 491)]"
1214,67,PERSON,"[(1257, 368), (1311, 368), (1311, 491), (1257, 491)]"
1215,68,PERSON,"[(1258, 366), (1308, 366), (1308, 491), (1258, 491)]"
1216,69,PERSON,"[(1258, 366), (1308, 366), (1308, 491), (1258, 491)]"
1217,70,PERSON,"[(1258, 365), (1303, 365), (1303, 491), (1258, 491)]"
1218,71,PERSON,"[(1258, 365), (1303, 365), (1303, 491), (1258, 491)]"
1219,72,PERSON,"[(1254, 367), (1301, 367), (1301, 495), (1254, 495)]"
1220,73,PERSON,"[(1253, 368), (1301, 368), (1301, 496), (1253, 496)]"
1221,74,PERSON,"[(1250, 369), (1300, 369), (1300, 499), (1250, 499)]"
1222,75,PERSON,"[(1248, 373), (1300, 373), (1300, 502), (1248, 502)]"
1223,76,PERSON,"[(1245, 379), (1299, 379), (1299, 507), (1245, 507)]"
1224,77,PERSON,"[(1244, 380), (1298, 380), (1298, 508), (1244, 508)]"
1225,78,PERSON,"[(1242, 381), (1296, 381), (1296, 509), (1242, 509)]"
1226,79,PERSON,"[(1239, 383), (1293, 383), (1293, 511), (1239, 511)]"
1227,80,PERSON,"[(1238, 384), (1291, 384), (1291, 512), (1238, 512)]"
