128,4,1254,420,36,99,1,-1,-1,-1
129,4,1255,421,36,99,1,-1,-1,-1
130,4,1257,421,36,100,1,-1,-1,-1
131,4,1258,421,36,100,1,-1,-1,-1
132,4,1260,421,36,101,1,-1,-1,-1
133,4,1261,422,36,101,1,-1,-1,-1
134,4,1261,424,36,101,1,-1,-1,-1
135,4,1262,425,37,101,1,-1,-1,-1
136,4,1263,427,37,101,1,-1,-1,-1
137,4,1264,428,37,101,1,-1,-1,-1
138,4,1265,430,38,101,1,-1,-1,-1
139,4,1266,431,37,101,1,-1,-1,-1
140,4,1268,432,35,101,1,-1,-1,-1
141,4,1269,432,34,101,1,-1,-1,-1
142,4,1271,433,33,100,1,-1,-1,-1
143,4,1273,434,31,100,1,-1,-1,-1
144,4,1276,435,29,100,1,-1,-1,-1
145,4,1276,436,29,100,1,-1,-1,-1
146,4,1278,436,29,100,1,-1,-1,-1
147,4,1280,436,29,100,1,-1,-1,-1
148,4,1283,436,30,100,1,-1,-1,-1
149,4,1285,436,30,100,1,-1,-1,-1
150,4,1289,436,31,100,1,-1,-1,-1
151,4,1289,436,31,100,1,-1,-1,-1
152,4,1292,437,32,100,1,-1,-1,-1
153,4,1295,438,34,101,1,-1,-1,-1
154,4,1298,439,36,101,1,-1,-1,-1
155,4,1301,440,38,101,1,-1,-1,-1
156,4,1304,441,39,101,1,-1,-1,-1
157,4,1307,442,42,102,1,-1,-1,-1
158,4,1311,443,40,102,1,-1,-1,-1
159,4,1315,444,39,102,1,-1,-1,-1
160,4,1319,445,37,102,1,-1,-1,-1
161,4,1323,446,36,102,1,-1,-1,-1
162,4,1327,447,34,102,1,-1,-1,-1
163,4,1333,449,32,102,1,-1,-1,-1
164,4,1335,449,32,101,1,-1,-1,-1
165,4,1337,449,33,101,1,-1,-1,-1
166,4,1340,450,34,101,1,-1,-1,-1
167,4,1342,450,35,100,1,-1,-1,-1
168,4,1345,451,36,100,1,-1,-1,-1
169,4,1349,451,38,99,1,-1,-1,-1
170,4,1350,451,38,99,1,-1,-1,-1
171,4,1352,450,39,99,1,-1,-1,-1
172,4,1354,449,39,98,1,-1,-1,-1
173,4,1357,449,40,98,1,-1,-1,-1
174,4,1359,448,41,98,1,-1,-1,-1
175,4,1364,446,42,97,1,-1,-1,-1
176,4,1364,446,42,97,1,-1,-1,-1
177,4,1368,446,41,98,1,-1,-1,-1
178,4,1371,446,41,98,1,-1,-1,-1
179,4,1375,446,40,99,1,-1,-1,-1
180,4,1379,445,39,100,1,-1,-1,-1
181,4,1382,445,38,100,1,-1,-1,-1
182,4,1387,445,37,101,1,-1,-1,-1
183,4,1388,444,37,101,1,-1,-1,-1
184,4,1388,444,37,101,1,-1,-1,-1
185,4,1389,443,37,100,1,-1,-1,-1
186,4,1390,442,37,100,1,-1,-1,-1
187,4,1391,442,37,100,1,-1,-1,-1
188,4,1392,441,37,100,1,-1,-1,-1
189,4,1392,440,37,100,1,-1,-1,-1
190,4,1393,440,37,99,1,-1,-1,-1
191,4,1394,439,37,99,1,-1,-1,-1
192,4,1395,438,37,99,1,-1,-1,-1
193,4,1396,437,37,99,1,-1,-1,-1
194,4,1397,436,37,98,1,-1,-1,-1
195,4,1397,436,37,98,1,-1,-1,-1
196,4,1396,435,36,98,1,-1,-1,-1
197,4,1396,433,36,98,1,-1,-1,-1
198,4,1396,432,35,98,1,-1,-1,-1
199,4,1395,431,35,98,1,-1,-1,-1
200,4,1394,428,34,98,1,-1,-1,-1
201,4,1394,428,34,98,1,-1,-1,-1
202,4,1393,428,35,99,1,-1,-1,-1
203,4,1392,427,35,100,1,-1,-1,-1
204,4,1392,426,36,100,1,-1,-1,-1
205,4,1391,426,37,101,1,-1,-1,-1
206,4,1390,425,37,102,1,-1,-1,-1
207,4,1389,424,38,103,1,-1,-1,-1
208,4,1387,424,38,102,1,-1,-1,-1
209,4,1385,424,39,101,1,-1,-1,-1
210,4,1383,423,39,100,1,-1,-1,-1
211,4,1381,423,39,99,1,-1,-1,-1
212,4,1379,423,39,98,1,-1,-1,-1
213,4,1376,423,39,97,1,-1,-1,-1
214,4,1372,422,39,97,1,-1,-1,-1
215,4,1366,420,39,97,1,-1,-1,-1
216,4,1359,418,39,97,1,-1,-1,-1
217,4,1353,416,40,97,1,-1,-1,-1
218,4,1346,414,40,97,1,-1,-1,-1
219,4,1335,411,40,97,1,-1,-1,-1
220,4,1333,411,40,97,1,-1,-1,-1
221,4,1326,410,40,97,1,-1,-1,-1
222,4,1318,409,41,97,1,-1,-1,-1
223,4,1311,409,41,97,1,-1,-1,-1
224,4,1304,408,41,97,1,-1,-1,-1
225,4,1289,407,42,97,1,-1,-1,-1
226,4,1289,407,42,97,1,-1,-1,-1
227,4,1284,406,40,97,1,-1,-1,-1
228,4,1278,404,39,97,1,-1,-1,-1
229,4,1273,403,37,97,1,-1,-1,-1
230,4,1268,401,35,97,1,-1,-1,-1
231,4,1262,400,34,97,1,-1,-1,-1
232,4,1256,398,32,97,1,-1,-1,-1
233,4,1255,397,32,97,1,-1,-1,-1
234,4,1253,395,32,97,1,-1,-1,-1
235,4,1252,394,33,97,1,-1,-1,-1
236,4,1251,392,33,97,1,-1,-1,-1
237,4,1249,391,34,97,1,-1,-1,-1
238,4,1247,389,34,97,1,-1,-1,-1
239,4,1247,388,35,97,1,-1,-1,-1
240,4,1246,387,37,96,1,-1,-1,-1
241,4,1245,386,39,95,1,-1,-1,-1
242,4,1244,385,41,94,1,-1,-1,-1
243,4,1244,384,43,94,1,-1,-1,-1
244,4,1242,382,47,92,1,-1,-1,-1
245,4,1243,382,46,92,1,-1,-1,-1
246,4,1245,380,43,92,1,-1,-1,-1
247,4,1247,379,39,92,1,-1,-1,-1
248,4,1250,377,36,93,1,-1,-1,-1
249,4,1252,376,33,93,1,-1,-1,-1
250,4,1256,373,26,93,1,-1,-1,-1
251,4,1256,373,26,93,1,-1,-1,-1
252,4,1256,372,27,93,1,-1,-1,-1
253,4,1255,371,28,93,1,-1,-1,-1
254,4,1255,371,29,93,1,-1,-1,-1
255,4,1255,370,29,93,1,-1,-1,-1
256,4,1254,369,30,93,1,-1,-1,-1
257,4,1254,368,31,93,1,-1,-1,-1
258,4,1253,367,31,93,1,-1,-1,-1
259,4,1252,366,31,93,1,-1,-1,-1
260,4,1251,365,31,93,1,-1,-1,-1
261,4,1250,364,31,93,1,-1,-1,-1
262,4,1249,363,31,93,1,-1,-1,-1
263,4,1247,361,31,93,1,-1,-1,-1
264,4,1245,361,31,93,1,-1,-1,-1
265,4,1240,362,30,92,1,-1,-1,-1
266,4,1235,363,30,90,1,-1,-1,-1
267,4,1231,363,29,89,1,-1,-1,-1
268,4,1226,364,29,88,1,-1,-1,-1
269,4,1219,365,28,86,1,-1,-1,-1
270,4,1217,365,28,86,1,-1,-1,-1
271,4,1211,363,29,86,1,-1,-1,-1
272,4,1205,362,30,86,1,-1,-1,-1
273,4,1199,361,31,86,1,-1,-1,-1
274,4,1193,360,32,86,1,-1,-1,-1
275,4,1182,358,33,86,1,-1,-1,-1
276,4,1181,358,33,86,1,-1,-1,-1
277,4,1175,357,35,86,1,-1,-1,-1
278,4,1169,356,37,86,1,-1,-1,-1
279,4,1162,356,39,86,1,-1,-1,-1
280,4,1156,355,40,86,1,-1,-1,-1
281,4,1149,354,42,86,1,-1,-1,-1
282,4,1141,354,44,86,1,-1,-1,-1
283,4,1138,353,45,86,1,-1,-1,-1
284,4,1135,352,45,86,1,-1,-1,-1
285,4,1131,351,46,85,1,-1,-1,-1
286,4,1127,350,46,85,1,-1,-1,-1
287,4,1123,349,47,85,1,-1,-1,-1
288,4,1117,347,48,84,1,-1,-1,-1
289,4,1116,347,47,84,1,-1,-1,-1
290,4,1112,346,46,85,1,-1,-1,-1
291,4,1109,345,45,85,1,-1,-1,-1
292,4,1105,345,43,85,1,-1,-1,-1
293,4,1102,344,42,85,1,-1,-1,-1
294,4,1096,343,40,85,1,-1,-1,-1
295,4,1095,342,41,85,1,-1,-1,-1
296,4,1090,341,42,85,1,-1,-1,-1
297,4,1085,340,44,85,1,-1,-1,-1
298,4,1081,339,46,85,1,-1,-1,-1
299,4,1076,338,48,85,1,-1,-1,-1
300,4,1067,336,51,84,1,-1,-1,-1
301,4,1067,336,51,84,1,-1,-1,-1
302,4,1065,335,49,84,1,-1,-1,-1
303,4,1062,334,48,83,1,-1,-1,-1
304,4,1060,333,46,83,1,-1,-1,-1
305,4,1058,332,44,83,1,-1,-1,-1
306,4,1055,331,42,82,1,-1,-1,-1
307,4,1053,330,40,82,1,-1,-1,-1
308,4,1051,329,42,82,1,-1,-1,-1
309,4,1049,328,44,82,1,-1,-1,-1
310,4,1046,327,46,82,1,-1,-1,-1
311,4,1044,326,48,82,1,-1,-1,-1
312,4,1042,324,50,82,1,-1,-1,-1
313,4,1038,323,53,83,1,-1,-1,-1
314,4,1038,322,53,83,1,-1,-1,-1
315,4,1038,322,52,83,1,-1,-1,-1
316,4,1038,321,51,84,1,-1,-1,-1
317,4,1038,321,50,84,1,-1,-1,-1
318,4,1037,320,49,85,1,-1,-1,-1
319,4,1037,319,47,85,1,-1,-1,-1
320,4,1037,319,47,85,1,-1,-1,-1
321,4,1037,319,49,85,1,-1,-1,-1
322,4,1036,319,51,84,1,-1,-1,-1
323,4,1036,318,53,84,1,-1,-1,-1
324,4,1036,318,55,84,1,-1,-1,-1
325,4,1035,318,59,83,1,-1,-1,-1
326,4,1035,318,59,83,1,-1,-1,-1
327,4,1035,317,56,83,1,-1,-1,-1
328,4,1034,316,53,83,1,-1,-1,-1
329,4,1033,316,50,82,1,-1,-1,-1
330,4,1033,315,46,82,1,-1,-1,-1
331,4,1032,315,43,82,1,-1,-1,-1
332,4,1031,314,39,82,1,-1,-1,-1
333,4,1026,313,41,81,1,-1,-1,-1
334,4,1020,313,44,80,1,-1,-1,-1
335,4,1013,312,46,79,1,-1,-1,-1
336,4,1007,312,48,78,1,-1,-1,-1
337,4,1000,311,51,77,1,-1,-1,-1
338,4,991,311,54,76,1,-1,-1,-1
339,4,985,311,54,77,1,-1,-1,-1
340,4,973,312,54,78,1,-1,-1,-1
341,4,962,312,54,79,1,-1,-1,-1
342,4,951,313,54,80,1,-1,-1,-1
343,4,939,313,54,81,1,-1,-1,-1
344,4,920,314,54,82,1,-1,-1,-1
345,4,916,315,54,82,1,-1,-1,-1
346,4,902,316,51,82,1,-1,-1,-1
347,4,888,318,48,83,1,-1,-1,-1
348,4,874,320,46,83,1,-1,-1,-1
349,4,860,321,43,83,1,-1,-1,-1
350,4,832,324,38,83,1,-1,-1,-1
351,4,831,324,38,83,1,-1,-1,-1
352,4,812,325,39,83,1,-1,-1,-1
353,4,793,325,40,83,1,-1,-1,-1
354,4,773,325,42,83,1,-1,-1,-1
355,4,754,325,43,83,1,-1,-1,-1
356,4,735,326,44,83,1,-1,-1,-1
357,4,711,326,46,83,1,-1,-1,-1
358,4,705,326,46,84,1,-1,-1,-1
359,4,696,325,46,85,1,-1,-1,-1
360,4,688,324,46,86,1,-1,-1,-1
361,4,679,323,46,87,1,-1,-1,-1
362,4,671,323,46,88,1,-1,-1,-1
363,4,658,322,46,90,1,-1,-1,-1
364,4,655,321,45,90,1,-1,-1,-1
365,4,650,321,43,90,1,-1,-1,-1
366,4,644,321,40,91,1,-1,-1,-1
367,4,638,320,38,91,1,-1,-1,-1
368,4,633,320,36,91,1,-1,-1,-1
369,4,623,319,32,92,1,-1,-1,-1
370,4,621,319,33,92,1,-1,-1,-1
371,4,615,320,35,91,1,-1,-1,-1
372,4,609,321,37,91,1,-1,-1,-1
373,4,603,322,39,91,1,-1,-1,-1
374,4,597,323,41,90,1,-1,-1,-1
375,4,585,324,45,90,1,-1,-1,-1
376,4,585,324,45,90,1,-1,-1,-1
377,4,578,324,45,90,1,-1,-1,-1
378,4,570,323,45,91,1,-1,-1,-1
379,4,563,322,44,92,1,-1,-1,-1
380,4,556,322,44,93,1,-1,-1,-1
381,4,549,321,44,94,1,-1,-1,-1
382,4,540,320,44,95,1,-1,-1,-1
383,4,533,321,44,95,1,-1,-1,-1
384,4,524,321,44,96,1,-1,-1,-1
385,4,515,322,44,96,1,-1,-1,-1
386,4,506,322,44,96,1,-1,-1,-1
387,4,497,323,44,97,1,-1,-1,-1
388,4,484,324,45,97,1,-1,-1,-1
389,4,473,324,45,97,1,-1,-1,-1
390,4,451,325,46,97,1,-1,-1,-1
391,4,430,325,47,97,1,-1,-1,-1
392,4,409,326,47,97,1,-1,-1,-1
393,4,388,326,48,97,1,-1,-1,-1
394,4,352,327,50,98,1,-1,-1,-1
395,4,343,328,50,98,1,-1,-1,-1
396,4,315,330,49,98,1,-1,-1,-1
397,4,286,331,49,99,1,-1,-1,-1
398,4,258,333,49,100,1,-1,-1,-1
399,4,229,335,49,100,1,-1,-1,-1
400,4,174,338,49,101,1,-1,-1,-1
401,4,172,338,49,101,1,-1,-1,-1
402,4,146,339,48,102,1,-1,-1,-1
403,4,120,340,48,102,1,-1,-1,-1
404,4,93,341,48,103,1,-1,-1,-1
405,4,67,343,48,104,1,-1,-1,-1
406,4,40,344,47,104,1,-1,-1,-1
407,4,8,345,47,105,1,-1,-1,-1
408,4,0,347,38,105,1,-1,-1,-1
409,4,0,363,20,93,1,-1,-1,-1
410,4,0,363,20,93,1,-1,-1,-1
1,5,557,252,22,75,1,-1,-1,-1
2,5,558,253,22,75,1,-1,-1,-1
3,5,559,253,22,75,1,-1,-1,-1
4,5,559,253,22,75,1,-1,-1,-1
5,5,560,253,22,75,1,-1,-1,-1
6,5,561,254,22,75,1,-1,-1,-1
7,5,562,254,22,75,1,-1,-1,-1
8,5,563,254,22,75,1,-1,-1,-1
9,5,563,254,22,75,1,-1,-1,-1
10,5,564,254,22,75,1,-1,-1,-1
11,5,565,255,22,75,1,-1,-1,-1
12,5,566,255,22,75,1,-1,-1,-1
13,5,567,255,22,75,1,-1,-1,-1
14,5,568,255,22,75,1,-1,-1,-1
15,5,569,256,24,75,1,-1,-1,-1
16,5,571,256,25,75,1,-1,-1,-1
17,5,573,256,26,74,1,-1,-1,-1
18,5,574,257,28,74,1,-1,-1,-1
19,5,577,257,30,74,1,-1,-1,-1
20,5,577,257,30,74,1,-1,-1,-1
21,5,578,257,29,74,1,-1,-1,-1
22,5,579,258,29,74,1,-1,-1,-1
23,5,579,258,28,75,1,-1,-1,-1
24,5,580,258,27,75,1,-1,-1,-1
25,5,582,258,26,75,1,-1,-1,-1
26,5,582,258,26,75,1,-1,-1,-1
27,5,583,259,26,75,1,-1,-1,-1
28,5,584,259,26,75,1,-1,-1,-1
29,5,585,259,26,75,1,-1,-1,-1
30,5,586,259,26,75,1,-1,-1,-1
31,5,587,259,26,75,1,-1,-1,-1
32,5,588,260,27,75,1,-1,-1,-1
33,5,589,260,27,76,1,-1,-1,-1
34,5,591,260,27,76,1,-1,-1,-1
35,5,592,260,27,76,1,-1,-1,-1
36,5,593,260,27,76,1,-1,-1,-1
37,5,594,261,27,76,1,-1,-1,-1
38,5,595,261,28,76,1,-1,-1,-1
39,5,596,261,28,76,1,-1,-1,-1
40,5,598,261,28,76,1,-1,-1,-1
41,5,599,261,29,76,1,-1,-1,-1
42,5,601,261,29,76,1,-1,-1,-1
43,5,602,261,30,76,1,-1,-1,-1
44,5,605,262,31,76,1,-1,-1,-1
45,5,605,262,31,76,1,-1,-1,-1
46,5,606,262,31,76,1,-1,-1,-1
47,5,608,262,31,76,1,-1,-1,-1
48,5,609,263,31,76,1,-1,-1,-1
49,5,610,263,31,76,1,-1,-1,-1
50,5,612,264,31,76,1,-1,-1,-1
51,5,612,264,31,76,1,-1,-1,-1
52,5,624,264,31,76,1,-1,-1,-1
53,5,635,263,31,77,1,-1,-1,-1
54,5,646,263,32,77,1,-1,-1,-1
55,5,657,263,32,77,1,-1,-1,-1
56,5,668,263,33,78,1,-1,-1,-1
57,5,682,263,33,78,1,-1,-1,-1
58,5,698,263,33,78,1,-1,-1,-1
59,5,719,264,32,78,1,-1,-1,-1
60,5,740,265,31,77,1,-1,-1,-1
61,5,760,265,31,77,1,-1,-1,-1
62,5,781,266,30,76,1,-1,-1,-1
63,5,813,267,29,76,1,-1,-1,-1
64,5,820,267,29,76,1,-1,-1,-1
65,5,834,268,30,76,1,-1,-1,-1
66,5,848,268,32,76,1,-1,-1,-1
67,5,861,269,33,76,1,-1,-1,-1
68,5,875,269,34,76,1,-1,-1,-1
69,5,900,270,36,76,1,-1,-1,-1
70,5,902,271,35,75,1,-1,-1,-1
71,5,912,273,34,73,1,-1,-1,-1
72,5,921,276,33,71,1,-1,-1,-1
73,5,931,278,32,69,1,-1,-1,-1
74,5,940,281,31,67,1,-1,-1,-1
75,5,955,285,30,63,1,-1,-1,-1
76,5,961,285,29,64,1,-1,-1,-1
77,5,975,284,29,66,1,-1,-1,-1
78,5,989,283,28,67,1,-1,-1,-1
79,5,1002,283,27,69,1,-1,-1,-1
80,5,1016,282,27,71,1,-1,-1,-1
81,5,1030,281,26,72,1,-1,-1,-1
82,5,1047,280,25,74,1,-1,-1,-1
83,5,1054,281,26,74,1,-1,-1,-1
84,5,1062,283,28,74,1,-1,-1,-1
85,5,1071,285,30,74,1,-1,-1,-1
86,5,1079,286,32,73,1,-1,-1,-1
87,5,1088,288,34,73,1,-1,-1,-1
88,5,1100,291,36,72,1,-1,-1,-1
89,5,1104,291,35,73,1,-1,-1,-1
90,5,1110,291,33,73,1,-1,-1,-1
91,5,1117,292,31,73,1,-1,-1,-1
92,5,1124,292,29,73,1,-1,-1,-1
93,5,1131,293,27,74,1,-1,-1,-1
94,5,1143,294,23,74,1,-1,-1,-1
95,5,1143,294,24,74,1,-1,-1,-1
96,5,1146,295,27,74,1,-1,-1,-1
97,5,1148,296,29,74,1,-1,-1,-1
98,5,1151,298,32,74,1,-1,-1,-1
99,5,1153,299,35,73,1,-1,-1,-1
100,5,1159,301,41,73,1,-1,-1,-1
101,5,1159,301,41,73,1,-1,-1,-1
102,5,1163,302,38,74,1,-1,-1,-1
103,5,1167,303,36,75,1,-1,-1,-1
104,5,1172,304,33,75,1,-1,-1,-1
105,5,1176,304,31,76,1,-1,-1,-1
106,5,1181,305,28,77,1,-1,-1,-1
107,5,1186,306,25,78,1,-1,-1,-1
108,5,1187,308,27,78,1,-1,-1,-1
109,5,1188,310,28,78,1,-1,-1,-1
110,5,1189,311,30,78,1,-1,-1,-1
111,5,1190,313,32,77,1,-1,-1,-1
112,5,1190,315,33,77,1,-1,-1,-1
113,5,1192,318,36,77,1,-1,-1,-1
114,5,1192,318,36,77,1,-1,-1,-1
115,5,1193,319,35,78,1,-1,-1,-1
116,5,1194,319,34,79,1,-1,-1,-1
117,5,1195,320,33,80,1,-1,-1,-1
118,5,1196,320,32,81,1,-1,-1,-1
119,5,1198,321,30,83,1,-1,-1,-1
120,5,1198,322,30,83,1,-1,-1,-1
121,5,1200,323,29,82,1,-1,-1,-1
122,5,1201,325,28,82,1,-1,-1,-1
123,5,1202,327,28,82,1,-1,-1,-1
124,5,1204,328,27,81,1,-1,-1,-1
125,5,1207,331,25,81,1,-1,-1,-1
126,5,1207,331,25,81,1,-1,-1,-1
127,5,1207,333,26,80,1,-1,-1,-1
128,5,1208,335,27,80,1,-1,-1,-1
129,5,1209,337,28,80,1,-1,-1,-1
130,5,1210,339,30,80,1,-1,-1,-1
131,5,1211,341,31,79,1,-1,-1,-1
132,5,1212,343,32,79,1,-1,-1,-1
133,5,1213,344,31,79,1,-1,-1,-1
134,5,1215,345,30,79,1,-1,-1,-1
135,5,1218,346,29,79,1,-1,-1,-1
136,5,1220,347,28,79,1,-1,-1,-1
137,5,1222,348,26,79,1,-1,-1,-1
138,5,1225,350,25,79,1,-1,-1,-1
139,5,1226,350,25,79,1,-1,-1,-1
140,5,1228,351,26,79,1,-1,-1,-1
141,5,1230,352,27,80,1,-1,-1,-1
142,5,1232,353,27,80,1,-1,-1,-1
143,5,1234,353,28,80,1,-1,-1,-1
144,5,1237,355,30,80,1,-1,-1,-1
145,5,1238,355,30,81,1,-1,-1,-1
146,5,1241,357,30,81,1,-1,-1,-1
147,5,1244,358,30,82,1,-1,-1,-1
148,5,1247,359,30,82,1,-1,-1,-1
149,5,1250,361,30,83,1,-1,-1,-1
150,5,1256,363,30,84,1,-1,-1,-1
151,5,1256,363,30,84,1,-1,-1,-1
152,5,1261,364,30,83,1,-1,-1,-1
153,5,1266,366,30,83,1,-1,-1,-1
154,5,1270,367,30,83,1,-1,-1,-1
155,5,1275,368,30,83,1,-1,-1,-1
156,5,1280,369,30,83,1,-1,-1,-1
157,5,1286,370,30,82,1,-1,-1,-1
158,5,1289,371,30,82,1,-1,-1,-1
159,5,1293,372,30,81,1,-1,-1,-1
160,5,1296,373,31,81,1,-1,-1,-1
161,5,1300,374,31,80,1,-1,-1,-1
162,5,1304,375,31,80,1,-1,-1,-1
163,5,1310,377,32,79,1,-1,-1,-1
164,5,1311,377,31,79,1,-1,-1,-1
165,5,1315,377,31,79,1,-1,-1,-1
166,5,1318,378,30,79,1,-1,-1,-1
167,5,1322,378,30,79,1,-1,-1,-1
168,5,1325,379,29,79,1,-1,-1,-1
169,5,1331,380,28,79,1,-1,-1,-1
170,5,1332,380,29,79,1,-1,-1,-1
171,5,1335,380,32,78,1,-1,-1,-1
172,5,1338,380,34,78,1,-1,-1,-1
173,5,1340,380,37,78,1,-1,-1,-1
174,5,1343,380,39,77,1,-1,-1,-1
175,5,1348,380,44,77,1,-1,-1,-1
176,5,1349,380,44,77,1,-1,-1,-1
177,5,1350,380,45,76,1,-1,-1,-1
178,5,1352,380,46,76,1,-1,-1,-1
179,5,1353,381,46,75,1,-1,-1,-1
180,5,1355,381,47,75,1,-1,-1,-1
181,5,1357,381,47,74,1,-1,-1,-1
182,5,1359,382,48,74,1,-1,-1,-1
183,5,1358,382,48,73,1,-1,-1,-1
184,5,1357,382,49,73,1,-1,-1,-1
185,5,1355,383,49,72,1,-1,-1,-1
186,5,1354,383,50,72,1,-1,-1,-1
187,5,1353,383,50,71,1,-1,-1,-1
188,5,1351,384,51,70,1,-1,-1,-1
189,5,1349,384,51,71,1,-1,-1,-1
190,5,1345,383,51,72,1,-1,-1,-1
191,5,1341,383,51,72,1,-1,-1,-1
192,5,1337,383,52,73,1,-1,-1,-1
193,5,1333,383,52,74,1,-1,-1,-1
194,5,1326,382,52,75,1,-1,-1,-1
195,5,1324,382,52,75,1,-1,-1,-1
196,5,1318,382,52,75,1,-1,-1,-1
197,5,1312,383,51,76,1,-1,-1,-1
198,5,1306,383,50,76,1,-1,-1,-1
199,5,1300,383,49,76,1,-1,-1,-1
200,5,1288,384,48,76,1,-1,-1,-1
201,5,1288,384,48,76,1,-1,-1,-1
202,5,1280,383,48,77,1,-1,-1,-1
203,5,1273,383,48,78,1,-1,-1,-1
204,5,1265,383,48,78,1,-1,-1,-1
205,5,1257,382,48,79,1,-1,-1,-1
206,5,1250,382,48,80,1,-1,-1,-1
207,5,1241,382,49,81,1,-1,-1,-1
208,5,1234,383,48,81,1,-1,-1,-1
209,5,1226,384,47,80,1,-1,-1,-1
210,5,1218,385,46,80,1,-1,-1,-1
211,5,1209,387,45,80,1,-1,-1,-1
212,5,1201,388,44,80,1,-1,-1,-1
213,5,1189,390,43,80,1,-1,-1,-1
214,5,1181,390,43,80,1,-1,-1,-1
215,5,1167,390,43,80,1,-1,-1,-1
216,5,1152,390,44,80,1,-1,-1,-1
217,5,1138,390,44,80,1,-1,-1,-1
218,5,1123,390,44,80,1,-1,-1,-1
219,5,1098,390,45,80,1,-1,-1,-1
220,5,1094,390,45,80,1,-1,-1,-1
221,5,1077,389,45,80,1,-1,-1,-1
222,5,1061,389,45,79,1,-1,-1,-1
223,5,1044,388,45,79,1,-1,-1,-1
224,5,1027,387,45,78,1,-1,-1,-1
225,5,995,386,45,78,1,-1,-1,-1
226,5,995,386,45,78,1,-1,-1,-1
227,5,983,385,43,78,1,-1,-1,-1
228,5,971,384,42,78,1,-1,-1,-1
229,5,959,383,40,78,1,-1,-1,-1
230,5,947,382,39,78,1,-1,-1,-1
231,5,935,382,37,78,1,-1,-1,-1
232,5,920,380,36,78,1,-1,-1,-1
233,5,912,380,35,78,1,-1,-1,-1
234,5,902,380,35,78,1,-1,-1,-1
235,5,892,380,35,78,1,-1,-1,-1
236,5,882,380,35,78,1,-1,-1,-1
237,5,872,380,35,78,1,-1,-1,-1
238,5,857,380,34,78,1,-1,-1,-1
239,5,851,382,36,76,1,-1,-1,-1
240,5,841,385,41,72,1,-1,-1,-1
241,5,823,391,48,66,1,-1,-1,-1
242,5,822,392,47,65,1,-1,-1,-1
243,5,820,395,47,62,1,-1,-1,-1
244,5,816,400,45,57,1,-1,-1,-1
245,5,815,400,45,57,1,-1,-1,-1
246,5,811,401,47,57,1,-1,-1,-1
247,5,807,401,48,57,1,-1,-1,-1
248,5,803,402,49,57,1,-1,-1,-1
249,5,799,402,50,57,1,-1,-1,-1
250,5,791,403,53,57,1,-1,-1,-1
251,5,791,403,53,58,1,-1,-1,-1
252,5,785,402,52,60,1,-1,-1,-1
253,5,779,400,51,62,1,-1,-1,-1
254,5,774,399,50,64,1,-1,-1,-1
255,5,768,397,49,66,1,-1,-1,-1
256,5,763,396,49,69,1,-1,-1,-1
257,5,756,394,48,71,1,-1,-1,-1
258,5,755,394,48,72,1,-1,-1,-1
259,5,754,394,49,73,1,-1,-1,-1
260,5,753,394,49,74,1,-1,-1,-1
261,5,751,394,50,75,1,-1,-1,-1
262,5,750,394,50,76,1,-1,-1,-1
263,5,748,395,51,78,1,-1,-1,-1
264,5,747,395,51,78,1,-1,-1,-1
265,5,745,396,52,79,1,-1,-1,-1
266,5,743,397,52,80,1,-1,-1,-1
267,5,741,398,52,80,1,-1,-1,-1
268,5,739,399,52,81,1,-1,-1,-1
269,5,735,400,53,82,1,-1,-1,-1
270,5,735,400,52,83,1,-1,-1,-1
271,5,736,400,49,85,1,-1,-1,-1
272,5,738,400,46,86,1,-1,-1,-1
273,5,739,399,43,88,1,-1,-1,-1
274,5,740,399,40,90,1,-1,-1,-1
275,5,743,399,34,93,1,-1,-1,-1
276,5,751,379,28,93,1,-1,-1,-1
277,5,747,380,31,95,1,-1,-1,-1
278,5,743,381,33,96,1,-1,-1,-1
279,5,739,382,35,97,1,-1,-1,-1
280,5,735,383,38,98,1,-1,-1,-1
281,5,731,384,40,100,1,-1,-1,-1
282,5,727,385,43,101,1,-1,-1,-1
283,5,726,387,44,100,1,-1,-1,-1
284,5,725,390,44,98,1,-1,-1,-1
285,5,724,392,45,97,1,-1,-1,-1
286,5,723,395,45,95,1,-1,-1,-1
287,5,722,397,46,93,1,-1,-1,-1
288,5,720,401,47,91,1,-1,-1,-1
289,5,719,401,47,91,1,-1,-1,-1
290,5,718,402,49,92,1,-1,-1,-1
291,5,716,402,50,92,1,-1,-1,-1
292,5,714,402,52,92,1,-1,-1,-1
293,5,712,403,53,92,1,-1,-1,-1
294,5,709,403,56,93,1,-1,-1,-1
295,5,709,403,56,93,1,-1,-1,-1
296,5,711,404,56,94,1,-1,-1,-1
297,5,712,404,56,94,1,-1,-1,-1
298,5,714,404,56,95,1,-1,-1,-1
299,5,715,405,57,96,1,-1,-1,-1
300,5,718,405,57,97,1,-1,-1,-1
301,5,719,405,57,97,1,-1,-1,-1
302,5,722,405,57,98,1,-1,-1,-1
303,5,725,405,57,99,1,-1,-1,-1
304,5,729,405,57,100,1,-1,-1,-1
305,5,732,405,57,100,1,-1,-1,-1
306,5,735,405,57,101,1,-1,-1,-1
307,5,739,405,57,102,1,-1,-1,-1
308,5,742,405,59,103,1,-1,-1,-1
309,5,746,404,62,103,1,-1,-1,-1
310,5,750,404,65,104,1,-1,-1,-1
