,frame_id,class,polygon
3029,384,PERSON,"[(956, 410), (1004, 410), (1004, 496), (956, 496)]"
3030,385,PERSON,"[(957, 416), (1005, 416), (1005, 498), (957, 498)]"
3031,386,PERSON,"[(957, 422), (1006, 422), (1006, 500), (957, 500)]"
3032,387,PERSON,"[(957, 428), (1006, 428), (1006, 502), (957, 502)]"
3033,388,PERSON,"[(958, 436), (1007, 436), (1007, 504), (958, 504)]"
3034,389,PERSON,"[(951, 435), (1002, 435), (1002, 506), (951, 506)]"
3035,390,PERSON,"[(929, 431), (987, 431), (987, 515), (929, 515)]"
3036,391,PERSON,"[(928, 431), (986, 431), (986, 515), (928, 515)]"
3037,392,PERSON,"[(914, 436), (971, 436), (971, 519), (914, 519)]"
3038,393,PERSON,"[(900, 440), (956, 440), (956, 522), (900, 522)]"
3039,394,PERSON,"[(875, 449), (929, 449), (929, 530), (875, 530)]"
3040,395,PERSON,"[(869, 451), (923, 451), (923, 530), (869, 530)]"
3041,396,PERSON,"[(848, 457), (903, 457), (903, 532), (848, 532)]"
3042,397,PERSON,"[(828, 464), (883, 464), (883, 534), (828, 534)]"
3043,398,PERSON,"[(807, 471), (863, 471), (863, 536), (807, 536)]"
3044,399,PERSON,"[(787, 477), (843, 477), (843, 537), (787, 537)]"
3045,400,PERSON,"[(746, 491), (803, 491), (803, 542), (746, 542)]"
3046,401,PERSON,"[(746, 491), (803, 491), (803, 542), (746, 542)]"
3047,402,PERSON,"[(727, 495), (785, 495), (785, 544), (727, 544)]"
3048,403,PERSON,"[(708, 499), (767, 499), (767, 546), (708, 546)]"
3049,404,PERSON,"[(689, 503), (749, 503), (749, 547), (689, 547)]"
3050,405,PERSON,"[(670, 507), (730, 507), (730, 549), (670, 549)]"
3051,406,PERSON,"[(651, 511), (712, 511), (712, 551), (651, 551)]"
3052,407,PERSON,"[(628, 516), (690, 516), (690, 554), (628, 554)]"
3053,408,PERSON,"[(622, 516), (686, 516), (686, 555), (622, 555)]"
3054,409,PERSON,"[(615, 516), (682, 516), (682, 557), (615, 557)]"
3055,410,PERSON,"[(608, 515), (677, 515), (677, 558), (608, 558)]"
3056,411,PERSON,"[(601, 515), (673, 515), (673, 559), (601, 559)]"
3057,412,PERSON,"[(594, 515), (669, 515), (669, 561), (594, 561)]"
3058,413,PERSON,"[(584, 514), (662, 514), (662, 563), (584, 563)]"
3059,414,PERSON,"[(582, 513), (660, 513), (660, 563), (582, 563)]"
3060,415,PERSON,"[(580, 512), (656, 512), (656, 563), (580, 563)]"
3061,416,PERSON,"[(578, 510), (653, 510), (653, 563), (578, 563)]"
3062,417,PERSON,"[(576, 508), (649, 508), (649, 563), (576, 563)]"
3063,418,PERSON,"[(573, 507), (644, 507), (644, 564), (573, 564)]"
3064,419,PERSON,"[(570, 504), (639, 504), (639, 564), (570, 564)]"
3065,420,PERSON,"[(569, 504), (639, 504), (639, 564), (569, 564)]"
3066,421,PERSON,"[(569, 503), (644, 503), (644, 564), (569, 564)]"
3067,422,PERSON,"[(568, 503), (647, 503), (647, 565), (568, 565)]"
3068,423,PERSON,"[(568, 502), (652, 502), (652, 564), (568, 564)]"
3069,424,PERSON,"[(567, 501), (655, 501), (655, 564), (567, 564)]"
3070,425,PERSON,"[(566, 500), (663, 500), (663, 565), (566, 565)]"
3071,426,PERSON,"[(566, 500), (663, 500), (663, 565), (566, 565)]"
3072,427,PERSON,"[(566, 501), (663, 501), (663, 566), (566, 566)]"
3073,428,PERSON,"[(566, 502), (663, 502), (663, 567), (566, 567)]"
3074,429,PERSON,"[(566, 502), (663, 502), (663, 567), (566, 567)]"
3075,430,PERSON,"[(565, 503), (662, 503), (662, 568), (565, 568)]"
3076,431,PERSON,"[(565, 503), (662, 503), (662, 568), (565, 568)]"
3077,432,PERSON,"[(565, 504), (662, 504), (662, 569), (565, 569)]"
3078,433,PERSON,"[(565, 503), (661, 503), (661, 569), (565, 569)]"
3079,434,PERSON,"[(566, 502), (661, 502), (661, 569), (566, 569)]"
3080,435,PERSON,"[(566, 501), (660, 501), (660, 570), (566, 570)]"
3081,436,PERSON,"[(566, 501), (660, 501), (660, 571), (566, 571)]"
3082,437,PERSON,"[(566, 500), (659, 500), (659, 572), (566, 572)]"
3083,438,PERSON,"[(566, 498), (657, 498), (657, 572), (566, 572)]"
3084,439,PERSON,"[(568, 497), (657, 497), (657, 572), (568, 572)]"
3085,440,PERSON,"[(570, 495), (655, 495), (655, 573), (570, 573)]"
3086,441,PERSON,"[(572, 492), (654, 492), (654, 572), (572, 572)]"
3087,442,PERSON,"[(574, 490), (652, 490), (652, 572), (574, 572)]"
3088,443,PERSON,"[(577, 488), (651, 488), (651, 573), (577, 573)]"
3089,444,PERSON,"[(579, 485), (649, 485), (649, 572), (579, 572)]"
3090,445,PERSON,"[(581, 483), (647, 483), (647, 573), (581, 573)]"
3091,446,PERSON,"[(584, 481), (646, 481), (646, 573), (584, 573)]"
3092,447,PERSON,"[(586, 478), (644, 478), (644, 573), (586, 573)]"
3093,448,PERSON,"[(588, 476), (642, 476), (642, 573), (588, 573)]"
3094,449,PERSON,"[(590, 474), (641, 474), (641, 574), (590, 574)]"
3095,450,PERSON,"[(595, 469), (638, 469), (638, 574), (595, 574)]"
3096,451,PERSON,"[(595, 469), (638, 469), (638, 574), (595, 574)]"
3097,452,PERSON,"[(593, 467), (636, 467), (636, 574), (593, 574)]"
3098,453,PERSON,"[(592, 464), (636, 464), (636, 573), (592, 573)]"
3099,454,PERSON,"[(590, 462), (634, 462), (634, 573), (590, 573)]"
3100,455,PERSON,"[(589, 460), (633, 460), (633, 574), (589, 574)]"
3101,456,PERSON,"[(588, 458), (633, 458), (633, 574), (588, 574)]"
3102,457,PERSON,"[(586, 455), (631, 455), (631, 573), (586, 573)]"
3103,458,PERSON,"[(585, 453), (630, 453), (630, 573), (585, 573)]"
3104,459,PERSON,"[(583, 451), (629, 451), (629, 574), (583, 574)]"
3105,460,PERSON,"[(582, 449), (628, 449), (628, 574), (582, 574)]"
3106,461,PERSON,"[(580, 446), (627, 446), (627, 573), (580, 573)]"
3107,462,PERSON,"[(579, 444), (626, 444), (626, 573), (579, 573)]"
3108,463,PERSON,"[(577, 441), (624, 441), (624, 573), (577, 573)]"
3109,464,PERSON,"[(576, 440), (624, 440), (624, 573), (576, 573)]"
3110,465,PERSON,"[(573, 439), (622, 439), (622, 572), (573, 572)]"
3111,466,PERSON,"[(571, 438), (621, 438), (621, 572), (571, 572)]"
3112,467,PERSON,"[(569, 437), (621, 437), (621, 572), (569, 572)]"
3113,468,PERSON,"[(567, 435), (620, 435), (620, 571), (567, 571)]"
3114,469,PERSON,"[(565, 434), (619, 434), (619, 570), (565, 570)]"
3115,470,PERSON,"[(563, 433), (618, 433), (618, 570), (563, 570)]"
3116,471,PERSON,"[(560, 432), (617, 432), (617, 570), (560, 570)]"
3117,472,PERSON,"[(558, 431), (616, 431), (616, 569), (558, 569)]"
3118,473,PERSON,"[(556, 430), (615, 430), (615, 569), (556, 569)]"
3119,474,PERSON,"[(554, 429), (614, 429), (614, 569), (554, 569)]"
3120,475,PERSON,"[(550, 426), (613, 426), (613, 567), (550, 567)]"
3121,476,PERSON,"[(550, 426), (613, 426), (613, 567), (550, 567)]"
3122,477,PERSON,"[(543, 427), (607, 427), (607, 568), (543, 568)]"
3123,478,PERSON,"[(537, 427), (603, 427), (603, 568), (537, 568)]"
3124,479,PERSON,"[(531, 427), (599, 427), (599, 568), (531, 568)]"
3125,480,PERSON,"[(525, 427), (594, 427), (594, 568), (525, 568)]"
3126,481,PERSON,"[(519, 427), (590, 427), (590, 568), (519, 568)]"
3127,482,PERSON,"[(512, 427), (585, 427), (585, 568), (512, 568)]"
3128,483,PERSON,"[(506, 428), (580, 428), (580, 569), (506, 569)]"
3129,484,PERSON,"[(500, 428), (576, 428), (576, 569), (500, 569)]"
3130,485,PERSON,"[(494, 428), (572, 428), (572, 569), (494, 569)]"
3131,486,PERSON,"[(488, 428), (567, 428), (567, 569), (488, 569)]"
3132,487,PERSON,"[(482, 428), (563, 428), (563, 569), (482, 569)]"
3133,488,PERSON,"[(473, 428), (556, 428), (556, 569), (473, 569)]"
3134,489,PERSON,"[(470, 429), (553, 429), (553, 570), (470, 570)]"
3135,490,PERSON,"[(465, 429), (548, 429), (548, 570), (465, 570)]"
3136,491,PERSON,"[(461, 429), (543, 429), (543, 570), (461, 570)]"
3137,492,PERSON,"[(456, 429), (538, 429), (538, 569), (456, 569)]"
3138,493,PERSON,"[(452, 429), (534, 429), (534, 569), (452, 569)]"
3139,494,PERSON,"[(447, 429), (528, 429), (528, 569), (447, 569)]"
3140,495,PERSON,"[(442, 429), (523, 429), (523, 569), (442, 569)]"
3141,496,PERSON,"[(438, 429), (519, 429), (519, 569), (438, 569)]"
3142,497,PERSON,"[(433, 429), (513, 429), (513, 569), (433, 569)]"
3143,498,PERSON,"[(429, 429), (509, 429), (509, 569), (429, 569)]"
3144,499,PERSON,"[(424, 429), (504, 429), (504, 569), (424, 569)]"
3145,500,PERSON,"[(415, 429), (494, 429), (494, 569), (415, 569)]"
3146,501,PERSON,"[(415, 429), (494, 429), (494, 569), (415, 569)]"
3147,502,PERSON,"[(409, 429), (486, 429), (486, 569), (409, 569)]"
3148,503,PERSON,"[(403, 429), (479, 429), (479, 569), (403, 569)]"
3149,504,PERSON,"[(397, 429), (471, 429), (471, 569), (397, 569)]"
3150,505,PERSON,"[(391, 429), (463, 429), (463, 569), (391, 569)]"
3151,506,PERSON,"[(385, 429), (456, 429), (456, 569), (385, 569)]"
3152,507,PERSON,"[(379, 429), (448, 429), (448, 569), (379, 569)]"
3153,508,PERSON,"[(370, 429), (437, 429), (437, 569), (370, 569)]"
3154,509,PERSON,"[(368, 429), (435, 429), (435, 569), (368, 569)]"
3155,510,PERSON,"[(365, 429), (433, 429), (433, 569), (365, 569)]"
3156,511,PERSON,"[(361, 429), (430, 429), (430, 569), (361, 569)]"
3157,512,PERSON,"[(358, 429), (427, 429), (427, 569), (358, 569)]"
3158,513,PERSON,"[(354, 429), (424, 429), (424, 570), (354, 570)]"
3159,514,PERSON,"[(351, 428), (422, 428), (422, 569), (351, 569)]"
3160,515,PERSON,"[(344, 428), (416, 428), (416, 569), (344, 569)]"
3161,516,PERSON,"[(344, 428), (416, 428), (416, 569), (344, 569)]"
3162,517,PERSON,"[(338, 429), (412, 429), (412, 570), (338, 570)]"
3163,518,PERSON,"[(332, 429), (407, 429), (407, 569), (332, 569)]"
3164,519,PERSON,"[(326, 429), (402, 429), (402, 569), (326, 569)]"
3165,520,PERSON,"[(320, 430), (398, 430), (398, 570), (320, 570)]"
3166,521,PERSON,"[(313, 430), (392, 430), (392, 569), (313, 569)]"
3167,522,PERSON,"[(307, 430), (388, 430), (388, 569), (307, 569)]"
3168,523,PERSON,"[(301, 431), (383, 431), (383, 570), (301, 570)]"
3169,524,PERSON,"[(295, 431), (378, 431), (378, 569), (295, 569)]"
3170,525,PERSON,"[(283, 432), (369, 432), (369, 570), (283, 570)]"
3171,526,PERSON,"[(283, 432), (369, 432), (369, 570), (283, 570)]"
3172,527,PERSON,"[(276, 430), (361, 430), (361, 569), (276, 569)]"
3173,528,PERSON,"[(269, 429), (353, 429), (353, 569), (269, 569)]"
3174,529,PERSON,"[(262, 428), (345, 428), (345, 569), (262, 569)]"
3175,530,PERSON,"[(256, 426), (337, 426), (337, 568), (256, 568)]"
3176,531,PERSON,"[(249, 425), (329, 425), (329, 568), (249, 568)]"
3177,532,PERSON,"[(242, 423), (321, 423), (321, 567), (242, 567)]"
3178,533,PERSON,"[(232, 421), (310, 421), (310, 566), (232, 566)]"
3179,534,PERSON,"[(228, 422), (305, 422), (305, 567), (228, 567)]"
3180,535,PERSON,"[(222, 422), (297, 422), (297, 567), (222, 567)]"
3181,536,PERSON,"[(215, 423), (288, 423), (288, 567), (215, 567)]"
3182,537,PERSON,"[(209, 424), (280, 424), (280, 568), (209, 568)]"
3183,538,PERSON,"[(202, 424), (271, 424), (271, 567), (202, 567)]"
3184,539,PERSON,"[(196, 425), (264, 425), (264, 568), (196, 568)]"
3185,540,PERSON,"[(183, 426), (247, 426), (247, 568), (183, 568)]"
3186,541,PERSON,"[(183, 426), (247, 426), (247, 568), (183, 568)]"
3187,542,PERSON,"[(184, 425), (247, 425), (247, 567), (184, 567)]"
3188,543,PERSON,"[(184, 424), (246, 424), (246, 566), (184, 566)]"
3189,544,PERSON,"[(184, 423), (245, 423), (245, 565), (184, 565)]"
3190,545,PERSON,"[(184, 421), (244, 421), (244, 563), (184, 563)]"
3191,546,PERSON,"[(184, 420), (243, 420), (243, 562), (184, 562)]"
3192,547,PERSON,"[(185, 419), (243, 419), (243, 561), (185, 561)]"
3193,548,PERSON,"[(185, 418), (241, 418), (241, 560), (185, 560)]"
3194,549,PERSON,"[(185, 417), (240, 417), (240, 559), (185, 559)]"
3195,550,PERSON,"[(186, 415), (239, 415), (239, 558), (186, 558)]"
3196,551,PERSON,"[(188, 415), (241, 415), (241, 557), (188, 557)]"
3197,552,PERSON,"[(232, 419), (287, 419), (287, 557), (232, 557)]"
3198,553,PERSON,"[(296, 425), (353, 425), (353, 557), (296, 557)]"
3199,554,PERSON,"[(337, 428), (391, 428), (391, 558), (337, 558)]"
3200,555,PERSON,"[(342, 428), (395, 428), (395, 557), (342, 557)]"
3201,556,PERSON,"[(378, 432), (429, 432), (429, 558), (378, 558)]"
3202,557,PERSON,"[(413, 435), (461, 435), (461, 559), (413, 559)]"
3203,558,PERSON,"[(464, 440), (508, 440), (508, 560), (464, 560)]"
3204,559,PERSON,"[(469, 441), (513, 441), (513, 560), (469, 560)]"
3205,560,PERSON,"[(478, 442), (522, 442), (522, 561), (478, 561)]"
3206,561,PERSON,"[(488, 443), (532, 443), (532, 561), (488, 561)]"
3207,562,PERSON,"[(497, 444), (540, 444), (540, 561), (497, 561)]"
3208,563,PERSON,"[(507, 445), (550, 445), (550, 562), (507, 562)]"
3209,564,PERSON,"[(516, 446), (559, 446), (559, 562), (516, 562)]"
3210,565,PERSON,"[(535, 448), (578, 448), (578, 563), (535, 563)]"
3211,566,PERSON,"[(535, 448), (578, 448), (578, 563), (535, 563)]"
3212,567,PERSON,"[(537, 449), (579, 449), (579, 564), (537, 564)]"
3213,568,PERSON,"[(539, 449), (581, 449), (581, 564), (539, 564)]"
3214,569,PERSON,"[(541, 450), (582, 450), (582, 565), (541, 565)]"
3215,570,PERSON,"[(543, 451), (584, 451), (584, 566), (543, 566)]"
3216,571,PERSON,"[(545, 452), (585, 452), (585, 567), (545, 567)]"
3217,572,PERSON,"[(547, 453), (587, 453), (587, 569), (547, 569)]"
3218,573,PERSON,"[(548, 453), (588, 453), (588, 569), (548, 569)]"
3219,574,PERSON,"[(550, 453), (590, 453), (590, 569), (550, 569)]"
3220,575,PERSON,"[(551, 454), (591, 454), (591, 570), (551, 570)]"
3221,576,PERSON,"[(553, 454), (593, 454), (593, 570), (553, 570)]"
3222,577,PERSON,"[(555, 455), (595, 455), (595, 571), (555, 571)]"
3223,578,PERSON,"[(557, 455), (597, 455), (597, 571), (557, 571)]"
3224,579,PERSON,"[(558, 455), (598, 455), (598, 571), (558, 571)]"
3225,580,PERSON,"[(559, 456), (598, 456), (598, 572), (559, 572)]"
3226,581,PERSON,"[(560, 456), (599, 456), (599, 573), (560, 573)]"
3227,582,PERSON,"[(562, 456), (601, 456), (601, 573), (562, 573)]"
3228,583,PERSON,"[(563, 456), (602, 456), (602, 574), (563, 574)]"
3229,584,PERSON,"[(565, 457), (604, 457), (604, 575), (565, 575)]"
3230,585,PERSON,"[(565, 457), (604, 457), (604, 575), (565, 575)]"
3231,586,PERSON,"[(566, 457), (605, 457), (605, 575), (566, 575)]"
3232,587,PERSON,"[(567, 458), (606, 458), (606, 576), (567, 576)]"
3233,588,PERSON,"[(568, 458), (607, 458), (607, 576), (568, 576)]"
3234,589,PERSON,"[(570, 459), (609, 459), (609, 577), (570, 577)]"
3235,590,PERSON,"[(571, 459), (610, 459), (610, 577), (571, 577)]"
3236,591,PERSON,"[(572, 459), (611, 459), (611, 577), (572, 577)]"
3237,592,PERSON,"[(573, 460), (612, 460), (612, 578), (573, 578)]"
3238,593,PERSON,"[(574, 460), (613, 460), (613, 578), (574, 578)]"
3239,594,PERSON,"[(576, 461), (615, 461), (615, 579), (576, 579)]"
3240,595,PERSON,"[(576, 461), (615, 461), (615, 579), (576, 579)]"
3241,596,PERSON,"[(577, 461), (616, 461), (616, 579), (577, 579)]"
3242,597,PERSON,"[(577, 461), (616, 461), (616, 579), (577, 579)]"
3243,598,PERSON,"[(578, 461), (617, 461), (617, 579), (578, 579)]"
3244,599,PERSON,"[(578, 461), (617, 461), (617, 579), (578, 579)]"
3245,600,PERSON,"[(579, 461), (618, 461), (618, 579), (579, 579)]"
3246,601,PERSON,"[(579, 461), (617, 461), (617, 579), (579, 579)]"
3247,602,PERSON,"[(581, 462), (619, 462), (619, 580), (581, 580)]"
3248,603,PERSON,"[(583, 463), (620, 463), (620, 582), (583, 582)]"
3249,604,PERSON,"[(585, 463), (621, 463), (621, 582), (585, 582)]"
3250,605,PERSON,"[(587, 464), (623, 464), (623, 583), (587, 583)]"
3251,606,PERSON,"[(588, 465), (623, 465), (623, 584), (588, 584)]"
3252,607,PERSON,"[(591, 466), (625, 466), (625, 585), (591, 585)]"
3253,608,PERSON,"[(591, 466), (625, 466), (625, 585), (591, 585)]"
3254,609,PERSON,"[(592, 466), (627, 466), (627, 586), (592, 586)]"
3255,610,PERSON,"[(592, 467), (628, 467), (628, 587), (592, 587)]"
3256,611,PERSON,"[(593, 467), (630, 467), (630, 588), (593, 588)]"
3257,612,PERSON,"[(593, 467), (630, 467), (630, 588), (593, 588)]"
3258,613,PERSON,"[(594, 467), (632, 467), (632, 589), (594, 589)]"
3259,614,PERSON,"[(595, 467), (633, 467), (633, 589), (595, 589)]"
3260,615,PERSON,"[(595, 468), (634, 468), (634, 590), (595, 590)]"
3261,616,PERSON,"[(596, 469), (635, 469), (635, 591), (596, 591)]"
3262,617,PERSON,"[(597, 470), (637, 470), (637, 592), (597, 592)]"
3263,618,PERSON,"[(598, 471), (638, 471), (638, 593), (598, 593)]"
3264,619,PERSON,"[(599, 472), (640, 472), (640, 594), (599, 594)]"
3265,620,PERSON,"[(599, 472), (639, 472), (639, 594), (599, 594)]"
3266,621,PERSON,"[(600, 472), (640, 472), (640, 594), (600, 594)]"
3267,622,PERSON,"[(601, 472), (641, 472), (641, 594), (601, 594)]"
3268,623,PERSON,"[(602, 472), (642, 472), (642, 594), (602, 594)]"
3269,624,PERSON,"[(603, 471), (642, 471), (642, 594), (603, 594)]"
3270,625,PERSON,"[(605, 471), (644, 471), (644, 594), (605, 594)]"
3271,626,PERSON,"[(605, 471), (644, 471), (644, 594), (605, 594)]"
3272,627,PERSON,"[(605, 471), (644, 471), (644, 594), (605, 594)]"
3273,628,PERSON,"[(606, 472), (646, 472), (646, 595), (606, 595)]"
3274,629,PERSON,"[(607, 472), (648, 472), (648, 595), (607, 595)]"
3275,630,PERSON,"[(608, 473), (649, 473), (649, 597), (608, 597)]"
3276,631,PERSON,"[(609, 473), (651, 473), (651, 597), (609, 597)]"
3277,632,PERSON,"[(610, 474), (652, 474), (652, 598), (610, 598)]"
3278,633,PERSON,"[(610, 474), (653, 474), (653, 598), (610, 598)]"
3279,634,PERSON,"[(611, 475), (654, 475), (654, 599), (611, 599)]"
3280,635,PERSON,"[(612, 475), (656, 475), (656, 599), (612, 599)]"
3281,636,PERSON,"[(613, 476), (657, 476), (657, 600), (613, 600)]"
3282,637,PERSON,"[(614, 476), (659, 476), (659, 600), (614, 600)]"
3283,638,PERSON,"[(615, 477), (661, 477), (661, 602), (615, 602)]"
3284,639,PERSON,"[(616, 477), (661, 477), (661, 602), (616, 602)]"
3285,640,PERSON,"[(617, 478), (662, 478), (662, 603), (617, 603)]"
3286,641,PERSON,"[(618, 478), (663, 478), (663, 603), (618, 603)]"
3287,642,PERSON,"[(620, 479), (664, 479), (664, 604), (620, 604)]"
3288,643,PERSON,"[(621, 479), (665, 479), (665, 604), (621, 604)]"
3289,644,PERSON,"[(623, 480), (667, 480), (667, 605), (623, 605)]"
3290,645,PERSON,"[(624, 480), (667, 480), (667, 605), (624, 605)]"
3291,646,PERSON,"[(625, 480), (668, 480), (668, 605), (625, 605)]"
3292,647,PERSON,"[(627, 481), (669, 481), (669, 606), (627, 606)]"
3293,648,PERSON,"[(628, 481), (670, 481), (670, 606), (628, 606)]"
3294,649,PERSON,"[(629, 482), (671, 482), (671, 608), (629, 608)]"
3295,650,PERSON,"[(632, 482), (673, 482), (673, 608), (632, 608)]"
3296,651,PERSON,"[(632, 483), (673, 483), (673, 609), (632, 609)]"
3297,652,PERSON,"[(634, 484), (675, 484), (675, 610), (634, 610)]"
3298,653,PERSON,"[(635, 485), (675, 485), (675, 611), (635, 611)]"
3299,654,PERSON,"[(637, 486), (677, 486), (677, 612), (637, 612)]"
3300,655,PERSON,"[(639, 488), (679, 488), (679, 613), (639, 613)]"
3301,656,PERSON,"[(640, 489), (679, 489), (679, 614), (640, 614)]"
3302,657,PERSON,"[(642, 490), (681, 490), (681, 615), (642, 615)]"
3303,658,PERSON,"[(643, 490), (682, 490), (682, 616), (643, 616)]"
3304,659,PERSON,"[(644, 490), (684, 490), (684, 616), (644, 616)]"
3305,660,PERSON,"[(645, 491), (685, 491), (685, 618), (645, 618)]"
3306,661,PERSON,"[(646, 491), (687, 491), (687, 618), (646, 618)]"
3307,662,PERSON,"[(647, 491), (689, 491), (689, 618), (647, 618)]"
3308,663,PERSON,"[(648, 491), (690, 491), (690, 619), (648, 619)]"
3309,664,PERSON,"[(648, 492), (691, 492), (691, 620), (648, 620)]"
3310,665,PERSON,"[(648, 493), (692, 493), (692, 621), (648, 621)]"
3311,666,PERSON,"[(648, 494), (693, 494), (693, 621), (648, 621)]"
3312,667,PERSON,"[(648, 495), (693, 495), (693, 622), (648, 622)]"
3313,668,PERSON,"[(648, 496), (694, 496), (694, 623), (648, 623)]"
3314,669,PERSON,"[(648, 499), (696, 499), (696, 625), (648, 625)]"
3315,670,PERSON,"[(649, 498), (697, 498), (697, 625), (649, 625)]"
3316,671,PERSON,"[(650, 498), (697, 498), (697, 625), (650, 625)]"
3317,672,PERSON,"[(652, 498), (698, 498), (698, 625), (652, 625)]"
3318,673,PERSON,"[(654, 498), (699, 498), (699, 626), (654, 626)]"
3319,674,PERSON,"[(655, 498), (699, 498), (699, 626), (655, 626)]"
3320,675,PERSON,"[(659, 497), (701, 497), (701, 626), (659, 626)]"
3321,676,PERSON,"[(659, 498), (701, 498), (701, 627), (659, 627)]"
3322,677,PERSON,"[(661, 498), (703, 498), (703, 627), (661, 627)]"
3323,678,PERSON,"[(663, 499), (705, 499), (705, 628), (663, 628)]"
3324,679,PERSON,"[(665, 500), (707, 500), (707, 628), (665, 628)]"
3325,680,PERSON,"[(667, 501), (709, 501), (709, 629), (667, 629)]"
3326,681,PERSON,"[(669, 502), (711, 502), (711, 630), (669, 630)]"
3327,682,PERSON,"[(672, 503), (714, 503), (714, 631), (672, 631)]"
3328,683,PERSON,"[(673, 503), (716, 503), (716, 632), (673, 632)]"
3329,684,PERSON,"[(674, 503), (717, 503), (717, 632), (674, 632)]"
3330,685,PERSON,"[(675, 503), (719, 503), (719, 633), (675, 633)]"
3331,686,PERSON,"[(676, 502), (721, 502), (721, 633), (676, 633)]"
3332,687,PERSON,"[(677, 502), (722, 502), (722, 633), (677, 633)]"
3333,688,PERSON,"[(679, 502), (725, 502), (725, 634), (679, 634)]"
3334,689,PERSON,"[(680, 502), (726, 502), (726, 634), (680, 634)]"
3335,690,PERSON,"[(682, 502), (728, 502), (728, 634), (682, 634)]"
3336,691,PERSON,"[(684, 502), (729, 502), (729, 634), (684, 634)]"
3337,692,PERSON,"[(687, 503), (732, 503), (732, 635), (687, 635)]"
3338,693,PERSON,"[(689, 503), (733, 503), (733, 635), (689, 635)]"
3339,694,PERSON,"[(691, 503), (735, 503), (735, 635), (691, 635)]"
3340,695,PERSON,"[(693, 504), (736, 504), (736, 636), (693, 636)]"
3341,696,PERSON,"[(695, 504), (738, 504), (738, 636), (695, 636)]"
3342,697,PERSON,"[(697, 504), (739, 504), (739, 636), (697, 636)]"
3343,698,PERSON,"[(699, 505), (741, 505), (741, 637), (699, 637)]"
3344,699,PERSON,"[(702, 505), (744, 505), (744, 637), (702, 637)]"
3345,700,PERSON,"[(706, 506), (747, 506), (747, 639), (706, 639)]"
3346,701,PERSON,"[(706, 506), (747, 506), (747, 639), (706, 639)]"
3347,702,PERSON,"[(710, 507), (751, 507), (751, 640), (710, 640)]"
3348,703,PERSON,"[(713, 508), (754, 508), (754, 641), (713, 641)]"
3349,704,PERSON,"[(717, 509), (758, 509), (758, 642), (717, 642)]"
3350,705,PERSON,"[(724, 512), (765, 512), (765, 645), (724, 645)]"
3351,706,PERSON,"[(724, 512), (765, 512), (765, 645), (724, 645)]"
3352,707,PERSON,"[(725, 514), (769, 514), (769, 646), (725, 646)]"
3353,708,PERSON,"[(727, 514), (771, 514), (771, 646), (727, 646)]"
3354,709,PERSON,"[(729, 514), (774, 514), (774, 647), (729, 647)]"
3355,710,PERSON,"[(731, 514), (776, 514), (776, 648), (731, 648)]"
3356,711,PERSON,"[(733, 513), (779, 513), (779, 647), (733, 647)]"
3357,712,PERSON,"[(735, 513), (781, 513), (781, 648), (735, 648)]"
3358,713,PERSON,"[(738, 513), (785, 513), (785, 649), (738, 649)]"
3359,714,PERSON,"[(739, 514), (787, 514), (787, 650), (739, 650)]"
3360,715,PERSON,"[(740, 515), (789, 515), (789, 651), (740, 651)]"
3361,716,PERSON,"[(741, 515), (791, 515), (791, 651), (741, 651)]"
3362,717,PERSON,"[(742, 516), (793, 516), (793, 652), (742, 652)]"
3363,718,PERSON,"[(743, 517), (794, 517), (794, 653), (743, 653)]"
3364,719,PERSON,"[(745, 519), (798, 519), (798, 655), (745, 655)]"
3365,720,PERSON,"[(745, 519), (798, 519), (798, 655), (745, 655)]"
3366,721,PERSON,"[(748, 519), (800, 519), (800, 655), (748, 655)]"
3367,722,PERSON,"[(751, 519), (802, 519), (802, 655), (751, 655)]"
3368,723,PERSON,"[(753, 519), (804, 519), (804, 655), (753, 655)]"
3369,724,PERSON,"[(756, 519), (806, 519), (806, 656), (756, 656)]"
3370,725,PERSON,"[(761, 520), (810, 520), (810, 657), (761, 657)]"
3371,726,PERSON,"[(761, 520), (810, 520), (810, 657), (761, 657)]"
3372,727,PERSON,"[(764, 521), (812, 521), (812, 658), (764, 658)]"
3373,728,PERSON,"[(766, 522), (814, 522), (814, 659), (766, 659)]"
3374,729,PERSON,"[(769, 523), (816, 523), (816, 659), (769, 659)]"
3375,730,PERSON,"[(772, 524), (819, 524), (819, 660), (772, 660)]"
3376,731,PERSON,"[(774, 525), (821, 525), (821, 661), (774, 661)]"
3377,732,PERSON,"[(777, 526), (823, 526), (823, 662), (777, 662)]"
3378,733,PERSON,"[(779, 527), (826, 527), (826, 663), (779, 663)]"
3379,734,PERSON,"[(780, 527), (827, 527), (827, 663), (780, 663)]"
3380,735,PERSON,"[(782, 528), (829, 528), (829, 665), (782, 665)]"
3381,736,PERSON,"[(784, 528), (832, 528), (832, 665), (784, 665)]"
3382,737,PERSON,"[(786, 528), (834, 528), (834, 666), (786, 666)]"
3383,738,PERSON,"[(788, 529), (837, 529), (837, 667), (788, 667)]"
3384,739,PERSON,"[(789, 529), (838, 529), (838, 667), (789, 667)]"
3385,740,PERSON,"[(791, 530), (840, 530), (840, 668), (791, 668)]"
3386,741,PERSON,"[(794, 532), (843, 532), (843, 670), (794, 670)]"
