184,6,1585,431,40,69,1,-1,-1,-1
185,6,1559,428,39,69,1,-1,-1,-1
186,6,1554,427,38,69,1,-1,-1,-1
187,6,1517,427,37,70,1,-1,-1,-1
188,6,1497,426,35,70,1,-1,-1,-1
189,6,1479,427,36,70,1,-1,-1,-1
190,6,1458,428,37,70,1,-1,-1,-1
191,6,1436,427,38,71,1,-1,-1,-1
192,6,1435,426,36,71,1,-1,-1,-1
193,6,1409,425,34,70,1,-1,-1,-1
194,6,1382,424,31,70,1,-1,-1,-1
195,6,1362,423,33,69,1,-1,-1,-1
196,6,1343,422,31,69,1,-1,-1,-1
197,6,1320,420,31,69,1,-1,-1,-1
198,6,1323,420,30,69,1,-1,-1,-1
199,6,1291,420,28,69,1,-1,-1,-1
200,6,1272,419,26,69,1,-1,-1,-1
201,6,1253,414,27,69,1,-1,-1,-1
202,6,1241,418,31,68,1,-1,-1,-1
203,6,1222,418,34,69,1,-1,-1,-1
204,6,1196,418,39,69,1,-1,-1,-1
205,6,1186,418,38,69,1,-1,-1,-1
206,6,1168,418,37,69,1,-1,-1,-1
207,6,1149,419,36,70,1,-1,-1,-1
208,6,1138,418,35,70,1,-1,-1,-1
209,6,1125,418,34,70,1,-1,-1,-1
210,6,1112,417,33,70,1,-1,-1,-1
211,6,1087,416,31,70,1,-1,-1,-1
212,6,1085,416,31,70,1,-1,-1,-1
213,6,1060,418,30,71,1,-1,-1,-1
214,6,1052,418,30,71,1,-1,-1,-1
215,6,1036,418,30,71,1,-1,-1,-1
216,6,1013,418,31,71,1,-1,-1,-1
217,6,1005,418,31,71,1,-1,-1,-1
218,6,991,418,31,71,1,-1,-1,-1
219,6,976,418,31,71,1,-1,-1,-1
220,6,961,418,32,72,1,-1,-1,-1
221,6,946,418,32,72,1,-1,-1,-1
222,6,932,418,32,72,1,-1,-1,-1
223,6,905,418,33,72,1,-1,-1,-1
224,6,893,418,33,72,1,-1,-1,-1
225,6,877,420,33,72,1,-1,-1,-1
226,6,877,420,33,72,1,-1,-1,-1
227,6,851,419,34,73,1,-1,-1,-1
228,6,842,419,36,73,1,-1,-1,-1
229,6,826,420,40,73,1,-1,-1,-1
230,6,811,420,43,74,1,-1,-1,-1
231,6,790,420,48,74,1,-1,-1,-1
232,6,783,420,47,74,1,-1,-1,-1
233,6,772,420,46,75,1,-1,-1,-1
234,6,762,420,46,75,1,-1,-1,-1
235,6,751,421,45,75,1,-1,-1,-1
236,6,741,421,44,76,1,-1,-1,-1
237,6,720,421,42,76,1,-1,-1,-1
238,6,714,421,38,77,1,-1,-1,-1
239,6,709,421,37,77,1,-1,-1,-1
240,6,699,421,37,76,1,-1,-1,-1
241,6,690,422,37,76,1,-1,-1,-1
242,6,680,422,37,75,1,-1,-1,-1
243,6,667,422,37,75,1,-1,-1,-1
244,6,664,422,37,74,1,-1,-1,-1
245,6,658,423,37,74,1,-1,-1,-1
246,6,653,424,37,74,1,-1,-1,-1
247,6,647,424,36,73,1,-1,-1,-1
248,6,642,425,36,73,1,-1,-1,-1
249,6,636,426,36,72,1,-1,-1,-1
250,6,626,427,36,71,1,-1,-1,-1
251,6,625,427,36,71,1,-1,-1,-1
252,6,620,427,36,72,1,-1,-1,-1
253,6,614,427,36,73,1,-1,-1,-1
254,6,608,427,37,73,1,-1,-1,-1
255,6,602,427,37,74,1,-1,-1,-1
256,6,596,427,37,74,1,-1,-1,-1
257,6,591,428,37,75,1,-1,-1,-1
258,6,585,428,37,76,1,-1,-1,-1
259,6,579,428,37,76,1,-1,-1,-1
260,6,573,428,38,77,1,-1,-1,-1
261,6,567,428,38,78,1,-1,-1,-1
262,6,561,428,38,78,1,-1,-1,-1
263,6,553,428,38,79,1,-1,-1,-1
264,6,550,428,39,79,1,-1,-1,-1
265,6,545,429,41,79,1,-1,-1,-1
266,6,541,429,42,80,1,-1,-1,-1
267,6,536,429,44,80,1,-1,-1,-1
268,6,531,429,45,80,1,-1,-1,-1
269,6,526,430,47,81,1,-1,-1,-1
270,6,518,430,49,81,1,-1,-1,-1
271,6,516,430,49,81,1,-1,-1,-1
272,6,512,430,48,80,1,-1,-1,-1
273,6,507,430,47,80,1,-1,-1,-1
274,6,502,431,47,79,1,-1,-1,-1
275,6,492,431,45,78,1,-1,-1,-1
276,6,492,431,45,78,1,-1,-1,-1
277,6,490,431,45,78,1,-1,-1,-1
278,6,488,430,46,79,1,-1,-1,-1
279,6,486,430,47,79,1,-1,-1,-1
280,6,485,429,47,79,1,-1,-1,-1
281,6,483,429,48,80,1,-1,-1,-1
282,6,481,428,49,80,1,-1,-1,-1
283,6,479,428,49,80,1,-1,-1,-1
284,6,477,427,50,81,1,-1,-1,-1
285,6,475,427,50,81,1,-1,-1,-1
286,6,473,427,51,81,1,-1,-1,-1
287,6,471,426,52,81,1,-1,-1,-1
288,6,468,425,53,82,1,-1,-1,-1
289,6,468,425,53,82,1,-1,-1,-1
290,6,469,425,53,82,1,-1,-1,-1
291,6,470,425,54,82,1,-1,-1,-1
292,6,470,424,54,82,1,-1,-1,-1
293,6,471,424,54,81,1,-1,-1,-1
294,6,471,424,55,81,1,-1,-1,-1
295,6,472,424,55,81,1,-1,-1,-1
296,6,472,423,55,81,1,-1,-1,-1
297,6,473,423,56,81,1,-1,-1,-1
298,6,473,423,56,81,1,-1,-1,-1
299,6,474,422,57,81,1,-1,-1,-1
300,6,475,422,57,81,1,-1,-1,-1
301,6,475,422,57,81,1,-1,-1,-1
302,6,481,421,57,80,1,-1,-1,-1
303,6,487,421,56,80,1,-1,-1,-1
304,6,492,421,56,80,1,-1,-1,-1
305,6,498,420,55,79,1,-1,-1,-1
306,6,504,420,55,79,1,-1,-1,-1
307,6,510,419,54,79,1,-1,-1,-1
308,6,515,419,54,78,1,-1,-1,-1
309,6,521,419,54,78,1,-1,-1,-1
310,6,527,418,53,78,1,-1,-1,-1
311,6,532,418,53,77,1,-1,-1,-1
312,6,538,418,52,77,1,-1,-1,-1
313,6,547,417,51,77,1,-1,-1,-1
314,6,549,417,51,77,1,-1,-1,-1
315,6,554,416,51,78,1,-1,-1,-1
316,6,559,416,50,78,1,-1,-1,-1
317,6,564,415,50,79,1,-1,-1,-1
318,6,569,414,49,80,1,-1,-1,-1
319,6,574,414,49,80,1,-1,-1,-1
320,6,579,413,48,81,1,-1,-1,-1
321,6,584,413,48,82,1,-1,-1,-1
322,6,589,412,47,82,1,-1,-1,-1
323,6,594,412,47,83,1,-1,-1,-1
324,6,599,411,46,84,1,-1,-1,-1
325,6,609,410,45,85,1,-1,-1,-1
326,6,609,410,45,85,1,-1,-1,-1
327,6,615,409,47,86,1,-1,-1,-1
328,6,624,408,49,86,1,-1,-1,-1
329,6,625,408,49,87,1,-1,-1,-1
330,6,631,408,50,87,1,-1,-1,-1
331,6,637,407,51,87,1,-1,-1,-1
332,6,643,406,53,88,1,-1,-1,-1
333,6,650,406,54,88,1,-1,-1,-1
334,6,656,405,55,89,1,-1,-1,-1
335,6,662,405,56,89,1,-1,-1,-1
336,6,668,404,58,90,1,-1,-1,-1
337,6,674,404,59,90,1,-1,-1,-1
338,6,683,403,61,91,1,-1,-1,-1
339,6,686,403,60,90,1,-1,-1,-1
340,6,692,403,58,90,1,-1,-1,-1
341,6,698,403,56,90,1,-1,-1,-1
342,6,704,403,54,90,1,-1,-1,-1
343,6,710,404,52,89,1,-1,-1,-1
344,6,716,404,50,89,1,-1,-1,-1
345,6,722,404,48,89,1,-1,-1,-1
346,6,728,404,46,89,1,-1,-1,-1
347,6,734,404,44,88,1,-1,-1,-1
348,6,740,404,43,88,1,-1,-1,-1
349,6,745,404,41,88,1,-1,-1,-1
350,6,757,405,37,87,1,-1,-1,-1
351,6,758,405,44,87,1,-1,-1,-1
352,6,759,404,44,87,1,-1,-1,-1
353,6,760,404,44,87,1,-1,-1,-1
354,6,762,404,44,87,1,-1,-1,-1
355,6,763,403,43,87,1,-1,-1,-1
356,6,765,403,43,87,1,-1,-1,-1
357,6,767,403,43,87,1,-1,-1,-1
358,6,768,402,43,87,1,-1,-1,-1
359,6,770,402,43,87,1,-1,-1,-1
360,6,771,402,43,87,1,-1,-1,-1
361,6,773,401,43,87,1,-1,-1,-1
362,6,774,401,43,87,1,-1,-1,-1
363,6,777,400,42,87,1,-1,-1,-1
364,6,776,400,43,87,1,-1,-1,-1
365,6,774,400,45,86,1,-1,-1,-1
366,6,772,399,47,86,1,-1,-1,-1
367,6,769,399,50,85,1,-1,-1,-1
368,6,767,399,50,85,1,-1,-1,-1
369,6,765,398,50,84,1,-1,-1,-1
370,6,763,398,50,84,1,-1,-1,-1
371,6,761,398,51,83,1,-1,-1,-1
372,6,759,397,51,83,1,-1,-1,-1
373,6,757,397,51,82,1,-1,-1,-1
374,6,755,397,51,81,1,-1,-1,-1
375,6,751,396,52,80,1,-1,-1,-1
376,6,751,396,52,80,1,-1,-1,-1
377,6,749,395,52,80,1,-1,-1,-1
378,6,746,394,51,79,1,-1,-1,-1
379,6,744,393,51,79,1,-1,-1,-1
380,6,741,392,53,77,1,-1,-1,-1
381,6,736,391,56,75,1,-1,-1,-1
382,6,735,390,55,75,1,-1,-1,-1
383,6,730,389,54,75,1,-1,-1,-1
384,6,730,389,53,75,1,-1,-1,-1
385,6,730,388,52,75,1,-1,-1,-1
386,6,731,387,52,75,1,-1,-1,-1
387,6,732,387,51,75,1,-1,-1,-1
388,6,733,385,49,75,1,-1,-1,-1
389,6,732,385,50,75,1,-1,-1,-1
390,6,730,384,52,76,1,-1,-1,-1
391,6,728,383,54,76,1,-1,-1,-1
392,6,725,381,57,77,1,-1,-1,-1
393,6,726,381,55,78,1,-1,-1,-1
394,6,729,380,51,78,1,-1,-1,-1
395,6,731,379,46,79,1,-1,-1,-1
396,6,734,378,41,80,1,-1,-1,-1
397,6,734,377,40,80,1,-1,-1,-1
398,6,735,377,37,80,1,-1,-1,-1
399,6,735,376,35,80,1,-1,-1,-1
400,6,735,375,30,81,1,-1,-1,-1
401,6,735,375,30,81,1,-1,-1,-1
402,6,732,374,32,81,1,-1,-1,-1
403,6,729,374,34,80,1,-1,-1,-1
404,6,725,374,36,80,1,-1,-1,-1
405,6,722,374,37,80,1,-1,-1,-1
406,6,719,374,39,80,1,-1,-1,-1
407,6,716,373,41,79,1,-1,-1,-1
408,6,712,373,43,79,1,-1,-1,-1
409,6,710,374,44,78,1,-1,-1,-1
410,6,707,375,46,76,1,-1,-1,-1
411,6,704,376,47,75,1,-1,-1,-1
412,6,701,377,49,73,1,-1,-1,-1
413,6,696,379,52,71,1,-1,-1,-1
414,6,696,379,52,71,1,-1,-1,-1
415,6,697,380,53,70,1,-1,-1,-1
416,6,698,380,54,70,1,-1,-1,-1
417,6,699,381,55,70,1,-1,-1,-1
418,6,699,381,56,70,1,-1,-1,-1
419,6,700,382,57,70,1,-1,-1,-1
420,6,701,382,58,69,1,-1,-1,-1
421,6,701,382,60,69,1,-1,-1,-1
422,6,702,383,61,69,1,-1,-1,-1
423,6,703,383,62,69,1,-1,-1,-1
424,6,704,384,63,69,1,-1,-1,-1
425,6,705,385,65,68,1,-1,-1,-1
426,6,705,384,64,68,1,-1,-1,-1
427,6,719,382,44,72,1,-1,-1,-1
428,6,719,382,47,72,1,-1,-1,-1
429,6,719,382,51,72,1,-1,-1,-1
430,6,719,382,55,72,1,-1,-1,-1
431,6,719,383,60,72,1,-1,-1,-1
432,6,719,383,64,72,1,-1,-1,-1
433,6,719,383,72,72,1,-1,-1,-1
434,6,720,383,72,72,1,-1,-1,-1
435,6,722,384,70,73,1,-1,-1,-1
436,6,724,384,67,73,1,-1,-1,-1
437,6,726,384,65,73,1,-1,-1,-1
438,6,729,385,62,74,1,-1,-1,-1
439,6,729,384,58,74,1,-1,-1,-1
440,6,729,384,52,74,1,-1,-1,-1
441,6,730,383,42,75,1,-1,-1,-1
442,6,730,383,42,75,1,-1,-1,-1
443,6,730,383,40,75,1,-1,-1,-1
444,6,731,382,38,75,1,-1,-1,-1
445,6,731,382,37,75,1,-1,-1,-1
446,6,731,382,35,75,1,-1,-1,-1
447,6,732,381,33,75,1,-1,-1,-1
448,6,732,381,32,75,1,-1,-1,-1
449,6,732,380,30,75,1,-1,-1,-1
450,6,733,380,27,76,1,-1,-1,-1
451,6,733,380,27,76,1,-1,-1,-1
452,6,732,380,30,75,1,-1,-1,-1
453,6,731,379,34,75,1,-1,-1,-1
454,6,730,379,37,74,1,-1,-1,-1
455,6,728,379,40,74,1,-1,-1,-1
456,6,727,379,43,73,1,-1,-1,-1
457,6,726,379,46,73,1,-1,-1,-1
458,6,725,379,50,72,1,-1,-1,-1
459,6,723,379,54,71,1,-1,-1,-1
460,6,723,379,52,71,1,-1,-1,-1
461,6,722,379,48,70,1,-1,-1,-1
462,6,721,380,43,69,1,-1,-1,-1
463,6,719,380,37,68,1,-1,-1,-1
464,6,721,380,38,68,1,-1,-1,-1
465,6,725,379,39,69,1,-1,-1,-1
466,6,728,378,40,69,1,-1,-1,-1
467,6,732,378,41,70,1,-1,-1,-1
468,6,736,377,42,70,1,-1,-1,-1
469,6,739,377,44,71,1,-1,-1,-1
470,6,743,376,45,72,1,-1,-1,-1
471,6,746,376,46,72,1,-1,-1,-1
472,6,750,375,47,73,1,-1,-1,-1
473,6,756,374,49,73,1,-1,-1,-1
474,6,759,375,48,73,1,-1,-1,-1
475,6,773,377,44,70,1,-1,-1,-1
476,6,773,377,44,70,1,-1,-1,-1
477,6,782,376,44,72,1,-1,-1,-1
478,6,792,374,43,74,1,-1,-1,-1
479,6,801,373,43,76,1,-1,-1,-1
480,6,816,370,43,79,1,-1,-1,-1
481,6,820,370,42,79,1,-1,-1,-1
482,6,830,371,41,79,1,-1,-1,-1
483,6,841,371,39,79,1,-1,-1,-1
484,6,851,371,38,79,1,-1,-1,-1
485,6,861,372,37,79,1,-1,-1,-1
486,6,872,372,36,79,1,-1,-1,-1
487,6,882,372,34,79,1,-1,-1,-1
488,6,897,373,33,79,1,-1,-1,-1
489,6,903,373,34,79,1,-1,-1,-1
490,6,913,373,35,79,1,-1,-1,-1
491,6,924,374,37,79,1,-1,-1,-1
492,6,935,374,39,79,1,-1,-1,-1
493,6,946,374,41,79,1,-1,-1,-1
494,6,963,375,44,78,1,-1,-1,-1
495,6,969,375,42,78,1,-1,-1,-1
496,6,986,375,38,78,1,-1,-1,-1
497,6,1004,376,33,78,1,-1,-1,-1
498,6,1014,377,33,78,1,-1,-1,-1
499,6,1025,378,34,78,1,-1,-1,-1
500,6,1046,380,34,78,1,-1,-1,-1
501,6,1062,379,34,78,1,-1,-1,-1
502,6,1063,379,34,78,1,-1,-1,-1
503,6,1079,380,34,78,1,-1,-1,-1
504,6,1094,381,34,78,1,-1,-1,-1
505,6,1110,382,33,78,1,-1,-1,-1
506,6,1132,383,33,78,1,-1,-1,-1
507,6,1140,383,33,78,1,-1,-1,-1
508,6,1154,383,33,77,1,-1,-1,-1
509,6,1168,383,33,77,1,-1,-1,-1
510,6,1182,383,33,77,1,-1,-1,-1
511,6,1196,384,33,77,1,-1,-1,-1
512,6,1223,384,33,77,1,-1,-1,-1
513,6,1236,387,33,77,1,-1,-1,-1
514,6,1244,387,33,77,1,-1,-1,-1
515,6,1260,387,33,77,1,-1,-1,-1
516,6,1275,387,33,77,1,-1,-1,-1
517,6,1290,387,33,77,1,-1,-1,-1
518,6,1305,387,33,77,1,-1,-1,-1
519,6,1320,388,32,77,1,-1,-1,-1
520,6,1336,388,32,77,1,-1,-1,-1
521,6,1356,388,32,77,1,-1,-1,-1
522,6,1364,389,32,77,1,-1,-1,-1
523,6,1375,390,32,77,1,-1,-1,-1
524,6,1386,391,32,77,1,-1,-1,-1
525,6,1408,394,32,77,1,-1,-1,-1
526,6,1409,394,32,77,1,-1,-1,-1
527,6,1421,393,32,77,1,-1,-1,-1
528,6,1432,392,32,77,1,-1,-1,-1
529,6,1444,392,32,77,1,-1,-1,-1
530,6,1461,391,32,77,1,-1,-1,-1
531,6,1466,391,33,78,1,-1,-1,-1
532,6,1476,391,33,78,1,-1,-1,-1
533,6,1487,391,33,78,1,-1,-1,-1
534,6,1497,391,33,78,1,-1,-1,-1
535,6,1507,391,33,78,1,-1,-1,-1
536,6,1517,391,33,78,1,-1,-1,-1
537,6,1528,392,33,79,1,-1,-1,-1
538,6,1543,392,33,79,1,-1,-1,-1
539,6,1546,392,33,79,1,-1,-1,-1
540,6,1553,393,33,79,1,-1,-1,-1
541,6,1560,393,33,78,1,-1,-1,-1
542,6,1566,394,33,78,1,-1,-1,-1
543,6,1573,395,33,78,1,-1,-1,-1
544,6,1580,395,33,78,1,-1,-1,-1
545,6,1586,396,33,78,1,-1,-1,-1
546,6,1593,396,33,78,1,-1,-1,-1
547,6,1600,397,33,77,1,-1,-1,-1
548,6,1607,398,33,77,1,-1,-1,-1
549,6,1613,398,32,77,1,-1,-1,-1
550,6,1626,400,32,77,1,-1,-1,-1
551,6,1627,400,32,77,1,-1,-1,-1
552,6,1632,400,32,77,1,-1,-1,-1
553,6,1637,400,33,77,1,-1,-1,-1
554,6,1643,400,33,77,1,-1,-1,-1
555,6,1648,401,33,77,1,-1,-1,-1
556,6,1654,401,33,78,1,-1,-1,-1
557,6,1659,401,33,78,1,-1,-1,-1
558,6,1664,401,33,78,1,-1,-1,-1
559,6,1670,401,33,78,1,-1,-1,-1
560,6,1675,402,33,78,1,-1,-1,-1
561,6,1681,402,33,79,1,-1,-1,-1
562,6,1686,402,33,79,1,-1,-1,-1
563,6,1694,402,33,79,1,-1,-1,-1
564,6,1696,403,33,79,1,-1,-1,-1
565,6,1700,403,33,79,1,-1,-1,-1
566,6,1703,403,33,79,1,-1,-1,-1
567,6,1707,403,33,78,1,-1,-1,-1
568,6,1711,403,32,78,1,-1,-1,-1
569,6,1714,403,32,78,1,-1,-1,-1
570,6,1718,404,32,78,1,-1,-1,-1
571,6,1722,404,32,78,1,-1,-1,-1
572,6,1726,404,31,78,1,-1,-1,-1
573,6,1729,404,31,77,1,-1,-1,-1
574,6,1733,404,31,77,1,-1,-1,-1
575,6,1740,405,30,77,1,-1,-1,-1
576,6,1741,404,30,77,1,-1,-1,-1
577,6,1745,404,31,77,1,-1,-1,-1
578,6,1749,404,31,77,1,-1,-1,-1
579,6,1753,404,31,78,1,-1,-1,-1
580,6,1758,403,32,78,1,-1,-1,-1
581,6,1762,403,32,78,1,-1,-1,-1
582,6,1766,403,32,78,1,-1,-1,-1
583,6,1770,402,33,79,1,-1,-1,-1
584,6,1775,402,33,79,1,-1,-1,-1
585,6,1779,402,33,79,1,-1,-1,-1
586,6,1783,402,34,79,1,-1,-1,-1
587,6,1788,401,34,79,1,-1,-1,-1
588,6,1794,401,35,80,1,-1,-1,-1
589,6,1797,401,35,80,1,-1,-1,-1
590,6,1802,401,34,79,1,-1,-1,-1
591,6,1807,401,34,79,1,-1,-1,-1
592,6,1811,401,34,79,1,-1,-1,-1
593,6,1816,401,34,79,1,-1,-1,-1
594,6,1821,401,34,79,1,-1,-1,-1
595,6,1826,400,34,79,1,-1,-1,-1
596,6,1831,400,34,78,1,-1,-1,-1
597,6,1836,400,33,78,1,-1,-1,-1
598,6,1841,400,33,78,1,-1,-1,-1
599,6,1846,400,33,78,1,-1,-1,-1
600,6,1854,400,33,78,1,-1,-1,-1
601,6,1859,399,33,77,1,-1,-1,-1
602,6,1860,399,33,78,1,-1,-1,-1
603,6,1870,398,39,82,1,-1,-1,-1
604,6,1875,396,39,82,1,-1,-1,-1
605,6,1878,396,37,83,1,-1,-1,-1
606,6,1886,395,33,84,1,-1,-1,-1
607,6,1892,399,27,83,1,-1,-1,-1
608,6,1897,400,22,81,1,-1,-1,-1
609,6,1902,403,17,79,1,-1,-1,-1
610,6,1907,409,12,73,1,-1,-1,-1
611,6,1914,409,5,54,1,-1,-1,-1
612,6,1914,410,5,54,1,-1,-1,-1
647,6,1914,415,5,63,1,-1,-1,-1
648,6,1901,413,18,67,1,-1,-1,-1
649,6,1881,409,38,73,1,-1,-1,-1
650,6,1859,409,41,71,1,-1,-1,-1
651,6,1841,407,43,71,1,-1,-1,-1
652,6,1817,401,43,74,1,-1,-1,-1
653,6,1818,400,43,74,1,-1,-1,-1
654,6,1784,397,43,75,1,-1,-1,-1
655,6,1748,394,43,75,1,-1,-1,-1
656,6,1745,390,43,80,1,-1,-1,-1
657,6,1701,387,43,77,1,-1,-1,-1
658,6,1697,386,43,77,1,-1,-1,-1
659,6,1672,384,43,78,1,-1,-1,-1
660,6,1624,378,43,79,1,-1,-1,-1
661,6,1621,378,43,79,1,-1,-1,-1
662,6,1590,377,43,79,1,-1,-1,-1
663,6,1547,376,43,80,1,-1,-1,-1
664,6,1529,375,43,79,1,-1,-1,-1
665,6,1495,375,43,77,1,-1,-1,-1
666,6,1470,375,44,76,1,-1,-1,-1
667,6,1438,375,45,73,1,-1,-1,-1
668,6,1408,374,45,74,1,-1,-1,-1
669,6,1382,370,45,74,1,-1,-1,-1
670,6,1360,370,46,74,1,-1,-1,-1
671,6,1323,370,46,74,1,-1,-1,-1
672,6,1295,372,46,74,1,-1,-1,-1
673,6,1287,369,47,74,1,-1,-1,-1
674,6,1245,369,47,74,1,-1,-1,-1
675,6,1215,371,48,74,1,-1,-1,-1
676,6,1199,371,47,74,1,-1,-1,-1
677,6,1171,371,41,71,1,-1,-1,-1
678,6,1149,368,43,72,1,-1,-1,-1
679,6,1127,370,44,72,1,-1,-1,-1
680,6,1095,366,47,74,1,-1,-1,-1
681,6,1074,368,48,75,1,-1,-1,-1
682,6,1072,367,48,74,1,-1,-1,-1
683,6,1043,369,47,74,1,-1,-1,-1
684,6,1010,372,45,73,1,-1,-1,-1
685,6,992,372,44,72,1,-1,-1,-1
686,6,988,372,43,72,1,-1,-1,-1
687,6,969,373,42,72,1,-1,-1,-1
688,6,942,374,41,71,1,-1,-1,-1
689,6,932,374,40,71,1,-1,-1,-1
690,6,914,374,40,72,1,-1,-1,-1
691,6,896,374,39,73,1,-1,-1,-1
692,6,878,374,39,74,1,-1,-1,-1
693,6,860,374,39,75,1,-1,-1,-1
694,6,842,374,38,76,1,-1,-1,-1
695,6,817,373,38,77,1,-1,-1,-1
696,6,807,373,37,77,1,-1,-1,-1
697,6,791,372,37,77,1,-1,-1,-1
698,6,775,371,37,76,1,-1,-1,-1
699,6,754,371,37,76,1,-1,-1,-1
700,6,737,373,36,75,1,-1,-1,-1
701,6,736,373,36,75,1,-1,-1,-1
702,6,721,373,37,75,1,-1,-1,-1
703,6,706,374,37,75,1,-1,-1,-1
704,6,691,374,38,75,1,-1,-1,-1
705,6,676,374,38,75,1,-1,-1,-1
706,6,660,374,39,75,1,-1,-1,-1
707,6,653,375,39,76,1,-1,-1,-1
708,6,645,375,40,76,1,-1,-1,-1
709,6,637,375,40,76,1,-1,-1,-1
710,6,629,376,41,76,1,-1,-1,-1
711,6,621,376,41,76,1,-1,-1,-1
712,6,613,377,42,76,1,-1,-1,-1
713,6,601,377,43,76,1,-1,-1,-1
714,6,599,377,42,76,1,-1,-1,-1
715,6,596,377,41,77,1,-1,-1,-1
716,6,593,378,40,77,1,-1,-1,-1
717,6,589,378,38,77,1,-1,-1,-1
718,6,586,378,37,78,1,-1,-1,-1
719,6,583,378,36,78,1,-1,-1,-1
720,6,579,378,35,78,1,-1,-1,-1
721,6,576,378,34,79,1,-1,-1,-1
722,6,572,378,33,79,1,-1,-1,-1
723,6,569,378,32,79,1,-1,-1,-1
724,6,566,378,31,80,1,-1,-1,-1
725,6,559,379,28,80,1,-1,-1,-1
726,6,559,379,28,80,1,-1,-1,-1
727,6,559,379,29,80,1,-1,-1,-1
728,6,558,379,30,80,1,-1,-1,-1
729,6,558,379,30,80,1,-1,-1,-1
730,6,557,379,31,80,1,-1,-1,-1
731,6,557,379,31,80,1,-1,-1,-1
732,6,557,380,32,80,1,-1,-1,-1
733,6,556,380,33,80,1,-1,-1,-1
734,6,556,380,33,80,1,-1,-1,-1
735,6,555,380,34,80,1,-1,-1,-1
736,6,555,380,34,79,1,-1,-1,-1
737,6,554,380,35,79,1,-1,-1,-1
738,6,554,381,36,79,1,-1,-1,-1
739,6,553,381,36,79,1,-1,-1,-1
740,6,552,380,35,79,1,-1,-1,-1
741,6,551,380,34,80,1,-1,-1,-1
742,6,550,380,34,80,1,-1,-1,-1
743,6,549,380,33,80,1,-1,-1,-1
744,6,548,380,32,80,1,-1,-1,-1
745,6,547,380,32,80,1,-1,-1,-1
746,6,546,380,31,80,1,-1,-1,-1
747,6,545,380,30,80,1,-1,-1,-1
748,6,544,379,30,80,1,-1,-1,-1
749,6,543,379,29,80,1,-1,-1,-1
750,6,543,379,29,80,1,-1,-1,-1
1,7,1674,529,28,67,1,-1,-1,-1
2,7,1674,529,28,67,1,-1,-1,-1
3,7,1678,528,29,67,1,-1,-1,-1
4,7,1681,528,30,68,1,-1,-1,-1
5,7,1685,528,30,68,1,-1,-1,-1
6,7,1688,527,31,68,1,-1,-1,-1
7,7,1692,527,32,68,1,-1,-1,-1
8,7,1695,527,32,69,1,-1,-1,-1
9,7,1699,526,33,69,1,-1,-1,-1
10,7,1702,526,34,69,1,-1,-1,-1
11,7,1706,526,35,70,1,-1,-1,-1
12,7,1709,525,35,70,1,-1,-1,-1
13,7,1715,525,36,70,1,-1,-1,-1
14,7,1716,524,36,70,1,-1,-1,-1
15,7,1720,524,37,70,1,-1,-1,-1
16,7,1723,524,37,70,1,-1,-1,-1
17,7,1727,523,38,70,1,-1,-1,-1
18,7,1730,523,38,70,1,-1,-1,-1
19,7,1734,523,39,71,1,-1,-1,-1
20,7,1737,522,39,71,1,-1,-1,-1
21,7,1740,522,40,71,1,-1,-1,-1
22,7,1744,522,40,71,1,-1,-1,-1
23,7,1747,521,41,71,1,-1,-1,-1
24,7,1751,521,41,71,1,-1,-1,-1
25,7,1758,520,42,71,1,-1,-1,-1
26,7,1758,520,42,71,1,-1,-1,-1
27,7,1762,520,42,71,1,-1,-1,-1
28,7,1765,520,42,71,1,-1,-1,-1
29,7,1769,520,41,70,1,-1,-1,-1
30,7,1773,520,41,70,1,-1,-1,-1
31,7,1777,520,41,70,1,-1,-1,-1
32,7,1780,519,41,70,1,-1,-1,-1
33,7,1784,519,41,70,1,-1,-1,-1
34,7,1788,519,40,69,1,-1,-1,-1
35,7,1792,519,40,69,1,-1,-1,-1
36,7,1796,519,40,69,1,-1,-1,-1
37,7,1799,519,40,69,1,-1,-1,-1
38,7,1805,519,40,68,1,-1,-1,-1
39,7,1807,519,39,68,1,-1,-1,-1
40,7,1811,519,39,68,1,-1,-1,-1
41,7,1814,519,39,68,1,-1,-1,-1
42,7,1818,519,39,68,1,-1,-1,-1
43,7,1821,518,39,68,1,-1,-1,-1
44,7,1825,518,38,67,1,-1,-1,-1
45,7,1829,518,38,67,1,-1,-1,-1
46,7,1832,518,38,67,1,-1,-1,-1
47,7,1836,518,38,67,1,-1,-1,-1
48,7,1840,518,38,67,1,-1,-1,-1
49,7,1843,518,37,66,1,-1,-1,-1
50,7,1851,518,37,66,1,-1,-1,-1
51,7,1851,518,37,66,1,-1,-1,-1
52,7,1854,516,37,66,1,-1,-1,-1
53,7,1858,515,37,66,1,-1,-1,-1
54,7,1863,513,37,66,1,-1,-1,-1
55,7,1865,513,37,66,1,-1,-1,-1
56,7,1868,514,38,66,1,-1,-1,-1
57,7,1871,515,38,66,1,-1,-1,-1
58,7,1878,516,36,64,1,-1,-1,-1
59,7,1884,516,34,63,1,-1,-1,-1
60,7,1888,516,30,62,1,-1,-1,-1
61,7,1888,516,30,62,1,-1,-1,-1
62,7,1890,518,28,60,1,-1,-1,-1
63,7,1893,522,26,56,1,-1,-1,-1
64,7,1898,541,22,34,1,-1,-1,-1
