,frame_id,class,polygon
778,455,PERSON,"[(179, 522), (225, 522), (225, 614), (179, 614)]"
779,456,PERSON,"[(180, 523), (225, 523), (225, 615), (180, 615)]"
780,457,PERSON,"[(181, 523), (225, 523), (225, 615), (181, 615)]"
781,458,PERSON,"[(182, 523), (225, 523), (225, 615), (182, 615)]"
782,459,PERSON,"[(184, 524), (226, 524), (226, 616), (184, 616)]"
783,460,PERSON,"[(185, 524), (226, 524), (226, 616), (185, 616)]"
784,461,PERSON,"[(186, 525), (225, 525), (225, 617), (186, 617)]"
785,462,PERSON,"[(187, 525), (225, 525), (225, 617), (187, 617)]"
786,463,PERSON,"[(189, 526), (226, 526), (226, 618), (189, 618)]"
787,464,PERSON,"[(190, 529), (233, 529), (233, 618), (190, 618)]"
788,465,PERSON,"[(191, 529), (234, 529), (234, 618), (191, 618)]"
789,466,PERSON,"[(192, 529), (235, 529), (235, 619), (192, 619)]"
790,467,PERSON,"[(194, 529), (237, 529), (237, 620), (194, 620)]"
791,468,PERSON,"[(195, 528), (238, 528), (238, 620), (195, 620)]"
792,469,PERSON,"[(196, 528), (239, 528), (239, 620), (196, 620)]"
793,470,PERSON,"[(197, 528), (240, 528), (240, 621), (197, 621)]"
794,471,PERSON,"[(199, 527), (242, 527), (242, 621), (199, 621)]"
795,472,PERSON,"[(200, 527), (243, 527), (243, 622), (200, 622)]"
796,473,PERSON,"[(201, 527), (244, 527), (244, 623), (201, 623)]"
797,474,PERSON,"[(202, 527), (245, 527), (245, 623), (202, 623)]"
798,475,PERSON,"[(205, 526), (248, 526), (248, 624), (205, 624)]"
799,476,PERSON,"[(205, 526), (248, 526), (248, 624), (205, 624)]"
800,477,PERSON,"[(206, 527), (249, 527), (249, 624), (206, 624)]"
801,478,PERSON,"[(207, 527), (251, 527), (251, 624), (207, 624)]"
802,479,PERSON,"[(208, 527), (252, 527), (252, 624), (208, 624)]"
803,480,PERSON,"[(210, 528), (254, 528), (254, 624), (210, 624)]"
804,481,PERSON,"[(211, 527), (256, 527), (256, 623), (211, 623)]"
805,482,PERSON,"[(215, 527), (262, 527), (262, 623), (215, 623)]"
806,483,PERSON,"[(218, 527), (267, 527), (267, 623), (218, 623)]"
807,484,PERSON,"[(222, 526), (274, 526), (274, 622), (222, 622)]"
808,485,PERSON,"[(226, 526), (280, 526), (280, 622), (226, 622)]"
809,486,PERSON,"[(234, 525), (293, 525), (293, 621), (234, 621)]"
810,487,PERSON,"[(235, 525), (293, 525), (293, 621), (235, 621)]"
811,488,PERSON,"[(253, 524), (298, 524), (298, 617), (253, 617)]"
812,489,PERSON,"[(258, 524), (302, 524), (302, 618), (258, 618)]"
813,490,PERSON,"[(267, 524), (308, 524), (308, 618), (267, 618)]"
814,491,PERSON,"[(276, 523), (313, 523), (313, 617), (276, 617)]"
815,492,PERSON,"[(284, 523), (318, 523), (318, 617), (284, 617)]"
816,493,PERSON,"[(299, 523), (328, 523), (328, 617), (299, 617)]"
817,494,PERSON,"[(302, 522), (332, 522), (332, 616), (302, 616)]"
818,495,PERSON,"[(310, 522), (344, 522), (344, 616), (310, 616)]"
819,496,PERSON,"[(325, 521), (367, 521), (367, 614), (325, 614)]"
820,497,PERSON,"[(329, 521), (371, 521), (371, 614), (329, 614)]"
821,498,PERSON,"[(342, 521), (383, 521), (383, 614), (342, 614)]"
822,499,PERSON,"[(355, 521), (396, 521), (396, 614), (355, 614)]"
823,500,PERSON,"[(380, 520), (420, 520), (420, 613), (380, 613)]"
824,501,PERSON,"[(381, 520), (421, 520), (421, 613), (381, 613)]"
825,502,PERSON,"[(396, 520), (436, 520), (436, 612), (396, 612)]"
826,503,PERSON,"[(411, 520), (451, 520), (451, 612), (411, 612)]"
827,504,PERSON,"[(425, 520), (465, 520), (465, 612), (425, 612)]"
828,505,PERSON,"[(440, 520), (480, 520), (480, 612), (440, 612)]"
829,506,PERSON,"[(455, 520), (495, 520), (495, 611), (455, 611)]"
830,507,PERSON,"[(470, 520), (510, 520), (510, 611), (470, 611)]"
831,508,PERSON,"[(485, 520), (525, 520), (525, 611), (485, 611)]"
832,509,PERSON,"[(500, 520), (540, 520), (540, 611), (500, 611)]"
833,510,PERSON,"[(514, 520), (554, 520), (554, 610), (514, 610)]"
834,511,PERSON,"[(529, 520), (569, 520), (569, 610), (529, 610)]"
835,512,PERSON,"[(544, 520), (584, 520), (584, 610), (544, 610)]"
836,513,PERSON,"[(566, 520), (606, 520), (606, 609), (566, 609)]"
837,514,PERSON,"[(574, 520), (614, 520), (614, 609), (574, 609)]"
838,515,PERSON,"[(599, 519), (639, 519), (639, 608), (599, 608)]"
839,516,PERSON,"[(604, 518), (644, 518), (644, 607), (604, 607)]"
840,517,PERSON,"[(619, 517), (659, 517), (659, 605), (619, 605)]"
841,518,PERSON,"[(635, 517), (675, 517), (675, 605), (635, 605)]"
842,519,PERSON,"[(650, 516), (691, 516), (691, 604), (650, 604)]"
843,520,PERSON,"[(666, 515), (707, 515), (707, 602), (666, 602)]"
844,521,PERSON,"[(681, 514), (722, 514), (722, 601), (681, 601)]"
845,522,PERSON,"[(707, 512), (748, 512), (748, 599), (707, 599)]"
846,523,PERSON,"[(711, 512), (752, 512), (752, 599), (711, 599)]"
847,524,PERSON,"[(724, 511), (765, 511), (765, 597), (724, 597)]"
848,525,PERSON,"[(748, 510), (789, 510), (789, 596), (748, 596)]"
849,526,PERSON,"[(759, 509), (800, 509), (800, 595), (759, 595)]"
850,527,PERSON,"[(761, 509), (802, 509), (802, 595), (761, 595)]"
851,528,PERSON,"[(773, 509), (815, 509), (815, 595), (773, 595)]"
852,529,PERSON,"[(784, 508), (826, 508), (826, 593), (784, 593)]"
853,530,PERSON,"[(796, 508), (839, 508), (839, 593), (796, 593)]"
854,531,PERSON,"[(808, 507), (852, 507), (852, 592), (808, 592)]"
855,532,PERSON,"[(819, 507), (863, 507), (863, 592), (819, 592)]"
856,533,PERSON,"[(831, 506), (876, 506), (876, 591), (831, 591)]"
857,534,PERSON,"[(842, 505), (887, 505), (887, 590), (842, 590)]"
858,535,PERSON,"[(854, 505), (900, 505), (900, 589), (854, 589)]"
859,536,PERSON,"[(866, 504), (912, 504), (912, 588), (866, 588)]"
860,537,PERSON,"[(877, 504), (924, 504), (924, 588), (877, 588)]"
861,538,PERSON,"[(891, 503), (938, 503), (938, 587), (891, 587)]"
862,539,PERSON,"[(895, 503), (942, 503), (942, 587), (895, 587)]"
863,540,PERSON,"[(905, 503), (951, 503), (951, 587), (905, 587)]"
864,541,PERSON,"[(915, 502), (959, 502), (959, 586), (915, 586)]"
865,542,PERSON,"[(925, 502), (968, 502), (968, 586), (925, 586)]"
866,543,PERSON,"[(936, 501), (978, 501), (978, 585), (936, 585)]"
867,544,PERSON,"[(946, 501), (987, 501), (987, 585), (946, 585)]"
868,545,PERSON,"[(956, 500), (996, 500), (996, 583), (956, 583)]"
869,546,PERSON,"[(966, 500), (1005, 500), (1005, 583), (966, 583)]"
870,547,PERSON,"[(986, 499), (1022, 499), (1022, 582), (986, 582)]"
871,548,PERSON,"[(986, 499), (1022, 499), (1022, 582), (986, 582)]"
872,549,PERSON,"[(995, 499), (1030, 499), (1030, 582), (995, 582)]"
873,550,PERSON,"[(1013, 500), (1046, 500), (1046, 583), (1013, 583)]"
874,551,PERSON,"[(1013, 500), (1046, 500), (1046, 583), (1013, 583)]"
875,552,PERSON,"[(1021, 499), (1054, 499), (1054, 582), (1021, 582)]"
876,553,PERSON,"[(1029, 498), (1062, 498), (1062, 581), (1029, 581)]"
877,554,PERSON,"[(1036, 497), (1069, 497), (1069, 580), (1036, 580)]"
878,555,PERSON,"[(1044, 496), (1077, 496), (1077, 579), (1044, 579)]"
879,556,PERSON,"[(1056, 495), (1089, 495), (1089, 578), (1056, 578)]"
880,557,PERSON,"[(1059, 495), (1092, 495), (1092, 578), (1059, 578)]"
881,558,PERSON,"[(1067, 496), (1100, 496), (1100, 579), (1067, 579)]"
882,559,PERSON,"[(1075, 496), (1108, 496), (1108, 579), (1075, 579)]"
883,560,PERSON,"[(1082, 497), (1115, 497), (1115, 580), (1082, 580)]"
884,561,PERSON,"[(1090, 498), (1123, 498), (1123, 581), (1090, 581)]"
885,562,PERSON,"[(1098, 499), (1131, 499), (1131, 582), (1098, 582)]"
886,563,PERSON,"[(1109, 500), (1142, 500), (1142, 583), (1109, 583)]"
887,564,PERSON,"[(1112, 499), (1145, 499), (1145, 582), (1112, 582)]"
888,565,PERSON,"[(1119, 499), (1152, 499), (1152, 582), (1119, 582)]"
889,566,PERSON,"[(1125, 498), (1158, 498), (1158, 581), (1125, 581)]"
890,567,PERSON,"[(1132, 498), (1165, 498), (1165, 581), (1132, 581)]"
891,568,PERSON,"[(1138, 498), (1171, 498), (1171, 581), (1138, 581)]"
892,569,PERSON,"[(1144, 497), (1177, 497), (1177, 580), (1144, 580)]"
893,570,PERSON,"[(1155, 496), (1188, 496), (1188, 579), (1155, 579)]"
894,571,PERSON,"[(1157, 497), (1190, 497), (1190, 580), (1157, 580)]"
895,572,PERSON,"[(1162, 497), (1195, 497), (1195, 580), (1162, 580)]"
896,573,PERSON,"[(1168, 498), (1201, 498), (1201, 581), (1168, 581)]"
897,574,PERSON,"[(1174, 498), (1207, 498), (1207, 581), (1174, 581)]"
898,575,PERSON,"[(1185, 499), (1218, 499), (1218, 582), (1185, 582)]"
899,576,PERSON,"[(1185, 499), (1218, 499), (1218, 582), (1185, 582)]"
900,577,PERSON,"[(1193, 499), (1226, 499), (1226, 582), (1193, 582)]"
901,578,PERSON,"[(1200, 498), (1233, 498), (1233, 581), (1200, 581)]"
902,579,PERSON,"[(1207, 498), (1240, 498), (1240, 581), (1207, 581)]"
903,580,PERSON,"[(1214, 497), (1247, 497), (1247, 580), (1214, 580)]"
904,581,PERSON,"[(1222, 497), (1255, 497), (1255, 580), (1222, 580)]"
905,582,PERSON,"[(1229, 497), (1262, 497), (1262, 580), (1229, 580)]"
906,583,PERSON,"[(1236, 496), (1269, 496), (1269, 579), (1236, 579)]"
907,584,PERSON,"[(1243, 496), (1276, 496), (1276, 579), (1243, 579)]"
908,585,PERSON,"[(1251, 495), (1284, 495), (1284, 578), (1251, 578)]"
909,586,PERSON,"[(1258, 495), (1291, 495), (1291, 578), (1258, 578)]"
910,587,PERSON,"[(1265, 494), (1298, 494), (1298, 577), (1265, 577)]"
911,588,PERSON,"[(1276, 494), (1309, 494), (1309, 577), (1276, 577)]"
912,589,PERSON,"[(1280, 494), (1313, 494), (1313, 577), (1280, 577)]"
913,590,PERSON,"[(1286, 493), (1319, 493), (1319, 576), (1286, 576)]"
914,591,PERSON,"[(1293, 493), (1326, 493), (1326, 576), (1293, 576)]"
915,592,PERSON,"[(1300, 492), (1333, 492), (1333, 575), (1300, 575)]"
916,593,PERSON,"[(1307, 492), (1340, 492), (1340, 575), (1307, 575)]"
917,594,PERSON,"[(1314, 491), (1347, 491), (1347, 574), (1314, 574)]"
918,595,PERSON,"[(1321, 491), (1354, 491), (1354, 574), (1321, 574)]"
919,596,PERSON,"[(1328, 490), (1361, 490), (1361, 573), (1328, 573)]"
920,597,PERSON,"[(1335, 490), (1368, 490), (1368, 573), (1335, 573)]"
921,598,PERSON,"[(1341, 489), (1374, 489), (1374, 572), (1341, 572)]"
922,599,PERSON,"[(1348, 489), (1381, 489), (1381, 572), (1348, 572)]"
923,600,PERSON,"[(1362, 488), (1395, 488), (1395, 571), (1362, 571)]"
924,601,PERSON,"[(1362, 488), (1395, 488), (1395, 571), (1362, 571)]"
925,602,PERSON,"[(1371, 488), (1404, 488), (1404, 571), (1371, 571)]"
926,603,PERSON,"[(1379, 489), (1412, 489), (1412, 572), (1379, 572)]"
927,604,PERSON,"[(1388, 489), (1421, 489), (1421, 572), (1388, 572)]"
928,605,PERSON,"[(1396, 489), (1429, 489), (1429, 572), (1396, 572)]"
929,606,PERSON,"[(1405, 490), (1438, 490), (1438, 573), (1405, 573)]"
930,607,PERSON,"[(1414, 490), (1448, 490), (1448, 573), (1414, 573)]"
931,608,PERSON,"[(1420, 490), (1454, 490), (1454, 572), (1420, 572)]"
932,609,PERSON,"[(1427, 491), (1461, 491), (1461, 573), (1427, 573)]"
933,610,PERSON,"[(1434, 491), (1468, 491), (1468, 573), (1434, 573)]"
934,611,PERSON,"[(1441, 491), (1475, 491), (1475, 573), (1441, 573)]"
935,612,PERSON,"[(1447, 492), (1481, 492), (1481, 574), (1447, 574)]"
936,613,PERSON,"[(1457, 492), (1491, 492), (1491, 574), (1457, 574)]"
937,614,PERSON,"[(1461, 493), (1495, 493), (1495, 574), (1461, 574)]"
938,615,PERSON,"[(1468, 495), (1502, 495), (1502, 575), (1468, 575)]"
939,616,PERSON,"[(1476, 497), (1510, 497), (1510, 576), (1476, 576)]"
940,617,PERSON,"[(1480, 498), (1514, 498), (1514, 577), (1480, 577)]"
941,618,PERSON,"[(1486, 498), (1520, 498), (1520, 577), (1486, 577)]"
942,619,PERSON,"[(1492, 498), (1527, 498), (1527, 577), (1492, 577)]"
943,620,PERSON,"[(1498, 498), (1533, 498), (1533, 578), (1498, 578)]"
944,621,PERSON,"[(1504, 498), (1539, 498), (1539, 578), (1504, 578)]"
945,622,PERSON,"[(1510, 499), (1545, 499), (1545, 579), (1510, 579)]"
946,623,PERSON,"[(1516, 499), (1551, 499), (1551, 580), (1516, 580)]"
947,624,PERSON,"[(1522, 499), (1557, 499), (1557, 580), (1522, 580)]"
948,625,PERSON,"[(1529, 499), (1564, 499), (1564, 580), (1529, 580)]"
949,626,PERSON,"[(1525, 501), (1560, 501), (1560, 582), (1525, 582)]"
950,627,PERSON,"[(1529, 501), (1564, 501), (1564, 582), (1529, 582)]"
951,628,PERSON,"[(1534, 502), (1569, 502), (1569, 583), (1534, 583)]"
952,629,PERSON,"[(1538, 502), (1573, 502), (1573, 583), (1538, 583)]"
953,630,PERSON,"[(1543, 503), (1578, 503), (1578, 584), (1543, 584)]"
954,631,PERSON,"[(1550, 504), (1585, 504), (1585, 585), (1550, 585)]"
955,632,PERSON,"[(1550, 504), (1585, 504), (1585, 585), (1550, 585)]"
956,633,PERSON,"[(1552, 504), (1587, 504), (1587, 585), (1552, 585)]"
957,634,PERSON,"[(1553, 505), (1588, 505), (1588, 586), (1553, 586)]"
958,635,PERSON,"[(1554, 505), (1589, 505), (1589, 586), (1554, 586)]"
959,636,PERSON,"[(1556, 506), (1591, 506), (1591, 587), (1556, 587)]"
960,637,PERSON,"[(1558, 506), (1593, 506), (1593, 587), (1558, 587)]"
961,638,PERSON,"[(1553, 508), (1588, 508), (1588, 589), (1553, 589)]"
962,639,PERSON,"[(1551, 507), (1586, 507), (1586, 589), (1551, 589)]"
963,640,PERSON,"[(1547, 507), (1582, 507), (1582, 590), (1547, 590)]"
964,641,PERSON,"[(1542, 507), (1578, 507), (1578, 591), (1542, 591)]"
965,642,PERSON,"[(1538, 507), (1574, 507), (1574, 592), (1538, 592)]"
966,643,PERSON,"[(1531, 506), (1567, 506), (1567, 592), (1531, 592)]"
967,644,PERSON,"[(1529, 506), (1565, 506), (1565, 592), (1529, 592)]"
968,645,PERSON,"[(1518, 504), (1554, 504), (1554, 590), (1518, 590)]"
969,646,PERSON,"[(1506, 503), (1542, 503), (1542, 588), (1506, 588)]"
970,647,PERSON,"[(1495, 501), (1531, 501), (1531, 585), (1495, 585)]"
971,648,PERSON,"[(1483, 500), (1519, 500), (1519, 583), (1483, 583)]"
972,649,PERSON,"[(1464, 497), (1499, 497), (1499, 579), (1464, 579)]"
973,650,PERSON,"[(1448, 497), (1483, 497), (1483, 578), (1448, 578)]"
974,651,PERSON,"[(1436, 494), (1472, 494), (1472, 575), (1436, 575)]"
975,652,PERSON,"[(1417, 493), (1454, 493), (1454, 573), (1417, 573)]"
976,653,PERSON,"[(1394, 492), (1433, 492), (1433, 571), (1394, 571)]"
977,654,PERSON,"[(1372, 491), (1414, 491), (1414, 569), (1372, 569)]"
978,655,PERSON,"[(1350, 490), (1394, 490), (1394, 567), (1350, 567)]"
979,656,PERSON,"[(1323, 489), (1369, 489), (1369, 564), (1323, 564)]"
980,657,PERSON,"[(1305, 485), (1353, 485), (1353, 563), (1305, 563)]"
981,658,PERSON,"[(1301, 485), (1349, 485), (1349, 563), (1301, 563)]"
982,659,PERSON,"[(1273, 482), (1322, 482), (1322, 562), (1273, 562)]"
983,660,PERSON,"[(1235, 478), (1285, 478), (1285, 560), (1235, 560)]"
984,661,PERSON,"[(1224, 478), (1272, 478), (1272, 559), (1224, 559)]"
985,662,PERSON,"[(1194, 478), (1237, 478), (1237, 558), (1194, 558)]"
986,663,PERSON,"[(1171, 478), (1212, 478), (1212, 557), (1171, 557)]"
987,664,PERSON,"[(1146, 478), (1189, 478), (1189, 557), (1146, 557)]"
988,665,PERSON,"[(1128, 477), (1171, 477), (1171, 556), (1128, 556)]"
989,666,PERSON,"[(1105, 475), (1148, 475), (1148, 554), (1105, 554)]"
990,667,PERSON,"[(1082, 473), (1126, 473), (1126, 552), (1082, 552)]"
991,668,PERSON,"[(1041, 470), (1085, 470), (1085, 550), (1041, 550)]"
992,669,PERSON,"[(1017, 469), (1062, 469), (1062, 549), (1017, 549)]"
993,670,PERSON,"[(987, 470), (1038, 470), (1038, 550), (987, 550)]"
994,671,PERSON,"[(981, 470), (1033, 470), (1033, 550), (981, 550)]"
995,672,PERSON,"[(930, 472), (987, 472), (987, 553), (930, 553)]"
996,673,PERSON,"[(918, 472), (973, 472), (973, 553), (918, 553)]"
997,674,PERSON,"[(885, 474), (936, 474), (936, 555), (885, 555)]"
998,675,PERSON,"[(867, 475), (913, 475), (913, 557), (867, 557)]"
999,676,PERSON,"[(844, 474), (890, 474), (890, 556), (844, 556)]"
1000,677,PERSON,"[(822, 473), (871, 473), (871, 555), (822, 555)]"
1001,678,PERSON,"[(789, 472), (848, 472), (848, 556), (789, 556)]"
1002,679,PERSON,"[(767, 473), (825, 473), (825, 557), (767, 557)]"
1003,680,PERSON,"[(749, 475), (800, 475), (800, 557), (749, 557)]"
1004,681,PERSON,"[(732, 477), (780, 477), (780, 558), (732, 558)]"
1005,682,PERSON,"[(730, 478), (778, 478), (778, 559), (730, 559)]"
1006,683,PERSON,"[(709, 478), (757, 478), (757, 558), (709, 558)]"
1007,684,PERSON,"[(687, 479), (734, 479), (734, 559), (687, 559)]"
1008,685,PERSON,"[(651, 480), (697, 480), (697, 560), (651, 560)]"
1009,686,PERSON,"[(647, 479), (694, 479), (694, 559), (647, 559)]"
1010,687,PERSON,"[(627, 479), (676, 479), (676, 559), (627, 559)]"
1011,688,PERSON,"[(598, 480), (650, 480), (650, 560), (598, 560)]"
1012,689,PERSON,"[(589, 481), (640, 481), (640, 561), (589, 561)]"
1013,690,PERSON,"[(573, 482), (621, 482), (621, 562), (573, 562)]"
1014,691,PERSON,"[(557, 482), (602, 482), (602, 562), (557, 562)]"
1015,692,PERSON,"[(531, 484), (572, 484), (572, 564), (531, 564)]"
1016,693,PERSON,"[(537, 484), (579, 484), (579, 565), (537, 565)]"
1017,694,PERSON,"[(517, 484), (561, 484), (561, 565), (517, 565)]"
1018,695,PERSON,"[(497, 484), (543, 484), (543, 565), (497, 565)]"
1019,696,PERSON,"[(477, 484), (525, 484), (525, 566), (477, 566)]"
1020,697,PERSON,"[(457, 485), (507, 485), (507, 567), (457, 567)]"
1021,698,PERSON,"[(437, 485), (489, 485), (489, 567), (437, 567)]"
1022,699,PERSON,"[(413, 485), (468, 485), (468, 568), (413, 568)]"
1023,700,PERSON,"[(399, 485), (445, 485), (445, 567), (399, 567)]"
1024,701,PERSON,"[(398, 485), (444, 485), (444, 567), (398, 567)]"
1025,702,PERSON,"[(385, 485), (428, 485), (428, 568), (385, 568)]"
1026,703,PERSON,"[(362, 486), (400, 486), (400, 570), (362, 570)]"
1027,704,PERSON,"[(360, 486), (398, 486), (398, 570), (360, 570)]"
1028,705,PERSON,"[(351, 486), (389, 486), (389, 571), (351, 571)]"
1029,706,PERSON,"[(343, 486), (382, 486), (382, 571), (343, 571)]"
1030,707,PERSON,"[(334, 487), (373, 487), (373, 572), (334, 572)]"
1031,708,PERSON,"[(325, 487), (364, 487), (364, 573), (325, 573)]"
1032,709,PERSON,"[(316, 487), (355, 487), (355, 573), (316, 573)]"
1033,710,PERSON,"[(308, 488), (348, 488), (348, 574), (308, 574)]"
1034,711,PERSON,"[(299, 488), (339, 488), (339, 575), (299, 575)]"
1035,712,PERSON,"[(290, 488), (330, 488), (330, 575), (290, 575)]"
1036,713,PERSON,"[(278, 489), (319, 489), (319, 577), (278, 577)]"
1037,714,PERSON,"[(276, 489), (317, 489), (317, 577), (276, 577)]"
1038,715,PERSON,"[(273, 489), (314, 489), (314, 577), (273, 577)]"
1039,716,PERSON,"[(270, 490), (312, 490), (312, 578), (270, 578)]"
1040,717,PERSON,"[(267, 490), (309, 490), (309, 578), (267, 578)]"
1041,718,PERSON,"[(264, 490), (307, 490), (307, 578), (264, 578)]"
1042,719,PERSON,"[(261, 491), (304, 491), (304, 579), (261, 579)]"
1043,720,PERSON,"[(258, 491), (301, 491), (301, 580), (258, 580)]"
1044,721,PERSON,"[(255, 491), (299, 491), (299, 580), (255, 580)]"
1045,722,PERSON,"[(252, 492), (296, 492), (296, 581), (252, 581)]"
1046,723,PERSON,"[(249, 492), (294, 492), (294, 581), (249, 581)]"
1047,724,PERSON,"[(246, 492), (291, 492), (291, 581), (246, 581)]"
1048,725,PERSON,"[(241, 493), (287, 493), (287, 582), (241, 582)]"
1049,726,PERSON,"[(241, 493), (287, 493), (287, 582), (241, 582)]"
1050,727,PERSON,"[(241, 493), (287, 493), (287, 582), (241, 582)]"
1051,728,PERSON,"[(242, 493), (288, 493), (288, 582), (242, 582)]"
1052,729,PERSON,"[(243, 493), (289, 493), (289, 582), (243, 582)]"
1053,730,PERSON,"[(244, 494), (289, 494), (289, 583), (244, 583)]"
1054,731,PERSON,"[(244, 494), (289, 494), (289, 582), (244, 582)]"
1055,732,PERSON,"[(245, 494), (290, 494), (290, 582), (245, 582)]"
1056,733,PERSON,"[(246, 494), (291, 494), (291, 582), (246, 582)]"
1057,734,PERSON,"[(247, 494), (292, 494), (292, 582), (247, 582)]"
1058,735,PERSON,"[(247, 494), (292, 494), (292, 582), (247, 582)]"
1059,736,PERSON,"[(248, 494), (293, 494), (293, 582), (248, 582)]"
1060,737,PERSON,"[(249, 494), (294, 494), (294, 581), (249, 581)]"
1061,738,PERSON,"[(250, 494), (295, 494), (295, 581), (250, 581)]"
1062,739,PERSON,"[(250, 494), (295, 494), (295, 581), (250, 581)]"
1063,740,PERSON,"[(251, 494), (295, 494), (295, 582), (251, 582)]"
1064,741,PERSON,"[(252, 493), (296, 493), (296, 581), (252, 581)]"
1065,742,PERSON,"[(253, 493), (296, 493), (296, 582), (253, 582)]"
1066,743,PERSON,"[(253, 492), (296, 492), (296, 581), (253, 581)]"
1067,744,PERSON,"[(254, 492), (296, 492), (296, 581), (254, 581)]"
1068,745,PERSON,"[(255, 491), (297, 491), (297, 581), (255, 581)]"
1069,746,PERSON,"[(256, 491), (297, 491), (297, 581), (256, 581)]"
1070,747,PERSON,"[(256, 491), (296, 491), (296, 581), (256, 581)]"
1071,748,PERSON,"[(257, 490), (297, 490), (297, 581), (257, 581)]"
1072,749,PERSON,"[(258, 490), (297, 490), (297, 581), (258, 581)]"
1073,750,PERSON,"[(258, 490), (297, 490), (297, 581), (258, 581)]"
1074,1,PERSON,"[(1412, 437), (1453, 437), (1453, 500), (1412, 500)]"
1075,2,PERSON,"[(1412, 437), (1453, 437), (1453, 500), (1412, 500)]"
1076,3,PERSON,"[(1415, 437), (1456, 437), (1456, 500), (1415, 500)]"
1077,4,PERSON,"[(1417, 437), (1457, 437), (1457, 500), (1417, 500)]"
1078,5,PERSON,"[(1420, 437), (1460, 437), (1460, 500), (1420, 500)]"
1079,6,PERSON,"[(1423, 437), (1463, 437), (1463, 500), (1423, 500)]"
1080,7,PERSON,"[(1425, 437), (1465, 437), (1465, 500), (1425, 500)]"
1081,8,PERSON,"[(1428, 437), (1468, 437), (1468, 500), (1428, 500)]"
1082,9,PERSON,"[(1430, 437), (1469, 437), (1469, 500), (1430, 500)]"
1083,10,PERSON,"[(1433, 437), (1472, 437), (1472, 501), (1433, 501)]"
1084,11,PERSON,"[(1435, 437), (1474, 437), (1474, 501), (1435, 501)]"
1085,12,PERSON,"[(1438, 437), (1477, 437), (1477, 501), (1438, 501)]"
1086,13,PERSON,"[(1442, 437), (1480, 437), (1480, 501), (1442, 501)]"
1087,14,PERSON,"[(1443, 437), (1481, 437), (1481, 501), (1443, 501)]"
1088,15,PERSON,"[(1445, 437), (1483, 437), (1483, 501), (1445, 501)]"
1089,16,PERSON,"[(1447, 438), (1485, 438), (1485, 502), (1447, 502)]"
1090,17,PERSON,"[(1449, 438), (1487, 438), (1487, 502), (1449, 502)]"
1091,18,PERSON,"[(1452, 438), (1490, 438), (1490, 502), (1452, 502)]"
1092,19,PERSON,"[(1454, 438), (1491, 438), (1491, 502), (1454, 502)]"
1093,20,PERSON,"[(1456, 438), (1493, 438), (1493, 502), (1456, 502)]"
1094,21,PERSON,"[(1458, 438), (1495, 438), (1495, 502), (1458, 502)]"
1095,22,PERSON,"[(1460, 438), (1497, 438), (1497, 502), (1460, 502)]"
1096,23,PERSON,"[(1462, 438), (1499, 438), (1499, 502), (1462, 502)]"
1097,24,PERSON,"[(1464, 438), (1500, 438), (1500, 503), (1464, 503)]"
1098,25,PERSON,"[(1469, 438), (1505, 438), (1505, 503), (1469, 503)]"
1099,26,PERSON,"[(1469, 438), (1505, 438), (1505, 503), (1469, 503)]"
1100,27,PERSON,"[(1470, 438), (1507, 438), (1507, 503), (1470, 503)]"
1101,28,PERSON,"[(1471, 439), (1509, 439), (1509, 504), (1471, 504)]"
1102,29,PERSON,"[(1472, 439), (1510, 439), (1510, 504), (1472, 504)]"
1103,30,PERSON,"[(1473, 439), (1512, 439), (1512, 504), (1473, 504)]"
1104,31,PERSON,"[(1474, 439), (1514, 439), (1514, 505), (1474, 505)]"
1105,32,PERSON,"[(1476, 440), (1517, 440), (1517, 506), (1476, 506)]"
1106,33,PERSON,"[(1477, 440), (1518, 440), (1518, 506), (1477, 506)]"
1107,34,PERSON,"[(1481, 440), (1520, 440), (1520, 506), (1481, 506)]"
1108,35,PERSON,"[(1485, 440), (1523, 440), (1523, 506), (1485, 506)]"
1109,36,PERSON,"[(1489, 440), (1525, 440), (1525, 506), (1489, 506)]"
1110,37,PERSON,"[(1492, 440), (1527, 440), (1527, 506), (1492, 506)]"
1111,38,PERSON,"[(1498, 441), (1531, 441), (1531, 507), (1498, 507)]"
1112,39,PERSON,"[(1499, 441), (1532, 441), (1532, 507), (1499, 507)]"
1113,40,PERSON,"[(1499, 441), (1534, 441), (1534, 507), (1499, 507)]"
1114,41,PERSON,"[(1500, 441), (1536, 441), (1536, 507), (1500, 507)]"
1115,42,PERSON,"[(1501, 442), (1540, 442), (1540, 507), (1501, 507)]"
1116,43,PERSON,"[(1501, 442), (1540, 442), (1540, 507), (1501, 507)]"
1117,44,PERSON,"[(1505, 442), (1543, 442), (1543, 507), (1505, 507)]"
1118,45,PERSON,"[(1508, 442), (1544, 442), (1544, 507), (1508, 507)]"
1119,46,PERSON,"[(1511, 442), (1546, 442), (1546, 507), (1511, 507)]"
1120,47,PERSON,"[(1515, 443), (1549, 443), (1549, 508), (1515, 508)]"
1121,48,PERSON,"[(1518, 443), (1550, 443), (1550, 508), (1518, 508)]"
1122,49,PERSON,"[(1521, 443), (1552, 443), (1552, 508), (1521, 508)]"
1123,50,PERSON,"[(1528, 444), (1557, 444), (1557, 509), (1528, 509)]"
