,frame_id,class,polygon
2149,672,Ball,"[(1039, 370), (1051, 370), (1051, 380), (1039, 380)]"
2150,673,Ball,"[(1029, 371), (1046, 371), (1046, 384), (1029, 384)]"
2151,674,Ball,"[(1023, 375), (1040, 375), (1040, 388), (1023, 388)]"
2152,675,Ball,"[(1016, 380), (1033, 380), (1033, 393), (1016, 393)]"
2153,676,Ball,"[(1008, 385), (1025, 385), (1025, 398), (1008, 398)]"
2154,677,Ball,"[(1003, 390), (1020, 390), (1020, 403), (1003, 403)]"
2155,678,Ball,"[(997, 396), (1014, 396), (1014, 409), (997, 409)]"
2156,679,Ball,"[(991, 403), (1008, 403), (1008, 416), (991, 416)]"
2157,680,Ball,"[(984, 410), (1001, 410), (1001, 423), (984, 423)]"
2158,681,Ball,"[(987, 413), (995, 413), (995, 423), (987, 423)]"
2159,682,Ball,"[(979, 406), (991, 406), (991, 418), (979, 418)]"
2160,683,Ball,"[(970, 397), (987, 397), (987, 410), (970, 410)]"
2161,684,Ball,"[(968, 391), (985, 391), (985, 404), (968, 404)]"
2162,685,Ball,"[(967, 382), (984, 382), (984, 395), (967, 395)]"
2163,686,Ball,"[(964, 370), (981, 370), (981, 383), (964, 383)]"
2164,687,Ball,"[(964, 366), (978, 366), (978, 378), (964, 378)]"
2165,688,Ball,"[(964, 357), (973, 357), (973, 368), (964, 368)]"
2166,689,Ball,"[(963, 353), (973, 353), (973, 363), (963, 363)]"
2167,690,Ball,"[(961, 346), (971, 346), (971, 356), (961, 356)]"
2168,691,Ball,"[(957, 343), (974, 343), (974, 356), (957, 356)]"
2169,692,Ball,"[(957, 341), (974, 341), (974, 354), (957, 354)]"
2170,693,Ball,"[(957, 339), (974, 339), (974, 352), (957, 352)]"
2171,694,Ball,"[(958, 336), (975, 336), (975, 349), (958, 349)]"
2172,695,Ball,"[(958, 332), (975, 332), (975, 345), (958, 345)]"
2173,696,Ball,"[(964, 332), (975, 332), (975, 343), (964, 343)]"
2174,697,Ball,"[(965, 332), (974, 332), (974, 341), (965, 341)]"
2175,698,Ball,"[(966, 332), (979, 332), (979, 343), (966, 343)]"
2176,699,Ball,"[(967, 332), (984, 332), (984, 345), (967, 345)]"
2177,700,Ball,"[(970, 335), (979, 335), (979, 344), (970, 344)]"
2178,701,Ball,"[(969, 339), (980, 339), (980, 349), (969, 349)]"
2179,702,Ball,"[(968, 342), (982, 342), (982, 353), (968, 353)]"
2180,703,Ball,"[(967, 346), (984, 346), (984, 359), (967, 359)]"
2181,704,Ball,"[(967, 350), (982, 350), (982, 362), (967, 362)]"
2182,705,Ball,"[(967, 356), (979, 356), (979, 366), (967, 366)]"
2183,706,Ball,"[(967, 363), (976, 363), (976, 371), (967, 371)]"
2184,707,Ball,"[(961, 369), (978, 369), (978, 382), (961, 382)]"
2185,708,Ball,"[(960, 369), (977, 369), (977, 382), (960, 382)]"
2186,709,Ball,"[(957, 368), (974, 368), (974, 381), (957, 381)]"
2187,710,Ball,"[(955, 365), (972, 365), (972, 378), (955, 378)]"
2188,711,Ball,"[(951, 361), (968, 361), (968, 374), (951, 374)]"
2189,712,Ball,"[(945, 353), (962, 353), (962, 366), (945, 366)]"
2190,713,Ball,"[(945, 352), (961, 352), (961, 365), (945, 365)]"
2191,714,Ball,"[(944, 345), (954, 345), (954, 355), (944, 355)]"
2192,715,Ball,"[(941, 343), (951, 343), (951, 353), (941, 353)]"
2193,716,Ball,"[(935, 341), (945, 341), (945, 350), (935, 350)]"
2194,717,Ball,"[(932, 334), (949, 334), (949, 347), (932, 347)]"
2195,718,Ball,"[(929, 334), (946, 334), (946, 347), (929, 347)]"
2196,719,Ball,"[(926, 334), (943, 334), (943, 347), (926, 347)]"
2197,720,Ball,"[(922, 334), (939, 334), (939, 347), (922, 347)]"
2198,721,Ball,"[(920, 335), (936, 335), (936, 348), (920, 348)]"
2199,722,Ball,"[(917, 337), (931, 337), (931, 349), (917, 349)]"
2200,723,Ball,"[(914, 339), (926, 339), (926, 350), (914, 350)]"
2201,724,Ball,"[(909, 342), (918, 342), (918, 351), (909, 351)]"
2202,725,Ball,"[(906, 342), (922, 342), (922, 355), (906, 355)]"
2203,726,Ball,"[(903, 347), (912, 347), (912, 355), (903, 355)]"
2204,727,Ball,"[(897, 349), (914, 349), (914, 362), (897, 362)]"
2205,728,Ball,"[(897, 349), (914, 349), (914, 362), (897, 362)]"
2206,729,Ball,"[(894, 352), (911, 352), (911, 365), (894, 365)]"
2207,730,Ball,"[(888, 358), (905, 358), (905, 371), (888, 371)]"
2208,731,Ball,"[(888, 358), (904, 358), (904, 371), (888, 371)]"
2209,732,Ball,"[(883, 356), (897, 356), (897, 368), (883, 368)]"
2210,733,Ball,"[(879, 353), (891, 353), (891, 364), (879, 364)]"
2211,734,Ball,"[(872, 350), (881, 350), (881, 359), (872, 359)]"
2212,735,Ball,"[(867, 347), (875, 347), (875, 355), (867, 355)]"
2213,736,Ball,"[(863, 345), (873, 345), (873, 354), (863, 354)]"
2214,737,Ball,"[(857, 344), (869, 344), (869, 354), (857, 354)]"
2215,738,Ball,"[(845, 340), (862, 340), (862, 353), (845, 353)]"
2216,739,Ball,"[(845, 340), (862, 340), (862, 353), (845, 353)]"
2217,740,Ball,"[(838, 341), (855, 341), (855, 354), (838, 354)]"
2218,741,Ball,"[(830, 341), (847, 341), (847, 354), (830, 354)]"
2219,742,Ball,"[(823, 342), (840, 342), (840, 355), (823, 355)]"
2220,743,Ball,"[(816, 342), (833, 342), (833, 355), (816, 355)]"
2221,744,Ball,"[(807, 343), (824, 343), (824, 356), (807, 356)]"
2222,745,Ball,"[(804, 342), (821, 342), (821, 355), (804, 355)]"
2223,746,Ball,"[(800, 342), (817, 342), (817, 355), (800, 355)]"
2224,747,Ball,"[(797, 342), (814, 342), (814, 355), (797, 355)]"
2225,748,Ball,"[(792, 341), (809, 341), (809, 354), (792, 354)]"
2226,749,Ball,"[(792, 341), (809, 341), (809, 354), (792, 354)]"
2227,750,Ball,"[(792, 341), (809, 341), (809, 354), (792, 354)]"
2228,1,PERSON,"[(507, 385), (540, 385), (540, 464), (507, 464)]"
2229,2,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2230,3,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2231,4,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2232,5,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2233,6,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2234,7,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2235,8,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2236,9,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2237,10,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2238,11,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2239,12,PERSON,"[(510, 385), (543, 385), (543, 464), (510, 464)]"
2240,13,PERSON,"[(510, 385), (543, 385), (543, 464), (510, 464)]"
2241,14,PERSON,"[(510, 385), (543, 385), (543, 464), (510, 464)]"
2242,15,PERSON,"[(510, 385), (543, 385), (543, 464), (510, 464)]"
2243,16,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2244,17,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2245,18,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2246,19,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2247,20,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2248,21,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2249,22,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2250,23,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2251,24,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2252,25,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2253,26,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2254,27,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2255,28,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2256,29,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2257,30,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2258,31,PERSON,"[(508, 385), (541, 385), (541, 464), (508, 464)]"
2259,32,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2260,33,PERSON,"[(509, 385), (542, 385), (542, 464), (509, 464)]"
2261,34,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2262,35,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2263,36,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2264,37,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2265,38,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2266,39,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2267,40,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2268,41,PERSON,"[(509, 384), (542, 384), (542, 463), (509, 463)]"
2269,42,PERSON,"[(508, 384), (541, 384), (541, 463), (508, 463)]"
2270,43,PERSON,"[(508, 384), (541, 384), (541, 463), (508, 463)]"
2271,44,PERSON,"[(508, 384), (541, 384), (541, 463), (508, 463)]"
2272,45,PERSON,"[(507, 384), (540, 384), (540, 463), (507, 463)]"
2273,46,PERSON,"[(507, 384), (540, 384), (540, 463), (507, 463)]"
2274,47,PERSON,"[(507, 384), (540, 384), (540, 462), (507, 462)]"
2275,48,PERSON,"[(506, 384), (539, 384), (539, 462), (506, 462)]"
2276,49,PERSON,"[(506, 384), (539, 384), (539, 462), (506, 462)]"
2277,50,PERSON,"[(506, 384), (539, 384), (539, 462), (506, 462)]"
2278,51,PERSON,"[(505, 384), (538, 384), (538, 462), (505, 462)]"
2279,52,PERSON,"[(505, 384), (538, 384), (538, 462), (505, 462)]"
2280,53,PERSON,"[(504, 383), (537, 383), (537, 461), (504, 461)]"
2281,54,PERSON,"[(504, 383), (537, 383), (537, 461), (504, 461)]"
2282,55,PERSON,"[(504, 383), (537, 383), (537, 461), (504, 461)]"
2283,56,PERSON,"[(503, 383), (536, 383), (536, 461), (503, 461)]"
2284,57,PERSON,"[(503, 383), (536, 383), (536, 461), (503, 461)]"
2285,58,PERSON,"[(503, 383), (536, 383), (536, 461), (503, 461)]"
2286,59,PERSON,"[(502, 383), (535, 383), (535, 461), (502, 461)]"
2287,60,PERSON,"[(502, 383), (535, 383), (535, 461), (502, 461)]"
2288,61,PERSON,"[(502, 383), (535, 383), (535, 461), (502, 461)]"
2289,62,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2290,63,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2291,64,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2292,65,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2293,66,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2294,67,PERSON,"[(501, 383), (534, 383), (534, 461), (501, 461)]"
2295,68,PERSON,"[(501, 382), (534, 382), (534, 460), (501, 460)]"
2296,69,PERSON,"[(502, 382), (535, 382), (535, 460), (502, 460)]"
2297,70,PERSON,"[(502, 382), (535, 382), (535, 460), (502, 460)]"
2298,71,PERSON,"[(502, 382), (535, 382), (535, 460), (502, 460)]"
2299,72,PERSON,"[(502, 382), (535, 382), (535, 461), (502, 461)]"
2300,73,PERSON,"[(502, 382), (535, 382), (535, 461), (502, 461)]"
2301,74,PERSON,"[(502, 382), (535, 382), (535, 461), (502, 461)]"
2302,75,PERSON,"[(502, 382), (535, 382), (535, 461), (502, 461)]"
2303,76,PERSON,"[(502, 382), (535, 382), (535, 461), (502, 461)]"
2304,77,PERSON,"[(503, 382), (536, 382), (536, 461), (503, 461)]"
2305,78,PERSON,"[(503, 382), (536, 382), (536, 461), (503, 461)]"
2306,79,PERSON,"[(503, 382), (535, 382), (535, 461), (503, 461)]"
2307,80,PERSON,"[(503, 382), (535, 382), (535, 461), (503, 461)]"
2308,81,PERSON,"[(504, 382), (536, 382), (536, 461), (504, 461)]"
2309,82,PERSON,"[(504, 382), (536, 382), (536, 461), (504, 461)]"
2310,83,PERSON,"[(504, 382), (535, 382), (535, 461), (504, 461)]"
2311,84,PERSON,"[(504, 382), (535, 382), (535, 461), (504, 461)]"
2312,85,PERSON,"[(505, 382), (536, 382), (536, 461), (505, 461)]"
2313,86,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2314,87,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2315,88,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2316,89,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2317,90,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2318,91,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2319,92,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2320,93,PERSON,"[(505, 382), (535, 382), (535, 461), (505, 461)]"
2321,94,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2322,95,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2323,96,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2324,97,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2325,98,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2326,99,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2327,100,PERSON,"[(504, 382), (534, 382), (534, 461), (504, 461)]"
2328,101,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2329,102,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2330,103,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2331,104,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2332,105,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2333,106,PERSON,"[(503, 382), (533, 382), (533, 461), (503, 461)]"
2334,107,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2335,108,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2336,109,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2337,110,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2338,111,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2339,112,PERSON,"[(502, 382), (533, 382), (533, 461), (502, 461)]"
2340,113,PERSON,"[(501, 382), (532, 382), (532, 461), (501, 461)]"
2341,114,PERSON,"[(500, 382), (532, 382), (532, 461), (500, 461)]"
2342,115,PERSON,"[(497, 382), (533, 382), (533, 461), (497, 461)]"
2343,116,PERSON,"[(497, 382), (532, 382), (532, 461), (497, 461)]"
2344,117,PERSON,"[(497, 382), (532, 382), (532, 461), (497, 461)]"
2345,118,PERSON,"[(497, 382), (532, 382), (532, 461), (497, 461)]"
2346,119,PERSON,"[(498, 382), (533, 382), (533, 461), (498, 461)]"
2347,120,PERSON,"[(498, 382), (533, 382), (533, 461), (498, 461)]"
2348,121,PERSON,"[(498, 382), (532, 382), (532, 461), (498, 461)]"
2349,122,PERSON,"[(498, 382), (532, 382), (532, 461), (498, 461)]"
2350,123,PERSON,"[(499, 382), (533, 382), (533, 461), (499, 461)]"
2351,124,PERSON,"[(499, 382), (533, 382), (533, 461), (499, 461)]"
2352,125,PERSON,"[(500, 382), (533, 382), (533, 461), (500, 461)]"
2353,126,PERSON,"[(500, 382), (533, 382), (533, 461), (500, 461)]"
2354,127,PERSON,"[(500, 382), (533, 382), (533, 461), (500, 461)]"
2355,128,PERSON,"[(500, 382), (533, 382), (533, 461), (500, 461)]"
2356,129,PERSON,"[(500, 382), (533, 382), (533, 460), (500, 460)]"
2357,130,PERSON,"[(500, 382), (532, 382), (532, 460), (500, 460)]"
2358,131,PERSON,"[(501, 382), (533, 382), (533, 460), (501, 460)]"
2359,132,PERSON,"[(501, 382), (533, 382), (533, 460), (501, 460)]"
2360,133,PERSON,"[(501, 382), (533, 382), (533, 460), (501, 460)]"
2361,134,PERSON,"[(501, 382), (533, 382), (533, 460), (501, 460)]"
2362,135,PERSON,"[(501, 382), (532, 382), (532, 460), (501, 460)]"
2363,136,PERSON,"[(502, 382), (533, 382), (533, 460), (502, 460)]"
2364,137,PERSON,"[(502, 381), (533, 381), (533, 459), (502, 459)]"
2365,138,PERSON,"[(502, 381), (533, 381), (533, 459), (502, 459)]"
2366,139,PERSON,"[(502, 381), (533, 381), (533, 459), (502, 459)]"
2367,140,PERSON,"[(502, 381), (533, 381), (533, 459), (502, 459)]"
2368,141,PERSON,"[(501, 381), (532, 381), (532, 459), (501, 459)]"
2369,142,PERSON,"[(501, 381), (533, 381), (533, 459), (501, 459)]"
2370,143,PERSON,"[(501, 381), (533, 381), (533, 459), (501, 459)]"
2371,144,PERSON,"[(501, 381), (533, 381), (533, 459), (501, 459)]"
2372,145,PERSON,"[(500, 381), (532, 381), (532, 459), (500, 459)]"
2373,146,PERSON,"[(500, 381), (533, 381), (533, 459), (500, 459)]"
2374,147,PERSON,"[(500, 381), (533, 381), (533, 459), (500, 459)]"
2375,148,PERSON,"[(499, 381), (532, 381), (532, 459), (499, 459)]"
2376,149,PERSON,"[(499, 381), (533, 381), (533, 459), (499, 459)]"
2377,150,PERSON,"[(499, 381), (533, 381), (533, 459), (499, 459)]"
2378,151,PERSON,"[(498, 381), (532, 381), (532, 459), (498, 459)]"
2379,152,PERSON,"[(498, 381), (533, 381), (533, 459), (498, 459)]"
2380,153,PERSON,"[(498, 381), (533, 381), (533, 459), (498, 459)]"
2381,154,PERSON,"[(497, 381), (532, 381), (532, 459), (497, 459)]"
2382,155,PERSON,"[(497, 382), (532, 382), (532, 460), (497, 460)]"
2383,156,PERSON,"[(497, 382), (533, 382), (533, 460), (497, 460)]"
2384,157,PERSON,"[(496, 383), (532, 383), (532, 460), (496, 460)]"
2385,158,PERSON,"[(496, 383), (532, 383), (532, 460), (496, 460)]"
2386,159,PERSON,"[(496, 384), (533, 384), (533, 460), (496, 460)]"
2387,160,PERSON,"[(496, 384), (533, 384), (533, 460), (496, 460)]"
2388,161,PERSON,"[(495, 385), (532, 385), (532, 460), (495, 460)]"
2389,162,PERSON,"[(495, 385), (532, 385), (532, 460), (495, 460)]"
2390,163,PERSON,"[(494, 386), (532, 386), (532, 460), (494, 460)]"
2391,164,PERSON,"[(493, 386), (531, 386), (531, 460), (493, 460)]"
2392,165,PERSON,"[(491, 386), (530, 386), (530, 460), (491, 460)]"
2393,166,PERSON,"[(488, 386), (530, 386), (530, 461), (488, 461)]"
2394,167,PERSON,"[(488, 386), (530, 386), (530, 461), (488, 461)]"
2395,168,PERSON,"[(485, 386), (528, 386), (528, 461), (485, 461)]"
2396,169,PERSON,"[(481, 387), (527, 387), (527, 462), (481, 462)]"
2397,170,PERSON,"[(479, 387), (521, 387), (521, 462), (479, 462)]"
2398,171,PERSON,"[(477, 387), (518, 387), (518, 462), (477, 462)]"
2399,172,PERSON,"[(471, 386), (508, 386), (508, 462), (471, 462)]"
2400,173,PERSON,"[(460, 386), (491, 386), (491, 464), (460, 464)]"
2401,174,PERSON,"[(457, 389), (486, 389), (486, 464), (457, 464)]"
2402,175,PERSON,"[(452, 389), (475, 389), (475, 465), (452, 465)]"
2403,176,PERSON,"[(452, 389), (475, 389), (475, 465), (452, 465)]"
2404,177,PERSON,"[(435, 392), (466, 392), (466, 468), (435, 468)]"
2405,178,PERSON,"[(433, 393), (464, 393), (464, 469), (433, 469)]"
2406,179,PERSON,"[(427, 394), (460, 394), (460, 470), (427, 470)]"
2407,180,PERSON,"[(419, 395), (454, 395), (454, 471), (419, 471)]"
2408,181,PERSON,"[(415, 394), (450, 394), (450, 470), (415, 470)]"
2409,182,PERSON,"[(410, 394), (445, 394), (445, 471), (410, 471)]"
2410,183,PERSON,"[(403, 394), (438, 394), (438, 472), (403, 472)]"
2411,184,PERSON,"[(400, 395), (435, 395), (435, 472), (400, 472)]"
2412,185,PERSON,"[(395, 396), (431, 396), (431, 473), (395, 473)]"
2413,186,PERSON,"[(386, 399), (422, 399), (422, 475), (386, 475)]"
2414,187,PERSON,"[(385, 399), (421, 399), (421, 475), (385, 475)]"
2415,188,PERSON,"[(379, 403), (415, 403), (415, 479), (379, 479)]"
2416,189,PERSON,"[(378, 403), (414, 403), (414, 479), (378, 479)]"
2417,190,PERSON,"[(374, 405), (411, 405), (411, 481), (374, 481)]"
2418,191,PERSON,"[(374, 405), (411, 405), (411, 482), (374, 482)]"
2419,192,PERSON,"[(375, 406), (410, 406), (410, 483), (375, 483)]"
2420,193,PERSON,"[(376, 407), (409, 407), (409, 484), (376, 484)]"
2421,194,PERSON,"[(377, 408), (407, 408), (407, 485), (377, 485)]"
2422,195,PERSON,"[(379, 411), (408, 411), (408, 489), (379, 489)]"
2423,196,PERSON,"[(382, 414), (410, 414), (410, 492), (382, 492)]"
2424,197,PERSON,"[(386, 419), (412, 419), (412, 497), (386, 497)]"
2425,198,PERSON,"[(386, 420), (415, 420), (415, 499), (386, 499)]"
2426,199,PERSON,"[(386, 422), (420, 422), (420, 501), (386, 501)]"
2427,200,PERSON,"[(387, 427), (431, 427), (431, 506), (387, 506)]"
2428,201,PERSON,"[(387, 427), (431, 427), (431, 506), (387, 506)]"
2429,202,PERSON,"[(389, 427), (433, 427), (433, 506), (389, 506)]"
2430,203,PERSON,"[(391, 428), (435, 428), (435, 507), (391, 507)]"
2431,204,PERSON,"[(394, 428), (438, 428), (438, 507), (394, 507)]"
2432,205,PERSON,"[(396, 428), (440, 428), (440, 507), (396, 507)]"
2433,206,PERSON,"[(402, 429), (445, 429), (445, 508), (402, 508)]"
2434,207,PERSON,"[(413, 429), (454, 429), (454, 508), (413, 508)]"
2435,208,PERSON,"[(414, 429), (455, 429), (455, 508), (414, 508)]"
2436,209,PERSON,"[(419, 429), (459, 429), (459, 508), (419, 508)]"
2437,210,PERSON,"[(429, 429), (467, 429), (467, 508), (429, 508)]"
2438,211,PERSON,"[(429, 429), (467, 429), (467, 508), (429, 508)]"
2439,212,PERSON,"[(428, 429), (469, 429), (469, 508), (428, 508)]"
2440,213,PERSON,"[(427, 429), (471, 429), (471, 508), (427, 508)]"
2441,214,PERSON,"[(425, 428), (469, 428), (469, 507), (425, 507)]"
2442,215,PERSON,"[(427, 428), (473, 428), (473, 507), (427, 507)]"
2443,216,PERSON,"[(431, 427), (480, 427), (480, 506), (431, 506)]"
2444,217,PERSON,"[(434, 427), (486, 427), (486, 506), (434, 506)]"
2445,218,PERSON,"[(438, 426), (492, 426), (492, 505), (438, 505)]"
2446,219,PERSON,"[(445, 426), (505, 426), (505, 504), (445, 504)]"
2447,220,PERSON,"[(445, 426), (505, 426), (505, 504), (445, 504)]"
2448,221,PERSON,"[(449, 425), (506, 425), (506, 503), (449, 503)]"
2449,222,PERSON,"[(453, 425), (507, 425), (507, 503), (453, 503)]"
2450,223,PERSON,"[(456, 424), (508, 424), (508, 502), (456, 502)]"
2451,224,PERSON,"[(460, 424), (509, 424), (509, 502), (460, 502)]"
2452,225,PERSON,"[(467, 423), (511, 423), (511, 501), (467, 501)]"
2453,226,PERSON,"[(472, 423), (521, 423), (521, 499), (472, 499)]"
2454,227,PERSON,"[(472, 422), (525, 422), (525, 498), (472, 498)]"
2455,228,PERSON,"[(473, 422), (530, 422), (530, 498), (473, 498)]"
2456,229,PERSON,"[(473, 421), (535, 421), (535, 497), (473, 497)]"
2457,230,PERSON,"[(473, 421), (540, 421), (540, 497), (473, 497)]"
2458,231,PERSON,"[(479, 421), (544, 421), (544, 497), (479, 497)]"
2459,232,PERSON,"[(490, 421), (551, 421), (551, 497), (490, 497)]"
2460,233,PERSON,"[(491, 421), (551, 421), (551, 497), (491, 497)]"
2461,234,PERSON,"[(498, 420), (554, 420), (554, 496), (498, 496)]"
2462,235,PERSON,"[(504, 419), (556, 419), (556, 495), (504, 495)]"
2463,236,PERSON,"[(511, 418), (559, 418), (559, 495), (511, 495)]"
2464,237,PERSON,"[(517, 418), (561, 418), (561, 495), (517, 495)]"
2465,238,PERSON,"[(534, 416), (570, 416), (570, 493), (534, 493)]"
2466,239,PERSON,"[(537, 416), (572, 416), (572, 493), (537, 493)]"
2467,240,PERSON,"[(543, 415), (576, 415), (576, 492), (543, 492)]"
2468,241,PERSON,"[(545, 414), (584, 414), (584, 490), (545, 490)]"
2469,242,PERSON,"[(548, 414), (594, 414), (594, 489), (548, 489)]"
2470,243,PERSON,"[(551, 413), (606, 413), (606, 488), (551, 488)]"
2471,244,PERSON,"[(559, 412), (610, 412), (610, 487), (559, 487)]"
2472,245,PERSON,"[(570, 411), (616, 411), (616, 486), (570, 486)]"
2473,246,PERSON,"[(590, 410), (627, 410), (627, 485), (590, 485)]"
2474,247,PERSON,"[(591, 409), (629, 409), (629, 484), (591, 484)]"
2475,248,PERSON,"[(596, 409), (635, 409), (635, 484), (596, 484)]"
2476,249,PERSON,"[(600, 408), (641, 408), (641, 483), (600, 483)]"
2477,250,PERSON,"[(610, 406), (654, 406), (654, 481), (610, 481)]"
2478,251,PERSON,"[(610, 406), (654, 406), (654, 481), (610, 481)]"
2479,252,PERSON,"[(619, 403), (660, 403), (660, 479), (619, 479)]"
2480,253,PERSON,"[(628, 400), (666, 400), (666, 477), (628, 477)]"
2481,254,PERSON,"[(638, 397), (674, 397), (674, 475), (638, 475)]"
2482,255,PERSON,"[(647, 393), (680, 393), (680, 472), (647, 472)]"
2483,256,PERSON,"[(657, 390), (687, 390), (687, 470), (657, 470)]"
2484,257,PERSON,"[(661, 390), (692, 390), (692, 470), (661, 470)]"
2485,258,PERSON,"[(665, 390), (697, 390), (697, 469), (665, 469)]"
2486,259,PERSON,"[(669, 390), (703, 390), (703, 468), (669, 468)]"
2487,260,PERSON,"[(673, 390), (708, 390), (708, 467), (673, 467)]"
2488,261,PERSON,"[(676, 391), (712, 391), (712, 467), (676, 467)]"
2489,262,PERSON,"[(680, 391), (718, 391), (718, 466), (680, 466)]"
2490,263,PERSON,"[(686, 391), (726, 391), (726, 464), (686, 464)]"
2491,264,PERSON,"[(688, 392), (727, 392), (727, 465), (688, 465)]"
2492,265,PERSON,"[(692, 392), (731, 392), (731, 464), (692, 464)]"
2493,266,PERSON,"[(696, 393), (735, 393), (735, 463), (696, 463)]"
2494,267,PERSON,"[(700, 394), (739, 394), (739, 463), (700, 463)]"
2495,268,PERSON,"[(704, 395), (743, 395), (743, 463), (704, 463)]"
2496,269,PERSON,"[(708, 396), (747, 396), (747, 463), (708, 463)]"
2497,270,PERSON,"[(711, 397), (750, 397), (750, 462), (711, 462)]"
2498,271,PERSON,"[(715, 398), (754, 398), (754, 462), (715, 462)]"
2499,272,PERSON,"[(721, 399), (760, 399), (760, 461), (721, 461)]"
2500,273,PERSON,"[(723, 399), (762, 399), (762, 462), (723, 462)]"
2501,274,PERSON,"[(728, 399), (768, 399), (768, 462), (728, 462)]"
2502,275,PERSON,"[(734, 398), (776, 398), (776, 462), (734, 462)]"
2503,276,PERSON,"[(736, 398), (778, 398), (778, 462), (736, 462)]"
2504,277,PERSON,"[(739, 397), (782, 397), (782, 462), (739, 462)]"
2505,278,PERSON,"[(742, 397), (786, 397), (786, 462), (742, 462)]"
2506,279,PERSON,"[(745, 397), (791, 397), (791, 463), (745, 463)]"
2507,280,PERSON,"[(748, 397), (794, 397), (794, 463), (748, 463)]"
