583,6,705,471,42,77,1,-1,-1,-1
584,6,706,472,46,77,1,-1,-1,-1
585,6,707,472,49,77,1,-1,-1,-1
586,6,708,472,52,78,1,-1,-1,-1
587,6,709,472,55,78,1,-1,-1,-1
588,6,720,473,50,78,1,-1,-1,-1
589,6,723,472,49,79,1,-1,-1,-1
590,6,728,472,48,79,1,-1,-1,-1
591,6,733,472,47,80,1,-1,-1,-1
592,6,738,472,46,81,1,-1,-1,-1
593,6,743,471,45,82,1,-1,-1,-1
594,6,748,471,44,82,1,-1,-1,-1
595,6,753,471,43,83,1,-1,-1,-1
596,6,758,471,42,84,1,-1,-1,-1
597,6,764,470,41,85,1,-1,-1,-1
598,6,769,470,40,85,1,-1,-1,-1
599,6,774,470,39,86,1,-1,-1,-1
600,6,784,469,37,87,1,-1,-1,-1
601,6,784,469,37,88,1,-1,-1,-1
602,6,787,467,36,89,1,-1,-1,-1
603,6,790,465,35,91,1,-1,-1,-1
604,6,793,462,34,93,1,-1,-1,-1
605,6,795,463,34,93,1,-1,-1,-1
606,6,796,463,35,93,1,-1,-1,-1
607,6,798,463,35,92,1,-1,-1,-1
608,6,800,463,36,92,1,-1,-1,-1
609,6,804,463,37,91,1,-1,-1,-1
610,6,803,463,37,91,1,-1,-1,-1
611,6,802,463,43,90,1,-1,-1,-1
612,6,801,464,48,90,1,-1,-1,-1
613,6,800,464,56,89,1,-1,-1,-1
614,6,802,463,52,89,1,-1,-1,-1
615,6,807,462,44,89,1,-1,-1,-1
616,6,812,461,36,89,1,-1,-1,-1
617,6,817,460,27,89,1,-1,-1,-1
618,6,817,458,30,89,1,-1,-1,-1
619,6,818,456,33,89,1,-1,-1,-1
620,6,818,455,37,88,1,-1,-1,-1
621,6,818,453,40,88,1,-1,-1,-1
622,6,819,452,43,88,1,-1,-1,-1
623,6,820,452,46,88,1,-1,-1,-1
624,6,820,451,49,88,1,-1,-1,-1
625,6,822,450,56,87,1,-1,-1,-1
626,6,822,450,55,87,1,-1,-1,-1
627,6,824,450,53,87,1,-1,-1,-1
628,6,826,450,50,87,1,-1,-1,-1
629,6,828,449,47,86,1,-1,-1,-1
630,6,831,449,43,86,1,-1,-1,-1
631,6,832,449,43,86,1,-1,-1,-1
632,6,834,449,41,85,1,-1,-1,-1
633,6,836,448,40,85,1,-1,-1,-1
634,6,839,448,39,84,1,-1,-1,-1
635,6,841,448,37,84,1,-1,-1,-1
636,6,843,448,36,84,1,-1,-1,-1
637,6,845,447,35,83,1,-1,-1,-1
638,6,848,447,33,83,1,-1,-1,-1
639,6,848,447,33,83,1,-1,-1,-1
640,6,848,446,33,83,1,-1,-1,-1
641,6,849,445,33,83,1,-1,-1,-1
642,6,849,444,34,83,1,-1,-1,-1
643,6,850,444,34,83,1,-1,-1,-1
644,6,850,443,34,83,1,-1,-1,-1
645,6,850,442,34,83,1,-1,-1,-1
646,6,851,441,34,83,1,-1,-1,-1
647,6,851,441,34,83,1,-1,-1,-1
648,6,851,440,35,84,1,-1,-1,-1
649,6,852,439,35,84,1,-1,-1,-1
650,6,852,438,35,84,1,-1,-1,-1
651,6,852,438,35,84,1,-1,-1,-1
652,6,853,437,35,84,1,-1,-1,-1
653,6,854,436,35,83,1,-1,-1,-1
654,6,854,435,35,83,1,-1,-1,-1
655,6,855,434,35,83,1,-1,-1,-1
656,6,856,434,35,83,1,-1,-1,-1
657,6,856,433,35,83,1,-1,-1,-1
658,6,857,432,35,82,1,-1,-1,-1
659,6,857,432,35,82,1,-1,-1,-1
660,6,858,433,35,82,1,-1,-1,-1
661,6,859,434,35,82,1,-1,-1,-1
662,6,859,435,35,82,1,-1,-1,-1
663,6,860,437,35,82,1,-1,-1,-1
664,6,860,436,36,81,1,-1,-1,-1
665,6,859,436,36,81,1,-1,-1,-1
666,6,859,435,36,81,1,-1,-1,-1
667,6,858,434,37,81,1,-1,-1,-1
668,6,857,433,37,81,1,-1,-1,-1
669,6,857,432,37,81,1,-1,-1,-1
670,6,858,433,38,80,1,-1,-1,-1
671,6,859,433,38,80,1,-1,-1,-1
672,6,860,434,38,80,1,-1,-1,-1
673,6,861,434,39,80,1,-1,-1,-1
674,6,862,435,39,80,1,-1,-1,-1
675,6,864,436,40,79,1,-1,-1,-1
676,6,864,436,40,79,1,-1,-1,-1
677,6,866,435,40,79,1,-1,-1,-1
678,6,868,434,40,78,1,-1,-1,-1
679,6,870,433,40,78,1,-1,-1,-1
680,6,873,432,41,77,1,-1,-1,-1
681,6,873,429,40,77,1,-1,-1,-1
682,6,873,425,38,76,1,-1,-1,-1
683,6,874,422,37,76,1,-1,-1,-1
684,6,874,418,36,76,1,-1,-1,-1
685,6,875,415,34,75,1,-1,-1,-1
686,6,875,412,33,75,1,-1,-1,-1
687,6,876,408,32,74,1,-1,-1,-1
688,6,876,403,30,74,1,-1,-1,-1
689,6,877,402,30,74,1,-1,-1,-1
690,6,879,400,30,73,1,-1,-1,-1
691,6,881,398,30,73,1,-1,-1,-1
692,6,882,396,30,73,1,-1,-1,-1
693,6,884,394,30,73,1,-1,-1,-1
694,6,886,392,30,73,1,-1,-1,-1
695,6,889,389,30,73,1,-1,-1,-1
696,6,890,389,30,73,1,-1,-1,-1
697,6,892,387,32,73,1,-1,-1,-1
698,6,894,386,33,73,1,-1,-1,-1
699,6,897,385,36,73,1,-1,-1,-1
700,6,900,383,29,73,1,-1,-1,-1
701,6,900,382,29,73,1,-1,-1,-1
702,6,899,382,29,73,1,-1,-1,-1
703,6,899,381,29,73,1,-1,-1,-1
704,6,898,380,28,73,1,-1,-1,-1
705,6,897,379,28,73,1,-1,-1,-1
706,6,896,378,28,73,1,-1,-1,-1
707,6,895,378,27,73,1,-1,-1,-1
708,6,894,377,27,73,1,-1,-1,-1
709,6,893,376,27,73,1,-1,-1,-1
710,6,892,375,26,73,1,-1,-1,-1
711,6,891,374,26,73,1,-1,-1,-1
712,6,890,373,26,73,1,-1,-1,-1
713,6,889,372,25,72,1,-1,-1,-1
714,6,887,372,26,72,1,-1,-1,-1
715,6,885,371,26,72,1,-1,-1,-1
716,6,882,371,27,72,1,-1,-1,-1
717,6,879,370,27,72,1,-1,-1,-1
718,6,876,370,27,71,1,-1,-1,-1
719,6,874,369,28,71,1,-1,-1,-1
720,6,871,369,28,71,1,-1,-1,-1
721,6,868,368,29,70,1,-1,-1,-1
722,6,865,367,29,70,1,-1,-1,-1
723,6,863,367,30,70,1,-1,-1,-1
724,6,860,366,30,70,1,-1,-1,-1
725,6,855,365,31,69,1,-1,-1,-1
726,6,854,365,31,69,1,-1,-1,-1
727,6,851,365,31,69,1,-1,-1,-1
728,6,848,365,31,69,1,-1,-1,-1
729,6,844,365,31,69,1,-1,-1,-1
730,6,838,365,31,68,1,-1,-1,-1
731,6,837,365,31,68,1,-1,-1,-1
732,6,833,364,31,68,1,-1,-1,-1
733,6,830,364,31,68,1,-1,-1,-1
734,6,823,363,31,68,1,-1,-1,-1
735,6,821,362,31,68,1,-1,-1,-1
736,6,813,362,31,67,1,-1,-1,-1
737,6,804,361,31,67,1,-1,-1,-1
738,6,791,360,31,67,1,-1,-1,-1
739,6,787,360,31,67,1,-1,-1,-1
740,6,780,359,31,67,1,-1,-1,-1
741,6,773,358,31,67,1,-1,-1,-1
742,6,765,358,31,68,1,-1,-1,-1
743,6,758,357,31,68,1,-1,-1,-1
744,6,749,356,31,68,1,-1,-1,-1
745,6,745,356,31,68,1,-1,-1,-1
746,6,740,356,31,68,1,-1,-1,-1
747,6,735,356,31,68,1,-1,-1,-1
748,6,729,356,31,69,1,-1,-1,-1
749,6,724,355,31,69,1,-1,-1,-1
750,6,719,355,24,69,1,-1,-1,-1
1,7,345,481,23,89,1,-1,-1,-1
2,7,345,481,24,89,1,-1,-1,-1
3,7,344,481,25,89,1,-1,-1,-1
4,7,344,481,26,89,1,-1,-1,-1
5,7,344,480,26,89,1,-1,-1,-1
6,7,343,480,27,89,1,-1,-1,-1
7,7,343,480,28,89,1,-1,-1,-1
8,7,342,480,29,89,1,-1,-1,-1
9,7,342,480,29,89,1,-1,-1,-1
10,7,342,480,30,89,1,-1,-1,-1
11,7,341,480,31,89,1,-1,-1,-1
12,7,341,480,32,89,1,-1,-1,-1
13,7,341,480,33,89,1,-1,-1,-1
14,7,341,480,33,89,1,-1,-1,-1
15,7,341,480,34,89,1,-1,-1,-1
16,7,341,480,35,89,1,-1,-1,-1
17,7,342,480,36,89,1,-1,-1,-1
18,7,342,480,36,89,1,-1,-1,-1
19,7,342,480,37,89,1,-1,-1,-1
20,7,343,480,38,89,1,-1,-1,-1
21,7,343,480,39,89,1,-1,-1,-1
22,7,344,480,39,89,1,-1,-1,-1
23,7,344,481,40,89,1,-1,-1,-1
24,7,344,481,41,89,1,-1,-1,-1
25,7,345,481,42,89,1,-1,-1,-1
26,7,345,481,42,89,1,-1,-1,-1
27,7,347,481,42,89,1,-1,-1,-1
28,7,348,481,41,89,1,-1,-1,-1
29,7,350,481,40,89,1,-1,-1,-1
30,7,352,481,39,89,1,-1,-1,-1
31,7,354,481,38,89,1,-1,-1,-1
32,7,355,481,37,89,1,-1,-1,-1
33,7,357,482,36,89,1,-1,-1,-1
34,7,359,482,36,89,1,-1,-1,-1
35,7,361,482,35,89,1,-1,-1,-1
36,7,362,482,34,89,1,-1,-1,-1
37,7,364,482,33,89,1,-1,-1,-1
38,7,367,482,32,89,1,-1,-1,-1
39,7,367,482,32,89,1,-1,-1,-1
40,7,367,482,33,89,1,-1,-1,-1
41,7,367,482,34,89,1,-1,-1,-1
42,7,367,483,35,89,1,-1,-1,-1
43,7,367,483,36,89,1,-1,-1,-1
44,7,367,483,36,89,1,-1,-1,-1
45,7,367,483,37,89,1,-1,-1,-1
46,7,367,483,38,89,1,-1,-1,-1
47,7,367,483,39,89,1,-1,-1,-1
48,7,367,483,40,89,1,-1,-1,-1
49,7,367,483,41,89,1,-1,-1,-1
50,7,367,484,42,89,1,-1,-1,-1
51,7,367,484,42,89,1,-1,-1,-1
52,7,379,484,29,89,1,-1,-1,-1
53,7,379,484,29,89,1,-1,-1,-1
54,7,379,484,29,89,1,-1,-1,-1
55,7,380,483,28,89,1,-1,-1,-1
56,7,381,483,28,89,1,-1,-1,-1
57,7,381,483,27,89,1,-1,-1,-1
58,7,382,483,27,89,1,-1,-1,-1
59,7,383,483,27,89,1,-1,-1,-1
60,7,384,483,26,89,1,-1,-1,-1
61,7,384,483,26,89,1,-1,-1,-1
62,7,385,483,26,89,1,-1,-1,-1
63,7,386,483,25,89,1,-1,-1,-1
64,7,386,483,25,89,1,-1,-1,-1
65,7,386,483,25,89,1,-1,-1,-1
66,7,386,483,25,89,1,-1,-1,-1
67,7,386,483,25,89,1,-1,-1,-1
68,7,387,483,25,89,1,-1,-1,-1
69,7,387,483,25,89,1,-1,-1,-1
70,7,387,483,25,89,1,-1,-1,-1
71,7,387,483,25,89,1,-1,-1,-1
72,7,387,482,25,89,1,-1,-1,-1
73,7,387,482,25,89,1,-1,-1,-1
74,7,387,482,25,89,1,-1,-1,-1
75,7,388,482,25,89,1,-1,-1,-1
76,7,388,482,25,89,1,-1,-1,-1
77,7,388,482,26,89,1,-1,-1,-1
78,7,388,482,26,89,1,-1,-1,-1
79,7,388,482,26,89,1,-1,-1,-1
80,7,388,482,26,89,1,-1,-1,-1
81,7,388,482,26,89,1,-1,-1,-1
82,7,388,482,26,89,1,-1,-1,-1
83,7,388,482,27,89,1,-1,-1,-1
84,7,388,482,27,89,1,-1,-1,-1
85,7,388,482,27,89,1,-1,-1,-1
86,7,388,482,27,89,1,-1,-1,-1
87,7,388,482,27,89,1,-1,-1,-1
88,7,388,482,28,89,1,-1,-1,-1
89,7,388,482,27,89,1,-1,-1,-1
90,7,388,482,27,89,1,-1,-1,-1
91,7,388,482,26,89,1,-1,-1,-1
92,7,388,482,26,89,1,-1,-1,-1
93,7,388,482,25,89,1,-1,-1,-1
94,7,388,482,25,89,1,-1,-1,-1
95,7,388,482,24,89,1,-1,-1,-1
96,7,388,482,24,89,1,-1,-1,-1
97,7,388,482,23,89,1,-1,-1,-1
98,7,388,482,23,89,1,-1,-1,-1
99,7,388,482,22,89,1,-1,-1,-1
100,7,388,482,22,89,1,-1,-1,-1
101,7,389,482,21,89,1,-1,-1,-1
102,7,389,482,21,89,1,-1,-1,-1
103,7,389,482,21,89,1,-1,-1,-1
104,7,389,482,21,89,1,-1,-1,-1
105,7,389,482,22,89,1,-1,-1,-1
106,7,389,482,22,89,1,-1,-1,-1
107,7,389,482,22,89,1,-1,-1,-1
108,7,389,482,22,89,1,-1,-1,-1
109,7,389,482,22,89,1,-1,-1,-1
110,7,389,482,22,89,1,-1,-1,-1
111,7,389,482,22,89,1,-1,-1,-1
112,7,389,482,22,89,1,-1,-1,-1
113,7,389,482,22,89,1,-1,-1,-1
114,7,389,482,22,89,1,-1,-1,-1
115,7,389,482,22,89,1,-1,-1,-1
116,7,389,482,22,89,1,-1,-1,-1
117,7,389,482,23,89,1,-1,-1,-1
118,7,389,482,23,89,1,-1,-1,-1
119,7,389,482,23,89,1,-1,-1,-1
120,7,389,482,23,89,1,-1,-1,-1
121,7,389,482,23,89,1,-1,-1,-1
122,7,389,482,23,89,1,-1,-1,-1
123,7,389,482,23,89,1,-1,-1,-1
124,7,389,482,23,89,1,-1,-1,-1
125,7,389,482,23,89,1,-1,-1,-1
126,7,389,482,23,89,1,-1,-1,-1
127,7,389,482,23,89,1,-1,-1,-1
128,7,390,482,23,89,1,-1,-1,-1
129,7,390,482,24,89,1,-1,-1,-1
130,7,390,482,24,89,1,-1,-1,-1
131,7,390,482,24,89,1,-1,-1,-1
132,7,390,482,24,89,1,-1,-1,-1
133,7,390,482,24,89,1,-1,-1,-1
134,7,390,482,24,89,1,-1,-1,-1
135,7,390,482,24,89,1,-1,-1,-1
136,7,390,482,24,89,1,-1,-1,-1
137,7,390,482,24,89,1,-1,-1,-1
138,7,390,482,24,89,1,-1,-1,-1
139,7,390,482,24,89,1,-1,-1,-1
140,7,390,482,24,89,1,-1,-1,-1
141,7,390,482,25,89,1,-1,-1,-1
142,7,390,482,25,89,1,-1,-1,-1
143,7,390,482,25,89,1,-1,-1,-1
144,7,390,482,25,89,1,-1,-1,-1
145,7,390,482,25,89,1,-1,-1,-1
146,7,390,482,25,89,1,-1,-1,-1
147,7,390,482,25,89,1,-1,-1,-1
148,7,390,482,25,89,1,-1,-1,-1
149,7,390,482,25,89,1,-1,-1,-1
150,7,390,482,25,89,1,-1,-1,-1
151,7,390,482,25,89,1,-1,-1,-1
152,7,390,482,25,89,1,-1,-1,-1
153,7,391,482,25,89,1,-1,-1,-1
154,7,391,482,25,89,1,-1,-1,-1
155,7,391,482,25,89,1,-1,-1,-1
156,7,391,482,25,89,1,-1,-1,-1
157,7,391,482,24,89,1,-1,-1,-1
158,7,391,482,24,89,1,-1,-1,-1
159,7,391,482,24,89,1,-1,-1,-1
160,7,391,482,24,89,1,-1,-1,-1
161,7,391,482,24,89,1,-1,-1,-1
162,7,391,482,24,89,1,-1,-1,-1
163,7,391,482,23,89,1,-1,-1,-1
164,7,391,482,23,89,1,-1,-1,-1
165,7,391,482,24,89,1,-1,-1,-1
166,7,391,482,24,89,1,-1,-1,-1
167,7,391,482,24,89,1,-1,-1,-1
168,7,389,482,25,89,1,-1,-1,-1
169,7,387,483,26,89,1,-1,-1,-1
170,7,384,483,28,89,1,-1,-1,-1
171,7,382,483,27,89,1,-1,-1,-1
172,7,378,483,27,89,1,-1,-1,-1
173,7,369,483,26,90,1,-1,-1,-1
174,7,363,484,26,90,1,-1,-1,-1
175,7,362,484,25,90,1,-1,-1,-1
176,7,362,484,25,90,1,-1,-1,-1
177,7,350,486,25,90,1,-1,-1,-1
178,7,348,486,25,90,1,-1,-1,-1
179,7,344,487,25,90,1,-1,-1,-1
180,7,338,488,25,89,1,-1,-1,-1
181,7,336,488,26,89,1,-1,-1,-1
182,7,333,489,27,89,1,-1,-1,-1
183,7,329,490,29,89,1,-1,-1,-1
184,7,328,491,28,89,1,-1,-1,-1
185,7,325,492,27,89,1,-1,-1,-1
186,7,322,492,27,89,1,-1,-1,-1
187,7,319,493,26,89,1,-1,-1,-1
188,7,315,494,25,89,1,-1,-1,-1
189,7,315,495,25,89,1,-1,-1,-1
190,7,314,497,26,90,1,-1,-1,-1
191,7,314,497,27,90,1,-1,-1,-1
192,7,313,498,28,90,1,-1,-1,-1
193,7,313,500,30,89,1,-1,-1,-1
194,7,313,501,32,89,1,-1,-1,-1
195,7,313,501,32,91,1,-1,-1,-1
196,7,313,501,32,93,1,-1,-1,-1
197,7,313,501,32,95,1,-1,-1,-1
198,7,314,503,32,95,1,-1,-1,-1
199,7,314,506,32,94,1,-1,-1,-1
200,7,314,511,32,93,1,-1,-1,-1
201,7,311,511,36,93,1,-1,-1,-1
202,7,311,513,40,92,1,-1,-1,-1
203,7,311,516,47,91,1,-1,-1,-1
204,7,310,520,57,88,1,-1,-1,-1
205,7,311,520,58,89,1,-1,-1,-1
206,7,314,520,58,90,1,-1,-1,-1
207,7,318,521,58,92,1,-1,-1,-1
208,7,318,521,58,92,1,-1,-1,-1
209,7,321,521,53,93,1,-1,-1,-1
210,7,323,521,49,94,1,-1,-1,-1
211,7,326,521,45,95,1,-1,-1,-1
212,7,328,521,40,96,1,-1,-1,-1
213,7,331,522,34,97,1,-1,-1,-1
214,7,331,523,35,97,1,-1,-1,-1
215,7,330,525,38,96,1,-1,-1,-1
216,7,329,526,40,96,1,-1,-1,-1
217,7,329,528,43,95,1,-1,-1,-1
218,7,328,530,45,95,1,-1,-1,-1
219,7,326,533,50,93,1,-1,-1,-1
220,7,327,533,50,94,1,-1,-1,-1
221,7,332,534,49,94,1,-1,-1,-1
222,7,337,535,49,95,1,-1,-1,-1
223,7,343,536,48,95,1,-1,-1,-1
224,7,346,536,44,96,1,-1,-1,-1
225,7,352,537,36,97,1,-1,-1,-1
226,7,352,537,36,97,1,-1,-1,-1
227,7,353,538,37,97,1,-1,-1,-1
228,7,354,539,39,96,1,-1,-1,-1
229,7,355,540,41,96,1,-1,-1,-1
230,7,356,541,42,96,1,-1,-1,-1
231,7,357,542,44,96,1,-1,-1,-1
232,7,359,544,47,95,1,-1,-1,-1
233,7,359,544,47,95,1,-1,-1,-1
234,7,363,544,45,96,1,-1,-1,-1
235,7,367,544,44,96,1,-1,-1,-1
236,7,371,545,43,96,1,-1,-1,-1
237,7,375,545,41,97,1,-1,-1,-1
238,7,381,546,39,97,1,-1,-1,-1
239,7,383,546,37,97,1,-1,-1,-1
240,7,387,546,33,97,1,-1,-1,-1
241,7,391,547,34,97,1,-1,-1,-1
242,7,395,547,35,97,1,-1,-1,-1
243,7,398,548,35,97,1,-1,-1,-1
244,7,402,548,36,97,1,-1,-1,-1
245,7,406,548,37,97,1,-1,-1,-1
246,7,409,549,38,97,1,-1,-1,-1
247,7,413,549,39,97,1,-1,-1,-1
248,7,417,549,39,97,1,-1,-1,-1
249,7,420,550,40,97,1,-1,-1,-1
250,7,428,551,42,97,1,-1,-1,-1
251,7,428,551,42,97,1,-1,-1,-1
252,7,431,550,41,97,1,-1,-1,-1
253,7,434,550,40,97,1,-1,-1,-1
254,7,438,550,40,97,1,-1,-1,-1
255,7,441,550,39,97,1,-1,-1,-1
256,7,445,550,38,97,1,-1,-1,-1
257,7,448,550,39,97,1,-1,-1,-1
258,7,451,549,40,97,1,-1,-1,-1
259,7,454,549,42,97,1,-1,-1,-1
260,7,458,549,43,97,1,-1,-1,-1
261,7,461,549,45,97,1,-1,-1,-1
262,7,464,549,46,97,1,-1,-1,-1
263,7,469,548,48,97,1,-1,-1,-1
264,7,469,548,48,97,1,-1,-1,-1
265,7,470,548,49,97,1,-1,-1,-1
266,7,472,548,49,97,1,-1,-1,-1
267,7,473,548,50,97,1,-1,-1,-1
268,7,475,548,50,97,1,-1,-1,-1
269,7,477,548,50,97,1,-1,-1,-1
270,7,478,548,51,97,1,-1,-1,-1
271,7,480,548,51,97,1,-1,-1,-1
272,7,481,548,52,97,1,-1,-1,-1
273,7,483,548,52,97,1,-1,-1,-1
274,7,484,548,52,97,1,-1,-1,-1
275,7,487,548,53,97,1,-1,-1,-1
276,7,488,548,53,97,1,-1,-1,-1
277,7,490,547,51,97,1,-1,-1,-1
278,7,493,547,48,97,1,-1,-1,-1
279,7,496,547,45,97,1,-1,-1,-1
280,7,496,547,45,97,1,-1,-1,-1
281,7,497,547,45,97,1,-1,-1,-1
282,7,498,546,44,97,1,-1,-1,-1
283,7,499,546,44,97,1,-1,-1,-1
284,7,501,546,44,97,1,-1,-1,-1
285,7,501,546,44,97,1,-1,-1,-1
286,7,502,546,45,97,1,-1,-1,-1
287,7,503,546,46,97,1,-1,-1,-1
288,7,504,545,48,97,1,-1,-1,-1
289,7,505,545,48,97,1,-1,-1,-1
290,7,507,545,47,97,1,-1,-1,-1
291,7,509,545,47,97,1,-1,-1,-1
292,7,511,545,46,97,1,-1,-1,-1
293,7,512,545,46,97,1,-1,-1,-1
294,7,514,544,45,97,1,-1,-1,-1
295,7,516,544,45,97,1,-1,-1,-1
296,7,518,544,45,97,1,-1,-1,-1
297,7,520,544,44,97,1,-1,-1,-1
298,7,522,544,44,97,1,-1,-1,-1
299,7,523,543,43,97,1,-1,-1,-1
300,7,527,543,42,97,1,-1,-1,-1
301,7,527,543,43,97,1,-1,-1,-1
302,7,530,543,44,97,1,-1,-1,-1
303,7,532,543,45,96,1,-1,-1,-1
304,7,535,543,46,96,1,-1,-1,-1
305,7,538,543,47,96,1,-1,-1,-1
306,7,541,542,48,95,1,-1,-1,-1
307,7,546,542,51,95,1,-1,-1,-1
308,7,546,542,51,95,1,-1,-1,-1
309,7,552,543,49,95,1,-1,-1,-1
310,7,558,543,48,94,1,-1,-1,-1
311,7,568,544,45,94,1,-1,-1,-1
312,7,570,545,47,94,1,-1,-1,-1
313,7,578,545,57,93,1,-1,-1,-1
314,7,584,545,56,93,1,-1,-1,-1
315,7,597,544,52,93,1,-1,-1,-1
316,7,604,543,53,93,1,-1,-1,-1
317,7,615,542,53,93,1,-1,-1,-1
318,7,622,541,53,93,1,-1,-1,-1
319,7,633,540,51,93,1,-1,-1,-1
320,7,639,539,52,93,1,-1,-1,-1
321,7,647,538,53,93,1,-1,-1,-1
322,7,655,537,54,93,1,-1,-1,-1
323,7,663,536,55,93,1,-1,-1,-1
324,7,673,535,56,93,1,-1,-1,-1
325,7,683,533,58,93,1,-1,-1,-1
326,7,683,533,58,93,1,-1,-1,-1
327,7,701,531,57,93,1,-1,-1,-1
328,7,704,531,56,92,1,-1,-1,-1
329,7,712,530,52,91,1,-1,-1,-1
330,7,720,529,49,90,1,-1,-1,-1
331,7,730,527,45,88,1,-1,-1,-1
332,7,737,526,46,89,1,-1,-1,-1
333,7,745,524,48,91,1,-1,-1,-1
334,7,753,522,50,92,1,-1,-1,-1
335,7,765,519,52,93,1,-1,-1,-1
336,7,769,519,52,93,1,-1,-1,-1
337,7,778,519,51,92,1,-1,-1,-1
338,7,790,520,51,90,1,-1,-1,-1
339,7,793,519,50,90,1,-1,-1,-1
340,7,805,517,49,91,1,-1,-1,-1
341,7,806,516,49,91,1,-1,-1,-1
342,7,817,514,49,92,1,-1,-1,-1
343,7,829,511,50,93,1,-1,-1,-1
344,7,846,508,50,95,1,-1,-1,-1
345,7,851,508,49,95,1,-1,-1,-1
346,7,863,508,46,94,1,-1,-1,-1
347,7,874,508,44,93,1,-1,-1,-1
348,7,896,508,38,91,1,-1,-1,-1
349,7,897,508,39,91,1,-1,-1,-1
350,7,918,506,41,94,1,-1,-1,-1
351,7,918,506,41,94,1,-1,-1,-1
352,7,930,505,40,94,1,-1,-1,-1
353,7,942,505,40,94,1,-1,-1,-1
354,7,954,504,40,94,1,-1,-1,-1
355,7,966,503,40,94,1,-1,-1,-1
356,7,978,502,39,94,1,-1,-1,-1
357,7,990,501,39,94,1,-1,-1,-1
358,7,1001,500,39,94,1,-1,-1,-1
359,7,1013,499,39,93,1,-1,-1,-1
360,7,1025,499,39,93,1,-1,-1,-1
361,7,1037,498,38,93,1,-1,-1,-1
362,7,1049,497,38,93,1,-1,-1,-1
363,7,1066,496,38,93,1,-1,-1,-1
364,7,1071,495,38,93,1,-1,-1,-1
365,7,1079,495,38,93,1,-1,-1,-1
366,7,1087,495,38,93,1,-1,-1,-1
367,7,1095,495,39,93,1,-1,-1,-1
368,7,1103,494,39,93,1,-1,-1,-1
369,7,1111,494,39,94,1,-1,-1,-1
370,7,1121,494,39,94,1,-1,-1,-1
371,7,1124,494,39,94,1,-1,-1,-1
372,7,1128,493,40,94,1,-1,-1,-1
373,7,1132,493,40,94,1,-1,-1,-1
374,7,1136,493,40,94,1,-1,-1,-1
375,7,1144,493,41,94,1,-1,-1,-1
376,7,1144,493,41,94,1,-1,-1,-1
377,7,1148,492,40,94,1,-1,-1,-1
378,7,1151,491,39,93,1,-1,-1,-1
379,7,1154,489,38,92,1,-1,-1,-1
380,7,1158,488,37,91,1,-1,-1,-1
381,7,1164,486,35,90,1,-1,-1,-1
382,7,1165,486,34,90,1,-1,-1,-1
383,7,1168,486,33,89,1,-1,-1,-1
384,7,1172,486,32,89,1,-1,-1,-1
385,7,1176,486,31,88,1,-1,-1,-1
386,7,1180,486,30,87,1,-1,-1,-1
387,7,1184,486,29,87,1,-1,-1,-1
388,7,1189,486,28,86,1,-1,-1,-1
389,7,1191,486,28,86,1,-1,-1,-1
390,7,1196,485,29,86,1,-1,-1,-1
391,7,1200,485,30,86,1,-1,-1,-1
392,7,1204,485,31,87,1,-1,-1,-1
393,7,1208,485,32,87,1,-1,-1,-1
394,7,1212,485,33,87,1,-1,-1,-1
395,7,1216,485,33,88,1,-1,-1,-1
396,7,1220,485,34,88,1,-1,-1,-1
397,7,1225,485,35,88,1,-1,-1,-1
398,7,1227,485,36,88,1,-1,-1,-1
399,7,1229,485,37,89,1,-1,-1,-1
400,7,1234,485,38,89,1,-1,-1,-1
401,7,1234,485,38,89,1,-1,-1,-1
402,7,1239,485,37,89,1,-1,-1,-1
403,7,1240,485,37,89,1,-1,-1,-1
404,7,1243,485,36,88,1,-1,-1,-1
405,7,1242,485,36,88,1,-1,-1,-1
406,7,1241,486,35,88,1,-1,-1,-1
407,7,1240,486,35,88,1,-1,-1,-1
408,7,1239,486,34,88,1,-1,-1,-1
409,7,1238,487,33,87,1,-1,-1,-1
410,7,1236,487,33,87,1,-1,-1,-1
411,7,1234,487,32,87,1,-1,-1,-1
412,7,1231,487,32,87,1,-1,-1,-1
413,7,1227,488,31,87,1,-1,-1,-1
414,7,1226,488,31,87,1,-1,-1,-1
415,7,1223,488,30,87,1,-1,-1,-1
416,7,1218,488,30,86,1,-1,-1,-1
417,7,1216,488,31,86,1,-1,-1,-1
418,7,1212,488,34,86,1,-1,-1,-1
419,7,1204,488,39,86,1,-1,-1,-1
420,7,1204,488,39,86,1,-1,-1,-1
421,7,1199,488,37,86,1,-1,-1,-1
422,7,1195,488,35,86,1,-1,-1,-1
423,7,1191,488,33,86,1,-1,-1,-1
424,7,1186,488,31,86,1,-1,-1,-1
425,7,1178,488,28,86,1,-1,-1,-1
426,7,1178,488,28,86,1,-1,-1,-1
427,7,1171,488,29,86,1,-1,-1,-1
428,7,1168,488,30,86,1,-1,-1,-1
429,7,1160,488,35,86,1,-1,-1,-1
430,7,1159,488,35,86,1,-1,-1,-1
431,7,1156,488,36,86,1,-1,-1,-1
432,7,1153,488,36,86,1,-1,-1,-1
433,7,1150,488,36,86,1,-1,-1,-1
434,7,1148,488,37,86,1,-1,-1,-1
435,7,1145,488,37,86,1,-1,-1,-1
436,7,1142,488,37,86,1,-1,-1,-1
437,7,1139,488,38,86,1,-1,-1,-1
