,frame_id,class,polygon
1468,526,PERSON,"[(573, 483), (635, 483), (635, 577), (573, 577)]"
1469,527,PERSON,"[(585, 485), (646, 485), (646, 578), (585, 578)]"
1470,528,PERSON,"[(597, 487), (657, 487), (657, 579), (597, 579)]"
1471,529,PERSON,"[(609, 488), (668, 488), (668, 578), (609, 578)]"
1472,530,PERSON,"[(621, 490), (679, 490), (679, 579), (621, 579)]"
1473,531,PERSON,"[(634, 492), (691, 492), (691, 580), (634, 580)]"
1474,532,PERSON,"[(653, 494), (708, 494), (708, 580), (653, 580)]"
1475,533,PERSON,"[(657, 494), (712, 494), (712, 580), (657, 580)]"
1476,534,PERSON,"[(669, 493), (724, 493), (724, 579), (669, 579)]"
1477,535,PERSON,"[(680, 492), (734, 492), (734, 578), (680, 578)]"
1478,536,PERSON,"[(691, 492), (745, 492), (745, 579), (691, 579)]"
1479,537,PERSON,"[(703, 491), (756, 491), (756, 578), (703, 578)]"
1480,538,PERSON,"[(714, 490), (767, 490), (767, 577), (714, 577)]"
1481,539,PERSON,"[(726, 489), (779, 489), (779, 576), (726, 576)]"
1482,540,PERSON,"[(738, 488), (790, 488), (790, 576), (738, 576)]"
1483,541,PERSON,"[(745, 486), (798, 486), (798, 574), (745, 574)]"
1484,542,PERSON,"[(752, 484), (806, 484), (806, 573), (752, 573)]"
1485,543,PERSON,"[(760, 482), (814, 482), (814, 571), (760, 571)]"
1486,544,PERSON,"[(768, 480), (823, 480), (823, 570), (768, 570)]"
1487,545,PERSON,"[(775, 478), (831, 478), (831, 568), (775, 568)]"
1488,546,PERSON,"[(783, 476), (840, 476), (840, 567), (783, 567)]"
1489,547,PERSON,"[(795, 473), (853, 473), (853, 564), (795, 564)]"
1490,548,PERSON,"[(797, 472), (854, 472), (854, 564), (797, 564)]"
1491,549,PERSON,"[(803, 470), (859, 470), (859, 563), (803, 563)]"
1492,550,PERSON,"[(809, 467), (864, 467), (864, 561), (809, 561)]"
1493,551,PERSON,"[(814, 465), (868, 465), (868, 561), (814, 561)]"
1494,552,PERSON,"[(820, 462), (873, 462), (873, 559), (820, 559)]"
1495,553,PERSON,"[(826, 460), (878, 460), (878, 558), (826, 558)]"
1496,554,PERSON,"[(831, 458), (882, 458), (882, 558), (831, 558)]"
1497,555,PERSON,"[(838, 455), (888, 455), (888, 556), (838, 556)]"
1498,556,PERSON,"[(836, 454), (886, 454), (886, 556), (836, 556)]"
1499,557,PERSON,"[(833, 454), (882, 454), (882, 557), (833, 557)]"
1500,558,PERSON,"[(831, 453), (880, 453), (880, 556), (831, 556)]"
1501,559,PERSON,"[(829, 452), (878, 452), (878, 556), (829, 556)]"
1502,560,PERSON,"[(827, 452), (875, 452), (875, 557), (827, 557)]"
1503,561,PERSON,"[(825, 451), (873, 451), (873, 556), (825, 556)]"
1504,562,PERSON,"[(821, 450), (869, 450), (869, 557), (821, 557)]"
1505,563,PERSON,"[(819, 450), (866, 450), (866, 557), (819, 557)]"
1506,564,PERSON,"[(815, 450), (861, 450), (861, 557), (815, 557)]"
1507,565,PERSON,"[(811, 450), (855, 450), (855, 557), (811, 557)]"
1508,566,PERSON,"[(807, 450), (850, 450), (850, 557), (807, 557)]"
1509,567,PERSON,"[(803, 451), (845, 451), (845, 558), (803, 558)]"
1510,568,PERSON,"[(799, 451), (839, 451), (839, 558), (799, 558)]"
1511,569,PERSON,"[(795, 451), (834, 451), (834, 559), (795, 559)]"
1512,570,PERSON,"[(790, 451), (827, 451), (827, 559), (790, 559)]"
1513,571,PERSON,"[(783, 451), (824, 451), (824, 560), (783, 560)]"
1514,572,PERSON,"[(774, 451), (818, 451), (818, 561), (774, 561)]"
1515,573,PERSON,"[(766, 450), (814, 450), (814, 560), (766, 560)]"
1516,574,PERSON,"[(758, 450), (810, 450), (810, 561), (758, 561)]"
1517,575,PERSON,"[(749, 450), (805, 450), (805, 562), (749, 562)]"
1518,576,PERSON,"[(741, 449), (800, 449), (800, 562), (741, 562)]"
1519,577,PERSON,"[(728, 449), (794, 449), (794, 564), (728, 564)]"
1520,578,PERSON,"[(724, 449), (789, 449), (789, 564), (724, 564)]"
1521,579,PERSON,"[(715, 450), (778, 450), (778, 564), (715, 564)]"
1522,580,PERSON,"[(706, 452), (768, 452), (768, 566), (706, 566)]"
1523,581,PERSON,"[(697, 453), (757, 453), (757, 567), (697, 567)]"
1524,582,PERSON,"[(688, 454), (746, 454), (746, 568), (688, 568)]"
1525,583,PERSON,"[(679, 455), (735, 455), (735, 568), (679, 568)]"
1526,584,PERSON,"[(670, 456), (725, 456), (725, 569), (670, 569)]"
1527,585,PERSON,"[(660, 457), (713, 457), (713, 570), (660, 570)]"
1528,586,PERSON,"[(653, 457), (707, 457), (707, 570), (653, 570)]"
1529,587,PERSON,"[(645, 457), (699, 457), (699, 571), (645, 571)]"
1530,588,PERSON,"[(637, 457), (692, 457), (692, 572), (637, 572)]"
1531,589,PERSON,"[(629, 457), (685, 457), (685, 573), (629, 573)]"
1532,590,PERSON,"[(620, 457), (677, 457), (677, 574), (620, 574)]"
1533,591,PERSON,"[(612, 456), (669, 456), (669, 573), (612, 573)]"
1534,592,PERSON,"[(599, 456), (658, 456), (658, 575), (599, 575)]"
1535,593,PERSON,"[(595, 456), (653, 456), (653, 575), (595, 575)]"
1536,594,PERSON,"[(583, 456), (641, 456), (641, 575), (583, 575)]"
1537,595,PERSON,"[(571, 456), (628, 456), (628, 575), (571, 575)]"
1538,596,PERSON,"[(560, 456), (617, 456), (617, 576), (560, 576)]"
1539,597,PERSON,"[(548, 456), (604, 456), (604, 576), (548, 576)]"
1540,598,PERSON,"[(537, 456), (593, 456), (593, 576), (537, 576)]"
1541,599,PERSON,"[(525, 456), (580, 456), (580, 577), (525, 577)]"
1542,600,PERSON,"[(512, 456), (566, 456), (566, 577), (512, 577)]"
1543,601,PERSON,"[(504, 456), (562, 456), (562, 576), (504, 576)]"
1544,602,PERSON,"[(495, 457), (556, 457), (556, 577), (495, 577)]"
1545,603,PERSON,"[(486, 457), (551, 457), (551, 576), (486, 576)]"
1546,604,PERSON,"[(477, 457), (546, 457), (546, 575), (477, 575)]"
1547,605,PERSON,"[(468, 457), (541, 457), (541, 574), (468, 574)]"
1548,606,PERSON,"[(459, 457), (535, 457), (535, 573), (459, 573)]"
1549,607,PERSON,"[(444, 457), (526, 457), (526, 572), (444, 572)]"
1550,608,PERSON,"[(443, 457), (525, 457), (525, 572), (443, 572)]"
1551,609,PERSON,"[(441, 457), (521, 457), (521, 572), (441, 572)]"
1552,610,PERSON,"[(439, 457), (518, 457), (518, 572), (439, 572)]"
1553,611,PERSON,"[(436, 458), (514, 458), (514, 572), (436, 572)]"
1554,612,PERSON,"[(434, 458), (510, 458), (510, 572), (434, 572)]"
1555,613,PERSON,"[(432, 458), (507, 458), (507, 572), (432, 572)]"
1556,614,PERSON,"[(429, 458), (503, 458), (503, 572), (429, 572)]"
1557,615,PERSON,"[(427, 458), (499, 458), (499, 572), (427, 572)]"
1558,616,PERSON,"[(427, 457), (498, 457), (498, 571), (427, 571)]"
1559,617,PERSON,"[(428, 456), (497, 456), (497, 571), (428, 571)]"
1560,618,PERSON,"[(428, 455), (496, 455), (496, 570), (428, 570)]"
1561,619,PERSON,"[(429, 453), (495, 453), (495, 569), (429, 569)]"
1562,620,PERSON,"[(429, 452), (493, 452), (493, 569), (429, 569)]"
1563,621,PERSON,"[(430, 451), (493, 451), (493, 568), (430, 568)]"
1564,622,PERSON,"[(431, 449), (491, 449), (491, 567), (431, 567)]"
1565,623,PERSON,"[(431, 449), (492, 449), (492, 566), (431, 566)]"
1566,624,PERSON,"[(434, 451), (496, 451), (496, 566), (434, 566)]"
1567,625,PERSON,"[(436, 452), (500, 452), (500, 565), (436, 565)]"
1568,626,PERSON,"[(438, 453), (503, 453), (503, 563), (438, 563)]"
1569,627,PERSON,"[(440, 454), (506, 454), (506, 562), (440, 562)]"
1570,628,PERSON,"[(442, 455), (510, 455), (510, 561), (442, 561)]"
1571,629,PERSON,"[(444, 456), (513, 456), (513, 560), (444, 560)]"
1572,630,PERSON,"[(447, 458), (518, 458), (518, 559), (447, 559)]"
1573,631,PERSON,"[(452, 458), (525, 458), (525, 558), (452, 558)]"
1574,632,PERSON,"[(457, 459), (532, 459), (532, 559), (457, 559)]"
1575,633,PERSON,"[(463, 459), (540, 459), (540, 558), (463, 558)]"
1576,634,PERSON,"[(469, 460), (548, 460), (548, 558), (469, 558)]"
1577,635,PERSON,"[(474, 460), (555, 460), (555, 558), (474, 558)]"
1578,636,PERSON,"[(480, 461), (563, 461), (563, 558), (480, 558)]"
1579,637,PERSON,"[(489, 462), (575, 462), (575, 558), (489, 558)]"
1580,638,PERSON,"[(491, 461), (577, 461), (577, 557), (491, 557)]"
1581,639,PERSON,"[(496, 459), (583, 459), (583, 555), (496, 555)]"
1582,640,PERSON,"[(501, 457), (589, 457), (589, 554), (501, 554)]"
1583,641,PERSON,"[(505, 455), (594, 455), (594, 552), (505, 552)]"
1584,642,PERSON,"[(510, 453), (600, 453), (600, 550), (510, 550)]"
1585,643,PERSON,"[(515, 452), (606, 452), (606, 549), (515, 549)]"
1586,644,PERSON,"[(520, 450), (612, 450), (612, 548), (520, 548)]"
1587,645,PERSON,"[(525, 448), (618, 448), (618, 546), (525, 546)]"
1588,646,PERSON,"[(532, 447), (624, 447), (624, 545), (532, 545)]"
1589,647,PERSON,"[(540, 447), (632, 447), (632, 545), (540, 545)]"
1590,648,PERSON,"[(547, 447), (638, 447), (638, 545), (547, 545)]"
1591,649,PERSON,"[(555, 446), (645, 446), (645, 543), (555, 543)]"
1592,650,PERSON,"[(563, 446), (652, 446), (652, 543), (563, 543)]"
1593,651,PERSON,"[(570, 445), (658, 445), (658, 542), (570, 542)]"
1594,652,PERSON,"[(582, 445), (669, 445), (669, 542), (582, 542)]"
1595,653,PERSON,"[(586, 444), (671, 444), (671, 541), (586, 541)]"
1596,654,PERSON,"[(595, 444), (677, 444), (677, 541), (595, 541)]"
1597,655,PERSON,"[(604, 443), (683, 443), (683, 539), (604, 539)]"
1598,656,PERSON,"[(614, 442), (690, 442), (690, 538), (614, 538)]"
1599,657,PERSON,"[(623, 442), (696, 442), (696, 538), (623, 538)]"
1600,658,PERSON,"[(632, 441), (702, 441), (702, 537), (632, 537)]"
1601,659,PERSON,"[(641, 440), (708, 440), (708, 536), (641, 536)]"
1602,660,PERSON,"[(651, 440), (715, 440), (715, 535), (651, 535)]"
1603,661,PERSON,"[(655, 439), (716, 439), (716, 533), (655, 533)]"
1604,662,PERSON,"[(660, 439), (718, 439), (718, 532), (660, 532)]"
1605,663,PERSON,"[(664, 438), (718, 438), (718, 530), (664, 530)]"
1606,664,PERSON,"[(669, 438), (720, 438), (720, 528), (669, 528)]"
1607,665,PERSON,"[(673, 437), (720, 437), (720, 526), (673, 526)]"
1608,666,PERSON,"[(678, 437), (722, 437), (722, 525), (678, 525)]"
1609,667,PERSON,"[(685, 436), (724, 436), (724, 522), (685, 522)]"
1610,668,PERSON,"[(684, 436), (723, 436), (723, 522), (684, 522)]"
1611,669,PERSON,"[(680, 434), (719, 434), (719, 522), (680, 522)]"
1612,670,PERSON,"[(677, 433), (716, 433), (716, 522), (677, 522)]"
1613,671,PERSON,"[(673, 432), (713, 432), (713, 522), (673, 522)]"
1614,672,PERSON,"[(669, 431), (709, 431), (709, 523), (669, 523)]"
1615,673,PERSON,"[(666, 430), (706, 430), (706, 523), (666, 523)]"
1616,674,PERSON,"[(662, 429), (703, 429), (703, 523), (662, 523)]"
1617,675,PERSON,"[(658, 428), (699, 428), (699, 524), (658, 524)]"
1618,676,PERSON,"[(655, 426), (696, 426), (696, 522), (655, 522)]"
1619,677,PERSON,"[(649, 424), (691, 424), (691, 520), (649, 520)]"
1620,678,PERSON,"[(648, 424), (690, 424), (690, 520), (648, 520)]"
1621,679,PERSON,"[(643, 423), (685, 423), (685, 519), (643, 519)]"
1622,680,PERSON,"[(638, 422), (680, 422), (680, 518), (638, 518)]"
1623,681,PERSON,"[(633, 421), (675, 421), (675, 517), (633, 517)]"
1624,682,PERSON,"[(628, 420), (670, 420), (670, 516), (628, 516)]"
1625,683,PERSON,"[(623, 419), (665, 419), (665, 515), (623, 515)]"
1626,684,PERSON,"[(618, 417), (660, 417), (660, 513), (618, 513)]"
1627,685,PERSON,"[(611, 416), (653, 416), (653, 513), (611, 513)]"
1628,686,PERSON,"[(607, 415), (651, 415), (651, 511), (607, 511)]"
1629,687,PERSON,"[(601, 415), (648, 415), (648, 511), (601, 511)]"
1630,688,PERSON,"[(595, 414), (644, 414), (644, 509), (595, 509)]"
1631,689,PERSON,"[(589, 413), (641, 413), (641, 507), (589, 507)]"
1632,690,PERSON,"[(583, 412), (638, 412), (638, 506), (583, 506)]"
1633,691,PERSON,"[(577, 411), (635, 411), (635, 504), (577, 504)]"
1634,692,PERSON,"[(566, 410), (629, 410), (629, 502), (566, 502)]"
1635,693,PERSON,"[(566, 410), (629, 410), (629, 502), (566, 502)]"
1636,694,PERSON,"[(567, 410), (629, 410), (629, 501), (567, 501)]"
1637,695,PERSON,"[(568, 411), (629, 411), (629, 501), (568, 501)]"
1638,696,PERSON,"[(569, 411), (630, 411), (630, 500), (569, 500)]"
1639,697,PERSON,"[(570, 411), (630, 411), (630, 500), (570, 500)]"
1640,698,PERSON,"[(571, 412), (630, 412), (630, 500), (571, 500)]"
1641,699,PERSON,"[(573, 412), (632, 412), (632, 499), (573, 499)]"
1642,700,PERSON,"[(574, 412), (632, 412), (632, 498), (574, 498)]"
1643,701,PERSON,"[(571, 411), (627, 411), (627, 498), (571, 498)]"
1644,702,PERSON,"[(566, 408), (620, 408), (620, 497), (566, 497)]"
1645,703,PERSON,"[(561, 406), (613, 406), (613, 497), (561, 497)]"
1646,704,PERSON,"[(556, 404), (605, 404), (605, 496), (556, 496)]"
1647,705,PERSON,"[(551, 401), (598, 401), (598, 495), (551, 495)]"
1648,706,PERSON,"[(546, 399), (591, 399), (591, 495), (546, 495)]"
1649,707,PERSON,"[(537, 394), (578, 394), (578, 493), (537, 493)]"
1650,708,PERSON,"[(536, 394), (577, 394), (577, 492), (536, 492)]"
1651,709,PERSON,"[(531, 394), (575, 394), (575, 491), (531, 491)]"
1652,710,PERSON,"[(527, 394), (574, 394), (574, 491), (527, 491)]"
1653,711,PERSON,"[(522, 393), (572, 393), (572, 489), (522, 489)]"
1654,712,PERSON,"[(517, 393), (570, 393), (570, 488), (517, 488)]"
1655,713,PERSON,"[(513, 393), (569, 393), (569, 487), (513, 487)]"
1656,714,PERSON,"[(508, 393), (567, 393), (567, 486), (508, 486)]"
1657,715,PERSON,"[(502, 392), (565, 392), (565, 483), (502, 483)]"
1658,716,PERSON,"[(502, 392), (565, 392), (565, 483), (502, 483)]"
1659,717,PERSON,"[(502, 392), (564, 392), (564, 483), (502, 483)]"
1660,718,PERSON,"[(503, 391), (565, 391), (565, 482), (503, 482)]"
1661,719,PERSON,"[(503, 391), (565, 391), (565, 482), (503, 482)]"
1662,720,PERSON,"[(504, 390), (565, 390), (565, 481), (504, 481)]"
1663,721,PERSON,"[(505, 390), (566, 390), (566, 481), (505, 481)]"
1664,722,PERSON,"[(505, 389), (566, 389), (566, 480), (505, 480)]"
1665,723,PERSON,"[(506, 389), (567, 389), (567, 480), (506, 480)]"
1666,724,PERSON,"[(507, 388), (568, 388), (568, 479), (507, 479)]"
1667,725,PERSON,"[(508, 387), (570, 387), (570, 478), (508, 478)]"
1668,726,PERSON,"[(509, 386), (572, 386), (572, 476), (509, 476)]"
1669,727,PERSON,"[(510, 385), (573, 385), (573, 475), (510, 475)]"
1670,728,PERSON,"[(512, 384), (576, 384), (576, 474), (512, 474)]"
1671,729,PERSON,"[(513, 383), (578, 383), (578, 472), (513, 472)]"
1672,730,PERSON,"[(515, 382), (581, 382), (581, 471), (515, 471)]"
1673,731,PERSON,"[(518, 381), (581, 381), (581, 470), (518, 470)]"
1674,732,PERSON,"[(523, 380), (581, 380), (581, 469), (523, 469)]"
1675,733,PERSON,"[(528, 379), (582, 379), (582, 468), (528, 468)]"
1676,734,PERSON,"[(533, 377), (582, 377), (582, 466), (533, 466)]"
1677,735,PERSON,"[(538, 376), (583, 376), (583, 465), (538, 465)]"
1678,736,PERSON,"[(543, 375), (584, 375), (584, 464), (543, 464)]"
1679,737,PERSON,"[(552, 373), (584, 373), (584, 462), (552, 462)]"
1680,738,PERSON,"[(553, 373), (586, 373), (586, 461), (553, 461)]"
1681,739,PERSON,"[(557, 373), (591, 373), (591, 459), (557, 459)]"
1682,740,PERSON,"[(561, 374), (596, 374), (596, 458), (561, 458)]"
1683,741,PERSON,"[(565, 374), (601, 374), (601, 456), (565, 456)]"
1684,742,PERSON,"[(569, 374), (606, 374), (606, 453), (569, 453)]"
1685,743,PERSON,"[(573, 374), (611, 374), (611, 451), (573, 451)]"
1686,744,PERSON,"[(577, 374), (616, 374), (616, 449), (577, 449)]"
1687,745,PERSON,"[(582, 375), (622, 375), (622, 447), (582, 447)]"
1688,746,PERSON,"[(583, 373), (626, 373), (626, 447), (583, 447)]"
1689,747,PERSON,"[(583, 371), (630, 371), (630, 449), (583, 449)]"
1690,748,PERSON,"[(584, 369), (634, 369), (634, 451), (584, 451)]"
1691,749,PERSON,"[(584, 367), (638, 367), (638, 452), (584, 452)]"
1692,750,PERSON,"[(585, 363), (646, 363), (646, 456), (585, 456)]"
1693,1,PERSON,"[(700, 584), (748, 584), (748, 677), (700, 677)]"
1694,2,PERSON,"[(701, 583), (749, 583), (749, 677), (701, 677)]"
1695,3,PERSON,"[(701, 581), (749, 581), (749, 676), (701, 676)]"
1696,4,PERSON,"[(701, 580), (749, 580), (749, 676), (701, 676)]"
1697,5,PERSON,"[(702, 579), (750, 579), (750, 676), (702, 676)]"
1698,6,PERSON,"[(702, 577), (750, 577), (750, 675), (702, 675)]"
1699,7,PERSON,"[(702, 576), (750, 576), (750, 676), (702, 676)]"
1700,8,PERSON,"[(703, 575), (751, 575), (751, 676), (703, 676)]"
1701,9,PERSON,"[(703, 574), (751, 574), (751, 676), (703, 676)]"
1702,10,PERSON,"[(703, 572), (751, 572), (751, 675), (703, 675)]"
1703,11,PERSON,"[(704, 571), (752, 571), (752, 675), (704, 675)]"
1704,12,PERSON,"[(704, 570), (752, 570), (752, 675), (704, 675)]"
1705,13,PERSON,"[(705, 567), (753, 567), (753, 674), (705, 674)]"
1706,14,PERSON,"[(705, 567), (753, 567), (753, 674), (705, 674)]"
1707,15,PERSON,"[(705, 567), (753, 567), (753, 674), (705, 674)]"
1708,16,PERSON,"[(704, 567), (752, 567), (752, 674), (704, 674)]"
1709,17,PERSON,"[(704, 566), (752, 566), (752, 673), (704, 673)]"
1710,18,PERSON,"[(704, 566), (752, 566), (752, 673), (704, 673)]"
1711,19,PERSON,"[(704, 566), (752, 566), (752, 673), (704, 673)]"
1712,20,PERSON,"[(704, 565), (752, 565), (752, 672), (704, 672)]"
1713,21,PERSON,"[(704, 565), (752, 565), (752, 672), (704, 672)]"
1714,22,PERSON,"[(704, 565), (752, 565), (752, 672), (704, 672)]"
1715,23,PERSON,"[(704, 564), (752, 564), (752, 671), (704, 671)]"
1716,24,PERSON,"[(704, 564), (752, 564), (752, 671), (704, 671)]"
1717,25,PERSON,"[(703, 564), (751, 564), (751, 671), (703, 671)]"
1718,26,PERSON,"[(703, 563), (751, 563), (751, 670), (703, 670)]"
1719,27,PERSON,"[(703, 563), (751, 563), (751, 670), (703, 670)]"
1720,28,PERSON,"[(704, 563), (752, 563), (752, 670), (704, 670)]"
1721,29,PERSON,"[(704, 563), (752, 563), (752, 670), (704, 670)]"
1722,30,PERSON,"[(704, 563), (752, 563), (752, 670), (704, 670)]"
1723,31,PERSON,"[(704, 563), (752, 563), (752, 670), (704, 670)]"
1724,32,PERSON,"[(704, 563), (752, 563), (752, 670), (704, 670)]"
1725,33,PERSON,"[(705, 563), (753, 563), (753, 670), (705, 670)]"
1726,34,PERSON,"[(705, 563), (753, 563), (753, 670), (705, 670)]"
1727,35,PERSON,"[(705, 563), (753, 563), (753, 670), (705, 670)]"
1728,36,PERSON,"[(705, 563), (753, 563), (753, 670), (705, 670)]"
1729,37,PERSON,"[(705, 563), (753, 563), (753, 670), (705, 670)]"
1730,38,PERSON,"[(706, 563), (754, 563), (754, 670), (706, 670)]"
1731,39,PERSON,"[(706, 562), (754, 562), (754, 670), (706, 670)]"
1732,40,PERSON,"[(706, 560), (755, 560), (755, 670), (706, 670)]"
1733,41,PERSON,"[(706, 559), (755, 559), (755, 670), (706, 670)]"
1734,42,PERSON,"[(706, 557), (755, 557), (755, 669), (706, 669)]"
1735,43,PERSON,"[(706, 555), (755, 555), (755, 669), (706, 669)]"
1736,44,PERSON,"[(706, 554), (756, 554), (756, 669), (706, 669)]"
1737,45,PERSON,"[(706, 552), (756, 552), (756, 669), (706, 669)]"
1738,46,PERSON,"[(706, 550), (756, 550), (756, 668), (706, 668)]"
1739,47,PERSON,"[(706, 549), (756, 549), (756, 668), (706, 668)]"
1740,48,PERSON,"[(706, 547), (757, 547), (757, 668), (706, 668)]"
1741,49,PERSON,"[(706, 546), (757, 546), (757, 668), (706, 668)]"
1742,50,PERSON,"[(706, 544), (757, 544), (757, 668), (706, 668)]"
1743,51,PERSON,"[(706, 542), (757, 542), (757, 667), (706, 667)]"
1744,52,PERSON,"[(706, 541), (757, 541), (757, 667), (706, 667)]"
1745,53,PERSON,"[(706, 540), (758, 540), (758, 667), (706, 667)]"
1746,54,PERSON,"[(706, 539), (758, 539), (758, 667), (706, 667)]"
1747,55,PERSON,"[(706, 538), (758, 538), (758, 667), (706, 667)]"
1748,56,PERSON,"[(705, 537), (757, 537), (757, 667), (705, 667)]"
1749,57,PERSON,"[(705, 536), (757, 536), (757, 667), (705, 667)]"
1750,58,PERSON,"[(705, 536), (758, 536), (758, 668), (705, 668)]"
1751,59,PERSON,"[(705, 535), (758, 535), (758, 668), (705, 668)]"
1752,60,PERSON,"[(705, 534), (758, 534), (758, 668), (705, 668)]"
1753,61,PERSON,"[(705, 533), (758, 533), (758, 668), (705, 668)]"
1754,62,PERSON,"[(705, 532), (758, 532), (758, 667), (705, 667)]"
1755,63,PERSON,"[(704, 531), (758, 531), (758, 668), (704, 668)]"
1756,64,PERSON,"[(704, 531), (758, 531), (758, 668), (704, 668)]"
1757,65,PERSON,"[(703, 531), (757, 531), (757, 668), (703, 668)]"
1758,66,PERSON,"[(702, 531), (756, 531), (756, 668), (702, 668)]"
1759,67,PERSON,"[(701, 531), (755, 531), (755, 668), (701, 668)]"
1760,68,PERSON,"[(700, 531), (754, 531), (754, 668), (700, 668)]"
1761,69,PERSON,"[(699, 531), (753, 531), (753, 668), (699, 668)]"
1762,70,PERSON,"[(698, 531), (752, 531), (752, 668), (698, 668)]"
1763,71,PERSON,"[(697, 531), (751, 531), (751, 668), (697, 668)]"
1764,72,PERSON,"[(696, 531), (750, 531), (750, 668), (696, 668)]"
1765,73,PERSON,"[(695, 531), (749, 531), (749, 668), (695, 668)]"
1766,74,PERSON,"[(694, 531), (748, 531), (748, 668), (694, 668)]"
1767,75,PERSON,"[(693, 531), (747, 531), (747, 668), (693, 668)]"
1768,76,PERSON,"[(692, 531), (746, 531), (746, 668), (692, 668)]"
1769,77,PERSON,"[(691, 531), (744, 531), (744, 668), (691, 668)]"
1770,78,PERSON,"[(688, 531), (740, 531), (740, 668), (688, 668)]"
1771,79,PERSON,"[(686, 531), (737, 531), (737, 668), (686, 668)]"
1772,80,PERSON,"[(684, 531), (734, 531), (734, 669), (684, 669)]"
1773,81,PERSON,"[(681, 531), (730, 531), (730, 669), (681, 669)]"
1774,82,PERSON,"[(679, 530), (727, 530), (727, 668), (679, 668)]"
1775,83,PERSON,"[(677, 530), (724, 530), (724, 669), (677, 669)]"
1776,84,PERSON,"[(674, 530), (720, 530), (720, 669), (674, 669)]"
1777,85,PERSON,"[(672, 530), (717, 530), (717, 669), (672, 669)]"
1778,86,PERSON,"[(670, 530), (715, 530), (715, 669), (670, 669)]"
1779,87,PERSON,"[(667, 530), (711, 530), (711, 670), (667, 670)]"
1780,88,PERSON,"[(664, 530), (706, 530), (706, 670), (664, 670)]"
1781,89,PERSON,"[(663, 529), (705, 529), (705, 669), (663, 669)]"
1782,90,PERSON,"[(662, 529), (704, 529), (704, 669), (662, 669)]"
1783,91,PERSON,"[(660, 529), (702, 529), (702, 670), (660, 670)]"
1784,92,PERSON,"[(659, 529), (701, 529), (701, 670), (659, 670)]"
1785,93,PERSON,"[(657, 529), (699, 529), (699, 670), (657, 670)]"
1786,94,PERSON,"[(656, 529), (698, 529), (698, 670), (656, 670)]"
1787,95,PERSON,"[(654, 529), (696, 529), (696, 671), (654, 671)]"
1788,96,PERSON,"[(652, 529), (694, 529), (694, 671), (652, 671)]"
1789,97,PERSON,"[(651, 529), (693, 529), (693, 671), (651, 671)]"
1790,98,PERSON,"[(649, 528), (691, 528), (691, 670), (649, 670)]"
1791,99,PERSON,"[(648, 528), (690, 528), (690, 671), (648, 671)]"
1792,100,PERSON,"[(645, 528), (687, 528), (687, 671), (645, 671)]"
1793,101,PERSON,"[(645, 528), (687, 528), (687, 671), (645, 671)]"
1794,102,PERSON,"[(642, 528), (686, 528), (686, 671), (642, 671)]"
1795,103,PERSON,"[(639, 528), (684, 528), (684, 671), (639, 671)]"
1796,104,PERSON,"[(637, 528), (683, 528), (683, 671), (637, 671)]"
1797,105,PERSON,"[(634, 528), (681, 528), (681, 671), (634, 671)]"
1798,106,PERSON,"[(632, 528), (681, 528), (681, 671), (632, 671)]"
1799,107,PERSON,"[(629, 528), (679, 528), (679, 671), (629, 671)]"
1800,108,PERSON,"[(626, 529), (677, 529), (677, 672), (626, 672)]"
1801,109,PERSON,"[(624, 529), (676, 529), (676, 672), (624, 672)]"
1802,110,PERSON,"[(621, 529), (675, 529), (675, 672), (621, 672)]"
1803,111,PERSON,"[(619, 529), (674, 529), (674, 672), (619, 672)]"
1804,112,PERSON,"[(616, 529), (672, 529), (672, 672), (616, 672)]"
1805,113,PERSON,"[(612, 529), (670, 529), (670, 672), (612, 672)]"
1806,114,PERSON,"[(611, 529), (668, 529), (668, 672), (611, 672)]"
1807,115,PERSON,"[(609, 529), (666, 529), (666, 672), (609, 672)]"
1808,116,PERSON,"[(608, 529), (664, 529), (664, 672), (608, 672)]"
1809,117,PERSON,"[(606, 529), (661, 529), (661, 672), (606, 672)]"
1810,118,PERSON,"[(604, 530), (658, 530), (658, 673), (604, 673)]"
1811,119,PERSON,"[(602, 530), (655, 530), (655, 673), (602, 673)]"
1812,120,PERSON,"[(600, 530), (652, 530), (652, 673), (600, 673)]"
1813,121,PERSON,"[(599, 530), (651, 530), (651, 673), (599, 673)]"
1814,122,PERSON,"[(597, 530), (648, 530), (648, 674), (597, 674)]"
1815,123,PERSON,"[(595, 530), (645, 530), (645, 674), (595, 674)]"
1816,124,PERSON,"[(593, 531), (642, 531), (642, 675), (593, 675)]"
1817,125,PERSON,"[(591, 531), (639, 531), (639, 675), (591, 675)]"
1818,126,PERSON,"[(589, 531), (636, 531), (636, 675), (589, 675)]"
1819,127,PERSON,"[(587, 531), (635, 531), (635, 675), (587, 675)]"
1820,128,PERSON,"[(584, 532), (634, 532), (634, 675), (584, 675)]"
1821,129,PERSON,"[(582, 532), (634, 532), (634, 675), (582, 675)]"
1822,130,PERSON,"[(579, 532), (632, 532), (632, 675), (579, 675)]"
1823,131,PERSON,"[(576, 533), (631, 533), (631, 676), (576, 676)]"
1824,132,PERSON,"[(574, 533), (631, 533), (631, 675), (574, 675)]"
1825,133,PERSON,"[(571, 533), (629, 533), (629, 675), (571, 675)]"
