182,5,1052,583,54,152,1,-1,-1,-1
183,5,1054,583,54,151,1,-1,-1,-1
184,5,1057,583,54,151,1,-1,-1,-1
185,5,1059,583,54,150,1,-1,-1,-1
186,5,1062,584,54,149,1,-1,-1,-1
187,5,1064,584,54,149,1,-1,-1,-1
188,5,1068,584,54,148,1,-1,-1,-1
189,5,1071,584,53,148,1,-1,-1,-1
190,5,1076,583,51,148,1,-1,-1,-1
191,5,1080,582,49,148,1,-1,-1,-1
192,5,1085,582,47,148,1,-1,-1,-1
193,5,1090,581,45,148,1,-1,-1,-1
194,5,1098,580,41,148,1,-1,-1,-1
195,5,1099,580,42,148,1,-1,-1,-1
196,5,1101,580,44,147,1,-1,-1,-1
197,5,1103,581,46,147,1,-1,-1,-1
198,5,1105,582,48,146,1,-1,-1,-1
199,5,1107,582,50,146,1,-1,-1,-1
200,5,1111,583,53,146,1,-1,-1,-1
201,5,1112,583,53,145,1,-1,-1,-1
202,5,1118,583,53,145,1,-1,-1,-1
203,5,1124,583,53,144,1,-1,-1,-1
204,5,1130,582,52,143,1,-1,-1,-1
205,5,1135,582,52,143,1,-1,-1,-1
206,5,1141,582,52,142,1,-1,-1,-1
207,5,1149,582,51,141,1,-1,-1,-1
208,5,1153,581,51,141,1,-1,-1,-1
209,5,1160,581,51,142,1,-1,-1,-1
210,5,1166,580,50,142,1,-1,-1,-1
211,5,1172,579,50,142,1,-1,-1,-1
212,5,1179,578,50,142,1,-1,-1,-1
213,5,1188,577,49,143,1,-1,-1,-1
214,5,1190,577,51,143,1,-1,-1,-1
215,5,1194,576,53,143,1,-1,-1,-1
216,5,1198,575,56,143,1,-1,-1,-1
217,5,1202,574,58,144,1,-1,-1,-1
218,5,1206,573,61,144,1,-1,-1,-1
219,5,1214,572,66,144,1,-1,-1,-1
220,5,1216,572,65,145,1,-1,-1,-1
221,5,1225,571,64,145,1,-1,-1,-1
222,5,1235,570,62,146,1,-1,-1,-1
223,5,1244,569,60,146,1,-1,-1,-1
224,5,1253,568,58,147,1,-1,-1,-1
225,5,1263,567,56,147,1,-1,-1,-1
226,5,1272,566,55,148,1,-1,-1,-1
227,5,1283,565,53,147,1,-1,-1,-1
228,5,1293,565,51,147,1,-1,-1,-1
229,5,1303,564,50,146,1,-1,-1,-1
230,5,1313,563,48,146,1,-1,-1,-1
231,5,1324,563,47,146,1,-1,-1,-1
232,5,1337,562,45,145,1,-1,-1,-1
233,5,1341,562,47,144,1,-1,-1,-1
234,5,1346,562,51,144,1,-1,-1,-1
235,5,1352,562,54,143,1,-1,-1,-1
236,5,1357,562,57,142,1,-1,-1,-1
237,5,1363,563,60,141,1,-1,-1,-1
238,5,1371,563,65,140,1,-1,-1,-1
239,5,1375,562,64,140,1,-1,-1,-1
240,5,1383,561,61,140,1,-1,-1,-1
241,5,1391,559,58,141,1,-1,-1,-1
242,5,1399,558,55,142,1,-1,-1,-1
243,5,1407,556,52,142,1,-1,-1,-1
244,5,1421,553,47,143,1,-1,-1,-1
245,5,1423,553,47,143,1,-1,-1,-1
246,5,1428,553,47,143,1,-1,-1,-1
247,5,1433,552,47,143,1,-1,-1,-1
248,5,1439,552,47,143,1,-1,-1,-1
249,5,1444,551,47,143,1,-1,-1,-1
250,5,1455,550,47,143,1,-1,-1,-1
251,5,1455,550,47,143,1,-1,-1,-1
252,5,1460,551,47,142,1,-1,-1,-1
253,5,1465,551,47,140,1,-1,-1,-1
254,5,1470,552,48,139,1,-1,-1,-1
255,5,1475,552,48,137,1,-1,-1,-1
256,5,1480,553,48,136,1,-1,-1,-1
257,5,1486,553,48,134,1,-1,-1,-1
258,5,1490,552,48,134,1,-1,-1,-1
259,5,1495,551,48,134,1,-1,-1,-1
260,5,1501,549,48,134,1,-1,-1,-1
261,5,1506,548,47,135,1,-1,-1,-1
262,5,1511,546,47,135,1,-1,-1,-1
263,5,1519,544,47,135,1,-1,-1,-1
264,5,1521,544,48,134,1,-1,-1,-1
265,5,1525,544,52,133,1,-1,-1,-1
266,5,1529,544,55,132,1,-1,-1,-1
267,5,1533,543,59,131,1,-1,-1,-1
268,5,1537,543,62,130,1,-1,-1,-1
269,5,1544,543,68,128,1,-1,-1,-1
270,5,1545,542,67,128,1,-1,-1,-1
271,5,1550,542,63,127,1,-1,-1,-1
272,5,1555,542,59,127,1,-1,-1,-1
273,5,1561,542,56,127,1,-1,-1,-1
274,5,1566,542,52,126,1,-1,-1,-1
275,5,1576,541,45,126,1,-1,-1,-1
276,5,1576,541,45,126,1,-1,-1,-1
277,5,1572,540,48,124,1,-1,-1,-1
278,5,1569,540,52,123,1,-1,-1,-1
279,5,1565,539,56,121,1,-1,-1,-1
280,5,1562,539,60,119,1,-1,-1,-1
281,5,1558,538,64,117,1,-1,-1,-1
282,5,1554,537,69,115,1,-1,-1,-1
283,5,1547,538,68,114,1,-1,-1,-1
284,5,1537,539,66,112,1,-1,-1,-1
285,5,1528,539,65,109,1,-1,-1,-1
286,5,1519,540,64,107,1,-1,-1,-1
287,5,1509,541,63,105,1,-1,-1,-1
288,5,1495,542,61,102,1,-1,-1,-1
289,5,1488,542,62,101,1,-1,-1,-1
290,5,1473,543,64,101,1,-1,-1,-1
291,5,1459,545,67,100,1,-1,-1,-1
292,5,1444,546,69,100,1,-1,-1,-1
293,5,1430,547,72,99,1,-1,-1,-1
294,5,1405,548,76,98,1,-1,-1,-1
295,5,1403,548,76,98,1,-1,-1,-1
296,5,1398,548,77,98,1,-1,-1,-1
297,5,1392,547,78,99,1,-1,-1,-1
298,5,1387,546,79,99,1,-1,-1,-1
299,5,1382,545,80,99,1,-1,-1,-1
300,5,1371,544,82,100,1,-1,-1,-1
301,5,1371,544,82,100,1,-1,-1,-1
302,5,1370,543,81,101,1,-1,-1,-1
303,5,1368,543,79,103,1,-1,-1,-1
304,5,1367,542,78,104,1,-1,-1,-1
305,5,1366,542,77,106,1,-1,-1,-1
306,5,1364,541,76,107,1,-1,-1,-1
307,5,1363,541,74,109,1,-1,-1,-1
308,5,1362,541,75,110,1,-1,-1,-1
309,5,1362,540,77,110,1,-1,-1,-1
310,5,1361,540,79,111,1,-1,-1,-1
311,5,1361,540,81,111,1,-1,-1,-1
312,5,1360,540,83,112,1,-1,-1,-1
313,5,1360,539,85,112,1,-1,-1,-1
314,5,1361,540,85,112,1,-1,-1,-1
315,5,1364,541,85,112,1,-1,-1,-1
316,5,1367,542,85,112,1,-1,-1,-1
317,5,1370,543,85,112,1,-1,-1,-1
318,5,1373,543,85,112,1,-1,-1,-1
319,5,1378,545,85,112,1,-1,-1,-1
320,5,1379,545,85,113,1,-1,-1,-1
321,5,1384,545,84,113,1,-1,-1,-1
322,5,1388,544,84,114,1,-1,-1,-1
323,5,1393,544,83,115,1,-1,-1,-1
324,5,1398,544,83,116,1,-1,-1,-1
325,5,1407,543,81,118,1,-1,-1,-1
326,5,1407,543,81,118,1,-1,-1,-1
327,5,1414,544,76,119,1,-1,-1,-1
328,5,1421,544,71,119,1,-1,-1,-1
329,5,1428,545,66,119,1,-1,-1,-1
330,5,1435,546,61,119,1,-1,-1,-1
331,5,1442,547,55,120,1,-1,-1,-1
332,5,1451,547,49,120,1,-1,-1,-1
333,5,1451,547,50,120,1,-1,-1,-1
334,5,1451,547,50,121,1,-1,-1,-1
335,5,1452,547,51,121,1,-1,-1,-1
336,5,1452,547,52,122,1,-1,-1,-1
337,5,1452,547,53,122,1,-1,-1,-1
338,5,1453,547,54,123,1,-1,-1,-1
339,5,1453,546,54,123,1,-1,-1,-1
340,5,1454,546,54,123,1,-1,-1,-1
341,5,1454,546,54,123,1,-1,-1,-1
342,5,1454,545,54,123,1,-1,-1,-1
343,5,1455,545,54,123,1,-1,-1,-1
344,5,1456,544,54,123,1,-1,-1,-1
345,5,1456,544,54,123,1,-1,-1,-1
346,5,1455,542,57,124,1,-1,-1,-1
347,5,1454,540,60,124,1,-1,-1,-1
348,5,1454,538,62,124,1,-1,-1,-1
349,5,1453,536,65,125,1,-1,-1,-1
350,5,1452,532,70,126,1,-1,-1,-1
351,5,1451,532,71,126,1,-1,-1,-1
352,5,1451,530,75,126,1,-1,-1,-1
353,5,1450,529,79,126,1,-1,-1,-1
354,5,1449,527,83,126,1,-1,-1,-1
355,5,1448,526,86,126,1,-1,-1,-1
356,5,1448,524,90,126,1,-1,-1,-1
357,5,1447,523,95,126,1,-1,-1,-1
358,5,1452,520,95,126,1,-1,-1,-1
359,5,1458,518,95,126,1,-1,-1,-1
360,5,1464,515,95,126,1,-1,-1,-1
361,5,1470,513,95,126,1,-1,-1,-1
362,5,1476,510,95,126,1,-1,-1,-1
363,5,1486,506,95,126,1,-1,-1,-1
364,5,1490,504,97,127,1,-1,-1,-1
365,5,1498,501,101,128,1,-1,-1,-1
366,5,1506,498,104,129,1,-1,-1,-1
367,5,1514,495,107,131,1,-1,-1,-1
368,5,1522,491,111,132,1,-1,-1,-1
369,5,1535,486,117,134,1,-1,-1,-1
370,5,1536,486,115,133,1,-1,-1,-1
371,5,1540,488,111,130,1,-1,-1,-1
372,5,1544,490,106,127,1,-1,-1,-1
373,5,1548,491,102,123,1,-1,-1,-1
374,5,1552,493,97,120,1,-1,-1,-1
375,5,1559,496,88,113,1,-1,-1,-1
376,5,1559,496,88,113,1,-1,-1,-1
377,5,1565,496,87,112,1,-1,-1,-1
378,5,1571,496,86,112,1,-1,-1,-1
379,5,1577,496,85,111,1,-1,-1,-1
380,5,1583,496,84,111,1,-1,-1,-1
381,5,1589,496,83,110,1,-1,-1,-1
382,5,1597,496,82,110,1,-1,-1,-1
383,5,1599,496,82,110,1,-1,-1,-1
384,5,1602,497,83,110,1,-1,-1,-1
385,5,1605,497,84,110,1,-1,-1,-1
386,5,1608,497,85,110,1,-1,-1,-1
387,5,1611,498,86,110,1,-1,-1,-1
388,5,1616,498,87,111,1,-1,-1,-1
389,5,1618,499,89,111,1,-1,-1,-1
390,5,1623,501,91,111,1,-1,-1,-1
391,5,1627,502,94,112,1,-1,-1,-1
392,5,1632,504,97,112,1,-1,-1,-1
393,5,1637,505,99,113,1,-1,-1,-1
394,5,1644,508,104,113,1,-1,-1,-1
395,5,1646,508,103,113,1,-1,-1,-1
396,5,1650,509,101,114,1,-1,-1,-1
397,5,1654,510,99,114,1,-1,-1,-1
398,5,1658,511,96,115,1,-1,-1,-1
399,5,1662,512,94,115,1,-1,-1,-1
400,5,1671,515,89,116,1,-1,-1,-1
401,5,1671,515,89,116,1,-1,-1,-1
402,5,1673,516,88,116,1,-1,-1,-1
403,5,1675,518,88,116,1,-1,-1,-1
404,5,1678,520,87,115,1,-1,-1,-1
405,5,1680,522,87,115,1,-1,-1,-1
406,5,1683,524,86,114,1,-1,-1,-1
407,5,1686,526,86,114,1,-1,-1,-1
408,5,1687,528,82,113,1,-1,-1,-1
409,5,1688,530,77,112,1,-1,-1,-1
410,5,1689,531,73,111,1,-1,-1,-1
411,5,1690,533,68,110,1,-1,-1,-1
412,5,1691,535,63,109,1,-1,-1,-1
413,5,1693,538,57,108,1,-1,-1,-1
414,5,1692,538,57,108,1,-1,-1,-1
415,5,1690,538,58,109,1,-1,-1,-1
416,5,1688,538,58,109,1,-1,-1,-1
417,5,1686,538,59,110,1,-1,-1,-1
418,5,1684,538,60,110,1,-1,-1,-1
419,5,1681,539,61,111,1,-1,-1,-1
420,5,1680,538,61,111,1,-1,-1,-1
421,5,1676,536,63,111,1,-1,-1,-1
422,5,1673,535,65,111,1,-1,-1,-1
423,5,1669,533,67,111,1,-1,-1,-1
424,5,1665,532,69,111,1,-1,-1,-1
425,5,1658,529,73,111,1,-1,-1,-1
426,5,1658,529,73,111,1,-1,-1,-1
427,5,1654,529,72,110,1,-1,-1,-1
428,5,1649,529,70,108,1,-1,-1,-1
429,5,1645,529,69,107,1,-1,-1,-1
430,5,1641,530,67,105,1,-1,-1,-1
431,5,1636,530,65,104,1,-1,-1,-1
432,5,1631,530,64,102,1,-1,-1,-1
433,5,1627,529,64,104,1,-1,-1,-1
434,5,1623,527,64,105,1,-1,-1,-1
435,5,1619,526,65,107,1,-1,-1,-1
436,5,1615,525,65,109,1,-1,-1,-1
437,5,1611,523,66,111,1,-1,-1,-1
438,5,1605,521,66,114,1,-1,-1,-1
439,5,1603,521,66,113,1,-1,-1,-1
440,5,1600,521,65,113,1,-1,-1,-1
441,5,1598,521,65,113,1,-1,-1,-1
442,5,1595,521,64,113,1,-1,-1,-1
443,5,1592,521,63,113,1,-1,-1,-1
444,5,1590,521,63,113,1,-1,-1,-1
445,5,1587,521,62,113,1,-1,-1,-1
446,5,1584,521,61,113,1,-1,-1,-1
447,5,1582,521,60,113,1,-1,-1,-1
448,5,1579,521,60,113,1,-1,-1,-1
449,5,1576,521,59,113,1,-1,-1,-1
450,5,1571,521,58,113,1,-1,-1,-1
451,5,1571,521,58,113,1,-1,-1,-1
452,5,1562,520,60,114,1,-1,-1,-1
453,5,1553,520,63,115,1,-1,-1,-1
454,5,1544,519,65,116,1,-1,-1,-1
455,5,1535,519,67,117,1,-1,-1,-1
456,5,1526,519,70,117,1,-1,-1,-1
457,5,1517,518,73,118,1,-1,-1,-1
458,5,1514,517,79,121,1,-1,-1,-1
459,5,1510,515,86,125,1,-1,-1,-1
460,5,1507,513,93,128,1,-1,-1,-1
461,5,1504,511,100,131,1,-1,-1,-1
462,5,1500,509,107,134,1,-1,-1,-1
463,5,1496,506,117,139,1,-1,-1,-1
464,5,1495,508,114,136,1,-1,-1,-1
465,5,1494,511,110,132,1,-1,-1,-1
466,5,1492,514,106,128,1,-1,-1,-1
467,5,1491,517,102,124,1,-1,-1,-1
468,5,1490,520,98,120,1,-1,-1,-1
469,5,1487,526,91,113,1,-1,-1,-1
470,5,1493,526,91,113,1,-1,-1,-1
471,5,1514,526,88,115,1,-1,-1,-1
472,5,1534,526,85,116,1,-1,-1,-1
473,5,1554,525,82,117,1,-1,-1,-1
474,5,1575,525,80,119,1,-1,-1,-1
475,5,1614,525,74,121,1,-1,-1,-1
476,5,1616,525,74,121,1,-1,-1,-1
477,5,1658,530,80,122,1,-1,-1,-1
478,5,1699,534,86,123,1,-1,-1,-1
479,5,1740,538,92,125,1,-1,-1,-1
480,5,1794,544,100,126,1,-1,-1,-1
481,5,1822,551,81,112,1,-1,-1,-1
482,5,1870,562,49,89,1,-1,-1,-1
483,5,1870,562,49,89,1,-1,-1,-1
675,5,1902,654,17,161,1,-1,-1,-1
676,5,1897,653,22,163,1,-1,-1,-1
677,5,1886,651,33,166,1,-1,-1,-1
678,5,1885,651,34,166,1,-1,-1,-1
679,5,1875,651,38,166,1,-1,-1,-1
680,5,1865,651,43,167,1,-1,-1,-1
681,5,1856,651,47,168,1,-1,-1,-1
682,5,1846,651,52,169,1,-1,-1,-1
683,5,1837,651,56,169,1,-1,-1,-1
684,5,1827,651,61,170,1,-1,-1,-1
685,5,1814,651,67,171,1,-1,-1,-1
686,5,1811,651,68,172,1,-1,-1,-1
687,5,1806,650,69,172,1,-1,-1,-1
688,5,1801,650,70,172,1,-1,-1,-1
689,5,1796,649,71,173,1,-1,-1,-1
690,5,1791,649,72,173,1,-1,-1,-1
691,5,1786,648,73,174,1,-1,-1,-1
692,5,1777,647,75,174,1,-1,-1,-1
693,5,1776,647,75,174,1,-1,-1,-1
694,5,1771,646,74,174,1,-1,-1,-1
695,5,1766,645,73,174,1,-1,-1,-1
696,5,1761,645,72,174,1,-1,-1,-1
697,5,1756,644,71,174,1,-1,-1,-1
698,5,1751,643,70,174,1,-1,-1,-1
699,5,1746,642,70,174,1,-1,-1,-1
700,5,1740,641,68,174,1,-1,-1,-1
701,5,1735,641,68,174,1,-1,-1,-1
702,5,1727,641,67,174,1,-1,-1,-1
703,5,1720,640,67,173,1,-1,-1,-1
704,5,1713,640,66,173,1,-1,-1,-1
705,5,1705,640,65,172,1,-1,-1,-1
706,5,1698,639,65,172,1,-1,-1,-1
707,5,1684,639,64,171,1,-1,-1,-1
708,5,1684,639,64,171,1,-1,-1,-1
709,5,1682,638,63,171,1,-1,-1,-1
710,5,1680,638,62,171,1,-1,-1,-1
711,5,1677,637,61,171,1,-1,-1,-1
712,5,1675,637,60,171,1,-1,-1,-1
713,5,1673,636,59,171,1,-1,-1,-1
714,5,1671,635,59,171,1,-1,-1,-1
715,5,1668,635,58,171,1,-1,-1,-1
716,5,1666,634,58,171,1,-1,-1,-1
717,5,1664,633,58,170,1,-1,-1,-1
718,5,1662,632,58,170,1,-1,-1,-1
719,5,1660,632,58,169,1,-1,-1,-1
720,5,1658,631,58,169,1,-1,-1,-1
721,5,1655,630,58,168,1,-1,-1,-1
722,5,1651,629,58,167,1,-1,-1,-1
723,5,1651,628,58,167,1,-1,-1,-1
724,5,1647,628,58,168,1,-1,-1,-1
725,5,1643,627,59,168,1,-1,-1,-1
726,5,1639,627,60,168,1,-1,-1,-1
727,5,1635,626,61,169,1,-1,-1,-1
728,5,1630,626,62,169,1,-1,-1,-1
729,5,1626,625,63,170,1,-1,-1,-1
730,5,1621,624,64,170,1,-1,-1,-1
731,5,1620,624,63,170,1,-1,-1,-1
732,5,1618,623,63,170,1,-1,-1,-1
733,5,1616,622,63,170,1,-1,-1,-1
734,5,1614,621,62,169,1,-1,-1,-1
735,5,1612,620,62,169,1,-1,-1,-1
736,5,1610,619,62,169,1,-1,-1,-1
737,5,1607,617,61,168,1,-1,-1,-1
738,5,1606,617,61,168,1,-1,-1,-1
739,5,1603,617,61,168,1,-1,-1,-1
740,5,1600,616,61,168,1,-1,-1,-1
741,5,1597,615,61,168,1,-1,-1,-1
742,5,1594,615,61,168,1,-1,-1,-1
743,5,1591,614,61,168,1,-1,-1,-1
744,5,1588,614,61,168,1,-1,-1,-1
745,5,1583,613,61,168,1,-1,-1,-1
746,5,1581,613,61,168,1,-1,-1,-1
747,5,1578,612,60,167,1,-1,-1,-1
748,5,1575,612,59,166,1,-1,-1,-1
749,5,1571,611,59,165,1,-1,-1,-1
750,5,1565,610,58,164,1,-1,-1,-1
1,6,946,515,58,144,1,-1,-1,-1
2,6,945,515,58,144,1,-1,-1,-1
3,6,944,515,58,144,1,-1,-1,-1
4,6,943,514,58,144,1,-1,-1,-1
5,6,942,514,58,144,1,-1,-1,-1
6,6,941,514,58,144,1,-1,-1,-1
7,6,940,513,58,144,1,-1,-1,-1
8,6,939,513,58,144,1,-1,-1,-1
9,6,938,513,58,144,1,-1,-1,-1
10,6,937,512,58,144,1,-1,-1,-1
11,6,937,512,58,144,1,-1,-1,-1
12,6,936,512,58,144,1,-1,-1,-1
13,6,934,511,58,144,1,-1,-1,-1
14,6,934,511,58,144,1,-1,-1,-1
15,6,935,511,58,144,1,-1,-1,-1
16,6,936,510,57,144,1,-1,-1,-1
17,6,937,510,57,144,1,-1,-1,-1
18,6,938,510,57,144,1,-1,-1,-1
19,6,939,509,56,144,1,-1,-1,-1
20,6,940,509,56,144,1,-1,-1,-1
21,6,941,509,56,144,1,-1,-1,-1
22,6,942,508,56,144,1,-1,-1,-1
23,6,943,508,55,144,1,-1,-1,-1
24,6,944,508,55,143,1,-1,-1,-1
25,6,945,507,55,143,1,-1,-1,-1
26,6,946,507,54,143,1,-1,-1,-1
27,6,948,507,54,143,1,-1,-1,-1
28,6,949,506,53,143,1,-1,-1,-1
29,6,951,506,52,143,1,-1,-1,-1
30,6,952,506,52,143,1,-1,-1,-1
31,6,954,506,51,143,1,-1,-1,-1
32,6,956,505,50,143,1,-1,-1,-1
33,6,957,505,50,143,1,-1,-1,-1
34,6,959,505,49,143,1,-1,-1,-1
35,6,960,505,48,143,1,-1,-1,-1
36,6,962,504,47,143,1,-1,-1,-1
37,6,964,504,47,143,1,-1,-1,-1
38,6,966,504,46,143,1,-1,-1,-1
39,6,966,504,45,143,1,-1,-1,-1
40,6,966,503,45,143,1,-1,-1,-1
41,6,966,503,44,143,1,-1,-1,-1
42,6,967,503,44,143,1,-1,-1,-1
43,6,967,503,43,143,1,-1,-1,-1
44,6,967,502,43,143,1,-1,-1,-1
45,6,967,502,42,143,1,-1,-1,-1
46,6,967,502,42,143,1,-1,-1,-1
47,6,967,501,41,143,1,-1,-1,-1
48,6,968,501,41,143,1,-1,-1,-1
49,6,968,501,40,143,1,-1,-1,-1
50,6,968,501,40,143,1,-1,-1,-1
51,6,968,500,39,143,1,-1,-1,-1
52,6,967,500,40,143,1,-1,-1,-1
53,6,966,500,41,143,1,-1,-1,-1
54,6,965,500,41,144,1,-1,-1,-1
55,6,964,500,42,144,1,-1,-1,-1
56,6,963,500,43,144,1,-1,-1,-1
57,6,962,500,44,144,1,-1,-1,-1
58,6,961,500,45,144,1,-1,-1,-1
59,6,960,500,46,144,1,-1,-1,-1
60,6,959,501,46,144,1,-1,-1,-1
61,6,958,501,47,144,1,-1,-1,-1
62,6,957,501,48,144,1,-1,-1,-1
63,6,955,501,49,144,1,-1,-1,-1
64,6,956,501,49,144,1,-1,-1,-1
65,6,956,501,48,144,1,-1,-1,-1
66,6,957,500,48,144,1,-1,-1,-1
67,6,958,500,47,144,1,-1,-1,-1
68,6,958,500,47,144,1,-1,-1,-1
69,6,959,500,46,145,1,-1,-1,-1
70,6,960,500,46,145,1,-1,-1,-1
71,6,960,500,45,145,1,-1,-1,-1
72,6,961,500,45,145,1,-1,-1,-1
73,6,962,500,44,145,1,-1,-1,-1
74,6,962,500,44,145,1,-1,-1,-1
75,6,963,500,43,145,1,-1,-1,-1
76,6,964,500,42,145,1,-1,-1,-1
77,6,964,500,42,145,1,-1,-1,-1
78,6,965,500,43,145,1,-1,-1,-1
79,6,966,500,43,144,1,-1,-1,-1
80,6,966,500,43,144,1,-1,-1,-1
81,6,967,500,43,144,1,-1,-1,-1
82,6,968,500,43,143,1,-1,-1,-1
83,6,968,500,44,143,1,-1,-1,-1
84,6,969,499,44,143,1,-1,-1,-1
85,6,970,499,44,142,1,-1,-1,-1
86,6,970,499,44,142,1,-1,-1,-1
87,6,971,499,44,142,1,-1,-1,-1
88,6,972,499,45,141,1,-1,-1,-1
89,6,972,499,45,141,1,-1,-1,-1
90,6,973,500,45,141,1,-1,-1,-1
91,6,974,500,45,141,1,-1,-1,-1
92,6,975,500,45,141,1,-1,-1,-1
93,6,975,500,45,141,1,-1,-1,-1
94,6,976,501,45,141,1,-1,-1,-1
95,6,977,501,45,141,1,-1,-1,-1
96,6,978,501,45,141,1,-1,-1,-1
97,6,979,501,45,141,1,-1,-1,-1
98,6,980,501,45,141,1,-1,-1,-1
99,6,980,502,45,141,1,-1,-1,-1
100,6,982,502,45,141,1,-1,-1,-1
101,6,982,502,45,141,1,-1,-1,-1
102,6,983,502,45,141,1,-1,-1,-1
103,6,983,502,45,142,1,-1,-1,-1
104,6,984,502,45,142,1,-1,-1,-1
105,6,985,502,45,142,1,-1,-1,-1
106,6,985,502,45,142,1,-1,-1,-1
107,6,986,502,45,142,1,-1,-1,-1
108,6,987,502,45,142,1,-1,-1,-1
109,6,987,502,45,142,1,-1,-1,-1
110,6,988,502,45,142,1,-1,-1,-1
111,6,989,502,45,142,1,-1,-1,-1
112,6,989,502,45,143,1,-1,-1,-1
113,6,990,501,45,143,1,-1,-1,-1
114,6,991,501,44,143,1,-1,-1,-1
115,6,991,501,44,143,1,-1,-1,-1
116,6,992,501,44,143,1,-1,-1,-1
117,6,993,501,43,142,1,-1,-1,-1
118,6,994,501,43,142,1,-1,-1,-1
119,6,994,501,43,142,1,-1,-1,-1
120,6,995,501,42,142,1,-1,-1,-1
121,6,996,501,42,142,1,-1,-1,-1
122,6,996,501,41,142,1,-1,-1,-1
123,6,997,501,41,142,1,-1,-1,-1
124,6,998,501,41,142,1,-1,-1,-1
125,6,999,501,40,142,1,-1,-1,-1
126,6,999,501,40,142,1,-1,-1,-1
127,6,1001,501,40,142,1,-1,-1,-1
128,6,1003,501,41,142,1,-1,-1,-1
129,6,1004,501,42,141,1,-1,-1,-1
130,6,1006,501,42,141,1,-1,-1,-1
131,6,1008,501,43,141,1,-1,-1,-1
132,6,1010,501,43,140,1,-1,-1,-1
133,6,1012,501,44,140,1,-1,-1,-1
134,6,1014,501,45,140,1,-1,-1,-1
135,6,1015,500,45,140,1,-1,-1,-1
136,6,1017,500,46,139,1,-1,-1,-1
137,6,1019,500,47,139,1,-1,-1,-1
138,6,1021,500,47,139,1,-1,-1,-1
139,6,1023,500,47,139,1,-1,-1,-1
140,6,1025,500,47,138,1,-1,-1,-1
141,6,1027,499,47,138,1,-1,-1,-1
142,6,1030,499,47,138,1,-1,-1,-1
143,6,1032,499,47,138,1,-1,-1,-1
144,6,1034,498,47,137,1,-1,-1,-1
145,6,1036,498,47,137,1,-1,-1,-1
146,6,1038,498,47,137,1,-1,-1,-1
147,6,1041,497,47,136,1,-1,-1,-1
148,6,1043,497,47,136,1,-1,-1,-1
149,6,1045,497,47,136,1,-1,-1,-1
150,6,1050,496,47,135,1,-1,-1,-1
151,6,1050,496,47,135,1,-1,-1,-1
152,6,1052,496,46,135,1,-1,-1,-1
153,6,1055,496,45,135,1,-1,-1,-1
154,6,1058,495,44,135,1,-1,-1,-1
155,6,1061,495,43,135,1,-1,-1,-1
156,6,1064,495,42,135,1,-1,-1,-1
157,6,1067,495,41,134,1,-1,-1,-1
158,6,1070,495,40,134,1,-1,-1,-1
159,6,1072,494,39,134,1,-1,-1,-1
160,6,1075,494,38,134,1,-1,-1,-1
161,6,1078,494,37,134,1,-1,-1,-1
162,6,1081,494,36,134,1,-1,-1,-1
163,6,1085,494,35,134,1,-1,-1,-1
164,6,1086,494,35,134,1,-1,-1,-1
165,6,1088,493,36,134,1,-1,-1,-1
166,6,1090,493,36,134,1,-1,-1,-1
167,6,1092,493,37,134,1,-1,-1,-1
168,6,1094,493,37,134,1,-1,-1,-1
169,6,1096,492,38,134,1,-1,-1,-1
170,6,1098,492,38,134,1,-1,-1,-1
171,6,1100,492,39,134,1,-1,-1,-1
172,6,1101,492,39,134,1,-1,-1,-1
173,6,1103,491,40,134,1,-1,-1,-1
174,6,1105,491,40,134,1,-1,-1,-1
175,6,1109,491,41,134,1,-1,-1,-1
176,6,1109,491,41,134,1,-1,-1,-1
177,6,1111,491,42,134,1,-1,-1,-1
178,6,1114,491,43,134,1,-1,-1,-1
179,6,1116,491,44,134,1,-1,-1,-1
180,6,1118,491,45,134,1,-1,-1,-1
181,6,1120,491,46,134,1,-1,-1,-1
182,6,1123,491,47,134,1,-1,-1,-1
183,6,1124,491,46,133,1,-1,-1,-1
184,6,1126,491,45,133,1,-1,-1,-1
185,6,1128,491,45,132,1,-1,-1,-1
186,6,1129,491,44,132,1,-1,-1,-1
187,6,1131,491,43,131,1,-1,-1,-1
188,6,1133,491,42,130,1,-1,-1,-1
189,6,1134,492,42,130,1,-1,-1,-1
190,6,1136,492,41,130,1,-1,-1,-1
191,6,1138,493,40,129,1,-1,-1,-1
192,6,1139,493,39,129,1,-1,-1,-1
193,6,1141,494,38,129,1,-1,-1,-1
194,6,1144,495,37,128,1,-1,-1,-1
195,6,1144,495,37,128,1,-1,-1,-1
196,6,1145,494,37,129,1,-1,-1,-1
197,6,1145,494,37,130,1,-1,-1,-1
198,6,1146,493,37,130,1,-1,-1,-1
199,6,1147,493,37,131,1,-1,-1,-1
200,6,1148,492,37,133,1,-1,-1,-1
201,6,1148,492,37,132,1,-1,-1,-1
202,6,1148,492,38,131,1,-1,-1,-1
203,6,1148,492,39,129,1,-1,-1,-1
204,6,1148,491,40,128,1,-1,-1,-1
205,6,1148,491,41,126,1,-1,-1,-1
206,6,1148,491,42,125,1,-1,-1,-1
207,6,1148,491,44,123,1,-1,-1,-1
208,6,1148,491,44,124,1,-1,-1,-1
209,6,1149,491,44,126,1,-1,-1,-1
210,6,1149,491,44,128,1,-1,-1,-1
