,frame_id,class,polygon
3933,193,PERSON,"[(1383, 416), (1440, 416), (1440, 506), (1383, 506)]"
3934,194,PERSON,"[(1382, 418), (1440, 418), (1440, 509), (1382, 509)]"
3935,195,PERSON,"[(1378, 421), (1437, 421), (1437, 512), (1378, 512)]"
3936,196,PERSON,"[(1372, 428), (1435, 428), (1435, 521), (1372, 521)]"
3937,197,PERSON,"[(1371, 429), (1433, 429), (1433, 522), (1371, 522)]"
3938,198,PERSON,"[(1365, 434), (1425, 434), (1425, 526), (1365, 526)]"
3939,199,PERSON,"[(1360, 439), (1417, 439), (1417, 530), (1360, 530)]"
3940,200,PERSON,"[(1350, 448), (1402, 448), (1402, 537), (1350, 537)]"
3941,201,PERSON,"[(1348, 448), (1401, 448), (1401, 538), (1348, 538)]"
3942,202,PERSON,"[(1340, 450), (1397, 450), (1397, 542), (1340, 542)]"
3943,203,PERSON,"[(1333, 451), (1394, 451), (1394, 545), (1333, 545)]"
3944,204,PERSON,"[(1323, 453), (1390, 453), (1390, 550), (1323, 550)]"
3945,205,PERSON,"[(1323, 455), (1386, 455), (1386, 553), (1323, 553)]"
3946,206,PERSON,"[(1322, 457), (1380, 457), (1380, 555), (1322, 555)]"
3947,207,PERSON,"[(1321, 461), (1371, 461), (1371, 561), (1321, 561)]"
3948,208,PERSON,"[(1320, 461), (1370, 461), (1370, 561), (1320, 561)]"
3949,209,PERSON,"[(1315, 460), (1365, 460), (1365, 561), (1315, 561)]"
3950,210,PERSON,"[(1310, 460), (1359, 460), (1359, 563), (1310, 563)]"
3951,211,PERSON,"[(1303, 459), (1352, 459), (1352, 564), (1303, 564)]"
3952,212,PERSON,"[(1296, 460), (1348, 460), (1348, 565), (1296, 565)]"
3953,213,PERSON,"[(1287, 461), (1344, 461), (1344, 566), (1287, 566)]"
3954,214,PERSON,"[(1278, 462), (1341, 462), (1341, 567), (1278, 567)]"
3955,215,PERSON,"[(1273, 461), (1332, 461), (1332, 566), (1273, 566)]"
3956,216,PERSON,"[(1269, 460), (1324, 460), (1324, 565), (1269, 565)]"
3957,217,PERSON,"[(1262, 458), (1312, 458), (1312, 563), (1262, 563)]"
3958,218,PERSON,"[(1256, 457), (1307, 457), (1307, 562), (1256, 562)]"
3959,219,PERSON,"[(1243, 455), (1296, 455), (1296, 561), (1243, 561)]"
3960,220,PERSON,"[(1230, 453), (1286, 453), (1286, 560), (1230, 560)]"
3961,221,PERSON,"[(1212, 451), (1271, 451), (1271, 559), (1212, 559)]"
3962,222,PERSON,"[(1207, 451), (1265, 451), (1265, 559), (1207, 559)]"
3963,223,PERSON,"[(1197, 450), (1253, 450), (1253, 557), (1197, 557)]"
3964,224,PERSON,"[(1179, 449), (1232, 449), (1232, 554), (1179, 554)]"
3965,225,PERSON,"[(1178, 449), (1231, 449), (1231, 555), (1178, 555)]"
3966,226,PERSON,"[(1159, 446), (1213, 446), (1213, 554), (1159, 554)]"
3967,227,PERSON,"[(1140, 443), (1195, 443), (1195, 554), (1140, 554)]"
3968,228,PERSON,"[(1114, 438), (1170, 438), (1170, 552), (1114, 552)]"
3969,229,PERSON,"[(1106, 438), (1162, 438), (1162, 552), (1106, 552)]"
3970,230,PERSON,"[(1092, 437), (1147, 437), (1147, 550), (1092, 550)]"
3971,231,PERSON,"[(1079, 436), (1134, 436), (1134, 548), (1079, 548)]"
3972,232,PERSON,"[(1058, 434), (1112, 434), (1112, 545), (1058, 545)]"
3973,233,PERSON,"[(1053, 434), (1107, 434), (1107, 545), (1053, 545)]"
3974,234,PERSON,"[(1041, 432), (1096, 432), (1096, 543), (1041, 543)]"
3975,235,PERSON,"[(1030, 430), (1085, 430), (1085, 542), (1030, 542)]"
3976,236,PERSON,"[(1008, 427), (1063, 427), (1063, 539), (1008, 539)]"
3977,237,PERSON,"[(1007, 427), (1062, 427), (1062, 539), (1007, 539)]"
3978,238,PERSON,"[(995, 426), (1049, 426), (1049, 539), (995, 539)]"
3979,239,PERSON,"[(973, 422), (1023, 422), (1023, 536), (973, 536)]"
3980,240,PERSON,"[(973, 422), (1023, 422), (1023, 536), (973, 536)]"
3981,241,PERSON,"[(959, 421), (1010, 421), (1010, 534), (959, 534)]"
3982,242,PERSON,"[(946, 420), (997, 420), (997, 532), (946, 532)]"
3983,243,PERSON,"[(923, 418), (974, 418), (974, 529), (923, 529)]"
3984,244,PERSON,"[(919, 417), (971, 417), (971, 528), (919, 528)]"
3985,245,PERSON,"[(906, 414), (959, 414), (959, 527), (906, 527)]"
3986,246,PERSON,"[(881, 408), (936, 408), (936, 524), (881, 524)]"
3987,247,PERSON,"[(880, 408), (935, 408), (935, 524), (880, 524)]"
3988,248,PERSON,"[(863, 409), (916, 409), (916, 523), (863, 523)]"
3989,249,PERSON,"[(847, 410), (898, 410), (898, 522), (847, 522)]"
3990,250,PERSON,"[(830, 410), (879, 410), (879, 521), (830, 521)]"
3991,251,PERSON,"[(812, 411), (859, 411), (859, 520), (812, 520)]"
3992,252,PERSON,"[(801, 409), (848, 409), (848, 518), (801, 518)]"
3993,253,PERSON,"[(789, 408), (837, 408), (837, 518), (789, 518)]"
3994,254,PERSON,"[(777, 406), (825, 406), (825, 517), (777, 517)]"
3995,255,PERSON,"[(765, 405), (813, 405), (813, 517), (765, 517)]"
3996,256,PERSON,"[(753, 405), (800, 405), (800, 515), (753, 515)]"
3997,257,PERSON,"[(741, 404), (786, 404), (786, 512), (741, 512)]"
3998,258,PERSON,"[(718, 404), (760, 404), (760, 509), (718, 509)]"
3999,259,PERSON,"[(718, 404), (760, 404), (760, 509), (718, 509)]"
4000,260,PERSON,"[(708, 404), (751, 404), (751, 509), (708, 509)]"
4001,261,PERSON,"[(698, 403), (742, 403), (742, 509), (698, 509)]"
4002,262,PERSON,"[(682, 402), (728, 402), (728, 509), (682, 509)]"
4003,263,PERSON,"[(680, 402), (726, 402), (726, 509), (680, 509)]"
4004,264,PERSON,"[(674, 403), (720, 403), (720, 509), (674, 509)]"
4005,265,PERSON,"[(669, 403), (716, 403), (716, 508), (669, 508)]"
4006,266,PERSON,"[(663, 403), (710, 403), (710, 508), (663, 508)]"
4007,267,PERSON,"[(656, 404), (704, 404), (704, 508), (656, 508)]"
4008,268,PERSON,"[(652, 402), (699, 402), (699, 506), (652, 506)]"
4009,269,PERSON,"[(647, 400), (692, 400), (692, 504), (647, 504)]"
4010,270,PERSON,"[(643, 397), (686, 397), (686, 502), (643, 502)]"
4011,271,PERSON,"[(636, 394), (677, 394), (677, 499), (636, 499)]"
4012,272,PERSON,"[(631, 393), (671, 393), (671, 498), (631, 498)]"
4013,273,PERSON,"[(617, 391), (656, 391), (656, 497), (617, 497)]"
4014,274,PERSON,"[(613, 390), (651, 390), (651, 496), (613, 496)]"
4015,275,PERSON,"[(602, 389), (639, 389), (639, 495), (602, 495)]"
4016,276,PERSON,"[(596, 388), (633, 388), (633, 493), (596, 493)]"
4017,277,PERSON,"[(589, 386), (625, 386), (625, 490), (589, 490)]"
4018,278,PERSON,"[(582, 384), (618, 384), (618, 487), (582, 487)]"
4019,279,PERSON,"[(573, 381), (608, 381), (608, 482), (573, 482)]"
4020,280,PERSON,"[(569, 379), (606, 379), (606, 480), (569, 480)]"
4021,281,PERSON,"[(564, 377), (604, 377), (604, 478), (564, 478)]"
4022,282,PERSON,"[(559, 375), (602, 375), (602, 475), (559, 475)]"
4023,283,PERSON,"[(553, 372), (600, 372), (600, 472), (553, 472)]"
4024,284,PERSON,"[(551, 370), (596, 370), (596, 469), (551, 469)]"
4025,285,PERSON,"[(550, 368), (592, 368), (592, 467), (550, 467)]"
4026,286,PERSON,"[(547, 363), (584, 363), (584, 461), (547, 461)]"
4027,287,PERSON,"[(546, 363), (584, 363), (584, 461), (546, 461)]"
4028,288,PERSON,"[(540, 358), (584, 358), (584, 457), (540, 457)]"
4029,289,PERSON,"[(534, 354), (583, 354), (583, 454), (534, 454)]"
4030,290,PERSON,"[(528, 349), (583, 349), (583, 450), (528, 450)]"
4031,291,PERSON,"[(522, 345), (583, 345), (583, 447), (522, 447)]"
4032,292,PERSON,"[(518, 342), (573, 342), (573, 444), (518, 444)]"
4033,293,PERSON,"[(514, 339), (564, 339), (564, 441), (514, 441)]"
4034,294,PERSON,"[(506, 334), (545, 334), (545, 435), (506, 435)]"
4035,295,PERSON,"[(505, 333), (544, 333), (544, 434), (505, 434)]"
4036,296,PERSON,"[(500, 329), (542, 329), (542, 430), (500, 430)]"
4037,297,PERSON,"[(495, 326), (539, 326), (539, 427), (495, 427)]"
4038,298,PERSON,"[(487, 319), (535, 319), (535, 420), (487, 420)]"
4039,299,PERSON,"[(485, 319), (532, 319), (532, 419), (485, 419)]"
4040,300,PERSON,"[(481, 317), (527, 317), (527, 417), (481, 417)]"
4041,301,PERSON,"[(476, 315), (520, 315), (520, 414), (476, 414)]"
4042,302,PERSON,"[(471, 314), (514, 314), (514, 412), (471, 412)]"
4043,303,PERSON,"[(465, 311), (505, 311), (505, 407), (465, 407)]"
4044,304,PERSON,"[(461, 309), (501, 309), (501, 406), (461, 406)]"
4045,305,PERSON,"[(454, 305), (494, 305), (494, 403), (454, 403)]"
4046,306,PERSON,"[(441, 296), (480, 296), (480, 396), (441, 396)]"
4047,307,PERSON,"[(440, 296), (479, 296), (479, 396), (440, 396)]"
4048,308,PERSON,"[(431, 291), (469, 291), (469, 391), (431, 391)]"
4049,309,PERSON,"[(422, 287), (460, 287), (460, 387), (422, 387)]"
4050,310,PERSON,"[(409, 280), (446, 280), (446, 380), (409, 380)]"
4051,311,PERSON,"[(404, 278), (441, 278), (441, 378), (404, 378)]"
4052,312,PERSON,"[(395, 274), (432, 274), (432, 374), (395, 374)]"
4053,313,PERSON,"[(386, 269), (423, 269), (423, 369), (386, 369)]"
4054,314,PERSON,"[(374, 264), (411, 264), (411, 364), (374, 364)]"
4055,315,PERSON,"[(368, 263), (407, 263), (407, 363), (368, 363)]"
4056,316,PERSON,"[(359, 261), (399, 261), (399, 361), (359, 361)]"
4057,317,PERSON,"[(350, 259), (392, 259), (392, 359), (350, 359)]"
4058,318,PERSON,"[(336, 257), (381, 257), (381, 356), (336, 356)]"
4059,319,PERSON,"[(332, 256), (376, 256), (376, 355), (332, 355)]"
4060,320,PERSON,"[(325, 256), (367, 256), (367, 355), (325, 355)]"
4061,321,PERSON,"[(318, 255), (358, 255), (358, 353), (318, 353)]"
4062,322,PERSON,"[(307, 254), (344, 254), (344, 352), (307, 352)]"
4063,323,PERSON,"[(303, 254), (340, 254), (340, 352), (303, 352)]"
4064,324,PERSON,"[(292, 254), (329, 254), (329, 353), (292, 353)]"
4065,325,PERSON,"[(282, 254), (320, 254), (320, 353), (282, 353)]"
4066,326,PERSON,"[(260, 254), (299, 254), (299, 355), (260, 355)]"
4067,327,PERSON,"[(260, 254), (299, 254), (299, 355), (260, 355)]"
4068,328,PERSON,"[(250, 255), (289, 255), (289, 355), (250, 355)]"
4069,329,PERSON,"[(239, 256), (279, 256), (279, 356), (239, 356)]"
4070,330,PERSON,"[(221, 257), (262, 257), (262, 356), (221, 356)]"
4071,331,PERSON,"[(217, 257), (259, 257), (259, 356), (217, 356)]"
4072,332,PERSON,"[(204, 255), (251, 255), (251, 355), (204, 355)]"
4073,333,PERSON,"[(183, 253), (238, 253), (238, 355), (183, 355)]"
4074,334,PERSON,"[(179, 253), (232, 253), (232, 355), (179, 355)]"
4075,335,PERSON,"[(170, 253), (220, 253), (220, 355), (170, 355)]"
4076,336,PERSON,"[(161, 254), (208, 254), (208, 355), (161, 355)]"
4077,337,PERSON,"[(150, 254), (193, 254), (193, 354), (150, 354)]"
4078,338,PERSON,"[(145, 253), (187, 253), (187, 354), (145, 354)]"
4079,339,PERSON,"[(140, 252), (182, 252), (182, 354), (140, 354)]"
4080,340,PERSON,"[(130, 249), (171, 249), (171, 353), (130, 353)]"
4081,341,PERSON,"[(130, 250), (171, 250), (171, 354), (130, 354)]"
4082,342,PERSON,"[(128, 250), (170, 250), (170, 354), (128, 354)]"
4083,343,PERSON,"[(126, 250), (169, 250), (169, 354), (126, 354)]"
4084,344,PERSON,"[(125, 250), (168, 250), (168, 354), (125, 354)]"
4085,345,PERSON,"[(123, 250), (167, 250), (167, 353), (123, 353)]"
4086,346,PERSON,"[(127, 250), (171, 250), (171, 353), (127, 353)]"
4087,347,PERSON,"[(132, 249), (176, 249), (176, 352), (132, 352)]"
4088,348,PERSON,"[(138, 249), (182, 249), (182, 352), (138, 352)]"
4089,349,PERSON,"[(139, 249), (187, 249), (187, 353), (139, 353)]"
4090,350,PERSON,"[(141, 249), (194, 249), (194, 354), (141, 354)]"
4091,351,PERSON,"[(144, 249), (205, 249), (205, 355), (144, 355)]"
4092,352,PERSON,"[(146, 249), (207, 249), (207, 355), (146, 355)]"
4093,353,PERSON,"[(157, 250), (215, 250), (215, 356), (157, 356)]"
4094,354,PERSON,"[(169, 252), (223, 252), (223, 358), (169, 358)]"
4095,355,PERSON,"[(189, 254), (237, 254), (237, 359), (189, 359)]"
4096,356,PERSON,"[(194, 254), (243, 254), (243, 359), (194, 359)]"
4097,357,PERSON,"[(216, 254), (271, 254), (271, 361), (216, 361)]"
4098,358,PERSON,"[(239, 255), (299, 255), (299, 363), (239, 363)]"
4099,359,PERSON,"[(262, 256), (327, 256), (327, 366), (262, 366)]"
4100,360,PERSON,"[(288, 260), (351, 260), (351, 368), (288, 368)]"
4101,361,PERSON,"[(315, 265), (375, 265), (375, 371), (315, 371)]"
4102,362,PERSON,"[(342, 269), (399, 269), (399, 373), (342, 373)]"
4103,363,PERSON,"[(375, 275), (428, 275), (428, 376), (375, 376)]"
4104,364,PERSON,"[(395, 279), (450, 279), (450, 380), (395, 380)]"
4105,365,PERSON,"[(420, 283), (478, 283), (478, 384), (420, 384)]"
4106,366,PERSON,"[(462, 290), (524, 290), (524, 391), (462, 391)]"
4107,367,PERSON,"[(471, 293), (532, 293), (532, 394), (471, 394)]"
4108,368,PERSON,"[(500, 299), (558, 299), (558, 397), (500, 397)]"
4109,369,PERSON,"[(529, 306), (584, 306), (584, 402), (529, 402)]"
4110,370,PERSON,"[(576, 317), (626, 317), (626, 410), (576, 410)]"
4111,371,PERSON,"[(587, 320), (636, 320), (636, 413), (587, 413)]"
4112,372,PERSON,"[(613, 325), (660, 325), (660, 419), (613, 419)]"
4113,373,PERSON,"[(640, 331), (685, 331), (685, 425), (640, 425)]"
4114,374,PERSON,"[(669, 337), (712, 337), (712, 432), (669, 432)]"
4115,375,PERSON,"[(687, 341), (729, 341), (729, 435), (687, 435)]"
4116,376,PERSON,"[(707, 346), (749, 346), (749, 439), (707, 439)]"
4117,377,PERSON,"[(727, 350), (768, 350), (768, 443), (727, 443)]"
4118,378,PERSON,"[(752, 356), (793, 356), (793, 448), (752, 448)]"
4119,379,PERSON,"[(764, 358), (804, 358), (804, 451), (764, 451)]"
4120,380,PERSON,"[(780, 362), (819, 362), (819, 455), (780, 455)]"
4121,381,PERSON,"[(804, 367), (842, 367), (842, 461), (804, 461)]"
4122,382,PERSON,"[(812, 369), (850, 369), (850, 463), (812, 463)]"
4123,383,PERSON,"[(829, 373), (866, 373), (866, 466), (829, 466)]"
4124,384,PERSON,"[(846, 377), (882, 377), (882, 469), (846, 469)]"
4125,385,PERSON,"[(867, 383), (903, 383), (903, 474), (867, 474)]"
4126,386,PERSON,"[(877, 384), (913, 384), (913, 475), (877, 475)]"
4127,387,PERSON,"[(890, 387), (926, 387), (926, 479), (890, 479)]"
4128,388,PERSON,"[(904, 389), (941, 389), (941, 482), (904, 482)]"
4129,389,PERSON,"[(919, 392), (956, 392), (956, 485), (919, 485)]"
4130,390,PERSON,"[(930, 393), (967, 393), (967, 486), (930, 486)]"
4131,391,PERSON,"[(943, 395), (980, 395), (980, 489), (943, 489)]"
4132,392,PERSON,"[(956, 397), (993, 397), (993, 491), (956, 491)]"
4133,393,PERSON,"[(973, 400), (1010, 400), (1010, 495), (973, 495)]"
4134,394,PERSON,"[(973, 400), (1011, 400), (1011, 495), (973, 495)]"
4135,395,PERSON,"[(986, 402), (1025, 402), (1025, 497), (986, 497)]"
4136,396,PERSON,"[(1000, 404), (1041, 404), (1041, 498), (1000, 498)]"
4137,397,PERSON,"[(1016, 406), (1059, 406), (1059, 500), (1016, 500)]"
4138,398,PERSON,"[(1025, 407), (1067, 407), (1067, 502), (1025, 502)]"
4139,399,PERSON,"[(1036, 408), (1076, 408), (1076, 503), (1036, 503)]"
4140,400,PERSON,"[(1047, 408), (1085, 408), (1085, 504), (1047, 504)]"
4141,401,PERSON,"[(1062, 409), (1098, 409), (1098, 505), (1062, 505)]"
4142,402,PERSON,"[(1067, 410), (1103, 410), (1103, 506), (1067, 506)]"
4143,403,PERSON,"[(1075, 411), (1110, 411), (1110, 507), (1075, 507)]"
4144,404,PERSON,"[(1090, 413), (1123, 413), (1123, 508), (1090, 508)]"
4145,405,PERSON,"[(1091, 413), (1125, 413), (1125, 508), (1091, 508)]"
4146,406,PERSON,"[(1099, 414), (1138, 414), (1138, 510), (1099, 510)]"
4147,407,PERSON,"[(1106, 415), (1149, 415), (1149, 512), (1106, 512)]"
4148,408,PERSON,"[(1119, 416), (1171, 416), (1171, 515), (1119, 515)]"
4149,409,PERSON,"[(1122, 416), (1174, 416), (1174, 516), (1122, 516)]"
4150,410,PERSON,"[(1132, 417), (1184, 417), (1184, 517), (1132, 517)]"
4151,411,PERSON,"[(1149, 418), (1201, 418), (1201, 519), (1149, 519)]"
4152,412,PERSON,"[(1152, 418), (1203, 418), (1203, 520), (1152, 520)]"
4153,413,PERSON,"[(1160, 418), (1209, 418), (1209, 520), (1160, 520)]"
4154,414,PERSON,"[(1173, 419), (1218, 419), (1218, 521), (1173, 521)]"
4155,415,PERSON,"[(1175, 419), (1219, 419), (1219, 521), (1175, 521)]"
4156,416,PERSON,"[(1182, 419), (1224, 419), (1224, 522), (1182, 522)]"
4157,417,PERSON,"[(1188, 419), (1228, 419), (1228, 522), (1188, 522)]"
4158,418,PERSON,"[(1199, 419), (1235, 419), (1235, 523), (1199, 523)]"
4159,419,PERSON,"[(1199, 419), (1236, 419), (1236, 523), (1199, 523)]"
4160,420,PERSON,"[(1201, 420), (1244, 420), (1244, 524), (1201, 524)]"
4161,421,PERSON,"[(1202, 420), (1251, 420), (1251, 523), (1202, 523)]"
4162,422,PERSON,"[(1205, 421), (1266, 421), (1266, 524), (1205, 524)]"
4163,423,PERSON,"[(1206, 421), (1267, 421), (1267, 524), (1206, 524)]"
4164,424,PERSON,"[(1211, 420), (1270, 420), (1270, 523), (1211, 523)]"
4165,425,PERSON,"[(1217, 420), (1274, 420), (1274, 523), (1217, 523)]"
4166,426,PERSON,"[(1228, 419), (1282, 419), (1282, 523), (1228, 523)]"
4167,427,PERSON,"[(1228, 419), (1281, 419), (1281, 523), (1228, 523)]"
4168,428,PERSON,"[(1231, 417), (1278, 417), (1278, 522), (1231, 522)]"
4169,429,PERSON,"[(1234, 415), (1276, 415), (1276, 522), (1234, 522)]"
4170,430,PERSON,"[(1237, 413), (1272, 413), (1272, 521), (1237, 521)]"
4171,431,PERSON,"[(1235, 412), (1275, 412), (1275, 520), (1235, 520)]"
4172,432,PERSON,"[(1234, 412), (1280, 412), (1280, 521), (1234, 521)]"
4173,433,PERSON,"[(1232, 412), (1283, 412), (1283, 521), (1232, 521)]"
4174,434,PERSON,"[(1231, 411), (1288, 411), (1288, 521), (1231, 521)]"
4175,435,PERSON,"[(1232, 411), (1289, 411), (1289, 520), (1232, 520)]"
4176,436,PERSON,"[(1234, 411), (1290, 411), (1290, 520), (1234, 520)]"
4177,437,PERSON,"[(1237, 412), (1292, 412), (1292, 521), (1237, 521)]"
4178,438,PERSON,"[(1238, 411), (1291, 411), (1291, 520), (1238, 520)]"
4179,439,PERSON,"[(1239, 411), (1288, 411), (1288, 520), (1239, 520)]"
4180,440,PERSON,"[(1240, 410), (1284, 410), (1284, 518), (1240, 518)]"
4181,441,PERSON,"[(1242, 409), (1278, 409), (1278, 517), (1242, 517)]"
4182,442,PERSON,"[(1242, 409), (1279, 409), (1279, 517), (1242, 517)]"
4183,443,PERSON,"[(1237, 409), (1282, 409), (1282, 517), (1237, 517)]"
4184,444,PERSON,"[(1232, 408), (1284, 408), (1284, 517), (1232, 517)]"
4185,445,PERSON,"[(1226, 408), (1288, 408), (1288, 517), (1226, 517)]"
4186,446,PERSON,"[(1228, 408), (1287, 408), (1287, 517), (1228, 517)]"
4187,447,PERSON,"[(1230, 407), (1286, 407), (1286, 517), (1230, 517)]"
4188,448,PERSON,"[(1233, 407), (1286, 407), (1286, 517), (1233, 517)]"
4189,449,PERSON,"[(1236, 406), (1285, 406), (1285, 516), (1236, 516)]"
4190,450,PERSON,"[(1236, 406), (1284, 406), (1284, 516), (1236, 516)]"
4191,451,PERSON,"[(1235, 407), (1282, 407), (1282, 516), (1235, 516)]"
4192,452,PERSON,"[(1234, 407), (1279, 407), (1279, 515), (1234, 515)]"
4193,453,PERSON,"[(1233, 407), (1279, 407), (1279, 515), (1233, 515)]"
4194,454,PERSON,"[(1232, 408), (1280, 408), (1280, 516), (1232, 516)]"
4195,455,PERSON,"[(1231, 409), (1282, 409), (1282, 517), (1231, 517)]"
4196,456,PERSON,"[(1230, 410), (1282, 410), (1282, 517), (1230, 517)]"
4197,457,PERSON,"[(1230, 411), (1285, 411), (1285, 518), (1230, 518)]"
4198,458,PERSON,"[(1229, 412), (1286, 412), (1286, 518), (1229, 518)]"
4199,459,PERSON,"[(1230, 412), (1286, 412), (1286, 519), (1230, 519)]"
4200,460,PERSON,"[(1232, 411), (1286, 411), (1286, 518), (1232, 518)]"
4201,461,PERSON,"[(1234, 411), (1286, 411), (1286, 519), (1234, 519)]"
4202,462,PERSON,"[(1235, 410), (1285, 410), (1285, 519), (1235, 519)]"
4203,463,PERSON,"[(1236, 409), (1282, 409), (1282, 519), (1236, 519)]"
4204,464,PERSON,"[(1238, 407), (1280, 407), (1280, 518), (1238, 518)]"
4205,465,PERSON,"[(1236, 406), (1279, 406), (1279, 517), (1236, 517)]"
4206,466,PERSON,"[(1232, 406), (1279, 406), (1279, 517), (1232, 517)]"
4207,467,PERSON,"[(1227, 405), (1278, 405), (1278, 516), (1227, 516)]"
4208,468,PERSON,"[(1222, 404), (1277, 404), (1277, 514), (1222, 514)]"
4209,469,PERSON,"[(1221, 402), (1277, 402), (1277, 512), (1221, 512)]"
4210,470,PERSON,"[(1219, 401), (1275, 401), (1275, 511), (1219, 511)]"
4211,471,PERSON,"[(1216, 399), (1273, 399), (1273, 509), (1216, 509)]"
4212,472,PERSON,"[(1216, 397), (1272, 397), (1272, 508), (1216, 508)]"
4213,473,PERSON,"[(1216, 395), (1270, 395), (1270, 507), (1216, 507)]"
4214,474,PERSON,"[(1216, 392), (1268, 392), (1268, 505), (1216, 505)]"
4215,475,PERSON,"[(1216, 387), (1264, 387), (1264, 501), (1216, 501)]"
4216,476,PERSON,"[(1215, 386), (1264, 386), (1264, 500), (1215, 500)]"
4217,477,PERSON,"[(1213, 383), (1263, 383), (1263, 498), (1213, 498)]"
4218,478,PERSON,"[(1211, 380), (1262, 380), (1262, 496), (1211, 496)]"
4219,479,PERSON,"[(1208, 377), (1261, 377), (1261, 494), (1208, 494)]"
4220,480,PERSON,"[(1207, 376), (1261, 376), (1261, 493), (1207, 493)]"
4221,481,PERSON,"[(1204, 374), (1259, 374), (1259, 491), (1204, 491)]"
4222,482,PERSON,"[(1202, 372), (1258, 372), (1258, 489), (1202, 489)]"
4223,483,PERSON,"[(1198, 370), (1255, 370), (1255, 487), (1198, 487)]"
4224,484,PERSON,"[(1197, 368), (1253, 368), (1253, 485), (1197, 485)]"
4225,485,PERSON,"[(1194, 365), (1249, 365), (1249, 482), (1194, 482)]"
4226,486,PERSON,"[(1192, 362), (1246, 362), (1246, 479), (1192, 479)]"
4227,487,PERSON,"[(1189, 358), (1242, 358), (1242, 475), (1189, 475)]"
4228,488,PERSON,"[(1188, 356), (1239, 356), (1239, 473), (1188, 473)]"
4229,489,PERSON,"[(1186, 352), (1236, 352), (1236, 469), (1186, 469)]"
4230,490,PERSON,"[(1185, 349), (1233, 349), (1233, 466), (1185, 466)]"
4231,491,PERSON,"[(1183, 345), (1229, 345), (1229, 462), (1183, 462)]"
4232,492,PERSON,"[(1179, 343), (1226, 343), (1226, 459), (1179, 459)]"
4233,493,PERSON,"[(1175, 341), (1222, 341), (1222, 457), (1175, 457)]"
4234,494,PERSON,"[(1170, 339), (1218, 339), (1218, 454), (1170, 454)]"
4235,495,PERSON,"[(1163, 337), (1212, 337), (1212, 452), (1163, 452)]"
4236,496,PERSON,"[(1160, 335), (1208, 335), (1208, 450), (1160, 450)]"
4237,497,PERSON,"[(1152, 333), (1199, 333), (1199, 448), (1152, 448)]"
4238,498,PERSON,"[(1145, 331), (1191, 331), (1191, 447), (1145, 447)]"
4239,499,PERSON,"[(1135, 328), (1179, 328), (1179, 444), (1135, 444)]"
4240,500,PERSON,"[(1128, 326), (1173, 326), (1173, 442), (1128, 442)]"
4241,501,PERSON,"[(1119, 325), (1165, 325), (1165, 440), (1119, 440)]"
4242,502,PERSON,"[(1100, 321), (1149, 321), (1149, 436), (1100, 436)]"
4243,503,PERSON,"[(1100, 321), (1149, 321), (1149, 436), (1100, 436)]"
4244,504,PERSON,"[(1087, 319), (1136, 319), (1136, 433), (1087, 433)]"
4245,505,PERSON,"[(1074, 317), (1123, 317), (1123, 430), (1074, 430)]"
4246,506,PERSON,"[(1059, 314), (1109, 314), (1109, 426), (1059, 426)]"
4247,507,PERSON,"[(1050, 312), (1100, 312), (1100, 423), (1050, 423)]"
4248,508,PERSON,"[(1038, 310), (1088, 310), (1088, 421), (1038, 421)]"
4249,509,PERSON,"[(1027, 308), (1077, 308), (1077, 418), (1027, 418)]"
4250,510,PERSON,"[(1010, 305), (1060, 305), (1060, 414), (1010, 414)]"
4251,511,PERSON,"[(1001, 304), (1050, 304), (1050, 413), (1001, 413)]"
4252,512,PERSON,"[(985, 301), (1034, 301), (1034, 410), (985, 410)]"
4253,513,PERSON,"[(969, 299), (1017, 299), (1017, 408), (969, 408)]"
4254,514,PERSON,"[(952, 296), (999, 296), (999, 405), (952, 405)]"
4255,515,PERSON,"[(941, 294), (988, 294), (988, 403), (941, 403)]"
4256,516,PERSON,"[(919, 290), (967, 290), (967, 398), (919, 398)]"
4257,517,PERSON,"[(918, 290), (966, 290), (966, 398), (918, 398)]"
4258,518,PERSON,"[(903, 289), (949, 289), (949, 396), (903, 396)]"
4259,519,PERSON,"[(887, 288), (931, 288), (931, 395), (887, 395)]"
4260,520,PERSON,"[(862, 286), (902, 286), (902, 392), (862, 392)]"
4261,521,PERSON,"[(858, 287), (898, 287), (898, 393), (858, 393)]"
4262,522,PERSON,"[(846, 287), (885, 287), (885, 392), (846, 392)]"
4263,523,PERSON,"[(824, 288), (862, 288), (862, 392), (824, 392)]"
4264,524,PERSON,"[(824, 288), (862, 288), (862, 392), (824, 392)]"
4265,525,PERSON,"[(814, 288), (852, 288), (852, 392), (814, 392)]"
4266,526,PERSON,"[(805, 288), (843, 288), (843, 391), (805, 391)]"
4267,527,PERSON,"[(788, 289), (826, 289), (826, 391), (788, 391)]"
4268,528,PERSON,"[(787, 289), (826, 289), (826, 391), (787, 391)]"
4269,529,PERSON,"[(777, 288), (820, 288), (820, 390), (777, 390)]"
4270,530,PERSON,"[(768, 288), (815, 288), (815, 390), (768, 390)]"
4271,531,PERSON,"[(750, 287), (806, 287), (806, 389), (750, 389)]"
4272,532,PERSON,"[(749, 288), (805, 288), (805, 390), (749, 390)]"
4273,533,PERSON,"[(746, 288), (798, 288), (798, 389), (746, 389)]"
