89,5,111,639,60,171,1,-1,-1,-1
90,5,111,639,60,171,1,-1,-1,-1
91,5,110,638,60,171,1,-1,-1,-1
92,5,110,638,60,171,1,-1,-1,-1
93,5,109,638,60,171,1,-1,-1,-1
94,5,109,637,60,171,1,-1,-1,-1
95,5,109,637,60,171,1,-1,-1,-1
96,5,108,637,60,171,1,-1,-1,-1
97,5,108,636,60,171,1,-1,-1,-1
98,5,108,636,60,171,1,-1,-1,-1
99,5,108,636,60,171,1,-1,-1,-1
100,5,107,636,60,171,1,-1,-1,-1
101,5,107,636,60,171,1,-1,-1,-1
102,5,107,636,60,171,1,-1,-1,-1
103,5,107,636,60,171,1,-1,-1,-1
104,5,106,636,60,171,1,-1,-1,-1
105,5,106,636,60,171,1,-1,-1,-1
106,5,106,636,60,171,1,-1,-1,-1
107,5,106,636,60,171,1,-1,-1,-1
108,5,106,636,60,171,1,-1,-1,-1
109,5,106,636,60,171,1,-1,-1,-1
110,5,106,636,60,171,1,-1,-1,-1
111,5,106,636,60,171,1,-1,-1,-1
112,5,106,636,60,171,1,-1,-1,-1
113,5,106,636,61,171,1,-1,-1,-1
114,5,108,636,62,171,1,-1,-1,-1
115,5,109,636,64,171,1,-1,-1,-1
116,5,110,636,65,171,1,-1,-1,-1
117,5,112,636,67,171,1,-1,-1,-1
118,5,111,636,69,172,1,-1,-1,-1
119,5,110,635,72,173,1,-1,-1,-1
120,5,108,634,78,174,1,-1,-1,-1
121,5,108,634,78,174,1,-1,-1,-1
122,5,108,634,80,174,1,-1,-1,-1
123,5,109,634,82,174,1,-1,-1,-1
124,5,110,634,86,174,1,-1,-1,-1
125,5,110,633,86,174,1,-1,-1,-1
126,5,110,631,83,177,1,-1,-1,-1
127,5,111,628,80,181,1,-1,-1,-1
128,5,111,625,77,184,1,-1,-1,-1
129,5,111,622,74,187,1,-1,-1,-1
130,5,112,618,71,192,1,-1,-1,-1
131,5,112,617,68,192,1,-1,-1,-1
132,5,112,615,64,194,1,-1,-1,-1
133,5,111,614,60,195,1,-1,-1,-1
134,5,111,612,57,196,1,-1,-1,-1
135,5,111,610,52,198,1,-1,-1,-1
136,5,111,613,53,195,1,-1,-1,-1
137,5,111,616,55,191,1,-1,-1,-1
138,5,111,619,56,187,1,-1,-1,-1
139,5,111,623,58,182,1,-1,-1,-1
140,5,111,627,65,179,1,-1,-1,-1
141,5,111,632,73,174,1,-1,-1,-1
142,5,111,636,82,170,1,-1,-1,-1
143,5,111,642,92,164,1,-1,-1,-1
144,5,112,643,93,163,1,-1,-1,-1
145,5,112,644,94,163,1,-1,-1,-1
146,5,113,646,94,162,1,-1,-1,-1
147,5,114,648,95,160,1,-1,-1,-1
148,5,115,648,97,160,1,-1,-1,-1
149,5,117,648,99,160,1,-1,-1,-1
150,5,119,649,101,160,1,-1,-1,-1
151,5,121,649,103,160,1,-1,-1,-1
152,5,124,649,105,160,1,-1,-1,-1
153,5,126,649,106,160,1,-1,-1,-1
154,5,128,648,108,160,1,-1,-1,-1
155,5,133,646,110,160,1,-1,-1,-1
156,5,134,646,110,160,1,-1,-1,-1
157,5,142,648,106,157,1,-1,-1,-1
158,5,151,650,103,155,1,-1,-1,-1
159,5,166,652,96,150,1,-1,-1,-1
160,5,168,652,98,150,1,-1,-1,-1
161,5,176,651,103,150,1,-1,-1,-1
162,5,183,650,108,149,1,-1,-1,-1
163,5,190,649,112,149,1,-1,-1,-1
164,5,199,648,118,149,1,-1,-1,-1
165,5,210,647,120,150,1,-1,-1,-1
166,5,224,646,122,152,1,-1,-1,-1
167,5,238,644,124,153,1,-1,-1,-1
168,5,258,643,127,156,1,-1,-1,-1
169,5,271,644,118,154,1,-1,-1,-1
170,5,291,646,105,150,1,-1,-1,-1
171,5,312,648,92,147,1,-1,-1,-1
172,5,339,650,75,143,1,-1,-1,-1
173,5,341,652,80,143,1,-1,-1,-1
174,5,345,654,87,143,1,-1,-1,-1
175,5,352,657,100,144,1,-1,-1,-1
176,5,352,657,97,144,1,-1,-1,-1
177,5,351,657,88,143,1,-1,-1,-1
178,5,350,658,78,143,1,-1,-1,-1
179,5,349,658,65,143,1,-1,-1,-1
180,5,341,663,78,145,1,-1,-1,-1
181,5,327,671,101,150,1,-1,-1,-1
182,5,313,678,124,154,1,-1,-1,-1
183,5,299,687,150,159,1,-1,-1,-1
184,5,297,694,146,158,1,-1,-1,-1
185,5,295,702,142,157,1,-1,-1,-1
186,5,292,716,135,156,1,-1,-1,-1
187,5,293,718,134,156,1,-1,-1,-1
188,5,296,728,127,156,1,-1,-1,-1
189,5,299,738,121,156,1,-1,-1,-1
190,5,302,748,115,156,1,-1,-1,-1
191,5,305,759,108,156,1,-1,-1,-1
192,5,306,764,111,156,1,-1,-1,-1
193,5,307,774,115,157,1,-1,-1,-1
194,5,308,774,115,157,1,-1,-1,-1
195,5,318,779,115,161,1,-1,-1,-1
196,5,327,783,114,165,1,-1,-1,-1
197,5,337,788,114,169,1,-1,-1,-1
198,5,353,796,113,176,1,-1,-1,-1
199,5,355,798,113,177,1,-1,-1,-1
200,5,363,805,113,179,1,-1,-1,-1
201,5,370,812,113,181,1,-1,-1,-1
202,5,384,825,113,185,1,-1,-1,-1
203,5,386,825,113,186,1,-1,-1,-1
204,5,394,828,115,191,1,-1,-1,-1
205,5,402,830,116,195,1,-1,-1,-1
206,5,417,835,119,204,1,-1,-1,-1
207,5,422,835,117,204,1,-1,-1,-1
208,5,441,838,107,207,1,-1,-1,-1
209,5,461,841,98,210,1,-1,-1,-1
210,5,489,845,84,213,1,-1,-1,-1
211,5,493,849,90,212,1,-1,-1,-1
212,5,500,857,101,209,1,-1,-1,-1
213,5,507,865,112,207,1,-1,-1,-1
214,5,519,877,130,202,1,-1,-1,-1
215,5,521,878,131,201,1,-1,-1,-1
216,5,524,879,134,200,1,-1,-1,-1
217,5,528,881,137,198,1,-1,-1,-1
218,5,532,883,141,196,1,-1,-1,-1
219,5,549,881,128,198,1,-1,-1,-1
220,5,567,879,115,200,1,-1,-1,-1
221,5,593,876,95,203,1,-1,-1,-1
222,5,593,874,101,205,1,-1,-1,-1
223,5,592,870,111,209,1,-1,-1,-1
224,5,590,864,130,215,1,-1,-1,-1
225,5,594,864,129,215,1,-1,-1,-1
226,5,605,862,128,216,1,-1,-1,-1
227,5,616,860,126,217,1,-1,-1,-1
228,5,632,858,124,219,1,-1,-1,-1
229,5,633,857,125,217,1,-1,-1,-1
230,5,634,855,126,215,1,-1,-1,-1
231,5,635,854,128,213,1,-1,-1,-1
232,5,637,852,129,211,1,-1,-1,-1
233,5,639,849,131,207,1,-1,-1,-1
234,5,642,848,129,208,1,-1,-1,-1
235,5,651,843,121,210,1,-1,-1,-1
236,5,661,838,114,211,1,-1,-1,-1
237,5,675,831,102,214,1,-1,-1,-1
238,5,676,828,104,214,1,-1,-1,-1
239,5,677,823,108,213,1,-1,-1,-1
240,5,678,817,112,212,1,-1,-1,-1
241,5,681,806,120,210,1,-1,-1,-1
242,5,681,806,120,209,1,-1,-1,-1
243,5,687,803,123,208,1,-1,-1,-1
244,5,692,800,126,206,1,-1,-1,-1
245,5,698,797,129,204,1,-1,-1,-1
246,5,708,791,134,201,1,-1,-1,-1
247,5,709,791,131,200,1,-1,-1,-1
248,5,712,790,122,195,1,-1,-1,-1
249,5,716,789,113,191,1,-1,-1,-1
250,5,719,788,103,186,1,-1,-1,-1
251,5,726,787,86,178,1,-1,-1,-1
252,5,725,786,87,178,1,-1,-1,-1
253,5,720,782,96,176,1,-1,-1,-1
254,5,715,777,106,175,1,-1,-1,-1
255,5,706,769,124,172,1,-1,-1,-1
256,5,706,769,123,172,1,-1,-1,-1
257,5,715,767,121,171,1,-1,-1,-1
258,5,723,765,119,170,1,-1,-1,-1
259,5,732,763,116,168,1,-1,-1,-1
260,5,741,760,114,167,1,-1,-1,-1
261,5,751,757,108,166,1,-1,-1,-1
262,5,762,754,102,166,1,-1,-1,-1
263,5,773,751,96,165,1,-1,-1,-1
264,5,787,747,89,164,1,-1,-1,-1
265,5,790,746,94,164,1,-1,-1,-1
266,5,795,746,101,164,1,-1,-1,-1
267,5,800,745,108,164,1,-1,-1,-1
268,5,807,743,120,165,1,-1,-1,-1
269,5,811,742,118,165,1,-1,-1,-1
270,5,820,740,114,164,1,-1,-1,-1
271,5,829,737,110,164,1,-1,-1,-1
272,5,838,735,106,164,1,-1,-1,-1
273,5,855,730,97,163,1,-1,-1,-1
274,5,855,730,97,163,1,-1,-1,-1
275,5,858,728,97,164,1,-1,-1,-1
276,5,861,726,97,165,1,-1,-1,-1
277,5,864,723,97,165,1,-1,-1,-1
278,5,867,721,97,166,1,-1,-1,-1
279,5,878,719,94,167,1,-1,-1,-1
280,5,890,716,90,168,1,-1,-1,-1
281,5,901,713,87,169,1,-1,-1,-1
282,5,920,709,81,171,1,-1,-1,-1
283,5,923,708,83,170,1,-1,-1,-1
284,5,929,704,87,170,1,-1,-1,-1
285,5,936,701,90,169,1,-1,-1,-1
286,5,943,697,94,168,1,-1,-1,-1
287,5,952,693,99,167,1,-1,-1,-1
288,5,957,690,96,167,1,-1,-1,-1
289,5,964,686,92,167,1,-1,-1,-1
290,5,971,683,88,167,1,-1,-1,-1
291,5,978,679,84,167,1,-1,-1,-1
292,5,990,673,78,166,1,-1,-1,-1
293,5,991,672,78,166,1,-1,-1,-1
294,5,996,669,78,165,1,-1,-1,-1
295,5,1002,667,78,164,1,-1,-1,-1
296,5,1007,664,78,163,1,-1,-1,-1
297,5,1012,661,78,162,1,-1,-1,-1
298,5,1018,658,78,161,1,-1,-1,-1
299,5,1022,657,74,160,1,-1,-1,-1
300,5,1026,655,70,160,1,-1,-1,-1
301,5,1030,654,66,160,1,-1,-1,-1
302,5,1038,651,60,160,1,-1,-1,-1
303,5,1037,650,61,159,1,-1,-1,-1
304,5,1037,647,63,156,1,-1,-1,-1
305,5,1036,645,64,154,1,-1,-1,-1
306,5,1035,640,68,149,1,-1,-1,-1
307,5,1035,639,69,150,1,-1,-1,-1
308,5,1033,634,74,152,1,-1,-1,-1
309,5,1032,630,80,155,1,-1,-1,-1
310,5,1029,621,90,160,1,-1,-1,-1
311,5,1028,621,91,160,1,-1,-1,-1
312,5,1020,616,100,161,1,-1,-1,-1
313,5,1012,612,110,161,1,-1,-1,-1
314,5,1004,608,119,161,1,-1,-1,-1
315,5,987,599,138,162,1,-1,-1,-1
316,5,987,599,138,162,1,-1,-1,-1
317,5,1000,601,119,161,1,-1,-1,-1
318,5,1013,602,100,160,1,-1,-1,-1
319,5,1036,605,64,159,1,-1,-1,-1
320,5,1036,605,64,159,1,-1,-1,-1
321,5,1030,603,65,161,1,-1,-1,-1
322,5,1025,602,65,163,1,-1,-1,-1
323,5,1019,601,65,166,1,-1,-1,-1
324,5,1014,600,65,168,1,-1,-1,-1
325,5,994,600,86,166,1,-1,-1,-1
326,5,974,600,107,163,1,-1,-1,-1
327,5,935,601,148,159,1,-1,-1,-1
328,5,935,601,147,159,1,-1,-1,-1
329,5,934,605,141,161,1,-1,-1,-1
330,5,933,609,134,164,1,-1,-1,-1
331,5,931,614,123,168,1,-1,-1,-1
332,5,931,615,119,169,1,-1,-1,-1
333,5,930,616,109,172,1,-1,-1,-1
334,5,928,619,90,177,1,-1,-1,-1
335,5,927,619,89,177,1,-1,-1,-1
336,5,916,616,85,178,1,-1,-1,-1
337,5,906,612,81,179,1,-1,-1,-1
338,5,888,607,74,181,1,-1,-1,-1
339,5,886,606,76,181,1,-1,-1,-1
340,5,878,605,80,183,1,-1,-1,-1
341,5,870,604,84,185,1,-1,-1,-1
342,5,856,603,91,189,1,-1,-1,-1
343,5,855,603,92,189,1,-1,-1,-1
344,5,850,610,97,187,1,-1,-1,-1
345,5,845,616,102,185,1,-1,-1,-1
346,5,835,627,112,181,1,-1,-1,-1
347,5,835,627,111,181,1,-1,-1,-1
348,5,833,626,109,182,1,-1,-1,-1
349,5,832,626,108,182,1,-1,-1,-1
350,5,829,625,105,183,1,-1,-1,-1
351,5,828,624,102,184,1,-1,-1,-1
352,5,826,622,97,185,1,-1,-1,-1
353,5,825,620,91,187,1,-1,-1,-1
354,5,823,618,85,188,1,-1,-1,-1
355,5,826,622,88,187,1,-1,-1,-1
356,5,831,627,91,187,1,-1,-1,-1
357,5,835,631,95,186,1,-1,-1,-1
358,5,840,636,98,185,1,-1,-1,-1
359,5,848,639,102,184,1,-1,-1,-1
360,5,856,642,106,183,1,-1,-1,-1
361,5,869,646,112,182,1,-1,-1,-1
362,5,877,646,107,182,1,-1,-1,-1
363,5,894,645,97,182,1,-1,-1,-1
364,5,912,644,87,183,1,-1,-1,-1
365,5,932,644,75,184,1,-1,-1,-1
366,5,940,645,73,184,1,-1,-1,-1
367,5,950,646,71,185,1,-1,-1,-1
368,5,968,648,67,186,1,-1,-1,-1
369,5,970,649,68,185,1,-1,-1,-1
370,5,981,656,74,184,1,-1,-1,-1
371,5,996,665,82,181,1,-1,-1,-1
372,5,1004,668,84,179,1,-1,-1,-1
373,5,1016,673,87,176,1,-1,-1,-1
374,5,1028,678,90,173,1,-1,-1,-1
375,5,1047,686,95,169,1,-1,-1,-1
376,5,1052,687,92,168,1,-1,-1,-1
377,5,1061,688,86,167,1,-1,-1,-1
378,5,1071,689,80,165,1,-1,-1,-1
379,5,1086,692,69,163,1,-1,-1,-1
380,5,1088,693,72,163,1,-1,-1,-1
381,5,1093,695,80,163,1,-1,-1,-1
382,5,1099,697,87,164,1,-1,-1,-1
383,5,1104,700,95,164,1,-1,-1,-1
384,5,1113,704,107,165,1,-1,-1,-1
385,5,1117,705,104,164,1,-1,-1,-1
386,5,1127,707,97,164,1,-1,-1,-1
387,5,1137,709,90,164,1,-1,-1,-1
388,5,1156,713,75,164,1,-1,-1,-1
389,5,1157,713,75,164,1,-1,-1,-1
390,5,1165,712,74,167,1,-1,-1,-1
391,5,1173,711,73,169,1,-1,-1,-1
392,5,1189,709,72,175,1,-1,-1,-1
393,5,1190,709,71,175,1,-1,-1,-1
394,5,1200,711,67,174,1,-1,-1,-1
395,5,1210,714,64,173,1,-1,-1,-1
396,5,1220,716,60,172,1,-1,-1,-1
397,5,1232,719,55,171,1,-1,-1,-1
398,5,1235,719,58,171,1,-1,-1,-1
399,5,1239,720,61,172,1,-1,-1,-1
400,5,1243,721,65,173,1,-1,-1,-1
401,5,1250,722,71,174,1,-1,-1,-1
402,5,1254,723,71,174,1,-1,-1,-1
403,5,1264,724,70,173,1,-1,-1,-1
404,5,1274,726,69,172,1,-1,-1,-1
405,5,1294,729,67,171,1,-1,-1,-1
406,5,1294,729,68,171,1,-1,-1,-1
407,5,1301,729,70,172,1,-1,-1,-1
408,5,1307,729,72,173,1,-1,-1,-1
409,5,1314,729,74,175,1,-1,-1,-1
410,5,1321,729,76,176,1,-1,-1,-1
411,5,1328,729,78,177,1,-1,-1,-1
412,5,1334,729,83,179,1,-1,-1,-1
413,5,1340,729,88,181,1,-1,-1,-1
414,5,1345,730,92,183,1,-1,-1,-1
415,5,1356,730,101,187,1,-1,-1,-1
416,5,1358,730,100,187,1,-1,-1,-1
417,5,1367,730,94,185,1,-1,-1,-1
418,5,1376,729,88,184,1,-1,-1,-1
419,5,1394,729,76,180,1,-1,-1,-1
420,5,1394,729,76,180,1,-1,-1,-1
421,5,1400,729,76,182,1,-1,-1,-1
422,5,1406,729,76,184,1,-1,-1,-1
423,5,1412,730,77,186,1,-1,-1,-1
424,5,1419,730,77,188,1,-1,-1,-1
425,5,1423,731,77,188,1,-1,-1,-1
426,5,1428,731,77,187,1,-1,-1,-1
427,5,1433,731,77,187,1,-1,-1,-1
428,5,1438,732,77,187,1,-1,-1,-1
429,5,1439,729,76,187,1,-1,-1,-1
430,5,1440,726,75,188,1,-1,-1,-1
431,5,1440,723,74,188,1,-1,-1,-1
432,5,1441,719,73,189,1,-1,-1,-1
433,5,1441,718,75,188,1,-1,-1,-1
434,5,1441,718,79,188,1,-1,-1,-1
435,5,1440,717,82,188,1,-1,-1,-1
436,5,1440,717,85,187,1,-1,-1,-1
437,5,1440,716,89,187,1,-1,-1,-1
438,5,1440,718,88,184,1,-1,-1,-1
439,5,1441,720,87,180,1,-1,-1,-1
440,5,1442,722,85,176,1,-1,-1,-1
441,5,1444,726,83,169,1,-1,-1,-1
442,5,1444,726,84,169,1,-1,-1,-1
443,5,1444,725,86,170,1,-1,-1,-1
444,5,1445,724,88,171,1,-1,-1,-1
445,5,1446,723,89,172,1,-1,-1,-1
446,5,1447,722,93,174,1,-1,-1,-1
447,5,1446,721,92,175,1,-1,-1,-1
448,5,1445,719,89,177,1,-1,-1,-1
449,5,1444,716,86,179,1,-1,-1,-1
450,5,1442,713,81,183,1,-1,-1,-1
451,5,1441,712,81,183,1,-1,-1,-1
452,5,1440,712,81,184,1,-1,-1,-1
453,5,1439,711,81,184,1,-1,-1,-1
454,5,1437,710,81,186,1,-1,-1,-1
455,5,1438,710,80,185,1,-1,-1,-1
456,5,1441,710,75,185,1,-1,-1,-1
457,5,1444,709,70,184,1,-1,-1,-1
458,5,1449,709,62,183,1,-1,-1,-1
459,5,1448,709,63,183,1,-1,-1,-1
460,5,1446,708,66,183,1,-1,-1,-1
461,5,1444,708,69,183,1,-1,-1,-1
462,5,1441,707,73,183,1,-1,-1,-1
463,5,1442,707,73,184,1,-1,-1,-1
464,5,1444,706,72,184,1,-1,-1,-1
465,5,1446,705,71,185,1,-1,-1,-1
466,5,1448,704,70,185,1,-1,-1,-1
467,5,1448,703,70,186,1,-1,-1,-1
468,5,1448,702,72,187,1,-1,-1,-1
469,5,1448,700,73,187,1,-1,-1,-1
470,5,1448,697,74,188,1,-1,-1,-1
471,5,1450,696,74,188,1,-1,-1,-1
472,5,1452,694,72,189,1,-1,-1,-1
473,5,1454,693,71,189,1,-1,-1,-1
474,5,1457,691,70,189,1,-1,-1,-1
475,5,1459,689,69,189,1,-1,-1,-1
476,5,1461,687,69,190,1,-1,-1,-1
477,5,1462,685,69,190,1,-1,-1,-1
478,5,1464,682,68,191,1,-1,-1,-1
479,5,1465,679,68,192,1,-1,-1,-1
480,5,1467,676,68,193,1,-1,-1,-1
481,5,1469,675,67,192,1,-1,-1,-1
482,5,1471,673,65,191,1,-1,-1,-1
483,5,1473,671,64,191,1,-1,-1,-1
484,5,1476,669,62,190,1,-1,-1,-1
485,5,1479,666,60,189,1,-1,-1,-1
486,5,1476,665,63,189,1,-1,-1,-1
487,5,1473,662,67,188,1,-1,-1,-1
488,5,1466,658,75,188,1,-1,-1,-1
489,5,1466,658,75,188,1,-1,-1,-1
490,5,1468,653,73,189,1,-1,-1,-1
491,5,1470,648,71,190,1,-1,-1,-1
492,5,1472,643,70,190,1,-1,-1,-1
493,5,1475,637,68,191,1,-1,-1,-1
494,5,1472,637,68,191,1,-1,-1,-1
495,5,1469,637,68,190,1,-1,-1,-1
496,5,1466,637,69,189,1,-1,-1,-1
497,5,1461,637,69,188,1,-1,-1,-1
498,5,1457,636,70,187,1,-1,-1,-1
499,5,1444,632,72,184,1,-1,-1,-1
500,5,1431,629,75,182,1,-1,-1,-1
501,5,1418,625,77,179,1,-1,-1,-1
502,5,1400,620,80,175,1,-1,-1,-1
503,5,1392,618,83,175,1,-1,-1,-1
504,5,1380,615,87,174,1,-1,-1,-1
505,5,1368,613,90,173,1,-1,-1,-1
506,5,1348,608,96,171,1,-1,-1,-1
507,5,1344,606,97,172,1,-1,-1,-1
508,5,1334,601,98,173,1,-1,-1,-1
509,5,1324,595,99,174,1,-1,-1,-1
510,5,1306,586,102,175,1,-1,-1,-1
511,5,1304,584,101,175,1,-1,-1,-1
512,5,1296,578,95,174,1,-1,-1,-1
513,5,1287,572,90,174,1,-1,-1,-1
514,5,1279,566,84,173,1,-1,-1,-1
515,5,1266,557,77,172,1,-1,-1,-1
516,5,1255,556,80,170,1,-1,-1,-1
517,5,1237,555,85,167,1,-1,-1,-1
518,5,1218,555,90,163,1,-1,-1,-1
519,5,1194,554,98,159,1,-1,-1,-1
520,5,1190,552,94,158,1,-1,-1,-1
521,5,1183,550,89,156,1,-1,-1,-1
522,5,1177,549,84,154,1,-1,-1,-1
523,5,1169,546,78,151,1,-1,-1,-1
524,5,1165,543,76,152,1,-1,-1,-1
525,5,1160,539,74,153,1,-1,-1,-1
526,5,1155,535,72,154,1,-1,-1,-1
527,5,1151,531,69,155,1,-1,-1,-1
528,5,1145,527,67,156,1,-1,-1,-1
529,5,1144,525,65,156,1,-1,-1,-1
530,5,1143,523,62,155,1,-1,-1,-1
531,5,1142,521,59,154,1,-1,-1,-1
532,5,1140,517,54,153,1,-1,-1,-1
533,5,1140,517,55,153,1,-1,-1,-1
534,5,1135,516,58,152,1,-1,-1,-1
535,5,1131,515,61,150,1,-1,-1,-1
536,5,1126,515,65,149,1,-1,-1,-1
537,5,1122,514,68,148,1,-1,-1,-1
538,5,1116,513,73,146,1,-1,-1,-1
539,5,1111,512,78,145,1,-1,-1,-1
540,5,1100,511,88,143,1,-1,-1,-1
541,5,1100,510,88,143,1,-1,-1,-1
542,5,1106,506,80,144,1,-1,-1,-1
543,5,1112,501,72,145,1,-1,-1,-1
544,5,1123,493,57,146,1,-1,-1,-1
545,5,1123,493,57,146,1,-1,-1,-1
546,5,1125,492,57,145,1,-1,-1,-1
547,5,1129,491,57,143,1,-1,-1,-1
548,5,1128,491,57,143,1,-1,-1,-1
549,5,1128,491,63,140,1,-1,-1,-1
550,5,1128,492,70,138,1,-1,-1,-1
551,5,1127,493,79,135,1,-1,-1,-1
552,5,1129,492,78,135,1,-1,-1,-1
553,5,1134,489,74,136,1,-1,-1,-1
554,5,1140,486,70,136,1,-1,-1,-1
555,5,1148,483,64,137,1,-1,-1,-1
556,5,1154,481,61,138,1,-1,-1,-1
557,5,1165,478,55,139,1,-1,-1,-1
558,5,1177,476,50,140,1,-1,-1,-1
559,5,1190,472,43,142,1,-1,-1,-1
560,5,1193,473,45,141,1,-1,-1,-1
561,5,1197,474,47,140,1,-1,-1,-1
562,5,1201,474,50,140,1,-1,-1,-1
563,5,1205,475,52,139,1,-1,-1,-1
564,5,1209,476,54,139,1,-1,-1,-1
565,5,1218,473,53,140,1,-1,-1,-1
566,5,1227,470,52,141,1,-1,-1,-1
567,5,1235,467,51,142,1,-1,-1,-1
568,5,1245,464,50,143,1,-1,-1,-1
569,5,1249,462,53,142,1,-1,-1,-1
570,5,1254,461,57,142,1,-1,-1,-1
571,5,1259,459,61,142,1,-1,-1,-1
572,5,1264,457,65,141,1,-1,-1,-1
573,5,1266,458,69,140,1,-1,-1,-1
574,5,1268,458,73,138,1,-1,-1,-1
575,5,1269,459,76,137,1,-1,-1,-1
576,5,1272,460,82,135,1,-1,-1,-1
577,5,1279,459,79,135,1,-1,-1,-1
578,5,1290,457,73,136,1,-1,-1,-1
579,5,1302,456,68,137,1,-1,-1,-1
580,5,1318,454,59,139,1,-1,-1,-1
581,5,1323,454,59,138,1,-1,-1,-1
582,5,1332,455,58,138,1,-1,-1,-1
583,5,1341,455,58,137,1,-1,-1,-1
584,5,1354,456,56,136,1,-1,-1,-1
585,5,1358,456,58,136,1,-1,-1,-1
586,5,1364,455,61,135,1,-1,-1,-1
587,5,1371,455,64,135,1,-1,-1,-1
588,5,1378,455,67,134,1,-1,-1,-1
589,5,1379,454,69,134,1,-1,-1,-1
590,5,1390,454,69,134,1,-1,-1,-1
591,5,1401,454,69,135,1,-1,-1,-1
592,5,1412,453,69,135,1,-1,-1,-1
593,5,1423,453,69,135,1,-1,-1,-1
594,5,1430,452,72,137,1,-1,-1,-1
595,5,1437,452,75,138,1,-1,-1,-1
596,5,1448,452,79,140,1,-1,-1,-1
597,5,1451,453,79,140,1,-1,-1,-1
598,5,1457,454,79,138,1,-1,-1,-1
599,5,1470,458,79,136,1,-1,-1,-1
600,5,1470,458,79,136,1,-1,-1,-1
601,5,1486,458,76,137,1,-1,-1,-1
602,5,1503,457,73,138,1,-1,-1,-1
603,5,1519,457,71,139,1,-1,-1,-1
604,5,1535,457,68,140,1,-1,-1,-1
605,5,1547,458,67,140,1,-1,-1,-1
606,5,1559,460,66,139,1,-1,-1,-1
607,5,1579,462,65,139,1,-1,-1,-1
608,5,1584,463,66,139,1,-1,-1,-1
609,5,1596,466,66,140,1,-1,-1,-1
610,5,1608,469,67,141,1,-1,-1,-1
611,5,1620,471,68,141,1,-1,-1,-1
612,5,1634,474,69,142,1,-1,-1,-1
613,5,1644,476,69,142,1,-1,-1,-1
614,5,1655,478,69,141,1,-1,-1,-1
615,5,1673,481,68,141,1,-1,-1,-1
616,5,1679,481,68,141,1,-1,-1,-1
617,5,1698,483,67,141,1,-1,-1,-1
618,5,1717,484,67,142,1,-1,-1,-1
619,5,1737,485,66,142,1,-1,-1,-1
620,5,1749,487,64,142,1,-1,-1,-1
621,5,1751,487,64,142,1,-1,-1,-1
622,5,1777,488,63,143,1,-1,-1,-1
623,5,1780,488,63,144,1,-1,-1,-1
624,5,1790,488,62,145,1,-1,-1,-1
625,5,1791,488,61,145,1,-1,-1,-1
626,5,1797,487,60,146,1,-1,-1,-1
627,5,1804,485,59,147,1,-1,-1,-1
628,5,1815,483,58,149,1,-1,-1,-1
629,5,1815,482,58,149,1,-1,-1,-1
630,5,1817,480,59,149,1,-1,-1,-1
631,5,1818,479,60,149,1,-1,-1,-1
632,5,1820,475,62,149,1,-1,-1,-1
633,5,1820,475,62,149,1,-1,-1,-1
634,5,1822,476,60,147,1,-1,-1,-1
635,5,1825,476,59,146,1,-1,-1,-1
636,5,1827,477,58,144,1,-1,-1,-1
637,5,1827,476,59,143,1,-1,-1,-1
638,5,1827,476,63,142,1,-1,-1,-1
639,5,1826,476,64,142,1,-1,-1,-1
640,5,1817,475,79,142,1,-1,-1,-1
641,5,1816,475,81,143,1,-1,-1,-1
642,5,1811,475,91,144,1,-1,-1,-1
643,5,1811,476,90,144,1,-1,-1,-1
644,5,1810,476,89,143,1,-1,-1,-1
645,5,1810,477,87,142,1,-1,-1,-1
646,5,1810,477,84,142,1,-1,-1,-1
647,5,1810,476,78,143,1,-1,-1,-1
648,5,1809,476,72,144,1,-1,-1,-1
649,5,1809,476,66,144,1,-1,-1,-1
650,5,1808,475,58,145,1,-1,-1,-1
651,5,1804,475,61,145,1,-1,-1,-1
652,5,1799,475,65,146,1,-1,-1,-1
653,5,1794,475,69,146,1,-1,-1,-1
654,5,1788,475,73,147,1,-1,-1,-1
655,5,1783,475,76,147,1,-1,-1,-1
656,5,1777,475,80,148,1,-1,-1,-1
657,5,1777,474,76,147,1,-1,-1,-1
658,5,1777,473,71,145,1,-1,-1,-1
659,5,1777,472,66,144,1,-1,-1,-1
660,5,1776,471,61,142,1,-1,-1,-1
661,5,1776,470,55,140,1,-1,-1,-1
662,5,1774,470,55,141,1,-1,-1,-1
663,5,1771,469,56,141,1,-1,-1,-1
664,5,1767,469,56,142,1,-1,-1,-1
665,5,1764,469,57,141,1,-1,-1,-1
666,5,1761,468,59,141,1,-1,-1,-1
667,5,1758,468,60,141,1,-1,-1,-1
668,5,1755,468,61,140,1,-1,-1,-1
669,5,1754,467,59,140,1,-1,-1,-1
670,5,1753,465,57,139,1,-1,-1,-1
671,5,1752,464,55,138,1,-1,-1,-1
672,5,1751,462,53,137,1,-1,-1,-1
673,5,1748,461,56,138,1,-1,-1,-1
674,5,1745,460,59,138,1,-1,-1,-1
675,5,1742,458,62,139,1,-1,-1,-1
676,5,1738,457,67,139,1,-1,-1,-1
677,5,1736,457,69,139,1,-1,-1,-1
678,5,1732,457,72,139,1,-1,-1,-1
679,5,1729,457,76,139,1,-1,-1,-1
680,5,1723,457,82,139,1,-1,-1,-1
681,5,1723,457,81,139,1,-1,-1,-1
