71,7,1598,566,43,107,1,-1,-1,-1
72,7,1597,566,44,106,1,-1,-1,-1
73,7,1596,566,45,105,1,-1,-1,-1
74,7,1595,566,45,104,1,-1,-1,-1
75,7,1593,566,47,103,1,-1,-1,-1
76,7,1594,566,47,103,1,-1,-1,-1
77,7,1595,567,46,102,1,-1,-1,-1
78,7,1596,568,43,100,1,-1,-1,-1
79,7,1596,567,43,100,1,-1,-1,-1
80,7,1595,565,43,100,1,-1,-1,-1
81,7,1592,561,44,102,1,-1,-1,-1
82,7,1591,558,39,104,1,-1,-1,-1
83,7,1588,558,40,104,1,-1,-1,-1
84,7,1585,558,41,104,1,-1,-1,-1
85,7,1581,558,42,104,1,-1,-1,-1
86,7,1578,558,43,104,1,-1,-1,-1
87,7,1571,558,44,104,1,-1,-1,-1
88,7,1571,558,44,104,1,-1,-1,-1
89,7,1567,557,45,103,1,-1,-1,-1
90,7,1563,557,46,103,1,-1,-1,-1
91,7,1559,557,47,102,1,-1,-1,-1
92,7,1554,557,47,101,1,-1,-1,-1
93,7,1554,556,47,100,1,-1,-1,-1
94,7,1554,555,46,99,1,-1,-1,-1
95,7,1553,555,46,99,1,-1,-1,-1
96,7,1553,554,46,98,1,-1,-1,-1
97,7,1552,554,46,97,1,-1,-1,-1
98,7,1552,554,47,96,1,-1,-1,-1
99,7,1550,556,48,93,1,-1,-1,-1
100,7,1547,560,50,88,1,-1,-1,-1
101,7,1547,559,51,89,1,-1,-1,-1
102,7,1544,558,58,92,1,-1,-1,-1
103,7,1544,558,57,92,1,-1,-1,-1
104,7,1545,557,56,93,1,-1,-1,-1
105,7,1547,557,54,94,1,-1,-1,-1
106,7,1549,556,51,94,1,-1,-1,-1
107,7,1557,555,39,94,1,-1,-1,-1
108,7,1557,555,39,94,1,-1,-1,-1
109,7,1556,554,40,94,1,-1,-1,-1
110,7,1554,553,42,94,1,-1,-1,-1
111,7,1553,551,43,94,1,-1,-1,-1
112,7,1552,552,44,95,1,-1,-1,-1
113,7,1550,554,46,95,1,-1,-1,-1
114,7,1549,555,46,94,1,-1,-1,-1
115,7,1547,556,46,93,1,-1,-1,-1
116,7,1546,557,46,91,1,-1,-1,-1
117,7,1544,558,46,90,1,-1,-1,-1
118,7,1542,557,44,91,1,-1,-1,-1
119,7,1540,557,40,91,1,-1,-1,-1
120,7,1539,557,40,91,1,-1,-1,-1
121,7,1539,556,40,91,1,-1,-1,-1
122,7,1537,556,40,90,1,-1,-1,-1
123,7,1536,556,41,89,1,-1,-1,-1
124,7,1530,555,45,89,1,-1,-1,-1
125,7,1522,555,52,88,1,-1,-1,-1
126,7,1514,555,60,87,1,-1,-1,-1
127,7,1512,555,66,88,1,-1,-1,-1
128,7,1505,554,84,88,1,-1,-1,-1
129,7,1506,554,84,88,1,-1,-1,-1
130,7,1510,554,82,91,1,-1,-1,-1
131,7,1518,554,79,96,1,-1,-1,-1
132,7,1521,554,79,96,1,-1,-1,-1
133,7,1522,553,73,97,1,-1,-1,-1
134,7,1522,553,72,97,1,-1,-1,-1
135,7,1524,552,59,97,1,-1,-1,-1
136,7,1526,552,57,98,1,-1,-1,-1
137,7,1528,552,51,95,1,-1,-1,-1
138,7,1530,551,43,91,1,-1,-1,-1
139,7,1529,550,44,92,1,-1,-1,-1
140,7,1527,548,47,93,1,-1,-1,-1
141,7,1525,546,50,94,1,-1,-1,-1
142,7,1523,545,50,95,1,-1,-1,-1
143,7,1521,545,50,95,1,-1,-1,-1
144,7,1519,545,49,96,1,-1,-1,-1
145,7,1519,545,48,97,1,-1,-1,-1
146,7,1518,545,47,98,1,-1,-1,-1
147,7,1518,545,46,99,1,-1,-1,-1
148,7,1517,545,44,100,1,-1,-1,-1
149,7,1517,545,44,98,1,-1,-1,-1
150,7,1516,545,42,96,1,-1,-1,-1
151,7,1516,545,42,97,1,-1,-1,-1
152,7,1515,543,41,98,1,-1,-1,-1
153,7,1515,542,40,99,1,-1,-1,-1
154,7,1514,541,40,101,1,-1,-1,-1
155,7,1513,541,42,101,1,-1,-1,-1
156,7,1512,540,44,101,1,-1,-1,-1
157,7,1511,540,46,101,1,-1,-1,-1
158,7,1511,540,47,100,1,-1,-1,-1
159,7,1511,540,48,99,1,-1,-1,-1
160,7,1511,539,50,98,1,-1,-1,-1
161,7,1510,539,49,98,1,-1,-1,-1
162,7,1509,539,47,97,1,-1,-1,-1
163,7,1507,539,45,97,1,-1,-1,-1
164,7,1507,539,45,96,1,-1,-1,-1
165,7,1508,540,45,96,1,-1,-1,-1
166,7,1508,540,45,95,1,-1,-1,-1
167,7,1509,541,45,94,1,-1,-1,-1
168,7,1509,541,45,94,1,-1,-1,-1
169,7,1509,542,44,93,1,-1,-1,-1
170,7,1509,542,45,92,1,-1,-1,-1
171,7,1509,541,46,92,1,-1,-1,-1
172,7,1509,541,48,91,1,-1,-1,-1
173,7,1509,542,47,90,1,-1,-1,-1
174,7,1509,544,46,90,1,-1,-1,-1
175,7,1509,547,43,88,1,-1,-1,-1
176,7,1509,547,43,88,1,-1,-1,-1
177,7,1510,548,43,88,1,-1,-1,-1
178,7,1511,550,43,88,1,-1,-1,-1
179,7,1511,552,43,88,1,-1,-1,-1
180,7,1512,553,43,88,1,-1,-1,-1
181,7,1514,557,43,88,1,-1,-1,-1
182,7,1514,557,43,88,1,-1,-1,-1
183,7,1514,558,45,88,1,-1,-1,-1
184,7,1514,560,47,89,1,-1,-1,-1
185,7,1513,563,52,89,1,-1,-1,-1
186,7,1513,563,51,89,1,-1,-1,-1
187,7,1513,565,50,89,1,-1,-1,-1
188,7,1513,568,49,88,1,-1,-1,-1
189,7,1513,568,47,92,1,-1,-1,-1
190,7,1512,568,46,97,1,-1,-1,-1
191,7,1512,568,44,101,1,-1,-1,-1
192,7,1512,568,42,107,1,-1,-1,-1
193,7,1511,568,41,109,1,-1,-1,-1
194,7,1511,569,39,113,1,-1,-1,-1
195,7,1509,569,39,112,1,-1,-1,-1
196,7,1507,570,40,112,1,-1,-1,-1
197,7,1505,571,41,111,1,-1,-1,-1
198,7,1503,572,42,110,1,-1,-1,-1
199,7,1501,573,43,110,1,-1,-1,-1
200,7,1497,574,45,109,1,-1,-1,-1
201,7,1497,575,45,109,1,-1,-1,-1
202,7,1494,576,46,109,1,-1,-1,-1
203,7,1490,577,49,109,1,-1,-1,-1
204,7,1489,577,49,109,1,-1,-1,-1
205,7,1483,575,54,110,1,-1,-1,-1
206,7,1470,570,64,111,1,-1,-1,-1
207,7,1470,570,64,111,1,-1,-1,-1
208,7,1456,564,74,111,1,-1,-1,-1
209,7,1455,563,77,111,1,-1,-1,-1
210,7,1451,559,88,111,1,-1,-1,-1
211,7,1448,556,91,111,1,-1,-1,-1
212,7,1449,554,87,112,1,-1,-1,-1
213,7,1452,550,75,112,1,-1,-1,-1
214,7,1454,549,69,112,1,-1,-1,-1
215,7,1457,548,59,112,1,-1,-1,-1
216,7,1462,545,40,111,1,-1,-1,-1
217,7,1461,545,41,111,1,-1,-1,-1
218,7,1457,543,42,109,1,-1,-1,-1
219,7,1453,542,44,107,1,-1,-1,-1
220,7,1447,539,53,108,1,-1,-1,-1
221,7,1448,538,53,108,1,-1,-1,-1
222,7,1448,538,53,107,1,-1,-1,-1
223,7,1448,537,53,107,1,-1,-1,-1
224,7,1449,536,53,106,1,-1,-1,-1
225,7,1449,535,53,106,1,-1,-1,-1
226,7,1446,535,59,106,1,-1,-1,-1
227,7,1437,533,74,106,1,-1,-1,-1
228,7,1437,533,74,107,1,-1,-1,-1
229,7,1429,531,78,108,1,-1,-1,-1
230,7,1430,531,77,107,1,-1,-1,-1
231,7,1441,530,72,101,1,-1,-1,-1
232,7,1455,526,67,98,1,-1,-1,-1
233,7,1451,525,76,98,1,-1,-1,-1
234,7,1442,522,96,97,1,-1,-1,-1
235,7,1439,518,101,100,1,-1,-1,-1
236,7,1442,516,95,105,1,-1,-1,-1
237,7,1448,519,86,100,1,-1,-1,-1
238,7,1456,525,86,97,1,-1,-1,-1
239,7,1465,523,90,94,1,-1,-1,-1
240,7,1465,523,98,88,1,-1,-1,-1
241,7,1477,522,94,88,1,-1,-1,-1
242,7,1477,522,98,87,1,-1,-1,-1
243,7,1497,522,84,86,1,-1,-1,-1
244,7,1517,521,70,84,1,-1,-1,-1
245,7,1539,521,56,83,1,-1,-1,-1
246,7,1552,523,56,83,1,-1,-1,-1
247,7,1566,522,54,83,1,-1,-1,-1
248,7,1574,513,54,99,1,-1,-1,-1
249,7,1584,507,63,115,1,-1,-1,-1
250,7,1602,511,60,113,1,-1,-1,-1
251,7,1623,518,60,108,1,-1,-1,-1
252,7,1645,523,56,107,1,-1,-1,-1
253,7,1655,531,55,99,1,-1,-1,-1
254,7,1668,542,52,94,1,-1,-1,-1
255,7,1680,545,49,100,1,-1,-1,-1
256,7,1693,547,48,100,1,-1,-1,-1
257,7,1705,551,48,103,1,-1,-1,-1
258,7,1701,552,48,102,1,-1,-1,-1
259,7,1729,558,47,103,1,-1,-1,-1
260,7,1727,561,47,105,1,-1,-1,-1
261,7,1743,564,48,110,1,-1,-1,-1
262,7,1773,571,48,119,1,-1,-1,-1
263,7,1788,579,48,116,1,-1,-1,-1
264,7,1784,578,49,116,1,-1,-1,-1
265,7,1803,583,50,116,1,-1,-1,-1
266,7,1839,592,52,115,1,-1,-1,-1
267,7,1854,593,50,116,1,-1,-1,-1
268,7,1863,596,46,117,1,-1,-1,-1
269,7,1880,603,39,120,1,-1,-1,-1
270,7,1906,606,13,123,1,-1,-1,-1
271,7,1900,609,19,122,1,-1,-1,-1
317,7,1897,802,22,102,1,-1,-1,-1
318,7,1896,803,23,104,1,-1,-1,-1
319,7,1872,804,47,128,1,-1,-1,-1
320,7,1856,804,63,131,1,-1,-1,-1
321,7,1828,804,91,135,1,-1,-1,-1
322,7,1826,804,93,146,1,-1,-1,-1
323,7,1827,805,92,146,1,-1,-1,-1
324,7,1828,808,87,144,1,-1,-1,-1
325,7,1809,813,82,144,1,-1,-1,-1
326,7,1791,808,75,156,1,-1,-1,-1
327,7,1782,808,81,156,1,-1,-1,-1
328,7,1768,810,92,156,1,-1,-1,-1
329,7,1761,812,90,144,1,-1,-1,-1
330,7,1762,814,82,142,1,-1,-1,-1
331,7,1753,816,78,144,1,-1,-1,-1
332,7,1753,816,77,144,1,-1,-1,-1
333,7,1745,822,45,151,1,-1,-1,-1
334,7,1713,818,69,144,1,-1,-1,-1
335,7,1712,818,70,144,1,-1,-1,-1
336,7,1698,819,81,144,1,-1,-1,-1
337,7,1684,820,91,143,1,-1,-1,-1
338,7,1667,821,105,143,1,-1,-1,-1
339,7,1669,823,99,146,1,-1,-1,-1
340,7,1671,826,91,149,1,-1,-1,-1
341,7,1674,831,79,153,1,-1,-1,-1
342,7,1678,832,75,153,1,-1,-1,-1
343,7,1667,832,74,157,1,-1,-1,-1
344,7,1651,832,74,163,1,-1,-1,-1
345,7,1646,831,77,165,1,-1,-1,-1
346,7,1633,828,84,171,1,-1,-1,-1
347,7,1633,828,83,170,1,-1,-1,-1
348,7,1629,832,75,167,1,-1,-1,-1
349,7,1625,836,68,163,1,-1,-1,-1
350,7,1621,840,58,158,1,-1,-1,-1
351,7,1610,840,66,160,1,-1,-1,-1
352,7,1596,840,75,163,1,-1,-1,-1
353,7,1572,840,92,167,1,-1,-1,-1
354,7,1570,840,93,167,1,-1,-1,-1
355,7,1555,839,97,163,1,-1,-1,-1
356,7,1553,839,92,159,1,-1,-1,-1
357,7,1542,837,85,160,1,-1,-1,-1
358,7,1527,839,83,160,1,-1,-1,-1
359,7,1517,839,74,162,1,-1,-1,-1
360,7,1510,834,75,169,1,-1,-1,-1
361,7,1510,834,75,170,1,-1,-1,-1
362,7,1486,827,85,175,1,-1,-1,-1
363,7,1477,826,81,164,1,-1,-1,-1
364,7,1464,819,75,161,1,-1,-1,-1
365,7,1448,818,72,162,1,-1,-1,-1
366,7,1436,816,58,165,1,-1,-1,-1
367,7,1418,815,72,163,1,-1,-1,-1
368,7,1411,813,77,164,1,-1,-1,-1
369,7,1393,809,90,165,1,-1,-1,-1
370,7,1346,802,112,164,1,-1,-1,-1
371,7,1332,801,106,153,1,-1,-1,-1
372,7,1325,799,87,155,1,-1,-1,-1
373,7,1302,797,80,156,1,-1,-1,-1
374,7,1301,795,77,157,1,-1,-1,-1
375,7,1279,790,70,160,1,-1,-1,-1
376,7,1275,789,71,161,1,-1,-1,-1
377,7,1254,783,76,161,1,-1,-1,-1
378,7,1214,773,86,161,1,-1,-1,-1
379,7,1213,772,85,161,1,-1,-1,-1
380,7,1198,769,67,148,1,-1,-1,-1
381,7,1181,765,68,154,1,-1,-1,-1
382,7,1169,761,64,156,1,-1,-1,-1
383,7,1159,757,66,157,1,-1,-1,-1
384,7,1147,753,69,157,1,-1,-1,-1
385,7,1125,745,73,159,1,-1,-1,-1
386,7,1108,741,81,159,1,-1,-1,-1
387,7,1099,736,76,159,1,-1,-1,-1
388,7,1094,735,68,150,1,-1,-1,-1
389,7,1088,733,70,153,1,-1,-1,-1
390,7,1074,730,71,153,1,-1,-1,-1
391,7,1064,728,75,154,1,-1,-1,-1
392,7,1052,725,73,153,1,-1,-1,-1
393,7,1030,723,78,153,1,-1,-1,-1
394,7,1016,717,80,148,1,-1,-1,-1
395,7,1015,720,78,147,1,-1,-1,-1
396,7,1002,718,76,145,1,-1,-1,-1
397,7,979,714,71,141,1,-1,-1,-1
398,7,961,710,75,143,1,-1,-1,-1
399,7,954,708,74,144,1,-1,-1,-1
400,7,947,703,71,146,1,-1,-1,-1
401,7,945,702,71,146,1,-1,-1,-1
402,7,938,698,70,146,1,-1,-1,-1
403,7,931,694,69,145,1,-1,-1,-1
404,7,924,690,69,145,1,-1,-1,-1
405,7,918,686,68,145,1,-1,-1,-1
406,7,908,681,67,145,1,-1,-1,-1
407,7,901,677,66,141,1,-1,-1,-1
408,7,897,675,66,140,1,-1,-1,-1
409,7,892,673,67,139,1,-1,-1,-1
410,7,881,669,67,136,1,-1,-1,-1
411,7,880,668,67,136,1,-1,-1,-1
412,7,865,666,68,134,1,-1,-1,-1
413,7,864,665,68,135,1,-1,-1,-1
414,7,860,660,67,138,1,-1,-1,-1
415,7,854,654,65,143,1,-1,-1,-1
416,7,845,651,68,140,1,-1,-1,-1
417,7,843,651,68,138,1,-1,-1,-1
418,7,832,649,67,127,1,-1,-1,-1
419,7,828,648,63,129,1,-1,-1,-1
420,7,829,647,63,130,1,-1,-1,-1
421,7,820,643,57,130,1,-1,-1,-1
422,7,814,640,56,134,1,-1,-1,-1
423,7,811,639,57,134,1,-1,-1,-1
424,7,801,635,62,133,1,-1,-1,-1
425,7,789,630,67,131,1,-1,-1,-1
426,7,789,628,63,122,1,-1,-1,-1
427,7,787,628,62,124,1,-1,-1,-1
428,7,784,627,61,126,1,-1,-1,-1
429,7,782,626,60,128,1,-1,-1,-1
430,7,777,624,58,131,1,-1,-1,-1
431,7,776,623,58,132,1,-1,-1,-1
432,7,773,617,55,135,1,-1,-1,-1
433,7,771,617,59,136,1,-1,-1,-1
434,7,767,616,58,134,1,-1,-1,-1
435,7,760,616,57,130,1,-1,-1,-1
436,7,760,615,55,129,1,-1,-1,-1
437,7,758,615,48,125,1,-1,-1,-1
438,7,756,614,50,126,1,-1,-1,-1
439,7,749,612,53,127,1,-1,-1,-1
440,7,743,609,57,128,1,-1,-1,-1
441,7,731,605,64,131,1,-1,-1,-1
442,7,730,604,64,130,1,-1,-1,-1
443,7,721,602,68,122,1,-1,-1,-1
444,7,721,602,67,122,1,-1,-1,-1
445,7,722,601,64,124,1,-1,-1,-1
446,7,723,599,62,126,1,-1,-1,-1
447,7,724,598,59,128,1,-1,-1,-1
448,7,725,596,56,130,1,-1,-1,-1
449,7,727,594,51,134,1,-1,-1,-1
450,7,728,594,50,133,1,-1,-1,-1
451,7,729,593,49,132,1,-1,-1,-1
452,7,730,592,48,130,1,-1,-1,-1
453,7,732,592,47,128,1,-1,-1,-1
454,7,733,591,46,127,1,-1,-1,-1
455,7,735,590,45,125,1,-1,-1,-1
456,7,736,589,48,125,1,-1,-1,-1
457,7,736,588,52,125,1,-1,-1,-1
458,7,736,587,55,126,1,-1,-1,-1
459,7,735,585,58,126,1,-1,-1,-1
460,7,735,583,64,126,1,-1,-1,-1
461,7,736,584,64,124,1,-1,-1,-1
462,7,738,585,66,120,1,-1,-1,-1
463,7,738,585,68,120,1,-1,-1,-1
464,7,744,584,64,122,1,-1,-1,-1
465,7,750,584,59,123,1,-1,-1,-1
466,7,757,583,55,124,1,-1,-1,-1
467,7,767,582,48,126,1,-1,-1,-1
468,7,766,582,48,128,1,-1,-1,-1
469,7,766,579,50,131,1,-1,-1,-1
470,7,770,579,49,129,1,-1,-1,-1
471,7,774,580,48,128,1,-1,-1,-1
472,7,777,580,47,126,1,-1,-1,-1
473,7,781,580,47,124,1,-1,-1,-1
474,7,786,581,46,122,1,-1,-1,-1
475,7,784,580,47,123,1,-1,-1,-1
476,7,783,579,50,124,1,-1,-1,-1
477,7,781,578,58,124,1,-1,-1,-1
478,7,779,577,66,125,1,-1,-1,-1
479,7,777,579,71,123,1,-1,-1,-1
480,7,776,580,69,123,1,-1,-1,-1
481,7,778,580,67,122,1,-1,-1,-1
482,7,785,581,57,120,1,-1,-1,-1
483,7,789,581,55,120,1,-1,-1,-1
484,7,794,581,51,121,1,-1,-1,-1
485,7,804,581,45,123,1,-1,-1,-1
486,7,804,581,45,123,1,-1,-1,-1
487,7,797,581,45,122,1,-1,-1,-1
488,7,796,581,45,122,1,-1,-1,-1
489,7,794,581,47,120,1,-1,-1,-1
490,7,799,585,43,120,1,-1,-1,-1
491,7,799,585,46,120,1,-1,-1,-1
492,7,800,584,50,120,1,-1,-1,-1
493,7,800,584,55,120,1,-1,-1,-1
494,7,800,583,59,120,1,-1,-1,-1
495,7,804,583,59,120,1,-1,-1,-1
496,7,809,583,58,121,1,-1,-1,-1
497,7,813,584,57,121,1,-1,-1,-1
498,7,820,584,56,121,1,-1,-1,-1
499,7,823,584,53,121,1,-1,-1,-1
500,7,831,584,43,120,1,-1,-1,-1
501,7,834,584,44,121,1,-1,-1,-1
502,7,839,583,46,122,1,-1,-1,-1
503,7,844,582,48,124,1,-1,-1,-1
504,7,844,584,55,122,1,-1,-1,-1
505,7,843,586,68,120,1,-1,-1,-1
506,7,843,588,72,120,1,-1,-1,-1
507,7,844,588,71,120,1,-1,-1,-1
508,7,848,589,69,120,1,-1,-1,-1
509,7,851,590,67,121,1,-1,-1,-1
510,7,858,591,63,121,1,-1,-1,-1
511,7,858,591,63,121,1,-1,-1,-1
512,7,875,593,51,122,1,-1,-1,-1
513,7,884,594,46,122,1,-1,-1,-1
514,7,884,595,50,123,1,-1,-1,-1
515,7,884,597,55,123,1,-1,-1,-1
516,7,883,598,60,124,1,-1,-1,-1
517,7,883,600,65,124,1,-1,-1,-1
518,7,883,603,73,125,1,-1,-1,-1
519,7,883,603,73,125,1,-1,-1,-1
520,7,887,603,72,125,1,-1,-1,-1
521,7,890,603,70,125,1,-1,-1,-1
522,7,894,603,69,125,1,-1,-1,-1
523,7,906,604,60,124,1,-1,-1,-1
524,7,914,603,49,124,1,-1,-1,-1
525,7,922,603,44,123,1,-1,-1,-1
526,7,921,603,46,123,1,-1,-1,-1
527,7,928,604,49,121,1,-1,-1,-1
528,7,935,604,52,120,1,-1,-1,-1
529,7,942,605,56,118,1,-1,-1,-1
530,7,942,606,59,117,1,-1,-1,-1
531,7,942,607,64,115,1,-1,-1,-1
532,7,944,607,63,115,1,-1,-1,-1
533,7,946,607,61,115,1,-1,-1,-1
534,7,949,606,58,115,1,-1,-1,-1
535,7,953,604,53,116,1,-1,-1,-1
536,7,955,604,52,116,1,-1,-1,-1
537,7,965,603,41,112,1,-1,-1,-1
538,7,974,602,40,112,1,-1,-1,-1
539,7,976,601,43,111,1,-1,-1,-1
540,7,977,600,46,110,1,-1,-1,-1
541,7,979,599,50,109,1,-1,-1,-1
542,7,981,599,53,108,1,-1,-1,-1
543,7,984,597,60,106,1,-1,-1,-1
544,7,991,596,58,106,1,-1,-1,-1
545,7,989,595,61,106,1,-1,-1,-1
546,7,995,594,59,106,1,-1,-1,-1
547,7,1005,591,54,106,1,-1,-1,-1
548,7,1007,591,53,106,1,-1,-1,-1
549,7,1017,589,46,105,1,-1,-1,-1
550,7,1030,587,37,104,1,-1,-1,-1
551,7,1034,587,38,103,1,-1,-1,-1
552,7,1039,586,39,102,1,-1,-1,-1
553,7,1045,585,41,101,1,-1,-1,-1
554,7,1055,584,43,99,1,-1,-1,-1
555,7,1056,584,46,99,1,-1,-1,-1
556,7,1061,583,57,98,1,-1,-1,-1
557,7,1064,582,54,97,1,-1,-1,-1
558,7,1068,581,53,97,1,-1,-1,-1
559,7,1073,580,53,96,1,-1,-1,-1
560,7,1077,578,50,95,1,-1,-1,-1
561,7,1085,575,45,94,1,-1,-1,-1
562,7,1096,571,38,93,1,-1,-1,-1
563,7,1099,570,38,93,1,-1,-1,-1
564,7,1105,568,37,93,1,-1,-1,-1
565,7,1116,563,36,92,1,-1,-1,-1
566,7,1116,563,37,92,1,-1,-1,-1
567,7,1117,560,41,91,1,-1,-1,-1
568,7,1119,556,48,90,1,-1,-1,-1
569,7,1120,555,48,90,1,-1,-1,-1
570,7,1122,552,47,90,1,-1,-1,-1
571,7,1125,547,46,90,1,-1,-1,-1
572,7,1126,547,45,90,1,-1,-1,-1
573,7,1131,544,40,89,1,-1,-1,-1
574,7,1136,541,34,88,1,-1,-1,-1
575,7,1141,538,29,87,1,-1,-1,-1
576,7,1140,536,32,87,1,-1,-1,-1
577,7,1140,535,36,86,1,-1,-1,-1
578,7,1140,533,39,86,1,-1,-1,-1
579,7,1139,531,43,85,1,-1,-1,-1
580,7,1139,530,46,85,1,-1,-1,-1
581,7,1138,528,50,84,1,-1,-1,-1
582,7,1138,527,48,83,1,-1,-1,-1
583,7,1138,525,47,83,1,-1,-1,-1
584,7,1138,524,44,82,1,-1,-1,-1
585,7,1139,524,44,83,1,-1,-1,-1
586,7,1143,522,38,82,1,-1,-1,-1
587,7,1150,518,27,81,1,-1,-1,-1
588,7,1153,516,24,81,1,-1,-1,-1
589,7,1151,516,28,80,1,-1,-1,-1
590,7,1148,515,32,79,1,-1,-1,-1
591,7,1146,515,36,78,1,-1,-1,-1
592,7,1141,514,44,77,1,-1,-1,-1
593,7,1138,514,46,76,1,-1,-1,-1
594,7,1137,514,45,76,1,-1,-1,-1
595,7,1136,514,44,75,1,-1,-1,-1
596,7,1135,514,42,75,1,-1,-1,-1
597,7,1133,514,40,74,1,-1,-1,-1
598,7,1133,514,37,75,1,-1,-1,-1
599,7,1134,514,33,75,1,-1,-1,-1
600,7,1134,514,26,76,1,-1,-1,-1
601,7,1134,515,27,76,1,-1,-1,-1
602,7,1131,515,30,74,1,-1,-1,-1
603,7,1128,515,32,73,1,-1,-1,-1
604,7,1124,516,36,71,1,-1,-1,-1
605,7,1123,516,37,71,1,-1,-1,-1
606,7,1116,516,41,71,1,-1,-1,-1
607,7,1114,517,40,70,1,-1,-1,-1
608,7,1109,517,40,70,1,-1,-1,-1
609,7,1109,516,40,70,1,-1,-1,-1
610,7,1109,516,38,70,1,-1,-1,-1
611,7,1110,514,34,70,1,-1,-1,-1
612,7,1110,514,34,70,1,-1,-1,-1
613,7,1109,513,35,71,1,-1,-1,-1
614,7,1107,512,37,72,1,-1,-1,-1
615,7,1105,510,39,74,1,-1,-1,-1
616,7,1105,510,39,74,1,-1,-1,-1
617,7,1104,511,39,73,1,-1,-1,-1
618,7,1103,511,39,73,1,-1,-1,-1
619,7,1102,511,39,72,1,-1,-1,-1
620,7,1100,511,39,70,1,-1,-1,-1
621,7,1100,511,38,70,1,-1,-1,-1
622,7,1098,510,36,70,1,-1,-1,-1
623,7,1097,509,33,70,1,-1,-1,-1
624,7,1098,508,32,69,1,-1,-1,-1
625,7,1099,507,29,69,1,-1,-1,-1
626,7,1101,506,27,69,1,-1,-1,-1
627,7,1102,505,25,68,1,-1,-1,-1
628,7,1102,505,27,69,1,-1,-1,-1
629,7,1102,505,30,69,1,-1,-1,-1
630,7,1102,505,32,70,1,-1,-1,-1
631,7,1102,505,37,71,1,-1,-1,-1
632,7,1102,505,37,71,1,-1,-1,-1
633,7,1104,505,36,71,1,-1,-1,-1
634,7,1106,506,34,70,1,-1,-1,-1
635,7,1108,506,33,70,1,-1,-1,-1
636,7,1110,506,32,70,1,-1,-1,-1
637,7,1112,507,30,69,1,-1,-1,-1
638,7,1114,507,29,69,1,-1,-1,-1
639,7,1116,507,29,69,1,-1,-1,-1
640,7,1119,507,29,69,1,-1,-1,-1
641,7,1122,507,29,69,1,-1,-1,-1
642,7,1125,507,29,69,1,-1,-1,-1
643,7,1129,507,28,69,1,-1,-1,-1
644,7,1129,507,32,69,1,-1,-1,-1
645,7,1129,507,32,69,1,-1,-1,-1
646,7,1130,507,33,69,1,-1,-1,-1
647,7,1130,507,33,69,1,-1,-1,-1
648,7,1131,508,33,68,1,-1,-1,-1
649,7,1132,508,34,68,1,-1,-1,-1
650,7,1132,508,34,68,1,-1,-1,-1
651,7,1135,508,33,68,1,-1,-1,-1
652,7,1139,508,32,68,1,-1,-1,-1
653,7,1142,508,31,68,1,-1,-1,-1
654,7,1145,509,30,68,1,-1,-1,-1
655,7,1149,509,29,68,1,-1,-1,-1
656,7,1154,509,27,68,1,-1,-1,-1
657,7,1155,509,29,68,1,-1,-1,-1
658,7,1157,510,34,68,1,-1,-1,-1
659,7,1159,510,36,70,1,-1,-1,-1
660,7,1160,511,37,70,1,-1,-1,-1
661,7,1161,512,38,69,1,-1,-1,-1
662,7,1163,513,39,68,1,-1,-1,-1
663,7,1164,513,38,68,1,-1,-1,-1
664,7,1167,513,35,68,1,-1,-1,-1
665,7,1170,513,34,66,1,-1,-1,-1
666,7,1171,513,33,67,1,-1,-1,-1
667,7,1175,513,29,68,1,-1,-1,-1
668,7,1179,514,26,70,1,-1,-1,-1
669,7,1184,514,21,71,1,-1,-1,-1
670,7,1183,513,22,71,1,-1,-1,-1
671,7,1183,515,24,70,1,-1,-1,-1
672,7,1183,517,25,69,1,-1,-1,-1
673,7,1183,519,26,68,1,-1,-1,-1
674,7,1184,521,28,68,1,-1,-1,-1
675,7,1184,524,30,66,1,-1,-1,-1
676,7,1182,524,32,66,1,-1,-1,-1
677,7,1183,524,32,66,1,-1,-1,-1
678,7,1184,524,31,66,1,-1,-1,-1
679,7,1184,524,30,66,1,-1,-1,-1
680,7,1186,524,28,66,1,-1,-1,-1
681,7,1186,524,28,66,1,-1,-1,-1
682,7,1186,525,28,66,1,-1,-1,-1
683,7,1187,526,28,66,1,-1,-1,-1
684,7,1187,527,28,66,1,-1,-1,-1
685,7,1188,528,28,65,1,-1,-1,-1
686,7,1188,530,28,65,1,-1,-1,-1
687,7,1188,530,28,65,1,-1,-1,-1
688,7,1188,532,28,65,1,-1,-1,-1
689,7,1187,532,28,64,1,-1,-1,-1
690,7,1185,533,28,64,1,-1,-1,-1
691,7,1183,533,28,63,1,-1,-1,-1
692,7,1182,533,27,63,1,-1,-1,-1
693,7,1179,534,27,62,1,-1,-1,-1
694,7,1175,531,27,63,1,-1,-1,-1
695,7,1174,531,27,64,1,-1,-1,-1
696,7,1167,530,28,64,1,-1,-1,-1
697,7,1160,529,28,65,1,-1,-1,-1
698,7,1154,528,28,66,1,-1,-1,-1
699,7,1147,527,28,67,1,-1,-1,-1
700,7,1140,527,28,67,1,-1,-1,-1
701,7,1135,527,30,66,1,-1,-1,-1
702,7,1129,527,30,65,1,-1,-1,-1
703,7,1125,526,30,65,1,-1,-1,-1
704,7,1119,524,30,65,1,-1,-1,-1
