,frame_id,class,polygon
3734,416,PERSON,"[(845, 651), (913, 651), (913, 791), (845, 791)]"
3735,417,PERSON,"[(843, 651), (911, 651), (911, 789), (843, 789)]"
3736,418,PERSON,"[(832, 649), (899, 649), (899, 776), (832, 776)]"
3737,419,PERSON,"[(828, 648), (891, 648), (891, 777), (828, 777)]"
3738,420,PERSON,"[(829, 647), (892, 647), (892, 777), (829, 777)]"
3739,421,PERSON,"[(820, 643), (877, 643), (877, 773), (820, 773)]"
3740,422,PERSON,"[(814, 640), (870, 640), (870, 774), (814, 774)]"
3741,423,PERSON,"[(811, 639), (868, 639), (868, 773), (811, 773)]"
3742,424,PERSON,"[(801, 635), (863, 635), (863, 768), (801, 768)]"
3743,425,PERSON,"[(789, 630), (856, 630), (856, 761), (789, 761)]"
3744,426,PERSON,"[(789, 628), (852, 628), (852, 750), (789, 750)]"
3745,427,PERSON,"[(787, 628), (849, 628), (849, 752), (787, 752)]"
3746,428,PERSON,"[(784, 627), (845, 627), (845, 753), (784, 753)]"
3747,429,PERSON,"[(782, 626), (842, 626), (842, 754), (782, 754)]"
3748,430,PERSON,"[(777, 624), (835, 624), (835, 755), (777, 755)]"
3749,431,PERSON,"[(776, 623), (834, 623), (834, 755), (776, 755)]"
3750,432,PERSON,"[(773, 617), (828, 617), (828, 752), (773, 752)]"
3751,433,PERSON,"[(771, 617), (830, 617), (830, 753), (771, 753)]"
3752,434,PERSON,"[(767, 616), (825, 616), (825, 750), (767, 750)]"
3753,435,PERSON,"[(760, 616), (817, 616), (817, 746), (760, 746)]"
3754,436,PERSON,"[(760, 615), (815, 615), (815, 744), (760, 744)]"
3755,437,PERSON,"[(758, 615), (806, 615), (806, 740), (758, 740)]"
3756,438,PERSON,"[(756, 614), (806, 614), (806, 740), (756, 740)]"
3757,439,PERSON,"[(749, 612), (802, 612), (802, 739), (749, 739)]"
3758,440,PERSON,"[(743, 609), (800, 609), (800, 737), (743, 737)]"
3759,441,PERSON,"[(731, 605), (795, 605), (795, 736), (731, 736)]"
3760,442,PERSON,"[(730, 604), (794, 604), (794, 734), (730, 734)]"
3761,443,PERSON,"[(721, 602), (789, 602), (789, 724), (721, 724)]"
3762,444,PERSON,"[(721, 602), (788, 602), (788, 724), (721, 724)]"
3763,445,PERSON,"[(722, 601), (786, 601), (786, 725), (722, 725)]"
3764,446,PERSON,"[(723, 599), (785, 599), (785, 725), (723, 725)]"
3765,447,PERSON,"[(724, 598), (783, 598), (783, 726), (724, 726)]"
3766,448,PERSON,"[(725, 596), (781, 596), (781, 726), (725, 726)]"
3767,449,PERSON,"[(727, 594), (778, 594), (778, 728), (727, 728)]"
3768,450,PERSON,"[(728, 594), (778, 594), (778, 727), (728, 727)]"
3769,451,PERSON,"[(729, 593), (778, 593), (778, 725), (729, 725)]"
3770,452,PERSON,"[(730, 592), (778, 592), (778, 722), (730, 722)]"
3771,453,PERSON,"[(732, 592), (779, 592), (779, 720), (732, 720)]"
3772,454,PERSON,"[(733, 591), (779, 591), (779, 718), (733, 718)]"
3773,455,PERSON,"[(735, 590), (780, 590), (780, 715), (735, 715)]"
3774,456,PERSON,"[(736, 589), (784, 589), (784, 714), (736, 714)]"
3775,457,PERSON,"[(736, 588), (788, 588), (788, 713), (736, 713)]"
3776,458,PERSON,"[(736, 587), (791, 587), (791, 713), (736, 713)]"
3777,459,PERSON,"[(735, 585), (793, 585), (793, 711), (735, 711)]"
3778,460,PERSON,"[(735, 583), (799, 583), (799, 709), (735, 709)]"
3779,461,PERSON,"[(736, 584), (800, 584), (800, 708), (736, 708)]"
3780,462,PERSON,"[(738, 585), (804, 585), (804, 705), (738, 705)]"
3781,463,PERSON,"[(738, 585), (806, 585), (806, 705), (738, 705)]"
3782,464,PERSON,"[(744, 584), (808, 584), (808, 706), (744, 706)]"
3783,465,PERSON,"[(750, 584), (809, 584), (809, 707), (750, 707)]"
3784,466,PERSON,"[(757, 583), (812, 583), (812, 707), (757, 707)]"
3785,467,PERSON,"[(767, 582), (815, 582), (815, 708), (767, 708)]"
3786,468,PERSON,"[(766, 582), (814, 582), (814, 710), (766, 710)]"
3787,469,PERSON,"[(766, 579), (816, 579), (816, 710), (766, 710)]"
3788,470,PERSON,"[(770, 579), (819, 579), (819, 708), (770, 708)]"
3789,471,PERSON,"[(774, 580), (822, 580), (822, 708), (774, 708)]"
3790,472,PERSON,"[(777, 580), (824, 580), (824, 706), (777, 706)]"
3791,473,PERSON,"[(781, 580), (828, 580), (828, 704), (781, 704)]"
3792,474,PERSON,"[(786, 581), (832, 581), (832, 703), (786, 703)]"
3793,475,PERSON,"[(784, 580), (831, 580), (831, 703), (784, 703)]"
3794,476,PERSON,"[(783, 579), (833, 579), (833, 703), (783, 703)]"
3795,477,PERSON,"[(781, 578), (839, 578), (839, 702), (781, 702)]"
3796,478,PERSON,"[(779, 577), (845, 577), (845, 702), (779, 702)]"
3797,479,PERSON,"[(777, 579), (848, 579), (848, 702), (777, 702)]"
3798,480,PERSON,"[(776, 580), (845, 580), (845, 703), (776, 703)]"
3799,481,PERSON,"[(778, 580), (845, 580), (845, 702), (778, 702)]"
3800,482,PERSON,"[(785, 581), (842, 581), (842, 701), (785, 701)]"
3801,483,PERSON,"[(789, 581), (844, 581), (844, 701), (789, 701)]"
3802,484,PERSON,"[(794, 581), (845, 581), (845, 702), (794, 702)]"
3803,485,PERSON,"[(804, 581), (849, 581), (849, 704), (804, 704)]"
3804,486,PERSON,"[(804, 581), (849, 581), (849, 704), (804, 704)]"
3805,487,PERSON,"[(797, 581), (842, 581), (842, 703), (797, 703)]"
3806,488,PERSON,"[(796, 581), (841, 581), (841, 703), (796, 703)]"
3807,489,PERSON,"[(794, 581), (841, 581), (841, 701), (794, 701)]"
3808,490,PERSON,"[(799, 585), (842, 585), (842, 705), (799, 705)]"
3809,491,PERSON,"[(799, 585), (845, 585), (845, 705), (799, 705)]"
3810,492,PERSON,"[(800, 584), (850, 584), (850, 704), (800, 704)]"
3811,493,PERSON,"[(800, 584), (855, 584), (855, 704), (800, 704)]"
3812,494,PERSON,"[(800, 583), (859, 583), (859, 703), (800, 703)]"
3813,495,PERSON,"[(804, 583), (863, 583), (863, 703), (804, 703)]"
3814,496,PERSON,"[(809, 583), (867, 583), (867, 704), (809, 704)]"
3815,497,PERSON,"[(813, 584), (870, 584), (870, 705), (813, 705)]"
3816,498,PERSON,"[(820, 584), (876, 584), (876, 705), (820, 705)]"
3817,499,PERSON,"[(823, 584), (876, 584), (876, 705), (823, 705)]"
3818,500,PERSON,"[(831, 584), (874, 584), (874, 704), (831, 704)]"
3819,501,PERSON,"[(834, 584), (878, 584), (878, 705), (834, 705)]"
3820,502,PERSON,"[(839, 583), (885, 583), (885, 705), (839, 705)]"
3821,503,PERSON,"[(844, 582), (892, 582), (892, 706), (844, 706)]"
3822,504,PERSON,"[(844, 584), (899, 584), (899, 706), (844, 706)]"
3823,505,PERSON,"[(843, 586), (911, 586), (911, 706), (843, 706)]"
3824,506,PERSON,"[(843, 588), (915, 588), (915, 708), (843, 708)]"
3825,507,PERSON,"[(844, 588), (915, 588), (915, 708), (844, 708)]"
3826,508,PERSON,"[(848, 589), (917, 589), (917, 709), (848, 709)]"
3827,509,PERSON,"[(851, 590), (918, 590), (918, 711), (851, 711)]"
3828,510,PERSON,"[(858, 591), (921, 591), (921, 712), (858, 712)]"
3829,511,PERSON,"[(858, 591), (921, 591), (921, 712), (858, 712)]"
3830,512,PERSON,"[(875, 593), (926, 593), (926, 715), (875, 715)]"
3831,513,PERSON,"[(884, 594), (930, 594), (930, 716), (884, 716)]"
3832,514,PERSON,"[(884, 595), (934, 595), (934, 718), (884, 718)]"
3833,515,PERSON,"[(884, 597), (939, 597), (939, 720), (884, 720)]"
3834,516,PERSON,"[(883, 598), (943, 598), (943, 722), (883, 722)]"
3835,517,PERSON,"[(883, 600), (948, 600), (948, 724), (883, 724)]"
3836,518,PERSON,"[(883, 603), (956, 603), (956, 728), (883, 728)]"
3837,519,PERSON,"[(883, 603), (956, 603), (956, 728), (883, 728)]"
3838,520,PERSON,"[(887, 603), (959, 603), (959, 728), (887, 728)]"
3839,521,PERSON,"[(890, 603), (960, 603), (960, 728), (890, 728)]"
3840,522,PERSON,"[(894, 603), (963, 603), (963, 728), (894, 728)]"
3841,523,PERSON,"[(906, 604), (966, 604), (966, 728), (906, 728)]"
3842,524,PERSON,"[(914, 603), (963, 603), (963, 727), (914, 727)]"
3843,525,PERSON,"[(922, 603), (966, 603), (966, 726), (922, 726)]"
3844,526,PERSON,"[(921, 603), (967, 603), (967, 726), (921, 726)]"
3845,527,PERSON,"[(928, 604), (977, 604), (977, 725), (928, 725)]"
3846,528,PERSON,"[(935, 604), (987, 604), (987, 724), (935, 724)]"
3847,529,PERSON,"[(942, 605), (998, 605), (998, 723), (942, 723)]"
3848,530,PERSON,"[(942, 606), (1001, 606), (1001, 723), (942, 723)]"
3849,531,PERSON,"[(942, 607), (1006, 607), (1006, 722), (942, 722)]"
3850,532,PERSON,"[(944, 607), (1007, 607), (1007, 722), (944, 722)]"
3851,533,PERSON,"[(946, 607), (1007, 607), (1007, 722), (946, 722)]"
3852,534,PERSON,"[(949, 606), (1007, 606), (1007, 721), (949, 721)]"
3853,535,PERSON,"[(953, 604), (1006, 604), (1006, 720), (953, 720)]"
3854,536,PERSON,"[(955, 604), (1007, 604), (1007, 720), (955, 720)]"
3855,537,PERSON,"[(965, 603), (1006, 603), (1006, 715), (965, 715)]"
3856,538,PERSON,"[(974, 602), (1014, 602), (1014, 714), (974, 714)]"
3857,539,PERSON,"[(976, 601), (1019, 601), (1019, 712), (976, 712)]"
3858,540,PERSON,"[(977, 600), (1023, 600), (1023, 710), (977, 710)]"
3859,541,PERSON,"[(979, 599), (1029, 599), (1029, 708), (979, 708)]"
3860,542,PERSON,"[(981, 599), (1034, 599), (1034, 707), (981, 707)]"
3861,543,PERSON,"[(984, 597), (1044, 597), (1044, 703), (984, 703)]"
3862,544,PERSON,"[(991, 596), (1049, 596), (1049, 702), (991, 702)]"
3863,545,PERSON,"[(989, 595), (1050, 595), (1050, 701), (989, 701)]"
3864,546,PERSON,"[(995, 594), (1054, 594), (1054, 700), (995, 700)]"
3865,547,PERSON,"[(1005, 591), (1059, 591), (1059, 697), (1005, 697)]"
3866,548,PERSON,"[(1007, 591), (1060, 591), (1060, 697), (1007, 697)]"
3867,549,PERSON,"[(1017, 589), (1063, 589), (1063, 694), (1017, 694)]"
3868,550,PERSON,"[(1030, 587), (1067, 587), (1067, 691), (1030, 691)]"
3869,551,PERSON,"[(1034, 587), (1072, 587), (1072, 690), (1034, 690)]"
3870,552,PERSON,"[(1039, 586), (1078, 586), (1078, 688), (1039, 688)]"
3871,553,PERSON,"[(1045, 585), (1086, 585), (1086, 686), (1045, 686)]"
3872,554,PERSON,"[(1055, 584), (1098, 584), (1098, 683), (1055, 683)]"
3873,555,PERSON,"[(1056, 584), (1102, 584), (1102, 683), (1056, 683)]"
3874,556,PERSON,"[(1061, 583), (1118, 583), (1118, 681), (1061, 681)]"
3875,557,PERSON,"[(1064, 582), (1118, 582), (1118, 679), (1064, 679)]"
3876,558,PERSON,"[(1068, 581), (1121, 581), (1121, 678), (1068, 678)]"
3877,559,PERSON,"[(1073, 580), (1126, 580), (1126, 676), (1073, 676)]"
3878,560,PERSON,"[(1077, 578), (1127, 578), (1127, 673), (1077, 673)]"
3879,561,PERSON,"[(1085, 575), (1130, 575), (1130, 669), (1085, 669)]"
3880,562,PERSON,"[(1096, 571), (1134, 571), (1134, 664), (1096, 664)]"
3881,563,PERSON,"[(1099, 570), (1137, 570), (1137, 663), (1099, 663)]"
3882,564,PERSON,"[(1105, 568), (1142, 568), (1142, 661), (1105, 661)]"
3883,565,PERSON,"[(1116, 563), (1152, 563), (1152, 655), (1116, 655)]"
3884,566,PERSON,"[(1116, 563), (1153, 563), (1153, 655), (1116, 655)]"
3885,567,PERSON,"[(1117, 560), (1158, 560), (1158, 651), (1117, 651)]"
3886,568,PERSON,"[(1119, 556), (1167, 556), (1167, 646), (1119, 646)]"
3887,569,PERSON,"[(1120, 555), (1168, 555), (1168, 645), (1120, 645)]"
3888,570,PERSON,"[(1122, 552), (1169, 552), (1169, 642), (1122, 642)]"
3889,571,PERSON,"[(1125, 547), (1171, 547), (1171, 637), (1125, 637)]"
3890,572,PERSON,"[(1126, 547), (1171, 547), (1171, 637), (1126, 637)]"
3891,573,PERSON,"[(1131, 544), (1171, 544), (1171, 633), (1131, 633)]"
3892,574,PERSON,"[(1136, 541), (1170, 541), (1170, 629), (1136, 629)]"
3893,575,PERSON,"[(1141, 538), (1170, 538), (1170, 625), (1141, 625)]"
3894,576,PERSON,"[(1140, 536), (1172, 536), (1172, 623), (1140, 623)]"
3895,577,PERSON,"[(1140, 535), (1176, 535), (1176, 621), (1140, 621)]"
3896,578,PERSON,"[(1140, 533), (1179, 533), (1179, 619), (1140, 619)]"
3897,579,PERSON,"[(1139, 531), (1182, 531), (1182, 616), (1139, 616)]"
3898,580,PERSON,"[(1139, 530), (1185, 530), (1185, 615), (1139, 615)]"
3899,581,PERSON,"[(1138, 528), (1188, 528), (1188, 612), (1138, 612)]"
3900,582,PERSON,"[(1138, 527), (1186, 527), (1186, 610), (1138, 610)]"
3901,583,PERSON,"[(1138, 525), (1185, 525), (1185, 608), (1138, 608)]"
3902,584,PERSON,"[(1138, 524), (1182, 524), (1182, 606), (1138, 606)]"
3903,585,PERSON,"[(1139, 524), (1183, 524), (1183, 607), (1139, 607)]"
3904,586,PERSON,"[(1143, 522), (1181, 522), (1181, 604), (1143, 604)]"
3905,587,PERSON,"[(1150, 518), (1177, 518), (1177, 599), (1150, 599)]"
3906,588,PERSON,"[(1153, 516), (1177, 516), (1177, 597), (1153, 597)]"
3907,589,PERSON,"[(1151, 516), (1179, 516), (1179, 596), (1151, 596)]"
3908,590,PERSON,"[(1148, 515), (1180, 515), (1180, 594), (1148, 594)]"
3909,591,PERSON,"[(1146, 515), (1182, 515), (1182, 593), (1146, 593)]"
3910,592,PERSON,"[(1141, 514), (1185, 514), (1185, 591), (1141, 591)]"
3911,593,PERSON,"[(1138, 514), (1184, 514), (1184, 590), (1138, 590)]"
3912,594,PERSON,"[(1137, 514), (1182, 514), (1182, 590), (1137, 590)]"
3913,595,PERSON,"[(1136, 514), (1180, 514), (1180, 589), (1136, 589)]"
3914,596,PERSON,"[(1135, 514), (1177, 514), (1177, 589), (1135, 589)]"
3915,597,PERSON,"[(1133, 514), (1173, 514), (1173, 588), (1133, 588)]"
3916,598,PERSON,"[(1133, 514), (1170, 514), (1170, 589), (1133, 589)]"
3917,599,PERSON,"[(1134, 514), (1167, 514), (1167, 589), (1134, 589)]"
3918,600,PERSON,"[(1134, 514), (1160, 514), (1160, 590), (1134, 590)]"
3919,601,PERSON,"[(1134, 515), (1161, 515), (1161, 591), (1134, 591)]"
3920,602,PERSON,"[(1131, 515), (1161, 515), (1161, 589), (1131, 589)]"
3921,603,PERSON,"[(1128, 515), (1160, 515), (1160, 588), (1128, 588)]"
3922,604,PERSON,"[(1124, 516), (1160, 516), (1160, 587), (1124, 587)]"
3923,605,PERSON,"[(1123, 516), (1160, 516), (1160, 587), (1123, 587)]"
3924,606,PERSON,"[(1116, 516), (1157, 516), (1157, 587), (1116, 587)]"
3925,607,PERSON,"[(1114, 517), (1154, 517), (1154, 587), (1114, 587)]"
3926,608,PERSON,"[(1109, 517), (1149, 517), (1149, 587), (1109, 587)]"
3927,609,PERSON,"[(1109, 516), (1149, 516), (1149, 586), (1109, 586)]"
3928,610,PERSON,"[(1109, 516), (1147, 516), (1147, 586), (1109, 586)]"
3929,611,PERSON,"[(1110, 514), (1144, 514), (1144, 584), (1110, 584)]"
3930,612,PERSON,"[(1110, 514), (1144, 514), (1144, 584), (1110, 584)]"
3931,613,PERSON,"[(1109, 513), (1144, 513), (1144, 584), (1109, 584)]"
3932,614,PERSON,"[(1107, 512), (1144, 512), (1144, 584), (1107, 584)]"
3933,615,PERSON,"[(1105, 510), (1144, 510), (1144, 584), (1105, 584)]"
3934,616,PERSON,"[(1105, 510), (1144, 510), (1144, 584), (1105, 584)]"
3935,617,PERSON,"[(1104, 511), (1143, 511), (1143, 584), (1104, 584)]"
3936,618,PERSON,"[(1103, 511), (1142, 511), (1142, 584), (1103, 584)]"
3937,619,PERSON,"[(1102, 511), (1141, 511), (1141, 583), (1102, 583)]"
3938,620,PERSON,"[(1100, 511), (1139, 511), (1139, 581), (1100, 581)]"
3939,621,PERSON,"[(1100, 511), (1138, 511), (1138, 581), (1100, 581)]"
3940,622,PERSON,"[(1098, 510), (1134, 510), (1134, 580), (1098, 580)]"
3941,623,PERSON,"[(1097, 509), (1130, 509), (1130, 579), (1097, 579)]"
3942,624,PERSON,"[(1098, 508), (1130, 508), (1130, 577), (1098, 577)]"
3943,625,PERSON,"[(1099, 507), (1128, 507), (1128, 576), (1099, 576)]"
3944,626,PERSON,"[(1101, 506), (1128, 506), (1128, 575), (1101, 575)]"
3945,627,PERSON,"[(1102, 505), (1127, 505), (1127, 573), (1102, 573)]"
3946,628,PERSON,"[(1102, 505), (1129, 505), (1129, 574), (1102, 574)]"
3947,629,PERSON,"[(1102, 505), (1132, 505), (1132, 574), (1102, 574)]"
3948,630,PERSON,"[(1102, 505), (1134, 505), (1134, 575), (1102, 575)]"
3949,631,PERSON,"[(1102, 505), (1139, 505), (1139, 576), (1102, 576)]"
3950,632,PERSON,"[(1102, 505), (1139, 505), (1139, 576), (1102, 576)]"
3951,633,PERSON,"[(1104, 505), (1140, 505), (1140, 576), (1104, 576)]"
3952,634,PERSON,"[(1106, 506), (1140, 506), (1140, 576), (1106, 576)]"
3953,635,PERSON,"[(1108, 506), (1141, 506), (1141, 576), (1108, 576)]"
3954,636,PERSON,"[(1110, 506), (1142, 506), (1142, 576), (1110, 576)]"
3955,637,PERSON,"[(1112, 507), (1142, 507), (1142, 576), (1112, 576)]"
3956,638,PERSON,"[(1114, 507), (1143, 507), (1143, 576), (1114, 576)]"
3957,639,PERSON,"[(1116, 507), (1145, 507), (1145, 576), (1116, 576)]"
3958,640,PERSON,"[(1119, 507), (1148, 507), (1148, 576), (1119, 576)]"
3959,641,PERSON,"[(1122, 507), (1151, 507), (1151, 576), (1122, 576)]"
3960,642,PERSON,"[(1125, 507), (1154, 507), (1154, 576), (1125, 576)]"
3961,643,PERSON,"[(1129, 507), (1157, 507), (1157, 576), (1129, 576)]"
3962,644,PERSON,"[(1129, 507), (1161, 507), (1161, 576), (1129, 576)]"
3963,645,PERSON,"[(1129, 507), (1161, 507), (1161, 576), (1129, 576)]"
3964,646,PERSON,"[(1130, 507), (1163, 507), (1163, 576), (1130, 576)]"
3965,647,PERSON,"[(1130, 507), (1163, 507), (1163, 576), (1130, 576)]"
3966,648,PERSON,"[(1131, 508), (1164, 508), (1164, 576), (1131, 576)]"
3967,649,PERSON,"[(1132, 508), (1166, 508), (1166, 576), (1132, 576)]"
3968,650,PERSON,"[(1132, 508), (1166, 508), (1166, 576), (1132, 576)]"
3969,651,PERSON,"[(1135, 508), (1168, 508), (1168, 576), (1135, 576)]"
3970,652,PERSON,"[(1139, 508), (1171, 508), (1171, 576), (1139, 576)]"
3971,653,PERSON,"[(1142, 508), (1173, 508), (1173, 576), (1142, 576)]"
3972,654,PERSON,"[(1145, 509), (1175, 509), (1175, 577), (1145, 577)]"
3973,655,PERSON,"[(1149, 509), (1178, 509), (1178, 577), (1149, 577)]"
3974,656,PERSON,"[(1154, 509), (1181, 509), (1181, 577), (1154, 577)]"
3975,657,PERSON,"[(1155, 509), (1184, 509), (1184, 577), (1155, 577)]"
3976,658,PERSON,"[(1157, 510), (1191, 510), (1191, 578), (1157, 578)]"
3977,659,PERSON,"[(1159, 510), (1195, 510), (1195, 580), (1159, 580)]"
3978,660,PERSON,"[(1160, 511), (1197, 511), (1197, 581), (1160, 581)]"
3979,661,PERSON,"[(1161, 512), (1199, 512), (1199, 581), (1161, 581)]"
3980,662,PERSON,"[(1163, 513), (1202, 513), (1202, 581), (1163, 581)]"
3981,663,PERSON,"[(1164, 513), (1202, 513), (1202, 581), (1164, 581)]"
3982,664,PERSON,"[(1167, 513), (1202, 513), (1202, 581), (1167, 581)]"
3983,665,PERSON,"[(1170, 513), (1204, 513), (1204, 579), (1170, 579)]"
3984,666,PERSON,"[(1171, 513), (1204, 513), (1204, 580), (1171, 580)]"
3985,667,PERSON,"[(1175, 513), (1204, 513), (1204, 581), (1175, 581)]"
3986,668,PERSON,"[(1179, 514), (1205, 514), (1205, 584), (1179, 584)]"
3987,669,PERSON,"[(1184, 514), (1205, 514), (1205, 585), (1184, 585)]"
3988,670,PERSON,"[(1183, 513), (1205, 513), (1205, 584), (1183, 584)]"
3989,671,PERSON,"[(1183, 515), (1207, 515), (1207, 585), (1183, 585)]"
3990,672,PERSON,"[(1183, 517), (1208, 517), (1208, 586), (1183, 586)]"
3991,673,PERSON,"[(1183, 519), (1209, 519), (1209, 587), (1183, 587)]"
3992,674,PERSON,"[(1184, 521), (1212, 521), (1212, 589), (1184, 589)]"
3993,675,PERSON,"[(1184, 524), (1214, 524), (1214, 590), (1184, 590)]"
3994,676,PERSON,"[(1182, 524), (1214, 524), (1214, 590), (1182, 590)]"
3995,677,PERSON,"[(1183, 524), (1215, 524), (1215, 590), (1183, 590)]"
3996,678,PERSON,"[(1184, 524), (1215, 524), (1215, 590), (1184, 590)]"
3997,679,PERSON,"[(1184, 524), (1214, 524), (1214, 590), (1184, 590)]"
3998,680,PERSON,"[(1186, 524), (1214, 524), (1214, 590), (1186, 590)]"
3999,681,PERSON,"[(1186, 524), (1214, 524), (1214, 590), (1186, 590)]"
4000,682,PERSON,"[(1186, 525), (1214, 525), (1214, 591), (1186, 591)]"
4001,683,PERSON,"[(1187, 526), (1215, 526), (1215, 592), (1187, 592)]"
4002,684,PERSON,"[(1187, 527), (1215, 527), (1215, 593), (1187, 593)]"
4003,685,PERSON,"[(1188, 528), (1216, 528), (1216, 593), (1188, 593)]"
4004,686,PERSON,"[(1188, 530), (1216, 530), (1216, 595), (1188, 595)]"
4005,687,PERSON,"[(1188, 530), (1216, 530), (1216, 595), (1188, 595)]"
4006,688,PERSON,"[(1188, 532), (1216, 532), (1216, 597), (1188, 597)]"
4007,689,PERSON,"[(1187, 532), (1215, 532), (1215, 596), (1187, 596)]"
4008,690,PERSON,"[(1185, 533), (1213, 533), (1213, 597), (1185, 597)]"
4009,691,PERSON,"[(1183, 533), (1211, 533), (1211, 596), (1183, 596)]"
4010,692,PERSON,"[(1182, 533), (1209, 533), (1209, 596), (1182, 596)]"
4011,693,PERSON,"[(1179, 534), (1206, 534), (1206, 596), (1179, 596)]"
4012,694,PERSON,"[(1175, 531), (1202, 531), (1202, 594), (1175, 594)]"
4013,695,PERSON,"[(1174, 531), (1201, 531), (1201, 595), (1174, 595)]"
4014,696,PERSON,"[(1167, 530), (1195, 530), (1195, 594), (1167, 594)]"
4015,697,PERSON,"[(1160, 529), (1188, 529), (1188, 594), (1160, 594)]"
4016,698,PERSON,"[(1154, 528), (1182, 528), (1182, 594), (1154, 594)]"
4017,699,PERSON,"[(1147, 527), (1175, 527), (1175, 594), (1147, 594)]"
4018,700,PERSON,"[(1140, 527), (1168, 527), (1168, 594), (1140, 594)]"
4019,701,PERSON,"[(1135, 527), (1165, 527), (1165, 593), (1135, 593)]"
4020,702,PERSON,"[(1129, 527), (1159, 527), (1159, 592), (1129, 592)]"
4021,703,PERSON,"[(1125, 526), (1155, 526), (1155, 591), (1125, 591)]"
4022,704,PERSON,"[(1119, 524), (1149, 524), (1149, 589), (1119, 589)]"
4023,705,PERSON,"[(1111, 522), (1141, 522), (1141, 587), (1111, 587)]"
4024,706,PERSON,"[(1106, 520), (1133, 520), (1133, 588), (1106, 588)]"
4025,707,PERSON,"[(1101, 519), (1128, 519), (1128, 587), (1101, 587)]"
4026,708,PERSON,"[(1094, 518), (1121, 518), (1121, 587), (1094, 587)]"
4027,709,PERSON,"[(1087, 516), (1115, 516), (1115, 586), (1087, 586)]"
4028,710,PERSON,"[(1082, 515), (1110, 515), (1110, 584), (1082, 584)]"
4029,711,PERSON,"[(1075, 515), (1102, 515), (1102, 583), (1075, 583)]"
4030,712,PERSON,"[(1069, 514), (1096, 514), (1096, 581), (1069, 581)]"
4031,713,PERSON,"[(1062, 513), (1088, 513), (1088, 578), (1062, 578)]"
4032,714,PERSON,"[(1057, 511), (1084, 511), (1084, 577), (1057, 577)]"
4033,715,PERSON,"[(1051, 509), (1080, 509), (1080, 576), (1051, 576)]"
4034,716,PERSON,"[(1042, 505), (1073, 505), (1073, 574), (1042, 574)]"
4035,717,PERSON,"[(1040, 505), (1071, 505), (1071, 574), (1040, 574)]"
4036,718,PERSON,"[(1034, 505), (1065, 505), (1065, 573), (1034, 573)]"
4037,719,PERSON,"[(1025, 505), (1056, 505), (1056, 573), (1025, 573)]"
4038,720,PERSON,"[(1023, 504), (1054, 504), (1054, 571), (1023, 571)]"
4039,721,PERSON,"[(1017, 501), (1048, 501), (1048, 568), (1017, 568)]"
4040,722,PERSON,"[(1011, 498), (1042, 498), (1042, 565), (1011, 565)]"
4041,723,PERSON,"[(1008, 497), (1039, 497), (1039, 565), (1008, 565)]"
4042,724,PERSON,"[(1004, 495), (1034, 495), (1034, 564), (1004, 564)]"
4043,725,PERSON,"[(996, 491), (1026, 491), (1026, 562), (996, 562)]"
4044,726,PERSON,"[(995, 490), (1025, 490), (1025, 561), (995, 561)]"
4045,727,PERSON,"[(989, 488), (1019, 488), (1019, 558), (989, 558)]"
4046,728,PERSON,"[(983, 486), (1013, 486), (1013, 556), (983, 556)]"
4047,729,PERSON,"[(976, 483), (1006, 483), (1006, 552), (976, 552)]"
4048,730,PERSON,"[(970, 481), (1000, 481), (1000, 550), (970, 550)]"
4049,731,PERSON,"[(961, 478), (990, 478), (990, 546), (961, 546)]"
4050,732,PERSON,"[(956, 476), (984, 476), (984, 545), (956, 545)]"
4051,733,PERSON,"[(950, 474), (980, 474), (980, 543), (950, 543)]"
4052,734,PERSON,"[(943, 472), (974, 472), (974, 542), (943, 542)]"
4053,735,PERSON,"[(936, 469), (969, 469), (969, 539), (936, 539)]"
4054,736,PERSON,"[(929, 467), (963, 467), (963, 538), (929, 538)]"
4055,737,PERSON,"[(919, 464), (956, 464), (956, 535), (919, 535)]"
4056,738,PERSON,"[(917, 463), (953, 463), (953, 534), (917, 534)]"
4057,739,PERSON,"[(912, 461), (946, 461), (946, 531), (912, 531)]"
4058,740,PERSON,"[(908, 459), (940, 459), (940, 529), (908, 529)]"
4059,741,PERSON,"[(902, 456), (931, 456), (931, 525), (902, 525)]"
4060,742,PERSON,"[(899, 455), (928, 455), (928, 525), (899, 525)]"
4061,743,PERSON,"[(893, 453), (923, 453), (923, 525), (893, 525)]"
4062,744,PERSON,"[(885, 450), (915, 450), (915, 523), (885, 523)]"
4063,745,PERSON,"[(882, 449), (912, 449), (912, 522), (882, 522)]"
4064,746,PERSON,"[(879, 448), (909, 448), (909, 521), (879, 521)]"
4065,747,PERSON,"[(872, 446), (902, 446), (902, 519), (872, 519)]"
4066,748,PERSON,"[(871, 446), (902, 446), (902, 519), (871, 519)]"
4067,749,PERSON,"[(863, 444), (897, 444), (897, 516), (863, 516)]"
4068,750,PERSON,"[(863, 444), (897, 444), (897, 516), (863, 516)]"
4069,1,PERSON,"[(1225, 651), (1281, 651), (1281, 765), (1225, 765)]"
4070,2,PERSON,"[(1225, 651), (1281, 651), (1281, 765), (1225, 765)]"
4071,3,PERSON,"[(1223, 651), (1280, 651), (1280, 765), (1223, 765)]"
