,frame_id,class,polygon
3303,119,PERSON,"[(425, 622), (509, 622), (509, 777), (425, 777)]"
3304,120,PERSON,"[(497, 617), (574, 617), (574, 770), (497, 770)]"
3305,121,PERSON,"[(537, 617), (617, 617), (617, 766), (537, 766)]"
3306,122,PERSON,"[(581, 610), (658, 610), (658, 756), (581, 756)]"
3307,123,PERSON,"[(627, 609), (705, 609), (705, 752), (627, 752)]"
3308,124,PERSON,"[(673, 600), (753, 600), (753, 744), (673, 744)]"
3309,125,PERSON,"[(716, 594), (791, 594), (791, 736), (716, 736)]"
3310,126,PERSON,"[(769, 592), (841, 592), (841, 733), (769, 733)]"
3311,127,PERSON,"[(818, 587), (884, 587), (884, 727), (818, 727)]"
3312,128,PERSON,"[(865, 575), (925, 575), (925, 717), (865, 717)]"
3313,129,PERSON,"[(861, 579), (922, 579), (922, 721), (861, 721)]"
3314,130,PERSON,"[(954, 566), (1012, 566), (1012, 705), (954, 705)]"
3315,131,PERSON,"[(959, 572), (1016, 572), (1016, 712), (959, 712)]"
3316,132,PERSON,"[(1044, 562), (1100, 562), (1100, 702), (1044, 702)]"
3317,133,PERSON,"[(1090, 561), (1146, 561), (1146, 701), (1090, 701)]"
3318,134,PERSON,"[(1091, 565), (1151, 565), (1151, 701), (1091, 701)]"
3319,135,PERSON,"[(1135, 559), (1199, 559), (1199, 695), (1135, 695)]"
3320,136,PERSON,"[(1211, 560), (1279, 560), (1279, 693), (1211, 693)]"
3321,137,PERSON,"[(1209, 558), (1279, 558), (1279, 690), (1209, 690)]"
3322,138,PERSON,"[(1283, 557), (1355, 557), (1355, 682), (1283, 682)]"
3323,139,PERSON,"[(1324, 552), (1387, 552), (1387, 684), (1324, 684)]"
3324,140,PERSON,"[(1356, 552), (1430, 552), (1430, 682), (1356, 682)]"
3325,141,PERSON,"[(1369, 552), (1420, 552), (1420, 681), (1369, 681)]"
3326,142,PERSON,"[(1405, 549), (1452, 549), (1452, 683), (1405, 683)]"
3327,143,PERSON,"[(1438, 545), (1483, 545), (1483, 681), (1438, 681)]"
3328,144,PERSON,"[(1492, 553), (1541, 553), (1541, 688), (1492, 688)]"
3329,145,PERSON,"[(1507, 554), (1567, 554), (1567, 688), (1507, 688)]"
3330,146,PERSON,"[(1542, 558), (1594, 558), (1594, 692), (1542, 692)]"
3331,147,PERSON,"[(1557, 557), (1606, 557), (1606, 691), (1557, 691)]"
3332,148,PERSON,"[(1574, 560), (1629, 560), (1629, 695), (1574, 695)]"
3333,149,PERSON,"[(1595, 559), (1647, 559), (1647, 697), (1595, 697)]"
3334,150,PERSON,"[(1612, 562), (1662, 562), (1662, 701), (1612, 701)]"
3335,151,PERSON,"[(1623, 563), (1673, 563), (1673, 701), (1623, 701)]"
3336,152,PERSON,"[(1644, 566), (1695, 566), (1695, 702), (1644, 702)]"
3337,153,PERSON,"[(1662, 567), (1714, 567), (1714, 707), (1662, 707)]"
3338,154,PERSON,"[(1681, 570), (1735, 570), (1735, 716), (1681, 716)]"
3339,155,PERSON,"[(1712, 573), (1759, 573), (1759, 720), (1712, 720)]"
3340,156,PERSON,"[(1720, 572), (1778, 572), (1778, 717), (1720, 717)]"
3341,157,PERSON,"[(1752, 575), (1801, 575), (1801, 725), (1752, 725)]"
3342,158,PERSON,"[(1770, 576), (1818, 576), (1818, 727), (1770, 727)]"
3343,159,PERSON,"[(1789, 579), (1844, 579), (1844, 732), (1789, 732)]"
3344,160,PERSON,"[(1810, 587), (1871, 587), (1871, 737), (1810, 737)]"
3345,161,PERSON,"[(1831, 591), (1895, 591), (1895, 739), (1831, 739)]"
3346,162,PERSON,"[(1861, 593), (1919, 593), (1919, 743), (1861, 743)]"
3347,163,PERSON,"[(1886, 586), (1919, 586), (1919, 742), (1886, 742)]"
3348,164,PERSON,"[(1886, 586), (1919, 586), (1919, 750), (1886, 750)]"
3349,304,PERSON,"[(1904, 484), (1919, 484), (1919, 591), (1904, 591)]"
3350,305,PERSON,"[(1881, 483), (1919, 483), (1919, 607), (1881, 607)]"
3351,306,PERSON,"[(1860, 473), (1919, 473), (1919, 612), (1860, 612)]"
3352,307,PERSON,"[(1846, 467), (1919, 467), (1919, 609), (1846, 609)]"
3353,308,PERSON,"[(1841, 464), (1919, 464), (1919, 606), (1841, 606)]"
3354,309,PERSON,"[(1833, 459), (1919, 459), (1919, 602), (1833, 602)]"
3355,310,PERSON,"[(1795, 458), (1894, 458), (1894, 599), (1795, 599)]"
3356,311,PERSON,"[(1779, 455), (1874, 455), (1874, 592), (1779, 592)]"
3357,312,PERSON,"[(1768, 456), (1860, 456), (1860, 590), (1768, 590)]"
3358,313,PERSON,"[(1767, 456), (1859, 456), (1859, 590), (1767, 590)]"
3359,314,PERSON,"[(1747, 455), (1838, 455), (1838, 589), (1747, 589)]"
3360,315,PERSON,"[(1721, 454), (1811, 454), (1811, 589), (1721, 589)]"
3361,316,PERSON,"[(1713, 453), (1804, 453), (1804, 587), (1713, 587)]"
3362,317,PERSON,"[(1703, 450), (1795, 450), (1795, 583), (1703, 583)]"
3363,318,PERSON,"[(1684, 446), (1779, 446), (1779, 577), (1684, 577)]"
3364,319,PERSON,"[(1682, 445), (1775, 445), (1775, 576), (1682, 576)]"
3365,320,PERSON,"[(1671, 443), (1756, 443), (1756, 574), (1671, 574)]"
3366,321,PERSON,"[(1661, 441), (1738, 441), (1738, 572), (1661, 572)]"
3367,322,PERSON,"[(1650, 438), (1719, 438), (1719, 569), (1650, 569)]"
3368,323,PERSON,"[(1642, 438), (1708, 438), (1708, 568), (1642, 568)]"
3369,324,PERSON,"[(1633, 438), (1695, 438), (1695, 567), (1633, 567)]"
3370,325,PERSON,"[(1624, 438), (1683, 438), (1683, 567), (1624, 567)]"
3371,326,PERSON,"[(1615, 438), (1671, 438), (1671, 566), (1615, 566)]"
3372,327,PERSON,"[(1600, 437), (1651, 437), (1651, 564), (1600, 564)]"
3373,328,PERSON,"[(1597, 437), (1647, 437), (1647, 563), (1597, 563)]"
3374,329,PERSON,"[(1589, 436), (1638, 436), (1638, 561), (1589, 561)]"
3375,330,PERSON,"[(1582, 435), (1630, 435), (1630, 559), (1582, 559)]"
3376,331,PERSON,"[(1574, 434), (1621, 434), (1621, 556), (1574, 556)]"
3377,332,PERSON,"[(1562, 433), (1607, 433), (1607, 553), (1562, 553)]"
3378,333,PERSON,"[(1558, 432), (1603, 432), (1603, 552), (1558, 552)]"
3379,334,PERSON,"[(1552, 431), (1597, 431), (1597, 551), (1552, 551)]"
3380,335,PERSON,"[(1538, 428), (1584, 428), (1584, 547), (1538, 547)]"
3381,336,PERSON,"[(1537, 428), (1583, 428), (1583, 547), (1537, 547)]"
3382,337,PERSON,"[(1528, 426), (1577, 426), (1577, 546), (1528, 546)]"
3383,338,PERSON,"[(1516, 425), (1568, 425), (1568, 547), (1516, 547)]"
3384,339,PERSON,"[(1511, 424), (1566, 424), (1566, 545), (1511, 545)]"
3385,340,PERSON,"[(1501, 424), (1561, 424), (1561, 545), (1501, 545)]"
3386,341,PERSON,"[(1496, 425), (1556, 425), (1556, 545), (1496, 545)]"
3387,342,PERSON,"[(1490, 425), (1549, 425), (1549, 545), (1490, 545)]"
3388,343,PERSON,"[(1483, 425), (1542, 425), (1542, 544), (1483, 544)]"
3389,344,PERSON,"[(1472, 426), (1529, 426), (1529, 544), (1472, 544)]"
3390,345,PERSON,"[(1465, 424), (1522, 424), (1522, 542), (1465, 542)]"
3391,346,PERSON,"[(1460, 422), (1514, 422), (1514, 540), (1460, 540)]"
3392,347,PERSON,"[(1452, 419), (1501, 419), (1501, 536), (1452, 536)]"
3393,348,PERSON,"[(1450, 419), (1498, 419), (1498, 536), (1450, 536)]"
3394,349,PERSON,"[(1439, 419), (1482, 419), (1482, 535), (1439, 535)]"
3395,350,PERSON,"[(1435, 420), (1478, 420), (1478, 536), (1435, 536)]"
3396,351,PERSON,"[(1424, 421), (1468, 421), (1468, 536), (1424, 536)]"
3397,352,PERSON,"[(1414, 422), (1459, 422), (1459, 537), (1414, 537)]"
3398,353,PERSON,"[(1403, 424), (1449, 424), (1449, 538), (1403, 538)]"
3399,354,PERSON,"[(1392, 425), (1439, 425), (1439, 539), (1392, 539)]"
3400,355,PERSON,"[(1392, 425), (1436, 425), (1436, 538), (1392, 538)]"
3401,356,PERSON,"[(1384, 424), (1427, 424), (1427, 535), (1384, 535)]"
3402,357,PERSON,"[(1374, 424), (1416, 424), (1416, 534), (1374, 534)]"
3403,358,PERSON,"[(1368, 424), (1409, 424), (1409, 534), (1368, 534)]"
3404,359,PERSON,"[(1360, 423), (1400, 423), (1400, 533), (1360, 533)]"
3405,360,PERSON,"[(1351, 423), (1390, 423), (1390, 533), (1351, 533)]"
3406,361,PERSON,"[(1345, 424), (1384, 424), (1384, 534), (1345, 534)]"
3407,362,PERSON,"[(1339, 425), (1379, 425), (1379, 534), (1339, 534)]"
3408,363,PERSON,"[(1328, 426), (1369, 426), (1369, 534), (1328, 534)]"
3409,364,PERSON,"[(1325, 427), (1367, 427), (1367, 535), (1325, 535)]"
3410,365,PERSON,"[(1319, 428), (1362, 428), (1362, 535), (1319, 535)]"
3411,366,PERSON,"[(1312, 429), (1356, 429), (1356, 536), (1312, 536)]"
3412,367,PERSON,"[(1300, 430), (1346, 430), (1346, 536), (1300, 536)]"
3413,368,PERSON,"[(1298, 430), (1344, 430), (1344, 535), (1298, 535)]"
3414,369,PERSON,"[(1292, 430), (1336, 430), (1336, 534), (1292, 534)]"
3415,370,PERSON,"[(1280, 430), (1321, 430), (1321, 531), (1280, 531)]"
3416,371,PERSON,"[(1280, 430), (1321, 430), (1321, 531), (1280, 531)]"
3417,372,PERSON,"[(1273, 431), (1314, 431), (1314, 532), (1273, 532)]"
3418,373,PERSON,"[(1267, 431), (1307, 431), (1307, 532), (1267, 532)]"
3419,374,PERSON,"[(1261, 432), (1301, 432), (1301, 533), (1261, 533)]"
3420,375,PERSON,"[(1254, 432), (1293, 432), (1293, 533), (1254, 533)]"
3421,376,PERSON,"[(1237, 434), (1281, 434), (1281, 535), (1237, 535)]"
3422,377,PERSON,"[(1219, 435), (1267, 435), (1267, 535), (1219, 535)]"
3423,378,PERSON,"[(1193, 437), (1248, 437), (1248, 536), (1193, 536)]"
3424,379,PERSON,"[(1152, 442), (1212, 442), (1212, 541), (1152, 541)]"
3425,380,PERSON,"[(1142, 439), (1201, 439), (1201, 542), (1142, 542)]"
3426,381,PERSON,"[(1048, 443), (1107, 443), (1107, 543), (1048, 543)]"
3427,382,PERSON,"[(980, 447), (1034, 447), (1034, 545), (980, 545)]"
3428,383,PERSON,"[(768, 461), (828, 461), (828, 561), (768, 561)]"
3429,384,PERSON,"[(844, 447), (904, 447), (904, 550), (844, 550)]"
3430,385,PERSON,"[(765, 445), (826, 445), (826, 552), (765, 552)]"
3431,386,PERSON,"[(732, 446), (792, 446), (792, 553), (732, 553)]"
3432,387,PERSON,"[(622, 448), (680, 448), (680, 555), (622, 555)]"
3433,388,PERSON,"[(552, 456), (609, 456), (609, 564), (552, 564)]"
3434,389,PERSON,"[(525, 459), (582, 459), (582, 567), (525, 567)]"
3435,390,PERSON,"[(413, 471), (468, 471), (468, 579), (413, 579)]"
3436,391,PERSON,"[(412, 473), (466, 473), (466, 581), (412, 581)]"
3437,392,PERSON,"[(317, 478), (369, 478), (369, 586), (317, 586)]"
3438,393,PERSON,"[(303, 479), (354, 479), (354, 587), (303, 587)]"
3439,394,PERSON,"[(255, 483), (305, 483), (305, 592), (255, 592)]"
3440,395,PERSON,"[(206, 487), (254, 487), (254, 596), (206, 596)]"
3441,396,PERSON,"[(203, 493), (250, 493), (250, 602), (203, 602)]"
3442,397,PERSON,"[(147, 492), (193, 492), (193, 601), (147, 601)]"
3443,398,PERSON,"[(124, 495), (164, 495), (164, 603), (124, 603)]"
3444,399,PERSON,"[(123, 496), (168, 496), (168, 604), (123, 604)]"
3445,400,PERSON,"[(100, 500), (144, 500), (144, 609), (100, 609)]"
3446,401,PERSON,"[(65, 506), (108, 506), (108, 616), (65, 616)]"
3447,402,PERSON,"[(57, 508), (100, 508), (100, 618), (57, 618)]"
3448,403,PERSON,"[(44, 510), (86, 510), (86, 621), (44, 621)]"
3449,404,PERSON,"[(26, 513), (67, 513), (67, 624), (26, 624)]"
3450,405,PERSON,"[(20, 513), (62, 513), (62, 624), (20, 624)]"
3451,406,PERSON,"[(13, 512), (55, 512), (55, 624), (13, 624)]"
3452,407,PERSON,"[(0, 512), (43, 512), (43, 624), (0, 624)]"
3453,408,PERSON,"[(0, 512), (41, 512), (41, 624), (0, 624)]"
3454,409,PERSON,"[(0, 512), (33, 512), (33, 624), (0, 624)]"
3455,410,PERSON,"[(0, 512), (20, 512), (20, 624), (0, 624)]"
3456,411,PERSON,"[(0, 516), (19, 516), (19, 623), (0, 623)]"
3457,412,PERSON,"[(0, 543), (14, 543), (14, 624), (0, 624)]"
3458,413,PERSON,"[(0, 571), (8, 571), (8, 624), (0, 624)]"
3459,414,PERSON,"[(0, 571), (8, 571), (8, 624), (0, 624)]"
3460,507,PERSON,"[(0, 516), (25, 516), (25, 525), (0, 525)]"
3461,508,PERSON,"[(0, 514), (29, 514), (29, 525), (0, 525)]"
3462,509,PERSON,"[(0, 509), (35, 509), (35, 526), (0, 526)]"
3463,510,PERSON,"[(0, 508), (39, 508), (39, 525), (0, 525)]"
3464,511,PERSON,"[(0, 505), (43, 505), (43, 521), (0, 521)]"
3465,512,PERSON,"[(0, 502), (46, 502), (46, 597), (0, 597)]"
3466,513,PERSON,"[(0, 501), (47, 501), (47, 597), (0, 597)]"
3467,514,PERSON,"[(0, 481), (55, 481), (55, 594), (0, 594)]"
3468,515,PERSON,"[(0, 479), (59, 479), (59, 604), (0, 604)]"
3469,516,PERSON,"[(0, 479), (59, 479), (59, 603), (0, 603)]"
3470,517,PERSON,"[(0, 477), (63, 477), (63, 601), (0, 601)]"
3471,518,PERSON,"[(0, 474), (68, 474), (68, 598), (0, 598)]"
3472,519,PERSON,"[(0, 473), (70, 473), (70, 597), (0, 597)]"
3473,520,PERSON,"[(0, 470), (76, 470), (76, 594), (0, 594)]"
3474,521,PERSON,"[(0, 470), (76, 470), (76, 594), (0, 594)]"
3475,522,PERSON,"[(2, 469), (78, 469), (78, 593), (2, 593)]"
3476,523,PERSON,"[(3, 468), (80, 468), (80, 592), (3, 592)]"
3477,524,PERSON,"[(5, 467), (82, 467), (82, 591), (5, 591)]"
3478,525,PERSON,"[(7, 466), (85, 466), (85, 590), (7, 590)]"
3479,526,PERSON,"[(10, 464), (88, 464), (88, 588), (10, 588)]"
3480,527,PERSON,"[(10, 464), (88, 464), (88, 588), (10, 588)]"
3481,528,PERSON,"[(12, 463), (90, 463), (90, 587), (12, 587)]"
3482,529,PERSON,"[(13, 462), (91, 462), (91, 586), (13, 586)]"
3483,530,PERSON,"[(15, 461), (93, 461), (93, 585), (15, 585)]"
3484,531,PERSON,"[(17, 460), (95, 460), (95, 584), (17, 584)]"
3485,532,PERSON,"[(18, 459), (96, 459), (96, 582), (18, 582)]"
3486,533,PERSON,"[(20, 458), (97, 458), (97, 581), (20, 581)]"
3487,534,PERSON,"[(21, 457), (98, 457), (98, 580), (21, 580)]"
3488,535,PERSON,"[(22, 456), (99, 456), (99, 580), (22, 580)]"
3489,536,PERSON,"[(23, 455), (99, 455), (99, 579), (23, 579)]"
3490,537,PERSON,"[(24, 455), (100, 455), (100, 579), (24, 579)]"
3491,538,PERSON,"[(25, 454), (101, 454), (101, 579), (25, 579)]"
3492,539,PERSON,"[(27, 452), (102, 452), (102, 577), (27, 577)]"
3493,540,PERSON,"[(27, 452), (101, 452), (101, 577), (27, 577)]"
3494,541,PERSON,"[(28, 451), (101, 451), (101, 577), (28, 577)]"
3495,542,PERSON,"[(28, 451), (99, 451), (99, 577), (28, 577)]"
3496,543,PERSON,"[(29, 450), (99, 450), (99, 577), (29, 577)]"
3497,544,PERSON,"[(29, 449), (97, 449), (97, 577), (29, 577)]"
3498,545,PERSON,"[(30, 448), (95, 448), (95, 577), (30, 577)]"
3499,546,PERSON,"[(30, 448), (94, 448), (94, 576), (30, 576)]"
3500,547,PERSON,"[(32, 448), (92, 448), (92, 576), (32, 576)]"
3501,548,PERSON,"[(33, 447), (89, 447), (89, 574), (33, 574)]"
3502,549,PERSON,"[(35, 447), (87, 447), (87, 573), (35, 573)]"
3503,550,PERSON,"[(37, 446), (85, 446), (85, 572), (37, 572)]"
3504,551,PERSON,"[(40, 445), (81, 445), (81, 569), (40, 569)]"
3505,552,PERSON,"[(40, 445), (81, 445), (81, 569), (40, 569)]"
3506,553,PERSON,"[(40, 445), (83, 445), (83, 569), (40, 569)]"
3507,554,PERSON,"[(41, 445), (86, 445), (86, 569), (41, 569)]"
3508,555,PERSON,"[(42, 445), (89, 445), (89, 569), (42, 569)]"
3509,556,PERSON,"[(43, 445), (92, 445), (92, 569), (43, 569)]"
3510,557,PERSON,"[(44, 445), (95, 445), (95, 569), (44, 569)]"
3511,558,PERSON,"[(45, 445), (98, 445), (98, 569), (45, 569)]"
3512,559,PERSON,"[(46, 445), (98, 445), (98, 569), (46, 569)]"
3513,560,PERSON,"[(46, 445), (96, 445), (96, 568), (46, 568)]"
3514,561,PERSON,"[(47, 445), (95, 445), (95, 568), (47, 568)]"
3515,562,PERSON,"[(47, 445), (94, 445), (94, 567), (47, 567)]"
3516,563,PERSON,"[(47, 445), (92, 445), (92, 566), (47, 566)]"
3517,564,PERSON,"[(48, 445), (90, 445), (90, 565), (48, 565)]"
3518,565,PERSON,"[(48, 444), (90, 444), (90, 565), (48, 565)]"
3519,566,PERSON,"[(49, 443), (92, 443), (92, 565), (49, 565)]"
3520,567,PERSON,"[(49, 443), (92, 443), (92, 565), (49, 565)]"
3521,568,PERSON,"[(49, 442), (92, 442), (92, 565), (49, 565)]"
3522,569,PERSON,"[(49, 441), (92, 441), (92, 565), (49, 565)]"
3523,570,PERSON,"[(50, 440), (93, 440), (93, 566), (50, 566)]"
3524,571,PERSON,"[(50, 440), (93, 440), (93, 566), (50, 566)]"
3525,572,PERSON,"[(49, 440), (92, 440), (92, 566), (49, 566)]"
3526,573,PERSON,"[(49, 440), (92, 440), (92, 566), (49, 566)]"
3527,574,PERSON,"[(49, 440), (92, 440), (92, 566), (49, 566)]"
3528,575,PERSON,"[(48, 440), (91, 440), (91, 566), (48, 566)]"
3529,576,PERSON,"[(48, 440), (91, 440), (91, 566), (48, 566)]"
3530,577,PERSON,"[(48, 440), (91, 440), (91, 566), (48, 566)]"
3531,578,PERSON,"[(48, 439), (89, 439), (89, 565), (48, 565)]"
3532,579,PERSON,"[(48, 439), (87, 439), (87, 565), (48, 565)]"
3533,580,PERSON,"[(47, 439), (85, 439), (85, 565), (47, 565)]"
3534,581,PERSON,"[(47, 438), (83, 438), (83, 564), (47, 564)]"
3535,582,PERSON,"[(47, 438), (81, 438), (81, 564), (47, 564)]"
3536,583,PERSON,"[(47, 437), (79, 437), (79, 563), (47, 563)]"
3537,584,PERSON,"[(47, 437), (79, 437), (79, 563), (47, 563)]"
3538,585,PERSON,"[(47, 437), (79, 437), (79, 564), (47, 564)]"
3539,586,PERSON,"[(46, 437), (78, 437), (78, 564), (46, 564)]"
3540,587,PERSON,"[(46, 437), (79, 437), (79, 564), (46, 564)]"
3541,588,PERSON,"[(46, 437), (79, 437), (79, 564), (46, 564)]"
3542,589,PERSON,"[(45, 437), (78, 437), (78, 564), (45, 564)]"
3543,590,PERSON,"[(45, 437), (78, 437), (78, 565), (45, 565)]"
3544,591,PERSON,"[(45, 436), (78, 436), (78, 564), (45, 564)]"
3545,592,PERSON,"[(45, 436), (78, 436), (78, 565), (45, 565)]"
3546,593,PERSON,"[(45, 436), (77, 436), (77, 565), (45, 565)]"
3547,594,PERSON,"[(45, 436), (77, 436), (77, 566), (45, 566)]"
3548,595,PERSON,"[(45, 435), (77, 435), (77, 566), (45, 566)]"
3549,596,PERSON,"[(45, 435), (77, 435), (77, 566), (45, 566)]"
3550,597,PERSON,"[(46, 435), (78, 435), (78, 566), (46, 566)]"
3551,598,PERSON,"[(46, 435), (78, 435), (78, 566), (46, 566)]"
3552,599,PERSON,"[(46, 435), (78, 435), (78, 566), (46, 566)]"
3553,600,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3554,601,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3555,602,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3556,603,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3557,604,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3558,605,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3559,606,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3560,607,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3561,608,PERSON,"[(47, 435), (79, 435), (79, 566), (47, 566)]"
3562,609,PERSON,"[(48, 435), (80, 435), (80, 566), (48, 566)]"
3563,610,PERSON,"[(48, 434), (80, 434), (80, 565), (48, 565)]"
3564,611,PERSON,"[(48, 434), (80, 434), (80, 565), (48, 565)]"
3565,612,PERSON,"[(48, 434), (80, 434), (80, 565), (48, 565)]"
3566,613,PERSON,"[(48, 434), (80, 434), (80, 565), (48, 565)]"
3567,614,PERSON,"[(49, 434), (81, 434), (81, 565), (49, 565)]"
3568,615,PERSON,"[(49, 434), (81, 434), (81, 565), (49, 565)]"
3569,616,PERSON,"[(49, 434), (81, 434), (81, 565), (49, 565)]"
3570,617,PERSON,"[(50, 435), (82, 435), (82, 566), (50, 566)]"
3571,618,PERSON,"[(50, 435), (82, 435), (82, 566), (50, 566)]"
3572,619,PERSON,"[(50, 435), (82, 435), (82, 566), (50, 566)]"
3573,620,PERSON,"[(51, 435), (83, 435), (83, 566), (51, 566)]"
3574,621,PERSON,"[(51, 435), (83, 435), (83, 565), (51, 565)]"
3575,622,PERSON,"[(51, 435), (86, 435), (86, 565), (51, 565)]"
3576,623,PERSON,"[(52, 436), (89, 436), (89, 566), (52, 566)]"
3577,624,PERSON,"[(52, 436), (91, 436), (91, 565), (52, 565)]"
3578,625,PERSON,"[(52, 437), (94, 437), (94, 566), (52, 566)]"
3579,626,PERSON,"[(53, 438), (99, 438), (99, 566), (53, 566)]"
3580,627,PERSON,"[(53, 438), (99, 438), (99, 566), (53, 566)]"
3581,628,PERSON,"[(53, 438), (99, 438), (99, 566), (53, 566)]"
3582,629,PERSON,"[(54, 438), (99, 438), (99, 566), (54, 566)]"
3583,630,PERSON,"[(54, 438), (99, 438), (99, 566), (54, 566)]"
3584,631,PERSON,"[(55, 438), (99, 438), (99, 566), (55, 566)]"
3585,632,PERSON,"[(55, 438), (99, 438), (99, 566), (55, 566)]"
3586,633,PERSON,"[(56, 438), (100, 438), (100, 566), (56, 566)]"
3587,634,PERSON,"[(58, 438), (100, 438), (100, 565), (58, 565)]"
3588,635,PERSON,"[(59, 438), (100, 438), (100, 565), (59, 565)]"
3589,636,PERSON,"[(61, 439), (100, 439), (100, 566), (61, 566)]"
3590,637,PERSON,"[(63, 439), (101, 439), (101, 565), (63, 565)]"
3591,638,PERSON,"[(65, 440), (101, 440), (101, 566), (65, 566)]"
3592,639,PERSON,"[(68, 440), (102, 440), (102, 565), (68, 565)]"
3593,640,PERSON,"[(68, 440), (103, 440), (103, 565), (68, 565)]"
3594,641,PERSON,"[(68, 440), (105, 440), (105, 566), (68, 566)]"
3595,642,PERSON,"[(68, 440), (108, 440), (108, 566), (68, 566)]"
3596,643,PERSON,"[(69, 440), (111, 440), (111, 566), (69, 566)]"
3597,644,PERSON,"[(69, 439), (113, 439), (113, 565), (69, 565)]"
3598,645,PERSON,"[(69, 439), (117, 439), (117, 565), (69, 565)]"
3599,646,PERSON,"[(70, 439), (118, 439), (118, 565), (70, 565)]"
3600,647,PERSON,"[(71, 439), (120, 439), (120, 565), (71, 565)]"
3601,648,PERSON,"[(72, 439), (121, 439), (121, 565), (72, 565)]"
3602,649,PERSON,"[(73, 439), (122, 439), (122, 565), (73, 565)]"
3603,650,PERSON,"[(75, 440), (124, 440), (124, 566), (75, 566)]"
3604,651,PERSON,"[(77, 440), (127, 440), (127, 566), (77, 566)]"
3605,652,PERSON,"[(77, 440), (127, 440), (127, 566), (77, 566)]"
3606,653,PERSON,"[(78, 440), (127, 440), (127, 567), (78, 567)]"
3607,654,PERSON,"[(78, 440), (126, 440), (126, 567), (78, 567)]"
3608,655,PERSON,"[(79, 440), (127, 440), (127, 568), (79, 568)]"
3609,656,PERSON,"[(79, 440), (126, 440), (126, 568), (79, 568)]"
3610,657,PERSON,"[(80, 440), (126, 440), (126, 569), (80, 569)]"
3611,658,PERSON,"[(81, 440), (126, 440), (126, 570), (81, 570)]"
3612,659,PERSON,"[(82, 441), (126, 441), (126, 570), (82, 570)]"
3613,660,PERSON,"[(83, 441), (126, 441), (126, 570), (83, 570)]"
3614,661,PERSON,"[(84, 442), (126, 442), (126, 571), (84, 571)]"
3615,662,PERSON,"[(85, 442), (125, 442), (125, 571), (85, 571)]"
3616,663,PERSON,"[(86, 443), (125, 443), (125, 571), (86, 571)]"
3617,664,PERSON,"[(88, 444), (125, 444), (125, 572), (88, 572)]"
3618,665,PERSON,"[(88, 444), (125, 444), (125, 572), (88, 572)]"
3619,666,PERSON,"[(88, 444), (125, 444), (125, 572), (88, 572)]"
3620,667,PERSON,"[(89, 445), (126, 445), (126, 574), (89, 574)]"
3621,668,PERSON,"[(89, 445), (126, 445), (126, 574), (89, 574)]"
3622,669,PERSON,"[(89, 446), (126, 446), (126, 575), (89, 575)]"
3623,670,PERSON,"[(90, 446), (127, 446), (127, 576), (90, 576)]"
3624,671,PERSON,"[(90, 447), (127, 447), (127, 577), (90, 577)]"
3625,672,PERSON,"[(91, 448), (128, 448), (128, 578), (91, 578)]"
3626,673,PERSON,"[(92, 449), (128, 449), (128, 579), (92, 579)]"
3627,674,PERSON,"[(92, 450), (128, 450), (128, 579), (92, 579)]"
3628,675,PERSON,"[(93, 451), (128, 451), (128, 580), (93, 580)]"
3629,676,PERSON,"[(94, 453), (128, 453), (128, 582), (94, 582)]"
3630,677,PERSON,"[(94, 453), (128, 453), (128, 582), (94, 582)]"
3631,678,PERSON,"[(94, 453), (128, 453), (128, 582), (94, 582)]"
3632,679,PERSON,"[(95, 454), (129, 454), (129, 583), (95, 583)]"
3633,680,PERSON,"[(95, 455), (130, 455), (130, 584), (95, 584)]"
3634,681,PERSON,"[(95, 456), (130, 456), (130, 585), (95, 585)]"
3635,682,PERSON,"[(96, 456), (131, 456), (131, 585), (96, 585)]"
3636,683,PERSON,"[(96, 457), (131, 457), (131, 586), (96, 586)]"
3637,684,PERSON,"[(96, 458), (131, 458), (131, 587), (96, 587)]"
3638,685,PERSON,"[(96, 458), (131, 458), (131, 586), (96, 586)]"
3639,686,PERSON,"[(96, 459), (131, 459), (131, 587), (96, 587)]"
3640,687,PERSON,"[(95, 460), (130, 460), (130, 588), (95, 588)]"
3641,688,PERSON,"[(95, 460), (130, 460), (130, 587), (95, 587)]"
3642,689,PERSON,"[(95, 461), (130, 461), (130, 588), (95, 588)]"
3643,690,PERSON,"[(95, 462), (130, 462), (130, 589), (95, 589)]"
3644,691,PERSON,"[(95, 462), (129, 462), (129, 589), (95, 589)]"
3645,692,PERSON,"[(95, 462), (129, 462), (129, 589), (95, 589)]"
3646,693,PERSON,"[(94, 462), (128, 462), (128, 589), (94, 589)]"
3647,694,PERSON,"[(94, 463), (127, 463), (127, 590), (94, 590)]"
3648,695,PERSON,"[(94, 463), (127, 463), (127, 591), (94, 591)]"
3649,696,PERSON,"[(94, 463), (127, 463), (127, 591), (94, 591)]"
