556,4,1110,379,45,119,1,-1,-1,-1
557,4,1111,379,44,119,1,-1,-1,-1
558,4,1112,378,43,119,1,-1,-1,-1
559,4,1114,378,41,119,1,-1,-1,-1
560,4,1114,378,41,119,1,-1,-1,-1
561,4,1113,378,43,119,1,-1,-1,-1
562,4,1112,377,45,119,1,-1,-1,-1
563,4,1111,377,47,119,1,-1,-1,-1
564,4,1110,376,49,119,1,-1,-1,-1
565,4,1109,376,51,119,1,-1,-1,-1
566,4,1107,375,53,119,1,-1,-1,-1
567,4,1106,375,55,119,1,-1,-1,-1
568,4,1105,375,57,119,1,-1,-1,-1
569,4,1104,374,60,119,1,-1,-1,-1
570,4,1104,374,60,119,1,-1,-1,-1
571,4,1104,374,60,119,1,-1,-1,-1
572,4,1104,374,60,119,1,-1,-1,-1
573,4,1104,373,61,119,1,-1,-1,-1
574,4,1105,373,61,119,1,-1,-1,-1
575,4,1105,373,61,119,1,-1,-1,-1
576,4,1105,373,61,119,1,-1,-1,-1
577,4,1106,373,61,119,1,-1,-1,-1
578,4,1106,373,62,119,1,-1,-1,-1
579,4,1105,373,62,119,1,-1,-1,-1
580,4,1104,372,62,119,1,-1,-1,-1
581,4,1102,371,63,120,1,-1,-1,-1
582,4,1101,371,64,120,1,-1,-1,-1
583,4,1099,370,64,120,1,-1,-1,-1
584,4,1098,369,65,121,1,-1,-1,-1
585,4,1096,369,66,121,1,-1,-1,-1
586,4,1095,368,66,121,1,-1,-1,-1
587,4,1093,367,67,121,1,-1,-1,-1
588,4,1091,367,68,122,1,-1,-1,-1
589,4,1090,366,69,122,1,-1,-1,-1
590,4,1090,366,66,122,1,-1,-1,-1
591,4,1090,366,64,121,1,-1,-1,-1
592,4,1090,366,61,121,1,-1,-1,-1
593,4,1090,366,59,120,1,-1,-1,-1
594,4,1090,366,56,120,1,-1,-1,-1
595,4,1090,366,54,119,1,-1,-1,-1
596,4,1090,366,51,119,1,-1,-1,-1
597,4,1088,366,53,118,1,-1,-1,-1
598,4,1085,366,55,118,1,-1,-1,-1
599,4,1083,365,57,117,1,-1,-1,-1
600,4,1081,365,59,117,1,-1,-1,-1
601,4,1079,365,62,116,1,-1,-1,-1
602,4,1077,365,64,116,1,-1,-1,-1
603,4,1073,364,67,115,1,-1,-1,-1
604,4,1074,364,68,115,1,-1,-1,-1
605,4,1075,364,69,115,1,-1,-1,-1
606,4,1076,364,69,114,1,-1,-1,-1
607,4,1077,363,70,114,1,-1,-1,-1
608,4,1077,363,71,114,1,-1,-1,-1
609,4,1078,363,72,114,1,-1,-1,-1
610,4,1079,362,73,113,1,-1,-1,-1
611,4,1080,362,74,113,1,-1,-1,-1
612,4,1081,361,76,113,1,-1,-1,-1
613,4,1079,361,78,113,1,-1,-1,-1
614,4,1076,362,82,113,1,-1,-1,-1
615,4,1073,362,86,112,1,-1,-1,-1
616,4,1070,362,89,112,1,-1,-1,-1
617,4,1067,362,93,112,1,-1,-1,-1
618,4,1064,362,97,112,1,-1,-1,-1
619,4,1060,362,101,112,1,-1,-1,-1
620,4,1062,362,99,112,1,-1,-1,-1
621,4,1063,361,96,111,1,-1,-1,-1
622,4,1065,361,93,111,1,-1,-1,-1
623,4,1066,360,90,111,1,-1,-1,-1
624,4,1068,360,87,110,1,-1,-1,-1
625,4,1069,359,84,110,1,-1,-1,-1
626,4,1071,359,81,109,1,-1,-1,-1
627,4,1073,358,77,109,1,-1,-1,-1
628,4,1074,358,76,109,1,-1,-1,-1
629,4,1076,357,73,109,1,-1,-1,-1
630,4,1078,356,70,110,1,-1,-1,-1
631,4,1081,355,68,110,1,-1,-1,-1
632,4,1083,354,65,110,1,-1,-1,-1
633,4,1085,353,63,110,1,-1,-1,-1
634,4,1087,352,60,111,1,-1,-1,-1
635,4,1091,351,55,111,1,-1,-1,-1
636,4,1091,351,55,111,1,-1,-1,-1
637,4,1092,350,56,111,1,-1,-1,-1
638,4,1093,350,56,110,1,-1,-1,-1
639,4,1094,350,57,110,1,-1,-1,-1
640,4,1095,350,57,110,1,-1,-1,-1
641,4,1096,350,57,109,1,-1,-1,-1
642,4,1096,349,58,109,1,-1,-1,-1
643,4,1097,349,58,109,1,-1,-1,-1
644,4,1098,349,59,108,1,-1,-1,-1
645,4,1100,349,58,108,1,-1,-1,-1
646,4,1102,348,58,108,1,-1,-1,-1
647,4,1104,348,57,108,1,-1,-1,-1
648,4,1106,347,57,107,1,-1,-1,-1
649,4,1108,347,56,107,1,-1,-1,-1
650,4,1109,347,56,107,1,-1,-1,-1
651,4,1111,346,55,107,1,-1,-1,-1
652,4,1113,346,55,107,1,-1,-1,-1
653,4,1116,345,54,107,1,-1,-1,-1
654,4,1116,345,54,107,1,-1,-1,-1
655,4,1117,346,53,107,1,-1,-1,-1
656,4,1118,346,53,107,1,-1,-1,-1
657,4,1118,346,52,107,1,-1,-1,-1
658,4,1119,347,52,107,1,-1,-1,-1
659,4,1119,347,52,107,1,-1,-1,-1
660,4,1120,347,51,107,1,-1,-1,-1
661,4,1121,347,51,107,1,-1,-1,-1
662,4,1121,348,51,107,1,-1,-1,-1
663,4,1121,348,51,107,1,-1,-1,-1
664,4,1122,348,51,107,1,-1,-1,-1
665,4,1122,348,51,107,1,-1,-1,-1
666,4,1123,348,52,107,1,-1,-1,-1
667,4,1123,348,52,107,1,-1,-1,-1
668,4,1124,349,52,107,1,-1,-1,-1
669,4,1125,349,52,107,1,-1,-1,-1
670,4,1125,349,52,107,1,-1,-1,-1
671,4,1125,350,50,107,1,-1,-1,-1
672,4,1126,351,48,107,1,-1,-1,-1
673,4,1127,351,45,108,1,-1,-1,-1
674,4,1128,352,43,108,1,-1,-1,-1
675,4,1129,353,41,108,1,-1,-1,-1
676,4,1131,354,37,109,1,-1,-1,-1
677,4,1131,355,37,109,1,-1,-1,-1
678,4,1130,355,37,109,1,-1,-1,-1
679,4,1130,356,37,109,1,-1,-1,-1
680,4,1129,357,37,109,1,-1,-1,-1
681,4,1129,358,37,109,1,-1,-1,-1
682,4,1129,358,37,109,1,-1,-1,-1
683,4,1128,359,37,109,1,-1,-1,-1
684,4,1128,361,38,109,1,-1,-1,-1
685,4,1128,361,38,109,1,-1,-1,-1
686,4,1128,361,37,109,1,-1,-1,-1
687,4,1128,362,37,109,1,-1,-1,-1
688,4,1128,362,36,109,1,-1,-1,-1
689,4,1128,363,36,109,1,-1,-1,-1
690,4,1128,363,36,109,1,-1,-1,-1
691,4,1128,364,35,109,1,-1,-1,-1
692,4,1128,364,35,109,1,-1,-1,-1
693,4,1126,365,35,109,1,-1,-1,-1
694,4,1123,366,37,109,1,-1,-1,-1
695,4,1120,366,38,109,1,-1,-1,-1
696,4,1117,367,39,110,1,-1,-1,-1
697,4,1114,368,40,110,1,-1,-1,-1
698,4,1112,368,42,110,1,-1,-1,-1
699,4,1109,369,43,110,1,-1,-1,-1
700,4,1104,370,45,110,1,-1,-1,-1
701,4,1104,370,44,110,1,-1,-1,-1
702,4,1103,370,43,110,1,-1,-1,-1
703,4,1103,370,42,110,1,-1,-1,-1
704,4,1102,371,41,110,1,-1,-1,-1
705,4,1102,371,40,110,1,-1,-1,-1
706,4,1101,371,39,110,1,-1,-1,-1
707,4,1100,371,37,110,1,-1,-1,-1
708,4,1100,371,37,110,1,-1,-1,-1
709,4,1099,372,36,110,1,-1,-1,-1
710,4,1099,372,35,110,1,-1,-1,-1
711,4,1098,373,34,110,1,-1,-1,-1
712,4,1097,374,33,110,1,-1,-1,-1
713,4,1097,374,32,110,1,-1,-1,-1
714,4,1096,375,31,110,1,-1,-1,-1
715,4,1095,375,33,110,1,-1,-1,-1
716,4,1095,376,36,110,1,-1,-1,-1
717,4,1094,376,39,110,1,-1,-1,-1
718,4,1094,377,43,110,1,-1,-1,-1
719,4,1093,377,46,110,1,-1,-1,-1
720,4,1092,378,52,110,1,-1,-1,-1
721,4,1092,378,52,110,1,-1,-1,-1
722,4,1091,380,52,108,1,-1,-1,-1
723,4,1091,382,52,107,1,-1,-1,-1
724,4,1090,383,52,105,1,-1,-1,-1
725,4,1089,385,52,104,1,-1,-1,-1
726,4,1088,387,52,102,1,-1,-1,-1
727,4,1088,389,52,100,1,-1,-1,-1
728,4,1086,392,53,98,1,-1,-1,-1
729,4,1084,393,56,98,1,-1,-1,-1
730,4,1077,395,68,101,1,-1,-1,-1
731,4,1068,397,82,104,1,-1,-1,-1
732,4,1067,397,79,104,1,-1,-1,-1
733,4,1066,396,74,104,1,-1,-1,-1
734,4,1066,396,70,104,1,-1,-1,-1
735,4,1065,396,65,104,1,-1,-1,-1
736,4,1063,395,56,105,1,-1,-1,-1
737,4,1063,395,56,105,1,-1,-1,-1
738,4,1059,395,59,104,1,-1,-1,-1
739,4,1054,396,62,103,1,-1,-1,-1
740,4,1050,396,65,102,1,-1,-1,-1
741,4,1046,396,68,101,1,-1,-1,-1
742,4,1041,397,71,100,1,-1,-1,-1
743,4,1037,397,74,99,1,-1,-1,-1
744,4,1030,398,79,97,1,-1,-1,-1
745,4,1030,398,77,97,1,-1,-1,-1
746,4,1032,398,73,97,1,-1,-1,-1
747,4,1034,397,69,97,1,-1,-1,-1
748,4,1036,397,65,97,1,-1,-1,-1
749,4,1037,397,61,97,1,-1,-1,-1
750,4,1040,396,54,97,1,-1,-1,-1
1,5,759,521,42,138,1,-1,-1,-1
2,5,759,523,42,135,1,-1,-1,-1
3,5,759,523,42,135,1,-1,-1,-1
4,5,759,523,42,135,1,-1,-1,-1
5,5,759,523,42,135,1,-1,-1,-1
6,5,759,523,43,135,1,-1,-1,-1
7,5,759,523,45,135,1,-1,-1,-1
8,5,759,523,46,135,1,-1,-1,-1
9,5,759,523,48,135,1,-1,-1,-1
10,5,759,523,49,135,1,-1,-1,-1
11,5,759,523,51,135,1,-1,-1,-1
12,5,759,523,52,135,1,-1,-1,-1
13,5,759,524,52,136,1,-1,-1,-1
14,5,759,525,52,137,1,-1,-1,-1
15,5,759,525,52,139,1,-1,-1,-1
16,5,759,526,52,140,1,-1,-1,-1
17,5,759,527,52,141,1,-1,-1,-1
18,5,759,528,52,143,1,-1,-1,-1
19,5,758,528,52,142,1,-1,-1,-1
20,5,757,529,52,142,1,-1,-1,-1
21,5,756,530,52,142,1,-1,-1,-1
22,5,755,531,52,141,1,-1,-1,-1
23,5,754,532,52,141,1,-1,-1,-1
24,5,753,532,52,141,1,-1,-1,-1
25,5,752,533,52,141,1,-1,-1,-1
26,5,750,534,52,140,1,-1,-1,-1
27,5,750,534,52,140,1,-1,-1,-1
28,5,749,534,52,140,1,-1,-1,-1
29,5,749,534,51,140,1,-1,-1,-1
30,5,748,534,51,140,1,-1,-1,-1
31,5,748,534,50,140,1,-1,-1,-1
32,5,747,534,50,140,1,-1,-1,-1
33,5,747,534,49,140,1,-1,-1,-1
34,5,747,534,49,140,1,-1,-1,-1
35,5,747,534,48,140,1,-1,-1,-1
36,5,747,534,47,140,1,-1,-1,-1
37,5,747,534,47,140,1,-1,-1,-1
38,5,747,534,46,140,1,-1,-1,-1
39,5,747,542,46,140,1,-1,-1,-1
40,5,747,542,46,140,1,-1,-1,-1
41,5,747,541,47,140,1,-1,-1,-1
42,5,747,540,47,140,1,-1,-1,-1
43,5,746,540,48,140,1,-1,-1,-1
44,5,745,540,50,141,1,-1,-1,-1
45,5,744,540,52,141,1,-1,-1,-1
46,5,743,540,54,142,1,-1,-1,-1
47,5,742,540,57,142,1,-1,-1,-1
48,5,740,540,59,143,1,-1,-1,-1
49,5,740,541,59,143,1,-1,-1,-1
50,5,740,541,59,144,1,-1,-1,-1
51,5,740,542,58,145,1,-1,-1,-1
52,5,740,542,58,145,1,-1,-1,-1
53,5,740,543,58,146,1,-1,-1,-1
54,5,740,544,57,147,1,-1,-1,-1
55,5,740,544,57,147,1,-1,-1,-1
56,5,739,545,56,146,1,-1,-1,-1
57,5,738,546,56,145,1,-1,-1,-1
58,5,737,547,55,144,1,-1,-1,-1
59,5,736,549,55,143,1,-1,-1,-1
60,5,736,549,55,143,1,-1,-1,-1
61,5,736,549,54,143,1,-1,-1,-1
62,5,736,549,54,143,1,-1,-1,-1
63,5,736,549,54,143,1,-1,-1,-1
64,5,736,549,54,143,1,-1,-1,-1
65,5,736,549,54,143,1,-1,-1,-1
66,5,735,549,54,143,1,-1,-1,-1
67,5,735,549,54,144,1,-1,-1,-1
68,5,735,549,55,144,1,-1,-1,-1
69,5,735,549,55,145,1,-1,-1,-1
70,5,734,549,55,146,1,-1,-1,-1
71,5,735,549,55,146,1,-1,-1,-1
72,5,735,549,54,146,1,-1,-1,-1
73,5,736,549,52,146,1,-1,-1,-1
74,5,737,549,51,146,1,-1,-1,-1
75,5,738,549,50,146,1,-1,-1,-1
76,5,739,549,49,146,1,-1,-1,-1
77,5,740,549,47,146,1,-1,-1,-1
78,5,740,549,48,146,1,-1,-1,-1
79,5,740,549,49,146,1,-1,-1,-1
80,5,740,549,49,146,1,-1,-1,-1
81,5,740,549,50,146,1,-1,-1,-1
82,5,740,549,51,146,1,-1,-1,-1
83,5,741,549,51,146,1,-1,-1,-1
84,5,742,549,51,146,1,-1,-1,-1
85,5,742,550,51,146,1,-1,-1,-1
86,5,743,550,50,146,1,-1,-1,-1
87,5,744,550,50,146,1,-1,-1,-1
88,5,745,551,50,146,1,-1,-1,-1
89,5,746,551,50,146,1,-1,-1,-1
90,5,747,552,49,145,1,-1,-1,-1
91,5,748,552,49,145,1,-1,-1,-1
92,5,750,552,48,144,1,-1,-1,-1
93,5,751,553,48,144,1,-1,-1,-1
94,5,753,553,47,143,1,-1,-1,-1
95,5,756,554,46,142,1,-1,-1,-1
96,5,756,554,46,142,1,-1,-1,-1
97,5,758,554,46,142,1,-1,-1,-1
98,5,760,554,47,142,1,-1,-1,-1
99,5,762,554,47,142,1,-1,-1,-1
100,5,764,555,48,142,1,-1,-1,-1
101,5,767,555,48,142,1,-1,-1,-1
102,5,767,555,48,142,1,-1,-1,-1
103,5,768,555,49,142,1,-1,-1,-1
104,5,769,556,49,142,1,-1,-1,-1
105,5,770,556,49,142,1,-1,-1,-1
106,5,771,557,50,142,1,-1,-1,-1
107,5,772,557,50,142,1,-1,-1,-1
108,5,774,558,51,142,1,-1,-1,-1
109,5,775,558,51,142,1,-1,-1,-1
110,5,778,556,51,142,1,-1,-1,-1
111,5,783,553,52,141,1,-1,-1,-1
112,5,784,553,52,142,1,-1,-1,-1
113,5,804,547,56,146,1,-1,-1,-1
114,5,817,541,55,142,1,-1,-1,-1
115,5,839,540,56,134,1,-1,-1,-1
116,5,866,535,54,140,1,-1,-1,-1
117,5,867,535,54,140,1,-1,-1,-1
118,5,892,528,55,140,1,-1,-1,-1
119,5,920,523,56,140,1,-1,-1,-1
120,5,984,519,52,132,1,-1,-1,-1
121,5,1020,521,57,138,1,-1,-1,-1
122,5,1060,518,59,120,1,-1,-1,-1
123,5,1096,518,59,140,1,-1,-1,-1
124,5,1133,514,59,140,1,-1,-1,-1
125,5,1180,513,59,116,1,-1,-1,-1
126,5,1218,514,59,140,1,-1,-1,-1
127,5,1264,509,59,140,1,-1,-1,-1
128,5,1310,511,59,140,1,-1,-1,-1
129,5,1305,511,59,138,1,-1,-1,-1
130,5,1393,508,59,125,1,-1,-1,-1
131,5,1398,510,59,125,1,-1,-1,-1
132,5,1493,514,59,126,1,-1,-1,-1
133,5,1533,513,59,140,1,-1,-1,-1
134,5,1535,510,58,121,1,-1,-1,-1
135,5,1622,507,60,128,1,-1,-1,-1
136,5,1661,509,61,134,1,-1,-1,-1
137,5,1658,516,62,138,1,-1,-1,-1
138,5,1747,521,63,119,1,-1,-1,-1
139,5,1786,523,59,118,1,-1,-1,-1
140,5,1842,520,54,137,1,-1,-1,-1
141,5,1874,518,45,137,1,-1,-1,-1
142,5,1873,521,46,134,1,-1,-1,-1
384,5,1889,468,30,95,1,-1,-1,-1
385,5,1816,457,50,94,1,-1,-1,-1
386,5,1728,448,53,94,1,-1,-1,-1
387,5,1646,444,55,95,1,-1,-1,-1
388,5,1571,442,55,95,1,-1,-1,-1
389,5,1507,441,55,95,1,-1,-1,-1
390,5,1458,442,55,95,1,-1,-1,-1
391,5,1405,443,55,95,1,-1,-1,-1
392,5,1346,445,55,95,1,-1,-1,-1
393,5,1318,445,56,94,1,-1,-1,-1
394,5,1286,445,56,94,1,-1,-1,-1
395,5,1244,444,56,93,1,-1,-1,-1
396,5,1232,444,56,93,1,-1,-1,-1
397,5,1213,443,56,92,1,-1,-1,-1
398,5,1180,441,55,91,1,-1,-1,-1
399,5,1176,442,53,91,1,-1,-1,-1
400,5,1161,445,44,91,1,-1,-1,-1
401,5,1141,450,32,92,1,-1,-1,-1
402,5,1135,450,34,92,1,-1,-1,-1
403,5,1125,450,36,92,1,-1,-1,-1
404,5,1109,451,39,93,1,-1,-1,-1
405,5,1106,450,40,93,1,-1,-1,-1
406,5,1098,450,41,94,1,-1,-1,-1
407,5,1087,450,43,95,1,-1,-1,-1
408,5,1086,449,43,95,1,-1,-1,-1
409,5,1084,449,42,96,1,-1,-1,-1
410,5,1082,449,41,96,1,-1,-1,-1
411,5,1078,448,40,97,1,-1,-1,-1
412,5,1078,449,39,97,1,-1,-1,-1
413,5,1078,449,36,97,1,-1,-1,-1
414,5,1078,450,34,97,1,-1,-1,-1
415,5,1078,450,31,97,1,-1,-1,-1
416,5,1078,451,27,98,1,-1,-1,-1
417,5,1078,451,27,98,1,-1,-1,-1
418,5,1076,451,28,98,1,-1,-1,-1
419,5,1073,451,30,99,1,-1,-1,-1
420,5,1071,451,31,100,1,-1,-1,-1
421,5,1069,451,33,100,1,-1,-1,-1
422,5,1067,451,34,101,1,-1,-1,-1
423,5,1064,451,36,102,1,-1,-1,-1
424,5,1064,451,36,102,1,-1,-1,-1
425,5,1065,451,36,102,1,-1,-1,-1
426,5,1066,451,35,102,1,-1,-1,-1
427,5,1067,451,35,102,1,-1,-1,-1
428,5,1068,451,35,102,1,-1,-1,-1
429,5,1070,451,34,102,1,-1,-1,-1
430,5,1070,451,35,102,1,-1,-1,-1
431,5,1067,451,38,102,1,-1,-1,-1
432,5,1065,450,41,102,1,-1,-1,-1
433,5,1063,449,44,102,1,-1,-1,-1
434,5,1060,449,46,102,1,-1,-1,-1
435,5,1058,448,49,102,1,-1,-1,-1
436,5,1055,448,53,102,1,-1,-1,-1
437,5,1055,447,51,102,1,-1,-1,-1
438,5,1055,447,49,102,1,-1,-1,-1
439,5,1055,446,47,102,1,-1,-1,-1
440,5,1054,445,45,102,1,-1,-1,-1
441,5,1054,445,42,102,1,-1,-1,-1
442,5,1054,444,40,102,1,-1,-1,-1
443,5,1054,444,38,102,1,-1,-1,-1
444,5,1054,444,38,102,1,-1,-1,-1
445,5,1054,444,38,102,1,-1,-1,-1
446,5,1054,445,39,102,1,-1,-1,-1
447,5,1054,445,39,102,1,-1,-1,-1
448,5,1054,446,39,102,1,-1,-1,-1
449,5,1054,446,40,102,1,-1,-1,-1
450,5,1055,446,39,102,1,-1,-1,-1
451,5,1057,446,39,103,1,-1,-1,-1
452,5,1059,447,38,103,1,-1,-1,-1
453,5,1060,447,38,103,1,-1,-1,-1
454,5,1062,447,38,103,1,-1,-1,-1
455,5,1064,447,37,103,1,-1,-1,-1
456,5,1066,447,37,104,1,-1,-1,-1
457,5,1068,448,36,104,1,-1,-1,-1
458,5,1069,447,37,104,1,-1,-1,-1
459,5,1070,447,38,104,1,-1,-1,-1
460,5,1071,447,39,104,1,-1,-1,-1
461,5,1072,447,40,104,1,-1,-1,-1
462,5,1073,447,41,104,1,-1,-1,-1
463,5,1075,447,42,104,1,-1,-1,-1
464,5,1077,447,44,104,1,-1,-1,-1
465,5,1077,447,44,104,1,-1,-1,-1
466,5,1079,446,43,104,1,-1,-1,-1
467,5,1081,446,42,104,1,-1,-1,-1
468,5,1082,445,41,104,1,-1,-1,-1
469,5,1084,445,40,104,1,-1,-1,-1
470,5,1086,444,39,104,1,-1,-1,-1
471,5,1088,444,38,104,1,-1,-1,-1
472,5,1090,444,37,104,1,-1,-1,-1
473,5,1092,443,36,104,1,-1,-1,-1
474,5,1093,443,37,104,1,-1,-1,-1
475,5,1094,443,38,104,1,-1,-1,-1
476,5,1095,442,39,104,1,-1,-1,-1
477,5,1096,442,41,104,1,-1,-1,-1
478,5,1097,442,42,104,1,-1,-1,-1
479,5,1098,442,43,104,1,-1,-1,-1
480,5,1099,441,45,104,1,-1,-1,-1
481,5,1101,441,45,104,1,-1,-1,-1
482,5,1104,441,45,105,1,-1,-1,-1
483,5,1108,441,45,105,1,-1,-1,-1
484,5,1111,440,44,106,1,-1,-1,-1
485,5,1114,440,44,106,1,-1,-1,-1
486,5,1118,440,44,107,1,-1,-1,-1
487,5,1121,439,44,107,1,-1,-1,-1
488,5,1125,439,43,108,1,-1,-1,-1
489,5,1131,438,43,108,1,-1,-1,-1
490,5,1131,438,43,108,1,-1,-1,-1
491,5,1134,438,43,108,1,-1,-1,-1
492,5,1136,437,43,108,1,-1,-1,-1
493,5,1139,437,43,108,1,-1,-1,-1
494,5,1142,436,43,108,1,-1,-1,-1
495,5,1144,436,43,108,1,-1,-1,-1
496,5,1147,435,43,108,1,-1,-1,-1
497,5,1149,434,43,108,1,-1,-1,-1
498,5,1153,434,43,108,1,-1,-1,-1
499,5,1155,433,43,108,1,-1,-1,-1
500,5,1159,433,45,108,1,-1,-1,-1
501,5,1164,433,46,108,1,-1,-1,-1
502,5,1168,432,47,108,1,-1,-1,-1
503,5,1172,432,48,108,1,-1,-1,-1
504,5,1177,432,49,108,1,-1,-1,-1
505,5,1181,431,51,108,1,-1,-1,-1
506,5,1185,431,52,108,1,-1,-1,-1
507,5,1193,431,54,108,1,-1,-1,-1
508,5,1194,430,53,108,1,-1,-1,-1
509,5,1199,430,50,108,1,-1,-1,-1
510,5,1204,430,48,108,1,-1,-1,-1
511,5,1209,430,45,108,1,-1,-1,-1
512,5,1214,429,42,108,1,-1,-1,-1
513,5,1219,429,39,109,1,-1,-1,-1
514,5,1224,429,37,109,1,-1,-1,-1
515,5,1229,428,34,109,1,-1,-1,-1
516,5,1235,428,31,109,1,-1,-1,-1
517,5,1237,428,32,109,1,-1,-1,-1
518,5,1240,427,34,109,1,-1,-1,-1
519,5,1242,427,36,109,1,-1,-1,-1
520,5,1245,426,38,108,1,-1,-1,-1
521,5,1247,425,40,108,1,-1,-1,-1
522,5,1250,425,41,108,1,-1,-1,-1
523,5,1253,424,43,108,1,-1,-1,-1
524,5,1255,424,45,107,1,-1,-1,-1
525,5,1260,423,48,107,1,-1,-1,-1
526,5,1261,423,48,107,1,-1,-1,-1
527,5,1265,421,49,108,1,-1,-1,-1
528,5,1269,420,49,109,1,-1,-1,-1
529,5,1274,419,49,109,1,-1,-1,-1
530,5,1278,417,49,110,1,-1,-1,-1
531,5,1282,416,49,111,1,-1,-1,-1
532,5,1286,415,49,112,1,-1,-1,-1
533,5,1291,414,49,113,1,-1,-1,-1
534,5,1297,412,49,114,1,-1,-1,-1
535,5,1297,412,49,114,1,-1,-1,-1
536,5,1299,411,48,114,1,-1,-1,-1
537,5,1300,411,46,114,1,-1,-1,-1
538,5,1301,410,45,114,1,-1,-1,-1
539,5,1302,410,44,114,1,-1,-1,-1
540,5,1304,409,43,114,1,-1,-1,-1
541,5,1305,409,42,114,1,-1,-1,-1
542,5,1306,408,41,114,1,-1,-1,-1
543,5,1308,408,40,114,1,-1,-1,-1
544,5,1309,407,39,114,1,-1,-1,-1
545,5,1310,407,39,113,1,-1,-1,-1
546,5,1311,407,40,113,1,-1,-1,-1
547,5,1312,407,40,113,1,-1,-1,-1
548,5,1312,407,40,112,1,-1,-1,-1
549,5,1313,407,41,112,1,-1,-1,-1
550,5,1314,407,41,111,1,-1,-1,-1
551,5,1315,407,41,111,1,-1,-1,-1
552,5,1316,407,42,111,1,-1,-1,-1
553,5,1317,407,42,110,1,-1,-1,-1
554,5,1318,406,43,110,1,-1,-1,-1
555,5,1319,406,43,110,1,-1,-1,-1
556,5,1319,405,44,110,1,-1,-1,-1
557,5,1320,404,44,110,1,-1,-1,-1
558,5,1321,404,45,110,1,-1,-1,-1
559,5,1321,403,45,110,1,-1,-1,-1
560,5,1322,403,46,110,1,-1,-1,-1
561,5,1323,402,47,110,1,-1,-1,-1
562,5,1324,401,48,110,1,-1,-1,-1
563,5,1324,401,48,110,1,-1,-1,-1
564,5,1325,401,48,110,1,-1,-1,-1
565,5,1325,401,48,110,1,-1,-1,-1
566,5,1325,401,48,110,1,-1,-1,-1
567,5,1326,401,48,110,1,-1,-1,-1
568,5,1326,401,48,111,1,-1,-1,-1
569,5,1326,400,48,111,1,-1,-1,-1
570,5,1327,400,48,111,1,-1,-1,-1
571,5,1327,400,49,111,1,-1,-1,-1
572,5,1328,400,48,111,1,-1,-1,-1
573,5,1330,399,47,111,1,-1,-1,-1
574,5,1332,399,46,111,1,-1,-1,-1
575,5,1333,398,45,111,1,-1,-1,-1
576,5,1335,398,44,111,1,-1,-1,-1
577,5,1337,397,43,111,1,-1,-1,-1
578,5,1338,397,43,111,1,-1,-1,-1
579,5,1340,396,42,111,1,-1,-1,-1
580,5,1342,396,40,111,1,-1,-1,-1
581,5,1343,395,40,111,1,-1,-1,-1
582,5,1344,395,40,111,1,-1,-1,-1
583,5,1345,395,40,111,1,-1,-1,-1
584,5,1346,394,40,111,1,-1,-1,-1
585,5,1347,394,40,111,1,-1,-1,-1
586,5,1348,393,40,111,1,-1,-1,-1
587,5,1349,393,40,111,1,-1,-1,-1
588,5,1351,392,40,111,1,-1,-1,-1
589,5,1351,392,41,111,1,-1,-1,-1
590,5,1351,392,42,111,1,-1,-1,-1
591,5,1351,392,43,111,1,-1,-1,-1
592,5,1351,392,45,111,1,-1,-1,-1
593,5,1351,392,46,111,1,-1,-1,-1
594,5,1351,392,47,111,1,-1,-1,-1
595,5,1351,392,49,111,1,-1,-1,-1
596,5,1351,392,51,111,1,-1,-1,-1
597,5,1352,392,51,111,1,-1,-1,-1
598,5,1353,391,50,111,1,-1,-1,-1
599,5,1355,391,49,111,1,-1,-1,-1
600,5,1356,390,48,111,1,-1,-1,-1
601,5,1358,390,47,111,1,-1,-1,-1
602,5,1359,389,46,111,1,-1,-1,-1
603,5,1361,389,45,111,1,-1,-1,-1
604,5,1362,388,44,111,1,-1,-1,-1
605,5,1365,388,42,111,1,-1,-1,-1
606,5,1365,388,42,111,1,-1,-1,-1
607,5,1366,388,42,111,1,-1,-1,-1
608,5,1367,388,42,111,1,-1,-1,-1
609,5,1369,388,42,111,1,-1,-1,-1
610,5,1370,388,42,111,1,-1,-1,-1
611,5,1371,388,42,111,1,-1,-1,-1
612,5,1372,388,42,111,1,-1,-1,-1
613,5,1374,388,42,111,1,-1,-1,-1
614,5,1374,388,42,111,1,-1,-1,-1
615,5,1375,387,42,111,1,-1,-1,-1
616,5,1376,387,42,111,1,-1,-1,-1
617,5,1377,387,42,111,1,-1,-1,-1
618,5,1378,386,42,111,1,-1,-1,-1
619,5,1378,386,42,111,1,-1,-1,-1
620,5,1379,386,42,111,1,-1,-1,-1
621,5,1380,385,42,111,1,-1,-1,-1
622,5,1381,385,42,111,1,-1,-1,-1
623,5,1382,385,43,111,1,-1,-1,-1
624,5,1383,385,43,111,1,-1,-1,-1
625,5,1383,385,43,111,1,-1,-1,-1
626,5,1384,385,44,111,1,-1,-1,-1
627,5,1385,385,44,111,1,-1,-1,-1
628,5,1386,385,45,111,1,-1,-1,-1
629,5,1387,385,45,111,1,-1,-1,-1
630,5,1388,385,46,111,1,-1,-1,-1
631,5,1388,385,46,111,1,-1,-1,-1
632,5,1390,384,45,111,1,-1,-1,-1
633,5,1393,384,44,111,1,-1,-1,-1
634,5,1395,384,43,111,1,-1,-1,-1
