56,6,524,403,63,107,1,-1,-1,-1
57,6,524,403,61,107,1,-1,-1,-1
58,6,524,403,58,107,1,-1,-1,-1
59,6,524,403,55,107,1,-1,-1,-1
60,6,524,403,52,106,1,-1,-1,-1
61,6,525,403,49,106,1,-1,-1,-1
62,6,519,403,51,107,1,-1,-1,-1
63,6,514,403,53,107,1,-1,-1,-1
64,6,508,403,55,107,1,-1,-1,-1
65,6,502,403,57,107,1,-1,-1,-1
66,6,496,403,59,108,1,-1,-1,-1
67,6,495,403,57,108,1,-1,-1,-1
68,6,495,403,54,108,1,-1,-1,-1
69,6,494,403,52,108,1,-1,-1,-1
70,6,493,403,49,108,1,-1,-1,-1
71,6,492,403,47,108,1,-1,-1,-1
72,6,491,403,44,108,1,-1,-1,-1
73,6,490,403,42,108,1,-1,-1,-1
74,6,490,403,39,108,1,-1,-1,-1
75,6,489,403,37,108,1,-1,-1,-1
76,6,488,403,34,108,1,-1,-1,-1
77,6,484,403,39,108,1,-1,-1,-1
78,6,480,403,44,108,1,-1,-1,-1
79,6,475,403,49,108,1,-1,-1,-1
80,6,471,403,54,108,1,-1,-1,-1
81,6,466,403,60,108,1,-1,-1,-1
82,6,467,403,56,107,1,-1,-1,-1
83,6,469,402,51,107,1,-1,-1,-1
84,6,471,401,46,106,1,-1,-1,-1
85,6,473,401,41,106,1,-1,-1,-1
86,6,475,400,35,105,1,-1,-1,-1
87,6,479,400,38,105,1,-1,-1,-1
88,6,481,400,43,106,1,-1,-1,-1
89,6,483,400,47,107,1,-1,-1,-1
90,6,487,400,56,108,1,-1,-1,-1
91,6,487,400,56,108,1,-1,-1,-1
92,6,505,400,57,108,1,-1,-1,-1
93,6,523,399,58,107,1,-1,-1,-1
94,6,541,399,59,107,1,-1,-1,-1
95,6,576,399,61,106,1,-1,-1,-1
96,6,578,399,61,106,1,-1,-1,-1
97,6,606,400,58,106,1,-1,-1,-1
98,6,635,401,55,105,1,-1,-1,-1
99,6,664,401,52,105,1,-1,-1,-1
100,6,713,403,48,105,1,-1,-1,-1
101,6,720,403,49,104,1,-1,-1,-1
102,6,744,404,52,104,1,-1,-1,-1
103,6,769,404,56,103,1,-1,-1,-1
104,6,793,405,60,102,1,-1,-1,-1
105,6,841,406,67,100,1,-1,-1,-1
106,6,842,407,66,100,1,-1,-1,-1
107,6,870,407,61,99,1,-1,-1,-1
108,6,898,408,56,99,1,-1,-1,-1
109,6,927,408,51,98,1,-1,-1,-1
110,6,955,409,45,97,1,-1,-1,-1
111,6,985,409,40,96,1,-1,-1,-1
112,6,1023,413,44,96,1,-1,-1,-1
113,6,1041,414,48,97,1,-1,-1,-1
114,6,1058,416,53,97,1,-1,-1,-1
115,6,1076,417,57,98,1,-1,-1,-1
116,6,1094,419,61,98,1,-1,-1,-1
117,6,1124,420,58,98,1,-1,-1,-1
118,6,1154,421,54,98,1,-1,-1,-1
119,6,1183,422,50,98,1,-1,-1,-1
120,6,1216,424,46,97,1,-1,-1,-1
121,6,1223,424,39,96,1,-1,-1,-1
122,6,1253,423,43,96,1,-1,-1,-1
123,6,1268,424,46,97,1,-1,-1,-1
124,6,1283,424,50,97,1,-1,-1,-1
125,6,1309,425,57,98,1,-1,-1,-1
126,6,1313,425,56,98,1,-1,-1,-1
127,6,1332,426,56,98,1,-1,-1,-1
128,6,1351,426,55,98,1,-1,-1,-1
129,6,1370,426,54,98,1,-1,-1,-1
130,6,1388,426,54,98,1,-1,-1,-1
131,6,1408,427,53,98,1,-1,-1,-1
132,6,1427,427,52,98,1,-1,-1,-1
133,6,1446,427,50,98,1,-1,-1,-1
134,6,1466,427,49,98,1,-1,-1,-1
135,6,1485,428,47,98,1,-1,-1,-1
136,6,1506,428,45,98,1,-1,-1,-1
137,6,1520,427,46,98,1,-1,-1,-1
138,6,1535,427,47,98,1,-1,-1,-1
139,6,1550,426,48,98,1,-1,-1,-1
140,6,1564,426,48,98,1,-1,-1,-1
141,6,1580,425,49,98,1,-1,-1,-1
142,6,1591,424,47,99,1,-1,-1,-1
143,6,1602,423,44,100,1,-1,-1,-1
144,6,1614,422,41,101,1,-1,-1,-1
145,6,1625,421,38,102,1,-1,-1,-1
146,6,1637,420,35,103,1,-1,-1,-1
147,6,1645,421,39,103,1,-1,-1,-1
148,6,1654,422,44,103,1,-1,-1,-1
149,6,1662,423,48,103,1,-1,-1,-1
150,6,1671,424,53,103,1,-1,-1,-1
151,6,1682,425,58,102,1,-1,-1,-1
152,6,1687,425,54,103,1,-1,-1,-1
153,6,1695,424,49,103,1,-1,-1,-1
154,6,1702,424,44,104,1,-1,-1,-1
155,6,1717,423,33,105,1,-1,-1,-1
156,6,1717,423,33,105,1,-1,-1,-1
157,6,1717,422,37,106,1,-1,-1,-1
158,6,1716,422,42,106,1,-1,-1,-1
159,6,1716,421,46,107,1,-1,-1,-1
160,6,1715,421,52,108,1,-1,-1,-1
161,6,1718,421,52,107,1,-1,-1,-1
162,6,1722,421,53,107,1,-1,-1,-1
163,6,1726,421,53,106,1,-1,-1,-1
164,6,1729,422,54,106,1,-1,-1,-1
165,6,1737,422,55,104,1,-1,-1,-1
166,6,1737,422,55,104,1,-1,-1,-1
167,6,1741,421,50,105,1,-1,-1,-1
168,6,1744,419,46,106,1,-1,-1,-1
169,6,1748,418,41,107,1,-1,-1,-1
170,6,1752,416,36,108,1,-1,-1,-1
171,6,1756,415,31,109,1,-1,-1,-1
172,6,1754,416,31,109,1,-1,-1,-1
173,6,1752,417,31,108,1,-1,-1,-1
174,6,1750,418,31,108,1,-1,-1,-1
175,6,1746,419,31,107,1,-1,-1,-1
176,6,1745,419,31,107,1,-1,-1,-1
177,6,1733,419,33,107,1,-1,-1,-1
178,6,1721,419,34,107,1,-1,-1,-1
179,6,1709,418,36,107,1,-1,-1,-1
180,6,1687,417,39,107,1,-1,-1,-1
181,6,1685,417,39,107,1,-1,-1,-1
182,6,1671,417,41,106,1,-1,-1,-1
183,6,1656,418,43,105,1,-1,-1,-1
184,6,1642,418,44,104,1,-1,-1,-1
185,6,1613,418,47,103,1,-1,-1,-1
186,6,1613,418,47,103,1,-1,-1,-1
187,6,1598,416,47,103,1,-1,-1,-1
188,6,1583,415,47,103,1,-1,-1,-1
189,6,1567,414,46,103,1,-1,-1,-1
190,6,1544,411,46,103,1,-1,-1,-1
191,6,1543,411,46,103,1,-1,-1,-1
192,6,1531,411,45,103,1,-1,-1,-1
193,6,1519,411,45,103,1,-1,-1,-1
194,6,1507,411,45,103,1,-1,-1,-1
195,6,1483,411,44,103,1,-1,-1,-1
196,6,1472,412,44,103,1,-1,-1,-1
197,6,1465,411,44,103,1,-1,-1,-1
198,6,1457,411,44,103,1,-1,-1,-1
199,6,1449,411,44,103,1,-1,-1,-1
200,6,1435,410,44,103,1,-1,-1,-1
201,6,1432,410,45,103,1,-1,-1,-1
202,6,1422,411,47,102,1,-1,-1,-1
203,6,1413,411,49,102,1,-1,-1,-1
204,6,1403,412,51,101,1,-1,-1,-1
205,6,1384,413,56,100,1,-1,-1,-1
206,6,1384,413,56,100,1,-1,-1,-1
207,6,1380,411,53,100,1,-1,-1,-1
208,6,1376,410,51,99,1,-1,-1,-1
209,6,1371,409,49,99,1,-1,-1,-1
210,6,1367,407,47,98,1,-1,-1,-1
211,6,1362,406,45,98,1,-1,-1,-1
212,6,1359,405,43,99,1,-1,-1,-1
213,6,1355,404,41,100,1,-1,-1,-1
214,6,1351,403,39,101,1,-1,-1,-1
215,6,1347,402,38,101,1,-1,-1,-1
216,6,1343,402,36,102,1,-1,-1,-1
217,6,1338,402,39,103,1,-1,-1,-1
218,6,1333,402,42,103,1,-1,-1,-1
219,6,1328,402,45,103,1,-1,-1,-1
220,6,1317,402,52,104,1,-1,-1,-1
221,6,1317,402,52,104,1,-1,-1,-1
222,6,1315,402,49,104,1,-1,-1,-1
223,6,1312,402,46,104,1,-1,-1,-1
224,6,1310,402,44,104,1,-1,-1,-1
225,6,1305,402,39,103,1,-1,-1,-1
226,6,1305,402,39,103,1,-1,-1,-1
227,6,1299,402,40,103,1,-1,-1,-1
228,6,1293,402,41,103,1,-1,-1,-1
229,6,1287,402,43,103,1,-1,-1,-1
230,6,1282,403,44,103,1,-1,-1,-1
231,6,1276,403,46,103,1,-1,-1,-1
232,6,1266,403,46,102,1,-1,-1,-1
233,6,1257,403,47,102,1,-1,-1,-1
234,6,1247,403,48,101,1,-1,-1,-1
235,6,1238,403,49,100,1,-1,-1,-1
236,6,1228,403,49,100,1,-1,-1,-1
237,6,1219,403,50,99,1,-1,-1,-1
238,6,1209,404,51,99,1,-1,-1,-1
239,6,1200,404,52,98,1,-1,-1,-1
240,6,1190,404,53,97,1,-1,-1,-1
241,6,1179,404,54,97,1,-1,-1,-1
242,6,1174,403,51,97,1,-1,-1,-1
243,6,1168,402,48,98,1,-1,-1,-1
244,6,1163,400,45,99,1,-1,-1,-1
245,6,1157,399,43,100,1,-1,-1,-1
246,6,1150,398,39,101,1,-1,-1,-1
247,6,1150,398,39,101,1,-1,-1,-1
248,6,1150,399,39,101,1,-1,-1,-1
249,6,1151,400,39,101,1,-1,-1,-1
250,6,1151,401,39,101,1,-1,-1,-1
251,6,1151,402,39,101,1,-1,-1,-1
252,6,1152,403,39,102,1,-1,-1,-1
253,6,1152,403,39,102,1,-1,-1,-1
254,6,1152,404,39,102,1,-1,-1,-1
255,6,1153,405,39,102,1,-1,-1,-1
256,6,1153,406,39,102,1,-1,-1,-1
257,6,1155,406,38,102,1,-1,-1,-1
258,6,1157,406,38,102,1,-1,-1,-1
259,6,1159,406,37,102,1,-1,-1,-1
260,6,1163,406,36,102,1,-1,-1,-1
261,6,1165,406,38,98,1,-1,-1,-1
262,6,1170,405,37,99,1,-1,-1,-1
263,6,1176,405,36,100,1,-1,-1,-1
264,6,1182,405,35,100,1,-1,-1,-1
265,6,1194,404,32,102,1,-1,-1,-1
266,6,1194,404,32,102,1,-1,-1,-1
267,6,1203,404,34,102,1,-1,-1,-1
268,6,1212,404,36,103,1,-1,-1,-1
269,6,1220,404,38,103,1,-1,-1,-1
270,6,1229,404,40,103,1,-1,-1,-1
271,6,1238,404,41,103,1,-1,-1,-1
272,6,1257,406,40,102,1,-1,-1,-1
273,6,1267,409,39,100,1,-1,-1,-1
274,6,1278,412,38,98,1,-1,-1,-1
275,6,1297,416,36,95,1,-1,-1,-1
276,6,1299,417,36,95,1,-1,-1,-1
277,6,1310,418,37,95,1,-1,-1,-1
278,6,1320,419,37,95,1,-1,-1,-1
279,6,1331,420,38,95,1,-1,-1,-1
280,6,1342,421,38,95,1,-1,-1,-1
281,6,1353,422,39,95,1,-1,-1,-1
282,6,1360,423,39,97,1,-1,-1,-1
283,6,1368,424,39,98,1,-1,-1,-1
284,6,1375,424,38,99,1,-1,-1,-1
285,6,1390,425,38,102,1,-1,-1,-1
286,6,1390,425,38,102,1,-1,-1,-1
287,6,1399,427,39,101,1,-1,-1,-1
288,6,1408,429,41,100,1,-1,-1,-1
289,6,1417,431,42,99,1,-1,-1,-1
290,6,1434,434,44,97,1,-1,-1,-1
291,6,1434,434,44,97,1,-1,-1,-1
292,6,1443,436,45,97,1,-1,-1,-1
293,6,1452,438,45,98,1,-1,-1,-1
294,6,1460,440,45,98,1,-1,-1,-1
295,6,1475,443,45,100,1,-1,-1,-1
296,6,1478,443,45,100,1,-1,-1,-1
297,6,1489,443,45,101,1,-1,-1,-1
298,6,1499,443,46,101,1,-1,-1,-1
299,6,1510,443,46,102,1,-1,-1,-1
300,6,1520,443,46,103,1,-1,-1,-1
301,6,1531,443,47,104,1,-1,-1,-1
302,6,1536,443,47,104,1,-1,-1,-1
303,6,1541,444,47,104,1,-1,-1,-1
304,6,1547,445,47,104,1,-1,-1,-1
305,6,1552,446,47,104,1,-1,-1,-1
306,6,1557,447,47,104,1,-1,-1,-1
307,6,1562,446,47,105,1,-1,-1,-1
308,6,1566,445,47,106,1,-1,-1,-1
309,6,1571,444,48,107,1,-1,-1,-1
310,6,1575,443,48,109,1,-1,-1,-1
311,6,1581,442,48,110,1,-1,-1,-1
312,6,1582,440,49,111,1,-1,-1,-1
313,6,1584,438,49,111,1,-1,-1,-1
314,6,1585,435,49,112,1,-1,-1,-1
315,6,1588,431,50,114,1,-1,-1,-1
316,6,1588,430,50,114,1,-1,-1,-1
317,6,1586,430,50,114,1,-1,-1,-1
318,6,1584,430,50,114,1,-1,-1,-1
319,6,1582,430,50,114,1,-1,-1,-1
320,6,1579,429,50,114,1,-1,-1,-1
321,6,1578,429,50,114,1,-1,-1,-1
322,6,1576,428,50,115,1,-1,-1,-1
323,6,1575,426,50,115,1,-1,-1,-1
324,6,1573,425,50,116,1,-1,-1,-1
325,6,1569,423,50,117,1,-1,-1,-1
326,6,1569,423,50,117,1,-1,-1,-1
327,6,1567,423,48,118,1,-1,-1,-1
328,6,1565,422,45,118,1,-1,-1,-1
329,6,1563,422,43,119,1,-1,-1,-1
330,6,1561,422,40,119,1,-1,-1,-1
331,6,1558,421,38,120,1,-1,-1,-1
332,6,1551,421,39,120,1,-1,-1,-1
333,6,1545,421,40,120,1,-1,-1,-1
334,6,1538,420,41,120,1,-1,-1,-1
335,6,1531,420,42,120,1,-1,-1,-1
336,6,1523,420,43,120,1,-1,-1,-1
337,6,1520,419,44,120,1,-1,-1,-1
338,6,1517,419,45,119,1,-1,-1,-1
339,6,1513,419,46,119,1,-1,-1,-1
340,6,1508,418,47,119,1,-1,-1,-1
341,6,1507,418,47,119,1,-1,-1,-1
342,6,1505,419,46,118,1,-1,-1,-1
343,6,1502,420,45,118,1,-1,-1,-1
344,6,1500,421,44,117,1,-1,-1,-1
345,6,1495,423,42,115,1,-1,-1,-1
346,6,1495,423,42,115,1,-1,-1,-1
347,6,1491,425,43,115,1,-1,-1,-1
348,6,1486,427,44,115,1,-1,-1,-1
349,6,1482,429,44,114,1,-1,-1,-1
350,6,1476,432,45,114,1,-1,-1,-1
351,6,1475,433,45,114,1,-1,-1,-1
352,6,1474,435,44,115,1,-1,-1,-1
353,6,1473,437,44,116,1,-1,-1,-1
354,6,1471,439,43,117,1,-1,-1,-1
355,6,1469,442,42,119,1,-1,-1,-1
356,6,1469,442,42,119,1,-1,-1,-1
357,6,1464,444,42,119,1,-1,-1,-1
358,6,1460,445,42,119,1,-1,-1,-1
359,6,1455,446,42,119,1,-1,-1,-1
360,6,1451,447,42,119,1,-1,-1,-1
361,6,1446,449,42,119,1,-1,-1,-1
362,6,1441,450,43,119,1,-1,-1,-1
363,6,1434,452,44,119,1,-1,-1,-1
364,6,1427,454,45,120,1,-1,-1,-1
365,6,1421,456,47,120,1,-1,-1,-1
366,6,1413,459,48,121,1,-1,-1,-1
367,6,1410,458,48,122,1,-1,-1,-1
368,6,1407,458,46,122,1,-1,-1,-1
369,6,1403,458,45,123,1,-1,-1,-1
370,6,1400,457,44,124,1,-1,-1,-1
371,6,1396,457,43,125,1,-1,-1,-1
372,6,1390,458,44,125,1,-1,-1,-1
373,6,1383,459,45,124,1,-1,-1,-1
374,6,1376,460,45,124,1,-1,-1,-1
375,6,1369,462,46,124,1,-1,-1,-1
376,6,1362,463,47,124,1,-1,-1,-1
377,6,1356,462,47,124,1,-1,-1,-1
378,6,1350,461,47,124,1,-1,-1,-1
379,6,1345,460,48,124,1,-1,-1,-1
380,6,1339,459,48,125,1,-1,-1,-1
381,6,1333,458,48,125,1,-1,-1,-1
382,6,1330,459,50,125,1,-1,-1,-1
383,6,1327,460,52,125,1,-1,-1,-1
384,6,1323,461,54,124,1,-1,-1,-1
385,6,1317,463,58,124,1,-1,-1,-1
386,6,1318,463,58,124,1,-1,-1,-1
387,6,1320,462,57,124,1,-1,-1,-1
388,6,1323,462,57,124,1,-1,-1,-1
389,6,1326,462,57,124,1,-1,-1,-1
390,6,1331,462,56,124,1,-1,-1,-1
391,6,1332,462,56,124,1,-1,-1,-1
392,6,1339,461,55,125,1,-1,-1,-1
393,6,1345,461,54,126,1,-1,-1,-1
394,6,1352,461,54,126,1,-1,-1,-1
395,6,1359,461,53,127,1,-1,-1,-1
396,6,1366,461,52,128,1,-1,-1,-1
397,6,1373,461,52,128,1,-1,-1,-1
398,6,1380,462,52,128,1,-1,-1,-1
399,6,1388,462,52,128,1,-1,-1,-1
400,6,1395,463,52,128,1,-1,-1,-1
401,6,1402,463,52,128,1,-1,-1,-1
402,6,1409,463,52,128,1,-1,-1,-1
403,6,1416,462,52,128,1,-1,-1,-1
404,6,1423,461,52,128,1,-1,-1,-1
405,6,1430,460,52,128,1,-1,-1,-1
406,6,1438,459,52,128,1,-1,-1,-1
407,6,1444,459,52,128,1,-1,-1,-1
408,6,1452,458,52,128,1,-1,-1,-1
409,6,1459,458,52,128,1,-1,-1,-1
410,6,1469,458,52,128,1,-1,-1,-1
411,6,1475,456,52,128,1,-1,-1,-1
412,6,1485,455,52,129,1,-1,-1,-1
413,6,1495,453,52,129,1,-1,-1,-1
414,6,1505,451,52,130,1,-1,-1,-1
415,6,1524,447,52,131,1,-1,-1,-1
416,6,1524,447,52,131,1,-1,-1,-1
417,6,1534,447,54,131,1,-1,-1,-1
418,6,1544,447,56,131,1,-1,-1,-1
419,6,1553,447,58,130,1,-1,-1,-1
420,6,1573,447,62,130,1,-1,-1,-1
421,6,1573,447,63,130,1,-1,-1,-1
422,6,1580,447,70,132,1,-1,-1,-1
423,6,1588,447,77,133,1,-1,-1,-1
424,6,1595,447,85,135,1,-1,-1,-1
425,6,1603,446,92,137,1,-1,-1,-1
426,6,1611,446,100,138,1,-1,-1,-1
427,6,1615,446,101,138,1,-1,-1,-1
428,6,1620,446,102,138,1,-1,-1,-1
429,6,1625,446,104,138,1,-1,-1,-1
430,6,1629,446,105,138,1,-1,-1,-1
431,6,1635,446,106,138,1,-1,-1,-1
432,6,1640,445,104,137,1,-1,-1,-1
433,6,1646,445,101,136,1,-1,-1,-1
434,6,1651,445,98,135,1,-1,-1,-1
435,6,1657,445,96,134,1,-1,-1,-1
436,6,1663,445,93,133,1,-1,-1,-1
437,6,1664,444,93,133,1,-1,-1,-1
438,6,1664,443,93,134,1,-1,-1,-1
439,6,1665,443,93,134,1,-1,-1,-1
440,6,1665,442,93,134,1,-1,-1,-1
441,6,1666,441,93,135,1,-1,-1,-1
442,6,1665,440,92,135,1,-1,-1,-1
443,6,1664,439,91,134,1,-1,-1,-1
444,6,1662,437,90,134,1,-1,-1,-1
445,6,1661,436,89,134,1,-1,-1,-1
446,6,1659,434,87,134,1,-1,-1,-1
447,6,1658,433,85,134,1,-1,-1,-1
448,6,1655,432,82,133,1,-1,-1,-1
449,6,1652,431,78,132,1,-1,-1,-1
450,6,1650,429,74,132,1,-1,-1,-1
451,6,1646,428,69,131,1,-1,-1,-1
452,6,1644,428,70,131,1,-1,-1,-1
453,6,1642,427,72,131,1,-1,-1,-1
454,6,1640,426,73,131,1,-1,-1,-1
455,6,1639,425,75,131,1,-1,-1,-1
456,6,1636,425,76,131,1,-1,-1,-1
457,6,1633,423,73,131,1,-1,-1,-1
458,6,1630,420,69,132,1,-1,-1,-1
459,6,1626,418,65,132,1,-1,-1,-1
460,6,1622,415,61,132,1,-1,-1,-1
461,6,1618,412,56,132,1,-1,-1,-1
462,6,1614,411,60,132,1,-1,-1,-1
463,6,1608,409,67,133,1,-1,-1,-1
464,6,1602,406,73,133,1,-1,-1,-1
465,6,1596,404,79,134,1,-1,-1,-1
466,6,1589,402,86,134,1,-1,-1,-1
467,6,1589,400,79,134,1,-1,-1,-1
468,6,1588,398,72,134,1,-1,-1,-1
469,6,1587,396,65,133,1,-1,-1,-1
470,6,1587,394,57,133,1,-1,-1,-1
471,6,1586,392,49,133,1,-1,-1,-1
472,6,1580,391,54,133,1,-1,-1,-1
473,6,1572,389,62,132,1,-1,-1,-1
474,6,1564,388,69,132,1,-1,-1,-1
475,6,1556,387,76,132,1,-1,-1,-1
476,6,1547,385,85,132,1,-1,-1,-1
477,6,1546,384,82,131,1,-1,-1,-1
478,6,1545,381,78,131,1,-1,-1,-1
479,6,1544,379,73,130,1,-1,-1,-1
480,6,1544,377,69,129,1,-1,-1,-1
481,6,1543,374,63,129,1,-1,-1,-1
482,6,1541,373,63,128,1,-1,-1,-1
483,6,1539,372,63,128,1,-1,-1,-1
484,6,1536,371,63,128,1,-1,-1,-1
485,6,1534,370,62,127,1,-1,-1,-1
486,6,1531,369,62,127,1,-1,-1,-1
487,6,1529,367,66,128,1,-1,-1,-1
488,6,1527,366,69,129,1,-1,-1,-1
489,6,1525,365,73,130,1,-1,-1,-1
490,6,1523,363,77,131,1,-1,-1,-1
491,6,1521,362,81,132,1,-1,-1,-1
492,6,1519,360,77,131,1,-1,-1,-1
493,6,1517,359,74,131,1,-1,-1,-1
494,6,1515,358,71,130,1,-1,-1,-1
495,6,1513,356,67,129,1,-1,-1,-1
496,6,1511,355,63,129,1,-1,-1,-1
497,6,1508,355,66,128,1,-1,-1,-1
498,6,1505,356,68,128,1,-1,-1,-1
499,6,1502,356,70,127,1,-1,-1,-1
500,6,1497,358,74,126,1,-1,-1,-1
501,6,1496,358,74,126,1,-1,-1,-1
502,6,1494,357,73,125,1,-1,-1,-1
503,6,1492,356,73,125,1,-1,-1,-1
504,6,1489,355,72,125,1,-1,-1,-1
505,6,1485,354,70,125,1,-1,-1,-1
506,6,1485,354,70,125,1,-1,-1,-1
507,6,1481,355,71,124,1,-1,-1,-1
508,6,1478,357,72,123,1,-1,-1,-1
509,6,1475,358,73,122,1,-1,-1,-1
510,6,1471,359,74,122,1,-1,-1,-1
511,6,1468,361,75,121,1,-1,-1,-1
512,6,1466,361,74,122,1,-1,-1,-1
513,6,1463,362,73,123,1,-1,-1,-1
514,6,1460,362,73,125,1,-1,-1,-1
515,6,1458,362,72,126,1,-1,-1,-1
516,6,1455,363,71,128,1,-1,-1,-1
517,6,1455,363,70,127,1,-1,-1,-1
518,6,1454,364,68,127,1,-1,-1,-1
519,6,1453,365,67,127,1,-1,-1,-1
520,6,1453,365,66,127,1,-1,-1,-1
521,6,1452,366,64,126,1,-1,-1,-1
522,6,1450,367,65,127,1,-1,-1,-1
523,6,1447,367,67,127,1,-1,-1,-1
524,6,1445,367,68,128,1,-1,-1,-1
525,6,1442,368,69,128,1,-1,-1,-1
526,6,1439,368,70,129,1,-1,-1,-1
527,6,1439,369,72,130,1,-1,-1,-1
528,6,1439,370,73,130,1,-1,-1,-1
529,6,1438,371,74,131,1,-1,-1,-1
530,6,1438,372,75,131,1,-1,-1,-1
531,6,1437,373,77,132,1,-1,-1,-1
532,6,1438,373,77,132,1,-1,-1,-1
533,6,1439,374,77,133,1,-1,-1,-1
534,6,1440,375,77,133,1,-1,-1,-1
535,6,1442,377,77,134,1,-1,-1,-1
536,6,1442,377,77,134,1,-1,-1,-1
537,6,1447,378,70,135,1,-1,-1,-1
538,6,1451,378,64,136,1,-1,-1,-1
539,6,1455,379,58,137,1,-1,-1,-1
540,6,1459,380,51,138,1,-1,-1,-1
541,6,1464,380,45,139,1,-1,-1,-1
542,6,1456,381,50,139,1,-1,-1,-1
543,6,1448,382,55,138,1,-1,-1,-1
544,6,1440,382,60,137,1,-1,-1,-1
545,6,1432,383,66,136,1,-1,-1,-1
546,6,1422,384,72,135,1,-1,-1,-1
547,6,1418,384,74,135,1,-1,-1,-1
548,6,1413,385,75,135,1,-1,-1,-1
549,6,1407,386,77,136,1,-1,-1,-1
550,6,1402,386,79,136,1,-1,-1,-1
551,6,1396,387,81,136,1,-1,-1,-1
552,6,1396,387,81,137,1,-1,-1,-1
553,6,1396,387,80,138,1,-1,-1,-1
554,6,1396,387,80,140,1,-1,-1,-1
555,6,1396,387,80,142,1,-1,-1,-1
556,6,1396,387,80,142,1,-1,-1,-1
557,6,1393,387,80,142,1,-1,-1,-1
558,6,1390,388,80,142,1,-1,-1,-1
559,6,1387,388,80,142,1,-1,-1,-1
560,6,1384,389,80,142,1,-1,-1,-1
561,6,1381,390,80,142,1,-1,-1,-1
562,6,1382,387,76,143,1,-1,-1,-1
563,6,1383,384,72,144,1,-1,-1,-1
564,6,1383,382,68,144,1,-1,-1,-1
565,6,1384,379,64,145,1,-1,-1,-1
566,6,1384,376,60,145,1,-1,-1,-1
567,6,1380,375,60,146,1,-1,-1,-1
568,6,1376,374,61,146,1,-1,-1,-1
569,6,1372,373,61,147,1,-1,-1,-1
570,6,1369,371,61,147,1,-1,-1,-1
571,6,1364,370,62,147,1,-1,-1,-1
572,6,1363,368,62,148,1,-1,-1,-1
573,6,1361,366,61,148,1,-1,-1,-1
574,6,1359,364,61,149,1,-1,-1,-1
575,6,1356,361,60,150,1,-1,-1,-1
576,6,1355,361,61,150,1,-1,-1,-1
577,6,1352,361,65,149,1,-1,-1,-1
578,6,1348,361,69,148,1,-1,-1,-1
579,6,1344,362,73,147,1,-1,-1,-1
580,6,1336,362,81,145,1,-1,-1,-1
581,6,1336,362,81,145,1,-1,-1,-1
582,6,1334,362,82,146,1,-1,-1,-1
583,6,1332,361,82,147,1,-1,-1,-1
584,6,1330,361,82,148,1,-1,-1,-1
585,6,1326,360,83,150,1,-1,-1,-1
586,6,1326,360,83,150,1,-1,-1,-1
587,6,1325,360,79,150,1,-1,-1,-1
588,6,1324,360,76,151,1,-1,-1,-1
589,6,1323,360,72,151,1,-1,-1,-1
590,6,1323,360,68,151,1,-1,-1,-1
591,6,1321,360,64,151,1,-1,-1,-1
592,6,1320,361,64,151,1,-1,-1,-1
593,6,1319,362,64,151,1,-1,-1,-1
594,6,1317,362,64,151,1,-1,-1,-1
595,6,1314,363,64,151,1,-1,-1,-1
596,6,1314,363,64,151,1,-1,-1,-1
597,6,1311,363,64,151,1,-1,-1,-1
598,6,1308,362,64,152,1,-1,-1,-1
599,6,1305,361,64,152,1,-1,-1,-1
600,6,1302,361,64,153,1,-1,-1,-1
601,6,1299,360,64,153,1,-1,-1,-1
602,6,1298,362,64,153,1,-1,-1,-1
603,6,1298,364,64,154,1,-1,-1,-1
604,6,1297,365,64,154,1,-1,-1,-1
605,6,1296,367,64,154,1,-1,-1,-1
606,6,1296,369,64,155,1,-1,-1,-1
607,6,1294,369,64,156,1,-1,-1,-1
608,6,1292,369,64,156,1,-1,-1,-1
609,6,1290,368,64,157,1,-1,-1,-1
610,6,1288,368,64,158,1,-1,-1,-1
611,6,1286,368,64,159,1,-1,-1,-1
612,6,1285,369,64,159,1,-1,-1,-1
613,6,1282,371,64,159,1,-1,-1,-1
614,6,1280,372,64,159,1,-1,-1,-1
615,6,1278,374,64,159,1,-1,-1,-1
616,6,1276,375,64,159,1,-1,-1,-1
617,6,1274,377,64,159,1,-1,-1,-1
618,6,1272,378,64,159,1,-1,-1,-1
619,6,1271,380,64,159,1,-1,-1,-1
620,6,1267,383,64,159,1,-1,-1,-1
621,6,1267,383,64,159,1,-1,-1,-1
622,6,1265,383,64,160,1,-1,-1,-1
623,6,1263,383,63,161,1,-1,-1,-1
624,6,1261,383,63,162,1,-1,-1,-1
625,6,1258,383,63,164,1,-1,-1,-1
626,6,1258,383,63,164,1,-1,-1,-1
627,6,1256,386,63,164,1,-1,-1,-1
628,6,1254,389,64,164,1,-1,-1,-1
629,6,1253,392,64,164,1,-1,-1,-1
630,6,1250,398,65,164,1,-1,-1,-1
631,6,1249,398,65,164,1,-1,-1,-1
632,6,1247,399,65,164,1,-1,-1,-1
633,6,1245,399,65,164,1,-1,-1,-1
634,6,1243,400,65,164,1,-1,-1,-1
635,6,1241,400,65,164,1,-1,-1,-1
636,6,1238,401,65,164,1,-1,-1,-1
637,6,1237,402,65,165,1,-1,-1,-1
638,6,1236,404,65,166,1,-1,-1,-1
639,6,1234,405,65,167,1,-1,-1,-1
640,6,1231,408,65,168,1,-1,-1,-1
