,frame_id,class,polygon
1373,698,PERSON,"[(881, 695), (976, 695), (976, 897), (881, 897)]"
1374,699,PERSON,"[(878, 695), (964, 695), (964, 900), (878, 900)]"
1375,700,PERSON,"[(876, 695), (952, 695), (952, 902), (876, 902)]"
1376,701,PERSON,"[(872, 695), (933, 695), (933, 906), (872, 906)]"
1377,702,PERSON,"[(865, 696), (933, 696), (933, 907), (865, 907)]"
1378,703,PERSON,"[(851, 698), (934, 698), (934, 908), (851, 908)]"
1379,704,PERSON,"[(836, 700), (933, 700), (933, 909), (836, 909)]"
1380,705,PERSON,"[(822, 702), (933, 702), (933, 911), (822, 911)]"
1381,706,PERSON,"[(807, 704), (933, 704), (933, 912), (807, 912)]"
1382,707,PERSON,"[(807, 704), (926, 704), (926, 912), (807, 912)]"
1383,708,PERSON,"[(807, 704), (920, 704), (920, 912), (807, 912)]"
1384,709,PERSON,"[(807, 704), (913, 704), (913, 912), (807, 912)]"
1385,710,PERSON,"[(807, 704), (900, 704), (900, 912), (807, 912)]"
1386,711,PERSON,"[(807, 704), (900, 704), (900, 912), (807, 912)]"
1387,712,PERSON,"[(798, 704), (890, 704), (890, 913), (798, 913)]"
1388,713,PERSON,"[(788, 704), (878, 704), (878, 913), (788, 913)]"
1389,714,PERSON,"[(778, 704), (867, 704), (867, 913), (778, 913)]"
1390,715,PERSON,"[(760, 704), (846, 704), (846, 914), (760, 914)]"
1391,716,PERSON,"[(759, 704), (846, 704), (846, 914), (759, 914)]"
1392,717,PERSON,"[(751, 707), (845, 707), (845, 916), (751, 916)]"
1393,718,PERSON,"[(743, 709), (844, 709), (844, 917), (743, 917)]"
1394,719,PERSON,"[(735, 712), (843, 712), (843, 919), (735, 919)]"
1395,720,PERSON,"[(720, 717), (841, 717), (841, 922), (720, 922)]"
1396,721,PERSON,"[(719, 717), (838, 717), (838, 922), (719, 922)]"
1397,722,PERSON,"[(715, 717), (822, 717), (822, 922), (715, 922)]"
1398,723,PERSON,"[(711, 717), (806, 717), (806, 922), (711, 922)]"
1399,724,PERSON,"[(707, 717), (790, 717), (790, 921), (707, 921)]"
1400,725,PERSON,"[(700, 717), (761, 717), (761, 921), (700, 921)]"
1401,726,PERSON,"[(698, 717), (761, 717), (761, 921), (698, 921)]"
1402,727,PERSON,"[(683, 719), (760, 719), (760, 924), (683, 924)]"
1403,728,PERSON,"[(667, 720), (758, 720), (758, 926), (667, 926)]"
1404,729,PERSON,"[(652, 721), (756, 721), (756, 927), (652, 927)]"
1405,730,PERSON,"[(624, 723), (753, 723), (753, 930), (624, 930)]"
1406,731,PERSON,"[(624, 723), (751, 723), (751, 931), (624, 931)]"
1407,732,PERSON,"[(622, 723), (740, 723), (740, 931), (622, 931)]"
1408,733,PERSON,"[(621, 723), (729, 723), (729, 932), (621, 932)]"
1409,734,PERSON,"[(619, 723), (717, 723), (717, 933), (619, 933)]"
1410,735,PERSON,"[(618, 723), (706, 723), (706, 934), (618, 934)]"
1411,736,PERSON,"[(616, 723), (693, 723), (693, 934), (616, 934)]"
1412,737,PERSON,"[(605, 723), (686, 723), (686, 934), (605, 934)]"
1413,738,PERSON,"[(594, 724), (679, 724), (679, 934), (594, 934)]"
1414,739,PERSON,"[(583, 725), (672, 725), (672, 935), (583, 935)]"
1415,740,PERSON,"[(562, 727), (658, 727), (658, 936), (562, 936)]"
1416,741,PERSON,"[(561, 727), (658, 727), (658, 936), (561, 936)]"
1417,742,PERSON,"[(554, 728), (656, 728), (656, 937), (554, 937)]"
1418,743,PERSON,"[(547, 730), (654, 730), (654, 939), (547, 939)]"
1419,744,PERSON,"[(540, 731), (652, 731), (652, 940), (540, 940)]"
1420,745,PERSON,"[(527, 734), (647, 734), (647, 943), (527, 943)]"
1421,746,PERSON,"[(527, 734), (645, 734), (645, 943), (527, 943)]"
1422,747,PERSON,"[(522, 733), (627, 733), (627, 943), (522, 943)]"
1423,748,PERSON,"[(517, 732), (609, 732), (609, 942), (517, 942)]"
1424,749,PERSON,"[(513, 731), (592, 731), (592, 942), (513, 942)]"
1425,750,PERSON,"[(506, 730), (566, 730), (566, 941), (506, 941)]"
1426,1,PERSON,"[(1182, 459), (1221, 459), (1221, 580), (1182, 580)]"
1427,2,PERSON,"[(1179, 459), (1222, 459), (1222, 580), (1179, 580)]"
1428,3,PERSON,"[(1176, 459), (1223, 459), (1223, 580), (1176, 580)]"
1429,4,PERSON,"[(1173, 459), (1224, 459), (1224, 580), (1173, 580)]"
1430,5,PERSON,"[(1170, 459), (1225, 459), (1225, 580), (1170, 580)]"
1431,6,PERSON,"[(1165, 459), (1227, 459), (1227, 580), (1165, 580)]"
1432,7,PERSON,"[(1165, 459), (1227, 459), (1227, 581), (1165, 581)]"
1433,8,PERSON,"[(1166, 459), (1227, 459), (1227, 581), (1166, 581)]"
1434,9,PERSON,"[(1168, 459), (1229, 459), (1229, 582), (1168, 582)]"
1435,10,PERSON,"[(1170, 459), (1230, 459), (1230, 583), (1170, 583)]"
1436,11,PERSON,"[(1170, 459), (1230, 459), (1230, 583), (1170, 583)]"
1437,12,PERSON,"[(1169, 459), (1225, 459), (1225, 583), (1169, 583)]"
1438,13,PERSON,"[(1168, 460), (1221, 460), (1221, 584), (1168, 584)]"
1439,14,PERSON,"[(1167, 460), (1216, 460), (1216, 584), (1167, 584)]"
1440,15,PERSON,"[(1166, 460), (1212, 460), (1212, 584), (1166, 584)]"
1441,16,PERSON,"[(1164, 460), (1205, 460), (1205, 584), (1164, 584)]"
1442,17,PERSON,"[(1162, 460), (1206, 460), (1206, 584), (1162, 584)]"
1443,18,PERSON,"[(1158, 461), (1205, 461), (1205, 584), (1158, 584)]"
1444,19,PERSON,"[(1155, 461), (1205, 461), (1205, 584), (1155, 584)]"
1445,20,PERSON,"[(1152, 461), (1206, 461), (1206, 584), (1152, 584)]"
1446,21,PERSON,"[(1148, 462), (1205, 462), (1205, 584), (1148, 584)]"
1447,22,PERSON,"[(1148, 462), (1204, 462), (1204, 584), (1148, 584)]"
1448,23,PERSON,"[(1148, 462), (1202, 462), (1202, 584), (1148, 584)]"
1449,24,PERSON,"[(1148, 462), (1201, 462), (1201, 584), (1148, 584)]"
1450,25,PERSON,"[(1148, 462), (1199, 462), (1199, 584), (1148, 584)]"
1451,26,PERSON,"[(1148, 462), (1197, 462), (1197, 584), (1148, 584)]"
1452,27,PERSON,"[(1146, 462), (1195, 462), (1195, 585), (1146, 585)]"
1453,28,PERSON,"[(1143, 462), (1192, 462), (1192, 585), (1143, 585)]"
1454,29,PERSON,"[(1141, 462), (1190, 462), (1190, 585), (1141, 585)]"
1455,30,PERSON,"[(1138, 462), (1186, 462), (1186, 585), (1138, 585)]"
1456,31,PERSON,"[(1135, 462), (1183, 462), (1183, 585), (1135, 585)]"
1457,32,PERSON,"[(1133, 462), (1184, 462), (1184, 585), (1133, 585)]"
1458,33,PERSON,"[(1130, 462), (1184, 462), (1184, 585), (1130, 585)]"
1459,34,PERSON,"[(1127, 462), (1184, 462), (1184, 585), (1127, 585)]"
1460,35,PERSON,"[(1124, 462), (1184, 462), (1184, 585), (1124, 585)]"
1461,36,PERSON,"[(1120, 463), (1183, 463), (1183, 585), (1120, 585)]"
1462,37,PERSON,"[(1120, 463), (1180, 463), (1180, 585), (1120, 585)]"
1463,38,PERSON,"[(1120, 463), (1176, 463), (1176, 585), (1120, 585)]"
1464,39,PERSON,"[(1120, 463), (1172, 463), (1172, 584), (1120, 584)]"
1465,40,PERSON,"[(1120, 463), (1168, 463), (1168, 584), (1120, 584)]"
1466,41,PERSON,"[(1120, 463), (1163, 463), (1163, 583), (1120, 583)]"
1467,42,PERSON,"[(1116, 463), (1162, 463), (1162, 583), (1116, 583)]"
1468,43,PERSON,"[(1111, 463), (1161, 463), (1161, 584), (1111, 584)]"
1469,44,PERSON,"[(1106, 463), (1159, 463), (1159, 584), (1106, 584)]"
1470,45,PERSON,"[(1101, 463), (1158, 463), (1158, 585), (1101, 585)]"
1471,46,PERSON,"[(1095, 463), (1156, 463), (1156, 585), (1095, 585)]"
1472,47,PERSON,"[(1094, 463), (1155, 463), (1155, 585), (1094, 585)]"
1473,48,PERSON,"[(1093, 464), (1154, 464), (1154, 585), (1093, 585)]"
1474,49,PERSON,"[(1091, 464), (1152, 464), (1152, 585), (1091, 585)]"
1475,50,PERSON,"[(1090, 465), (1151, 465), (1151, 585), (1090, 585)]"
1476,51,PERSON,"[(1088, 466), (1150, 466), (1150, 586), (1088, 586)]"
1477,52,PERSON,"[(1088, 466), (1145, 466), (1145, 586), (1088, 586)]"
1478,53,PERSON,"[(1087, 466), (1138, 466), (1138, 586), (1087, 586)]"
1479,54,PERSON,"[(1087, 466), (1132, 466), (1132, 587), (1087, 587)]"
1480,55,PERSON,"[(1086, 466), (1125, 466), (1125, 587), (1086, 587)]"
1481,56,PERSON,"[(1085, 466), (1118, 466), (1118, 587), (1085, 587)]"
1482,57,PERSON,"[(1080, 466), (1118, 466), (1118, 587), (1080, 587)]"
1483,58,PERSON,"[(1074, 467), (1118, 467), (1118, 588), (1074, 588)]"
1484,59,PERSON,"[(1068, 468), (1118, 468), (1118, 589), (1068, 589)]"
1485,60,PERSON,"[(1063, 469), (1118, 469), (1118, 590), (1063, 590)]"
1486,61,PERSON,"[(1053, 470), (1118, 470), (1118, 591), (1053, 591)]"
1487,62,PERSON,"[(1052, 470), (1116, 470), (1116, 590), (1052, 590)]"
1488,63,PERSON,"[(1049, 470), (1113, 470), (1113, 590), (1049, 590)]"
1489,64,PERSON,"[(1046, 470), (1110, 470), (1110, 590), (1046, 590)]"
1490,65,PERSON,"[(1043, 470), (1107, 470), (1107, 590), (1043, 590)]"
1491,66,PERSON,"[(1040, 470), (1104, 470), (1104, 590), (1040, 590)]"
1492,67,PERSON,"[(1037, 470), (1100, 470), (1100, 589), (1037, 589)]"
1493,68,PERSON,"[(1033, 470), (1096, 470), (1096, 589), (1033, 589)]"
1494,69,PERSON,"[(1030, 470), (1093, 470), (1093, 589), (1030, 589)]"
1495,70,PERSON,"[(1027, 470), (1090, 470), (1090, 589), (1027, 589)]"
1496,71,PERSON,"[(1023, 470), (1085, 470), (1085, 589), (1023, 589)]"
1497,72,PERSON,"[(1023, 470), (1085, 470), (1085, 589), (1023, 589)]"
1498,73,PERSON,"[(1022, 470), (1083, 470), (1083, 589), (1022, 589)]"
1499,74,PERSON,"[(1021, 470), (1082, 470), (1082, 589), (1021, 589)]"
1500,75,PERSON,"[(1020, 470), (1080, 470), (1080, 589), (1020, 589)]"
1501,76,PERSON,"[(1019, 470), (1078, 470), (1078, 589), (1019, 589)]"
1502,77,PERSON,"[(1018, 470), (1074, 470), (1074, 589), (1018, 589)]"
1503,78,PERSON,"[(1016, 469), (1069, 469), (1069, 588), (1016, 588)]"
1504,79,PERSON,"[(1014, 468), (1064, 468), (1064, 587), (1014, 587)]"
1505,80,PERSON,"[(1012, 468), (1059, 468), (1059, 588), (1012, 588)]"
1506,81,PERSON,"[(1010, 467), (1053, 467), (1053, 587), (1010, 587)]"
1507,82,PERSON,"[(1009, 467), (1055, 467), (1055, 587), (1009, 587)]"
1508,83,PERSON,"[(1007, 467), (1056, 467), (1056, 588), (1007, 588)]"
1509,84,PERSON,"[(1006, 467), (1059, 467), (1059, 588), (1006, 588)]"
1510,85,PERSON,"[(1005, 467), (1061, 467), (1061, 589), (1005, 589)]"
1511,86,PERSON,"[(1004, 467), (1064, 467), (1064, 589), (1004, 589)]"
1512,87,PERSON,"[(1011, 467), (1067, 467), (1067, 588), (1011, 588)]"
1513,88,PERSON,"[(1019, 466), (1072, 466), (1072, 586), (1019, 586)]"
1514,89,PERSON,"[(1027, 466), (1076, 466), (1076, 585), (1027, 585)]"
1515,90,PERSON,"[(1035, 465), (1080, 465), (1080, 583), (1035, 583)]"
1516,91,PERSON,"[(1044, 465), (1085, 465), (1085, 581), (1044, 581)]"
1517,92,PERSON,"[(1057, 465), (1103, 465), (1103, 581), (1057, 581)]"
1518,93,PERSON,"[(1071, 465), (1122, 465), (1122, 582), (1071, 582)]"
1519,94,PERSON,"[(1085, 466), (1141, 466), (1141, 583), (1085, 583)]"
1520,95,PERSON,"[(1100, 466), (1162, 466), (1162, 583), (1100, 583)]"
1521,96,PERSON,"[(1120, 466), (1189, 466), (1189, 583), (1120, 583)]"
1522,97,PERSON,"[(1137, 467), (1205, 467), (1205, 584), (1137, 584)]"
1523,98,PERSON,"[(1166, 467), (1232, 467), (1232, 584), (1166, 584)]"
1524,99,PERSON,"[(1195, 468), (1258, 468), (1258, 585), (1195, 585)]"
1525,100,PERSON,"[(1223, 468), (1284, 468), (1284, 584), (1223, 584)]"
1526,101,PERSON,"[(1260, 469), (1318, 469), (1318, 585), (1260, 585)]"
1527,102,PERSON,"[(1279, 470), (1336, 470), (1336, 586), (1279, 586)]"
1528,103,PERSON,"[(1306, 470), (1362, 470), (1362, 586), (1306, 586)]"
1529,104,PERSON,"[(1333, 471), (1389, 471), (1389, 587), (1333, 587)]"
1530,105,PERSON,"[(1360, 472), (1415, 472), (1415, 588), (1360, 588)]"
1531,106,PERSON,"[(1395, 473), (1448, 473), (1448, 589), (1395, 589)]"
1532,107,PERSON,"[(1409, 475), (1464, 475), (1464, 590), (1409, 590)]"
1533,108,PERSON,"[(1430, 478), (1486, 478), (1486, 593), (1430, 593)]"
1534,109,PERSON,"[(1451, 481), (1509, 481), (1509, 596), (1451, 596)]"
1535,110,PERSON,"[(1471, 483), (1531, 483), (1531, 598), (1471, 598)]"
1536,111,PERSON,"[(1493, 486), (1555, 486), (1555, 600), (1493, 600)]"
1537,112,PERSON,"[(1523, 487), (1582, 487), (1582, 601), (1523, 601)]"
1538,113,PERSON,"[(1554, 487), (1610, 487), (1610, 601), (1554, 601)]"
1539,114,PERSON,"[(1586, 488), (1639, 488), (1639, 602), (1586, 602)]"
1540,115,PERSON,"[(1631, 489), (1680, 489), (1680, 603), (1631, 603)]"
1541,116,PERSON,"[(1643, 490), (1693, 490), (1693, 604), (1643, 604)]"
1542,117,PERSON,"[(1663, 491), (1714, 491), (1714, 606), (1663, 606)]"
1543,118,PERSON,"[(1684, 493), (1736, 493), (1736, 608), (1684, 608)]"
1544,119,PERSON,"[(1705, 495), (1758, 495), (1758, 611), (1705, 611)]"
1545,120,PERSON,"[(1746, 498), (1802, 498), (1802, 615), (1746, 615)]"
1546,121,PERSON,"[(1768, 498), (1824, 498), (1824, 615), (1768, 615)]"
1547,122,PERSON,"[(1785, 499), (1841, 499), (1841, 616), (1785, 616)]"
1548,123,PERSON,"[(1804, 500), (1860, 500), (1860, 617), (1804, 617)]"
1549,124,PERSON,"[(1823, 502), (1879, 502), (1879, 618), (1823, 618)]"
1550,125,PERSON,"[(1861, 504), (1917, 504), (1917, 620), (1861, 620)]"
1551,126,PERSON,"[(1862, 504), (1917, 504), (1917, 619), (1862, 619)]"
1552,127,PERSON,"[(1901, 505), (1919, 505), (1919, 580), (1901, 580)]"
1553,128,PERSON,"[(1904, 505), (1919, 505), (1919, 579), (1904, 579)]"
1554,201,PERSON,"[(1904, 505), (1919, 505), (1919, 579), (1904, 579)]"
1555,202,PERSON,"[(1904, 505), (1919, 505), (1919, 579), (1904, 579)]"
1556,203,PERSON,"[(1896, 493), (1919, 493), (1919, 577), (1896, 577)]"
1557,204,PERSON,"[(1888, 481), (1919, 481), (1919, 575), (1888, 575)]"
1558,205,PERSON,"[(1873, 458), (1919, 458), (1919, 571), (1873, 571)]"
1559,206,PERSON,"[(1872, 458), (1918, 458), (1918, 571), (1872, 571)]"
1560,207,PERSON,"[(1863, 459), (1912, 459), (1912, 570), (1863, 570)]"
1561,208,PERSON,"[(1854, 460), (1905, 460), (1905, 570), (1854, 570)]"
1562,209,PERSON,"[(1844, 460), (1898, 460), (1898, 568), (1844, 568)]"
1563,210,PERSON,"[(1826, 462), (1885, 462), (1885, 567), (1826, 567)]"
1564,211,PERSON,"[(1826, 462), (1885, 462), (1885, 566), (1826, 566)]"
1565,212,PERSON,"[(1820, 463), (1879, 463), (1879, 566), (1820, 566)]"
1566,213,PERSON,"[(1814, 463), (1873, 463), (1873, 565), (1814, 565)]"
1567,214,PERSON,"[(1808, 464), (1867, 464), (1867, 564), (1808, 564)]"
1568,215,PERSON,"[(1796, 466), (1855, 466), (1855, 563), (1796, 563)]"
1569,216,PERSON,"[(1796, 466), (1855, 466), (1855, 563), (1796, 563)]"
1570,217,PERSON,"[(1792, 465), (1852, 465), (1852, 562), (1792, 562)]"
1571,218,PERSON,"[(1788, 463), (1849, 463), (1849, 559), (1788, 559)]"
1572,219,PERSON,"[(1784, 462), (1846, 462), (1846, 558), (1784, 558)]"
1573,220,PERSON,"[(1781, 461), (1844, 461), (1844, 556), (1781, 556)]"
1574,221,PERSON,"[(1776, 460), (1840, 460), (1840, 555), (1776, 555)]"
1575,222,PERSON,"[(1772, 458), (1838, 458), (1838, 555), (1772, 555)]"
1576,223,PERSON,"[(1767, 455), (1836, 455), (1836, 554), (1767, 554)]"
1577,224,PERSON,"[(1762, 452), (1833, 452), (1833, 553), (1762, 553)]"
1578,225,PERSON,"[(1753, 448), (1828, 448), (1828, 552), (1753, 552)]"
1579,226,PERSON,"[(1754, 448), (1829, 448), (1829, 552), (1754, 552)]"
1580,227,PERSON,"[(1756, 446), (1828, 446), (1828, 551), (1756, 551)]"
1581,228,PERSON,"[(1758, 445), (1827, 445), (1827, 551), (1758, 551)]"
1582,229,PERSON,"[(1760, 444), (1826, 444), (1826, 551), (1760, 551)]"
1583,230,PERSON,"[(1762, 443), (1825, 443), (1825, 552), (1762, 552)]"
1584,231,PERSON,"[(1765, 441), (1824, 441), (1824, 551), (1765, 551)]"
1585,232,PERSON,"[(1761, 441), (1820, 441), (1820, 551), (1761, 551)]"
1586,233,PERSON,"[(1754, 440), (1813, 440), (1813, 550), (1754, 550)]"
1587,234,PERSON,"[(1748, 439), (1807, 439), (1807, 549), (1748, 549)]"
1588,235,PERSON,"[(1742, 438), (1801, 438), (1801, 548), (1742, 548)]"
1589,236,PERSON,"[(1735, 437), (1794, 437), (1794, 547), (1735, 547)]"
1590,237,PERSON,"[(1729, 436), (1787, 436), (1787, 546), (1729, 546)]"
1591,238,PERSON,"[(1722, 435), (1780, 435), (1780, 545), (1722, 545)]"
1592,239,PERSON,"[(1716, 434), (1774, 434), (1774, 544), (1716, 544)]"
1593,240,PERSON,"[(1709, 433), (1767, 433), (1767, 543), (1709, 543)]"
1594,241,PERSON,"[(1702, 431), (1760, 431), (1760, 541), (1702, 541)]"
1595,242,PERSON,"[(1695, 432), (1759, 432), (1759, 541), (1695, 541)]"
1596,243,PERSON,"[(1688, 432), (1759, 432), (1759, 539), (1688, 539)]"
1597,244,PERSON,"[(1681, 433), (1759, 433), (1759, 538), (1681, 538)]"
1598,245,PERSON,"[(1673, 433), (1758, 433), (1758, 537), (1673, 537)]"
1599,246,PERSON,"[(1666, 434), (1758, 434), (1758, 536), (1666, 536)]"
1600,247,PERSON,"[(1675, 433), (1758, 433), (1758, 537), (1675, 537)]"
1601,248,PERSON,"[(1684, 432), (1758, 432), (1758, 538), (1684, 538)]"
1602,249,PERSON,"[(1693, 431), (1758, 431), (1758, 539), (1693, 539)]"
1603,250,PERSON,"[(1703, 430), (1759, 430), (1759, 539), (1703, 539)]"
1604,251,PERSON,"[(1712, 429), (1758, 429), (1758, 540), (1712, 540)]"
1605,252,PERSON,"[(1713, 429), (1758, 429), (1758, 540), (1713, 540)]"
1606,253,PERSON,"[(1713, 429), (1757, 429), (1757, 541), (1713, 541)]"
1607,254,PERSON,"[(1713, 429), (1756, 429), (1756, 541), (1713, 541)]"
1608,255,PERSON,"[(1714, 429), (1756, 429), (1756, 541), (1714, 541)]"
1609,256,PERSON,"[(1714, 429), (1755, 429), (1755, 541), (1714, 541)]"
1610,257,PERSON,"[(1717, 429), (1757, 429), (1757, 539), (1717, 539)]"
1611,258,PERSON,"[(1721, 430), (1760, 430), (1760, 538), (1721, 538)]"
1612,259,PERSON,"[(1725, 430), (1762, 430), (1762, 536), (1725, 536)]"
1613,260,PERSON,"[(1729, 431), (1765, 431), (1765, 535), (1729, 535)]"
1614,261,PERSON,"[(1733, 432), (1768, 432), (1768, 534), (1733, 534)]"
1615,262,PERSON,"[(1739, 431), (1774, 431), (1774, 534), (1739, 534)]"
1616,263,PERSON,"[(1746, 430), (1782, 430), (1782, 533), (1746, 533)]"
1617,264,PERSON,"[(1753, 429), (1790, 429), (1790, 533), (1753, 533)]"
1618,265,PERSON,"[(1760, 429), (1797, 429), (1797, 534), (1760, 534)]"
1619,266,PERSON,"[(1768, 428), (1806, 428), (1806, 533), (1768, 533)]"
1620,267,PERSON,"[(1777, 430), (1817, 430), (1817, 535), (1777, 535)]"
1621,268,PERSON,"[(1787, 433), (1828, 433), (1828, 537), (1787, 537)]"
1622,269,PERSON,"[(1797, 436), (1840, 436), (1840, 540), (1797, 540)]"
1623,270,PERSON,"[(1807, 439), (1852, 439), (1852, 542), (1807, 542)]"
1624,271,PERSON,"[(1820, 442), (1867, 442), (1867, 544), (1820, 544)]"
1625,272,PERSON,"[(1827, 443), (1874, 443), (1874, 545), (1827, 545)]"
1626,273,PERSON,"[(1837, 443), (1884, 443), (1884, 545), (1837, 545)]"
1627,274,PERSON,"[(1847, 443), (1894, 443), (1894, 545), (1847, 545)]"
1628,275,PERSON,"[(1857, 443), (1904, 443), (1904, 545), (1857, 545)]"
1629,276,PERSON,"[(1868, 444), (1915, 444), (1915, 546), (1868, 546)]"
1630,277,PERSON,"[(1886, 443), (1919, 443), (1919, 544), (1886, 544)]"
1631,278,PERSON,"[(1908, 443), (1919, 443), (1919, 544), (1908, 544)]"
1632,279,PERSON,"[(1907, 443), (1919, 443), (1919, 544), (1907, 544)]"
1633,1,PERSON,"[(869, 476), (920, 476), (920, 597), (869, 597)]"
1634,2,PERSON,"[(869, 476), (917, 476), (917, 598), (869, 598)]"
1635,3,PERSON,"[(869, 476), (913, 476), (913, 598), (869, 598)]"
1636,4,PERSON,"[(869, 476), (910, 476), (910, 598), (869, 598)]"
1637,5,PERSON,"[(869, 476), (906, 476), (906, 598), (869, 598)]"
1638,6,PERSON,"[(869, 476), (903, 476), (903, 598), (869, 598)]"
1639,7,PERSON,"[(865, 476), (903, 476), (903, 599), (865, 599)]"
1640,8,PERSON,"[(861, 476), (904, 476), (904, 599), (861, 599)]"
1641,9,PERSON,"[(857, 476), (904, 476), (904, 599), (857, 599)]"
1642,10,PERSON,"[(853, 476), (905, 476), (905, 600), (853, 600)]"
1643,11,PERSON,"[(849, 476), (906, 476), (906, 600), (849, 600)]"
1644,12,PERSON,"[(850, 476), (905, 476), (905, 600), (850, 600)]"
1645,13,PERSON,"[(851, 476), (903, 476), (903, 599), (851, 599)]"
1646,14,PERSON,"[(853, 476), (903, 476), (903, 599), (853, 599)]"
1647,15,PERSON,"[(854, 476), (902, 476), (902, 599), (854, 599)]"
1648,16,PERSON,"[(855, 476), (900, 476), (900, 599), (855, 599)]"
1649,17,PERSON,"[(854, 476), (897, 476), (897, 599), (854, 599)]"
1650,18,PERSON,"[(853, 476), (894, 476), (894, 599), (853, 599)]"
1651,19,PERSON,"[(852, 476), (891, 476), (891, 598), (852, 598)]"
1652,20,PERSON,"[(850, 476), (885, 476), (885, 598), (850, 598)]"
1653,21,PERSON,"[(850, 476), (885, 476), (885, 598), (850, 598)]"
1654,22,PERSON,"[(844, 476), (885, 476), (885, 598), (844, 598)]"
1655,23,PERSON,"[(839, 476), (886, 476), (886, 597), (839, 597)]"
1656,24,PERSON,"[(833, 476), (886, 476), (886, 597), (833, 597)]"
1657,25,PERSON,"[(824, 476), (886, 476), (886, 597), (824, 597)]"
1658,26,PERSON,"[(825, 476), (886, 476), (886, 597), (825, 597)]"
1659,27,PERSON,"[(825, 476), (883, 476), (883, 597), (825, 597)]"
1660,28,PERSON,"[(826, 476), (881, 476), (881, 598), (826, 598)]"
1661,29,PERSON,"[(826, 476), (878, 476), (878, 598), (826, 598)]"
1662,30,PERSON,"[(827, 476), (874, 476), (874, 598), (827, 598)]"
1663,31,PERSON,"[(826, 476), (873, 476), (873, 598), (826, 598)]"
1664,32,PERSON,"[(823, 476), (870, 476), (870, 598), (823, 598)]"
1665,33,PERSON,"[(820, 476), (868, 476), (868, 598), (820, 598)]"
1666,34,PERSON,"[(817, 476), (866, 476), (866, 598), (817, 598)]"
1667,35,PERSON,"[(814, 476), (864, 476), (864, 598), (814, 598)]"
1668,36,PERSON,"[(810, 476), (860, 476), (860, 598), (810, 598)]"
1669,37,PERSON,"[(808, 476), (860, 476), (860, 599), (808, 599)]"
1670,38,PERSON,"[(808, 476), (861, 476), (861, 599), (808, 599)]"
1671,39,PERSON,"[(808, 476), (861, 476), (861, 599), (808, 599)]"
1672,40,PERSON,"[(808, 476), (862, 476), (862, 598), (808, 598)]"
1673,41,PERSON,"[(808, 476), (863, 476), (863, 598), (808, 598)]"
1674,42,PERSON,"[(808, 476), (860, 476), (860, 598), (808, 598)]"
1675,43,PERSON,"[(808, 476), (857, 476), (857, 597), (808, 597)]"
1676,44,PERSON,"[(808, 476), (853, 476), (853, 597), (808, 597)]"
1677,45,PERSON,"[(808, 476), (846, 476), (846, 596), (808, 596)]"
1678,46,PERSON,"[(808, 476), (846, 476), (846, 596), (808, 596)]"
1679,47,PERSON,"[(803, 476), (844, 476), (844, 596), (803, 596)]"
1680,48,PERSON,"[(798, 476), (842, 476), (842, 597), (798, 597)]"
1681,49,PERSON,"[(793, 476), (840, 476), (840, 597), (793, 597)]"
1682,50,PERSON,"[(785, 476), (837, 476), (837, 597), (785, 597)]"
1683,51,PERSON,"[(784, 476), (837, 476), (837, 597), (784, 597)]"
1684,52,PERSON,"[(783, 476), (837, 476), (837, 597), (783, 597)]"
1685,53,PERSON,"[(781, 477), (837, 477), (837, 598), (781, 598)]"
1686,54,PERSON,"[(780, 477), (837, 477), (837, 598), (780, 598)]"
1687,55,PERSON,"[(777, 477), (837, 477), (837, 597), (777, 597)]"
1688,56,PERSON,"[(777, 477), (836, 477), (836, 597), (777, 597)]"
1689,57,PERSON,"[(777, 477), (831, 477), (831, 598), (777, 598)]"
1690,58,PERSON,"[(777, 477), (826, 477), (826, 599), (777, 599)]"
1691,59,PERSON,"[(777, 477), (822, 477), (822, 599), (777, 599)]"
1692,60,PERSON,"[(777, 477), (814, 477), (814, 601), (777, 601)]"
1693,61,PERSON,"[(775, 478), (814, 478), (814, 601), (775, 601)]"
1694,62,PERSON,"[(771, 478), (814, 478), (814, 601), (771, 601)]"
1695,63,PERSON,"[(768, 478), (815, 478), (815, 601), (768, 601)]"
1696,64,PERSON,"[(764, 479), (815, 479), (815, 602), (764, 602)]"
1697,65,PERSON,"[(760, 479), (816, 479), (816, 602), (760, 602)]"
1698,66,PERSON,"[(756, 479), (816, 479), (816, 601), (756, 601)]"
1699,67,PERSON,"[(756, 479), (815, 479), (815, 602), (756, 602)]"
1700,68,PERSON,"[(756, 480), (813, 480), (813, 603), (756, 603)]"
1701,69,PERSON,"[(756, 480), (812, 480), (812, 603), (756, 603)]"
1702,70,PERSON,"[(756, 480), (811, 480), (811, 603), (756, 603)]"
1703,71,PERSON,"[(755, 480), (808, 480), (808, 602), (755, 602)]"
1704,72,PERSON,"[(755, 480), (805, 480), (805, 602), (755, 602)]"
1705,73,PERSON,"[(754, 480), (801, 480), (801, 601), (754, 601)]"
1706,74,PERSON,"[(754, 480), (798, 480), (798, 601), (754, 601)]"
1707,75,PERSON,"[(753, 480), (795, 480), (795, 601), (753, 601)]"
1708,76,PERSON,"[(752, 480), (790, 480), (790, 600), (752, 600)]"
1709,77,PERSON,"[(748, 480), (791, 480), (791, 600), (748, 600)]"
