,frame_id,class,polygon
2320,376,PERSON,"[(563, 382), (620, 382), (620, 504), (563, 504)]"
2321,377,PERSON,"[(570, 381), (626, 381), (626, 503), (570, 503)]"
2322,378,PERSON,"[(577, 379), (631, 379), (631, 500), (577, 500)]"
2323,379,PERSON,"[(584, 378), (637, 378), (637, 499), (584, 499)]"
2324,380,PERSON,"[(591, 377), (643, 377), (643, 497), (591, 497)]"
2325,381,PERSON,"[(598, 376), (649, 376), (649, 496), (598, 496)]"
2326,382,PERSON,"[(606, 374), (655, 374), (655, 494), (606, 494)]"
2327,383,PERSON,"[(609, 374), (659, 374), (659, 494), (609, 494)]"
2328,384,PERSON,"[(613, 372), (664, 372), (664, 492), (613, 492)]"
2329,385,PERSON,"[(617, 371), (669, 371), (669, 492), (617, 492)]"
2330,386,PERSON,"[(621, 370), (674, 370), (674, 491), (621, 491)]"
2331,387,PERSON,"[(625, 369), (679, 369), (679, 490), (625, 490)]"
2332,388,PERSON,"[(631, 367), (687, 367), (687, 489), (631, 489)]"
2333,389,PERSON,"[(631, 368), (688, 368), (688, 489), (631, 489)]"
2334,390,PERSON,"[(631, 368), (690, 368), (690, 487), (631, 487)]"
2335,391,PERSON,"[(631, 369), (693, 369), (693, 486), (631, 486)]"
2336,392,PERSON,"[(631, 369), (695, 369), (695, 484), (631, 484)]"
2337,393,PERSON,"[(631, 370), (697, 370), (697, 483), (631, 483)]"
2338,394,PERSON,"[(631, 371), (701, 371), (701, 481), (631, 481)]"
2339,395,PERSON,"[(632, 370), (702, 370), (702, 481), (632, 481)]"
2340,396,PERSON,"[(634, 368), (706, 368), (706, 481), (634, 481)]"
2341,397,PERSON,"[(636, 366), (710, 366), (710, 481), (636, 481)]"
2342,398,PERSON,"[(639, 364), (715, 364), (715, 481), (639, 481)]"
2343,399,PERSON,"[(641, 362), (719, 362), (719, 481), (641, 481)]"
2344,400,PERSON,"[(646, 358), (728, 358), (728, 481), (646, 481)]"
2345,401,PERSON,"[(646, 358), (728, 358), (728, 481), (646, 481)]"
2346,402,PERSON,"[(651, 361), (729, 361), (729, 482), (651, 482)]"
2347,403,PERSON,"[(655, 363), (729, 363), (729, 482), (655, 482)]"
2348,404,PERSON,"[(659, 365), (730, 365), (730, 483), (659, 483)]"
2349,405,PERSON,"[(664, 368), (731, 368), (731, 484), (664, 484)]"
2350,406,PERSON,"[(668, 370), (731, 370), (731, 484), (668, 484)]"
2351,407,PERSON,"[(673, 373), (732, 373), (732, 485), (673, 485)]"
2352,408,PERSON,"[(672, 375), (731, 375), (731, 487), (672, 487)]"
2353,409,PERSON,"[(671, 376), (729, 376), (729, 488), (671, 488)]"
2354,410,PERSON,"[(671, 378), (729, 378), (729, 490), (671, 490)]"
2355,411,PERSON,"[(670, 380), (728, 380), (728, 492), (670, 492)]"
2356,412,PERSON,"[(669, 382), (726, 382), (726, 494), (669, 494)]"
2357,413,PERSON,"[(667, 384), (724, 384), (724, 496), (667, 496)]"
2358,414,PERSON,"[(664, 386), (723, 386), (723, 498), (664, 498)]"
2359,415,PERSON,"[(657, 389), (720, 389), (720, 500), (657, 500)]"
2360,416,PERSON,"[(651, 392), (718, 392), (718, 501), (651, 501)]"
2361,417,PERSON,"[(645, 395), (716, 395), (716, 503), (645, 503)]"
2362,418,PERSON,"[(638, 399), (713, 399), (713, 506), (638, 506)]"
2363,419,PERSON,"[(627, 404), (708, 404), (708, 509), (627, 509)]"
2364,420,PERSON,"[(627, 404), (709, 404), (709, 509), (627, 509)]"
2365,421,PERSON,"[(625, 404), (708, 404), (708, 510), (625, 510)]"
2366,422,PERSON,"[(623, 405), (707, 405), (707, 513), (623, 513)]"
2367,423,PERSON,"[(620, 405), (706, 405), (706, 514), (620, 514)]"
2368,424,PERSON,"[(618, 405), (705, 405), (705, 515), (618, 515)]"
2369,425,PERSON,"[(614, 406), (704, 406), (704, 518), (614, 518)]"
2370,426,PERSON,"[(614, 406), (703, 406), (703, 518), (614, 518)]"
2371,427,PERSON,"[(617, 403), (699, 403), (699, 519), (617, 519)]"
2372,428,PERSON,"[(620, 401), (695, 401), (695, 521), (620, 521)]"
2373,429,PERSON,"[(623, 399), (690, 399), (690, 524), (623, 524)]"
2374,430,PERSON,"[(627, 396), (687, 396), (687, 525), (627, 525)]"
2375,431,PERSON,"[(630, 394), (682, 394), (682, 527), (630, 527)]"
2376,432,PERSON,"[(633, 391), (676, 391), (676, 529), (633, 529)]"
2377,433,PERSON,"[(634, 393), (678, 393), (678, 530), (634, 530)]"
2378,434,PERSON,"[(634, 395), (680, 395), (680, 532), (634, 532)]"
2379,435,PERSON,"[(634, 397), (682, 397), (682, 533), (634, 533)]"
2380,436,PERSON,"[(635, 399), (684, 399), (684, 534), (635, 534)]"
2381,437,PERSON,"[(635, 400), (686, 400), (686, 535), (635, 535)]"
2382,438,PERSON,"[(635, 403), (688, 403), (688, 537), (635, 537)]"
2383,439,PERSON,"[(634, 404), (688, 404), (688, 537), (634, 537)]"
2384,440,PERSON,"[(632, 405), (686, 405), (686, 538), (632, 538)]"
2385,441,PERSON,"[(630, 406), (685, 406), (685, 538), (630, 538)]"
2386,442,PERSON,"[(628, 407), (684, 407), (684, 539), (628, 539)]"
2387,443,PERSON,"[(626, 408), (683, 408), (683, 539), (626, 539)]"
2388,444,PERSON,"[(623, 410), (681, 410), (681, 540), (623, 540)]"
2389,445,PERSON,"[(621, 410), (680, 410), (680, 541), (621, 541)]"
2390,446,PERSON,"[(615, 409), (678, 409), (678, 542), (615, 542)]"
2391,447,PERSON,"[(609, 408), (676, 408), (676, 543), (609, 543)]"
2392,448,PERSON,"[(603, 407), (674, 407), (674, 545), (603, 545)]"
2393,449,PERSON,"[(597, 407), (672, 407), (672, 547), (597, 547)]"
2394,450,PERSON,"[(586, 405), (669, 405), (669, 550), (586, 550)]"
2395,451,PERSON,"[(586, 405), (669, 405), (669, 550), (586, 550)]"
2396,452,PERSON,"[(580, 405), (660, 405), (660, 551), (580, 551)]"
2397,453,PERSON,"[(574, 406), (651, 406), (651, 553), (574, 553)]"
2398,454,PERSON,"[(568, 406), (642, 406), (642, 554), (568, 554)]"
2399,455,PERSON,"[(562, 407), (634, 407), (634, 557), (562, 557)]"
2400,456,PERSON,"[(556, 407), (625, 407), (625, 558), (556, 558)]"
2401,457,PERSON,"[(549, 408), (615, 408), (615, 560), (549, 560)]"
2402,458,PERSON,"[(543, 408), (608, 408), (608, 560), (543, 560)]"
2403,459,PERSON,"[(535, 410), (599, 410), (599, 561), (535, 561)]"
2404,460,PERSON,"[(527, 411), (590, 411), (590, 561), (527, 561)]"
2405,461,PERSON,"[(519, 412), (581, 412), (581, 562), (519, 562)]"
2406,462,PERSON,"[(511, 413), (572, 413), (572, 562), (511, 562)]"
2407,463,PERSON,"[(499, 415), (558, 415), (558, 563), (499, 563)]"
2408,464,PERSON,"[(494, 416), (553, 416), (553, 564), (494, 564)]"
2409,465,PERSON,"[(485, 417), (545, 417), (545, 565), (485, 565)]"
2410,466,PERSON,"[(476, 419), (537, 419), (537, 567), (476, 567)]"
2411,467,PERSON,"[(467, 420), (528, 420), (528, 568), (467, 568)]"
2412,468,PERSON,"[(457, 422), (519, 422), (519, 570), (457, 570)]"
2413,469,PERSON,"[(442, 424), (505, 424), (505, 572), (442, 572)]"
2414,470,PERSON,"[(440, 425), (505, 425), (505, 574), (440, 574)]"
2415,471,PERSON,"[(435, 425), (504, 425), (504, 576), (435, 576)]"
2416,472,PERSON,"[(430, 425), (502, 425), (502, 578), (430, 578)]"
2417,473,PERSON,"[(424, 425), (500, 425), (500, 580), (424, 580)]"
2418,474,PERSON,"[(419, 426), (499, 426), (499, 583), (419, 583)]"
2419,475,PERSON,"[(409, 426), (497, 426), (497, 586), (409, 586)]"
2420,476,PERSON,"[(409, 426), (497, 426), (497, 586), (409, 586)]"
2421,477,PERSON,"[(412, 427), (496, 427), (496, 587), (412, 587)]"
2422,478,PERSON,"[(415, 428), (495, 428), (495, 588), (415, 588)]"
2423,479,PERSON,"[(418, 429), (494, 429), (494, 589), (418, 589)]"
2424,480,PERSON,"[(422, 430), (494, 430), (494, 590), (422, 590)]"
2425,481,PERSON,"[(425, 430), (492, 430), (492, 590), (425, 590)]"
2426,482,PERSON,"[(429, 432), (492, 432), (492, 592), (429, 592)]"
2427,483,PERSON,"[(430, 433), (493, 433), (493, 592), (430, 592)]"
2428,484,PERSON,"[(432, 434), (496, 434), (496, 591), (432, 591)]"
2429,485,PERSON,"[(433, 435), (498, 435), (498, 591), (433, 591)]"
2430,486,PERSON,"[(435, 436), (501, 436), (501, 590), (435, 590)]"
2431,487,PERSON,"[(436, 438), (503, 438), (503, 590), (436, 590)]"
2432,488,PERSON,"[(439, 439), (507, 439), (507, 589), (439, 589)]"
2433,489,PERSON,"[(437, 439), (505, 439), (505, 589), (437, 589)]"
2434,490,PERSON,"[(435, 438), (502, 438), (502, 589), (435, 589)]"
2435,491,PERSON,"[(432, 437), (499, 437), (499, 588), (432, 588)]"
2436,492,PERSON,"[(429, 436), (495, 436), (495, 588), (429, 588)]"
2437,493,PERSON,"[(427, 435), (493, 435), (493, 587), (427, 587)]"
2438,494,PERSON,"[(422, 433), (487, 433), (487, 586), (422, 586)]"
2439,495,PERSON,"[(421, 433), (485, 433), (485, 586), (421, 586)]"
2440,496,PERSON,"[(416, 431), (479, 431), (479, 584), (416, 584)]"
2441,497,PERSON,"[(410, 430), (471, 430), (471, 584), (410, 584)]"
2442,498,PERSON,"[(405, 428), (465, 428), (465, 582), (405, 582)]"
2443,499,PERSON,"[(400, 427), (458, 427), (458, 581), (400, 581)]"
2444,500,PERSON,"[(389, 424), (444, 424), (444, 579), (389, 579)]"
2445,501,PERSON,"[(389, 424), (444, 424), (444, 579), (389, 579)]"
2446,502,PERSON,"[(384, 425), (438, 425), (438, 579), (384, 579)]"
2447,503,PERSON,"[(379, 425), (433, 425), (433, 578), (379, 578)]"
2448,504,PERSON,"[(375, 426), (428, 426), (428, 578), (375, 578)]"
2449,505,PERSON,"[(370, 426), (423, 426), (423, 578), (370, 578)]"
2450,506,PERSON,"[(365, 427), (417, 427), (417, 578), (365, 578)]"
2451,507,PERSON,"[(359, 427), (411, 427), (411, 577), (359, 577)]"
2452,508,PERSON,"[(357, 427), (408, 427), (408, 577), (357, 577)]"
2453,509,PERSON,"[(355, 427), (406, 427), (406, 578), (355, 578)]"
2454,510,PERSON,"[(353, 426), (404, 426), (404, 578), (353, 578)]"
2455,511,PERSON,"[(350, 426), (400, 426), (400, 578), (350, 578)]"
2456,512,PERSON,"[(348, 425), (398, 425), (398, 578), (348, 578)]"
2457,513,PERSON,"[(345, 425), (395, 425), (395, 579), (345, 579)]"
2458,514,PERSON,"[(343, 425), (394, 425), (394, 580), (343, 580)]"
2459,515,PERSON,"[(340, 425), (393, 425), (393, 580), (340, 580)]"
2460,516,PERSON,"[(337, 426), (393, 426), (393, 582), (337, 582)]"
2461,517,PERSON,"[(334, 426), (392, 426), (392, 583), (334, 583)]"
2462,518,PERSON,"[(331, 426), (391, 426), (391, 584), (331, 584)]"
2463,519,PERSON,"[(326, 427), (390, 427), (390, 586), (326, 586)]"
2464,520,PERSON,"[(325, 426), (388, 426), (388, 585), (325, 585)]"
2465,521,PERSON,"[(323, 424), (382, 424), (382, 583), (323, 583)]"
2466,522,PERSON,"[(320, 422), (376, 422), (376, 582), (320, 582)]"
2467,523,PERSON,"[(318, 420), (370, 420), (370, 580), (318, 580)]"
2468,524,PERSON,"[(316, 418), (365, 418), (365, 578), (316, 578)]"
2469,525,PERSON,"[(311, 414), (353, 414), (353, 574), (311, 574)]"
2470,526,PERSON,"[(310, 415), (352, 415), (352, 575), (310, 575)]"
2471,527,PERSON,"[(305, 416), (352, 416), (352, 575), (305, 575)]"
2472,528,PERSON,"[(300, 417), (351, 417), (351, 575), (300, 575)]"
2473,529,PERSON,"[(295, 418), (351, 418), (351, 575), (295, 575)]"
2474,530,PERSON,"[(289, 419), (349, 419), (349, 576), (289, 576)]"
2475,531,PERSON,"[(284, 420), (349, 420), (349, 576), (284, 576)]"
2476,532,PERSON,"[(278, 421), (348, 421), (348, 576), (278, 576)]"
2477,533,PERSON,"[(277, 420), (345, 420), (345, 575), (277, 575)]"
2478,534,PERSON,"[(276, 418), (340, 418), (340, 573), (276, 573)]"
2479,535,PERSON,"[(275, 417), (336, 417), (336, 572), (275, 572)]"
2480,536,PERSON,"[(274, 415), (331, 415), (331, 571), (274, 571)]"
2481,537,PERSON,"[(273, 414), (327, 414), (327, 570), (273, 570)]"
2482,538,PERSON,"[(272, 412), (321, 412), (321, 568), (272, 568)]"
2483,539,PERSON,"[(270, 411), (320, 411), (320, 567), (270, 567)]"
2484,540,PERSON,"[(267, 411), (319, 411), (319, 567), (267, 567)]"
2485,541,PERSON,"[(264, 411), (319, 411), (319, 567), (264, 567)]"
2486,542,PERSON,"[(261, 411), (318, 411), (318, 567), (261, 567)]"
2487,543,PERSON,"[(258, 411), (317, 411), (317, 567), (258, 567)]"
2488,544,PERSON,"[(253, 410), (316, 410), (316, 566), (253, 566)]"
2489,545,PERSON,"[(253, 410), (316, 410), (316, 566), (253, 566)]"
2490,546,PERSON,"[(254, 410), (317, 410), (317, 565), (254, 565)]"
2491,547,PERSON,"[(254, 410), (317, 410), (317, 564), (254, 564)]"
2492,548,PERSON,"[(254, 410), (317, 410), (317, 564), (254, 564)]"
2493,549,PERSON,"[(254, 410), (317, 410), (317, 563), (254, 563)]"
2494,550,PERSON,"[(254, 410), (317, 410), (317, 561), (254, 561)]"
2495,551,PERSON,"[(254, 410), (317, 410), (317, 561), (254, 561)]"
2496,552,PERSON,"[(252, 410), (317, 410), (317, 560), (252, 560)]"
2497,553,PERSON,"[(249, 411), (316, 411), (316, 560), (249, 560)]"
2498,554,PERSON,"[(247, 412), (315, 412), (315, 560), (247, 560)]"
2499,555,PERSON,"[(244, 413), (314, 413), (314, 560), (244, 560)]"
2500,556,PERSON,"[(242, 414), (313, 414), (313, 560), (242, 560)]"
2501,557,PERSON,"[(239, 414), (312, 414), (312, 558), (239, 558)]"
2502,558,PERSON,"[(239, 414), (311, 414), (311, 558), (239, 558)]"
2503,559,PERSON,"[(239, 413), (310, 413), (310, 557), (239, 557)]"
2504,560,PERSON,"[(239, 413), (309, 413), (309, 556), (239, 556)]"
2505,561,PERSON,"[(239, 412), (307, 412), (307, 555), (239, 555)]"
2506,562,PERSON,"[(239, 411), (306, 411), (306, 554), (239, 554)]"
2507,563,PERSON,"[(239, 410), (304, 410), (304, 552), (239, 552)]"
2508,564,PERSON,"[(239, 410), (304, 410), (304, 552), (239, 552)]"
2509,565,PERSON,"[(239, 410), (303, 410), (303, 552), (239, 552)]"
2510,566,PERSON,"[(239, 409), (301, 409), (301, 551), (239, 551)]"
2511,567,PERSON,"[(239, 409), (300, 409), (300, 550), (239, 550)]"
2512,568,PERSON,"[(239, 409), (299, 409), (299, 550), (239, 550)]"
2513,569,PERSON,"[(239, 408), (297, 408), (297, 549), (239, 549)]"
2514,570,PERSON,"[(238, 408), (296, 408), (296, 549), (238, 549)]"
2515,571,PERSON,"[(234, 407), (294, 407), (294, 548), (234, 548)]"
2516,572,PERSON,"[(231, 406), (292, 406), (292, 548), (231, 548)]"
2517,573,PERSON,"[(227, 405), (289, 405), (289, 547), (227, 547)]"
2518,574,PERSON,"[(224, 405), (287, 405), (287, 548), (224, 548)]"
2519,575,PERSON,"[(217, 403), (283, 403), (283, 546), (217, 546)]"
2520,576,PERSON,"[(216, 403), (282, 403), (282, 546), (216, 546)]"
2521,577,PERSON,"[(207, 403), (273, 403), (273, 546), (207, 546)]"
2522,578,PERSON,"[(198, 402), (264, 402), (264, 545), (198, 545)]"
2523,579,PERSON,"[(189, 402), (255, 402), (255, 544), (189, 544)]"
2524,580,PERSON,"[(180, 402), (246, 402), (246, 544), (180, 544)]"
2525,581,PERSON,"[(171, 401), (236, 401), (236, 542), (171, 542)]"
2526,582,PERSON,"[(160, 401), (225, 401), (225, 542), (160, 542)]"
2527,583,PERSON,"[(155, 401), (219, 401), (219, 542), (155, 542)]"
2528,584,PERSON,"[(149, 401), (212, 401), (212, 542), (149, 542)]"
2529,585,PERSON,"[(143, 402), (205, 402), (205, 543), (143, 543)]"
2530,586,PERSON,"[(136, 402), (196, 402), (196, 543), (136, 543)]"
2531,587,PERSON,"[(130, 402), (189, 402), (189, 543), (130, 543)]"
2532,588,PERSON,"[(121, 403), (178, 403), (178, 544), (121, 544)]"
2533,589,PERSON,"[(120, 404), (176, 404), (176, 544), (120, 544)]"
2534,590,PERSON,"[(118, 405), (173, 405), (173, 545), (118, 545)]"
2535,591,PERSON,"[(117, 407), (170, 407), (170, 546), (117, 546)]"
2536,592,PERSON,"[(115, 408), (167, 408), (167, 547), (115, 547)]"
2537,593,PERSON,"[(113, 410), (163, 410), (163, 548), (113, 548)]"
2538,594,PERSON,"[(110, 413), (158, 413), (158, 550), (110, 550)]"
2539,595,PERSON,"[(110, 413), (158, 413), (158, 550), (110, 550)]"
2540,596,PERSON,"[(110, 414), (158, 414), (158, 551), (110, 551)]"
2541,597,PERSON,"[(110, 415), (159, 415), (159, 552), (110, 552)]"
2542,598,PERSON,"[(110, 416), (159, 416), (159, 553), (110, 553)]"
2543,599,PERSON,"[(110, 418), (160, 418), (160, 555), (110, 555)]"
2544,600,PERSON,"[(110, 420), (160, 420), (160, 557), (110, 557)]"
2545,601,PERSON,"[(110, 420), (160, 420), (160, 557), (110, 557)]"
2546,602,PERSON,"[(111, 421), (163, 421), (163, 558), (111, 558)]"
2547,603,PERSON,"[(112, 423), (165, 423), (165, 559), (112, 559)]"
2548,604,PERSON,"[(112, 424), (166, 424), (166, 560), (112, 560)]"
2549,605,PERSON,"[(113, 426), (168, 426), (168, 561), (113, 561)]"
2550,606,PERSON,"[(114, 427), (171, 427), (171, 561), (114, 561)]"
2551,607,PERSON,"[(115, 429), (173, 429), (173, 563), (115, 563)]"
2552,608,PERSON,"[(117, 430), (174, 430), (174, 563), (117, 563)]"
2553,609,PERSON,"[(120, 430), (175, 430), (175, 562), (120, 562)]"
2554,610,PERSON,"[(123, 431), (176, 431), (176, 562), (123, 562)]"
2555,611,PERSON,"[(127, 432), (178, 432), (178, 563), (127, 563)]"
2556,612,PERSON,"[(130, 433), (179, 433), (179, 563), (130, 563)]"
2557,613,PERSON,"[(134, 434), (180, 434), (180, 562), (134, 562)]"
2558,614,PERSON,"[(134, 435), (180, 435), (180, 563), (134, 563)]"
2559,615,PERSON,"[(135, 437), (181, 437), (181, 565), (135, 565)]"
2560,616,PERSON,"[(135, 439), (181, 439), (181, 567), (135, 567)]"
2561,617,PERSON,"[(135, 441), (181, 441), (181, 569), (135, 569)]"
2562,618,PERSON,"[(135, 443), (181, 443), (181, 571), (135, 571)]"
2563,619,PERSON,"[(135, 446), (181, 446), (181, 574), (135, 574)]"
2564,620,PERSON,"[(133, 447), (179, 447), (179, 575), (133, 575)]"
2565,621,PERSON,"[(123, 448), (171, 448), (171, 576), (123, 576)]"
2566,622,PERSON,"[(114, 450), (163, 450), (163, 578), (114, 578)]"
2567,623,PERSON,"[(104, 452), (155, 452), (155, 580), (104, 580)]"
2568,624,PERSON,"[(95, 453), (147, 453), (147, 581), (95, 581)]"
2569,625,PERSON,"[(77, 456), (132, 456), (132, 584), (77, 584)]"
2570,626,PERSON,"[(76, 457), (131, 457), (131, 585), (76, 585)]"
2571,627,PERSON,"[(57, 462), (112, 462), (112, 590), (57, 590)]"
2572,628,PERSON,"[(30, 470), (84, 470), (84, 598), (30, 598)]"
2573,629,PERSON,"[(26, 472), (79, 472), (79, 600), (26, 600)]"
2574,630,PERSON,"[(18, 475), (71, 475), (71, 603), (18, 603)]"
2575,631,PERSON,"[(9, 479), (61, 479), (61, 607), (9, 607)]"
2576,632,PERSON,"[(0, 483), (52, 483), (52, 611), (0, 611)]"
2577,633,PERSON,"[(0, 498), (40, 498), (40, 578), (0, 578)]"
2578,634,PERSON,"[(0, 520), (24, 520), (24, 530), (0, 530)]"
2579,635,PERSON,"[(0, 520), (24, 520), (24, 530), (0, 530)]"
2580,218,PERSON,"[(1889, 788), (1918, 788), (1918, 868), (1889, 868)]"
2581,219,PERSON,"[(1848, 783), (1902, 783), (1902, 897), (1848, 897)]"
2582,220,PERSON,"[(1805, 774), (1859, 774), (1859, 888), (1805, 888)]"
2583,221,PERSON,"[(1767, 765), (1822, 765), (1822, 878), (1767, 878)]"
2584,222,PERSON,"[(1726, 756), (1781, 756), (1781, 868), (1726, 868)]"
2585,223,PERSON,"[(1689, 745), (1743, 745), (1743, 856), (1689, 856)]"
2586,224,PERSON,"[(1654, 739), (1708, 739), (1708, 849), (1654, 849)]"
2587,225,PERSON,"[(1620, 733), (1674, 733), (1674, 843), (1620, 843)]"
2588,226,PERSON,"[(1618, 729), (1672, 729), (1672, 839), (1618, 839)]"
2589,227,PERSON,"[(1574, 717), (1626, 717), (1626, 827), (1574, 827)]"
2590,228,PERSON,"[(1551, 709), (1602, 709), (1602, 818), (1551, 818)]"
2591,229,PERSON,"[(1528, 700), (1578, 700), (1578, 809), (1528, 809)]"
2592,230,PERSON,"[(1482, 683), (1531, 683), (1531, 791), (1482, 791)]"
2593,231,PERSON,"[(1481, 682), (1530, 682), (1530, 790), (1481, 790)]"
2594,232,PERSON,"[(1434, 669), (1482, 669), (1482, 776), (1434, 776)]"
2595,233,PERSON,"[(1425, 666), (1469, 666), (1469, 772), (1425, 772)]"
2596,234,PERSON,"[(1402, 663), (1446, 663), (1446, 767), (1402, 767)]"
2597,235,PERSON,"[(1355, 657), (1400, 657), (1400, 758), (1355, 758)]"
2598,236,PERSON,"[(1354, 657), (1399, 657), (1399, 758), (1354, 758)]"
2599,237,PERSON,"[(1306, 639), (1352, 639), (1352, 737), (1306, 737)]"
2600,238,PERSON,"[(1281, 635), (1327, 635), (1327, 732), (1281, 732)]"
2601,239,PERSON,"[(1254, 623), (1298, 623), (1298, 723), (1254, 723)]"
2602,240,PERSON,"[(1231, 615), (1275, 615), (1275, 711), (1231, 711)]"
2603,241,PERSON,"[(1203, 611), (1244, 611), (1244, 707), (1203, 707)]"
2604,242,PERSON,"[(1202, 611), (1243, 611), (1243, 707), (1202, 707)]"
2605,243,PERSON,"[(1180, 603), (1220, 603), (1220, 699), (1180, 699)]"
2606,244,PERSON,"[(1141, 588), (1179, 588), (1179, 684), (1141, 684)]"
2607,245,PERSON,"[(1137, 586), (1175, 586), (1175, 682), (1137, 682)]"
2608,246,PERSON,"[(1123, 578), (1161, 578), (1161, 674), (1123, 674)]"
2609,247,PERSON,"[(1108, 570), (1147, 570), (1147, 666), (1108, 666)]"
2610,248,PERSON,"[(1094, 562), (1133, 562), (1133, 658), (1094, 658)]"
2611,249,PERSON,"[(1080, 554), (1119, 554), (1119, 650), (1080, 650)]"
2612,250,PERSON,"[(1051, 538), (1091, 538), (1091, 634), (1051, 634)]"
2613,251,PERSON,"[(1051, 538), (1091, 538), (1091, 634), (1051, 634)]"
2614,252,PERSON,"[(1043, 529), (1082, 529), (1082, 623), (1043, 623)]"
2615,253,PERSON,"[(1034, 521), (1073, 521), (1073, 613), (1034, 613)]"
2616,254,PERSON,"[(1026, 512), (1065, 512), (1065, 602), (1026, 602)]"
2617,255,PERSON,"[(1017, 504), (1055, 504), (1055, 593), (1017, 593)]"
2618,256,PERSON,"[(1009, 495), (1047, 495), (1047, 582), (1009, 582)]"
2619,257,PERSON,"[(998, 485), (1035, 485), (1035, 570), (998, 570)]"
2620,258,PERSON,"[(995, 480), (1032, 480), (1032, 567), (995, 567)]"
2621,259,PERSON,"[(990, 475), (1027, 475), (1027, 564), (990, 564)]"
2622,260,PERSON,"[(986, 469), (1023, 469), (1023, 561), (986, 561)]"
2623,261,PERSON,"[(981, 464), (1018, 464), (1018, 558), (981, 558)]"
2624,262,PERSON,"[(977, 458), (1014, 458), (1014, 554), (977, 554)]"
2625,263,PERSON,"[(970, 450), (1007, 450), (1007, 550), (970, 550)]"
2626,264,PERSON,"[(969, 448), (1007, 448), (1007, 549), (969, 549)]"
2627,265,PERSON,"[(966, 446), (1004, 446), (1004, 548), (966, 548)]"
2628,266,PERSON,"[(963, 444), (1001, 444), (1001, 547), (963, 547)]"
2629,267,PERSON,"[(960, 441), (999, 441), (999, 545), (960, 545)]"
2630,268,PERSON,"[(957, 439), (996, 439), (996, 545), (957, 545)]"
2631,269,PERSON,"[(952, 435), (992, 435), (992, 543), (952, 543)]"
2632,270,PERSON,"[(949, 434), (990, 434), (990, 542), (949, 542)]"
2633,271,PERSON,"[(938, 433), (982, 433), (982, 541), (938, 541)]"
2634,272,PERSON,"[(928, 432), (975, 432), (975, 539), (928, 539)]"
2635,273,PERSON,"[(917, 431), (968, 431), (968, 538), (917, 538)]"
2636,274,PERSON,"[(906, 430), (960, 430), (960, 537), (906, 537)]"
2637,275,PERSON,"[(886, 428), (947, 428), (947, 535), (886, 535)]"
2638,276,PERSON,"[(885, 428), (946, 428), (946, 535), (885, 535)]"
2639,277,PERSON,"[(856, 430), (920, 430), (920, 536), (856, 536)]"
2640,278,PERSON,"[(837, 430), (904, 430), (904, 535), (837, 535)]"
2641,279,PERSON,"[(817, 430), (887, 430), (887, 534), (817, 534)]"
2642,280,PERSON,"[(797, 430), (870, 430), (870, 533), (797, 533)]"
2643,281,PERSON,"[(777, 430), (853, 430), (853, 532), (777, 532)]"
2644,282,PERSON,"[(752, 431), (831, 431), (831, 532), (752, 532)]"
2645,283,PERSON,"[(741, 430), (821, 430), (821, 531), (741, 531)]"
2646,284,PERSON,"[(727, 429), (808, 429), (808, 530), (727, 530)]"
2647,285,PERSON,"[(713, 428), (795, 428), (795, 530), (713, 530)]"
2648,286,PERSON,"[(699, 427), (783, 427), (783, 529), (699, 529)]"
2649,287,PERSON,"[(685, 427), (770, 427), (770, 530), (685, 530)]"
2650,288,PERSON,"[(664, 425), (751, 425), (751, 528), (664, 528)]"
2651,289,PERSON,"[(657, 425), (744, 425), (744, 529), (657, 529)]"
2652,290,PERSON,"[(645, 424), (733, 424), (733, 529), (645, 529)]"
2653,291,PERSON,"[(633, 423), (722, 423), (722, 529), (633, 529)]"
2654,292,PERSON,"[(621, 422), (711, 422), (711, 530), (621, 530)]"
2655,293,PERSON,"[(609, 422), (700, 422), (700, 531), (609, 531)]"
2656,294,PERSON,"[(588, 420), (681, 420), (681, 531), (588, 531)]"
2657,295,PERSON,"[(587, 420), (680, 420), (680, 531), (587, 531)]"
2658,296,PERSON,"[(585, 420), (677, 420), (677, 532), (585, 532)]"
2659,297,PERSON,"[(583, 421), (673, 421), (673, 533), (583, 533)]"
2660,298,PERSON,"[(581, 421), (670, 421), (670, 534), (581, 534)]"
2661,299,PERSON,"[(579, 421), (667, 421), (667, 534), (579, 534)]"
2662,300,PERSON,"[(575, 422), (661, 422), (661, 536), (575, 536)]"
2663,301,PERSON,"[(575, 422), (660, 422), (660, 536), (575, 536)]"
2664,302,PERSON,"[(584, 426), (664, 426), (664, 539), (584, 539)]"
2665,303,PERSON,"[(593, 430), (668, 430), (668, 542), (593, 542)]"
2666,304,PERSON,"[(602, 434), (671, 434), (671, 544), (602, 544)]"
2667,305,PERSON,"[(611, 438), (675, 438), (675, 547), (611, 547)]"
2668,306,PERSON,"[(620, 442), (678, 442), (678, 550), (620, 550)]"
2669,307,PERSON,"[(631, 447), (682, 447), (682, 554), (631, 554)]"
2670,308,PERSON,"[(635, 448), (690, 448), (690, 554), (635, 554)]"
2671,309,PERSON,"[(640, 449), (700, 449), (700, 554), (640, 554)]"
2672,310,PERSON,"[(645, 451), (710, 451), (710, 556), (645, 556)]"
2673,311,PERSON,"[(649, 452), (719, 452), (719, 556), (649, 556)]"
