411,11,670,380,58,112,1,-1,-1,-1
412,11,669,382,57,112,1,-1,-1,-1
413,11,667,384,57,112,1,-1,-1,-1
414,11,664,386,59,112,1,-1,-1,-1
415,11,657,389,63,111,1,-1,-1,-1
416,11,651,392,67,109,1,-1,-1,-1
417,11,645,395,71,108,1,-1,-1,-1
418,11,638,399,75,107,1,-1,-1,-1
419,11,627,404,81,105,1,-1,-1,-1
420,11,627,404,82,105,1,-1,-1,-1
421,11,625,404,83,106,1,-1,-1,-1
422,11,623,405,84,108,1,-1,-1,-1
423,11,620,405,86,109,1,-1,-1,-1
424,11,618,405,87,110,1,-1,-1,-1
425,11,614,406,90,112,1,-1,-1,-1
426,11,614,406,89,112,1,-1,-1,-1
427,11,617,403,82,116,1,-1,-1,-1
428,11,620,401,75,120,1,-1,-1,-1
429,11,623,399,67,125,1,-1,-1,-1
430,11,627,396,60,129,1,-1,-1,-1
431,11,630,394,52,133,1,-1,-1,-1
432,11,633,391,43,138,1,-1,-1,-1
433,11,634,393,44,137,1,-1,-1,-1
434,11,634,395,46,137,1,-1,-1,-1
435,11,634,397,48,136,1,-1,-1,-1
436,11,635,399,49,135,1,-1,-1,-1
437,11,635,400,51,135,1,-1,-1,-1
438,11,635,403,53,134,1,-1,-1,-1
439,11,634,404,54,133,1,-1,-1,-1
440,11,632,405,54,133,1,-1,-1,-1
441,11,630,406,55,132,1,-1,-1,-1
442,11,628,407,56,132,1,-1,-1,-1
443,11,626,408,57,131,1,-1,-1,-1
444,11,623,410,58,130,1,-1,-1,-1
445,11,621,410,59,131,1,-1,-1,-1
446,11,615,409,63,133,1,-1,-1,-1
447,11,609,408,67,135,1,-1,-1,-1
448,11,603,407,71,138,1,-1,-1,-1
449,11,597,407,75,140,1,-1,-1,-1
450,11,586,405,83,145,1,-1,-1,-1
451,11,586,405,83,145,1,-1,-1,-1
452,11,580,405,80,146,1,-1,-1,-1
453,11,574,406,77,147,1,-1,-1,-1
454,11,568,406,74,148,1,-1,-1,-1
455,11,562,407,72,150,1,-1,-1,-1
456,11,556,407,69,151,1,-1,-1,-1
457,11,549,408,66,152,1,-1,-1,-1
458,11,543,408,65,152,1,-1,-1,-1
459,11,535,410,64,151,1,-1,-1,-1
460,11,527,411,63,150,1,-1,-1,-1
461,11,519,412,62,150,1,-1,-1,-1
462,11,511,413,61,149,1,-1,-1,-1
463,11,499,415,59,148,1,-1,-1,-1
464,11,494,416,59,148,1,-1,-1,-1
465,11,485,417,60,148,1,-1,-1,-1
466,11,476,419,61,148,1,-1,-1,-1
467,11,467,420,61,148,1,-1,-1,-1
468,11,457,422,62,148,1,-1,-1,-1
469,11,442,424,63,148,1,-1,-1,-1
470,11,440,425,65,149,1,-1,-1,-1
471,11,435,425,69,151,1,-1,-1,-1
472,11,430,425,72,153,1,-1,-1,-1
473,11,424,425,76,155,1,-1,-1,-1
474,11,419,426,80,157,1,-1,-1,-1
475,11,409,426,88,160,1,-1,-1,-1
476,11,409,426,88,160,1,-1,-1,-1
477,11,412,427,84,160,1,-1,-1,-1
478,11,415,428,80,160,1,-1,-1,-1
479,11,418,429,76,160,1,-1,-1,-1
480,11,422,430,72,160,1,-1,-1,-1
481,11,425,430,67,160,1,-1,-1,-1
482,11,429,432,63,160,1,-1,-1,-1
483,11,430,433,63,159,1,-1,-1,-1
484,11,432,434,64,157,1,-1,-1,-1
485,11,433,435,65,156,1,-1,-1,-1
486,11,435,436,66,154,1,-1,-1,-1
487,11,436,438,67,152,1,-1,-1,-1
488,11,439,439,68,150,1,-1,-1,-1
489,11,437,439,68,150,1,-1,-1,-1
490,11,435,438,67,151,1,-1,-1,-1
491,11,432,437,67,151,1,-1,-1,-1
492,11,429,436,66,152,1,-1,-1,-1
493,11,427,435,66,152,1,-1,-1,-1
494,11,422,433,65,153,1,-1,-1,-1
495,11,421,433,64,153,1,-1,-1,-1
496,11,416,431,63,153,1,-1,-1,-1
497,11,410,430,61,154,1,-1,-1,-1
498,11,405,428,60,154,1,-1,-1,-1
499,11,400,427,58,154,1,-1,-1,-1
500,11,389,424,55,155,1,-1,-1,-1
501,11,389,424,55,155,1,-1,-1,-1
502,11,384,425,54,154,1,-1,-1,-1
503,11,379,425,54,153,1,-1,-1,-1
504,11,375,426,53,152,1,-1,-1,-1
505,11,370,426,53,152,1,-1,-1,-1
506,11,365,427,52,151,1,-1,-1,-1
507,11,359,427,52,150,1,-1,-1,-1
508,11,357,427,51,150,1,-1,-1,-1
509,11,355,427,51,151,1,-1,-1,-1
510,11,353,426,51,152,1,-1,-1,-1
511,11,350,426,50,152,1,-1,-1,-1
512,11,348,425,50,153,1,-1,-1,-1
513,11,345,425,50,154,1,-1,-1,-1
514,11,343,425,51,155,1,-1,-1,-1
515,11,340,425,53,155,1,-1,-1,-1
516,11,337,426,56,156,1,-1,-1,-1
517,11,334,426,58,157,1,-1,-1,-1
518,11,331,426,60,158,1,-1,-1,-1
519,11,326,427,64,159,1,-1,-1,-1
520,11,325,426,63,159,1,-1,-1,-1
521,11,323,424,59,159,1,-1,-1,-1
522,11,320,422,56,160,1,-1,-1,-1
523,11,318,420,52,160,1,-1,-1,-1
524,11,316,418,49,160,1,-1,-1,-1
525,11,311,414,42,160,1,-1,-1,-1
526,11,310,415,42,160,1,-1,-1,-1
527,11,305,416,47,159,1,-1,-1,-1
528,11,300,417,51,158,1,-1,-1,-1
529,11,295,418,56,157,1,-1,-1,-1
530,11,289,419,60,157,1,-1,-1,-1
531,11,284,420,65,156,1,-1,-1,-1
532,11,278,421,70,155,1,-1,-1,-1
533,11,277,420,68,155,1,-1,-1,-1
534,11,276,418,64,155,1,-1,-1,-1
535,11,275,417,61,155,1,-1,-1,-1
536,11,274,415,57,156,1,-1,-1,-1
537,11,273,414,54,156,1,-1,-1,-1
538,11,272,412,49,156,1,-1,-1,-1
539,11,270,411,50,156,1,-1,-1,-1
540,11,267,411,52,156,1,-1,-1,-1
541,11,264,411,55,156,1,-1,-1,-1
542,11,261,411,57,156,1,-1,-1,-1
543,11,258,411,59,156,1,-1,-1,-1
544,11,253,410,63,156,1,-1,-1,-1
545,11,253,410,63,156,1,-1,-1,-1
546,11,254,410,63,155,1,-1,-1,-1
547,11,254,410,63,154,1,-1,-1,-1
548,11,254,410,63,154,1,-1,-1,-1
549,11,254,410,63,153,1,-1,-1,-1
550,11,254,410,63,151,1,-1,-1,-1
551,11,254,410,63,151,1,-1,-1,-1
552,11,252,410,65,150,1,-1,-1,-1
553,11,249,411,67,149,1,-1,-1,-1
554,11,247,412,68,148,1,-1,-1,-1
555,11,244,413,70,147,1,-1,-1,-1
556,11,242,414,71,146,1,-1,-1,-1
557,11,239,414,73,144,1,-1,-1,-1
558,11,239,414,72,144,1,-1,-1,-1
559,11,239,413,71,144,1,-1,-1,-1
560,11,239,413,70,143,1,-1,-1,-1
561,11,239,412,68,143,1,-1,-1,-1
562,11,239,411,67,143,1,-1,-1,-1
563,11,239,410,65,142,1,-1,-1,-1
564,11,239,410,65,142,1,-1,-1,-1
565,11,239,410,64,142,1,-1,-1,-1
566,11,239,409,62,142,1,-1,-1,-1
567,11,239,409,61,141,1,-1,-1,-1
568,11,239,409,60,141,1,-1,-1,-1
569,11,239,408,58,141,1,-1,-1,-1
570,11,238,408,58,141,1,-1,-1,-1
571,11,234,407,60,141,1,-1,-1,-1
572,11,231,406,61,142,1,-1,-1,-1
573,11,227,405,62,142,1,-1,-1,-1
574,11,224,405,63,143,1,-1,-1,-1
575,11,217,403,66,143,1,-1,-1,-1
576,11,216,403,66,143,1,-1,-1,-1
577,11,207,403,66,143,1,-1,-1,-1
578,11,198,402,66,143,1,-1,-1,-1
579,11,189,402,66,142,1,-1,-1,-1
580,11,180,402,66,142,1,-1,-1,-1
581,11,171,401,65,141,1,-1,-1,-1
582,11,160,401,65,141,1,-1,-1,-1
583,11,155,401,64,141,1,-1,-1,-1
584,11,149,401,63,141,1,-1,-1,-1
585,11,143,402,62,141,1,-1,-1,-1
586,11,136,402,60,141,1,-1,-1,-1
587,11,130,402,59,141,1,-1,-1,-1
588,11,121,403,57,141,1,-1,-1,-1
589,11,120,404,56,140,1,-1,-1,-1
590,11,118,405,55,140,1,-1,-1,-1
591,11,117,407,53,139,1,-1,-1,-1
592,11,115,408,52,139,1,-1,-1,-1
593,11,113,410,50,138,1,-1,-1,-1
594,11,110,413,48,137,1,-1,-1,-1
595,11,110,413,48,137,1,-1,-1,-1
596,11,110,414,48,137,1,-1,-1,-1
597,11,110,415,49,137,1,-1,-1,-1
598,11,110,416,49,137,1,-1,-1,-1
599,11,110,418,50,137,1,-1,-1,-1
600,11,110,420,50,137,1,-1,-1,-1
601,11,110,420,50,137,1,-1,-1,-1
602,11,111,421,52,137,1,-1,-1,-1
603,11,112,423,53,136,1,-1,-1,-1
604,11,112,424,54,136,1,-1,-1,-1
605,11,113,426,55,135,1,-1,-1,-1
606,11,114,427,57,134,1,-1,-1,-1
607,11,115,429,58,134,1,-1,-1,-1
608,11,117,430,57,133,1,-1,-1,-1
609,11,120,430,55,132,1,-1,-1,-1
610,11,123,431,53,131,1,-1,-1,-1
611,11,127,432,51,131,1,-1,-1,-1
612,11,130,433,49,130,1,-1,-1,-1
613,11,134,434,46,128,1,-1,-1,-1
614,11,134,435,46,128,1,-1,-1,-1
615,11,135,437,46,128,1,-1,-1,-1
616,11,135,439,46,128,1,-1,-1,-1
617,11,135,441,46,128,1,-1,-1,-1
618,11,135,443,46,128,1,-1,-1,-1
619,11,135,446,46,128,1,-1,-1,-1
620,11,133,447,46,128,1,-1,-1,-1
621,11,123,448,48,128,1,-1,-1,-1
622,11,114,450,49,128,1,-1,-1,-1
623,11,104,452,51,128,1,-1,-1,-1
624,11,95,453,52,128,1,-1,-1,-1
625,11,77,456,55,128,1,-1,-1,-1
626,11,76,457,55,128,1,-1,-1,-1
627,11,57,462,55,128,1,-1,-1,-1
628,11,30,470,54,128,1,-1,-1,-1
629,11,26,472,53,128,1,-1,-1,-1
630,11,18,475,53,128,1,-1,-1,-1
631,11,9,479,52,128,1,-1,-1,-1
632,11,0,483,52,128,1,-1,-1,-1
633,11,0,498,40,80,1,-1,-1,-1
634,11,0,520,24,10,1,-1,-1,-1
635,11,0,520,24,10,1,-1,-1,-1
218,12,1889,788,29,80,1,-1,-1,-1
219,12,1848,783,54,114,1,-1,-1,-1
220,12,1805,774,54,114,1,-1,-1,-1
221,12,1767,765,55,113,1,-1,-1,-1
222,12,1726,756,55,112,1,-1,-1,-1
223,12,1689,745,54,111,1,-1,-1,-1
224,12,1654,739,54,110,1,-1,-1,-1
225,12,1620,733,54,110,1,-1,-1,-1
226,12,1618,729,54,110,1,-1,-1,-1
227,12,1574,717,52,110,1,-1,-1,-1
228,12,1551,709,51,109,1,-1,-1,-1
229,12,1528,700,50,109,1,-1,-1,-1
230,12,1482,683,49,108,1,-1,-1,-1
231,12,1481,682,49,108,1,-1,-1,-1
232,12,1434,669,48,107,1,-1,-1,-1
233,12,1425,666,44,106,1,-1,-1,-1
234,12,1402,663,44,104,1,-1,-1,-1
235,12,1355,657,45,101,1,-1,-1,-1
236,12,1354,657,45,101,1,-1,-1,-1
237,12,1306,639,46,98,1,-1,-1,-1
238,12,1281,635,46,97,1,-1,-1,-1
239,12,1254,623,44,100,1,-1,-1,-1
240,12,1231,615,44,96,1,-1,-1,-1
241,12,1203,611,41,96,1,-1,-1,-1
242,12,1202,611,41,96,1,-1,-1,-1
243,12,1180,603,40,96,1,-1,-1,-1
244,12,1141,588,38,96,1,-1,-1,-1
245,12,1137,586,38,96,1,-1,-1,-1
246,12,1123,578,38,96,1,-1,-1,-1
247,12,1108,570,39,96,1,-1,-1,-1
248,12,1094,562,39,96,1,-1,-1,-1
249,12,1080,554,39,96,1,-1,-1,-1
250,12,1051,538,40,96,1,-1,-1,-1
251,12,1051,538,40,96,1,-1,-1,-1
252,12,1043,529,39,94,1,-1,-1,-1
253,12,1034,521,39,92,1,-1,-1,-1
254,12,1026,512,39,90,1,-1,-1,-1
255,12,1017,504,38,89,1,-1,-1,-1
256,12,1009,495,38,87,1,-1,-1,-1
257,12,998,485,37,85,1,-1,-1,-1
258,12,995,480,37,87,1,-1,-1,-1
259,12,990,475,37,89,1,-1,-1,-1
260,12,986,469,37,92,1,-1,-1,-1
261,12,981,464,37,94,1,-1,-1,-1
262,12,977,458,37,96,1,-1,-1,-1
263,12,970,450,37,100,1,-1,-1,-1
264,12,969,448,38,101,1,-1,-1,-1
265,12,966,446,38,102,1,-1,-1,-1
266,12,963,444,38,103,1,-1,-1,-1
267,12,960,441,39,104,1,-1,-1,-1
268,12,957,439,39,106,1,-1,-1,-1
269,12,952,435,40,108,1,-1,-1,-1
270,12,949,434,41,108,1,-1,-1,-1
271,12,938,433,44,108,1,-1,-1,-1
272,12,928,432,47,107,1,-1,-1,-1
273,12,917,431,51,107,1,-1,-1,-1
274,12,906,430,54,107,1,-1,-1,-1
275,12,886,428,61,107,1,-1,-1,-1
276,12,885,428,61,107,1,-1,-1,-1
277,12,856,430,64,106,1,-1,-1,-1
278,12,837,430,67,105,1,-1,-1,-1
279,12,817,430,70,104,1,-1,-1,-1
280,12,797,430,73,103,1,-1,-1,-1
281,12,777,430,76,102,1,-1,-1,-1
282,12,752,431,79,101,1,-1,-1,-1
283,12,741,430,80,101,1,-1,-1,-1
284,12,727,429,81,101,1,-1,-1,-1
285,12,713,428,82,102,1,-1,-1,-1
286,12,699,427,84,102,1,-1,-1,-1
287,12,685,427,85,103,1,-1,-1,-1
288,12,664,425,87,103,1,-1,-1,-1
289,12,657,425,87,104,1,-1,-1,-1
290,12,645,424,88,105,1,-1,-1,-1
291,12,633,423,89,106,1,-1,-1,-1
292,12,621,422,90,108,1,-1,-1,-1
293,12,609,422,91,109,1,-1,-1,-1
294,12,588,420,93,111,1,-1,-1,-1
295,12,587,420,93,111,1,-1,-1,-1
296,12,585,420,92,112,1,-1,-1,-1
297,12,583,421,90,112,1,-1,-1,-1
298,12,581,421,89,113,1,-1,-1,-1
299,12,579,421,88,113,1,-1,-1,-1
300,12,575,422,86,114,1,-1,-1,-1
301,12,575,422,85,114,1,-1,-1,-1
302,12,584,426,80,113,1,-1,-1,-1
303,12,593,430,75,112,1,-1,-1,-1
304,12,602,434,69,110,1,-1,-1,-1
305,12,611,438,64,109,1,-1,-1,-1
306,12,620,442,58,108,1,-1,-1,-1
307,12,631,447,51,107,1,-1,-1,-1
308,12,635,448,55,106,1,-1,-1,-1
309,12,640,449,60,105,1,-1,-1,-1
310,12,645,451,65,105,1,-1,-1,-1
311,12,649,452,70,104,1,-1,-1,-1
312,12,654,454,75,103,1,-1,-1,-1
313,12,662,456,82,102,1,-1,-1,-1
314,12,669,455,83,103,1,-1,-1,-1
315,12,681,454,85,104,1,-1,-1,-1
316,12,694,453,86,105,1,-1,-1,-1
317,12,707,451,88,106,1,-1,-1,-1
318,12,720,450,90,107,1,-1,-1,-1
319,12,742,447,93,108,1,-1,-1,-1
320,12,746,447,91,108,1,-1,-1,-1
321,12,760,444,85,108,1,-1,-1,-1
322,12,774,442,78,108,1,-1,-1,-1
323,12,788,440,72,108,1,-1,-1,-1
324,12,802,438,66,108,1,-1,-1,-1
325,12,829,433,53,108,1,-1,-1,-1
326,12,829,433,53,108,1,-1,-1,-1
327,12,836,429,53,109,1,-1,-1,-1
328,12,843,425,54,110,1,-1,-1,-1
329,12,850,421,54,111,1,-1,-1,-1
330,12,857,417,55,112,1,-1,-1,-1
331,12,864,413,55,113,1,-1,-1,-1
332,12,873,408,56,115,1,-1,-1,-1
333,12,876,407,55,115,1,-1,-1,-1
334,12,881,404,55,115,1,-1,-1,-1
335,12,885,402,55,115,1,-1,-1,-1
336,12,890,400,55,115,1,-1,-1,-1
337,12,894,398,55,114,1,-1,-1,-1
338,12,901,395,55,114,1,-1,-1,-1
339,12,902,394,54,115,1,-1,-1,-1
340,12,906,391,52,115,1,-1,-1,-1
341,12,910,389,51,116,1,-1,-1,-1
342,12,913,387,50,116,1,-1,-1,-1
343,12,917,384,48,117,1,-1,-1,-1
344,12,923,380,46,118,1,-1,-1,-1
345,12,924,380,47,117,1,-1,-1,-1
346,12,924,380,53,115,1,-1,-1,-1
347,12,925,380,58,113,1,-1,-1,-1
348,12,926,380,63,111,1,-1,-1,-1
349,12,927,379,69,108,1,-1,-1,-1
350,12,928,379,80,104,1,-1,-1,-1
351,12,928,379,80,104,1,-1,-1,-1
352,12,935,379,77,104,1,-1,-1,-1
353,12,942,378,75,103,1,-1,-1,-1
354,12,949,377,72,103,1,-1,-1,-1
355,12,956,377,70,103,1,-1,-1,-1
356,12,962,376,67,102,1,-1,-1,-1
357,12,971,376,64,102,1,-1,-1,-1
358,12,970,375,65,103,1,-1,-1,-1
359,12,970,375,67,103,1,-1,-1,-1
360,12,970,375,68,104,1,-1,-1,-1
361,12,969,374,70,105,1,-1,-1,-1
362,12,969,374,71,106,1,-1,-1,-1
363,12,968,373,73,107,1,-1,-1,-1
364,12,968,374,72,107,1,-1,-1,-1
365,12,968,376,72,106,1,-1,-1,-1
366,12,968,378,71,106,1,-1,-1,-1
367,12,968,380,70,105,1,-1,-1,-1
368,12,967,382,69,104,1,-1,-1,-1
369,12,967,385,68,103,1,-1,-1,-1
370,12,965,386,68,103,1,-1,-1,-1
371,12,959,388,68,102,1,-1,-1,-1
372,12,953,389,69,101,1,-1,-1,-1
373,12,948,391,69,101,1,-1,-1,-1
374,12,942,393,70,100,1,-1,-1,-1
375,12,930,396,70,98,1,-1,-1,-1
376,12,930,396,71,98,1,-1,-1,-1
377,12,930,395,72,100,1,-1,-1,-1
378,12,929,394,73,102,1,-1,-1,-1
379,12,929,392,74,103,1,-1,-1,-1
380,12,929,391,75,105,1,-1,-1,-1
381,12,928,390,76,107,1,-1,-1,-1
382,12,928,388,78,109,1,-1,-1,-1
383,12,926,388,76,109,1,-1,-1,-1
384,12,924,387,75,109,1,-1,-1,-1
385,12,921,386,73,110,1,-1,-1,-1
386,12,919,385,72,111,1,-1,-1,-1
387,12,916,385,70,111,1,-1,-1,-1
388,12,913,383,68,112,1,-1,-1,-1
389,12,910,382,67,111,1,-1,-1,-1
390,12,905,381,65,109,1,-1,-1,-1
391,12,900,379,63,107,1,-1,-1,-1
392,12,895,377,61,106,1,-1,-1,-1
393,12,890,376,60,104,1,-1,-1,-1
394,12,882,373,56,101,1,-1,-1,-1
395,12,881,372,56,102,1,-1,-1,-1
396,12,877,371,55,103,1,-1,-1,-1
397,12,873,371,54,105,1,-1,-1,-1
398,12,870,370,54,106,1,-1,-1,-1
399,12,866,369,53,108,1,-1,-1,-1
400,12,859,367,51,111,1,-1,-1,-1
401,12,859,367,51,111,1,-1,-1,-1
402,12,853,368,50,105,1,-1,-1,-1
403,12,847,368,49,99,1,-1,-1,-1
404,12,841,368,48,93,1,-1,-1,-1
405,12,835,369,46,87,1,-1,-1,-1
406,12,830,369,45,81,1,-1,-1,-1
407,12,822,369,44,74,1,-1,-1,-1
408,12,815,370,47,79,1,-1,-1,-1
409,12,805,370,50,86,1,-1,-1,-1
410,12,796,371,53,93,1,-1,-1,-1
411,12,786,372,57,101,1,-1,-1,-1
412,12,776,372,60,108,1,-1,-1,-1
413,12,762,373,65,118,1,-1,-1,-1
414,12,758,374,65,118,1,-1,-1,-1
415,12,749,376,66,117,1,-1,-1,-1
416,12,741,378,66,116,1,-1,-1,-1
417,12,733,381,67,116,1,-1,-1,-1
418,12,725,383,67,115,1,-1,-1,-1
419,12,710,386,68,114,1,-1,-1,-1
420,12,708,386,68,114,1,-1,-1,-1
421,12,702,386,69,114,1,-1,-1,-1
422,12,695,386,69,114,1,-1,-1,-1
423,12,689,387,70,114,1,-1,-1,-1
424,12,682,387,71,114,1,-1,-1,-1
425,12,669,387,72,114,1,-1,-1,-1
426,12,669,387,72,114,1,-1,-1,-1
427,12,665,386,68,112,1,-1,-1,-1
428,12,662,386,64,110,1,-1,-1,-1
429,12,658,385,60,109,1,-1,-1,-1
430,12,654,385,57,107,1,-1,-1,-1
431,12,650,384,53,105,1,-1,-1,-1
432,12,646,384,48,103,1,-1,-1,-1
433,12,641,383,52,104,1,-1,-1,-1
434,12,636,381,57,106,1,-1,-1,-1
435,12,630,380,62,108,1,-1,-1,-1
436,12,625,379,67,110,1,-1,-1,-1
437,12,619,378,71,111,1,-1,-1,-1
438,12,611,376,78,114,1,-1,-1,-1
439,12,610,375,77,115,1,-1,-1,-1
440,12,609,374,76,117,1,-1,-1,-1
441,12,608,373,74,119,1,-1,-1,-1
442,12,607,372,72,121,1,-1,-1,-1
443,12,606,372,70,123,1,-1,-1,-1
444,12,605,370,67,127,1,-1,-1,-1
445,12,604,370,67,126,1,-1,-1,-1
446,12,602,370,67,126,1,-1,-1,-1
447,12,600,371,66,126,1,-1,-1,-1
448,12,597,371,66,125,1,-1,-1,-1
449,12,595,372,66,125,1,-1,-1,-1
450,12,590,372,65,124,1,-1,-1,-1
451,12,590,372,65,124,1,-1,-1,-1
452,12,583,372,61,125,1,-1,-1,-1
453,12,576,372,56,126,1,-1,-1,-1
454,12,569,371,52,127,1,-1,-1,-1
455,12,563,371,48,128,1,-1,-1,-1
456,12,556,370,44,129,1,-1,-1,-1
457,12,548,370,38,131,1,-1,-1,-1
458,12,538,370,42,130,1,-1,-1,-1
459,12,527,369,45,129,1,-1,-1,-1
460,12,516,368,49,128,1,-1,-1,-1
461,12,504,368,53,127,1,-1,-1,-1
462,12,493,367,57,126,1,-1,-1,-1
463,12,476,367,62,125,1,-1,-1,-1
464,12,472,367,62,126,1,-1,-1,-1
465,12,466,367,63,127,1,-1,-1,-1
466,12,459,368,64,129,1,-1,-1,-1
467,12,452,368,64,131,1,-1,-1,-1
468,12,445,368,65,132,1,-1,-1,-1
469,12,434,369,65,135,1,-1,-1,-1
470,12,434,369,64,133,1,-1,-1,-1
471,12,436,370,59,123,1,-1,-1,-1
472,12,438,371,54,114,1,-1,-1,-1
473,12,440,372,49,105,1,-1,-1,-1
474,12,442,373,43,96,1,-1,-1,-1
475,12,445,374,34,78,1,-1,-1,-1
476,12,446,374,34,78,1,-1,-1,-1
477,12,450,374,37,87,1,-1,-1,-1
478,12,455,375,41,96,1,-1,-1,-1
479,12,459,375,45,105,1,-1,-1,-1
480,12,464,375,49,114,1,-1,-1,-1
481,12,468,375,52,123,1,-1,-1,-1
482,12,474,376,57,134,1,-1,-1,-1
483,12,476,376,58,134,1,-1,-1,-1
484,12,480,376,60,134,1,-1,-1,-1
485,12,483,376,62,134,1,-1,-1,-1
486,12,486,376,63,134,1,-1,-1,-1
487,12,489,376,65,134,1,-1,-1,-1
488,12,494,376,68,134,1,-1,-1,-1
489,12,499,377,69,134,1,-1,-1,-1
490,12,508,377,73,133,1,-1,-1,-1
491,12,517,378,76,132,1,-1,-1,-1
492,12,525,379,80,131,1,-1,-1,-1
493,12,534,379,83,130,1,-1,-1,-1
494,12,549,380,89,128,1,-1,-1,-1
495,12,550,381,88,128,1,-1,-1,-1
496,12,551,381,88,128,1,-1,-1,-1
497,12,552,382,87,128,1,-1,-1,-1
498,12,553,383,86,128,1,-1,-1,-1
499,12,554,384,85,128,1,-1,-1,-1
500,12,556,386,83,128,1,-1,-1,-1
501,12,556,386,83,128,1,-1,-1,-1
502,12,555,385,80,129,1,-1,-1,-1
503,12,554,385,76,131,1,-1,-1,-1
504,12,554,385,73,133,1,-1,-1,-1
505,12,553,384,69,134,1,-1,-1,-1
506,12,552,384,66,136,1,-1,-1,-1
507,12,551,384,62,138,1,-1,-1,-1
508,12,547,385,65,138,1,-1,-1,-1
509,12,541,386,68,139,1,-1,-1,-1
510,12,535,387,72,139,1,-1,-1,-1
511,12,529,388,75,140,1,-1,-1,-1
512,12,524,389,79,140,1,-1,-1,-1
513,12,515,390,84,141,1,-1,-1,-1
514,12,515,391,81,141,1,-1,-1,-1
515,12,515,392,77,141,1,-1,-1,-1
516,12,515,394,73,141,1,-1,-1,-1
517,12,515,395,69,141,1,-1,-1,-1
518,12,515,397,65,141,1,-1,-1,-1
519,12,516,399,58,141,1,-1,-1,-1
520,12,514,399,58,141,1,-1,-1,-1
521,12,509,399,59,143,1,-1,-1,-1
522,12,504,399,60,144,1,-1,-1,-1
523,12,498,398,61,146,1,-1,-1,-1
524,12,493,398,62,148,1,-1,-1,-1
525,12,483,398,63,151,1,-1,-1,-1
526,12,483,398,63,151,1,-1,-1,-1
527,12,478,398,65,151,1,-1,-1,-1
528,12,473,398,67,151,1,-1,-1,-1
529,12,468,399,68,151,1,-1,-1,-1
530,12,463,399,70,151,1,-1,-1,-1
531,12,458,399,71,152,1,-1,-1,-1
532,12,452,400,73,152,1,-1,-1,-1
533,12,453,400,72,152,1,-1,-1,-1
534,12,453,400,70,152,1,-1,-1,-1
535,12,454,400,68,152,1,-1,-1,-1
536,12,454,400,67,152,1,-1,-1,-1
537,12,455,400,65,152,1,-1,-1,-1
538,12,456,400,63,152,1,-1,-1,-1
539,12,456,401,64,151,1,-1,-1,-1
540,12,457,403,66,151,1,-1,-1,-1
541,12,458,404,68,150,1,-1,-1,-1
542,12,458,406,70,149,1,-1,-1,-1
543,12,459,408,72,149,1,-1,-1,-1
544,12,460,411,75,147,1,-1,-1,-1
545,12,461,411,75,148,1,-1,-1,-1
546,12,464,411,75,148,1,-1,-1,-1
547,12,467,411,75,149,1,-1,-1,-1
548,12,470,411,74,150,1,-1,-1,-1
549,12,472,411,74,151,1,-1,-1,-1
550,12,478,411,73,152,1,-1,-1,-1
551,12,478,411,74,152,1,-1,-1,-1
552,12,481,411,77,151,1,-1,-1,-1
553,12,483,411,81,149,1,-1,-1,-1
554,12,486,410,84,147,1,-1,-1,-1
555,12,489,410,88,146,1,-1,-1,-1
556,12,491,410,92,144,1,-1,-1,-1
557,12,494,410,96,142,1,-1,-1,-1
558,12,500,410,90,142,1,-1,-1,-1
559,12,507,410,84,142,1,-1,-1,-1
560,12,514,409,77,142,1,-1,-1,-1
561,12,521,409,70,142,1,-1,-1,-1
562,12,528,408,63,141,1,-1,-1,-1
563,12,538,408,53,141,1,-1,-1,-1
564,12,540,407,53,141,1,-1,-1,-1
565,12,543,406,53,140,1,-1,-1,-1
566,12,546,405,53,139,1,-1,-1,-1
567,12,550,404,52,138,1,-1,-1,-1
568,12,553,403,52,137,1,-1,-1,-1
569,12,559,402,52,135,1,-1,-1,-1
570,12,559,401,52,136,1,-1,-1,-1
571,12,558,398,54,137,1,-1,-1,-1
572,12,557,396,56,138,1,-1,-1,-1
573,12,556,394,58,139,1,-1,-1,-1
574,12,555,391,60,140,1,-1,-1,-1
575,12,553,387,64,142,1,-1,-1,-1
576,12,552,386,64,142,1,-1,-1,-1
577,12,548,383,60,141,1,-1,-1,-1
578,12,544,381,57,141,1,-1,-1,-1
579,12,540,378,53,140,1,-1,-1,-1
580,12,536,375,49,139,1,-1,-1,-1
581,12,532,372,46,138,1,-1,-1,-1
582,12,528,368,41,137,1,-1,-1,-1
583,12,525,369,42,136,1,-1,-1,-1
584,12,521,371,44,134,1,-1,-1,-1
585,12,518,372,45,132,1,-1,-1,-1
586,12,514,373,46,131,1,-1,-1,-1
587,12,510,374,48,129,1,-1,-1,-1
588,12,505,376,50,127,1,-1,-1,-1
589,12,504,376,50,127,1,-1,-1,-1
590,12,503,376,50,127,1,-1,-1,-1
591,12,501,375,50,127,1,-1,-1,-1
592,12,499,375,50,126,1,-1,-1,-1
593,12,497,375,50,126,1,-1,-1,-1
594,12,494,374,51,126,1,-1,-1,-1
595,12,495,374,50,126,1,-1,-1,-1
596,12,497,374,50,125,1,-1,-1,-1
597,12,499,374,49,124,1,-1,-1,-1
598,12,501,374,48,123,1,-1,-1,-1
599,12,502,374,47,123,1,-1,-1,-1
