,frame_id,class,polygon
5229,272,PERSON,"[(814, 817), (865, 817), (865, 931), (814, 931)]"
5230,273,PERSON,"[(815, 817), (866, 817), (866, 931), (815, 931)]"
5231,274,PERSON,"[(815, 816), (866, 816), (866, 930), (815, 930)]"
5232,275,PERSON,"[(817, 815), (868, 815), (868, 929), (817, 929)]"
5233,276,PERSON,"[(817, 815), (868, 815), (868, 929), (817, 929)]"
5234,277,PERSON,"[(818, 816), (869, 816), (869, 930), (818, 930)]"
5235,278,PERSON,"[(819, 816), (870, 816), (870, 930), (819, 930)]"
5236,279,PERSON,"[(820, 817), (871, 817), (871, 931), (820, 931)]"
5237,280,PERSON,"[(822, 817), (873, 817), (873, 931), (822, 931)]"
5238,281,PERSON,"[(823, 818), (874, 818), (874, 932), (823, 932)]"
5239,282,PERSON,"[(824, 818), (875, 818), (875, 932), (824, 932)]"
5240,283,PERSON,"[(825, 819), (876, 819), (876, 933), (825, 933)]"
5241,284,PERSON,"[(826, 819), (877, 819), (877, 933), (826, 933)]"
5242,285,PERSON,"[(828, 819), (879, 819), (879, 933), (828, 933)]"
5243,286,PERSON,"[(829, 820), (880, 820), (880, 934), (829, 934)]"
5244,287,PERSON,"[(830, 820), (881, 820), (881, 934), (830, 934)]"
5245,288,PERSON,"[(831, 821), (882, 821), (882, 935), (831, 935)]"
5246,289,PERSON,"[(833, 821), (884, 821), (884, 935), (833, 935)]"
5247,290,PERSON,"[(834, 822), (885, 822), (885, 936), (834, 936)]"
5248,291,PERSON,"[(835, 822), (886, 822), (886, 936), (835, 936)]"
5249,292,PERSON,"[(836, 823), (887, 823), (887, 937), (836, 937)]"
5250,293,PERSON,"[(837, 823), (888, 823), (888, 937), (837, 937)]"
5251,294,PERSON,"[(839, 824), (890, 824), (890, 938), (839, 938)]"
5252,295,PERSON,"[(840, 824), (891, 824), (891, 938), (840, 938)]"
5253,296,PERSON,"[(841, 825), (892, 825), (892, 939), (841, 939)]"
5254,297,PERSON,"[(842, 825), (893, 825), (893, 939), (842, 939)]"
5255,298,PERSON,"[(844, 825), (895, 825), (895, 939), (844, 939)]"
5256,299,PERSON,"[(845, 826), (896, 826), (896, 940), (845, 940)]"
5257,300,PERSON,"[(847, 827), (898, 827), (898, 941), (847, 941)]"
5258,301,PERSON,"[(847, 827), (898, 827), (898, 941), (847, 941)]"
5259,302,PERSON,"[(849, 828), (900, 828), (900, 942), (849, 942)]"
5260,303,PERSON,"[(851, 830), (902, 830), (902, 945), (851, 945)]"
5261,304,PERSON,"[(852, 831), (903, 831), (903, 946), (852, 946)]"
5262,305,PERSON,"[(854, 832), (905, 832), (905, 947), (854, 947)]"
5263,306,PERSON,"[(856, 834), (907, 834), (907, 949), (856, 949)]"
5264,307,PERSON,"[(857, 835), (908, 835), (908, 951), (857, 951)]"
5265,308,PERSON,"[(859, 836), (910, 836), (910, 952), (859, 952)]"
5266,309,PERSON,"[(861, 838), (912, 838), (912, 954), (861, 954)]"
5267,310,PERSON,"[(862, 839), (913, 839), (913, 955), (862, 955)]"
5268,311,PERSON,"[(864, 840), (915, 840), (915, 957), (864, 957)]"
5269,312,PERSON,"[(866, 842), (917, 842), (917, 959), (866, 959)]"
5270,313,PERSON,"[(868, 843), (919, 843), (919, 960), (868, 960)]"
5271,314,PERSON,"[(869, 844), (920, 844), (920, 961), (869, 961)]"
5272,315,PERSON,"[(871, 846), (922, 846), (922, 964), (871, 964)]"
5273,316,PERSON,"[(873, 847), (924, 847), (924, 965), (873, 965)]"
5274,317,PERSON,"[(874, 848), (925, 848), (925, 966), (874, 966)]"
5275,318,PERSON,"[(876, 850), (927, 850), (927, 968), (876, 968)]"
5276,319,PERSON,"[(878, 851), (929, 851), (929, 969), (878, 969)]"
5277,320,PERSON,"[(879, 853), (930, 853), (930, 972), (879, 972)]"
5278,321,PERSON,"[(881, 854), (932, 854), (932, 973), (881, 973)]"
5279,322,PERSON,"[(883, 855), (934, 855), (934, 974), (883, 974)]"
5280,323,PERSON,"[(885, 857), (936, 857), (936, 976), (885, 976)]"
5281,324,PERSON,"[(886, 858), (937, 858), (937, 978), (886, 978)]"
5282,325,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5283,326,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5284,327,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5285,328,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5286,329,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5287,330,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5288,331,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5289,332,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5290,333,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5291,334,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5292,335,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5293,336,PERSON,"[(890, 861), (941, 861), (941, 981), (890, 981)]"
5294,1,PERSON,"[(776, 540), (815, 540), (815, 619), (776, 619)]"
5295,2,PERSON,"[(776, 541), (815, 541), (815, 620), (776, 620)]"
5296,3,PERSON,"[(776, 542), (814, 542), (814, 621), (776, 621)]"
5297,4,PERSON,"[(777, 543), (815, 543), (815, 622), (777, 622)]"
5298,5,PERSON,"[(777, 544), (814, 544), (814, 623), (777, 623)]"
5299,6,PERSON,"[(777, 545), (814, 545), (814, 624), (777, 624)]"
5300,7,PERSON,"[(777, 546), (814, 546), (814, 625), (777, 625)]"
5301,8,PERSON,"[(777, 547), (813, 547), (813, 626), (777, 626)]"
5302,9,PERSON,"[(777, 548), (813, 548), (813, 627), (777, 627)]"
5303,10,PERSON,"[(777, 549), (813, 549), (813, 628), (777, 628)]"
5304,11,PERSON,"[(777, 550), (812, 550), (812, 629), (777, 629)]"
5305,12,PERSON,"[(777, 551), (812, 551), (812, 630), (777, 630)]"
5306,13,PERSON,"[(777, 552), (812, 552), (812, 631), (777, 631)]"
5307,14,PERSON,"[(777, 553), (811, 553), (811, 632), (777, 632)]"
5308,15,PERSON,"[(777, 554), (811, 554), (811, 633), (777, 633)]"
5309,16,PERSON,"[(777, 555), (811, 555), (811, 634), (777, 634)]"
5310,17,PERSON,"[(777, 556), (810, 556), (810, 635), (777, 635)]"
5311,18,PERSON,"[(777, 557), (810, 557), (810, 636), (777, 636)]"
5312,19,PERSON,"[(777, 558), (810, 558), (810, 637), (777, 637)]"
5313,20,PERSON,"[(777, 559), (809, 559), (809, 638), (777, 638)]"
5314,21,PERSON,"[(778, 560), (810, 560), (810, 639), (778, 639)]"
5315,22,PERSON,"[(778, 561), (809, 561), (809, 640), (778, 640)]"
5316,23,PERSON,"[(778, 562), (809, 562), (809, 641), (778, 641)]"
5317,24,PERSON,"[(778, 563), (809, 563), (809, 642), (778, 642)]"
5318,25,PERSON,"[(778, 565), (808, 565), (808, 644), (778, 644)]"
5319,26,PERSON,"[(778, 565), (808, 565), (808, 644), (778, 644)]"
5320,27,PERSON,"[(778, 566), (809, 566), (809, 645), (778, 645)]"
5321,28,PERSON,"[(779, 567), (810, 567), (810, 647), (779, 647)]"
5322,29,PERSON,"[(779, 568), (810, 568), (810, 648), (779, 648)]"
5323,30,PERSON,"[(780, 569), (812, 569), (812, 649), (780, 649)]"
5324,31,PERSON,"[(781, 570), (813, 570), (813, 651), (781, 651)]"
5325,32,PERSON,"[(781, 571), (814, 571), (814, 652), (781, 652)]"
5326,33,PERSON,"[(782, 572), (815, 572), (815, 653), (782, 653)]"
5327,34,PERSON,"[(782, 573), (816, 573), (816, 655), (782, 655)]"
5328,35,PERSON,"[(783, 574), (817, 574), (817, 656), (783, 656)]"
5329,36,PERSON,"[(783, 575), (818, 575), (818, 657), (783, 657)]"
5330,37,PERSON,"[(784, 576), (819, 576), (819, 658), (784, 658)]"
5331,38,PERSON,"[(784, 577), (820, 577), (820, 660), (784, 660)]"
5332,39,PERSON,"[(785, 578), (821, 578), (821, 661), (785, 661)]"
5333,40,PERSON,"[(786, 579), (822, 579), (822, 662), (786, 662)]"
5334,41,PERSON,"[(786, 580), (823, 580), (823, 664), (786, 664)]"
5335,42,PERSON,"[(787, 581), (824, 581), (824, 665), (787, 665)]"
5336,43,PERSON,"[(787, 582), (825, 582), (825, 666), (787, 666)]"
5337,44,PERSON,"[(788, 583), (826, 583), (826, 668), (788, 668)]"
5338,45,PERSON,"[(788, 584), (827, 584), (827, 669), (788, 669)]"
5339,46,PERSON,"[(789, 585), (828, 585), (828, 670), (789, 670)]"
5340,47,PERSON,"[(789, 586), (829, 586), (829, 672), (789, 672)]"
5341,48,PERSON,"[(790, 587), (830, 587), (830, 673), (790, 673)]"
5342,49,PERSON,"[(790, 588), (831, 588), (831, 674), (790, 674)]"
5343,50,PERSON,"[(792, 590), (833, 590), (833, 677), (792, 677)]"
5344,51,PERSON,"[(792, 590), (833, 590), (833, 677), (792, 677)]"
5345,52,PERSON,"[(792, 591), (834, 591), (834, 678), (792, 678)]"
5346,53,PERSON,"[(793, 592), (835, 592), (835, 679), (793, 679)]"
5347,54,PERSON,"[(794, 593), (836, 593), (836, 680), (794, 680)]"
5348,55,PERSON,"[(795, 594), (837, 594), (837, 681), (795, 681)]"
5349,56,PERSON,"[(795, 595), (837, 595), (837, 682), (795, 682)]"
5350,57,PERSON,"[(796, 597), (839, 597), (839, 684), (796, 684)]"
5351,58,PERSON,"[(797, 598), (840, 598), (840, 685), (797, 685)]"
5352,59,PERSON,"[(798, 599), (841, 599), (841, 686), (798, 686)]"
5353,60,PERSON,"[(798, 600), (841, 600), (841, 687), (798, 687)]"
5354,61,PERSON,"[(799, 601), (842, 601), (842, 688), (799, 688)]"
5355,62,PERSON,"[(800, 602), (844, 602), (844, 689), (800, 689)]"
5356,63,PERSON,"[(801, 603), (845, 603), (845, 690), (801, 690)]"
5357,64,PERSON,"[(801, 605), (845, 605), (845, 692), (801, 692)]"
5358,65,PERSON,"[(802, 606), (846, 606), (846, 693), (802, 693)]"
5359,66,PERSON,"[(803, 607), (847, 607), (847, 694), (803, 694)]"
5360,67,PERSON,"[(804, 608), (849, 608), (849, 695), (804, 695)]"
5361,68,PERSON,"[(805, 609), (850, 609), (850, 696), (805, 696)]"
5362,69,PERSON,"[(805, 610), (850, 610), (850, 697), (805, 697)]"
5363,70,PERSON,"[(806, 611), (851, 611), (851, 698), (806, 698)]"
5364,71,PERSON,"[(807, 613), (853, 613), (853, 700), (807, 700)]"
5365,72,PERSON,"[(808, 614), (854, 614), (854, 701), (808, 701)]"
5366,73,PERSON,"[(808, 615), (854, 615), (854, 702), (808, 702)]"
5367,74,PERSON,"[(809, 616), (855, 616), (855, 703), (809, 703)]"
5368,75,PERSON,"[(811, 618), (858, 618), (858, 705), (811, 705)]"
5369,76,PERSON,"[(811, 618), (858, 618), (858, 705), (811, 705)]"
5370,77,PERSON,"[(811, 619), (858, 619), (858, 706), (811, 706)]"
5371,78,PERSON,"[(812, 620), (859, 620), (859, 707), (812, 707)]"
5372,79,PERSON,"[(813, 621), (860, 621), (860, 708), (813, 708)]"
5373,80,PERSON,"[(813, 622), (860, 622), (860, 709), (813, 709)]"
5374,81,PERSON,"[(814, 623), (861, 623), (861, 710), (814, 710)]"
5375,82,PERSON,"[(815, 624), (862, 624), (862, 711), (815, 711)]"
5376,83,PERSON,"[(815, 625), (863, 625), (863, 712), (815, 712)]"
5377,84,PERSON,"[(816, 626), (864, 626), (864, 713), (816, 713)]"
5378,85,PERSON,"[(817, 627), (865, 627), (865, 715), (817, 715)]"
5379,86,PERSON,"[(817, 628), (865, 628), (865, 716), (817, 716)]"
5380,87,PERSON,"[(818, 629), (866, 629), (866, 717), (818, 717)]"
5381,88,PERSON,"[(819, 630), (867, 630), (867, 718), (819, 718)]"
5382,89,PERSON,"[(819, 631), (867, 631), (867, 719), (819, 719)]"
5383,90,PERSON,"[(820, 632), (869, 632), (869, 720), (820, 720)]"
5384,91,PERSON,"[(821, 633), (870, 633), (870, 721), (821, 721)]"
5385,92,PERSON,"[(821, 634), (870, 634), (870, 722), (821, 722)]"
5386,93,PERSON,"[(822, 635), (871, 635), (871, 723), (822, 723)]"
5387,94,PERSON,"[(823, 636), (872, 636), (872, 724), (823, 724)]"
5388,95,PERSON,"[(823, 637), (872, 637), (872, 725), (823, 725)]"
5389,96,PERSON,"[(824, 638), (873, 638), (873, 727), (824, 727)]"
5390,97,PERSON,"[(825, 639), (875, 639), (875, 728), (825, 728)]"
5391,98,PERSON,"[(825, 640), (875, 640), (875, 729), (825, 729)]"
5392,99,PERSON,"[(826, 641), (876, 641), (876, 730), (826, 730)]"
5393,100,PERSON,"[(827, 643), (877, 643), (877, 732), (827, 732)]"
5394,101,PERSON,"[(827, 643), (877, 643), (877, 732), (827, 732)]"
5395,102,PERSON,"[(828, 644), (878, 644), (878, 733), (828, 733)]"
5396,103,PERSON,"[(829, 646), (879, 646), (879, 735), (829, 735)]"
5397,104,PERSON,"[(830, 647), (880, 647), (880, 736), (830, 736)]"
5398,105,PERSON,"[(831, 649), (881, 649), (881, 738), (831, 738)]"
5399,106,PERSON,"[(832, 650), (882, 650), (882, 739), (832, 739)]"
5400,107,PERSON,"[(833, 651), (882, 651), (882, 740), (833, 740)]"
5401,108,PERSON,"[(833, 653), (882, 653), (882, 742), (833, 742)]"
5402,109,PERSON,"[(834, 654), (883, 654), (883, 743), (834, 743)]"
5403,110,PERSON,"[(835, 655), (884, 655), (884, 744), (835, 744)]"
5404,111,PERSON,"[(836, 657), (885, 657), (885, 746), (836, 746)]"
5405,112,PERSON,"[(837, 658), (886, 658), (886, 747), (837, 747)]"
5406,113,PERSON,"[(838, 659), (887, 659), (887, 748), (838, 748)]"
5407,114,PERSON,"[(838, 661), (887, 661), (887, 750), (838, 750)]"
5408,115,PERSON,"[(839, 662), (888, 662), (888, 751), (839, 751)]"
5409,116,PERSON,"[(840, 663), (888, 663), (888, 752), (840, 752)]"
5410,117,PERSON,"[(841, 665), (889, 665), (889, 754), (841, 754)]"
5411,118,PERSON,"[(842, 666), (890, 666), (890, 755), (842, 755)]"
5412,119,PERSON,"[(843, 667), (891, 667), (891, 756), (843, 756)]"
5413,120,PERSON,"[(844, 669), (892, 669), (892, 758), (844, 758)]"
5414,121,PERSON,"[(844, 670), (892, 670), (892, 759), (844, 759)]"
5415,122,PERSON,"[(845, 671), (893, 671), (893, 760), (845, 760)]"
5416,123,PERSON,"[(846, 673), (894, 673), (894, 762), (846, 762)]"
5417,124,PERSON,"[(847, 674), (895, 674), (895, 763), (847, 763)]"
5418,125,PERSON,"[(849, 677), (896, 677), (896, 766), (849, 766)]"
5419,126,PERSON,"[(849, 677), (896, 677), (896, 766), (849, 766)]"
5420,127,PERSON,"[(850, 678), (897, 678), (897, 767), (850, 767)]"
5421,128,PERSON,"[(850, 679), (898, 679), (898, 768), (850, 768)]"
5422,129,PERSON,"[(851, 680), (899, 680), (899, 769), (851, 769)]"
5423,130,PERSON,"[(852, 681), (900, 681), (900, 771), (852, 771)]"
5424,131,PERSON,"[(853, 683), (901, 683), (901, 773), (853, 773)]"
5425,132,PERSON,"[(854, 684), (902, 684), (902, 774), (854, 774)]"
5426,133,PERSON,"[(855, 685), (903, 685), (903, 775), (855, 775)]"
5427,134,PERSON,"[(856, 686), (904, 686), (904, 776), (856, 776)]"
5428,135,PERSON,"[(856, 687), (904, 687), (904, 777), (856, 777)]"
5429,136,PERSON,"[(857, 688), (905, 688), (905, 778), (857, 778)]"
5430,137,PERSON,"[(858, 689), (907, 689), (907, 780), (858, 780)]"
5431,138,PERSON,"[(859, 691), (908, 691), (908, 782), (859, 782)]"
5432,139,PERSON,"[(860, 692), (909, 692), (909, 783), (860, 783)]"
5433,140,PERSON,"[(861, 693), (910, 693), (910, 784), (861, 784)]"
5434,141,PERSON,"[(862, 694), (911, 694), (911, 785), (862, 785)]"
5435,142,PERSON,"[(862, 695), (911, 695), (911, 786), (862, 786)]"
5436,143,PERSON,"[(863, 696), (912, 696), (912, 787), (863, 787)]"
5437,144,PERSON,"[(864, 697), (913, 697), (913, 789), (864, 789)]"
5438,145,PERSON,"[(865, 699), (915, 699), (915, 791), (865, 791)]"
5439,146,PERSON,"[(866, 700), (916, 700), (916, 792), (866, 792)]"
5440,147,PERSON,"[(867, 701), (917, 701), (917, 793), (867, 793)]"
5441,148,PERSON,"[(868, 702), (918, 702), (918, 794), (868, 794)]"
5442,149,PERSON,"[(868, 703), (918, 703), (918, 795), (868, 795)]"
5443,150,PERSON,"[(870, 705), (920, 705), (920, 798), (870, 798)]"
5444,151,PERSON,"[(870, 705), (920, 705), (920, 798), (870, 798)]"
5445,152,PERSON,"[(871, 707), (921, 707), (921, 800), (871, 800)]"
5446,153,PERSON,"[(871, 708), (921, 708), (921, 801), (871, 801)]"
5447,154,PERSON,"[(872, 709), (923, 709), (923, 802), (872, 802)]"
5448,155,PERSON,"[(872, 711), (923, 711), (923, 804), (872, 804)]"
5449,156,PERSON,"[(873, 712), (924, 712), (924, 805), (873, 805)]"
5450,157,PERSON,"[(874, 713), (925, 713), (925, 806), (874, 806)]"
5451,158,PERSON,"[(874, 714), (925, 714), (925, 807), (874, 807)]"
5452,159,PERSON,"[(875, 716), (926, 716), (926, 809), (875, 809)]"
5453,160,PERSON,"[(875, 717), (927, 717), (927, 811), (875, 811)]"
5454,161,PERSON,"[(876, 718), (928, 718), (928, 812), (876, 812)]"
5455,162,PERSON,"[(876, 720), (928, 720), (928, 814), (876, 814)]"
5456,163,PERSON,"[(877, 721), (929, 721), (929, 815), (877, 815)]"
5457,164,PERSON,"[(877, 722), (929, 722), (929, 816), (877, 816)]"
5458,165,PERSON,"[(878, 723), (930, 723), (930, 817), (878, 817)]"
5459,166,PERSON,"[(879, 725), (931, 725), (931, 819), (879, 819)]"
5460,167,PERSON,"[(879, 726), (932, 726), (932, 820), (879, 820)]"
5461,168,PERSON,"[(880, 727), (933, 727), (933, 822), (880, 822)]"
5462,169,PERSON,"[(880, 729), (933, 729), (933, 824), (880, 824)]"
5463,170,PERSON,"[(881, 730), (934, 730), (934, 825), (881, 825)]"
5464,171,PERSON,"[(881, 731), (934, 731), (934, 826), (881, 826)]"
5465,172,PERSON,"[(882, 733), (935, 733), (935, 828), (882, 828)]"
5466,173,PERSON,"[(882, 734), (935, 734), (935, 829), (882, 829)]"
5467,174,PERSON,"[(883, 735), (937, 735), (937, 830), (883, 830)]"
5468,175,PERSON,"[(884, 738), (938, 738), (938, 833), (884, 833)]"
5469,176,PERSON,"[(884, 738), (938, 738), (938, 833), (884, 833)]"
5470,177,PERSON,"[(885, 739), (939, 739), (939, 835), (885, 835)]"
5471,178,PERSON,"[(886, 740), (940, 740), (940, 836), (886, 836)]"
5472,179,PERSON,"[(886, 741), (940, 741), (940, 837), (886, 837)]"
5473,180,PERSON,"[(887, 742), (941, 742), (941, 838), (887, 838)]"
5474,181,PERSON,"[(888, 743), (942, 743), (942, 839), (888, 839)]"
5475,182,PERSON,"[(888, 744), (942, 744), (942, 841), (888, 841)]"
5476,183,PERSON,"[(889, 745), (943, 745), (943, 842), (889, 842)]"
5477,184,PERSON,"[(890, 746), (944, 746), (944, 843), (890, 843)]"
5478,185,PERSON,"[(890, 747), (944, 747), (944, 844), (890, 844)]"
5479,186,PERSON,"[(891, 748), (945, 748), (945, 845), (891, 845)]"
5480,187,PERSON,"[(892, 750), (946, 750), (946, 847), (892, 847)]"
5481,188,PERSON,"[(893, 751), (947, 751), (947, 849), (893, 849)]"
5482,189,PERSON,"[(893, 752), (947, 752), (947, 850), (893, 850)]"
5483,190,PERSON,"[(894, 753), (948, 753), (948, 851), (894, 851)]"
5484,191,PERSON,"[(895, 754), (949, 754), (949, 852), (895, 852)]"
5485,192,PERSON,"[(895, 755), (949, 755), (949, 853), (895, 853)]"
5486,193,PERSON,"[(896, 756), (950, 756), (950, 854), (896, 854)]"
5487,194,PERSON,"[(897, 757), (951, 757), (951, 856), (897, 856)]"
5488,195,PERSON,"[(897, 758), (951, 758), (951, 857), (897, 857)]"
5489,196,PERSON,"[(898, 759), (952, 759), (952, 858), (898, 858)]"
5490,197,PERSON,"[(899, 760), (953, 760), (953, 859), (899, 859)]"
5491,198,PERSON,"[(900, 761), (954, 761), (954, 860), (900, 860)]"
5492,199,PERSON,"[(900, 763), (954, 763), (954, 863), (900, 863)]"
5493,200,PERSON,"[(902, 765), (956, 765), (956, 865), (902, 865)]"
5494,201,PERSON,"[(902, 765), (956, 765), (956, 865), (902, 865)]"
5495,202,PERSON,"[(902, 765), (956, 765), (956, 866), (902, 866)]"
5496,203,PERSON,"[(902, 766), (956, 766), (956, 868), (902, 868)]"
5497,204,PERSON,"[(903, 767), (957, 767), (957, 870), (903, 870)]"
5498,205,PERSON,"[(903, 767), (958, 767), (958, 871), (903, 871)]"
5499,206,PERSON,"[(903, 768), (958, 768), (958, 873), (903, 873)]"
5500,207,PERSON,"[(903, 768), (958, 768), (958, 873), (903, 873)]"
5501,208,PERSON,"[(904, 769), (959, 769), (959, 874), (904, 874)]"
5502,209,PERSON,"[(904, 770), (959, 770), (959, 875), (904, 875)]"
5503,210,PERSON,"[(904, 770), (959, 770), (959, 875), (904, 875)]"
5504,211,PERSON,"[(905, 771), (961, 771), (961, 876), (905, 876)]"
5505,212,PERSON,"[(905, 771), (961, 771), (961, 876), (905, 876)]"
5506,213,PERSON,"[(905, 772), (961, 772), (961, 877), (905, 877)]"
5507,214,PERSON,"[(905, 773), (961, 773), (961, 877), (905, 877)]"
5508,215,PERSON,"[(906, 773), (962, 773), (962, 877), (906, 877)]"
5509,216,PERSON,"[(906, 774), (962, 774), (962, 878), (906, 878)]"
5510,217,PERSON,"[(906, 775), (963, 775), (963, 879), (906, 879)]"
5511,218,PERSON,"[(907, 775), (964, 775), (964, 879), (907, 879)]"
5512,219,PERSON,"[(907, 776), (964, 776), (964, 880), (907, 880)]"
5513,220,PERSON,"[(907, 776), (964, 776), (964, 880), (907, 880)]"
5514,221,PERSON,"[(908, 777), (965, 777), (965, 881), (908, 881)]"
5515,222,PERSON,"[(908, 778), (966, 778), (966, 882), (908, 882)]"
5516,223,PERSON,"[(908, 778), (966, 778), (966, 882), (908, 882)]"
5517,224,PERSON,"[(908, 779), (966, 779), (966, 883), (908, 883)]"
5518,225,PERSON,"[(909, 780), (967, 780), (967, 884), (909, 884)]"
5519,226,PERSON,"[(909, 780), (967, 780), (967, 884), (909, 884)]"
5520,227,PERSON,"[(909, 780), (967, 780), (967, 884), (909, 884)]"
5521,228,PERSON,"[(909, 781), (967, 781), (967, 885), (909, 885)]"
5522,229,PERSON,"[(909, 781), (967, 781), (967, 885), (909, 885)]"
5523,230,PERSON,"[(909, 781), (967, 781), (967, 885), (909, 885)]"
5524,231,PERSON,"[(909, 782), (967, 782), (967, 886), (909, 886)]"
5525,232,PERSON,"[(909, 782), (967, 782), (967, 886), (909, 886)]"
5526,233,PERSON,"[(909, 783), (967, 783), (967, 887), (909, 887)]"
5527,234,PERSON,"[(909, 783), (967, 783), (967, 887), (909, 887)]"
5528,235,PERSON,"[(909, 783), (967, 783), (967, 887), (909, 887)]"
5529,236,PERSON,"[(909, 784), (967, 784), (967, 888), (909, 888)]"
5530,237,PERSON,"[(909, 784), (967, 784), (967, 888), (909, 888)]"
5531,238,PERSON,"[(909, 784), (967, 784), (967, 888), (909, 888)]"
5532,239,PERSON,"[(909, 785), (967, 785), (967, 889), (909, 889)]"
5533,240,PERSON,"[(909, 785), (967, 785), (967, 889), (909, 889)]"
5534,241,PERSON,"[(909, 785), (967, 785), (967, 889), (909, 889)]"
5535,242,PERSON,"[(909, 786), (967, 786), (967, 890), (909, 890)]"
5536,243,PERSON,"[(908, 786), (966, 786), (966, 890), (908, 890)]"
5537,244,PERSON,"[(908, 786), (966, 786), (966, 890), (908, 890)]"
5538,245,PERSON,"[(908, 787), (966, 787), (966, 891), (908, 891)]"
5539,246,PERSON,"[(908, 787), (966, 787), (966, 891), (908, 891)]"
5540,247,PERSON,"[(908, 787), (966, 787), (966, 891), (908, 891)]"
5541,248,PERSON,"[(908, 788), (966, 788), (966, 892), (908, 892)]"
5542,249,PERSON,"[(908, 788), (966, 788), (966, 892), (908, 892)]"
5543,250,PERSON,"[(908, 789), (966, 789), (966, 893), (908, 893)]"
5544,251,PERSON,"[(908, 789), (966, 789), (966, 893), (908, 893)]"
5545,252,PERSON,"[(908, 788), (966, 788), (966, 892), (908, 892)]"
5546,253,PERSON,"[(907, 788), (965, 788), (965, 892), (907, 892)]"
5547,254,PERSON,"[(906, 787), (964, 787), (964, 891), (906, 891)]"
5548,255,PERSON,"[(906, 787), (964, 787), (964, 891), (906, 891)]"
5549,256,PERSON,"[(906, 787), (964, 787), (964, 891), (906, 891)]"
5550,257,PERSON,"[(906, 786), (964, 786), (964, 890), (906, 890)]"
5551,258,PERSON,"[(906, 786), (964, 786), (964, 890), (906, 890)]"
5552,259,PERSON,"[(907, 785), (965, 785), (965, 889), (907, 889)]"
5553,260,PERSON,"[(907, 785), (965, 785), (965, 889), (907, 889)]"
5554,261,PERSON,"[(907, 785), (965, 785), (965, 889), (907, 889)]"
5555,262,PERSON,"[(907, 784), (965, 784), (965, 888), (907, 888)]"
5556,263,PERSON,"[(907, 784), (965, 784), (965, 888), (907, 888)]"
5557,264,PERSON,"[(907, 783), (965, 783), (965, 887), (907, 887)]"
5558,265,PERSON,"[(907, 783), (965, 783), (965, 887), (907, 887)]"
5559,266,PERSON,"[(907, 782), (965, 782), (965, 886), (907, 886)]"
5560,267,PERSON,"[(907, 782), (965, 782), (965, 886), (907, 886)]"
5561,268,PERSON,"[(907, 782), (965, 782), (965, 886), (907, 886)]"
5562,269,PERSON,"[(907, 781), (965, 781), (965, 885), (907, 885)]"
5563,270,PERSON,"[(907, 781), (965, 781), (965, 885), (907, 885)]"
5564,271,PERSON,"[(907, 780), (965, 780), (965, 884), (907, 884)]"
5565,272,PERSON,"[(907, 780), (965, 780), (965, 884), (907, 884)]"
5566,273,PERSON,"[(907, 779), (965, 779), (965, 883), (907, 883)]"
5567,274,PERSON,"[(907, 779), (965, 779), (965, 883), (907, 883)]"
5568,275,PERSON,"[(907, 778), (965, 778), (965, 882), (907, 882)]"
5569,276,PERSON,"[(907, 778), (965, 778), (965, 882), (907, 882)]"
5570,277,PERSON,"[(909, 779), (967, 779), (967, 883), (909, 883)]"
5571,278,PERSON,"[(910, 779), (968, 779), (968, 883), (910, 883)]"
5572,279,PERSON,"[(911, 779), (969, 779), (969, 883), (911, 883)]"
5573,280,PERSON,"[(912, 780), (970, 780), (970, 884), (912, 884)]"
5574,281,PERSON,"[(914, 780), (972, 780), (972, 884), (914, 884)]"
5575,282,PERSON,"[(915, 781), (973, 781), (973, 885), (915, 885)]"
5576,283,PERSON,"[(916, 781), (974, 781), (974, 885), (916, 885)]"
5577,284,PERSON,"[(917, 782), (975, 782), (975, 886), (917, 886)]"
5578,285,PERSON,"[(918, 782), (976, 782), (976, 886), (918, 886)]"
5579,286,PERSON,"[(920, 782), (978, 782), (978, 886), (920, 886)]"
5580,287,PERSON,"[(921, 783), (979, 783), (979, 887), (921, 887)]"
5581,288,PERSON,"[(922, 783), (980, 783), (980, 887), (922, 887)]"
5582,289,PERSON,"[(923, 784), (981, 784), (981, 888), (923, 888)]"
5583,290,PERSON,"[(924, 784), (982, 784), (982, 888), (924, 888)]"
5584,291,PERSON,"[(926, 785), (984, 785), (984, 889), (926, 889)]"
5585,292,PERSON,"[(927, 785), (985, 785), (985, 889), (927, 889)]"
5586,293,PERSON,"[(928, 785), (986, 785), (986, 889), (928, 889)]"
