261,7,623,275,27,65,1,-1,-1,-1
262,7,624,273,27,65,1,-1,-1,-1
263,7,625,272,27,65,1,-1,-1,-1
264,7,626,270,27,64,1,-1,-1,-1
265,7,626,269,27,64,1,-1,-1,-1
266,7,627,267,27,64,1,-1,-1,-1
267,7,628,266,27,64,1,-1,-1,-1
268,7,629,264,27,63,1,-1,-1,-1
269,7,630,263,26,63,1,-1,-1,-1
270,7,631,261,26,63,1,-1,-1,-1
271,7,631,260,26,63,1,-1,-1,-1
272,7,632,258,26,63,1,-1,-1,-1
273,7,633,257,26,62,1,-1,-1,-1
274,7,634,255,26,62,1,-1,-1,-1
275,7,635,252,26,62,1,-1,-1,-1
276,7,635,252,26,62,1,-1,-1,-1
277,7,637,251,26,62,1,-1,-1,-1
278,7,638,250,26,62,1,-1,-1,-1
279,7,640,249,26,62,1,-1,-1,-1
280,7,642,248,26,63,1,-1,-1,-1
281,7,643,247,26,63,1,-1,-1,-1
282,7,645,246,26,63,1,-1,-1,-1
283,7,646,245,26,63,1,-1,-1,-1
284,7,648,244,27,63,1,-1,-1,-1
285,7,649,243,27,64,1,-1,-1,-1
286,7,651,242,27,64,1,-1,-1,-1
287,7,652,241,27,64,1,-1,-1,-1
288,7,654,240,27,64,1,-1,-1,-1
289,7,655,238,27,65,1,-1,-1,-1
290,7,657,237,27,65,1,-1,-1,-1
291,7,658,236,27,65,1,-1,-1,-1
292,7,660,235,27,65,1,-1,-1,-1
293,7,661,234,28,65,1,-1,-1,-1
294,7,663,233,28,66,1,-1,-1,-1
295,7,664,232,28,66,1,-1,-1,-1
296,7,666,231,28,66,1,-1,-1,-1
297,7,667,230,28,66,1,-1,-1,-1
298,7,669,229,28,66,1,-1,-1,-1
299,7,670,228,28,67,1,-1,-1,-1
300,7,673,226,29,67,1,-1,-1,-1
301,7,673,226,29,67,1,-1,-1,-1
302,7,675,226,29,67,1,-1,-1,-1
303,7,676,225,29,66,1,-1,-1,-1
304,7,678,225,29,66,1,-1,-1,-1
305,7,679,225,29,66,1,-1,-1,-1
306,7,681,225,29,66,1,-1,-1,-1
307,7,682,225,29,65,1,-1,-1,-1
308,7,683,225,29,65,1,-1,-1,-1
309,7,685,225,29,65,1,-1,-1,-1
310,7,686,225,29,64,1,-1,-1,-1
311,7,688,224,29,64,1,-1,-1,-1
312,7,689,224,29,64,1,-1,-1,-1
313,7,691,224,29,63,1,-1,-1,-1
314,7,692,224,29,63,1,-1,-1,-1
315,7,694,224,29,63,1,-1,-1,-1
316,7,695,224,29,62,1,-1,-1,-1
317,7,697,224,29,62,1,-1,-1,-1
318,7,698,224,29,62,1,-1,-1,-1
319,7,700,224,29,61,1,-1,-1,-1
320,7,701,223,29,61,1,-1,-1,-1
321,7,703,223,29,61,1,-1,-1,-1
322,7,704,223,29,61,1,-1,-1,-1
323,7,706,223,29,60,1,-1,-1,-1
324,7,707,223,29,60,1,-1,-1,-1
325,7,710,223,29,59,1,-1,-1,-1
326,7,710,223,29,59,1,-1,-1,-1
327,7,711,223,29,59,1,-1,-1,-1
328,7,713,223,29,59,1,-1,-1,-1
329,7,714,223,29,59,1,-1,-1,-1
330,7,715,222,29,59,1,-1,-1,-1
331,7,717,222,29,59,1,-1,-1,-1
332,7,721,221,29,59,1,-1,-1,-1
333,7,720,221,29,59,1,-1,-1,-1
334,7,720,221,29,59,1,-1,-1,-1
335,7,720,221,29,59,1,-1,-1,-1
336,7,720,221,29,59,1,-1,-1,-1
337,7,720,221,29,59,1,-1,-1,-1
338,7,719,221,29,58,1,-1,-1,-1
339,7,719,221,29,58,1,-1,-1,-1
340,7,719,221,29,58,1,-1,-1,-1
341,7,719,221,29,58,1,-1,-1,-1
342,7,719,221,29,58,1,-1,-1,-1
343,7,718,221,29,58,1,-1,-1,-1
344,7,718,221,29,58,1,-1,-1,-1
345,7,718,221,29,58,1,-1,-1,-1
346,7,718,221,29,58,1,-1,-1,-1
347,7,718,221,29,58,1,-1,-1,-1
348,7,717,221,29,58,1,-1,-1,-1
349,7,717,221,29,58,1,-1,-1,-1
350,7,717,221,29,58,1,-1,-1,-1
351,7,717,221,29,58,1,-1,-1,-1
352,7,717,221,28,58,1,-1,-1,-1
353,7,716,221,28,58,1,-1,-1,-1
354,7,716,221,28,58,1,-1,-1,-1
355,7,716,221,27,58,1,-1,-1,-1
356,7,716,220,27,58,1,-1,-1,-1
357,7,716,220,27,58,1,-1,-1,-1
358,7,715,220,27,58,1,-1,-1,-1
359,7,715,220,26,58,1,-1,-1,-1
360,7,715,220,26,58,1,-1,-1,-1
361,7,715,219,26,58,1,-1,-1,-1
362,7,715,219,25,58,1,-1,-1,-1
363,7,714,219,25,58,1,-1,-1,-1
364,7,714,219,25,58,1,-1,-1,-1
365,7,714,219,24,58,1,-1,-1,-1
366,7,714,219,24,58,1,-1,-1,-1
367,7,714,218,24,58,1,-1,-1,-1
368,7,713,218,24,58,1,-1,-1,-1
369,7,713,218,23,58,1,-1,-1,-1
370,7,713,218,23,58,1,-1,-1,-1
371,7,713,218,23,58,1,-1,-1,-1
372,7,713,218,22,58,1,-1,-1,-1
373,7,712,217,22,58,1,-1,-1,-1
374,7,712,217,22,58,1,-1,-1,-1
375,7,712,217,21,58,1,-1,-1,-1
376,7,712,217,21,58,1,-1,-1,-1
377,7,712,217,22,58,1,-1,-1,-1
378,7,712,216,22,58,1,-1,-1,-1
379,7,713,216,22,58,1,-1,-1,-1
380,7,713,216,23,58,1,-1,-1,-1
381,7,713,216,23,58,1,-1,-1,-1
382,7,713,215,23,58,1,-1,-1,-1
383,7,714,215,23,58,1,-1,-1,-1
384,7,714,215,24,58,1,-1,-1,-1
385,7,714,215,24,58,1,-1,-1,-1
386,7,714,215,24,58,1,-1,-1,-1
387,7,715,214,25,58,1,-1,-1,-1
388,7,715,214,25,58,1,-1,-1,-1
389,7,715,214,25,58,1,-1,-1,-1
390,7,715,214,25,58,1,-1,-1,-1
391,7,716,213,26,58,1,-1,-1,-1
392,7,716,213,26,58,1,-1,-1,-1
393,7,716,213,26,58,1,-1,-1,-1
394,7,716,213,27,58,1,-1,-1,-1
395,7,717,212,27,58,1,-1,-1,-1
396,7,717,212,27,58,1,-1,-1,-1
397,7,717,212,27,58,1,-1,-1,-1
398,7,718,212,28,58,1,-1,-1,-1
399,7,718,211,28,58,1,-1,-1,-1
400,7,718,211,29,58,1,-1,-1,-1
401,7,718,211,28,57,1,-1,-1,-1
402,7,720,211,27,57,1,-1,-1,-1
403,7,721,212,26,56,1,-1,-1,-1
404,7,723,212,25,55,1,-1,-1,-1
405,7,724,212,24,54,1,-1,-1,-1
406,7,727,213,23,53,1,-1,-1,-1
407,7,727,213,23,53,1,-1,-1,-1
408,7,726,213,23,53,1,-1,-1,-1
409,7,726,213,23,53,1,-1,-1,-1
410,7,726,213,24,53,1,-1,-1,-1
411,7,726,213,24,53,1,-1,-1,-1
412,7,725,213,25,53,1,-1,-1,-1
413,7,725,213,25,53,1,-1,-1,-1
414,7,725,213,26,53,1,-1,-1,-1
415,7,724,213,26,53,1,-1,-1,-1
416,7,724,213,27,53,1,-1,-1,-1
417,7,724,213,27,53,1,-1,-1,-1
418,7,724,213,28,53,1,-1,-1,-1
419,7,723,213,28,53,1,-1,-1,-1
420,7,723,213,28,53,1,-1,-1,-1
421,7,723,213,29,53,1,-1,-1,-1
422,7,722,213,29,53,1,-1,-1,-1
423,7,722,213,30,53,1,-1,-1,-1
424,7,722,213,30,53,1,-1,-1,-1
425,7,721,214,30,53,1,-1,-1,-1
426,7,720,214,30,54,1,-1,-1,-1
427,7,719,214,30,54,1,-1,-1,-1
428,7,719,214,29,55,1,-1,-1,-1
429,7,718,214,29,55,1,-1,-1,-1
430,7,717,214,29,56,1,-1,-1,-1
431,7,716,214,29,56,1,-1,-1,-1
432,7,715,214,29,56,1,-1,-1,-1
433,7,715,214,29,57,1,-1,-1,-1
434,7,713,214,29,58,1,-1,-1,-1
435,7,713,214,29,58,1,-1,-1,-1
436,7,711,214,29,58,1,-1,-1,-1
437,7,709,214,29,58,1,-1,-1,-1
438,7,708,215,29,58,1,-1,-1,-1
439,7,706,215,29,58,1,-1,-1,-1
440,7,704,215,29,58,1,-1,-1,-1
441,7,702,215,29,58,1,-1,-1,-1
442,7,700,215,29,58,1,-1,-1,-1
443,7,699,216,29,58,1,-1,-1,-1
444,7,697,216,29,58,1,-1,-1,-1
445,7,695,216,29,58,1,-1,-1,-1
446,7,693,216,29,58,1,-1,-1,-1
447,7,692,216,29,58,1,-1,-1,-1
448,7,690,217,29,58,1,-1,-1,-1
449,7,688,217,29,58,1,-1,-1,-1
450,7,685,217,29,58,1,-1,-1,-1
451,7,685,217,29,58,1,-1,-1,-1
452,7,683,218,29,58,1,-1,-1,-1
453,7,682,219,29,58,1,-1,-1,-1
454,7,681,220,29,58,1,-1,-1,-1
455,7,680,221,29,58,1,-1,-1,-1
456,7,679,222,29,58,1,-1,-1,-1
457,7,678,223,29,58,1,-1,-1,-1
458,7,676,224,29,58,1,-1,-1,-1
459,7,675,225,29,58,1,-1,-1,-1
460,7,674,226,29,58,1,-1,-1,-1
461,7,673,227,29,58,1,-1,-1,-1
462,7,672,228,29,58,1,-1,-1,-1
463,7,671,229,29,58,1,-1,-1,-1
464,7,669,230,29,58,1,-1,-1,-1
465,7,668,231,29,58,1,-1,-1,-1
466,7,667,231,29,58,1,-1,-1,-1
467,7,666,232,29,58,1,-1,-1,-1
468,7,665,233,29,58,1,-1,-1,-1
469,7,664,234,29,58,1,-1,-1,-1
470,7,662,235,29,58,1,-1,-1,-1
471,7,661,236,29,58,1,-1,-1,-1
472,7,660,237,29,58,1,-1,-1,-1
473,7,659,238,29,58,1,-1,-1,-1
474,7,658,239,29,58,1,-1,-1,-1
475,7,655,241,29,58,1,-1,-1,-1
476,7,655,241,29,58,1,-1,-1,-1
477,7,654,242,29,58,1,-1,-1,-1
478,7,653,243,29,58,1,-1,-1,-1
479,7,652,244,29,58,1,-1,-1,-1
480,7,651,245,29,58,1,-1,-1,-1
481,7,650,246,29,58,1,-1,-1,-1
482,7,649,247,29,59,1,-1,-1,-1
483,7,648,248,29,59,1,-1,-1,-1
484,7,647,249,29,59,1,-1,-1,-1
485,7,646,250,29,59,1,-1,-1,-1
486,7,645,251,29,59,1,-1,-1,-1
487,7,644,252,29,59,1,-1,-1,-1
488,7,643,253,29,60,1,-1,-1,-1
489,7,642,254,29,60,1,-1,-1,-1
490,7,641,256,29,60,1,-1,-1,-1
491,7,640,257,29,60,1,-1,-1,-1
492,7,639,258,29,60,1,-1,-1,-1
493,7,638,259,29,60,1,-1,-1,-1
494,7,637,260,29,61,1,-1,-1,-1
495,7,636,261,29,61,1,-1,-1,-1
496,7,635,262,29,61,1,-1,-1,-1
497,7,634,263,29,61,1,-1,-1,-1
498,7,633,264,29,61,1,-1,-1,-1
499,7,632,265,29,61,1,-1,-1,-1
500,7,630,267,29,62,1,-1,-1,-1
501,7,630,267,29,62,1,-1,-1,-1
502,7,629,268,29,62,1,-1,-1,-1
503,7,628,268,29,62,1,-1,-1,-1
504,7,627,269,29,62,1,-1,-1,-1
505,7,626,269,30,62,1,-1,-1,-1
506,7,625,270,30,62,1,-1,-1,-1
507,7,624,271,30,62,1,-1,-1,-1
508,7,623,271,30,62,1,-1,-1,-1
509,7,622,272,30,62,1,-1,-1,-1
510,7,621,272,30,62,1,-1,-1,-1
511,7,620,273,30,62,1,-1,-1,-1
512,7,618,274,30,62,1,-1,-1,-1
513,7,617,274,30,62,1,-1,-1,-1
514,7,616,275,30,62,1,-1,-1,-1
515,7,615,275,30,62,1,-1,-1,-1
516,7,614,276,31,62,1,-1,-1,-1
517,7,613,276,31,62,1,-1,-1,-1
518,7,612,277,31,63,1,-1,-1,-1
519,7,611,278,31,63,1,-1,-1,-1
520,7,610,278,31,63,1,-1,-1,-1
521,7,609,279,31,63,1,-1,-1,-1
522,7,608,279,31,63,1,-1,-1,-1
523,7,607,280,31,63,1,-1,-1,-1
524,7,606,281,31,63,1,-1,-1,-1
525,7,603,282,32,63,1,-1,-1,-1
526,7,603,282,31,63,1,-1,-1,-1
527,7,602,282,31,63,1,-1,-1,-1
528,7,602,282,31,63,1,-1,-1,-1
529,7,601,283,31,63,1,-1,-1,-1
530,7,600,283,30,63,1,-1,-1,-1
531,7,599,283,30,63,1,-1,-1,-1
532,7,598,284,30,63,1,-1,-1,-1
533,7,597,284,30,63,1,-1,-1,-1
534,7,596,284,29,63,1,-1,-1,-1
535,7,595,285,29,63,1,-1,-1,-1
536,7,594,285,29,63,1,-1,-1,-1
537,7,593,285,29,63,1,-1,-1,-1
538,7,592,286,28,63,1,-1,-1,-1
539,7,591,286,28,63,1,-1,-1,-1
540,7,590,286,28,63,1,-1,-1,-1
541,7,589,286,28,63,1,-1,-1,-1
542,7,589,287,27,63,1,-1,-1,-1
543,7,588,287,27,63,1,-1,-1,-1
544,7,587,287,27,63,1,-1,-1,-1
545,7,586,288,27,63,1,-1,-1,-1
546,7,585,288,26,63,1,-1,-1,-1
547,7,584,288,26,63,1,-1,-1,-1
548,7,583,289,26,63,1,-1,-1,-1
549,7,582,289,26,63,1,-1,-1,-1
550,7,580,290,25,63,1,-1,-1,-1
551,7,580,290,25,63,1,-1,-1,-1
552,7,579,290,26,63,1,-1,-1,-1
553,7,578,290,26,63,1,-1,-1,-1
554,7,578,290,26,63,1,-1,-1,-1
555,7,577,290,27,63,1,-1,-1,-1
556,7,576,290,27,63,1,-1,-1,-1
557,7,575,291,27,63,1,-1,-1,-1
558,7,574,291,28,63,1,-1,-1,-1
559,7,573,291,28,63,1,-1,-1,-1
560,7,572,291,28,63,1,-1,-1,-1
561,7,572,291,28,63,1,-1,-1,-1
562,7,571,292,29,63,1,-1,-1,-1
563,7,570,292,29,63,1,-1,-1,-1
564,7,569,292,29,63,1,-1,-1,-1
565,7,568,292,30,63,1,-1,-1,-1
566,7,567,292,30,63,1,-1,-1,-1
567,7,566,292,30,63,1,-1,-1,-1
568,7,566,293,31,63,1,-1,-1,-1
569,7,565,293,31,63,1,-1,-1,-1
570,7,564,293,31,63,1,-1,-1,-1
571,7,563,293,32,63,1,-1,-1,-1
572,7,562,293,32,63,1,-1,-1,-1
573,7,561,294,32,63,1,-1,-1,-1
574,7,560,294,33,63,1,-1,-1,-1
575,7,559,294,33,63,1,-1,-1,-1
576,7,559,294,33,63,1,-1,-1,-1
577,7,555,293,34,63,1,-1,-1,-1
578,7,552,293,34,63,1,-1,-1,-1
579,7,549,292,34,63,1,-1,-1,-1
580,7,546,292,35,63,1,-1,-1,-1
581,7,543,291,35,63,1,-1,-1,-1
582,7,539,291,35,63,1,-1,-1,-1
583,7,536,291,36,63,1,-1,-1,-1
584,7,533,292,36,63,1,-1,-1,-1
585,7,529,292,36,63,1,-1,-1,-1
586,7,525,293,37,63,1,-1,-1,-1
587,7,523,293,37,63,1,-1,-1,-1
588,7,521,292,37,63,1,-1,-1,-1
589,7,515,293,38,63,1,-1,-1,-1
590,7,509,294,38,63,1,-1,-1,-1
591,7,504,296,38,63,1,-1,-1,-1
592,7,498,297,38,63,1,-1,-1,-1
593,7,492,298,39,63,1,-1,-1,-1
594,7,487,299,39,63,1,-1,-1,-1
595,7,481,300,39,63,1,-1,-1,-1
596,7,475,301,40,63,1,-1,-1,-1
597,7,470,302,40,63,1,-1,-1,-1
598,7,464,303,40,63,1,-1,-1,-1
599,7,459,304,41,63,1,-1,-1,-1
600,7,448,307,41,63,1,-1,-1,-1
601,7,447,307,41,63,1,-1,-1,-1
602,7,441,309,42,63,1,-1,-1,-1
603,7,435,312,42,63,1,-1,-1,-1
604,7,428,314,42,63,1,-1,-1,-1
605,7,422,317,42,63,1,-1,-1,-1
606,7,416,319,42,63,1,-1,-1,-1
607,7,409,322,43,63,1,-1,-1,-1
608,7,403,324,43,63,1,-1,-1,-1
609,7,397,327,43,63,1,-1,-1,-1
610,7,391,329,43,63,1,-1,-1,-1
611,7,384,332,44,63,1,-1,-1,-1
612,7,378,334,44,63,1,-1,-1,-1
613,7,372,336,44,63,1,-1,-1,-1
614,7,366,339,44,63,1,-1,-1,-1
615,7,359,341,44,63,1,-1,-1,-1
616,7,353,344,45,63,1,-1,-1,-1
617,7,347,346,45,63,1,-1,-1,-1
618,7,340,349,45,63,1,-1,-1,-1
619,7,334,351,45,63,1,-1,-1,-1
620,7,328,354,45,63,1,-1,-1,-1
621,7,322,356,46,63,1,-1,-1,-1
622,7,315,359,46,63,1,-1,-1,-1
623,7,309,361,46,63,1,-1,-1,-1
624,7,303,364,46,63,1,-1,-1,-1
625,7,291,368,47,63,1,-1,-1,-1
626,7,290,369,47,63,1,-1,-1,-1
627,7,287,370,47,63,1,-1,-1,-1
628,7,283,372,47,64,1,-1,-1,-1
629,7,279,373,47,64,1,-1,-1,-1
630,7,275,375,47,64,1,-1,-1,-1
631,7,271,376,47,64,1,-1,-1,-1
632,7,268,378,47,65,1,-1,-1,-1
633,7,264,380,47,65,1,-1,-1,-1
634,7,258,382,47,66,1,-1,-1,-1
635,7,257,383,47,66,1,-1,-1,-1
636,7,255,384,47,66,1,-1,-1,-1
637,7,253,385,47,66,1,-1,-1,-1
638,7,251,386,47,67,1,-1,-1,-1
639,7,249,387,47,67,1,-1,-1,-1
640,7,247,389,47,67,1,-1,-1,-1
641,7,245,390,47,68,1,-1,-1,-1
642,7,243,391,47,68,1,-1,-1,-1
643,7,241,392,47,68,1,-1,-1,-1
644,7,239,394,47,69,1,-1,-1,-1
645,7,237,395,47,69,1,-1,-1,-1
646,7,235,396,47,69,1,-1,-1,-1
647,7,233,397,47,69,1,-1,-1,-1
648,7,231,399,47,70,1,-1,-1,-1
649,7,229,400,47,70,1,-1,-1,-1
650,7,225,402,47,71,1,-1,-1,-1
651,7,225,402,47,71,1,-1,-1,-1
652,7,226,405,47,71,1,-1,-1,-1
653,7,226,408,47,71,1,-1,-1,-1
654,7,226,410,47,71,1,-1,-1,-1
655,7,227,413,47,71,1,-1,-1,-1
656,7,227,416,47,72,1,-1,-1,-1
657,7,228,419,47,72,1,-1,-1,-1
658,7,228,421,47,72,1,-1,-1,-1
659,7,229,425,47,72,1,-1,-1,-1
660,7,229,425,47,72,1,-1,-1,-1
661,7,230,425,47,72,1,-1,-1,-1
662,7,232,425,47,73,1,-1,-1,-1
663,7,232,425,47,73,1,-1,-1,-1
664,7,236,425,47,73,1,-1,-1,-1
665,7,240,424,47,73,1,-1,-1,-1
666,7,244,424,47,73,1,-1,-1,-1
667,7,248,424,47,74,1,-1,-1,-1
668,7,252,423,47,74,1,-1,-1,-1
669,7,256,423,47,74,1,-1,-1,-1
670,7,260,423,47,74,1,-1,-1,-1
671,7,264,422,47,74,1,-1,-1,-1
672,7,268,422,47,74,1,-1,-1,-1
673,7,272,422,47,75,1,-1,-1,-1
674,7,276,422,47,75,1,-1,-1,-1
675,7,284,421,47,75,1,-1,-1,-1
676,7,284,421,47,75,1,-1,-1,-1
677,7,286,420,47,76,1,-1,-1,-1
678,7,287,420,47,77,1,-1,-1,-1
679,7,289,419,47,78,1,-1,-1,-1
680,7,291,419,47,78,1,-1,-1,-1
681,7,293,418,47,79,1,-1,-1,-1
682,7,295,418,47,80,1,-1,-1,-1
683,7,297,418,47,81,1,-1,-1,-1
684,7,299,417,47,82,1,-1,-1,-1
685,7,300,417,46,82,1,-1,-1,-1
686,7,300,418,45,81,1,-1,-1,-1
687,7,301,418,44,81,1,-1,-1,-1
688,7,301,419,43,80,1,-1,-1,-1
689,7,302,419,42,80,1,-1,-1,-1
690,7,303,420,41,80,1,-1,-1,-1
691,7,303,420,40,79,1,-1,-1,-1
692,7,304,421,39,79,1,-1,-1,-1
693,7,305,421,37,78,1,-1,-1,-1
694,7,305,422,36,78,1,-1,-1,-1
695,7,306,422,35,78,1,-1,-1,-1
696,7,307,423,34,77,1,-1,-1,-1
697,7,307,423,33,77,1,-1,-1,-1
698,7,308,424,32,76,1,-1,-1,-1
699,7,308,424,31,76,1,-1,-1,-1
700,7,310,425,29,75,1,-1,-1,-1
701,7,309,425,29,75,1,-1,-1,-1
702,7,307,426,31,75,1,-1,-1,-1
703,7,304,426,33,76,1,-1,-1,-1
704,7,301,427,35,76,1,-1,-1,-1
705,7,298,427,37,76,1,-1,-1,-1
706,7,295,428,39,76,1,-1,-1,-1
707,7,292,428,42,77,1,-1,-1,-1
708,7,289,429,44,77,1,-1,-1,-1
709,7,285,430,47,77,1,-1,-1,-1
710,7,284,430,47,77,1,-1,-1,-1
711,7,282,430,47,78,1,-1,-1,-1
712,7,280,431,47,78,1,-1,-1,-1
713,7,276,431,47,78,1,-1,-1,-1
714,7,276,431,47,78,1,-1,-1,-1
715,7,271,433,47,79,1,-1,-1,-1
716,7,266,435,47,79,1,-1,-1,-1
717,7,262,435,46,79,1,-1,-1,-1
718,7,258,435,45,80,1,-1,-1,-1
719,7,253,436,45,80,1,-1,-1,-1
720,7,249,436,44,80,1,-1,-1,-1
721,7,245,436,43,80,1,-1,-1,-1
722,7,240,436,42,81,1,-1,-1,-1
723,7,236,436,42,81,1,-1,-1,-1
724,7,231,436,41,81,1,-1,-1,-1
725,7,223,436,40,82,1,-1,-1,-1
726,7,223,436,40,82,1,-1,-1,-1
727,7,218,437,40,82,1,-1,-1,-1
728,7,213,438,41,82,1,-1,-1,-1
729,7,208,439,42,82,1,-1,-1,-1
730,7,203,440,43,83,1,-1,-1,-1
731,7,198,440,44,83,1,-1,-1,-1
732,7,193,441,45,83,1,-1,-1,-1
733,7,188,442,46,84,1,-1,-1,-1
734,7,180,444,47,84,1,-1,-1,-1
735,7,178,444,47,84,1,-1,-1,-1
736,7,175,445,47,84,1,-1,-1,-1
737,7,172,446,47,85,1,-1,-1,-1
738,7,169,446,47,85,1,-1,-1,-1
739,7,166,447,47,85,1,-1,-1,-1
740,7,162,448,47,86,1,-1,-1,-1
741,7,159,449,47,86,1,-1,-1,-1
742,7,156,449,47,86,1,-1,-1,-1
743,7,153,450,47,87,1,-1,-1,-1
744,7,149,451,47,87,1,-1,-1,-1
745,7,146,452,47,87,1,-1,-1,-1
746,7,143,453,47,87,1,-1,-1,-1
747,7,140,453,47,88,1,-1,-1,-1
748,7,136,454,47,88,1,-1,-1,-1
749,7,133,455,47,88,1,-1,-1,-1
750,7,127,456,47,89,1,-1,-1,-1
1,8,718,563,41,81,1,-1,-1,-1
2,8,718,564,41,81,1,-1,-1,-1
3,8,718,565,41,81,1,-1,-1,-1
4,8,718,566,41,81,1,-1,-1,-1
5,8,718,567,41,82,1,-1,-1,-1
6,8,718,568,41,82,1,-1,-1,-1
7,8,718,569,41,82,1,-1,-1,-1
8,8,718,570,41,82,1,-1,-1,-1
9,8,718,571,41,82,1,-1,-1,-1
10,8,718,572,41,83,1,-1,-1,-1
11,8,719,573,41,83,1,-1,-1,-1
12,8,719,574,41,83,1,-1,-1,-1
13,8,719,575,41,83,1,-1,-1,-1
14,8,719,575,41,83,1,-1,-1,-1
15,8,719,576,41,84,1,-1,-1,-1
16,8,719,577,41,84,1,-1,-1,-1
17,8,719,578,41,84,1,-1,-1,-1
18,8,719,579,41,84,1,-1,-1,-1
19,8,719,580,41,84,1,-1,-1,-1
20,8,719,581,41,85,1,-1,-1,-1
21,8,719,582,41,85,1,-1,-1,-1
22,8,719,583,41,85,1,-1,-1,-1
23,8,719,584,41,85,1,-1,-1,-1
24,8,719,585,41,85,1,-1,-1,-1
25,8,719,587,41,86,1,-1,-1,-1
26,8,719,587,41,86,1,-1,-1,-1
27,8,719,588,41,86,1,-1,-1,-1
28,8,719,590,41,86,1,-1,-1,-1
29,8,719,591,41,87,1,-1,-1,-1
30,8,720,592,41,87,1,-1,-1,-1
31,8,720,593,41,87,1,-1,-1,-1
32,8,720,594,41,88,1,-1,-1,-1
33,8,720,595,41,88,1,-1,-1,-1
34,8,720,596,41,88,1,-1,-1,-1
35,8,720,597,41,88,1,-1,-1,-1
36,8,720,598,41,89,1,-1,-1,-1
37,8,721,599,41,89,1,-1,-1,-1
38,8,721,600,41,89,1,-1,-1,-1
39,8,721,601,41,90,1,-1,-1,-1
40,8,721,602,41,90,1,-1,-1,-1
41,8,721,603,41,90,1,-1,-1,-1
42,8,721,604,41,90,1,-1,-1,-1
43,8,721,605,41,91,1,-1,-1,-1
44,8,722,606,41,91,1,-1,-1,-1
45,8,722,607,41,91,1,-1,-1,-1
46,8,722,608,41,92,1,-1,-1,-1
47,8,722,610,41,92,1,-1,-1,-1
48,8,722,611,41,92,1,-1,-1,-1
49,8,722,612,41,92,1,-1,-1,-1
50,8,723,614,41,93,1,-1,-1,-1
51,8,723,614,41,93,1,-1,-1,-1
52,8,723,615,41,93,1,-1,-1,-1
53,8,723,616,41,93,1,-1,-1,-1
54,8,723,618,41,93,1,-1,-1,-1
55,8,724,619,41,93,1,-1,-1,-1
56,8,724,620,41,93,1,-1,-1,-1
57,8,724,621,41,93,1,-1,-1,-1
58,8,724,623,41,93,1,-1,-1,-1
59,8,725,624,41,93,1,-1,-1,-1
60,8,725,625,41,93,1,-1,-1,-1
61,8,725,626,41,93,1,-1,-1,-1
62,8,725,628,41,93,1,-1,-1,-1
63,8,726,629,41,93,1,-1,-1,-1
64,8,726,630,41,93,1,-1,-1,-1
65,8,726,631,41,93,1,-1,-1,-1
66,8,726,633,41,93,1,-1,-1,-1
67,8,727,634,41,93,1,-1,-1,-1
68,8,727,635,41,93,1,-1,-1,-1
69,8,727,636,41,93,1,-1,-1,-1
70,8,728,638,41,93,1,-1,-1,-1
71,8,728,639,41,93,1,-1,-1,-1
72,8,728,640,41,93,1,-1,-1,-1
73,8,728,641,41,93,1,-1,-1,-1
74,8,729,643,41,93,1,-1,-1,-1
75,8,729,645,41,93,1,-1,-1,-1
76,8,729,645,41,93,1,-1,-1,-1
77,8,729,646,41,93,1,-1,-1,-1
78,8,730,647,41,93,1,-1,-1,-1
79,8,730,648,41,94,1,-1,-1,-1
80,8,731,649,41,94,1,-1,-1,-1
81,8,731,650,41,94,1,-1,-1,-1
82,8,731,651,41,94,1,-1,-1,-1
83,8,732,652,41,94,1,-1,-1,-1
84,8,732,653,41,95,1,-1,-1,-1
85,8,732,654,41,95,1,-1,-1,-1
86,8,733,655,41,95,1,-1,-1,-1
87,8,733,656,41,95,1,-1,-1,-1
88,8,733,657,41,95,1,-1,-1,-1
89,8,734,659,41,96,1,-1,-1,-1
90,8,734,660,41,96,1,-1,-1,-1
91,8,734,661,41,96,1,-1,-1,-1
92,8,735,662,41,96,1,-1,-1,-1
93,8,735,663,41,97,1,-1,-1,-1
94,8,735,664,41,97,1,-1,-1,-1
95,8,736,665,41,97,1,-1,-1,-1
96,8,736,666,41,97,1,-1,-1,-1
97,8,737,667,41,97,1,-1,-1,-1
98,8,737,668,41,98,1,-1,-1,-1
99,8,737,669,41,98,1,-1,-1,-1
100,8,738,671,41,98,1,-1,-1,-1
101,8,738,671,41,98,1,-1,-1,-1
102,8,738,672,42,98,1,-1,-1,-1
103,8,739,673,42,98,1,-1,-1,-1
104,8,739,675,42,99,1,-1,-1,-1
105,8,739,676,43,99,1,-1,-1,-1
106,8,740,677,43,99,1,-1,-1,-1
107,8,740,679,43,99,1,-1,-1,-1
108,8,740,680,44,99,1,-1,-1,-1
109,8,740,681,44,100,1,-1,-1,-1
110,8,741,682,45,100,1,-1,-1,-1
111,8,741,684,45,100,1,-1,-1,-1
112,8,741,685,45,100,1,-1,-1,-1
113,8,742,686,46,100,1,-1,-1,-1
114,8,742,688,46,100,1,-1,-1,-1
115,8,742,689,47,101,1,-1,-1,-1
116,8,743,690,47,101,1,-1,-1,-1
117,8,743,691,47,101,1,-1,-1,-1
118,8,743,693,48,101,1,-1,-1,-1
