,frame_id,class,polygon
736,173,PERSON,"[(857, 540), (908, 540), (908, 674), (857, 674)]"
737,174,PERSON,"[(858, 540), (907, 540), (907, 673), (858, 673)]"
738,175,PERSON,"[(861, 541), (906, 541), (906, 672), (861, 672)]"
739,176,PERSON,"[(861, 541), (906, 541), (906, 672), (861, 672)]"
740,177,PERSON,"[(873, 540), (917, 540), (917, 670), (873, 670)]"
741,178,PERSON,"[(886, 539), (930, 539), (930, 668), (886, 668)]"
742,179,PERSON,"[(898, 538), (941, 538), (941, 666), (898, 666)]"
743,180,PERSON,"[(911, 537), (954, 537), (954, 665), (911, 665)]"
744,181,PERSON,"[(923, 536), (965, 536), (965, 663), (923, 663)]"
745,182,PERSON,"[(939, 535), (981, 535), (981, 661), (939, 661)]"
746,183,PERSON,"[(946, 533), (990, 533), (990, 660), (946, 660)]"
747,184,PERSON,"[(955, 531), (1001, 531), (1001, 659), (955, 659)]"
748,185,PERSON,"[(965, 529), (1014, 529), (1014, 658), (965, 658)]"
749,186,PERSON,"[(975, 526), (1027, 526), (1027, 656), (975, 656)]"
750,187,PERSON,"[(984, 524), (1039, 524), (1039, 656), (984, 656)]"
751,188,PERSON,"[(998, 521), (1057, 521), (1057, 654), (998, 654)]"
752,189,PERSON,"[(1003, 520), (1061, 520), (1061, 653), (1003, 653)]"
753,190,PERSON,"[(1013, 519), (1069, 519), (1069, 652), (1013, 652)]"
754,191,PERSON,"[(1022, 519), (1076, 519), (1076, 651), (1022, 651)]"
755,192,PERSON,"[(1031, 518), (1084, 518), (1084, 650), (1031, 650)]"
756,193,PERSON,"[(1040, 517), (1091, 517), (1091, 649), (1040, 649)]"
757,194,PERSON,"[(1056, 516), (1104, 516), (1104, 647), (1056, 647)]"
758,195,PERSON,"[(1058, 516), (1106, 516), (1106, 647), (1058, 647)]"
759,196,PERSON,"[(1065, 516), (1113, 516), (1113, 646), (1065, 646)]"
760,197,PERSON,"[(1071, 516), (1119, 516), (1119, 645), (1071, 645)]"
761,198,PERSON,"[(1078, 516), (1125, 516), (1125, 644), (1078, 644)]"
762,199,PERSON,"[(1085, 516), (1132, 516), (1132, 644), (1085, 644)]"
763,200,PERSON,"[(1092, 516), (1139, 516), (1139, 643), (1092, 643)]"
764,201,PERSON,"[(1099, 516), (1146, 516), (1146, 642), (1099, 642)]"
765,202,PERSON,"[(1101, 515), (1152, 515), (1152, 641), (1101, 641)]"
766,203,PERSON,"[(1104, 515), (1158, 515), (1158, 641), (1104, 641)]"
767,204,PERSON,"[(1106, 514), (1163, 514), (1163, 640), (1106, 640)]"
768,205,PERSON,"[(1108, 514), (1169, 514), (1169, 640), (1108, 640)]"
769,206,PERSON,"[(1111, 513), (1175, 513), (1175, 639), (1111, 639)]"
770,207,PERSON,"[(1114, 512), (1182, 512), (1182, 638), (1114, 638)]"
771,208,PERSON,"[(1115, 512), (1179, 512), (1179, 638), (1115, 638)]"
772,209,PERSON,"[(1117, 512), (1176, 512), (1176, 640), (1117, 640)]"
773,210,PERSON,"[(1119, 511), (1173, 511), (1173, 640), (1119, 640)]"
774,211,PERSON,"[(1121, 511), (1170, 511), (1170, 641), (1121, 641)]"
775,212,PERSON,"[(1123, 510), (1167, 510), (1167, 641), (1123, 641)]"
776,213,PERSON,"[(1126, 510), (1162, 510), (1162, 643), (1126, 643)]"
777,214,PERSON,"[(1123, 511), (1160, 511), (1160, 643), (1123, 643)]"
778,215,PERSON,"[(1117, 515), (1156, 515), (1156, 644), (1117, 644)]"
779,216,PERSON,"[(1111, 519), (1151, 519), (1151, 646), (1111, 646)]"
780,217,PERSON,"[(1105, 522), (1147, 522), (1147, 646), (1105, 646)]"
781,218,PERSON,"[(1099, 526), (1143, 526), (1143, 648), (1099, 648)]"
782,219,PERSON,"[(1089, 532), (1135, 532), (1135, 650), (1089, 650)]"
783,220,PERSON,"[(1088, 532), (1135, 532), (1135, 650), (1088, 650)]"
784,221,PERSON,"[(1086, 533), (1134, 533), (1134, 651), (1086, 651)]"
785,222,PERSON,"[(1084, 535), (1133, 535), (1133, 653), (1084, 653)]"
786,223,PERSON,"[(1082, 536), (1133, 536), (1133, 655), (1082, 655)]"
787,224,PERSON,"[(1080, 537), (1132, 537), (1132, 656), (1080, 656)]"
788,225,PERSON,"[(1078, 538), (1131, 538), (1131, 658), (1078, 658)]"
789,226,PERSON,"[(1076, 539), (1130, 539), (1130, 659), (1076, 659)]"
790,227,PERSON,"[(1072, 541), (1128, 541), (1128, 662), (1072, 662)]"
791,228,PERSON,"[(1068, 542), (1125, 542), (1125, 665), (1068, 665)]"
792,229,PERSON,"[(1064, 544), (1123, 544), (1123, 668), (1064, 668)]"
793,230,PERSON,"[(1060, 546), (1120, 546), (1120, 671), (1060, 671)]"
794,231,PERSON,"[(1056, 547), (1117, 547), (1117, 674), (1056, 674)]"
795,232,PERSON,"[(1051, 549), (1114, 549), (1114, 677), (1051, 677)]"
796,233,PERSON,"[(1049, 551), (1111, 551), (1111, 681), (1049, 681)]"
797,234,PERSON,"[(1047, 553), (1108, 553), (1108, 685), (1047, 685)]"
798,235,PERSON,"[(1045, 556), (1105, 556), (1105, 691), (1045, 691)]"
799,236,PERSON,"[(1043, 558), (1102, 558), (1102, 695), (1043, 695)]"
800,237,PERSON,"[(1040, 560), (1098, 560), (1098, 699), (1040, 699)]"
801,238,PERSON,"[(1037, 563), (1093, 563), (1093, 705), (1037, 705)]"
802,239,PERSON,"[(1034, 564), (1092, 564), (1092, 706), (1034, 706)]"
803,240,PERSON,"[(1028, 565), (1089, 565), (1089, 708), (1028, 708)]"
804,241,PERSON,"[(1021, 566), (1086, 566), (1086, 709), (1021, 709)]"
805,242,PERSON,"[(1015, 567), (1083, 567), (1083, 710), (1015, 710)]"
806,243,PERSON,"[(1009, 568), (1081, 568), (1081, 712), (1009, 712)]"
807,244,PERSON,"[(998, 570), (1076, 570), (1076, 714), (998, 714)]"
808,245,PERSON,"[(997, 570), (1074, 570), (1074, 714), (997, 714)]"
809,246,PERSON,"[(993, 572), (1066, 572), (1066, 717), (993, 717)]"
810,247,PERSON,"[(989, 574), (1058, 574), (1058, 720), (989, 720)]"
811,248,PERSON,"[(984, 576), (1049, 576), (1049, 722), (984, 722)]"
812,249,PERSON,"[(980, 578), (1041, 578), (1041, 725), (980, 725)]"
813,250,PERSON,"[(976, 580), (1033, 580), (1033, 727), (976, 727)]"
814,251,PERSON,"[(972, 582), (1025, 582), (1025, 730), (972, 730)]"
815,252,PERSON,"[(969, 578), (1024, 578), (1024, 731), (969, 731)]"
816,253,PERSON,"[(966, 574), (1023, 574), (1023, 733), (966, 733)]"
817,254,PERSON,"[(964, 570), (1022, 570), (1022, 734), (964, 734)]"
818,255,PERSON,"[(961, 566), (1021, 566), (1021, 736), (961, 736)]"
819,256,PERSON,"[(958, 562), (1020, 562), (1020, 737), (958, 737)]"
820,257,PERSON,"[(955, 557), (1019, 557), (1019, 739), (955, 739)]"
821,258,PERSON,"[(954, 557), (1019, 557), (1019, 736), (954, 736)]"
822,259,PERSON,"[(954, 557), (1021, 557), (1021, 732), (954, 732)]"
823,260,PERSON,"[(953, 556), (1021, 556), (1021, 728), (953, 728)]"
824,261,PERSON,"[(952, 556), (1022, 556), (1022, 724), (952, 724)]"
825,262,PERSON,"[(952, 556), (1023, 556), (1023, 720), (952, 720)]"
826,263,PERSON,"[(951, 556), (1025, 556), (1025, 715), (951, 715)]"
827,264,PERSON,"[(951, 557), (1026, 557), (1026, 717), (951, 717)]"
828,265,PERSON,"[(950, 561), (1028, 561), (1028, 723), (950, 723)]"
829,266,PERSON,"[(950, 564), (1032, 564), (1032, 728), (950, 728)]"
830,267,PERSON,"[(949, 567), (1034, 567), (1034, 733), (949, 733)]"
831,268,PERSON,"[(948, 571), (1036, 571), (1036, 738), (948, 738)]"
832,269,PERSON,"[(947, 576), (1041, 576), (1041, 746), (947, 746)]"
833,270,PERSON,"[(945, 578), (1038, 578), (1038, 748), (945, 748)]"
834,271,PERSON,"[(936, 583), (1025, 583), (1025, 751), (936, 751)]"
835,272,PERSON,"[(927, 588), (1013, 588), (1013, 754), (927, 754)]"
836,273,PERSON,"[(919, 593), (1002, 593), (1002, 757), (919, 757)]"
837,274,PERSON,"[(910, 598), (989, 598), (989, 760), (910, 760)]"
838,275,PERSON,"[(901, 603), (977, 603), (977, 763), (901, 763)]"
839,276,PERSON,"[(892, 608), (965, 608), (965, 766), (892, 766)]"
840,277,PERSON,"[(873, 613), (946, 613), (946, 765), (873, 765)]"
841,278,PERSON,"[(853, 618), (927, 618), (927, 763), (853, 763)]"
842,279,PERSON,"[(833, 623), (908, 623), (908, 762), (833, 762)]"
843,280,PERSON,"[(813, 629), (889, 629), (889, 761), (813, 761)]"
844,281,PERSON,"[(793, 634), (870, 634), (870, 759), (793, 759)]"
845,282,PERSON,"[(768, 640), (847, 640), (847, 757), (768, 757)]"
846,283,PERSON,"[(757, 642), (836, 642), (836, 756), (757, 756)]"
847,284,PERSON,"[(741, 645), (821, 645), (821, 755), (741, 755)]"
848,285,PERSON,"[(726, 648), (807, 648), (807, 753), (726, 753)]"
849,286,PERSON,"[(711, 651), (792, 651), (792, 752), (711, 752)]"
850,287,PERSON,"[(696, 654), (778, 654), (778, 750), (696, 750)]"
851,288,PERSON,"[(674, 659), (757, 659), (757, 749), (674, 749)]"
852,289,PERSON,"[(665, 658), (751, 658), (751, 748), (665, 748)]"
853,290,PERSON,"[(648, 657), (741, 657), (741, 746), (648, 746)]"
854,291,PERSON,"[(631, 656), (730, 656), (730, 744), (631, 744)]"
855,292,PERSON,"[(613, 655), (718, 655), (718, 743), (613, 743)]"
856,293,PERSON,"[(596, 654), (708, 654), (708, 741), (596, 741)]"
857,294,PERSON,"[(566, 652), (688, 652), (688, 738), (566, 738)]"
858,295,PERSON,"[(565, 653), (686, 653), (686, 738), (565, 738)]"
859,296,PERSON,"[(559, 655), (677, 655), (677, 738), (559, 738)]"
860,297,PERSON,"[(554, 657), (669, 657), (669, 738), (554, 738)]"
861,298,PERSON,"[(549, 659), (661, 659), (661, 737), (549, 737)]"
862,299,PERSON,"[(543, 662), (652, 662), (652, 738), (543, 738)]"
863,300,PERSON,"[(538, 664), (644, 664), (644, 738), (538, 738)]"
864,301,PERSON,"[(532, 666), (635, 666), (635, 737), (532, 737)]"
865,302,PERSON,"[(524, 663), (626, 663), (626, 736), (524, 736)]"
866,303,PERSON,"[(516, 660), (616, 660), (616, 735), (516, 735)]"
867,304,PERSON,"[(508, 658), (606, 658), (606, 734), (508, 734)]"
868,305,PERSON,"[(500, 655), (597, 655), (597, 733), (500, 733)]"
869,306,PERSON,"[(492, 652), (587, 652), (587, 732), (492, 732)]"
870,307,PERSON,"[(482, 649), (575, 649), (575, 731), (482, 731)]"
871,308,PERSON,"[(478, 651), (572, 651), (572, 730), (478, 730)]"
872,309,PERSON,"[(473, 654), (569, 654), (569, 729), (473, 729)]"
873,310,PERSON,"[(468, 656), (566, 656), (566, 727), (468, 727)]"
874,311,PERSON,"[(463, 659), (563, 659), (563, 726), (463, 726)]"
875,312,PERSON,"[(458, 662), (560, 662), (560, 725), (458, 725)]"
876,313,PERSON,"[(450, 666), (555, 666), (555, 724), (450, 724)]"
877,314,PERSON,"[(451, 665), (556, 665), (556, 723), (451, 723)]"
878,315,PERSON,"[(451, 664), (556, 664), (556, 723), (451, 723)]"
879,316,PERSON,"[(451, 662), (556, 662), (556, 722), (451, 722)]"
880,317,PERSON,"[(452, 661), (557, 661), (557, 722), (452, 722)]"
881,318,PERSON,"[(452, 659), (558, 659), (558, 722), (452, 722)]"
882,319,PERSON,"[(453, 656), (559, 656), (559, 720), (453, 720)]"
883,320,PERSON,"[(453, 656), (558, 656), (558, 720), (453, 720)]"
884,321,PERSON,"[(454, 656), (556, 656), (556, 720), (454, 720)]"
885,322,PERSON,"[(455, 656), (553, 656), (553, 719), (455, 719)]"
886,323,PERSON,"[(456, 656), (551, 656), (551, 718), (456, 718)]"
887,324,PERSON,"[(458, 656), (550, 656), (550, 718), (458, 718)]"
888,325,PERSON,"[(459, 656), (548, 656), (548, 717), (459, 717)]"
889,326,PERSON,"[(460, 656), (545, 656), (545, 716), (460, 716)]"
890,327,PERSON,"[(461, 656), (544, 656), (544, 715), (461, 715)]"
891,328,PERSON,"[(461, 656), (541, 656), (541, 714), (461, 714)]"
892,329,PERSON,"[(462, 656), (539, 656), (539, 713), (462, 713)]"
893,330,PERSON,"[(463, 656), (538, 656), (538, 711), (463, 711)]"
894,331,PERSON,"[(463, 657), (535, 657), (535, 711), (463, 711)]"
895,332,PERSON,"[(464, 657), (533, 657), (533, 710), (464, 710)]"
896,333,PERSON,"[(464, 658), (533, 658), (533, 710), (464, 710)]"
897,334,PERSON,"[(463, 659), (532, 659), (532, 711), (463, 711)]"
898,335,PERSON,"[(463, 661), (532, 661), (532, 713), (463, 713)]"
899,336,PERSON,"[(462, 662), (532, 662), (532, 713), (462, 713)]"
900,337,PERSON,"[(461, 663), (531, 663), (531, 714), (461, 714)]"
901,338,PERSON,"[(460, 665), (530, 665), (530, 715), (460, 715)]"
902,339,PERSON,"[(458, 664), (529, 664), (529, 716), (458, 716)]"
903,340,PERSON,"[(454, 661), (528, 661), (528, 715), (454, 715)]"
904,341,PERSON,"[(450, 658), (527, 658), (527, 714), (450, 714)]"
905,342,PERSON,"[(445, 656), (524, 656), (524, 715), (445, 715)]"
906,343,PERSON,"[(441, 653), (523, 653), (523, 714), (441, 714)]"
907,344,PERSON,"[(433, 648), (519, 648), (519, 714), (433, 714)]"
908,345,PERSON,"[(432, 649), (519, 649), (519, 714), (432, 714)]"
909,346,PERSON,"[(428, 650), (518, 650), (518, 715), (428, 715)]"
910,347,PERSON,"[(424, 652), (516, 652), (516, 716), (424, 716)]"
911,348,PERSON,"[(420, 654), (515, 654), (515, 718), (420, 718)]"
912,349,PERSON,"[(417, 655), (515, 655), (515, 718), (417, 718)]"
913,350,PERSON,"[(413, 657), (513, 657), (513, 719), (413, 719)]"
914,351,PERSON,"[(408, 658), (511, 658), (511, 720), (408, 720)]"
915,352,PERSON,"[(405, 657), (511, 657), (511, 720), (405, 720)]"
916,353,PERSON,"[(401, 656), (511, 656), (511, 720), (401, 720)]"
917,354,PERSON,"[(398, 654), (511, 654), (511, 719), (398, 719)]"
918,355,PERSON,"[(394, 653), (511, 653), (511, 719), (394, 719)]"
919,356,PERSON,"[(391, 652), (511, 652), (511, 720), (391, 720)]"
920,357,PERSON,"[(386, 650), (511, 650), (511, 719), (386, 719)]"
921,358,PERSON,"[(383, 650), (511, 650), (511, 719), (383, 719)]"
922,359,PERSON,"[(380, 650), (512, 650), (512, 718), (380, 718)]"
923,360,PERSON,"[(376, 650), (512, 650), (512, 718), (376, 718)]"
924,361,PERSON,"[(372, 651), (512, 651), (512, 718), (372, 718)]"
925,362,PERSON,"[(368, 651), (512, 651), (512, 718), (368, 718)]"
926,363,PERSON,"[(363, 651), (513, 651), (513, 717), (363, 717)]"
927,364,PERSON,"[(363, 652), (513, 652), (513, 718), (363, 718)]"
928,365,PERSON,"[(363, 652), (512, 652), (512, 717), (363, 717)]"
929,366,PERSON,"[(363, 653), (512, 653), (512, 718), (363, 718)]"
930,367,PERSON,"[(363, 654), (512, 654), (512, 718), (363, 718)]"
931,368,PERSON,"[(363, 655), (512, 655), (512, 719), (363, 719)]"
932,369,PERSON,"[(363, 656), (511, 656), (511, 719), (363, 719)]"
933,370,PERSON,"[(363, 657), (511, 657), (511, 719), (363, 719)]"
934,371,PERSON,"[(362, 658), (511, 658), (511, 718), (362, 718)]"
935,372,PERSON,"[(362, 660), (511, 660), (511, 718), (362, 718)]"
936,373,PERSON,"[(362, 662), (511, 662), (511, 718), (362, 718)]"
937,374,PERSON,"[(362, 663), (512, 663), (512, 717), (362, 717)]"
938,375,PERSON,"[(361, 665), (511, 665), (511, 717), (361, 717)]"
939,376,PERSON,"[(361, 667), (511, 667), (511, 717), (361, 717)]"
940,377,PERSON,"[(362, 667), (512, 667), (512, 717), (362, 717)]"
941,378,PERSON,"[(362, 667), (512, 667), (512, 717), (362, 717)]"
942,379,PERSON,"[(363, 667), (512, 667), (512, 716), (363, 716)]"
943,380,PERSON,"[(363, 667), (512, 667), (512, 716), (363, 716)]"
944,381,PERSON,"[(364, 667), (512, 667), (512, 716), (364, 716)]"
945,382,PERSON,"[(364, 667), (512, 667), (512, 716), (364, 716)]"
946,383,PERSON,"[(365, 667), (513, 667), (513, 716), (365, 716)]"
947,384,PERSON,"[(366, 666), (514, 666), (514, 716), (366, 716)]"
948,385,PERSON,"[(367, 665), (514, 665), (514, 715), (367, 715)]"
949,386,PERSON,"[(368, 664), (515, 664), (515, 715), (368, 715)]"
950,387,PERSON,"[(369, 663), (516, 663), (516, 714), (369, 714)]"
951,388,PERSON,"[(370, 662), (517, 662), (517, 714), (370, 714)]"
952,389,PERSON,"[(371, 661), (518, 661), (518, 713), (371, 713)]"
953,390,PERSON,"[(373, 661), (520, 661), (520, 713), (373, 713)]"
954,391,PERSON,"[(375, 660), (522, 660), (522, 712), (375, 712)]"
955,392,PERSON,"[(377, 660), (524, 660), (524, 712), (377, 712)]"
956,393,PERSON,"[(379, 659), (526, 659), (526, 711), (379, 711)]"
957,394,PERSON,"[(382, 658), (529, 658), (529, 709), (382, 709)]"
958,395,PERSON,"[(383, 658), (530, 658), (530, 709), (383, 709)]"
959,396,PERSON,"[(385, 660), (532, 660), (532, 709), (385, 709)]"
960,397,PERSON,"[(386, 662), (533, 662), (533, 708), (386, 708)]"
961,398,PERSON,"[(388, 663), (535, 663), (535, 707), (388, 707)]"
962,399,PERSON,"[(390, 665), (538, 665), (538, 707), (390, 707)]"
963,400,PERSON,"[(391, 667), (539, 667), (539, 707), (391, 707)]"
964,401,PERSON,"[(393, 668), (541, 668), (541, 706), (393, 706)]"
965,402,PERSON,"[(395, 667), (543, 667), (543, 707), (395, 707)]"
966,403,PERSON,"[(397, 666), (544, 666), (544, 708), (397, 708)]"
967,404,PERSON,"[(399, 665), (546, 665), (546, 709), (399, 709)]"
968,405,PERSON,"[(401, 664), (548, 664), (548, 710), (401, 710)]"
969,406,PERSON,"[(403, 663), (550, 663), (550, 711), (403, 711)]"
970,407,PERSON,"[(406, 661), (553, 661), (553, 712), (406, 712)]"
971,408,PERSON,"[(406, 659), (553, 659), (553, 712), (406, 712)]"
972,409,PERSON,"[(406, 657), (553, 657), (553, 713), (406, 713)]"
973,410,PERSON,"[(406, 654), (553, 654), (553, 713), (406, 713)]"
974,411,PERSON,"[(406, 652), (554, 652), (554, 713), (406, 713)]"
975,412,PERSON,"[(406, 649), (554, 649), (554, 713), (406, 713)]"
976,413,PERSON,"[(406, 646), (555, 646), (555, 714), (406, 714)]"
977,414,PERSON,"[(407, 646), (555, 646), (555, 714), (407, 714)]"
978,415,PERSON,"[(409, 646), (555, 646), (555, 713), (409, 713)]"
979,416,PERSON,"[(411, 646), (555, 646), (555, 713), (411, 713)]"
980,417,PERSON,"[(413, 647), (555, 647), (555, 713), (413, 713)]"
981,418,PERSON,"[(415, 647), (556, 647), (556, 712), (415, 712)]"
982,419,PERSON,"[(419, 648), (557, 648), (557, 712), (419, 712)]"
983,420,PERSON,"[(419, 648), (556, 648), (556, 712), (419, 712)]"
984,421,PERSON,"[(422, 649), (557, 649), (557, 712), (422, 712)]"
985,422,PERSON,"[(424, 650), (557, 650), (557, 711), (424, 711)]"
986,423,PERSON,"[(426, 651), (557, 651), (557, 711), (426, 711)]"
987,424,PERSON,"[(428, 652), (557, 652), (557, 711), (428, 711)]"
988,425,PERSON,"[(430, 653), (558, 653), (558, 710), (430, 710)]"
989,426,PERSON,"[(432, 655), (558, 655), (558, 711), (432, 711)]"
990,427,PERSON,"[(432, 653), (558, 653), (558, 710), (432, 710)]"
991,428,PERSON,"[(432, 652), (557, 652), (557, 710), (432, 710)]"
992,429,PERSON,"[(432, 651), (557, 651), (557, 710), (432, 710)]"
993,430,PERSON,"[(433, 650), (558, 650), (558, 710), (433, 710)]"
994,431,PERSON,"[(433, 649), (558, 649), (558, 710), (433, 710)]"
995,432,PERSON,"[(433, 648), (558, 648), (558, 710), (433, 710)]"
996,433,PERSON,"[(432, 647), (558, 647), (558, 710), (432, 710)]"
997,434,PERSON,"[(432, 646), (560, 646), (560, 710), (432, 710)]"
998,435,PERSON,"[(431, 645), (560, 645), (560, 710), (431, 710)]"
999,436,PERSON,"[(431, 644), (562, 644), (562, 710), (431, 710)]"
1000,437,PERSON,"[(430, 642), (562, 642), (562, 709), (430, 709)]"
1001,438,PERSON,"[(430, 641), (564, 641), (564, 709), (430, 709)]"
1002,439,PERSON,"[(430, 641), (564, 641), (564, 708), (430, 708)]"
1003,440,PERSON,"[(429, 643), (564, 643), (564, 708), (429, 708)]"
1004,441,PERSON,"[(429, 644), (565, 644), (565, 708), (429, 708)]"
1005,442,PERSON,"[(429, 645), (566, 645), (566, 707), (429, 707)]"
1006,443,PERSON,"[(429, 646), (567, 646), (567, 706), (429, 706)]"
1007,444,PERSON,"[(429, 647), (569, 647), (569, 704), (429, 704)]"
1008,445,PERSON,"[(429, 647), (569, 647), (569, 704), (429, 704)]"
1009,446,PERSON,"[(429, 647), (569, 647), (569, 703), (429, 703)]"
1010,447,PERSON,"[(429, 648), (569, 648), (569, 703), (429, 703)]"
1011,448,PERSON,"[(429, 648), (569, 648), (569, 702), (429, 702)]"
1012,449,PERSON,"[(429, 648), (569, 648), (569, 701), (429, 701)]"
1013,450,PERSON,"[(428, 648), (569, 648), (569, 700), (428, 700)]"
1014,451,PERSON,"[(428, 648), (569, 648), (569, 698), (428, 698)]"
1015,452,PERSON,"[(429, 648), (570, 648), (570, 697), (429, 697)]"
1016,453,PERSON,"[(430, 647), (571, 647), (571, 695), (430, 695)]"
1017,454,PERSON,"[(431, 647), (572, 647), (572, 694), (431, 694)]"
1018,455,PERSON,"[(431, 647), (572, 647), (572, 692), (431, 692)]"
1019,456,PERSON,"[(432, 647), (573, 647), (573, 691), (432, 691)]"
1020,457,PERSON,"[(433, 647), (574, 647), (574, 690), (433, 690)]"
1021,458,PERSON,"[(435, 646), (576, 646), (576, 689), (435, 689)]"
1022,459,PERSON,"[(438, 646), (578, 646), (578, 690), (438, 690)]"
1023,460,PERSON,"[(441, 645), (581, 645), (581, 689), (441, 689)]"
1024,461,PERSON,"[(443, 644), (583, 644), (583, 689), (443, 689)]"
1025,462,PERSON,"[(446, 643), (585, 643), (585, 689), (446, 689)]"
1026,463,PERSON,"[(450, 642), (589, 642), (589, 689), (450, 689)]"
1027,464,PERSON,"[(455, 642), (594, 642), (594, 689), (455, 689)]"
1028,465,PERSON,"[(464, 642), (602, 642), (602, 689), (464, 689)]"
1029,466,PERSON,"[(473, 641), (610, 641), (610, 688), (473, 688)]"
1030,467,PERSON,"[(482, 641), (618, 641), (618, 688), (482, 688)]"
1031,468,PERSON,"[(491, 641), (627, 641), (627, 688), (491, 688)]"
1032,469,PERSON,"[(506, 640), (640, 640), (640, 688), (506, 688)]"
1033,470,PERSON,"[(509, 640), (643, 640), (643, 688), (509, 688)]"
1034,471,PERSON,"[(518, 640), (652, 640), (652, 687), (518, 687)]"
1035,472,PERSON,"[(526, 640), (659, 640), (659, 687), (526, 687)]"
1036,473,PERSON,"[(535, 640), (668, 640), (668, 687), (535, 687)]"
1037,474,PERSON,"[(544, 640), (677, 640), (677, 686), (544, 686)]"
1038,475,PERSON,"[(552, 640), (684, 640), (684, 686), (552, 686)]"
1039,476,PERSON,"[(561, 639), (693, 639), (693, 684), (561, 684)]"
1040,477,PERSON,"[(565, 640), (696, 640), (696, 685), (565, 685)]"
1041,478,PERSON,"[(569, 640), (700, 640), (700, 685), (569, 685)]"
1042,479,PERSON,"[(573, 641), (703, 641), (703, 686), (573, 686)]"
1043,480,PERSON,"[(577, 641), (706, 641), (706, 685), (577, 685)]"
1044,481,PERSON,"[(581, 641), (710, 641), (710, 685), (581, 685)]"
1045,482,PERSON,"[(585, 642), (713, 642), (713, 686), (585, 686)]"
1046,483,PERSON,"[(587, 642), (716, 642), (716, 686), (587, 686)]"
1047,484,PERSON,"[(589, 643), (719, 643), (719, 687), (589, 687)]"
1048,485,PERSON,"[(590, 643), (721, 643), (721, 687), (590, 687)]"
1049,486,PERSON,"[(592, 644), (723, 644), (723, 688), (592, 688)]"
1050,487,PERSON,"[(594, 644), (726, 644), (726, 688), (594, 688)]"
1051,488,PERSON,"[(597, 645), (730, 645), (730, 689), (597, 689)]"
1052,489,PERSON,"[(598, 645), (731, 645), (731, 689), (598, 689)]"
1053,490,PERSON,"[(601, 645), (734, 645), (734, 689), (601, 689)]"
1054,491,PERSON,"[(604, 645), (736, 645), (736, 689), (604, 689)]"
1055,492,PERSON,"[(606, 645), (737, 645), (737, 689), (606, 689)]"
1056,493,PERSON,"[(609, 646), (740, 646), (740, 690), (609, 690)]"
1057,494,PERSON,"[(614, 646), (744, 646), (744, 690), (614, 690)]"
1058,495,PERSON,"[(614, 646), (744, 646), (744, 690), (614, 690)]"
1059,496,PERSON,"[(613, 645), (743, 645), (743, 690), (613, 690)]"
1060,497,PERSON,"[(612, 645), (742, 645), (742, 690), (612, 690)]"
1061,498,PERSON,"[(611, 644), (741, 644), (741, 689), (611, 689)]"
1062,499,PERSON,"[(611, 644), (741, 644), (741, 690), (611, 690)]"
1063,500,PERSON,"[(610, 643), (740, 643), (740, 689), (610, 689)]"
1064,501,PERSON,"[(609, 643), (739, 643), (739, 689), (609, 689)]"
1065,502,PERSON,"[(609, 643), (739, 643), (739, 690), (609, 690)]"
1066,503,PERSON,"[(608, 642), (737, 642), (737, 689), (608, 689)]"
1067,504,PERSON,"[(608, 642), (737, 642), (737, 689), (608, 689)]"
1068,505,PERSON,"[(608, 642), (737, 642), (737, 690), (608, 690)]"
1069,506,PERSON,"[(607, 641), (735, 641), (735, 689), (607, 689)]"
1070,507,PERSON,"[(607, 641), (735, 641), (735, 689), (607, 689)]"
1071,508,PERSON,"[(606, 641), (734, 641), (734, 689), (606, 689)]"
1072,509,PERSON,"[(606, 642), (734, 642), (734, 690), (606, 690)]"
1073,510,PERSON,"[(605, 642), (733, 642), (733, 690), (605, 690)]"
1074,511,PERSON,"[(605, 643), (734, 643), (734, 691), (605, 691)]"
1075,512,PERSON,"[(604, 643), (733, 643), (733, 690), (604, 690)]"
1076,513,PERSON,"[(603, 644), (732, 644), (732, 691), (603, 691)]"
1077,514,PERSON,"[(603, 644), (733, 644), (733, 691), (603, 691)]"
1078,515,PERSON,"[(601, 645), (732, 645), (732, 691), (601, 691)]"
1079,516,PERSON,"[(600, 646), (732, 646), (732, 691), (600, 691)]"
1080,517,PERSON,"[(598, 647), (731, 647), (731, 692), (598, 692)]"
1081,518,PERSON,"[(597, 648), (731, 648), (731, 692), (597, 692)]"
1082,519,PERSON,"[(595, 649), (731, 649), (731, 692), (595, 692)]"
1083,520,PERSON,"[(594, 649), (730, 649), (730, 692), (594, 692)]"
1084,521,PERSON,"[(593, 650), (730, 650), (730, 692), (593, 692)]"
1085,522,PERSON,"[(593, 651), (731, 651), (731, 692), (593, 692)]"
1086,523,PERSON,"[(592, 652), (730, 652), (730, 693), (592, 693)]"
1087,524,PERSON,"[(591, 652), (730, 652), (730, 692), (591, 692)]"
1088,525,PERSON,"[(590, 653), (730, 653), (730, 692), (590, 692)]"
1089,526,PERSON,"[(589, 654), (729, 654), (729, 693), (589, 693)]"
1090,527,PERSON,"[(589, 654), (729, 654), (729, 693), (589, 693)]"
1091,528,PERSON,"[(589, 655), (728, 655), (728, 694), (589, 694)]"
1092,529,PERSON,"[(589, 655), (728, 655), (728, 693), (589, 693)]"
1093,530,PERSON,"[(589, 655), (727, 655), (727, 693), (589, 693)]"
