333,5,450,440,42,122,1,-1,-1,-1
334,5,450,440,42,121,1,-1,-1,-1
335,5,450,440,43,121,1,-1,-1,-1
336,5,450,440,43,121,1,-1,-1,-1
337,5,450,439,43,121,1,-1,-1,-1
338,5,449,439,43,121,1,-1,-1,-1
339,5,450,439,44,121,1,-1,-1,-1
340,5,451,440,46,121,1,-1,-1,-1
341,5,452,440,47,120,1,-1,-1,-1
342,5,453,440,49,120,1,-1,-1,-1
343,5,454,440,50,120,1,-1,-1,-1
344,5,456,441,53,120,1,-1,-1,-1
345,5,456,441,53,120,1,-1,-1,-1
346,5,458,441,51,120,1,-1,-1,-1
347,5,461,441,50,120,1,-1,-1,-1
348,5,463,441,49,120,1,-1,-1,-1
349,5,465,442,48,120,1,-1,-1,-1
350,5,469,442,45,121,1,-1,-1,-1
351,5,469,442,45,121,1,-1,-1,-1
352,5,472,442,45,121,1,-1,-1,-1
353,5,474,442,44,121,1,-1,-1,-1
354,5,476,442,43,121,1,-1,-1,-1
355,5,478,442,43,121,1,-1,-1,-1
356,5,480,441,42,121,1,-1,-1,-1
357,5,483,441,41,121,1,-1,-1,-1
358,5,484,442,42,121,1,-1,-1,-1
359,5,486,443,42,121,1,-1,-1,-1
360,5,487,443,42,121,1,-1,-1,-1
361,5,489,444,42,122,1,-1,-1,-1
362,5,491,445,43,122,1,-1,-1,-1
363,5,493,446,43,122,1,-1,-1,-1
364,5,494,446,43,122,1,-1,-1,-1
365,5,495,446,43,123,1,-1,-1,-1
366,5,496,447,43,123,1,-1,-1,-1
367,5,498,447,43,124,1,-1,-1,-1
368,5,499,448,42,124,1,-1,-1,-1
369,5,502,448,42,125,1,-1,-1,-1
370,5,502,448,42,125,1,-1,-1,-1
371,5,504,448,42,125,1,-1,-1,-1
372,5,506,448,42,125,1,-1,-1,-1
373,5,508,448,41,125,1,-1,-1,-1
374,5,510,448,41,125,1,-1,-1,-1
375,5,513,448,41,125,1,-1,-1,-1
376,5,513,448,41,125,1,-1,-1,-1
377,5,515,449,42,125,1,-1,-1,-1
378,5,517,449,43,125,1,-1,-1,-1
379,5,519,450,45,125,1,-1,-1,-1
380,5,521,451,46,125,1,-1,-1,-1
381,5,523,452,47,124,1,-1,-1,-1
382,5,525,453,49,124,1,-1,-1,-1
383,5,526,453,49,124,1,-1,-1,-1
384,5,527,453,49,125,1,-1,-1,-1
385,5,529,452,49,125,1,-1,-1,-1
386,5,530,452,49,125,1,-1,-1,-1
387,5,531,452,49,125,1,-1,-1,-1
388,5,533,452,49,125,1,-1,-1,-1
389,5,534,452,50,125,1,-1,-1,-1
390,5,535,454,52,126,1,-1,-1,-1
391,5,536,455,54,126,1,-1,-1,-1
392,5,538,456,56,126,1,-1,-1,-1
393,5,539,457,57,126,1,-1,-1,-1
394,5,541,458,61,127,1,-1,-1,-1
395,5,542,458,60,127,1,-1,-1,-1
396,5,545,458,57,127,1,-1,-1,-1
397,5,548,459,54,128,1,-1,-1,-1
398,5,551,459,51,128,1,-1,-1,-1
399,5,554,459,48,128,1,-1,-1,-1
400,5,559,459,43,129,1,-1,-1,-1
401,5,559,459,43,129,1,-1,-1,-1
402,5,561,460,44,129,1,-1,-1,-1
403,5,563,461,45,129,1,-1,-1,-1
404,5,564,462,46,129,1,-1,-1,-1
405,5,566,462,47,128,1,-1,-1,-1
406,5,568,463,49,128,1,-1,-1,-1
407,5,570,464,50,128,1,-1,-1,-1
408,5,571,464,49,128,1,-1,-1,-1
409,5,572,465,48,128,1,-1,-1,-1
410,5,574,466,47,129,1,-1,-1,-1
411,5,576,466,46,129,1,-1,-1,-1
412,5,577,467,45,129,1,-1,-1,-1
413,5,579,468,43,129,1,-1,-1,-1
414,5,580,468,44,129,1,-1,-1,-1
415,5,581,468,45,129,1,-1,-1,-1
416,5,582,468,47,129,1,-1,-1,-1
417,5,584,468,49,129,1,-1,-1,-1
418,5,585,468,50,129,1,-1,-1,-1
419,5,587,468,53,130,1,-1,-1,-1
420,5,587,468,53,130,1,-1,-1,-1
421,5,588,469,53,131,1,-1,-1,-1
422,5,590,469,53,132,1,-1,-1,-1
423,5,591,469,53,133,1,-1,-1,-1
424,5,592,470,52,134,1,-1,-1,-1
425,5,595,471,52,135,1,-1,-1,-1
426,5,595,471,52,135,1,-1,-1,-1
427,5,595,471,51,135,1,-1,-1,-1
428,5,596,472,50,134,1,-1,-1,-1
429,5,597,472,49,134,1,-1,-1,-1
430,5,598,473,48,133,1,-1,-1,-1
431,5,599,473,47,133,1,-1,-1,-1
432,5,600,474,45,132,1,-1,-1,-1
433,5,601,474,46,132,1,-1,-1,-1
434,5,602,475,48,132,1,-1,-1,-1
435,5,604,475,49,131,1,-1,-1,-1
436,5,605,475,50,131,1,-1,-1,-1
437,5,606,475,51,131,1,-1,-1,-1
438,5,608,476,53,130,1,-1,-1,-1
439,5,609,476,53,131,1,-1,-1,-1
440,5,610,476,52,131,1,-1,-1,-1
441,5,610,477,52,131,1,-1,-1,-1
442,5,611,477,51,132,1,-1,-1,-1
443,5,612,477,50,132,1,-1,-1,-1
444,5,614,478,49,133,1,-1,-1,-1
445,5,614,478,49,133,1,-1,-1,-1
446,5,614,478,49,132,1,-1,-1,-1
447,5,615,479,49,132,1,-1,-1,-1
448,5,616,479,49,131,1,-1,-1,-1
449,5,616,479,48,131,1,-1,-1,-1
450,5,618,480,48,129,1,-1,-1,-1
451,5,618,480,48,129,1,-1,-1,-1
452,5,620,481,49,130,1,-1,-1,-1
453,5,622,481,50,130,1,-1,-1,-1
454,5,624,482,50,131,1,-1,-1,-1
455,5,626,483,51,131,1,-1,-1,-1
456,5,628,483,52,131,1,-1,-1,-1
457,5,630,484,52,132,1,-1,-1,-1
458,5,632,485,51,132,1,-1,-1,-1
459,5,635,485,50,133,1,-1,-1,-1
460,5,638,485,48,134,1,-1,-1,-1
461,5,642,486,47,134,1,-1,-1,-1
462,5,645,486,46,135,1,-1,-1,-1
463,5,649,487,44,136,1,-1,-1,-1
464,5,653,487,44,136,1,-1,-1,-1
465,5,660,488,44,135,1,-1,-1,-1
466,5,668,488,45,135,1,-1,-1,-1
467,5,675,489,46,134,1,-1,-1,-1
468,5,682,489,46,133,1,-1,-1,-1
469,5,695,490,47,133,1,-1,-1,-1
470,5,697,490,47,133,1,-1,-1,-1
471,5,705,491,47,133,1,-1,-1,-1
472,5,713,491,47,134,1,-1,-1,-1
473,5,721,492,47,134,1,-1,-1,-1
474,5,729,492,46,135,1,-1,-1,-1
475,5,745,493,46,136,1,-1,-1,-1
476,5,745,493,46,136,1,-1,-1,-1
477,5,749,495,47,136,1,-1,-1,-1
478,5,752,496,49,136,1,-1,-1,-1
479,5,756,497,50,136,1,-1,-1,-1
480,5,760,499,51,136,1,-1,-1,-1
481,5,764,500,53,137,1,-1,-1,-1
482,5,768,502,54,137,1,-1,-1,-1
483,5,771,503,53,136,1,-1,-1,-1
484,5,774,504,52,135,1,-1,-1,-1
485,5,777,505,51,134,1,-1,-1,-1
486,5,781,506,50,133,1,-1,-1,-1
487,5,784,507,48,132,1,-1,-1,-1
488,5,789,508,47,131,1,-1,-1,-1
489,5,790,509,47,131,1,-1,-1,-1
490,5,793,511,47,131,1,-1,-1,-1
491,5,795,512,47,131,1,-1,-1,-1
492,5,798,514,47,131,1,-1,-1,-1
493,5,800,515,47,131,1,-1,-1,-1
494,5,804,518,47,131,1,-1,-1,-1
495,5,805,518,47,131,1,-1,-1,-1
496,5,805,518,47,131,1,-1,-1,-1
497,5,805,518,47,131,1,-1,-1,-1
498,5,805,519,47,131,1,-1,-1,-1
499,5,805,519,47,131,1,-1,-1,-1
500,5,806,519,47,131,1,-1,-1,-1
501,5,806,519,47,131,1,-1,-1,-1
502,5,806,520,47,131,1,-1,-1,-1
503,5,805,520,47,131,1,-1,-1,-1
504,5,805,520,47,130,1,-1,-1,-1
505,5,805,520,47,130,1,-1,-1,-1
506,5,805,521,47,130,1,-1,-1,-1
507,5,804,521,48,130,1,-1,-1,-1
508,5,804,521,48,130,1,-1,-1,-1
509,5,804,521,49,130,1,-1,-1,-1
510,5,804,521,51,130,1,-1,-1,-1
511,5,804,521,52,130,1,-1,-1,-1
512,5,804,522,53,130,1,-1,-1,-1
513,5,804,522,54,130,1,-1,-1,-1
514,5,805,522,54,130,1,-1,-1,-1
515,5,806,522,54,130,1,-1,-1,-1
516,5,807,522,54,131,1,-1,-1,-1
517,5,809,522,54,131,1,-1,-1,-1
518,5,810,522,53,131,1,-1,-1,-1
519,5,812,522,53,132,1,-1,-1,-1
520,5,812,522,53,132,1,-1,-1,-1
521,5,814,522,52,133,1,-1,-1,-1
522,5,815,522,50,133,1,-1,-1,-1
523,5,816,522,49,134,1,-1,-1,-1
524,5,818,522,48,134,1,-1,-1,-1
525,5,821,522,46,135,1,-1,-1,-1
526,5,821,522,46,135,1,-1,-1,-1
527,5,823,523,46,134,1,-1,-1,-1
528,5,824,523,46,134,1,-1,-1,-1
529,5,826,523,46,133,1,-1,-1,-1
530,5,828,523,46,132,1,-1,-1,-1
531,5,829,523,46,132,1,-1,-1,-1
532,5,832,524,46,131,1,-1,-1,-1
533,5,832,524,45,131,1,-1,-1,-1
534,5,832,524,45,131,1,-1,-1,-1
535,5,832,524,44,131,1,-1,-1,-1
536,5,833,524,44,131,1,-1,-1,-1
537,5,833,524,43,131,1,-1,-1,-1
538,5,834,525,42,130,1,-1,-1,-1
539,5,834,525,41,130,1,-1,-1,-1
540,5,835,525,40,130,1,-1,-1,-1
541,5,836,525,38,130,1,-1,-1,-1
542,5,837,525,37,130,1,-1,-1,-1
543,5,838,525,35,130,1,-1,-1,-1
544,5,840,525,33,129,1,-1,-1,-1
545,5,840,525,33,129,1,-1,-1,-1
546,5,841,525,32,130,1,-1,-1,-1
547,5,841,525,32,130,1,-1,-1,-1
548,5,842,525,32,130,1,-1,-1,-1
549,5,842,525,32,130,1,-1,-1,-1
550,5,844,525,32,130,1,-1,-1,-1
551,5,844,525,32,130,1,-1,-1,-1
552,5,844,525,32,131,1,-1,-1,-1
553,5,845,524,33,131,1,-1,-1,-1
554,5,846,523,34,132,1,-1,-1,-1
555,5,846,523,34,132,1,-1,-1,-1
556,5,847,522,35,133,1,-1,-1,-1
557,5,848,522,36,133,1,-1,-1,-1
558,5,848,522,36,133,1,-1,-1,-1
559,5,848,521,36,134,1,-1,-1,-1
560,5,848,521,35,134,1,-1,-1,-1
561,5,848,521,35,134,1,-1,-1,-1
562,5,848,521,35,134,1,-1,-1,-1
563,5,848,521,35,135,1,-1,-1,-1
564,5,848,521,36,135,1,-1,-1,-1
565,5,848,520,36,135,1,-1,-1,-1
566,5,848,520,36,135,1,-1,-1,-1
567,5,848,520,37,135,1,-1,-1,-1
568,5,848,520,37,135,1,-1,-1,-1
569,5,848,519,38,135,1,-1,-1,-1
570,5,848,519,38,135,1,-1,-1,-1
571,5,847,519,39,134,1,-1,-1,-1
572,5,846,519,40,134,1,-1,-1,-1
573,5,846,519,41,133,1,-1,-1,-1
574,5,845,519,42,132,1,-1,-1,-1
575,5,844,519,44,131,1,-1,-1,-1
576,5,843,519,45,131,1,-1,-1,-1
577,5,843,519,47,131,1,-1,-1,-1
578,5,842,519,49,132,1,-1,-1,-1
579,5,841,519,51,132,1,-1,-1,-1
580,5,841,518,53,132,1,-1,-1,-1
581,5,840,518,55,132,1,-1,-1,-1
582,5,839,518,57,132,1,-1,-1,-1
583,5,841,518,56,132,1,-1,-1,-1
584,5,843,518,54,132,1,-1,-1,-1
585,5,845,518,53,132,1,-1,-1,-1
586,5,847,518,51,132,1,-1,-1,-1
587,5,849,518,49,132,1,-1,-1,-1
588,5,852,518,47,132,1,-1,-1,-1
589,5,853,519,46,133,1,-1,-1,-1
590,5,855,519,45,133,1,-1,-1,-1
591,5,857,520,44,133,1,-1,-1,-1
592,5,859,520,42,133,1,-1,-1,-1
593,5,861,521,41,133,1,-1,-1,-1
594,5,864,522,39,133,1,-1,-1,-1
595,5,864,522,39,133,1,-1,-1,-1
596,5,864,522,40,133,1,-1,-1,-1
597,5,865,522,41,133,1,-1,-1,-1
598,5,865,522,42,133,1,-1,-1,-1
599,5,865,522,43,133,1,-1,-1,-1
600,5,865,523,45,133,1,-1,-1,-1
601,5,865,523,45,133,1,-1,-1,-1
602,5,866,522,46,133,1,-1,-1,-1
603,5,866,522,47,133,1,-1,-1,-1
604,5,867,522,48,133,1,-1,-1,-1
605,5,868,522,48,133,1,-1,-1,-1
606,5,869,522,49,133,1,-1,-1,-1
607,5,870,522,50,134,1,-1,-1,-1
608,5,871,522,49,133,1,-1,-1,-1
609,5,872,522,48,133,1,-1,-1,-1
610,5,873,522,46,133,1,-1,-1,-1
611,5,874,523,45,133,1,-1,-1,-1
612,5,875,523,44,132,1,-1,-1,-1
613,5,876,523,42,132,1,-1,-1,-1
614,5,877,523,42,132,1,-1,-1,-1
615,5,878,523,42,133,1,-1,-1,-1
616,5,878,522,43,133,1,-1,-1,-1
617,5,879,522,43,133,1,-1,-1,-1
618,5,880,521,43,134,1,-1,-1,-1
619,5,881,521,44,134,1,-1,-1,-1
620,5,881,521,44,134,1,-1,-1,-1
621,5,881,521,44,134,1,-1,-1,-1
622,5,881,521,44,134,1,-1,-1,-1
623,5,881,521,44,134,1,-1,-1,-1
624,5,882,521,44,135,1,-1,-1,-1
625,5,882,521,44,135,1,-1,-1,-1
626,5,882,521,45,135,1,-1,-1,-1
627,5,881,521,45,134,1,-1,-1,-1
628,5,881,521,46,133,1,-1,-1,-1
629,5,881,521,46,133,1,-1,-1,-1
630,5,880,521,47,132,1,-1,-1,-1
631,5,880,521,48,131,1,-1,-1,-1
632,5,879,521,48,130,1,-1,-1,-1
633,5,879,521,47,131,1,-1,-1,-1
634,5,878,521,45,131,1,-1,-1,-1
635,5,877,521,43,132,1,-1,-1,-1
636,5,877,521,40,132,1,-1,-1,-1
637,5,876,521,38,133,1,-1,-1,-1
638,5,875,520,35,134,1,-1,-1,-1
639,5,876,520,35,134,1,-1,-1,-1
640,5,876,520,35,134,1,-1,-1,-1
641,5,877,520,35,134,1,-1,-1,-1
642,5,878,519,35,135,1,-1,-1,-1
643,5,878,519,35,135,1,-1,-1,-1
644,5,879,519,35,135,1,-1,-1,-1
645,5,879,519,35,135,1,-1,-1,-1
646,5,879,518,37,135,1,-1,-1,-1
647,5,878,518,38,136,1,-1,-1,-1
648,5,878,518,39,136,1,-1,-1,-1
649,5,877,518,40,136,1,-1,-1,-1
650,5,877,518,43,136,1,-1,-1,-1
651,5,877,518,42,136,1,-1,-1,-1
652,5,877,518,42,136,1,-1,-1,-1
653,5,878,518,41,137,1,-1,-1,-1
654,5,878,518,40,137,1,-1,-1,-1
655,5,879,518,39,137,1,-1,-1,-1
656,5,879,519,38,137,1,-1,-1,-1
657,5,880,519,37,138,1,-1,-1,-1
658,5,880,519,36,137,1,-1,-1,-1
659,5,881,519,35,137,1,-1,-1,-1
660,5,882,519,34,137,1,-1,-1,-1
661,5,883,519,33,137,1,-1,-1,-1
662,5,884,519,32,136,1,-1,-1,-1
663,5,885,520,31,136,1,-1,-1,-1
664,5,885,520,31,136,1,-1,-1,-1
665,5,885,520,31,136,1,-1,-1,-1
666,5,885,520,30,136,1,-1,-1,-1
667,5,885,520,30,136,1,-1,-1,-1
668,5,885,520,30,135,1,-1,-1,-1
669,5,885,520,30,135,1,-1,-1,-1
670,5,885,520,30,135,1,-1,-1,-1
671,5,884,521,31,135,1,-1,-1,-1
672,5,884,521,32,135,1,-1,-1,-1
673,5,883,521,33,135,1,-1,-1,-1
674,5,883,521,35,135,1,-1,-1,-1
675,5,882,521,37,135,1,-1,-1,-1
676,5,881,521,37,135,1,-1,-1,-1
677,5,880,520,41,135,1,-1,-1,-1
678,5,879,520,46,135,1,-1,-1,-1
679,5,878,520,50,135,1,-1,-1,-1
680,5,877,520,54,135,1,-1,-1,-1
681,5,876,520,59,135,1,-1,-1,-1
682,5,875,520,64,135,1,-1,-1,-1
683,5,875,520,64,135,1,-1,-1,-1
684,5,876,519,64,135,1,-1,-1,-1
685,5,876,519,65,135,1,-1,-1,-1
686,5,876,518,65,135,1,-1,-1,-1
687,5,876,518,65,135,1,-1,-1,-1
688,5,877,517,66,135,1,-1,-1,-1
689,5,876,517,66,135,1,-1,-1,-1
690,5,875,517,66,135,1,-1,-1,-1
691,5,874,517,66,134,1,-1,-1,-1
692,5,873,517,66,134,1,-1,-1,-1
693,5,872,517,65,134,1,-1,-1,-1
694,5,871,517,65,133,1,-1,-1,-1
695,5,870,517,65,133,1,-1,-1,-1
696,5,870,517,64,133,1,-1,-1,-1
697,5,869,517,63,133,1,-1,-1,-1
698,5,869,517,61,133,1,-1,-1,-1
699,5,868,517,60,133,1,-1,-1,-1
700,5,867,517,58,133,1,-1,-1,-1
701,5,867,517,57,133,1,-1,-1,-1
702,5,866,516,53,134,1,-1,-1,-1
703,5,865,516,49,134,1,-1,-1,-1
704,5,864,516,44,134,1,-1,-1,-1
705,5,863,515,40,135,1,-1,-1,-1
706,5,862,515,36,135,1,-1,-1,-1
707,5,861,514,31,135,1,-1,-1,-1
708,5,860,514,31,135,1,-1,-1,-1
709,5,859,513,31,135,1,-1,-1,-1
710,5,858,513,31,135,1,-1,-1,-1
711,5,857,512,31,135,1,-1,-1,-1
712,5,855,512,30,135,1,-1,-1,-1
713,5,854,511,30,135,1,-1,-1,-1
714,5,853,510,31,135,1,-1,-1,-1
715,5,851,509,31,135,1,-1,-1,-1
716,5,848,508,32,134,1,-1,-1,-1
717,5,846,507,33,134,1,-1,-1,-1
718,5,844,507,34,134,1,-1,-1,-1
719,5,841,505,35,134,1,-1,-1,-1
720,5,840,505,34,134,1,-1,-1,-1
721,5,839,505,34,134,1,-1,-1,-1
722,5,837,504,33,134,1,-1,-1,-1
723,5,836,504,32,134,1,-1,-1,-1
724,5,834,504,31,134,1,-1,-1,-1
725,5,831,503,30,134,1,-1,-1,-1
726,5,831,503,30,134,1,-1,-1,-1
727,5,830,503,30,134,1,-1,-1,-1
728,5,829,503,30,134,1,-1,-1,-1
729,5,828,502,30,134,1,-1,-1,-1
730,5,828,502,30,134,1,-1,-1,-1
731,5,827,502,30,134,1,-1,-1,-1
732,5,826,502,30,135,1,-1,-1,-1
733,5,826,501,30,134,1,-1,-1,-1
734,5,826,501,30,134,1,-1,-1,-1
735,5,826,501,30,134,1,-1,-1,-1
736,5,826,500,30,134,1,-1,-1,-1
737,5,826,500,30,134,1,-1,-1,-1
738,5,827,500,30,134,1,-1,-1,-1
739,5,826,500,30,134,1,-1,-1,-1
740,5,826,499,31,134,1,-1,-1,-1
741,5,826,499,31,135,1,-1,-1,-1
742,5,825,499,31,135,1,-1,-1,-1
743,5,825,499,31,135,1,-1,-1,-1
744,5,825,499,32,136,1,-1,-1,-1
745,5,825,498,33,136,1,-1,-1,-1
746,5,824,498,36,135,1,-1,-1,-1
747,5,824,498,40,135,1,-1,-1,-1
748,5,824,498,43,135,1,-1,-1,-1
749,5,824,498,46,135,1,-1,-1,-1
750,5,824,498,53,134,1,-1,-1,-1
1,6,1797,261,43,83,1,-1,-1,-1
2,6,1789,259,41,83,1,-1,-1,-1
3,6,1781,257,39,84,1,-1,-1,-1
4,6,1765,253,36,84,1,-1,-1,-1
5,6,1763,252,36,84,1,-1,-1,-1
6,6,1742,247,33,85,1,-1,-1,-1
7,6,1732,244,32,85,1,-1,-1,-1
8,6,1723,242,32,85,1,-1,-1,-1
9,6,1711,239,33,85,1,-1,-1,-1
10,6,1700,237,34,85,1,-1,-1,-1
11,6,1688,234,34,85,1,-1,-1,-1
12,6,1677,232,35,85,1,-1,-1,-1
13,6,1659,228,36,85,1,-1,-1,-1
14,6,1653,226,36,85,1,-1,-1,-1
15,6,1642,224,36,85,1,-1,-1,-1
16,6,1630,221,35,85,1,-1,-1,-1
17,6,1618,219,35,85,1,-1,-1,-1
18,6,1606,216,34,84,1,-1,-1,-1
19,6,1586,211,33,84,1,-1,-1,-1
20,6,1582,211,34,84,1,-1,-1,-1
21,6,1567,208,35,84,1,-1,-1,-1
22,6,1551,206,36,84,1,-1,-1,-1
23,6,1536,204,38,83,1,-1,-1,-1
24,6,1520,201,39,83,1,-1,-1,-1
25,6,1490,197,42,82,1,-1,-1,-1
26,6,1490,197,42,82,1,-1,-1,-1
27,6,1472,195,42,82,1,-1,-1,-1
28,6,1454,193,42,82,1,-1,-1,-1
29,6,1436,190,42,82,1,-1,-1,-1
30,6,1418,188,42,82,1,-1,-1,-1
31,6,1400,186,42,82,1,-1,-1,-1
32,6,1378,183,43,82,1,-1,-1,-1
33,6,1368,183,41,82,1,-1,-1,-1
34,6,1354,182,39,82,1,-1,-1,-1
35,6,1329,180,36,82,1,-1,-1,-1
36,6,1325,180,36,82,1,-1,-1,-1
37,6,1308,178,34,81,1,-1,-1,-1
38,6,1281,177,31,81,1,-1,-1,-1
39,6,1270,177,32,81,1,-1,-1,-1
40,6,1246,179,33,80,1,-1,-1,-1
41,6,1222,180,34,79,1,-1,-1,-1
42,6,1198,181,35,79,1,-1,-1,-1
43,6,1174,182,37,78,1,-1,-1,-1
44,6,1132,184,39,77,1,-1,-1,-1
45,6,1125,184,39,77,1,-1,-1,-1
46,6,1096,187,38,77,1,-1,-1,-1
47,6,1067,189,36,78,1,-1,-1,-1
48,6,1038,191,35,78,1,-1,-1,-1
49,6,996,194,33,79,1,-1,-1,-1
50,6,970,198,31,82,1,-1,-1,-1
51,6,970,198,31,82,1,-1,-1,-1
52,6,917,206,36,81,1,-1,-1,-1
53,6,904,208,40,81,1,-1,-1,-1
54,6,868,213,50,80,1,-1,-1,-1
55,6,848,217,51,79,1,-1,-1,-1
56,6,838,218,51,79,1,-1,-1,-1
57,6,811,221,52,78,1,-1,-1,-1
58,6,799,226,49,78,1,-1,-1,-1
59,6,792,227,47,79,1,-1,-1,-1
60,6,781,230,44,79,1,-1,-1,-1
61,6,769,233,40,80,1,-1,-1,-1
62,6,758,235,37,80,1,-1,-1,-1
63,6,740,240,32,81,1,-1,-1,-1
64,6,733,241,34,81,1,-1,-1,-1
65,6,706,246,41,81,1,-1,-1,-1
66,6,706,246,41,81,1,-1,-1,-1
67,6,689,250,43,81,1,-1,-1,-1
68,6,669,255,46,82,1,-1,-1,-1
69,6,661,257,41,81,1,-1,-1,-1
70,6,659,257,40,81,1,-1,-1,-1
71,6,648,261,29,82,1,-1,-1,-1
72,6,645,262,29,82,1,-1,-1,-1
73,6,634,265,31,84,1,-1,-1,-1
74,6,624,267,33,85,1,-1,-1,-1
75,6,598,277,45,82,1,-1,-1,-1
76,6,598,277,45,82,1,-1,-1,-1
77,6,579,283,50,84,1,-1,-1,-1
78,6,574,285,49,83,1,-1,-1,-1
79,6,563,289,45,80,1,-1,-1,-1
80,6,562,290,40,81,1,-1,-1,-1
81,6,560,290,35,82,1,-1,-1,-1
82,6,558,292,28,82,1,-1,-1,-1
83,6,555,293,30,83,1,-1,-1,-1
84,6,550,295,33,84,1,-1,-1,-1
85,6,544,297,36,85,1,-1,-1,-1
86,6,541,298,38,85,1,-1,-1,-1
87,6,536,301,41,86,1,-1,-1,-1
88,6,536,303,39,85,1,-1,-1,-1
89,6,536,304,40,85,1,-1,-1,-1
90,6,537,305,42,85,1,-1,-1,-1
91,6,538,306,45,84,1,-1,-1,-1
92,6,539,306,47,84,1,-1,-1,-1
93,6,540,307,50,84,1,-1,-1,-1
94,6,542,309,54,83,1,-1,-1,-1
95,6,543,309,53,83,1,-1,-1,-1
96,6,549,310,51,83,1,-1,-1,-1
97,6,554,312,48,83,1,-1,-1,-1
98,6,559,313,46,83,1,-1,-1,-1
99,6,565,314,43,83,1,-1,-1,-1
100,6,575,316,38,83,1,-1,-1,-1
101,6,575,316,38,83,1,-1,-1,-1
102,6,579,318,41,83,1,-1,-1,-1
103,6,582,321,45,83,1,-1,-1,-1
104,6,585,323,48,83,1,-1,-1,-1
105,6,588,325,51,83,1,-1,-1,-1
106,6,592,327,54,83,1,-1,-1,-1
107,6,596,330,59,83,1,-1,-1,-1
108,6,602,331,55,85,1,-1,-1,-1
109,6,603,331,55,85,1,-1,-1,-1
110,6,616,333,39,87,1,-1,-1,-1
111,6,617,333,40,87,1,-1,-1,-1
112,6,618,335,42,88,1,-1,-1,-1
113,6,620,337,45,90,1,-1,-1,-1
114,6,621,337,45,90,1,-1,-1,-1
115,6,622,339,44,91,1,-1,-1,-1
116,6,622,340,43,91,1,-1,-1,-1
117,6,623,342,43,91,1,-1,-1,-1
118,6,624,344,42,91,1,-1,-1,-1
119,6,626,346,40,92,1,-1,-1,-1
120,6,627,347,41,92,1,-1,-1,-1
121,6,634,347,42,94,1,-1,-1,-1
122,6,640,348,44,95,1,-1,-1,-1
123,6,652,350,47,97,1,-1,-1,-1
124,6,655,351,47,97,1,-1,-1,-1
125,6,685,358,47,96,1,-1,-1,-1
126,6,685,360,47,96,1,-1,-1,-1
127,6,735,372,51,97,1,-1,-1,-1
128,6,764,378,54,97,1,-1,-1,-1
129,6,786,381,56,97,1,-1,-1,-1
130,6,826,386,59,97,1,-1,-1,-1
131,6,866,392,62,97,1,-1,-1,-1
132,6,917,399,65,98,1,-1,-1,-1
133,6,963,404,64,97,1,-1,-1,-1
134,6,981,404,63,98,1,-1,-1,-1
135,6,1066,406,61,100,1,-1,-1,-1
136,6,1126,410,60,98,1,-1,-1,-1
137,6,1135,411,60,98,1,-1,-1,-1
138,6,1237,416,60,96,1,-1,-1,-1
139,6,1290,418,71,99,1,-1,-1,-1
140,6,1303,419,72,98,1,-1,-1,-1
141,6,1372,424,73,97,1,-1,-1,-1
142,6,1441,429,74,95,1,-1,-1,-1
143,6,1529,435,76,93,1,-1,-1,-1
144,6,1591,435,70,89,1,-1,-1,-1
145,6,1650,437,66,91,1,-1,-1,-1
146,6,1711,438,59,94,1,-1,-1,-1
147,6,1773,441,58,94,1,-1,-1,-1
148,6,1770,442,49,95,1,-1,-1,-1
149,6,1878,445,41,98,1,-1,-1,-1
150,6,1882,446,37,99,1,-1,-1,-1
1,7,1733,216,48,75,1,-1,-1,-1
2,7,1725,214,46,74,1,-1,-1,-1
3,7,1716,213,43,74,1,-1,-1,-1
4,7,1700,209,38,73,1,-1,-1,-1
5,7,1699,209,38,73,1,-1,-1,-1
6,7,1681,205,33,74,1,-1,-1,-1
7,7,1670,204,35,75,1,-1,-1,-1
8,7,1661,202,35,74,1,-1,-1,-1
9,7,1650,200,36,74,1,-1,-1,-1
10,7,1639,198,37,74,1,-1,-1,-1
11,7,1627,196,38,73,1,-1,-1,-1
12,7,1616,194,38,73,1,-1,-1,-1
13,7,1599,191,40,72,1,-1,-1,-1
14,7,1594,190,39,73,1,-1,-1,-1
15,7,1583,187,38,73,1,-1,-1,-1
16,7,1573,184,37,73,1,-1,-1,-1
17,7,1563,182,35,73,1,-1,-1,-1
18,7,1552,179,34,73,1,-1,-1,-1
19,7,1534,174,32,74,1,-1,-1,-1
20,7,1530,174,33,74,1,-1,-1,-1
21,7,1514,172,36,73,1,-1,-1,-1
22,7,1498,170,38,72,1,-1,-1,-1
23,7,1482,169,41,72,1,-1,-1,-1
24,7,1466,167,44,71,1,-1,-1,-1
25,7,1434,163,49,70,1,-1,-1,-1
26,7,1434,163,49,70,1,-1,-1,-1
27,7,1419,162,49,69,1,-1,-1,-1
28,7,1404,161,48,69,1,-1,-1,-1
29,7,1389,160,48,68,1,-1,-1,-1
30,7,1374,159,48,68,1,-1,-1,-1
31,7,1359,158,48,67,1,-1,-1,-1
32,7,1340,156,47,67,1,-1,-1,-1
33,7,1330,155,48,67,1,-1,-1,-1
34,7,1317,154,49,67,1,-1,-1,-1
35,7,1294,151,50,68,1,-1,-1,-1
36,7,1290,151,50,68,1,-1,-1,-1
