,frame_id,class,polygon
720,96,PERSON,"[(1207, 480), (1246, 480), (1246, 582), (1207, 582)]"
721,97,PERSON,"[(1207, 480), (1246, 480), (1246, 582), (1207, 582)]"
722,98,PERSON,"[(1207, 480), (1246, 480), (1246, 582), (1207, 582)]"
723,99,PERSON,"[(1207, 480), (1246, 480), (1246, 583), (1207, 583)]"
724,100,PERSON,"[(1207, 479), (1246, 479), (1246, 582), (1207, 582)]"
725,101,PERSON,"[(1207, 479), (1246, 479), (1246, 582), (1207, 582)]"
726,102,PERSON,"[(1207, 479), (1246, 479), (1246, 582), (1207, 582)]"
727,103,PERSON,"[(1206, 479), (1246, 479), (1246, 582), (1206, 582)]"
728,104,PERSON,"[(1205, 479), (1246, 479), (1246, 582), (1205, 582)]"
729,105,PERSON,"[(1204, 479), (1246, 479), (1246, 582), (1204, 582)]"
730,106,PERSON,"[(1204, 478), (1247, 478), (1247, 581), (1204, 581)]"
731,107,PERSON,"[(1203, 478), (1247, 478), (1247, 581), (1203, 581)]"
732,108,PERSON,"[(1203, 478), (1247, 478), (1247, 581), (1203, 581)]"
733,109,PERSON,"[(1203, 478), (1247, 478), (1247, 580), (1203, 580)]"
734,110,PERSON,"[(1203, 478), (1247, 478), (1247, 580), (1203, 580)]"
735,111,PERSON,"[(1203, 478), (1247, 478), (1247, 579), (1203, 579)]"
736,112,PERSON,"[(1204, 478), (1248, 478), (1248, 579), (1204, 579)]"
737,113,PERSON,"[(1204, 477), (1248, 477), (1248, 577), (1204, 577)]"
738,114,PERSON,"[(1205, 477), (1248, 477), (1248, 577), (1205, 577)]"
739,115,PERSON,"[(1206, 477), (1248, 477), (1248, 577), (1206, 577)]"
740,116,PERSON,"[(1208, 477), (1249, 477), (1249, 577), (1208, 577)]"
741,117,PERSON,"[(1210, 477), (1251, 477), (1251, 577), (1210, 577)]"
742,118,PERSON,"[(1211, 477), (1251, 477), (1251, 577), (1211, 577)]"
743,119,PERSON,"[(1214, 477), (1252, 477), (1252, 577), (1214, 577)]"
744,120,PERSON,"[(1214, 477), (1252, 477), (1252, 577), (1214, 577)]"
745,121,PERSON,"[(1214, 478), (1252, 478), (1252, 578), (1214, 578)]"
746,122,PERSON,"[(1214, 478), (1252, 478), (1252, 578), (1214, 578)]"
747,123,PERSON,"[(1214, 478), (1252, 478), (1252, 578), (1214, 578)]"
748,124,PERSON,"[(1214, 478), (1252, 478), (1252, 578), (1214, 578)]"
749,125,PERSON,"[(1214, 479), (1252, 479), (1252, 578), (1214, 578)]"
750,126,PERSON,"[(1214, 479), (1252, 479), (1252, 578), (1214, 578)]"
751,127,PERSON,"[(1215, 478), (1252, 478), (1252, 578), (1215, 578)]"
752,128,PERSON,"[(1215, 478), (1251, 478), (1251, 578), (1215, 578)]"
753,129,PERSON,"[(1215, 477), (1251, 477), (1251, 577), (1215, 577)]"
754,130,PERSON,"[(1215, 477), (1250, 477), (1250, 577), (1215, 577)]"
755,131,PERSON,"[(1216, 476), (1250, 476), (1250, 576), (1216, 576)]"
756,132,PERSON,"[(1216, 476), (1249, 476), (1249, 577), (1216, 577)]"
757,133,PERSON,"[(1216, 476), (1249, 476), (1249, 577), (1216, 577)]"
758,134,PERSON,"[(1217, 476), (1249, 476), (1249, 577), (1217, 577)]"
759,135,PERSON,"[(1217, 476), (1249, 476), (1249, 577), (1217, 577)]"
760,136,PERSON,"[(1217, 476), (1249, 476), (1249, 577), (1217, 577)]"
761,137,PERSON,"[(1217, 476), (1248, 476), (1248, 577), (1217, 577)]"
762,138,PERSON,"[(1217, 476), (1248, 476), (1248, 577), (1217, 577)]"
763,139,PERSON,"[(1217, 476), (1247, 476), (1247, 577), (1217, 577)]"
764,140,PERSON,"[(1218, 475), (1247, 475), (1247, 576), (1218, 576)]"
765,141,PERSON,"[(1218, 475), (1246, 475), (1246, 576), (1218, 576)]"
766,142,PERSON,"[(1218, 475), (1245, 475), (1245, 576), (1218, 576)]"
767,143,PERSON,"[(1218, 474), (1243, 474), (1243, 575), (1218, 575)]"
768,144,PERSON,"[(1218, 473), (1241, 473), (1241, 574), (1218, 574)]"
769,145,PERSON,"[(1217, 473), (1241, 473), (1241, 574), (1217, 574)]"
770,146,PERSON,"[(1214, 473), (1241, 473), (1241, 574), (1214, 574)]"
771,147,PERSON,"[(1211, 473), (1240, 473), (1240, 573), (1211, 573)]"
772,148,PERSON,"[(1208, 473), (1240, 473), (1240, 573), (1208, 573)]"
773,149,PERSON,"[(1206, 473), (1241, 473), (1241, 573), (1206, 573)]"
774,150,PERSON,"[(1200, 473), (1240, 473), (1240, 572), (1200, 572)]"
775,151,PERSON,"[(1200, 473), (1240, 473), (1240, 572), (1200, 572)]"
776,152,PERSON,"[(1199, 473), (1238, 473), (1238, 572), (1199, 572)]"
777,153,PERSON,"[(1198, 473), (1237, 473), (1237, 572), (1198, 572)]"
778,154,PERSON,"[(1197, 473), (1235, 473), (1235, 572), (1197, 572)]"
779,155,PERSON,"[(1196, 473), (1233, 473), (1233, 572), (1196, 572)]"
780,156,PERSON,"[(1195, 473), (1232, 473), (1232, 571), (1195, 571)]"
781,157,PERSON,"[(1194, 473), (1230, 473), (1230, 571), (1194, 571)]"
782,158,PERSON,"[(1192, 473), (1228, 473), (1228, 571), (1192, 571)]"
783,159,PERSON,"[(1189, 473), (1225, 473), (1225, 571), (1189, 571)]"
784,160,PERSON,"[(1186, 473), (1223, 473), (1223, 571), (1186, 571)]"
785,161,PERSON,"[(1183, 473), (1220, 473), (1220, 571), (1183, 571)]"
786,162,PERSON,"[(1180, 473), (1217, 473), (1217, 571), (1180, 571)]"
787,163,PERSON,"[(1176, 473), (1213, 473), (1213, 571), (1176, 571)]"
788,164,PERSON,"[(1176, 473), (1213, 473), (1213, 571), (1176, 571)]"
789,165,PERSON,"[(1176, 472), (1212, 472), (1212, 570), (1176, 570)]"
790,166,PERSON,"[(1176, 472), (1211, 472), (1211, 570), (1176, 570)]"
791,167,PERSON,"[(1176, 471), (1210, 471), (1210, 569), (1176, 569)]"
792,168,PERSON,"[(1176, 471), (1209, 471), (1209, 569), (1176, 569)]"
793,169,PERSON,"[(1176, 470), (1208, 470), (1208, 568), (1176, 568)]"
794,170,PERSON,"[(1178, 470), (1211, 470), (1211, 568), (1178, 568)]"
795,171,PERSON,"[(1184, 470), (1219, 470), (1219, 568), (1184, 568)]"
796,172,PERSON,"[(1190, 470), (1228, 470), (1228, 568), (1190, 568)]"
797,173,PERSON,"[(1196, 469), (1237, 469), (1237, 567), (1196, 567)]"
798,174,PERSON,"[(1203, 469), (1247, 469), (1247, 567), (1203, 567)]"
799,175,PERSON,"[(1215, 468), (1265, 468), (1265, 566), (1215, 566)]"
800,176,PERSON,"[(1215, 468), (1265, 468), (1265, 566), (1215, 566)]"
801,177,PERSON,"[(1227, 468), (1274, 468), (1274, 566), (1227, 566)]"
802,178,PERSON,"[(1238, 467), (1282, 467), (1282, 565), (1238, 565)]"
803,179,PERSON,"[(1249, 467), (1291, 467), (1291, 565), (1249, 565)]"
804,180,PERSON,"[(1261, 466), (1300, 466), (1300, 564), (1261, 564)]"
805,181,PERSON,"[(1272, 466), (1309, 466), (1309, 564), (1272, 564)]"
806,182,PERSON,"[(1286, 465), (1320, 465), (1320, 563), (1286, 563)]"
807,183,PERSON,"[(1288, 466), (1324, 466), (1324, 564), (1288, 564)]"
808,184,PERSON,"[(1291, 466), (1331, 466), (1331, 563), (1291, 563)]"
809,185,PERSON,"[(1293, 466), (1336, 466), (1336, 563), (1293, 563)]"
810,186,PERSON,"[(1296, 467), (1343, 467), (1343, 564), (1296, 564)]"
811,187,PERSON,"[(1298, 467), (1348, 467), (1348, 563), (1298, 563)]"
812,188,PERSON,"[(1302, 468), (1357, 468), (1357, 564), (1302, 564)]"
813,189,PERSON,"[(1304, 468), (1358, 468), (1358, 564), (1304, 564)]"
814,190,PERSON,"[(1309, 468), (1362, 468), (1362, 564), (1309, 564)]"
815,191,PERSON,"[(1313, 468), (1364, 468), (1364, 564), (1313, 564)]"
816,192,PERSON,"[(1317, 468), (1366, 468), (1366, 564), (1317, 564)]"
817,193,PERSON,"[(1321, 468), (1368, 468), (1368, 564), (1321, 564)]"
818,194,PERSON,"[(1329, 468), (1373, 468), (1373, 564), (1329, 564)]"
819,195,PERSON,"[(1329, 468), (1372, 468), (1372, 564), (1329, 564)]"
820,196,PERSON,"[(1331, 467), (1374, 467), (1374, 564), (1331, 564)]"
821,197,PERSON,"[(1332, 467), (1374, 467), (1374, 565), (1332, 565)]"
822,198,PERSON,"[(1334, 467), (1376, 467), (1376, 565), (1334, 565)]"
823,199,PERSON,"[(1335, 466), (1376, 466), (1376, 565), (1335, 565)]"
824,200,PERSON,"[(1338, 466), (1378, 466), (1378, 566), (1338, 566)]"
825,201,PERSON,"[(1338, 466), (1378, 466), (1378, 566), (1338, 566)]"
826,202,PERSON,"[(1341, 465), (1380, 465), (1380, 566), (1341, 566)]"
827,203,PERSON,"[(1344, 464), (1383, 464), (1383, 566), (1344, 566)]"
828,204,PERSON,"[(1348, 463), (1386, 463), (1386, 565), (1348, 565)]"
829,205,PERSON,"[(1351, 463), (1388, 463), (1388, 566), (1351, 566)]"
830,206,PERSON,"[(1354, 462), (1390, 462), (1390, 566), (1354, 566)]"
831,207,PERSON,"[(1358, 461), (1393, 461), (1393, 566), (1358, 566)]"
832,208,PERSON,"[(1360, 460), (1394, 460), (1394, 565), (1360, 565)]"
833,209,PERSON,"[(1362, 460), (1395, 460), (1395, 565), (1362, 565)]"
834,210,PERSON,"[(1364, 459), (1396, 459), (1396, 564), (1364, 564)]"
835,211,PERSON,"[(1366, 458), (1397, 458), (1397, 563), (1366, 563)]"
836,212,PERSON,"[(1369, 458), (1399, 458), (1399, 564), (1369, 564)]"
837,213,PERSON,"[(1372, 456), (1400, 456), (1400, 562), (1372, 562)]"
838,214,PERSON,"[(1373, 456), (1401, 456), (1401, 562), (1373, 562)]"
839,215,PERSON,"[(1374, 454), (1402, 454), (1402, 561), (1374, 561)]"
840,216,PERSON,"[(1376, 452), (1404, 452), (1404, 560), (1376, 560)]"
841,217,PERSON,"[(1377, 451), (1406, 451), (1406, 560), (1377, 560)]"
842,218,PERSON,"[(1379, 449), (1408, 449), (1408, 559), (1379, 559)]"
843,219,PERSON,"[(1382, 446), (1411, 446), (1411, 558), (1382, 558)]"
844,220,PERSON,"[(1382, 446), (1412, 446), (1412, 557), (1382, 557)]"
845,221,PERSON,"[(1381, 448), (1412, 448), (1412, 557), (1381, 557)]"
846,222,PERSON,"[(1381, 449), (1414, 449), (1414, 557), (1381, 557)]"
847,223,PERSON,"[(1381, 450), (1416, 450), (1416, 556), (1381, 556)]"
848,224,PERSON,"[(1381, 452), (1417, 452), (1417, 556), (1381, 556)]"
849,225,PERSON,"[(1380, 454), (1420, 454), (1420, 555), (1380, 555)]"
850,226,PERSON,"[(1380, 454), (1420, 454), (1420, 555), (1380, 555)]"
851,227,PERSON,"[(1379, 456), (1422, 456), (1422, 556), (1379, 556)]"
852,228,PERSON,"[(1376, 458), (1424, 458), (1424, 556), (1376, 556)]"
853,229,PERSON,"[(1376, 457), (1424, 457), (1424, 555), (1376, 555)]"
854,230,PERSON,"[(1376, 456), (1422, 456), (1422, 554), (1376, 554)]"
855,231,PERSON,"[(1376, 455), (1421, 455), (1421, 548), (1376, 548)]"
856,232,PERSON,"[(1378, 454), (1418, 454), (1418, 548), (1378, 548)]"
857,233,PERSON,"[(1376, 452), (1414, 452), (1414, 546), (1376, 546)]"
858,234,PERSON,"[(1376, 451), (1415, 451), (1415, 546), (1376, 546)]"
859,235,PERSON,"[(1374, 448), (1416, 448), (1416, 545), (1374, 545)]"
860,236,PERSON,"[(1373, 446), (1418, 446), (1418, 545), (1373, 545)]"
861,237,PERSON,"[(1371, 443), (1418, 443), (1418, 544), (1371, 544)]"
862,238,PERSON,"[(1369, 439), (1420, 439), (1420, 543), (1369, 543)]"
863,239,PERSON,"[(1368, 439), (1416, 439), (1416, 539), (1368, 539)]"
864,240,PERSON,"[(1365, 440), (1407, 440), (1407, 533), (1365, 533)]"
865,241,PERSON,"[(1363, 440), (1399, 440), (1399, 527), (1363, 527)]"
866,242,PERSON,"[(1360, 440), (1388, 440), (1388, 518), (1360, 518)]"
867,243,PERSON,"[(1358, 440), (1396, 440), (1396, 545), (1358, 545)]"
868,244,PERSON,"[(1354, 437), (1399, 437), (1399, 545), (1354, 545)]"
869,245,PERSON,"[(1352, 434), (1395, 434), (1395, 540), (1352, 540)]"
870,246,PERSON,"[(1352, 434), (1395, 434), (1395, 540), (1352, 540)]"
871,247,PERSON,"[(1347, 433), (1394, 433), (1394, 538), (1347, 538)]"
872,248,PERSON,"[(1343, 434), (1390, 434), (1390, 539), (1343, 539)]"
873,249,PERSON,"[(1344, 434), (1384, 434), (1384, 540), (1344, 540)]"
874,250,PERSON,"[(1341, 434), (1376, 434), (1376, 542), (1341, 542)]"
875,251,PERSON,"[(1338, 431), (1372, 431), (1372, 541), (1338, 541)]"
876,252,PERSON,"[(1333, 430), (1370, 430), (1370, 543), (1333, 543)]"
877,253,PERSON,"[(1328, 428), (1369, 428), (1369, 542), (1328, 542)]"
878,254,PERSON,"[(1320, 426), (1366, 426), (1366, 543), (1320, 543)]"
879,255,PERSON,"[(1312, 424), (1368, 424), (1368, 538), (1312, 538)]"
880,256,PERSON,"[(1310, 425), (1366, 425), (1366, 538), (1310, 538)]"
881,257,PERSON,"[(1307, 427), (1363, 427), (1363, 538), (1307, 538)]"
882,258,PERSON,"[(1306, 427), (1361, 427), (1361, 538), (1306, 538)]"
883,259,PERSON,"[(1306, 426), (1359, 426), (1359, 538), (1306, 538)]"
884,260,PERSON,"[(1305, 425), (1357, 425), (1357, 538), (1305, 538)]"
885,261,PERSON,"[(1305, 425), (1355, 425), (1355, 539), (1305, 539)]"
886,262,PERSON,"[(1304, 424), (1353, 424), (1353, 538), (1304, 538)]"
887,263,PERSON,"[(1304, 423), (1350, 423), (1350, 539), (1304, 539)]"
888,264,PERSON,"[(1303, 423), (1350, 423), (1350, 538), (1303, 538)]"
889,265,PERSON,"[(1302, 424), (1351, 424), (1351, 539), (1302, 539)]"
890,266,PERSON,"[(1300, 424), (1351, 424), (1351, 538), (1300, 538)]"
891,267,PERSON,"[(1299, 425), (1352, 425), (1352, 539), (1299, 539)]"
892,268,PERSON,"[(1298, 425), (1352, 425), (1352, 538), (1298, 538)]"
893,269,PERSON,"[(1295, 426), (1353, 426), (1353, 538), (1295, 538)]"
894,270,PERSON,"[(1296, 426), (1353, 426), (1353, 538), (1296, 538)]"
895,271,PERSON,"[(1299, 425), (1355, 425), (1355, 537), (1299, 537)]"
896,272,PERSON,"[(1302, 424), (1356, 424), (1356, 536), (1302, 536)]"
897,273,PERSON,"[(1306, 424), (1359, 424), (1359, 536), (1306, 536)]"
898,274,PERSON,"[(1309, 423), (1361, 423), (1361, 535), (1309, 535)]"
899,275,PERSON,"[(1315, 421), (1364, 421), (1364, 533), (1315, 533)]"
900,276,PERSON,"[(1315, 421), (1364, 421), (1364, 533), (1315, 533)]"
901,277,PERSON,"[(1317, 420), (1368, 420), (1368, 533), (1317, 533)]"
902,278,PERSON,"[(1319, 419), (1371, 419), (1371, 533), (1319, 533)]"
903,279,PERSON,"[(1321, 418), (1375, 418), (1375, 533), (1321, 533)]"
904,280,PERSON,"[(1323, 417), (1379, 417), (1379, 533), (1323, 533)]"
905,281,PERSON,"[(1325, 415), (1382, 415), (1382, 532), (1325, 532)]"
906,282,PERSON,"[(1328, 414), (1388, 414), (1388, 532), (1328, 532)]"
907,283,PERSON,"[(1330, 415), (1389, 415), (1389, 532), (1330, 532)]"
908,284,PERSON,"[(1333, 417), (1392, 417), (1392, 531), (1333, 531)]"
909,285,PERSON,"[(1337, 419), (1395, 419), (1395, 531), (1337, 531)]"
910,286,PERSON,"[(1340, 421), (1398, 421), (1398, 531), (1340, 531)]"
911,287,PERSON,"[(1343, 423), (1400, 423), (1400, 531), (1343, 531)]"
912,288,PERSON,"[(1347, 425), (1403, 425), (1403, 530), (1347, 530)]"
913,289,PERSON,"[(1347, 426), (1405, 426), (1405, 531), (1347, 531)]"
914,290,PERSON,"[(1347, 426), (1409, 426), (1409, 531), (1347, 531)]"
915,291,PERSON,"[(1346, 427), (1411, 427), (1411, 532), (1346, 532)]"
916,292,PERSON,"[(1346, 427), (1415, 427), (1415, 531), (1346, 531)]"
917,293,PERSON,"[(1346, 428), (1418, 428), (1418, 532), (1346, 532)]"
918,294,PERSON,"[(1345, 429), (1423, 429), (1423, 533), (1345, 533)]"
919,295,PERSON,"[(1348, 428), (1424, 428), (1424, 532), (1348, 532)]"
920,296,PERSON,"[(1358, 426), (1428, 426), (1428, 533), (1358, 533)]"
921,297,PERSON,"[(1369, 423), (1432, 423), (1432, 532), (1369, 532)]"
922,298,PERSON,"[(1379, 421), (1436, 421), (1436, 532), (1379, 532)]"
923,299,PERSON,"[(1390, 418), (1440, 418), (1440, 532), (1390, 532)]"
924,300,PERSON,"[(1411, 414), (1448, 414), (1448, 532), (1411, 532)]"
925,301,PERSON,"[(1411, 414), (1448, 414), (1448, 532), (1411, 532)]"
926,302,PERSON,"[(1418, 416), (1465, 416), (1465, 534), (1418, 534)]"
927,303,PERSON,"[(1419, 418), (1477, 418), (1477, 533), (1419, 533)]"
928,304,PERSON,"[(1420, 418), (1486, 418), (1486, 534), (1420, 534)]"
929,305,PERSON,"[(1423, 419), (1496, 419), (1496, 536), (1423, 536)]"
930,306,PERSON,"[(1423, 419), (1496, 419), (1496, 536), (1423, 536)]"
931,307,PERSON,"[(1424, 416), (1498, 416), (1498, 536), (1424, 536)]"
932,308,PERSON,"[(1424, 414), (1498, 414), (1498, 536), (1424, 536)]"
933,309,PERSON,"[(1424, 411), (1498, 411), (1498, 536), (1424, 536)]"
934,310,PERSON,"[(1428, 406), (1494, 406), (1494, 536), (1428, 536)]"
935,311,PERSON,"[(1431, 404), (1497, 404), (1497, 534), (1431, 534)]"
936,312,PERSON,"[(1435, 403), (1500, 403), (1500, 535), (1435, 535)]"
937,313,PERSON,"[(1442, 400), (1506, 400), (1506, 535), (1442, 535)]"
938,314,PERSON,"[(1446, 402), (1511, 402), (1511, 536), (1446, 536)]"
939,315,PERSON,"[(1452, 404), (1518, 404), (1518, 537), (1452, 537)]"
940,316,PERSON,"[(1458, 406), (1525, 406), (1525, 538), (1458, 538)]"
941,317,PERSON,"[(1464, 408), (1532, 408), (1532, 539), (1464, 539)]"
942,318,PERSON,"[(1470, 410), (1540, 410), (1540, 540), (1470, 540)]"
943,319,PERSON,"[(1480, 413), (1552, 413), (1552, 541), (1480, 541)]"
944,320,PERSON,"[(1481, 413), (1552, 413), (1552, 541), (1481, 541)]"
945,321,PERSON,"[(1486, 412), (1555, 412), (1555, 541), (1486, 541)]"
946,322,PERSON,"[(1490, 411), (1558, 411), (1558, 541), (1490, 541)]"
947,323,PERSON,"[(1494, 410), (1560, 410), (1560, 541), (1494, 541)]"
948,324,PERSON,"[(1499, 410), (1563, 410), (1563, 542), (1499, 542)]"
949,325,PERSON,"[(1508, 408), (1569, 408), (1569, 542), (1508, 542)]"
950,326,PERSON,"[(1516, 404), (1578, 404), (1578, 540), (1516, 540)]"
951,327,PERSON,"[(1528, 401), (1587, 401), (1587, 540), (1528, 540)]"
952,328,PERSON,"[(1535, 400), (1598, 400), (1598, 542), (1535, 542)]"
953,329,PERSON,"[(1549, 399), (1612, 399), (1612, 544), (1549, 544)]"
954,330,PERSON,"[(1563, 400), (1627, 400), (1627, 546), (1563, 546)]"
955,331,PERSON,"[(1575, 399), (1644, 399), (1644, 547), (1575, 547)]"
956,332,PERSON,"[(1589, 403), (1663, 403), (1663, 549), (1589, 549)]"
957,333,PERSON,"[(1603, 405), (1677, 405), (1677, 548), (1603, 548)]"
958,334,PERSON,"[(1616, 408), (1690, 408), (1690, 550), (1616, 550)]"
959,335,PERSON,"[(1630, 411), (1700, 411), (1700, 548), (1630, 548)]"
960,336,PERSON,"[(1644, 408), (1716, 408), (1716, 547), (1644, 547)]"
961,337,PERSON,"[(1662, 409), (1734, 409), (1734, 549), (1662, 549)]"
962,338,PERSON,"[(1675, 407), (1747, 407), (1747, 549), (1675, 549)]"
963,339,PERSON,"[(1685, 407), (1757, 407), (1757, 549), (1685, 549)]"
964,340,PERSON,"[(1697, 407), (1767, 407), (1767, 551), (1697, 551)]"
965,341,PERSON,"[(1710, 408), (1775, 408), (1775, 554), (1710, 554)]"
966,342,PERSON,"[(1719, 410), (1781, 410), (1781, 555), (1719, 555)]"
967,343,PERSON,"[(1731, 412), (1790, 412), (1790, 556), (1731, 556)]"
968,344,PERSON,"[(1750, 415), (1804, 415), (1804, 556), (1750, 556)]"
969,345,PERSON,"[(1762, 415), (1815, 415), (1815, 554), (1762, 554)]"
970,346,PERSON,"[(1768, 414), (1821, 414), (1821, 554), (1768, 554)]"
971,347,PERSON,"[(1781, 411), (1834, 411), (1834, 553), (1781, 553)]"
972,348,PERSON,"[(1786, 409), (1844, 409), (1844, 554), (1786, 554)]"
973,349,PERSON,"[(1793, 409), (1855, 409), (1855, 555), (1793, 555)]"
974,350,PERSON,"[(1798, 410), (1864, 410), (1864, 556), (1798, 556)]"
975,351,PERSON,"[(1798, 410), (1864, 410), (1864, 556), (1798, 556)]"
976,352,PERSON,"[(1800, 412), (1871, 412), (1871, 556), (1800, 556)]"
977,353,PERSON,"[(1802, 414), (1879, 414), (1879, 556), (1802, 556)]"
978,354,PERSON,"[(1807, 418), (1894, 418), (1894, 555), (1807, 555)]"
979,355,PERSON,"[(1807, 418), (1894, 418), (1894, 556), (1807, 556)]"
980,356,PERSON,"[(1813, 415), (1889, 415), (1889, 555), (1813, 555)]"
981,357,PERSON,"[(1819, 411), (1882, 411), (1882, 555), (1819, 555)]"
982,358,PERSON,"[(1820, 411), (1881, 411), (1881, 555), (1820, 555)]"
983,359,PERSON,"[(1822, 412), (1881, 412), (1881, 555), (1822, 555)]"
984,360,PERSON,"[(1823, 412), (1880, 412), (1880, 555), (1823, 555)]"
985,361,PERSON,"[(1825, 412), (1880, 412), (1880, 555), (1825, 555)]"
986,362,PERSON,"[(1827, 412), (1879, 412), (1879, 555), (1827, 555)]"
987,363,PERSON,"[(1829, 412), (1878, 412), (1878, 555), (1829, 555)]"
988,364,PERSON,"[(1828, 411), (1876, 411), (1876, 554), (1828, 554)]"
989,365,PERSON,"[(1825, 409), (1872, 409), (1872, 553), (1825, 553)]"
990,366,PERSON,"[(1823, 407), (1869, 407), (1869, 552), (1823, 552)]"
991,367,PERSON,"[(1821, 404), (1866, 404), (1866, 551), (1821, 551)]"
992,368,PERSON,"[(1819, 402), (1863, 402), (1863, 550), (1819, 550)]"
993,369,PERSON,"[(1815, 398), (1857, 398), (1857, 548), (1815, 548)]"
994,370,PERSON,"[(1814, 399), (1856, 399), (1856, 548), (1814, 548)]"
995,371,PERSON,"[(1812, 400), (1854, 400), (1854, 548), (1812, 548)]"
996,372,PERSON,"[(1810, 401), (1852, 401), (1852, 548), (1810, 548)]"
997,373,PERSON,"[(1807, 402), (1849, 402), (1849, 547), (1807, 547)]"
998,374,PERSON,"[(1805, 403), (1847, 403), (1847, 547), (1805, 547)]"
999,375,PERSON,"[(1801, 406), (1843, 406), (1843, 548), (1801, 548)]"
1000,376,PERSON,"[(1801, 406), (1842, 406), (1842, 548), (1801, 548)]"
1001,377,PERSON,"[(1801, 399), (1834, 399), (1834, 547), (1801, 547)]"
1002,378,PERSON,"[(1798, 398), (1831, 398), (1831, 546), (1798, 546)]"
1003,379,PERSON,"[(1796, 395), (1829, 395), (1829, 545), (1796, 545)]"
1004,380,PERSON,"[(1793, 396), (1828, 396), (1828, 545), (1793, 545)]"
1005,381,PERSON,"[(1785, 396), (1826, 396), (1826, 543), (1785, 543)]"
1006,382,PERSON,"[(1774, 397), (1822, 397), (1822, 541), (1774, 541)]"
1007,383,PERSON,"[(1773, 398), (1823, 398), (1823, 541), (1773, 541)]"
1008,384,PERSON,"[(1771, 400), (1823, 400), (1823, 541), (1771, 541)]"
1009,385,PERSON,"[(1769, 402), (1822, 402), (1822, 541), (1769, 541)]"
1010,386,PERSON,"[(1767, 403), (1822, 403), (1822, 540), (1767, 540)]"
1011,387,PERSON,"[(1765, 405), (1822, 405), (1822, 540), (1765, 540)]"
1012,388,PERSON,"[(1762, 408), (1822, 408), (1822, 540), (1762, 540)]"
1013,389,PERSON,"[(1763, 406), (1823, 406), (1823, 539), (1763, 539)]"
1014,390,PERSON,"[(1766, 403), (1827, 403), (1827, 537), (1766, 537)]"
1015,391,PERSON,"[(1768, 400), (1829, 400), (1829, 535), (1768, 535)]"
1016,392,PERSON,"[(1770, 396), (1832, 396), (1832, 532), (1770, 532)]"
1017,393,PERSON,"[(1772, 393), (1834, 393), (1834, 530), (1772, 530)]"
1018,394,PERSON,"[(1776, 388), (1839, 388), (1839, 527), (1776, 527)]"
1019,395,PERSON,"[(1777, 388), (1840, 388), (1840, 527), (1777, 527)]"
1020,396,PERSON,"[(1778, 389), (1840, 389), (1840, 526), (1778, 526)]"
1021,397,PERSON,"[(1779, 390), (1840, 390), (1840, 526), (1779, 526)]"
1022,398,PERSON,"[(1781, 392), (1841, 392), (1841, 526), (1781, 526)]"
1023,399,PERSON,"[(1782, 393), (1841, 393), (1841, 526), (1782, 526)]"
1024,400,PERSON,"[(1785, 395), (1842, 395), (1842, 524), (1785, 524)]"
1025,401,PERSON,"[(1785, 395), (1842, 395), (1842, 524), (1785, 524)]"
1026,402,PERSON,"[(1772, 396), (1831, 396), (1831, 523), (1772, 523)]"
1027,403,PERSON,"[(1759, 397), (1820, 397), (1820, 523), (1759, 523)]"
1028,404,PERSON,"[(1746, 398), (1809, 398), (1809, 522), (1746, 522)]"
1029,405,PERSON,"[(1733, 399), (1798, 399), (1798, 521), (1733, 521)]"
1030,406,PERSON,"[(1720, 400), (1788, 400), (1788, 520), (1720, 520)]"
1031,407,PERSON,"[(1705, 401), (1775, 401), (1775, 518), (1705, 518)]"
1032,408,PERSON,"[(1688, 402), (1753, 402), (1753, 518), (1688, 518)]"
1033,409,PERSON,"[(1662, 401), (1728, 401), (1728, 517), (1662, 517)]"
1034,410,PERSON,"[(1635, 398), (1704, 398), (1704, 517), (1635, 517)]"
1035,411,PERSON,"[(1609, 397), (1678, 397), (1678, 516), (1609, 516)]"
1036,412,PERSON,"[(1580, 397), (1649, 397), (1649, 510), (1580, 510)]"
1037,413,PERSON,"[(1552, 398), (1621, 398), (1621, 509), (1552, 509)]"
1038,414,PERSON,"[(1529, 400), (1591, 400), (1591, 509), (1529, 509)]"
1039,415,PERSON,"[(1505, 400), (1559, 400), (1559, 509), (1505, 509)]"
1040,416,PERSON,"[(1475, 401), (1529, 401), (1529, 507), (1475, 507)]"
1041,417,PERSON,"[(1436, 400), (1494, 400), (1494, 506), (1436, 506)]"
1042,418,PERSON,"[(1395, 399), (1461, 399), (1461, 505), (1395, 505)]"
1043,419,PERSON,"[(1357, 395), (1425, 395), (1425, 503), (1357, 503)]"
1044,420,PERSON,"[(1320, 395), (1388, 395), (1388, 501), (1320, 501)]"
1045,421,PERSON,"[(1288, 396), (1352, 396), (1352, 497), (1288, 497)]"
1046,422,PERSON,"[(1287, 396), (1347, 396), (1347, 497), (1287, 497)]"
1047,423,PERSON,"[(1226, 395), (1282, 395), (1282, 496), (1226, 496)]"
1048,424,PERSON,"[(1188, 394), (1244, 394), (1244, 496), (1188, 496)]"
1049,425,PERSON,"[(1151, 395), (1211, 395), (1211, 497), (1151, 497)]"
1050,426,PERSON,"[(1116, 391), (1177, 391), (1177, 495), (1116, 495)]"
