378,4,1355,541,58,175,1,-1,-1,-1
379,4,1360,541,53,175,1,-1,-1,-1
380,4,1362,541,54,175,1,-1,-1,-1
381,4,1362,541,54,175,1,-1,-1,-1
382,4,1367,541,60,175,1,-1,-1,-1
383,4,1368,541,60,175,1,-1,-1,-1
384,4,1370,542,60,175,1,-1,-1,-1
385,4,1371,542,60,175,1,-1,-1,-1
386,4,1372,542,60,175,1,-1,-1,-1
387,4,1374,542,60,175,1,-1,-1,-1
388,4,1375,542,60,175,1,-1,-1,-1
389,4,1376,542,60,174,1,-1,-1,-1
390,4,1376,541,61,174,1,-1,-1,-1
391,4,1376,540,62,174,1,-1,-1,-1
392,4,1377,540,63,173,1,-1,-1,-1
393,4,1377,539,64,173,1,-1,-1,-1
394,4,1377,539,65,173,1,-1,-1,-1
395,4,1378,538,66,172,1,-1,-1,-1
396,4,1378,537,67,172,1,-1,-1,-1
397,4,1378,537,68,172,1,-1,-1,-1
398,4,1379,536,69,171,1,-1,-1,-1
399,4,1379,535,70,171,1,-1,-1,-1
400,4,1379,534,72,170,1,-1,-1,-1
401,4,1379,534,72,170,1,-1,-1,-1
402,4,1369,534,71,170,1,-1,-1,-1
403,4,1358,534,70,169,1,-1,-1,-1
404,4,1348,534,69,168,1,-1,-1,-1
405,4,1337,534,67,167,1,-1,-1,-1
406,4,1327,534,66,166,1,-1,-1,-1
407,4,1314,534,65,165,1,-1,-1,-1
408,4,1297,534,62,164,1,-1,-1,-1
409,4,1274,535,62,162,1,-1,-1,-1
410,4,1252,534,62,162,1,-1,-1,-1
411,4,1224,536,63,159,1,-1,-1,-1
412,4,1194,536,67,159,1,-1,-1,-1
413,4,1162,538,71,155,1,-1,-1,-1
414,4,1130,538,74,154,1,-1,-1,-1
415,4,1100,538,72,152,1,-1,-1,-1
416,4,1070,536,72,150,1,-1,-1,-1
417,4,1038,536,73,153,1,-1,-1,-1
418,4,1006,533,70,153,1,-1,-1,-1
419,4,972,533,67,149,1,-1,-1,-1
420,4,943,529,65,149,1,-1,-1,-1
421,4,909,535,60,147,1,-1,-1,-1
422,4,908,534,56,147,1,-1,-1,-1
423,4,835,536,60,144,1,-1,-1,-1
424,4,793,537,63,142,1,-1,-1,-1
425,4,756,537,66,142,1,-1,-1,-1
426,4,717,540,70,138,1,-1,-1,-1
427,4,688,540,71,138,1,-1,-1,-1
428,4,650,539,73,139,1,-1,-1,-1
429,4,631,540,76,137,1,-1,-1,-1
430,4,607,540,80,135,1,-1,-1,-1
431,4,584,541,84,133,1,-1,-1,-1
432,4,555,542,89,130,1,-1,-1,-1
433,4,549,542,84,130,1,-1,-1,-1
434,4,541,542,78,130,1,-1,-1,-1
435,4,530,539,78,132,1,-1,-1,-1
436,4,530,539,78,132,1,-1,-1,-1
437,4,512,532,80,138,1,-1,-1,-1
438,4,508,532,77,138,1,-1,-1,-1
439,4,511,532,76,138,1,-1,-1,-1
440,4,517,531,73,138,1,-1,-1,-1
441,4,522,529,71,138,1,-1,-1,-1
442,4,527,528,68,137,1,-1,-1,-1
443,4,533,527,65,137,1,-1,-1,-1
444,4,542,526,61,137,1,-1,-1,-1
445,4,543,525,62,137,1,-1,-1,-1
446,4,547,525,64,136,1,-1,-1,-1
447,4,552,525,67,136,1,-1,-1,-1
448,4,556,524,69,135,1,-1,-1,-1
449,4,561,524,72,135,1,-1,-1,-1
450,4,569,523,77,134,1,-1,-1,-1
451,4,570,523,77,134,1,-1,-1,-1
452,4,576,522,75,134,1,-1,-1,-1
453,4,582,521,73,134,1,-1,-1,-1
454,4,588,521,71,134,1,-1,-1,-1
455,4,595,520,69,134,1,-1,-1,-1
456,4,601,519,67,134,1,-1,-1,-1
457,4,608,518,64,134,1,-1,-1,-1
458,4,613,517,66,135,1,-1,-1,-1
459,4,619,516,67,136,1,-1,-1,-1
460,4,625,515,69,137,1,-1,-1,-1
461,4,630,514,71,138,1,-1,-1,-1
462,4,636,513,72,139,1,-1,-1,-1
463,4,645,512,75,141,1,-1,-1,-1
464,4,650,512,73,141,1,-1,-1,-1
465,4,659,512,70,142,1,-1,-1,-1
466,4,668,513,67,143,1,-1,-1,-1
467,4,677,513,64,144,1,-1,-1,-1
468,4,687,514,60,144,1,-1,-1,-1
469,4,702,515,55,146,1,-1,-1,-1
470,4,705,513,60,148,1,-1,-1,-1
471,4,707,511,66,145,1,-1,-1,-1
472,4,714,514,65,137,1,-1,-1,-1
473,4,722,515,61,138,1,-1,-1,-1
474,4,735,517,59,138,1,-1,-1,-1
475,4,746,518,55,138,1,-1,-1,-1
476,4,746,518,55,138,1,-1,-1,-1
477,4,751,516,58,140,1,-1,-1,-1
478,4,756,514,61,142,1,-1,-1,-1
479,4,764,511,67,144,1,-1,-1,-1
480,4,766,512,68,144,1,-1,-1,-1
481,4,773,514,71,141,1,-1,-1,-1
482,4,782,517,74,138,1,-1,-1,-1
483,4,789,516,73,138,1,-1,-1,-1
484,4,797,514,71,139,1,-1,-1,-1
485,4,805,513,69,140,1,-1,-1,-1
486,4,813,511,67,140,1,-1,-1,-1
487,4,821,510,65,141,1,-1,-1,-1
488,4,832,508,62,142,1,-1,-1,-1
489,4,833,507,61,142,1,-1,-1,-1
490,4,836,507,60,143,1,-1,-1,-1
491,4,838,506,58,143,1,-1,-1,-1
492,4,841,505,57,144,1,-1,-1,-1
493,4,843,504,56,144,1,-1,-1,-1
494,4,847,503,53,145,1,-1,-1,-1
495,4,845,503,54,145,1,-1,-1,-1
496,4,836,503,56,144,1,-1,-1,-1
497,4,828,503,58,143,1,-1,-1,-1
498,4,819,502,59,142,1,-1,-1,-1
499,4,810,502,61,142,1,-1,-1,-1
500,4,794,502,65,140,1,-1,-1,-1
501,4,793,502,65,140,1,-1,-1,-1
502,4,784,500,62,141,1,-1,-1,-1
503,4,775,498,60,141,1,-1,-1,-1
504,4,766,496,57,141,1,-1,-1,-1
505,4,757,494,55,142,1,-1,-1,-1
506,4,748,493,53,142,1,-1,-1,-1
507,4,737,491,50,143,1,-1,-1,-1
508,4,727,490,55,143,1,-1,-1,-1
509,4,726,489,54,143,1,-1,-1,-1
510,4,723,487,49,146,1,-1,-1,-1
511,4,723,487,49,146,1,-1,-1,-1
512,4,718,480,48,151,1,-1,-1,-1
513,4,710,480,54,148,1,-1,-1,-1
514,4,708,479,54,148,1,-1,-1,-1
515,4,705,479,54,148,1,-1,-1,-1
516,4,702,479,53,148,1,-1,-1,-1
517,4,699,478,53,148,1,-1,-1,-1
518,4,696,478,53,148,1,-1,-1,-1
519,4,691,477,53,148,1,-1,-1,-1
520,4,690,477,53,147,1,-1,-1,-1
521,4,687,478,53,146,1,-1,-1,-1
522,4,684,479,53,145,1,-1,-1,-1
523,4,681,479,53,143,1,-1,-1,-1
524,4,678,480,53,142,1,-1,-1,-1
525,4,671,481,53,140,1,-1,-1,-1
526,4,671,481,53,140,1,-1,-1,-1
527,4,665,481,57,139,1,-1,-1,-1
528,4,660,480,61,139,1,-1,-1,-1
529,4,654,480,64,138,1,-1,-1,-1
530,4,649,479,68,137,1,-1,-1,-1
531,4,643,479,72,137,1,-1,-1,-1
532,4,636,478,76,136,1,-1,-1,-1
533,4,634,478,76,137,1,-1,-1,-1
534,4,632,477,77,138,1,-1,-1,-1
535,4,630,476,77,140,1,-1,-1,-1
536,4,627,475,77,141,1,-1,-1,-1
537,4,625,474,78,142,1,-1,-1,-1
538,4,622,473,78,144,1,-1,-1,-1
539,4,622,474,77,143,1,-1,-1,-1
540,4,622,476,74,142,1,-1,-1,-1
541,4,622,477,70,141,1,-1,-1,-1
542,4,622,479,67,140,1,-1,-1,-1
543,4,622,480,64,139,1,-1,-1,-1
544,4,622,483,59,137,1,-1,-1,-1
545,4,621,483,60,137,1,-1,-1,-1
546,4,617,483,64,137,1,-1,-1,-1
547,4,613,483,68,137,1,-1,-1,-1
548,4,609,483,73,137,1,-1,-1,-1
549,4,605,483,77,137,1,-1,-1,-1
550,4,598,484,85,137,1,-1,-1,-1
551,4,598,484,85,137,1,-1,-1,-1
552,4,596,483,86,138,1,-1,-1,-1
553,4,595,483,86,139,1,-1,-1,-1
554,4,593,483,87,140,1,-1,-1,-1
555,4,592,482,88,141,1,-1,-1,-1
556,4,590,482,89,142,1,-1,-1,-1
557,4,588,482,90,143,1,-1,-1,-1
558,4,588,482,90,144,1,-1,-1,-1
559,4,588,482,90,144,1,-1,-1,-1
560,4,588,482,90,145,1,-1,-1,-1
561,4,588,482,90,146,1,-1,-1,-1
562,4,588,482,90,147,1,-1,-1,-1
563,4,588,482,90,148,1,-1,-1,-1
564,4,588,483,88,147,1,-1,-1,-1
565,4,589,484,86,146,1,-1,-1,-1
566,4,589,486,83,145,1,-1,-1,-1
567,4,589,488,80,144,1,-1,-1,-1
568,4,589,489,78,143,1,-1,-1,-1
569,4,590,492,73,142,1,-1,-1,-1
570,4,587,492,74,142,1,-1,-1,-1
571,4,576,491,77,143,1,-1,-1,-1
572,4,566,490,79,144,1,-1,-1,-1
573,4,555,489,82,145,1,-1,-1,-1
574,4,545,489,85,146,1,-1,-1,-1
575,4,525,487,90,148,1,-1,-1,-1
576,4,524,487,89,148,1,-1,-1,-1
577,4,505,489,77,148,1,-1,-1,-1
578,4,496,489,66,148,1,-1,-1,-1
579,4,473,488,71,149,1,-1,-1,-1
580,4,445,484,79,154,1,-1,-1,-1
581,4,419,485,89,154,1,-1,-1,-1
582,4,382,486,103,154,1,-1,-1,-1
583,4,361,487,103,154,1,-1,-1,-1
584,4,338,495,91,148,1,-1,-1,-1
585,4,321,495,89,148,1,-1,-1,-1
586,4,303,495,86,148,1,-1,-1,-1
587,4,285,495,83,148,1,-1,-1,-1
588,4,259,496,78,148,1,-1,-1,-1
589,4,245,496,78,149,1,-1,-1,-1
590,4,222,497,79,150,1,-1,-1,-1
591,4,198,498,79,150,1,-1,-1,-1
592,4,175,498,79,151,1,-1,-1,-1
593,4,151,499,80,152,1,-1,-1,-1
594,4,112,500,80,154,1,-1,-1,-1
595,4,102,501,71,154,1,-1,-1,-1
596,4,100,500,72,154,1,-1,-1,-1
597,4,55,496,85,157,1,-1,-1,-1
598,4,31,497,93,158,1,-1,-1,-1
599,4,8,498,101,158,1,-1,-1,-1
600,4,0,501,93,158,1,-1,-1,-1
601,4,0,502,67,158,1,-1,-1,-1
602,4,0,503,54,156,1,-1,-1,-1
603,4,0,505,38,155,1,-1,-1,-1
604,4,0,517,21,94,1,-1,-1,-1
605,4,0,517,21,94,1,-1,-1,-1
1,5,286,823,50,185,1,-1,-1,-1
2,5,287,824,60,184,1,-1,-1,-1
3,5,288,824,70,183,1,-1,-1,-1
4,5,289,825,80,181,1,-1,-1,-1
5,5,290,826,90,180,1,-1,-1,-1
6,5,292,826,100,179,1,-1,-1,-1
7,5,293,827,112,177,1,-1,-1,-1
8,5,302,826,105,177,1,-1,-1,-1
9,5,315,825,95,178,1,-1,-1,-1
10,5,327,824,85,178,1,-1,-1,-1
11,5,340,823,76,179,1,-1,-1,-1
12,5,352,823,66,179,1,-1,-1,-1
13,5,371,821,51,180,1,-1,-1,-1
14,5,371,821,56,180,1,-1,-1,-1
15,5,372,821,66,180,1,-1,-1,-1
16,5,373,821,76,180,1,-1,-1,-1
17,5,374,821,85,180,1,-1,-1,-1
18,5,374,821,95,180,1,-1,-1,-1
19,5,376,821,112,180,1,-1,-1,-1
20,5,379,821,110,180,1,-1,-1,-1
21,5,391,820,100,180,1,-1,-1,-1
22,5,404,819,91,180,1,-1,-1,-1
23,5,416,818,81,180,1,-1,-1,-1
24,5,428,817,72,180,1,-1,-1,-1
25,5,453,814,53,180,1,-1,-1,-1
26,5,453,814,53,180,1,-1,-1,-1
27,5,455,815,61,179,1,-1,-1,-1
28,5,457,816,70,178,1,-1,-1,-1
29,5,459,816,78,177,1,-1,-1,-1
30,5,461,817,86,176,1,-1,-1,-1
31,5,463,818,94,175,1,-1,-1,-1
32,5,466,819,104,173,1,-1,-1,-1
33,5,474,817,99,174,1,-1,-1,-1
34,5,486,816,92,176,1,-1,-1,-1
35,5,497,815,84,177,1,-1,-1,-1
36,5,508,813,77,178,1,-1,-1,-1
37,5,519,812,70,180,1,-1,-1,-1
38,5,536,810,59,182,1,-1,-1,-1
39,5,537,810,62,181,1,-1,-1,-1
40,5,539,811,70,181,1,-1,-1,-1
41,5,541,812,77,180,1,-1,-1,-1
42,5,543,813,85,179,1,-1,-1,-1
43,5,544,813,92,179,1,-1,-1,-1
44,5,548,814,105,177,1,-1,-1,-1
45,5,550,814,103,177,1,-1,-1,-1
46,5,561,813,94,178,1,-1,-1,-1
47,5,572,812,86,178,1,-1,-1,-1
48,5,583,810,77,178,1,-1,-1,-1
49,5,594,809,69,178,1,-1,-1,-1
50,5,616,807,52,179,1,-1,-1,-1
51,5,616,807,52,179,1,-1,-1,-1
52,5,619,807,59,178,1,-1,-1,-1
53,5,621,808,66,177,1,-1,-1,-1
54,5,624,809,73,176,1,-1,-1,-1
55,5,626,809,81,175,1,-1,-1,-1
56,5,628,810,88,174,1,-1,-1,-1
57,5,631,811,97,172,1,-1,-1,-1
58,5,639,810,92,173,1,-1,-1,-1
59,5,649,810,86,174,1,-1,-1,-1
60,5,660,809,80,174,1,-1,-1,-1
61,5,670,808,74,175,1,-1,-1,-1
62,5,680,808,67,176,1,-1,-1,-1
63,5,695,806,58,177,1,-1,-1,-1
64,5,696,806,61,177,1,-1,-1,-1
65,5,698,806,68,177,1,-1,-1,-1
66,5,699,806,75,177,1,-1,-1,-1
67,5,701,806,82,177,1,-1,-1,-1
68,5,702,806,89,177,1,-1,-1,-1
69,5,705,806,100,177,1,-1,-1,-1
70,5,708,806,98,177,1,-1,-1,-1
71,5,719,805,90,177,1,-1,-1,-1
72,5,729,805,82,177,1,-1,-1,-1
73,5,740,804,74,177,1,-1,-1,-1
74,5,750,803,66,177,1,-1,-1,-1
75,5,771,801,50,177,1,-1,-1,-1
76,5,771,801,50,177,1,-1,-1,-1
77,5,774,802,56,176,1,-1,-1,-1
78,5,776,802,62,176,1,-1,-1,-1
79,5,779,803,68,175,1,-1,-1,-1
80,5,781,803,74,175,1,-1,-1,-1
81,5,783,804,80,174,1,-1,-1,-1
82,5,786,804,88,174,1,-1,-1,-1
83,5,793,804,83,174,1,-1,-1,-1
84,5,802,803,78,174,1,-1,-1,-1
85,5,812,803,72,174,1,-1,-1,-1
86,5,821,802,66,174,1,-1,-1,-1
87,5,830,802,61,174,1,-1,-1,-1
88,5,843,801,52,175,1,-1,-1,-1
89,5,844,801,56,175,1,-1,-1,-1
90,5,846,801,62,175,1,-1,-1,-1
91,5,847,801,69,175,1,-1,-1,-1
92,5,849,801,76,175,1,-1,-1,-1
93,5,850,801,82,175,1,-1,-1,-1
94,5,853,801,94,175,1,-1,-1,-1
95,5,855,801,92,175,1,-1,-1,-1
96,5,864,800,85,175,1,-1,-1,-1
97,5,873,799,78,175,1,-1,-1,-1
98,5,882,799,70,175,1,-1,-1,-1
99,5,892,798,63,175,1,-1,-1,-1
100,5,910,797,49,175,1,-1,-1,-1
101,5,910,797,49,175,1,-1,-1,-1
102,5,912,798,55,173,1,-1,-1,-1
103,5,914,799,61,172,1,-1,-1,-1
104,5,916,799,67,171,1,-1,-1,-1
105,5,918,800,73,169,1,-1,-1,-1
106,5,920,801,79,168,1,-1,-1,-1
107,5,923,802,86,166,1,-1,-1,-1
108,5,928,802,82,167,1,-1,-1,-1
109,5,936,801,77,168,1,-1,-1,-1
110,5,944,800,72,168,1,-1,-1,-1
111,5,952,800,66,169,1,-1,-1,-1
112,5,959,799,61,169,1,-1,-1,-1
113,5,971,798,53,170,1,-1,-1,-1
114,5,972,798,55,170,1,-1,-1,-1
115,5,973,798,60,170,1,-1,-1,-1
116,5,975,798,64,170,1,-1,-1,-1
117,5,977,798,69,170,1,-1,-1,-1
118,5,978,798,74,170,1,-1,-1,-1
119,5,981,798,81,170,1,-1,-1,-1
120,5,983,798,81,170,1,-1,-1,-1
121,5,987,797,77,171,1,-1,-1,-1
122,5,992,796,74,171,1,-1,-1,-1
123,5,996,794,70,171,1,-1,-1,-1
124,5,1001,793,67,171,1,-1,-1,-1
125,5,1010,791,60,172,1,-1,-1,-1
126,5,1010,791,60,172,1,-1,-1,-1
127,5,1012,791,61,172,1,-1,-1,-1
128,5,1015,791,61,172,1,-1,-1,-1
129,5,1017,791,62,172,1,-1,-1,-1
130,5,1019,791,62,172,1,-1,-1,-1
131,5,1022,791,62,172,1,-1,-1,-1
132,5,1025,791,63,172,1,-1,-1,-1
133,5,1025,791,64,172,1,-1,-1,-1
134,5,1026,791,66,172,1,-1,-1,-1
135,5,1026,791,67,172,1,-1,-1,-1
136,5,1027,791,69,172,1,-1,-1,-1
137,5,1027,791,70,172,1,-1,-1,-1
138,5,1028,791,72,172,1,-1,-1,-1
139,5,1027,791,73,172,1,-1,-1,-1
140,5,1026,791,75,172,1,-1,-1,-1
141,5,1024,791,76,172,1,-1,-1,-1
142,5,1023,791,78,172,1,-1,-1,-1
143,5,1021,791,79,172,1,-1,-1,-1
144,5,1019,791,82,172,1,-1,-1,-1
145,5,1019,791,81,172,1,-1,-1,-1
146,5,1021,791,77,173,1,-1,-1,-1
147,5,1023,792,74,174,1,-1,-1,-1
148,5,1024,792,70,175,1,-1,-1,-1
149,5,1026,793,67,176,1,-1,-1,-1
150,5,1030,793,60,177,1,-1,-1,-1
151,5,1030,793,60,177,1,-1,-1,-1
152,5,1028,793,61,177,1,-1,-1,-1
153,5,1027,794,62,177,1,-1,-1,-1
154,5,1026,794,63,176,1,-1,-1,-1
155,5,1025,794,64,176,1,-1,-1,-1
156,5,1023,794,65,176,1,-1,-1,-1
157,5,1022,795,66,176,1,-1,-1,-1
158,5,1021,795,66,175,1,-1,-1,-1
159,5,1019,795,66,175,1,-1,-1,-1
160,5,1017,796,66,175,1,-1,-1,-1
161,5,1015,796,66,174,1,-1,-1,-1
162,5,1014,797,66,174,1,-1,-1,-1
163,5,1011,798,66,174,1,-1,-1,-1
164,5,1012,798,65,174,1,-1,-1,-1
165,5,1013,798,63,174,1,-1,-1,-1
166,5,1014,798,61,174,1,-1,-1,-1
167,5,1015,798,60,174,1,-1,-1,-1
168,5,1016,798,58,174,1,-1,-1,-1
169,5,1017,798,55,174,1,-1,-1,-1
170,5,1020,797,55,174,1,-1,-1,-1
171,5,1028,797,55,174,1,-1,-1,-1
172,5,1036,797,55,174,1,-1,-1,-1
173,5,1044,796,55,174,1,-1,-1,-1
174,5,1053,796,56,174,1,-1,-1,-1
175,5,1069,795,56,174,1,-1,-1,-1
176,5,1069,795,56,174,1,-1,-1,-1
177,5,1075,795,62,172,1,-1,-1,-1
178,5,1080,796,69,170,1,-1,-1,-1
179,5,1086,796,75,168,1,-1,-1,-1
180,5,1091,797,82,166,1,-1,-1,-1
181,5,1097,798,88,164,1,-1,-1,-1
182,5,1104,798,96,161,1,-1,-1,-1
183,5,1104,799,96,161,1,-1,-1,-1
184,5,1104,799,96,160,1,-1,-1,-1
185,5,1104,800,96,160,1,-1,-1,-1
186,5,1104,800,95,159,1,-1,-1,-1
187,5,1104,801,95,159,1,-1,-1,-1
188,5,1104,801,95,158,1,-1,-1,-1
189,5,1103,800,95,158,1,-1,-1,-1
190,5,1101,797,94,159,1,-1,-1,-1
191,5,1100,794,94,159,1,-1,-1,-1
192,5,1098,792,93,160,1,-1,-1,-1
193,5,1097,789,93,161,1,-1,-1,-1
194,5,1094,784,92,162,1,-1,-1,-1
195,5,1092,784,92,162,1,-1,-1,-1
196,5,1086,784,93,162,1,-1,-1,-1
197,5,1079,783,95,161,1,-1,-1,-1
198,5,1072,783,96,161,1,-1,-1,-1
199,5,1065,782,97,161,1,-1,-1,-1
200,5,1052,781,99,161,1,-1,-1,-1
201,5,1051,781,99,161,1,-1,-1,-1
202,5,1041,779,98,163,1,-1,-1,-1
203,5,1030,778,96,165,1,-1,-1,-1
204,5,1020,776,94,168,1,-1,-1,-1
205,5,1009,775,92,170,1,-1,-1,-1
206,5,998,773,90,172,1,-1,-1,-1
207,5,985,771,88,175,1,-1,-1,-1
208,5,979,770,88,174,1,-1,-1,-1
209,5,970,770,87,174,1,-1,-1,-1
210,5,962,769,87,173,1,-1,-1,-1
211,5,954,769,87,173,1,-1,-1,-1
212,5,945,768,87,172,1,-1,-1,-1
213,5,933,767,86,171,1,-1,-1,-1
214,5,926,766,88,172,1,-1,-1,-1
215,5,914,763,92,173,1,-1,-1,-1
216,5,901,761,95,174,1,-1,-1,-1
217,5,888,759,99,175,1,-1,-1,-1
218,5,876,756,103,176,1,-1,-1,-1
219,5,854,752,109,177,1,-1,-1,-1
220,5,852,752,107,178,1,-1,-1,-1
221,5,843,752,102,178,1,-1,-1,-1
222,5,833,752,97,179,1,-1,-1,-1
223,5,824,751,92,180,1,-1,-1,-1
224,5,815,751,87,181,1,-1,-1,-1
225,5,797,751,77,183,1,-1,-1,-1
226,5,797,751,77,183,1,-1,-1,-1
227,5,785,749,82,182,1,-1,-1,-1
228,5,767,746,89,180,1,-1,-1,-1
229,5,759,748,86,178,1,-1,-1,-1
230,5,751,750,80,178,1,-1,-1,-1
231,5,741,750,76,178,1,-1,-1,-1
232,5,738,753,57,178,1,-1,-1,-1
233,5,726,750,58,180,1,-1,-1,-1
234,5,719,750,62,180,1,-1,-1,-1
235,5,707,749,71,179,1,-1,-1,-1
236,5,694,749,79,179,1,-1,-1,-1
237,5,681,748,87,179,1,-1,-1,-1
238,5,663,747,99,178,1,-1,-1,-1
239,5,658,748,99,179,1,-1,-1,-1
240,5,638,751,96,180,1,-1,-1,-1
241,5,638,751,96,181,1,-1,-1,-1
242,5,626,747,79,187,1,-1,-1,-1
243,5,621,746,78,189,1,-1,-1,-1
244,5,619,742,70,194,1,-1,-1,-1
245,5,612,740,70,196,1,-1,-1,-1
246,5,612,740,70,196,1,-1,-1,-1
247,5,590,744,74,184,1,-1,-1,-1
248,5,574,749,81,180,1,-1,-1,-1
249,5,571,752,70,180,1,-1,-1,-1
250,5,562,751,71,185,1,-1,-1,-1
251,5,559,749,61,187,1,-1,-1,-1
252,5,551,745,58,194,1,-1,-1,-1
253,5,532,744,74,197,1,-1,-1,-1
254,5,523,744,84,197,1,-1,-1,-1
255,5,516,744,86,197,1,-1,-1,-1
256,5,508,747,88,193,1,-1,-1,-1
257,5,496,753,90,186,1,-1,-1,-1
258,5,491,752,88,188,1,-1,-1,-1
259,5,485,751,85,190,1,-1,-1,-1
260,5,479,750,82,193,1,-1,-1,-1
261,5,473,748,79,196,1,-1,-1,-1
262,5,467,747,76,198,1,-1,-1,-1
263,5,459,745,71,202,1,-1,-1,-1
264,5,455,746,71,201,1,-1,-1,-1
265,5,447,747,72,200,1,-1,-1,-1
266,5,439,748,72,199,1,-1,-1,-1
267,5,432,749,73,198,1,-1,-1,-1
268,5,424,750,74,197,1,-1,-1,-1
269,5,411,752,74,195,1,-1,-1,-1
270,5,409,752,74,195,1,-1,-1,-1
271,5,401,752,75,195,1,-1,-1,-1
272,5,394,753,75,194,1,-1,-1,-1
273,5,386,753,75,194,1,-1,-1,-1
274,5,379,753,75,193,1,-1,-1,-1
275,5,364,754,76,192,1,-1,-1,-1
276,5,364,754,76,193,1,-1,-1,-1
277,5,359,753,76,195,1,-1,-1,-1
278,5,353,751,76,197,1,-1,-1,-1
279,5,347,749,76,199,1,-1,-1,-1
280,5,342,748,76,201,1,-1,-1,-1
281,5,336,746,76,203,1,-1,-1,-1
282,5,330,744,76,205,1,-1,-1,-1
283,5,325,745,76,205,1,-1,-1,-1
284,5,319,745,77,205,1,-1,-1,-1
285,5,313,746,78,206,1,-1,-1,-1
286,5,306,747,78,206,1,-1,-1,-1
287,5,300,747,79,206,1,-1,-1,-1
288,5,291,748,80,207,1,-1,-1,-1
289,5,288,749,80,206,1,-1,-1,-1
290,5,282,750,79,204,1,-1,-1,-1
291,5,277,751,78,203,1,-1,-1,-1
292,5,271,752,78,201,1,-1,-1,-1
293,5,265,753,77,200,1,-1,-1,-1
294,5,255,755,76,197,1,-1,-1,-1
295,5,253,754,77,197,1,-1,-1,-1
296,5,245,752,82,198,1,-1,-1,-1
297,5,238,751,87,198,1,-1,-1,-1
298,5,230,749,91,199,1,-1,-1,-1
299,5,223,747,96,200,1,-1,-1,-1
300,5,208,743,105,201,1,-1,-1,-1
301,5,208,743,105,201,1,-1,-1,-1
302,5,200,746,108,200,1,-1,-1,-1
303,5,202,746,104,200,1,-1,-1,-1
304,5,208,746,92,201,1,-1,-1,-1
305,5,213,741,86,207,1,-1,-1,-1
306,5,213,741,86,207,1,-1,-1,-1
307,5,208,735,84,215,1,-1,-1,-1
308,5,205,735,87,212,1,-1,-1,-1
309,5,205,738,87,210,1,-1,-1,-1
310,5,198,741,87,206,1,-1,-1,-1
311,5,191,741,92,206,1,-1,-1,-1
312,5,196,741,89,206,1,-1,-1,-1
313,5,202,741,84,206,1,-1,-1,-1
314,5,201,741,85,206,1,-1,-1,-1
315,5,200,741,87,206,1,-1,-1,-1
316,5,198,740,88,206,1,-1,-1,-1
317,5,197,740,89,206,1,-1,-1,-1
318,5,195,739,91,206,1,-1,-1,-1
319,5,193,739,93,206,1,-1,-1,-1
320,5,192,738,93,207,1,-1,-1,-1
321,5,190,736,93,208,1,-1,-1,-1
322,5,188,734,93,210,1,-1,-1,-1
323,5,187,733,93,211,1,-1,-1,-1
324,5,185,731,93,212,1,-1,-1,-1
325,5,181,727,93,215,1,-1,-1,-1
326,5,186,727,89,215,1,-1,-1,-1
327,5,193,727,82,215,1,-1,-1,-1
328,5,202,726,82,213,1,-1,-1,-1
329,5,211,726,81,213,1,-1,-1,-1
330,5,224,723,79,213,1,-1,-1,-1
331,5,234,725,84,213,1,-1,-1,-1
332,5,248,722,81,213,1,-1,-1,-1
333,5,255,722,88,213,1,-1,-1,-1
334,5,268,722,91,213,1,-1,-1,-1
335,5,280,720,95,213,1,-1,-1,-1
336,5,296,719,95,211,1,-1,-1,-1
337,5,311,718,97,211,1,-1,-1,-1
338,5,326,716,96,211,1,-1,-1,-1
339,5,337,714,96,211,1,-1,-1,-1
340,5,360,714,87,211,1,-1,-1,-1
341,5,373,714,87,211,1,-1,-1,-1
342,5,381,713,88,211,1,-1,-1,-1
343,5,390,712,89,210,1,-1,-1,-1
344,5,407,710,91,210,1,-1,-1,-1
345,5,423,710,91,210,1,-1,-1,-1
346,5,429,710,91,210,1,-1,-1,-1
347,5,443,709,91,210,1,-1,-1,-1
348,5,451,711,92,208,1,-1,-1,-1
349,5,457,711,92,208,1,-1,-1,-1
350,5,463,710,94,208,1,-1,-1,-1
351,5,463,710,94,208,1,-1,-1,-1
352,5,473,709,92,207,1,-1,-1,-1
353,5,483,708,89,207,1,-1,-1,-1
354,5,492,707,86,206,1,-1,-1,-1
355,5,502,706,83,205,1,-1,-1,-1
356,5,512,705,81,205,1,-1,-1,-1
357,5,523,704,77,204,1,-1,-1,-1
358,5,526,704,76,204,1,-1,-1,-1
359,5,530,704,75,205,1,-1,-1,-1
360,5,534,704,74,206,1,-1,-1,-1
361,5,537,705,72,206,1,-1,-1,-1
362,5,541,705,71,207,1,-1,-1,-1
363,5,547,705,69,208,1,-1,-1,-1
364,5,545,705,71,207,1,-1,-1,-1
365,5,543,704,73,207,1,-1,-1,-1
366,5,541,704,76,206,1,-1,-1,-1
367,5,539,704,79,205,1,-1,-1,-1
368,5,537,703,81,205,1,-1,-1,-1
369,5,533,702,86,203,1,-1,-1,-1
370,5,533,702,85,204,1,-1,-1,-1
371,5,535,702,84,204,1,-1,-1,-1
372,5,536,702,83,205,1,-1,-1,-1
373,5,537,702,82,206,1,-1,-1,-1
374,5,538,702,80,207,1,-1,-1,-1
375,5,541,702,78,209,1,-1,-1,-1
