38,4,535,451,52,116,1,-1,-1,-1
39,4,540,454,53,114,1,-1,-1,-1
40,4,546,457,54,112,1,-1,-1,-1
41,4,557,464,55,109,1,-1,-1,-1
42,4,560,464,55,108,1,-1,-1,-1
43,4,569,464,57,106,1,-1,-1,-1
44,4,582,464,59,103,1,-1,-1,-1
45,4,585,463,58,104,1,-1,-1,-1
46,4,591,462,57,104,1,-1,-1,-1
47,4,597,460,56,105,1,-1,-1,-1
48,4,605,458,55,106,1,-1,-1,-1
49,4,608,456,56,110,1,-1,-1,-1
50,4,612,453,56,115,1,-1,-1,-1
51,4,616,450,57,121,1,-1,-1,-1
52,4,616,450,66,122,1,-1,-1,-1
53,4,616,450,76,122,1,-1,-1,-1
54,4,616,449,91,123,1,-1,-1,-1
55,4,624,451,88,120,1,-1,-1,-1
56,4,639,455,82,116,1,-1,-1,-1
57,4,657,460,75,111,1,-1,-1,-1
58,4,664,461,75,111,1,-1,-1,-1
59,4,673,462,75,111,1,-1,-1,-1
60,4,686,464,75,111,1,-1,-1,-1
61,4,692,464,77,110,1,-1,-1,-1
62,4,704,465,81,110,1,-1,-1,-1
63,4,724,465,87,109,1,-1,-1,-1
64,4,729,465,88,108,1,-1,-1,-1
65,4,740,464,90,108,1,-1,-1,-1
66,4,761,462,93,107,1,-1,-1,-1
67,4,765,462,92,107,1,-1,-1,-1
68,4,783,464,86,105,1,-1,-1,-1
69,4,811,467,77,104,1,-1,-1,-1
70,4,817,466,75,104,1,-1,-1,-1
71,4,830,466,70,104,1,-1,-1,-1
72,4,843,465,66,104,1,-1,-1,-1
73,4,859,464,60,104,1,-1,-1,-1
74,4,868,461,59,105,1,-1,-1,-1
75,4,889,456,57,107,1,-1,-1,-1
76,4,887,456,57,107,1,-1,-1,-1
77,4,900,452,57,107,1,-1,-1,-1
78,4,913,449,57,107,1,-1,-1,-1
79,4,927,445,57,107,1,-1,-1,-1
80,4,942,438,58,112,1,-1,-1,-1
81,4,971,424,61,123,1,-1,-1,-1
82,4,972,424,61,123,1,-1,-1,-1
83,4,988,422,59,123,1,-1,-1,-1
84,4,1004,419,57,124,1,-1,-1,-1
85,4,1027,415,54,124,1,-1,-1,-1
86,4,1036,415,54,124,1,-1,-1,-1
87,4,1050,415,54,124,1,-1,-1,-1
88,4,1071,414,54,124,1,-1,-1,-1
89,4,1079,415,55,123,1,-1,-1,-1
90,4,1093,416,57,122,1,-1,-1,-1
91,4,1117,419,60,120,1,-1,-1,-1
92,4,1120,419,59,120,1,-1,-1,-1
93,4,1129,419,54,120,1,-1,-1,-1
94,4,1139,419,50,120,1,-1,-1,-1
95,4,1149,419,45,120,1,-1,-1,-1
96,4,1164,421,45,117,1,-1,-1,-1
97,4,1193,425,44,111,1,-1,-1,-1
98,4,1195,425,44,111,1,-1,-1,-1
99,4,1211,423,42,112,1,-1,-1,-1
100,4,1228,422,40,113,1,-1,-1,-1
101,4,1246,420,39,114,1,-1,-1,-1
102,4,1254,420,50,115,1,-1,-1,-1
103,4,1262,419,63,116,1,-1,-1,-1
104,4,1274,419,81,117,1,-1,-1,-1
105,4,1281,420,79,116,1,-1,-1,-1
106,4,1294,421,75,113,1,-1,-1,-1
107,4,1311,423,69,110,1,-1,-1,-1
108,4,1319,421,70,110,1,-1,-1,-1
109,4,1332,418,72,109,1,-1,-1,-1
110,4,1353,412,75,107,1,-1,-1,-1
111,4,1358,413,76,106,1,-1,-1,-1
112,4,1373,413,81,103,1,-1,-1,-1
113,4,1393,413,86,99,1,-1,-1,-1
114,4,1403,413,81,102,1,-1,-1,-1
115,4,1417,414,73,105,1,-1,-1,-1
116,4,1443,414,60,112,1,-1,-1,-1
117,4,1445,414,61,112,1,-1,-1,-1
118,4,1453,412,66,112,1,-1,-1,-1
119,4,1468,408,75,111,1,-1,-1,-1
120,4,1469,408,75,111,1,-1,-1,-1
121,4,1475,408,75,111,1,-1,-1,-1
122,4,1482,408,75,111,1,-1,-1,-1
123,4,1490,408,75,111,1,-1,-1,-1
124,4,1492,408,76,114,1,-1,-1,-1
125,4,1498,408,77,121,1,-1,-1,-1
126,4,1498,408,77,121,1,-1,-1,-1
127,4,1504,408,77,121,1,-1,-1,-1
128,4,1510,408,77,121,1,-1,-1,-1
129,4,1516,407,77,121,1,-1,-1,-1
130,4,1520,409,75,120,1,-1,-1,-1
131,4,1524,411,73,119,1,-1,-1,-1
132,4,1529,413,70,118,1,-1,-1,-1
133,4,1535,413,70,118,1,-1,-1,-1
134,4,1541,414,69,118,1,-1,-1,-1
135,4,1551,415,67,119,1,-1,-1,-1
136,4,1552,415,69,119,1,-1,-1,-1
137,4,1554,416,74,117,1,-1,-1,-1
138,4,1558,417,81,116,1,-1,-1,-1
139,4,1563,418,76,116,1,-1,-1,-1
140,4,1572,419,69,116,1,-1,-1,-1
141,4,1585,422,58,116,1,-1,-1,-1
142,4,1589,422,59,116,1,-1,-1,-1
143,4,1597,422,61,116,1,-1,-1,-1
144,4,1612,422,64,116,1,-1,-1,-1
145,4,1612,422,64,116,1,-1,-1,-1
146,4,1616,423,64,116,1,-1,-1,-1
147,4,1619,424,64,116,1,-1,-1,-1
148,4,1624,426,64,116,1,-1,-1,-1
149,4,1622,427,65,116,1,-1,-1,-1
150,4,1619,432,65,116,1,-1,-1,-1
151,4,1624,429,57,116,1,-1,-1,-1
152,4,1620,427,65,117,1,-1,-1,-1
153,4,1617,425,73,118,1,-1,-1,-1
154,4,1613,422,82,119,1,-1,-1,-1
155,4,1616,423,80,120,1,-1,-1,-1
156,4,1619,423,78,120,1,-1,-1,-1
157,4,1622,423,76,121,1,-1,-1,-1
158,4,1620,423,74,122,1,-1,-1,-1
159,4,1616,424,72,125,1,-1,-1,-1
160,4,1616,424,72,125,1,-1,-1,-1
161,4,1619,422,77,125,1,-1,-1,-1
162,4,1623,421,82,125,1,-1,-1,-1
163,4,1628,418,88,125,1,-1,-1,-1
164,4,1631,420,85,124,1,-1,-1,-1
165,4,1635,423,79,121,1,-1,-1,-1
166,4,1642,428,70,118,1,-1,-1,-1
167,4,1642,428,70,118,1,-1,-1,-1
168,4,1643,427,68,119,1,-1,-1,-1
169,4,1643,426,66,121,1,-1,-1,-1
170,4,1643,426,68,121,1,-1,-1,-1
171,4,1641,423,76,122,1,-1,-1,-1
172,4,1638,418,89,124,1,-1,-1,-1
173,4,1639,418,87,124,1,-1,-1,-1
174,4,1642,415,82,121,1,-1,-1,-1
175,4,1648,410,74,117,1,-1,-1,-1
176,4,1648,410,74,118,1,-1,-1,-1
177,4,1649,407,76,120,1,-1,-1,-1
178,4,1649,404,77,123,1,-1,-1,-1
179,4,1650,400,80,127,1,-1,-1,-1
180,4,1650,399,83,127,1,-1,-1,-1
181,4,1651,398,93,129,1,-1,-1,-1
182,4,1651,398,93,129,1,-1,-1,-1
183,4,1656,401,82,126,1,-1,-1,-1
184,4,1661,403,72,123,1,-1,-1,-1
185,4,1670,407,55,119,1,-1,-1,-1
186,4,1671,406,57,119,1,-1,-1,-1
187,4,1672,404,63,121,1,-1,-1,-1
188,4,1674,400,74,123,1,-1,-1,-1
189,4,1675,400,75,123,1,-1,-1,-1
190,4,1679,400,76,123,1,-1,-1,-1
191,4,1686,400,80,123,1,-1,-1,-1
192,4,1686,400,79,123,1,-1,-1,-1
193,4,1689,400,75,124,1,-1,-1,-1
194,4,1693,400,68,125,1,-1,-1,-1
195,4,1694,401,68,125,1,-1,-1,-1
196,4,1698,401,71,124,1,-1,-1,-1
197,4,1706,402,75,121,1,-1,-1,-1
198,4,1706,402,75,121,1,-1,-1,-1
199,4,1709,402,75,121,1,-1,-1,-1
200,4,1715,402,75,121,1,-1,-1,-1
201,4,1715,402,75,121,1,-1,-1,-1
202,4,1717,404,71,120,1,-1,-1,-1
203,4,1719,406,66,119,1,-1,-1,-1
204,4,1722,409,60,118,1,-1,-1,-1
205,4,1720,408,64,118,1,-1,-1,-1
206,4,1715,406,74,120,1,-1,-1,-1
207,4,1710,404,86,121,1,-1,-1,-1
208,4,1712,407,80,120,1,-1,-1,-1
209,4,1714,410,74,118,1,-1,-1,-1
210,4,1717,414,65,116,1,-1,-1,-1
211,4,1717,414,64,117,1,-1,-1,-1
212,4,1716,414,63,117,1,-1,-1,-1
213,4,1715,414,62,117,1,-1,-1,-1
214,4,1715,414,67,118,1,-1,-1,-1
215,4,1715,414,74,118,1,-1,-1,-1
216,4,1715,414,86,119,1,-1,-1,-1
217,4,1717,415,85,119,1,-1,-1,-1
218,4,1725,418,81,119,1,-1,-1,-1
219,4,1740,425,72,117,1,-1,-1,-1
220,4,1741,425,72,118,1,-1,-1,-1
221,4,1750,425,78,120,1,-1,-1,-1
222,4,1760,425,84,122,1,-1,-1,-1
223,4,1766,425,89,124,1,-1,-1,-1
224,4,1777,425,89,124,1,-1,-1,-1
225,4,1789,425,89,124,1,-1,-1,-1
226,4,1803,425,89,124,1,-1,-1,-1
227,4,1817,427,82,123,1,-1,-1,-1
228,4,1834,429,73,122,1,-1,-1,-1
229,4,1854,432,63,121,1,-1,-1,-1
230,4,1852,432,63,121,1,-1,-1,-1
231,4,1864,431,55,126,1,-1,-1,-1
232,4,1899,431,20,124,1,-1,-1,-1
233,4,1911,544,8,10,1,-1,-1,-1
234,4,1914,545,5,8,1,-1,-1,-1
1,5,886,443,59,116,1,-1,-1,-1
2,5,879,444,66,115,1,-1,-1,-1
3,5,871,445,72,114,1,-1,-1,-1
4,5,863,447,80,113,1,-1,-1,-1
5,5,861,449,80,112,1,-1,-1,-1
6,5,858,452,79,110,1,-1,-1,-1
7,5,855,457,79,107,1,-1,-1,-1
8,5,854,457,75,107,1,-1,-1,-1
9,5,853,457,69,107,1,-1,-1,-1
10,5,852,458,61,106,1,-1,-1,-1
11,5,853,455,57,109,1,-1,-1,-1
12,5,854,451,51,112,1,-1,-1,-1
13,5,856,446,43,117,1,-1,-1,-1
14,5,858,446,43,117,1,-1,-1,-1
15,5,861,446,43,117,1,-1,-1,-1
16,5,866,446,43,117,1,-1,-1,-1
17,5,867,445,42,117,1,-1,-1,-1
18,5,871,445,40,117,1,-1,-1,-1
19,5,877,444,36,118,1,-1,-1,-1
20,5,877,443,36,118,1,-1,-1,-1
21,5,879,441,36,118,1,-1,-1,-1
22,5,882,437,36,118,1,-1,-1,-1
23,5,883,437,37,118,1,-1,-1,-1
24,5,887,436,38,118,1,-1,-1,-1
25,5,891,435,40,118,1,-1,-1,-1
26,5,895,434,41,118,1,-1,-1,-1
27,5,902,434,43,118,1,-1,-1,-1
28,5,914,433,47,119,1,-1,-1,-1
29,5,915,433,49,119,1,-1,-1,-1
30,5,918,432,53,118,1,-1,-1,-1
31,5,922,430,58,118,1,-1,-1,-1
32,5,927,429,65,118,1,-1,-1,-1
33,5,929,428,64,119,1,-1,-1,-1
34,5,934,427,64,120,1,-1,-1,-1
35,5,941,426,64,122,1,-1,-1,-1
36,5,944,425,62,123,1,-1,-1,-1
37,5,951,423,57,126,1,-1,-1,-1
38,5,960,421,52,129,1,-1,-1,-1
39,5,964,420,50,129,1,-1,-1,-1
40,5,968,419,47,130,1,-1,-1,-1
41,5,976,418,41,131,1,-1,-1,-1
42,5,976,419,44,130,1,-1,-1,-1
43,5,978,421,52,129,1,-1,-1,-1
44,5,981,424,65,127,1,-1,-1,-1
45,5,984,424,66,128,1,-1,-1,-1
46,5,992,425,68,128,1,-1,-1,-1
47,5,999,425,70,129,1,-1,-1,-1
48,5,1007,425,73,130,1,-1,-1,-1
49,5,1012,426,71,127,1,-1,-1,-1
50,5,1017,428,68,124,1,-1,-1,-1
51,5,1022,429,66,120,1,-1,-1,-1
52,5,1028,427,63,124,1,-1,-1,-1
53,5,1035,424,60,128,1,-1,-1,-1
54,5,1045,420,55,135,1,-1,-1,-1
55,5,1049,419,52,135,1,-1,-1,-1
56,5,1057,418,46,135,1,-1,-1,-1
57,5,1067,416,39,135,1,-1,-1,-1
58,5,1070,416,44,134,1,-1,-1,-1
59,5,1073,415,50,133,1,-1,-1,-1
60,5,1077,414,59,132,1,-1,-1,-1
61,5,1080,415,60,132,1,-1,-1,-1
62,5,1087,416,62,131,1,-1,-1,-1
63,5,1098,418,65,130,1,-1,-1,-1
64,5,1101,418,65,130,1,-1,-1,-1
65,5,1110,418,64,130,1,-1,-1,-1
66,5,1124,417,62,129,1,-1,-1,-1
67,5,1125,417,62,130,1,-1,-1,-1
68,5,1128,415,60,132,1,-1,-1,-1
69,5,1133,413,58,135,1,-1,-1,-1
70,5,1134,412,57,135,1,-1,-1,-1
71,5,1137,409,56,135,1,-1,-1,-1
72,5,1141,406,55,135,1,-1,-1,-1
73,5,1145,403,54,136,1,-1,-1,-1
74,5,1146,403,55,136,1,-1,-1,-1
75,5,1149,402,57,136,1,-1,-1,-1
76,5,1147,403,56,135,1,-1,-1,-1
77,5,1152,403,61,134,1,-1,-1,-1
78,5,1157,403,67,133,1,-1,-1,-1
79,5,1162,403,72,132,1,-1,-1,-1
80,5,1173,403,75,127,1,-1,-1,-1
81,5,1194,404,80,118,1,-1,-1,-1
82,5,1194,404,79,118,1,-1,-1,-1
83,5,1202,402,77,117,1,-1,-1,-1
84,5,1210,400,75,116,1,-1,-1,-1
85,5,1221,398,73,116,1,-1,-1,-1
86,5,1227,396,72,116,1,-1,-1,-1
87,5,1239,392,71,118,1,-1,-1,-1
88,5,1255,388,70,120,1,-1,-1,-1
89,5,1260,388,68,120,1,-1,-1,-1
90,5,1268,388,63,120,1,-1,-1,-1
91,5,1281,387,56,121,1,-1,-1,-1
92,5,1283,387,56,121,1,-1,-1,-1
93,5,1291,387,56,121,1,-1,-1,-1
94,5,1299,387,56,121,1,-1,-1,-1
95,5,1307,387,56,121,1,-1,-1,-1
96,5,1311,387,55,121,1,-1,-1,-1
97,5,1319,387,54,120,1,-1,-1,-1
98,5,1321,386,54,120,1,-1,-1,-1
99,5,1335,386,54,120,1,-1,-1,-1
100,5,1349,385,54,120,1,-1,-1,-1
101,5,1364,384,54,120,1,-1,-1,-1
102,5,1372,384,58,120,1,-1,-1,-1
103,5,1381,384,62,121,1,-1,-1,-1
104,5,1394,385,68,121,1,-1,-1,-1
105,5,1401,385,63,121,1,-1,-1,-1
106,5,1413,386,55,121,1,-1,-1,-1
107,5,1429,387,43,121,1,-1,-1,-1
108,5,1435,386,44,121,1,-1,-1,-1
109,5,1445,384,47,121,1,-1,-1,-1
110,5,1461,380,50,122,1,-1,-1,-1
111,5,1465,379,50,123,1,-1,-1,-1
112,5,1479,376,49,126,1,-1,-1,-1
113,5,1497,372,48,129,1,-1,-1,-1
114,5,1502,373,49,130,1,-1,-1,-1
115,5,1510,374,51,130,1,-1,-1,-1
116,5,1523,376,54,130,1,-1,-1,-1
117,5,1526,376,54,130,1,-1,-1,-1
118,5,1535,377,54,130,1,-1,-1,-1
119,5,1551,378,54,129,1,-1,-1,-1
120,5,1552,378,56,129,1,-1,-1,-1
121,5,1556,378,64,129,1,-1,-1,-1
122,5,1561,377,72,130,1,-1,-1,-1
123,5,1566,377,82,130,1,-1,-1,-1
124,5,1569,377,82,130,1,-1,-1,-1
125,5,1575,377,82,130,1,-1,-1,-1
126,5,1575,377,82,130,1,-1,-1,-1
127,5,1579,377,79,129,1,-1,-1,-1
128,5,1584,378,76,129,1,-1,-1,-1
129,5,1589,379,72,129,1,-1,-1,-1
130,5,1588,379,78,127,1,-1,-1,-1
131,5,1587,378,84,126,1,-1,-1,-1
132,5,1586,378,90,124,1,-1,-1,-1
133,5,1591,382,86,122,1,-1,-1,-1
134,5,1596,386,80,119,1,-1,-1,-1
135,5,1605,393,71,114,1,-1,-1,-1
136,5,1608,393,69,113,1,-1,-1,-1
137,5,1618,393,64,112,1,-1,-1,-1
138,5,1631,393,56,111,1,-1,-1,-1
139,5,1632,392,61,110,1,-1,-1,-1
140,5,1634,392,69,108,1,-1,-1,-1
141,5,1637,391,80,105,1,-1,-1,-1
142,5,1642,392,77,107,1,-1,-1,-1
143,5,1650,393,72,111,1,-1,-1,-1
144,5,1667,395,61,119,1,-1,-1,-1
145,5,1667,395,61,119,1,-1,-1,-1
146,5,1667,395,64,119,1,-1,-1,-1
147,5,1666,395,67,119,1,-1,-1,-1
148,5,1665,395,71,119,1,-1,-1,-1
149,5,1665,396,72,118,1,-1,-1,-1
150,5,1666,397,76,115,1,-1,-1,-1
151,5,1662,396,80,117,1,-1,-1,-1
152,5,1662,397,73,118,1,-1,-1,-1
153,5,1661,398,66,118,1,-1,-1,-1
154,5,1661,399,59,119,1,-1,-1,-1
155,5,1662,399,62,117,1,-1,-1,-1
156,5,1663,399,66,115,1,-1,-1,-1
157,5,1664,399,71,112,1,-1,-1,-1
158,5,1665,398,72,116,1,-1,-1,-1
159,5,1667,396,76,126,1,-1,-1,-1
160,5,1668,396,76,125,1,-1,-1,-1
161,5,1670,399,72,123,1,-1,-1,-1
162,5,1672,401,68,120,1,-1,-1,-1
163,5,1676,405,62,116,1,-1,-1,-1
164,5,1676,403,65,118,1,-1,-1,-1
165,5,1676,400,70,120,1,-1,-1,-1
166,5,1676,396,78,124,1,-1,-1,-1
167,5,1676,396,76,124,1,-1,-1,-1
168,5,1678,397,73,125,1,-1,-1,-1
169,5,1682,399,67,125,1,-1,-1,-1
170,5,1681,399,67,126,1,-1,-1,-1
171,5,1680,398,68,127,1,-1,-1,-1
172,5,1678,396,69,130,1,-1,-1,-1
173,5,1679,395,70,129,1,-1,-1,-1
174,5,1680,394,73,127,1,-1,-1,-1
175,5,1683,392,78,124,1,-1,-1,-1
176,5,1684,392,77,124,1,-1,-1,-1
177,5,1685,392,71,124,1,-1,-1,-1
178,5,1686,392,65,124,1,-1,-1,-1
179,5,1688,392,57,123,1,-1,-1,-1
180,5,1687,391,61,124,1,-1,-1,-1
181,5,1686,387,73,124,1,-1,-1,-1
182,5,1686,387,73,124,1,-1,-1,-1
183,5,1686,384,73,123,1,-1,-1,-1
184,5,1686,382,74,121,1,-1,-1,-1
185,5,1687,377,75,118,1,-1,-1,-1
186,5,1687,378,74,119,1,-1,-1,-1
187,5,1688,380,71,121,1,-1,-1,-1
188,5,1689,383,65,124,1,-1,-1,-1
189,5,1687,382,68,124,1,-1,-1,-1
190,5,1682,382,79,125,1,-1,-1,-1
191,5,1672,380,100,126,1,-1,-1,-1
192,5,1672,380,99,126,1,-1,-1,-1
193,5,1676,380,90,126,1,-1,-1,-1
194,5,1682,380,74,125,1,-1,-1,-1
195,5,1682,380,75,125,1,-1,-1,-1
196,5,1682,381,77,124,1,-1,-1,-1
197,5,1684,382,80,122,1,-1,-1,-1
198,5,1683,382,80,122,1,-1,-1,-1
199,5,1679,382,80,122,1,-1,-1,-1
200,5,1672,383,79,121,1,-1,-1,-1
201,5,1671,383,79,121,1,-1,-1,-1
202,5,1670,384,79,120,1,-1,-1,-1
203,5,1668,385,79,119,1,-1,-1,-1
204,5,1665,386,79,117,1,-1,-1,-1
205,5,1661,386,82,117,1,-1,-1,-1
206,5,1651,386,91,118,1,-1,-1,-1
207,5,1640,386,101,119,1,-1,-1,-1
208,5,1640,388,90,117,1,-1,-1,-1
209,5,1640,390,78,116,1,-1,-1,-1
210,5,1640,393,61,113,1,-1,-1,-1
211,5,1636,393,66,114,1,-1,-1,-1
212,5,1630,393,74,114,1,-1,-1,-1
213,5,1621,393,84,115,1,-1,-1,-1
214,5,1621,394,84,115,1,-1,-1,-1
215,5,1620,395,83,115,1,-1,-1,-1
216,5,1618,396,82,115,1,-1,-1,-1
217,5,1618,397,82,114,1,-1,-1,-1
218,5,1616,400,79,112,1,-1,-1,-1
219,5,1613,405,73,108,1,-1,-1,-1
220,5,1613,405,74,109,1,-1,-1,-1
221,5,1613,406,85,111,1,-1,-1,-1
222,5,1614,407,96,114,1,-1,-1,-1
223,5,1614,408,108,117,1,-1,-1,-1
224,5,1626,410,93,116,1,-1,-1,-1
225,5,1640,412,77,115,1,-1,-1,-1
226,5,1656,414,58,114,1,-1,-1,-1
227,5,1658,415,67,114,1,-1,-1,-1
228,5,1662,416,77,113,1,-1,-1,-1
229,5,1665,418,89,112,1,-1,-1,-1
230,5,1676,419,88,114,1,-1,-1,-1
231,5,1689,421,86,116,1,-1,-1,-1
232,5,1704,423,84,118,1,-1,-1,-1
233,5,1712,424,82,118,1,-1,-1,-1
234,5,1722,425,81,118,1,-1,-1,-1
235,5,1735,427,78,117,1,-1,-1,-1
236,5,1741,428,83,118,1,-1,-1,-1
237,5,1750,429,91,120,1,-1,-1,-1
238,5,1763,432,102,122,1,-1,-1,-1
239,5,1773,434,96,122,1,-1,-1,-1
240,5,1789,438,86,123,1,-1,-1,-1
241,5,1815,443,71,124,1,-1,-1,-1
242,5,1819,444,71,124,1,-1,-1,-1
243,5,1830,447,71,124,1,-1,-1,-1
244,5,1848,452,71,124,1,-1,-1,-1
245,5,1851,453,68,125,1,-1,-1,-1
246,5,1862,457,57,130,1,-1,-1,-1
247,5,1867,459,52,129,1,-1,-1,-1
248,5,1876,462,43,127,1,-1,-1,-1
249,5,1899,507,20,87,1,-1,-1,-1
1,6,984,456,63,114,1,-1,-1,-1
2,6,981,457,62,114,1,-1,-1,-1
3,6,977,458,62,114,1,-1,-1,-1
4,6,974,460,61,113,1,-1,-1,-1
5,6,970,460,57,113,1,-1,-1,-1
6,6,966,460,52,114,1,-1,-1,-1
7,6,960,460,46,114,1,-1,-1,-1
8,6,952,460,52,114,1,-1,-1,-1
9,6,938,460,62,115,1,-1,-1,-1
10,6,921,460,74,115,1,-1,-1,-1
11,6,920,461,70,115,1,-1,-1,-1
12,6,918,462,65,114,1,-1,-1,-1
13,6,915,463,57,113,1,-1,-1,-1
14,6,915,461,54,115,1,-1,-1,-1
15,6,915,458,49,117,1,-1,-1,-1
16,6,914,453,40,121,1,-1,-1,-1
17,6,912,454,41,121,1,-1,-1,-1
18,6,907,454,44,120,1,-1,-1,-1
19,6,898,455,48,118,1,-1,-1,-1
20,6,896,455,50,118,1,-1,-1,-1
21,6,891,455,58,119,1,-1,-1,-1
22,6,883,455,71,119,1,-1,-1,-1
23,6,883,455,71,119,1,-1,-1,-1
24,6,884,454,69,119,1,-1,-1,-1
25,6,885,454,67,119,1,-1,-1,-1
26,6,886,453,65,119,1,-1,-1,-1
27,6,889,450,57,121,1,-1,-1,-1
28,6,895,445,43,125,1,-1,-1,-1
29,6,895,445,46,125,1,-1,-1,-1
30,6,892,445,54,124,1,-1,-1,-1
31,6,889,445,62,123,1,-1,-1,-1
32,6,885,445,75,121,1,-1,-1,-1
33,6,886,445,74,121,1,-1,-1,-1
34,6,887,445,74,120,1,-1,-1,-1
35,6,890,445,73,119,1,-1,-1,-1
36,6,889,446,71,118,1,-1,-1,-1
37,6,887,449,68,115,1,-1,-1,-1
38,6,885,453,63,111,1,-1,-1,-1
39,6,885,452,67,112,1,-1,-1,-1
40,6,885,452,72,114,1,-1,-1,-1
41,6,885,451,80,117,1,-1,-1,-1
42,6,886,451,77,116,1,-1,-1,-1
43,6,889,453,69,114,1,-1,-1,-1
44,6,893,456,57,112,1,-1,-1,-1
45,6,892,455,59,113,1,-1,-1,-1
46,6,889,453,64,116,1,-1,-1,-1
47,6,886,451,70,119,1,-1,-1,-1
48,6,883,449,76,122,1,-1,-1,-1
49,6,888,450,69,122,1,-1,-1,-1
50,6,893,450,61,121,1,-1,-1,-1
51,6,899,451,52,120,1,-1,-1,-1
52,6,898,449,55,123,1,-1,-1,-1
53,6,896,447,58,126,1,-1,-1,-1
54,6,894,443,62,131,1,-1,-1,-1
55,6,895,441,62,131,1,-1,-1,-1
56,6,898,439,62,131,1,-1,-1,-1
57,6,901,436,62,131,1,-1,-1,-1
58,6,904,436,59,132,1,-1,-1,-1
59,6,907,436,55,132,1,-1,-1,-1
60,6,912,435,49,133,1,-1,-1,-1
61,6,910,436,53,131,1,-1,-1,-1
62,6,908,439,62,128,1,-1,-1,-1
63,6,904,443,77,123,1,-1,-1,-1
64,6,905,444,75,122,1,-1,-1,-1
65,6,910,446,69,122,1,-1,-1,-1
66,6,918,449,57,120,1,-1,-1,-1
67,6,918,449,58,121,1,-1,-1,-1
68,6,918,446,61,123,1,-1,-1,-1
69,6,918,442,66,127,1,-1,-1,-1
70,6,919,442,68,128,1,-1,-1,-1
71,6,919,441,72,128,1,-1,-1,-1
72,6,919,441,75,128,1,-1,-1,-1
73,6,920,440,79,129,1,-1,-1,-1
74,6,924,437,79,131,1,-1,-1,-1
75,6,935,431,77,137,1,-1,-1,-1
76,6,934,433,76,127,1,-1,-1,-1
77,6,943,431,80,126,1,-1,-1,-1
78,6,952,428,85,124,1,-1,-1,-1
79,6,962,426,90,123,1,-1,-1,-1
80,6,978,426,90,123,1,-1,-1,-1
81,6,1010,426,90,123,1,-1,-1,-1
82,6,1013,425,90,123,1,-1,-1,-1
83,6,1041,413,87,123,1,-1,-1,-1
84,6,1069,402,84,123,1,-1,-1,-1
85,6,1109,385,80,123,1,-1,-1,-1
86,6,1117,384,76,124,1,-1,-1,-1
87,6,1131,382,70,125,1,-1,-1,-1
88,6,1151,379,61,127,1,-1,-1,-1
89,6,1160,379,61,127,1,-1,-1,-1
90,6,1174,379,61,127,1,-1,-1,-1
91,6,1198,378,61,127,1,-1,-1,-1
92,6,1202,379,60,126,1,-1,-1,-1
93,6,1214,381,57,124,1,-1,-1,-1
94,6,1226,383,54,122,1,-1,-1,-1
95,6,1238,385,50,120,1,-1,-1,-1
96,6,1250,386,50,120,1,-1,-1,-1
97,6,1274,387,50,120,1,-1,-1,-1
98,6,1276,387,50,120,1,-1,-1,-1
99,6,1294,385,50,120,1,-1,-1,-1
100,6,1313,384,50,120,1,-1,-1,-1
101,6,1333,382,50,120,1,-1,-1,-1
102,6,1345,380,50,122,1,-1,-1,-1
103,6,1358,378,49,124,1,-1,-1,-1
104,6,1376,375,48,127,1,-1,-1,-1
105,6,1386,375,46,127,1,-1,-1,-1
106,6,1402,376,44,128,1,-1,-1,-1
107,6,1424,378,41,129,1,-1,-1,-1
108,6,1433,377,43,129,1,-1,-1,-1
109,6,1448,375,46,129,1,-1,-1,-1
110,6,1472,373,51,129,1,-1,-1,-1
111,6,1478,372,51,130,1,-1,-1,-1
112,6,1497,370,53,131,1,-1,-1,-1
113,6,1522,367,55,132,1,-1,-1,-1
114,6,1532,368,55,132,1,-1,-1,-1
115,6,1546,369,55,132,1,-1,-1,-1
116,6,1571,371,55,132,1,-1,-1,-1
117,6,1575,371,54,132,1,-1,-1,-1
118,6,1589,372,52,129,1,-1,-1,-1
119,6,1614,372,48,124,1,-1,-1,-1
120,6,1616,372,49,124,1,-1,-1,-1
121,6,1626,373,55,124,1,-1,-1,-1
122,6,1636,374,61,124,1,-1,-1,-1
123,6,1648,374,68,124,1,-1,-1,-1
124,6,1652,375,68,123,1,-1,-1,-1
125,6,1661,378,68,118,1,-1,-1,-1
126,6,1661,378,68,118,1,-1,-1,-1
127,6,1671,377,67,121,1,-1,-1,-1
128,6,1680,376,66,124,1,-1,-1,-1
129,6,1691,375,66,128,1,-1,-1,-1
130,6,1699,376,65,128,1,-1,-1,-1
131,6,1709,377,64,129,1,-1,-1,-1
132,6,1721,378,63,130,1,-1,-1,-1
133,6,1728,380,61,129,1,-1,-1,-1
134,6,1737,382,59,128,1,-1,-1,-1
135,6,1751,386,56,126,1,-1,-1,-1
136,6,1755,386,56,126,1,-1,-1,-1
137,6,1766,388,56,126,1,-1,-1,-1
138,6,1781,390,56,126,1,-1,-1,-1
139,6,1787,390,60,126,1,-1,-1,-1
140,6,1797,391,65,127,1,-1,-1,-1
141,6,1812,392,74,128,1,-1,-1,-1
142,6,1818,392,73,128,1,-1,-1,-1
143,6,1828,394,72,127,1,-1,-1,-1
144,6,1848,397,70,126,1,-1,-1,-1
