,frame_id,class,polygon
2890,188,PERSON,"[(984, 434), (1063, 434), (1063, 547), (984, 547)]"
2891,189,PERSON,"[(984, 433), (1064, 433), (1064, 546), (984, 546)]"
2892,190,PERSON,"[(982, 430), (1064, 430), (1064, 543), (982, 543)]"
2893,191,PERSON,"[(980, 425), (1067, 425), (1067, 538), (980, 538)]"
2894,192,PERSON,"[(980, 425), (1067, 425), (1067, 538), (980, 538)]"
2895,193,PERSON,"[(979, 422), (1062, 422), (1062, 536), (979, 536)]"
2896,194,PERSON,"[(978, 416), (1053, 416), (1053, 531), (978, 531)]"
2897,195,PERSON,"[(976, 416), (1050, 416), (1050, 530), (976, 530)]"
2898,196,PERSON,"[(972, 417), (1041, 417), (1041, 530), (972, 530)]"
2899,197,PERSON,"[(963, 419), (1023, 419), (1023, 529), (963, 529)]"
2900,198,PERSON,"[(963, 419), (1023, 419), (1023, 529), (963, 529)]"
2901,199,PERSON,"[(958, 417), (1027, 417), (1027, 529), (958, 529)]"
2902,200,PERSON,"[(949, 413), (1036, 413), (1036, 529), (949, 529)]"
2903,201,PERSON,"[(949, 413), (1036, 413), (1036, 529), (949, 529)]"
2904,202,PERSON,"[(950, 410), (1028, 410), (1028, 524), (950, 524)]"
2905,203,PERSON,"[(952, 408), (1022, 408), (1022, 520), (952, 520)]"
2906,204,PERSON,"[(954, 404), (1011, 404), (1011, 513), (954, 513)]"
2907,205,PERSON,"[(951, 404), (1013, 404), (1013, 510), (951, 510)]"
2908,206,PERSON,"[(942, 402), (1018, 402), (1018, 500), (942, 500)]"
2909,207,PERSON,"[(933, 400), (1024, 400), (1024, 490), (933, 490)]"
2910,208,PERSON,"[(927, 400), (1017, 400), (1017, 495), (927, 495)]"
2911,209,PERSON,"[(922, 400), (1012, 400), (1012, 501), (922, 501)]"
2912,210,PERSON,"[(913, 400), (1002, 400), (1002, 509), (913, 509)]"
2913,211,PERSON,"[(912, 401), (997, 401), (997, 510), (912, 510)]"
2914,212,PERSON,"[(911, 402), (989, 402), (989, 509), (911, 509)]"
2915,213,PERSON,"[(909, 403), (977, 403), (977, 508), (909, 508)]"
2916,214,PERSON,"[(908, 403), (974, 403), (974, 507), (908, 507)]"
2917,215,PERSON,"[(907, 403), (970, 403), (970, 506), (907, 506)]"
2918,216,PERSON,"[(905, 403), (962, 403), (962, 504), (905, 504)]"
2919,217,PERSON,"[(905, 403), (963, 403), (963, 504), (905, 504)]"
2920,218,PERSON,"[(904, 403), (968, 403), (968, 503), (904, 503)]"
2921,219,PERSON,"[(903, 403), (978, 403), (978, 502), (903, 502)]"
2922,220,PERSON,"[(903, 403), (978, 403), (978, 502), (903, 502)]"
2923,221,PERSON,"[(904, 403), (977, 403), (977, 502), (904, 502)]"
2924,222,PERSON,"[(906, 403), (977, 403), (977, 502), (906, 502)]"
2925,223,PERSON,"[(907, 403), (976, 403), (976, 502), (907, 502)]"
2926,224,PERSON,"[(913, 400), (979, 400), (979, 500), (913, 500)]"
2927,225,PERSON,"[(921, 396), (984, 396), (984, 496), (921, 496)]"
2928,226,PERSON,"[(929, 392), (988, 392), (988, 493), (929, 493)]"
2929,227,PERSON,"[(935, 392), (997, 392), (997, 492), (935, 492)]"
2930,228,PERSON,"[(942, 392), (1007, 392), (1007, 492), (942, 492)]"
2931,229,PERSON,"[(950, 391), (1019, 391), (1019, 490), (950, 490)]"
2932,230,PERSON,"[(956, 392), (1020, 392), (1020, 490), (956, 490)]"
2933,231,PERSON,"[(963, 392), (1022, 392), (1022, 489), (963, 489)]"
2934,232,PERSON,"[(972, 393), (1025, 393), (1025, 488), (972, 488)]"
2935,233,PERSON,"[(976, 393), (1036, 393), (1036, 487), (976, 487)]"
2936,234,PERSON,"[(981, 394), (1051, 394), (1051, 488), (981, 488)]"
2937,235,PERSON,"[(988, 394), (1070, 394), (1070, 487), (988, 487)]"
2938,236,PERSON,"[(994, 394), (1073, 394), (1073, 487), (994, 487)]"
2939,237,PERSON,"[(1003, 393), (1077, 393), (1077, 487), (1003, 487)]"
2940,238,PERSON,"[(1016, 391), (1083, 391), (1083, 487), (1016, 487)]"
2941,239,PERSON,"[(1019, 391), (1090, 391), (1090, 486), (1019, 486)]"
2942,240,PERSON,"[(1023, 392), (1099, 392), (1099, 487), (1023, 487)]"
2943,241,PERSON,"[(1031, 392), (1116, 392), (1116, 485), (1031, 485)]"
2944,242,PERSON,"[(1033, 393), (1116, 393), (1116, 486), (1033, 486)]"
2945,243,PERSON,"[(1041, 397), (1116, 397), (1116, 488), (1041, 488)]"
2946,244,PERSON,"[(1053, 404), (1115, 404), (1115, 492), (1053, 492)]"
2947,245,PERSON,"[(1055, 404), (1117, 404), (1117, 492), (1055, 492)]"
2948,246,PERSON,"[(1062, 404), (1126, 404), (1126, 492), (1062, 492)]"
2949,247,PERSON,"[(1069, 404), (1135, 404), (1135, 493), (1069, 493)]"
2950,248,PERSON,"[(1078, 404), (1147, 404), (1147, 493), (1078, 493)]"
2951,249,PERSON,"[(1078, 405), (1147, 405), (1147, 495), (1078, 495)]"
2952,250,PERSON,"[(1080, 407), (1148, 407), (1148, 499), (1080, 499)]"
2953,251,PERSON,"[(1080, 407), (1148, 407), (1148, 499), (1080, 499)]"
2954,252,PERSON,"[(1087, 408), (1153, 408), (1153, 500), (1087, 500)]"
2955,253,PERSON,"[(1095, 409), (1159, 409), (1159, 500), (1095, 500)]"
2956,254,PERSON,"[(1107, 411), (1168, 411), (1168, 501), (1107, 501)]"
2957,255,PERSON,"[(1107, 410), (1170, 410), (1170, 501), (1107, 501)]"
2958,256,PERSON,"[(1107, 408), (1177, 408), (1177, 502), (1107, 502)]"
2959,257,PERSON,"[(1107, 406), (1184, 406), (1184, 503), (1107, 503)]"
2960,258,PERSON,"[(1110, 407), (1182, 407), (1182, 503), (1110, 503)]"
2961,259,PERSON,"[(1114, 408), (1180, 408), (1180, 503), (1114, 503)]"
2962,260,PERSON,"[(1119, 410), (1175, 410), (1175, 503), (1119, 503)]"
2963,261,PERSON,"[(1122, 410), (1177, 410), (1177, 504), (1122, 504)]"
2964,262,PERSON,"[(1126, 411), (1177, 411), (1177, 507), (1126, 507)]"
2965,263,PERSON,"[(1133, 412), (1179, 412), (1179, 511), (1133, 511)]"
2966,264,PERSON,"[(1133, 412), (1186, 412), (1186, 512), (1133, 512)]"
2967,265,PERSON,"[(1132, 412), (1196, 412), (1196, 512), (1132, 512)]"
2968,266,PERSON,"[(1131, 412), (1212, 412), (1212, 514), (1131, 514)]"
2969,267,PERSON,"[(1132, 412), (1210, 412), (1210, 513), (1132, 513)]"
2970,268,PERSON,"[(1135, 413), (1205, 413), (1205, 514), (1135, 514)]"
2971,269,PERSON,"[(1140, 415), (1197, 415), (1197, 515), (1140, 515)]"
2972,270,PERSON,"[(1138, 416), (1198, 416), (1198, 516), (1138, 516)]"
2973,271,PERSON,"[(1135, 417), (1205, 417), (1205, 518), (1135, 518)]"
2974,272,PERSON,"[(1129, 419), (1216, 419), (1216, 522), (1129, 522)]"
2975,273,PERSON,"[(1129, 419), (1214, 419), (1214, 522), (1129, 522)]"
2976,274,PERSON,"[(1131, 420), (1206, 420), (1206, 522), (1131, 522)]"
2977,275,PERSON,"[(1133, 422), (1189, 422), (1189, 522), (1133, 522)]"
2978,276,PERSON,"[(1133, 422), (1190, 422), (1190, 522), (1133, 522)]"
2979,277,PERSON,"[(1128, 420), (1196, 420), (1196, 521), (1128, 521)]"
2980,278,PERSON,"[(1121, 417), (1208, 417), (1208, 520), (1121, 520)]"
2981,279,PERSON,"[(1121, 418), (1208, 418), (1208, 521), (1121, 521)]"
2982,280,PERSON,"[(1126, 420), (1208, 420), (1208, 524), (1126, 524)]"
2983,281,PERSON,"[(1130, 422), (1207, 422), (1207, 528), (1130, 528)]"
2984,282,PERSON,"[(1136, 424), (1208, 424), (1208, 531), (1136, 531)]"
2985,283,PERSON,"[(1141, 425), (1217, 425), (1217, 532), (1141, 532)]"
2986,284,PERSON,"[(1148, 425), (1228, 425), (1228, 532), (1148, 532)]"
2987,285,PERSON,"[(1159, 425), (1247, 425), (1247, 532), (1159, 532)]"
2988,286,PERSON,"[(1163, 426), (1248, 426), (1248, 533), (1163, 533)]"
2989,287,PERSON,"[(1175, 429), (1252, 429), (1252, 535), (1175, 535)]"
2990,288,PERSON,"[(1190, 432), (1257, 432), (1257, 537), (1190, 537)]"
2991,289,PERSON,"[(1197, 432), (1262, 432), (1262, 538), (1197, 538)]"
2992,290,PERSON,"[(1207, 432), (1270, 432), (1270, 540), (1207, 540)]"
2993,291,PERSON,"[(1216, 432), (1277, 432), (1277, 542), (1216, 542)]"
2994,292,PERSON,"[(1226, 432), (1284, 432), (1284, 544), (1226, 544)]"
2995,293,PERSON,"[(1232, 432), (1294, 432), (1294, 545), (1232, 545)]"
2996,294,PERSON,"[(1241, 431), (1310, 431), (1310, 546), (1241, 546)]"
2997,295,PERSON,"[(1241, 431), (1313, 431), (1313, 547), (1241, 547)]"
2998,296,PERSON,"[(1241, 431), (1320, 431), (1320, 548), (1241, 548)]"
2999,297,PERSON,"[(1241, 431), (1331, 431), (1331, 551), (1241, 551)]"
3000,298,PERSON,"[(1242, 432), (1332, 432), (1332, 552), (1242, 552)]"
3001,299,PERSON,"[(1255, 436), (1340, 436), (1340, 554), (1255, 554)]"
3002,300,PERSON,"[(1280, 445), (1355, 445), (1355, 559), (1280, 559)]"
3003,301,PERSON,"[(1281, 445), (1356, 445), (1356, 559), (1281, 559)]"
3004,302,PERSON,"[(1292, 446), (1371, 446), (1371, 560), (1292, 560)]"
3005,303,PERSON,"[(1302, 448), (1385, 448), (1385, 561), (1302, 561)]"
3006,304,PERSON,"[(1317, 450), (1405, 450), (1405, 563), (1317, 563)]"
3007,305,PERSON,"[(1321, 452), (1407, 452), (1407, 564), (1321, 564)]"
3008,306,PERSON,"[(1333, 458), (1415, 458), (1415, 570), (1333, 570)]"
3009,307,PERSON,"[(1334, 458), (1416, 458), (1416, 570), (1334, 570)]"
3010,308,PERSON,"[(1342, 460), (1422, 460), (1422, 572), (1342, 572)]"
3011,309,PERSON,"[(1350, 463), (1429, 463), (1429, 575), (1350, 575)]"
3012,310,PERSON,"[(1362, 466), (1439, 466), (1439, 578), (1362, 578)]"
3013,311,PERSON,"[(1369, 466), (1444, 466), (1444, 578), (1369, 578)]"
3014,312,PERSON,"[(1382, 465), (1452, 465), (1452, 576), (1382, 576)]"
3015,313,PERSON,"[(1400, 464), (1464, 464), (1464, 574), (1400, 574)]"
3016,314,PERSON,"[(1399, 464), (1468, 464), (1468, 575), (1399, 575)]"
3017,315,PERSON,"[(1398, 462), (1477, 462), (1477, 575), (1398, 575)]"
3018,316,PERSON,"[(1395, 460), (1489, 460), (1489, 576), (1395, 576)]"
3019,317,PERSON,"[(1399, 461), (1489, 461), (1489, 577), (1399, 577)]"
3020,318,PERSON,"[(1408, 464), (1487, 464), (1487, 579), (1408, 579)]"
3021,319,PERSON,"[(1425, 470), (1483, 470), (1483, 584), (1425, 584)]"
3022,320,PERSON,"[(1425, 470), (1484, 470), (1484, 584), (1425, 584)]"
3023,321,PERSON,"[(1427, 470), (1494, 470), (1494, 588), (1427, 588)]"
3024,322,PERSON,"[(1429, 470), (1510, 470), (1510, 594), (1429, 594)]"
3025,323,PERSON,"[(1430, 470), (1510, 470), (1510, 593), (1430, 593)]"
3026,324,PERSON,"[(1435, 473), (1511, 473), (1511, 595), (1435, 595)]"
3027,325,PERSON,"[(1444, 477), (1512, 477), (1512, 596), (1444, 596)]"
3028,326,PERSON,"[(1444, 477), (1513, 477), (1513, 596), (1444, 596)]"
3029,327,PERSON,"[(1449, 477), (1522, 477), (1522, 597), (1449, 597)]"
3030,328,PERSON,"[(1453, 477), (1530, 477), (1530, 598), (1453, 598)]"
3031,329,PERSON,"[(1458, 477), (1540, 477), (1540, 599), (1458, 599)]"
3032,330,PERSON,"[(1460, 477), (1545, 477), (1545, 599), (1460, 599)]"
3033,331,PERSON,"[(1462, 477), (1549, 477), (1549, 599), (1462, 599)]"
3034,332,PERSON,"[(1465, 477), (1555, 477), (1555, 599), (1465, 599)]"
3035,333,PERSON,"[(1471, 479), (1554, 479), (1554, 603), (1471, 603)]"
3036,334,PERSON,"[(1483, 481), (1553, 481), (1553, 607), (1483, 607)]"
3037,335,PERSON,"[(1483, 481), (1553, 481), (1553, 607), (1483, 607)]"
3038,336,PERSON,"[(1483, 481), (1562, 481), (1562, 608), (1483, 608)]"
3039,337,PERSON,"[(1483, 481), (1570, 481), (1570, 608), (1483, 608)]"
3040,338,PERSON,"[(1483, 481), (1583, 481), (1583, 609), (1483, 609)]"
3041,339,PERSON,"[(1488, 481), (1583, 481), (1583, 609), (1488, 609)]"
3042,340,PERSON,"[(1497, 481), (1582, 481), (1582, 610), (1497, 610)]"
3043,341,PERSON,"[(1512, 481), (1580, 481), (1580, 612), (1512, 612)]"
3044,342,PERSON,"[(1513, 480), (1581, 480), (1581, 611), (1513, 611)]"
3045,343,PERSON,"[(1517, 478), (1585, 478), (1585, 609), (1517, 609)]"
3046,344,PERSON,"[(1523, 474), (1591, 474), (1591, 605), (1523, 605)]"
3047,345,PERSON,"[(1521, 474), (1593, 474), (1593, 606), (1521, 606)]"
3048,346,PERSON,"[(1518, 474), (1598, 474), (1598, 607), (1518, 607)]"
3049,347,PERSON,"[(1511, 474), (1607, 474), (1607, 610), (1511, 610)]"
3050,348,PERSON,"[(1512, 474), (1607, 474), (1607, 610), (1512, 610)]"
3051,349,PERSON,"[(1525, 474), (1603, 474), (1603, 610), (1525, 610)]"
3052,350,PERSON,"[(1551, 474), (1595, 474), (1595, 609), (1551, 609)]"
3053,351,PERSON,"[(1551, 474), (1596, 474), (1596, 609), (1551, 609)]"
3054,352,PERSON,"[(1545, 474), (1602, 474), (1602, 608), (1545, 608)]"
3055,353,PERSON,"[(1540, 474), (1610, 474), (1610, 606), (1540, 606)]"
3056,354,PERSON,"[(1532, 474), (1618, 474), (1618, 603), (1532, 603)]"
3057,355,PERSON,"[(1533, 475), (1614, 475), (1614, 604), (1533, 604)]"
3058,356,PERSON,"[(1535, 477), (1607, 477), (1607, 606), (1535, 606)]"
3059,357,PERSON,"[(1537, 479), (1598, 479), (1598, 608), (1537, 608)]"
3060,358,PERSON,"[(1535, 478), (1601, 478), (1601, 608), (1535, 608)]"
3061,359,PERSON,"[(1531, 477), (1604, 477), (1604, 609), (1531, 609)]"
3062,360,PERSON,"[(1526, 476), (1609, 476), (1609, 609), (1526, 609)]"
3063,361,PERSON,"[(1525, 476), (1609, 476), (1609, 610), (1525, 610)]"
3064,362,PERSON,"[(1524, 476), (1610, 476), (1610, 611), (1524, 611)]"
3065,363,PERSON,"[(1522, 476), (1612, 476), (1612, 613), (1522, 613)]"
3066,364,PERSON,"[(1523, 476), (1610, 476), (1610, 614), (1523, 614)]"
3067,365,PERSON,"[(1524, 476), (1603, 476), (1603, 615), (1524, 615)]"
3068,366,PERSON,"[(1526, 476), (1592, 476), (1592, 617), (1526, 617)]"
3069,367,PERSON,"[(1525, 475), (1593, 475), (1593, 616), (1525, 616)]"
3070,368,PERSON,"[(1522, 473), (1599, 473), (1599, 613), (1522, 613)]"
3071,369,PERSON,"[(1517, 470), (1609, 470), (1609, 609), (1517, 609)]"
3072,370,PERSON,"[(1517, 470), (1608, 470), (1608, 610), (1517, 610)]"
3073,371,PERSON,"[(1518, 472), (1606, 472), (1606, 612), (1518, 612)]"
3074,372,PERSON,"[(1518, 473), (1603, 473), (1603, 614), (1518, 614)]"
3075,373,PERSON,"[(1518, 474), (1600, 474), (1600, 615), (1518, 615)]"
3076,374,PERSON,"[(1515, 472), (1596, 472), (1596, 616), (1515, 616)]"
3077,375,PERSON,"[(1512, 470), (1591, 470), (1591, 616), (1512, 616)]"
3078,376,PERSON,"[(1509, 468), (1587, 468), (1587, 617), (1509, 617)]"
3079,377,PERSON,"[(1504, 468), (1588, 468), (1588, 615), (1504, 615)]"
3080,378,PERSON,"[(1495, 469), (1591, 469), (1591, 613), (1495, 613)]"
3081,379,PERSON,"[(1495, 470), (1590, 470), (1590, 614), (1495, 614)]"
3082,380,PERSON,"[(1500, 471), (1582, 471), (1582, 613), (1500, 613)]"
3083,381,PERSON,"[(1505, 472), (1574, 472), (1574, 613), (1505, 613)]"
3084,382,PERSON,"[(1510, 474), (1565, 474), (1565, 613), (1510, 613)]"
3085,383,PERSON,"[(1503, 471), (1567, 471), (1567, 612), (1503, 612)]"
3086,384,PERSON,"[(1495, 467), (1570, 467), (1570, 610), (1495, 610)]"
3087,385,PERSON,"[(1484, 463), (1573, 463), (1573, 609), (1484, 609)]"
3088,386,PERSON,"[(1485, 463), (1570, 463), (1570, 608), (1485, 608)]"
3089,387,PERSON,"[(1487, 464), (1566, 464), (1566, 609), (1487, 609)]"
3090,388,PERSON,"[(1489, 465), (1559, 465), (1559, 609), (1489, 609)]"
3091,389,PERSON,"[(1486, 464), (1558, 464), (1558, 608), (1486, 608)]"
3092,390,PERSON,"[(1477, 464), (1552, 464), (1552, 608), (1477, 608)]"
3093,391,PERSON,"[(1469, 464), (1547, 464), (1547, 608), (1469, 608)]"
3094,392,PERSON,"[(1460, 463), (1542, 463), (1542, 607), (1460, 607)]"
3095,393,PERSON,"[(1452, 463), (1539, 463), (1539, 604), (1452, 604)]"
3096,394,PERSON,"[(1438, 462), (1536, 462), (1536, 599), (1438, 599)]"
3097,395,PERSON,"[(1439, 462), (1535, 462), (1535, 599), (1439, 599)]"
3098,396,PERSON,"[(1441, 462), (1527, 462), (1527, 599), (1441, 599)]"
3099,397,PERSON,"[(1445, 461), (1512, 461), (1512, 598), (1445, 598)]"
3100,398,PERSON,"[(1445, 461), (1512, 461), (1512, 598), (1445, 598)]"
3101,399,PERSON,"[(1436, 458), (1504, 458), (1504, 596), (1436, 596)]"
3102,400,PERSON,"[(1427, 454), (1496, 454), (1496, 593), (1427, 593)]"
3103,401,PERSON,"[(1417, 451), (1486, 451), (1486, 591), (1417, 591)]"
3104,402,PERSON,"[(1416, 451), (1485, 451), (1485, 591), (1416, 591)]"
3105,403,PERSON,"[(1414, 451), (1483, 451), (1483, 591), (1414, 591)]"
3106,404,PERSON,"[(1412, 451), (1481, 451), (1481, 591), (1412, 591)]"
3107,405,PERSON,"[(1408, 449), (1477, 449), (1477, 589), (1408, 589)]"
3108,406,PERSON,"[(1403, 447), (1472, 447), (1472, 587), (1403, 587)]"
3109,407,PERSON,"[(1398, 445), (1467, 445), (1467, 585), (1398, 585)]"
3110,408,PERSON,"[(1395, 443), (1464, 443), (1464, 583), (1395, 583)]"
3111,409,PERSON,"[(1392, 440), (1461, 440), (1461, 580), (1392, 580)]"
3112,410,PERSON,"[(1388, 437), (1457, 437), (1457, 577), (1388, 577)]"
3113,411,PERSON,"[(1387, 437), (1456, 437), (1456, 577), (1387, 577)]"
3114,412,PERSON,"[(1386, 437), (1455, 437), (1455, 577), (1386, 577)]"
3115,413,PERSON,"[(1384, 437), (1453, 437), (1453, 577), (1384, 577)]"
3116,414,PERSON,"[(1383, 437), (1452, 437), (1452, 577), (1383, 577)]"
3117,415,PERSON,"[(1379, 437), (1448, 437), (1448, 577), (1379, 577)]"
3118,416,PERSON,"[(1373, 437), (1442, 437), (1442, 577), (1373, 577)]"
3119,417,PERSON,"[(1372, 437), (1442, 437), (1442, 577), (1372, 577)]"
3120,418,PERSON,"[(1367, 436), (1441, 436), (1441, 577), (1367, 577)]"
3121,419,PERSON,"[(1358, 433), (1439, 433), (1439, 575), (1358, 575)]"
3122,420,PERSON,"[(1359, 433), (1438, 433), (1438, 576), (1359, 576)]"
3123,421,PERSON,"[(1363, 431), (1438, 431), (1438, 575), (1363, 575)]"
3124,422,PERSON,"[(1366, 430), (1437, 430), (1437, 576), (1366, 576)]"
3125,423,PERSON,"[(1370, 428), (1437, 428), (1437, 575), (1370, 575)]"
3126,424,PERSON,"[(1372, 428), (1436, 428), (1436, 573), (1372, 573)]"
3127,425,PERSON,"[(1377, 429), (1434, 429), (1434, 569), (1377, 569)]"
3128,426,PERSON,"[(1378, 429), (1436, 429), (1436, 569), (1378, 569)]"
3129,427,PERSON,"[(1380, 428), (1441, 428), (1441, 568), (1380, 568)]"
3130,428,PERSON,"[(1383, 428), (1450, 428), (1450, 567), (1383, 567)]"
3131,429,PERSON,"[(1383, 428), (1451, 428), (1451, 567), (1383, 567)]"
3132,430,PERSON,"[(1386, 428), (1460, 428), (1460, 566), (1386, 566)]"
3133,431,PERSON,"[(1388, 428), (1467, 428), (1467, 566), (1388, 566)]"
3134,432,PERSON,"[(1390, 428), (1474, 428), (1474, 565), (1390, 565)]"
3135,433,PERSON,"[(1393, 427), (1472, 427), (1472, 565), (1393, 565)]"
3136,434,PERSON,"[(1396, 426), (1470, 426), (1470, 565), (1396, 565)]"
3137,435,PERSON,"[(1401, 425), (1468, 425), (1468, 565), (1401, 565)]"
3138,436,PERSON,"[(1403, 425), (1469, 425), (1469, 565), (1403, 565)]"
3139,437,PERSON,"[(1407, 425), (1472, 425), (1472, 565), (1407, 565)]"
3140,438,PERSON,"[(1413, 425), (1476, 425), (1476, 565), (1413, 565)]"
3141,439,PERSON,"[(1415, 425), (1480, 425), (1480, 565), (1415, 565)]"
3142,440,PERSON,"[(1418, 425), (1486, 425), (1486, 565), (1418, 565)]"
3143,441,PERSON,"[(1423, 424), (1497, 424), (1497, 564), (1423, 564)]"
3144,442,PERSON,"[(1425, 425), (1498, 425), (1498, 565), (1425, 565)]"
3145,443,PERSON,"[(1432, 425), (1504, 425), (1504, 565), (1432, 565)]"
3146,444,PERSON,"[(1444, 427), (1512, 427), (1512, 568), (1444, 568)]"
3147,445,PERSON,"[(1445, 427), (1513, 427), (1513, 568), (1445, 568)]"
3148,446,PERSON,"[(1448, 426), (1516, 426), (1516, 567), (1448, 567)]"
3149,447,PERSON,"[(1451, 425), (1518, 425), (1518, 566), (1451, 566)]"
3150,448,PERSON,"[(1455, 425), (1522, 425), (1522, 566), (1455, 566)]"
3151,449,PERSON,"[(1458, 425), (1526, 425), (1526, 566), (1458, 566)]"
3152,450,PERSON,"[(1464, 425), (1535, 425), (1535, 566), (1464, 566)]"
3153,451,PERSON,"[(1464, 425), (1535, 425), (1535, 566), (1464, 566)]"
3154,452,PERSON,"[(1467, 424), (1538, 424), (1538, 565), (1467, 565)]"
3155,453,PERSON,"[(1472, 423), (1543, 423), (1543, 564), (1472, 564)]"
3156,454,PERSON,"[(1472, 423), (1543, 423), (1543, 564), (1472, 564)]"
3157,455,PERSON,"[(1475, 423), (1549, 423), (1549, 564), (1475, 564)]"
3158,456,PERSON,"[(1479, 422), (1556, 422), (1556, 563), (1479, 563)]"
3159,457,PERSON,"[(1483, 422), (1564, 422), (1564, 564), (1483, 564)]"
3160,458,PERSON,"[(1487, 422), (1565, 422), (1565, 563), (1487, 563)]"
3161,459,PERSON,"[(1491, 421), (1566, 421), (1566, 561), (1491, 561)]"
3162,460,PERSON,"[(1499, 420), (1569, 420), (1569, 559), (1499, 559)]"
3163,461,PERSON,"[(1499, 420), (1569, 420), (1569, 559), (1499, 559)]"
3164,462,PERSON,"[(1500, 418), (1570, 418), (1570, 557), (1500, 557)]"
3165,463,PERSON,"[(1501, 415), (1571, 415), (1571, 554), (1501, 554)]"
3166,464,PERSON,"[(1500, 415), (1570, 415), (1570, 554), (1500, 554)]"
3167,465,PERSON,"[(1498, 415), (1568, 415), (1568, 554), (1498, 554)]"
3168,466,PERSON,"[(1496, 415), (1566, 415), (1566, 554), (1496, 554)]"
3169,467,PERSON,"[(1496, 415), (1566, 415), (1566, 554), (1496, 554)]"
3170,468,PERSON,"[(1497, 415), (1566, 415), (1566, 553), (1497, 553)]"
3171,469,PERSON,"[(1498, 416), (1566, 416), (1566, 554), (1498, 554)]"
3172,470,PERSON,"[(1498, 416), (1566, 416), (1566, 554), (1498, 554)]"
3173,471,PERSON,"[(1500, 416), (1568, 416), (1568, 554), (1500, 554)]"
3174,472,PERSON,"[(1502, 416), (1570, 416), (1570, 554), (1502, 554)]"
3175,473,PERSON,"[(1502, 416), (1570, 416), (1570, 554), (1502, 554)]"
3176,474,PERSON,"[(1504, 415), (1573, 415), (1573, 553), (1504, 553)]"
3177,475,PERSON,"[(1508, 415), (1580, 415), (1580, 554), (1508, 554)]"
3178,476,PERSON,"[(1508, 415), (1580, 415), (1580, 554), (1508, 554)]"
3179,477,PERSON,"[(1509, 415), (1586, 415), (1586, 555), (1509, 555)]"
3180,478,PERSON,"[(1509, 415), (1591, 415), (1591, 555), (1509, 555)]"
3181,479,PERSON,"[(1510, 415), (1596, 415), (1596, 556), (1510, 556)]"
3182,480,PERSON,"[(1514, 417), (1602, 417), (1602, 557), (1514, 557)]"
3183,481,PERSON,"[(1518, 418), (1609, 418), (1609, 557), (1518, 557)]"
3184,482,PERSON,"[(1522, 419), (1615, 419), (1615, 557), (1522, 557)]"
3185,483,PERSON,"[(1525, 420), (1614, 420), (1614, 558), (1525, 558)]"
3186,484,PERSON,"[(1528, 421), (1612, 421), (1612, 558), (1528, 558)]"
3187,485,PERSON,"[(1531, 421), (1610, 421), (1610, 557), (1531, 557)]"
3188,486,PERSON,"[(1535, 422), (1609, 422), (1609, 558), (1535, 558)]"
3189,487,PERSON,"[(1539, 422), (1608, 422), (1608, 558), (1539, 558)]"
3190,488,PERSON,"[(1544, 423), (1606, 423), (1606, 558), (1544, 558)]"
3191,489,PERSON,"[(1547, 423), (1606, 423), (1606, 559), (1547, 559)]"
3192,490,PERSON,"[(1551, 423), (1607, 423), (1607, 559), (1551, 559)]"
3193,491,PERSON,"[(1556, 424), (1608, 424), (1608, 561), (1556, 561)]"
3194,492,PERSON,"[(1557, 424), (1608, 424), (1608, 561), (1557, 561)]"
3195,493,PERSON,"[(1559, 424), (1610, 424), (1610, 561), (1559, 561)]"
3196,494,PERSON,"[(1563, 425), (1613, 425), (1613, 561), (1563, 561)]"
3197,495,PERSON,"[(1564, 425), (1615, 425), (1615, 561), (1564, 561)]"
3198,496,PERSON,"[(1568, 427), (1620, 427), (1620, 564), (1568, 564)]"
3199,497,PERSON,"[(1571, 428), (1624, 428), (1624, 565), (1571, 565)]"
3200,498,PERSON,"[(1576, 430), (1631, 430), (1631, 567), (1576, 567)]"
3201,499,PERSON,"[(1576, 429), (1631, 429), (1631, 566), (1576, 566)]"
3202,500,PERSON,"[(1576, 429), (1631, 429), (1631, 567), (1576, 567)]"
3203,501,PERSON,"[(1576, 429), (1631, 429), (1631, 567), (1576, 567)]"
3204,502,PERSON,"[(1578, 429), (1633, 429), (1633, 567), (1578, 567)]"
3205,503,PERSON,"[(1580, 429), (1636, 429), (1636, 567), (1580, 567)]"
3206,504,PERSON,"[(1583, 429), (1640, 429), (1640, 567), (1583, 567)]"
3207,505,PERSON,"[(1587, 430), (1644, 430), (1644, 568), (1587, 568)]"
3208,506,PERSON,"[(1597, 433), (1654, 433), (1654, 571), (1597, 571)]"
3209,507,PERSON,"[(1597, 433), (1654, 433), (1654, 571), (1597, 571)]"
3210,508,PERSON,"[(1599, 433), (1655, 433), (1655, 571), (1599, 571)]"
3211,509,PERSON,"[(1600, 432), (1656, 432), (1656, 569), (1600, 569)]"
3212,510,PERSON,"[(1602, 432), (1657, 432), (1657, 569), (1602, 569)]"
3213,511,PERSON,"[(1602, 435), (1656, 435), (1656, 569), (1602, 569)]"
3214,512,PERSON,"[(1601, 438), (1653, 438), (1653, 566), (1601, 566)]"
3215,513,PERSON,"[(1600, 444), (1649, 444), (1649, 564), (1600, 564)]"
3216,514,PERSON,"[(1600, 443), (1649, 443), (1649, 563), (1600, 563)]"
3217,515,PERSON,"[(1599, 442), (1648, 442), (1648, 562), (1599, 562)]"
