,frame_id,class,polygon
2077,433,PERSON,"[(525, 605), (586, 605), (586, 730), (525, 730)]"
2078,434,PERSON,"[(532, 603), (594, 603), (594, 728), (532, 728)]"
2079,435,PERSON,"[(539, 602), (602, 602), (602, 727), (539, 727)]"
2080,436,PERSON,"[(546, 600), (609, 600), (609, 726), (546, 726)]"
2081,437,PERSON,"[(552, 598), (616, 598), (616, 724), (552, 724)]"
2082,438,PERSON,"[(563, 596), (628, 596), (628, 722), (563, 722)]"
2083,439,PERSON,"[(575, 596), (645, 596), (645, 722), (575, 722)]"
2084,440,PERSON,"[(575, 596), (644, 596), (644, 722), (575, 722)]"
2085,441,PERSON,"[(591, 594), (658, 594), (658, 718), (591, 718)]"
2086,442,PERSON,"[(606, 592), (670, 592), (670, 714), (606, 714)]"
2087,443,PERSON,"[(622, 590), (683, 590), (683, 710), (622, 710)]"
2088,444,PERSON,"[(637, 588), (695, 588), (695, 706), (637, 706)]"
2089,445,PERSON,"[(664, 585), (718, 585), (718, 700), (664, 700)]"
2090,446,PERSON,"[(668, 585), (721, 585), (721, 699), (668, 699)]"
2091,447,PERSON,"[(682, 584), (734, 584), (734, 696), (682, 696)]"
2092,448,PERSON,"[(696, 584), (747, 584), (747, 694), (696, 694)]"
2093,449,PERSON,"[(710, 584), (760, 584), (760, 692), (710, 692)]"
2094,450,PERSON,"[(737, 583), (784, 583), (784, 688), (737, 688)]"
2095,451,PERSON,"[(748, 583), (795, 583), (795, 687), (748, 687)]"
2096,452,PERSON,"[(756, 581), (803, 581), (803, 685), (756, 685)]"
2097,453,PERSON,"[(765, 579), (813, 579), (813, 683), (765, 683)]"
2098,454,PERSON,"[(774, 577), (822, 577), (822, 681), (774, 681)]"
2099,455,PERSON,"[(782, 575), (831, 575), (831, 679), (782, 679)]"
2100,456,PERSON,"[(799, 570), (848, 570), (848, 674), (799, 674)]"
2101,457,PERSON,"[(812, 569), (861, 569), (861, 673), (812, 673)]"
2102,458,PERSON,"[(819, 568), (868, 568), (868, 670), (819, 670)]"
2103,459,PERSON,"[(828, 568), (877, 568), (877, 668), (828, 668)]"
2104,460,PERSON,"[(837, 568), (886, 568), (886, 665), (837, 665)]"
2105,461,PERSON,"[(846, 568), (895, 568), (895, 663), (846, 663)]"
2106,462,PERSON,"[(857, 567), (906, 567), (906, 659), (857, 659)]"
2107,463,PERSON,"[(871, 566), (920, 566), (920, 658), (871, 658)]"
2108,464,PERSON,"[(876, 568), (925, 568), (925, 660), (876, 660)]"
2109,465,PERSON,"[(878, 568), (926, 568), (926, 659), (878, 659)]"
2110,466,PERSON,"[(881, 569), (929, 569), (929, 659), (881, 659)]"
2111,467,PERSON,"[(884, 570), (931, 570), (931, 659), (884, 659)]"
2112,468,PERSON,"[(887, 571), (933, 571), (933, 660), (887, 660)]"
2113,469,PERSON,"[(889, 571), (935, 571), (935, 659), (889, 659)]"
2114,470,PERSON,"[(894, 573), (939, 573), (939, 659), (894, 659)]"
2115,471,PERSON,"[(894, 573), (939, 573), (939, 659), (894, 659)]"
2116,472,PERSON,"[(895, 575), (940, 575), (940, 661), (895, 661)]"
2117,473,PERSON,"[(896, 576), (941, 576), (941, 662), (896, 662)]"
2118,474,PERSON,"[(897, 578), (942, 578), (942, 664), (897, 664)]"
2119,475,PERSON,"[(899, 581), (944, 581), (944, 667), (899, 667)]"
2120,476,PERSON,"[(899, 581), (944, 581), (944, 667), (899, 667)]"
2121,477,PERSON,"[(900, 581), (946, 581), (946, 668), (900, 668)]"
2122,478,PERSON,"[(900, 580), (948, 580), (948, 667), (900, 667)]"
2123,479,PERSON,"[(902, 580), (952, 580), (952, 668), (902, 668)]"
2124,480,PERSON,"[(902, 580), (952, 580), (952, 668), (902, 668)]"
2125,481,PERSON,"[(905, 583), (954, 583), (954, 670), (905, 670)]"
2126,482,PERSON,"[(907, 585), (955, 585), (955, 672), (907, 672)]"
2127,483,PERSON,"[(910, 588), (957, 588), (957, 675), (910, 675)]"
2128,484,PERSON,"[(912, 587), (958, 587), (958, 674), (912, 674)]"
2129,485,PERSON,"[(914, 585), (960, 585), (960, 672), (914, 672)]"
2130,486,PERSON,"[(917, 583), (962, 583), (962, 669), (917, 669)]"
2131,487,PERSON,"[(923, 584), (969, 584), (969, 671), (923, 671)]"
2132,488,PERSON,"[(928, 584), (976, 584), (976, 672), (928, 672)]"
2133,489,PERSON,"[(934, 584), (983, 584), (983, 673), (934, 673)]"
2134,490,PERSON,"[(940, 585), (990, 585), (990, 675), (940, 675)]"
2135,491,PERSON,"[(948, 585), (1000, 585), (1000, 676), (948, 676)]"
2136,492,PERSON,"[(953, 584), (1005, 584), (1005, 675), (953, 675)]"
2137,493,PERSON,"[(961, 583), (1013, 583), (1013, 674), (961, 674)]"
2138,494,PERSON,"[(968, 581), (1020, 581), (1020, 672), (968, 672)]"
2139,495,PERSON,"[(983, 579), (1035, 579), (1035, 670), (983, 670)]"
2140,496,PERSON,"[(983, 579), (1035, 579), (1035, 670), (983, 670)]"
2141,497,PERSON,"[(995, 580), (1047, 580), (1047, 671), (995, 671)]"
2142,498,PERSON,"[(1006, 581), (1058, 581), (1058, 672), (1006, 672)]"
2143,499,PERSON,"[(1017, 582), (1069, 582), (1069, 673), (1017, 673)]"
2144,500,PERSON,"[(1034, 583), (1086, 583), (1086, 674), (1034, 674)]"
2145,501,PERSON,"[(1039, 582), (1092, 582), (1092, 674), (1039, 674)]"
2146,502,PERSON,"[(1050, 582), (1106, 582), (1106, 675), (1050, 675)]"
2147,503,PERSON,"[(1061, 581), (1120, 581), (1120, 676), (1061, 676)]"
2148,504,PERSON,"[(1073, 580), (1135, 580), (1135, 677), (1073, 677)]"
2149,505,PERSON,"[(1084, 579), (1148, 579), (1148, 677), (1084, 677)]"
2150,506,PERSON,"[(1099, 578), (1167, 578), (1167, 679), (1099, 679)]"
2151,507,PERSON,"[(1108, 578), (1175, 578), (1175, 679), (1108, 679)]"
2152,508,PERSON,"[(1122, 577), (1188, 577), (1188, 678), (1122, 678)]"
2153,509,PERSON,"[(1137, 576), (1202, 576), (1202, 678), (1137, 678)]"
2154,510,PERSON,"[(1151, 575), (1214, 575), (1214, 677), (1151, 677)]"
2155,511,PERSON,"[(1166, 574), (1228, 574), (1228, 676), (1166, 676)]"
2156,512,PERSON,"[(1180, 573), (1240, 573), (1240, 676), (1180, 676)]"
2157,513,PERSON,"[(1199, 572), (1257, 572), (1257, 675), (1199, 675)]"
2158,514,PERSON,"[(1206, 572), (1264, 572), (1264, 675), (1206, 675)]"
2159,515,PERSON,"[(1217, 573), (1275, 573), (1275, 676), (1217, 676)]"
2160,516,PERSON,"[(1236, 573), (1294, 573), (1294, 676), (1236, 676)]"
2161,517,PERSON,"[(1238, 573), (1296, 573), (1296, 676), (1238, 676)]"
2162,518,PERSON,"[(1252, 572), (1310, 572), (1310, 675), (1252, 675)]"
2163,519,PERSON,"[(1266, 570), (1324, 570), (1324, 673), (1266, 673)]"
2164,520,PERSON,"[(1280, 569), (1338, 569), (1338, 672), (1280, 672)]"
2165,521,PERSON,"[(1297, 567), (1355, 567), (1355, 670), (1297, 670)]"
2166,522,PERSON,"[(1307, 567), (1365, 567), (1365, 670), (1307, 670)]"
2167,523,PERSON,"[(1320, 567), (1378, 567), (1378, 670), (1320, 670)]"
2168,524,PERSON,"[(1333, 567), (1391, 567), (1391, 670), (1333, 670)]"
2169,525,PERSON,"[(1346, 566), (1404, 566), (1404, 669), (1346, 669)]"
2170,526,PERSON,"[(1361, 566), (1419, 566), (1419, 669), (1361, 669)]"
2171,527,PERSON,"[(1375, 563), (1439, 563), (1439, 677), (1375, 677)]"
2172,528,PERSON,"[(1376, 563), (1440, 563), (1440, 676), (1376, 676)]"
2173,529,PERSON,"[(1392, 562), (1453, 562), (1453, 669), (1392, 669)]"
2174,530,PERSON,"[(1392, 562), (1452, 562), (1452, 670), (1392, 670)]"
2175,531,PERSON,"[(1410, 560), (1468, 560), (1468, 669), (1410, 669)]"
2176,532,PERSON,"[(1434, 557), (1489, 557), (1489, 668), (1434, 668)]"
2177,533,PERSON,"[(1441, 557), (1498, 557), (1498, 668), (1441, 668)]"
2178,534,PERSON,"[(1450, 558), (1511, 558), (1511, 669), (1450, 669)]"
2179,535,PERSON,"[(1468, 558), (1535, 558), (1535, 669), (1468, 669)]"
2180,536,PERSON,"[(1469, 558), (1536, 558), (1536, 669), (1469, 669)]"
2181,537,PERSON,"[(1485, 557), (1552, 557), (1552, 668), (1485, 668)]"
2182,538,PERSON,"[(1506, 556), (1573, 556), (1573, 667), (1506, 667)]"
2183,539,PERSON,"[(1513, 554), (1580, 554), (1580, 665), (1513, 665)]"
2184,540,PERSON,"[(1524, 551), (1591, 551), (1591, 662), (1524, 662)]"
2185,541,PERSON,"[(1546, 545), (1613, 545), (1613, 656), (1546, 656)]"
2186,542,PERSON,"[(1566, 542), (1633, 542), (1633, 653), (1566, 653)]"
2187,543,PERSON,"[(1574, 542), (1641, 542), (1641, 653), (1574, 653)]"
2188,544,PERSON,"[(1590, 541), (1657, 541), (1657, 652), (1590, 652)]"
2189,545,PERSON,"[(1612, 541), (1679, 541), (1679, 652), (1612, 652)]"
2190,546,PERSON,"[(1618, 540), (1685, 540), (1685, 651), (1618, 651)]"
2191,547,PERSON,"[(1628, 538), (1695, 538), (1695, 649), (1628, 649)]"
2192,548,PERSON,"[(1639, 537), (1706, 537), (1706, 648), (1639, 648)]"
2193,549,PERSON,"[(1657, 534), (1724, 534), (1724, 645), (1657, 645)]"
2194,550,PERSON,"[(1660, 533), (1727, 533), (1727, 644), (1660, 644)]"
2195,551,PERSON,"[(1672, 532), (1739, 532), (1739, 643), (1672, 643)]"
2196,552,PERSON,"[(1684, 531), (1751, 531), (1751, 642), (1684, 642)]"
2197,553,PERSON,"[(1697, 529), (1764, 529), (1764, 640), (1697, 640)]"
2198,554,PERSON,"[(1721, 526), (1788, 526), (1788, 637), (1721, 637)]"
2199,555,PERSON,"[(1721, 526), (1788, 526), (1788, 637), (1721, 637)]"
2200,556,PERSON,"[(1736, 523), (1800, 523), (1800, 635), (1736, 635)]"
2201,557,PERSON,"[(1751, 521), (1813, 521), (1813, 634), (1751, 634)]"
2202,558,PERSON,"[(1766, 518), (1826, 518), (1826, 632), (1766, 632)]"
2203,559,PERSON,"[(1781, 515), (1838, 515), (1838, 630), (1781, 630)]"
2204,560,PERSON,"[(1798, 512), (1853, 512), (1853, 629), (1798, 629)]"
2205,561,PERSON,"[(1806, 511), (1861, 511), (1861, 628), (1806, 628)]"
2206,562,PERSON,"[(1815, 510), (1870, 510), (1870, 627), (1815, 627)]"
2207,563,PERSON,"[(1823, 508), (1878, 508), (1878, 625), (1823, 625)]"
2208,564,PERSON,"[(1832, 507), (1887, 507), (1887, 624), (1832, 624)]"
2209,565,PERSON,"[(1845, 505), (1900, 505), (1900, 622), (1845, 622)]"
2210,566,PERSON,"[(1848, 505), (1902, 505), (1902, 622), (1848, 622)]"
2211,567,PERSON,"[(1854, 504), (1905, 504), (1905, 621), (1854, 621)]"
2212,568,PERSON,"[(1860, 503), (1909, 503), (1909, 620), (1860, 620)]"
2213,569,PERSON,"[(1867, 503), (1914, 503), (1914, 620), (1867, 620)]"
2214,570,PERSON,"[(1876, 501), (1919, 501), (1919, 618), (1876, 618)]"
2215,571,PERSON,"[(1876, 501), (1919, 501), (1919, 618), (1876, 618)]"
2216,572,PERSON,"[(1876, 501), (1919, 501), (1919, 618), (1876, 618)]"
2217,573,PERSON,"[(1876, 501), (1919, 501), (1919, 618), (1876, 618)]"
2218,574,PERSON,"[(1876, 501), (1919, 501), (1919, 618), (1876, 618)]"
2219,612,PERSON,"[(1886, 538), (1919, 538), (1919, 618), (1886, 618)]"
2220,613,PERSON,"[(1885, 537), (1919, 537), (1919, 618), (1885, 618)]"
2221,614,PERSON,"[(1882, 530), (1919, 530), (1919, 616), (1882, 616)]"
2222,615,PERSON,"[(1878, 523), (1919, 523), (1919, 615), (1878, 615)]"
2223,616,PERSON,"[(1872, 511), (1919, 511), (1919, 612), (1872, 612)]"
2224,617,PERSON,"[(1870, 511), (1917, 511), (1917, 612), (1870, 612)]"
2225,618,PERSON,"[(1858, 510), (1907, 510), (1907, 611), (1858, 611)]"
2226,619,PERSON,"[(1847, 508), (1898, 508), (1898, 609), (1847, 609)]"
2227,620,PERSON,"[(1835, 507), (1888, 507), (1888, 608), (1835, 608)]"
2228,621,PERSON,"[(1824, 506), (1879, 506), (1879, 607), (1824, 607)]"
2229,622,PERSON,"[(1807, 504), (1865, 504), (1865, 605), (1807, 605)]"
2230,623,PERSON,"[(1801, 504), (1859, 504), (1859, 605), (1801, 605)]"
2231,624,PERSON,"[(1790, 503), (1848, 503), (1848, 604), (1790, 604)]"
2232,625,PERSON,"[(1769, 501), (1828, 501), (1828, 602), (1769, 602)]"
2233,626,PERSON,"[(1767, 501), (1826, 501), (1826, 602), (1767, 602)]"
2234,627,PERSON,"[(1755, 500), (1812, 500), (1812, 601), (1755, 601)]"
2235,628,PERSON,"[(1742, 498), (1797, 498), (1797, 599), (1742, 599)]"
2236,629,PERSON,"[(1729, 497), (1783, 497), (1783, 597), (1729, 597)]"
2237,630,PERSON,"[(1716, 496), (1768, 496), (1768, 596), (1716, 596)]"
2238,631,PERSON,"[(1700, 494), (1749, 494), (1749, 594), (1700, 594)]"
2239,632,PERSON,"[(1689, 494), (1738, 494), (1738, 594), (1689, 594)]"
2240,633,PERSON,"[(1675, 493), (1724, 493), (1724, 593), (1675, 593)]"
2241,634,PERSON,"[(1661, 493), (1710, 493), (1710, 593), (1661, 593)]"
2242,635,PERSON,"[(1647, 492), (1696, 492), (1696, 592), (1647, 592)]"
2243,636,PERSON,"[(1627, 491), (1676, 491), (1676, 591), (1627, 591)]"
2244,637,PERSON,"[(1620, 492), (1669, 492), (1669, 592), (1620, 592)]"
2245,638,PERSON,"[(1609, 493), (1658, 493), (1658, 593), (1609, 593)]"
2246,639,PERSON,"[(1598, 493), (1647, 493), (1647, 593), (1598, 593)]"
2247,640,PERSON,"[(1581, 494), (1630, 494), (1630, 594), (1581, 594)]"
2248,641,PERSON,"[(1576, 494), (1625, 494), (1625, 594), (1576, 594)]"
2249,642,PERSON,"[(1567, 494), (1616, 494), (1616, 593), (1567, 593)]"
2250,643,PERSON,"[(1558, 493), (1607, 493), (1607, 591), (1558, 591)]"
2251,644,PERSON,"[(1548, 493), (1597, 493), (1597, 591), (1548, 591)]"
2252,645,PERSON,"[(1539, 492), (1588, 492), (1588, 589), (1539, 589)]"
2253,646,PERSON,"[(1522, 492), (1571, 492), (1571, 588), (1522, 588)]"
2254,647,PERSON,"[(1520, 492), (1569, 492), (1569, 588), (1520, 588)]"
2255,648,PERSON,"[(1507, 492), (1557, 492), (1557, 587), (1507, 587)]"
2256,649,PERSON,"[(1494, 493), (1546, 493), (1546, 588), (1494, 588)]"
2257,650,PERSON,"[(1481, 494), (1534, 494), (1534, 589), (1481, 589)]"
2258,651,PERSON,"[(1468, 495), (1523, 495), (1523, 590), (1468, 590)]"
2259,652,PERSON,"[(1459, 496), (1515, 496), (1515, 591), (1459, 591)]"
2260,653,PERSON,"[(1448, 497), (1506, 497), (1506, 592), (1448, 592)]"
2261,654,PERSON,"[(1441, 497), (1497, 497), (1497, 592), (1441, 592)]"
2262,655,PERSON,"[(1431, 497), (1485, 497), (1485, 592), (1431, 592)]"
2263,656,PERSON,"[(1422, 497), (1473, 497), (1473, 592), (1422, 592)]"
2264,657,PERSON,"[(1412, 497), (1461, 497), (1461, 592), (1412, 592)]"
2265,658,PERSON,"[(1402, 498), (1449, 498), (1449, 593), (1402, 593)]"
2266,659,PERSON,"[(1392, 498), (1436, 498), (1436, 593), (1392, 593)]"
2267,660,PERSON,"[(1380, 498), (1424, 498), (1424, 593), (1380, 593)]"
2268,661,PERSON,"[(1367, 498), (1411, 498), (1411, 593), (1367, 593)]"
2269,662,PERSON,"[(1353, 498), (1397, 498), (1397, 593), (1353, 593)]"
2270,663,PERSON,"[(1340, 498), (1384, 498), (1384, 593), (1340, 593)]"
2271,664,PERSON,"[(1327, 498), (1371, 498), (1371, 593), (1327, 593)]"
2272,665,PERSON,"[(1314, 498), (1358, 498), (1358, 593), (1314, 593)]"
2273,666,PERSON,"[(1301, 499), (1345, 499), (1345, 594), (1301, 594)]"
2274,667,PERSON,"[(1287, 499), (1331, 499), (1331, 594), (1287, 594)]"
2275,668,PERSON,"[(1264, 499), (1308, 499), (1308, 594), (1264, 594)]"
2276,669,PERSON,"[(1259, 499), (1302, 499), (1302, 594), (1259, 594)]"
2277,670,PERSON,"[(1240, 501), (1282, 501), (1282, 596), (1240, 596)]"
2278,671,PERSON,"[(1221, 503), (1261, 503), (1261, 598), (1221, 598)]"
2279,672,PERSON,"[(1201, 505), (1240, 505), (1240, 600), (1201, 600)]"
2280,673,PERSON,"[(1171, 507), (1208, 507), (1208, 602), (1171, 602)]"
2281,674,PERSON,"[(1161, 509), (1199, 509), (1199, 604), (1161, 604)]"
2282,675,PERSON,"[(1138, 513), (1178, 513), (1178, 608), (1138, 608)]"
2283,676,PERSON,"[(1116, 517), (1159, 517), (1159, 612), (1116, 612)]"
2284,677,PERSON,"[(1072, 525), (1120, 525), (1120, 620), (1072, 620)]"
2285,678,PERSON,"[(1047, 527), (1096, 527), (1096, 622), (1047, 622)]"
2286,679,PERSON,"[(1017, 530), (1069, 530), (1069, 625), (1017, 625)]"
2287,680,PERSON,"[(1004, 535), (1049, 535), (1049, 629), (1004, 629)]"
2288,681,PERSON,"[(1003, 535), (1048, 535), (1048, 629), (1003, 629)]"
2289,682,PERSON,"[(968, 539), (1012, 539), (1012, 632), (968, 632)]"
2290,683,PERSON,"[(931, 543), (973, 543), (973, 635), (931, 635)]"
2291,684,PERSON,"[(916, 546), (962, 546), (962, 638), (916, 638)]"
2292,685,PERSON,"[(872, 554), (919, 554), (919, 644), (872, 644)]"
2293,686,PERSON,"[(844, 555), (891, 555), (891, 645), (844, 645)]"
2294,687,PERSON,"[(820, 563), (867, 563), (867, 653), (820, 653)]"
2295,688,PERSON,"[(804, 565), (852, 565), (852, 655), (804, 655)]"
2296,689,PERSON,"[(771, 570), (820, 570), (820, 661), (771, 661)]"
2297,690,PERSON,"[(765, 572), (814, 572), (814, 663), (765, 663)]"
2298,691,PERSON,"[(736, 579), (786, 579), (786, 670), (736, 670)]"
2299,692,PERSON,"[(703, 586), (753, 586), (753, 678), (703, 678)]"
2300,693,PERSON,"[(679, 590), (728, 590), (728, 682), (679, 682)]"
2301,694,PERSON,"[(659, 596), (706, 596), (706, 688), (659, 688)]"
2302,695,PERSON,"[(636, 599), (682, 599), (682, 691), (636, 691)]"
2303,696,PERSON,"[(632, 600), (677, 600), (677, 692), (632, 692)]"
2304,697,PERSON,"[(593, 610), (629, 610), (629, 702), (593, 702)]"
2305,698,PERSON,"[(589, 611), (626, 611), (626, 703), (589, 703)]"
2306,699,PERSON,"[(549, 621), (590, 621), (590, 713), (549, 713)]"
2307,700,PERSON,"[(521, 628), (569, 628), (569, 720), (521, 720)]"
2308,701,PERSON,"[(521, 628), (569, 628), (569, 720), (521, 720)]"
2309,702,PERSON,"[(500, 633), (551, 633), (551, 724), (500, 724)]"
2310,703,PERSON,"[(462, 641), (520, 641), (520, 732), (462, 732)]"
2311,704,PERSON,"[(460, 642), (517, 642), (517, 733), (460, 733)]"
2312,705,PERSON,"[(444, 647), (498, 647), (498, 741), (444, 741)]"
2313,706,PERSON,"[(414, 657), (462, 657), (462, 756), (414, 756)]"
2314,707,PERSON,"[(413, 658), (461, 658), (461, 757), (413, 757)]"
2315,708,PERSON,"[(395, 662), (443, 662), (443, 761), (395, 761)]"
2316,709,PERSON,"[(376, 666), (424, 666), (424, 765), (376, 765)]"
2317,710,PERSON,"[(347, 672), (395, 672), (395, 771), (347, 771)]"
2318,711,PERSON,"[(340, 674), (390, 674), (390, 773), (340, 773)]"
2319,712,PERSON,"[(321, 680), (374, 680), (374, 779), (321, 779)]"
2320,713,PERSON,"[(302, 685), (359, 685), (359, 784), (302, 784)]"
2321,714,PERSON,"[(283, 690), (344, 690), (344, 789), (283, 789)]"
2322,715,PERSON,"[(258, 697), (324, 697), (324, 796), (258, 796)]"
2323,716,PERSON,"[(252, 699), (318, 699), (318, 798), (252, 798)]"
2324,717,PERSON,"[(243, 701), (309, 701), (309, 800), (243, 800)]"
2325,718,PERSON,"[(226, 705), (292, 705), (292, 804), (226, 804)]"
2326,719,PERSON,"[(224, 705), (289, 705), (289, 804), (224, 804)]"
2327,720,PERSON,"[(207, 709), (268, 709), (268, 812), (207, 812)]"
2328,721,PERSON,"[(187, 713), (244, 713), (244, 819), (187, 819)]"
2329,722,PERSON,"[(181, 716), (238, 716), (238, 822), (181, 822)]"
2330,723,PERSON,"[(173, 719), (230, 719), (230, 825), (173, 825)]"
2331,724,PERSON,"[(166, 722), (223, 722), (223, 828), (166, 828)]"
2332,725,PERSON,"[(152, 729), (209, 729), (209, 835), (152, 835)]"
2333,726,PERSON,"[(152, 729), (209, 729), (209, 835), (152, 835)]"
2334,727,PERSON,"[(147, 731), (203, 731), (203, 838), (147, 838)]"
2335,728,PERSON,"[(142, 734), (197, 734), (197, 842), (142, 842)]"
2336,729,PERSON,"[(136, 737), (190, 737), (190, 846), (136, 846)]"
2337,730,PERSON,"[(131, 740), (184, 740), (184, 850), (131, 850)]"
2338,731,PERSON,"[(126, 743), (178, 743), (178, 854), (126, 854)]"
2339,732,PERSON,"[(121, 746), (172, 746), (172, 858), (121, 858)]"
2340,733,PERSON,"[(112, 750), (162, 750), (162, 863), (112, 863)]"
2341,734,PERSON,"[(110, 751), (160, 751), (160, 864), (110, 864)]"
2342,735,PERSON,"[(104, 754), (156, 754), (156, 867), (104, 867)]"
2343,736,PERSON,"[(98, 757), (152, 757), (152, 870), (98, 870)]"
2344,737,PERSON,"[(92, 760), (149, 760), (149, 873), (92, 873)]"
2345,738,PERSON,"[(86, 763), (145, 763), (145, 877), (86, 877)]"
2346,739,PERSON,"[(81, 766), (142, 766), (142, 880), (81, 880)]"
2347,740,PERSON,"[(75, 769), (138, 769), (138, 883), (75, 883)]"
2348,741,PERSON,"[(69, 772), (134, 772), (134, 886), (69, 886)]"
2349,742,PERSON,"[(63, 775), (130, 775), (130, 889), (63, 889)]"
2350,743,PERSON,"[(57, 778), (126, 778), (126, 892), (57, 892)]"
2351,744,PERSON,"[(54, 780), (120, 780), (120, 894), (54, 894)]"
2352,745,PERSON,"[(52, 783), (115, 783), (115, 896), (52, 896)]"
2353,746,PERSON,"[(50, 785), (111, 785), (111, 898), (50, 898)]"
2354,747,PERSON,"[(47, 787), (105, 787), (105, 900), (47, 900)]"
2355,748,PERSON,"[(45, 790), (100, 790), (100, 902), (45, 902)]"
2356,749,PERSON,"[(42, 792), (94, 792), (94, 904), (42, 904)]"
2357,750,PERSON,"[(42, 792), (94, 792), (94, 904), (42, 904)]"
2358,1,PERSON,"[(617, 511), (641, 511), (641, 577), (617, 577)]"
2359,2,PERSON,"[(617, 511), (641, 511), (641, 577), (617, 577)]"
2360,3,PERSON,"[(616, 511), (640, 511), (640, 577), (616, 577)]"
2361,4,PERSON,"[(616, 511), (640, 511), (640, 577), (616, 577)]"
2362,5,PERSON,"[(615, 511), (639, 511), (639, 577), (615, 577)]"
2363,6,PERSON,"[(615, 511), (639, 511), (639, 577), (615, 577)]"
2364,7,PERSON,"[(614, 511), (638, 511), (638, 577), (614, 577)]"
2365,8,PERSON,"[(613, 511), (637, 511), (637, 577), (613, 577)]"
2366,9,PERSON,"[(614, 511), (638, 511), (638, 577), (614, 577)]"
2367,10,PERSON,"[(614, 511), (638, 511), (638, 577), (614, 577)]"
2368,11,PERSON,"[(615, 511), (638, 511), (638, 577), (615, 577)]"
2369,12,PERSON,"[(615, 511), (638, 511), (638, 577), (615, 577)]"
2370,13,PERSON,"[(616, 511), (638, 511), (638, 577), (616, 577)]"
2371,14,PERSON,"[(616, 511), (638, 511), (638, 577), (616, 577)]"
2372,15,PERSON,"[(617, 511), (639, 511), (639, 577), (617, 577)]"
2373,16,PERSON,"[(617, 511), (638, 511), (638, 577), (617, 577)]"
2374,17,PERSON,"[(618, 511), (639, 511), (639, 577), (618, 577)]"
2375,18,PERSON,"[(618, 511), (639, 511), (639, 577), (618, 577)]"
2376,19,PERSON,"[(619, 511), (639, 511), (639, 577), (619, 577)]"
2377,20,PERSON,"[(619, 510), (639, 510), (639, 576), (619, 576)]"
2378,21,PERSON,"[(619, 510), (639, 510), (639, 576), (619, 576)]"
2379,22,PERSON,"[(619, 510), (639, 510), (639, 576), (619, 576)]"
2380,23,PERSON,"[(619, 509), (638, 509), (638, 575), (619, 575)]"
2381,24,PERSON,"[(620, 509), (639, 509), (639, 575), (620, 575)]"
2382,25,PERSON,"[(620, 508), (639, 508), (639, 574), (620, 574)]"
2383,26,PERSON,"[(620, 508), (639, 508), (639, 574), (620, 574)]"
2384,27,PERSON,"[(620, 508), (639, 508), (639, 574), (620, 574)]"
2385,28,PERSON,"[(620, 507), (638, 507), (638, 573), (620, 573)]"
2386,29,PERSON,"[(621, 507), (639, 507), (639, 573), (621, 573)]"
2387,30,PERSON,"[(621, 506), (639, 506), (639, 572), (621, 572)]"
2388,31,PERSON,"[(621, 506), (639, 506), (639, 572), (621, 572)]"
2389,32,PERSON,"[(621, 505), (638, 505), (638, 571), (621, 571)]"
2390,33,PERSON,"[(621, 505), (638, 505), (638, 571), (621, 571)]"
2391,34,PERSON,"[(621, 505), (638, 505), (638, 571), (621, 571)]"
2392,35,PERSON,"[(621, 504), (638, 504), (638, 570), (621, 570)]"
2393,36,PERSON,"[(622, 504), (639, 504), (639, 570), (622, 570)]"
2394,37,PERSON,"[(622, 503), (639, 503), (639, 569), (622, 569)]"
2395,38,PERSON,"[(622, 503), (639, 503), (639, 569), (622, 569)]"
2396,39,PERSON,"[(622, 503), (639, 503), (639, 569), (622, 569)]"
2397,40,PERSON,"[(622, 502), (639, 502), (639, 568), (622, 568)]"
2398,41,PERSON,"[(622, 502), (639, 502), (639, 568), (622, 568)]"
2399,42,PERSON,"[(622, 502), (639, 502), (639, 568), (622, 568)]"
2400,43,PERSON,"[(622, 501), (639, 501), (639, 567), (622, 567)]"
2401,44,PERSON,"[(621, 501), (638, 501), (638, 567), (621, 567)]"
2402,45,PERSON,"[(621, 501), (638, 501), (638, 567), (621, 567)]"
2403,46,PERSON,"[(621, 500), (638, 500), (638, 566), (621, 566)]"
2404,47,PERSON,"[(621, 500), (638, 500), (638, 566), (621, 566)]"
2405,48,PERSON,"[(621, 500), (638, 500), (638, 566), (621, 566)]"
2406,49,PERSON,"[(621, 499), (638, 499), (638, 565), (621, 565)]"
2407,50,PERSON,"[(621, 499), (638, 499), (638, 565), (621, 565)]"
2408,51,PERSON,"[(621, 499), (638, 499), (638, 565), (621, 565)]"
2409,52,PERSON,"[(621, 499), (639, 499), (639, 565), (621, 565)]"
2410,53,PERSON,"[(620, 498), (639, 498), (639, 564), (620, 564)]"
2411,54,PERSON,"[(620, 498), (640, 498), (640, 564), (620, 564)]"
2412,55,PERSON,"[(620, 498), (641, 498), (641, 564), (620, 564)]"
2413,56,PERSON,"[(619, 498), (641, 498), (641, 564), (619, 564)]"
2414,57,PERSON,"[(619, 498), (642, 498), (642, 564), (619, 564)]"
2415,58,PERSON,"[(618, 498), (642, 498), (642, 564), (618, 564)]"
2416,59,PERSON,"[(618, 497), (643, 497), (643, 562), (618, 562)]"
2417,60,PERSON,"[(618, 497), (644, 497), (644, 562), (618, 562)]"
2418,61,PERSON,"[(617, 497), (644, 497), (644, 562), (617, 562)]"
2419,62,PERSON,"[(617, 497), (645, 497), (645, 562), (617, 562)]"
