503,5,1865,483,54,82,1,-1,-1,-1
504,5,1865,483,54,82,1,-1,-1,-1
505,5,1865,483,54,82,1,-1,-1,-1
506,5,1865,483,54,82,1,-1,-1,-1
699,5,1880,384,32,57,1,-1,-1,-1
700,5,1868,386,32,57,1,-1,-1,-1
701,5,1848,389,32,57,1,-1,-1,-1
702,5,1828,391,32,57,1,-1,-1,-1
703,5,1808,394,32,57,1,-1,-1,-1
704,5,1788,397,32,57,1,-1,-1,-1
705,5,1766,400,32,57,1,-1,-1,-1
706,5,1752,400,32,57,1,-1,-1,-1
707,5,1751,400,32,57,1,-1,-1,-1
708,5,1736,402,32,57,1,-1,-1,-1
709,5,1720,404,32,57,1,-1,-1,-1
710,5,1696,408,32,57,1,-1,-1,-1
711,5,1691,408,32,57,1,-1,-1,-1
712,5,1680,409,30,58,1,-1,-1,-1
713,5,1669,409,29,58,1,-1,-1,-1
714,5,1657,410,28,59,1,-1,-1,-1
715,5,1642,411,26,60,1,-1,-1,-1
716,5,1638,412,26,60,1,-1,-1,-1
717,5,1632,413,26,60,1,-1,-1,-1
718,5,1621,416,26,60,1,-1,-1,-1
719,5,1620,416,26,60,1,-1,-1,-1
720,5,1610,417,29,61,1,-1,-1,-1
721,5,1600,418,33,62,1,-1,-1,-1
722,5,1599,418,33,62,1,-1,-1,-1
723,5,1599,419,33,62,1,-1,-1,-1
724,5,1598,420,33,62,1,-1,-1,-1
725,5,1596,421,33,62,1,-1,-1,-1
726,5,1597,421,33,62,1,-1,-1,-1
727,5,1597,422,31,62,1,-1,-1,-1
728,5,1598,423,29,63,1,-1,-1,-1
729,5,1598,423,28,64,1,-1,-1,-1
730,5,1599,424,26,65,1,-1,-1,-1
731,5,1600,425,26,66,1,-1,-1,-1
732,5,1600,426,27,67,1,-1,-1,-1
733,5,1602,428,28,68,1,-1,-1,-1
734,5,1602,428,27,68,1,-1,-1,-1
735,5,1603,430,27,67,1,-1,-1,-1
736,5,1605,432,26,67,1,-1,-1,-1
737,5,1606,434,26,67,1,-1,-1,-1
738,5,1607,436,25,66,1,-1,-1,-1
739,5,1609,439,25,66,1,-1,-1,-1
740,5,1610,441,24,66,1,-1,-1,-1
741,5,1611,443,24,65,1,-1,-1,-1
742,5,1613,445,23,65,1,-1,-1,-1
743,5,1614,447,23,65,1,-1,-1,-1
744,5,1614,449,23,65,1,-1,-1,-1
745,5,1614,450,23,65,1,-1,-1,-1
746,5,1614,452,23,65,1,-1,-1,-1
747,5,1614,454,23,65,1,-1,-1,-1
748,5,1614,455,23,65,1,-1,-1,-1
749,5,1614,457,23,65,1,-1,-1,-1
750,5,1614,457,23,65,1,-1,-1,-1
1,6,578,487,24,57,1,-1,-1,-1
2,6,578,487,24,57,1,-1,-1,-1
3,6,578,487,24,57,1,-1,-1,-1
4,6,579,487,24,57,1,-1,-1,-1
5,6,579,487,24,57,1,-1,-1,-1
6,6,579,487,24,57,1,-1,-1,-1
7,6,579,487,24,57,1,-1,-1,-1
8,6,580,487,24,57,1,-1,-1,-1
9,6,580,486,24,57,1,-1,-1,-1
10,6,580,486,25,58,1,-1,-1,-1
11,6,580,486,25,58,1,-1,-1,-1
12,6,580,486,26,58,1,-1,-1,-1
13,6,581,486,26,58,1,-1,-1,-1
14,6,581,486,26,59,1,-1,-1,-1
15,6,581,485,27,59,1,-1,-1,-1
16,6,581,485,27,59,1,-1,-1,-1
17,6,581,485,28,59,1,-1,-1,-1
18,6,581,485,28,59,1,-1,-1,-1
19,6,582,485,29,60,1,-1,-1,-1
20,6,582,485,29,60,1,-1,-1,-1
21,6,581,485,29,60,1,-1,-1,-1
22,6,581,485,29,60,1,-1,-1,-1
23,6,581,485,29,60,1,-1,-1,-1
24,6,581,485,29,60,1,-1,-1,-1
25,6,580,485,29,60,1,-1,-1,-1
26,6,580,485,29,60,1,-1,-1,-1
27,6,579,484,29,60,1,-1,-1,-1
28,6,579,484,29,60,1,-1,-1,-1
29,6,578,484,29,60,1,-1,-1,-1
30,6,577,484,29,60,1,-1,-1,-1
31,6,577,483,29,60,1,-1,-1,-1
32,6,576,483,29,60,1,-1,-1,-1
33,6,575,483,29,60,1,-1,-1,-1
34,6,575,482,29,60,1,-1,-1,-1
35,6,575,482,29,60,1,-1,-1,-1
36,6,575,481,29,60,1,-1,-1,-1
37,6,576,481,29,60,1,-1,-1,-1
38,6,576,480,29,60,1,-1,-1,-1
39,6,576,480,28,60,1,-1,-1,-1
40,6,576,479,28,60,1,-1,-1,-1
41,6,577,479,28,60,1,-1,-1,-1
42,6,577,478,28,60,1,-1,-1,-1
43,6,577,478,27,60,1,-1,-1,-1
44,6,577,478,27,60,1,-1,-1,-1
45,6,578,477,27,60,1,-1,-1,-1
46,6,578,477,27,60,1,-1,-1,-1
47,6,578,477,27,60,1,-1,-1,-1
48,6,578,476,26,61,1,-1,-1,-1
49,6,579,476,26,61,1,-1,-1,-1
50,6,579,475,26,61,1,-1,-1,-1
51,6,579,475,26,61,1,-1,-1,-1
52,6,580,475,26,61,1,-1,-1,-1
53,6,580,475,26,61,1,-1,-1,-1
54,6,580,475,26,61,1,-1,-1,-1
55,6,581,475,26,61,1,-1,-1,-1
56,6,581,475,26,61,1,-1,-1,-1
57,6,582,475,26,61,1,-1,-1,-1
58,6,582,475,26,61,1,-1,-1,-1
59,6,583,474,26,61,1,-1,-1,-1
60,6,583,474,26,61,1,-1,-1,-1
61,6,584,474,26,61,1,-1,-1,-1
62,6,584,474,26,61,1,-1,-1,-1
63,6,585,474,26,61,1,-1,-1,-1
64,6,585,474,26,61,1,-1,-1,-1
65,6,586,474,26,61,1,-1,-1,-1
66,6,587,474,26,61,1,-1,-1,-1
67,6,587,474,26,61,1,-1,-1,-1
68,6,588,473,26,61,1,-1,-1,-1
69,6,589,473,26,61,1,-1,-1,-1
70,6,590,473,26,61,1,-1,-1,-1
71,6,590,473,26,61,1,-1,-1,-1
72,6,591,473,26,61,1,-1,-1,-1
73,6,592,473,26,61,1,-1,-1,-1
74,6,593,473,26,61,1,-1,-1,-1
75,6,593,473,26,61,1,-1,-1,-1
76,6,594,473,26,61,1,-1,-1,-1
77,6,594,473,26,61,1,-1,-1,-1
78,6,594,473,26,61,1,-1,-1,-1
79,6,594,473,26,61,1,-1,-1,-1
80,6,594,474,26,61,1,-1,-1,-1
81,6,594,474,26,61,1,-1,-1,-1
82,6,594,474,26,61,1,-1,-1,-1
83,6,594,474,26,61,1,-1,-1,-1
84,6,594,475,26,61,1,-1,-1,-1
85,6,594,475,26,61,1,-1,-1,-1
86,6,594,475,26,61,1,-1,-1,-1
87,6,594,475,26,61,1,-1,-1,-1
88,6,594,475,26,61,1,-1,-1,-1
89,6,594,475,26,61,1,-1,-1,-1
90,6,595,475,26,61,1,-1,-1,-1
91,6,595,475,26,61,1,-1,-1,-1
92,6,595,475,26,61,1,-1,-1,-1
93,6,595,475,26,61,1,-1,-1,-1
94,6,595,475,26,61,1,-1,-1,-1
95,6,595,475,26,61,1,-1,-1,-1
96,6,595,475,26,61,1,-1,-1,-1
97,6,595,475,26,61,1,-1,-1,-1
98,6,595,475,26,61,1,-1,-1,-1
99,6,596,475,26,61,1,-1,-1,-1
100,6,596,475,26,61,1,-1,-1,-1
101,6,596,475,26,61,1,-1,-1,-1
102,6,596,475,26,61,1,-1,-1,-1
103,6,596,475,26,61,1,-1,-1,-1
104,6,596,475,26,61,1,-1,-1,-1
105,6,596,475,26,61,1,-1,-1,-1
106,6,596,475,26,61,1,-1,-1,-1
107,6,596,475,26,61,1,-1,-1,-1
108,6,597,475,26,61,1,-1,-1,-1
109,6,597,475,26,61,1,-1,-1,-1
110,6,597,475,26,61,1,-1,-1,-1
111,6,597,475,26,61,1,-1,-1,-1
112,6,597,475,26,61,1,-1,-1,-1
113,6,597,475,26,61,1,-1,-1,-1
114,6,597,475,26,61,1,-1,-1,-1
115,6,597,475,26,61,1,-1,-1,-1
116,6,597,475,26,61,1,-1,-1,-1
117,6,598,475,26,61,1,-1,-1,-1
118,6,599,475,26,61,1,-1,-1,-1
119,6,600,475,26,61,1,-1,-1,-1
120,6,601,475,26,61,1,-1,-1,-1
121,6,602,475,26,61,1,-1,-1,-1
122,6,603,475,26,61,1,-1,-1,-1
123,6,604,475,26,61,1,-1,-1,-1
124,6,605,475,26,61,1,-1,-1,-1
125,6,606,475,26,61,1,-1,-1,-1
126,6,607,474,26,61,1,-1,-1,-1
127,6,606,475,26,61,1,-1,-1,-1
128,6,606,475,26,61,1,-1,-1,-1
129,6,606,475,26,61,1,-1,-1,-1
130,6,606,475,26,60,1,-1,-1,-1
131,6,606,475,26,60,1,-1,-1,-1
132,6,606,475,26,60,1,-1,-1,-1
133,6,606,475,26,60,1,-1,-1,-1
134,6,606,475,26,60,1,-1,-1,-1
135,6,605,475,26,60,1,-1,-1,-1
136,6,605,475,26,60,1,-1,-1,-1
137,6,605,475,26,60,1,-1,-1,-1
138,6,605,475,26,60,1,-1,-1,-1
139,6,605,475,26,60,1,-1,-1,-1
140,6,605,475,26,60,1,-1,-1,-1
141,6,605,475,26,60,1,-1,-1,-1
142,6,604,475,26,60,1,-1,-1,-1
143,6,604,475,26,60,1,-1,-1,-1
144,6,604,476,26,60,1,-1,-1,-1
145,6,604,476,26,60,1,-1,-1,-1
146,6,604,476,26,59,1,-1,-1,-1
147,6,604,476,26,59,1,-1,-1,-1
148,6,604,476,26,59,1,-1,-1,-1
149,6,604,476,26,59,1,-1,-1,-1
150,6,603,476,26,59,1,-1,-1,-1
151,6,603,476,26,59,1,-1,-1,-1
152,6,603,476,26,59,1,-1,-1,-1
153,6,603,476,26,59,1,-1,-1,-1
154,6,603,476,26,59,1,-1,-1,-1
155,6,603,476,26,59,1,-1,-1,-1
156,6,603,476,26,59,1,-1,-1,-1
157,6,603,476,26,59,1,-1,-1,-1
158,6,602,476,26,59,1,-1,-1,-1
159,6,602,476,26,59,1,-1,-1,-1
160,6,602,476,26,59,1,-1,-1,-1
161,6,602,476,26,58,1,-1,-1,-1
162,6,602,477,26,58,1,-1,-1,-1
163,6,602,477,27,58,1,-1,-1,-1
164,6,602,476,27,58,1,-1,-1,-1
165,6,601,476,27,58,1,-1,-1,-1
166,6,601,476,27,58,1,-1,-1,-1
167,6,601,475,27,58,1,-1,-1,-1
168,6,601,475,27,58,1,-1,-1,-1
169,6,601,475,27,58,1,-1,-1,-1
170,6,601,475,27,58,1,-1,-1,-1
171,6,603,474,27,59,1,-1,-1,-1
172,6,604,474,27,59,1,-1,-1,-1
173,6,605,474,27,59,1,-1,-1,-1
174,6,607,474,27,60,1,-1,-1,-1
175,6,608,474,27,60,1,-1,-1,-1
176,6,609,474,27,61,1,-1,-1,-1
177,6,611,474,27,61,1,-1,-1,-1
178,6,615,474,27,61,1,-1,-1,-1
179,6,616,474,27,61,1,-1,-1,-1
180,6,620,475,27,61,1,-1,-1,-1
181,6,623,476,27,61,1,-1,-1,-1
182,6,627,476,28,62,1,-1,-1,-1
183,6,631,477,31,62,1,-1,-1,-1
184,6,635,478,34,63,1,-1,-1,-1
185,6,642,480,40,65,1,-1,-1,-1
186,6,643,480,40,65,1,-1,-1,-1
187,6,648,481,40,65,1,-1,-1,-1
188,6,653,482,40,65,1,-1,-1,-1
189,6,662,484,40,65,1,-1,-1,-1
190,6,663,484,40,65,1,-1,-1,-1
191,6,674,486,37,65,1,-1,-1,-1
192,6,685,487,34,66,1,-1,-1,-1
193,6,697,489,32,66,1,-1,-1,-1
194,6,703,490,32,66,1,-1,-1,-1
195,6,710,491,32,66,1,-1,-1,-1
196,6,716,493,32,66,1,-1,-1,-1
197,6,724,494,32,66,1,-1,-1,-1
198,6,733,496,32,66,1,-1,-1,-1
199,6,737,496,33,67,1,-1,-1,-1
200,6,746,498,34,67,1,-1,-1,-1
201,6,754,499,35,68,1,-1,-1,-1
202,6,763,501,37,68,1,-1,-1,-1
203,6,777,503,39,69,1,-1,-1,-1
204,6,782,503,38,70,1,-1,-1,-1
205,6,793,504,37,70,1,-1,-1,-1
206,6,804,504,36,71,1,-1,-1,-1
207,6,814,505,35,71,1,-1,-1,-1
208,6,833,506,33,72,1,-1,-1,-1
209,6,836,506,34,72,1,-1,-1,-1
210,6,848,506,36,73,1,-1,-1,-1
211,6,860,506,38,74,1,-1,-1,-1
212,6,871,507,40,74,1,-1,-1,-1
213,6,887,508,42,75,1,-1,-1,-1
214,6,893,508,44,75,1,-1,-1,-1
215,6,902,509,46,75,1,-1,-1,-1
216,6,912,510,48,75,1,-1,-1,-1
217,6,921,511,50,74,1,-1,-1,-1
218,6,930,512,52,74,1,-1,-1,-1
219,6,946,513,56,74,1,-1,-1,-1
220,6,947,514,56,73,1,-1,-1,-1
221,6,952,514,58,73,1,-1,-1,-1
222,6,957,515,60,72,1,-1,-1,-1
223,6,961,515,62,71,1,-1,-1,-1
224,6,966,516,64,70,1,-1,-1,-1
225,6,975,517,68,69,1,-1,-1,-1
226,6,975,517,68,69,1,-1,-1,-1
227,6,982,517,65,69,1,-1,-1,-1
228,6,988,517,63,70,1,-1,-1,-1
229,6,995,517,61,70,1,-1,-1,-1
230,6,1002,517,59,71,1,-1,-1,-1
231,6,1014,517,55,72,1,-1,-1,-1
232,6,1015,517,55,72,1,-1,-1,-1
233,6,1019,516,54,72,1,-1,-1,-1
234,6,1024,515,53,72,1,-1,-1,-1
235,6,1028,515,53,72,1,-1,-1,-1
236,6,1032,514,52,72,1,-1,-1,-1
237,6,1037,513,51,72,1,-1,-1,-1
238,6,1044,512,50,72,1,-1,-1,-1
239,6,1045,512,51,72,1,-1,-1,-1
240,6,1050,512,52,73,1,-1,-1,-1
241,6,1054,512,54,74,1,-1,-1,-1
242,6,1058,511,56,75,1,-1,-1,-1
243,6,1062,511,58,76,1,-1,-1,-1
244,6,1069,511,60,77,1,-1,-1,-1
245,6,1070,511,60,77,1,-1,-1,-1
246,6,1070,510,59,78,1,-1,-1,-1
247,6,1071,510,58,79,1,-1,-1,-1
248,6,1072,509,57,79,1,-1,-1,-1
249,6,1073,508,57,80,1,-1,-1,-1
250,6,1074,508,56,81,1,-1,-1,-1
251,6,1075,507,55,81,1,-1,-1,-1
252,6,1075,506,54,82,1,-1,-1,-1
253,6,1076,506,53,83,1,-1,-1,-1
254,6,1077,505,52,83,1,-1,-1,-1
255,6,1078,504,51,84,1,-1,-1,-1
256,6,1079,504,51,85,1,-1,-1,-1
257,6,1080,503,49,86,1,-1,-1,-1
258,6,1080,503,48,85,1,-1,-1,-1
259,6,1079,504,47,85,1,-1,-1,-1
260,6,1078,505,45,85,1,-1,-1,-1
261,6,1078,506,43,84,1,-1,-1,-1
262,6,1077,507,42,84,1,-1,-1,-1
263,6,1076,509,39,83,1,-1,-1,-1
264,6,1075,509,39,83,1,-1,-1,-1
265,6,1072,509,41,83,1,-1,-1,-1
266,6,1070,509,42,82,1,-1,-1,-1
267,6,1067,509,43,82,1,-1,-1,-1
268,6,1064,509,45,81,1,-1,-1,-1
269,6,1062,509,46,81,1,-1,-1,-1
270,6,1059,509,47,80,1,-1,-1,-1
271,6,1056,509,50,81,1,-1,-1,-1
272,6,1053,508,54,82,1,-1,-1,-1
273,6,1050,508,57,83,1,-1,-1,-1
274,6,1047,507,60,84,1,-1,-1,-1
275,6,1044,507,64,85,1,-1,-1,-1
276,6,1040,506,67,86,1,-1,-1,-1
277,6,1042,507,65,86,1,-1,-1,-1
278,6,1044,508,62,86,1,-1,-1,-1
279,6,1045,509,59,85,1,-1,-1,-1
280,6,1047,510,56,85,1,-1,-1,-1
281,6,1049,511,53,85,1,-1,-1,-1
282,6,1051,512,49,84,1,-1,-1,-1
283,6,1054,513,48,84,1,-1,-1,-1
284,6,1058,514,47,84,1,-1,-1,-1
285,6,1061,515,45,84,1,-1,-1,-1
286,6,1064,517,44,84,1,-1,-1,-1
287,6,1068,518,42,84,1,-1,-1,-1
288,6,1072,519,40,84,1,-1,-1,-1
289,6,1073,520,40,85,1,-1,-1,-1
290,6,1074,521,41,85,1,-1,-1,-1
291,6,1075,522,41,85,1,-1,-1,-1
292,6,1076,524,41,86,1,-1,-1,-1
293,6,1077,525,42,86,1,-1,-1,-1
294,6,1078,526,42,87,1,-1,-1,-1
295,6,1079,527,43,87,1,-1,-1,-1
296,6,1074,527,46,87,1,-1,-1,-1
297,6,1069,527,50,87,1,-1,-1,-1
298,6,1065,527,53,87,1,-1,-1,-1
299,6,1060,527,57,86,1,-1,-1,-1
300,6,1055,527,60,86,1,-1,-1,-1
301,6,1050,526,64,86,1,-1,-1,-1
302,6,1047,526,63,86,1,-1,-1,-1
303,6,1044,525,61,87,1,-1,-1,-1
304,6,1040,525,60,87,1,-1,-1,-1
305,6,1037,524,59,87,1,-1,-1,-1
306,6,1032,523,57,88,1,-1,-1,-1
307,6,1031,523,56,88,1,-1,-1,-1
308,6,1028,522,56,88,1,-1,-1,-1
309,6,1024,522,55,88,1,-1,-1,-1
310,6,1021,521,54,88,1,-1,-1,-1
311,6,1017,521,53,88,1,-1,-1,-1
312,6,1014,520,52,88,1,-1,-1,-1
313,6,1007,519,50,89,1,-1,-1,-1
314,6,1007,519,50,88,1,-1,-1,-1
315,6,1001,519,51,88,1,-1,-1,-1
316,6,995,519,52,87,1,-1,-1,-1
317,6,989,519,53,86,1,-1,-1,-1
318,6,983,519,55,85,1,-1,-1,-1
319,6,978,519,56,84,1,-1,-1,-1
320,6,972,519,57,83,1,-1,-1,-1
321,6,966,519,58,82,1,-1,-1,-1
322,6,960,519,59,81,1,-1,-1,-1
323,6,954,519,60,81,1,-1,-1,-1
324,6,948,519,61,80,1,-1,-1,-1
325,6,942,519,62,79,1,-1,-1,-1
326,6,935,518,63,78,1,-1,-1,-1
327,6,927,519,62,77,1,-1,-1,-1
328,6,916,519,60,77,1,-1,-1,-1
329,6,906,519,59,76,1,-1,-1,-1
330,6,895,519,57,76,1,-1,-1,-1
331,6,885,519,56,75,1,-1,-1,-1
332,6,874,519,54,75,1,-1,-1,-1
333,6,863,519,52,74,1,-1,-1,-1
334,6,857,518,53,73,1,-1,-1,-1
335,6,849,517,54,73,1,-1,-1,-1
336,6,842,516,55,72,1,-1,-1,-1
337,6,835,515,56,72,1,-1,-1,-1
338,6,827,514,56,71,1,-1,-1,-1
339,6,819,513,58,71,1,-1,-1,-1
340,6,813,511,58,72,1,-1,-1,-1
341,6,806,509,58,74,1,-1,-1,-1
342,6,800,506,58,75,1,-1,-1,-1
343,6,793,504,58,77,1,-1,-1,-1
344,6,782,499,58,80,1,-1,-1,-1
345,6,779,499,58,80,1,-1,-1,-1
346,6,770,497,58,80,1,-1,-1,-1
347,6,761,495,58,80,1,-1,-1,-1
348,6,752,494,58,80,1,-1,-1,-1
349,6,743,492,58,80,1,-1,-1,-1
350,6,734,490,58,80,1,-1,-1,-1
351,6,726,489,58,80,1,-1,-1,-1
352,6,717,487,58,80,1,-1,-1,-1
353,6,706,485,58,80,1,-1,-1,-1
354,6,700,484,56,80,1,-1,-1,-1
355,6,692,484,53,81,1,-1,-1,-1
356,6,684,483,51,82,1,-1,-1,-1
357,6,670,482,46,83,1,-1,-1,-1
358,6,667,482,46,83,1,-1,-1,-1
359,6,651,482,47,83,1,-1,-1,-1
360,6,636,482,47,84,1,-1,-1,-1
361,6,620,481,47,84,1,-1,-1,-1
362,6,604,481,47,84,1,-1,-1,-1
363,6,586,481,48,85,1,-1,-1,-1
364,6,574,480,47,86,1,-1,-1,-1
365,6,560,479,47,87,1,-1,-1,-1
366,6,535,477,46,90,1,-1,-1,-1
367,6,529,477,46,90,1,-1,-1,-1
368,6,508,478,45,92,1,-1,-1,-1
369,6,476,478,45,94,1,-1,-1,-1
370,6,467,478,45,94,1,-1,-1,-1
371,6,446,478,45,94,1,-1,-1,-1
372,6,426,478,45,94,1,-1,-1,-1
373,6,406,477,45,94,1,-1,-1,-1
374,6,380,477,45,94,1,-1,-1,-1
375,6,373,478,45,94,1,-1,-1,-1
376,6,363,479,45,94,1,-1,-1,-1
377,6,343,480,45,94,1,-1,-1,-1
378,6,323,480,45,94,1,-1,-1,-1
379,6,289,481,45,94,1,-1,-1,-1
380,6,284,481,45,94,1,-1,-1,-1
381,6,259,481,45,94,1,-1,-1,-1
382,6,250,481,46,94,1,-1,-1,-1
383,6,233,482,47,94,1,-1,-1,-1
384,6,211,482,49,94,1,-1,-1,-1
385,6,202,482,49,94,1,-1,-1,-1
386,6,189,482,49,94,1,-1,-1,-1
387,6,177,482,49,94,1,-1,-1,-1
388,6,160,482,49,94,1,-1,-1,-1
389,6,152,482,49,94,1,-1,-1,-1
390,6,141,482,49,94,1,-1,-1,-1
391,6,130,482,49,94,1,-1,-1,-1
392,6,118,482,49,94,1,-1,-1,-1
393,6,107,482,49,94,1,-1,-1,-1
394,6,87,483,49,94,1,-1,-1,-1
395,6,85,483,49,94,1,-1,-1,-1
396,6,73,482,48,95,1,-1,-1,-1
397,6,61,482,47,96,1,-1,-1,-1
398,6,49,482,46,97,1,-1,-1,-1
399,6,38,482,45,98,1,-1,-1,-1
400,6,26,482,44,99,1,-1,-1,-1
401,6,13,482,43,100,1,-1,-1,-1
402,6,9,483,42,99,1,-1,-1,-1
403,6,0,486,39,97,1,-1,-1,-1
404,6,0,487,37,97,1,-1,-1,-1
405,6,0,498,14,96,1,-1,-1,-1
406,6,0,507,6,32,1,-1,-1,-1
438,6,13,482,43,100,1,-1,-1,-1
439,6,38,486,43,100,1,-1,-1,-1
440,6,67,484,46,100,1,-1,-1,-1
441,6,99,479,45,100,1,-1,-1,-1
442,6,124,477,45,100,1,-1,-1,-1
443,6,155,472,44,100,1,-1,-1,-1
444,6,182,472,52,100,1,-1,-1,-1
445,6,215,469,43,100,1,-1,-1,-1
446,6,219,469,43,99,1,-1,-1,-1
447,6,243,468,43,97,1,-1,-1,-1
448,6,267,467,44,96,1,-1,-1,-1
449,6,291,466,44,94,1,-1,-1,-1
450,6,337,463,44,90,1,-1,-1,-1
451,6,360,462,44,90,1,-1,-1,-1
452,6,377,461,43,89,1,-1,-1,-1
453,6,395,460,42,88,1,-1,-1,-1
454,6,413,459,41,87,1,-1,-1,-1
455,6,431,458,39,86,1,-1,-1,-1
456,6,467,455,37,85,1,-1,-1,-1
457,6,483,453,37,85,1,-1,-1,-1
458,6,501,451,37,85,1,-1,-1,-1
459,6,507,450,37,85,1,-1,-1,-1
460,6,527,449,37,85,1,-1,-1,-1
461,6,547,448,37,85,1,-1,-1,-1
462,6,573,447,37,85,1,-1,-1,-1
463,6,589,446,37,85,1,-1,-1,-1
464,6,596,446,37,84,1,-1,-1,-1
465,6,608,446,37,83,1,-1,-1,-1
466,6,619,446,37,82,1,-1,-1,-1
467,6,630,446,37,81,1,-1,-1,-1
468,6,642,446,37,80,1,-1,-1,-1
469,6,653,446,37,79,1,-1,-1,-1
470,6,672,446,37,77,1,-1,-1,-1
471,6,674,446,36,77,1,-1,-1,-1
472,6,682,448,35,76,1,-1,-1,-1
473,6,690,450,34,75,1,-1,-1,-1
474,6,699,452,32,75,1,-1,-1,-1
475,6,715,455,29,73,1,-1,-1,-1
476,6,715,455,29,73,1,-1,-1,-1
477,6,723,454,29,73,1,-1,-1,-1
478,6,731,453,29,73,1,-1,-1,-1
479,6,739,452,29,73,1,-1,-1,-1
480,6,747,452,29,73,1,-1,-1,-1
481,6,755,451,29,73,1,-1,-1,-1
482,6,763,450,29,73,1,-1,-1,-1
483,6,771,449,29,73,1,-1,-1,-1
484,6,779,448,29,73,1,-1,-1,-1
485,6,787,447,29,73,1,-1,-1,-1
486,6,795,446,29,73,1,-1,-1,-1
487,6,809,445,31,73,1,-1,-1,-1
488,6,822,443,33,74,1,-1,-1,-1
489,6,835,442,35,74,1,-1,-1,-1
490,6,849,440,37,74,1,-1,-1,-1
491,6,865,438,39,75,1,-1,-1,-1
492,6,875,437,39,75,1,-1,-1,-1
493,6,888,435,39,75,1,-1,-1,-1
494,6,901,434,39,75,1,-1,-1,-1
495,6,925,431,39,75,1,-1,-1,-1
496,6,926,431,39,75,1,-1,-1,-1
497,6,945,430,39,75,1,-1,-1,-1
498,6,964,429,39,75,1,-1,-1,-1
499,6,983,429,39,75,1,-1,-1,-1
500,6,1012,428,39,75,1,-1,-1,-1
501,6,1021,427,39,75,1,-1,-1,-1
502,6,1040,425,39,75,1,-1,-1,-1
503,6,1059,423,39,75,1,-1,-1,-1
504,6,1078,420,39,75,1,-1,-1,-1
505,6,1097,418,39,75,1,-1,-1,-1
506,6,1123,415,39,75,1,-1,-1,-1
507,6,1136,415,39,75,1,-1,-1,-1
508,6,1157,415,39,75,1,-1,-1,-1
509,6,1178,414,39,75,1,-1,-1,-1
510,6,1204,413,39,75,1,-1,-1,-1
511,6,1219,412,39,75,1,-1,-1,-1
512,6,1238,411,39,75,1,-1,-1,-1
513,6,1264,409,39,75,1,-1,-1,-1
514,6,1275,408,39,75,1,-1,-1,-1
515,6,1292,407,39,75,1,-1,-1,-1
516,6,1324,404,39,75,1,-1,-1,-1
517,6,1327,404,39,75,1,-1,-1,-1
518,6,1364,400,39,75,1,-1,-1,-1
519,6,1380,399,39,75,1,-1,-1,-1
520,6,1397,398,39,75,1,-1,-1,-1
521,6,1418,397,39,75,1,-1,-1,-1
522,6,1433,395,39,75,1,-1,-1,-1
523,6,1452,394,39,75,1,-1,-1,-1
524,6,1472,392,39,75,1,-1,-1,-1
525,6,1491,390,39,75,1,-1,-1,-1
526,6,1515,387,39,75,1,-1,-1,-1
527,6,1537,383,39,77,1,-1,-1,-1
528,6,1539,383,39,77,1,-1,-1,-1
529,6,1574,379,39,79,1,-1,-1,-1
530,6,1581,379,39,79,1,-1,-1,-1
531,6,1603,378,39,80,1,-1,-1,-1
532,6,1632,376,39,82,1,-1,-1,-1
533,6,1644,375,39,82,1,-1,-1,-1
534,6,1661,372,39,82,1,-1,-1,-1
535,6,1692,368,39,82,1,-1,-1,-1
536,6,1694,368,39,82,1,-1,-1,-1
537,6,1717,366,41,82,1,-1,-1,-1
538,6,1749,362,43,82,1,-1,-1,-1
539,6,1759,360,42,82,1,-1,-1,-1
540,6,1775,357,40,82,1,-1,-1,-1
541,6,1818,351,39,82,1,-1,-1,-1
542,6,1844,347,36,82,1,-1,-1,-1
543,6,1853,347,33,82,1,-1,-1,-1
544,6,1873,347,27,82,1,-1,-1,-1
545,6,1901,348,18,82,1,-1,-1,-1
546,6,1901,348,18,82,1,-1,-1,-1
649,6,1893,300,26,63,1,-1,-1,-1
650,6,1874,301,36,60,1,-1,-1,-1
651,6,1861,302,37,60,1,-1,-1,-1
652,6,1853,301,38,60,1,-1,-1,-1
653,6,1839,300,40,60,1,-1,-1,-1
654,6,1831,300,37,64,1,-1,-1,-1
655,6,1830,300,37,64,1,-1,-1,-1
656,6,1819,299,34,64,1,-1,-1,-1
657,6,1807,298,31,64,1,-1,-1,-1
658,6,1795,297,28,64,1,-1,-1,-1
659,6,1782,297,24,64,1,-1,-1,-1
660,6,1769,297,25,63,1,-1,-1,-1
661,6,1755,297,26,63,1,-1,-1,-1
662,6,1740,298,27,62,1,-1,-1,-1
663,6,1718,298,29,61,1,-1,-1,-1
664,6,1710,298,31,61,1,-1,-1,-1
665,6,1679,298,39,61,1,-1,-1,-1
666,6,1674,298,40,61,1,-1,-1,-1
667,6,1656,297,40,61,1,-1,-1,-1
668,6,1625,297,41,61,1,-1,-1,-1
669,6,1620,297,40,61,1,-1,-1,-1
670,6,1601,298,38,61,1,-1,-1,-1
671,6,1582,299,37,61,1,-1,-1,-1
672,6,1563,299,35,61,1,-1,-1,-1
673,6,1533,301,32,62,1,-1,-1,-1
674,6,1523,302,32,62,1,-1,-1,-1
675,6,1498,304,33,62,1,-1,-1,-1
676,6,1474,306,35,62,1,-1,-1,-1
