378,6,1067,432,43,97,1,-1,-1,-1
379,6,1066,430,44,97,1,-1,-1,-1
380,6,1066,428,44,98,1,-1,-1,-1
381,6,1066,427,45,98,1,-1,-1,-1
382,6,1065,425,46,98,1,-1,-1,-1
383,6,1065,423,46,98,1,-1,-1,-1
384,6,1065,420,47,98,1,-1,-1,-1
385,6,1064,418,51,98,1,-1,-1,-1
386,6,1064,417,49,99,1,-1,-1,-1
387,6,1064,415,46,99,1,-1,-1,-1
388,6,1063,414,43,99,1,-1,-1,-1
389,6,1063,411,39,99,1,-1,-1,-1
390,6,1062,410,39,100,1,-1,-1,-1
391,6,1062,409,40,100,1,-1,-1,-1
392,6,1061,408,40,101,1,-1,-1,-1
393,6,1061,406,41,102,1,-1,-1,-1
394,6,1061,405,42,103,1,-1,-1,-1
395,6,1060,404,42,104,1,-1,-1,-1
396,6,1059,402,43,105,1,-1,-1,-1
397,6,1060,401,44,106,1,-1,-1,-1
398,6,1062,400,44,106,1,-1,-1,-1
399,6,1063,399,45,107,1,-1,-1,-1
400,6,1065,398,46,108,1,-1,-1,-1
401,6,1068,396,47,110,1,-1,-1,-1
402,6,1068,396,47,110,1,-1,-1,-1
403,6,1075,397,50,107,1,-1,-1,-1
404,6,1081,397,53,105,1,-1,-1,-1
405,6,1088,397,56,103,1,-1,-1,-1
406,6,1095,398,59,100,1,-1,-1,-1
407,6,1097,397,62,100,1,-1,-1,-1
408,6,1100,396,64,100,1,-1,-1,-1
409,6,1102,395,67,100,1,-1,-1,-1
410,6,1105,394,70,100,1,-1,-1,-1
411,6,1107,393,73,101,1,-1,-1,-1
412,6,1110,392,76,101,1,-1,-1,-1
413,6,1112,391,79,101,1,-1,-1,-1
414,6,1116,389,83,101,1,-1,-1,-1
415,6,1119,388,83,101,1,-1,-1,-1
416,6,1123,387,81,102,1,-1,-1,-1
417,6,1128,385,80,102,1,-1,-1,-1
418,6,1132,384,79,103,1,-1,-1,-1
419,6,1137,382,78,103,1,-1,-1,-1
420,6,1142,380,76,104,1,-1,-1,-1
421,6,1147,379,75,105,1,-1,-1,-1
422,6,1149,376,74,105,1,-1,-1,-1
423,6,1149,374,72,106,1,-1,-1,-1
424,6,1148,371,71,106,1,-1,-1,-1
425,6,1147,369,70,107,1,-1,-1,-1
426,6,1146,364,68,108,1,-1,-1,-1
427,6,1146,364,68,108,1,-1,-1,-1
428,6,1145,363,67,109,1,-1,-1,-1
429,6,1143,362,67,109,1,-1,-1,-1
430,6,1142,361,66,110,1,-1,-1,-1
431,6,1141,360,66,111,1,-1,-1,-1
432,6,1139,359,65,112,1,-1,-1,-1
433,6,1142,358,62,112,1,-1,-1,-1
434,6,1144,357,59,113,1,-1,-1,-1
435,6,1145,356,55,114,1,-1,-1,-1
436,6,1147,355,52,115,1,-1,-1,-1
437,6,1149,354,48,115,1,-1,-1,-1
438,6,1150,353,45,116,1,-1,-1,-1
439,6,1153,352,40,117,1,-1,-1,-1
440,6,1153,351,40,118,1,-1,-1,-1
441,6,1154,351,40,118,1,-1,-1,-1
442,6,1155,351,40,119,1,-1,-1,-1
443,6,1156,351,40,120,1,-1,-1,-1
444,6,1157,351,41,121,1,-1,-1,-1
445,6,1158,351,41,121,1,-1,-1,-1
446,6,1159,351,41,122,1,-1,-1,-1
447,6,1160,350,41,123,1,-1,-1,-1
448,6,1161,350,41,124,1,-1,-1,-1
449,6,1162,350,42,124,1,-1,-1,-1
450,6,1163,350,42,125,1,-1,-1,-1
451,6,1165,350,42,127,1,-1,-1,-1
452,6,1165,350,42,127,1,-1,-1,-1
453,6,1167,351,42,127,1,-1,-1,-1
454,6,1169,351,42,127,1,-1,-1,-1
455,6,1171,352,42,128,1,-1,-1,-1
456,6,1173,353,42,128,1,-1,-1,-1
457,6,1176,353,42,128,1,-1,-1,-1
458,6,1178,354,42,128,1,-1,-1,-1
459,6,1180,355,42,129,1,-1,-1,-1
460,6,1182,356,42,129,1,-1,-1,-1
461,6,1184,356,42,129,1,-1,-1,-1
462,6,1186,357,43,130,1,-1,-1,-1
463,6,1189,358,43,130,1,-1,-1,-1
464,6,1192,359,43,130,1,-1,-1,-1
465,6,1192,359,43,130,1,-1,-1,-1
466,6,1192,360,44,131,1,-1,-1,-1
467,6,1192,360,45,131,1,-1,-1,-1
468,6,1192,361,47,131,1,-1,-1,-1
469,6,1192,362,48,132,1,-1,-1,-1
470,6,1192,362,49,132,1,-1,-1,-1
471,6,1192,363,50,132,1,-1,-1,-1
472,6,1192,364,51,132,1,-1,-1,-1
473,6,1192,364,52,133,1,-1,-1,-1
474,6,1192,365,53,133,1,-1,-1,-1
475,6,1192,366,54,133,1,-1,-1,-1
476,6,1193,367,57,134,1,-1,-1,-1
477,6,1193,367,57,134,1,-1,-1,-1
478,6,1195,367,56,134,1,-1,-1,-1
479,6,1197,368,55,133,1,-1,-1,-1
480,6,1200,368,55,133,1,-1,-1,-1
481,6,1202,369,54,133,1,-1,-1,-1
482,6,1205,370,54,132,1,-1,-1,-1
483,6,1207,370,53,132,1,-1,-1,-1
484,6,1210,371,53,132,1,-1,-1,-1
485,6,1212,371,52,132,1,-1,-1,-1
486,6,1214,372,52,131,1,-1,-1,-1
487,6,1217,372,51,131,1,-1,-1,-1
488,6,1219,373,50,131,1,-1,-1,-1
489,6,1223,374,50,130,1,-1,-1,-1
490,6,1222,374,50,130,1,-1,-1,-1
491,6,1222,376,50,128,1,-1,-1,-1
492,6,1221,378,50,127,1,-1,-1,-1
493,6,1220,380,50,126,1,-1,-1,-1
494,6,1220,381,50,124,1,-1,-1,-1
495,6,1219,383,50,123,1,-1,-1,-1
496,6,1219,385,50,122,1,-1,-1,-1
497,6,1218,386,49,120,1,-1,-1,-1
498,6,1217,388,49,119,1,-1,-1,-1
499,6,1217,390,49,118,1,-1,-1,-1
500,6,1216,392,49,116,1,-1,-1,-1
501,6,1215,395,49,114,1,-1,-1,-1
502,6,1214,395,49,113,1,-1,-1,-1
503,6,1210,395,50,113,1,-1,-1,-1
504,6,1205,396,50,112,1,-1,-1,-1
505,6,1201,396,50,111,1,-1,-1,-1
506,6,1196,397,50,111,1,-1,-1,-1
507,6,1191,397,50,110,1,-1,-1,-1
508,6,1187,397,50,109,1,-1,-1,-1
509,6,1182,398,51,109,1,-1,-1,-1
510,6,1178,398,51,108,1,-1,-1,-1
511,6,1173,399,51,107,1,-1,-1,-1
512,6,1168,399,51,106,1,-1,-1,-1
513,6,1164,399,51,106,1,-1,-1,-1
514,6,1157,400,52,105,1,-1,-1,-1
515,6,1154,401,52,104,1,-1,-1,-1
516,6,1149,402,52,103,1,-1,-1,-1
517,6,1144,403,52,102,1,-1,-1,-1
518,6,1138,405,52,101,1,-1,-1,-1
519,6,1133,406,52,99,1,-1,-1,-1
520,6,1128,407,53,98,1,-1,-1,-1
521,6,1123,409,53,97,1,-1,-1,-1
522,6,1117,410,53,96,1,-1,-1,-1
523,6,1112,412,53,95,1,-1,-1,-1
524,6,1107,413,53,94,1,-1,-1,-1
525,6,1101,414,53,92,1,-1,-1,-1
526,6,1091,417,54,90,1,-1,-1,-1
527,6,1091,417,54,90,1,-1,-1,-1
528,6,1084,417,51,89,1,-1,-1,-1
529,6,1078,418,49,89,1,-1,-1,-1
530,6,1071,418,47,88,1,-1,-1,-1
531,6,1065,418,44,87,1,-1,-1,-1
532,6,1058,419,42,87,1,-1,-1,-1
533,6,1052,419,43,86,1,-1,-1,-1
534,6,1046,419,44,85,1,-1,-1,-1
535,6,1039,420,44,85,1,-1,-1,-1
536,6,1033,420,45,84,1,-1,-1,-1
537,6,1026,420,46,83,1,-1,-1,-1
538,6,1020,421,47,82,1,-1,-1,-1
539,6,1011,421,48,81,1,-1,-1,-1
540,6,1007,422,45,81,1,-1,-1,-1
541,6,1000,422,38,80,1,-1,-1,-1
542,6,996,422,38,80,1,-1,-1,-1
543,6,990,423,39,79,1,-1,-1,-1
544,6,984,423,39,78,1,-1,-1,-1
545,6,978,423,40,78,1,-1,-1,-1
546,6,972,424,40,77,1,-1,-1,-1
547,6,966,424,40,76,1,-1,-1,-1
548,6,959,424,41,75,1,-1,-1,-1
549,6,955,425,41,75,1,-1,-1,-1
550,6,950,425,42,74,1,-1,-1,-1
551,6,941,426,42,73,1,-1,-1,-1
552,6,940,426,42,73,1,-1,-1,-1
553,6,936,426,42,72,1,-1,-1,-1
554,6,931,426,41,72,1,-1,-1,-1
555,6,927,426,40,72,1,-1,-1,-1
556,6,922,425,40,71,1,-1,-1,-1
557,6,918,425,39,71,1,-1,-1,-1
558,6,913,425,38,71,1,-1,-1,-1
559,6,909,425,37,70,1,-1,-1,-1
560,6,904,425,37,70,1,-1,-1,-1
561,6,900,425,36,70,1,-1,-1,-1
562,6,895,425,35,70,1,-1,-1,-1
563,6,891,425,34,69,1,-1,-1,-1
564,6,884,425,33,69,1,-1,-1,-1
565,6,883,425,33,69,1,-1,-1,-1
566,6,882,425,32,68,1,-1,-1,-1
567,6,881,425,31,68,1,-1,-1,-1
568,6,879,425,30,67,1,-1,-1,-1
569,6,878,426,29,67,1,-1,-1,-1
570,6,876,426,30,67,1,-1,-1,-1
571,6,875,426,31,66,1,-1,-1,-1
572,6,873,426,32,66,1,-1,-1,-1
573,6,872,426,33,65,1,-1,-1,-1
574,6,870,427,34,65,1,-1,-1,-1
575,6,869,427,35,65,1,-1,-1,-1
576,6,866,427,37,64,1,-1,-1,-1
577,6,866,427,37,64,1,-1,-1,-1
578,6,867,428,37,64,1,-1,-1,-1
579,6,868,428,37,64,1,-1,-1,-1
580,6,869,428,37,64,1,-1,-1,-1
581,6,870,428,37,64,1,-1,-1,-1
582,6,871,429,37,64,1,-1,-1,-1
583,6,872,429,37,64,1,-1,-1,-1
584,6,873,429,37,64,1,-1,-1,-1
585,6,874,430,37,64,1,-1,-1,-1
586,6,875,430,36,64,1,-1,-1,-1
587,6,876,430,36,64,1,-1,-1,-1
588,6,877,430,36,64,1,-1,-1,-1
589,6,879,431,36,64,1,-1,-1,-1
590,6,880,431,36,64,1,-1,-1,-1
591,6,881,431,36,64,1,-1,-1,-1
592,6,883,431,36,64,1,-1,-1,-1
593,6,885,432,36,64,1,-1,-1,-1
594,6,886,432,36,64,1,-1,-1,-1
595,6,888,432,36,64,1,-1,-1,-1
596,6,890,432,36,64,1,-1,-1,-1
597,6,891,432,35,64,1,-1,-1,-1
598,6,893,433,35,64,1,-1,-1,-1
599,6,895,433,35,64,1,-1,-1,-1
600,6,897,433,35,64,1,-1,-1,-1
601,6,900,433,35,64,1,-1,-1,-1
602,6,900,433,35,64,1,-1,-1,-1
603,6,902,433,33,64,1,-1,-1,-1
604,6,904,434,30,64,1,-1,-1,-1
605,6,906,434,28,64,1,-1,-1,-1
606,6,908,434,26,64,1,-1,-1,-1
607,6,910,434,24,64,1,-1,-1,-1
608,6,913,434,20,64,1,-1,-1,-1
609,6,913,434,22,64,1,-1,-1,-1
610,6,914,434,25,64,1,-1,-1,-1
611,6,915,435,28,64,1,-1,-1,-1
612,6,915,435,32,64,1,-1,-1,-1
613,6,916,435,35,64,1,-1,-1,-1
614,6,917,436,39,64,1,-1,-1,-1
615,6,918,436,38,64,1,-1,-1,-1
616,6,921,436,37,64,1,-1,-1,-1
617,6,924,436,35,64,1,-1,-1,-1
618,6,926,436,33,64,1,-1,-1,-1
619,6,929,435,32,64,1,-1,-1,-1
620,6,932,435,30,64,1,-1,-1,-1
621,6,934,435,28,64,1,-1,-1,-1
622,6,940,435,25,64,1,-1,-1,-1
623,6,940,435,25,64,1,-1,-1,-1
624,6,941,436,27,64,1,-1,-1,-1
625,6,942,437,30,64,1,-1,-1,-1
626,6,944,438,34,64,1,-1,-1,-1
627,6,944,438,34,64,1,-1,-1,-1
628,6,946,438,34,64,1,-1,-1,-1
629,6,949,438,33,64,1,-1,-1,-1
630,6,951,438,33,64,1,-1,-1,-1
631,6,954,438,32,64,1,-1,-1,-1
632,6,957,438,32,64,1,-1,-1,-1
633,6,959,438,31,64,1,-1,-1,-1
634,6,962,438,31,64,1,-1,-1,-1
635,6,964,438,30,64,1,-1,-1,-1
636,6,967,438,30,64,1,-1,-1,-1
637,6,970,438,30,64,1,-1,-1,-1
638,6,972,439,29,64,1,-1,-1,-1
639,6,975,439,29,64,1,-1,-1,-1
640,6,977,439,28,64,1,-1,-1,-1
641,6,980,439,28,64,1,-1,-1,-1
642,6,982,439,27,64,1,-1,-1,-1
643,6,985,439,27,64,1,-1,-1,-1
644,6,988,439,26,64,1,-1,-1,-1
645,6,990,439,26,64,1,-1,-1,-1
646,6,993,439,25,64,1,-1,-1,-1
647,6,995,439,26,64,1,-1,-1,-1
648,6,998,439,26,64,1,-1,-1,-1
649,6,1000,440,27,64,1,-1,-1,-1
650,6,1003,440,27,64,1,-1,-1,-1
651,6,1008,440,28,64,1,-1,-1,-1
652,6,1008,440,28,64,1,-1,-1,-1
653,6,1010,440,28,64,1,-1,-1,-1
654,6,1013,440,28,64,1,-1,-1,-1
655,6,1015,440,28,64,1,-1,-1,-1
656,6,1018,440,27,64,1,-1,-1,-1
657,6,1020,440,27,64,1,-1,-1,-1
658,6,1022,440,27,64,1,-1,-1,-1
659,6,1025,440,27,64,1,-1,-1,-1
660,6,1027,440,26,65,1,-1,-1,-1
661,6,1029,440,26,65,1,-1,-1,-1
662,6,1032,440,26,65,1,-1,-1,-1
663,6,1034,440,26,65,1,-1,-1,-1
664,6,1037,440,25,65,1,-1,-1,-1
665,6,1038,440,26,65,1,-1,-1,-1
666,6,1040,440,26,65,1,-1,-1,-1
667,6,1042,440,27,65,1,-1,-1,-1
668,6,1044,440,27,64,1,-1,-1,-1
669,6,1046,441,28,64,1,-1,-1,-1
670,6,1049,441,28,64,1,-1,-1,-1
671,6,1050,441,27,64,1,-1,-1,-1
672,6,1052,440,26,65,1,-1,-1,-1
673,6,1054,440,24,65,1,-1,-1,-1
674,6,1056,440,23,65,1,-1,-1,-1
675,6,1058,440,21,65,1,-1,-1,-1
676,6,1062,440,18,66,1,-1,-1,-1
677,6,1062,440,18,66,1,-1,-1,-1
678,6,1063,440,18,66,1,-1,-1,-1
679,6,1065,440,19,65,1,-1,-1,-1
680,6,1067,440,19,65,1,-1,-1,-1
681,6,1068,440,19,65,1,-1,-1,-1
682,6,1070,440,19,65,1,-1,-1,-1
683,6,1071,440,19,65,1,-1,-1,-1
684,6,1073,440,19,65,1,-1,-1,-1
685,6,1075,440,19,65,1,-1,-1,-1
686,6,1076,440,19,65,1,-1,-1,-1
687,6,1078,440,19,65,1,-1,-1,-1
688,6,1080,440,19,65,1,-1,-1,-1
689,6,1082,440,19,65,1,-1,-1,-1
690,6,1083,440,20,65,1,-1,-1,-1
691,6,1084,440,21,65,1,-1,-1,-1
692,6,1086,440,21,65,1,-1,-1,-1
693,6,1088,440,22,65,1,-1,-1,-1
694,6,1089,440,23,65,1,-1,-1,-1
695,6,1091,441,24,65,1,-1,-1,-1
696,6,1093,441,24,64,1,-1,-1,-1
697,6,1094,441,25,64,1,-1,-1,-1
698,6,1096,441,26,64,1,-1,-1,-1
699,6,1097,441,27,64,1,-1,-1,-1
700,6,1099,441,28,64,1,-1,-1,-1
701,6,1102,441,29,64,1,-1,-1,-1
702,6,1102,441,29,64,1,-1,-1,-1
703,6,1106,441,28,64,1,-1,-1,-1
704,6,1110,441,26,64,1,-1,-1,-1
705,6,1114,442,25,64,1,-1,-1,-1
706,6,1118,442,24,64,1,-1,-1,-1
707,6,1122,442,22,64,1,-1,-1,-1
708,6,1126,443,21,64,1,-1,-1,-1
709,6,1132,443,19,64,1,-1,-1,-1
710,6,1133,443,21,64,1,-1,-1,-1
711,6,1134,444,24,64,1,-1,-1,-1
712,6,1135,444,27,64,1,-1,-1,-1
713,6,1136,444,30,64,1,-1,-1,-1
714,6,1138,445,35,64,1,-1,-1,-1
715,6,1140,445,34,64,1,-1,-1,-1
716,6,1143,445,33,64,1,-1,-1,-1
717,6,1146,445,31,64,1,-1,-1,-1
718,6,1149,446,30,64,1,-1,-1,-1
719,6,1152,446,29,64,1,-1,-1,-1
720,6,1154,446,27,64,1,-1,-1,-1
721,6,1157,446,26,64,1,-1,-1,-1
722,6,1160,446,24,64,1,-1,-1,-1
723,6,1163,446,23,64,1,-1,-1,-1
724,6,1166,447,22,64,1,-1,-1,-1
725,6,1169,447,20,64,1,-1,-1,-1
726,6,1175,447,18,64,1,-1,-1,-1
727,6,1175,447,18,64,1,-1,-1,-1
728,6,1175,448,20,64,1,-1,-1,-1
729,6,1176,448,22,63,1,-1,-1,-1
730,6,1177,449,23,63,1,-1,-1,-1
731,6,1177,450,25,62,1,-1,-1,-1
732,6,1178,450,27,62,1,-1,-1,-1
733,6,1179,451,30,61,1,-1,-1,-1
734,6,1179,451,30,61,1,-1,-1,-1
735,6,1180,450,29,62,1,-1,-1,-1
736,6,1181,450,28,63,1,-1,-1,-1
737,6,1181,449,28,63,1,-1,-1,-1
738,6,1182,449,27,64,1,-1,-1,-1
739,6,1183,448,27,65,1,-1,-1,-1
740,6,1183,448,27,65,1,-1,-1,-1
741,6,1184,448,27,65,1,-1,-1,-1
742,6,1185,448,27,65,1,-1,-1,-1
743,6,1185,448,27,65,1,-1,-1,-1
744,6,1186,448,27,66,1,-1,-1,-1
745,6,1187,448,27,66,1,-1,-1,-1
746,6,1187,448,27,66,1,-1,-1,-1
747,6,1188,448,27,66,1,-1,-1,-1
748,6,1189,448,27,66,1,-1,-1,-1
749,6,1189,448,27,66,1,-1,-1,-1
750,6,1189,448,27,66,1,-1,-1,-1
1,7,1085,269,30,83,1,-1,-1,-1
2,7,1085,269,30,83,1,-1,-1,-1
3,7,1081,269,30,83,1,-1,-1,-1
4,7,1077,270,30,83,1,-1,-1,-1
5,7,1073,270,31,83,1,-1,-1,-1
6,7,1065,271,31,83,1,-1,-1,-1
7,7,1064,271,31,83,1,-1,-1,-1
8,7,1058,271,31,83,1,-1,-1,-1
9,7,1051,271,31,83,1,-1,-1,-1
10,7,1044,271,32,83,1,-1,-1,-1
11,7,1037,271,32,83,1,-1,-1,-1
12,7,1030,270,32,83,1,-1,-1,-1
13,7,1024,270,32,83,1,-1,-1,-1
14,7,1013,270,33,83,1,-1,-1,-1
15,7,1011,270,33,83,1,-1,-1,-1
16,7,1005,271,33,83,1,-1,-1,-1
17,7,1000,271,33,83,1,-1,-1,-1
18,7,994,271,33,83,1,-1,-1,-1
19,7,988,272,33,83,1,-1,-1,-1
20,7,983,272,34,83,1,-1,-1,-1
21,7,977,272,34,83,1,-1,-1,-1
22,7,969,273,34,83,1,-1,-1,-1
23,7,967,273,34,83,1,-1,-1,-1
24,7,963,272,34,83,1,-1,-1,-1
25,7,959,272,35,83,1,-1,-1,-1
26,7,951,272,35,83,1,-1,-1,-1
27,7,951,272,35,83,1,-1,-1,-1
28,7,946,272,35,83,1,-1,-1,-1
29,7,941,272,35,83,1,-1,-1,-1
30,7,934,273,35,83,1,-1,-1,-1
31,7,933,273,35,83,1,-1,-1,-1
32,7,930,274,35,83,1,-1,-1,-1
33,7,928,274,35,83,1,-1,-1,-1
34,7,925,274,35,83,1,-1,-1,-1
35,7,923,275,35,83,1,-1,-1,-1
36,7,921,275,35,83,1,-1,-1,-1
37,7,918,276,35,83,1,-1,-1,-1
38,7,916,276,35,84,1,-1,-1,-1
39,7,912,277,35,84,1,-1,-1,-1
40,7,912,277,35,84,1,-1,-1,-1
41,7,911,276,35,84,1,-1,-1,-1
42,7,910,276,35,83,1,-1,-1,-1
43,7,909,276,35,83,1,-1,-1,-1
44,7,909,275,35,83,1,-1,-1,-1
45,7,908,275,35,83,1,-1,-1,-1
46,7,907,275,35,83,1,-1,-1,-1
47,7,906,275,35,83,1,-1,-1,-1
48,7,907,275,35,83,1,-1,-1,-1
49,7,907,275,35,83,1,-1,-1,-1
50,7,908,275,35,83,1,-1,-1,-1
51,7,908,276,35,83,1,-1,-1,-1
52,7,908,276,35,83,1,-1,-1,-1
53,7,911,278,33,83,1,-1,-1,-1
54,7,913,279,31,83,1,-1,-1,-1
55,7,914,278,34,83,1,-1,-1,-1
56,7,915,278,37,83,1,-1,-1,-1
57,7,918,277,42,82,1,-1,-1,-1
58,7,918,277,42,82,1,-1,-1,-1
59,7,923,277,40,82,1,-1,-1,-1
60,7,927,277,39,82,1,-1,-1,-1
61,7,931,277,38,82,1,-1,-1,-1
62,7,935,277,36,82,1,-1,-1,-1
63,7,939,278,35,82,1,-1,-1,-1
64,7,946,278,33,82,1,-1,-1,-1
65,7,946,278,33,82,1,-1,-1,-1
66,7,946,280,33,82,1,-1,-1,-1
67,7,946,281,33,82,1,-1,-1,-1
68,7,946,282,33,82,1,-1,-1,-1
69,7,946,283,34,82,1,-1,-1,-1
70,7,942,281,34,82,1,-1,-1,-1
71,7,938,279,34,82,1,-1,-1,-1
72,7,934,277,34,82,1,-1,-1,-1
73,7,928,275,34,83,1,-1,-1,-1
74,7,927,274,32,83,1,-1,-1,-1
75,7,920,274,33,83,1,-1,-1,-1
76,7,908,273,35,83,1,-1,-1,-1
77,7,908,273,35,83,1,-1,-1,-1
78,7,898,273,35,82,1,-1,-1,-1
79,7,888,273,35,81,1,-1,-1,-1
80,7,879,273,35,80,1,-1,-1,-1
81,7,869,273,35,79,1,-1,-1,-1
82,7,859,273,35,79,1,-1,-1,-1
83,7,843,272,36,77,1,-1,-1,-1
84,7,839,272,36,78,1,-1,-1,-1
85,7,819,272,37,81,1,-1,-1,-1
86,7,815,272,37,81,1,-1,-1,-1
87,7,801,273,38,80,1,-1,-1,-1
88,7,786,273,38,80,1,-1,-1,-1
89,7,765,274,38,80,1,-1,-1,-1
90,7,759,274,38,80,1,-1,-1,-1
91,7,736,275,38,80,1,-1,-1,-1
92,7,734,275,38,80,1,-1,-1,-1
93,7,719,275,37,81,1,-1,-1,-1
94,7,704,275,37,81,1,-1,-1,-1
95,7,689,275,37,81,1,-1,-1,-1
96,7,673,275,37,81,1,-1,-1,-1
97,7,658,275,36,82,1,-1,-1,-1
98,7,643,275,36,82,1,-1,-1,-1
99,7,628,275,36,82,1,-1,-1,-1
100,7,600,274,35,83,1,-1,-1,-1
101,7,586,276,35,83,1,-1,-1,-1
102,7,571,277,35,83,1,-1,-1,-1
103,7,559,276,35,83,1,-1,-1,-1
104,7,539,274,35,83,1,-1,-1,-1
105,7,526,276,35,83,1,-1,-1,-1
106,7,520,277,36,83,1,-1,-1,-1
107,7,513,278,36,83,1,-1,-1,-1
108,7,498,278,36,83,1,-1,-1,-1
109,7,484,278,36,83,1,-1,-1,-1
110,7,469,278,36,83,1,-1,-1,-1
111,7,451,278,36,83,1,-1,-1,-1
112,7,452,277,36,83,1,-1,-1,-1
113,7,443,276,36,83,1,-1,-1,-1
114,7,431,274,36,83,1,-1,-1,-1
115,7,429,274,37,83,1,-1,-1,-1
116,7,425,273,37,83,1,-1,-1,-1
117,7,421,271,37,84,1,-1,-1,-1
118,7,416,270,37,84,1,-1,-1,-1
119,7,417,269,38,83,1,-1,-1,-1
120,7,418,268,40,83,1,-1,-1,-1
121,7,419,268,41,82,1,-1,-1,-1
122,7,420,267,43,81,1,-1,-1,-1
123,7,422,265,45,80,1,-1,-1,-1
124,7,422,265,45,81,1,-1,-1,-1
125,7,423,264,42,83,1,-1,-1,-1
126,7,424,263,38,87,1,-1,-1,-1
127,7,424,263,38,87,1,-1,-1,-1
128,7,427,262,38,87,1,-1,-1,-1
129,7,430,262,38,87,1,-1,-1,-1
130,7,433,261,38,87,1,-1,-1,-1
131,7,436,261,38,87,1,-1,-1,-1
132,7,442,260,38,86,1,-1,-1,-1
133,7,443,260,38,86,1,-1,-1,-1
134,7,446,259,38,86,1,-1,-1,-1
135,7,450,259,38,86,1,-1,-1,-1
136,7,454,259,38,86,1,-1,-1,-1
137,7,458,258,38,86,1,-1,-1,-1
138,7,462,258,38,86,1,-1,-1,-1
139,7,468,257,38,86,1,-1,-1,-1
140,7,469,257,38,86,1,-1,-1,-1
141,7,471,257,38,85,1,-1,-1,-1
142,7,473,257,38,85,1,-1,-1,-1
143,7,474,257,36,85,1,-1,-1,-1
144,7,475,257,34,85,1,-1,-1,-1
145,7,476,257,32,85,1,-1,-1,-1
146,7,478,257,28,85,1,-1,-1,-1
147,7,477,257,29,85,1,-1,-1,-1
148,7,475,257,31,85,1,-1,-1,-1
149,7,472,257,32,85,1,-1,-1,-1
150,7,469,257,34,84,1,-1,-1,-1
151,7,463,257,38,84,1,-1,-1,-1
152,7,463,257,38,84,1,-1,-1,-1
153,7,456,257,39,83,1,-1,-1,-1
154,7,448,257,40,82,1,-1,-1,-1
155,7,442,257,43,81,1,-1,-1,-1
156,7,435,257,45,80,1,-1,-1,-1
157,7,432,256,43,80,1,-1,-1,-1
158,7,429,256,41,81,1,-1,-1,-1
159,7,427,256,38,81,1,-1,-1,-1
160,7,424,255,36,82,1,-1,-1,-1
161,7,421,255,34,82,1,-1,-1,-1
162,7,418,254,33,83,1,-1,-1,-1
163,7,415,254,33,83,1,-1,-1,-1
164,7,411,253,32,84,1,-1,-1,-1
165,7,409,253,33,84,1,-1,-1,-1
166,7,405,253,33,84,1,-1,-1,-1
167,7,402,252,34,84,1,-1,-1,-1
168,7,398,252,34,84,1,-1,-1,-1
169,7,394,252,34,84,1,-1,-1,-1
170,7,390,251,35,84,1,-1,-1,-1
171,7,383,251,36,84,1,-1,-1,-1
172,7,383,251,36,84,1,-1,-1,-1
173,7,382,250,36,84,1,-1,-1,-1
174,7,380,250,37,84,1,-1,-1,-1
175,7,379,250,37,84,1,-1,-1,-1
176,7,377,249,38,84,1,-1,-1,-1
177,7,377,249,38,84,1,-1,-1,-1
178,7,378,249,36,84,1,-1,-1,-1
179,7,379,249,32,84,1,-1,-1,-1
180,7,379,248,32,84,1,-1,-1,-1
181,7,380,248,34,84,1,-1,-1,-1
182,7,380,248,36,83,1,-1,-1,-1
183,7,381,248,38,83,1,-1,-1,-1
184,7,382,248,42,83,1,-1,-1,-1
185,7,385,247,39,83,1,-1,-1,-1
186,7,390,245,32,83,1,-1,-1,-1
187,7,400,242,22,82,1,-1,-1,-1
188,7,401,242,22,82,1,-1,-1,-1
189,7,408,242,26,82,1,-1,-1,-1
190,7,410,242,28,82,1,-1,-1,-1
191,7,413,242,32,81,1,-1,-1,-1
192,7,417,242,36,80,1,-1,-1,-1
193,7,422,242,41,79,1,-1,-1,-1
194,7,425,241,40,79,1,-1,-1,-1
195,7,430,241,38,79,1,-1,-1,-1
196,7,435,241,36,79,1,-1,-1,-1
197,7,440,240,34,79,1,-1,-1,-1
198,7,445,240,32,79,1,-1,-1,-1
199,7,450,240,30,80,1,-1,-1,-1
200,7,455,239,28,80,1,-1,-1,-1
201,7,465,238,23,80,1,-1,-1,-1
202,7,465,238,24,80,1,-1,-1,-1
203,7,467,238,28,80,1,-1,-1,-1
204,7,469,237,32,80,1,-1,-1,-1
205,7,472,236,39,80,1,-1,-1,-1
206,7,473,236,39,80,1,-1,-1,-1
207,7,474,235,38,80,1,-1,-1,-1
208,7,476,235,37,80,1,-1,-1,-1
209,7,478,234,36,80,1,-1,-1,-1
210,7,480,234,35,80,1,-1,-1,-1
211,7,482,233,34,80,1,-1,-1,-1
212,7,484,233,32,80,1,-1,-1,-1
213,7,486,232,31,80,1,-1,-1,-1
214,7,488,231,30,80,1,-1,-1,-1
215,7,490,231,30,80,1,-1,-1,-1
216,7,492,231,29,80,1,-1,-1,-1
217,7,495,230,29,80,1,-1,-1,-1
218,7,498,230,29,80,1,-1,-1,-1
219,7,501,230,28,80,1,-1,-1,-1
220,7,503,229,28,80,1,-1,-1,-1
221,7,506,229,28,80,1,-1,-1,-1
222,7,509,229,27,80,1,-1,-1,-1
223,7,511,229,27,80,1,-1,-1,-1
