,frame_id,class,polygon
916,368,PERSON,"[(1898, 196), (1919, 196), (1919, 269), (1898, 269)]"
917,369,PERSON,"[(1896, 196), (1919, 196), (1919, 269), (1896, 269)]"
918,370,PERSON,"[(1893, 197), (1919, 197), (1919, 270), (1893, 270)]"
919,371,PERSON,"[(1891, 197), (1919, 197), (1919, 270), (1891, 270)]"
920,372,PERSON,"[(1888, 198), (1919, 198), (1919, 271), (1888, 271)]"
921,373,PERSON,"[(1885, 199), (1918, 199), (1918, 272), (1885, 272)]"
922,374,PERSON,"[(1880, 199), (1916, 199), (1916, 272), (1880, 272)]"
923,375,PERSON,"[(1876, 200), (1911, 200), (1911, 273), (1876, 273)]"
924,376,PERSON,"[(1868, 201), (1899, 201), (1899, 274), (1868, 274)]"
925,377,PERSON,"[(1868, 201), (1899, 201), (1899, 274), (1868, 274)]"
926,378,PERSON,"[(1863, 200), (1894, 200), (1894, 273), (1863, 273)]"
927,379,PERSON,"[(1857, 199), (1888, 199), (1888, 272), (1857, 272)]"
928,380,PERSON,"[(1852, 198), (1884, 198), (1884, 271), (1852, 271)]"
929,381,PERSON,"[(1846, 198), (1878, 198), (1878, 271), (1846, 271)]"
930,382,PERSON,"[(1841, 197), (1873, 197), (1873, 270), (1841, 270)]"
931,383,PERSON,"[(1835, 196), (1867, 196), (1867, 270), (1835, 270)]"
932,384,PERSON,"[(1828, 195), (1861, 195), (1861, 269), (1828, 269)]"
933,385,PERSON,"[(1824, 194), (1859, 194), (1859, 268), (1824, 268)]"
934,386,PERSON,"[(1818, 194), (1856, 194), (1856, 268), (1818, 268)]"
935,387,PERSON,"[(1813, 193), (1854, 193), (1854, 267), (1813, 267)]"
936,388,PERSON,"[(1807, 192), (1850, 192), (1850, 266), (1807, 266)]"
937,389,PERSON,"[(1798, 191), (1846, 191), (1846, 265), (1798, 265)]"
938,390,PERSON,"[(1796, 191), (1843, 191), (1843, 265), (1796, 265)]"
939,391,PERSON,"[(1791, 191), (1836, 191), (1836, 266), (1791, 266)]"
940,392,PERSON,"[(1787, 191), (1830, 191), (1830, 266), (1787, 266)]"
941,393,PERSON,"[(1782, 190), (1823, 190), (1823, 265), (1782, 265)]"
942,394,PERSON,"[(1777, 190), (1816, 190), (1816, 266), (1777, 266)]"
943,395,PERSON,"[(1773, 190), (1810, 190), (1810, 266), (1773, 266)]"
944,396,PERSON,"[(1767, 190), (1801, 190), (1801, 267), (1767, 267)]"
945,397,PERSON,"[(1764, 190), (1799, 190), (1799, 267), (1764, 267)]"
946,398,PERSON,"[(1760, 190), (1796, 190), (1796, 267), (1760, 267)]"
947,399,PERSON,"[(1755, 190), (1793, 190), (1793, 267), (1755, 267)]"
948,400,PERSON,"[(1749, 189), (1789, 189), (1789, 267), (1749, 267)]"
949,401,PERSON,"[(1751, 189), (1790, 189), (1790, 267), (1751, 267)]"
950,402,PERSON,"[(1751, 189), (1790, 189), (1790, 267), (1751, 267)]"
951,403,PERSON,"[(1757, 188), (1793, 188), (1793, 267), (1757, 267)]"
952,404,PERSON,"[(1765, 186), (1798, 186), (1798, 266), (1765, 266)]"
953,405,PERSON,"[(1776, 185), (1807, 185), (1807, 265), (1776, 265)]"
954,406,PERSON,"[(1781, 184), (1814, 184), (1814, 265), (1781, 265)]"
955,407,PERSON,"[(1788, 183), (1823, 183), (1823, 264), (1788, 264)]"
956,408,PERSON,"[(1796, 181), (1833, 181), (1833, 263), (1796, 263)]"
957,409,PERSON,"[(1805, 180), (1844, 180), (1844, 262), (1805, 262)]"
958,410,PERSON,"[(1811, 179), (1852, 179), (1852, 262), (1811, 262)]"
959,411,PERSON,"[(1818, 177), (1861, 177), (1861, 261), (1818, 261)]"
960,412,PERSON,"[(1830, 175), (1876, 175), (1876, 260), (1830, 260)]"
961,413,PERSON,"[(1833, 175), (1880, 175), (1880, 260), (1833, 260)]"
962,414,PERSON,"[(1850, 173), (1900, 173), (1900, 259), (1850, 259)]"
963,415,PERSON,"[(1854, 173), (1904, 173), (1904, 259), (1854, 259)]"
964,416,PERSON,"[(1868, 173), (1918, 173), (1918, 259), (1868, 259)]"
965,417,PERSON,"[(1869, 172), (1917, 172), (1917, 258), (1869, 258)]"
966,418,PERSON,"[(1878, 170), (1918, 170), (1918, 255), (1878, 255)]"
967,419,PERSON,"[(1895, 165), (1919, 165), (1919, 251), (1895, 251)]"
968,420,PERSON,"[(1895, 165), (1919, 165), (1919, 251), (1895, 251)]"
969,502,PERSON,"[(1881, 165), (1919, 165), (1919, 251), (1881, 251)]"
970,503,PERSON,"[(1894, 164), (1919, 164), (1919, 250), (1894, 250)]"
971,504,PERSON,"[(1861, 166), (1912, 166), (1912, 257), (1861, 257)]"
972,505,PERSON,"[(1861, 166), (1912, 166), (1912, 257), (1861, 257)]"
973,506,PERSON,"[(1846, 168), (1896, 168), (1896, 258), (1846, 258)]"
974,507,PERSON,"[(1832, 171), (1882, 171), (1882, 260), (1832, 260)]"
975,508,PERSON,"[(1817, 173), (1866, 173), (1866, 261), (1817, 261)]"
976,509,PERSON,"[(1803, 176), (1852, 176), (1852, 263), (1803, 263)]"
977,510,PERSON,"[(1789, 179), (1837, 179), (1837, 266), (1789, 266)]"
978,511,PERSON,"[(1774, 181), (1821, 181), (1821, 267), (1774, 267)]"
979,512,PERSON,"[(1760, 184), (1807, 184), (1807, 269), (1760, 269)]"
980,513,PERSON,"[(1745, 186), (1791, 186), (1791, 270), (1745, 270)]"
981,514,PERSON,"[(1729, 189), (1775, 189), (1775, 273), (1729, 273)]"
982,515,PERSON,"[(1716, 192), (1761, 192), (1761, 275), (1716, 275)]"
983,516,PERSON,"[(1701, 194), (1746, 194), (1746, 276), (1701, 276)]"
984,517,PERSON,"[(1686, 197), (1730, 197), (1730, 278), (1686, 278)]"
985,518,PERSON,"[(1671, 199), (1715, 199), (1715, 280), (1671, 280)]"
986,519,PERSON,"[(1656, 202), (1699, 202), (1699, 282), (1656, 282)]"
987,520,PERSON,"[(1641, 205), (1684, 205), (1684, 284), (1641, 284)]"
988,521,PERSON,"[(1626, 207), (1668, 207), (1668, 285), (1626, 285)]"
989,522,PERSON,"[(1611, 210), (1653, 210), (1653, 288), (1611, 288)]"
990,523,PERSON,"[(1596, 212), (1637, 212), (1637, 289), (1596, 289)]"
991,524,PERSON,"[(1582, 215), (1622, 215), (1622, 291), (1582, 291)]"
992,525,PERSON,"[(1567, 218), (1607, 218), (1607, 293), (1567, 293)]"
993,526,PERSON,"[(1552, 220), (1591, 220), (1591, 294), (1552, 294)]"
994,527,PERSON,"[(1537, 223), (1576, 223), (1576, 297), (1537, 297)]"
995,528,PERSON,"[(1522, 225), (1560, 225), (1560, 298), (1522, 298)]"
996,529,PERSON,"[(1507, 228), (1545, 228), (1545, 300), (1507, 300)]"
997,530,PERSON,"[(1492, 231), (1529, 231), (1529, 302), (1492, 302)]"
998,531,PERSON,"[(1477, 233), (1514, 233), (1514, 304), (1477, 304)]"
999,532,PERSON,"[(1462, 236), (1498, 236), (1498, 306), (1462, 306)]"
1000,533,PERSON,"[(1449, 238), (1485, 238), (1485, 307), (1449, 307)]"
1001,534,PERSON,"[(1436, 241), (1471, 241), (1471, 309), (1436, 309)]"
1002,535,PERSON,"[(1424, 244), (1459, 244), (1459, 312), (1424, 312)]"
1003,536,PERSON,"[(1411, 246), (1445, 246), (1445, 313), (1411, 313)]"
1004,537,PERSON,"[(1397, 249), (1431, 249), (1431, 315), (1397, 315)]"
1005,538,PERSON,"[(1385, 251), (1418, 251), (1418, 316), (1385, 316)]"
1006,539,PERSON,"[(1367, 255), (1399, 255), (1399, 319), (1367, 319)]"
1007,540,PERSON,"[(1360, 256), (1392, 256), (1392, 320), (1360, 320)]"
1008,541,PERSON,"[(1348, 257), (1379, 257), (1379, 320), (1348, 320)]"
1009,542,PERSON,"[(1336, 258), (1367, 258), (1367, 320), (1336, 320)]"
1010,543,PERSON,"[(1324, 259), (1354, 259), (1354, 320), (1324, 320)]"
1011,544,PERSON,"[(1309, 261), (1338, 261), (1338, 321), (1309, 321)]"
1012,545,PERSON,"[(1300, 262), (1329, 262), (1329, 322), (1300, 322)]"
1013,546,PERSON,"[(1289, 264), (1317, 264), (1317, 323), (1289, 323)]"
1014,547,PERSON,"[(1277, 266), (1304, 266), (1304, 324), (1277, 324)]"
1015,548,PERSON,"[(1264, 269), (1291, 269), (1291, 326), (1264, 326)]"
1016,549,PERSON,"[(1257, 270), (1283, 270), (1283, 327), (1257, 327)]"
1017,550,PERSON,"[(1249, 271), (1275, 271), (1275, 327), (1249, 327)]"
1018,551,PERSON,"[(1234, 274), (1258, 274), (1258, 328), (1234, 328)]"
1019,552,PERSON,"[(1222, 274), (1246, 274), (1246, 328), (1222, 328)]"
1020,553,PERSON,"[(1217, 275), (1241, 275), (1241, 329), (1217, 329)]"
1021,554,PERSON,"[(1210, 276), (1233, 276), (1233, 329), (1210, 329)]"
1022,555,PERSON,"[(1202, 277), (1225, 277), (1225, 330), (1202, 330)]"
1023,556,PERSON,"[(1195, 278), (1217, 278), (1217, 330), (1195, 330)]"
1024,557,PERSON,"[(1188, 279), (1210, 279), (1210, 331), (1188, 331)]"
1025,558,PERSON,"[(1180, 280), (1201, 280), (1201, 332), (1180, 332)]"
1026,559,PERSON,"[(1173, 281), (1194, 281), (1194, 332), (1173, 332)]"
1027,560,PERSON,"[(1165, 282), (1185, 282), (1185, 333), (1165, 333)]"
1028,561,PERSON,"[(1158, 283), (1178, 283), (1178, 333), (1158, 333)]"
1029,562,PERSON,"[(1150, 284), (1169, 284), (1169, 334), (1150, 334)]"
1030,563,PERSON,"[(1143, 285), (1162, 285), (1162, 334), (1143, 334)]"
1031,564,PERSON,"[(1132, 286), (1150, 286), (1150, 335), (1132, 335)]"
1032,565,PERSON,"[(1129, 287), (1147, 287), (1147, 336), (1129, 336)]"
1033,566,PERSON,"[(1123, 288), (1141, 288), (1141, 336), (1123, 336)]"
1034,567,PERSON,"[(1117, 288), (1135, 288), (1135, 336), (1117, 336)]"
1035,568,PERSON,"[(1112, 289), (1130, 289), (1130, 336), (1112, 336)]"
1036,569,PERSON,"[(1106, 290), (1124, 290), (1124, 337), (1106, 337)]"
1037,570,PERSON,"[(1103, 290), (1121, 290), (1121, 336), (1103, 336)]"
1038,571,PERSON,"[(1100, 291), (1118, 291), (1118, 337), (1100, 337)]"
1039,572,PERSON,"[(1096, 292), (1114, 292), (1114, 338), (1096, 338)]"
1040,573,PERSON,"[(1093, 293), (1111, 293), (1111, 338), (1093, 338)]"
1041,574,PERSON,"[(1090, 293), (1108, 293), (1108, 338), (1090, 338)]"
1042,575,PERSON,"[(1087, 294), (1105, 294), (1105, 338), (1087, 338)]"
1043,576,PERSON,"[(1081, 295), (1099, 295), (1099, 338), (1081, 338)]"
1044,577,PERSON,"[(1081, 295), (1099, 295), (1099, 338), (1081, 338)]"
1045,578,PERSON,"[(1079, 295), (1097, 295), (1097, 339), (1079, 339)]"
1046,579,PERSON,"[(1077, 295), (1095, 295), (1095, 339), (1077, 339)]"
1047,580,PERSON,"[(1074, 295), (1093, 295), (1093, 339), (1074, 339)]"
1048,581,PERSON,"[(1074, 295), (1093, 295), (1093, 339), (1074, 339)]"
1049,582,PERSON,"[(1074, 296), (1094, 296), (1094, 340), (1074, 340)]"
1050,583,PERSON,"[(1074, 296), (1094, 296), (1094, 340), (1074, 340)]"
1051,584,PERSON,"[(1074, 296), (1094, 296), (1094, 340), (1074, 340)]"
1052,585,PERSON,"[(1074, 297), (1095, 297), (1095, 341), (1074, 341)]"
1053,586,PERSON,"[(1075, 297), (1096, 297), (1096, 341), (1075, 341)]"
1054,587,PERSON,"[(1075, 298), (1096, 298), (1096, 342), (1075, 342)]"
1055,588,PERSON,"[(1075, 298), (1097, 298), (1097, 342), (1075, 342)]"
1056,589,PERSON,"[(1075, 299), (1097, 299), (1097, 343), (1075, 343)]"
1057,590,PERSON,"[(1076, 299), (1098, 299), (1098, 343), (1076, 343)]"
1058,591,PERSON,"[(1077, 299), (1099, 299), (1099, 343), (1077, 343)]"
1059,592,PERSON,"[(1078, 299), (1100, 299), (1100, 343), (1078, 343)]"
1060,593,PERSON,"[(1079, 299), (1101, 299), (1101, 343), (1079, 343)]"
1061,594,PERSON,"[(1080, 299), (1102, 299), (1102, 343), (1080, 343)]"
1062,595,PERSON,"[(1080, 299), (1102, 299), (1102, 343), (1080, 343)]"
1063,596,PERSON,"[(1081, 299), (1103, 299), (1103, 343), (1081, 343)]"
1064,597,PERSON,"[(1082, 300), (1104, 300), (1104, 344), (1082, 344)]"
1065,598,PERSON,"[(1083, 300), (1105, 300), (1105, 344), (1083, 344)]"
1066,599,PERSON,"[(1084, 300), (1106, 300), (1106, 344), (1084, 344)]"
1067,600,PERSON,"[(1085, 300), (1107, 300), (1107, 344), (1085, 344)]"
1068,601,PERSON,"[(1087, 300), (1108, 300), (1108, 344), (1087, 344)]"
1069,602,PERSON,"[(1087, 300), (1108, 300), (1108, 344), (1087, 344)]"
1070,603,PERSON,"[(1087, 300), (1108, 300), (1108, 344), (1087, 344)]"
1071,604,PERSON,"[(1087, 300), (1107, 300), (1107, 344), (1087, 344)]"
1072,605,PERSON,"[(1087, 301), (1107, 301), (1107, 345), (1087, 345)]"
1073,606,PERSON,"[(1088, 301), (1107, 301), (1107, 345), (1088, 345)]"
1074,607,PERSON,"[(1088, 301), (1107, 301), (1107, 345), (1088, 345)]"
1075,608,PERSON,"[(1088, 301), (1106, 301), (1106, 345), (1088, 345)]"
1076,609,PERSON,"[(1088, 301), (1107, 301), (1107, 345), (1088, 345)]"
1077,610,PERSON,"[(1089, 302), (1110, 302), (1110, 346), (1089, 346)]"
1078,611,PERSON,"[(1089, 302), (1110, 302), (1110, 346), (1089, 346)]"
1079,612,PERSON,"[(1090, 302), (1111, 302), (1111, 346), (1090, 346)]"
1080,613,PERSON,"[(1092, 302), (1113, 302), (1113, 346), (1092, 346)]"
1081,614,PERSON,"[(1095, 302), (1116, 302), (1116, 346), (1095, 346)]"
1082,615,PERSON,"[(1096, 302), (1117, 302), (1117, 346), (1096, 346)]"
1083,616,PERSON,"[(1097, 302), (1118, 302), (1118, 346), (1097, 346)]"
1084,617,PERSON,"[(1098, 303), (1119, 303), (1119, 347), (1098, 347)]"
1085,618,PERSON,"[(1099, 303), (1120, 303), (1120, 347), (1099, 347)]"
1086,619,PERSON,"[(1100, 303), (1121, 303), (1121, 347), (1100, 347)]"
1087,620,PERSON,"[(1102, 303), (1123, 303), (1123, 347), (1102, 347)]"
1088,621,PERSON,"[(1103, 303), (1124, 303), (1124, 347), (1103, 347)]"
1089,622,PERSON,"[(1104, 303), (1125, 303), (1125, 347), (1104, 347)]"
1090,623,PERSON,"[(1105, 304), (1126, 304), (1126, 348), (1105, 348)]"
1091,624,PERSON,"[(1107, 304), (1128, 304), (1128, 348), (1107, 348)]"
1092,625,PERSON,"[(1108, 304), (1129, 304), (1129, 348), (1108, 348)]"
1093,626,PERSON,"[(1110, 304), (1131, 304), (1131, 348), (1110, 348)]"
1094,627,PERSON,"[(1110, 304), (1131, 304), (1131, 348), (1110, 348)]"
1095,628,PERSON,"[(1112, 305), (1133, 305), (1133, 349), (1112, 349)]"
1096,629,PERSON,"[(1114, 305), (1135, 305), (1135, 349), (1114, 349)]"
1097,630,PERSON,"[(1115, 305), (1136, 305), (1136, 350), (1115, 350)]"
1098,631,PERSON,"[(1117, 305), (1138, 305), (1138, 350), (1117, 350)]"
1099,632,PERSON,"[(1119, 305), (1139, 305), (1139, 350), (1119, 350)]"
1100,633,PERSON,"[(1120, 305), (1140, 305), (1140, 350), (1120, 350)]"
1101,634,PERSON,"[(1122, 306), (1142, 306), (1142, 351), (1122, 351)]"
1102,635,PERSON,"[(1124, 306), (1144, 306), (1144, 351), (1124, 351)]"
1103,636,PERSON,"[(1125, 306), (1145, 306), (1145, 351), (1125, 351)]"
1104,637,PERSON,"[(1127, 306), (1146, 306), (1146, 351), (1127, 351)]"
1105,638,PERSON,"[(1129, 306), (1148, 306), (1148, 351), (1129, 351)]"
1106,639,PERSON,"[(1130, 306), (1149, 306), (1149, 351), (1130, 351)]"
1107,640,PERSON,"[(1132, 307), (1151, 307), (1151, 352), (1132, 352)]"
1108,641,PERSON,"[(1134, 307), (1153, 307), (1153, 352), (1134, 352)]"
1109,642,PERSON,"[(1135, 307), (1153, 307), (1153, 352), (1135, 352)]"
1110,643,PERSON,"[(1137, 307), (1155, 307), (1155, 352), (1137, 352)]"
1111,644,PERSON,"[(1139, 307), (1157, 307), (1157, 352), (1139, 352)]"
1112,645,PERSON,"[(1140, 307), (1158, 307), (1158, 352), (1140, 352)]"
1113,646,PERSON,"[(1142, 308), (1160, 308), (1160, 353), (1142, 353)]"
1114,647,PERSON,"[(1144, 308), (1162, 308), (1162, 353), (1144, 353)]"
1115,648,PERSON,"[(1145, 308), (1164, 308), (1164, 353), (1145, 353)]"
1116,649,PERSON,"[(1147, 308), (1167, 308), (1167, 353), (1147, 353)]"
1117,650,PERSON,"[(1149, 308), (1170, 308), (1170, 353), (1149, 353)]"
1118,651,PERSON,"[(1152, 309), (1174, 309), (1174, 354), (1152, 354)]"
1119,652,PERSON,"[(1152, 309), (1174, 309), (1174, 354), (1152, 354)]"
1120,653,PERSON,"[(1153, 309), (1175, 309), (1175, 354), (1153, 354)]"
1121,654,PERSON,"[(1155, 309), (1176, 309), (1176, 354), (1155, 354)]"
1122,655,PERSON,"[(1157, 309), (1178, 309), (1178, 354), (1157, 354)]"
1123,656,PERSON,"[(1158, 310), (1179, 310), (1179, 355), (1158, 355)]"
1124,657,PERSON,"[(1160, 310), (1180, 310), (1180, 355), (1160, 355)]"
1125,658,PERSON,"[(1163, 310), (1182, 310), (1182, 355), (1163, 355)]"
1126,659,PERSON,"[(1163, 310), (1183, 310), (1183, 355), (1163, 355)]"
1127,660,PERSON,"[(1165, 310), (1185, 310), (1185, 355), (1165, 355)]"
1128,661,PERSON,"[(1166, 311), (1187, 311), (1187, 356), (1166, 356)]"
1129,662,PERSON,"[(1168, 311), (1189, 311), (1189, 356), (1168, 356)]"
1130,663,PERSON,"[(1169, 311), (1191, 311), (1191, 356), (1169, 356)]"
1131,664,PERSON,"[(1172, 311), (1195, 311), (1195, 356), (1172, 356)]"
1132,665,PERSON,"[(1173, 311), (1196, 311), (1196, 356), (1173, 356)]"
1133,666,PERSON,"[(1174, 312), (1196, 312), (1196, 357), (1174, 357)]"
1134,667,PERSON,"[(1176, 312), (1198, 312), (1198, 357), (1176, 357)]"
1135,668,PERSON,"[(1177, 312), (1199, 312), (1199, 357), (1177, 357)]"
1136,669,PERSON,"[(1179, 312), (1201, 312), (1201, 357), (1179, 357)]"
1137,670,PERSON,"[(1180, 312), (1202, 312), (1202, 357), (1180, 357)]"
1138,671,PERSON,"[(1182, 313), (1203, 313), (1203, 358), (1182, 358)]"
1139,672,PERSON,"[(1184, 313), (1205, 313), (1205, 358), (1184, 358)]"
1140,673,PERSON,"[(1185, 313), (1206, 313), (1206, 358), (1185, 358)]"
1141,674,PERSON,"[(1187, 313), (1208, 313), (1208, 358), (1187, 358)]"
1142,675,PERSON,"[(1188, 313), (1209, 313), (1209, 358), (1188, 358)]"
1143,676,PERSON,"[(1191, 314), (1211, 314), (1211, 359), (1191, 359)]"
1144,677,PERSON,"[(1192, 314), (1212, 314), (1212, 359), (1192, 359)]"
1145,678,PERSON,"[(1193, 314), (1213, 314), (1213, 359), (1193, 359)]"
1146,679,PERSON,"[(1194, 314), (1214, 314), (1214, 359), (1194, 359)]"
1147,680,PERSON,"[(1196, 314), (1216, 314), (1216, 359), (1196, 359)]"
1148,681,PERSON,"[(1197, 314), (1217, 314), (1217, 359), (1197, 359)]"
1149,682,PERSON,"[(1199, 315), (1219, 315), (1219, 360), (1199, 360)]"
1150,683,PERSON,"[(1200, 315), (1220, 315), (1220, 360), (1200, 360)]"
1151,684,PERSON,"[(1202, 315), (1222, 315), (1222, 360), (1202, 360)]"
1152,685,PERSON,"[(1204, 315), (1224, 315), (1224, 360), (1204, 360)]"
1153,686,PERSON,"[(1204, 315), (1224, 315), (1224, 360), (1204, 360)]"
1154,687,PERSON,"[(1206, 315), (1226, 315), (1226, 360), (1206, 360)]"
1155,688,PERSON,"[(1208, 316), (1228, 316), (1228, 361), (1208, 361)]"
1156,689,PERSON,"[(1210, 316), (1230, 316), (1230, 361), (1210, 361)]"
1157,690,PERSON,"[(1212, 316), (1232, 316), (1232, 361), (1212, 361)]"
1158,691,PERSON,"[(1214, 316), (1234, 316), (1234, 361), (1214, 361)]"
1159,692,PERSON,"[(1216, 316), (1236, 316), (1236, 361), (1216, 361)]"
1160,693,PERSON,"[(1218, 316), (1238, 316), (1238, 361), (1218, 361)]"
1161,694,PERSON,"[(1220, 316), (1240, 316), (1240, 361), (1220, 361)]"
1162,695,PERSON,"[(1221, 317), (1241, 317), (1241, 362), (1221, 362)]"
1163,696,PERSON,"[(1223, 317), (1243, 317), (1243, 362), (1223, 362)]"
1164,697,PERSON,"[(1225, 317), (1245, 317), (1245, 362), (1225, 362)]"
1165,698,PERSON,"[(1227, 317), (1247, 317), (1247, 362), (1227, 362)]"
1166,699,PERSON,"[(1229, 317), (1249, 317), (1249, 362), (1229, 362)]"
1167,700,PERSON,"[(1231, 317), (1251, 317), (1251, 362), (1231, 362)]"
1168,701,PERSON,"[(1235, 318), (1255, 318), (1255, 363), (1235, 363)]"
1169,702,PERSON,"[(1235, 318), (1255, 318), (1255, 363), (1235, 363)]"
1170,703,PERSON,"[(1238, 318), (1258, 318), (1258, 363), (1238, 363)]"
1171,704,PERSON,"[(1241, 318), (1261, 318), (1261, 363), (1241, 363)]"
1172,705,PERSON,"[(1244, 319), (1264, 319), (1264, 364), (1244, 364)]"
1173,706,PERSON,"[(1248, 319), (1268, 319), (1268, 364), (1248, 364)]"
1174,707,PERSON,"[(1251, 319), (1271, 319), (1271, 365), (1251, 365)]"
1175,708,PERSON,"[(1254, 320), (1274, 320), (1274, 366), (1254, 366)]"
1176,709,PERSON,"[(1257, 320), (1277, 320), (1277, 366), (1257, 366)]"
1177,710,PERSON,"[(1260, 321), (1280, 321), (1280, 367), (1260, 367)]"
1178,711,PERSON,"[(1263, 321), (1283, 321), (1283, 367), (1263, 367)]"
1179,712,PERSON,"[(1267, 321), (1287, 321), (1287, 367), (1267, 367)]"
1180,713,PERSON,"[(1270, 322), (1290, 322), (1290, 368), (1270, 368)]"
1181,714,PERSON,"[(1273, 322), (1293, 322), (1293, 368), (1273, 368)]"
1182,715,PERSON,"[(1276, 322), (1296, 322), (1296, 368), (1276, 368)]"
1183,716,PERSON,"[(1279, 323), (1299, 323), (1299, 369), (1279, 369)]"
1184,717,PERSON,"[(1283, 323), (1303, 323), (1303, 369), (1283, 369)]"
1185,718,PERSON,"[(1286, 323), (1306, 323), (1306, 370), (1286, 370)]"
1186,719,PERSON,"[(1289, 324), (1309, 324), (1309, 371), (1289, 371)]"
1187,720,PERSON,"[(1293, 324), (1313, 324), (1313, 371), (1293, 371)]"
1188,721,PERSON,"[(1294, 324), (1314, 324), (1314, 371), (1294, 371)]"
1189,722,PERSON,"[(1297, 325), (1317, 325), (1317, 372), (1297, 372)]"
1190,723,PERSON,"[(1299, 325), (1319, 325), (1319, 372), (1299, 372)]"
1191,724,PERSON,"[(1301, 325), (1321, 325), (1321, 372), (1301, 372)]"
1192,725,PERSON,"[(1303, 326), (1323, 326), (1323, 373), (1303, 373)]"
1193,726,PERSON,"[(1307, 326), (1327, 326), (1327, 373), (1307, 373)]"
1194,727,PERSON,"[(1307, 326), (1327, 326), (1327, 373), (1307, 373)]"
1195,728,PERSON,"[(1307, 327), (1327, 327), (1327, 374), (1307, 374)]"
1196,729,PERSON,"[(1308, 327), (1329, 327), (1329, 374), (1308, 374)]"
1197,730,PERSON,"[(1308, 327), (1329, 327), (1329, 374), (1308, 374)]"
1198,731,PERSON,"[(1309, 327), (1330, 327), (1330, 374), (1309, 374)]"
1199,732,PERSON,"[(1309, 327), (1330, 327), (1330, 374), (1309, 374)]"
1200,733,PERSON,"[(1310, 327), (1331, 327), (1331, 374), (1310, 374)]"
1201,734,PERSON,"[(1310, 327), (1331, 327), (1331, 374), (1310, 374)]"
1202,735,PERSON,"[(1311, 327), (1333, 327), (1333, 374), (1311, 374)]"
1203,736,PERSON,"[(1311, 328), (1333, 328), (1333, 375), (1311, 375)]"
1204,737,PERSON,"[(1312, 328), (1334, 328), (1334, 375), (1312, 375)]"
1205,738,PERSON,"[(1312, 328), (1334, 328), (1334, 375), (1312, 375)]"
1206,739,PERSON,"[(1313, 328), (1335, 328), (1335, 375), (1313, 375)]"
1207,740,PERSON,"[(1313, 328), (1335, 328), (1335, 375), (1313, 375)]"
1208,741,PERSON,"[(1314, 328), (1337, 328), (1337, 375), (1314, 375)]"
1209,742,PERSON,"[(1314, 328), (1337, 328), (1337, 375), (1314, 375)]"
1210,743,PERSON,"[(1315, 329), (1338, 329), (1338, 376), (1315, 376)]"
1211,744,PERSON,"[(1315, 329), (1338, 329), (1338, 376), (1315, 376)]"
1212,745,PERSON,"[(1316, 329), (1339, 329), (1339, 376), (1316, 376)]"
1213,746,PERSON,"[(1316, 329), (1339, 329), (1339, 376), (1316, 376)]"
1214,747,PERSON,"[(1317, 329), (1341, 329), (1341, 376), (1317, 376)]"
1215,748,PERSON,"[(1317, 329), (1341, 329), (1341, 376), (1317, 376)]"
1216,749,PERSON,"[(1318, 329), (1342, 329), (1342, 376), (1318, 376)]"
1217,750,PERSON,"[(1318, 329), (1342, 329), (1342, 376), (1318, 376)]"
1218,1,PERSON,"[(528, 451), (566, 451), (566, 543), (528, 543)]"
1219,2,PERSON,"[(528, 451), (566, 451), (566, 543), (528, 543)]"
1220,3,PERSON,"[(522, 452), (563, 452), (563, 544), (522, 544)]"
1221,4,PERSON,"[(516, 453), (559, 453), (559, 546), (516, 546)]"
1222,5,PERSON,"[(509, 454), (555, 454), (555, 547), (509, 547)]"
1223,6,PERSON,"[(497, 456), (548, 456), (548, 550), (497, 550)]"
1224,7,PERSON,"[(496, 456), (547, 456), (547, 550), (496, 550)]"
1225,8,PERSON,"[(490, 457), (540, 457), (540, 551), (490, 551)]"
1226,9,PERSON,"[(484, 458), (533, 458), (533, 552), (484, 552)]"
1227,10,PERSON,"[(478, 459), (526, 459), (526, 554), (478, 554)]"
1228,11,PERSON,"[(472, 460), (519, 460), (519, 555), (472, 555)]"
1229,12,PERSON,"[(466, 461), (512, 461), (512, 556), (466, 556)]"
1230,13,PERSON,"[(460, 462), (505, 462), (505, 558), (460, 558)]"
1231,14,PERSON,"[(451, 463), (494, 463), (494, 559), (451, 559)]"
1232,15,PERSON,"[(448, 464), (491, 464), (491, 561), (448, 561)]"
1233,16,PERSON,"[(443, 465), (486, 465), (486, 562), (443, 562)]"
1234,17,PERSON,"[(437, 466), (479, 466), (479, 563), (437, 563)]"
1235,18,PERSON,"[(432, 467), (474, 467), (474, 565), (432, 565)]"
1236,19,PERSON,"[(427, 468), (469, 468), (469, 566), (427, 566)]"
1237,20,PERSON,"[(421, 469), (462, 469), (462, 567), (421, 567)]"
1238,21,PERSON,"[(416, 470), (457, 470), (457, 569), (416, 569)]"
1239,22,PERSON,"[(411, 471), (451, 471), (451, 570), (411, 570)]"
1240,23,PERSON,"[(405, 472), (445, 472), (445, 571), (405, 571)]"
1241,24,PERSON,"[(400, 473), (439, 473), (439, 573), (400, 573)]"
1242,25,PERSON,"[(395, 474), (434, 474), (434, 574), (395, 574)]"
1243,26,PERSON,"[(384, 476), (422, 476), (422, 577), (384, 577)]"
1244,27,PERSON,"[(384, 476), (422, 476), (422, 577), (384, 577)]"
