95,4,566,583,54,165,1,-1,-1,-1
96,4,566,582,55,165,1,-1,-1,-1
97,4,566,582,56,165,1,-1,-1,-1
98,4,566,581,58,165,1,-1,-1,-1
99,4,566,581,59,165,1,-1,-1,-1
100,4,567,580,60,165,1,-1,-1,-1
101,4,567,580,60,165,1,-1,-1,-1
102,4,567,580,60,164,1,-1,-1,-1
103,4,567,580,60,163,1,-1,-1,-1
104,4,568,580,59,162,1,-1,-1,-1
105,4,568,580,59,161,1,-1,-1,-1
106,4,568,580,58,161,1,-1,-1,-1
107,4,569,581,57,159,1,-1,-1,-1
108,4,569,580,57,159,1,-1,-1,-1
109,4,568,579,57,160,1,-1,-1,-1
110,4,568,578,57,160,1,-1,-1,-1
111,4,568,577,57,161,1,-1,-1,-1
112,4,567,576,57,161,1,-1,-1,-1
113,4,567,574,57,162,1,-1,-1,-1
114,4,567,574,57,162,1,-1,-1,-1
115,4,567,574,57,161,1,-1,-1,-1
116,4,566,574,57,161,1,-1,-1,-1
117,4,566,574,57,161,1,-1,-1,-1
118,4,566,574,57,161,1,-1,-1,-1
119,4,566,574,57,161,1,-1,-1,-1
120,4,567,573,56,160,1,-1,-1,-1
121,4,568,573,56,160,1,-1,-1,-1
122,4,569,572,55,159,1,-1,-1,-1
123,4,570,572,55,159,1,-1,-1,-1
124,4,570,571,54,158,1,-1,-1,-1
125,4,571,571,53,158,1,-1,-1,-1
126,4,573,570,52,156,1,-1,-1,-1
127,4,573,570,52,156,1,-1,-1,-1
128,4,574,569,53,157,1,-1,-1,-1
129,4,574,569,53,157,1,-1,-1,-1
130,4,575,568,53,158,1,-1,-1,-1
131,4,576,568,53,158,1,-1,-1,-1
132,4,577,567,54,158,1,-1,-1,-1
133,4,577,567,54,159,1,-1,-1,-1
134,4,579,566,55,159,1,-1,-1,-1
135,4,579,566,55,159,1,-1,-1,-1
136,4,579,565,55,159,1,-1,-1,-1
137,4,579,565,55,159,1,-1,-1,-1
138,4,579,565,59,153,1,-1,-1,-1
139,4,579,565,59,156,1,-1,-1,-1
140,4,579,565,59,156,1,-1,-1,-1
141,4,579,565,59,156,1,-1,-1,-1
142,4,579,564,59,156,1,-1,-1,-1
143,4,578,564,59,156,1,-1,-1,-1
144,4,578,563,59,156,1,-1,-1,-1
145,4,578,564,58,155,1,-1,-1,-1
146,4,578,564,58,155,1,-1,-1,-1
147,4,579,564,57,154,1,-1,-1,-1
148,4,580,563,55,153,1,-1,-1,-1
149,4,580,563,55,153,1,-1,-1,-1
150,4,580,562,54,153,1,-1,-1,-1
151,4,580,562,53,153,1,-1,-1,-1
152,4,580,561,53,153,1,-1,-1,-1
153,4,580,561,52,153,1,-1,-1,-1
154,4,580,560,51,153,1,-1,-1,-1
155,4,581,560,51,153,1,-1,-1,-1
156,4,581,559,51,153,1,-1,-1,-1
157,4,582,559,51,153,1,-1,-1,-1
158,4,582,558,52,153,1,-1,-1,-1
159,4,583,558,52,153,1,-1,-1,-1
160,4,584,558,52,153,1,-1,-1,-1
161,4,583,557,53,153,1,-1,-1,-1
162,4,583,557,53,153,1,-1,-1,-1
163,4,582,556,54,153,1,-1,-1,-1
164,4,582,556,54,153,1,-1,-1,-1
165,4,583,556,54,153,1,-1,-1,-1
166,4,583,555,54,153,1,-1,-1,-1
167,4,584,555,53,153,1,-1,-1,-1
168,4,584,555,53,153,1,-1,-1,-1
169,4,584,555,53,153,1,-1,-1,-1
170,4,584,556,53,153,1,-1,-1,-1
171,4,583,556,53,153,1,-1,-1,-1
172,4,580,556,54,153,1,-1,-1,-1
173,4,575,556,54,153,1,-1,-1,-1
174,4,558,556,60,152,1,-1,-1,-1
175,4,554,556,59,152,1,-1,-1,-1
176,4,536,555,54,153,1,-1,-1,-1
177,4,512,553,56,153,1,-1,-1,-1
178,4,479,551,60,152,1,-1,-1,-1
179,4,464,550,61,152,1,-1,-1,-1
180,4,433,548,64,152,1,-1,-1,-1
181,4,428,548,64,152,1,-1,-1,-1
182,4,408,547,64,151,1,-1,-1,-1
183,4,389,547,64,150,1,-1,-1,-1
184,4,359,547,65,149,1,-1,-1,-1
185,4,354,546,63,150,1,-1,-1,-1
186,4,333,541,57,153,1,-1,-1,-1
187,4,332,541,57,153,1,-1,-1,-1
188,4,311,547,55,147,1,-1,-1,-1
189,4,307,547,55,147,1,-1,-1,-1
190,4,291,547,58,145,1,-1,-1,-1
191,4,291,547,58,145,1,-1,-1,-1
192,4,277,547,58,143,1,-1,-1,-1
193,4,275,547,58,143,1,-1,-1,-1
194,4,268,547,60,141,1,-1,-1,-1
195,4,258,548,63,140,1,-1,-1,-1
196,4,257,546,61,138,1,-1,-1,-1
197,4,255,544,59,140,1,-1,-1,-1
198,4,251,544,65,140,1,-1,-1,-1
199,4,244,539,65,143,1,-1,-1,-1
200,4,243,542,63,142,1,-1,-1,-1
201,4,239,542,48,142,1,-1,-1,-1
202,4,239,544,48,140,1,-1,-1,-1
203,4,238,547,48,138,1,-1,-1,-1
204,4,237,548,49,138,1,-1,-1,-1
205,4,234,549,51,137,1,-1,-1,-1
206,4,232,550,52,137,1,-1,-1,-1
207,4,227,552,55,136,1,-1,-1,-1
208,4,227,552,55,136,1,-1,-1,-1
209,4,223,551,54,137,1,-1,-1,-1
210,4,220,551,53,139,1,-1,-1,-1
211,4,216,550,52,140,1,-1,-1,-1
212,4,213,549,51,141,1,-1,-1,-1
213,4,209,548,51,142,1,-1,-1,-1
214,4,206,548,50,143,1,-1,-1,-1
215,4,201,548,47,145,1,-1,-1,-1
216,4,201,548,47,144,1,-1,-1,-1
217,4,197,551,51,143,1,-1,-1,-1
218,4,192,554,55,142,1,-1,-1,-1
219,4,188,557,58,141,1,-1,-1,-1
220,4,182,561,63,140,1,-1,-1,-1
221,4,179,561,62,140,1,-1,-1,-1
222,4,175,560,60,142,1,-1,-1,-1
223,4,170,559,59,143,1,-1,-1,-1
224,4,166,559,58,144,1,-1,-1,-1
225,4,162,558,56,145,1,-1,-1,-1
226,4,155,557,54,147,1,-1,-1,-1
227,4,151,557,55,147,1,-1,-1,-1
228,4,136,558,58,147,1,-1,-1,-1
229,4,130,559,62,146,1,-1,-1,-1
230,4,120,563,69,144,1,-1,-1,-1
231,4,109,566,77,142,1,-1,-1,-1
232,4,90,571,90,138,1,-1,-1,-1
233,4,90,571,89,139,1,-1,-1,-1
234,4,91,570,84,140,1,-1,-1,-1
235,4,92,569,79,141,1,-1,-1,-1
236,4,93,567,74,142,1,-1,-1,-1
237,4,94,566,69,143,1,-1,-1,-1
238,4,94,565,64,145,1,-1,-1,-1
239,4,95,563,59,146,1,-1,-1,-1
240,4,102,563,60,143,1,-1,-1,-1
241,4,103,564,60,143,1,-1,-1,-1
242,4,113,565,68,139,1,-1,-1,-1
243,4,123,566,75,134,1,-1,-1,-1
244,4,133,567,83,130,1,-1,-1,-1
245,4,146,569,93,125,1,-1,-1,-1
246,4,156,570,93,125,1,-1,-1,-1
247,4,172,572,93,124,1,-1,-1,-1
248,4,187,574,93,124,1,-1,-1,-1
249,4,202,576,94,124,1,-1,-1,-1
250,4,218,578,94,124,1,-1,-1,-1
251,4,242,580,95,123,1,-1,-1,-1
252,4,253,579,94,124,1,-1,-1,-1
253,4,278,577,92,126,1,-1,-1,-1
254,4,304,574,90,128,1,-1,-1,-1
255,4,316,571,85,129,1,-1,-1,-1
256,4,336,567,78,131,1,-1,-1,-1
257,4,342,566,74,132,1,-1,-1,-1
258,4,355,566,64,135,1,-1,-1,-1
259,4,369,565,54,138,1,-1,-1,-1
260,4,373,565,55,139,1,-1,-1,-1
261,4,372,565,56,139,1,-1,-1,-1
262,4,363,567,84,140,1,-1,-1,-1
263,4,363,568,85,139,1,-1,-1,-1
264,4,365,573,95,135,1,-1,-1,-1
265,4,367,573,93,136,1,-1,-1,-1
266,4,374,572,86,138,1,-1,-1,-1
267,4,377,571,80,140,1,-1,-1,-1
268,4,384,568,63,146,1,-1,-1,-1
269,4,385,568,58,146,1,-1,-1,-1
270,4,387,568,49,148,1,-1,-1,-1
271,4,377,569,54,147,1,-1,-1,-1
272,4,360,571,62,145,1,-1,-1,-1
273,4,339,574,62,146,1,-1,-1,-1
274,4,313,577,63,149,1,-1,-1,-1
275,4,282,581,70,146,1,-1,-1,-1
276,4,246,582,73,147,1,-1,-1,-1
277,4,220,582,78,147,1,-1,-1,-1
278,4,175,582,87,148,1,-1,-1,-1
279,4,155,582,86,148,1,-1,-1,-1
280,4,107,581,84,150,1,-1,-1,-1
281,4,79,580,83,151,1,-1,-1,-1
282,4,32,578,81,152,1,-1,-1,-1
283,4,0,577,85,154,1,-1,-1,-1
284,4,0,571,35,105,1,-1,-1,-1
285,4,0,571,31,105,1,-1,-1,-1
575,4,0,896,31,92,1,-1,-1,-1
576,4,0,819,97,179,1,-1,-1,-1
577,4,36,817,119,167,1,-1,-1,-1
578,4,88,809,108,169,1,-1,-1,-1
579,4,169,796,90,172,1,-1,-1,-1
580,4,196,795,88,172,1,-1,-1,-1
581,4,245,793,84,172,1,-1,-1,-1
582,4,321,790,78,172,1,-1,-1,-1
583,4,328,785,81,171,1,-1,-1,-1
584,4,367,786,78,168,1,-1,-1,-1
585,4,405,787,75,165,1,-1,-1,-1
586,4,444,788,72,163,1,-1,-1,-1
587,4,482,789,70,160,1,-1,-1,-1
588,4,551,791,65,155,1,-1,-1,-1
589,4,560,791,65,155,1,-1,-1,-1
590,4,601,788,65,155,1,-1,-1,-1
591,4,641,785,65,155,1,-1,-1,-1
592,4,682,782,65,155,1,-1,-1,-1
593,4,723,779,65,155,1,-1,-1,-1
594,4,763,776,65,155,1,-1,-1,-1
595,4,806,773,65,154,1,-1,-1,-1
596,4,832,773,65,156,1,-1,-1,-1
597,4,885,774,64,160,1,-1,-1,-1
598,4,887,774,64,161,1,-1,-1,-1
599,4,936,771,64,163,1,-1,-1,-1
600,4,985,769,63,165,1,-1,-1,-1
601,4,1048,765,63,167,1,-1,-1,-1
602,4,1074,766,63,167,1,-1,-1,-1
603,4,1112,766,62,166,1,-1,-1,-1
604,4,1149,766,61,164,1,-1,-1,-1
605,4,1187,766,61,163,1,-1,-1,-1
606,4,1224,766,60,162,1,-1,-1,-1
607,4,1281,767,59,160,1,-1,-1,-1
608,4,1294,768,66,161,1,-1,-1,-1
609,4,1352,766,68,164,1,-1,-1,-1
610,4,1381,764,67,164,1,-1,-1,-1
611,4,1410,763,67,164,1,-1,-1,-1
612,4,1440,761,67,164,1,-1,-1,-1
613,4,1493,757,66,164,1,-1,-1,-1
614,4,1501,757,66,165,1,-1,-1,-1
615,4,1540,757,66,169,1,-1,-1,-1
616,4,1579,756,66,173,1,-1,-1,-1
617,4,1618,755,66,177,1,-1,-1,-1
618,4,1657,754,66,181,1,-1,-1,-1
619,4,1696,754,66,185,1,-1,-1,-1
620,4,1744,753,66,190,1,-1,-1,-1
621,4,1777,753,70,186,1,-1,-1,-1
622,4,1781,753,70,185,1,-1,-1,-1
623,4,1849,763,70,175,1,-1,-1,-1
624,4,1887,767,32,176,1,-1,-1,-1
625,4,1883,766,36,176,1,-1,-1,-1
1,5,723,497,44,140,1,-1,-1,-1
2,5,723,497,44,140,1,-1,-1,-1
3,5,721,498,44,140,1,-1,-1,-1
4,5,720,498,44,140,1,-1,-1,-1
5,5,718,498,44,140,1,-1,-1,-1
6,5,716,499,44,139,1,-1,-1,-1
7,5,714,499,45,139,1,-1,-1,-1
8,5,712,499,45,139,1,-1,-1,-1
9,5,712,500,45,139,1,-1,-1,-1
10,5,711,500,44,140,1,-1,-1,-1
11,5,710,500,44,140,1,-1,-1,-1
12,5,710,500,43,141,1,-1,-1,-1
13,5,709,501,43,141,1,-1,-1,-1
14,5,708,501,42,142,1,-1,-1,-1
15,5,706,501,42,142,1,-1,-1,-1
16,5,704,502,43,142,1,-1,-1,-1
17,5,701,502,43,141,1,-1,-1,-1
18,5,699,503,43,141,1,-1,-1,-1
19,5,696,504,44,140,1,-1,-1,-1
20,5,691,505,45,140,1,-1,-1,-1
21,5,691,505,45,140,1,-1,-1,-1
22,5,688,505,47,140,1,-1,-1,-1
23,5,685,506,49,140,1,-1,-1,-1
24,5,682,506,51,140,1,-1,-1,-1
25,5,679,506,53,140,1,-1,-1,-1
26,5,673,507,57,141,1,-1,-1,-1
27,5,673,507,57,141,1,-1,-1,-1
28,5,673,507,53,141,1,-1,-1,-1
29,5,674,506,49,142,1,-1,-1,-1
30,5,674,506,45,143,1,-1,-1,-1
31,5,675,505,41,144,1,-1,-1,-1
32,5,675,505,36,144,1,-1,-1,-1
33,5,676,504,31,145,1,-1,-1,-1
34,5,674,504,32,145,1,-1,-1,-1
35,5,671,505,34,145,1,-1,-1,-1
36,5,668,505,36,146,1,-1,-1,-1
37,5,666,506,37,146,1,-1,-1,-1
38,5,663,506,39,146,1,-1,-1,-1
39,5,659,507,41,146,1,-1,-1,-1
40,5,659,507,42,146,1,-1,-1,-1
41,5,658,507,42,146,1,-1,-1,-1
42,5,658,508,42,146,1,-1,-1,-1
43,5,657,508,43,146,1,-1,-1,-1
44,5,657,508,43,145,1,-1,-1,-1
45,5,656,508,44,145,1,-1,-1,-1
46,5,655,508,45,145,1,-1,-1,-1
47,5,651,508,49,146,1,-1,-1,-1
48,5,644,508,57,147,1,-1,-1,-1
49,5,643,508,57,147,1,-1,-1,-1
50,5,638,508,63,146,1,-1,-1,-1
51,5,627,509,73,146,1,-1,-1,-1
52,5,627,509,73,146,1,-1,-1,-1
53,5,627,509,73,146,1,-1,-1,-1
54,5,627,509,74,147,1,-1,-1,-1
55,5,627,510,74,148,1,-1,-1,-1
56,5,631,510,71,147,1,-1,-1,-1
57,5,636,510,67,147,1,-1,-1,-1
58,5,641,510,63,147,1,-1,-1,-1
59,5,646,511,59,147,1,-1,-1,-1
60,5,651,511,55,147,1,-1,-1,-1
61,5,658,511,50,147,1,-1,-1,-1
62,5,660,511,50,148,1,-1,-1,-1
63,5,664,510,49,149,1,-1,-1,-1
64,5,668,510,48,150,1,-1,-1,-1
65,5,672,510,47,151,1,-1,-1,-1
66,5,676,509,46,151,1,-1,-1,-1
67,5,682,509,45,153,1,-1,-1,-1
68,5,684,509,45,153,1,-1,-1,-1
69,5,689,509,47,153,1,-1,-1,-1
70,5,693,510,48,152,1,-1,-1,-1
71,5,698,511,50,152,1,-1,-1,-1
72,5,702,511,51,152,1,-1,-1,-1
73,5,711,512,54,152,1,-1,-1,-1
74,5,711,512,54,152,1,-1,-1,-1
75,5,714,514,55,151,1,-1,-1,-1
76,5,716,515,56,150,1,-1,-1,-1
77,5,719,516,57,149,1,-1,-1,-1
78,5,722,517,58,149,1,-1,-1,-1
79,5,724,518,59,148,1,-1,-1,-1
80,5,727,519,60,147,1,-1,-1,-1
81,5,730,519,58,147,1,-1,-1,-1
82,5,733,518,57,147,1,-1,-1,-1
83,5,736,518,55,147,1,-1,-1,-1
84,5,739,518,53,147,1,-1,-1,-1
85,5,742,517,51,147,1,-1,-1,-1
86,5,746,517,49,147,1,-1,-1,-1
87,5,747,517,49,148,1,-1,-1,-1
88,5,747,516,49,148,1,-1,-1,-1
89,5,748,516,49,149,1,-1,-1,-1
90,5,749,515,49,150,1,-1,-1,-1
91,5,749,515,49,151,1,-1,-1,-1
92,5,751,514,49,152,1,-1,-1,-1
93,5,750,514,49,152,1,-1,-1,-1
94,5,750,515,50,151,1,-1,-1,-1
95,5,749,515,51,150,1,-1,-1,-1
96,5,748,515,52,150,1,-1,-1,-1
97,5,748,515,53,149,1,-1,-1,-1
98,5,747,516,55,148,1,-1,-1,-1
99,5,746,516,56,148,1,-1,-1,-1
100,5,742,516,59,148,1,-1,-1,-1
101,5,739,516,62,147,1,-1,-1,-1
102,5,735,516,65,146,1,-1,-1,-1
103,5,731,516,68,146,1,-1,-1,-1
104,5,727,516,71,145,1,-1,-1,-1
105,5,723,517,74,145,1,-1,-1,-1
106,5,722,517,75,145,1,-1,-1,-1
107,5,720,517,76,145,1,-1,-1,-1
108,5,719,518,77,144,1,-1,-1,-1
109,5,717,518,78,144,1,-1,-1,-1
110,5,716,519,78,144,1,-1,-1,-1
111,5,713,519,80,144,1,-1,-1,-1
112,5,713,519,77,144,1,-1,-1,-1
113,5,712,519,73,145,1,-1,-1,-1
114,5,712,518,69,146,1,-1,-1,-1
115,5,711,518,66,146,1,-1,-1,-1
116,5,710,517,62,147,1,-1,-1,-1
117,5,709,517,55,148,1,-1,-1,-1
118,5,708,517,55,148,1,-1,-1,-1
119,5,705,517,55,148,1,-1,-1,-1
120,5,701,517,54,148,1,-1,-1,-1
121,5,698,517,54,148,1,-1,-1,-1
122,5,695,517,53,148,1,-1,-1,-1
123,5,689,517,52,148,1,-1,-1,-1
124,5,688,517,53,148,1,-1,-1,-1
125,5,685,517,55,148,1,-1,-1,-1
126,5,683,517,56,148,1,-1,-1,-1
127,5,680,517,58,148,1,-1,-1,-1
128,5,677,517,60,148,1,-1,-1,-1
129,5,674,517,62,148,1,-1,-1,-1
130,5,670,517,64,148,1,-1,-1,-1
131,5,669,517,61,148,1,-1,-1,-1
132,5,668,517,57,149,1,-1,-1,-1
133,5,667,516,54,149,1,-1,-1,-1
134,5,666,516,50,149,1,-1,-1,-1
135,5,664,515,47,150,1,-1,-1,-1
136,5,663,515,42,150,1,-1,-1,-1
137,5,660,515,44,150,1,-1,-1,-1
138,5,655,515,47,150,1,-1,-1,-1
139,5,650,515,50,150,1,-1,-1,-1
140,5,645,515,53,150,1,-1,-1,-1
141,5,640,514,56,150,1,-1,-1,-1
142,5,633,514,60,150,1,-1,-1,-1
143,5,633,514,60,150,1,-1,-1,-1
144,5,633,514,59,150,1,-1,-1,-1
145,5,632,514,59,150,1,-1,-1,-1
146,5,632,514,58,151,1,-1,-1,-1
147,5,632,513,57,151,1,-1,-1,-1
148,5,632,513,56,151,1,-1,-1,-1
149,5,632,513,56,151,1,-1,-1,-1
150,5,629,513,56,151,1,-1,-1,-1
151,5,627,513,57,151,1,-1,-1,-1
152,5,624,513,58,150,1,-1,-1,-1
153,5,622,513,58,150,1,-1,-1,-1
154,5,619,514,59,150,1,-1,-1,-1
155,5,617,514,59,150,1,-1,-1,-1
156,5,616,514,59,150,1,-1,-1,-1
157,5,616,514,58,151,1,-1,-1,-1
158,5,616,514,57,151,1,-1,-1,-1
159,5,615,513,56,152,1,-1,-1,-1
160,5,615,513,55,152,1,-1,-1,-1
161,5,615,513,53,153,1,-1,-1,-1
162,5,615,514,53,153,1,-1,-1,-1
163,5,616,514,52,153,1,-1,-1,-1
164,5,617,514,51,153,1,-1,-1,-1
165,5,618,515,51,152,1,-1,-1,-1
166,5,619,515,50,152,1,-1,-1,-1
167,5,621,516,49,152,1,-1,-1,-1
168,5,621,516,49,152,1,-1,-1,-1
169,5,620,515,49,152,1,-1,-1,-1
170,5,620,515,49,152,1,-1,-1,-1
171,5,619,515,49,152,1,-1,-1,-1
172,5,619,515,49,152,1,-1,-1,-1
173,5,618,515,49,152,1,-1,-1,-1
174,5,615,515,49,152,1,-1,-1,-1
175,5,593,514,50,151,1,-1,-1,-1
176,5,572,513,51,151,1,-1,-1,-1
177,5,550,513,53,150,1,-1,-1,-1
178,5,529,512,54,150,1,-1,-1,-1
179,5,508,511,55,149,1,-1,-1,-1
180,5,484,510,56,149,1,-1,-1,-1
181,5,470,510,55,148,1,-1,-1,-1
182,5,455,510,55,147,1,-1,-1,-1
183,5,440,510,54,145,1,-1,-1,-1
184,5,425,510,53,144,1,-1,-1,-1
185,5,410,510,53,143,1,-1,-1,-1
186,5,389,510,52,141,1,-1,-1,-1
187,5,384,510,52,141,1,-1,-1,-1
188,5,375,509,51,141,1,-1,-1,-1
189,5,367,509,51,141,1,-1,-1,-1
190,5,359,508,51,141,1,-1,-1,-1
191,5,350,507,51,141,1,-1,-1,-1
192,5,337,506,50,141,1,-1,-1,-1
193,5,336,506,50,141,1,-1,-1,-1
194,5,332,506,51,140,1,-1,-1,-1
195,5,329,506,52,139,1,-1,-1,-1
196,5,325,506,53,138,1,-1,-1,-1
197,5,322,505,53,138,1,-1,-1,-1
198,5,316,505,55,136,1,-1,-1,-1
199,5,316,505,55,136,1,-1,-1,-1
200,5,314,505,55,135,1,-1,-1,-1
201,5,310,505,55,133,1,-1,-1,-1
202,5,310,505,55,133,1,-1,-1,-1
203,5,317,505,50,133,1,-1,-1,-1
204,5,323,504,46,133,1,-1,-1,-1
205,5,330,504,42,133,1,-1,-1,-1
206,5,329,503,44,134,1,-1,-1,-1
207,5,328,502,46,135,1,-1,-1,-1
208,5,327,502,49,136,1,-1,-1,-1
209,5,329,502,50,136,1,-1,-1,-1
210,5,330,503,51,136,1,-1,-1,-1
211,5,332,503,52,136,1,-1,-1,-1
212,5,333,504,52,136,1,-1,-1,-1
213,5,335,504,53,136,1,-1,-1,-1
214,5,337,505,54,135,1,-1,-1,-1
215,5,339,505,55,135,1,-1,-1,-1
216,5,342,506,56,134,1,-1,-1,-1
217,5,346,507,57,132,1,-1,-1,-1
218,5,348,507,56,132,1,-1,-1,-1
219,5,353,506,53,132,1,-1,-1,-1
220,5,357,506,51,131,1,-1,-1,-1
221,5,362,505,49,131,1,-1,-1,-1
222,5,367,505,46,130,1,-1,-1,-1
223,5,375,504,42,130,1,-1,-1,-1
224,5,376,504,42,130,1,-1,-1,-1
225,5,378,504,42,130,1,-1,-1,-1
226,5,379,504,42,130,1,-1,-1,-1
227,5,381,504,42,130,1,-1,-1,-1
228,5,383,504,42,130,1,-1,-1,-1
229,5,385,504,41,130,1,-1,-1,-1
230,5,387,504,41,131,1,-1,-1,-1
231,5,388,503,44,131,1,-1,-1,-1
232,5,388,503,46,131,1,-1,-1,-1
233,5,389,502,49,131,1,-1,-1,-1
234,5,389,502,52,131,1,-1,-1,-1
235,5,390,501,54,131,1,-1,-1,-1
236,5,391,500,58,131,1,-1,-1,-1
237,5,395,503,61,129,1,-1,-1,-1
238,5,401,506,65,126,1,-1,-1,-1
239,5,407,509,69,123,1,-1,-1,-1
240,5,414,512,74,120,1,-1,-1,-1
241,5,423,517,80,116,1,-1,-1,-1
242,5,434,517,80,115,1,-1,-1,-1
243,5,452,518,82,114,1,-1,-1,-1
244,5,469,520,83,112,1,-1,-1,-1
245,5,487,521,84,111,1,-1,-1,-1
246,5,511,522,86,110,1,-1,-1,-1
247,5,530,523,84,109,1,-1,-1,-1
248,5,560,525,80,108,1,-1,-1,-1
249,5,589,527,77,106,1,-1,-1,-1
250,5,619,529,74,105,1,-1,-1,-1
251,5,659,532,70,103,1,-1,-1,-1
252,5,676,530,72,104,1,-1,-1,-1
253,5,702,528,74,105,1,-1,-1,-1
254,5,728,525,77,107,1,-1,-1,-1
255,5,755,523,80,108,1,-1,-1,-1
256,5,790,520,84,110,1,-1,-1,-1
257,5,808,519,84,110,1,-1,-1,-1
258,5,837,518,85,111,1,-1,-1,-1
259,5,865,517,85,112,1,-1,-1,-1
260,5,893,516,86,113,1,-1,-1,-1
261,5,931,515,86,114,1,-1,-1,-1
262,5,942,514,90,114,1,-1,-1,-1
263,5,959,513,97,114,1,-1,-1,-1
264,5,975,512,103,113,1,-1,-1,-1
265,5,992,511,109,113,1,-1,-1,-1
266,5,1014,510,118,112,1,-1,-1,-1
267,5,1028,510,110,113,1,-1,-1,-1
268,5,1049,509,99,115,1,-1,-1,-1
269,5,1070,508,87,116,1,-1,-1,-1
270,5,1091,508,76,117,1,-1,-1,-1
271,5,1119,507,60,119,1,-1,-1,-1
272,5,1114,506,63,119,1,-1,-1,-1
273,5,1106,504,67,119,1,-1,-1,-1
274,5,1097,502,71,118,1,-1,-1,-1
275,5,1089,500,76,118,1,-1,-1,-1
276,5,1078,498,81,118,1,-1,-1,-1
277,5,1065,498,80,118,1,-1,-1,-1
278,5,1044,499,79,118,1,-1,-1,-1
279,5,1023,499,77,119,1,-1,-1,-1
280,5,1003,500,76,119,1,-1,-1,-1
281,5,975,501,74,120,1,-1,-1,-1
282,5,957,500,76,119,1,-1,-1,-1
283,5,930,499,80,118,1,-1,-1,-1
284,5,887,497,87,117,1,-1,-1,-1
285,5,875,496,87,117,1,-1,-1,-1
286,5,849,494,87,115,1,-1,-1,-1
287,5,822,492,87,114,1,-1,-1,-1
288,5,795,490,87,113,1,-1,-1,-1
289,5,753,488,88,110,1,-1,-1,-1
290,5,744,487,85,110,1,-1,-1,-1
291,5,721,486,79,109,1,-1,-1,-1
292,5,699,485,74,108,1,-1,-1,-1
293,5,677,484,68,107,1,-1,-1,-1
294,5,642,482,59,105,1,-1,-1,-1
295,5,632,480,61,106,1,-1,-1,-1
296,5,609,476,66,106,1,-1,-1,-1
297,5,585,473,71,107,1,-1,-1,-1
298,5,562,469,75,108,1,-1,-1,-1
299,5,526,463,82,109,1,-1,-1,-1
300,5,519,463,82,109,1,-1,-1,-1
301,5,503,461,80,107,1,-1,-1,-1
302,5,488,460,78,106,1,-1,-1,-1
303,5,472,459,76,104,1,-1,-1,-1
304,5,448,456,73,102,1,-1,-1,-1
305,5,439,456,72,103,1,-1,-1,-1
306,5,418,453,72,105,1,-1,-1,-1
307,5,397,451,71,107,1,-1,-1,-1
308,5,377,449,70,109,1,-1,-1,-1
309,5,344,446,69,113,1,-1,-1,-1
310,5,336,445,70,113,1,-1,-1,-1
311,5,318,444,73,113,1,-1,-1,-1
312,5,300,443,75,114,1,-1,-1,-1
313,5,282,442,78,114,1,-1,-1,-1
314,5,253,440,82,115,1,-1,-1,-1
315,5,249,440,80,115,1,-1,-1,-1
316,5,240,441,76,116,1,-1,-1,-1
317,5,231,442,73,117,1,-1,-1,-1
318,5,222,443,69,118,1,-1,-1,-1
319,5,208,444,64,119,1,-1,-1,-1
320,5,200,444,66,119,1,-1,-1,-1
321,5,183,444,71,120,1,-1,-1,-1
322,5,165,443,75,121,1,-1,-1,-1
323,5,148,443,80,122,1,-1,-1,-1
324,5,120,443,87,124,1,-1,-1,-1
325,5,119,443,85,124,1,-1,-1,-1
326,5,116,443,81,123,1,-1,-1,-1
327,5,113,443,77,123,1,-1,-1,-1
328,5,110,442,73,123,1,-1,-1,-1
329,5,105,442,66,123,1,-1,-1,-1
330,5,104,442,66,124,1,-1,-1,-1
331,5,102,443,67,124,1,-1,-1,-1
332,5,100,443,67,125,1,-1,-1,-1
333,5,97,444,68,126,1,-1,-1,-1
334,5,94,445,69,128,1,-1,-1,-1
335,5,90,445,72,128,1,-1,-1,-1
336,5,80,444,80,127,1,-1,-1,-1
337,5,71,444,88,127,1,-1,-1,-1
338,5,61,444,95,127,1,-1,-1,-1
339,5,47,443,107,126,1,-1,-1,-1
340,5,34,445,95,127,1,-1,-1,-1
341,5,33,445,94,127,1,-1,-1,-1
342,5,28,446,83,129,1,-1,-1,-1
343,5,23,446,73,131,1,-1,-1,-1
344,5,17,447,58,134,1,-1,-1,-1
345,5,13,447,59,132,1,-1,-1,-1
346,5,6,447,60,129,1,-1,-1,-1
347,5,0,447,61,125,1,-1,-1,-1
348,5,0,447,60,130,1,-1,-1,-1
349,5,0,447,57,136,1,-1,-1,-1
350,5,0,452,39,130,1,-1,-1,-1
351,5,0,452,34,130,1,-1,-1,-1
352,5,0,452,33,132,1,-1,-1,-1
353,5,0,452,29,105,1,-1,-1,-1
354,5,0,454,23,127,1,-1,-1,-1
355,5,0,489,16,94,1,-1,-1,-1
356,5,0,508,12,75,1,-1,-1,-1
357,5,0,574,8,9,1,-1,-1,-1
358,5,0,574,8,9,1,-1,-1,-1
404,5,0,556,23,44,1,-1,-1,-1
405,5,0,541,22,59,1,-1,-1,-1
406,5,0,463,16,137,1,-1,-1,-1
407,5,0,462,20,134,1,-1,-1,-1
408,5,0,460,32,123,1,-1,-1,-1
409,5,0,459,38,126,1,-1,-1,-1
