,frame_id,class,polygon
1342,8,PERSON,"[(453, 611), (523, 611), (523, 777), (453, 777)]"
1343,9,PERSON,"[(453, 609), (523, 609), (523, 775), (453, 775)]"
1344,10,PERSON,"[(454, 608), (524, 608), (524, 774), (454, 774)]"
1345,11,PERSON,"[(458, 607), (525, 607), (525, 773), (458, 773)]"
1346,12,PERSON,"[(464, 607), (525, 607), (525, 773), (464, 773)]"
1347,13,PERSON,"[(470, 606), (525, 606), (525, 773), (470, 773)]"
1348,14,PERSON,"[(476, 606), (524, 606), (524, 773), (476, 773)]"
1349,15,PERSON,"[(476, 606), (527, 606), (527, 773), (476, 773)]"
1350,16,PERSON,"[(477, 606), (531, 606), (531, 773), (477, 773)]"
1351,17,PERSON,"[(477, 606), (533, 606), (533, 773), (477, 773)]"
1352,18,PERSON,"[(477, 607), (536, 607), (536, 774), (477, 774)]"
1353,19,PERSON,"[(478, 607), (540, 607), (540, 774), (478, 774)]"
1354,20,PERSON,"[(478, 607), (542, 607), (542, 773), (478, 773)]"
1355,21,PERSON,"[(479, 606), (542, 606), (542, 772), (479, 772)]"
1356,22,PERSON,"[(481, 606), (544, 606), (544, 772), (481, 772)]"
1357,23,PERSON,"[(482, 605), (544, 605), (544, 770), (482, 770)]"
1358,24,PERSON,"[(484, 604), (545, 604), (545, 769), (484, 769)]"
1359,25,PERSON,"[(485, 604), (545, 604), (545, 768), (485, 768)]"
1360,26,PERSON,"[(487, 603), (545, 603), (545, 767), (487, 767)]"
1361,27,PERSON,"[(488, 602), (547, 602), (547, 766), (488, 766)]"
1362,28,PERSON,"[(488, 602), (547, 602), (547, 766), (488, 766)]"
1363,29,PERSON,"[(489, 601), (548, 601), (548, 765), (489, 765)]"
1364,30,PERSON,"[(490, 601), (549, 601), (549, 765), (490, 765)]"
1365,31,PERSON,"[(491, 600), (551, 600), (551, 764), (491, 764)]"
1366,32,PERSON,"[(492, 599), (552, 599), (552, 763), (492, 763)]"
1367,33,PERSON,"[(493, 599), (552, 599), (552, 763), (493, 763)]"
1368,34,PERSON,"[(494, 599), (552, 599), (552, 763), (494, 763)]"
1369,35,PERSON,"[(494, 599), (550, 599), (550, 763), (494, 763)]"
1370,36,PERSON,"[(495, 598), (550, 598), (550, 762), (495, 762)]"
1371,37,PERSON,"[(496, 598), (550, 598), (550, 762), (496, 762)]"
1372,38,PERSON,"[(497, 598), (549, 598), (549, 762), (497, 762)]"
1373,39,PERSON,"[(498, 598), (550, 598), (550, 762), (498, 762)]"
1374,40,PERSON,"[(498, 597), (550, 597), (550, 760), (498, 760)]"
1375,41,PERSON,"[(499, 597), (552, 597), (552, 760), (499, 760)]"
1376,42,PERSON,"[(499, 597), (552, 597), (552, 760), (499, 760)]"
1377,43,PERSON,"[(500, 597), (553, 597), (553, 760), (500, 760)]"
1378,44,PERSON,"[(500, 597), (553, 597), (553, 759), (500, 759)]"
1379,45,PERSON,"[(501, 596), (554, 596), (554, 758), (501, 758)]"
1380,46,PERSON,"[(501, 596), (554, 596), (554, 759), (501, 759)]"
1381,47,PERSON,"[(502, 595), (555, 595), (555, 758), (502, 758)]"
1382,48,PERSON,"[(503, 594), (556, 594), (556, 757), (503, 757)]"
1383,49,PERSON,"[(503, 594), (556, 594), (556, 757), (503, 757)]"
1384,50,PERSON,"[(504, 593), (557, 593), (557, 756), (504, 756)]"
1385,51,PERSON,"[(504, 593), (557, 593), (557, 756), (504, 756)]"
1386,52,PERSON,"[(505, 592), (558, 592), (558, 755), (505, 755)]"
1387,53,PERSON,"[(505, 592), (558, 592), (558, 755), (505, 755)]"
1388,54,PERSON,"[(505, 592), (559, 592), (559, 755), (505, 755)]"
1389,55,PERSON,"[(506, 592), (560, 592), (560, 755), (506, 755)]"
1390,56,PERSON,"[(506, 592), (560, 592), (560, 755), (506, 755)]"
1391,57,PERSON,"[(506, 592), (561, 592), (561, 755), (506, 755)]"
1392,58,PERSON,"[(506, 591), (561, 591), (561, 754), (506, 754)]"
1393,59,PERSON,"[(507, 591), (561, 591), (561, 755), (507, 755)]"
1394,60,PERSON,"[(507, 590), (561, 590), (561, 754), (507, 754)]"
1395,61,PERSON,"[(507, 590), (561, 590), (561, 754), (507, 754)]"
1396,62,PERSON,"[(508, 589), (561, 589), (561, 753), (508, 753)]"
1397,63,PERSON,"[(508, 589), (561, 589), (561, 753), (508, 753)]"
1398,64,PERSON,"[(510, 588), (563, 588), (563, 752), (510, 752)]"
1399,65,PERSON,"[(514, 588), (567, 588), (567, 751), (514, 751)]"
1400,66,PERSON,"[(517, 588), (570, 588), (570, 751), (517, 751)]"
1401,67,PERSON,"[(521, 587), (574, 587), (574, 750), (521, 750)]"
1402,68,PERSON,"[(524, 587), (578, 587), (578, 750), (524, 750)]"
1403,69,PERSON,"[(529, 587), (583, 587), (583, 749), (529, 749)]"
1404,70,PERSON,"[(532, 587), (586, 587), (586, 749), (532, 749)]"
1405,71,PERSON,"[(538, 587), (593, 587), (593, 749), (538, 749)]"
1406,72,PERSON,"[(543, 587), (598, 587), (598, 749), (543, 749)]"
1407,73,PERSON,"[(548, 588), (604, 588), (604, 750), (548, 750)]"
1408,74,PERSON,"[(553, 588), (609, 588), (609, 751), (553, 751)]"
1409,75,PERSON,"[(563, 589), (621, 589), (621, 752), (563, 752)]"
1410,76,PERSON,"[(563, 589), (621, 589), (621, 752), (563, 752)]"
1411,77,PERSON,"[(564, 588), (622, 588), (622, 751), (564, 751)]"
1412,78,PERSON,"[(564, 588), (622, 588), (622, 751), (564, 751)]"
1413,79,PERSON,"[(565, 588), (623, 588), (623, 751), (565, 751)]"
1414,80,PERSON,"[(565, 588), (623, 588), (623, 751), (565, 751)]"
1415,81,PERSON,"[(566, 588), (624, 588), (624, 751), (566, 751)]"
1416,82,PERSON,"[(566, 588), (624, 588), (624, 751), (566, 751)]"
1417,83,PERSON,"[(567, 588), (625, 588), (625, 751), (567, 751)]"
1418,84,PERSON,"[(567, 588), (625, 588), (625, 751), (567, 751)]"
1419,85,PERSON,"[(568, 588), (626, 588), (626, 751), (568, 751)]"
1420,86,PERSON,"[(568, 588), (626, 588), (626, 751), (568, 751)]"
1421,87,PERSON,"[(569, 588), (627, 588), (627, 751), (569, 751)]"
1422,88,PERSON,"[(569, 588), (627, 588), (627, 751), (569, 751)]"
1423,89,PERSON,"[(570, 588), (628, 588), (628, 751), (570, 751)]"
1424,90,PERSON,"[(569, 587), (627, 587), (627, 750), (569, 750)]"
1425,91,PERSON,"[(569, 586), (626, 586), (626, 749), (569, 749)]"
1426,92,PERSON,"[(568, 585), (624, 585), (624, 749), (568, 749)]"
1427,93,PERSON,"[(567, 585), (622, 585), (622, 749), (567, 749)]"
1428,94,PERSON,"[(566, 583), (620, 583), (620, 748), (566, 748)]"
1429,95,PERSON,"[(566, 583), (620, 583), (620, 748), (566, 748)]"
1430,96,PERSON,"[(566, 582), (621, 582), (621, 747), (566, 747)]"
1431,97,PERSON,"[(566, 582), (622, 582), (622, 747), (566, 747)]"
1432,98,PERSON,"[(566, 581), (624, 581), (624, 746), (566, 746)]"
1433,99,PERSON,"[(566, 581), (625, 581), (625, 746), (566, 746)]"
1434,100,PERSON,"[(567, 580), (627, 580), (627, 745), (567, 745)]"
1435,101,PERSON,"[(567, 580), (627, 580), (627, 745), (567, 745)]"
1436,102,PERSON,"[(567, 580), (627, 580), (627, 744), (567, 744)]"
1437,103,PERSON,"[(567, 580), (627, 580), (627, 743), (567, 743)]"
1438,104,PERSON,"[(568, 580), (627, 580), (627, 742), (568, 742)]"
1439,105,PERSON,"[(568, 580), (627, 580), (627, 741), (568, 741)]"
1440,106,PERSON,"[(568, 580), (626, 580), (626, 741), (568, 741)]"
1441,107,PERSON,"[(569, 581), (626, 581), (626, 740), (569, 740)]"
1442,108,PERSON,"[(569, 580), (626, 580), (626, 739), (569, 739)]"
1443,109,PERSON,"[(568, 579), (625, 579), (625, 739), (568, 739)]"
1444,110,PERSON,"[(568, 578), (625, 578), (625, 738), (568, 738)]"
1445,111,PERSON,"[(568, 577), (625, 577), (625, 738), (568, 738)]"
1446,112,PERSON,"[(567, 576), (624, 576), (624, 737), (567, 737)]"
1447,113,PERSON,"[(567, 574), (624, 574), (624, 736), (567, 736)]"
1448,114,PERSON,"[(567, 574), (624, 574), (624, 736), (567, 736)]"
1449,115,PERSON,"[(567, 574), (624, 574), (624, 735), (567, 735)]"
1450,116,PERSON,"[(566, 574), (623, 574), (623, 735), (566, 735)]"
1451,117,PERSON,"[(566, 574), (623, 574), (623, 735), (566, 735)]"
1452,118,PERSON,"[(566, 574), (623, 574), (623, 735), (566, 735)]"
1453,119,PERSON,"[(566, 574), (623, 574), (623, 735), (566, 735)]"
1454,120,PERSON,"[(567, 573), (623, 573), (623, 733), (567, 733)]"
1455,121,PERSON,"[(568, 573), (624, 573), (624, 733), (568, 733)]"
1456,122,PERSON,"[(569, 572), (624, 572), (624, 731), (569, 731)]"
1457,123,PERSON,"[(570, 572), (625, 572), (625, 731), (570, 731)]"
1458,124,PERSON,"[(570, 571), (624, 571), (624, 729), (570, 729)]"
1459,125,PERSON,"[(571, 571), (624, 571), (624, 729), (571, 729)]"
1460,126,PERSON,"[(573, 570), (625, 570), (625, 726), (573, 726)]"
1461,127,PERSON,"[(573, 570), (625, 570), (625, 726), (573, 726)]"
1462,128,PERSON,"[(574, 569), (627, 569), (627, 726), (574, 726)]"
1463,129,PERSON,"[(574, 569), (627, 569), (627, 726), (574, 726)]"
1464,130,PERSON,"[(575, 568), (628, 568), (628, 726), (575, 726)]"
1465,131,PERSON,"[(576, 568), (629, 568), (629, 726), (576, 726)]"
1466,132,PERSON,"[(577, 567), (631, 567), (631, 725), (577, 725)]"
1467,133,PERSON,"[(577, 567), (631, 567), (631, 726), (577, 726)]"
1468,134,PERSON,"[(579, 566), (634, 566), (634, 725), (579, 725)]"
1469,135,PERSON,"[(579, 566), (634, 566), (634, 725), (579, 725)]"
1470,136,PERSON,"[(579, 565), (634, 565), (634, 724), (579, 724)]"
1471,137,PERSON,"[(579, 565), (634, 565), (634, 724), (579, 724)]"
1472,138,PERSON,"[(579, 565), (638, 565), (638, 718), (579, 718)]"
1473,139,PERSON,"[(579, 565), (638, 565), (638, 721), (579, 721)]"
1474,140,PERSON,"[(579, 565), (638, 565), (638, 721), (579, 721)]"
1475,141,PERSON,"[(579, 565), (638, 565), (638, 721), (579, 721)]"
1476,142,PERSON,"[(579, 564), (638, 564), (638, 720), (579, 720)]"
1477,143,PERSON,"[(578, 564), (637, 564), (637, 720), (578, 720)]"
1478,144,PERSON,"[(578, 563), (637, 563), (637, 719), (578, 719)]"
1479,145,PERSON,"[(578, 564), (636, 564), (636, 719), (578, 719)]"
1480,146,PERSON,"[(578, 564), (636, 564), (636, 719), (578, 719)]"
1481,147,PERSON,"[(579, 564), (636, 564), (636, 718), (579, 718)]"
1482,148,PERSON,"[(580, 563), (635, 563), (635, 716), (580, 716)]"
1483,149,PERSON,"[(580, 563), (635, 563), (635, 716), (580, 716)]"
1484,150,PERSON,"[(580, 562), (634, 562), (634, 715), (580, 715)]"
1485,151,PERSON,"[(580, 562), (633, 562), (633, 715), (580, 715)]"
1486,152,PERSON,"[(580, 561), (633, 561), (633, 714), (580, 714)]"
1487,153,PERSON,"[(580, 561), (632, 561), (632, 714), (580, 714)]"
1488,154,PERSON,"[(580, 560), (631, 560), (631, 713), (580, 713)]"
1489,155,PERSON,"[(581, 560), (632, 560), (632, 713), (581, 713)]"
1490,156,PERSON,"[(581, 559), (632, 559), (632, 712), (581, 712)]"
1491,157,PERSON,"[(582, 559), (633, 559), (633, 712), (582, 712)]"
1492,158,PERSON,"[(582, 558), (634, 558), (634, 711), (582, 711)]"
1493,159,PERSON,"[(583, 558), (635, 558), (635, 711), (583, 711)]"
1494,160,PERSON,"[(584, 558), (636, 558), (636, 711), (584, 711)]"
1495,161,PERSON,"[(583, 557), (636, 557), (636, 710), (583, 710)]"
1496,162,PERSON,"[(583, 557), (636, 557), (636, 710), (583, 710)]"
1497,163,PERSON,"[(582, 556), (636, 556), (636, 709), (582, 709)]"
1498,164,PERSON,"[(582, 556), (636, 556), (636, 709), (582, 709)]"
1499,165,PERSON,"[(583, 556), (637, 556), (637, 709), (583, 709)]"
1500,166,PERSON,"[(583, 555), (637, 555), (637, 708), (583, 708)]"
1501,167,PERSON,"[(584, 555), (637, 555), (637, 708), (584, 708)]"
1502,168,PERSON,"[(584, 555), (637, 555), (637, 708), (584, 708)]"
1503,169,PERSON,"[(584, 555), (637, 555), (637, 708), (584, 708)]"
1504,170,PERSON,"[(584, 556), (637, 556), (637, 709), (584, 709)]"
1505,171,PERSON,"[(583, 556), (636, 556), (636, 709), (583, 709)]"
1506,172,PERSON,"[(580, 556), (634, 556), (634, 709), (580, 709)]"
1507,173,PERSON,"[(575, 556), (629, 556), (629, 709), (575, 709)]"
1508,174,PERSON,"[(558, 556), (618, 556), (618, 708), (558, 708)]"
1509,175,PERSON,"[(554, 556), (613, 556), (613, 708), (554, 708)]"
1510,176,PERSON,"[(536, 555), (590, 555), (590, 708), (536, 708)]"
1511,177,PERSON,"[(512, 553), (568, 553), (568, 706), (512, 706)]"
1512,178,PERSON,"[(479, 551), (539, 551), (539, 703), (479, 703)]"
1513,179,PERSON,"[(464, 550), (525, 550), (525, 702), (464, 702)]"
1514,180,PERSON,"[(433, 548), (497, 548), (497, 700), (433, 700)]"
1515,181,PERSON,"[(428, 548), (492, 548), (492, 700), (428, 700)]"
1516,182,PERSON,"[(408, 547), (472, 547), (472, 698), (408, 698)]"
1517,183,PERSON,"[(389, 547), (453, 547), (453, 697), (389, 697)]"
1518,184,PERSON,"[(359, 547), (424, 547), (424, 696), (359, 696)]"
1519,185,PERSON,"[(354, 546), (417, 546), (417, 696), (354, 696)]"
1520,186,PERSON,"[(333, 541), (390, 541), (390, 694), (333, 694)]"
1521,187,PERSON,"[(332, 541), (389, 541), (389, 694), (332, 694)]"
1522,188,PERSON,"[(311, 547), (366, 547), (366, 694), (311, 694)]"
1523,189,PERSON,"[(307, 547), (362, 547), (362, 694), (307, 694)]"
1524,190,PERSON,"[(291, 547), (349, 547), (349, 692), (291, 692)]"
1525,191,PERSON,"[(291, 547), (349, 547), (349, 692), (291, 692)]"
1526,192,PERSON,"[(277, 547), (335, 547), (335, 690), (277, 690)]"
1527,193,PERSON,"[(275, 547), (333, 547), (333, 690), (275, 690)]"
1528,194,PERSON,"[(268, 547), (328, 547), (328, 688), (268, 688)]"
1529,195,PERSON,"[(258, 548), (321, 548), (321, 688), (258, 688)]"
1530,196,PERSON,"[(257, 546), (318, 546), (318, 684), (257, 684)]"
1531,197,PERSON,"[(255, 544), (314, 544), (314, 684), (255, 684)]"
1532,198,PERSON,"[(251, 544), (316, 544), (316, 684), (251, 684)]"
1533,199,PERSON,"[(244, 539), (309, 539), (309, 682), (244, 682)]"
1534,200,PERSON,"[(243, 542), (306, 542), (306, 684), (243, 684)]"
1535,201,PERSON,"[(239, 542), (287, 542), (287, 684), (239, 684)]"
1536,202,PERSON,"[(239, 544), (287, 544), (287, 684), (239, 684)]"
1537,203,PERSON,"[(238, 547), (286, 547), (286, 685), (238, 685)]"
1538,204,PERSON,"[(237, 548), (286, 548), (286, 686), (237, 686)]"
1539,205,PERSON,"[(234, 549), (285, 549), (285, 686), (234, 686)]"
1540,206,PERSON,"[(232, 550), (284, 550), (284, 687), (232, 687)]"
1541,207,PERSON,"[(227, 552), (282, 552), (282, 688), (227, 688)]"
1542,208,PERSON,"[(227, 552), (282, 552), (282, 688), (227, 688)]"
1543,209,PERSON,"[(223, 551), (277, 551), (277, 688), (223, 688)]"
1544,210,PERSON,"[(220, 551), (273, 551), (273, 690), (220, 690)]"
1545,211,PERSON,"[(216, 550), (268, 550), (268, 690), (216, 690)]"
1546,212,PERSON,"[(213, 549), (264, 549), (264, 690), (213, 690)]"
1547,213,PERSON,"[(209, 548), (260, 548), (260, 690), (209, 690)]"
1548,214,PERSON,"[(206, 548), (256, 548), (256, 691), (206, 691)]"
1549,215,PERSON,"[(201, 548), (248, 548), (248, 693), (201, 693)]"
1550,216,PERSON,"[(201, 548), (248, 548), (248, 692), (201, 692)]"
1551,217,PERSON,"[(197, 551), (248, 551), (248, 694), (197, 694)]"
1552,218,PERSON,"[(192, 554), (247, 554), (247, 696), (192, 696)]"
1553,219,PERSON,"[(188, 557), (246, 557), (246, 698), (188, 698)]"
1554,220,PERSON,"[(182, 561), (245, 561), (245, 701), (182, 701)]"
1555,221,PERSON,"[(179, 561), (241, 561), (241, 701), (179, 701)]"
1556,222,PERSON,"[(175, 560), (235, 560), (235, 702), (175, 702)]"
1557,223,PERSON,"[(170, 559), (229, 559), (229, 702), (170, 702)]"
1558,224,PERSON,"[(166, 559), (224, 559), (224, 703), (166, 703)]"
1559,225,PERSON,"[(162, 558), (218, 558), (218, 703), (162, 703)]"
1560,226,PERSON,"[(155, 557), (209, 557), (209, 704), (155, 704)]"
1561,227,PERSON,"[(151, 557), (206, 557), (206, 704), (151, 704)]"
1562,228,PERSON,"[(136, 558), (194, 558), (194, 705), (136, 705)]"
1563,229,PERSON,"[(130, 559), (192, 559), (192, 705), (130, 705)]"
1564,230,PERSON,"[(120, 563), (189, 563), (189, 707), (120, 707)]"
1565,231,PERSON,"[(109, 566), (186, 566), (186, 708), (109, 708)]"
1566,232,PERSON,"[(90, 571), (180, 571), (180, 709), (90, 709)]"
1567,233,PERSON,"[(90, 571), (179, 571), (179, 710), (90, 710)]"
1568,234,PERSON,"[(91, 570), (175, 570), (175, 710), (91, 710)]"
1569,235,PERSON,"[(92, 569), (171, 569), (171, 710), (92, 710)]"
1570,236,PERSON,"[(93, 567), (167, 567), (167, 709), (93, 709)]"
1571,237,PERSON,"[(94, 566), (163, 566), (163, 709), (94, 709)]"
1572,238,PERSON,"[(94, 565), (158, 565), (158, 710), (94, 710)]"
1573,239,PERSON,"[(95, 563), (154, 563), (154, 709), (95, 709)]"
1574,240,PERSON,"[(102, 563), (162, 563), (162, 706), (102, 706)]"
1575,241,PERSON,"[(103, 564), (163, 564), (163, 707), (103, 707)]"
1576,242,PERSON,"[(113, 565), (181, 565), (181, 704), (113, 704)]"
1577,243,PERSON,"[(123, 566), (198, 566), (198, 700), (123, 700)]"
1578,244,PERSON,"[(133, 567), (216, 567), (216, 697), (133, 697)]"
1579,245,PERSON,"[(146, 569), (239, 569), (239, 694), (146, 694)]"
1580,246,PERSON,"[(156, 570), (249, 570), (249, 695), (156, 695)]"
1581,247,PERSON,"[(172, 572), (265, 572), (265, 696), (172, 696)]"
1582,248,PERSON,"[(187, 574), (280, 574), (280, 698), (187, 698)]"
1583,249,PERSON,"[(202, 576), (296, 576), (296, 700), (202, 700)]"
1584,250,PERSON,"[(218, 578), (312, 578), (312, 702), (218, 702)]"
1585,251,PERSON,"[(242, 580), (337, 580), (337, 703), (242, 703)]"
1586,252,PERSON,"[(253, 579), (347, 579), (347, 703), (253, 703)]"
1587,253,PERSON,"[(278, 577), (370, 577), (370, 703), (278, 703)]"
1588,254,PERSON,"[(304, 574), (394, 574), (394, 702), (304, 702)]"
1589,255,PERSON,"[(316, 571), (401, 571), (401, 700), (316, 700)]"
1590,256,PERSON,"[(336, 567), (414, 567), (414, 698), (336, 698)]"
1591,257,PERSON,"[(342, 566), (416, 566), (416, 698), (342, 698)]"
1592,258,PERSON,"[(355, 566), (419, 566), (419, 701), (355, 701)]"
1593,259,PERSON,"[(369, 565), (423, 565), (423, 703), (369, 703)]"
1594,260,PERSON,"[(373, 565), (428, 565), (428, 704), (373, 704)]"
1595,261,PERSON,"[(372, 565), (428, 565), (428, 704), (372, 704)]"
1596,262,PERSON,"[(363, 567), (447, 567), (447, 707), (363, 707)]"
1597,263,PERSON,"[(363, 568), (448, 568), (448, 707), (363, 707)]"
1598,264,PERSON,"[(365, 573), (460, 573), (460, 708), (365, 708)]"
1599,265,PERSON,"[(367, 573), (460, 573), (460, 709), (367, 709)]"
1600,266,PERSON,"[(374, 572), (460, 572), (460, 710), (374, 710)]"
1601,267,PERSON,"[(377, 571), (457, 571), (457, 711), (377, 711)]"
1602,268,PERSON,"[(384, 568), (447, 568), (447, 714), (384, 714)]"
1603,269,PERSON,"[(385, 568), (443, 568), (443, 714), (385, 714)]"
1604,270,PERSON,"[(387, 568), (436, 568), (436, 716), (387, 716)]"
1605,271,PERSON,"[(377, 569), (431, 569), (431, 716), (377, 716)]"
1606,272,PERSON,"[(360, 571), (422, 571), (422, 716), (360, 716)]"
1607,273,PERSON,"[(339, 574), (401, 574), (401, 720), (339, 720)]"
1608,274,PERSON,"[(313, 577), (376, 577), (376, 726), (313, 726)]"
1609,275,PERSON,"[(282, 581), (352, 581), (352, 727), (282, 727)]"
1610,276,PERSON,"[(246, 582), (319, 582), (319, 729), (246, 729)]"
1611,277,PERSON,"[(220, 582), (298, 582), (298, 729), (220, 729)]"
1612,278,PERSON,"[(175, 582), (262, 582), (262, 730), (175, 730)]"
1613,279,PERSON,"[(155, 582), (241, 582), (241, 730), (155, 730)]"
1614,280,PERSON,"[(107, 581), (191, 581), (191, 731), (107, 731)]"
1615,281,PERSON,"[(79, 580), (162, 580), (162, 731), (79, 731)]"
1616,282,PERSON,"[(32, 578), (113, 578), (113, 730), (32, 730)]"
1617,283,PERSON,"[(0, 577), (85, 577), (85, 731), (0, 731)]"
1618,284,PERSON,"[(0, 571), (35, 571), (35, 676), (0, 676)]"
1619,285,PERSON,"[(0, 571), (31, 571), (31, 676), (0, 676)]"
1620,575,PERSON,"[(0, 896), (31, 896), (31, 988), (0, 988)]"
1621,576,PERSON,"[(0, 819), (97, 819), (97, 998), (0, 998)]"
1622,577,PERSON,"[(36, 817), (155, 817), (155, 984), (36, 984)]"
1623,578,PERSON,"[(88, 809), (196, 809), (196, 978), (88, 978)]"
1624,579,PERSON,"[(169, 796), (259, 796), (259, 968), (169, 968)]"
1625,580,PERSON,"[(196, 795), (284, 795), (284, 967), (196, 967)]"
1626,581,PERSON,"[(245, 793), (329, 793), (329, 965), (245, 965)]"
1627,582,PERSON,"[(321, 790), (399, 790), (399, 962), (321, 962)]"
1628,583,PERSON,"[(328, 785), (409, 785), (409, 956), (328, 956)]"
1629,584,PERSON,"[(367, 786), (445, 786), (445, 954), (367, 954)]"
1630,585,PERSON,"[(405, 787), (480, 787), (480, 952), (405, 952)]"
1631,586,PERSON,"[(444, 788), (516, 788), (516, 951), (444, 951)]"
1632,587,PERSON,"[(482, 789), (552, 789), (552, 949), (482, 949)]"
1633,588,PERSON,"[(551, 791), (616, 791), (616, 946), (551, 946)]"
1634,589,PERSON,"[(560, 791), (625, 791), (625, 946), (560, 946)]"
1635,590,PERSON,"[(601, 788), (666, 788), (666, 943), (601, 943)]"
1636,591,PERSON,"[(641, 785), (706, 785), (706, 940), (641, 940)]"
1637,592,PERSON,"[(682, 782), (747, 782), (747, 937), (682, 937)]"
1638,593,PERSON,"[(723, 779), (788, 779), (788, 934), (723, 934)]"
1639,594,PERSON,"[(763, 776), (828, 776), (828, 931), (763, 931)]"
1640,595,PERSON,"[(806, 773), (871, 773), (871, 927), (806, 927)]"
1641,596,PERSON,"[(832, 773), (897, 773), (897, 929), (832, 929)]"
1642,597,PERSON,"[(885, 774), (949, 774), (949, 934), (885, 934)]"
1643,598,PERSON,"[(887, 774), (951, 774), (951, 935), (887, 935)]"
1644,599,PERSON,"[(936, 771), (1000, 771), (1000, 934), (936, 934)]"
1645,600,PERSON,"[(985, 769), (1048, 769), (1048, 934), (985, 934)]"
1646,601,PERSON,"[(1048, 765), (1111, 765), (1111, 932), (1048, 932)]"
1647,602,PERSON,"[(1074, 766), (1137, 766), (1137, 933), (1074, 933)]"
1648,603,PERSON,"[(1112, 766), (1174, 766), (1174, 932), (1112, 932)]"
1649,604,PERSON,"[(1149, 766), (1210, 766), (1210, 930), (1149, 930)]"
1650,605,PERSON,"[(1187, 766), (1248, 766), (1248, 929), (1187, 929)]"
1651,606,PERSON,"[(1224, 766), (1284, 766), (1284, 928), (1224, 928)]"
1652,607,PERSON,"[(1281, 767), (1340, 767), (1340, 927), (1281, 927)]"
1653,608,PERSON,"[(1294, 768), (1360, 768), (1360, 929), (1294, 929)]"
1654,609,PERSON,"[(1352, 766), (1420, 766), (1420, 930), (1352, 930)]"
1655,610,PERSON,"[(1381, 764), (1448, 764), (1448, 928), (1381, 928)]"
1656,611,PERSON,"[(1410, 763), (1477, 763), (1477, 927), (1410, 927)]"
1657,612,PERSON,"[(1440, 761), (1507, 761), (1507, 925), (1440, 925)]"
1658,613,PERSON,"[(1493, 757), (1559, 757), (1559, 921), (1493, 921)]"
1659,614,PERSON,"[(1501, 757), (1567, 757), (1567, 922), (1501, 922)]"
1660,615,PERSON,"[(1540, 757), (1606, 757), (1606, 926), (1540, 926)]"
1661,616,PERSON,"[(1579, 756), (1645, 756), (1645, 929), (1579, 929)]"
1662,617,PERSON,"[(1618, 755), (1684, 755), (1684, 932), (1618, 932)]"
1663,618,PERSON,"[(1657, 754), (1723, 754), (1723, 935), (1657, 935)]"
1664,619,PERSON,"[(1696, 754), (1762, 754), (1762, 939), (1696, 939)]"
1665,620,PERSON,"[(1744, 753), (1810, 753), (1810, 943), (1744, 943)]"
1666,621,PERSON,"[(1777, 753), (1847, 753), (1847, 939), (1777, 939)]"
1667,622,PERSON,"[(1781, 753), (1851, 753), (1851, 938), (1781, 938)]"
1668,623,PERSON,"[(1849, 763), (1919, 763), (1919, 938), (1849, 938)]"
1669,624,PERSON,"[(1887, 767), (1919, 767), (1919, 943), (1887, 943)]"
1670,625,PERSON,"[(1883, 766), (1919, 766), (1919, 942), (1883, 942)]"
1671,1,PERSON,"[(723, 497), (767, 497), (767, 637), (723, 637)]"
1672,2,PERSON,"[(723, 497), (767, 497), (767, 637), (723, 637)]"
1673,3,PERSON,"[(721, 498), (765, 498), (765, 638), (721, 638)]"
1674,4,PERSON,"[(720, 498), (764, 498), (764, 638), (720, 638)]"
1675,5,PERSON,"[(718, 498), (762, 498), (762, 638), (718, 638)]"
1676,6,PERSON,"[(716, 499), (760, 499), (760, 638), (716, 638)]"
1677,7,PERSON,"[(714, 499), (759, 499), (759, 638), (714, 638)]"
1678,8,PERSON,"[(712, 499), (757, 499), (757, 638), (712, 638)]"
1679,9,PERSON,"[(712, 500), (757, 500), (757, 639), (712, 639)]"
1680,10,PERSON,"[(711, 500), (755, 500), (755, 640), (711, 640)]"
1681,11,PERSON,"[(710, 500), (754, 500), (754, 640), (710, 640)]"
1682,12,PERSON,"[(710, 500), (753, 500), (753, 641), (710, 641)]"
1683,13,PERSON,"[(709, 501), (752, 501), (752, 642), (709, 642)]"
1684,14,PERSON,"[(708, 501), (750, 501), (750, 643), (708, 643)]"
1685,15,PERSON,"[(706, 501), (748, 501), (748, 643), (706, 643)]"
1686,16,PERSON,"[(704, 502), (747, 502), (747, 644), (704, 644)]"
1687,17,PERSON,"[(701, 502), (744, 502), (744, 643), (701, 643)]"
1688,18,PERSON,"[(699, 503), (742, 503), (742, 644), (699, 644)]"
1689,19,PERSON,"[(696, 504), (740, 504), (740, 644), (696, 644)]"
1690,20,PERSON,"[(691, 505), (736, 505), (736, 645), (691, 645)]"
1691,21,PERSON,"[(691, 505), (736, 505), (736, 645), (691, 645)]"
1692,22,PERSON,"[(688, 505), (735, 505), (735, 645), (688, 645)]"
1693,23,PERSON,"[(685, 506), (734, 506), (734, 646), (685, 646)]"
1694,24,PERSON,"[(682, 506), (733, 506), (733, 646), (682, 646)]"
1695,25,PERSON,"[(679, 506), (732, 506), (732, 646), (679, 646)]"
1696,26,PERSON,"[(673, 507), (730, 507), (730, 648), (673, 648)]"
1697,27,PERSON,"[(673, 507), (730, 507), (730, 648), (673, 648)]"
