,frame_id,class,polygon
2919,137,PERSON,"[(194, 452), (249, 452), (249, 587), (194, 587)]"
2920,138,PERSON,"[(192, 452), (250, 452), (250, 587), (192, 587)]"
2921,139,PERSON,"[(191, 453), (250, 453), (250, 588), (191, 588)]"
2922,140,PERSON,"[(189, 453), (251, 453), (251, 587), (189, 587)]"
2923,141,PERSON,"[(188, 453), (252, 453), (252, 587), (188, 587)]"
2924,142,PERSON,"[(186, 454), (252, 454), (252, 588), (186, 588)]"
2925,143,PERSON,"[(185, 454), (254, 454), (254, 587), (185, 587)]"
2926,144,PERSON,"[(182, 455), (255, 455), (255, 587), (182, 587)]"
2927,145,PERSON,"[(182, 455), (255, 455), (255, 587), (182, 587)]"
2928,146,PERSON,"[(181, 456), (256, 456), (256, 587), (181, 587)]"
2929,147,PERSON,"[(181, 458), (258, 458), (258, 588), (181, 588)]"
2930,148,PERSON,"[(181, 459), (260, 459), (260, 587), (181, 587)]"
2931,149,PERSON,"[(180, 460), (261, 460), (261, 587), (180, 587)]"
2932,150,PERSON,"[(180, 462), (265, 462), (265, 587), (180, 587)]"
2933,151,PERSON,"[(180, 462), (265, 462), (265, 587), (180, 587)]"
2934,152,PERSON,"[(181, 462), (265, 462), (265, 587), (181, 587)]"
2935,153,PERSON,"[(183, 462), (266, 462), (266, 587), (183, 587)]"
2936,154,PERSON,"[(185, 463), (266, 463), (266, 587), (185, 587)]"
2937,155,PERSON,"[(186, 463), (266, 463), (266, 587), (186, 587)]"
2938,156,PERSON,"[(188, 463), (267, 463), (267, 587), (188, 587)]"
2939,157,PERSON,"[(190, 463), (267, 463), (267, 587), (190, 587)]"
2940,158,PERSON,"[(191, 464), (268, 464), (268, 587), (191, 587)]"
2941,159,PERSON,"[(192, 464), (268, 464), (268, 587), (192, 587)]"
2942,160,PERSON,"[(193, 465), (269, 465), (269, 587), (193, 587)]"
2943,161,PERSON,"[(194, 465), (269, 465), (269, 587), (194, 587)]"
2944,162,PERSON,"[(195, 466), (269, 466), (269, 587), (195, 587)]"
2945,163,PERSON,"[(197, 467), (270, 467), (270, 587), (197, 587)]"
2946,164,PERSON,"[(194, 467), (270, 467), (270, 588), (194, 588)]"
2947,165,PERSON,"[(191, 468), (272, 468), (272, 589), (191, 589)]"
2948,166,PERSON,"[(187, 469), (273, 469), (273, 591), (187, 591)]"
2949,167,PERSON,"[(183, 470), (274, 470), (274, 592), (183, 592)]"
2950,168,PERSON,"[(180, 471), (276, 471), (276, 594), (180, 594)]"
2951,169,PERSON,"[(174, 473), (279, 473), (279, 597), (174, 597)]"
2952,170,PERSON,"[(173, 473), (276, 473), (276, 597), (173, 597)]"
2953,171,PERSON,"[(171, 474), (270, 474), (270, 598), (171, 598)]"
2954,172,PERSON,"[(169, 474), (264, 474), (264, 598), (169, 598)]"
2955,173,PERSON,"[(166, 474), (257, 474), (257, 598), (166, 598)]"
2956,174,PERSON,"[(164, 475), (251, 475), (251, 599), (164, 599)]"
2957,175,PERSON,"[(160, 475), (239, 475), (239, 599), (160, 599)]"
2958,176,PERSON,"[(159, 475), (238, 475), (238, 599), (159, 599)]"
2959,177,PERSON,"[(145, 474), (227, 474), (227, 600), (145, 600)]"
2960,178,PERSON,"[(131, 474), (217, 474), (217, 603), (131, 603)]"
2961,179,PERSON,"[(117, 473), (206, 473), (206, 604), (117, 604)]"
2962,180,PERSON,"[(90, 472), (184, 472), (184, 608), (90, 608)]"
2963,181,PERSON,"[(86, 473), (181, 473), (181, 610), (86, 610)]"
2964,182,PERSON,"[(86, 473), (174, 473), (174, 613), (86, 613)]"
2965,183,PERSON,"[(82, 472), (172, 472), (172, 612), (82, 612)]"
2966,184,PERSON,"[(78, 471), (170, 471), (170, 612), (78, 612)]"
2967,185,PERSON,"[(73, 469), (166, 469), (166, 610), (73, 610)]"
2968,186,PERSON,"[(68, 468), (163, 468), (163, 610), (68, 610)]"
2969,187,PERSON,"[(63, 467), (160, 467), (160, 609), (63, 609)]"
2970,188,PERSON,"[(56, 465), (156, 465), (156, 608), (56, 608)]"
2971,189,PERSON,"[(60, 465), (160, 465), (160, 608), (60, 608)]"
2972,190,PERSON,"[(67, 466), (167, 466), (167, 610), (67, 610)]"
2973,191,PERSON,"[(73, 467), (174, 467), (174, 611), (73, 611)]"
2974,192,PERSON,"[(79, 468), (180, 468), (180, 612), (79, 612)]"
2975,193,PERSON,"[(86, 470), (188, 470), (188, 615), (86, 615)]"
2976,194,PERSON,"[(96, 471), (199, 471), (199, 616), (96, 616)]"
2977,195,PERSON,"[(99, 471), (200, 471), (200, 616), (99, 616)]"
2978,196,PERSON,"[(109, 470), (207, 470), (207, 615), (109, 615)]"
2979,197,PERSON,"[(118, 469), (213, 469), (213, 614), (118, 614)]"
2980,198,PERSON,"[(128, 468), (220, 468), (220, 612), (128, 612)]"
2981,199,PERSON,"[(137, 467), (226, 467), (226, 611), (137, 611)]"
2982,200,PERSON,"[(155, 465), (238, 465), (238, 608), (155, 608)]"
2983,201,PERSON,"[(156, 465), (239, 465), (239, 608), (156, 608)]"
2984,202,PERSON,"[(168, 461), (249, 461), (249, 604), (168, 604)]"
2985,203,PERSON,"[(180, 458), (258, 458), (258, 602), (180, 602)]"
2986,204,PERSON,"[(192, 455), (268, 455), (268, 599), (192, 599)]"
2987,205,PERSON,"[(204, 451), (278, 451), (278, 595), (204, 595)]"
2988,206,PERSON,"[(216, 448), (288, 448), (288, 592), (216, 592)]"
2989,207,PERSON,"[(229, 444), (299, 444), (299, 588), (229, 588)]"
2990,208,PERSON,"[(233, 443), (305, 443), (305, 581), (233, 581)]"
2991,209,PERSON,"[(238, 442), (313, 442), (313, 572), (238, 572)]"
2992,210,PERSON,"[(243, 441), (321, 441), (321, 562), (243, 562)]"
2993,211,PERSON,"[(247, 440), (328, 440), (328, 553), (247, 553)]"
2994,212,PERSON,"[(252, 439), (336, 439), (336, 544), (252, 544)]"
2995,213,PERSON,"[(258, 438), (347, 438), (347, 532), (258, 532)]"
2996,214,PERSON,"[(267, 437), (354, 437), (354, 536), (267, 536)]"
2997,215,PERSON,"[(280, 435), (363, 435), (363, 541), (280, 541)]"
2998,216,PERSON,"[(294, 434), (374, 434), (374, 548), (294, 548)]"
2999,217,PERSON,"[(308, 432), (384, 432), (384, 553), (308, 553)]"
3000,218,PERSON,"[(322, 431), (395, 431), (395, 560), (322, 560)]"
3001,219,PERSON,"[(345, 428), (412, 428), (412, 570), (345, 570)]"
3002,220,PERSON,"[(346, 428), (414, 428), (414, 569), (346, 569)]"
3003,221,PERSON,"[(351, 426), (420, 426), (420, 567), (351, 567)]"
3004,222,PERSON,"[(355, 424), (426, 424), (426, 564), (355, 564)]"
3005,223,PERSON,"[(360, 423), (433, 423), (433, 563), (360, 563)]"
3006,224,PERSON,"[(364, 421), (439, 421), (439, 560), (364, 560)]"
3007,225,PERSON,"[(373, 418), (451, 418), (451, 556), (373, 556)]"
3008,226,PERSON,"[(373, 417), (451, 417), (451, 555), (373, 555)]"
3009,227,PERSON,"[(381, 416), (458, 416), (458, 554), (381, 554)]"
3010,228,PERSON,"[(388, 414), (465, 414), (465, 551), (388, 551)]"
3011,229,PERSON,"[(396, 412), (472, 412), (472, 548), (396, 548)]"
3012,230,PERSON,"[(404, 410), (479, 410), (479, 545), (404, 545)]"
3013,231,PERSON,"[(411, 408), (485, 408), (485, 543), (411, 543)]"
3014,232,PERSON,"[(420, 406), (493, 406), (493, 540), (420, 540)]"
3015,233,PERSON,"[(423, 405), (496, 405), (496, 538), (423, 538)]"
3016,234,PERSON,"[(426, 404), (499, 404), (499, 537), (426, 537)]"
3017,235,PERSON,"[(429, 402), (503, 402), (503, 534), (429, 534)]"
3018,236,PERSON,"[(433, 401), (507, 401), (507, 533), (433, 533)]"
3019,237,PERSON,"[(436, 400), (510, 400), (510, 531), (436, 531)]"
3020,238,PERSON,"[(441, 398), (515, 398), (515, 528), (441, 528)]"
3021,239,PERSON,"[(442, 397), (516, 397), (516, 527), (442, 527)]"
3022,240,PERSON,"[(444, 396), (518, 396), (518, 525), (444, 525)]"
3023,241,PERSON,"[(446, 395), (520, 395), (520, 523), (446, 523)]"
3024,242,PERSON,"[(447, 394), (521, 394), (521, 522), (447, 522)]"
3025,243,PERSON,"[(449, 393), (523, 393), (523, 520), (449, 520)]"
3026,244,PERSON,"[(452, 391), (526, 391), (526, 516), (452, 516)]"
3027,245,PERSON,"[(453, 391), (527, 391), (527, 516), (453, 516)]"
3028,246,PERSON,"[(456, 390), (530, 390), (530, 515), (456, 515)]"
3029,247,PERSON,"[(459, 389), (533, 389), (533, 513), (459, 513)]"
3030,248,PERSON,"[(462, 389), (537, 389), (537, 512), (462, 512)]"
3031,249,PERSON,"[(465, 388), (540, 388), (540, 510), (465, 510)]"
3032,250,PERSON,"[(471, 386), (546, 386), (546, 507), (471, 507)]"
3033,251,PERSON,"[(471, 386), (546, 386), (546, 507), (471, 507)]"
3034,252,PERSON,"[(470, 384), (548, 384), (548, 505), (470, 505)]"
3035,253,PERSON,"[(470, 382), (552, 382), (552, 503), (470, 503)]"
3036,254,PERSON,"[(469, 380), (554, 380), (554, 501), (469, 501)]"
3037,255,PERSON,"[(469, 378), (558, 378), (558, 499), (469, 499)]"
3038,256,PERSON,"[(468, 376), (560, 376), (560, 497), (468, 497)]"
3039,257,PERSON,"[(467, 373), (563, 373), (563, 494), (467, 494)]"
3040,258,PERSON,"[(474, 374), (563, 374), (563, 495), (474, 495)]"
3041,259,PERSON,"[(482, 374), (563, 374), (563, 495), (482, 495)]"
3042,260,PERSON,"[(489, 375), (563, 375), (563, 496), (489, 496)]"
3043,261,PERSON,"[(497, 375), (563, 375), (563, 496), (497, 496)]"
3044,262,PERSON,"[(505, 376), (563, 376), (563, 497), (505, 497)]"
3045,263,PERSON,"[(515, 376), (562, 376), (562, 497), (515, 497)]"
3046,264,PERSON,"[(520, 377), (568, 377), (568, 497), (520, 497)]"
3047,265,PERSON,"[(526, 378), (576, 378), (576, 497), (526, 497)]"
3048,266,PERSON,"[(533, 379), (584, 379), (584, 496), (533, 496)]"
3049,267,PERSON,"[(540, 380), (593, 380), (593, 495), (540, 495)]"
3050,268,PERSON,"[(547, 381), (602, 381), (602, 495), (547, 495)]"
3051,269,PERSON,"[(558, 383), (616, 383), (616, 494), (558, 494)]"
3052,270,PERSON,"[(560, 383), (618, 383), (618, 494), (560, 494)]"
3053,271,PERSON,"[(565, 382), (624, 382), (624, 493), (565, 493)]"
3054,272,PERSON,"[(571, 381), (631, 381), (631, 492), (571, 492)]"
3055,273,PERSON,"[(576, 380), (637, 380), (637, 490), (576, 490)]"
3056,274,PERSON,"[(581, 380), (644, 380), (644, 490), (581, 490)]"
3057,275,PERSON,"[(591, 378), (656, 378), (656, 488), (591, 488)]"
3058,276,PERSON,"[(591, 378), (656, 378), (656, 488), (591, 488)]"
3059,277,PERSON,"[(594, 377), (662, 377), (662, 486), (594, 486)]"
3060,278,PERSON,"[(596, 377), (666, 377), (666, 486), (596, 486)]"
3061,279,PERSON,"[(599, 376), (672, 376), (672, 485), (599, 485)]"
3062,280,PERSON,"[(601, 375), (677, 375), (677, 484), (601, 484)]"
3063,281,PERSON,"[(604, 375), (683, 375), (683, 483), (604, 483)]"
3064,282,PERSON,"[(607, 374), (689, 374), (689, 482), (607, 482)]"
3065,283,PERSON,"[(613, 374), (694, 374), (694, 482), (613, 482)]"
3066,284,PERSON,"[(621, 373), (700, 373), (700, 481), (621, 481)]"
3067,285,PERSON,"[(629, 373), (706, 373), (706, 482), (629, 482)]"
3068,286,PERSON,"[(636, 372), (712, 372), (712, 481), (636, 481)]"
3069,287,PERSON,"[(644, 372), (718, 372), (718, 481), (644, 481)]"
3070,288,PERSON,"[(655, 371), (727, 371), (727, 480), (655, 480)]"
3071,289,PERSON,"[(661, 372), (731, 372), (731, 481), (661, 481)]"
3072,290,PERSON,"[(672, 373), (739, 373), (739, 481), (672, 481)]"
3073,291,PERSON,"[(683, 373), (747, 373), (747, 481), (683, 481)]"
3074,292,PERSON,"[(694, 374), (754, 374), (754, 481), (694, 481)]"
3075,293,PERSON,"[(704, 375), (761, 375), (761, 481), (704, 481)]"
3076,294,PERSON,"[(722, 376), (774, 376), (774, 481), (722, 481)]"
3077,295,PERSON,"[(726, 376), (777, 376), (777, 481), (726, 481)]"
3078,296,PERSON,"[(739, 377), (787, 377), (787, 482), (739, 482)]"
3079,297,PERSON,"[(751, 378), (795, 378), (795, 483), (751, 483)]"
3080,298,PERSON,"[(763, 379), (804, 379), (804, 484), (763, 484)]"
3081,299,PERSON,"[(775, 380), (813, 380), (813, 485), (775, 485)]"
3082,300,PERSON,"[(799, 382), (830, 382), (830, 487), (799, 487)]"
3083,301,PERSON,"[(799, 382), (831, 382), (831, 487), (799, 487)]"
3084,302,PERSON,"[(809, 381), (843, 381), (843, 486), (809, 486)]"
3085,303,PERSON,"[(819, 380), (855, 380), (855, 485), (819, 485)]"
3086,304,PERSON,"[(828, 379), (866, 379), (866, 484), (828, 484)]"
3087,305,PERSON,"[(838, 378), (878, 378), (878, 483), (838, 483)]"
3088,306,PERSON,"[(847, 378), (889, 378), (889, 483), (847, 483)]"
3089,307,PERSON,"[(858, 377), (902, 377), (902, 482), (858, 482)]"
3090,308,PERSON,"[(863, 377), (910, 377), (910, 481), (863, 481)]"
3091,309,PERSON,"[(868, 378), (919, 378), (919, 481), (868, 481)]"
3092,310,PERSON,"[(874, 379), (929, 379), (929, 481), (874, 481)]"
3093,311,PERSON,"[(880, 380), (939, 380), (939, 481), (880, 481)]"
3094,312,PERSON,"[(885, 381), (948, 381), (948, 481), (885, 481)]"
3095,313,PERSON,"[(893, 382), (961, 382), (961, 480), (893, 480)]"
3096,314,PERSON,"[(891, 383), (962, 383), (962, 481), (891, 481)]"
3097,315,PERSON,"[(888, 383), (963, 383), (963, 480), (888, 480)]"
3098,316,PERSON,"[(884, 384), (963, 384), (963, 480), (884, 480)]"
3099,317,PERSON,"[(881, 384), (965, 384), (965, 479), (881, 479)]"
3100,318,PERSON,"[(878, 385), (966, 385), (966, 480), (878, 480)]"
3101,319,PERSON,"[(872, 386), (967, 386), (967, 479), (872, 479)]"
3102,320,PERSON,"[(872, 386), (968, 386), (968, 479), (872, 479)]"
3103,321,PERSON,"[(872, 387), (969, 387), (969, 479), (872, 479)]"
3104,322,PERSON,"[(871, 388), (969, 388), (969, 480), (871, 480)]"
3105,323,PERSON,"[(870, 389), (969, 389), (969, 480), (870, 480)]"
3106,324,PERSON,"[(870, 390), (970, 390), (970, 480), (870, 480)]"
3107,325,PERSON,"[(869, 392), (972, 392), (972, 481), (869, 481)]"
3108,326,PERSON,"[(870, 392), (972, 392), (972, 481), (870, 481)]"
3109,327,PERSON,"[(881, 393), (977, 393), (977, 485), (881, 485)]"
3110,328,PERSON,"[(892, 393), (981, 393), (981, 487), (892, 487)]"
3111,329,PERSON,"[(903, 394), (986, 394), (986, 491), (903, 491)]"
3112,330,PERSON,"[(915, 395), (992, 395), (992, 494), (915, 494)]"
3113,331,PERSON,"[(926, 396), (996, 396), (996, 498), (926, 498)]"
3114,332,PERSON,"[(938, 396), (1001, 396), (1001, 501), (938, 501)]"
3115,333,PERSON,"[(964, 401), (1030, 401), (1030, 504), (964, 504)]"
3116,334,PERSON,"[(993, 406), (1062, 406), (1062, 507), (993, 507)]"
3117,335,PERSON,"[(1023, 412), (1095, 412), (1095, 511), (1023, 511)]"
3118,336,PERSON,"[(1052, 417), (1127, 417), (1127, 514), (1052, 514)]"
3119,337,PERSON,"[(1082, 422), (1160, 422), (1160, 517), (1082, 517)]"
3120,338,PERSON,"[(1123, 430), (1206, 430), (1206, 522), (1123, 522)]"
3121,339,PERSON,"[(1146, 436), (1229, 436), (1229, 528), (1146, 528)]"
3122,340,PERSON,"[(1183, 448), (1266, 448), (1266, 540), (1183, 540)]"
3123,341,PERSON,"[(1221, 459), (1304, 459), (1304, 551), (1221, 551)]"
3124,342,PERSON,"[(1258, 471), (1341, 471), (1341, 562), (1258, 562)]"
3125,343,PERSON,"[(1296, 482), (1379, 482), (1379, 573), (1296, 573)]"
3126,344,PERSON,"[(1358, 501), (1441, 501), (1441, 591), (1358, 591)]"
3127,345,PERSON,"[(1380, 505), (1462, 505), (1462, 595), (1380, 595)]"
3128,346,PERSON,"[(1444, 517), (1522, 517), (1522, 605), (1444, 605)]"
3129,347,PERSON,"[(1516, 531), (1589, 531), (1589, 617), (1516, 617)]"
3130,348,PERSON,"[(1551, 537), (1619, 537), (1619, 622), (1551, 622)]"
3131,349,PERSON,"[(1592, 544), (1654, 544), (1654, 628), (1592, 628)]"
3132,350,PERSON,"[(1653, 554), (1705, 554), (1705, 636), (1653, 636)]"
3133,351,PERSON,"[(1660, 557), (1713, 557), (1713, 639), (1660, 639)]"
3134,352,PERSON,"[(1750, 561), (1809, 561), (1809, 650), (1750, 650)]"
3135,353,PERSON,"[(1792, 568), (1860, 568), (1860, 656), (1792, 656)]"
3136,354,PERSON,"[(1837, 572), (1909, 572), (1909, 659), (1837, 659)]"
3137,355,PERSON,"[(1874, 574), (1919, 574), (1919, 659), (1874, 659)]"
3138,1,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3139,2,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3140,3,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3141,4,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3142,5,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3143,6,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3144,7,PERSON,"[(45, 437), (121, 437), (121, 565), (45, 565)]"
3145,8,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3146,9,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3147,10,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3148,11,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3149,12,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3150,13,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3151,14,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3152,15,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3153,16,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3154,17,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3155,18,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3156,19,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3157,20,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3158,21,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3159,22,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3160,23,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3161,24,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3162,25,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3163,26,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3164,27,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3165,28,PERSON,"[(45, 437), (121, 437), (121, 566), (45, 566)]"
3166,29,PERSON,"[(46, 437), (122, 437), (122, 566), (46, 566)]"
3167,30,PERSON,"[(46, 437), (122, 437), (122, 566), (46, 566)]"
3168,31,PERSON,"[(46, 437), (122, 437), (122, 566), (46, 566)]"
3169,32,PERSON,"[(46, 437), (122, 437), (122, 566), (46, 566)]"
3170,33,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3171,34,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3172,35,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3173,36,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3174,37,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3175,38,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3176,39,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3177,40,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3178,41,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3179,42,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3180,43,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3181,44,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3182,45,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3183,46,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3184,47,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3185,48,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3186,49,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3187,50,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3188,51,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3189,52,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3190,53,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3191,54,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3192,55,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3193,56,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3194,57,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3195,58,PERSON,"[(46, 437), (122, 437), (122, 565), (46, 565)]"
3196,59,PERSON,"[(47, 437), (122, 437), (122, 565), (47, 565)]"
3197,60,PERSON,"[(47, 437), (121, 437), (121, 565), (47, 565)]"
3198,61,PERSON,"[(48, 437), (122, 437), (122, 565), (48, 565)]"
3199,62,PERSON,"[(48, 437), (121, 437), (121, 565), (48, 565)]"
3200,63,PERSON,"[(49, 437), (121, 437), (121, 565), (49, 565)]"
3201,64,PERSON,"[(49, 437), (120, 437), (120, 564), (49, 564)]"
3202,65,PERSON,"[(49, 437), (118, 437), (118, 563), (49, 563)]"
3203,66,PERSON,"[(50, 437), (118, 437), (118, 563), (50, 563)]"
3204,67,PERSON,"[(50, 437), (116, 437), (116, 562), (50, 562)]"
3205,68,PERSON,"[(50, 437), (114, 437), (114, 561), (50, 561)]"
3206,69,PERSON,"[(50, 437), (111, 437), (111, 560), (50, 560)]"
3207,70,PERSON,"[(50, 437), (112, 437), (112, 560), (50, 560)]"
3208,71,PERSON,"[(50, 437), (115, 437), (115, 561), (50, 561)]"
3209,72,PERSON,"[(50, 436), (117, 436), (117, 560), (50, 560)]"
3210,73,PERSON,"[(50, 436), (120, 436), (120, 561), (50, 561)]"
3211,74,PERSON,"[(50, 436), (122, 436), (122, 562), (50, 562)]"
3212,75,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3213,76,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3214,77,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3215,78,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3216,79,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3217,80,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3218,81,PERSON,"[(50, 436), (127, 436), (127, 564), (50, 564)]"
3219,82,PERSON,"[(51, 436), (128, 436), (128, 564), (51, 564)]"
3220,83,PERSON,"[(51, 436), (128, 436), (128, 564), (51, 564)]"
3221,84,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3222,85,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3223,86,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3224,87,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3225,88,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3226,89,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3227,90,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3228,91,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3229,92,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3230,93,PERSON,"[(51, 437), (128, 437), (128, 564), (51, 564)]"
3231,94,PERSON,"[(51, 438), (128, 438), (128, 564), (51, 564)]"
3232,95,PERSON,"[(51, 438), (127, 438), (127, 564), (51, 564)]"
3233,96,PERSON,"[(52, 438), (128, 438), (128, 564), (52, 564)]"
3234,97,PERSON,"[(52, 438), (127, 438), (127, 564), (52, 564)]"
3235,98,PERSON,"[(53, 438), (128, 438), (128, 564), (53, 564)]"
3236,99,PERSON,"[(54, 438), (128, 438), (128, 564), (54, 564)]"
3237,100,PERSON,"[(55, 438), (128, 438), (128, 564), (55, 564)]"
3238,101,PERSON,"[(55, 438), (128, 438), (128, 564), (55, 564)]"
3239,102,PERSON,"[(56, 438), (129, 438), (129, 564), (56, 564)]"
3240,103,PERSON,"[(57, 438), (129, 438), (129, 564), (57, 564)]"
3241,104,PERSON,"[(57, 438), (128, 438), (128, 564), (57, 564)]"
3242,105,PERSON,"[(58, 438), (129, 438), (129, 564), (58, 564)]"
3243,106,PERSON,"[(59, 438), (129, 438), (129, 564), (59, 564)]"
3244,107,PERSON,"[(59, 438), (129, 438), (129, 564), (59, 564)]"
3245,108,PERSON,"[(58, 438), (129, 438), (129, 564), (58, 564)]"
3246,109,PERSON,"[(57, 438), (129, 438), (129, 564), (57, 564)]"
3247,110,PERSON,"[(56, 438), (129, 438), (129, 564), (56, 564)]"
3248,111,PERSON,"[(54, 438), (128, 438), (128, 564), (54, 564)]"
3249,112,PERSON,"[(53, 438), (128, 438), (128, 564), (53, 564)]"
3250,113,PERSON,"[(52, 438), (129, 438), (129, 564), (52, 564)]"
3251,114,PERSON,"[(52, 438), (126, 438), (126, 565), (52, 565)]"
3252,115,PERSON,"[(52, 438), (122, 438), (122, 565), (52, 565)]"
3253,116,PERSON,"[(52, 438), (118, 438), (118, 565), (52, 565)]"
3254,117,PERSON,"[(52, 438), (114, 438), (114, 565), (52, 565)]"
3255,118,PERSON,"[(52, 438), (110, 438), (110, 565), (52, 565)]"
3256,119,PERSON,"[(52, 438), (105, 438), (105, 565), (52, 565)]"
3257,120,PERSON,"[(52, 438), (105, 438), (105, 565), (52, 565)]"
3258,121,PERSON,"[(52, 438), (106, 438), (106, 565), (52, 565)]"
3259,122,PERSON,"[(52, 438), (108, 438), (108, 565), (52, 565)]"
3260,123,PERSON,"[(52, 438), (109, 438), (109, 565), (52, 565)]"
3261,124,PERSON,"[(52, 438), (110, 438), (110, 565), (52, 565)]"
3262,125,PERSON,"[(52, 438), (113, 438), (113, 565), (52, 565)]"
3263,126,PERSON,"[(52, 438), (113, 438), (113, 565), (52, 565)]"
3264,127,PERSON,"[(52, 438), (115, 438), (115, 565), (52, 565)]"
3265,128,PERSON,"[(52, 438), (117, 438), (117, 565), (52, 565)]"
3266,129,PERSON,"[(52, 438), (119, 438), (119, 565), (52, 565)]"
3267,130,PERSON,"[(52, 438), (121, 438), (121, 565), (52, 565)]"
3268,131,PERSON,"[(52, 438), (122, 438), (122, 565), (52, 565)]"
3269,132,PERSON,"[(52, 438), (125, 438), (125, 565), (52, 565)]"
3270,133,PERSON,"[(52, 438), (125, 438), (125, 565), (52, 565)]"
3271,134,PERSON,"[(52, 438), (126, 438), (126, 565), (52, 565)]"
3272,135,PERSON,"[(52, 438), (126, 438), (126, 565), (52, 565)]"
3273,136,PERSON,"[(52, 438), (127, 438), (127, 565), (52, 565)]"
3274,137,PERSON,"[(52, 438), (127, 438), (127, 565), (52, 565)]"
