148,5,373,646,62,174,1,-1,-1,-1
149,5,373,644,62,175,1,-1,-1,-1
150,5,373,642,61,178,1,-1,-1,-1
151,5,373,641,61,178,1,-1,-1,-1
152,5,372,641,61,178,1,-1,-1,-1
153,5,371,641,61,178,1,-1,-1,-1
154,5,371,641,62,178,1,-1,-1,-1
155,5,370,641,62,178,1,-1,-1,-1
156,5,369,641,62,179,1,-1,-1,-1
157,5,368,641,62,179,1,-1,-1,-1
158,5,367,640,63,180,1,-1,-1,-1
159,5,365,640,63,181,1,-1,-1,-1
160,5,364,640,64,182,1,-1,-1,-1
161,5,362,640,64,183,1,-1,-1,-1
162,5,361,640,65,184,1,-1,-1,-1
163,5,358,640,65,185,1,-1,-1,-1
164,5,356,641,65,185,1,-1,-1,-1
165,5,352,642,66,186,1,-1,-1,-1
166,5,348,643,66,186,1,-1,-1,-1
167,5,344,644,66,186,1,-1,-1,-1
168,5,341,645,66,187,1,-1,-1,-1
169,5,334,647,66,187,1,-1,-1,-1
170,5,331,647,66,188,1,-1,-1,-1
171,5,319,649,67,188,1,-1,-1,-1
172,5,307,651,68,189,1,-1,-1,-1
173,5,295,653,68,190,1,-1,-1,-1
174,5,283,655,69,191,1,-1,-1,-1
175,5,260,658,70,193,1,-1,-1,-1
176,5,260,658,70,193,1,-1,-1,-1
177,5,236,661,71,195,1,-1,-1,-1
178,5,213,664,72,197,1,-1,-1,-1
179,5,189,667,73,198,1,-1,-1,-1
180,5,165,670,74,200,1,-1,-1,-1
181,5,142,673,76,202,1,-1,-1,-1
182,5,113,677,77,204,1,-1,-1,-1
183,5,100,678,77,205,1,-1,-1,-1
184,5,83,680,77,206,1,-1,-1,-1
185,5,66,681,78,207,1,-1,-1,-1
186,5,50,683,78,208,1,-1,-1,-1
187,5,33,685,78,209,1,-1,-1,-1
188,5,8,687,79,211,1,-1,-1,-1
189,5,8,688,79,212,1,-1,-1,-1
190,5,6,688,79,212,1,-1,-1,-1
191,5,5,689,79,213,1,-1,-1,-1
192,5,3,690,79,214,1,-1,-1,-1
193,5,2,690,79,215,1,-1,-1,-1
194,5,0,691,79,217,1,-1,-1,-1
195,5,0,692,77,216,1,-1,-1,-1
196,5,0,693,69,216,1,-1,-1,-1
197,5,0,695,60,216,1,-1,-1,-1
198,5,0,696,52,216,1,-1,-1,-1
199,5,0,698,44,215,1,-1,-1,-1
200,5,0,701,28,215,1,-1,-1,-1
201,5,0,701,28,215,1,-1,-1,-1
202,5,0,708,26,209,1,-1,-1,-1
203,5,0,714,24,203,1,-1,-1,-1
204,5,0,721,22,197,1,-1,-1,-1
205,5,0,728,20,191,1,-1,-1,-1
206,5,0,734,18,185,1,-1,-1,-1
207,5,0,743,15,178,1,-1,-1,-1
208,5,0,741,19,178,1,-1,-1,-1
209,5,0,739,24,179,1,-1,-1,-1
210,5,0,737,29,180,1,-1,-1,-1
211,5,0,735,34,180,1,-1,-1,-1
212,5,0,734,39,181,1,-1,-1,-1
213,5,0,731,47,182,1,-1,-1,-1
214,5,0,728,47,183,1,-1,-1,-1
215,5,0,722,49,186,1,-1,-1,-1
216,5,0,717,50,189,1,-1,-1,-1
217,5,0,711,51,192,1,-1,-1,-1
218,5,0,706,53,195,1,-1,-1,-1
219,5,0,696,55,200,1,-1,-1,-1
220,5,0,696,56,200,1,-1,-1,-1
221,5,0,694,61,199,1,-1,-1,-1
222,5,0,691,65,197,1,-1,-1,-1
223,5,0,689,69,196,1,-1,-1,-1
224,5,0,687,73,194,1,-1,-1,-1
225,5,0,683,81,192,1,-1,-1,-1
226,5,0,683,81,192,1,-1,-1,-1
227,5,0,680,80,192,1,-1,-1,-1
228,5,0,677,79,193,1,-1,-1,-1
229,5,0,674,77,193,1,-1,-1,-1
230,5,0,671,76,193,1,-1,-1,-1
231,5,0,668,75,194,1,-1,-1,-1
232,5,0,664,73,194,1,-1,-1,-1
233,5,0,666,72,190,1,-1,-1,-1
234,5,0,668,72,185,1,-1,-1,-1
235,5,0,671,71,180,1,-1,-1,-1
236,5,0,673,70,175,1,-1,-1,-1
237,5,0,675,70,170,1,-1,-1,-1
238,5,0,679,69,163,1,-1,-1,-1
239,5,0,678,67,163,1,-1,-1,-1
240,5,0,677,63,164,1,-1,-1,-1
241,5,0,676,59,164,1,-1,-1,-1
242,5,0,675,56,165,1,-1,-1,-1
243,5,0,673,52,165,1,-1,-1,-1
244,5,0,671,45,166,1,-1,-1,-1
245,5,0,670,45,167,1,-1,-1,-1
246,5,0,666,45,169,1,-1,-1,-1
247,5,0,662,45,171,1,-1,-1,-1
248,5,0,658,44,173,1,-1,-1,-1
249,5,0,654,44,175,1,-1,-1,-1
250,5,0,646,43,179,1,-1,-1,-1
251,5,0,646,43,179,1,-1,-1,-1
252,5,0,642,51,180,1,-1,-1,-1
253,5,0,638,60,181,1,-1,-1,-1
254,5,0,634,68,182,1,-1,-1,-1
255,5,0,630,76,183,1,-1,-1,-1
256,5,0,626,84,184,1,-1,-1,-1
257,5,0,622,94,185,1,-1,-1,-1
258,5,2,620,94,185,1,-1,-1,-1
259,5,6,618,95,185,1,-1,-1,-1
260,5,9,616,95,185,1,-1,-1,-1
261,5,13,614,96,185,1,-1,-1,-1
262,5,16,612,97,185,1,-1,-1,-1
263,5,21,609,97,185,1,-1,-1,-1
264,5,26,608,97,185,1,-1,-1,-1
265,5,36,607,97,184,1,-1,-1,-1
266,5,45,606,97,183,1,-1,-1,-1
267,5,55,605,97,182,1,-1,-1,-1
268,5,64,605,97,181,1,-1,-1,-1
269,5,80,603,97,180,1,-1,-1,-1
270,5,82,603,97,180,1,-1,-1,-1
271,5,87,602,96,178,1,-1,-1,-1
272,5,91,600,96,177,1,-1,-1,-1
273,5,96,599,95,176,1,-1,-1,-1
274,5,101,598,95,175,1,-1,-1,-1
275,5,110,596,93,173,1,-1,-1,-1
276,5,110,596,93,173,1,-1,-1,-1
277,5,116,595,90,172,1,-1,-1,-1
278,5,122,595,86,171,1,-1,-1,-1
279,5,128,594,83,170,1,-1,-1,-1
280,5,134,593,80,169,1,-1,-1,-1
281,5,140,593,76,168,1,-1,-1,-1
282,5,147,592,72,166,1,-1,-1,-1
283,5,151,591,75,165,1,-1,-1,-1
284,5,155,591,78,164,1,-1,-1,-1
285,5,160,590,82,163,1,-1,-1,-1
286,5,165,590,86,162,1,-1,-1,-1
287,5,169,589,89,161,1,-1,-1,-1
288,5,176,588,94,159,1,-1,-1,-1
289,5,180,588,95,159,1,-1,-1,-1
290,5,188,586,96,160,1,-1,-1,-1
291,5,195,584,98,160,1,-1,-1,-1
292,5,203,582,99,160,1,-1,-1,-1
293,5,211,581,100,161,1,-1,-1,-1
294,5,224,578,103,161,1,-1,-1,-1
295,5,228,579,98,160,1,-1,-1,-1
296,5,247,582,78,156,1,-1,-1,-1
297,5,252,581,80,157,1,-1,-1,-1
298,5,258,580,83,158,1,-1,-1,-1
299,5,264,578,86,158,1,-1,-1,-1
300,5,275,576,92,160,1,-1,-1,-1
301,5,276,576,92,160,1,-1,-1,-1
302,5,278,575,92,160,1,-1,-1,-1
303,5,281,573,92,161,1,-1,-1,-1
304,5,283,572,92,161,1,-1,-1,-1
305,5,286,570,92,161,1,-1,-1,-1
306,5,288,569,92,161,1,-1,-1,-1
307,5,291,567,91,162,1,-1,-1,-1
308,5,292,568,88,161,1,-1,-1,-1
309,5,292,569,83,160,1,-1,-1,-1
310,5,293,570,78,159,1,-1,-1,-1
311,5,293,571,73,158,1,-1,-1,-1
312,5,294,572,69,157,1,-1,-1,-1
313,5,294,574,62,155,1,-1,-1,-1
314,5,291,574,64,155,1,-1,-1,-1
315,5,284,573,69,155,1,-1,-1,-1
316,5,277,573,74,154,1,-1,-1,-1
317,5,271,573,79,153,1,-1,-1,-1
318,5,264,573,84,153,1,-1,-1,-1
319,5,253,572,92,152,1,-1,-1,-1
320,5,251,572,93,152,1,-1,-1,-1
321,5,245,572,94,152,1,-1,-1,-1
322,5,240,571,95,153,1,-1,-1,-1
323,5,234,571,96,153,1,-1,-1,-1
324,5,228,570,96,154,1,-1,-1,-1
325,5,217,570,98,155,1,-1,-1,-1
326,5,217,570,98,155,1,-1,-1,-1
327,5,220,571,100,154,1,-1,-1,-1
328,5,223,573,102,154,1,-1,-1,-1
329,5,225,575,104,154,1,-1,-1,-1
330,5,228,577,106,153,1,-1,-1,-1
331,5,230,579,108,153,1,-1,-1,-1
332,5,234,581,110,153,1,-1,-1,-1
333,5,252,585,108,151,1,-1,-1,-1
334,5,275,589,106,150,1,-1,-1,-1
335,5,298,593,104,148,1,-1,-1,-1
336,5,321,597,102,146,1,-1,-1,-1
337,5,344,601,100,144,1,-1,-1,-1
338,5,378,608,98,142,1,-1,-1,-1
339,5,398,612,95,141,1,-1,-1,-1
340,5,435,620,90,140,1,-1,-1,-1
341,5,472,629,85,138,1,-1,-1,-1
342,5,510,637,80,136,1,-1,-1,-1
343,5,547,646,75,135,1,-1,-1,-1
344,5,610,660,67,132,1,-1,-1,-1
345,5,624,662,71,133,1,-1,-1,-1
346,5,672,669,84,136,1,-1,-1,-1
347,5,725,676,99,139,1,-1,-1,-1
348,5,757,682,98,136,1,-1,-1,-1
349,5,794,689,97,132,1,-1,-1,-1
350,5,849,699,95,127,1,-1,-1,-1
351,5,846,700,95,119,1,-1,-1,-1
352,5,891,702,94,119,1,-1,-1,-1
353,5,936,704,93,119,1,-1,-1,-1
354,5,980,706,92,119,1,-1,-1,-1
355,5,1025,708,90,119,1,-1,-1,-1
356,5,1070,711,89,119,1,-1,-1,-1
357,5,1124,713,88,119,1,-1,-1,-1
358,5,1153,714,85,120,1,-1,-1,-1
359,5,1191,715,83,122,1,-1,-1,-1
360,5,1228,716,80,124,1,-1,-1,-1
361,5,1266,717,77,125,1,-1,-1,-1
362,5,1303,718,74,127,1,-1,-1,-1
363,5,1358,719,69,130,1,-1,-1,-1
364,5,1375,720,68,130,1,-1,-1,-1
365,5,1408,722,65,129,1,-1,-1,-1
366,5,1440,724,62,129,1,-1,-1,-1
367,5,1472,725,59,129,1,-1,-1,-1
368,5,1505,727,57,129,1,-1,-1,-1
369,5,1560,730,52,128,1,-1,-1,-1
370,5,1571,730,52,128,1,-1,-1,-1
371,5,1609,729,52,127,1,-1,-1,-1
372,5,1654,728,53,127,1,-1,-1,-1
373,5,1672,730,54,127,1,-1,-1,-1
374,5,1694,732,55,127,1,-1,-1,-1
375,5,1737,737,58,128,1,-1,-1,-1
376,5,1763,739,73,129,1,-1,-1,-1
377,5,1765,739,73,129,1,-1,-1,-1
378,5,1819,744,87,130,1,-1,-1,-1
379,5,1822,743,81,130,1,-1,-1,-1
380,5,1899,808,20,68,1,-1,-1,-1
558,5,1909,601,10,109,1,-1,-1,-1
559,5,1903,597,16,129,1,-1,-1,-1
560,5,1896,571,23,156,1,-1,-1,-1
561,5,1892,565,28,160,1,-1,-1,-1
562,5,1890,567,29,158,1,-1,-1,-1
563,5,1885,562,34,161,1,-1,-1,-1
564,5,1885,563,34,160,1,-1,-1,-1
565,5,1883,562,36,160,1,-1,-1,-1
566,5,1882,562,37,160,1,-1,-1,-1
567,5,1881,561,38,160,1,-1,-1,-1
568,5,1880,561,39,161,1,-1,-1,-1
569,5,1877,560,42,161,1,-1,-1,-1
570,5,1876,560,43,161,1,-1,-1,-1
571,5,1872,559,47,161,1,-1,-1,-1
572,5,1867,558,52,161,1,-1,-1,-1
573,5,1863,557,56,161,1,-1,-1,-1
574,5,1858,556,61,161,1,-1,-1,-1
575,5,1853,555,66,161,1,-1,-1,-1
576,5,1849,554,70,161,1,-1,-1,-1
577,5,1846,554,68,160,1,-1,-1,-1
578,5,1843,553,66,160,1,-1,-1,-1
579,5,1841,553,64,159,1,-1,-1,-1
580,5,1838,553,62,159,1,-1,-1,-1
581,5,1835,553,60,158,1,-1,-1,-1
582,5,1832,552,58,157,1,-1,-1,-1
583,5,1832,552,56,158,1,-1,-1,-1
584,5,1832,551,54,158,1,-1,-1,-1
585,5,1831,550,52,159,1,-1,-1,-1
586,5,1831,549,49,159,1,-1,-1,-1
587,5,1831,548,47,160,1,-1,-1,-1
588,5,1831,546,43,160,1,-1,-1,-1
589,5,1830,546,44,160,1,-1,-1,-1
590,5,1829,546,44,159,1,-1,-1,-1
591,5,1828,546,44,158,1,-1,-1,-1
592,5,1827,546,45,158,1,-1,-1,-1
593,5,1826,545,45,157,1,-1,-1,-1
594,5,1824,545,46,156,1,-1,-1,-1
595,5,1824,545,46,156,1,-1,-1,-1
596,5,1823,545,46,156,1,-1,-1,-1
597,5,1823,545,46,156,1,-1,-1,-1
598,5,1822,545,47,156,1,-1,-1,-1
599,5,1822,545,47,157,1,-1,-1,-1
600,5,1821,545,47,157,1,-1,-1,-1
601,5,1821,545,48,157,1,-1,-1,-1
602,5,1817,545,51,157,1,-1,-1,-1
603,5,1814,545,54,157,1,-1,-1,-1
604,5,1810,545,58,157,1,-1,-1,-1
605,5,1807,545,61,157,1,-1,-1,-1
606,5,1803,545,65,157,1,-1,-1,-1
607,5,1799,545,69,157,1,-1,-1,-1
608,5,1795,545,70,158,1,-1,-1,-1
609,5,1789,545,71,158,1,-1,-1,-1
610,5,1783,544,72,158,1,-1,-1,-1
611,5,1778,544,73,158,1,-1,-1,-1
612,5,1772,544,74,158,1,-1,-1,-1
613,5,1764,543,75,159,1,-1,-1,-1
614,5,1763,543,74,159,1,-1,-1,-1
615,5,1761,543,73,158,1,-1,-1,-1
616,5,1759,544,71,158,1,-1,-1,-1
617,5,1758,544,69,157,1,-1,-1,-1
618,5,1756,544,67,157,1,-1,-1,-1
619,5,1753,545,64,156,1,-1,-1,-1
620,5,1752,545,64,156,1,-1,-1,-1
621,5,1746,544,65,156,1,-1,-1,-1
622,5,1741,544,65,156,1,-1,-1,-1
623,5,1735,544,65,156,1,-1,-1,-1
624,5,1730,544,65,156,1,-1,-1,-1
625,5,1724,544,65,156,1,-1,-1,-1
626,5,1718,544,66,156,1,-1,-1,-1
627,5,1706,542,64,156,1,-1,-1,-1
628,5,1692,541,62,156,1,-1,-1,-1
629,5,1679,539,60,156,1,-1,-1,-1
630,5,1665,537,58,155,1,-1,-1,-1
631,5,1652,536,57,155,1,-1,-1,-1
632,5,1635,534,54,155,1,-1,-1,-1
633,5,1626,533,56,155,1,-1,-1,-1
634,5,1614,532,60,154,1,-1,-1,-1
635,5,1603,531,63,154,1,-1,-1,-1
636,5,1591,530,66,153,1,-1,-1,-1
637,5,1579,529,69,153,1,-1,-1,-1
638,5,1560,528,74,152,1,-1,-1,-1
639,5,1557,527,71,152,1,-1,-1,-1
640,5,1550,527,65,152,1,-1,-1,-1
641,5,1542,526,59,153,1,-1,-1,-1
642,5,1535,525,53,153,1,-1,-1,-1
643,5,1528,524,47,153,1,-1,-1,-1
644,5,1515,523,37,154,1,-1,-1,-1
645,5,1513,523,38,154,1,-1,-1,-1
646,5,1508,524,44,154,1,-1,-1,-1
647,5,1503,524,50,154,1,-1,-1,-1
648,5,1497,525,56,153,1,-1,-1,-1
649,5,1492,525,62,153,1,-1,-1,-1
650,5,1486,526,68,153,1,-1,-1,-1
651,5,1481,527,74,153,1,-1,-1,-1
652,5,1479,526,68,153,1,-1,-1,-1
653,5,1477,525,63,154,1,-1,-1,-1
654,5,1475,524,57,154,1,-1,-1,-1
655,5,1473,523,51,155,1,-1,-1,-1
656,5,1471,522,45,155,1,-1,-1,-1
657,5,1468,521,38,156,1,-1,-1,-1
658,5,1464,521,42,155,1,-1,-1,-1
659,5,1457,522,48,155,1,-1,-1,-1
660,5,1450,522,54,154,1,-1,-1,-1
661,5,1444,523,60,154,1,-1,-1,-1
662,5,1437,523,66,153,1,-1,-1,-1
663,5,1427,524,75,152,1,-1,-1,-1
664,5,1426,522,73,152,1,-1,-1,-1
665,5,1424,518,68,152,1,-1,-1,-1
666,5,1423,515,64,152,1,-1,-1,-1
667,5,1421,511,59,152,1,-1,-1,-1
668,5,1419,507,55,152,1,-1,-1,-1
669,5,1416,500,47,152,1,-1,-1,-1
670,5,1413,499,48,152,1,-1,-1,-1
671,5,1400,496,50,151,1,-1,-1,-1
672,5,1388,492,52,150,1,-1,-1,-1
673,5,1375,489,54,148,1,-1,-1,-1
674,5,1362,485,57,147,1,-1,-1,-1
675,5,1349,482,59,146,1,-1,-1,-1
676,5,1336,478,61,145,1,-1,-1,-1
677,5,1335,478,59,145,1,-1,-1,-1
678,5,1333,477,58,145,1,-1,-1,-1
679,5,1332,477,56,144,1,-1,-1,-1
680,5,1331,476,54,144,1,-1,-1,-1
681,5,1329,476,52,144,1,-1,-1,-1
682,5,1328,475,50,143,1,-1,-1,-1
683,5,1325,475,49,144,1,-1,-1,-1
684,5,1321,475,48,144,1,-1,-1,-1
685,5,1318,474,47,144,1,-1,-1,-1
686,5,1314,474,47,145,1,-1,-1,-1
687,5,1310,474,46,145,1,-1,-1,-1
688,5,1304,473,44,145,1,-1,-1,-1
689,5,1303,473,46,145,1,-1,-1,-1
690,5,1300,473,48,145,1,-1,-1,-1
691,5,1296,473,51,145,1,-1,-1,-1
692,5,1293,473,54,145,1,-1,-1,-1
693,5,1290,473,56,145,1,-1,-1,-1
694,5,1284,473,61,145,1,-1,-1,-1
695,5,1284,473,60,145,1,-1,-1,-1
696,5,1282,474,58,145,1,-1,-1,-1
697,5,1281,474,55,145,1,-1,-1,-1
698,5,1280,474,53,145,1,-1,-1,-1
699,5,1278,474,51,145,1,-1,-1,-1
700,5,1277,474,48,145,1,-1,-1,-1
701,5,1275,474,46,145,1,-1,-1,-1
702,5,1273,474,47,145,1,-1,-1,-1
703,5,1271,474,48,145,1,-1,-1,-1
704,5,1268,474,49,145,1,-1,-1,-1
705,5,1266,474,50,145,1,-1,-1,-1
706,5,1264,475,51,145,1,-1,-1,-1
707,5,1261,475,52,145,1,-1,-1,-1
708,5,1261,475,51,145,1,-1,-1,-1
709,5,1261,475,50,145,1,-1,-1,-1
710,5,1260,475,49,145,1,-1,-1,-1
711,5,1260,475,47,145,1,-1,-1,-1
712,5,1260,476,46,145,1,-1,-1,-1
713,5,1259,476,44,145,1,-1,-1,-1
714,5,1259,476,44,145,1,-1,-1,-1
715,5,1260,476,43,146,1,-1,-1,-1
716,5,1260,475,42,146,1,-1,-1,-1
717,5,1260,475,41,146,1,-1,-1,-1
718,5,1261,475,40,146,1,-1,-1,-1
719,5,1261,474,38,146,1,-1,-1,-1
720,5,1261,474,38,146,1,-1,-1,-1
721,5,1258,474,38,146,1,-1,-1,-1
722,5,1256,474,38,146,1,-1,-1,-1
723,5,1254,474,37,145,1,-1,-1,-1
724,5,1251,474,37,145,1,-1,-1,-1
725,5,1249,474,37,145,1,-1,-1,-1
726,5,1247,474,37,144,1,-1,-1,-1
727,5,1243,474,40,144,1,-1,-1,-1
728,5,1239,475,43,144,1,-1,-1,-1
729,5,1235,475,46,144,1,-1,-1,-1
730,5,1232,475,49,144,1,-1,-1,-1
731,5,1228,475,52,144,1,-1,-1,-1
732,5,1223,475,56,144,1,-1,-1,-1
733,5,1222,475,57,144,1,-1,-1,-1
734,5,1220,475,57,143,1,-1,-1,-1
735,5,1218,475,58,143,1,-1,-1,-1
736,5,1216,475,58,142,1,-1,-1,-1
737,5,1215,475,58,141,1,-1,-1,-1
738,5,1212,475,59,140,1,-1,-1,-1
739,5,1210,475,60,141,1,-1,-1,-1
740,5,1207,475,63,141,1,-1,-1,-1
741,5,1204,475,65,141,1,-1,-1,-1
742,5,1201,474,68,142,1,-1,-1,-1
743,5,1197,474,70,142,1,-1,-1,-1
744,5,1191,474,75,143,1,-1,-1,-1
745,5,1191,474,74,143,1,-1,-1,-1
746,5,1191,474,71,142,1,-1,-1,-1
747,5,1191,475,68,142,1,-1,-1,-1
748,5,1191,475,65,142,1,-1,-1,-1
749,5,1191,475,62,141,1,-1,-1,-1
750,5,1191,475,62,141,1,-1,-1,-1
1,6,223,496,71,154,1,-1,-1,-1
2,6,223,496,71,154,1,-1,-1,-1
3,6,225,496,68,153,1,-1,-1,-1
4,6,226,496,65,153,1,-1,-1,-1
5,6,228,496,62,152,1,-1,-1,-1
6,6,229,496,59,152,1,-1,-1,-1
7,6,231,496,56,151,1,-1,-1,-1
8,6,232,495,56,151,1,-1,-1,-1
9,6,232,495,55,151,1,-1,-1,-1
10,6,233,495,54,151,1,-1,-1,-1
11,6,233,495,54,150,1,-1,-1,-1
12,6,234,494,53,150,1,-1,-1,-1
13,6,235,494,52,150,1,-1,-1,-1
14,6,234,494,52,150,1,-1,-1,-1
15,6,233,494,53,150,1,-1,-1,-1
16,6,232,494,54,150,1,-1,-1,-1
17,6,232,494,55,150,1,-1,-1,-1
18,6,231,494,56,150,1,-1,-1,-1
19,6,229,494,58,150,1,-1,-1,-1
20,6,229,494,58,150,1,-1,-1,-1
21,6,229,493,58,150,1,-1,-1,-1
22,6,229,493,57,150,1,-1,-1,-1
23,6,230,493,57,151,1,-1,-1,-1
24,6,230,493,57,151,1,-1,-1,-1
25,6,230,492,57,151,1,-1,-1,-1
26,6,230,492,57,151,1,-1,-1,-1
27,6,229,492,54,152,1,-1,-1,-1
28,6,228,492,52,152,1,-1,-1,-1
29,6,227,492,50,153,1,-1,-1,-1
30,6,225,492,47,153,1,-1,-1,-1
31,6,224,492,45,154,1,-1,-1,-1
32,6,223,492,42,154,1,-1,-1,-1
33,6,221,493,43,154,1,-1,-1,-1
34,6,219,494,44,153,1,-1,-1,-1
35,6,217,495,45,153,1,-1,-1,-1
36,6,215,496,46,153,1,-1,-1,-1
37,6,213,498,48,152,1,-1,-1,-1
38,6,210,499,49,151,1,-1,-1,-1
39,6,209,499,50,152,1,-1,-1,-1
40,6,207,499,50,152,1,-1,-1,-1
41,6,205,499,50,152,1,-1,-1,-1
42,6,203,498,50,152,1,-1,-1,-1
43,6,201,498,51,153,1,-1,-1,-1
44,6,198,498,51,153,1,-1,-1,-1
45,6,197,498,51,153,1,-1,-1,-1
46,6,196,499,51,153,1,-1,-1,-1
47,6,195,500,50,153,1,-1,-1,-1
48,6,194,500,50,153,1,-1,-1,-1
49,6,193,501,50,153,1,-1,-1,-1
50,6,190,503,49,152,1,-1,-1,-1
51,6,190,503,49,152,1,-1,-1,-1
52,6,188,503,53,153,1,-1,-1,-1
53,6,186,503,56,153,1,-1,-1,-1
54,6,184,503,60,154,1,-1,-1,-1
55,6,182,503,64,154,1,-1,-1,-1
56,6,179,503,67,155,1,-1,-1,-1
57,6,177,503,71,155,1,-1,-1,-1
58,6,175,504,72,156,1,-1,-1,-1
59,6,174,504,72,156,1,-1,-1,-1
60,6,172,505,72,156,1,-1,-1,-1
61,6,170,506,72,156,1,-1,-1,-1
62,6,168,507,73,156,1,-1,-1,-1
63,6,165,508,73,157,1,-1,-1,-1
64,6,166,508,72,157,1,-1,-1,-1
65,6,166,509,70,157,1,-1,-1,-1
66,6,167,509,68,157,1,-1,-1,-1
67,6,168,509,66,157,1,-1,-1,-1
68,6,168,510,64,157,1,-1,-1,-1
69,6,170,510,61,158,1,-1,-1,-1
70,6,170,510,60,158,1,-1,-1,-1
71,6,171,511,59,158,1,-1,-1,-1
72,6,171,511,57,158,1,-1,-1,-1
73,6,172,511,55,159,1,-1,-1,-1
74,6,173,511,53,159,1,-1,-1,-1
75,6,174,512,49,160,1,-1,-1,-1
76,6,174,512,49,160,1,-1,-1,-1
77,6,175,512,48,160,1,-1,-1,-1
78,6,176,513,46,160,1,-1,-1,-1
79,6,177,513,45,160,1,-1,-1,-1
80,6,178,513,43,160,1,-1,-1,-1
81,6,179,514,42,160,1,-1,-1,-1
82,6,180,514,40,160,1,-1,-1,-1
83,6,180,515,39,159,1,-1,-1,-1
84,6,181,515,39,159,1,-1,-1,-1
85,6,181,515,38,159,1,-1,-1,-1
86,6,182,516,38,158,1,-1,-1,-1
87,6,182,516,37,158,1,-1,-1,-1
88,6,183,517,37,157,1,-1,-1,-1
89,6,183,517,37,157,1,-1,-1,-1
90,6,182,518,37,158,1,-1,-1,-1
91,6,181,519,37,158,1,-1,-1,-1
92,6,181,519,38,159,1,-1,-1,-1
93,6,180,520,38,159,1,-1,-1,-1
94,6,179,521,39,160,1,-1,-1,-1
95,6,178,521,39,160,1,-1,-1,-1
96,6,175,521,40,160,1,-1,-1,-1
97,6,172,522,42,160,1,-1,-1,-1
98,6,169,522,44,160,1,-1,-1,-1
99,6,166,522,45,160,1,-1,-1,-1
100,6,160,522,48,161,1,-1,-1,-1
101,6,160,522,48,161,1,-1,-1,-1
102,6,158,523,48,161,1,-1,-1,-1
103,6,157,524,47,161,1,-1,-1,-1
104,6,155,524,47,161,1,-1,-1,-1
105,6,154,525,46,161,1,-1,-1,-1
106,6,152,526,46,161,1,-1,-1,-1
107,6,150,527,45,161,1,-1,-1,-1
108,6,149,527,45,161,1,-1,-1,-1
109,6,148,527,44,161,1,-1,-1,-1
110,6,147,527,44,162,1,-1,-1,-1
111,6,146,527,43,162,1,-1,-1,-1
112,6,145,527,43,163,1,-1,-1,-1
113,6,143,527,42,163,1,-1,-1,-1
114,6,142,527,43,164,1,-1,-1,-1
115,6,139,527,45,164,1,-1,-1,-1
116,6,136,527,46,165,1,-1,-1,-1
117,6,134,528,48,166,1,-1,-1,-1
118,6,131,528,50,167,1,-1,-1,-1
119,6,126,529,53,168,1,-1,-1,-1
120,6,126,529,53,168,1,-1,-1,-1
121,6,125,530,53,167,1,-1,-1,-1
122,6,124,530,54,167,1,-1,-1,-1
123,6,123,531,54,167,1,-1,-1,-1
124,6,121,532,54,166,1,-1,-1,-1
125,6,119,534,54,166,1,-1,-1,-1
126,6,119,534,54,166,1,-1,-1,-1
127,6,119,534,58,165,1,-1,-1,-1
128,6,119,534,61,165,1,-1,-1,-1
129,6,119,534,64,165,1,-1,-1,-1
130,6,119,534,68,165,1,-1,-1,-1
131,6,119,534,71,165,1,-1,-1,-1
132,6,120,534,75,165,1,-1,-1,-1
133,6,120,534,75,164,1,-1,-1,-1
134,6,121,535,75,164,1,-1,-1,-1
135,6,122,535,75,163,1,-1,-1,-1
136,6,123,536,75,163,1,-1,-1,-1
137,6,123,536,74,162,1,-1,-1,-1
138,6,125,537,74,162,1,-1,-1,-1
139,6,125,539,76,160,1,-1,-1,-1
140,6,127,542,79,157,1,-1,-1,-1
141,6,128,545,82,153,1,-1,-1,-1
142,6,129,549,86,150,1,-1,-1,-1
143,6,130,552,89,147,1,-1,-1,-1
144,6,133,558,95,141,1,-1,-1,-1
145,6,135,558,95,141,1,-1,-1,-1
146,6,145,557,95,140,1,-1,-1,-1
147,6,154,557,95,139,1,-1,-1,-1
148,6,164,557,95,139,1,-1,-1,-1
149,6,173,557,95,138,1,-1,-1,-1
150,6,192,556,95,137,1,-1,-1,-1
151,6,192,556,95,137,1,-1,-1,-1
152,6,198,556,96,137,1,-1,-1,-1
153,6,205,555,98,138,1,-1,-1,-1
154,6,211,555,99,138,1,-1,-1,-1
155,6,217,554,101,139,1,-1,-1,-1
156,6,224,554,103,139,1,-1,-1,-1
157,6,232,553,104,140,1,-1,-1,-1
158,6,242,552,100,141,1,-1,-1,-1
159,6,261,551,92,142,1,-1,-1,-1
160,6,266,550,94,142,1,-1,-1,-1
161,6,274,549,97,143,1,-1,-1,-1
162,6,282,548,100,143,1,-1,-1,-1
163,6,294,546,104,145,1,-1,-1,-1
164,6,299,545,101,144,1,-1,-1,-1
165,6,309,543,95,143,1,-1,-1,-1
166,6,319,541,88,142,1,-1,-1,-1
167,6,329,539,82,141,1,-1,-1,-1
168,6,339,537,75,140,1,-1,-1,-1
169,6,356,533,64,139,1,-1,-1,-1
170,6,355,533,65,139,1,-1,-1,-1
171,6,349,533,72,142,1,-1,-1,-1
172,6,344,532,79,145,1,-1,-1,-1
173,6,339,532,86,148,1,-1,-1,-1
