,frame_id,class,polygon
2451,626,PERSON,"[(517, 556), (569, 556), (569, 669), (517, 669)]"
2452,627,PERSON,"[(519, 556), (566, 556), (566, 668), (519, 668)]"
2453,628,PERSON,"[(524, 557), (561, 557), (561, 667), (524, 667)]"
2454,629,PERSON,"[(524, 557), (561, 557), (561, 667), (524, 667)]"
2455,630,PERSON,"[(522, 558), (561, 558), (561, 667), (522, 667)]"
2456,631,PERSON,"[(519, 559), (561, 559), (561, 667), (519, 667)]"
2457,632,PERSON,"[(518, 559), (563, 559), (563, 666), (518, 666)]"
2458,633,PERSON,"[(516, 560), (568, 560), (568, 667), (516, 667)]"
2459,634,PERSON,"[(513, 561), (577, 561), (577, 666), (513, 666)]"
2460,635,PERSON,"[(513, 561), (575, 561), (575, 666), (513, 666)]"
2461,636,PERSON,"[(512, 561), (572, 561), (572, 666), (512, 666)]"
2462,637,PERSON,"[(512, 561), (570, 561), (570, 666), (512, 666)]"
2463,638,PERSON,"[(512, 561), (565, 561), (565, 666), (512, 666)]"
2464,639,PERSON,"[(513, 561), (566, 561), (566, 666), (513, 666)]"
2465,640,PERSON,"[(517, 560), (570, 560), (570, 665), (517, 665)]"
2466,641,PERSON,"[(522, 560), (575, 560), (575, 665), (522, 665)]"
2467,642,PERSON,"[(521, 560), (575, 560), (575, 665), (521, 665)]"
2468,643,PERSON,"[(519, 560), (574, 560), (574, 665), (519, 665)]"
2469,644,PERSON,"[(517, 561), (574, 561), (574, 666), (517, 666)]"
2470,645,PERSON,"[(515, 561), (573, 561), (573, 666), (515, 666)]"
2471,646,PERSON,"[(512, 561), (572, 561), (572, 666), (512, 666)]"
2472,647,PERSON,"[(509, 562), (570, 562), (570, 667), (509, 667)]"
2473,648,PERSON,"[(509, 561), (569, 561), (569, 666), (509, 666)]"
2474,649,PERSON,"[(509, 561), (566, 561), (566, 667), (509, 667)]"
2475,650,PERSON,"[(509, 560), (564, 560), (564, 666), (509, 666)]"
2476,651,PERSON,"[(509, 560), (562, 560), (562, 667), (509, 667)]"
2477,652,PERSON,"[(511, 559), (559, 559), (559, 666), (511, 666)]"
2478,653,PERSON,"[(513, 559), (556, 559), (556, 667), (513, 667)]"
2479,654,PERSON,"[(518, 558), (552, 558), (552, 666), (518, 666)]"
2480,655,PERSON,"[(518, 558), (552, 558), (552, 666), (518, 666)]"
2481,656,PERSON,"[(515, 558), (553, 558), (553, 666), (515, 666)]"
2482,657,PERSON,"[(513, 559), (556, 559), (556, 666), (513, 666)]"
2483,658,PERSON,"[(511, 560), (558, 560), (558, 667), (511, 667)]"
2484,659,PERSON,"[(507, 561), (560, 561), (560, 667), (507, 667)]"
2485,660,PERSON,"[(506, 561), (560, 561), (560, 667), (506, 667)]"
2486,661,PERSON,"[(503, 562), (558, 562), (558, 669), (503, 669)]"
2487,662,PERSON,"[(498, 562), (555, 562), (555, 669), (498, 669)]"
2488,663,PERSON,"[(499, 562), (552, 562), (552, 669), (499, 669)]"
2489,664,PERSON,"[(501, 562), (547, 562), (547, 669), (501, 669)]"
2490,665,PERSON,"[(501, 562), (545, 562), (545, 669), (501, 669)]"
2491,666,PERSON,"[(501, 561), (544, 561), (544, 668), (501, 668)]"
2492,667,PERSON,"[(502, 561), (543, 561), (543, 669), (502, 669)]"
2493,668,PERSON,"[(500, 561), (540, 561), (540, 669), (500, 669)]"
2494,669,PERSON,"[(497, 560), (534, 560), (534, 668), (497, 668)]"
2495,670,PERSON,"[(497, 560), (534, 560), (534, 668), (497, 668)]"
2496,671,PERSON,"[(496, 560), (535, 560), (535, 668), (496, 668)]"
2497,672,PERSON,"[(494, 560), (536, 560), (536, 669), (494, 669)]"
2498,673,PERSON,"[(493, 560), (536, 560), (536, 669), (493, 669)]"
2499,674,PERSON,"[(490, 561), (535, 561), (535, 670), (490, 670)]"
2500,675,PERSON,"[(483, 562), (532, 562), (532, 671), (483, 671)]"
2501,676,PERSON,"[(483, 562), (532, 562), (532, 671), (483, 671)]"
2502,677,PERSON,"[(480, 562), (528, 562), (528, 672), (480, 672)]"
2503,678,PERSON,"[(475, 562), (521, 562), (521, 672), (475, 672)]"
2504,679,PERSON,"[(476, 562), (522, 562), (522, 672), (476, 672)]"
2505,680,PERSON,"[(477, 562), (522, 562), (522, 672), (477, 672)]"
2506,681,PERSON,"[(479, 562), (524, 562), (524, 672), (479, 672)]"
2507,682,PERSON,"[(482, 562), (526, 562), (526, 673), (482, 673)]"
2508,683,PERSON,"[(481, 562), (527, 562), (527, 673), (481, 673)]"
2509,684,PERSON,"[(480, 562), (530, 562), (530, 676), (480, 676)]"
2510,685,PERSON,"[(480, 563), (531, 563), (531, 676), (480, 676)]"
2511,686,PERSON,"[(480, 564), (532, 564), (532, 676), (480, 676)]"
2512,687,PERSON,"[(480, 565), (533, 565), (533, 675), (480, 675)]"
2513,688,PERSON,"[(481, 567), (536, 567), (536, 676), (481, 676)]"
2514,689,PERSON,"[(480, 566), (533, 566), (533, 676), (480, 676)]"
2515,690,PERSON,"[(479, 565), (527, 565), (527, 677), (479, 677)]"
2516,691,PERSON,"[(480, 565), (527, 565), (527, 677), (480, 677)]"
2517,692,PERSON,"[(482, 566), (526, 566), (526, 678), (482, 678)]"
2518,693,PERSON,"[(484, 566), (527, 566), (527, 678), (484, 678)]"
2519,694,PERSON,"[(488, 566), (526, 566), (526, 677), (488, 677)]"
2520,695,PERSON,"[(489, 567), (526, 567), (526, 678), (489, 678)]"
2521,696,PERSON,"[(491, 567), (525, 567), (525, 678), (491, 678)]"
2522,697,PERSON,"[(494, 567), (525, 567), (525, 678), (494, 678)]"
2523,698,PERSON,"[(493, 567), (527, 567), (527, 678), (493, 678)]"
2524,699,PERSON,"[(493, 567), (532, 567), (532, 678), (493, 678)]"
2525,700,PERSON,"[(491, 567), (537, 567), (537, 678), (491, 678)]"
2526,701,PERSON,"[(491, 567), (538, 567), (538, 678), (491, 678)]"
2527,702,PERSON,"[(488, 568), (538, 568), (538, 678), (488, 678)]"
2528,703,PERSON,"[(486, 568), (539, 568), (539, 678), (486, 678)]"
2529,704,PERSON,"[(483, 570), (540, 570), (540, 680), (483, 680)]"
2530,705,PERSON,"[(483, 569), (539, 569), (539, 679), (483, 679)]"
2531,706,PERSON,"[(484, 569), (537, 569), (537, 679), (484, 679)]"
2532,707,PERSON,"[(485, 569), (536, 569), (536, 679), (485, 679)]"
2533,708,PERSON,"[(486, 569), (534, 569), (534, 679), (486, 679)]"
2534,709,PERSON,"[(487, 569), (532, 569), (532, 679), (487, 679)]"
2535,710,PERSON,"[(488, 569), (531, 569), (531, 679), (488, 679)]"
2536,711,PERSON,"[(491, 569), (532, 569), (532, 679), (491, 679)]"
2537,712,PERSON,"[(494, 570), (532, 570), (532, 680), (494, 680)]"
2538,713,PERSON,"[(498, 570), (532, 570), (532, 680), (498, 680)]"
2539,714,PERSON,"[(496, 570), (534, 570), (534, 680), (496, 680)]"
2540,715,PERSON,"[(492, 571), (539, 571), (539, 681), (492, 681)]"
2541,716,PERSON,"[(487, 571), (544, 571), (544, 682), (487, 682)]"
2542,717,PERSON,"[(486, 571), (543, 571), (543, 682), (486, 682)]"
2543,718,PERSON,"[(484, 572), (541, 572), (541, 683), (484, 683)]"
2544,719,PERSON,"[(481, 572), (538, 572), (538, 683), (481, 683)]"
2545,720,PERSON,"[(481, 572), (537, 572), (537, 683), (481, 683)]"
2546,721,PERSON,"[(483, 573), (533, 573), (533, 685), (483, 685)]"
2547,722,PERSON,"[(483, 573), (533, 573), (533, 685), (483, 685)]"
2548,723,PERSON,"[(486, 573), (531, 573), (531, 684), (486, 684)]"
2549,724,PERSON,"[(489, 572), (530, 572), (530, 683), (489, 683)]"
2550,725,PERSON,"[(493, 572), (529, 572), (529, 682), (493, 682)]"
2551,726,PERSON,"[(496, 571), (527, 571), (527, 681), (496, 681)]"
2552,727,PERSON,"[(494, 572), (531, 572), (531, 682), (494, 682)]"
2553,728,PERSON,"[(493, 572), (535, 572), (535, 682), (493, 682)]"
2554,729,PERSON,"[(490, 573), (543, 573), (543, 683), (490, 683)]"
2555,730,PERSON,"[(490, 573), (543, 573), (543, 683), (490, 683)]"
2556,731,PERSON,"[(489, 573), (543, 573), (543, 683), (489, 683)]"
2557,732,PERSON,"[(488, 572), (543, 572), (543, 682), (488, 682)]"
2558,733,PERSON,"[(486, 572), (542, 572), (542, 682), (486, 682)]"
2559,734,PERSON,"[(485, 572), (543, 572), (543, 682), (485, 682)]"
2560,735,PERSON,"[(486, 572), (542, 572), (542, 682), (486, 682)]"
2561,736,PERSON,"[(490, 572), (541, 572), (541, 682), (490, 682)]"
2562,737,PERSON,"[(494, 572), (540, 572), (540, 682), (494, 682)]"
2563,738,PERSON,"[(500, 571), (538, 571), (538, 681), (500, 681)]"
2564,739,PERSON,"[(500, 571), (538, 571), (538, 681), (500, 681)]"
2565,740,PERSON,"[(501, 571), (541, 571), (541, 681), (501, 681)]"
2566,741,PERSON,"[(501, 571), (543, 571), (543, 681), (501, 681)]"
2567,742,PERSON,"[(502, 571), (546, 571), (546, 681), (502, 681)]"
2568,743,PERSON,"[(502, 571), (548, 571), (548, 681), (502, 681)]"
2569,744,PERSON,"[(503, 571), (553, 571), (553, 681), (503, 681)]"
2570,745,PERSON,"[(502, 571), (552, 571), (552, 681), (502, 681)]"
2571,746,PERSON,"[(500, 571), (552, 571), (552, 682), (500, 682)]"
2572,747,PERSON,"[(500, 571), (552, 571), (552, 682), (500, 682)]"
2573,748,PERSON,"[(501, 571), (551, 571), (551, 682), (501, 682)]"
2574,749,PERSON,"[(503, 571), (551, 571), (551, 682), (503, 682)]"
2575,750,PERSON,"[(506, 571), (550, 571), (550, 682), (506, 682)]"
2576,1,PERSON,"[(1201, 606), (1244, 606), (1244, 719), (1201, 719)]"
2577,2,PERSON,"[(1201, 606), (1244, 606), (1244, 718), (1201, 718)]"
2578,3,PERSON,"[(1202, 606), (1245, 606), (1245, 718), (1202, 718)]"
2579,4,PERSON,"[(1203, 607), (1246, 607), (1246, 719), (1203, 719)]"
2580,5,PERSON,"[(1203, 607), (1245, 607), (1245, 719), (1203, 719)]"
2581,6,PERSON,"[(1204, 608), (1246, 608), (1246, 720), (1204, 720)]"
2582,7,PERSON,"[(1205, 608), (1247, 608), (1247, 720), (1205, 720)]"
2583,8,PERSON,"[(1206, 609), (1247, 609), (1247, 721), (1206, 721)]"
2584,9,PERSON,"[(1206, 609), (1247, 609), (1247, 721), (1206, 721)]"
2585,10,PERSON,"[(1207, 609), (1248, 609), (1248, 720), (1207, 720)]"
2586,11,PERSON,"[(1208, 610), (1249, 610), (1249, 721), (1208, 721)]"
2587,12,PERSON,"[(1208, 610), (1248, 610), (1248, 721), (1208, 721)]"
2588,13,PERSON,"[(1209, 611), (1249, 611), (1249, 722), (1209, 722)]"
2589,14,PERSON,"[(1210, 611), (1250, 611), (1250, 722), (1210, 722)]"
2590,15,PERSON,"[(1210, 611), (1249, 611), (1249, 722), (1210, 722)]"
2591,16,PERSON,"[(1211, 612), (1250, 612), (1250, 723), (1211, 723)]"
2592,17,PERSON,"[(1212, 612), (1251, 612), (1251, 723), (1212, 723)]"
2593,18,PERSON,"[(1213, 613), (1252, 613), (1252, 723), (1213, 723)]"
2594,19,PERSON,"[(1213, 613), (1251, 613), (1251, 723), (1213, 723)]"
2595,20,PERSON,"[(1214, 613), (1252, 613), (1252, 723), (1214, 723)]"
2596,21,PERSON,"[(1215, 614), (1253, 614), (1253, 724), (1215, 724)]"
2597,22,PERSON,"[(1215, 614), (1252, 614), (1252, 724), (1215, 724)]"
2598,23,PERSON,"[(1216, 615), (1253, 615), (1253, 725), (1216, 725)]"
2599,24,PERSON,"[(1217, 615), (1254, 615), (1254, 725), (1217, 725)]"
2600,25,PERSON,"[(1218, 616), (1254, 616), (1254, 725), (1218, 725)]"
2601,26,PERSON,"[(1218, 616), (1254, 616), (1254, 725), (1218, 725)]"
2602,27,PERSON,"[(1218, 616), (1254, 616), (1254, 725), (1218, 725)]"
2603,28,PERSON,"[(1219, 616), (1255, 616), (1255, 726), (1219, 726)]"
2604,29,PERSON,"[(1219, 616), (1254, 616), (1254, 726), (1219, 726)]"
2605,30,PERSON,"[(1219, 617), (1254, 617), (1254, 727), (1219, 727)]"
2606,31,PERSON,"[(1219, 617), (1254, 617), (1254, 727), (1219, 727)]"
2607,32,PERSON,"[(1220, 617), (1255, 617), (1255, 727), (1220, 727)]"
2608,33,PERSON,"[(1220, 617), (1254, 617), (1254, 727), (1220, 727)]"
2609,34,PERSON,"[(1220, 617), (1254, 617), (1254, 727), (1220, 727)]"
2610,35,PERSON,"[(1220, 618), (1254, 618), (1254, 728), (1220, 728)]"
2611,36,PERSON,"[(1221, 618), (1254, 618), (1254, 728), (1221, 728)]"
2612,37,PERSON,"[(1221, 618), (1254, 618), (1254, 728), (1221, 728)]"
2613,38,PERSON,"[(1221, 618), (1254, 618), (1254, 728), (1221, 728)]"
2614,39,PERSON,"[(1221, 618), (1253, 618), (1253, 728), (1221, 728)]"
2615,40,PERSON,"[(1221, 619), (1254, 619), (1254, 729), (1221, 729)]"
2616,41,PERSON,"[(1221, 619), (1254, 619), (1254, 729), (1221, 729)]"
2617,42,PERSON,"[(1220, 619), (1253, 619), (1253, 729), (1220, 729)]"
2618,43,PERSON,"[(1220, 619), (1254, 619), (1254, 729), (1220, 729)]"
2619,44,PERSON,"[(1219, 619), (1253, 619), (1253, 729), (1219, 729)]"
2620,45,PERSON,"[(1219, 619), (1254, 619), (1254, 730), (1219, 730)]"
2621,46,PERSON,"[(1218, 620), (1253, 620), (1253, 731), (1218, 731)]"
2622,47,PERSON,"[(1218, 620), (1253, 620), (1253, 731), (1218, 731)]"
2623,48,PERSON,"[(1218, 620), (1254, 620), (1254, 731), (1218, 731)]"
2624,49,PERSON,"[(1217, 620), (1253, 620), (1253, 731), (1217, 731)]"
2625,50,PERSON,"[(1216, 621), (1253, 621), (1253, 732), (1216, 732)]"
2626,51,PERSON,"[(1216, 621), (1253, 621), (1253, 732), (1216, 732)]"
2627,52,PERSON,"[(1216, 620), (1254, 620), (1254, 731), (1216, 731)]"
2628,53,PERSON,"[(1215, 620), (1253, 620), (1253, 731), (1215, 731)]"
2629,54,PERSON,"[(1215, 620), (1254, 620), (1254, 731), (1215, 731)]"
2630,55,PERSON,"[(1215, 620), (1255, 620), (1255, 731), (1215, 731)]"
2631,56,PERSON,"[(1214, 620), (1255, 620), (1255, 731), (1214, 731)]"
2632,57,PERSON,"[(1214, 620), (1255, 620), (1255, 731), (1214, 731)]"
2633,58,PERSON,"[(1214, 620), (1255, 620), (1255, 731), (1214, 731)]"
2634,59,PERSON,"[(1215, 620), (1255, 620), (1255, 730), (1215, 730)]"
2635,60,PERSON,"[(1216, 619), (1256, 619), (1256, 729), (1216, 729)]"
2636,61,PERSON,"[(1217, 619), (1257, 619), (1257, 729), (1217, 729)]"
2637,62,PERSON,"[(1218, 619), (1257, 619), (1257, 729), (1218, 729)]"
2638,63,PERSON,"[(1219, 619), (1258, 619), (1258, 728), (1219, 728)]"
2639,64,PERSON,"[(1219, 619), (1258, 619), (1258, 729), (1219, 729)]"
2640,65,PERSON,"[(1219, 619), (1258, 619), (1258, 729), (1219, 729)]"
2641,66,PERSON,"[(1219, 619), (1258, 619), (1258, 729), (1219, 729)]"
2642,67,PERSON,"[(1219, 619), (1259, 619), (1259, 729), (1219, 729)]"
2643,68,PERSON,"[(1219, 618), (1259, 618), (1259, 728), (1219, 728)]"
2644,69,PERSON,"[(1219, 618), (1259, 618), (1259, 728), (1219, 728)]"
2645,70,PERSON,"[(1219, 618), (1259, 618), (1259, 728), (1219, 728)]"
2646,71,PERSON,"[(1219, 618), (1260, 618), (1260, 728), (1219, 728)]"
2647,72,PERSON,"[(1219, 618), (1260, 618), (1260, 729), (1219, 729)]"
2648,73,PERSON,"[(1219, 617), (1260, 617), (1260, 728), (1219, 728)]"
2649,74,PERSON,"[(1219, 617), (1260, 617), (1260, 728), (1219, 728)]"
2650,75,PERSON,"[(1219, 617), (1261, 617), (1261, 728), (1219, 728)]"
2651,76,PERSON,"[(1219, 617), (1261, 617), (1261, 728), (1219, 728)]"
2652,77,PERSON,"[(1219, 617), (1262, 617), (1262, 728), (1219, 728)]"
2653,78,PERSON,"[(1218, 617), (1261, 617), (1261, 728), (1218, 728)]"
2654,79,PERSON,"[(1218, 617), (1262, 617), (1262, 728), (1218, 728)]"
2655,80,PERSON,"[(1218, 617), (1262, 617), (1262, 728), (1218, 728)]"
2656,81,PERSON,"[(1218, 617), (1263, 617), (1263, 729), (1218, 729)]"
2657,82,PERSON,"[(1218, 617), (1263, 617), (1263, 729), (1218, 729)]"
2658,83,PERSON,"[(1218, 617), (1264, 617), (1264, 729), (1218, 729)]"
2659,84,PERSON,"[(1219, 617), (1265, 617), (1265, 729), (1219, 729)]"
2660,85,PERSON,"[(1219, 618), (1265, 618), (1265, 730), (1219, 730)]"
2661,86,PERSON,"[(1219, 618), (1266, 618), (1266, 730), (1219, 730)]"
2662,87,PERSON,"[(1219, 619), (1266, 619), (1266, 731), (1219, 731)]"
2663,88,PERSON,"[(1220, 619), (1267, 619), (1267, 731), (1220, 731)]"
2664,89,PERSON,"[(1220, 619), (1267, 619), (1267, 731), (1220, 731)]"
2665,90,PERSON,"[(1223, 619), (1269, 619), (1269, 731), (1223, 731)]"
2666,91,PERSON,"[(1225, 619), (1270, 619), (1270, 731), (1225, 731)]"
2667,92,PERSON,"[(1227, 619), (1271, 619), (1271, 731), (1227, 731)]"
2668,93,PERSON,"[(1229, 619), (1272, 619), (1272, 731), (1229, 731)]"
2669,94,PERSON,"[(1232, 619), (1274, 619), (1274, 731), (1232, 731)]"
2670,95,PERSON,"[(1234, 619), (1275, 619), (1275, 730), (1234, 730)]"
2671,96,PERSON,"[(1236, 619), (1277, 619), (1277, 731), (1236, 731)]"
2672,97,PERSON,"[(1238, 619), (1279, 619), (1279, 731), (1238, 731)]"
2673,98,PERSON,"[(1240, 619), (1281, 619), (1281, 731), (1240, 731)]"
2674,99,PERSON,"[(1243, 619), (1284, 619), (1284, 732), (1243, 732)]"
2675,100,PERSON,"[(1247, 619), (1288, 619), (1288, 732), (1247, 732)]"
2676,101,PERSON,"[(1247, 619), (1288, 619), (1288, 732), (1247, 732)]"
2677,102,PERSON,"[(1248, 619), (1290, 619), (1290, 732), (1248, 732)]"
2678,103,PERSON,"[(1250, 619), (1293, 619), (1293, 732), (1250, 732)]"
2679,104,PERSON,"[(1252, 619), (1296, 619), (1296, 732), (1252, 732)]"
2680,105,PERSON,"[(1253, 619), (1298, 619), (1298, 732), (1253, 732)]"
2681,106,PERSON,"[(1255, 619), (1301, 619), (1301, 732), (1255, 732)]"
2682,107,PERSON,"[(1257, 619), (1304, 619), (1304, 731), (1257, 731)]"
2683,108,PERSON,"[(1259, 619), (1306, 619), (1306, 731), (1259, 731)]"
2684,109,PERSON,"[(1262, 619), (1308, 619), (1308, 731), (1262, 731)]"
2685,110,PERSON,"[(1265, 620), (1310, 620), (1310, 732), (1265, 732)]"
2686,111,PERSON,"[(1268, 620), (1313, 620), (1313, 732), (1268, 732)]"
2687,112,PERSON,"[(1271, 620), (1315, 620), (1315, 732), (1271, 732)]"
2688,113,PERSON,"[(1276, 620), (1319, 620), (1319, 732), (1276, 732)]"
2689,114,PERSON,"[(1277, 620), (1320, 620), (1320, 732), (1277, 732)]"
2690,115,PERSON,"[(1280, 620), (1322, 620), (1322, 732), (1280, 732)]"
2691,116,PERSON,"[(1283, 620), (1325, 620), (1325, 732), (1283, 732)]"
2692,117,PERSON,"[(1286, 620), (1328, 620), (1328, 731), (1286, 731)]"
2693,118,PERSON,"[(1289, 620), (1331, 620), (1331, 731), (1289, 731)]"
2694,119,PERSON,"[(1292, 620), (1334, 620), (1334, 731), (1292, 731)]"
2695,120,PERSON,"[(1295, 620), (1336, 620), (1336, 731), (1295, 731)]"
2696,121,PERSON,"[(1298, 620), (1339, 620), (1339, 731), (1298, 731)]"
2697,122,PERSON,"[(1301, 620), (1342, 620), (1342, 731), (1301, 731)]"
2698,123,PERSON,"[(1305, 620), (1346, 620), (1346, 731), (1305, 731)]"
2699,124,PERSON,"[(1309, 620), (1350, 620), (1350, 731), (1309, 731)]"
2700,125,PERSON,"[(1316, 620), (1357, 620), (1357, 730), (1316, 730)]"
2701,126,PERSON,"[(1316, 620), (1357, 620), (1357, 730), (1316, 730)]"
2702,127,PERSON,"[(1322, 620), (1364, 620), (1364, 730), (1322, 730)]"
2703,128,PERSON,"[(1328, 620), (1371, 620), (1371, 730), (1328, 730)]"
2704,129,PERSON,"[(1335, 620), (1379, 620), (1379, 730), (1335, 730)]"
2705,130,PERSON,"[(1339, 620), (1382, 620), (1382, 730), (1339, 730)]"
2706,131,PERSON,"[(1345, 620), (1387, 620), (1387, 730), (1345, 730)]"
2707,132,PERSON,"[(1351, 621), (1392, 621), (1392, 731), (1351, 731)]"
2708,133,PERSON,"[(1361, 621), (1402, 621), (1402, 731), (1361, 731)]"
2709,134,PERSON,"[(1371, 621), (1412, 621), (1412, 731), (1371, 731)]"
2710,135,PERSON,"[(1382, 621), (1423, 621), (1423, 731), (1382, 731)]"
2711,136,PERSON,"[(1390, 621), (1431, 621), (1431, 731), (1390, 731)]"
2712,137,PERSON,"[(1399, 621), (1440, 621), (1440, 731), (1399, 731)]"
2713,138,PERSON,"[(1410, 622), (1451, 622), (1451, 733), (1410, 733)]"
2714,139,PERSON,"[(1417, 622), (1458, 622), (1458, 733), (1417, 733)]"
2715,140,PERSON,"[(1427, 622), (1468, 622), (1468, 733), (1427, 733)]"
2716,141,PERSON,"[(1436, 622), (1477, 622), (1477, 733), (1436, 733)]"
2717,142,PERSON,"[(1446, 622), (1487, 622), (1487, 733), (1446, 733)]"
2718,143,PERSON,"[(1455, 622), (1495, 622), (1495, 733), (1455, 733)]"
2719,144,PERSON,"[(1472, 623), (1512, 623), (1512, 734), (1472, 734)]"
2720,145,PERSON,"[(1474, 623), (1514, 623), (1514, 734), (1474, 734)]"
2721,146,PERSON,"[(1484, 623), (1523, 623), (1523, 734), (1484, 734)]"
2722,147,PERSON,"[(1494, 623), (1533, 623), (1533, 734), (1494, 734)]"
2723,148,PERSON,"[(1504, 623), (1542, 623), (1542, 734), (1504, 734)]"
2724,149,PERSON,"[(1514, 623), (1552, 623), (1552, 734), (1514, 734)]"
2725,150,PERSON,"[(1533, 624), (1570, 624), (1570, 735), (1533, 735)]"
2726,151,PERSON,"[(1533, 624), (1570, 624), (1570, 735), (1533, 735)]"
2727,152,PERSON,"[(1544, 624), (1582, 624), (1582, 734), (1544, 734)]"
2728,153,PERSON,"[(1555, 623), (1594, 623), (1594, 732), (1555, 732)]"
2729,154,PERSON,"[(1568, 623), (1609, 623), (1609, 731), (1568, 731)]"
2730,155,PERSON,"[(1573, 621), (1615, 621), (1615, 730), (1573, 730)]"
2731,156,PERSON,"[(1579, 618), (1622, 618), (1622, 728), (1579, 728)]"
2732,157,PERSON,"[(1586, 615), (1631, 615), (1631, 726), (1586, 726)]"
2733,158,PERSON,"[(1590, 615), (1636, 615), (1636, 725), (1590, 725)]"
2734,159,PERSON,"[(1596, 614), (1643, 614), (1643, 724), (1596, 724)]"
2735,160,PERSON,"[(1602, 613), (1650, 613), (1650, 722), (1602, 722)]"
2736,161,PERSON,"[(1609, 612), (1659, 612), (1659, 721), (1609, 721)]"
2737,162,PERSON,"[(1612, 612), (1662, 612), (1662, 720), (1612, 720)]"
2738,163,PERSON,"[(1616, 611), (1666, 611), (1666, 719), (1616, 719)]"
2739,164,PERSON,"[(1619, 610), (1669, 610), (1669, 718), (1619, 718)]"
2740,165,PERSON,"[(1623, 610), (1672, 610), (1672, 718), (1623, 718)]"
2741,166,PERSON,"[(1628, 609), (1677, 609), (1677, 716), (1628, 716)]"
2742,167,PERSON,"[(1632, 609), (1681, 609), (1681, 716), (1632, 716)]"
2743,168,PERSON,"[(1638, 608), (1686, 608), (1686, 715), (1638, 715)]"
2744,169,PERSON,"[(1642, 607), (1688, 607), (1688, 715), (1642, 715)]"
2745,170,PERSON,"[(1650, 605), (1692, 605), (1692, 714), (1650, 714)]"
2746,171,PERSON,"[(1657, 603), (1695, 603), (1695, 713), (1657, 713)]"
2747,172,PERSON,"[(1667, 601), (1700, 601), (1700, 713), (1667, 713)]"
2748,173,PERSON,"[(1667, 601), (1701, 601), (1701, 712), (1667, 712)]"
2749,174,PERSON,"[(1668, 602), (1705, 602), (1705, 711), (1668, 711)]"
2750,175,PERSON,"[(1670, 603), (1711, 603), (1711, 708), (1670, 708)]"
2751,176,PERSON,"[(1670, 603), (1711, 603), (1711, 708), (1670, 708)]"
2752,177,PERSON,"[(1676, 602), (1717, 602), (1717, 707), (1676, 707)]"
2753,178,PERSON,"[(1683, 602), (1725, 602), (1725, 707), (1683, 707)]"
2754,179,PERSON,"[(1692, 601), (1734, 601), (1734, 706), (1692, 706)]"
2755,180,PERSON,"[(1692, 601), (1734, 601), (1734, 706), (1692, 706)]"
2756,181,PERSON,"[(1692, 601), (1734, 601), (1734, 706), (1692, 706)]"
2757,182,PERSON,"[(1692, 601), (1734, 601), (1734, 706), (1692, 706)]"
2758,183,PERSON,"[(1689, 600), (1730, 600), (1730, 705), (1689, 705)]"
2759,184,PERSON,"[(1686, 599), (1725, 599), (1725, 704), (1686, 704)]"
2760,185,PERSON,"[(1680, 597), (1717, 597), (1717, 703), (1680, 703)]"
2761,186,PERSON,"[(1679, 597), (1716, 597), (1716, 702), (1679, 702)]"
2762,187,PERSON,"[(1675, 597), (1712, 597), (1712, 702), (1675, 702)]"
2763,188,PERSON,"[(1668, 597), (1706, 597), (1706, 702), (1668, 702)]"
2764,189,PERSON,"[(1666, 597), (1704, 597), (1704, 702), (1666, 702)]"
2765,190,PERSON,"[(1659, 597), (1696, 597), (1696, 702), (1659, 702)]"
2766,191,PERSON,"[(1653, 597), (1690, 597), (1690, 702), (1653, 702)]"
2767,192,PERSON,"[(1646, 597), (1683, 597), (1683, 701), (1646, 701)]"
2768,193,PERSON,"[(1639, 597), (1676, 597), (1676, 701), (1639, 701)]"
2769,194,PERSON,"[(1632, 597), (1668, 597), (1668, 701), (1632, 701)]"
2770,195,PERSON,"[(1625, 597), (1661, 597), (1661, 701), (1625, 701)]"
2771,196,PERSON,"[(1619, 597), (1656, 597), (1656, 701), (1619, 701)]"
2772,197,PERSON,"[(1612, 597), (1650, 597), (1650, 701), (1612, 701)]"
2773,198,PERSON,"[(1605, 597), (1644, 597), (1644, 701), (1605, 701)]"
2774,199,PERSON,"[(1599, 597), (1638, 597), (1638, 701), (1599, 701)]"
2775,200,PERSON,"[(1585, 597), (1626, 597), (1626, 702), (1585, 702)]"
2776,201,PERSON,"[(1585, 597), (1626, 597), (1626, 702), (1585, 702)]"
2777,202,PERSON,"[(1575, 598), (1617, 598), (1617, 702), (1575, 702)]"
2778,203,PERSON,"[(1564, 599), (1607, 599), (1607, 701), (1564, 701)]"
2779,204,PERSON,"[(1554, 601), (1598, 601), (1598, 702), (1554, 702)]"
2780,205,PERSON,"[(1544, 602), (1588, 602), (1588, 702), (1544, 702)]"
2781,206,PERSON,"[(1534, 604), (1579, 604), (1579, 702), (1534, 702)]"
2782,207,PERSON,"[(1520, 606), (1566, 606), (1566, 702), (1520, 702)]"
2783,208,PERSON,"[(1515, 606), (1561, 606), (1561, 703), (1515, 703)]"
2784,209,PERSON,"[(1508, 606), (1554, 606), (1554, 703), (1508, 703)]"
2785,210,PERSON,"[(1501, 606), (1547, 606), (1547, 703), (1501, 703)]"
2786,211,PERSON,"[(1493, 606), (1539, 606), (1539, 704), (1493, 704)]"
