202,7,1281,569,43,98,1,-1,-1,-1
203,7,1271,570,40,98,1,-1,-1,-1
204,7,1257,573,37,97,1,-1,-1,-1
205,7,1252,573,38,97,1,-1,-1,-1
206,7,1236,576,41,97,1,-1,-1,-1
207,7,1232,576,41,97,1,-1,-1,-1
208,7,1218,576,44,97,1,-1,-1,-1
209,7,1204,576,46,97,1,-1,-1,-1
210,7,1189,577,49,97,1,-1,-1,-1
211,7,1178,577,48,98,1,-1,-1,-1
212,7,1167,578,46,98,1,-1,-1,-1
213,7,1151,580,44,98,1,-1,-1,-1
214,7,1146,579,44,98,1,-1,-1,-1
215,7,1137,579,45,98,1,-1,-1,-1
216,7,1121,578,46,98,1,-1,-1,-1
217,7,1119,578,47,98,1,-1,-1,-1
218,7,1112,579,49,98,1,-1,-1,-1
219,7,1104,580,51,98,1,-1,-1,-1
220,7,1096,581,53,99,1,-1,-1,-1
221,7,1090,583,50,97,1,-1,-1,-1
222,7,1079,587,45,94,1,-1,-1,-1
223,7,1078,587,45,94,1,-1,-1,-1
224,7,1076,587,45,95,1,-1,-1,-1
225,7,1071,588,45,98,1,-1,-1,-1
226,7,1071,588,45,98,1,-1,-1,-1
227,7,1070,590,43,98,1,-1,-1,-1
228,7,1070,591,42,97,1,-1,-1,-1
229,7,1069,593,40,97,1,-1,-1,-1
230,7,1068,593,40,96,1,-1,-1,-1
231,7,1066,593,39,96,1,-1,-1,-1
232,7,1064,593,38,96,1,-1,-1,-1
233,7,1064,593,42,98,1,-1,-1,-1
234,7,1063,592,47,101,1,-1,-1,-1
235,7,1063,593,46,100,1,-1,-1,-1
236,7,1064,595,44,99,1,-1,-1,-1
237,7,1065,596,42,98,1,-1,-1,-1
238,7,1067,599,39,96,1,-1,-1,-1
239,7,1065,599,42,96,1,-1,-1,-1
240,7,1060,600,48,96,1,-1,-1,-1
241,7,1054,602,57,97,1,-1,-1,-1
242,7,1055,602,56,97,1,-1,-1,-1
243,7,1056,602,55,97,1,-1,-1,-1
244,7,1058,602,54,97,1,-1,-1,-1
245,7,1059,602,54,96,1,-1,-1,-1
246,7,1060,602,54,94,1,-1,-1,-1
247,7,1061,602,54,93,1,-1,-1,-1
248,7,1063,603,54,90,1,-1,-1,-1
249,7,1063,603,56,90,1,-1,-1,-1
250,7,1065,603,63,87,1,-1,-1,-1
251,7,1065,603,63,87,1,-1,-1,-1
252,7,1067,603,62,85,1,-1,-1,-1
253,7,1070,604,60,82,1,-1,-1,-1
254,7,1072,603,58,81,1,-1,-1,-1
255,7,1081,599,51,78,1,-1,-1,-1
256,7,1085,597,52,79,1,-1,-1,-1
257,7,1091,593,53,80,1,-1,-1,-1
258,7,1098,590,54,81,1,-1,-1,-1
259,7,1105,586,55,81,1,-1,-1,-1
260,7,1115,581,57,83,1,-1,-1,-1
261,7,1119,579,58,83,1,-1,-1,-1
262,7,1126,574,59,84,1,-1,-1,-1
263,7,1137,566,60,86,1,-1,-1,-1
264,7,1141,564,60,87,1,-1,-1,-1
265,7,1151,558,61,88,1,-1,-1,-1
266,7,1164,552,63,90,1,-1,-1,-1
267,7,1170,550,60,89,1,-1,-1,-1
268,7,1178,548,55,87,1,-1,-1,-1
269,7,1193,544,48,85,1,-1,-1,-1
270,7,1196,543,49,85,1,-1,-1,-1
271,7,1207,538,52,86,1,-1,-1,-1
272,7,1224,531,58,87,1,-1,-1,-1
273,7,1230,529,57,87,1,-1,-1,-1
274,7,1239,526,54,87,1,-1,-1,-1
275,7,1259,521,49,87,1,-1,-1,-1
276,7,1259,521,49,87,1,-1,-1,-1
277,7,1270,517,56,87,1,-1,-1,-1
278,7,1282,513,64,87,1,-1,-1,-1
279,7,1292,512,61,88,1,-1,-1,-1
280,7,1304,510,58,88,1,-1,-1,-1
281,7,1315,509,56,88,1,-1,-1,-1
282,7,1331,507,52,89,1,-1,-1,-1
283,7,1336,506,52,88,1,-1,-1,-1
284,7,1352,504,50,86,1,-1,-1,-1
285,7,1354,503,51,86,1,-1,-1,-1
286,7,1366,501,55,86,1,-1,-1,-1
287,7,1389,495,63,87,1,-1,-1,-1
288,7,1389,495,62,87,1,-1,-1,-1
289,7,1402,493,61,87,1,-1,-1,-1
290,7,1415,492,60,87,1,-1,-1,-1
291,7,1428,491,59,87,1,-1,-1,-1
292,7,1442,489,58,88,1,-1,-1,-1
293,7,1448,488,61,88,1,-1,-1,-1
294,7,1461,485,66,89,1,-1,-1,-1
295,7,1464,485,65,89,1,-1,-1,-1
296,7,1477,484,62,89,1,-1,-1,-1
297,7,1493,484,58,89,1,-1,-1,-1
298,7,1498,483,57,89,1,-1,-1,-1
299,7,1505,482,56,89,1,-1,-1,-1
300,7,1519,480,53,90,1,-1,-1,-1
301,7,1520,480,53,90,1,-1,-1,-1
302,7,1530,481,55,90,1,-1,-1,-1
303,7,1540,482,58,90,1,-1,-1,-1
304,7,1552,484,61,90,1,-1,-1,-1
305,7,1559,482,58,91,1,-1,-1,-1
306,7,1567,481,55,91,1,-1,-1,-1
307,7,1578,479,51,91,1,-1,-1,-1
308,7,1581,478,58,92,1,-1,-1,-1
309,7,1585,477,67,92,1,-1,-1,-1
310,7,1588,476,77,92,1,-1,-1,-1
311,7,1597,476,69,92,1,-1,-1,-1
312,7,1606,476,61,92,1,-1,-1,-1
313,7,1620,477,49,92,1,-1,-1,-1
314,7,1623,477,52,92,1,-1,-1,-1
315,7,1629,476,58,92,1,-1,-1,-1
316,7,1635,476,64,93,1,-1,-1,-1
317,7,1642,476,70,93,1,-1,-1,-1
318,7,1650,476,65,93,1,-1,-1,-1
319,7,1659,477,60,94,1,-1,-1,-1
320,7,1671,478,52,95,1,-1,-1,-1
321,7,1676,478,54,96,1,-1,-1,-1
322,7,1682,477,58,96,1,-1,-1,-1
323,7,1689,475,61,97,1,-1,-1,-1
324,7,1690,475,67,96,1,-1,-1,-1
325,7,1692,474,80,94,1,-1,-1,-1
326,7,1692,474,80,94,1,-1,-1,-1
327,7,1704,476,72,93,1,-1,-1,-1
328,7,1716,477,64,93,1,-1,-1,-1
329,7,1735,480,51,92,1,-1,-1,-1
330,7,1738,479,54,93,1,-1,-1,-1
331,7,1746,477,62,94,1,-1,-1,-1
332,7,1757,475,73,96,1,-1,-1,-1
333,7,1764,477,69,96,1,-1,-1,-1
334,7,1776,479,62,95,1,-1,-1,-1
335,7,1788,482,56,94,1,-1,-1,-1
336,7,1796,481,59,96,1,-1,-1,-1
337,7,1805,480,62,97,1,-1,-1,-1
338,7,1818,479,68,99,1,-1,-1,-1
339,7,1821,479,70,99,1,-1,-1,-1
340,7,1826,479,74,99,1,-1,-1,-1
341,7,1838,480,81,100,1,-1,-1,-1
342,7,1839,480,80,99,1,-1,-1,-1
343,7,1856,482,63,92,1,-1,-1,-1
344,7,1883,485,36,81,1,-1,-1,-1
345,7,1889,490,30,81,1,-1,-1,-1
346,7,1911,504,9,81,1,-1,-1,-1
347,7,1911,504,9,81,1,-1,-1,-1
484,7,1901,471,18,105,1,-1,-1,-1
485,7,1888,473,31,104,1,-1,-1,-1
486,7,1866,478,52,102,1,-1,-1,-1
487,7,1864,478,52,102,1,-1,-1,-1
488,7,1852,482,52,106,1,-1,-1,-1
489,7,1850,482,53,106,1,-1,-1,-1
490,7,1837,484,58,109,1,-1,-1,-1
491,7,1816,486,65,112,1,-1,-1,-1
492,7,1810,487,70,111,1,-1,-1,-1
493,7,1773,490,97,103,1,-1,-1,-1
494,7,1772,491,97,103,1,-1,-1,-1
495,7,1763,495,78,103,1,-1,-1,-1
496,7,1753,499,58,103,1,-1,-1,-1
497,7,1742,503,36,103,1,-1,-1,-1
498,7,1731,504,44,107,1,-1,-1,-1
499,7,1710,504,58,115,1,-1,-1,-1
500,7,1697,505,66,115,1,-1,-1,-1
501,7,1662,508,87,115,1,-1,-1,-1
502,7,1654,511,83,110,1,-1,-1,-1
503,7,1641,517,77,102,1,-1,-1,-1
504,7,1636,517,74,103,1,-1,-1,-1
505,7,1622,517,66,106,1,-1,-1,-1
506,7,1607,518,57,110,1,-1,-1,-1
507,7,1588,519,46,115,1,-1,-1,-1
508,7,1577,519,51,113,1,-1,-1,-1
509,7,1547,521,62,108,1,-1,-1,-1
510,7,1544,521,63,108,1,-1,-1,-1
511,7,1513,525,66,108,1,-1,-1,-1
512,7,1508,526,63,108,1,-1,-1,-1
513,7,1482,530,49,109,1,-1,-1,-1
514,7,1472,529,48,111,1,-1,-1,-1
515,7,1456,527,46,113,1,-1,-1,-1
516,7,1432,524,44,117,1,-1,-1,-1
517,7,1420,525,49,116,1,-1,-1,-1
518,7,1400,527,57,115,1,-1,-1,-1
519,7,1368,529,70,113,1,-1,-1,-1
520,7,1362,531,67,112,1,-1,-1,-1
521,7,1349,534,59,109,1,-1,-1,-1
522,7,1331,538,47,105,1,-1,-1,-1
523,7,1320,537,47,107,1,-1,-1,-1
524,7,1302,534,47,110,1,-1,-1,-1
525,7,1281,531,47,113,1,-1,-1,-1
526,7,1268,530,49,111,1,-1,-1,-1
527,7,1253,530,52,108,1,-1,-1,-1
528,7,1223,529,57,104,1,-1,-1,-1
529,7,1222,529,57,104,1,-1,-1,-1
530,7,1200,527,56,107,1,-1,-1,-1
531,7,1178,525,55,109,1,-1,-1,-1
532,7,1150,522,55,112,1,-1,-1,-1
533,7,1140,522,56,111,1,-1,-1,-1
534,7,1114,522,60,108,1,-1,-1,-1
535,7,1111,521,60,108,1,-1,-1,-1
536,7,1092,519,61,105,1,-1,-1,-1
537,7,1072,517,63,102,1,-1,-1,-1
538,7,1046,515,64,98,1,-1,-1,-1
539,7,1038,514,65,96,1,-1,-1,-1
540,7,1024,514,68,92,1,-1,-1,-1
541,7,1002,513,71,86,1,-1,-1,-1
542,7,999,512,68,88,1,-1,-1,-1
543,7,991,510,61,93,1,-1,-1,-1
544,7,979,508,49,100,1,-1,-1,-1
545,7,975,507,50,100,1,-1,-1,-1
546,7,967,505,51,99,1,-1,-1,-1
547,7,958,503,52,98,1,-1,-1,-1
548,7,957,501,52,100,1,-1,-1,-1
549,7,956,499,52,101,1,-1,-1,-1
550,7,953,496,51,104,1,-1,-1,-1
551,7,953,496,51,104,1,-1,-1,-1
552,7,957,493,52,106,1,-1,-1,-1
553,7,964,488,54,110,1,-1,-1,-1
554,7,964,488,54,110,1,-1,-1,-1
555,7,970,489,55,106,1,-1,-1,-1
556,7,975,491,57,103,1,-1,-1,-1
557,7,983,493,59,98,1,-1,-1,-1
558,7,984,491,58,99,1,-1,-1,-1
559,7,988,489,56,100,1,-1,-1,-1
560,7,991,486,54,102,1,-1,-1,-1
561,7,989,486,53,100,1,-1,-1,-1
562,7,985,487,50,95,1,-1,-1,-1
563,7,985,487,50,95,1,-1,-1,-1
564,7,981,489,56,93,1,-1,-1,-1
565,7,975,491,68,90,1,-1,-1,-1
566,7,974,491,67,90,1,-1,-1,-1
567,7,971,493,64,88,1,-1,-1,-1
568,7,967,494,62,87,1,-1,-1,-1
569,7,962,496,57,84,1,-1,-1,-1
570,7,961,496,58,84,1,-1,-1,-1
571,7,959,496,59,85,1,-1,-1,-1
572,7,955,495,62,86,1,-1,-1,-1
573,7,954,495,61,87,1,-1,-1,-1
574,7,954,493,60,89,1,-1,-1,-1
575,7,953,491,58,92,1,-1,-1,-1
576,7,954,491,59,92,1,-1,-1,-1
577,7,955,493,63,90,1,-1,-1,-1
578,7,957,495,68,89,1,-1,-1,-1
579,7,959,498,74,87,1,-1,-1,-1
580,7,962,497,72,88,1,-1,-1,-1
581,7,967,497,67,89,1,-1,-1,-1
582,7,973,497,62,89,1,-1,-1,-1
583,7,978,496,57,90,1,-1,-1,-1
584,7,983,496,53,91,1,-1,-1,-1
585,7,990,496,47,92,1,-1,-1,-1
586,7,989,495,54,93,1,-1,-1,-1
587,7,988,493,64,94,1,-1,-1,-1
588,7,987,491,76,95,1,-1,-1,-1
589,7,992,491,73,97,1,-1,-1,-1
590,7,999,490,69,100,1,-1,-1,-1
591,7,1011,489,63,105,1,-1,-1,-1
592,7,1015,489,62,104,1,-1,-1,-1
593,7,1024,490,60,104,1,-1,-1,-1
594,7,1033,491,57,103,1,-1,-1,-1
595,7,1042,492,54,102,1,-1,-1,-1
596,7,1049,493,51,102,1,-1,-1,-1
597,7,1064,494,45,103,1,-1,-1,-1
598,7,1065,494,45,103,1,-1,-1,-1
599,7,1068,495,42,102,1,-1,-1,-1
600,7,1075,496,36,101,1,-1,-1,-1
601,7,1075,496,36,101,1,-1,-1,-1
602,7,1075,493,38,102,1,-1,-1,-1
603,7,1074,490,40,102,1,-1,-1,-1
604,7,1074,486,42,102,1,-1,-1,-1
605,7,1073,485,44,100,1,-1,-1,-1
606,7,1072,484,46,97,1,-1,-1,-1
607,7,1072,482,50,94,1,-1,-1,-1
608,7,1074,483,48,96,1,-1,-1,-1
609,7,1078,484,45,100,1,-1,-1,-1
610,7,1085,487,41,106,1,-1,-1,-1
611,7,1083,487,41,106,1,-1,-1,-1
612,7,1080,489,42,108,1,-1,-1,-1
613,7,1076,491,43,111,1,-1,-1,-1
614,7,1074,493,44,109,1,-1,-1,-1
615,7,1071,496,44,105,1,-1,-1,-1
616,7,1065,503,46,97,1,-1,-1,-1
617,7,1065,503,46,97,1,-1,-1,-1
618,7,1062,504,52,96,1,-1,-1,-1
619,7,1057,505,62,96,1,-1,-1,-1
620,7,1055,506,65,95,1,-1,-1,-1
621,7,1050,509,70,93,1,-1,-1,-1
622,7,1045,511,75,91,1,-1,-1,-1
623,7,1040,514,81,88,1,-1,-1,-1
624,7,1040,514,80,94,1,-1,-1,-1
625,7,1040,514,80,103,1,-1,-1,-1
626,7,1040,514,77,103,1,-1,-1,-1
627,7,1038,515,72,102,1,-1,-1,-1
628,7,1037,516,67,101,1,-1,-1,-1
629,7,1035,518,60,99,1,-1,-1,-1
630,7,1031,518,59,100,1,-1,-1,-1
631,7,1025,518,56,102,1,-1,-1,-1
632,7,1016,519,53,105,1,-1,-1,-1
633,7,1015,519,52,104,1,-1,-1,-1
634,7,1013,520,51,104,1,-1,-1,-1
635,7,1010,521,49,103,1,-1,-1,-1
636,7,1006,521,52,104,1,-1,-1,-1
637,7,1000,520,56,104,1,-1,-1,-1
638,7,991,519,62,105,1,-1,-1,-1
639,7,987,520,65,106,1,-1,-1,-1
640,7,978,522,71,106,1,-1,-1,-1
641,7,967,524,79,107,1,-1,-1,-1
642,7,968,526,74,107,1,-1,-1,-1
643,7,969,529,67,106,1,-1,-1,-1
644,7,970,534,55,105,1,-1,-1,-1
645,7,969,534,54,105,1,-1,-1,-1
646,7,965,536,50,104,1,-1,-1,-1
647,7,961,537,45,103,1,-1,-1,-1
648,7,957,538,40,102,1,-1,-1,-1
649,7,951,538,42,106,1,-1,-1,-1
650,7,945,538,44,109,1,-1,-1,-1
651,7,938,538,47,113,1,-1,-1,-1
652,7,935,539,45,114,1,-1,-1,-1
653,7,932,540,43,115,1,-1,-1,-1
654,7,928,542,41,116,1,-1,-1,-1
655,7,926,541,40,116,1,-1,-1,-1
656,7,923,540,39,116,1,-1,-1,-1
657,7,919,538,38,117,1,-1,-1,-1
658,7,916,538,39,118,1,-1,-1,-1
659,7,910,538,41,119,1,-1,-1,-1
660,7,901,538,46,121,1,-1,-1,-1
661,7,901,539,45,121,1,-1,-1,-1
662,7,899,542,43,121,1,-1,-1,-1
663,7,895,546,41,120,1,-1,-1,-1
664,7,895,547,39,120,1,-1,-1,-1
665,7,894,549,36,119,1,-1,-1,-1
666,7,893,552,30,118,1,-1,-1,-1
667,7,890,553,32,118,1,-1,-1,-1
668,7,883,553,37,117,1,-1,-1,-1
669,7,872,555,46,116,1,-1,-1,-1
670,7,872,555,46,116,1,-1,-1,-1
671,7,872,554,44,116,1,-1,-1,-1
672,7,872,553,40,116,1,-1,-1,-1
673,7,872,553,41,116,1,-1,-1,-1
674,7,869,553,44,116,1,-1,-1,-1
675,7,863,552,49,117,1,-1,-1,-1
676,7,863,552,49,117,1,-1,-1,-1
677,7,858,553,53,117,1,-1,-1,-1
678,7,854,554,57,118,1,-1,-1,-1
679,7,847,556,62,118,1,-1,-1,-1
680,7,847,556,62,117,1,-1,-1,-1
681,7,849,555,63,116,1,-1,-1,-1
682,7,851,555,64,115,1,-1,-1,-1
683,7,853,554,59,116,1,-1,-1,-1
684,7,855,554,53,116,1,-1,-1,-1
685,7,858,554,48,117,1,-1,-1,-1
686,7,860,554,46,118,1,-1,-1,-1
687,7,863,554,43,118,1,-1,-1,-1
688,7,866,555,40,119,1,-1,-1,-1
689,7,866,554,43,119,1,-1,-1,-1
690,7,866,554,48,118,1,-1,-1,-1
691,7,865,553,56,118,1,-1,-1,-1
692,7,865,553,56,118,1,-1,-1,-1
693,7,864,553,55,118,1,-1,-1,-1
694,7,864,552,54,118,1,-1,-1,-1
695,7,863,552,53,118,1,-1,-1,-1
696,7,865,552,55,119,1,-1,-1,-1
697,7,867,551,57,120,1,-1,-1,-1
698,7,870,551,59,122,1,-1,-1,-1
699,7,869,551,58,122,1,-1,-1,-1
700,7,869,551,57,122,1,-1,-1,-1
701,7,868,551,56,123,1,-1,-1,-1
702,7,867,551,54,122,1,-1,-1,-1
703,7,864,552,49,121,1,-1,-1,-1
704,7,864,552,49,121,1,-1,-1,-1
705,7,864,552,46,120,1,-1,-1,-1
706,7,863,551,43,120,1,-1,-1,-1
707,7,863,551,38,119,1,-1,-1,-1
708,7,862,550,38,118,1,-1,-1,-1
709,7,860,549,38,117,1,-1,-1,-1
710,7,858,548,37,115,1,-1,-1,-1
711,7,857,547,37,115,1,-1,-1,-1
712,7,855,546,36,115,1,-1,-1,-1
713,7,853,544,36,115,1,-1,-1,-1
714,7,851,544,36,115,1,-1,-1,-1
715,7,849,543,36,115,1,-1,-1,-1
716,7,846,542,36,115,1,-1,-1,-1
717,7,845,542,36,115,1,-1,-1,-1
718,7,843,542,37,115,1,-1,-1,-1
719,7,839,542,39,115,1,-1,-1,-1
720,7,838,542,38,116,1,-1,-1,-1
721,7,836,541,37,116,1,-1,-1,-1
722,7,832,539,35,118,1,-1,-1,-1
723,7,830,538,37,117,1,-1,-1,-1
724,7,824,537,40,116,1,-1,-1,-1
725,7,814,535,48,115,1,-1,-1,-1
726,7,813,535,48,115,1,-1,-1,-1
727,7,806,534,51,115,1,-1,-1,-1
728,7,800,533,54,115,1,-1,-1,-1
729,7,791,532,59,116,1,-1,-1,-1
730,7,787,532,61,116,1,-1,-1,-1
731,7,781,532,64,115,1,-1,-1,-1
732,7,772,531,69,115,1,-1,-1,-1
733,7,770,531,71,115,1,-1,-1,-1
734,7,765,530,75,116,1,-1,-1,-1
735,7,760,529,80,117,1,-1,-1,-1
736,7,760,528,79,117,1,-1,-1,-1
737,7,760,526,77,117,1,-1,-1,-1
738,7,760,524,75,116,1,-1,-1,-1
739,7,760,523,76,116,1,-1,-1,-1
740,7,760,523,77,116,1,-1,-1,-1
741,7,760,521,80,116,1,-1,-1,-1
742,7,761,521,79,116,1,-1,-1,-1
743,7,762,520,77,116,1,-1,-1,-1
744,7,764,519,74,116,1,-1,-1,-1
745,7,764,519,74,116,1,-1,-1,-1
746,7,763,518,75,116,1,-1,-1,-1
747,7,762,516,75,116,1,-1,-1,-1
748,7,762,516,75,116,1,-1,-1,-1
749,7,762,516,75,116,1,-1,-1,-1
750,7,760,514,76,115,1,-1,-1,-1
1,8,305,609,45,102,1,-1,-1,-1
2,8,304,610,44,102,1,-1,-1,-1
3,8,302,610,44,102,1,-1,-1,-1
4,8,301,610,44,102,1,-1,-1,-1
5,8,300,611,44,102,1,-1,-1,-1
6,8,298,611,44,102,1,-1,-1,-1
7,8,297,612,43,102,1,-1,-1,-1
8,8,295,612,43,102,1,-1,-1,-1
9,8,294,612,43,102,1,-1,-1,-1
10,8,292,613,43,102,1,-1,-1,-1
11,8,291,613,43,102,1,-1,-1,-1
12,8,289,613,42,102,1,-1,-1,-1
13,8,288,614,42,102,1,-1,-1,-1
14,8,287,614,42,102,1,-1,-1,-1
15,8,285,614,42,102,1,-1,-1,-1
16,8,284,615,42,102,1,-1,-1,-1
17,8,282,615,41,102,1,-1,-1,-1
18,8,281,616,41,102,1,-1,-1,-1
19,8,279,616,41,102,1,-1,-1,-1
20,8,278,616,41,102,1,-1,-1,-1
21,8,277,617,40,102,1,-1,-1,-1
22,8,275,617,40,102,1,-1,-1,-1
23,8,274,617,40,102,1,-1,-1,-1
24,8,272,618,40,102,1,-1,-1,-1
25,8,269,619,39,102,1,-1,-1,-1
26,8,269,619,39,102,1,-1,-1,-1
27,8,266,619,40,102,1,-1,-1,-1
28,8,263,619,41,102,1,-1,-1,-1
29,8,260,619,42,102,1,-1,-1,-1
30,8,257,620,43,101,1,-1,-1,-1
31,8,254,620,44,101,1,-1,-1,-1
32,8,251,620,45,101,1,-1,-1,-1
33,8,250,621,46,101,1,-1,-1,-1
34,8,250,621,47,100,1,-1,-1,-1
35,8,249,622,49,100,1,-1,-1,-1
36,8,249,622,49,100,1,-1,-1,-1
37,8,249,623,50,100,1,-1,-1,-1
38,8,249,624,50,99,1,-1,-1,-1
39,8,248,624,51,99,1,-1,-1,-1
40,8,248,625,52,99,1,-1,-1,-1
41,8,248,625,54,99,1,-1,-1,-1
42,8,249,626,55,98,1,-1,-1,-1
43,8,252,627,57,97,1,-1,-1,-1
44,8,255,629,59,97,1,-1,-1,-1
45,8,258,630,61,96,1,-1,-1,-1
46,8,261,632,63,95,1,-1,-1,-1
47,8,264,633,66,94,1,-1,-1,-1
48,8,267,635,68,93,1,-1,-1,-1
49,8,270,636,70,93,1,-1,-1,-1
50,8,277,639,74,91,1,-1,-1,-1
51,8,277,639,74,91,1,-1,-1,-1
52,8,283,639,75,92,1,-1,-1,-1
53,8,290,638,75,92,1,-1,-1,-1
54,8,296,637,76,93,1,-1,-1,-1
55,8,303,636,76,93,1,-1,-1,-1
56,8,309,636,77,94,1,-1,-1,-1
57,8,316,635,77,94,1,-1,-1,-1
58,8,323,634,78,95,1,-1,-1,-1
59,8,329,633,78,95,1,-1,-1,-1
60,8,336,633,78,96,1,-1,-1,-1
61,8,342,632,79,96,1,-1,-1,-1
62,8,349,631,79,97,1,-1,-1,-1
63,8,355,630,80,97,1,-1,-1,-1
64,8,362,629,80,98,1,-1,-1,-1
65,8,370,629,81,99,1,-1,-1,-1
66,8,379,628,75,99,1,-1,-1,-1
67,8,390,627,67,99,1,-1,-1,-1
68,8,401,625,59,99,1,-1,-1,-1
69,8,421,623,44,100,1,-1,-1,-1
70,8,422,623,44,100,1,-1,-1,-1
71,8,428,623,46,100,1,-1,-1,-1
72,8,434,623,47,100,1,-1,-1,-1
73,8,440,623,48,100,1,-1,-1,-1
74,8,445,623,49,100,1,-1,-1,-1
75,8,457,623,51,100,1,-1,-1,-1
76,8,457,623,51,100,1,-1,-1,-1
77,8,466,622,47,101,1,-1,-1,-1
78,8,476,621,42,102,1,-1,-1,-1
79,8,491,619,35,103,1,-1,-1,-1
80,8,492,620,38,103,1,-1,-1,-1
81,8,496,622,45,102,1,-1,-1,-1
82,8,500,624,54,101,1,-1,-1,-1
83,8,505,625,51,101,1,-1,-1,-1
84,8,512,626,47,100,1,-1,-1,-1
85,8,520,627,42,99,1,-1,-1,-1
86,8,525,626,38,100,1,-1,-1,-1
87,8,532,625,33,101,1,-1,-1,-1
88,8,542,623,26,102,1,-1,-1,-1
89,8,545,623,27,102,1,-1,-1,-1
90,8,551,623,28,103,1,-1,-1,-1
91,8,556,623,30,104,1,-1,-1,-1
92,8,562,623,32,104,1,-1,-1,-1
93,8,565,624,35,104,1,-1,-1,-1
94,8,574,628,41,102,1,-1,-1,-1
95,8,574,629,41,102,1,-1,-1,-1
96,8,580,632,46,101,1,-1,-1,-1
97,8,591,637,57,97,1,-1,-1,-1
98,8,592,638,56,97,1,-1,-1,-1
99,8,597,641,53,94,1,-1,-1,-1
100,8,609,647,47,87,1,-1,-1,-1
101,8,609,647,47,87,1,-1,-1,-1
102,8,609,645,49,90,1,-1,-1,-1
103,8,609,643,51,92,1,-1,-1,-1
104,8,609,640,54,95,1,-1,-1,-1
105,8,609,638,54,96,1,-1,-1,-1
106,8,608,636,53,97,1,-1,-1,-1
107,8,608,632,51,100,1,-1,-1,-1
108,8,608,632,50,99,1,-1,-1,-1
109,8,608,633,49,97,1,-1,-1,-1
110,8,608,635,48,95,1,-1,-1,-1
111,8,608,636,49,94,1,-1,-1,-1
112,8,606,637,53,94,1,-1,-1,-1
113,8,603,639,59,93,1,-1,-1,-1
114,8,603,639,58,93,1,-1,-1,-1
115,8,604,637,57,94,1,-1,-1,-1
116,8,604,635,55,94,1,-1,-1,-1
117,8,604,634,54,95,1,-1,-1,-1
118,8,605,632,52,96,1,-1,-1,-1
119,8,605,630,51,96,1,-1,-1,-1
120,8,606,629,49,97,1,-1,-1,-1
121,8,606,627,48,98,1,-1,-1,-1
122,8,607,625,47,98,1,-1,-1,-1
123,8,607,624,45,99,1,-1,-1,-1
124,8,608,622,44,99,1,-1,-1,-1
125,8,609,619,41,101,1,-1,-1,-1
126,8,609,619,41,101,1,-1,-1,-1
127,8,608,619,41,100,1,-1,-1,-1
128,8,606,620,41,98,1,-1,-1,-1
129,8,607,620,42,98,1,-1,-1,-1
130,8,609,618,45,98,1,-1,-1,-1
131,8,611,616,48,99,1,-1,-1,-1
132,8,614,614,52,99,1,-1,-1,-1
133,8,613,613,51,99,1,-1,-1,-1
134,8,613,613,48,98,1,-1,-1,-1
135,8,611,611,45,97,1,-1,-1,-1
136,8,612,611,46,97,1,-1,-1,-1
137,8,614,611,51,94,1,-1,-1,-1
138,8,617,612,57,91,1,-1,-1,-1
139,8,619,612,62,88,1,-1,-1,-1
140,8,622,612,68,85,1,-1,-1,-1
141,8,626,612,76,81,1,-1,-1,-1
142,8,628,613,75,81,1,-1,-1,-1
143,8,633,614,73,80,1,-1,-1,-1
144,8,641,615,69,78,1,-1,-1,-1
145,8,643,615,67,78,1,-1,-1,-1
146,8,652,614,58,78,1,-1,-1,-1
147,8,661,614,49,78,1,-1,-1,-1
148,8,670,613,39,78,1,-1,-1,-1
149,8,677,611,40,78,1,-1,-1,-1
150,8,692,607,43,77,1,-1,-1,-1
151,8,693,607,43,77,1,-1,-1,-1
152,8,701,607,42,78,1,-1,-1,-1
153,8,710,606,42,78,1,-1,-1,-1
154,8,727,606,42,79,1,-1,-1,-1
155,8,728,606,42,79,1,-1,-1,-1
156,8,738,604,44,80,1,-1,-1,-1
157,8,752,601,48,81,1,-1,-1,-1
158,8,757,600,46,82,1,-1,-1,-1
159,8,766,600,42,82,1,-1,-1,-1
160,8,780,599,35,84,1,-1,-1,-1
161,8,780,599,38,84,1,-1,-1,-1
162,8,782,600,48,85,1,-1,-1,-1
163,8,783,601,59,86,1,-1,-1,-1
164,8,791,602,56,86,1,-1,-1,-1
165,8,799,603,52,86,1,-1,-1,-1
166,8,816,605,45,86,1,-1,-1,-1
167,8,817,605,45,85,1,-1,-1,-1
168,8,818,607,52,83,1,-1,-1,-1
169,8,820,610,62,79,1,-1,-1,-1
170,8,821,610,62,79,1,-1,-1,-1
171,8,823,610,63,81,1,-1,-1,-1
172,8,826,609,64,83,1,-1,-1,-1
173,8,826,609,64,83,1,-1,-1,-1
174,8,827,610,62,82,1,-1,-1,-1
175,8,828,612,58,80,1,-1,-1,-1
176,8,828,612,58,80,1,-1,-1,-1
177,8,829,610,61,84,1,-1,-1,-1
178,8,831,607,65,90,1,-1,-1,-1
179,8,831,607,64,90,1,-1,-1,-1
180,8,829,609,58,88,1,-1,-1,-1
181,8,827,613,50,86,1,-1,-1,-1
182,8,823,612,53,86,1,-1,-1,-1
183,8,807,611,66,87,1,-1,-1,-1
184,8,801,611,66,87,1,-1,-1,-1
