,frame_id,class,polygon
982,420,PERSON,"[(1596, 370), (1654, 370), (1654, 516), (1596, 516)]"
983,421,PERSON,"[(1592, 372), (1654, 372), (1654, 516), (1592, 516)]"
984,422,PERSON,"[(1587, 374), (1654, 374), (1654, 517), (1587, 517)]"
985,423,PERSON,"[(1582, 376), (1653, 376), (1653, 517), (1582, 517)]"
986,424,PERSON,"[(1575, 378), (1653, 378), (1653, 517), (1575, 517)]"
987,425,PERSON,"[(1577, 378), (1654, 378), (1654, 517), (1577, 517)]"
988,426,PERSON,"[(1581, 376), (1657, 376), (1657, 517), (1581, 517)]"
989,427,PERSON,"[(1584, 375), (1659, 375), (1659, 517), (1584, 517)]"
990,428,PERSON,"[(1588, 374), (1662, 374), (1662, 517), (1588, 517)]"
991,429,PERSON,"[(1592, 372), (1664, 372), (1664, 516), (1592, 516)]"
992,430,PERSON,"[(1595, 373), (1665, 373), (1665, 517), (1595, 517)]"
993,431,PERSON,"[(1599, 375), (1667, 375), (1667, 519), (1599, 519)]"
994,432,PERSON,"[(1604, 376), (1670, 376), (1670, 520), (1604, 520)]"
995,433,PERSON,"[(1608, 378), (1671, 378), (1671, 522), (1608, 522)]"
996,434,PERSON,"[(1616, 381), (1675, 381), (1675, 525), (1616, 525)]"
997,435,PERSON,"[(1616, 380), (1675, 380), (1675, 525), (1616, 525)]"
998,436,PERSON,"[(1618, 380), (1681, 380), (1681, 525), (1618, 525)]"
999,437,PERSON,"[(1619, 379), (1686, 379), (1686, 525), (1619, 525)]"
1000,438,PERSON,"[(1621, 379), (1692, 379), (1692, 526), (1621, 526)]"
1001,439,PERSON,"[(1623, 378), (1698, 378), (1698, 526), (1623, 526)]"
1002,440,PERSON,"[(1625, 377), (1706, 377), (1706, 526), (1625, 526)]"
1003,441,PERSON,"[(1630, 377), (1710, 377), (1710, 526), (1630, 526)]"
1004,442,PERSON,"[(1638, 377), (1716, 377), (1716, 526), (1638, 526)]"
1005,443,PERSON,"[(1646, 376), (1721, 376), (1721, 525), (1646, 525)]"
1006,444,PERSON,"[(1653, 376), (1726, 376), (1726, 525), (1653, 525)]"
1007,445,PERSON,"[(1661, 375), (1732, 375), (1732, 524), (1661, 524)]"
1008,446,PERSON,"[(1669, 375), (1738, 375), (1738, 524), (1669, 524)]"
1009,447,PERSON,"[(1674, 373), (1744, 373), (1744, 522), (1674, 522)]"
1010,448,PERSON,"[(1679, 372), (1749, 372), (1749, 520), (1679, 520)]"
1011,449,PERSON,"[(1683, 370), (1754, 370), (1754, 518), (1683, 518)]"
1012,450,PERSON,"[(1692, 367), (1765, 367), (1765, 514), (1692, 514)]"
1013,451,PERSON,"[(1693, 367), (1766, 367), (1766, 514), (1693, 514)]"
1014,452,PERSON,"[(1699, 363), (1773, 363), (1773, 511), (1699, 511)]"
1015,453,PERSON,"[(1705, 359), (1780, 359), (1780, 508), (1705, 508)]"
1016,454,PERSON,"[(1711, 355), (1786, 355), (1786, 505), (1711, 505)]"
1017,455,PERSON,"[(1718, 351), (1794, 351), (1794, 502), (1718, 502)]"
1018,456,PERSON,"[(1727, 346), (1804, 346), (1804, 498), (1727, 498)]"
1019,457,PERSON,"[(1730, 346), (1807, 346), (1807, 497), (1730, 497)]"
1020,458,PERSON,"[(1735, 345), (1812, 345), (1812, 494), (1735, 494)]"
1021,459,PERSON,"[(1740, 345), (1817, 345), (1817, 492), (1740, 492)]"
1022,460,PERSON,"[(1746, 345), (1822, 345), (1822, 490), (1746, 490)]"
1023,461,PERSON,"[(1753, 345), (1829, 345), (1829, 487), (1753, 487)]"
1024,462,PERSON,"[(1757, 343), (1833, 343), (1833, 486), (1757, 486)]"
1025,463,PERSON,"[(1765, 342), (1841, 342), (1841, 487), (1765, 487)]"
1026,464,PERSON,"[(1772, 340), (1848, 340), (1848, 486), (1772, 486)]"
1027,465,PERSON,"[(1783, 337), (1859, 337), (1859, 485), (1783, 485)]"
1028,466,PERSON,"[(1787, 337), (1862, 337), (1862, 485), (1787, 485)]"
1029,467,PERSON,"[(1794, 338), (1867, 338), (1867, 485), (1794, 485)]"
1030,468,PERSON,"[(1801, 338), (1872, 338), (1872, 485), (1801, 485)]"
1031,469,PERSON,"[(1814, 338), (1882, 338), (1882, 485), (1814, 485)]"
1032,470,PERSON,"[(1815, 338), (1884, 338), (1884, 485), (1815, 485)]"
1033,471,PERSON,"[(1821, 336), (1891, 336), (1891, 483), (1821, 483)]"
1034,472,PERSON,"[(1827, 333), (1898, 333), (1898, 480), (1827, 480)]"
1035,473,PERSON,"[(1833, 331), (1905, 331), (1905, 479), (1833, 479)]"
1036,474,PERSON,"[(1842, 328), (1915, 328), (1915, 476), (1842, 476)]"
1037,475,PERSON,"[(1844, 328), (1915, 328), (1915, 476), (1844, 476)]"
1038,476,PERSON,"[(1849, 327), (1917, 327), (1917, 474), (1849, 474)]"
1039,477,PERSON,"[(1853, 326), (1917, 326), (1917, 473), (1853, 473)]"
1040,478,PERSON,"[(1858, 325), (1918, 325), (1918, 471), (1858, 471)]"
1041,479,PERSON,"[(1864, 324), (1919, 324), (1919, 469), (1864, 469)]"
1042,480,PERSON,"[(1869, 324), (1919, 324), (1919, 465), (1869, 465)]"
1043,481,PERSON,"[(1878, 323), (1919, 323), (1919, 457), (1878, 457)]"
1044,482,PERSON,"[(1886, 323), (1919, 323), (1919, 450), (1886, 450)]"
1045,483,PERSON,"[(1899, 322), (1919, 322), (1919, 438), (1899, 438)]"
1046,484,PERSON,"[(1899, 322), (1919, 322), (1919, 439), (1899, 439)]"
1047,485,PERSON,"[(1899, 322), (1919, 322), (1919, 442), (1899, 442)]"
1048,486,PERSON,"[(1899, 322), (1919, 322), (1919, 445), (1899, 445)]"
1049,487,PERSON,"[(1899, 322), (1919, 322), (1919, 448), (1899, 448)]"
1050,488,PERSON,"[(1899, 322), (1919, 322), (1919, 452), (1899, 452)]"
1051,489,PERSON,"[(1896, 322), (1919, 322), (1919, 452), (1896, 452)]"
1052,490,PERSON,"[(1890, 322), (1919, 322), (1919, 451), (1890, 451)]"
1053,491,PERSON,"[(1884, 322), (1919, 322), (1919, 450), (1884, 450)]"
1054,492,PERSON,"[(1878, 322), (1919, 322), (1919, 449), (1878, 449)]"
1055,493,PERSON,"[(1870, 322), (1919, 322), (1919, 448), (1870, 448)]"
1056,494,PERSON,"[(1875, 319), (1919, 319), (1919, 447), (1875, 447)]"
1057,495,PERSON,"[(1881, 314), (1919, 314), (1919, 446), (1881, 446)]"
1058,496,PERSON,"[(1888, 310), (1919, 310), (1919, 445), (1888, 445)]"
1059,497,PERSON,"[(1895, 305), (1919, 305), (1919, 444), (1895, 444)]"
1060,498,PERSON,"[(1903, 300), (1919, 300), (1919, 443), (1903, 443)]"
1061,499,PERSON,"[(1900, 300), (1919, 300), (1919, 442), (1900, 442)]"
1062,500,PERSON,"[(1895, 301), (1919, 301), (1919, 441), (1895, 441)]"
1063,501,PERSON,"[(1891, 301), (1919, 301), (1919, 439), (1891, 439)]"
1064,502,PERSON,"[(1887, 302), (1919, 302), (1919, 439), (1887, 439)]"
1065,503,PERSON,"[(1880, 303), (1919, 303), (1919, 437), (1880, 437)]"
1066,504,PERSON,"[(1878, 303), (1919, 303), (1919, 437), (1878, 437)]"
1067,505,PERSON,"[(1868, 304), (1918, 304), (1918, 438), (1868, 438)]"
1068,506,PERSON,"[(1859, 306), (1917, 306), (1917, 439), (1859, 439)]"
1069,507,PERSON,"[(1850, 307), (1917, 307), (1917, 440), (1850, 440)]"
1070,508,PERSON,"[(1834, 309), (1915, 309), (1915, 442), (1834, 442)]"
1071,509,PERSON,"[(1833, 309), (1912, 309), (1912, 442), (1833, 442)]"
1072,510,PERSON,"[(1830, 308), (1904, 308), (1904, 440), (1830, 440)]"
1073,511,PERSON,"[(1826, 308), (1895, 308), (1895, 440), (1826, 440)]"
1074,512,PERSON,"[(1822, 307), (1886, 307), (1886, 438), (1822, 438)]"
1075,513,PERSON,"[(1817, 306), (1873, 306), (1873, 436), (1817, 436)]"
1076,514,PERSON,"[(1813, 307), (1868, 307), (1868, 437), (1813, 437)]"
1077,515,PERSON,"[(1805, 308), (1858, 308), (1858, 437), (1805, 437)]"
1078,516,PERSON,"[(1796, 309), (1847, 309), (1847, 437), (1796, 437)]"
1079,517,PERSON,"[(1788, 310), (1838, 310), (1838, 438), (1788, 438)]"
1080,518,PERSON,"[(1776, 311), (1823, 311), (1823, 438), (1776, 438)]"
1081,519,PERSON,"[(1769, 311), (1818, 311), (1818, 438), (1769, 438)]"
1082,520,PERSON,"[(1756, 312), (1808, 312), (1808, 439), (1756, 439)]"
1083,521,PERSON,"[(1743, 312), (1799, 312), (1799, 439), (1743, 439)]"
1084,522,PERSON,"[(1730, 312), (1789, 312), (1789, 440), (1730, 440)]"
1085,523,PERSON,"[(1713, 313), (1776, 313), (1776, 441), (1713, 441)]"
1086,524,PERSON,"[(1708, 314), (1770, 314), (1770, 440), (1708, 440)]"
1087,525,PERSON,"[(1702, 317), (1762, 317), (1762, 441), (1702, 441)]"
1088,526,PERSON,"[(1695, 319), (1753, 319), (1753, 441), (1695, 441)]"
1089,527,PERSON,"[(1688, 321), (1744, 321), (1744, 441), (1688, 441)]"
1090,528,PERSON,"[(1676, 325), (1729, 325), (1729, 441), (1676, 441)]"
1091,529,PERSON,"[(1674, 325), (1727, 325), (1727, 441), (1674, 441)]"
1092,530,PERSON,"[(1664, 325), (1717, 325), (1717, 441), (1664, 441)]"
1093,531,PERSON,"[(1654, 326), (1707, 326), (1707, 442), (1654, 442)]"
1094,532,PERSON,"[(1644, 326), (1698, 326), (1698, 442), (1644, 442)]"
1095,533,PERSON,"[(1634, 327), (1688, 327), (1688, 443), (1634, 443)]"
1096,534,PERSON,"[(1624, 327), (1678, 327), (1678, 443), (1624, 443)]"
1097,535,PERSON,"[(1613, 328), (1667, 328), (1667, 444), (1613, 444)]"
1098,536,PERSON,"[(1604, 328), (1663, 328), (1663, 444), (1604, 444)]"
1099,537,PERSON,"[(1593, 327), (1656, 327), (1656, 442), (1593, 442)]"
1100,538,PERSON,"[(1582, 327), (1650, 327), (1650, 441), (1582, 441)]"
1101,539,PERSON,"[(1561, 327), (1639, 327), (1639, 439), (1561, 439)]"
1102,540,PERSON,"[(1561, 327), (1638, 327), (1638, 439), (1561, 439)]"
1103,541,PERSON,"[(1550, 327), (1624, 327), (1624, 440), (1550, 440)]"
1104,542,PERSON,"[(1539, 327), (1610, 327), (1610, 442), (1539, 442)]"
1105,543,PERSON,"[(1528, 328), (1596, 328), (1596, 444), (1528, 444)]"
1106,544,PERSON,"[(1508, 328), (1570, 328), (1570, 446), (1508, 446)]"
1107,545,PERSON,"[(1503, 329), (1565, 329), (1565, 447), (1503, 447)]"
1108,546,PERSON,"[(1474, 332), (1539, 332), (1539, 450), (1474, 450)]"
1109,547,PERSON,"[(1444, 336), (1511, 336), (1511, 454), (1444, 454)]"
1110,548,PERSON,"[(1415, 339), (1484, 339), (1484, 457), (1415, 457)]"
1111,549,PERSON,"[(1364, 346), (1437, 346), (1437, 464), (1364, 464)]"
1112,550,PERSON,"[(1354, 347), (1428, 347), (1428, 465), (1354, 465)]"
1113,551,PERSON,"[(1319, 351), (1395, 351), (1395, 470), (1319, 470)]"
1114,552,PERSON,"[(1283, 355), (1361, 355), (1361, 476), (1283, 476)]"
1115,553,PERSON,"[(1248, 359), (1328, 359), (1328, 481), (1248, 481)]"
1116,554,PERSON,"[(1212, 363), (1294, 363), (1294, 487), (1212, 487)]"
1117,555,PERSON,"[(1142, 370), (1228, 370), (1228, 496), (1142, 496)]"
1118,556,PERSON,"[(1142, 370), (1228, 370), (1228, 496), (1142, 496)]"
1119,557,PERSON,"[(1087, 379), (1171, 379), (1171, 505), (1087, 505)]"
1120,558,PERSON,"[(1020, 389), (1101, 389), (1101, 515), (1020, 515)]"
1121,559,PERSON,"[(996, 393), (1075, 393), (1075, 519), (996, 519)]"
1122,560,PERSON,"[(939, 404), (1014, 404), (1014, 530), (939, 530)]"
1123,561,PERSON,"[(933, 404), (1009, 404), (1009, 530), (933, 530)]"
1124,562,PERSON,"[(890, 407), (968, 407), (968, 533), (890, 533)]"
1125,563,PERSON,"[(847, 410), (928, 410), (928, 536), (847, 536)]"
1126,564,PERSON,"[(804, 413), (887, 413), (887, 538), (804, 538)]"
1127,565,PERSON,"[(729, 418), (817, 418), (817, 543), (729, 543)]"
1128,566,PERSON,"[(719, 419), (806, 419), (806, 543), (719, 543)]"
1129,567,PERSON,"[(678, 426), (761, 426), (761, 549), (678, 549)]"
1130,568,PERSON,"[(636, 432), (714, 432), (714, 554), (636, 554)]"
1131,569,PERSON,"[(595, 438), (669, 438), (669, 558), (595, 558)]"
1132,570,PERSON,"[(554, 445), (624, 445), (624, 564), (554, 564)]"
1133,571,PERSON,"[(500, 453), (564, 453), (564, 570), (500, 570)]"
1134,572,PERSON,"[(476, 455), (544, 455), (544, 572), (476, 572)]"
1135,573,PERSON,"[(442, 457), (515, 457), (515, 574), (442, 574)]"
1136,574,PERSON,"[(407, 460), (485, 460), (485, 577), (407, 577)]"
1137,575,PERSON,"[(355, 463), (441, 463), (441, 580), (355, 580)]"
1138,576,PERSON,"[(342, 465), (425, 465), (425, 583), (342, 583)]"
1139,577,PERSON,"[(318, 468), (395, 468), (395, 588), (318, 588)]"
1140,578,PERSON,"[(293, 471), (364, 471), (364, 593), (293, 593)]"
1141,579,PERSON,"[(268, 474), (333, 474), (333, 597), (268, 597)]"
1142,580,PERSON,"[(234, 479), (291, 479), (291, 605), (234, 605)]"
1143,581,PERSON,"[(220, 479), (280, 479), (280, 605), (220, 605)]"
1144,582,PERSON,"[(196, 481), (262, 481), (262, 606), (196, 606)]"
1145,583,PERSON,"[(173, 482), (244, 482), (244, 607), (173, 607)]"
1146,584,PERSON,"[(150, 484), (227, 484), (227, 608), (150, 608)]"
1147,585,PERSON,"[(105, 486), (192, 486), (192, 609), (105, 609)]"
1148,586,PERSON,"[(103, 486), (190, 486), (190, 609), (103, 609)]"
1149,587,PERSON,"[(85, 489), (168, 489), (168, 614), (85, 614)]"
1150,588,PERSON,"[(66, 492), (144, 492), (144, 618), (66, 618)]"
1151,589,PERSON,"[(47, 495), (121, 495), (121, 623), (47, 623)]"
1152,590,PERSON,"[(12, 501), (78, 501), (78, 632), (12, 632)]"
1153,591,PERSON,"[(12, 501), (78, 501), (78, 632), (12, 632)]"
1154,592,PERSON,"[(12, 501), (78, 501), (78, 632), (12, 632)]"
1155,593,PERSON,"[(11, 501), (77, 501), (77, 632), (11, 632)]"
1156,594,PERSON,"[(11, 501), (77, 501), (77, 632), (11, 632)]"
1157,595,PERSON,"[(10, 501), (76, 501), (76, 632), (10, 632)]"
1158,1,PERSON,"[(305, 468), (371, 468), (371, 593), (305, 593)]"
1159,2,PERSON,"[(313, 467), (376, 467), (376, 593), (313, 593)]"
1160,3,PERSON,"[(322, 466), (382, 466), (382, 593), (322, 593)]"
1161,4,PERSON,"[(331, 466), (387, 466), (387, 594), (331, 594)]"
1162,5,PERSON,"[(342, 465), (394, 465), (394, 595), (342, 595)]"
1163,6,PERSON,"[(347, 467), (402, 467), (402, 595), (347, 595)]"
1164,7,PERSON,"[(353, 468), (412, 468), (412, 594), (353, 594)]"
1165,8,PERSON,"[(360, 470), (423, 470), (423, 593), (360, 593)]"
1166,9,PERSON,"[(366, 472), (433, 472), (433, 593), (366, 593)]"
1167,10,PERSON,"[(372, 474), (443, 474), (443, 593), (372, 593)]"
1168,11,PERSON,"[(380, 474), (450, 474), (450, 593), (380, 593)]"
1169,12,PERSON,"[(389, 474), (458, 474), (458, 593), (389, 593)]"
1170,13,PERSON,"[(397, 475), (464, 475), (464, 594), (397, 594)]"
1171,14,PERSON,"[(413, 476), (478, 476), (478, 595), (413, 595)]"
1172,15,PERSON,"[(413, 475), (478, 475), (478, 594), (413, 594)]"
1173,16,PERSON,"[(421, 474), (486, 474), (486, 594), (421, 594)]"
1174,17,PERSON,"[(428, 473), (492, 473), (492, 594), (428, 594)]"
1175,18,PERSON,"[(436, 472), (499, 472), (499, 594), (436, 594)]"
1176,19,PERSON,"[(449, 469), (511, 469), (511, 593), (449, 593)]"
1177,20,PERSON,"[(451, 469), (513, 469), (513, 593), (451, 593)]"
1178,21,PERSON,"[(459, 471), (521, 471), (521, 594), (459, 594)]"
1179,22,PERSON,"[(468, 472), (530, 472), (530, 594), (468, 594)]"
1180,23,PERSON,"[(476, 473), (537, 473), (537, 594), (476, 594)]"
1181,24,PERSON,"[(490, 475), (551, 475), (551, 594), (490, 594)]"
1182,25,PERSON,"[(493, 475), (555, 475), (555, 594), (493, 594)]"
1183,26,PERSON,"[(501, 474), (564, 474), (564, 593), (501, 593)]"
1184,27,PERSON,"[(509, 474), (574, 474), (574, 593), (509, 593)]"
1185,28,PERSON,"[(517, 473), (583, 473), (583, 592), (517, 592)]"
1186,29,PERSON,"[(530, 472), (599, 472), (599, 592), (530, 592)]"
1187,30,PERSON,"[(533, 472), (601, 472), (601, 591), (533, 591)]"
1188,31,PERSON,"[(541, 473), (606, 473), (606, 592), (541, 592)]"
1189,32,PERSON,"[(548, 475), (610, 475), (610, 594), (548, 594)]"
1190,33,PERSON,"[(556, 476), (615, 476), (615, 594), (556, 594)]"
1191,34,PERSON,"[(566, 477), (621, 477), (621, 595), (566, 595)]"
1192,35,PERSON,"[(570, 477), (627, 477), (627, 595), (570, 595)]"
1193,36,PERSON,"[(576, 477), (638, 477), (638, 595), (576, 595)]"
1194,37,PERSON,"[(583, 476), (649, 476), (649, 595), (583, 595)]"
1195,38,PERSON,"[(593, 475), (666, 475), (666, 594), (593, 594)]"
1196,39,PERSON,"[(597, 476), (669, 476), (669, 595), (597, 595)]"
1197,40,PERSON,"[(605, 477), (674, 477), (674, 596), (605, 596)]"
1198,41,PERSON,"[(613, 478), (679, 478), (679, 596), (613, 596)]"
1199,42,PERSON,"[(622, 478), (686, 478), (686, 596), (622, 596)]"
1200,43,PERSON,"[(630, 479), (691, 479), (691, 597), (630, 597)]"
1201,44,PERSON,"[(640, 480), (697, 480), (697, 597), (640, 597)]"
1202,45,PERSON,"[(644, 480), (704, 480), (704, 598), (644, 598)]"
1203,46,PERSON,"[(650, 479), (714, 479), (714, 599), (650, 599)]"
1204,47,PERSON,"[(655, 479), (723, 479), (723, 600), (655, 600)]"
1205,48,PERSON,"[(661, 478), (732, 478), (732, 600), (661, 600)]"
1206,49,PERSON,"[(667, 478), (742, 478), (742, 602), (667, 602)]"
1207,50,PERSON,"[(678, 479), (748, 479), (748, 601), (678, 601)]"
1208,51,PERSON,"[(690, 480), (754, 480), (754, 601), (690, 601)]"
1209,52,PERSON,"[(703, 481), (762, 481), (762, 600), (703, 600)]"
1210,53,PERSON,"[(718, 483), (770, 483), (770, 600), (718, 600)]"
1211,54,PERSON,"[(724, 483), (776, 483), (776, 601), (724, 601)]"
1212,55,PERSON,"[(732, 483), (786, 483), (786, 602), (732, 602)]"
1213,56,PERSON,"[(740, 483), (795, 483), (795, 603), (740, 603)]"
1214,57,PERSON,"[(748, 483), (804, 483), (804, 603), (748, 603)]"
1215,58,PERSON,"[(763, 484), (821, 484), (821, 606), (763, 606)]"
1216,59,PERSON,"[(765, 484), (823, 484), (823, 606), (765, 606)]"
1217,60,PERSON,"[(775, 483), (832, 483), (832, 604), (775, 604)]"
1218,61,PERSON,"[(786, 483), (842, 483), (842, 604), (786, 604)]"
1219,62,PERSON,"[(796, 483), (851, 483), (851, 603), (796, 603)]"
1220,63,PERSON,"[(814, 482), (868, 482), (868, 601), (814, 601)]"
1221,64,PERSON,"[(817, 483), (871, 483), (871, 602), (817, 602)]"
1222,65,PERSON,"[(828, 484), (884, 484), (884, 602), (828, 602)]"
1223,66,PERSON,"[(839, 484), (896, 484), (896, 601), (839, 601)]"
1224,67,PERSON,"[(850, 485), (909, 485), (909, 600), (850, 600)]"
1225,68,PERSON,"[(867, 487), (928, 487), (928, 601), (867, 601)]"
1226,69,PERSON,"[(872, 486), (933, 486), (933, 601), (872, 601)]"
1227,70,PERSON,"[(883, 486), (945, 486), (945, 604), (883, 604)]"
1228,71,PERSON,"[(894, 485), (957, 485), (957, 605), (894, 605)]"
1229,72,PERSON,"[(906, 485), (970, 485), (970, 608), (906, 608)]"
1230,73,PERSON,"[(922, 484), (988, 484), (988, 611), (922, 611)]"
1231,74,PERSON,"[(927, 484), (992, 484), (992, 611), (927, 611)]"
1232,75,PERSON,"[(935, 485), (1000, 485), (1000, 612), (935, 612)]"
1233,76,PERSON,"[(943, 486), (1008, 486), (1008, 613), (943, 613)]"
1234,77,PERSON,"[(952, 487), (1016, 487), (1016, 614), (952, 614)]"
1235,78,PERSON,"[(963, 488), (1027, 488), (1027, 615), (963, 615)]"
1236,79,PERSON,"[(969, 487), (1034, 487), (1034, 616), (969, 616)]"
1237,80,PERSON,"[(977, 485), (1044, 485), (1044, 616), (977, 616)]"
1238,81,PERSON,"[(985, 483), (1054, 483), (1054, 617), (985, 617)]"
1239,82,PERSON,"[(994, 481), (1065, 481), (1065, 617), (994, 617)]"
1240,83,PERSON,"[(1009, 477), (1083, 477), (1083, 617), (1009, 617)]"
1241,84,PERSON,"[(1011, 477), (1085, 477), (1085, 617), (1011, 617)]"
1242,85,PERSON,"[(1020, 476), (1091, 476), (1091, 614), (1020, 614)]"
1243,86,PERSON,"[(1030, 475), (1097, 475), (1097, 612), (1030, 612)]"
1244,87,PERSON,"[(1040, 474), (1104, 474), (1104, 609), (1040, 609)]"
1245,88,PERSON,"[(1057, 471), (1115, 471), (1115, 603), (1057, 603)]"
1246,89,PERSON,"[(1059, 471), (1118, 471), (1118, 603), (1059, 603)]"
1247,90,PERSON,"[(1067, 471), (1129, 471), (1129, 603), (1067, 603)]"
1248,91,PERSON,"[(1075, 470), (1140, 470), (1140, 603), (1075, 603)]"
1249,92,PERSON,"[(1083, 470), (1152, 470), (1152, 603), (1083, 603)]"
1250,93,PERSON,"[(1092, 469), (1164, 469), (1164, 603), (1092, 603)]"
1251,94,PERSON,"[(1102, 468), (1178, 468), (1178, 602), (1102, 602)]"
1252,95,PERSON,"[(1107, 468), (1183, 468), (1183, 603), (1107, 603)]"
1253,96,PERSON,"[(1114, 467), (1189, 467), (1189, 603), (1114, 603)]"
1254,97,PERSON,"[(1120, 466), (1195, 466), (1195, 602), (1120, 602)]"
1255,98,PERSON,"[(1127, 465), (1201, 465), (1201, 602), (1127, 602)]"
1256,99,PERSON,"[(1135, 464), (1208, 464), (1208, 602), (1135, 602)]"
1257,100,PERSON,"[(1142, 465), (1212, 465), (1212, 602), (1142, 602)]"
1258,101,PERSON,"[(1151, 467), (1217, 467), (1217, 603), (1151, 603)]"
1259,102,PERSON,"[(1159, 468), (1221, 468), (1221, 603), (1159, 603)]"
1260,103,PERSON,"[(1168, 469), (1225, 469), (1225, 603), (1168, 603)]"
1261,104,PERSON,"[(1177, 471), (1230, 471), (1230, 603), (1177, 603)]"
1262,105,PERSON,"[(1181, 469), (1240, 469), (1240, 603), (1181, 603)]"
1263,106,PERSON,"[(1185, 468), (1250, 468), (1250, 604), (1185, 604)]"
1264,107,PERSON,"[(1189, 466), (1261, 466), (1261, 604), (1189, 604)]"
1265,108,PERSON,"[(1197, 464), (1282, 464), (1282, 606), (1197, 606)]"
1266,109,PERSON,"[(1198, 464), (1283, 464), (1283, 606), (1198, 606)]"
1267,110,PERSON,"[(1209, 466), (1291, 466), (1291, 607), (1209, 607)]"
1268,111,PERSON,"[(1219, 469), (1298, 469), (1298, 609), (1219, 609)]"
1269,112,PERSON,"[(1230, 471), (1306, 471), (1306, 610), (1230, 610)]"
1270,113,PERSON,"[(1240, 473), (1314, 473), (1314, 611), (1240, 611)]"
1271,114,PERSON,"[(1256, 477), (1326, 477), (1326, 613), (1256, 613)]"
1272,115,PERSON,"[(1263, 477), (1334, 477), (1334, 614), (1263, 614)]"
1273,116,PERSON,"[(1276, 478), (1351, 478), (1351, 616), (1276, 616)]"
1274,117,PERSON,"[(1289, 479), (1367, 479), (1367, 618), (1289, 618)]"
1275,118,PERSON,"[(1302, 480), (1383, 480), (1383, 620), (1302, 620)]"
1276,119,PERSON,"[(1321, 481), (1407, 481), (1407, 622), (1321, 622)]"
1277,120,PERSON,"[(1328, 481), (1413, 481), (1413, 622), (1328, 622)]"
1278,121,PERSON,"[(1339, 482), (1423, 482), (1423, 623), (1339, 623)]"
1279,122,PERSON,"[(1350, 483), (1432, 483), (1432, 624), (1350, 624)]"
1280,123,PERSON,"[(1361, 484), (1442, 484), (1442, 625), (1361, 625)]"
1281,124,PERSON,"[(1382, 486), (1460, 486), (1460, 628), (1382, 628)]"
1282,125,PERSON,"[(1383, 486), (1461, 486), (1461, 628), (1383, 628)]"
1283,126,PERSON,"[(1395, 487), (1473, 487), (1473, 629), (1395, 629)]"
1284,127,PERSON,"[(1408, 489), (1486, 489), (1486, 631), (1408, 631)]"
1285,128,PERSON,"[(1421, 490), (1499, 490), (1499, 632), (1421, 632)]"
1286,129,PERSON,"[(1433, 491), (1511, 491), (1511, 633), (1433, 633)]"
1287,130,PERSON,"[(1452, 494), (1530, 494), (1530, 636), (1452, 636)]"
1288,131,PERSON,"[(1457, 493), (1536, 493), (1536, 635), (1457, 635)]"
1289,132,PERSON,"[(1467, 492), (1548, 492), (1548, 635), (1467, 635)]"
1290,133,PERSON,"[(1476, 492), (1559, 492), (1559, 637), (1476, 637)]"
1291,134,PERSON,"[(1486, 491), (1571, 491), (1571, 637), (1486, 637)]"
1292,135,PERSON,"[(1496, 490), (1584, 490), (1584, 637), (1496, 637)]"
1293,136,PERSON,"[(1506, 489), (1596, 489), (1596, 637), (1506, 637)]"
1294,137,PERSON,"[(1512, 490), (1600, 490), (1600, 639), (1512, 639)]"
1295,138,PERSON,"[(1519, 491), (1606, 491), (1606, 640), (1519, 640)]"
1296,139,PERSON,"[(1526, 493), (1612, 493), (1612, 642), (1526, 642)]"
1297,140,PERSON,"[(1533, 494), (1617, 494), (1617, 643), (1533, 643)]"
1298,141,PERSON,"[(1545, 496), (1627, 496), (1627, 645), (1545, 645)]"
1299,142,PERSON,"[(1547, 497), (1629, 497), (1629, 646), (1547, 646)]"
1300,143,PERSON,"[(1554, 499), (1638, 499), (1638, 648), (1554, 648)]"
1301,144,PERSON,"[(1561, 501), (1646, 501), (1646, 650), (1561, 650)]"
1302,145,PERSON,"[(1568, 503), (1655, 503), (1655, 652), (1568, 652)]"
1303,146,PERSON,"[(1575, 505), (1664, 505), (1664, 654), (1575, 654)]"
1304,147,PERSON,"[(1583, 508), (1674, 508), (1674, 657), (1583, 657)]"
1305,148,PERSON,"[(1585, 508), (1675, 508), (1675, 657), (1585, 657)]"
1306,149,PERSON,"[(1587, 508), (1677, 508), (1677, 657), (1587, 657)]"
1307,150,PERSON,"[(1590, 509), (1680, 509), (1680, 658), (1590, 658)]"
1308,151,PERSON,"[(1592, 509), (1681, 509), (1681, 658), (1592, 658)]"
1309,152,PERSON,"[(1595, 510), (1684, 510), (1684, 659), (1595, 659)]"
1310,153,PERSON,"[(1592, 512), (1677, 512), (1677, 661), (1592, 661)]"
1311,154,PERSON,"[(1589, 514), (1669, 514), (1669, 663), (1589, 663)]"
1312,155,PERSON,"[(1586, 516), (1662, 516), (1662, 665), (1586, 665)]"
1313,156,PERSON,"[(1583, 518), (1654, 518), (1654, 667), (1583, 667)]"
1314,157,PERSON,"[(1577, 522), (1641, 522), (1641, 671), (1577, 671)]"
1315,158,PERSON,"[(1575, 522), (1642, 522), (1642, 671), (1575, 671)]"
1316,159,PERSON,"[(1567, 522), (1643, 522), (1643, 672), (1567, 672)]"
1317,160,PERSON,"[(1558, 523), (1643, 523), (1643, 674), (1558, 674)]"
