102,4,799,349,71,107,1,-1,-1,-1
103,4,803,347,66,108,1,-1,-1,-1
104,4,807,346,59,109,1,-1,-1,-1
105,4,808,345,62,108,1,-1,-1,-1
106,4,809,345,64,107,1,-1,-1,-1
107,4,810,344,66,105,1,-1,-1,-1
108,4,811,344,71,103,1,-1,-1,-1
109,4,811,344,71,103,1,-1,-1,-1
110,4,816,343,74,103,1,-1,-1,-1
111,4,821,343,76,103,1,-1,-1,-1
112,4,826,343,79,103,1,-1,-1,-1
113,4,831,343,81,103,1,-1,-1,-1
114,4,839,342,85,103,1,-1,-1,-1
115,4,843,343,85,102,1,-1,-1,-1
116,4,850,343,84,102,1,-1,-1,-1
117,4,858,344,82,101,1,-1,-1,-1
118,4,865,344,81,101,1,-1,-1,-1
119,4,875,345,80,100,1,-1,-1,-1
120,4,879,345,77,100,1,-1,-1,-1
121,4,886,345,73,100,1,-1,-1,-1
122,4,892,344,69,100,1,-1,-1,-1
123,4,898,344,65,100,1,-1,-1,-1
124,4,911,344,57,99,1,-1,-1,-1
125,4,911,344,57,99,1,-1,-1,-1
126,4,918,343,59,100,1,-1,-1,-1
127,4,924,342,61,100,1,-1,-1,-1
128,4,930,341,64,100,1,-1,-1,-1
129,4,937,340,66,101,1,-1,-1,-1
130,4,946,338,70,101,1,-1,-1,-1
131,4,948,337,71,101,1,-1,-1,-1
132,4,952,335,75,102,1,-1,-1,-1
133,4,956,333,79,102,1,-1,-1,-1
134,4,959,330,83,103,1,-1,-1,-1
135,4,963,328,86,103,1,-1,-1,-1
136,4,967,326,90,104,1,-1,-1,-1
137,4,971,325,87,104,1,-1,-1,-1
138,4,976,325,83,105,1,-1,-1,-1
139,4,981,324,79,105,1,-1,-1,-1
140,4,985,323,74,106,1,-1,-1,-1
141,4,993,322,68,107,1,-1,-1,-1
142,4,995,322,66,107,1,-1,-1,-1
143,4,1002,323,62,106,1,-1,-1,-1
144,4,1009,323,57,105,1,-1,-1,-1
145,4,1015,323,53,103,1,-1,-1,-1
146,4,1022,324,49,102,1,-1,-1,-1
147,4,1031,324,43,101,1,-1,-1,-1
148,4,1029,324,48,101,1,-1,-1,-1
149,4,1027,323,55,101,1,-1,-1,-1
150,4,1025,322,62,102,1,-1,-1,-1
151,4,1024,321,68,102,1,-1,-1,-1
152,4,1021,321,76,103,1,-1,-1,-1
153,4,1018,321,74,103,1,-1,-1,-1
154,4,1015,321,73,103,1,-1,-1,-1
155,4,1012,321,71,103,1,-1,-1,-1
156,4,1008,321,69,103,1,-1,-1,-1
157,4,1002,321,67,103,1,-1,-1,-1
158,4,1001,322,65,102,1,-1,-1,-1
159,4,996,323,61,101,1,-1,-1,-1
160,4,991,323,57,100,1,-1,-1,-1
161,4,986,324,53,99,1,-1,-1,-1
162,4,978,326,46,97,1,-1,-1,-1
163,4,974,325,50,96,1,-1,-1,-1
164,4,967,325,58,95,1,-1,-1,-1
165,4,959,325,67,95,1,-1,-1,-1
166,4,951,324,76,94,1,-1,-1,-1
167,4,940,324,88,92,1,-1,-1,-1
168,4,941,324,85,93,1,-1,-1,-1
169,4,941,325,78,93,1,-1,-1,-1
170,4,942,325,71,94,1,-1,-1,-1
171,4,943,326,64,95,1,-1,-1,-1
172,4,944,327,55,95,1,-1,-1,-1
173,4,945,326,58,95,1,-1,-1,-1
174,4,945,325,61,95,1,-1,-1,-1
175,4,945,324,65,95,1,-1,-1,-1
176,4,946,323,68,95,1,-1,-1,-1
177,4,946,322,73,94,1,-1,-1,-1
178,4,947,322,72,94,1,-1,-1,-1
179,4,948,321,71,94,1,-1,-1,-1
180,4,949,320,70,94,1,-1,-1,-1
181,4,951,319,69,94,1,-1,-1,-1
182,4,956,318,66,93,1,-1,-1,-1
183,4,966,317,63,93,1,-1,-1,-1
184,4,975,316,59,92,1,-1,-1,-1
185,4,984,315,55,92,1,-1,-1,-1
186,4,995,313,50,91,1,-1,-1,-1
187,4,1005,312,50,91,1,-1,-1,-1
188,4,1017,309,50,91,1,-1,-1,-1
189,4,1030,307,50,91,1,-1,-1,-1
190,4,1043,305,49,91,1,-1,-1,-1
191,4,1057,302,49,90,1,-1,-1,-1
192,4,1069,302,49,90,1,-1,-1,-1
193,4,1083,301,49,89,1,-1,-1,-1
194,4,1096,300,48,88,1,-1,-1,-1
195,4,1114,299,48,86,1,-1,-1,-1
196,4,1120,297,48,87,1,-1,-1,-1
197,4,1128,294,48,89,1,-1,-1,-1
198,4,1137,291,49,90,1,-1,-1,-1
199,4,1145,288,49,92,1,-1,-1,-1
200,4,1155,284,49,93,1,-1,-1,-1
201,4,1157,284,52,93,1,-1,-1,-1
202,4,1159,285,55,93,1,-1,-1,-1
203,4,1162,285,58,93,1,-1,-1,-1
204,4,1164,285,61,93,1,-1,-1,-1
205,4,1166,285,64,93,1,-1,-1,-1
206,4,1176,285,63,93,1,-1,-1,-1
207,4,1186,286,61,93,1,-1,-1,-1
208,4,1196,286,60,92,1,-1,-1,-1
209,4,1216,286,58,92,1,-1,-1,-1
210,4,1217,286,57,92,1,-1,-1,-1
211,4,1223,284,52,93,1,-1,-1,-1
212,4,1230,283,46,94,1,-1,-1,-1
213,4,1237,281,40,96,1,-1,-1,-1
214,4,1249,279,30,98,1,-1,-1,-1
215,4,1249,279,31,98,1,-1,-1,-1
216,4,1248,281,35,96,1,-1,-1,-1
217,4,1248,283,40,94,1,-1,-1,-1
218,4,1247,285,44,92,1,-1,-1,-1
219,4,1246,289,51,89,1,-1,-1,-1
220,4,1247,288,51,89,1,-1,-1,-1
221,4,1253,288,51,90,1,-1,-1,-1
222,4,1258,288,51,90,1,-1,-1,-1
223,4,1264,287,51,90,1,-1,-1,-1
224,4,1272,287,50,91,1,-1,-1,-1
225,4,1275,286,49,92,1,-1,-1,-1
226,4,1281,284,47,93,1,-1,-1,-1
227,4,1287,283,45,95,1,-1,-1,-1
228,4,1293,281,43,97,1,-1,-1,-1
229,4,1302,279,41,99,1,-1,-1,-1
230,4,1305,280,41,99,1,-1,-1,-1
231,4,1311,282,43,99,1,-1,-1,-1
232,4,1317,284,44,99,1,-1,-1,-1
233,4,1323,286,45,99,1,-1,-1,-1
234,4,1330,289,47,99,1,-1,-1,-1
235,4,1334,289,45,99,1,-1,-1,-1
236,4,1338,288,44,100,1,-1,-1,-1
237,4,1343,288,42,100,1,-1,-1,-1
238,4,1348,287,41,101,1,-1,-1,-1
239,4,1354,287,39,102,1,-1,-1,-1
240,4,1354,287,39,102,1,-1,-1,-1
241,4,1354,287,38,103,1,-1,-1,-1
242,4,1354,287,38,103,1,-1,-1,-1
243,4,1354,287,37,104,1,-1,-1,-1
244,4,1354,287,36,105,1,-1,-1,-1
245,4,1354,287,36,105,1,-1,-1,-1
246,4,1354,288,36,105,1,-1,-1,-1
247,4,1354,289,36,105,1,-1,-1,-1
248,4,1354,291,35,106,1,-1,-1,-1
249,4,1354,291,36,106,1,-1,-1,-1
250,4,1352,292,39,105,1,-1,-1,-1
251,4,1350,294,43,105,1,-1,-1,-1
252,4,1348,295,47,105,1,-1,-1,-1
253,4,1346,297,51,104,1,-1,-1,-1
254,4,1342,301,55,102,1,-1,-1,-1
255,4,1337,305,61,100,1,-1,-1,-1
256,4,1333,310,66,97,1,-1,-1,-1
257,4,1328,316,73,94,1,-1,-1,-1
258,4,1323,317,76,95,1,-1,-1,-1
259,4,1317,317,79,95,1,-1,-1,-1
260,4,1311,318,82,95,1,-1,-1,-1
261,4,1305,319,86,95,1,-1,-1,-1
262,4,1297,320,89,95,1,-1,-1,-1
263,4,1294,318,83,96,1,-1,-1,-1
264,4,1291,316,75,97,1,-1,-1,-1
265,4,1287,313,67,99,1,-1,-1,-1
266,4,1284,311,59,100,1,-1,-1,-1
267,4,1278,307,46,102,1,-1,-1,-1
268,4,1274,307,48,102,1,-1,-1,-1
269,4,1260,309,54,101,1,-1,-1,-1
270,4,1246,310,60,101,1,-1,-1,-1
271,4,1232,312,67,100,1,-1,-1,-1
272,4,1209,314,77,99,1,-1,-1,-1
273,4,1206,314,75,100,1,-1,-1,-1
274,4,1199,313,70,101,1,-1,-1,-1
275,4,1192,313,65,103,1,-1,-1,-1
276,4,1185,312,59,104,1,-1,-1,-1
277,4,1174,311,52,107,1,-1,-1,-1
278,4,1167,312,52,106,1,-1,-1,-1
279,4,1155,313,52,105,1,-1,-1,-1
280,4,1142,314,52,104,1,-1,-1,-1
281,4,1129,315,52,103,1,-1,-1,-1
282,4,1112,316,52,102,1,-1,-1,-1
283,4,1107,317,52,101,1,-1,-1,-1
284,4,1099,319,52,100,1,-1,-1,-1
285,4,1092,320,52,99,1,-1,-1,-1
286,4,1084,322,52,97,1,-1,-1,-1
287,4,1075,324,52,96,1,-1,-1,-1
288,4,1073,320,52,99,1,-1,-1,-1
289,4,1071,316,51,102,1,-1,-1,-1
290,4,1069,311,50,106,1,-1,-1,-1
291,4,1066,307,49,110,1,-1,-1,-1
292,4,1064,302,48,114,1,-1,-1,-1
293,4,1064,304,47,111,1,-1,-1,-1
294,4,1064,307,44,108,1,-1,-1,-1
295,4,1063,309,42,106,1,-1,-1,-1
296,4,1063,315,38,100,1,-1,-1,-1
297,4,1063,315,38,100,1,-1,-1,-1
298,4,1062,317,40,98,1,-1,-1,-1
299,4,1061,319,42,95,1,-1,-1,-1
300,4,1060,321,43,93,1,-1,-1,-1
301,4,1059,323,45,91,1,-1,-1,-1
302,4,1057,326,48,87,1,-1,-1,-1
303,4,1058,325,49,88,1,-1,-1,-1
304,4,1060,323,51,90,1,-1,-1,-1
305,4,1062,322,54,92,1,-1,-1,-1
306,4,1064,320,56,94,1,-1,-1,-1
307,4,1066,317,59,97,1,-1,-1,-1
308,4,1071,317,59,97,1,-1,-1,-1
309,4,1078,316,58,98,1,-1,-1,-1
310,4,1085,315,57,99,1,-1,-1,-1
311,4,1097,314,55,101,1,-1,-1,-1
312,4,1102,314,54,101,1,-1,-1,-1
313,4,1114,314,53,102,1,-1,-1,-1
314,4,1127,313,53,102,1,-1,-1,-1
315,4,1139,313,52,103,1,-1,-1,-1
316,4,1151,312,51,103,1,-1,-1,-1
317,4,1166,312,50,104,1,-1,-1,-1
318,4,1174,312,50,104,1,-1,-1,-1
319,4,1185,311,50,104,1,-1,-1,-1
320,4,1196,311,50,104,1,-1,-1,-1
321,4,1206,311,50,104,1,-1,-1,-1
322,4,1225,311,50,104,1,-1,-1,-1
323,4,1229,311,49,104,1,-1,-1,-1
324,4,1244,309,48,105,1,-1,-1,-1
325,4,1259,308,46,106,1,-1,-1,-1
326,4,1274,306,44,108,1,-1,-1,-1
327,4,1290,305,43,109,1,-1,-1,-1
328,4,1310,303,40,110,1,-1,-1,-1
329,4,1315,303,43,110,1,-1,-1,-1
330,4,1322,304,47,110,1,-1,-1,-1
331,4,1330,304,52,111,1,-1,-1,-1
332,4,1338,304,56,111,1,-1,-1,-1
333,4,1352,304,64,111,1,-1,-1,-1
334,4,1353,304,63,111,1,-1,-1,-1
335,4,1369,305,60,110,1,-1,-1,-1
336,4,1384,305,56,110,1,-1,-1,-1
337,4,1400,305,53,109,1,-1,-1,-1
338,4,1416,305,49,109,1,-1,-1,-1
339,4,1438,306,44,108,1,-1,-1,-1
340,4,1444,306,45,108,1,-1,-1,-1
341,4,1453,306,48,109,1,-1,-1,-1
342,4,1463,306,51,109,1,-1,-1,-1
343,4,1473,306,53,110,1,-1,-1,-1
344,4,1486,306,57,111,1,-1,-1,-1
345,4,1494,306,58,110,1,-1,-1,-1
346,4,1505,306,59,110,1,-1,-1,-1
347,4,1517,306,59,110,1,-1,-1,-1
348,4,1529,306,60,110,1,-1,-1,-1
349,4,1543,306,61,109,1,-1,-1,-1
350,4,1554,305,58,109,1,-1,-1,-1
351,4,1568,305,53,110,1,-1,-1,-1
352,4,1583,305,48,110,1,-1,-1,-1
353,4,1597,305,43,111,1,-1,-1,-1
354,4,1612,305,38,111,1,-1,-1,-1
355,4,1623,305,39,111,1,-1,-1,-1
356,4,1634,306,40,111,1,-1,-1,-1
357,4,1646,307,42,111,1,-1,-1,-1
358,4,1668,308,44,111,1,-1,-1,-1
359,4,1669,308,44,111,1,-1,-1,-1
360,4,1682,307,45,112,1,-1,-1,-1
361,4,1696,307,46,113,1,-1,-1,-1
362,4,1710,306,46,113,1,-1,-1,-1
363,4,1735,305,48,115,1,-1,-1,-1
364,4,1736,305,48,115,1,-1,-1,-1
365,4,1746,306,50,115,1,-1,-1,-1
366,4,1757,306,53,116,1,-1,-1,-1
367,4,1767,307,55,116,1,-1,-1,-1
368,4,1784,308,59,117,1,-1,-1,-1
369,4,1787,308,59,117,1,-1,-1,-1
370,4,1796,308,59,116,1,-1,-1,-1
371,4,1805,308,60,116,1,-1,-1,-1
372,4,1814,308,60,116,1,-1,-1,-1
373,4,1829,308,61,116,1,-1,-1,-1
374,4,1831,308,59,116,1,-1,-1,-1
375,4,1837,308,57,116,1,-1,-1,-1
376,4,1843,308,54,116,1,-1,-1,-1
377,4,1850,308,52,116,1,-1,-1,-1
378,4,1858,308,48,116,1,-1,-1,-1
379,4,1858,308,48,116,1,-1,-1,-1
380,4,1858,308,49,116,1,-1,-1,-1
381,4,1858,308,50,116,1,-1,-1,-1
382,4,1858,308,50,116,1,-1,-1,-1
383,4,1858,308,51,116,1,-1,-1,-1
384,4,1859,307,51,116,1,-1,-1,-1
385,4,1859,306,51,116,1,-1,-1,-1
386,4,1859,305,51,116,1,-1,-1,-1
387,4,1859,304,50,116,1,-1,-1,-1
388,4,1860,303,50,115,1,-1,-1,-1
389,4,1863,303,48,115,1,-1,-1,-1
390,4,1868,302,45,115,1,-1,-1,-1
391,4,1872,302,43,115,1,-1,-1,-1
392,4,1877,301,40,115,1,-1,-1,-1
393,4,1882,301,37,115,1,-1,-1,-1
394,4,1886,301,33,113,1,-1,-1,-1
395,4,1890,301,29,111,1,-1,-1,-1
396,4,1894,301,25,109,1,-1,-1,-1
397,4,1899,300,20,107,1,-1,-1,-1
398,4,1906,300,13,103,1,-1,-1,-1
399,4,1906,300,13,103,1,-1,-1,-1
400,4,1906,300,13,103,1,-1,-1,-1
401,4,1906,300,13,103,1,-1,-1,-1
402,4,1906,300,13,103,1,-1,-1,-1
403,4,1906,300,13,103,1,-1,-1,-1
404,4,1906,300,13,103,1,-1,-1,-1
1,5,824,712,95,187,1,-1,-1,-1
2,5,828,712,96,185,1,-1,-1,-1
3,5,832,713,96,182,1,-1,-1,-1
4,5,836,713,97,179,1,-1,-1,-1
5,5,840,713,98,176,1,-1,-1,-1
6,5,841,713,98,176,1,-1,-1,-1
7,5,843,712,97,176,1,-1,-1,-1
8,5,844,711,97,176,1,-1,-1,-1
9,5,845,711,96,176,1,-1,-1,-1
10,5,847,710,96,176,1,-1,-1,-1
11,5,849,709,94,175,1,-1,-1,-1
12,5,852,708,92,174,1,-1,-1,-1
13,5,855,708,90,172,1,-1,-1,-1
14,5,860,706,86,170,1,-1,-1,-1
15,5,860,706,86,170,1,-1,-1,-1
16,5,860,704,88,171,1,-1,-1,-1
17,5,860,702,89,173,1,-1,-1,-1
18,5,861,700,91,174,1,-1,-1,-1
19,5,861,696,94,177,1,-1,-1,-1
20,5,861,696,94,177,1,-1,-1,-1
21,5,863,696,93,175,1,-1,-1,-1
22,5,865,696,92,174,1,-1,-1,-1
23,5,866,696,92,172,1,-1,-1,-1
24,5,869,696,90,169,1,-1,-1,-1
25,5,869,696,92,169,1,-1,-1,-1
26,5,869,694,97,169,1,-1,-1,-1
27,5,869,692,102,169,1,-1,-1,-1
28,5,869,690,107,170,1,-1,-1,-1
29,5,869,687,114,170,1,-1,-1,-1
30,5,871,687,110,170,1,-1,-1,-1
31,5,874,687,101,170,1,-1,-1,-1
32,5,878,687,92,170,1,-1,-1,-1
33,5,881,687,83,171,1,-1,-1,-1
34,5,886,687,70,171,1,-1,-1,-1
35,5,885,686,77,171,1,-1,-1,-1
36,5,882,684,89,171,1,-1,-1,-1
37,5,879,682,100,171,1,-1,-1,-1
38,5,874,679,119,170,1,-1,-1,-1
39,5,875,679,117,171,1,-1,-1,-1
40,5,879,679,112,172,1,-1,-1,-1
41,5,883,679,107,172,1,-1,-1,-1
42,5,887,679,102,173,1,-1,-1,-1
43,5,891,679,97,174,1,-1,-1,-1
44,5,895,679,91,175,1,-1,-1,-1
45,5,895,678,95,175,1,-1,-1,-1
46,5,896,677,99,174,1,-1,-1,-1
47,5,896,676,104,173,1,-1,-1,-1
48,5,896,676,109,173,1,-1,-1,-1
49,5,896,675,114,172,1,-1,-1,-1
50,5,901,675,109,172,1,-1,-1,-1
51,5,907,676,103,172,1,-1,-1,-1
52,5,912,676,98,172,1,-1,-1,-1
53,5,918,677,92,172,1,-1,-1,-1
54,5,921,677,92,172,1,-1,-1,-1
55,5,924,677,92,172,1,-1,-1,-1
56,5,928,677,93,172,1,-1,-1,-1
57,5,931,677,93,172,1,-1,-1,-1
58,5,937,678,94,172,1,-1,-1,-1
59,5,938,678,95,172,1,-1,-1,-1
60,5,938,678,101,172,1,-1,-1,-1
61,5,939,678,106,172,1,-1,-1,-1
62,5,940,678,112,171,1,-1,-1,-1
63,5,941,678,121,171,1,-1,-1,-1
64,5,942,678,119,170,1,-1,-1,-1
65,5,945,678,112,169,1,-1,-1,-1
66,5,948,679,106,168,1,-1,-1,-1
67,5,951,679,99,167,1,-1,-1,-1
68,5,956,680,89,165,1,-1,-1,-1
69,5,956,680,93,165,1,-1,-1,-1
70,5,956,679,102,165,1,-1,-1,-1
71,5,956,679,110,165,1,-1,-1,-1
72,5,956,678,125,165,1,-1,-1,-1
73,5,965,677,113,165,1,-1,-1,-1
74,5,963,677,115,165,1,-1,-1,-1
75,5,960,677,118,164,1,-1,-1,-1
76,5,957,676,121,164,1,-1,-1,-1
77,5,953,675,125,163,1,-1,-1,-1
78,5,949,675,129,163,1,-1,-1,-1
79,5,948,674,124,162,1,-1,-1,-1
80,5,947,673,117,161,1,-1,-1,-1
81,5,946,673,110,160,1,-1,-1,-1
82,5,945,672,103,159,1,-1,-1,-1
83,5,942,670,91,157,1,-1,-1,-1
84,5,942,670,91,157,1,-1,-1,-1
85,5,937,668,99,157,1,-1,-1,-1
86,5,932,665,106,157,1,-1,-1,-1
87,5,927,663,113,157,1,-1,-1,-1
88,5,919,658,126,157,1,-1,-1,-1
89,5,917,658,127,157,1,-1,-1,-1
90,5,909,656,131,157,1,-1,-1,-1
91,5,902,654,135,156,1,-1,-1,-1
92,5,894,651,139,156,1,-1,-1,-1
93,5,886,649,143,156,1,-1,-1,-1
94,5,876,646,149,155,1,-1,-1,-1
95,5,871,645,146,157,1,-1,-1,-1
96,5,864,644,141,159,1,-1,-1,-1
97,5,857,642,137,161,1,-1,-1,-1
98,5,849,640,132,163,1,-1,-1,-1
99,5,841,638,127,166,1,-1,-1,-1
100,5,835,638,121,167,1,-1,-1,-1
101,5,829,637,115,168,1,-1,-1,-1
102,5,822,637,109,169,1,-1,-1,-1
103,5,816,636,103,171,1,-1,-1,-1
104,5,809,635,96,172,1,-1,-1,-1
105,5,798,633,108,171,1,-1,-1,-1
106,5,788,631,121,170,1,-1,-1,-1
107,5,777,629,134,169,1,-1,-1,-1
108,5,755,625,160,167,1,-1,-1,-1
109,5,755,625,160,167,1,-1,-1,-1
110,5,752,626,154,168,1,-1,-1,-1
111,5,749,627,148,169,1,-1,-1,-1
112,5,747,628,142,170,1,-1,-1,-1
113,5,744,629,136,170,1,-1,-1,-1
114,5,740,630,127,171,1,-1,-1,-1
115,5,739,630,124,172,1,-1,-1,-1
116,5,738,630,117,173,1,-1,-1,-1
117,5,736,630,110,175,1,-1,-1,-1
118,5,735,630,103,176,1,-1,-1,-1
119,5,733,630,93,178,1,-1,-1,-1
120,5,728,630,100,177,1,-1,-1,-1
121,5,720,630,112,176,1,-1,-1,-1
122,5,712,630,123,174,1,-1,-1,-1
123,5,704,630,135,173,1,-1,-1,-1
124,5,688,630,157,170,1,-1,-1,-1
125,5,688,630,157,170,1,-1,-1,-1
126,5,686,629,155,171,1,-1,-1,-1
127,5,683,628,152,172,1,-1,-1,-1
128,5,681,627,150,173,1,-1,-1,-1
129,5,679,626,148,174,1,-1,-1,-1
130,5,675,624,144,176,1,-1,-1,-1
131,5,673,623,141,177,1,-1,-1,-1
132,5,668,621,136,179,1,-1,-1,-1
133,5,664,619,130,181,1,-1,-1,-1
134,5,659,617,125,183,1,-1,-1,-1
135,5,655,615,120,185,1,-1,-1,-1
136,5,650,613,114,187,1,-1,-1,-1
137,5,647,614,110,185,1,-1,-1,-1
138,5,645,615,107,183,1,-1,-1,-1
139,5,642,616,103,181,1,-1,-1,-1
140,5,639,616,100,179,1,-1,-1,-1
141,5,635,618,94,176,1,-1,-1,-1
142,5,630,618,97,176,1,-1,-1,-1
143,5,616,618,108,176,1,-1,-1,-1
144,5,602,618,120,175,1,-1,-1,-1
145,5,588,618,131,175,1,-1,-1,-1
146,5,574,618,142,175,1,-1,-1,-1
147,5,556,618,156,174,1,-1,-1,-1
148,5,552,617,150,175,1,-1,-1,-1
149,5,546,617,142,175,1,-1,-1,-1
150,5,540,616,133,176,1,-1,-1,-1
151,5,535,615,125,176,1,-1,-1,-1
152,5,528,615,116,177,1,-1,-1,-1
153,5,518,616,111,178,1,-1,-1,-1
154,5,505,617,104,178,1,-1,-1,-1
155,5,493,618,98,179,1,-1,-1,-1
156,5,481,619,92,180,1,-1,-1,-1
157,5,460,621,81,181,1,-1,-1,-1
158,5,452,621,86,181,1,-1,-1,-1
159,5,426,620,103,181,1,-1,-1,-1
160,5,400,619,119,181,1,-1,-1,-1
161,5,373,618,136,181,1,-1,-1,-1
162,5,332,617,162,181,1,-1,-1,-1
163,5,327,617,158,181,1,-1,-1,-1
164,5,317,618,147,181,1,-1,-1,-1
165,5,306,620,136,181,1,-1,-1,-1
166,5,296,621,125,181,1,-1,-1,-1
167,5,281,622,110,181,1,-1,-1,-1
168,5,274,623,107,181,1,-1,-1,-1
169,5,263,624,103,181,1,-1,-1,-1
170,5,251,626,98,181,1,-1,-1,-1
171,5,240,627,94,181,1,-1,-1,-1
172,5,224,629,87,181,1,-1,-1,-1
173,5,208,628,97,181,1,-1,-1,-1
174,5,185,626,111,180,1,-1,-1,-1
175,5,161,624,126,180,1,-1,-1,-1
176,5,137,623,140,180,1,-1,-1,-1
177,5,109,621,157,179,1,-1,-1,-1
178,5,100,622,147,179,1,-1,-1,-1
179,5,90,624,133,179,1,-1,-1,-1
180,5,79,626,120,179,1,-1,-1,-1
181,5,65,628,102,179,1,-1,-1,-1
182,5,58,627,106,179,1,-1,-1,-1
183,5,45,626,112,179,1,-1,-1,-1
184,5,33,625,118,178,1,-1,-1,-1
185,5,21,624,125,178,1,-1,-1,-1
186,5,6,623,132,178,1,-1,-1,-1
187,5,5,619,129,178,1,-1,-1,-1
188,5,4,615,125,179,1,-1,-1,-1
189,5,2,611,121,180,1,-1,-1,-1
190,5,1,606,117,180,1,-1,-1,-1
191,5,0,601,113,181,1,-1,-1,-1
192,5,0,601,106,179,1,-1,-1,-1
193,5,0,601,98,176,1,-1,-1,-1
194,5,0,601,90,173,1,-1,-1,-1
195,5,0,601,80,169,1,-1,-1,-1
196,5,0,599,74,171,1,-1,-1,-1
197,5,0,596,66,173,1,-1,-1,-1
198,5,0,593,58,176,1,-1,-1,-1
199,5,1,590,50,178,1,-1,-1,-1
200,5,1,587,40,181,1,-1,-1,-1
201,5,1,587,36,177,1,-1,-1,-1
202,5,1,587,30,172,1,-1,-1,-1
203,5,1,587,24,167,1,-1,-1,-1
204,5,1,587,19,162,1,-1,-1,-1
205,5,1,587,13,156,1,-1,-1,-1
206,5,1,587,13,156,1,-1,-1,-1
207,5,1,587,13,156,1,-1,-1,-1
208,5,1,587,13,156,1,-1,-1,-1
209,5,1,587,13,156,1,-1,-1,-1
248,5,0,546,14,59,1,-1,-1,-1
249,5,0,545,15,60,1,-1,-1,-1
250,5,0,541,18,82,1,-1,-1,-1
251,5,0,536,20,103,1,-1,-1,-1
252,5,0,532,23,125,1,-1,-1,-1
253,5,0,527,27,148,1,-1,-1,-1
254,5,0,527,33,153,1,-1,-1,-1
255,5,0,527,39,157,1,-1,-1,-1
256,5,0,527,46,162,1,-1,-1,-1
257,5,0,527,55,169,1,-1,-1,-1
258,5,1,526,57,170,1,-1,-1,-1
259,5,3,526,60,172,1,-1,-1,-1
260,5,5,525,63,174,1,-1,-1,-1
261,5,7,524,67,176,1,-1,-1,-1
262,5,9,523,70,179,1,-1,-1,-1
263,5,12,522,72,178,1,-1,-1,-1
264,5,15,522,73,177,1,-1,-1,-1
265,5,18,521,74,177,1,-1,-1,-1
266,5,21,520,76,176,1,-1,-1,-1
267,5,27,518,78,174,1,-1,-1,-1
268,5,29,518,78,174,1,-1,-1,-1
269,5,36,517,77,174,1,-1,-1,-1
270,5,42,516,77,175,1,-1,-1,-1
271,5,49,515,76,175,1,-1,-1,-1
272,5,60,513,75,175,1,-1,-1,-1
273,5,60,513,77,174,1,-1,-1,-1
274,5,61,513,81,173,1,-1,-1,-1
275,5,62,513,86,172,1,-1,-1,-1
276,5,64,513,90,171,1,-1,-1,-1
277,5,65,513,96,170,1,-1,-1,-1
278,5,70,512,95,170,1,-1,-1,-1
279,5,79,510,93,171,1,-1,-1,-1
280,5,89,509,90,172,1,-1,-1,-1
281,5,98,507,88,172,1,-1,-1,-1
282,5,111,504,84,174,1,-1,-1,-1
283,5,117,504,83,173,1,-1,-1,-1
284,5,126,504,80,172,1,-1,-1,-1
285,5,135,504,78,171,1,-1,-1,-1
286,5,144,504,76,170,1,-1,-1,-1
287,5,156,504,73,168,1,-1,-1,-1
288,5,160,503,77,169,1,-1,-1,-1
289,5,167,502,83,169,1,-1,-1,-1
290,5,173,502,88,169,1,-1,-1,-1
291,5,179,501,94,170,1,-1,-1,-1
292,5,186,500,100,170,1,-1,-1,-1
293,5,192,501,98,169,1,-1,-1,-1
294,5,199,502,95,167,1,-1,-1,-1
295,5,205,503,92,166,1,-1,-1,-1
296,5,219,506,87,163,1,-1,-1,-1
297,5,219,506,87,163,1,-1,-1,-1
298,5,230,505,87,165,1,-1,-1,-1
299,5,242,504,86,167,1,-1,-1,-1
300,5,253,503,86,168,1,-1,-1,-1
301,5,265,502,85,170,1,-1,-1,-1
302,5,283,500,85,172,1,-1,-1,-1
303,5,288,501,82,172,1,-1,-1,-1
304,5,300,503,77,171,1,-1,-1,-1
305,5,312,504,72,170,1,-1,-1,-1
306,5,324,506,67,169,1,-1,-1,-1
307,5,341,508,60,167,1,-1,-1,-1
308,5,346,508,65,167,1,-1,-1,-1
309,5,355,508,73,168,1,-1,-1,-1
310,5,364,508,82,169,1,-1,-1,-1
311,5,378,507,95,170,1,-1,-1,-1
312,5,386,507,93,169,1,-1,-1,-1
313,5,405,507,88,168,1,-1,-1,-1
314,5,424,507,83,168,1,-1,-1,-1
315,5,443,508,78,167,1,-1,-1,-1
316,5,462,508,73,166,1,-1,-1,-1
317,5,485,508,67,165,1,-1,-1,-1
318,5,495,507,70,165,1,-1,-1,-1
319,5,507,506,74,166,1,-1,-1,-1
320,5,519,505,78,166,1,-1,-1,-1
321,5,531,503,82,167,1,-1,-1,-1
322,5,552,501,88,167,1,-1,-1,-1
323,5,556,501,87,168,1,-1,-1,-1
324,5,575,501,81,168,1,-1,-1,-1
325,5,594,500,74,168,1,-1,-1,-1
326,5,613,500,68,168,1,-1,-1,-1
327,5,631,499,62,168,1,-1,-1,-1
328,5,656,499,54,169,1,-1,-1,-1
329,5,662,499,59,168,1,-1,-1,-1
330,5,670,499,65,167,1,-1,-1,-1
331,5,679,500,72,166,1,-1,-1,-1
332,5,687,500,78,165,1,-1,-1,-1
333,5,703,500,91,163,1,-1,-1,-1
