,frame_id,class,polygon
1385,33,PERSON,"[(1013, 365), (1053, 365), (1053, 466), (1013, 466)]"
1386,34,PERSON,"[(1014, 365), (1054, 365), (1054, 466), (1014, 466)]"
1387,35,PERSON,"[(1015, 365), (1055, 365), (1055, 466), (1015, 466)]"
1388,36,PERSON,"[(1016, 365), (1056, 365), (1056, 466), (1016, 466)]"
1389,37,PERSON,"[(1017, 365), (1057, 365), (1057, 466), (1017, 466)]"
1390,38,PERSON,"[(1017, 365), (1057, 365), (1057, 466), (1017, 466)]"
1391,39,PERSON,"[(1018, 365), (1058, 365), (1058, 466), (1018, 466)]"
1392,40,PERSON,"[(1019, 365), (1059, 365), (1059, 466), (1019, 466)]"
1393,41,PERSON,"[(1020, 365), (1060, 365), (1060, 466), (1020, 466)]"
1394,42,PERSON,"[(1021, 364), (1061, 364), (1061, 465), (1021, 465)]"
1395,43,PERSON,"[(1022, 364), (1062, 364), (1062, 465), (1022, 465)]"
1396,44,PERSON,"[(1024, 364), (1064, 364), (1064, 465), (1024, 465)]"
1397,45,PERSON,"[(1024, 364), (1064, 364), (1064, 465), (1024, 465)]"
1398,46,PERSON,"[(1018, 364), (1061, 364), (1061, 465), (1018, 465)]"
1399,47,PERSON,"[(1013, 364), (1058, 364), (1058, 465), (1013, 465)]"
1400,48,PERSON,"[(1007, 364), (1055, 364), (1055, 465), (1007, 465)]"
1401,49,PERSON,"[(1001, 364), (1051, 364), (1051, 465), (1001, 465)]"
1402,50,PERSON,"[(996, 364), (1049, 364), (1049, 465), (996, 465)]"
1403,51,PERSON,"[(990, 364), (1046, 364), (1046, 465), (990, 465)]"
1404,52,PERSON,"[(994, 364), (1048, 364), (1048, 465), (994, 465)]"
1405,53,PERSON,"[(999, 364), (1050, 364), (1050, 465), (999, 465)]"
1406,54,PERSON,"[(1004, 364), (1053, 364), (1053, 465), (1004, 465)]"
1407,55,PERSON,"[(1009, 364), (1055, 364), (1055, 465), (1009, 465)]"
1408,56,PERSON,"[(1014, 364), (1057, 364), (1057, 465), (1014, 465)]"
1409,57,PERSON,"[(1021, 365), (1061, 365), (1061, 466), (1021, 466)]"
1410,58,PERSON,"[(1022, 364), (1064, 364), (1064, 465), (1022, 465)]"
1411,59,PERSON,"[(1024, 364), (1068, 364), (1068, 465), (1024, 465)]"
1412,60,PERSON,"[(1027, 363), (1074, 363), (1074, 464), (1027, 464)]"
1413,61,PERSON,"[(1029, 362), (1079, 362), (1079, 463), (1029, 463)]"
1414,62,PERSON,"[(1031, 362), (1084, 362), (1084, 463), (1031, 463)]"
1415,63,PERSON,"[(1035, 361), (1092, 361), (1092, 462), (1035, 462)]"
1416,64,PERSON,"[(1036, 360), (1091, 360), (1091, 461), (1036, 461)]"
1417,65,PERSON,"[(1037, 359), (1089, 359), (1089, 460), (1037, 460)]"
1418,66,PERSON,"[(1039, 357), (1088, 357), (1088, 458), (1039, 458)]"
1419,67,PERSON,"[(1041, 355), (1087, 355), (1087, 456), (1041, 456)]"
1420,68,PERSON,"[(1043, 354), (1086, 354), (1086, 455), (1043, 455)]"
1421,69,PERSON,"[(1046, 351), (1084, 351), (1084, 452), (1046, 452)]"
1422,70,PERSON,"[(1045, 350), (1084, 350), (1084, 451), (1045, 451)]"
1423,71,PERSON,"[(1041, 347), (1080, 347), (1080, 449), (1041, 449)]"
1424,72,PERSON,"[(1037, 345), (1077, 345), (1077, 447), (1037, 447)]"
1425,73,PERSON,"[(1033, 343), (1074, 343), (1074, 445), (1033, 445)]"
1426,74,PERSON,"[(1029, 340), (1070, 340), (1070, 442), (1029, 442)]"
1427,75,PERSON,"[(1022, 335), (1065, 335), (1065, 438), (1022, 438)]"
1428,76,PERSON,"[(1022, 335), (1065, 335), (1065, 438), (1022, 438)]"
1429,77,PERSON,"[(1017, 335), (1059, 335), (1059, 437), (1017, 437)]"
1430,78,PERSON,"[(1013, 335), (1055, 335), (1055, 436), (1013, 436)]"
1431,79,PERSON,"[(1008, 334), (1049, 334), (1049, 435), (1008, 435)]"
1432,80,PERSON,"[(1004, 334), (1045, 334), (1045, 434), (1004, 434)]"
1433,81,PERSON,"[(999, 333), (1039, 333), (1039, 433), (999, 433)]"
1434,82,PERSON,"[(993, 333), (1033, 333), (1033, 432), (993, 432)]"
1435,83,PERSON,"[(992, 333), (1032, 333), (1032, 432), (992, 432)]"
1436,84,PERSON,"[(989, 333), (1028, 333), (1028, 432), (989, 432)]"
1437,85,PERSON,"[(987, 334), (1026, 334), (1026, 433), (987, 433)]"
1438,86,PERSON,"[(984, 334), (1023, 334), (1023, 432), (984, 432)]"
1439,87,PERSON,"[(982, 334), (1021, 334), (1021, 432), (982, 432)]"
1440,88,PERSON,"[(978, 334), (1016, 334), (1016, 432), (978, 432)]"
1441,89,PERSON,"[(978, 334), (1017, 334), (1017, 432), (978, 432)]"
1442,90,PERSON,"[(977, 334), (1016, 334), (1016, 432), (977, 432)]"
1443,91,PERSON,"[(976, 334), (1015, 334), (1015, 431), (976, 431)]"
1444,92,PERSON,"[(976, 334), (1016, 334), (1016, 431), (976, 431)]"
1445,93,PERSON,"[(975, 334), (1015, 334), (1015, 431), (975, 431)]"
1446,94,PERSON,"[(974, 334), (1014, 334), (1014, 431), (974, 431)]"
1447,95,PERSON,"[(974, 334), (1015, 334), (1015, 431), (974, 431)]"
1448,96,PERSON,"[(973, 334), (1014, 334), (1014, 431), (973, 431)]"
1449,97,PERSON,"[(972, 334), (1013, 334), (1013, 430), (972, 430)]"
1450,98,PERSON,"[(972, 334), (1014, 334), (1014, 430), (972, 430)]"
1451,99,PERSON,"[(971, 334), (1013, 334), (1013, 430), (971, 430)]"
1452,100,PERSON,"[(970, 334), (1013, 334), (1013, 430), (970, 430)]"
1453,101,PERSON,"[(970, 334), (1013, 334), (1013, 430), (970, 430)]"
1454,102,PERSON,"[(969, 333), (1011, 333), (1011, 429), (969, 429)]"
1455,103,PERSON,"[(969, 333), (1010, 333), (1010, 429), (969, 429)]"
1456,104,PERSON,"[(968, 332), (1007, 332), (1007, 428), (968, 428)]"
1457,105,PERSON,"[(967, 331), (1005, 331), (1005, 427), (967, 427)]"
1458,106,PERSON,"[(967, 331), (1004, 331), (1004, 426), (967, 426)]"
1459,107,PERSON,"[(966, 330), (1001, 330), (1001, 425), (966, 425)]"
1460,108,PERSON,"[(966, 330), (1002, 330), (1002, 426), (966, 426)]"
1461,109,PERSON,"[(965, 330), (1001, 330), (1001, 426), (965, 426)]"
1462,110,PERSON,"[(965, 330), (1001, 330), (1001, 427), (965, 427)]"
1463,111,PERSON,"[(964, 330), (1000, 330), (1000, 428), (964, 428)]"
1464,112,PERSON,"[(964, 330), (1000, 330), (1000, 428), (964, 428)]"
1465,113,PERSON,"[(963, 329), (999, 329), (999, 428), (963, 428)]"
1466,114,PERSON,"[(963, 330), (1000, 330), (1000, 428), (963, 428)]"
1467,115,PERSON,"[(961, 332), (999, 332), (999, 428), (961, 428)]"
1468,116,PERSON,"[(960, 334), (999, 334), (999, 428), (960, 428)]"
1469,117,PERSON,"[(959, 336), (999, 336), (999, 428), (959, 428)]"
1470,118,PERSON,"[(958, 338), (999, 338), (999, 429), (958, 429)]"
1471,119,PERSON,"[(956, 342), (999, 342), (999, 429), (956, 429)]"
1472,120,PERSON,"[(956, 342), (1000, 342), (1000, 429), (956, 429)]"
1473,121,PERSON,"[(955, 341), (1001, 341), (1001, 428), (955, 428)]"
1474,122,PERSON,"[(955, 341), (1004, 341), (1004, 427), (955, 427)]"
1475,123,PERSON,"[(955, 341), (1007, 341), (1007, 427), (955, 427)]"
1476,124,PERSON,"[(955, 341), (1009, 341), (1009, 426), (955, 426)]"
1477,125,PERSON,"[(954, 340), (1014, 340), (1014, 425), (954, 425)]"
1478,126,PERSON,"[(954, 340), (1014, 340), (1014, 425), (954, 425)]"
1479,127,PERSON,"[(951, 340), (1011, 340), (1011, 424), (951, 424)]"
1480,128,PERSON,"[(949, 341), (1009, 341), (1009, 425), (949, 425)]"
1481,129,PERSON,"[(946, 341), (1006, 341), (1006, 425), (946, 425)]"
1482,130,PERSON,"[(944, 342), (1004, 342), (1004, 426), (944, 426)]"
1483,131,PERSON,"[(941, 342), (1001, 342), (1001, 425), (941, 425)]"
1484,132,PERSON,"[(938, 343), (999, 343), (999, 426), (938, 426)]"
1485,133,PERSON,"[(937, 343), (995, 343), (995, 426), (937, 426)]"
1486,134,PERSON,"[(936, 343), (991, 343), (991, 426), (936, 426)]"
1487,135,PERSON,"[(935, 343), (986, 343), (986, 425), (935, 425)]"
1488,136,PERSON,"[(934, 344), (981, 344), (981, 426), (934, 426)]"
1489,137,PERSON,"[(933, 344), (976, 344), (976, 426), (933, 426)]"
1490,138,PERSON,"[(931, 344), (969, 344), (969, 425), (931, 425)]"
1491,139,PERSON,"[(929, 344), (968, 344), (968, 426), (929, 426)]"
1492,140,PERSON,"[(924, 343), (966, 343), (966, 426), (924, 426)]"
1493,141,PERSON,"[(920, 342), (965, 342), (965, 426), (920, 426)]"
1494,142,PERSON,"[(916, 341), (964, 341), (964, 426), (916, 426)]"
1495,143,PERSON,"[(911, 340), (962, 340), (962, 426), (911, 426)]"
1496,144,PERSON,"[(903, 338), (960, 338), (960, 425), (903, 425)]"
1497,145,PERSON,"[(902, 338), (959, 338), (959, 425), (902, 425)]"
1498,146,PERSON,"[(898, 338), (954, 338), (954, 425), (898, 425)]"
1499,147,PERSON,"[(893, 337), (949, 337), (949, 424), (893, 424)]"
1500,148,PERSON,"[(888, 337), (944, 337), (944, 424), (888, 424)]"
1501,149,PERSON,"[(883, 336), (938, 336), (938, 423), (883, 423)]"
1502,150,PERSON,"[(874, 335), (929, 335), (929, 422), (874, 422)]"
1503,151,PERSON,"[(874, 335), (929, 335), (929, 422), (874, 422)]"
1504,152,PERSON,"[(870, 336), (926, 336), (926, 423), (870, 423)]"
1505,153,PERSON,"[(867, 336), (924, 336), (924, 422), (867, 422)]"
1506,154,PERSON,"[(864, 337), (922, 337), (922, 423), (864, 423)]"
1507,155,PERSON,"[(861, 338), (921, 338), (921, 423), (861, 423)]"
1508,156,PERSON,"[(858, 338), (919, 338), (919, 423), (858, 423)]"
1509,157,PERSON,"[(854, 339), (916, 339), (916, 423), (854, 423)]"
1510,158,PERSON,"[(853, 339), (915, 339), (915, 423), (853, 423)]"
1511,159,PERSON,"[(852, 339), (914, 339), (914, 423), (852, 423)]"
1512,160,PERSON,"[(850, 339), (911, 339), (911, 422), (850, 422)]"
1513,161,PERSON,"[(849, 339), (910, 339), (910, 422), (849, 422)]"
1514,162,PERSON,"[(848, 339), (909, 339), (909, 422), (848, 422)]"
1515,163,PERSON,"[(846, 338), (906, 338), (906, 420), (846, 420)]"
1516,164,PERSON,"[(847, 338), (906, 338), (906, 420), (847, 420)]"
1517,165,PERSON,"[(848, 338), (905, 338), (905, 420), (848, 420)]"
1518,166,PERSON,"[(849, 338), (903, 338), (903, 421), (849, 421)]"
1519,167,PERSON,"[(850, 338), (902, 338), (902, 421), (850, 421)]"
1520,168,PERSON,"[(852, 337), (902, 337), (902, 420), (852, 420)]"
1521,169,PERSON,"[(854, 337), (899, 337), (899, 421), (854, 421)]"
1522,170,PERSON,"[(854, 337), (900, 337), (900, 421), (854, 421)]"
1523,171,PERSON,"[(852, 336), (899, 336), (899, 420), (852, 420)]"
1524,172,PERSON,"[(851, 335), (899, 335), (899, 419), (851, 419)]"
1525,173,PERSON,"[(849, 334), (898, 334), (898, 418), (849, 418)]"
1526,174,PERSON,"[(847, 333), (898, 333), (898, 417), (847, 417)]"
1527,175,PERSON,"[(846, 333), (898, 333), (898, 417), (846, 417)]"
1528,176,PERSON,"[(844, 332), (897, 332), (897, 416), (844, 416)]"
1529,177,PERSON,"[(847, 331), (898, 331), (898, 415), (847, 415)]"
1530,178,PERSON,"[(850, 330), (899, 330), (899, 415), (850, 415)]"
1531,179,PERSON,"[(853, 329), (900, 329), (900, 414), (853, 414)]"
1532,180,PERSON,"[(857, 329), (901, 329), (901, 415), (857, 415)]"
1533,181,PERSON,"[(860, 328), (902, 328), (902, 414), (860, 414)]"
1534,182,PERSON,"[(864, 327), (903, 327), (903, 414), (864, 414)]"
1535,183,PERSON,"[(866, 326), (907, 326), (907, 414), (866, 414)]"
1536,184,PERSON,"[(869, 326), (912, 326), (912, 415), (869, 415)]"
1537,185,PERSON,"[(871, 325), (916, 325), (916, 415), (871, 415)]"
1538,186,PERSON,"[(874, 324), (921, 324), (921, 415), (874, 415)]"
1539,187,PERSON,"[(877, 323), (926, 323), (926, 415), (877, 415)]"
1540,188,PERSON,"[(880, 322), (932, 322), (932, 415), (880, 415)]"
1541,189,PERSON,"[(883, 323), (937, 323), (937, 415), (883, 415)]"
1542,190,PERSON,"[(887, 323), (943, 323), (943, 413), (887, 413)]"
1543,191,PERSON,"[(893, 324), (954, 324), (954, 411), (893, 411)]"
1544,192,PERSON,"[(895, 324), (956, 324), (956, 412), (895, 412)]"
1545,193,PERSON,"[(904, 324), (964, 324), (964, 412), (904, 412)]"
1546,194,PERSON,"[(922, 323), (981, 323), (981, 412), (922, 412)]"
1547,195,PERSON,"[(923, 323), (982, 323), (982, 412), (923, 412)]"
1548,196,PERSON,"[(932, 323), (992, 323), (992, 407), (932, 407)]"
1549,197,PERSON,"[(941, 322), (1002, 322), (1002, 402), (941, 402)]"
1550,198,PERSON,"[(950, 322), (1013, 322), (1013, 398), (950, 398)]"
1551,199,PERSON,"[(959, 322), (1023, 322), (1023, 393), (959, 393)]"
1552,200,PERSON,"[(976, 321), (1042, 321), (1042, 384), (976, 384)]"
1553,201,PERSON,"[(977, 321), (1043, 321), (1043, 384), (977, 384)]"
1554,202,PERSON,"[(990, 321), (1056, 321), (1056, 384), (990, 384)]"
1555,203,PERSON,"[(1003, 322), (1069, 322), (1069, 385), (1003, 385)]"
1556,204,PERSON,"[(1015, 322), (1081, 322), (1081, 385), (1015, 385)]"
1557,205,PERSON,"[(1028, 322), (1094, 322), (1094, 385), (1028, 385)]"
1558,206,PERSON,"[(1041, 322), (1107, 322), (1107, 385), (1041, 385)]"
1559,207,PERSON,"[(1064, 323), (1130, 323), (1130, 386), (1064, 386)]"
1560,208,PERSON,"[(1068, 323), (1135, 323), (1135, 386), (1068, 386)]"
1561,209,PERSON,"[(1085, 323), (1153, 323), (1153, 387), (1085, 387)]"
1562,210,PERSON,"[(1102, 323), (1171, 323), (1171, 388), (1102, 388)]"
1563,211,PERSON,"[(1119, 324), (1189, 324), (1189, 390), (1119, 390)]"
1564,212,PERSON,"[(1136, 324), (1207, 324), (1207, 392), (1136, 392)]"
1565,213,PERSON,"[(1161, 324), (1233, 324), (1233, 393), (1161, 393)]"
1566,214,PERSON,"[(1171, 325), (1242, 325), (1242, 395), (1171, 395)]"
1567,215,PERSON,"[(1188, 326), (1258, 326), (1258, 397), (1188, 397)]"
1568,216,PERSON,"[(1205, 327), (1273, 327), (1273, 400), (1205, 400)]"
1569,217,PERSON,"[(1222, 329), (1289, 329), (1289, 403), (1222, 403)]"
1570,218,PERSON,"[(1239, 330), (1304, 330), (1304, 405), (1239, 405)]"
1571,219,PERSON,"[(1268, 332), (1331, 332), (1331, 410), (1268, 410)]"
1572,220,PERSON,"[(1272, 332), (1333, 332), (1333, 409), (1272, 409)]"
1573,221,PERSON,"[(1286, 333), (1343, 333), (1343, 406), (1286, 406)]"
1574,222,PERSON,"[(1299, 335), (1352, 335), (1352, 405), (1299, 405)]"
1575,223,PERSON,"[(1313, 336), (1362, 336), (1362, 402), (1313, 402)]"
1576,224,PERSON,"[(1327, 337), (1372, 337), (1372, 400), (1327, 400)]"
1577,225,PERSON,"[(1354, 339), (1390, 339), (1390, 395), (1354, 395)]"
1578,226,PERSON,"[(1354, 339), (1390, 339), (1390, 395), (1354, 395)]"
1579,227,PERSON,"[(1368, 341), (1405, 341), (1405, 401), (1368, 401)]"
1580,228,PERSON,"[(1381, 342), (1419, 342), (1419, 406), (1381, 406)]"
1581,229,PERSON,"[(1394, 344), (1433, 344), (1433, 412), (1394, 412)]"
1582,230,PERSON,"[(1408, 345), (1448, 345), (1448, 417), (1408, 417)]"
1583,231,PERSON,"[(1421, 347), (1462, 347), (1462, 423), (1421, 423)]"
1584,232,PERSON,"[(1440, 349), (1482, 349), (1482, 430), (1440, 430)]"
1585,233,PERSON,"[(1446, 350), (1489, 350), (1489, 431), (1446, 431)]"
1586,234,PERSON,"[(1456, 351), (1499, 351), (1499, 433), (1456, 433)]"
1587,235,PERSON,"[(1466, 352), (1509, 352), (1509, 434), (1466, 434)]"
1588,236,PERSON,"[(1476, 354), (1520, 354), (1520, 436), (1476, 436)]"
1589,237,PERSON,"[(1486, 355), (1530, 355), (1530, 437), (1486, 437)]"
1590,238,PERSON,"[(1502, 357), (1547, 357), (1547, 439), (1502, 439)]"
1591,239,PERSON,"[(1507, 358), (1553, 358), (1553, 440), (1507, 440)]"
1592,240,PERSON,"[(1519, 359), (1568, 359), (1568, 441), (1519, 441)]"
1593,241,PERSON,"[(1531, 361), (1582, 361), (1582, 443), (1531, 443)]"
1594,242,PERSON,"[(1543, 363), (1597, 363), (1597, 445), (1543, 445)]"
1595,243,PERSON,"[(1554, 365), (1610, 365), (1610, 447), (1554, 447)]"
1596,244,PERSON,"[(1576, 368), (1637, 368), (1637, 450), (1576, 450)]"
1597,245,PERSON,"[(1578, 369), (1638, 369), (1638, 452), (1578, 452)]"
1598,246,PERSON,"[(1589, 371), (1648, 371), (1648, 456), (1589, 456)]"
1599,247,PERSON,"[(1605, 375), (1662, 375), (1662, 464), (1605, 464)]"
1600,248,PERSON,"[(1610, 376), (1671, 376), (1671, 465), (1610, 465)]"
1601,249,PERSON,"[(1619, 377), (1686, 377), (1686, 465), (1619, 465)]"
1602,250,PERSON,"[(1636, 380), (1717, 380), (1717, 466), (1636, 466)]"
1603,251,PERSON,"[(1636, 380), (1717, 380), (1717, 466), (1636, 466)]"
1604,252,PERSON,"[(1648, 382), (1728, 382), (1728, 468), (1648, 468)]"
1605,253,PERSON,"[(1659, 383), (1739, 383), (1739, 470), (1659, 470)]"
1606,254,PERSON,"[(1671, 385), (1751, 385), (1751, 472), (1671, 472)]"
1607,255,PERSON,"[(1682, 386), (1762, 386), (1762, 474), (1682, 474)]"
1608,256,PERSON,"[(1694, 388), (1774, 388), (1774, 476), (1694, 476)]"
1609,257,PERSON,"[(1710, 390), (1790, 390), (1790, 479), (1710, 479)]"
1610,258,PERSON,"[(1713, 390), (1792, 390), (1792, 479), (1713, 479)]"
1611,259,PERSON,"[(1719, 391), (1797, 391), (1797, 480), (1719, 480)]"
1612,260,PERSON,"[(1725, 392), (1801, 392), (1801, 481), (1725, 481)]"
1613,261,PERSON,"[(1732, 393), (1807, 393), (1807, 483), (1732, 483)]"
1614,262,PERSON,"[(1738, 393), (1812, 393), (1812, 483), (1738, 483)]"
1615,263,PERSON,"[(1747, 395), (1819, 395), (1819, 485), (1747, 485)]"
1616,264,PERSON,"[(1750, 395), (1821, 395), (1821, 486), (1750, 486)]"
1617,265,PERSON,"[(1755, 396), (1823, 396), (1823, 487), (1755, 487)]"
1618,266,PERSON,"[(1761, 398), (1826, 398), (1826, 490), (1761, 490)]"
1619,267,PERSON,"[(1767, 399), (1829, 399), (1829, 492), (1767, 492)]"
1620,268,PERSON,"[(1772, 400), (1831, 400), (1831, 494), (1772, 494)]"
1621,269,PERSON,"[(1782, 402), (1836, 402), (1836, 497), (1782, 497)]"
1622,270,PERSON,"[(1783, 402), (1837, 402), (1837, 497), (1783, 497)]"
1623,271,PERSON,"[(1786, 403), (1840, 403), (1840, 499), (1786, 499)]"
1624,272,PERSON,"[(1788, 404), (1842, 404), (1842, 500), (1788, 500)]"
1625,273,PERSON,"[(1791, 405), (1846, 405), (1846, 501), (1791, 501)]"
1626,274,PERSON,"[(1794, 405), (1849, 405), (1849, 502), (1794, 502)]"
1627,275,PERSON,"[(1799, 407), (1854, 407), (1854, 505), (1799, 505)]"
1628,276,PERSON,"[(1800, 407), (1855, 407), (1855, 505), (1800, 505)]"
1629,277,PERSON,"[(1802, 407), (1856, 407), (1856, 505), (1802, 505)]"
1630,278,PERSON,"[(1805, 407), (1859, 407), (1859, 506), (1805, 506)]"
1631,279,PERSON,"[(1808, 407), (1862, 407), (1862, 506), (1808, 506)]"
1632,280,PERSON,"[(1811, 407), (1865, 407), (1865, 507), (1811, 507)]"
1633,281,PERSON,"[(1814, 407), (1868, 407), (1868, 507), (1814, 507)]"
1634,282,PERSON,"[(1817, 407), (1870, 407), (1870, 508), (1817, 508)]"
1635,283,PERSON,"[(1816, 408), (1873, 408), (1873, 509), (1816, 509)]"
1636,284,PERSON,"[(1814, 409), (1875, 409), (1875, 511), (1814, 511)]"
1637,285,PERSON,"[(1812, 409), (1878, 409), (1878, 511), (1812, 511)]"
1638,286,PERSON,"[(1810, 410), (1880, 410), (1880, 512), (1810, 512)]"
1639,287,PERSON,"[(1809, 411), (1884, 411), (1884, 513), (1809, 513)]"
1640,288,PERSON,"[(1806, 413), (1888, 413), (1888, 516), (1806, 516)]"
1641,289,PERSON,"[(1802, 414), (1885, 414), (1885, 517), (1802, 517)]"
1642,290,PERSON,"[(1792, 417), (1877, 417), (1877, 519), (1792, 519)]"
1643,291,PERSON,"[(1782, 420), (1869, 420), (1869, 522), (1782, 522)]"
1644,292,PERSON,"[(1772, 423), (1860, 423), (1860, 524), (1772, 524)]"
1645,293,PERSON,"[(1763, 426), (1853, 426), (1853, 527), (1763, 527)]"
1646,294,PERSON,"[(1747, 431), (1840, 431), (1840, 531), (1747, 531)]"
1647,295,PERSON,"[(1746, 432), (1835, 432), (1835, 532), (1746, 532)]"
1648,296,PERSON,"[(1739, 437), (1806, 437), (1806, 537), (1739, 537)]"
1649,297,PERSON,"[(1738, 438), (1805, 438), (1805, 538), (1738, 538)]"
1650,298,PERSON,"[(1723, 441), (1789, 441), (1789, 541), (1723, 541)]"
1651,299,PERSON,"[(1709, 443), (1774, 443), (1774, 543), (1709, 543)]"
1652,300,PERSON,"[(1683, 449), (1747, 449), (1747, 548), (1683, 548)]"
1653,301,PERSON,"[(1682, 449), (1746, 449), (1746, 548), (1682, 548)]"
1654,302,PERSON,"[(1674, 453), (1737, 453), (1737, 552), (1674, 552)]"
1655,303,PERSON,"[(1666, 456), (1729, 456), (1729, 554), (1666, 554)]"
1656,304,PERSON,"[(1658, 459), (1720, 459), (1720, 557), (1658, 557)]"
1657,305,PERSON,"[(1651, 463), (1712, 463), (1712, 561), (1651, 561)]"
1658,306,PERSON,"[(1643, 466), (1703, 466), (1703, 563), (1643, 563)]"
1659,307,PERSON,"[(1632, 471), (1691, 471), (1691, 568), (1632, 568)]"
1660,308,PERSON,"[(1630, 472), (1690, 472), (1690, 568), (1630, 568)]"
1661,309,PERSON,"[(1628, 473), (1689, 473), (1689, 569), (1628, 569)]"
1662,310,PERSON,"[(1625, 474), (1687, 474), (1687, 569), (1625, 569)]"
1663,311,PERSON,"[(1622, 476), (1685, 476), (1685, 571), (1622, 571)]"
1664,312,PERSON,"[(1620, 477), (1684, 477), (1684, 571), (1620, 571)]"
1665,313,PERSON,"[(1616, 479), (1681, 479), (1681, 573), (1616, 573)]"
1666,314,PERSON,"[(1616, 479), (1680, 479), (1680, 573), (1616, 573)]"
1667,315,PERSON,"[(1617, 479), (1679, 479), (1679, 574), (1617, 574)]"
1668,316,PERSON,"[(1619, 479), (1678, 479), (1678, 575), (1619, 575)]"
1669,317,PERSON,"[(1620, 479), (1677, 479), (1677, 575), (1620, 575)]"
1670,318,PERSON,"[(1621, 479), (1675, 479), (1675, 576), (1621, 576)]"
1671,319,PERSON,"[(1623, 480), (1673, 480), (1673, 578), (1623, 578)]"
1672,320,PERSON,"[(1623, 479), (1673, 479), (1673, 578), (1623, 578)]"
1673,321,PERSON,"[(1622, 479), (1674, 479), (1674, 579), (1622, 579)]"
1674,322,PERSON,"[(1620, 478), (1673, 478), (1673, 579), (1620, 579)]"
1675,323,PERSON,"[(1618, 478), (1673, 478), (1673, 581), (1618, 581)]"
1676,324,PERSON,"[(1617, 477), (1674, 477), (1674, 581), (1617, 581)]"
1677,325,PERSON,"[(1615, 477), (1674, 477), (1674, 582), (1615, 582)]"
1678,326,PERSON,"[(1613, 476), (1674, 476), (1674, 583), (1613, 583)]"
1679,327,PERSON,"[(1615, 477), (1675, 477), (1675, 584), (1615, 584)]"
1680,328,PERSON,"[(1617, 478), (1676, 478), (1676, 585), (1617, 585)]"
1681,329,PERSON,"[(1620, 478), (1679, 478), (1679, 586), (1620, 586)]"
1682,330,PERSON,"[(1622, 479), (1680, 479), (1680, 587), (1622, 587)]"
1683,331,PERSON,"[(1624, 480), (1681, 480), (1681, 588), (1624, 588)]"
1684,332,PERSON,"[(1627, 481), (1684, 481), (1684, 590), (1627, 590)]"
1685,333,PERSON,"[(1624, 483), (1682, 483), (1682, 591), (1624, 591)]"
1686,334,PERSON,"[(1620, 485), (1681, 485), (1681, 591), (1620, 591)]"
1687,335,PERSON,"[(1616, 487), (1680, 487), (1680, 591), (1616, 591)]"
1688,336,PERSON,"[(1612, 489), (1678, 489), (1678, 591), (1612, 591)]"
1689,337,PERSON,"[(1607, 492), (1677, 492), (1677, 591), (1607, 591)]"
1690,338,PERSON,"[(1615, 488), (1674, 488), (1674, 591), (1615, 591)]"
1691,339,PERSON,"[(1611, 488), (1672, 488), (1672, 592), (1611, 592)]"
1692,340,PERSON,"[(1604, 487), (1669, 487), (1669, 592), (1604, 592)]"
1693,341,PERSON,"[(1596, 487), (1664, 487), (1664, 594), (1596, 594)]"
1694,342,PERSON,"[(1588, 486), (1660, 486), (1660, 594), (1588, 594)]"
1695,343,PERSON,"[(1581, 485), (1657, 485), (1657, 594), (1581, 594)]"
1696,344,PERSON,"[(1567, 484), (1649, 484), (1649, 595), (1567, 595)]"
1697,345,PERSON,"[(1568, 485), (1649, 485), (1649, 596), (1568, 596)]"
1698,346,PERSON,"[(1571, 486), (1648, 486), (1648, 597), (1571, 597)]"
1699,347,PERSON,"[(1574, 487), (1646, 487), (1646, 598), (1574, 598)]"
1700,348,PERSON,"[(1576, 488), (1643, 488), (1643, 600), (1576, 600)]"
1701,349,PERSON,"[(1579, 489), (1641, 489), (1641, 601), (1579, 601)]"
1702,350,PERSON,"[(1584, 491), (1637, 491), (1637, 603), (1584, 603)]"
1703,351,PERSON,"[(1584, 491), (1637, 491), (1637, 603), (1584, 603)]"
1704,352,PERSON,"[(1580, 492), (1634, 492), (1634, 605), (1580, 605)]"
1705,353,PERSON,"[(1576, 493), (1631, 493), (1631, 607), (1576, 607)]"
1706,354,PERSON,"[(1572, 494), (1628, 494), (1628, 609), (1572, 609)]"
1707,355,PERSON,"[(1568, 494), (1625, 494), (1625, 610), (1568, 610)]"
1708,356,PERSON,"[(1564, 495), (1622, 495), (1622, 613), (1564, 613)]"
1709,357,PERSON,"[(1559, 496), (1618, 496), (1618, 615), (1559, 615)]"
1710,358,PERSON,"[(1555, 498), (1617, 498), (1617, 617), (1555, 617)]"
1711,359,PERSON,"[(1549, 499), (1615, 499), (1615, 618), (1549, 618)]"
1712,360,PERSON,"[(1544, 501), (1615, 501), (1615, 621), (1544, 621)]"
1713,361,PERSON,"[(1538, 503), (1614, 503), (1614, 623), (1538, 623)]"
1714,362,PERSON,"[(1532, 504), (1612, 504), (1612, 624), (1532, 624)]"
1715,363,PERSON,"[(1524, 507), (1611, 507), (1611, 627), (1524, 627)]"
1716,364,PERSON,"[(1524, 508), (1608, 508), (1608, 628), (1524, 628)]"
1717,365,PERSON,"[(1523, 510), (1602, 510), (1602, 630), (1523, 630)]"
1718,366,PERSON,"[(1522, 511), (1596, 511), (1596, 631), (1522, 631)]"
