44,6,583,449,65,126,1,-1,-1,-1
45,6,583,449,65,126,1,-1,-1,-1
46,6,580,448,64,126,1,-1,-1,-1
47,6,576,448,63,126,1,-1,-1,-1
48,6,573,448,61,126,1,-1,-1,-1
49,6,570,448,60,126,1,-1,-1,-1
50,6,567,448,59,126,1,-1,-1,-1
51,6,563,448,57,126,1,-1,-1,-1
52,6,567,448,58,125,1,-1,-1,-1
53,6,572,449,58,124,1,-1,-1,-1
54,6,576,450,59,123,1,-1,-1,-1
55,6,581,451,59,121,1,-1,-1,-1
56,6,585,452,60,120,1,-1,-1,-1
57,6,591,454,60,119,1,-1,-1,-1
58,6,594,453,61,118,1,-1,-1,-1
59,6,598,453,61,117,1,-1,-1,-1
60,6,602,453,62,116,1,-1,-1,-1
61,6,606,453,62,115,1,-1,-1,-1
62,6,610,453,63,114,1,-1,-1,-1
63,6,616,452,64,113,1,-1,-1,-1
64,6,619,452,66,113,1,-1,-1,-1
65,6,624,451,69,112,1,-1,-1,-1
66,6,630,450,72,112,1,-1,-1,-1
67,6,635,449,76,112,1,-1,-1,-1
68,6,640,448,79,111,1,-1,-1,-1
69,6,649,447,84,111,1,-1,-1,-1
70,6,651,445,83,111,1,-1,-1,-1
71,6,656,442,80,111,1,-1,-1,-1
72,6,662,439,76,111,1,-1,-1,-1
73,6,667,436,73,111,1,-1,-1,-1
74,6,672,433,69,111,1,-1,-1,-1
75,6,683,426,62,112,1,-1,-1,-1
76,6,683,426,62,112,1,-1,-1,-1
77,6,687,426,60,112,1,-1,-1,-1
78,6,691,426,58,112,1,-1,-1,-1
79,6,695,426,57,112,1,-1,-1,-1
80,6,700,426,55,112,1,-1,-1,-1
81,6,704,425,53,112,1,-1,-1,-1
82,6,710,425,51,112,1,-1,-1,-1
83,6,712,426,51,111,1,-1,-1,-1
84,6,717,427,51,110,1,-1,-1,-1
85,6,721,429,51,109,1,-1,-1,-1
86,6,725,430,51,108,1,-1,-1,-1
87,6,729,431,51,107,1,-1,-1,-1
88,6,735,433,51,105,1,-1,-1,-1
89,6,736,433,51,104,1,-1,-1,-1
90,6,739,433,51,102,1,-1,-1,-1
91,6,742,433,51,101,1,-1,-1,-1
92,6,745,433,51,99,1,-1,-1,-1
93,6,748,433,51,97,1,-1,-1,-1
94,6,753,434,51,94,1,-1,-1,-1
95,6,754,434,51,93,1,-1,-1,-1
96,6,756,434,50,90,1,-1,-1,-1
97,6,758,435,49,87,1,-1,-1,-1
98,6,761,435,48,85,1,-1,-1,-1
99,6,763,436,47,82,1,-1,-1,-1
100,6,765,436,46,79,1,-1,-1,-1
101,6,767,437,45,76,1,-1,-1,-1
102,6,766,436,45,77,1,-1,-1,-1
103,6,765,436,45,78,1,-1,-1,-1
104,6,764,436,46,79,1,-1,-1,-1
105,6,763,436,46,80,1,-1,-1,-1
106,6,763,436,46,81,1,-1,-1,-1
107,6,761,435,46,83,1,-1,-1,-1
108,6,761,436,48,86,1,-1,-1,-1
109,6,760,436,50,90,1,-1,-1,-1
110,6,759,437,53,95,1,-1,-1,-1
111,6,758,438,56,100,1,-1,-1,-1
112,6,757,438,59,104,1,-1,-1,-1
113,6,755,439,63,111,1,-1,-1,-1
114,6,754,439,63,112,1,-1,-1,-1
115,6,752,440,62,112,1,-1,-1,-1
116,6,750,441,62,113,1,-1,-1,-1
117,6,748,442,61,113,1,-1,-1,-1
118,6,747,442,61,114,1,-1,-1,-1
119,6,743,444,60,114,1,-1,-1,-1
120,6,743,444,59,114,1,-1,-1,-1
121,6,740,445,58,115,1,-1,-1,-1
122,6,738,446,57,115,1,-1,-1,-1
123,6,736,447,56,115,1,-1,-1,-1
124,6,734,448,55,115,1,-1,-1,-1
125,6,729,450,52,115,1,-1,-1,-1
126,6,729,450,52,115,1,-1,-1,-1
127,6,725,451,51,114,1,-1,-1,-1
128,6,722,452,50,114,1,-1,-1,-1
129,6,718,453,50,113,1,-1,-1,-1
130,6,714,454,49,112,1,-1,-1,-1
131,6,710,455,48,112,1,-1,-1,-1
132,6,705,456,47,111,1,-1,-1,-1
133,6,702,457,47,111,1,-1,-1,-1
134,6,697,458,46,111,1,-1,-1,-1
135,6,692,459,46,111,1,-1,-1,-1
136,6,687,460,46,111,1,-1,-1,-1
137,6,682,462,46,110,1,-1,-1,-1
138,6,674,463,46,110,1,-1,-1,-1
139,6,672,464,46,110,1,-1,-1,-1
140,6,670,465,48,110,1,-1,-1,-1
141,6,667,466,50,110,1,-1,-1,-1
142,6,664,467,52,110,1,-1,-1,-1
143,6,661,469,53,110,1,-1,-1,-1
144,6,656,471,57,110,1,-1,-1,-1
145,6,655,471,56,109,1,-1,-1,-1
146,6,649,473,55,109,1,-1,-1,-1
147,6,643,474,53,108,1,-1,-1,-1
148,6,637,476,52,108,1,-1,-1,-1
149,6,631,478,50,107,1,-1,-1,-1
150,6,619,481,47,106,1,-1,-1,-1
151,6,619,482,47,106,1,-1,-1,-1
152,6,618,482,48,107,1,-1,-1,-1
153,6,617,483,50,108,1,-1,-1,-1
154,6,615,484,51,109,1,-1,-1,-1
155,6,614,485,53,110,1,-1,-1,-1
156,6,612,486,54,110,1,-1,-1,-1
157,6,611,487,56,111,1,-1,-1,-1
158,6,611,488,55,112,1,-1,-1,-1
159,6,611,490,53,112,1,-1,-1,-1
160,6,611,491,52,113,1,-1,-1,-1
161,6,610,492,51,114,1,-1,-1,-1
162,6,610,493,49,114,1,-1,-1,-1
163,6,610,495,47,115,1,-1,-1,-1
164,6,611,496,48,115,1,-1,-1,-1
165,6,613,497,48,117,1,-1,-1,-1
166,6,615,499,48,118,1,-1,-1,-1
167,6,617,501,48,119,1,-1,-1,-1
168,6,619,503,48,120,1,-1,-1,-1
169,6,623,506,49,122,1,-1,-1,-1
170,6,623,506,49,122,1,-1,-1,-1
171,6,624,508,51,123,1,-1,-1,-1
172,6,625,511,52,124,1,-1,-1,-1
173,6,626,513,54,125,1,-1,-1,-1
174,6,627,515,55,126,1,-1,-1,-1
175,6,627,517,57,127,1,-1,-1,-1
176,6,628,520,59,128,1,-1,-1,-1
177,6,631,521,61,130,1,-1,-1,-1
178,6,635,523,64,132,1,-1,-1,-1
179,6,638,524,67,134,1,-1,-1,-1
180,6,641,526,70,136,1,-1,-1,-1
181,6,644,527,73,138,1,-1,-1,-1
182,6,648,529,77,140,1,-1,-1,-1
183,6,651,530,75,141,1,-1,-1,-1
184,6,655,532,73,142,1,-1,-1,-1
185,6,658,534,72,143,1,-1,-1,-1
186,6,662,536,70,144,1,-1,-1,-1
187,6,665,538,68,144,1,-1,-1,-1
188,6,670,541,66,146,1,-1,-1,-1
189,6,676,546,68,140,1,-1,-1,-1
190,6,680,547,72,139,1,-1,-1,-1
191,6,691,551,86,137,1,-1,-1,-1
192,6,692,551,86,137,1,-1,-1,-1
193,6,697,554,82,138,1,-1,-1,-1
194,6,707,558,74,138,1,-1,-1,-1
195,6,708,559,74,138,1,-1,-1,-1
196,6,714,559,72,138,1,-1,-1,-1
197,6,719,560,70,138,1,-1,-1,-1
198,6,725,560,68,138,1,-1,-1,-1
199,6,731,561,67,138,1,-1,-1,-1
200,6,742,562,63,138,1,-1,-1,-1
201,6,742,562,63,138,1,-1,-1,-1
202,6,748,563,66,138,1,-1,-1,-1
203,6,754,563,68,138,1,-1,-1,-1
204,6,759,564,70,137,1,-1,-1,-1
205,6,765,564,73,137,1,-1,-1,-1
206,6,771,565,75,136,1,-1,-1,-1
207,6,781,565,80,136,1,-1,-1,-1
208,6,783,566,80,136,1,-1,-1,-1
209,6,793,567,81,137,1,-1,-1,-1
210,6,802,568,82,138,1,-1,-1,-1
211,6,812,569,83,140,1,-1,-1,-1
212,6,821,571,83,141,1,-1,-1,-1
213,6,835,572,85,143,1,-1,-1,-1
214,6,841,573,82,143,1,-1,-1,-1
215,6,853,573,77,144,1,-1,-1,-1
216,6,865,574,72,145,1,-1,-1,-1
217,6,877,574,67,145,1,-1,-1,-1
218,6,888,575,62,146,1,-1,-1,-1
219,6,909,576,54,148,1,-1,-1,-1
220,6,910,576,55,148,1,-1,-1,-1
221,6,913,576,59,148,1,-1,-1,-1
222,6,917,576,62,148,1,-1,-1,-1
223,6,920,577,66,148,1,-1,-1,-1
224,6,924,577,70,149,1,-1,-1,-1
225,6,931,577,77,149,1,-1,-1,-1
226,6,931,577,77,149,1,-1,-1,-1
227,6,938,579,76,148,1,-1,-1,-1
228,6,945,581,76,146,1,-1,-1,-1
229,6,952,582,75,145,1,-1,-1,-1
230,6,958,584,74,144,1,-1,-1,-1
231,6,965,586,74,142,1,-1,-1,-1
232,6,975,588,73,140,1,-1,-1,-1
233,6,975,589,74,140,1,-1,-1,-1
234,6,974,589,76,140,1,-1,-1,-1
235,6,974,589,78,140,1,-1,-1,-1
236,6,974,590,80,140,1,-1,-1,-1
237,6,974,590,82,140,1,-1,-1,-1
238,6,973,591,85,140,1,-1,-1,-1
239,6,974,592,87,140,1,-1,-1,-1
240,6,975,593,90,139,1,-1,-1,-1
241,6,977,594,94,138,1,-1,-1,-1
242,6,979,595,97,137,1,-1,-1,-1
243,6,980,596,101,136,1,-1,-1,-1
244,6,983,598,107,134,1,-1,-1,-1
245,6,986,599,102,134,1,-1,-1,-1
246,6,1001,600,79,136,1,-1,-1,-1
247,6,1021,602,46,139,1,-1,-1,-1
248,6,1021,602,54,139,1,-1,-1,-1
249,6,1020,601,67,140,1,-1,-1,-1
250,6,1018,600,93,141,1,-1,-1,-1
251,6,1018,600,93,141,1,-1,-1,-1
252,6,1020,601,92,141,1,-1,-1,-1
253,6,1022,602,90,141,1,-1,-1,-1
254,6,1025,603,89,141,1,-1,-1,-1
255,6,1027,605,87,141,1,-1,-1,-1
256,6,1029,606,86,141,1,-1,-1,-1
257,6,1032,607,83,142,1,-1,-1,-1
258,6,1031,608,83,142,1,-1,-1,-1
259,6,1031,609,82,142,1,-1,-1,-1
260,6,1030,610,81,142,1,-1,-1,-1
261,6,1029,611,80,142,1,-1,-1,-1
262,6,1028,612,79,142,1,-1,-1,-1
263,6,1027,614,77,142,1,-1,-1,-1
264,6,1025,614,77,142,1,-1,-1,-1
265,6,1021,615,76,142,1,-1,-1,-1
266,6,1017,617,76,142,1,-1,-1,-1
267,6,1013,618,75,143,1,-1,-1,-1
268,6,1009,619,75,143,1,-1,-1,-1
269,6,1002,621,74,143,1,-1,-1,-1
270,6,1001,621,75,144,1,-1,-1,-1
271,6,998,622,79,145,1,-1,-1,-1
272,6,995,622,84,146,1,-1,-1,-1
273,6,992,622,88,147,1,-1,-1,-1
274,6,989,623,92,148,1,-1,-1,-1
275,6,983,623,100,149,1,-1,-1,-1
276,6,983,624,100,149,1,-1,-1,-1
277,6,980,626,101,147,1,-1,-1,-1
278,6,978,628,102,145,1,-1,-1,-1
279,6,975,630,103,143,1,-1,-1,-1
280,6,972,632,104,141,1,-1,-1,-1
281,6,970,634,106,139,1,-1,-1,-1
282,6,966,636,107,136,1,-1,-1,-1
283,6,966,637,104,137,1,-1,-1,-1
284,6,966,638,100,138,1,-1,-1,-1
285,6,966,639,97,138,1,-1,-1,-1
286,6,966,640,93,139,1,-1,-1,-1
287,6,966,641,89,140,1,-1,-1,-1
288,6,966,642,85,141,1,-1,-1,-1
289,6,966,643,81,141,1,-1,-1,-1
290,6,966,644,78,142,1,-1,-1,-1
291,6,966,645,74,143,1,-1,-1,-1
292,6,965,645,70,143,1,-1,-1,-1
293,6,965,646,66,144,1,-1,-1,-1
294,6,965,648,61,145,1,-1,-1,-1
295,6,962,649,60,146,1,-1,-1,-1
296,6,957,651,60,148,1,-1,-1,-1
297,6,952,653,60,150,1,-1,-1,-1
298,6,948,655,60,152,1,-1,-1,-1
299,6,943,657,60,154,1,-1,-1,-1
300,6,938,659,59,156,1,-1,-1,-1
301,6,933,661,59,157,1,-1,-1,-1
302,6,928,663,59,159,1,-1,-1,-1
303,6,923,665,59,161,1,-1,-1,-1
304,6,918,667,59,163,1,-1,-1,-1
305,6,913,669,58,165,1,-1,-1,-1
306,6,908,671,58,167,1,-1,-1,-1
307,6,900,674,58,170,1,-1,-1,-1
308,6,899,675,58,170,1,-1,-1,-1
309,6,895,676,58,170,1,-1,-1,-1
310,6,892,677,59,171,1,-1,-1,-1
311,6,889,678,59,172,1,-1,-1,-1
312,6,886,679,60,172,1,-1,-1,-1
313,6,881,681,61,173,1,-1,-1,-1
314,6,878,681,60,173,1,-1,-1,-1
315,6,873,682,60,174,1,-1,-1,-1
316,6,869,683,60,174,1,-1,-1,-1
317,6,864,684,59,174,1,-1,-1,-1
318,6,859,685,59,175,1,-1,-1,-1
319,6,850,687,58,175,1,-1,-1,-1
320,6,848,687,58,175,1,-1,-1,-1
321,6,840,687,59,175,1,-1,-1,-1
322,6,831,687,59,175,1,-1,-1,-1
323,6,823,687,60,175,1,-1,-1,-1
324,6,814,687,60,175,1,-1,-1,-1
325,6,806,687,61,175,1,-1,-1,-1
326,6,796,688,62,175,1,-1,-1,-1
327,6,789,688,62,175,1,-1,-1,-1
328,6,781,688,63,174,1,-1,-1,-1
329,6,773,689,63,174,1,-1,-1,-1
330,6,764,689,64,173,1,-1,-1,-1
331,6,756,689,64,173,1,-1,-1,-1
332,6,746,690,65,172,1,-1,-1,-1
333,6,741,688,64,173,1,-1,-1,-1
334,6,735,686,63,175,1,-1,-1,-1
335,6,729,685,62,176,1,-1,-1,-1
336,6,723,683,60,177,1,-1,-1,-1
337,6,716,681,59,178,1,-1,-1,-1
338,6,707,678,57,180,1,-1,-1,-1
339,6,703,678,58,180,1,-1,-1,-1
340,6,697,678,60,181,1,-1,-1,-1
341,6,690,678,61,182,1,-1,-1,-1
342,6,683,678,63,182,1,-1,-1,-1
343,6,676,678,64,183,1,-1,-1,-1
344,6,664,678,67,184,1,-1,-1,-1
345,6,663,678,67,183,1,-1,-1,-1
346,6,660,677,66,182,1,-1,-1,-1
347,6,656,676,65,181,1,-1,-1,-1
348,6,653,675,64,180,1,-1,-1,-1
349,6,650,673,63,179,1,-1,-1,-1
350,6,643,671,61,177,1,-1,-1,-1
351,6,643,671,61,177,1,-1,-1,-1
352,6,638,669,61,177,1,-1,-1,-1
353,6,634,666,61,177,1,-1,-1,-1
354,6,629,664,61,177,1,-1,-1,-1
355,6,624,662,61,177,1,-1,-1,-1
356,6,620,660,61,177,1,-1,-1,-1
357,6,613,657,61,177,1,-1,-1,-1
358,6,612,655,61,176,1,-1,-1,-1
359,6,609,653,61,175,1,-1,-1,-1
360,6,607,651,61,174,1,-1,-1,-1
361,6,605,649,61,173,1,-1,-1,-1
362,6,602,646,61,172,1,-1,-1,-1
363,6,599,643,61,170,1,-1,-1,-1
364,6,599,642,61,171,1,-1,-1,-1
365,6,599,639,61,172,1,-1,-1,-1
366,6,598,636,61,173,1,-1,-1,-1
367,6,598,633,61,173,1,-1,-1,-1
368,6,597,631,61,174,1,-1,-1,-1
369,6,597,626,61,176,1,-1,-1,-1
370,6,597,626,62,176,1,-1,-1,-1
371,6,596,625,62,176,1,-1,-1,-1
372,6,596,624,62,176,1,-1,-1,-1
373,6,596,623,63,176,1,-1,-1,-1
374,6,595,622,63,176,1,-1,-1,-1
375,6,595,621,64,176,1,-1,-1,-1
376,6,595,620,64,176,1,-1,-1,-1
377,6,597,619,63,175,1,-1,-1,-1
378,6,600,617,62,174,1,-1,-1,-1
379,6,603,616,61,173,1,-1,-1,-1
380,6,606,614,60,172,1,-1,-1,-1
381,6,608,613,59,171,1,-1,-1,-1
382,6,612,611,58,170,1,-1,-1,-1
383,6,614,610,58,169,1,-1,-1,-1
384,6,618,608,58,168,1,-1,-1,-1
385,6,621,607,59,166,1,-1,-1,-1
386,6,624,606,59,165,1,-1,-1,-1
387,6,627,605,59,164,1,-1,-1,-1
388,6,632,603,59,163,1,-1,-1,-1
389,6,639,602,60,162,1,-1,-1,-1
390,6,655,601,60,161,1,-1,-1,-1
391,6,670,600,61,160,1,-1,-1,-1
392,6,686,598,61,159,1,-1,-1,-1
393,6,702,597,62,158,1,-1,-1,-1
394,6,730,595,63,157,1,-1,-1,-1
395,6,734,595,63,157,1,-1,-1,-1
396,6,755,595,63,157,1,-1,-1,-1
397,6,776,595,63,157,1,-1,-1,-1
398,6,797,595,63,157,1,-1,-1,-1
399,6,817,596,63,157,1,-1,-1,-1
400,6,858,596,63,157,1,-1,-1,-1
401,6,859,596,63,157,1,-1,-1,-1
402,6,882,595,63,160,1,-1,-1,-1
403,6,905,595,64,163,1,-1,-1,-1
404,6,928,594,65,166,1,-1,-1,-1
405,6,954,593,65,170,1,-1,-1,-1
406,6,969,595,66,173,1,-1,-1,-1
407,6,990,596,66,177,1,-1,-1,-1
408,6,1001,599,69,177,1,-1,-1,-1
409,6,1018,603,72,176,1,-1,-1,-1
410,6,1037,608,77,175,1,-1,-1,-1
411,6,1050,607,74,177,1,-1,-1,-1
412,6,1066,606,71,179,1,-1,-1,-1
413,6,1086,604,68,181,1,-1,-1,-1
414,6,1093,604,67,181,1,-1,-1,-1
415,6,1102,603,65,181,1,-1,-1,-1
416,6,1112,603,63,181,1,-1,-1,-1
417,6,1122,602,62,181,1,-1,-1,-1
418,6,1131,602,60,181,1,-1,-1,-1
419,6,1147,601,57,181,1,-1,-1,-1
420,6,1148,600,57,181,1,-1,-1,-1
421,6,1152,598,57,182,1,-1,-1,-1
422,6,1155,595,57,182,1,-1,-1,-1
423,6,1158,593,57,182,1,-1,-1,-1
424,6,1161,590,57,183,1,-1,-1,-1
425,6,1164,588,57,183,1,-1,-1,-1
426,6,1167,586,58,184,1,-1,-1,-1
427,6,1166,585,59,185,1,-1,-1,-1
428,6,1165,585,61,186,1,-1,-1,-1
429,6,1164,585,62,186,1,-1,-1,-1
430,6,1163,585,64,187,1,-1,-1,-1
431,6,1162,585,66,188,1,-1,-1,-1
432,6,1160,584,68,189,1,-1,-1,-1
433,6,1161,583,68,189,1,-1,-1,-1
434,6,1161,582,68,187,1,-1,-1,-1
435,6,1161,581,68,186,1,-1,-1,-1
436,6,1162,580,68,185,1,-1,-1,-1
437,6,1162,579,68,184,1,-1,-1,-1
438,6,1163,577,68,183,1,-1,-1,-1
439,6,1165,576,68,184,1,-1,-1,-1
440,6,1167,575,67,185,1,-1,-1,-1
441,6,1170,574,67,186,1,-1,-1,-1
442,6,1172,573,67,187,1,-1,-1,-1
443,6,1174,571,67,188,1,-1,-1,-1
444,6,1179,569,67,190,1,-1,-1,-1
445,6,1180,569,66,189,1,-1,-1,-1
446,6,1184,569,65,187,1,-1,-1,-1
447,6,1187,570,64,186,1,-1,-1,-1
448,6,1191,570,62,184,1,-1,-1,-1
449,6,1195,570,61,182,1,-1,-1,-1
450,6,1199,570,60,180,1,-1,-1,-1
451,6,1202,571,58,178,1,-1,-1,-1
452,6,1205,570,63,178,1,-1,-1,-1
453,6,1207,569,67,177,1,-1,-1,-1
454,6,1209,568,72,177,1,-1,-1,-1
455,6,1212,568,76,176,1,-1,-1,-1
456,6,1214,567,81,176,1,-1,-1,-1
457,6,1217,566,86,176,1,-1,-1,-1
458,6,1222,565,86,176,1,-1,-1,-1
459,6,1228,564,85,177,1,-1,-1,-1
460,6,1234,563,85,178,1,-1,-1,-1
461,6,1241,562,84,179,1,-1,-1,-1
462,6,1247,561,84,180,1,-1,-1,-1
463,6,1255,559,83,181,1,-1,-1,-1
464,6,1257,559,85,180,1,-1,-1,-1
465,6,1259,558,88,179,1,-1,-1,-1
466,6,1262,557,90,179,1,-1,-1,-1
467,6,1264,556,93,178,1,-1,-1,-1
468,6,1266,555,96,177,1,-1,-1,-1
469,6,1270,553,100,176,1,-1,-1,-1
470,6,1273,553,100,176,1,-1,-1,-1
471,6,1282,552,100,176,1,-1,-1,-1
472,6,1291,551,100,176,1,-1,-1,-1
473,6,1300,550,100,176,1,-1,-1,-1
474,6,1309,549,100,176,1,-1,-1,-1
475,6,1317,548,100,176,1,-1,-1,-1
476,6,1327,547,100,176,1,-1,-1,-1
477,6,1332,546,100,177,1,-1,-1,-1
478,6,1338,544,100,178,1,-1,-1,-1
479,6,1343,543,101,179,1,-1,-1,-1
480,6,1349,542,101,180,1,-1,-1,-1
481,6,1355,541,101,181,1,-1,-1,-1
482,6,1363,539,101,182,1,-1,-1,-1
483,6,1367,539,98,181,1,-1,-1,-1
484,6,1376,539,91,179,1,-1,-1,-1
485,6,1384,539,85,177,1,-1,-1,-1
486,6,1393,539,79,175,1,-1,-1,-1
487,6,1401,539,72,174,1,-1,-1,-1
488,6,1414,539,63,171,1,-1,-1,-1
489,6,1417,538,63,171,1,-1,-1,-1
490,6,1425,538,63,170,1,-1,-1,-1
491,6,1432,538,63,170,1,-1,-1,-1
492,6,1439,537,63,169,1,-1,-1,-1
493,6,1446,537,63,169,1,-1,-1,-1
494,6,1455,536,63,168,1,-1,-1,-1
495,6,1459,536,65,169,1,-1,-1,-1
496,6,1465,537,68,171,1,-1,-1,-1
497,6,1470,537,71,173,1,-1,-1,-1
498,6,1476,537,74,175,1,-1,-1,-1
499,6,1481,537,77,176,1,-1,-1,-1
500,6,1492,537,83,180,1,-1,-1,-1
501,6,1492,537,83,180,1,-1,-1,-1
502,6,1498,537,82,180,1,-1,-1,-1
503,6,1503,537,82,181,1,-1,-1,-1
504,6,1508,537,82,181,1,-1,-1,-1
505,6,1514,537,81,182,1,-1,-1,-1
506,6,1519,538,81,182,1,-1,-1,-1
507,6,1525,538,80,183,1,-1,-1,-1
508,6,1530,538,83,183,1,-1,-1,-1
509,6,1536,537,86,183,1,-1,-1,-1
510,6,1541,537,89,183,1,-1,-1,-1
511,6,1547,537,93,184,1,-1,-1,-1
512,6,1553,537,96,184,1,-1,-1,-1
513,6,1562,537,101,184,1,-1,-1,-1
514,6,1564,537,98,183,1,-1,-1,-1
515,6,1570,537,94,182,1,-1,-1,-1
516,6,1576,537,89,181,1,-1,-1,-1
517,6,1582,538,84,179,1,-1,-1,-1
518,6,1588,538,79,178,1,-1,-1,-1
519,6,1598,538,71,175,1,-1,-1,-1
520,6,1600,538,73,176,1,-1,-1,-1
521,6,1606,538,79,177,1,-1,-1,-1
522,6,1611,538,84,178,1,-1,-1,-1
523,6,1617,538,89,179,1,-1,-1,-1
524,6,1623,538,95,181,1,-1,-1,-1
525,6,1629,538,100,182,1,-1,-1,-1
526,6,1635,538,105,183,1,-1,-1,-1
527,6,1644,538,100,184,1,-1,-1,-1
528,6,1653,537,94,185,1,-1,-1,-1
529,6,1662,537,89,186,1,-1,-1,-1
530,6,1671,537,83,187,1,-1,-1,-1
531,6,1680,536,77,188,1,-1,-1,-1
532,6,1693,536,70,189,1,-1,-1,-1
533,6,1696,536,73,189,1,-1,-1,-1
534,6,1700,537,79,189,1,-1,-1,-1
535,6,1705,537,85,188,1,-1,-1,-1
536,6,1710,538,91,188,1,-1,-1,-1
537,6,1715,538,97,187,1,-1,-1,-1
538,6,1721,538,104,186,1,-1,-1,-1
539,6,1725,538,100,187,1,-1,-1,-1
540,6,1731,538,95,188,1,-1,-1,-1
541,6,1737,537,90,188,1,-1,-1,-1
542,6,1743,537,85,189,1,-1,-1,-1
543,6,1749,536,80,190,1,-1,-1,-1
544,6,1760,535,71,191,1,-1,-1,-1
545,6,1761,535,72,191,1,-1,-1,-1
546,6,1766,536,78,191,1,-1,-1,-1
547,6,1771,536,84,190,1,-1,-1,-1
548,6,1776,537,90,190,1,-1,-1,-1
549,6,1781,537,96,189,1,-1,-1,-1
550,6,1790,538,107,188,1,-1,-1,-1
551,6,1792,537,116,192,1,-1,-1,-1
552,6,1801,537,108,192,1,-1,-1,-1
553,6,1812,538,99,192,1,-1,-1,-1
554,6,1822,538,90,192,1,-1,-1,-1
555,6,1832,538,81,192,1,-1,-1,-1
556,6,1842,538,72,192,1,-1,-1,-1
557,6,1858,539,59,192,1,-1,-1,-1
558,6,1861,541,57,189,1,-1,-1,-1
559,6,1866,546,52,184,1,-1,-1,-1
560,6,1871,552,47,179,1,-1,-1,-1
561,6,1876,557,42,173,1,-1,-1,-1
562,6,1881,563,37,168,1,-1,-1,-1
563,6,1889,571,30,160,1,-1,-1,-1
564,6,1895,673,24,57,1,-1,-1,-1
565,6,1895,673,24,57,1,-1,-1,-1
1,7,770,407,48,108,1,-1,-1,-1
2,7,775,406,45,109,1,-1,-1,-1
3,7,780,406,43,110,1,-1,-1,-1
4,7,784,405,40,111,1,-1,-1,-1
5,7,789,405,38,112,1,-1,-1,-1
6,7,794,404,35,114,1,-1,-1,-1
7,7,801,404,32,115,1,-1,-1,-1
8,7,803,403,33,114,1,-1,-1,-1
9,7,805,403,34,112,1,-1,-1,-1
10,7,808,403,34,110,1,-1,-1,-1
11,7,811,403,35,108,1,-1,-1,-1
12,7,814,403,36,107,1,-1,-1,-1
13,7,819,403,38,104,1,-1,-1,-1
14,7,820,403,38,104,1,-1,-1,-1
15,7,824,403,40,104,1,-1,-1,-1
16,7,828,402,42,105,1,-1,-1,-1
17,7,831,401,44,106,1,-1,-1,-1
18,7,835,401,46,106,1,-1,-1,-1
19,7,842,400,49,107,1,-1,-1,-1
20,7,842,400,49,107,1,-1,-1,-1
21,7,845,400,49,107,1,-1,-1,-1
22,7,848,399,49,107,1,-1,-1,-1
23,7,850,399,49,107,1,-1,-1,-1
24,7,853,399,49,107,1,-1,-1,-1
25,7,858,398,49,107,1,-1,-1,-1
26,7,858,398,49,107,1,-1,-1,-1
27,7,861,398,48,107,1,-1,-1,-1
28,7,863,398,47,107,1,-1,-1,-1
29,7,865,397,45,107,1,-1,-1,-1
30,7,868,397,44,107,1,-1,-1,-1
31,7,870,397,43,107,1,-1,-1,-1
32,7,872,397,42,107,1,-1,-1,-1
33,7,874,397,41,108,1,-1,-1,-1
34,7,877,396,40,108,1,-1,-1,-1
35,7,879,396,39,108,1,-1,-1,-1
36,7,881,396,37,108,1,-1,-1,-1
37,7,883,396,36,108,1,-1,-1,-1
38,7,887,396,34,108,1,-1,-1,-1
39,7,887,396,35,108,1,-1,-1,-1
40,7,885,396,37,107,1,-1,-1,-1
41,7,883,397,39,107,1,-1,-1,-1
42,7,881,397,42,107,1,-1,-1,-1
43,7,879,397,44,106,1,-1,-1,-1
44,7,875,398,48,106,1,-1,-1,-1
45,7,875,398,47,106,1,-1,-1,-1
46,7,873,398,43,104,1,-1,-1,-1
47,7,871,397,40,102,1,-1,-1,-1
48,7,869,397,36,100,1,-1,-1,-1
49,7,867,396,32,99,1,-1,-1,-1
50,7,865,396,28,97,1,-1,-1,-1
51,7,862,396,23,95,1,-1,-1,-1
52,7,864,396,26,96,1,-1,-1,-1
53,7,866,397,29,97,1,-1,-1,-1
54,7,868,398,33,97,1,-1,-1,-1
55,7,870,399,36,98,1,-1,-1,-1
56,7,872,400,39,99,1,-1,-1,-1
57,7,875,401,43,100,1,-1,-1,-1
58,7,878,400,42,100,1,-1,-1,-1
59,7,883,398,42,100,1,-1,-1,-1
60,7,888,396,41,100,1,-1,-1,-1
61,7,892,394,40,100,1,-1,-1,-1
62,7,897,392,39,101,1,-1,-1,-1
63,7,904,389,38,101,1,-1,-1,-1
64,7,905,390,38,100,1,-1,-1,-1
65,7,906,390,40,99,1,-1,-1,-1
66,7,908,391,41,98,1,-1,-1,-1
67,7,910,391,43,97,1,-1,-1,-1
68,7,911,392,44,96,1,-1,-1,-1
69,7,914,393,47,95,1,-1,-1,-1
70,7,914,391,46,95,1,-1,-1,-1
71,7,914,387,44,95,1,-1,-1,-1
72,7,914,383,42,96,1,-1,-1,-1
73,7,914,380,40,96,1,-1,-1,-1
74,7,914,376,38,97,1,-1,-1,-1
75,7,915,368,35,98,1,-1,-1,-1
76,7,915,368,35,98,1,-1,-1,-1
77,7,913,369,35,98,1,-1,-1,-1
78,7,912,369,36,98,1,-1,-1,-1
