,frame_id,class,polygon
1792,436,PERSON,"[(1030, 691), (1148, 691), (1148, 893), (1030, 893)]"
1793,437,PERSON,"[(1030, 691), (1145, 691), (1145, 892), (1030, 892)]"
1794,438,PERSON,"[(1030, 691), (1139, 691), (1139, 891), (1030, 891)]"
1795,439,PERSON,"[(1030, 691), (1135, 691), (1135, 891), (1030, 891)]"
1796,440,PERSON,"[(1029, 691), (1127, 691), (1127, 891), (1029, 891)]"
1797,441,PERSON,"[(1029, 690), (1119, 690), (1119, 890), (1029, 890)]"
1798,442,PERSON,"[(1028, 690), (1111, 690), (1111, 890), (1028, 890)]"
1799,443,PERSON,"[(1027, 690), (1103, 690), (1103, 890), (1027, 890)]"
1800,444,PERSON,"[(1026, 689), (1087, 689), (1087, 889), (1026, 889)]"
1801,445,PERSON,"[(1026, 689), (1088, 689), (1088, 889), (1026, 889)]"
1802,446,PERSON,"[(1018, 687), (1083, 687), (1083, 887), (1018, 887)]"
1803,447,PERSON,"[(1010, 686), (1078, 686), (1078, 886), (1010, 886)]"
1804,448,PERSON,"[(1003, 684), (1074, 684), (1074, 884), (1003, 884)]"
1805,449,PERSON,"[(995, 682), (1069, 682), (1069, 882), (995, 882)]"
1806,450,PERSON,"[(980, 679), (1060, 679), (1060, 879), (980, 879)]"
1807,451,PERSON,"[(980, 679), (1060, 679), (1060, 879), (980, 879)]"
1808,452,PERSON,"[(977, 677), (1057, 677), (1057, 877), (977, 877)]"
1809,453,PERSON,"[(974, 674), (1054, 674), (1054, 874), (974, 874)]"
1810,454,PERSON,"[(972, 672), (1052, 672), (1052, 872), (972, 872)]"
1811,455,PERSON,"[(969, 670), (1049, 670), (1049, 870), (969, 870)]"
1812,456,PERSON,"[(966, 667), (1046, 667), (1046, 867), (966, 867)]"
1813,457,PERSON,"[(962, 664), (1042, 664), (1042, 864), (962, 864)]"
1814,458,PERSON,"[(958, 664), (1041, 664), (1041, 863), (958, 863)]"
1815,459,PERSON,"[(954, 663), (1040, 663), (1040, 861), (954, 861)]"
1816,460,PERSON,"[(949, 663), (1039, 663), (1039, 859), (949, 859)]"
1817,461,PERSON,"[(944, 662), (1038, 662), (1038, 857), (944, 857)]"
1818,462,PERSON,"[(939, 662), (1036, 662), (1036, 856), (939, 856)]"
1819,463,PERSON,"[(934, 661), (1036, 661), (1036, 853), (934, 853)]"
1820,464,PERSON,"[(934, 661), (1034, 661), (1034, 853), (934, 853)]"
1821,465,PERSON,"[(935, 660), (1033, 660), (1033, 851), (935, 851)]"
1822,466,PERSON,"[(936, 660), (1031, 660), (1031, 851), (936, 851)]"
1823,467,PERSON,"[(936, 660), (1029, 660), (1029, 850), (936, 850)]"
1824,468,PERSON,"[(937, 660), (1028, 660), (1028, 849), (937, 849)]"
1825,469,PERSON,"[(939, 659), (1026, 659), (1026, 847), (939, 847)]"
1826,470,PERSON,"[(939, 659), (1026, 659), (1026, 847), (939, 847)]"
1827,471,PERSON,"[(940, 658), (1026, 658), (1026, 845), (940, 845)]"
1828,472,PERSON,"[(940, 657), (1024, 657), (1024, 844), (940, 844)]"
1829,473,PERSON,"[(941, 656), (1024, 656), (1024, 842), (941, 842)]"
1830,474,PERSON,"[(942, 655), (1024, 655), (1024, 841), (942, 841)]"
1831,475,PERSON,"[(943, 655), (1024, 655), (1024, 840), (943, 840)]"
1832,476,PERSON,"[(944, 654), (1023, 654), (1023, 838), (944, 838)]"
1833,477,PERSON,"[(943, 653), (1022, 653), (1022, 838), (943, 838)]"
1834,478,PERSON,"[(943, 652), (1022, 652), (1022, 838), (943, 838)]"
1835,479,PERSON,"[(943, 652), (1021, 652), (1021, 838), (943, 838)]"
1836,480,PERSON,"[(942, 651), (1020, 651), (1020, 838), (942, 838)]"
1837,481,PERSON,"[(942, 650), (1020, 650), (1020, 838), (942, 838)]"
1838,482,PERSON,"[(942, 649), (1019, 649), (1019, 837), (942, 837)]"
1839,483,PERSON,"[(941, 649), (1018, 649), (1018, 838), (941, 838)]"
1840,484,PERSON,"[(941, 648), (1018, 648), (1018, 838), (941, 838)]"
1841,485,PERSON,"[(941, 647), (1017, 647), (1017, 837), (941, 837)]"
1842,486,PERSON,"[(940, 647), (1016, 647), (1016, 838), (940, 838)]"
1843,487,PERSON,"[(940, 646), (1016, 646), (1016, 837), (940, 837)]"
1844,488,PERSON,"[(939, 645), (1014, 645), (1014, 837), (939, 837)]"
1845,489,PERSON,"[(937, 644), (1014, 644), (1014, 836), (937, 836)]"
1846,490,PERSON,"[(933, 643), (1013, 643), (1013, 835), (933, 835)]"
1847,491,PERSON,"[(930, 642), (1013, 642), (1013, 834), (930, 834)]"
1848,492,PERSON,"[(926, 642), (1013, 642), (1013, 834), (926, 834)]"
1849,493,PERSON,"[(922, 641), (1012, 641), (1012, 832), (922, 832)]"
1850,494,PERSON,"[(916, 639), (1012, 639), (1012, 830), (916, 830)]"
1851,495,PERSON,"[(916, 639), (1011, 639), (1011, 830), (916, 830)]"
1852,496,PERSON,"[(915, 638), (1010, 638), (1010, 828), (915, 828)]"
1853,497,PERSON,"[(914, 637), (1008, 637), (1008, 827), (914, 827)]"
1854,498,PERSON,"[(914, 637), (1008, 637), (1008, 827), (914, 827)]"
1855,499,PERSON,"[(913, 636), (1006, 636), (1006, 825), (913, 825)]"
1856,500,PERSON,"[(912, 635), (1004, 635), (1004, 823), (912, 823)]"
1857,501,PERSON,"[(912, 635), (1004, 635), (1004, 823), (912, 823)]"
1858,502,PERSON,"[(913, 633), (1001, 633), (1001, 821), (913, 821)]"
1859,503,PERSON,"[(913, 632), (996, 632), (996, 820), (913, 820)]"
1860,504,PERSON,"[(914, 631), (993, 631), (993, 818), (914, 818)]"
1861,505,PERSON,"[(914, 630), (989, 630), (989, 817), (914, 817)]"
1862,506,PERSON,"[(915, 629), (986, 629), (986, 816), (915, 816)]"
1863,507,PERSON,"[(915, 628), (980, 628), (980, 815), (915, 815)]"
1864,508,PERSON,"[(914, 627), (978, 627), (978, 812), (914, 812)]"
1865,509,PERSON,"[(912, 625), (973, 625), (973, 809), (912, 809)]"
1866,510,PERSON,"[(910, 624), (969, 624), (969, 806), (910, 806)]"
1867,511,PERSON,"[(908, 622), (965, 622), (965, 803), (908, 803)]"
1868,512,PERSON,"[(906, 621), (960, 621), (960, 800), (906, 800)]"
1869,513,PERSON,"[(903, 619), (954, 619), (954, 795), (903, 795)]"
1870,514,PERSON,"[(901, 619), (953, 619), (953, 795), (901, 795)]"
1871,515,PERSON,"[(897, 619), (950, 619), (950, 794), (897, 794)]"
1872,516,PERSON,"[(893, 619), (947, 619), (947, 793), (893, 793)]"
1873,517,PERSON,"[(889, 619), (945, 619), (945, 792), (889, 792)]"
1874,518,PERSON,"[(885, 619), (942, 619), (942, 791), (885, 791)]"
1875,519,PERSON,"[(877, 620), (937, 620), (937, 791), (877, 791)]"
1876,520,PERSON,"[(876, 619), (936, 619), (936, 790), (876, 790)]"
1877,521,PERSON,"[(872, 617), (933, 617), (933, 789), (872, 789)]"
1878,522,PERSON,"[(868, 615), (930, 615), (930, 788), (868, 788)]"
1879,523,PERSON,"[(864, 613), (928, 613), (928, 787), (864, 787)]"
1880,524,PERSON,"[(860, 611), (925, 611), (925, 786), (860, 786)]"
1881,525,PERSON,"[(852, 607), (919, 607), (919, 784), (852, 784)]"
1882,526,PERSON,"[(851, 606), (918, 606), (918, 783), (851, 783)]"
1883,527,PERSON,"[(849, 605), (918, 605), (918, 782), (849, 782)]"
1884,528,PERSON,"[(846, 604), (917, 604), (917, 782), (846, 782)]"
1885,529,PERSON,"[(843, 603), (916, 603), (916, 781), (843, 781)]"
1886,530,PERSON,"[(840, 602), (915, 602), (915, 781), (840, 781)]"
1887,531,PERSON,"[(838, 601), (915, 601), (915, 780), (838, 780)]"
1888,532,PERSON,"[(835, 600), (915, 600), (915, 780), (835, 780)]"
1889,533,PERSON,"[(832, 600), (912, 600), (912, 779), (832, 779)]"
1890,534,PERSON,"[(828, 601), (908, 601), (908, 779), (828, 779)]"
1891,535,PERSON,"[(825, 601), (905, 601), (905, 778), (825, 778)]"
1892,536,PERSON,"[(821, 601), (901, 601), (901, 777), (821, 777)]"
1893,537,PERSON,"[(818, 602), (898, 602), (898, 777), (818, 777)]"
1894,538,PERSON,"[(814, 602), (894, 602), (894, 776), (814, 776)]"
1895,539,PERSON,"[(811, 601), (890, 601), (890, 776), (811, 776)]"
1896,540,PERSON,"[(807, 599), (885, 599), (885, 776), (807, 776)]"
1897,541,PERSON,"[(804, 598), (880, 598), (880, 776), (804, 776)]"
1898,542,PERSON,"[(800, 596), (874, 596), (874, 776), (800, 776)]"
1899,543,PERSON,"[(797, 594), (870, 594), (870, 776), (797, 776)]"
1900,544,PERSON,"[(793, 593), (864, 593), (864, 777), (793, 777)]"
1901,545,PERSON,"[(789, 591), (859, 591), (859, 776), (789, 776)]"
1902,546,PERSON,"[(787, 592), (860, 592), (860, 777), (787, 777)]"
1903,547,PERSON,"[(784, 592), (861, 592), (861, 777), (784, 777)]"
1904,548,PERSON,"[(781, 593), (862, 593), (862, 778), (781, 778)]"
1905,549,PERSON,"[(779, 593), (863, 593), (863, 778), (779, 778)]"
1906,550,PERSON,"[(774, 594), (865, 594), (865, 779), (774, 779)]"
1907,551,PERSON,"[(775, 594), (865, 594), (865, 779), (775, 779)]"
1908,552,PERSON,"[(778, 593), (867, 593), (867, 778), (778, 778)]"
1909,553,PERSON,"[(781, 592), (869, 592), (869, 777), (781, 777)]"
1910,554,PERSON,"[(784, 591), (871, 591), (871, 776), (784, 776)]"
1911,555,PERSON,"[(787, 590), (873, 590), (873, 774), (787, 774)]"
1912,556,PERSON,"[(790, 588), (874, 588), (874, 772), (790, 772)]"
1913,557,PERSON,"[(794, 587), (877, 587), (877, 771), (794, 771)]"
1914,558,PERSON,"[(795, 588), (877, 588), (877, 772), (795, 772)]"
1915,559,PERSON,"[(796, 589), (878, 589), (878, 773), (796, 773)]"
1916,560,PERSON,"[(797, 589), (878, 589), (878, 773), (797, 773)]"
1917,561,PERSON,"[(797, 590), (877, 590), (877, 774), (797, 774)]"
1918,562,PERSON,"[(798, 591), (877, 591), (877, 775), (798, 775)]"
1919,563,PERSON,"[(800, 592), (878, 592), (878, 776), (800, 776)]"
1920,564,PERSON,"[(801, 592), (879, 592), (879, 776), (801, 776)]"
1921,565,PERSON,"[(802, 591), (880, 591), (880, 775), (802, 775)]"
1922,566,PERSON,"[(804, 591), (882, 591), (882, 775), (804, 775)]"
1923,567,PERSON,"[(805, 591), (883, 591), (883, 775), (805, 775)]"
1924,568,PERSON,"[(806, 591), (884, 591), (884, 775), (806, 775)]"
1925,569,PERSON,"[(809, 591), (887, 591), (887, 775), (809, 775)]"
1926,570,PERSON,"[(809, 591), (887, 591), (887, 775), (809, 775)]"
1927,571,PERSON,"[(809, 591), (885, 591), (885, 775), (809, 775)]"
1928,572,PERSON,"[(809, 591), (884, 591), (884, 775), (809, 775)]"
1929,573,PERSON,"[(809, 591), (883, 591), (883, 775), (809, 775)]"
1930,574,PERSON,"[(809, 591), (881, 591), (881, 775), (809, 775)]"
1931,575,PERSON,"[(809, 591), (879, 591), (879, 775), (809, 775)]"
1932,576,PERSON,"[(809, 591), (879, 591), (879, 775), (809, 775)]"
1933,577,PERSON,"[(809, 591), (878, 591), (878, 776), (809, 776)]"
1934,578,PERSON,"[(809, 591), (878, 591), (878, 776), (809, 776)]"
1935,579,PERSON,"[(809, 591), (878, 591), (878, 777), (809, 777)]"
1936,580,PERSON,"[(809, 592), (877, 592), (877, 778), (809, 778)]"
1937,581,PERSON,"[(809, 592), (877, 592), (877, 779), (809, 779)]"
1938,582,PERSON,"[(809, 592), (876, 592), (876, 780), (809, 780)]"
1939,583,PERSON,"[(809, 592), (876, 592), (876, 780), (809, 780)]"
1940,584,PERSON,"[(809, 592), (876, 592), (876, 781), (809, 781)]"
1941,585,PERSON,"[(809, 592), (875, 592), (875, 781), (809, 781)]"
1942,586,PERSON,"[(809, 593), (875, 593), (875, 783), (809, 783)]"
1943,587,PERSON,"[(809, 593), (874, 593), (874, 784), (809, 784)]"
1944,588,PERSON,"[(809, 593), (874, 593), (874, 784), (809, 784)]"
1945,589,PERSON,"[(809, 593), (875, 593), (875, 784), (809, 784)]"
1946,590,PERSON,"[(810, 593), (877, 593), (877, 784), (810, 784)]"
1947,591,PERSON,"[(810, 593), (878, 593), (878, 784), (810, 784)]"
1948,592,PERSON,"[(810, 593), (879, 593), (879, 784), (810, 784)]"
1949,593,PERSON,"[(811, 594), (881, 594), (881, 785), (811, 785)]"
1950,594,PERSON,"[(811, 594), (883, 594), (883, 785), (811, 785)]"
1951,595,PERSON,"[(811, 594), (883, 594), (883, 785), (811, 785)]"
1952,596,PERSON,"[(812, 594), (883, 594), (883, 785), (812, 785)]"
1953,597,PERSON,"[(813, 594), (884, 594), (884, 785), (813, 785)]"
1954,598,PERSON,"[(813, 594), (883, 594), (883, 785), (813, 785)]"
1955,599,PERSON,"[(814, 594), (884, 594), (884, 785), (814, 785)]"
1956,600,PERSON,"[(814, 594), (883, 594), (883, 785), (814, 785)]"
1957,601,PERSON,"[(815, 594), (883, 594), (883, 785), (815, 785)]"
1958,602,PERSON,"[(815, 594), (883, 594), (883, 785), (815, 785)]"
1959,603,PERSON,"[(816, 594), (883, 594), (883, 785), (816, 785)]"
1960,604,PERSON,"[(817, 594), (884, 594), (884, 785), (817, 785)]"
1961,605,PERSON,"[(817, 594), (883, 594), (883, 785), (817, 785)]"
1962,606,PERSON,"[(818, 594), (883, 594), (883, 785), (818, 785)]"
1963,607,PERSON,"[(819, 594), (884, 594), (884, 785), (819, 785)]"
1964,608,PERSON,"[(818, 594), (883, 594), (883, 785), (818, 785)]"
1965,609,PERSON,"[(817, 595), (882, 595), (882, 785), (817, 785)]"
1966,610,PERSON,"[(816, 596), (881, 596), (881, 785), (816, 785)]"
1967,611,PERSON,"[(815, 597), (880, 597), (880, 785), (815, 785)]"
1968,612,PERSON,"[(814, 598), (879, 598), (879, 785), (814, 785)]"
1969,613,PERSON,"[(813, 600), (878, 600), (878, 786), (813, 786)]"
1970,614,PERSON,"[(813, 600), (877, 600), (877, 786), (813, 786)]"
1971,615,PERSON,"[(813, 602), (876, 602), (876, 787), (813, 787)]"
1972,616,PERSON,"[(813, 603), (875, 603), (875, 788), (813, 788)]"
1973,617,PERSON,"[(813, 605), (874, 605), (874, 789), (813, 789)]"
1974,618,PERSON,"[(813, 606), (873, 606), (873, 790), (813, 790)]"
1975,619,PERSON,"[(813, 608), (870, 608), (870, 791), (813, 791)]"
1976,620,PERSON,"[(811, 609), (869, 609), (869, 791), (811, 791)]"
1977,621,PERSON,"[(805, 610), (864, 610), (864, 792), (805, 792)]"
1978,622,PERSON,"[(798, 610), (859, 610), (859, 791), (798, 791)]"
1979,623,PERSON,"[(791, 611), (853, 611), (853, 791), (791, 791)]"
1980,624,PERSON,"[(785, 612), (849, 612), (849, 792), (785, 792)]"
1981,625,PERSON,"[(772, 614), (839, 614), (839, 792), (772, 792)]"
1982,626,PERSON,"[(768, 614), (835, 614), (835, 792), (768, 792)]"
1983,627,PERSON,"[(733, 614), (803, 614), (803, 794), (733, 794)]"
1984,628,PERSON,"[(701, 615), (773, 615), (773, 796), (701, 796)]"
1985,629,PERSON,"[(663, 616), (737, 616), (737, 798), (663, 798)]"
1986,630,PERSON,"[(625, 617), (701, 617), (701, 800), (625, 800)]"
1987,631,PERSON,"[(576, 618), (655, 618), (655, 802), (576, 802)]"
1988,632,PERSON,"[(518, 619), (599, 619), (599, 804), (518, 804)]"
1989,633,PERSON,"[(457, 624), (538, 624), (538, 809), (457, 809)]"
1990,634,PERSON,"[(388, 630), (469, 630), (469, 815), (388, 815)]"
1991,635,PERSON,"[(328, 635), (409, 635), (409, 820), (328, 820)]"
1992,636,PERSON,"[(238, 636), (332, 636), (332, 821), (238, 821)]"
1993,637,PERSON,"[(160, 638), (254, 638), (254, 823), (160, 823)]"
1994,638,PERSON,"[(81, 650), (175, 650), (175, 835), (81, 835)]"
1995,639,PERSON,"[(2, 654), (96, 654), (96, 839), (2, 839)]"
1996,640,PERSON,"[(2, 654), (96, 654), (96, 839), (2, 839)]"
1997,184,PERSON,"[(1852, 713), (1918, 713), (1918, 878), (1852, 878)]"
1998,185,PERSON,"[(1763, 705), (1876, 705), (1876, 884), (1763, 884)]"
1999,186,PERSON,"[(1681, 705), (1794, 705), (1794, 884), (1681, 884)]"
2000,187,PERSON,"[(1640, 704), (1747, 704), (1747, 877), (1640, 877)]"
2001,188,PERSON,"[(1530, 701), (1621, 701), (1621, 858), (1530, 858)]"
2002,189,PERSON,"[(1497, 699), (1582, 699), (1582, 857), (1497, 857)]"
2003,190,PERSON,"[(1407, 693), (1477, 693), (1477, 852), (1407, 852)]"
2004,191,PERSON,"[(1386, 692), (1455, 692), (1455, 849), (1386, 849)]"
2005,192,PERSON,"[(1278, 687), (1337, 687), (1337, 835), (1278, 835)]"
2006,193,PERSON,"[(1266, 686), (1325, 686), (1325, 834), (1266, 834)]"
2007,194,PERSON,"[(1152, 678), (1211, 678), (1211, 826), (1152, 826)]"
2008,195,PERSON,"[(1097, 687), (1156, 687), (1156, 823), (1097, 823)]"
2009,196,PERSON,"[(1039, 683), (1098, 683), (1098, 819), (1039, 819)]"
2010,197,PERSON,"[(984, 685), (1039, 685), (1039, 815), (984, 815)]"
2011,198,PERSON,"[(931, 684), (986, 684), (986, 814), (931, 814)]"
2012,199,PERSON,"[(881, 677), (936, 677), (936, 807), (881, 807)]"
2013,200,PERSON,"[(832, 681), (886, 681), (886, 803), (832, 803)]"
2014,201,PERSON,"[(823, 677), (876, 677), (876, 799), (823, 799)]"
2015,202,PERSON,"[(745, 672), (797, 672), (797, 795), (745, 795)]"
2016,203,PERSON,"[(703, 670), (754, 670), (754, 794), (703, 794)]"
2017,204,PERSON,"[(664, 666), (715, 666), (715, 789), (664, 789)]"
2018,205,PERSON,"[(624, 662), (675, 662), (675, 784), (624, 784)]"
2019,206,PERSON,"[(585, 658), (636, 658), (636, 780), (585, 780)]"
2020,207,PERSON,"[(550, 655), (601, 655), (601, 777), (550, 777)]"
2021,208,PERSON,"[(519, 652), (576, 652), (576, 773), (519, 773)]"
2022,209,PERSON,"[(486, 654), (543, 654), (543, 770), (486, 770)]"
2023,210,PERSON,"[(453, 649), (510, 649), (510, 765), (453, 765)]"
2024,211,PERSON,"[(422, 652), (477, 652), (477, 761), (422, 761)]"
2025,212,PERSON,"[(390, 649), (445, 649), (445, 758), (390, 758)]"
2026,213,PERSON,"[(362, 642), (417, 642), (417, 751), (362, 751)]"
2027,214,PERSON,"[(335, 642), (390, 642), (390, 751), (335, 751)]"
2028,215,PERSON,"[(325, 640), (380, 640), (380, 749), (325, 749)]"
2029,216,PERSON,"[(277, 634), (332, 634), (332, 743), (277, 743)]"
2030,217,PERSON,"[(239, 633), (294, 633), (294, 742), (239, 742)]"
2031,218,PERSON,"[(231, 633), (286, 633), (286, 742), (231, 742)]"
2032,219,PERSON,"[(179, 633), (234, 633), (234, 742), (179, 742)]"
2033,220,PERSON,"[(146, 631), (209, 631), (209, 742), (146, 742)]"
2034,221,PERSON,"[(132, 630), (197, 630), (197, 741), (132, 741)]"
2035,222,PERSON,"[(86, 628), (155, 628), (155, 739), (86, 739)]"
2036,223,PERSON,"[(85, 628), (154, 628), (154, 739), (85, 739)]"
2037,224,PERSON,"[(32, 627), (106, 627), (106, 738), (32, 738)]"
2038,225,PERSON,"[(20, 625), (87, 625), (87, 734), (20, 734)]"
2039,226,PERSON,"[(0, 621), (56, 621), (56, 727), (0, 727)]"
2040,227,PERSON,"[(0, 641), (31, 641), (31, 727), (0, 727)]"
2041,228,PERSON,"[(0, 641), (31, 641), (31, 727), (0, 727)]"
2042,254,PERSON,"[(0, 640), (17, 640), (17, 676), (0, 676)]"
2043,255,PERSON,"[(0, 564), (50, 564), (50, 684), (0, 684)]"
2044,256,PERSON,"[(4, 563), (58, 563), (58, 683), (4, 683)]"
2045,257,PERSON,"[(55, 558), (151, 558), (151, 678), (55, 678)]"
2046,258,PERSON,"[(81, 556), (183, 556), (183, 679), (81, 679)]"
2047,259,PERSON,"[(139, 554), (255, 554), (255, 682), (139, 682)]"
2048,260,PERSON,"[(146, 554), (262, 554), (262, 682), (146, 682)]"
2049,261,PERSON,"[(245, 561), (361, 561), (361, 689), (245, 689)]"
2050,262,PERSON,"[(305, 552), (421, 552), (421, 680), (305, 680)]"
2051,263,PERSON,"[(355, 552), (471, 552), (471, 680), (355, 680)]"
2052,264,PERSON,"[(384, 551), (497, 551), (497, 681), (384, 681)]"
2053,265,PERSON,"[(444, 548), (552, 548), (552, 683), (444, 683)]"
2054,266,PERSON,"[(558, 543), (656, 543), (656, 686), (558, 686)]"
2055,267,PERSON,"[(565, 543), (663, 543), (663, 685), (565, 685)]"
2056,268,PERSON,"[(629, 542), (733, 542), (733, 681), (629, 681)]"
2057,269,PERSON,"[(740, 541), (854, 541), (854, 675), (740, 675)]"
2058,270,PERSON,"[(801, 547), (915, 547), (915, 681), (801, 681)]"
2059,271,PERSON,"[(857, 546), (971, 546), (971, 680), (857, 680)]"
2060,272,PERSON,"[(919, 547), (1033, 547), (1033, 681), (919, 681)]"
2061,273,PERSON,"[(961, 544), (1062, 544), (1062, 681), (961, 681)]"
2062,274,PERSON,"[(1029, 538), (1110, 538), (1110, 679), (1029, 679)]"
2063,275,PERSON,"[(1079, 535), (1167, 535), (1167, 673), (1079, 673)]"
2064,276,PERSON,"[(1125, 530), (1221, 530), (1221, 672), (1125, 672)]"
2065,277,PERSON,"[(1157, 531), (1250, 531), (1250, 673), (1157, 673)]"
2066,278,PERSON,"[(1198, 531), (1287, 531), (1287, 673), (1198, 673)]"
2067,279,PERSON,"[(1239, 532), (1324, 532), (1324, 674), (1239, 674)]"
2068,280,PERSON,"[(1279, 532), (1360, 532), (1360, 674), (1279, 674)]"
2069,281,PERSON,"[(1320, 533), (1397, 533), (1397, 675), (1320, 675)]"
2070,282,PERSON,"[(1369, 534), (1441, 534), (1441, 676), (1369, 676)]"
2071,283,PERSON,"[(1388, 531), (1460, 531), (1460, 673), (1388, 673)]"
2072,284,PERSON,"[(1431, 524), (1503, 524), (1503, 666), (1431, 666)]"
2073,285,PERSON,"[(1437, 524), (1511, 524), (1511, 666), (1437, 666)]"
2074,286,PERSON,"[(1460, 520), (1544, 520), (1544, 663), (1460, 663)]"
2075,287,PERSON,"[(1483, 516), (1578, 516), (1578, 660), (1483, 660)]"
2076,288,PERSON,"[(1520, 511), (1631, 511), (1631, 657), (1520, 657)]"
2077,289,PERSON,"[(1530, 510), (1639, 510), (1639, 656), (1530, 656)]"
2078,290,PERSON,"[(1555, 507), (1658, 507), (1658, 654), (1555, 654)]"
2079,291,PERSON,"[(1579, 505), (1677, 505), (1677, 652), (1579, 652)]"
2080,292,PERSON,"[(1604, 503), (1696, 503), (1696, 650), (1604, 650)]"
2081,293,PERSON,"[(1629, 501), (1716, 501), (1716, 649), (1629, 649)]"
2082,294,PERSON,"[(1672, 497), (1749, 497), (1749, 645), (1672, 645)]"
2083,295,PERSON,"[(1694, 491), (1771, 491), (1771, 639), (1694, 639)]"
2084,296,PERSON,"[(1702, 489), (1800, 489), (1800, 642), (1702, 642)]"
2085,297,PERSON,"[(1710, 489), (1806, 489), (1806, 640), (1710, 640)]"
2086,298,PERSON,"[(1723, 490), (1816, 490), (1816, 639), (1723, 639)]"
2087,299,PERSON,"[(1735, 491), (1825, 491), (1825, 638), (1735, 638)]"
2088,300,PERSON,"[(1761, 492), (1844, 492), (1844, 635), (1761, 635)]"
2089,301,PERSON,"[(1761, 492), (1845, 492), (1845, 635), (1761, 635)]"
2090,302,PERSON,"[(1764, 491), (1850, 491), (1850, 634), (1764, 634)]"
2091,303,PERSON,"[(1767, 490), (1855, 490), (1855, 633), (1767, 633)]"
2092,304,PERSON,"[(1770, 489), (1861, 489), (1861, 632), (1770, 632)]"
2093,305,PERSON,"[(1773, 488), (1866, 488), (1866, 631), (1773, 631)]"
2094,306,PERSON,"[(1776, 487), (1872, 487), (1872, 630), (1776, 630)]"
2095,307,PERSON,"[(1780, 486), (1879, 486), (1879, 629), (1780, 629)]"
2096,308,PERSON,"[(1782, 486), (1875, 486), (1875, 629), (1782, 629)]"
2097,309,PERSON,"[(1785, 487), (1871, 487), (1871, 630), (1785, 630)]"
2098,310,PERSON,"[(1788, 488), (1867, 488), (1867, 630), (1788, 630)]"
2099,311,PERSON,"[(1791, 488), (1863, 488), (1863, 630), (1791, 630)]"
2100,312,PERSON,"[(1794, 489), (1859, 489), (1859, 631), (1794, 631)]"
2101,313,PERSON,"[(1798, 489), (1853, 489), (1853, 630), (1798, 630)]"
2102,314,PERSON,"[(1795, 489), (1852, 489), (1852, 630), (1795, 630)]"
2103,315,PERSON,"[(1791, 489), (1851, 489), (1851, 629), (1791, 629)]"
2104,316,PERSON,"[(1786, 489), (1850, 489), (1850, 629), (1786, 629)]"
2105,317,PERSON,"[(1781, 489), (1848, 489), (1848, 629), (1781, 629)]"
2106,318,PERSON,"[(1776, 488), (1847, 488), (1847, 627), (1776, 627)]"
2107,319,PERSON,"[(1768, 488), (1844, 488), (1844, 627), (1768, 627)]"
2108,320,PERSON,"[(1765, 488), (1842, 488), (1842, 627), (1765, 627)]"
2109,321,PERSON,"[(1759, 487), (1836, 487), (1836, 626), (1759, 626)]"
2110,322,PERSON,"[(1753, 486), (1831, 486), (1831, 626), (1753, 626)]"
2111,323,PERSON,"[(1747, 486), (1826, 486), (1826, 627), (1747, 627)]"
2112,324,PERSON,"[(1740, 485), (1820, 485), (1820, 626), (1740, 626)]"
2113,325,PERSON,"[(1734, 484), (1814, 484), (1814, 626), (1734, 626)]"
2114,326,PERSON,"[(1728, 484), (1809, 484), (1809, 626), (1728, 626)]"
2115,327,PERSON,"[(1724, 484), (1799, 484), (1799, 626), (1724, 626)]"
2116,328,PERSON,"[(1721, 484), (1789, 484), (1789, 626), (1721, 626)]"
2117,329,PERSON,"[(1717, 484), (1778, 484), (1778, 626), (1717, 626)]"
2118,330,PERSON,"[(1713, 484), (1768, 484), (1768, 626), (1713, 626)]"
2119,331,PERSON,"[(1710, 484), (1758, 484), (1758, 626), (1710, 626)]"
2120,332,PERSON,"[(1705, 484), (1745, 484), (1745, 626), (1705, 626)]"
2121,333,PERSON,"[(1699, 484), (1745, 484), (1745, 626), (1699, 626)]"
2122,334,PERSON,"[(1691, 484), (1743, 484), (1743, 625), (1691, 625)]"
2123,335,PERSON,"[(1683, 485), (1742, 485), (1742, 625), (1683, 625)]"
2124,336,PERSON,"[(1675, 485), (1741, 485), (1741, 624), (1675, 624)]"
2125,337,PERSON,"[(1667, 485), (1739, 485), (1739, 624), (1667, 624)]"
2126,338,PERSON,"[(1655, 486), (1736, 486), (1736, 624), (1655, 624)]"
2127,339,PERSON,"[(1653, 486), (1733, 486), (1733, 624), (1653, 624)]"
2128,340,PERSON,"[(1648, 485), (1725, 485), (1725, 622), (1648, 622)]"
2129,341,PERSON,"[(1644, 484), (1718, 484), (1718, 621), (1644, 621)]"
2130,342,PERSON,"[(1639, 483), (1710, 483), (1710, 620), (1639, 620)]"
2131,343,PERSON,"[(1635, 483), (1704, 483), (1704, 620), (1635, 620)]"
2132,344,PERSON,"[(1627, 482), (1691, 482), (1691, 618), (1627, 618)]"
2133,345,PERSON,"[(1626, 482), (1690, 482), (1690, 618), (1626, 618)]"
2134,346,PERSON,"[(1623, 483), (1685, 483), (1685, 618), (1623, 618)]"
2135,347,PERSON,"[(1620, 483), (1681, 483), (1681, 617), (1620, 617)]"
2136,348,PERSON,"[(1617, 484), (1677, 484), (1677, 617), (1617, 617)]"
