265,4,514,800,141,141,1,-1,-1,-1
266,4,606,798,128,149,1,-1,-1,-1
267,4,613,798,128,149,1,-1,-1,-1
268,4,679,798,128,151,1,-1,-1,-1
269,4,793,797,129,155,1,-1,-1,-1
270,4,848,804,139,155,1,-1,-1,-1
271,4,882,801,164,163,1,-1,-1,-1
272,4,928,801,164,163,1,-1,-1,-1
273,4,974,800,146,165,1,-1,-1,-1
274,4,1048,798,118,169,1,-1,-1,-1
275,4,1097,798,90,169,1,-1,-1,-1
276,4,1131,792,92,174,1,-1,-1,-1
277,4,1157,793,98,175,1,-1,-1,-1
278,4,1189,794,106,177,1,-1,-1,-1
279,4,1221,794,114,179,1,-1,-1,-1
280,4,1253,795,122,182,1,-1,-1,-1
281,4,1285,795,130,184,1,-1,-1,-1
282,4,1324,796,139,186,1,-1,-1,-1
283,4,1347,797,123,186,1,-1,-1,-1
284,4,1400,800,86,186,1,-1,-1,-1
285,4,1405,799,87,187,1,-1,-1,-1
286,4,1424,794,92,191,1,-1,-1,-1
287,4,1443,789,97,195,1,-1,-1,-1
288,4,1473,781,104,201,1,-1,-1,-1
289,4,1482,781,102,201,1,-1,-1,-1
290,4,1503,781,95,201,1,-1,-1,-1
291,4,1525,781,89,201,1,-1,-1,-1
292,4,1547,781,82,201,1,-1,-1,-1
293,4,1569,781,76,201,1,-1,-1,-1
294,4,1607,781,65,201,1,-1,-1,-1
295,4,1625,777,65,201,1,-1,-1,-1
296,4,1616,776,103,201,1,-1,-1,-1
297,4,1623,777,103,200,1,-1,-1,-1
298,4,1633,779,103,200,1,-1,-1,-1
299,4,1644,781,103,199,1,-1,-1,-1
300,4,1665,785,102,198,1,-1,-1,-1
301,4,1665,785,102,198,1,-1,-1,-1
302,4,1669,785,103,199,1,-1,-1,-1
303,4,1672,784,103,200,1,-1,-1,-1
304,4,1675,784,103,201,1,-1,-1,-1
305,4,1678,784,103,201,1,-1,-1,-1
306,4,1682,784,104,202,1,-1,-1,-1
307,4,1686,784,104,203,1,-1,-1,-1
308,4,1686,784,102,203,1,-1,-1,-1
309,4,1686,785,100,202,1,-1,-1,-1
310,4,1686,785,98,202,1,-1,-1,-1
311,4,1686,786,96,201,1,-1,-1,-1
312,4,1686,786,94,201,1,-1,-1,-1
313,4,1686,787,91,200,1,-1,-1,-1
314,4,1685,788,92,200,1,-1,-1,-1
315,4,1683,789,93,199,1,-1,-1,-1
316,4,1681,789,94,199,1,-1,-1,-1
317,4,1680,790,95,198,1,-1,-1,-1
318,4,1678,791,97,198,1,-1,-1,-1
319,4,1675,793,99,197,1,-1,-1,-1
320,4,1675,793,98,198,1,-1,-1,-1
321,4,1673,793,95,199,1,-1,-1,-1
322,4,1671,792,93,200,1,-1,-1,-1
323,4,1670,792,91,201,1,-1,-1,-1
324,4,1668,792,88,202,1,-1,-1,-1
325,4,1665,791,84,204,1,-1,-1,-1
326,4,1665,792,84,204,1,-1,-1,-1
327,4,1662,793,81,204,1,-1,-1,-1
328,4,1659,794,79,204,1,-1,-1,-1
329,4,1656,795,77,204,1,-1,-1,-1
330,4,1653,797,74,204,1,-1,-1,-1
331,4,1650,798,72,204,1,-1,-1,-1
332,4,1646,800,69,204,1,-1,-1,-1
333,4,1639,800,72,204,1,-1,-1,-1
334,4,1630,800,75,203,1,-1,-1,-1
335,4,1621,800,78,203,1,-1,-1,-1
336,4,1612,800,82,203,1,-1,-1,-1
337,4,1603,800,85,203,1,-1,-1,-1
338,4,1591,800,90,202,1,-1,-1,-1
339,4,1590,800,89,202,1,-1,-1,-1
340,4,1588,801,88,201,1,-1,-1,-1
341,4,1586,801,87,200,1,-1,-1,-1
342,4,1584,802,87,199,1,-1,-1,-1
343,4,1582,803,86,198,1,-1,-1,-1
344,4,1579,804,84,197,1,-1,-1,-1
345,4,1577,804,85,197,1,-1,-1,-1
346,4,1570,803,85,199,1,-1,-1,-1
347,4,1563,803,86,201,1,-1,-1,-1
348,4,1557,802,87,202,1,-1,-1,-1
349,4,1550,801,88,204,1,-1,-1,-1
350,4,1537,800,90,207,1,-1,-1,-1
351,4,1536,800,90,207,1,-1,-1,-1
352,4,1533,801,89,207,1,-1,-1,-1
353,4,1530,801,88,207,1,-1,-1,-1
354,4,1526,802,87,207,1,-1,-1,-1
355,4,1523,802,86,207,1,-1,-1,-1
356,4,1520,803,85,207,1,-1,-1,-1
357,4,1515,804,84,207,1,-1,-1,-1
358,4,1511,803,84,207,1,-1,-1,-1
359,4,1504,803,85,207,1,-1,-1,-1
360,4,1497,803,86,207,1,-1,-1,-1
361,4,1490,802,87,207,1,-1,-1,-1
362,4,1483,802,88,207,1,-1,-1,-1
363,4,1471,802,89,207,1,-1,-1,-1
364,4,1471,802,89,207,1,-1,-1,-1
365,4,1470,802,89,206,1,-1,-1,-1
366,4,1469,803,89,204,1,-1,-1,-1
367,4,1467,803,89,203,1,-1,-1,-1
368,4,1466,804,89,202,1,-1,-1,-1
369,4,1464,804,89,199,1,-1,-1,-1
370,4,1462,804,89,199,1,-1,-1,-1
371,4,1455,804,89,199,1,-1,-1,-1
372,4,1448,804,89,199,1,-1,-1,-1
373,4,1441,804,89,199,1,-1,-1,-1
374,4,1434,803,89,199,1,-1,-1,-1
375,4,1426,803,89,199,1,-1,-1,-1
376,4,1418,803,89,199,1,-1,-1,-1
377,4,1414,803,89,199,1,-1,-1,-1
378,4,1409,803,89,199,1,-1,-1,-1
379,4,1405,803,89,199,1,-1,-1,-1
380,4,1400,803,89,199,1,-1,-1,-1
381,4,1395,803,89,199,1,-1,-1,-1
382,4,1390,804,89,199,1,-1,-1,-1
383,4,1387,803,87,199,1,-1,-1,-1
384,4,1383,803,83,199,1,-1,-1,-1
385,4,1379,802,79,199,1,-1,-1,-1
386,4,1375,802,76,199,1,-1,-1,-1
387,4,1372,801,72,199,1,-1,-1,-1
388,4,1365,801,66,199,1,-1,-1,-1
389,4,1363,800,68,199,1,-1,-1,-1
390,4,1356,800,74,199,1,-1,-1,-1
391,4,1348,799,80,199,1,-1,-1,-1
392,4,1341,798,86,199,1,-1,-1,-1
393,4,1334,798,91,199,1,-1,-1,-1
394,4,1321,796,102,199,1,-1,-1,-1
395,4,1320,796,101,199,1,-1,-1,-1
396,4,1313,791,97,199,1,-1,-1,-1
397,4,1306,787,93,199,1,-1,-1,-1
398,4,1298,782,89,199,1,-1,-1,-1
399,4,1291,778,85,199,1,-1,-1,-1
400,4,1279,770,78,199,1,-1,-1,-1
401,4,1276,769,79,199,1,-1,-1,-1
402,4,1267,765,83,199,1,-1,-1,-1
403,4,1258,762,88,199,1,-1,-1,-1
404,4,1249,758,92,199,1,-1,-1,-1
405,4,1240,754,96,199,1,-1,-1,-1
406,4,1231,751,100,199,1,-1,-1,-1
407,4,1221,747,105,199,1,-1,-1,-1
408,4,1214,745,103,199,1,-1,-1,-1
409,4,1207,742,100,200,1,-1,-1,-1
410,4,1200,740,97,201,1,-1,-1,-1
411,4,1193,738,95,202,1,-1,-1,-1
412,4,1185,736,92,203,1,-1,-1,-1
413,4,1176,733,89,204,1,-1,-1,-1
414,4,1171,731,89,204,1,-1,-1,-1
415,4,1163,729,89,204,1,-1,-1,-1
416,4,1156,727,89,204,1,-1,-1,-1
417,4,1148,725,89,204,1,-1,-1,-1
418,4,1141,722,89,204,1,-1,-1,-1
419,4,1126,718,89,204,1,-1,-1,-1
420,4,1125,718,89,204,1,-1,-1,-1
421,4,1116,715,92,203,1,-1,-1,-1
422,4,1107,713,96,203,1,-1,-1,-1
423,4,1098,710,99,203,1,-1,-1,-1
424,4,1089,708,103,202,1,-1,-1,-1
425,4,1072,703,109,202,1,-1,-1,-1
426,4,1071,703,109,202,1,-1,-1,-1
427,4,1064,701,113,202,1,-1,-1,-1
428,4,1058,699,117,203,1,-1,-1,-1
429,4,1051,697,121,203,1,-1,-1,-1
430,4,1044,695,125,203,1,-1,-1,-1
431,4,1038,693,128,204,1,-1,-1,-1
432,4,1030,691,133,204,1,-1,-1,-1
433,4,1030,691,129,204,1,-1,-1,-1
434,4,1030,691,126,203,1,-1,-1,-1
435,4,1030,691,122,202,1,-1,-1,-1
436,4,1030,691,118,202,1,-1,-1,-1
437,4,1030,691,115,201,1,-1,-1,-1
438,4,1030,691,109,200,1,-1,-1,-1
439,4,1030,691,105,200,1,-1,-1,-1
440,4,1029,691,98,200,1,-1,-1,-1
441,4,1029,690,90,200,1,-1,-1,-1
442,4,1028,690,83,200,1,-1,-1,-1
443,4,1027,690,76,200,1,-1,-1,-1
444,4,1026,689,61,200,1,-1,-1,-1
445,4,1026,689,62,200,1,-1,-1,-1
446,4,1018,687,65,200,1,-1,-1,-1
447,4,1010,686,68,200,1,-1,-1,-1
448,4,1003,684,71,200,1,-1,-1,-1
449,4,995,682,74,200,1,-1,-1,-1
450,4,980,679,80,200,1,-1,-1,-1
451,4,980,679,80,200,1,-1,-1,-1
452,4,977,677,80,200,1,-1,-1,-1
453,4,974,674,80,200,1,-1,-1,-1
454,4,972,672,80,200,1,-1,-1,-1
455,4,969,670,80,200,1,-1,-1,-1
456,4,966,667,80,200,1,-1,-1,-1
457,4,962,664,80,200,1,-1,-1,-1
458,4,958,664,83,199,1,-1,-1,-1
459,4,954,663,86,198,1,-1,-1,-1
460,4,949,663,90,196,1,-1,-1,-1
461,4,944,662,94,195,1,-1,-1,-1
462,4,939,662,97,194,1,-1,-1,-1
463,4,934,661,102,192,1,-1,-1,-1
464,4,934,661,100,192,1,-1,-1,-1
465,4,935,660,98,191,1,-1,-1,-1
466,4,936,660,95,191,1,-1,-1,-1
467,4,936,660,93,190,1,-1,-1,-1
468,4,937,660,91,189,1,-1,-1,-1
469,4,939,659,87,188,1,-1,-1,-1
470,4,939,659,87,188,1,-1,-1,-1
471,4,940,658,86,187,1,-1,-1,-1
472,4,940,657,84,187,1,-1,-1,-1
473,4,941,656,83,186,1,-1,-1,-1
474,4,942,655,82,186,1,-1,-1,-1
475,4,943,655,81,185,1,-1,-1,-1
476,4,944,654,79,184,1,-1,-1,-1
477,4,943,653,79,185,1,-1,-1,-1
478,4,943,652,79,186,1,-1,-1,-1
479,4,943,652,78,186,1,-1,-1,-1
480,4,942,651,78,187,1,-1,-1,-1
481,4,942,650,78,188,1,-1,-1,-1
482,4,942,649,77,188,1,-1,-1,-1
483,4,941,649,77,189,1,-1,-1,-1
484,4,941,648,77,190,1,-1,-1,-1
485,4,941,647,76,190,1,-1,-1,-1
486,4,940,647,76,191,1,-1,-1,-1
487,4,940,646,76,191,1,-1,-1,-1
488,4,939,645,75,192,1,-1,-1,-1
489,4,937,644,77,192,1,-1,-1,-1
490,4,933,643,80,192,1,-1,-1,-1
491,4,930,642,83,192,1,-1,-1,-1
492,4,926,642,87,192,1,-1,-1,-1
493,4,922,641,90,191,1,-1,-1,-1
494,4,916,639,96,191,1,-1,-1,-1
495,4,916,639,95,191,1,-1,-1,-1
496,4,915,638,95,190,1,-1,-1,-1
497,4,914,637,94,190,1,-1,-1,-1
498,4,914,637,94,190,1,-1,-1,-1
499,4,913,636,93,189,1,-1,-1,-1
500,4,912,635,92,188,1,-1,-1,-1
501,4,912,635,92,188,1,-1,-1,-1
502,4,913,633,88,188,1,-1,-1,-1
503,4,913,632,83,188,1,-1,-1,-1
504,4,914,631,79,187,1,-1,-1,-1
505,4,914,630,75,187,1,-1,-1,-1
506,4,915,629,71,187,1,-1,-1,-1
507,4,915,628,65,187,1,-1,-1,-1
508,4,914,627,64,185,1,-1,-1,-1
509,4,912,625,61,184,1,-1,-1,-1
510,4,910,624,59,182,1,-1,-1,-1
511,4,908,622,57,181,1,-1,-1,-1
512,4,906,621,54,179,1,-1,-1,-1
513,4,903,619,51,176,1,-1,-1,-1
514,4,901,619,52,176,1,-1,-1,-1
515,4,897,619,53,175,1,-1,-1,-1
516,4,893,619,54,174,1,-1,-1,-1
517,4,889,619,56,173,1,-1,-1,-1
518,4,885,619,57,172,1,-1,-1,-1
519,4,877,620,60,171,1,-1,-1,-1
520,4,876,619,60,171,1,-1,-1,-1
521,4,872,617,61,172,1,-1,-1,-1
522,4,868,615,62,173,1,-1,-1,-1
523,4,864,613,64,174,1,-1,-1,-1
524,4,860,611,65,175,1,-1,-1,-1
525,4,852,607,67,177,1,-1,-1,-1
526,4,851,606,67,177,1,-1,-1,-1
527,4,849,605,69,177,1,-1,-1,-1
528,4,846,604,71,178,1,-1,-1,-1
529,4,843,603,73,178,1,-1,-1,-1
530,4,840,602,75,179,1,-1,-1,-1
531,4,838,601,77,179,1,-1,-1,-1
532,4,835,600,80,180,1,-1,-1,-1
533,4,832,600,80,179,1,-1,-1,-1
534,4,828,601,80,178,1,-1,-1,-1
535,4,825,601,80,177,1,-1,-1,-1
536,4,821,601,80,176,1,-1,-1,-1
537,4,818,602,80,175,1,-1,-1,-1
538,4,814,602,80,174,1,-1,-1,-1
539,4,811,601,79,175,1,-1,-1,-1
540,4,807,599,78,177,1,-1,-1,-1
541,4,804,598,76,178,1,-1,-1,-1
542,4,800,596,74,180,1,-1,-1,-1
543,4,797,594,73,182,1,-1,-1,-1
544,4,793,593,71,184,1,-1,-1,-1
545,4,789,591,70,185,1,-1,-1,-1
546,4,787,592,73,185,1,-1,-1,-1
547,4,784,592,77,185,1,-1,-1,-1
548,4,781,593,81,185,1,-1,-1,-1
549,4,779,593,84,185,1,-1,-1,-1
550,4,774,594,91,185,1,-1,-1,-1
551,4,775,594,90,185,1,-1,-1,-1
552,4,778,593,89,185,1,-1,-1,-1
553,4,781,592,88,185,1,-1,-1,-1
554,4,784,591,87,185,1,-1,-1,-1
555,4,787,590,86,184,1,-1,-1,-1
556,4,790,588,84,184,1,-1,-1,-1
557,4,794,587,83,184,1,-1,-1,-1
558,4,795,588,82,184,1,-1,-1,-1
559,4,796,589,82,184,1,-1,-1,-1
560,4,797,589,81,184,1,-1,-1,-1
561,4,797,590,80,184,1,-1,-1,-1
562,4,798,591,79,184,1,-1,-1,-1
563,4,800,592,78,184,1,-1,-1,-1
564,4,801,592,78,184,1,-1,-1,-1
565,4,802,591,78,184,1,-1,-1,-1
566,4,804,591,78,184,1,-1,-1,-1
567,4,805,591,78,184,1,-1,-1,-1
568,4,806,591,78,184,1,-1,-1,-1
569,4,809,591,78,184,1,-1,-1,-1
570,4,809,591,78,184,1,-1,-1,-1
571,4,809,591,76,184,1,-1,-1,-1
572,4,809,591,75,184,1,-1,-1,-1
573,4,809,591,74,184,1,-1,-1,-1
574,4,809,591,72,184,1,-1,-1,-1
575,4,809,591,70,184,1,-1,-1,-1
576,4,809,591,70,184,1,-1,-1,-1
577,4,809,591,69,185,1,-1,-1,-1
578,4,809,591,69,185,1,-1,-1,-1
579,4,809,591,69,186,1,-1,-1,-1
580,4,809,592,68,186,1,-1,-1,-1
581,4,809,592,68,187,1,-1,-1,-1
582,4,809,592,67,188,1,-1,-1,-1
583,4,809,592,67,188,1,-1,-1,-1
584,4,809,592,67,189,1,-1,-1,-1
585,4,809,592,66,189,1,-1,-1,-1
586,4,809,593,66,190,1,-1,-1,-1
587,4,809,593,65,191,1,-1,-1,-1
588,4,809,593,65,191,1,-1,-1,-1
589,4,809,593,66,191,1,-1,-1,-1
590,4,810,593,67,191,1,-1,-1,-1
591,4,810,593,68,191,1,-1,-1,-1
592,4,810,593,69,191,1,-1,-1,-1
593,4,811,594,70,191,1,-1,-1,-1
594,4,811,594,72,191,1,-1,-1,-1
595,4,811,594,72,191,1,-1,-1,-1
596,4,812,594,71,191,1,-1,-1,-1
597,4,813,594,71,191,1,-1,-1,-1
598,4,813,594,70,191,1,-1,-1,-1
599,4,814,594,70,191,1,-1,-1,-1
600,4,814,594,69,191,1,-1,-1,-1
601,4,815,594,68,191,1,-1,-1,-1
602,4,815,594,68,191,1,-1,-1,-1
603,4,816,594,67,191,1,-1,-1,-1
604,4,817,594,67,191,1,-1,-1,-1
605,4,817,594,66,191,1,-1,-1,-1
606,4,818,594,65,191,1,-1,-1,-1
607,4,819,594,65,191,1,-1,-1,-1
608,4,818,594,65,191,1,-1,-1,-1
609,4,817,595,65,190,1,-1,-1,-1
610,4,816,596,65,189,1,-1,-1,-1
611,4,815,597,65,188,1,-1,-1,-1
612,4,814,598,65,187,1,-1,-1,-1
613,4,813,600,65,186,1,-1,-1,-1
614,4,813,600,64,186,1,-1,-1,-1
615,4,813,602,63,185,1,-1,-1,-1
616,4,813,603,62,185,1,-1,-1,-1
617,4,813,605,61,184,1,-1,-1,-1
618,4,813,606,60,184,1,-1,-1,-1
619,4,813,608,57,183,1,-1,-1,-1
620,4,811,609,58,182,1,-1,-1,-1
621,4,805,610,59,182,1,-1,-1,-1
622,4,798,610,61,181,1,-1,-1,-1
623,4,791,611,62,180,1,-1,-1,-1
624,4,785,612,64,180,1,-1,-1,-1
625,4,772,614,67,178,1,-1,-1,-1
626,4,768,614,67,178,1,-1,-1,-1
627,4,733,614,70,180,1,-1,-1,-1
628,4,701,615,72,181,1,-1,-1,-1
629,4,663,616,74,182,1,-1,-1,-1
630,4,625,617,76,183,1,-1,-1,-1
631,4,576,618,79,184,1,-1,-1,-1
632,4,518,619,81,185,1,-1,-1,-1
633,4,457,624,81,185,1,-1,-1,-1
634,4,388,630,81,185,1,-1,-1,-1
635,4,328,635,81,185,1,-1,-1,-1
636,4,238,636,94,185,1,-1,-1,-1
637,4,160,638,94,185,1,-1,-1,-1
638,4,81,650,94,185,1,-1,-1,-1
639,4,2,654,94,185,1,-1,-1,-1
640,4,2,654,94,185,1,-1,-1,-1
184,5,1852,713,66,165,1,-1,-1,-1
185,5,1763,705,113,179,1,-1,-1,-1
186,5,1681,705,113,179,1,-1,-1,-1
187,5,1640,704,107,173,1,-1,-1,-1
188,5,1530,701,91,157,1,-1,-1,-1
189,5,1497,699,85,158,1,-1,-1,-1
190,5,1407,693,70,159,1,-1,-1,-1
191,5,1386,692,69,157,1,-1,-1,-1
192,5,1278,687,59,148,1,-1,-1,-1
193,5,1266,686,59,148,1,-1,-1,-1
194,5,1152,678,59,148,1,-1,-1,-1
195,5,1097,687,59,136,1,-1,-1,-1
196,5,1039,683,59,136,1,-1,-1,-1
197,5,984,685,55,130,1,-1,-1,-1
198,5,931,684,55,130,1,-1,-1,-1
199,5,881,677,55,130,1,-1,-1,-1
200,5,832,681,54,122,1,-1,-1,-1
201,5,823,677,53,122,1,-1,-1,-1
202,5,745,672,52,123,1,-1,-1,-1
203,5,703,670,51,124,1,-1,-1,-1
204,5,664,666,51,123,1,-1,-1,-1
205,5,624,662,51,122,1,-1,-1,-1
206,5,585,658,51,122,1,-1,-1,-1
207,5,550,655,51,122,1,-1,-1,-1
208,5,519,652,57,121,1,-1,-1,-1
209,5,486,654,57,116,1,-1,-1,-1
210,5,453,649,57,116,1,-1,-1,-1
211,5,422,652,55,109,1,-1,-1,-1
212,5,390,649,55,109,1,-1,-1,-1
213,5,362,642,55,109,1,-1,-1,-1
214,5,335,642,55,109,1,-1,-1,-1
215,5,325,640,55,109,1,-1,-1,-1
216,5,277,634,55,109,1,-1,-1,-1
217,5,239,633,55,109,1,-1,-1,-1
218,5,231,633,55,109,1,-1,-1,-1
219,5,179,633,55,109,1,-1,-1,-1
220,5,146,631,63,111,1,-1,-1,-1
221,5,132,630,65,111,1,-1,-1,-1
222,5,86,628,69,111,1,-1,-1,-1
223,5,85,628,69,111,1,-1,-1,-1
224,5,32,627,74,111,1,-1,-1,-1
225,5,20,625,67,109,1,-1,-1,-1
226,5,0,621,56,106,1,-1,-1,-1
227,5,0,641,31,86,1,-1,-1,-1
228,5,0,641,31,86,1,-1,-1,-1
254,5,0,640,17,36,1,-1,-1,-1
255,5,0,564,50,120,1,-1,-1,-1
256,5,4,563,54,120,1,-1,-1,-1
257,5,55,558,96,120,1,-1,-1,-1
258,5,81,556,102,123,1,-1,-1,-1
259,5,139,554,116,128,1,-1,-1,-1
260,5,146,554,116,128,1,-1,-1,-1
261,5,245,561,116,128,1,-1,-1,-1
262,5,305,552,116,128,1,-1,-1,-1
263,5,355,552,116,128,1,-1,-1,-1
264,5,384,551,113,130,1,-1,-1,-1
265,5,444,548,108,135,1,-1,-1,-1
266,5,558,543,98,143,1,-1,-1,-1
267,5,565,543,98,142,1,-1,-1,-1
268,5,629,542,104,139,1,-1,-1,-1
269,5,740,541,114,134,1,-1,-1,-1
270,5,801,547,114,134,1,-1,-1,-1
271,5,857,546,114,134,1,-1,-1,-1
272,5,919,547,114,134,1,-1,-1,-1
273,5,961,544,101,137,1,-1,-1,-1
274,5,1029,538,81,141,1,-1,-1,-1
275,5,1079,535,88,138,1,-1,-1,-1
276,5,1125,530,96,142,1,-1,-1,-1
277,5,1157,531,93,142,1,-1,-1,-1
278,5,1198,531,89,142,1,-1,-1,-1
279,5,1239,532,85,142,1,-1,-1,-1
280,5,1279,532,81,142,1,-1,-1,-1
281,5,1320,533,77,142,1,-1,-1,-1
282,5,1369,534,72,142,1,-1,-1,-1
283,5,1388,531,72,142,1,-1,-1,-1
284,5,1431,524,72,142,1,-1,-1,-1
285,5,1437,524,74,142,1,-1,-1,-1
286,5,1460,520,84,143,1,-1,-1,-1
287,5,1483,516,95,144,1,-1,-1,-1
288,5,1520,511,111,146,1,-1,-1,-1
289,5,1530,510,109,146,1,-1,-1,-1
290,5,1555,507,103,147,1,-1,-1,-1
291,5,1579,505,98,147,1,-1,-1,-1
292,5,1604,503,92,147,1,-1,-1,-1
293,5,1629,501,87,148,1,-1,-1,-1
294,5,1672,497,77,148,1,-1,-1,-1
295,5,1694,491,77,148,1,-1,-1,-1
296,5,1702,489,98,153,1,-1,-1,-1
297,5,1710,489,96,151,1,-1,-1,-1
298,5,1723,490,93,149,1,-1,-1,-1
299,5,1735,491,90,147,1,-1,-1,-1
300,5,1761,492,83,143,1,-1,-1,-1
301,5,1761,492,84,143,1,-1,-1,-1
302,5,1764,491,86,143,1,-1,-1,-1
303,5,1767,490,88,143,1,-1,-1,-1
304,5,1770,489,91,143,1,-1,-1,-1
305,5,1773,488,93,143,1,-1,-1,-1
306,5,1776,487,96,143,1,-1,-1,-1
307,5,1780,486,99,143,1,-1,-1,-1
308,5,1782,486,93,143,1,-1,-1,-1
309,5,1785,487,86,143,1,-1,-1,-1
310,5,1788,488,79,142,1,-1,-1,-1
311,5,1791,488,72,142,1,-1,-1,-1
312,5,1794,489,65,142,1,-1,-1,-1
313,5,1798,489,55,141,1,-1,-1,-1
314,5,1795,489,57,141,1,-1,-1,-1
315,5,1791,489,60,140,1,-1,-1,-1
316,5,1786,489,64,140,1,-1,-1,-1
317,5,1781,489,67,140,1,-1,-1,-1
318,5,1776,488,71,139,1,-1,-1,-1
319,5,1768,488,76,139,1,-1,-1,-1
320,5,1765,488,77,139,1,-1,-1,-1
321,5,1759,487,77,139,1,-1,-1,-1
322,5,1753,486,78,140,1,-1,-1,-1
323,5,1747,486,79,141,1,-1,-1,-1
324,5,1740,485,80,141,1,-1,-1,-1
325,5,1734,484,80,142,1,-1,-1,-1
326,5,1728,484,81,142,1,-1,-1,-1
327,5,1724,484,75,142,1,-1,-1,-1
328,5,1721,484,68,142,1,-1,-1,-1
329,5,1717,484,61,142,1,-1,-1,-1
330,5,1713,484,55,142,1,-1,-1,-1
331,5,1710,484,48,142,1,-1,-1,-1
332,5,1705,484,40,142,1,-1,-1,-1
333,5,1699,484,46,142,1,-1,-1,-1
334,5,1691,484,52,141,1,-1,-1,-1
335,5,1683,485,59,140,1,-1,-1,-1
336,5,1675,485,66,139,1,-1,-1,-1
337,5,1667,485,72,139,1,-1,-1,-1
338,5,1655,486,81,138,1,-1,-1,-1
339,5,1653,486,80,138,1,-1,-1,-1
340,5,1648,485,77,137,1,-1,-1,-1
341,5,1644,484,74,137,1,-1,-1,-1
342,5,1639,483,71,137,1,-1,-1,-1
343,5,1635,483,69,137,1,-1,-1,-1
344,5,1627,482,64,136,1,-1,-1,-1
345,5,1626,482,64,136,1,-1,-1,-1
346,5,1623,483,62,135,1,-1,-1,-1
347,5,1620,483,61,134,1,-1,-1,-1
348,5,1617,484,60,133,1,-1,-1,-1
349,5,1614,485,58,133,1,-1,-1,-1
350,5,1608,486,56,131,1,-1,-1,-1
351,5,1608,486,56,131,1,-1,-1,-1
352,5,1600,486,60,131,1,-1,-1,-1
353,5,1593,485,63,131,1,-1,-1,-1
354,5,1586,485,67,132,1,-1,-1,-1
355,5,1579,485,70,132,1,-1,-1,-1
356,5,1572,484,74,132,1,-1,-1,-1
357,5,1562,484,78,133,1,-1,-1,-1
358,5,1562,484,76,133,1,-1,-1,-1
359,5,1561,483,72,133,1,-1,-1,-1
360,5,1561,483,69,133,1,-1,-1,-1
361,5,1560,483,65,133,1,-1,-1,-1
362,5,1560,483,62,134,1,-1,-1,-1
363,5,1559,483,56,134,1,-1,-1,-1
364,5,1558,483,57,134,1,-1,-1,-1
365,5,1554,484,58,133,1,-1,-1,-1
366,5,1550,484,60,133,1,-1,-1,-1
367,5,1546,485,61,132,1,-1,-1,-1
368,5,1542,485,62,132,1,-1,-1,-1
369,5,1536,486,65,131,1,-1,-1,-1
370,5,1535,486,64,131,1,-1,-1,-1
371,5,1534,486,61,131,1,-1,-1,-1
372,5,1532,487,58,131,1,-1,-1,-1
373,5,1530,487,55,131,1,-1,-1,-1
374,5,1529,487,52,132,1,-1,-1,-1
375,5,1527,488,49,132,1,-1,-1,-1
376,5,1525,488,45,132,1,-1,-1,-1
377,5,1519,488,48,132,1,-1,-1,-1
378,5,1512,488,51,131,1,-1,-1,-1
379,5,1504,488,55,131,1,-1,-1,-1
380,5,1497,488,58,131,1,-1,-1,-1
381,5,1489,489,62,131,1,-1,-1,-1
382,5,1480,489,66,131,1,-1,-1,-1
383,5,1478,488,65,131,1,-1,-1,-1
384,5,1476,488,64,131,1,-1,-1,-1
385,5,1473,488,63,132,1,-1,-1,-1
386,5,1471,487,62,132,1,-1,-1,-1
387,5,1469,487,61,132,1,-1,-1,-1
388,5,1465,486,59,133,1,-1,-1,-1
389,5,1463,486,59,133,1,-1,-1,-1
390,5,1460,486,59,133,1,-1,-1,-1
391,5,1457,485,59,134,1,-1,-1,-1
392,5,1454,484,59,134,1,-1,-1,-1
393,5,1451,484,59,135,1,-1,-1,-1
394,5,1445,483,59,136,1,-1,-1,-1
395,5,1444,482,59,136,1,-1,-1,-1
396,5,1440,479,58,136,1,-1,-1,-1
397,5,1435,475,57,136,1,-1,-1,-1
398,5,1430,472,56,137,1,-1,-1,-1
399,5,1426,468,55,137,1,-1,-1,-1
400,5,1416,461,53,138,1,-1,-1,-1
401,5,1416,461,53,138,1,-1,-1,-1
402,5,1407,456,56,138,1,-1,-1,-1
403,5,1399,452,60,138,1,-1,-1,-1
404,5,1390,447,63,137,1,-1,-1,-1
405,5,1381,443,66,137,1,-1,-1,-1
406,5,1372,438,70,137,1,-1,-1,-1
407,5,1362,433,73,137,1,-1,-1,-1
408,5,1359,431,72,137,1,-1,-1,-1
409,5,1356,429,70,137,1,-1,-1,-1
410,5,1353,427,68,138,1,-1,-1,-1
411,5,1350,425,66,138,1,-1,-1,-1
412,5,1346,423,65,138,1,-1,-1,-1
413,5,1342,420,63,138,1,-1,-1,-1
414,5,1338,419,61,139,1,-1,-1,-1
415,5,1332,417,59,139,1,-1,-1,-1
416,5,1327,415,57,140,1,-1,-1,-1
417,5,1321,413,54,141,1,-1,-1,-1
418,5,1315,411,52,141,1,-1,-1,-1
419,5,1304,407,48,143,1,-1,-1,-1
420,5,1303,407,48,143,1,-1,-1,-1
421,5,1295,405,50,142,1,-1,-1,-1
422,5,1286,404,53,142,1,-1,-1,-1
423,5,1278,402,55,141,1,-1,-1,-1
424,5,1269,400,57,141,1,-1,-1,-1
425,5,1253,397,62,140,1,-1,-1,-1
