595,3,885,509,17,17,1,-1,-1,-1
596,3,855,497,19,18,1,-1,-1,-1
597,3,824,485,20,18,1,-1,-1,-1
598,3,794,473,22,19,1,-1,-1,-1
599,3,764,461,23,20,1,-1,-1,-1
600,3,733,449,25,20,1,-1,-1,-1
601,3,698,435,27,21,1,-1,-1,-1
602,3,663,426,26,20,1,-1,-1,-1
603,3,621,414,25,18,1,-1,-1,-1
604,3,579,403,24,17,1,-1,-1,-1
605,3,538,391,23,16,1,-1,-1,-1
606,3,496,380,22,15,1,-1,-1,-1
607,3,450,367,21,13,1,-1,-1,-1
608,3,425,361,20,14,1,-1,-1,-1
609,3,424,361,20,14,1,-1,-1,-1
610,3,386,358,20,14,1,-1,-1,-1
611,3,373,358,20,14,1,-1,-1,-1
612,3,370,362,20,14,1,-1,-1,-1
613,3,363,370,20,14,1,-1,-1,-1
614,3,364,376,12,12,1,-1,-1,-1
615,3,358,383,15,14,1,-1,-1,-1
616,3,347,396,15,14,1,-1,-1,-1
617,3,335,401,15,14,1,-1,-1,-1
618,3,335,400,15,14,1,-1,-1,-1
619,3,304,415,15,14,1,-1,-1,-1
620,3,282,426,15,14,1,-1,-1,-1
621,3,261,435,15,14,1,-1,-1,-1
622,3,241,446,15,14,1,-1,-1,-1
623,3,215,457,15,14,1,-1,-1,-1
624,3,177,473,15,14,1,-1,-1,-1
625,3,192,481,16,14,1,-1,-1,-1
626,3,217,492,18,14,1,-1,-1,-1
627,3,236,499,18,14,1,-1,-1,-1
628,3,270,512,18,14,1,-1,-1,-1
629,3,277,515,18,14,1,-1,-1,-1
630,3,305,526,18,14,1,-1,-1,-1
631,3,341,541,18,14,1,-1,-1,-1
632,3,358,535,18,14,1,-1,-1,-1
633,3,367,531,18,14,1,-1,-1,-1
634,3,377,527,18,14,1,-1,-1,-1
635,3,391,521,18,14,1,-1,-1,-1
636,3,396,521,19,14,1,-1,-1,-1
637,3,406,520,20,14,1,-1,-1,-1
638,3,417,519,21,14,1,-1,-1,-1
639,3,426,519,21,15,1,-1,-1,-1
640,3,427,520,21,15,1,-1,-1,-1
641,3,434,525,21,15,1,-1,-1,-1
642,3,441,531,21,15,1,-1,-1,-1
643,3,447,536,21,15,1,-1,-1,-1
644,3,457,544,21,16,1,-1,-1,-1
645,3,461,544,21,16,1,-1,-1,-1
646,3,468,543,21,16,1,-1,-1,-1
647,3,476,542,21,16,1,-1,-1,-1
648,3,483,542,21,16,1,-1,-1,-1
649,3,491,541,21,16,1,-1,-1,-1
650,3,505,539,21,16,1,-1,-1,-1
651,3,506,540,21,16,1,-1,-1,-1
652,3,516,542,21,16,1,-1,-1,-1
653,3,526,545,21,16,1,-1,-1,-1
654,3,536,548,21,16,1,-1,-1,-1
655,3,546,551,21,16,1,-1,-1,-1
656,3,565,557,21,16,1,-1,-1,-1
657,3,566,557,21,16,1,-1,-1,-1
658,3,576,554,21,16,1,-1,-1,-1
659,3,587,551,21,16,1,-1,-1,-1
660,3,600,553,21,16,1,-1,-1,-1
661,3,612,556,21,16,1,-1,-1,-1
662,3,625,559,21,16,1,-1,-1,-1
663,3,642,562,21,16,1,-1,-1,-1
664,3,648,563,21,16,1,-1,-1,-1
665,3,657,563,21,16,1,-1,-1,-1
666,3,666,564,21,17,1,-1,-1,-1
667,3,675,565,21,17,1,-1,-1,-1
668,3,684,566,21,18,1,-1,-1,-1
669,3,700,567,21,18,1,-1,-1,-1
670,3,702,567,21,18,1,-1,-1,-1
671,3,713,568,21,18,1,-1,-1,-1
672,3,723,569,21,18,1,-1,-1,-1
673,3,734,569,21,18,1,-1,-1,-1
674,3,744,570,21,18,1,-1,-1,-1
675,3,755,571,21,18,1,-1,-1,-1
676,3,767,572,21,18,1,-1,-1,-1
677,3,775,572,21,18,1,-1,-1,-1
678,3,784,573,21,18,1,-1,-1,-1
679,3,793,574,21,18,1,-1,-1,-1
680,3,802,574,21,18,1,-1,-1,-1
681,3,811,575,21,18,1,-1,-1,-1
682,3,824,576,21,18,1,-1,-1,-1
683,3,829,576,21,18,1,-1,-1,-1
684,3,837,577,21,18,1,-1,-1,-1
685,3,845,577,21,17,1,-1,-1,-1
686,3,853,578,21,17,1,-1,-1,-1
687,3,861,578,21,16,1,-1,-1,-1
688,3,871,578,21,16,1,-1,-1,-1
689,3,861,564,21,16,1,-1,-1,-1
690,3,847,543,20,17,1,-1,-1,-1
691,3,832,522,20,17,1,-1,-1,-1
692,3,818,501,19,17,1,-1,-1,-1
693,3,803,480,18,18,1,-1,-1,-1
694,3,779,445,17,19,1,-1,-1,-1
695,3,774,440,17,19,1,-1,-1,-1
696,3,759,424,18,19,1,-1,-1,-1
697,3,745,409,18,20,1,-1,-1,-1
698,3,730,394,18,20,1,-1,-1,-1
699,3,715,379,19,21,1,-1,-1,-1
700,3,690,353,20,22,1,-1,-1,-1
701,3,693,360,20,22,1,-1,-1,-1
702,3,706,393,20,22,1,-1,-1,-1
703,3,710,405,20,22,1,-1,-1,-1
704,3,720,431,20,22,1,-1,-1,-1
705,3,729,456,20,22,1,-1,-1,-1
706,3,738,482,20,22,1,-1,-1,-1
707,3,749,514,20,22,1,-1,-1,-1
708,3,753,503,19,21,1,-1,-1,-1
709,3,758,489,19,21,1,-1,-1,-1
710,3,764,475,19,21,1,-1,-1,-1
711,3,769,461,19,20,1,-1,-1,-1
712,3,774,447,18,20,1,-1,-1,-1
713,3,782,423,18,19,1,-1,-1,-1
714,3,784,421,18,19,1,-1,-1,-1
715,3,790,415,18,19,1,-1,-1,-1
716,3,795,408,18,19,1,-1,-1,-1
717,3,801,402,18,19,1,-1,-1,-1
718,3,806,395,18,19,1,-1,-1,-1
719,3,815,384,18,19,1,-1,-1,-1
720,3,817,385,18,19,1,-1,-1,-1
721,3,823,387,18,19,1,-1,-1,-1
722,3,828,389,18,19,1,-1,-1,-1
723,3,834,391,18,19,1,-1,-1,-1
724,3,839,394,18,19,1,-1,-1,-1
725,3,850,398,18,19,1,-1,-1,-1
726,3,850,398,18,19,1,-1,-1,-1
727,3,861,413,18,19,1,-1,-1,-1
728,3,862,415,18,19,1,-1,-1,-1
729,3,870,429,18,19,1,-1,-1,-1
730,3,877,444,18,19,1,-1,-1,-1
731,3,885,458,18,19,1,-1,-1,-1
732,3,894,475,18,19,1,-1,-1,-1
733,3,898,481,18,19,1,-1,-1,-1
734,3,903,488,18,19,1,-1,-1,-1
735,3,908,495,18,19,1,-1,-1,-1
736,3,913,502,18,19,1,-1,-1,-1
737,3,918,509,18,19,1,-1,-1,-1
738,3,925,519,18,19,1,-1,-1,-1
739,3,927,515,18,19,1,-1,-1,-1
740,3,934,502,18,19,1,-1,-1,-1
741,3,941,496,18,19,1,-1,-1,-1
742,3,944,495,18,19,1,-1,-1,-1
743,3,952,491,18,19,1,-1,-1,-1
744,3,967,483,18,19,1,-1,-1,-1
745,3,971,483,18,19,1,-1,-1,-1
746,3,1004,483,23,17,1,-1,-1,-1
747,3,1041,482,29,16,1,-1,-1,-1
748,3,1099,485,38,13,1,-1,-1,-1
749,3,1186,489,40,13,1,-1,-1,-1
750,3,1274,495,42,16,1,-1,-1,-1
1,4,0,410,65,159,1,-1,-1,-1
2,4,9,412,66,159,1,-1,-1,-1
3,4,19,413,67,158,1,-1,-1,-1
4,4,29,414,68,157,1,-1,-1,-1
5,4,39,416,69,157,1,-1,-1,-1
6,4,49,417,69,156,1,-1,-1,-1
7,4,59,418,70,155,1,-1,-1,-1
8,4,69,420,71,155,1,-1,-1,-1
9,4,79,421,72,154,1,-1,-1,-1
10,4,89,422,73,153,1,-1,-1,-1
11,4,99,424,73,152,1,-1,-1,-1
12,4,109,425,74,152,1,-1,-1,-1
13,4,119,426,75,151,1,-1,-1,-1
14,4,153,428,73,150,1,-1,-1,-1
15,4,174,429,70,150,1,-1,-1,-1
16,4,195,430,67,149,1,-1,-1,-1
17,4,216,431,64,148,1,-1,-1,-1
18,4,237,432,61,147,1,-1,-1,-1
19,4,273,434,56,146,1,-1,-1,-1
20,4,280,433,56,146,1,-1,-1,-1
21,4,303,433,56,145,1,-1,-1,-1
22,4,326,433,56,144,1,-1,-1,-1
23,4,350,432,56,143,1,-1,-1,-1
24,4,373,432,56,143,1,-1,-1,-1
25,4,396,431,56,142,1,-1,-1,-1
26,4,420,431,56,141,1,-1,-1,-1
27,4,446,432,56,140,1,-1,-1,-1
28,4,473,433,56,138,1,-1,-1,-1
29,4,500,434,56,136,1,-1,-1,-1
30,4,527,434,56,135,1,-1,-1,-1
31,4,554,435,56,133,1,-1,-1,-1
32,4,582,436,56,131,1,-1,-1,-1
33,4,611,437,56,132,1,-1,-1,-1
34,4,664,439,54,132,1,-1,-1,-1
35,4,672,439,54,132,1,-1,-1,-1
36,4,697,440,54,133,1,-1,-1,-1
37,4,722,442,53,133,1,-1,-1,-1
38,4,762,444,52,133,1,-1,-1,-1
39,4,771,444,52,133,1,-1,-1,-1
40,4,794,446,51,131,1,-1,-1,-1
41,4,817,448,50,130,1,-1,-1,-1
42,4,840,449,49,128,1,-1,-1,-1
43,4,862,451,48,127,1,-1,-1,-1
44,4,905,454,46,124,1,-1,-1,-1
45,4,908,454,46,124,1,-1,-1,-1
46,4,935,456,45,124,1,-1,-1,-1
47,4,961,458,43,124,1,-1,-1,-1
48,4,999,462,42,124,1,-1,-1,-1
49,4,1009,463,43,124,1,-1,-1,-1
50,4,1041,469,46,124,1,-1,-1,-1
51,4,1042,469,46,124,1,-1,-1,-1
52,4,1060,473,48,125,1,-1,-1,-1
53,4,1078,476,49,125,1,-1,-1,-1
54,4,1096,479,50,125,1,-1,-1,-1
55,4,1130,486,53,126,1,-1,-1,-1
56,4,1133,486,53,126,1,-1,-1,-1
57,4,1162,491,55,127,1,-1,-1,-1
58,4,1176,491,53,129,1,-1,-1,-1
59,4,1192,491,51,131,1,-1,-1,-1
60,4,1209,490,49,133,1,-1,-1,-1
61,4,1225,490,46,135,1,-1,-1,-1
62,4,1244,490,44,138,1,-1,-1,-1
63,4,1262,490,41,141,1,-1,-1,-1
64,4,1267,492,44,140,1,-1,-1,-1
65,4,1275,496,49,138,1,-1,-1,-1
66,4,1283,500,53,137,1,-1,-1,-1
67,4,1292,504,58,135,1,-1,-1,-1
68,4,1306,510,66,133,1,-1,-1,-1
69,4,1318,513,72,132,1,-1,-1,-1
70,4,1319,513,72,132,1,-1,-1,-1
71,4,1325,513,66,133,1,-1,-1,-1
72,4,1332,514,61,134,1,-1,-1,-1
73,4,1338,514,56,135,1,-1,-1,-1
74,4,1345,515,51,136,1,-1,-1,-1
75,4,1352,515,45,137,1,-1,-1,-1
76,4,1358,515,40,138,1,-1,-1,-1
77,4,1365,519,41,139,1,-1,-1,-1
78,4,1371,522,42,140,1,-1,-1,-1
79,4,1377,526,43,142,1,-1,-1,-1
80,4,1384,529,45,143,1,-1,-1,-1
81,4,1390,533,46,145,1,-1,-1,-1
82,4,1398,537,47,146,1,-1,-1,-1
83,4,1399,538,51,146,1,-1,-1,-1
84,4,1402,539,57,147,1,-1,-1,-1
85,4,1404,540,60,147,1,-1,-1,-1
86,4,1406,542,65,147,1,-1,-1,-1
87,4,1408,543,69,147,1,-1,-1,-1
88,4,1412,546,77,148,1,-1,-1,-1
89,4,1414,546,77,148,1,-1,-1,-1
90,4,1421,547,77,148,1,-1,-1,-1
91,4,1428,548,77,148,1,-1,-1,-1
92,4,1435,550,77,149,1,-1,-1,-1
93,4,1442,551,78,149,1,-1,-1,-1
94,4,1454,553,78,149,1,-1,-1,-1
95,4,1456,553,77,149,1,-1,-1,-1
96,4,1466,553,72,150,1,-1,-1,-1
97,4,1477,554,68,150,1,-1,-1,-1
98,4,1487,555,63,151,1,-1,-1,-1
99,4,1499,556,57,151,1,-1,-1,-1
100,4,1502,557,58,152,1,-1,-1,-1
101,4,1505,557,59,152,1,-1,-1,-1
102,4,1510,558,60,153,1,-1,-1,-1
103,4,1515,559,61,153,1,-1,-1,-1
104,4,1519,559,62,154,1,-1,-1,-1
105,4,1524,560,64,155,1,-1,-1,-1
106,4,1529,561,65,156,1,-1,-1,-1
107,4,1535,562,66,156,1,-1,-1,-1
108,4,1538,561,65,156,1,-1,-1,-1
109,4,1542,559,63,156,1,-1,-1,-1
110,4,1546,558,62,156,1,-1,-1,-1
111,4,1549,557,60,156,1,-1,-1,-1
112,4,1553,556,58,156,1,-1,-1,-1
113,4,1559,554,56,156,1,-1,-1,-1
114,4,1560,554,57,157,1,-1,-1,-1
115,4,1564,554,59,157,1,-1,-1,-1
116,4,1567,554,62,158,1,-1,-1,-1
117,4,1565,554,66,158,1,-1,-1,-1
118,4,1561,554,72,158,1,-1,-1,-1
119,4,1556,555,82,158,1,-1,-1,-1
120,4,1556,554,80,158,1,-1,-1,-1
121,4,1558,553,77,159,1,-1,-1,-1
122,4,1559,552,73,159,1,-1,-1,-1
123,4,1560,551,70,159,1,-1,-1,-1
124,4,1562,549,67,160,1,-1,-1,-1
125,4,1564,547,60,160,1,-1,-1,-1
126,4,1564,547,60,160,1,-1,-1,-1
127,4,1555,548,64,159,1,-1,-1,-1
128,4,1546,550,68,157,1,-1,-1,-1
129,4,1538,551,73,156,1,-1,-1,-1
130,4,1529,552,77,154,1,-1,-1,-1
131,4,1520,554,81,153,1,-1,-1,-1
132,4,1509,555,87,151,1,-1,-1,-1
133,4,1502,554,85,151,1,-1,-1,-1
134,4,1492,552,81,151,1,-1,-1,-1
135,4,1482,550,78,150,1,-1,-1,-1
136,4,1472,548,75,150,1,-1,-1,-1
137,4,1458,546,71,149,1,-1,-1,-1
138,4,1446,543,69,149,1,-1,-1,-1
139,4,1436,539,68,149,1,-1,-1,-1
140,4,1424,535,67,149,1,-1,-1,-1
141,4,1411,530,66,149,1,-1,-1,-1
142,4,1399,526,65,149,1,-1,-1,-1
143,4,1387,522,64,149,1,-1,-1,-1
144,4,1367,515,62,149,1,-1,-1,-1
145,4,1362,513,61,149,1,-1,-1,-1
146,4,1351,509,58,150,1,-1,-1,-1
147,4,1339,505,56,151,1,-1,-1,-1
148,4,1327,501,53,152,1,-1,-1,-1
149,4,1316,496,50,153,1,-1,-1,-1
150,4,1294,489,45,154,1,-1,-1,-1
151,4,1292,488,46,154,1,-1,-1,-1
152,4,1274,485,48,154,1,-1,-1,-1
153,4,1256,481,50,154,1,-1,-1,-1
154,4,1238,478,52,154,1,-1,-1,-1
155,4,1221,474,54,154,1,-1,-1,-1
156,4,1203,470,57,154,1,-1,-1,-1
157,4,1179,466,60,154,1,-1,-1,-1
158,4,1171,464,59,153,1,-1,-1,-1
159,4,1159,462,58,152,1,-1,-1,-1
160,4,1146,460,57,151,1,-1,-1,-1
161,4,1134,458,56,151,1,-1,-1,-1
162,4,1122,456,55,150,1,-1,-1,-1
163,4,1103,453,53,148,1,-1,-1,-1
164,4,1097,453,54,148,1,-1,-1,-1
165,4,1085,453,57,148,1,-1,-1,-1
166,4,1072,453,59,148,1,-1,-1,-1
167,4,1059,452,62,148,1,-1,-1,-1
168,4,1046,452,64,147,1,-1,-1,-1
169,4,1024,452,68,147,1,-1,-1,-1
170,4,1022,452,68,147,1,-1,-1,-1
171,4,1013,452,67,147,1,-1,-1,-1
172,4,1003,451,67,147,1,-1,-1,-1
173,4,994,451,66,147,1,-1,-1,-1
174,4,985,451,65,147,1,-1,-1,-1
175,4,975,450,65,147,1,-1,-1,-1
176,4,965,450,64,147,1,-1,-1,-1
177,4,957,451,65,147,1,-1,-1,-1
178,4,948,451,67,147,1,-1,-1,-1
179,4,940,452,69,147,1,-1,-1,-1
180,4,931,452,70,147,1,-1,-1,-1
181,4,922,453,72,146,1,-1,-1,-1
182,4,912,453,74,146,1,-1,-1,-1
183,4,905,454,72,146,1,-1,-1,-1
184,4,897,454,68,145,1,-1,-1,-1
185,4,889,455,65,145,1,-1,-1,-1
186,4,881,455,62,144,1,-1,-1,-1
187,4,873,455,59,143,1,-1,-1,-1
188,4,861,456,55,143,1,-1,-1,-1
189,4,858,457,54,142,1,-1,-1,-1
190,4,851,459,54,141,1,-1,-1,-1
191,4,844,461,53,140,1,-1,-1,-1
192,4,837,464,53,139,1,-1,-1,-1
193,4,830,466,53,138,1,-1,-1,-1
194,4,818,470,52,136,1,-1,-1,-1
195,4,816,470,52,136,1,-1,-1,-1
196,4,810,472,52,135,1,-1,-1,-1
197,4,804,473,52,134,1,-1,-1,-1
198,4,798,475,52,133,1,-1,-1,-1
199,4,792,477,52,132,1,-1,-1,-1
200,4,783,480,53,131,1,-1,-1,-1
201,4,779,480,54,132,1,-1,-1,-1
202,4,771,480,58,134,1,-1,-1,-1
203,4,762,480,62,136,1,-1,-1,-1
204,4,754,480,66,138,1,-1,-1,-1
205,4,746,480,69,140,1,-1,-1,-1
206,4,738,480,73,142,1,-1,-1,-1
207,4,727,480,78,145,1,-1,-1,-1
208,4,724,479,75,146,1,-1,-1,-1
209,4,720,479,70,148,1,-1,-1,-1
210,4,716,479,66,149,1,-1,-1,-1
211,4,712,479,61,151,1,-1,-1,-1
212,4,708,479,56,152,1,-1,-1,-1
213,4,702,479,50,154,1,-1,-1,-1
214,4,699,480,50,154,1,-1,-1,-1
215,4,694,481,50,153,1,-1,-1,-1
216,4,689,483,50,153,1,-1,-1,-1
217,4,684,485,50,152,1,-1,-1,-1
218,4,678,487,49,152,1,-1,-1,-1
219,4,669,490,49,151,1,-1,-1,-1
220,4,667,490,50,151,1,-1,-1,-1
221,4,660,490,54,153,1,-1,-1,-1
222,4,652,490,59,154,1,-1,-1,-1
223,4,645,490,63,156,1,-1,-1,-1
224,4,637,490,67,157,1,-1,-1,-1
225,4,630,491,71,159,1,-1,-1,-1
226,4,622,491,75,161,1,-1,-1,-1
227,4,613,491,73,161,1,-1,-1,-1
228,4,603,491,72,160,1,-1,-1,-1
229,4,594,491,70,160,1,-1,-1,-1
230,4,584,491,68,160,1,-1,-1,-1
231,4,565,491,64,159,1,-1,-1,-1
232,4,565,491,64,159,1,-1,-1,-1
233,4,553,494,70,158,1,-1,-1,-1
234,4,542,497,76,157,1,-1,-1,-1
235,4,530,500,82,156,1,-1,-1,-1
236,4,519,503,88,154,1,-1,-1,-1
237,4,507,506,94,153,1,-1,-1,-1
238,4,492,510,102,151,1,-1,-1,-1
239,4,488,509,98,152,1,-1,-1,-1
240,4,483,507,91,154,1,-1,-1,-1
241,4,478,505,85,156,1,-1,-1,-1
242,4,473,503,78,158,1,-1,-1,-1
243,4,468,501,71,160,1,-1,-1,-1
244,4,458,497,58,164,1,-1,-1,-1
245,4,457,497,58,164,1,-1,-1,-1
246,4,443,495,60,164,1,-1,-1,-1
247,4,439,496,61,164,1,-1,-1,-1
248,4,428,500,66,163,1,-1,-1,-1
249,4,417,504,70,161,1,-1,-1,-1
250,4,395,511,79,159,1,-1,-1,-1
251,4,395,511,79,159,1,-1,-1,-1
252,4,387,514,79,157,1,-1,-1,-1
253,4,378,517,80,155,1,-1,-1,-1
254,4,370,520,81,154,1,-1,-1,-1
255,4,362,522,81,152,1,-1,-1,-1
256,4,353,525,82,150,1,-1,-1,-1
257,4,344,528,82,148,1,-1,-1,-1
258,4,336,527,84,150,1,-1,-1,-1
259,4,328,526,85,151,1,-1,-1,-1
260,4,319,525,86,153,1,-1,-1,-1
261,4,310,524,87,154,1,-1,-1,-1
262,4,301,523,89,156,1,-1,-1,-1
263,4,288,522,91,158,1,-1,-1,-1
264,4,285,522,89,158,1,-1,-1,-1
265,4,278,524,86,158,1,-1,-1,-1
266,4,271,525,82,158,1,-1,-1,-1
267,4,263,526,79,158,1,-1,-1,-1
268,4,256,528,76,157,1,-1,-1,-1
269,4,245,530,71,157,1,-1,-1,-1
270,4,242,530,71,157,1,-1,-1,-1
271,4,236,532,73,157,1,-1,-1,-1
272,4,230,533,74,156,1,-1,-1,-1
273,4,224,534,75,156,1,-1,-1,-1
274,4,218,536,77,155,1,-1,-1,-1
275,4,212,537,78,155,1,-1,-1,-1
276,4,205,539,79,155,1,-1,-1,-1
277,4,198,539,81,155,1,-1,-1,-1
278,4,191,539,82,156,1,-1,-1,-1
279,4,183,539,84,157,1,-1,-1,-1
280,4,176,539,85,158,1,-1,-1,-1
281,4,169,539,86,159,1,-1,-1,-1
282,4,159,539,88,160,1,-1,-1,-1
283,4,158,540,82,160,1,-1,-1,-1
284,4,157,541,74,160,1,-1,-1,-1
285,4,155,543,61,161,1,-1,-1,-1
286,4,152,543,63,161,1,-1,-1,-1
287,4,143,545,68,162,1,-1,-1,-1
288,4,132,547,74,162,1,-1,-1,-1
289,4,129,548,75,162,1,-1,-1,-1
290,4,125,549,76,162,1,-1,-1,-1
291,4,120,551,77,161,1,-1,-1,-1
292,4,116,552,78,161,1,-1,-1,-1
293,4,107,556,80,160,1,-1,-1,-1
294,4,94,560,81,160,1,-1,-1,-1
295,4,92,560,81,160,1,-1,-1,-1
296,4,88,560,82,161,1,-1,-1,-1
297,4,84,561,82,162,1,-1,-1,-1
298,4,79,561,83,163,1,-1,-1,-1
299,4,75,562,83,164,1,-1,-1,-1
300,4,71,563,84,165,1,-1,-1,-1
301,4,66,563,85,166,1,-1,-1,-1
302,4,64,565,77,167,1,-1,-1,-1
303,4,62,566,69,168,1,-1,-1,-1
304,4,60,568,59,169,1,-1,-1,-1
305,4,55,568,65,170,1,-1,-1,-1
306,4,50,569,71,171,1,-1,-1,-1
307,4,43,569,80,172,1,-1,-1,-1
308,4,40,571,80,172,1,-1,-1,-1
309,4,34,573,80,171,1,-1,-1,-1
310,4,29,575,80,170,1,-1,-1,-1
311,4,24,577,81,169,1,-1,-1,-1
312,4,18,579,81,168,1,-1,-1,-1
313,4,11,582,81,167,1,-1,-1,-1
314,4,10,582,81,167,1,-1,-1,-1
315,4,9,582,82,168,1,-1,-1,-1
316,4,7,582,82,168,1,-1,-1,-1
317,4,5,582,82,168,1,-1,-1,-1
318,4,4,582,82,168,1,-1,-1,-1
319,4,1,582,83,169,1,-1,-1,-1
320,4,2,582,82,169,1,-1,-1,-1
321,4,1,582,79,171,1,-1,-1,-1
322,4,1,582,76,173,1,-1,-1,-1
323,4,1,582,72,175,1,-1,-1,-1
324,4,0,582,69,177,1,-1,-1,-1
325,4,0,582,66,179,1,-1,-1,-1
326,4,0,582,62,181,1,-1,-1,-1
327,4,0,585,60,179,1,-1,-1,-1
328,4,0,587,58,177,1,-1,-1,-1
329,4,0,590,55,175,1,-1,-1,-1
330,4,0,593,53,174,1,-1,-1,-1
331,4,0,595,50,172,1,-1,-1,-1
332,4,0,599,47,169,1,-1,-1,-1
333,4,0,598,46,171,1,-1,-1,-1
334,4,0,597,44,172,1,-1,-1,-1
335,4,0,596,42,174,1,-1,-1,-1
336,4,0,595,41,176,1,-1,-1,-1
337,4,0,594,39,178,1,-1,-1,-1
338,4,0,593,36,180,1,-1,-1,-1
339,4,0,596,34,167,1,-1,-1,-1
340,4,0,601,31,148,1,-1,-1,-1
341,4,0,606,28,129,1,-1,-1,-1
342,4,0,611,25,110,1,-1,-1,-1
343,4,0,616,22,91,1,-1,-1,-1
344,4,0,626,16,54,1,-1,-1,-1
345,4,0,626,16,54,1,-1,-1,-1
346,4,0,626,16,54,1,-1,-1,-1
347,4,0,626,16,54,1,-1,-1,-1
547,4,0,643,14,75,1,-1,-1,-1
548,4,0,637,17,91,1,-1,-1,-1
549,4,0,623,25,132,1,-1,-1,-1
550,4,0,598,38,201,1,-1,-1,-1
551,4,0,593,53,206,1,-1,-1,-1
552,4,10,592,57,206,1,-1,-1,-1
553,4,22,591,61,205,1,-1,-1,-1
554,4,34,591,65,205,1,-1,-1,-1
555,4,45,590,69,205,1,-1,-1,-1
556,4,57,589,73,204,1,-1,-1,-1
557,4,71,589,78,204,1,-1,-1,-1
558,4,87,587,78,203,1,-1,-1,-1
559,4,108,586,78,201,1,-1,-1,-1
560,4,149,583,78,198,1,-1,-1,-1
561,4,149,583,78,198,1,-1,-1,-1
562,4,177,581,78,196,1,-1,-1,-1
563,4,218,577,78,193,1,-1,-1,-1
564,4,230,577,78,194,1,-1,-1,-1
565,4,254,575,78,194,1,-1,-1,-1
566,4,278,574,78,194,1,-1,-1,-1
567,4,301,573,78,195,1,-1,-1,-1
568,4,325,571,78,195,1,-1,-1,-1
569,4,352,570,78,196,1,-1,-1,-1
570,4,360,567,77,195,1,-1,-1,-1
571,4,379,567,76,194,1,-1,-1,-1
572,4,397,567,74,193,1,-1,-1,-1
573,4,416,566,73,192,1,-1,-1,-1
574,4,435,566,72,191,1,-1,-1,-1
575,4,469,565,70,190,1,-1,-1,-1
576,4,473,564,70,190,1,-1,-1,-1
577,4,496,561,70,189,1,-1,-1,-1
578,4,521,558,70,188,1,-1,-1,-1
579,4,535,558,70,188,1,-1,-1,-1
580,4,551,558,70,187,1,-1,-1,-1
581,4,567,558,70,186,1,-1,-1,-1
582,4,589,557,70,185,1,-1,-1,-1
583,4,598,557,70,185,1,-1,-1,-1
584,4,614,556,70,184,1,-1,-1,-1
585,4,630,556,71,184,1,-1,-1,-1
586,4,645,555,71,183,1,-1,-1,-1
587,4,662,555,71,183,1,-1,-1,-1
588,4,677,554,71,182,1,-1,-1,-1
589,4,682,553,71,182,1,-1,-1,-1
590,4,693,552,71,182,1,-1,-1,-1
591,4,704,551,71,182,1,-1,-1,-1
592,4,715,549,71,182,1,-1,-1,-1
593,4,726,548,71,182,1,-1,-1,-1
594,4,746,546,71,182,1,-1,-1,-1
595,4,749,546,71,181,1,-1,-1,-1
596,4,765,545,71,181,1,-1,-1,-1
597,4,782,544,71,180,1,-1,-1,-1
598,4,798,543,71,179,1,-1,-1,-1
599,4,814,543,71,178,1,-1,-1,-1
600,4,831,542,71,177,1,-1,-1,-1
601,4,850,541,71,176,1,-1,-1,-1
602,4,873,541,71,176,1,-1,-1,-1
603,4,901,542,71,177,1,-1,-1,-1
604,4,929,543,71,177,1,-1,-1,-1
605,4,957,543,71,178,1,-1,-1,-1
606,4,1002,544,71,179,1,-1,-1,-1
607,4,1035,542,71,179,1,-1,-1,-1
608,4,1079,550,71,179,1,-1,-1,-1
609,4,1083,550,71,179,1,-1,-1,-1
610,4,1171,556,71,179,1,-1,-1,-1
611,4,1215,559,71,179,1,-1,-1,-1
612,4,1279,570,71,179,1,-1,-1,-1
613,4,1335,574,71,179,1,-1,-1,-1
614,4,1393,585,77,179,1,-1,-1,-1
615,4,1446,588,77,179,1,-1,-1,-1
616,4,1501,598,77,179,1,-1,-1,-1
617,4,1556,605,77,179,1,-1,-1,-1
618,4,1559,608,77,181,1,-1,-1,-1
619,4,1677,620,77,184,1,-1,-1,-1
620,4,1717,628,96,181,1,-1,-1,-1
621,4,1770,639,96,181,1,-1,-1,-1
622,4,1815,640,96,181,1,-1,-1,-1
623,4,1856,643,63,198,1,-1,-1,-1
624,4,1856,643,63,198,1,-1,-1,-1
1,5,1179,479,67,165,1,-1,-1,-1
2,5,1184,482,69,166,1,-1,-1,-1
3,5,1189,484,71,167,1,-1,-1,-1
4,5,1195,487,72,168,1,-1,-1,-1
5,5,1200,490,74,168,1,-1,-1,-1
6,5,1206,493,76,169,1,-1,-1,-1
7,5,1212,496,78,170,1,-1,-1,-1
8,5,1218,496,75,171,1,-1,-1,-1
9,5,1225,496,72,172,1,-1,-1,-1
10,5,1232,496,70,173,1,-1,-1,-1
11,5,1239,496,67,174,1,-1,-1,-1
12,5,1246,496,64,175,1,-1,-1,-1
13,5,1254,496,61,176,1,-1,-1,-1
14,5,1272,500,70,175,1,-1,-1,-1
15,5,1283,504,75,173,1,-1,-1,-1
16,5,1295,509,80,172,1,-1,-1,-1
17,5,1306,513,85,171,1,-1,-1,-1
18,5,1317,518,90,170,1,-1,-1,-1
19,5,1336,526,99,168,1,-1,-1,-1
20,5,1342,527,97,168,1,-1,-1,-1
