,frame_id,class,polygon
2398,596,PERSON,"[(765, 545), (836, 545), (836, 726), (765, 726)]"
2399,597,PERSON,"[(782, 544), (853, 544), (853, 724), (782, 724)]"
2400,598,PERSON,"[(798, 543), (869, 543), (869, 722), (798, 722)]"
2401,599,PERSON,"[(814, 543), (885, 543), (885, 721), (814, 721)]"
2402,600,PERSON,"[(831, 542), (902, 542), (902, 719), (831, 719)]"
2403,601,PERSON,"[(850, 541), (921, 541), (921, 717), (850, 717)]"
2404,602,PERSON,"[(873, 541), (944, 541), (944, 717), (873, 717)]"
2405,603,PERSON,"[(901, 542), (972, 542), (972, 719), (901, 719)]"
2406,604,PERSON,"[(929, 543), (1000, 543), (1000, 720), (929, 720)]"
2407,605,PERSON,"[(957, 543), (1028, 543), (1028, 721), (957, 721)]"
2408,606,PERSON,"[(1002, 544), (1073, 544), (1073, 723), (1002, 723)]"
2409,607,PERSON,"[(1035, 542), (1106, 542), (1106, 721), (1035, 721)]"
2410,608,PERSON,"[(1079, 550), (1150, 550), (1150, 729), (1079, 729)]"
2411,609,PERSON,"[(1083, 550), (1154, 550), (1154, 729), (1083, 729)]"
2412,610,PERSON,"[(1171, 556), (1242, 556), (1242, 735), (1171, 735)]"
2413,611,PERSON,"[(1215, 559), (1286, 559), (1286, 738), (1215, 738)]"
2414,612,PERSON,"[(1279, 570), (1350, 570), (1350, 749), (1279, 749)]"
2415,613,PERSON,"[(1335, 574), (1406, 574), (1406, 753), (1335, 753)]"
2416,614,PERSON,"[(1393, 585), (1470, 585), (1470, 764), (1393, 764)]"
2417,615,PERSON,"[(1446, 588), (1523, 588), (1523, 767), (1446, 767)]"
2418,616,PERSON,"[(1501, 598), (1578, 598), (1578, 777), (1501, 777)]"
2419,617,PERSON,"[(1556, 605), (1633, 605), (1633, 784), (1556, 784)]"
2420,618,PERSON,"[(1559, 608), (1636, 608), (1636, 789), (1559, 789)]"
2421,619,PERSON,"[(1677, 620), (1754, 620), (1754, 804), (1677, 804)]"
2422,620,PERSON,"[(1717, 628), (1813, 628), (1813, 809), (1717, 809)]"
2423,621,PERSON,"[(1770, 639), (1866, 639), (1866, 820), (1770, 820)]"
2424,622,PERSON,"[(1815, 640), (1911, 640), (1911, 821), (1815, 821)]"
2425,623,PERSON,"[(1856, 643), (1919, 643), (1919, 841), (1856, 841)]"
2426,624,PERSON,"[(1856, 643), (1919, 643), (1919, 841), (1856, 841)]"
2427,1,PERSON,"[(1179, 479), (1246, 479), (1246, 644), (1179, 644)]"
2428,2,PERSON,"[(1184, 482), (1253, 482), (1253, 648), (1184, 648)]"
2429,3,PERSON,"[(1189, 484), (1260, 484), (1260, 651), (1189, 651)]"
2430,4,PERSON,"[(1195, 487), (1267, 487), (1267, 655), (1195, 655)]"
2431,5,PERSON,"[(1200, 490), (1274, 490), (1274, 658), (1200, 658)]"
2432,6,PERSON,"[(1206, 493), (1282, 493), (1282, 662), (1206, 662)]"
2433,7,PERSON,"[(1212, 496), (1290, 496), (1290, 666), (1212, 666)]"
2434,8,PERSON,"[(1218, 496), (1293, 496), (1293, 667), (1218, 667)]"
2435,9,PERSON,"[(1225, 496), (1297, 496), (1297, 668), (1225, 668)]"
2436,10,PERSON,"[(1232, 496), (1302, 496), (1302, 669), (1232, 669)]"
2437,11,PERSON,"[(1239, 496), (1306, 496), (1306, 670), (1239, 670)]"
2438,12,PERSON,"[(1246, 496), (1310, 496), (1310, 671), (1246, 671)]"
2439,13,PERSON,"[(1254, 496), (1315, 496), (1315, 672), (1254, 672)]"
2440,14,PERSON,"[(1272, 500), (1342, 500), (1342, 675), (1272, 675)]"
2441,15,PERSON,"[(1283, 504), (1358, 504), (1358, 677), (1283, 677)]"
2442,16,PERSON,"[(1295, 509), (1375, 509), (1375, 681), (1295, 681)]"
2443,17,PERSON,"[(1306, 513), (1391, 513), (1391, 684), (1306, 684)]"
2444,18,PERSON,"[(1317, 518), (1407, 518), (1407, 688), (1317, 688)]"
2445,19,PERSON,"[(1336, 526), (1435, 526), (1435, 694), (1336, 694)]"
2446,20,PERSON,"[(1342, 527), (1439, 527), (1439, 695), (1342, 695)]"
2447,21,PERSON,"[(1360, 529), (1449, 529), (1449, 697), (1360, 697)]"
2448,22,PERSON,"[(1378, 531), (1460, 531), (1460, 700), (1378, 700)]"
2449,23,PERSON,"[(1396, 534), (1470, 534), (1470, 704), (1396, 704)]"
2450,24,PERSON,"[(1414, 536), (1480, 536), (1480, 707), (1414, 707)]"
2451,25,PERSON,"[(1432, 538), (1491, 538), (1491, 709), (1432, 709)]"
2452,26,PERSON,"[(1451, 541), (1502, 541), (1502, 713), (1451, 713)]"
2453,27,PERSON,"[(1465, 544), (1523, 544), (1523, 715), (1465, 715)]"
2454,28,PERSON,"[(1479, 547), (1544, 547), (1544, 718), (1479, 718)]"
2455,29,PERSON,"[(1494, 551), (1565, 551), (1565, 721), (1494, 721)]"
2456,30,PERSON,"[(1508, 554), (1586, 554), (1586, 723), (1508, 723)]"
2457,31,PERSON,"[(1523, 557), (1608, 557), (1608, 726), (1523, 726)]"
2458,32,PERSON,"[(1538, 561), (1630, 561), (1630, 729), (1538, 729)]"
2459,33,PERSON,"[(1562, 564), (1650, 564), (1650, 732), (1562, 732)]"
2460,34,PERSON,"[(1587, 567), (1671, 567), (1671, 736), (1587, 736)]"
2461,35,PERSON,"[(1613, 570), (1693, 570), (1693, 740), (1613, 740)]"
2462,36,PERSON,"[(1638, 573), (1714, 573), (1714, 743), (1638, 743)]"
2463,37,PERSON,"[(1664, 576), (1736, 576), (1736, 747), (1664, 747)]"
2464,38,PERSON,"[(1704, 580), (1769, 580), (1769, 752), (1704, 752)]"
2465,39,PERSON,"[(1710, 582), (1779, 582), (1779, 754), (1710, 754)]"
2466,40,PERSON,"[(1725, 585), (1804, 585), (1804, 757), (1725, 757)]"
2467,41,PERSON,"[(1739, 589), (1827, 589), (1827, 761), (1739, 761)]"
2468,42,PERSON,"[(1753, 593), (1851, 593), (1851, 765), (1753, 765)]"
2469,43,PERSON,"[(1767, 596), (1874, 596), (1874, 768), (1767, 768)]"
2470,44,PERSON,"[(1794, 603), (1919, 603), (1919, 775), (1794, 775)]"
2471,45,PERSON,"[(1821, 612), (1919, 612), (1919, 780), (1821, 780)]"
2472,46,PERSON,"[(1861, 618), (1919, 618), (1919, 788), (1861, 788)]"
2473,47,PERSON,"[(1877, 618), (1919, 618), (1919, 793), (1877, 793)]"
2474,48,PERSON,"[(1877, 618), (1919, 618), (1919, 793), (1877, 793)]"
2475,201,PERSON,"[(1908, 748), (1919, 748), (1919, 932), (1908, 932)]"
2476,202,PERSON,"[(1906, 747), (1919, 747), (1919, 932), (1906, 932)]"
2477,203,PERSON,"[(1895, 740), (1919, 740), (1919, 932), (1895, 932)]"
2478,204,PERSON,"[(1884, 734), (1919, 734), (1919, 932), (1884, 932)]"
2479,205,PERSON,"[(1874, 727), (1919, 727), (1919, 931), (1874, 931)]"
2480,206,PERSON,"[(1852, 714), (1919, 714), (1919, 930), (1852, 930)]"
2481,207,PERSON,"[(1852, 714), (1919, 714), (1919, 930), (1852, 930)]"
2482,208,PERSON,"[(1849, 712), (1919, 712), (1919, 927), (1849, 927)]"
2483,209,PERSON,"[(1845, 710), (1918, 710), (1918, 924), (1845, 924)]"
2484,210,PERSON,"[(1841, 708), (1917, 708), (1917, 921), (1841, 921)]"
2485,211,PERSON,"[(1838, 706), (1917, 706), (1917, 918), (1838, 918)]"
2486,212,PERSON,"[(1834, 704), (1916, 704), (1916, 915), (1834, 915)]"
2487,213,PERSON,"[(1829, 701), (1915, 701), (1915, 911), (1829, 911)]"
2488,214,PERSON,"[(1825, 701), (1912, 701), (1912, 911), (1825, 911)]"
2489,215,PERSON,"[(1817, 700), (1906, 700), (1906, 910), (1817, 910)]"
2490,216,PERSON,"[(1810, 699), (1901, 699), (1901, 908), (1810, 908)]"
2491,217,PERSON,"[(1803, 698), (1896, 698), (1896, 907), (1803, 907)]"
2492,218,PERSON,"[(1796, 697), (1890, 697), (1890, 906), (1796, 906)]"
2493,219,PERSON,"[(1783, 695), (1881, 695), (1881, 903), (1783, 903)]"
2494,220,PERSON,"[(1782, 695), (1879, 695), (1879, 903), (1782, 903)]"
2495,221,PERSON,"[(1777, 693), (1872, 693), (1872, 901), (1777, 901)]"
2496,222,PERSON,"[(1772, 692), (1864, 692), (1864, 900), (1772, 900)]"
2497,223,PERSON,"[(1767, 691), (1857, 691), (1857, 898), (1767, 898)]"
2498,224,PERSON,"[(1762, 689), (1850, 689), (1850, 896), (1762, 896)]"
2499,225,PERSON,"[(1758, 688), (1843, 688), (1843, 895), (1758, 895)]"
2500,226,PERSON,"[(1753, 687), (1836, 687), (1836, 893), (1753, 893)]"
2501,227,PERSON,"[(1749, 685), (1831, 685), (1831, 891), (1749, 891)]"
2502,228,PERSON,"[(1745, 683), (1825, 683), (1825, 889), (1745, 889)]"
2503,229,PERSON,"[(1742, 681), (1821, 681), (1821, 887), (1742, 887)]"
2504,230,PERSON,"[(1738, 680), (1815, 680), (1815, 886), (1738, 886)]"
2505,231,PERSON,"[(1731, 676), (1806, 676), (1806, 882), (1731, 882)]"
2506,232,PERSON,"[(1731, 676), (1806, 676), (1806, 882), (1731, 882)]"
2507,233,PERSON,"[(1727, 675), (1801, 675), (1801, 881), (1727, 881)]"
2508,234,PERSON,"[(1724, 674), (1796, 674), (1796, 879), (1724, 879)]"
2509,235,PERSON,"[(1721, 673), (1792, 673), (1792, 878), (1721, 878)]"
2510,236,PERSON,"[(1717, 672), (1787, 672), (1787, 876), (1717, 876)]"
2511,237,PERSON,"[(1714, 671), (1783, 671), (1783, 875), (1714, 875)]"
2512,238,PERSON,"[(1709, 670), (1776, 670), (1776, 873), (1709, 873)]"
2513,239,PERSON,"[(1706, 669), (1775, 669), (1775, 872), (1706, 872)]"
2514,240,PERSON,"[(1702, 668), (1773, 668), (1773, 870), (1702, 870)]"
2515,241,PERSON,"[(1698, 667), (1771, 667), (1771, 869), (1698, 869)]"
2516,242,PERSON,"[(1693, 666), (1769, 666), (1769, 867), (1693, 867)]"
2517,243,PERSON,"[(1689, 664), (1767, 664), (1767, 864), (1689, 864)]"
2518,244,PERSON,"[(1680, 662), (1763, 662), (1763, 861), (1680, 861)]"
2519,245,PERSON,"[(1680, 662), (1763, 662), (1763, 861), (1680, 861)]"
2520,246,PERSON,"[(1678, 662), (1762, 662), (1762, 861), (1678, 861)]"
2521,247,PERSON,"[(1675, 662), (1760, 662), (1760, 861), (1675, 861)]"
2522,248,PERSON,"[(1672, 661), (1758, 661), (1758, 860), (1672, 860)]"
2523,249,PERSON,"[(1669, 661), (1756, 661), (1756, 860), (1669, 860)]"
2524,250,PERSON,"[(1664, 661), (1753, 661), (1753, 860), (1664, 860)]"
2525,251,PERSON,"[(1664, 661), (1753, 661), (1753, 860), (1664, 860)]"
2526,252,PERSON,"[(1666, 659), (1751, 659), (1751, 856), (1666, 856)]"
2527,253,PERSON,"[(1668, 658), (1748, 658), (1748, 852), (1668, 852)]"
2528,254,PERSON,"[(1670, 656), (1744, 656), (1744, 847), (1670, 847)]"
2529,255,PERSON,"[(1669, 655), (1742, 655), (1742, 848), (1669, 848)]"
2530,256,PERSON,"[(1668, 653), (1740, 653), (1740, 849), (1668, 849)]"
2531,257,PERSON,"[(1667, 652), (1738, 652), (1738, 851), (1667, 851)]"
2532,258,PERSON,"[(1667, 652), (1737, 652), (1737, 851), (1667, 851)]"
2533,259,PERSON,"[(1667, 653), (1736, 653), (1736, 852), (1667, 852)]"
2534,260,PERSON,"[(1667, 654), (1735, 654), (1735, 853), (1667, 853)]"
2535,261,PERSON,"[(1667, 654), (1734, 654), (1734, 853), (1667, 853)]"
2536,262,PERSON,"[(1667, 655), (1733, 655), (1733, 854), (1667, 854)]"
2537,263,PERSON,"[(1667, 656), (1731, 656), (1731, 855), (1667, 855)]"
2538,264,PERSON,"[(1667, 656), (1732, 656), (1732, 854), (1667, 854)]"
2539,265,PERSON,"[(1667, 656), (1734, 656), (1734, 853), (1667, 853)]"
2540,266,PERSON,"[(1668, 656), (1736, 656), (1736, 852), (1668, 852)]"
2541,267,PERSON,"[(1668, 656), (1738, 656), (1738, 850), (1668, 850)]"
2542,268,PERSON,"[(1669, 656), (1741, 656), (1741, 849), (1669, 849)]"
2543,269,PERSON,"[(1670, 656), (1744, 656), (1744, 847), (1670, 847)]"
2544,270,PERSON,"[(1670, 657), (1745, 657), (1745, 848), (1670, 848)]"
2545,271,PERSON,"[(1672, 657), (1749, 657), (1749, 849), (1672, 849)]"
2546,272,PERSON,"[(1674, 658), (1753, 658), (1753, 850), (1674, 850)]"
2547,273,PERSON,"[(1675, 659), (1756, 659), (1756, 852), (1675, 852)]"
2548,274,PERSON,"[(1677, 659), (1759, 659), (1759, 853), (1677, 853)]"
2549,275,PERSON,"[(1678, 660), (1762, 660), (1762, 854), (1678, 854)]"
2550,276,PERSON,"[(1680, 661), (1766, 661), (1766, 856), (1680, 856)]"
2551,277,PERSON,"[(1687, 661), (1770, 661), (1770, 856), (1687, 856)]"
2552,278,PERSON,"[(1694, 661), (1773, 661), (1773, 856), (1694, 856)]"
2553,279,PERSON,"[(1701, 661), (1777, 661), (1777, 856), (1701, 856)]"
2554,280,PERSON,"[(1708, 661), (1781, 661), (1781, 855), (1708, 855)]"
2555,281,PERSON,"[(1715, 662), (1785, 662), (1785, 856), (1715, 856)]"
2556,282,PERSON,"[(1724, 662), (1790, 662), (1790, 856), (1724, 856)]"
2557,283,PERSON,"[(1727, 663), (1794, 663), (1794, 858), (1727, 858)]"
2558,284,PERSON,"[(1730, 665), (1800, 665), (1800, 860), (1730, 860)]"
2559,285,PERSON,"[(1735, 667), (1809, 667), (1809, 863), (1735, 863)]"
2560,286,PERSON,"[(1738, 668), (1811, 668), (1811, 865), (1738, 865)]"
2561,287,PERSON,"[(1747, 670), (1817, 670), (1817, 867), (1747, 867)]"
2562,288,PERSON,"[(1759, 672), (1825, 672), (1825, 870), (1759, 870)]"
2563,289,PERSON,"[(1762, 673), (1828, 673), (1828, 871), (1762, 871)]"
2564,290,PERSON,"[(1768, 674), (1836, 674), (1836, 872), (1768, 872)]"
2565,291,PERSON,"[(1774, 675), (1843, 675), (1843, 873), (1774, 873)]"
2566,292,PERSON,"[(1780, 676), (1851, 676), (1851, 874), (1780, 874)]"
2567,293,PERSON,"[(1786, 677), (1858, 677), (1858, 875), (1786, 875)]"
2568,294,PERSON,"[(1796, 679), (1870, 679), (1870, 877), (1796, 877)]"
2569,295,PERSON,"[(1799, 680), (1874, 680), (1874, 879), (1799, 879)]"
2570,296,PERSON,"[(1805, 683), (1880, 683), (1880, 882), (1805, 882)]"
2571,297,PERSON,"[(1812, 685), (1888, 685), (1888, 885), (1812, 885)]"
2572,298,PERSON,"[(1819, 687), (1896, 687), (1896, 888), (1819, 888)]"
2573,299,PERSON,"[(1826, 690), (1903, 690), (1903, 892), (1826, 892)]"
2574,300,PERSON,"[(1833, 692), (1911, 692), (1911, 895), (1833, 895)]"
2575,301,PERSON,"[(1840, 695), (1919, 695), (1919, 899), (1840, 899)]"
2576,302,PERSON,"[(1850, 697), (1919, 697), (1919, 901), (1850, 901)]"
2577,303,PERSON,"[(1862, 700), (1919, 700), (1919, 904), (1862, 904)]"
2578,304,PERSON,"[(1878, 704), (1919, 704), (1919, 907), (1878, 907)]"
2579,305,PERSON,"[(1889, 728), (1919, 728), (1919, 867), (1889, 867)]"
2580,306,PERSON,"[(1907, 728), (1919, 728), (1919, 867), (1907, 867)]"
2581,307,PERSON,"[(1907, 728), (1919, 728), (1919, 867), (1907, 867)]"
2582,474,PERSON,"[(1878, 728), (1919, 728), (1919, 884), (1878, 884)]"
2583,475,PERSON,"[(1876, 722), (1919, 722), (1919, 883), (1876, 883)]"
2584,476,PERSON,"[(1874, 715), (1919, 715), (1919, 884), (1874, 884)]"
2585,477,PERSON,"[(1871, 707), (1919, 707), (1919, 884), (1871, 884)]"
2586,478,PERSON,"[(1868, 699), (1919, 699), (1919, 884), (1868, 884)]"
2587,479,PERSON,"[(1865, 692), (1919, 692), (1919, 885), (1865, 885)]"
2588,480,PERSON,"[(1863, 684), (1919, 684), (1919, 886), (1863, 886)]"
2589,481,PERSON,"[(1860, 676), (1919, 676), (1919, 886), (1860, 886)]"
2590,482,PERSON,"[(1857, 668), (1919, 668), (1919, 886), (1857, 886)]"
2591,483,PERSON,"[(1855, 667), (1919, 667), (1919, 886), (1855, 886)]"
2592,484,PERSON,"[(1852, 666), (1919, 666), (1919, 886), (1852, 886)]"
2593,485,PERSON,"[(1850, 665), (1919, 665), (1919, 885), (1850, 885)]"
2594,486,PERSON,"[(1847, 664), (1919, 664), (1919, 885), (1847, 885)]"
2595,487,PERSON,"[(1845, 663), (1919, 663), (1919, 884), (1845, 884)]"
2596,488,PERSON,"[(1841, 661), (1919, 661), (1919, 883), (1841, 883)]"
2597,489,PERSON,"[(1840, 661), (1919, 661), (1919, 883), (1840, 883)]"
2598,490,PERSON,"[(1838, 661), (1919, 661), (1919, 882), (1838, 882)]"
2599,491,PERSON,"[(1836, 661), (1919, 661), (1919, 882), (1836, 882)]"
2600,492,PERSON,"[(1835, 661), (1919, 661), (1919, 881), (1835, 881)]"
2601,493,PERSON,"[(1833, 661), (1919, 661), (1919, 880), (1833, 880)]"
2602,494,PERSON,"[(1830, 661), (1919, 661), (1919, 879), (1830, 879)]"
2603,495,PERSON,"[(1829, 661), (1918, 661), (1918, 879), (1829, 879)]"
2604,496,PERSON,"[(1826, 660), (1916, 660), (1916, 878), (1826, 878)]"
2605,497,PERSON,"[(1823, 659), (1914, 659), (1914, 877), (1823, 877)]"
2606,498,PERSON,"[(1820, 658), (1912, 658), (1912, 875), (1820, 875)]"
2607,499,PERSON,"[(1817, 657), (1910, 657), (1910, 874), (1817, 874)]"
2608,500,PERSON,"[(1812, 656), (1906, 656), (1906, 872), (1812, 872)]"
2609,501,PERSON,"[(1811, 656), (1906, 656), (1906, 872), (1811, 872)]"
2610,502,PERSON,"[(1806, 655), (1903, 655), (1903, 872), (1806, 872)]"
2611,503,PERSON,"[(1802, 654), (1901, 654), (1901, 871), (1802, 871)]"
2612,504,PERSON,"[(1798, 654), (1899, 654), (1899, 871), (1798, 871)]"
2613,505,PERSON,"[(1793, 653), (1896, 653), (1896, 870), (1793, 870)]"
2614,506,PERSON,"[(1789, 652), (1894, 652), (1894, 870), (1789, 870)]"
2615,507,PERSON,"[(1784, 651), (1891, 651), (1891, 869), (1784, 869)]"
2616,508,PERSON,"[(1787, 651), (1889, 651), (1889, 868), (1787, 868)]"
2617,509,PERSON,"[(1790, 650), (1886, 650), (1886, 866), (1790, 866)]"
2618,510,PERSON,"[(1794, 649), (1884, 649), (1884, 865), (1794, 865)]"
2619,511,PERSON,"[(1797, 649), (1881, 649), (1881, 864), (1797, 864)]"
2620,512,PERSON,"[(1800, 648), (1877, 648), (1877, 862), (1800, 862)]"
2621,513,PERSON,"[(1805, 647), (1874, 647), (1874, 860), (1805, 860)]"
2622,514,PERSON,"[(1803, 647), (1872, 647), (1872, 860), (1803, 860)]"
2623,515,PERSON,"[(1799, 647), (1869, 647), (1869, 860), (1799, 860)]"
2624,516,PERSON,"[(1795, 646), (1866, 646), (1866, 859), (1795, 859)]"
2625,517,PERSON,"[(1791, 646), (1862, 646), (1862, 858), (1791, 858)]"
2626,518,PERSON,"[(1787, 645), (1859, 645), (1859, 857), (1787, 857)]"
2627,519,PERSON,"[(1781, 645), (1854, 645), (1854, 856), (1781, 856)]"
2628,520,PERSON,"[(1779, 645), (1853, 645), (1853, 856), (1779, 856)]"
2629,521,PERSON,"[(1774, 644), (1851, 644), (1851, 856), (1774, 856)]"
2630,522,PERSON,"[(1769, 643), (1848, 643), (1848, 855), (1769, 855)]"
2631,523,PERSON,"[(1764, 643), (1846, 643), (1846, 856), (1764, 856)]"
2632,524,PERSON,"[(1759, 642), (1844, 642), (1844, 855), (1759, 855)]"
2633,525,PERSON,"[(1750, 641), (1840, 641), (1840, 855), (1750, 855)]"
2634,526,PERSON,"[(1750, 641), (1839, 641), (1839, 855), (1750, 855)]"
2635,527,PERSON,"[(1751, 641), (1839, 641), (1839, 855), (1751, 855)]"
2636,528,PERSON,"[(1752, 640), (1839, 640), (1839, 854), (1752, 854)]"
2637,529,PERSON,"[(1753, 640), (1839, 640), (1839, 854), (1753, 854)]"
2638,530,PERSON,"[(1755, 639), (1839, 639), (1839, 853), (1755, 853)]"
2639,531,PERSON,"[(1756, 639), (1840, 639), (1840, 853), (1756, 853)]"
2640,532,PERSON,"[(1757, 639), (1844, 639), (1844, 853), (1757, 853)]"
2641,533,PERSON,"[(1758, 639), (1848, 639), (1848, 853), (1758, 853)]"
2642,534,PERSON,"[(1759, 638), (1851, 638), (1851, 852), (1759, 852)]"
2643,535,PERSON,"[(1760, 638), (1855, 638), (1855, 852), (1760, 852)]"
2644,536,PERSON,"[(1761, 638), (1859, 638), (1859, 852), (1761, 852)]"
2645,537,PERSON,"[(1762, 637), (1863, 637), (1863, 851), (1762, 851)]"
2646,538,PERSON,"[(1763, 637), (1868, 637), (1868, 851), (1763, 851)]"
2647,539,PERSON,"[(1767, 637), (1870, 637), (1870, 851), (1767, 851)]"
2648,540,PERSON,"[(1775, 636), (1874, 636), (1874, 850), (1775, 850)]"
2649,541,PERSON,"[(1783, 636), (1878, 636), (1878, 850), (1783, 850)]"
2650,542,PERSON,"[(1791, 636), (1882, 636), (1882, 850), (1791, 850)]"
2651,543,PERSON,"[(1798, 636), (1885, 636), (1885, 850), (1798, 850)]"
2652,544,PERSON,"[(1806, 636), (1889, 636), (1889, 850), (1806, 850)]"
2653,545,PERSON,"[(1815, 636), (1893, 636), (1893, 850), (1815, 850)]"
2654,546,PERSON,"[(1821, 636), (1897, 636), (1897, 849), (1821, 849)]"
2655,547,PERSON,"[(1828, 637), (1901, 637), (1901, 850), (1828, 850)]"
2656,548,PERSON,"[(1835, 638), (1905, 638), (1905, 851), (1835, 851)]"
2657,549,PERSON,"[(1843, 639), (1910, 639), (1910, 851), (1843, 851)]"
2658,550,PERSON,"[(1857, 641), (1919, 641), (1919, 852), (1857, 852)]"
2659,551,PERSON,"[(1868, 641), (1919, 641), (1919, 854), (1868, 854)]"
2660,552,PERSON,"[(1876, 641), (1918, 641), (1918, 854), (1876, 854)]"
2661,553,PERSON,"[(1887, 674), (1918, 674), (1918, 850), (1887, 850)]"
2662,554,PERSON,"[(1896, 674), (1918, 674), (1918, 850), (1896, 850)]"
2663,555,PERSON,"[(1896, 674), (1918, 674), (1918, 850), (1896, 850)]"
2664,1,PERSON,"[(941, 370), (1016, 370), (1016, 511), (941, 511)]"
2665,2,PERSON,"[(945, 371), (1019, 371), (1019, 512), (945, 512)]"
2666,3,PERSON,"[(948, 373), (1020, 373), (1020, 514), (948, 514)]"
2667,4,PERSON,"[(951, 374), (1022, 374), (1022, 514), (951, 514)]"
2668,5,PERSON,"[(955, 376), (1024, 376), (1024, 516), (955, 516)]"
2669,6,PERSON,"[(958, 377), (1025, 377), (1025, 517), (958, 517)]"
2670,7,PERSON,"[(962, 379), (1028, 379), (1028, 518), (962, 518)]"
2671,8,PERSON,"[(968, 380), (1032, 380), (1032, 519), (968, 519)]"
2672,9,PERSON,"[(974, 382), (1037, 382), (1037, 521), (974, 521)]"
2673,10,PERSON,"[(981, 384), (1042, 384), (1042, 522), (981, 522)]"
2674,11,PERSON,"[(987, 386), (1046, 386), (1046, 524), (987, 524)]"
2675,12,PERSON,"[(993, 389), (1051, 389), (1051, 527), (993, 527)]"
2676,13,PERSON,"[(1000, 391), (1056, 391), (1056, 528), (1000, 528)]"
2677,14,PERSON,"[(1016, 392), (1069, 392), (1069, 530), (1016, 530)]"
2678,15,PERSON,"[(1024, 394), (1081, 394), (1081, 532), (1024, 532)]"
2679,16,PERSON,"[(1032, 395), (1093, 395), (1093, 534), (1032, 534)]"
2680,17,PERSON,"[(1041, 397), (1106, 397), (1106, 536), (1041, 536)]"
2681,18,PERSON,"[(1049, 399), (1118, 399), (1118, 539), (1049, 539)]"
2682,19,PERSON,"[(1063, 401), (1139, 401), (1139, 542), (1063, 542)]"
2683,20,PERSON,"[(1067, 402), (1142, 402), (1142, 543), (1067, 543)]"
2684,21,PERSON,"[(1082, 403), (1154, 403), (1154, 544), (1082, 544)]"
2685,22,PERSON,"[(1096, 404), (1165, 404), (1165, 545), (1096, 545)]"
2686,23,PERSON,"[(1110, 406), (1176, 406), (1176, 547), (1110, 547)]"
2687,24,PERSON,"[(1124, 407), (1188, 407), (1188, 548), (1124, 548)]"
2688,25,PERSON,"[(1139, 409), (1200, 409), (1200, 550), (1139, 550)]"
2689,26,PERSON,"[(1153, 410), (1211, 410), (1211, 551), (1153, 551)]"
2690,27,PERSON,"[(1171, 413), (1227, 413), (1227, 553), (1171, 553)]"
2691,28,PERSON,"[(1190, 415), (1243, 415), (1243, 555), (1190, 555)]"
2692,29,PERSON,"[(1208, 418), (1259, 418), (1259, 557), (1208, 557)]"
2693,30,PERSON,"[(1226, 420), (1275, 420), (1275, 559), (1226, 559)]"
2694,31,PERSON,"[(1245, 423), (1292, 423), (1292, 561), (1245, 561)]"
2695,32,PERSON,"[(1264, 426), (1308, 426), (1308, 563), (1264, 563)]"
2696,33,PERSON,"[(1282, 428), (1328, 428), (1328, 565), (1282, 565)]"
2697,34,PERSON,"[(1301, 430), (1349, 430), (1349, 566), (1301, 566)]"
2698,35,PERSON,"[(1321, 432), (1372, 432), (1372, 567), (1321, 567)]"
2699,36,PERSON,"[(1340, 434), (1393, 434), (1393, 569), (1340, 569)]"
2700,37,PERSON,"[(1359, 436), (1414, 436), (1414, 570), (1359, 570)]"
2701,38,PERSON,"[(1390, 440), (1449, 440), (1449, 573), (1390, 573)]"
2702,39,PERSON,"[(1397, 440), (1455, 440), (1455, 573), (1397, 573)]"
2703,40,PERSON,"[(1415, 443), (1472, 443), (1472, 577), (1415, 577)]"
2704,41,PERSON,"[(1433, 445), (1489, 445), (1489, 580), (1433, 580)]"
2705,42,PERSON,"[(1451, 447), (1505, 447), (1505, 583), (1451, 583)]"
2706,43,PERSON,"[(1469, 449), (1522, 449), (1522, 586), (1469, 586)]"
2707,44,PERSON,"[(1503, 453), (1554, 453), (1554, 592), (1503, 592)]"
2708,45,PERSON,"[(1506, 453), (1557, 453), (1557, 592), (1506, 592)]"
2709,46,PERSON,"[(1532, 456), (1584, 456), (1584, 595), (1532, 595)]"
2710,47,PERSON,"[(1558, 458), (1611, 458), (1611, 597), (1558, 597)]"
2711,48,PERSON,"[(1595, 462), (1650, 462), (1650, 601), (1595, 601)]"
2712,49,PERSON,"[(1605, 464), (1661, 464), (1661, 603), (1605, 603)]"
2713,50,PERSON,"[(1638, 470), (1696, 470), (1696, 608), (1638, 608)]"
2714,51,PERSON,"[(1640, 471), (1698, 471), (1698, 609), (1640, 609)]"
2715,52,PERSON,"[(1659, 474), (1717, 474), (1717, 613), (1659, 613)]"
2716,53,PERSON,"[(1678, 478), (1736, 478), (1736, 617), (1678, 617)]"
2717,54,PERSON,"[(1697, 481), (1755, 481), (1755, 620), (1697, 620)]"
2718,55,PERSON,"[(1733, 488), (1791, 488), (1791, 627), (1733, 627)]"
2719,56,PERSON,"[(1735, 488), (1795, 488), (1795, 627), (1735, 627)]"
2720,57,PERSON,"[(1753, 492), (1831, 492), (1831, 632), (1753, 632)]"
2721,58,PERSON,"[(1769, 494), (1846, 494), (1846, 633), (1769, 633)]"
2722,59,PERSON,"[(1788, 497), (1864, 497), (1864, 635), (1788, 635)]"
2723,60,PERSON,"[(1806, 499), (1880, 499), (1880, 636), (1806, 636)]"
