,frame_id,class,polygon
3370,2,PERSON,"[(1903, 482), (1919, 482), (1919, 561), (1903, 561)]"
3371,100,PERSON,"[(1903, 480), (1919, 480), (1919, 551), (1903, 551)]"
3372,101,PERSON,"[(1903, 481), (1919, 481), (1919, 552), (1903, 552)]"
3373,102,PERSON,"[(1875, 469), (1918, 469), (1918, 548), (1875, 548)]"
3374,103,PERSON,"[(1864, 467), (1907, 467), (1907, 546), (1864, 546)]"
3375,104,PERSON,"[(1847, 465), (1891, 465), (1891, 544), (1847, 544)]"
3376,105,PERSON,"[(1830, 462), (1875, 462), (1875, 542), (1830, 542)]"
3377,106,PERSON,"[(1813, 460), (1858, 460), (1858, 540), (1813, 540)]"
3378,107,PERSON,"[(1792, 457), (1838, 457), (1838, 538), (1792, 538)]"
3379,108,PERSON,"[(1783, 456), (1828, 456), (1828, 536), (1783, 536)]"
3380,109,PERSON,"[(1771, 455), (1814, 455), (1814, 534), (1771, 534)]"
3381,110,PERSON,"[(1759, 453), (1801, 453), (1801, 531), (1759, 531)]"
3382,111,PERSON,"[(1748, 452), (1788, 452), (1788, 529), (1748, 529)]"
3383,112,PERSON,"[(1736, 451), (1774, 451), (1774, 527), (1736, 527)]"
3384,113,PERSON,"[(1719, 449), (1755, 449), (1755, 524), (1719, 524)]"
3385,114,PERSON,"[(1712, 448), (1748, 448), (1748, 523), (1712, 523)]"
3386,115,PERSON,"[(1699, 447), (1735, 447), (1735, 522), (1699, 522)]"
3387,116,PERSON,"[(1686, 446), (1722, 446), (1722, 522), (1686, 522)]"
3388,117,PERSON,"[(1673, 444), (1710, 444), (1710, 520), (1673, 520)]"
3389,118,PERSON,"[(1660, 443), (1697, 443), (1697, 520), (1660, 520)]"
3390,119,PERSON,"[(1638, 440), (1675, 440), (1675, 518), (1638, 518)]"
3391,120,PERSON,"[(1634, 440), (1671, 440), (1671, 518), (1634, 518)]"
3392,121,PERSON,"[(1619, 438), (1656, 438), (1656, 515), (1619, 515)]"
3393,122,PERSON,"[(1605, 436), (1642, 436), (1642, 513), (1605, 513)]"
3394,123,PERSON,"[(1590, 434), (1628, 434), (1628, 511), (1590, 511)]"
3395,124,PERSON,"[(1575, 432), (1613, 432), (1613, 509), (1575, 509)]"
3396,125,PERSON,"[(1560, 430), (1598, 430), (1598, 506), (1560, 506)]"
3397,126,PERSON,"[(1545, 428), (1583, 428), (1583, 504), (1545, 504)]"
3398,127,PERSON,"[(1530, 425), (1568, 425), (1568, 501), (1530, 501)]"
3399,128,PERSON,"[(1513, 422), (1550, 422), (1550, 498), (1513, 498)]"
3400,129,PERSON,"[(1497, 419), (1534, 419), (1534, 494), (1497, 494)]"
3401,130,PERSON,"[(1481, 416), (1517, 416), (1517, 491), (1481, 491)]"
3402,131,PERSON,"[(1464, 412), (1500, 412), (1500, 487), (1464, 487)]"
3403,132,PERSON,"[(1444, 408), (1479, 408), (1479, 483), (1444, 483)]"
3404,133,PERSON,"[(1434, 407), (1470, 407), (1470, 481), (1434, 481)]"
3405,134,PERSON,"[(1420, 404), (1456, 404), (1456, 478), (1420, 478)]"
3406,135,PERSON,"[(1406, 402), (1442, 402), (1442, 476), (1406, 476)]"
3407,136,PERSON,"[(1392, 399), (1429, 399), (1429, 473), (1392, 473)]"
3408,137,PERSON,"[(1378, 397), (1415, 397), (1415, 471), (1378, 471)]"
3409,138,PERSON,"[(1357, 393), (1394, 393), (1394, 466), (1357, 466)]"
3410,139,PERSON,"[(1350, 391), (1387, 391), (1387, 464), (1350, 464)]"
3411,140,PERSON,"[(1337, 388), (1374, 388), (1374, 461), (1337, 461)]"
3412,141,PERSON,"[(1323, 385), (1359, 385), (1359, 458), (1323, 458)]"
3413,142,PERSON,"[(1309, 381), (1345, 381), (1345, 454), (1309, 454)]"
3414,143,PERSON,"[(1295, 378), (1330, 378), (1330, 451), (1295, 451)]"
3415,144,PERSON,"[(1271, 372), (1306, 372), (1306, 445), (1271, 445)]"
3416,145,PERSON,"[(1268, 372), (1303, 372), (1303, 445), (1268, 445)]"
3417,146,PERSON,"[(1255, 370), (1289, 370), (1289, 443), (1255, 443)]"
3418,147,PERSON,"[(1243, 369), (1277, 369), (1277, 441), (1243, 441)]"
3419,148,PERSON,"[(1230, 367), (1263, 367), (1263, 439), (1230, 439)]"
3420,149,PERSON,"[(1218, 366), (1251, 366), (1251, 438), (1218, 438)]"
3421,150,PERSON,"[(1205, 364), (1238, 364), (1238, 435), (1205, 435)]"
3422,151,PERSON,"[(1192, 363), (1224, 363), (1224, 434), (1192, 434)]"
3423,152,PERSON,"[(1175, 359), (1208, 359), (1208, 430), (1175, 430)]"
3424,153,PERSON,"[(1158, 355), (1192, 355), (1192, 426), (1158, 426)]"
3425,154,PERSON,"[(1141, 351), (1176, 351), (1176, 422), (1141, 422)]"
3426,155,PERSON,"[(1124, 348), (1160, 348), (1160, 419), (1124, 419)]"
3427,156,PERSON,"[(1107, 344), (1144, 344), (1144, 414), (1107, 414)]"
3428,157,PERSON,"[(1086, 339), (1124, 339), (1124, 409), (1086, 409)]"
3429,158,PERSON,"[(1078, 337), (1116, 337), (1116, 407), (1078, 407)]"
3430,159,PERSON,"[(1069, 335), (1107, 335), (1107, 405), (1069, 405)]"
3431,160,PERSON,"[(1060, 333), (1098, 333), (1098, 403), (1060, 403)]"
3432,161,PERSON,"[(1050, 332), (1088, 332), (1088, 402), (1050, 402)]"
3433,162,PERSON,"[(1041, 330), (1079, 330), (1079, 400), (1041, 400)]"
3434,163,PERSON,"[(1027, 327), (1064, 327), (1064, 397), (1027, 397)]"
3435,164,PERSON,"[(1023, 325), (1060, 325), (1060, 395), (1023, 395)]"
3436,165,PERSON,"[(1015, 323), (1052, 323), (1052, 393), (1015, 393)]"
3437,166,PERSON,"[(1006, 320), (1042, 320), (1042, 390), (1006, 390)]"
3438,167,PERSON,"[(998, 317), (1034, 317), (1034, 388), (998, 388)]"
3439,168,PERSON,"[(990, 314), (1025, 314), (1025, 385), (990, 385)]"
3440,169,PERSON,"[(976, 310), (1010, 310), (1010, 381), (976, 381)]"
3441,170,PERSON,"[(973, 309), (1007, 309), (1007, 380), (973, 380)]"
3442,171,PERSON,"[(963, 308), (998, 308), (998, 379), (963, 379)]"
3443,172,PERSON,"[(952, 307), (987, 307), (987, 379), (952, 379)]"
3444,173,PERSON,"[(941, 306), (976, 306), (976, 378), (941, 378)]"
3445,174,PERSON,"[(931, 304), (967, 304), (967, 376), (931, 376)]"
3446,175,PERSON,"[(920, 303), (956, 303), (956, 375), (920, 375)]"
3447,176,PERSON,"[(909, 302), (945, 302), (945, 374), (909, 374)]"
3448,177,PERSON,"[(896, 300), (931, 300), (931, 371), (896, 371)]"
3449,178,PERSON,"[(882, 298), (916, 298), (916, 369), (882, 369)]"
3450,179,PERSON,"[(868, 296), (902, 296), (902, 366), (868, 366)]"
3451,180,PERSON,"[(854, 294), (887, 294), (887, 364), (854, 364)]"
3452,181,PERSON,"[(840, 292), (872, 292), (872, 362), (840, 362)]"
3453,182,PERSON,"[(823, 290), (854, 290), (854, 359), (823, 359)]"
3454,183,PERSON,"[(811, 289), (843, 289), (843, 358), (811, 358)]"
3455,184,PERSON,"[(795, 288), (828, 288), (828, 357), (795, 357)]"
3456,185,PERSON,"[(780, 287), (814, 287), (814, 357), (780, 357)]"
3457,186,PERSON,"[(764, 286), (799, 286), (799, 356), (764, 356)]"
3458,187,PERSON,"[(749, 285), (786, 285), (786, 355), (749, 355)]"
3459,188,PERSON,"[(726, 284), (765, 284), (765, 354), (726, 354)]"
3460,189,PERSON,"[(719, 284), (757, 284), (757, 354), (719, 354)]"
3461,190,PERSON,"[(706, 284), (743, 284), (743, 354), (706, 354)]"
3462,191,PERSON,"[(693, 284), (730, 284), (730, 354), (693, 354)]"
3463,192,PERSON,"[(680, 283), (716, 283), (716, 353), (680, 353)]"
3464,193,PERSON,"[(667, 283), (702, 283), (702, 353), (667, 353)]"
3465,194,PERSON,"[(644, 283), (678, 283), (678, 352), (644, 352)]"
3466,195,PERSON,"[(641, 283), (675, 283), (675, 352), (641, 352)]"
3467,196,PERSON,"[(630, 284), (664, 284), (664, 353), (630, 353)]"
3468,197,PERSON,"[(619, 284), (654, 284), (654, 354), (619, 354)]"
3469,198,PERSON,"[(608, 285), (644, 285), (644, 355), (608, 355)]"
3470,199,PERSON,"[(597, 286), (633, 286), (633, 356), (597, 356)]"
3471,200,PERSON,"[(586, 286), (623, 286), (623, 356), (586, 356)]"
3472,201,PERSON,"[(575, 287), (612, 287), (612, 358), (575, 358)]"
3473,202,PERSON,"[(565, 288), (601, 288), (601, 359), (565, 359)]"
3474,203,PERSON,"[(555, 288), (589, 288), (589, 359), (555, 359)]"
3475,204,PERSON,"[(545, 289), (578, 289), (578, 360), (545, 360)]"
3476,205,PERSON,"[(535, 290), (566, 290), (566, 361), (535, 361)]"
3477,206,PERSON,"[(525, 290), (555, 290), (555, 361), (525, 361)]"
3478,207,PERSON,"[(513, 291), (541, 291), (541, 362), (513, 362)]"
3479,208,PERSON,"[(504, 292), (534, 292), (534, 362), (504, 362)]"
3480,209,PERSON,"[(492, 293), (525, 293), (525, 363), (492, 363)]"
3481,210,PERSON,"[(480, 294), (516, 294), (516, 364), (480, 364)]"
3482,211,PERSON,"[(468, 295), (507, 295), (507, 364), (468, 364)]"
3483,212,PERSON,"[(456, 296), (497, 296), (497, 365), (456, 365)]"
3484,213,PERSON,"[(438, 298), (484, 298), (484, 366), (438, 366)]"
3485,214,PERSON,"[(431, 298), (476, 298), (476, 366), (431, 366)]"
3486,215,PERSON,"[(419, 299), (462, 299), (462, 367), (419, 367)]"
3487,216,PERSON,"[(406, 300), (447, 300), (447, 369), (406, 369)]"
3488,217,PERSON,"[(393, 300), (432, 300), (432, 369), (393, 369)]"
3489,218,PERSON,"[(380, 301), (417, 301), (417, 370), (380, 370)]"
3490,219,PERSON,"[(358, 303), (392, 303), (392, 372), (358, 372)]"
3491,220,PERSON,"[(354, 303), (388, 303), (388, 372), (354, 372)]"
3492,221,PERSON,"[(341, 304), (376, 304), (376, 374), (341, 374)]"
3493,222,PERSON,"[(328, 305), (365, 305), (365, 375), (328, 375)]"
3494,223,PERSON,"[(316, 305), (354, 305), (354, 375), (316, 375)]"
3495,224,PERSON,"[(303, 306), (343, 306), (343, 376), (303, 376)]"
3496,225,PERSON,"[(290, 307), (331, 307), (331, 377), (290, 377)]"
3497,226,PERSON,"[(276, 308), (319, 308), (319, 379), (276, 379)]"
3498,227,PERSON,"[(263, 309), (304, 309), (304, 380), (263, 380)]"
3499,228,PERSON,"[(248, 310), (287, 310), (287, 381), (248, 381)]"
3500,229,PERSON,"[(234, 311), (271, 311), (271, 382), (234, 382)]"
3501,230,PERSON,"[(220, 312), (255, 312), (255, 384), (220, 384)]"
3502,231,PERSON,"[(206, 313), (239, 313), (239, 385), (206, 385)]"
3503,232,PERSON,"[(188, 315), (219, 315), (219, 388), (188, 388)]"
3504,233,PERSON,"[(175, 316), (209, 316), (209, 388), (175, 388)]"
3505,234,PERSON,"[(159, 317), (196, 317), (196, 389), (159, 389)]"
3506,235,PERSON,"[(143, 319), (184, 319), (184, 391), (143, 391)]"
3507,236,PERSON,"[(126, 321), (170, 321), (170, 393), (126, 393)]"
3508,237,PERSON,"[(110, 322), (158, 322), (158, 394), (110, 394)]"
3509,238,PERSON,"[(86, 325), (139, 325), (139, 397), (86, 397)]"
3510,239,PERSON,"[(77, 326), (128, 326), (128, 398), (77, 398)]"
3511,240,PERSON,"[(60, 329), (107, 329), (107, 401), (60, 401)]"
3512,241,PERSON,"[(42, 331), (85, 331), (85, 403), (42, 403)]"
3513,242,PERSON,"[(25, 334), (64, 334), (64, 406), (25, 406)]"
3514,243,PERSON,"[(0, 338), (34, 338), (34, 410), (0, 410)]"
3515,244,PERSON,"[(0, 342), (12, 342), (12, 412), (0, 412)]"
3516,326,PERSON,"[(0, 511), (12, 511), (12, 565), (0, 565)]"
3517,327,PERSON,"[(0, 507), (16, 507), (16, 567), (0, 567)]"
3518,328,PERSON,"[(0, 503), (19, 503), (19, 569), (0, 569)]"
3519,329,PERSON,"[(0, 499), (23, 499), (23, 571), (0, 571)]"
3520,330,PERSON,"[(0, 495), (27, 495), (27, 573), (0, 573)]"
3521,331,PERSON,"[(0, 491), (31, 491), (31, 575), (0, 575)]"
3522,332,PERSON,"[(0, 485), (36, 485), (36, 576), (0, 576)]"
3523,333,PERSON,"[(0, 487), (37, 487), (37, 577), (0, 577)]"
3524,334,PERSON,"[(1, 488), (40, 488), (40, 578), (1, 578)]"
3525,335,PERSON,"[(1, 490), (42, 490), (42, 580), (1, 580)]"
3526,336,PERSON,"[(2, 491), (45, 491), (45, 580), (2, 580)]"
3527,337,PERSON,"[(2, 493), (47, 493), (47, 582), (2, 582)]"
3528,338,PERSON,"[(3, 495), (51, 495), (51, 583), (3, 583)]"
3529,339,PERSON,"[(4, 496), (52, 496), (52, 585), (4, 585)]"
3530,340,PERSON,"[(5, 498), (52, 498), (52, 587), (5, 587)]"
3531,341,PERSON,"[(6, 500), (53, 500), (53, 589), (6, 589)]"
3532,342,PERSON,"[(7, 502), (53, 502), (53, 592), (7, 592)]"
3533,343,PERSON,"[(9, 504), (55, 504), (55, 594), (9, 594)]"
3534,344,PERSON,"[(11, 508), (56, 508), (56, 598), (11, 598)]"
3535,345,PERSON,"[(10, 508), (55, 508), (55, 598), (10, 598)]"
3536,346,PERSON,"[(8, 511), (53, 511), (53, 600), (8, 600)]"
3537,347,PERSON,"[(7, 513), (52, 513), (52, 601), (7, 601)]"
3538,348,PERSON,"[(5, 516), (50, 516), (50, 604), (5, 604)]"
3539,349,PERSON,"[(3, 518), (48, 518), (48, 605), (3, 605)]"
3540,350,PERSON,"[(0, 523), (46, 523), (46, 608), (0, 608)]"
3541,351,PERSON,"[(0, 523), (46, 523), (46, 608), (0, 608)]"
3542,352,PERSON,"[(0, 527), (40, 527), (40, 612), (0, 612)]"
3543,353,PERSON,"[(0, 532), (35, 532), (35, 617), (0, 617)]"
3544,354,PERSON,"[(0, 536), (30, 536), (30, 621), (0, 621)]"
3545,355,PERSON,"[(0, 540), (25, 540), (25, 625), (0, 625)]"
3546,356,PERSON,"[(0, 544), (19, 544), (19, 629), (0, 629)]"
3547,357,PERSON,"[(0, 549), (13, 549), (13, 634), (0, 634)]"
3548,358,PERSON,"[(0, 585), (13, 585), (13, 636), (0, 636)]"
3549,359,PERSON,"[(0, 630), (8, 630), (8, 637), (0, 637)]"
3550,390,PERSON,"[(0, 582), (5, 582), (5, 613), (0, 613)]"
3551,391,PERSON,"[(0, 581), (5, 581), (5, 613), (0, 613)]"
3552,392,PERSON,"[(0, 563), (13, 563), (13, 618), (0, 618)]"
3553,393,PERSON,"[(0, 537), (25, 537), (25, 627), (0, 627)]"
3554,394,PERSON,"[(0, 535), (37, 535), (37, 624), (0, 624)]"
3555,395,PERSON,"[(1, 534), (38, 534), (38, 624), (1, 624)]"
3556,396,PERSON,"[(6, 533), (45, 533), (45, 624), (6, 624)]"
3557,397,PERSON,"[(11, 532), (52, 532), (52, 624), (11, 624)]"
3558,398,PERSON,"[(15, 530), (57, 530), (57, 624), (15, 624)]"
3559,399,PERSON,"[(20, 529), (64, 529), (64, 624), (20, 624)]"
3560,400,PERSON,"[(25, 527), (71, 527), (71, 623), (25, 623)]"
3561,401,PERSON,"[(30, 526), (77, 526), (77, 623), (30, 623)]"
3562,402,PERSON,"[(42, 523), (89, 523), (89, 620), (42, 620)]"
3563,403,PERSON,"[(53, 520), (99, 520), (99, 616), (53, 616)]"
3564,404,PERSON,"[(65, 517), (110, 517), (110, 612), (65, 612)]"
3565,405,PERSON,"[(77, 514), (121, 514), (121, 609), (77, 609)]"
3566,406,PERSON,"[(89, 511), (132, 511), (132, 605), (89, 605)]"
3567,407,PERSON,"[(103, 508), (144, 508), (144, 601), (103, 601)]"
3568,408,PERSON,"[(112, 506), (154, 506), (154, 599), (112, 599)]"
3569,409,PERSON,"[(123, 503), (166, 503), (166, 595), (123, 595)]"
3570,410,PERSON,"[(133, 501), (176, 501), (176, 592), (133, 592)]"
3571,411,PERSON,"[(144, 498), (188, 498), (188, 589), (144, 589)]"
3572,412,PERSON,"[(155, 495), (200, 495), (200, 585), (155, 585)]"
3573,413,PERSON,"[(171, 492), (217, 492), (217, 581), (171, 581)]"
3574,414,PERSON,"[(176, 490), (222, 490), (222, 580), (176, 580)]"
3575,415,PERSON,"[(187, 487), (233, 487), (233, 578), (187, 578)]"
3576,416,PERSON,"[(197, 484), (242, 484), (242, 576), (197, 576)]"
3577,417,PERSON,"[(207, 481), (252, 481), (252, 574), (207, 574)]"
3578,418,PERSON,"[(217, 478), (262, 478), (262, 572), (217, 572)]"
3579,419,PERSON,"[(234, 474), (278, 474), (278, 570), (234, 570)]"
3580,420,PERSON,"[(237, 473), (282, 473), (282, 568), (237, 568)]"
3581,421,PERSON,"[(249, 471), (294, 471), (294, 565), (249, 565)]"
3582,422,PERSON,"[(260, 469), (306, 469), (306, 563), (260, 563)]"
3583,423,PERSON,"[(271, 467), (317, 467), (317, 560), (271, 560)]"
3584,424,PERSON,"[(283, 465), (330, 465), (330, 557), (283, 557)]"
3585,425,PERSON,"[(294, 463), (342, 463), (342, 554), (294, 554)]"
3586,426,PERSON,"[(306, 461), (354, 461), (354, 551), (306, 551)]"
3587,427,PERSON,"[(319, 459), (368, 459), (368, 548), (319, 548)]"
3588,428,PERSON,"[(333, 457), (382, 457), (382, 545), (333, 545)]"
3589,429,PERSON,"[(347, 456), (397, 456), (397, 543), (347, 543)]"
3590,430,PERSON,"[(361, 454), (412, 454), (412, 540), (361, 540)]"
3591,431,PERSON,"[(375, 452), (426, 452), (426, 537), (375, 537)]"
3592,432,PERSON,"[(392, 450), (444, 450), (444, 533), (392, 533)]"
3593,433,PERSON,"[(403, 448), (457, 448), (457, 531), (403, 531)]"
3594,434,PERSON,"[(416, 446), (472, 446), (472, 528), (416, 528)]"
3595,435,PERSON,"[(428, 445), (486, 445), (486, 526), (428, 526)]"
3596,436,PERSON,"[(441, 443), (501, 443), (501, 524), (441, 524)]"
3597,437,PERSON,"[(454, 441), (516, 441), (516, 521), (454, 521)]"
3598,438,PERSON,"[(473, 438), (538, 438), (538, 517), (473, 517)]"
3599,439,PERSON,"[(483, 437), (548, 437), (548, 516), (483, 516)]"
3600,440,PERSON,"[(500, 436), (565, 436), (565, 515), (500, 515)]"
3601,441,PERSON,"[(518, 434), (584, 434), (584, 514), (518, 514)]"
3602,442,PERSON,"[(536, 433), (602, 433), (602, 513), (536, 513)]"
3603,443,PERSON,"[(553, 432), (619, 432), (619, 512), (553, 512)]"
3604,444,PERSON,"[(584, 429), (651, 429), (651, 510), (584, 510)]"
3605,445,PERSON,"[(590, 429), (656, 429), (656, 509), (590, 509)]"
3606,446,PERSON,"[(611, 428), (676, 428), (676, 508), (611, 508)]"
3607,447,PERSON,"[(633, 427), (697, 427), (697, 506), (633, 506)]"
3608,448,PERSON,"[(654, 427), (716, 427), (716, 506), (654, 506)]"
3609,449,PERSON,"[(675, 426), (736, 426), (736, 504), (675, 504)]"
3610,450,PERSON,"[(697, 425), (756, 425), (756, 502), (697, 502)]"
3611,451,PERSON,"[(719, 424), (777, 424), (777, 501), (719, 501)]"
3612,452,PERSON,"[(743, 423), (800, 423), (800, 499), (743, 499)]"
3613,453,PERSON,"[(769, 423), (825, 423), (825, 499), (769, 499)]"
3614,454,PERSON,"[(794, 422), (850, 422), (850, 497), (794, 497)]"
3615,455,PERSON,"[(819, 421), (874, 421), (874, 496), (819, 496)]"
3616,456,PERSON,"[(844, 420), (898, 420), (898, 494), (844, 494)]"
3617,457,PERSON,"[(875, 419), (928, 419), (928, 493), (875, 493)]"
3618,458,PERSON,"[(891, 418), (946, 418), (946, 493), (891, 493)]"
3619,459,PERSON,"[(912, 417), (969, 417), (969, 494), (912, 494)]"
3620,460,PERSON,"[(933, 417), (992, 417), (992, 496), (933, 496)]"
3621,461,PERSON,"[(954, 416), (1016, 416), (1016, 496), (954, 496)]"
3622,462,PERSON,"[(975, 415), (1039, 415), (1039, 497), (975, 497)]"
3623,463,PERSON,"[(1005, 414), (1072, 414), (1072, 499), (1005, 499)]"
3624,464,PERSON,"[(1015, 414), (1082, 414), (1082, 499), (1015, 499)]"
3625,465,PERSON,"[(1035, 414), (1103, 414), (1103, 500), (1035, 500)]"
3626,466,PERSON,"[(1054, 414), (1123, 414), (1123, 500), (1054, 500)]"
3627,467,PERSON,"[(1074, 414), (1143, 414), (1143, 501), (1074, 501)]"
3628,468,PERSON,"[(1093, 414), (1163, 414), (1163, 502), (1093, 502)]"
3629,469,PERSON,"[(1126, 413), (1197, 413), (1197, 502), (1126, 502)]"
3630,470,PERSON,"[(1131, 413), (1202, 413), (1202, 502), (1131, 502)]"
3631,471,PERSON,"[(1147, 413), (1215, 413), (1215, 503), (1147, 503)]"
3632,472,PERSON,"[(1162, 413), (1228, 413), (1228, 503), (1162, 503)]"
3633,473,PERSON,"[(1177, 413), (1241, 413), (1241, 504), (1177, 504)]"
3634,474,PERSON,"[(1193, 413), (1254, 413), (1254, 504), (1193, 504)]"
3635,475,PERSON,"[(1208, 413), (1267, 413), (1267, 505), (1208, 505)]"
3636,476,PERSON,"[(1224, 413), (1280, 413), (1280, 506), (1224, 506)]"
3637,477,PERSON,"[(1233, 413), (1288, 413), (1288, 506), (1233, 506)]"
3638,478,PERSON,"[(1242, 413), (1295, 413), (1295, 506), (1242, 506)]"
3639,479,PERSON,"[(1251, 413), (1303, 413), (1303, 505), (1251, 505)]"
3640,480,PERSON,"[(1260, 414), (1311, 414), (1311, 506), (1260, 506)]"
3641,481,PERSON,"[(1269, 414), (1318, 414), (1318, 506), (1269, 506)]"
3642,482,PERSON,"[(1280, 414), (1328, 414), (1328, 506), (1280, 506)]"
3643,483,PERSON,"[(1286, 414), (1333, 414), (1333, 507), (1286, 507)]"
3644,484,PERSON,"[(1294, 415), (1340, 415), (1340, 508), (1294, 508)]"
3645,485,PERSON,"[(1302, 415), (1348, 415), (1348, 508), (1302, 508)]"
3646,486,PERSON,"[(1310, 415), (1355, 415), (1355, 509), (1310, 509)]"
3647,487,PERSON,"[(1318, 416), (1362, 416), (1362, 510), (1318, 510)]"
3648,488,PERSON,"[(1329, 416), (1372, 416), (1372, 511), (1329, 511)]"
3649,489,PERSON,"[(1332, 416), (1377, 416), (1377, 511), (1332, 511)]"
3650,490,PERSON,"[(1339, 416), (1386, 416), (1386, 510), (1339, 510)]"
3651,491,PERSON,"[(1345, 416), (1395, 416), (1395, 509), (1345, 509)]"
3652,492,PERSON,"[(1351, 416), (1403, 416), (1403, 508), (1351, 508)]"
3653,493,PERSON,"[(1357, 415), (1412, 415), (1412, 506), (1357, 506)]"
3654,494,PERSON,"[(1368, 415), (1427, 415), (1427, 504), (1368, 504)]"
3655,495,PERSON,"[(1371, 415), (1430, 415), (1430, 504), (1371, 504)]"
3656,496,PERSON,"[(1379, 416), (1439, 416), (1439, 506), (1379, 506)]"
3657,497,PERSON,"[(1388, 416), (1450, 416), (1450, 507), (1388, 507)]"
3658,498,PERSON,"[(1396, 417), (1459, 417), (1459, 509), (1396, 509)]"
3659,499,PERSON,"[(1405, 417), (1469, 417), (1469, 509), (1405, 509)]"
3660,500,PERSON,"[(1413, 418), (1479, 418), (1479, 511), (1413, 511)]"
3661,501,PERSON,"[(1422, 418), (1489, 418), (1489, 512), (1422, 512)]"
3662,502,PERSON,"[(1428, 418), (1497, 418), (1497, 512), (1428, 512)]"
3663,503,PERSON,"[(1435, 418), (1507, 418), (1507, 512), (1435, 512)]"
3664,504,PERSON,"[(1442, 418), (1516, 418), (1516, 512), (1442, 512)]"
3665,505,PERSON,"[(1448, 417), (1524, 417), (1524, 511), (1448, 511)]"
3666,506,PERSON,"[(1455, 417), (1534, 417), (1534, 511), (1455, 511)]"
3667,507,PERSON,"[(1463, 417), (1545, 417), (1545, 511), (1463, 511)]"
3668,508,PERSON,"[(1467, 417), (1548, 417), (1548, 512), (1467, 512)]"
3669,509,PERSON,"[(1472, 418), (1551, 418), (1551, 514), (1472, 514)]"
3670,510,PERSON,"[(1477, 419), (1555, 419), (1555, 516), (1477, 516)]"
3671,511,PERSON,"[(1482, 420), (1558, 420), (1558, 517), (1482, 517)]"
3672,512,PERSON,"[(1487, 421), (1562, 421), (1562, 519), (1487, 519)]"
3673,513,PERSON,"[(1494, 422), (1566, 422), (1566, 521), (1494, 521)]"
3674,514,PERSON,"[(1495, 423), (1565, 423), (1565, 521), (1495, 521)]"
3675,515,PERSON,"[(1498, 423), (1563, 423), (1563, 520), (1498, 520)]"
3676,516,PERSON,"[(1500, 423), (1559, 423), (1559, 518), (1500, 518)]"
3677,517,PERSON,"[(1503, 423), (1557, 423), (1557, 517), (1503, 517)]"
3678,518,PERSON,"[(1505, 423), (1554, 423), (1554, 515), (1505, 515)]"
3679,519,PERSON,"[(1510, 423), (1551, 423), (1551, 512), (1510, 512)]"
3680,520,PERSON,"[(1509, 424), (1550, 424), (1550, 514), (1509, 514)]"
3681,521,PERSON,"[(1506, 424), (1548, 424), (1548, 515), (1506, 515)]"
3682,522,PERSON,"[(1504, 425), (1548, 425), (1548, 517), (1504, 517)]"
3683,523,PERSON,"[(1501, 425), (1546, 425), (1546, 519), (1501, 519)]"
3684,524,PERSON,"[(1499, 426), (1545, 426), (1545, 521), (1499, 521)]"
3685,525,PERSON,"[(1496, 427), (1544, 427), (1544, 524), (1496, 524)]"
3686,526,PERSON,"[(1494, 427), (1543, 427), (1543, 525), (1494, 525)]"
3687,527,PERSON,"[(1484, 428), (1537, 428), (1537, 527), (1484, 527)]"
3688,528,PERSON,"[(1473, 428), (1529, 428), (1529, 527), (1473, 527)]"
3689,529,PERSON,"[(1463, 429), (1523, 429), (1523, 529), (1463, 529)]"
3690,530,PERSON,"[(1453, 429), (1517, 429), (1517, 529), (1453, 529)]"
3691,531,PERSON,"[(1443, 429), (1511, 429), (1511, 530), (1443, 530)]"
3692,532,PERSON,"[(1430, 430), (1502, 430), (1502, 532), (1430, 532)]"
3693,533,PERSON,"[(1424, 429), (1496, 429), (1496, 531), (1424, 531)]"
3694,534,PERSON,"[(1416, 428), (1487, 428), (1487, 530), (1416, 530)]"
3695,535,PERSON,"[(1408, 427), (1478, 427), (1478, 530), (1408, 530)]"
3696,536,PERSON,"[(1400, 427), (1469, 427), (1469, 530), (1400, 530)]"
3697,537,PERSON,"[(1391, 426), (1459, 426), (1459, 530), (1391, 530)]"
3698,538,PERSON,"[(1380, 424), (1446, 424), (1446, 529), (1380, 529)]"
3699,539,PERSON,"[(1375, 424), (1440, 424), (1440, 529), (1375, 529)]"
3700,540,PERSON,"[(1367, 424), (1430, 424), (1430, 528), (1367, 528)]"
3701,541,PERSON,"[(1358, 424), (1418, 424), (1418, 528), (1358, 528)]"
3702,542,PERSON,"[(1350, 423), (1408, 423), (1408, 527), (1350, 527)]"
3703,543,PERSON,"[(1341, 423), (1397, 423), (1397, 527), (1341, 527)]"
3704,544,PERSON,"[(1327, 422), (1379, 422), (1379, 526), (1327, 526)]"
3705,545,PERSON,"[(1325, 422), (1376, 422), (1376, 526), (1325, 526)]"
3706,546,PERSON,"[(1319, 422), (1369, 422), (1369, 525), (1319, 525)]"
3707,547,PERSON,"[(1313, 421), (1362, 421), (1362, 524), (1313, 524)]"
3708,548,PERSON,"[(1307, 420), (1355, 420), (1355, 523), (1307, 523)]"
3709,549,PERSON,"[(1301, 420), (1348, 420), (1348, 522), (1301, 522)]"
3710,550,PERSON,"[(1295, 419), (1341, 419), (1341, 521), (1295, 521)]"
3711,551,PERSON,"[(1288, 419), (1333, 419), (1333, 521), (1288, 521)]"
