663,6,1335,370,55,105,1,-1,-1,-1
664,6,1339,371,52,104,1,-1,-1,-1
665,6,1351,374,44,102,1,-1,-1,-1
666,6,1357,374,40,103,1,-1,-1,-1
667,6,1371,376,30,104,1,-1,-1,-1
668,6,1374,376,30,104,1,-1,-1,-1
669,6,1381,378,32,104,1,-1,-1,-1
670,6,1381,380,39,103,1,-1,-1,-1
671,6,1381,380,40,103,1,-1,-1,-1
672,6,1378,382,55,103,1,-1,-1,-1
673,6,1382,382,59,102,1,-1,-1,-1
674,6,1384,382,59,102,1,-1,-1,-1
675,6,1396,386,60,102,1,-1,-1,-1
676,6,1397,386,59,102,1,-1,-1,-1
677,6,1411,385,49,103,1,-1,-1,-1
678,6,1415,385,47,103,1,-1,-1,-1
679,6,1427,387,38,104,1,-1,-1,-1
680,6,1432,388,34,104,1,-1,-1,-1
681,6,1443,388,27,105,1,-1,-1,-1
682,6,1445,390,32,105,1,-1,-1,-1
683,6,1447,393,39,104,1,-1,-1,-1
684,6,1449,394,43,104,1,-1,-1,-1
685,6,1451,395,49,103,1,-1,-1,-1
686,6,1453,396,56,103,1,-1,-1,-1
687,6,1457,396,57,103,1,-1,-1,-1
688,6,1464,396,58,103,1,-1,-1,-1
689,6,1473,399,54,103,1,-1,-1,-1
690,6,1480,397,51,105,1,-1,-1,-1
691,6,1482,397,50,105,1,-1,-1,-1
692,6,1503,398,32,106,1,-1,-1,-1
693,6,1506,398,33,106,1,-1,-1,-1
694,6,1514,400,34,107,1,-1,-1,-1
695,6,1514,400,37,106,1,-1,-1,-1
696,6,1512,401,47,104,1,-1,-1,-1
697,6,1512,402,50,104,1,-1,-1,-1
698,6,1510,403,60,104,1,-1,-1,-1
699,6,1511,403,60,104,1,-1,-1,-1
700,6,1517,404,60,104,1,-1,-1,-1
701,6,1517,404,60,104,1,-1,-1,-1
702,6,1526,404,55,105,1,-1,-1,-1
703,6,1528,404,53,105,1,-1,-1,-1
704,6,1538,405,42,106,1,-1,-1,-1
705,6,1539,405,41,106,1,-1,-1,-1
706,6,1550,405,29,107,1,-1,-1,-1
707,6,1550,405,29,107,1,-1,-1,-1
708,6,1551,407,34,107,1,-1,-1,-1
709,6,1552,408,40,108,1,-1,-1,-1
710,6,1550,411,47,106,1,-1,-1,-1
711,6,1552,411,50,106,1,-1,-1,-1
712,6,1552,411,51,106,1,-1,-1,-1
713,6,1553,413,58,106,1,-1,-1,-1
714,6,1554,414,57,108,1,-1,-1,-1
715,6,1555,414,56,107,1,-1,-1,-1
716,6,1559,415,51,106,1,-1,-1,-1
717,6,1561,414,46,107,1,-1,-1,-1
718,6,1562,414,44,107,1,-1,-1,-1
719,6,1568,414,34,106,1,-1,-1,-1
720,6,1567,415,34,106,1,-1,-1,-1
721,6,1567,415,33,107,1,-1,-1,-1
722,6,1560,414,40,107,1,-1,-1,-1
723,6,1559,414,42,107,1,-1,-1,-1
724,6,1546,416,57,106,1,-1,-1,-1
725,6,1545,417,60,106,1,-1,-1,-1
726,6,1545,417,60,106,1,-1,-1,-1
727,6,1545,417,59,106,1,-1,-1,-1
728,6,1547,418,58,106,1,-1,-1,-1
729,6,1547,418,58,106,1,-1,-1,-1
730,6,1547,418,51,106,1,-1,-1,-1
731,6,1548,418,47,106,1,-1,-1,-1
732,6,1548,418,36,107,1,-1,-1,-1
733,6,1548,418,35,107,1,-1,-1,-1
734,6,1545,418,32,107,1,-1,-1,-1
735,6,1541,418,35,108,1,-1,-1,-1
736,6,1532,418,41,108,1,-1,-1,-1
737,6,1530,419,42,108,1,-1,-1,-1
738,6,1522,422,46,106,1,-1,-1,-1
739,6,1518,420,50,107,1,-1,-1,-1
740,6,1515,420,53,106,1,-1,-1,-1
741,6,1514,422,54,106,1,-1,-1,-1
742,6,1513,423,53,105,1,-1,-1,-1
743,6,1512,423,52,105,1,-1,-1,-1
744,6,1511,422,48,106,1,-1,-1,-1
745,6,1516,424,40,104,1,-1,-1,-1
746,6,1516,424,38,104,1,-1,-1,-1
747,6,1514,425,31,104,1,-1,-1,-1
748,6,1513,425,31,104,1,-1,-1,-1
749,6,1508,425,33,104,1,-1,-1,-1
750,6,1503,426,35,105,1,-1,-1,-1
1,7,1903,482,16,79,1,-1,-1,-1
2,7,1903,482,16,79,1,-1,-1,-1
100,7,1903,480,16,71,1,-1,-1,-1
101,7,1903,481,16,71,1,-1,-1,-1
102,7,1875,469,43,79,1,-1,-1,-1
103,7,1864,467,43,79,1,-1,-1,-1
104,7,1847,465,44,79,1,-1,-1,-1
105,7,1830,462,45,80,1,-1,-1,-1
106,7,1813,460,45,80,1,-1,-1,-1
107,7,1792,457,46,81,1,-1,-1,-1
108,7,1783,456,45,80,1,-1,-1,-1
109,7,1771,455,43,79,1,-1,-1,-1
110,7,1759,453,42,78,1,-1,-1,-1
111,7,1748,452,40,77,1,-1,-1,-1
112,7,1736,451,38,76,1,-1,-1,-1
113,7,1719,449,36,75,1,-1,-1,-1
114,7,1712,448,36,75,1,-1,-1,-1
115,7,1699,447,36,75,1,-1,-1,-1
116,7,1686,446,36,76,1,-1,-1,-1
117,7,1673,444,37,76,1,-1,-1,-1
118,7,1660,443,37,77,1,-1,-1,-1
119,7,1638,440,37,78,1,-1,-1,-1
120,7,1634,440,37,78,1,-1,-1,-1
121,7,1619,438,37,77,1,-1,-1,-1
122,7,1605,436,37,77,1,-1,-1,-1
123,7,1590,434,38,77,1,-1,-1,-1
124,7,1575,432,38,77,1,-1,-1,-1
125,7,1560,430,38,76,1,-1,-1,-1
126,7,1545,428,38,76,1,-1,-1,-1
127,7,1530,425,38,76,1,-1,-1,-1
128,7,1513,422,37,76,1,-1,-1,-1
129,7,1497,419,37,75,1,-1,-1,-1
130,7,1481,416,36,75,1,-1,-1,-1
131,7,1464,412,36,75,1,-1,-1,-1
132,7,1444,408,35,75,1,-1,-1,-1
133,7,1434,407,36,74,1,-1,-1,-1
134,7,1420,404,36,74,1,-1,-1,-1
135,7,1406,402,36,74,1,-1,-1,-1
136,7,1392,399,37,74,1,-1,-1,-1
137,7,1378,397,37,74,1,-1,-1,-1
138,7,1357,393,37,73,1,-1,-1,-1
139,7,1350,391,37,73,1,-1,-1,-1
140,7,1337,388,37,73,1,-1,-1,-1
141,7,1323,385,36,73,1,-1,-1,-1
142,7,1309,381,36,73,1,-1,-1,-1
143,7,1295,378,35,73,1,-1,-1,-1
144,7,1271,372,35,73,1,-1,-1,-1
145,7,1268,372,35,73,1,-1,-1,-1
146,7,1255,370,34,73,1,-1,-1,-1
147,7,1243,369,34,72,1,-1,-1,-1
148,7,1230,367,33,72,1,-1,-1,-1
149,7,1218,366,33,72,1,-1,-1,-1
150,7,1205,364,33,71,1,-1,-1,-1
151,7,1192,363,32,71,1,-1,-1,-1
152,7,1175,359,33,71,1,-1,-1,-1
153,7,1158,355,34,71,1,-1,-1,-1
154,7,1141,351,35,71,1,-1,-1,-1
155,7,1124,348,36,71,1,-1,-1,-1
156,7,1107,344,37,70,1,-1,-1,-1
157,7,1086,339,38,70,1,-1,-1,-1
158,7,1078,337,38,70,1,-1,-1,-1
159,7,1069,335,38,70,1,-1,-1,-1
160,7,1060,333,38,70,1,-1,-1,-1
161,7,1050,332,38,70,1,-1,-1,-1
162,7,1041,330,38,70,1,-1,-1,-1
163,7,1027,327,37,70,1,-1,-1,-1
164,7,1023,325,37,70,1,-1,-1,-1
165,7,1015,323,37,70,1,-1,-1,-1
166,7,1006,320,36,70,1,-1,-1,-1
167,7,998,317,36,71,1,-1,-1,-1
168,7,990,314,35,71,1,-1,-1,-1
169,7,976,310,34,71,1,-1,-1,-1
170,7,973,309,34,71,1,-1,-1,-1
171,7,963,308,35,71,1,-1,-1,-1
172,7,952,307,35,72,1,-1,-1,-1
173,7,941,306,35,72,1,-1,-1,-1
174,7,931,304,36,72,1,-1,-1,-1
175,7,920,303,36,72,1,-1,-1,-1
176,7,909,302,36,72,1,-1,-1,-1
177,7,896,300,35,71,1,-1,-1,-1
178,7,882,298,34,71,1,-1,-1,-1
179,7,868,296,34,70,1,-1,-1,-1
180,7,854,294,33,70,1,-1,-1,-1
181,7,840,292,32,70,1,-1,-1,-1
182,7,823,290,31,69,1,-1,-1,-1
183,7,811,289,32,69,1,-1,-1,-1
184,7,795,288,33,69,1,-1,-1,-1
185,7,780,287,34,70,1,-1,-1,-1
186,7,764,286,35,70,1,-1,-1,-1
187,7,749,285,37,70,1,-1,-1,-1
188,7,726,284,39,70,1,-1,-1,-1
189,7,719,284,38,70,1,-1,-1,-1
190,7,706,284,37,70,1,-1,-1,-1
191,7,693,284,37,70,1,-1,-1,-1
192,7,680,283,36,70,1,-1,-1,-1
193,7,667,283,35,70,1,-1,-1,-1
194,7,644,283,34,69,1,-1,-1,-1
195,7,641,283,34,69,1,-1,-1,-1
196,7,630,284,34,69,1,-1,-1,-1
197,7,619,284,35,70,1,-1,-1,-1
198,7,608,285,36,70,1,-1,-1,-1
199,7,597,286,36,70,1,-1,-1,-1
200,7,586,286,37,70,1,-1,-1,-1
201,7,575,287,37,71,1,-1,-1,-1
202,7,565,288,36,71,1,-1,-1,-1
203,7,555,288,34,71,1,-1,-1,-1
204,7,545,289,33,71,1,-1,-1,-1
205,7,535,290,31,71,1,-1,-1,-1
206,7,525,290,30,71,1,-1,-1,-1
207,7,513,291,28,71,1,-1,-1,-1
208,7,504,292,30,70,1,-1,-1,-1
209,7,492,293,33,70,1,-1,-1,-1
210,7,480,294,36,70,1,-1,-1,-1
211,7,468,295,39,69,1,-1,-1,-1
212,7,456,296,41,69,1,-1,-1,-1
213,7,438,298,46,68,1,-1,-1,-1
214,7,431,298,45,68,1,-1,-1,-1
215,7,419,299,43,68,1,-1,-1,-1
216,7,406,300,41,69,1,-1,-1,-1
217,7,393,300,39,69,1,-1,-1,-1
218,7,380,301,37,69,1,-1,-1,-1
219,7,358,303,34,69,1,-1,-1,-1
220,7,354,303,34,69,1,-1,-1,-1
221,7,341,304,35,70,1,-1,-1,-1
222,7,328,305,37,70,1,-1,-1,-1
223,7,316,305,38,70,1,-1,-1,-1
224,7,303,306,40,70,1,-1,-1,-1
225,7,290,307,41,70,1,-1,-1,-1
226,7,276,308,43,71,1,-1,-1,-1
227,7,263,309,41,71,1,-1,-1,-1
228,7,248,310,39,71,1,-1,-1,-1
229,7,234,311,37,71,1,-1,-1,-1
230,7,220,312,35,72,1,-1,-1,-1
231,7,206,313,33,72,1,-1,-1,-1
232,7,188,315,31,73,1,-1,-1,-1
233,7,175,316,34,72,1,-1,-1,-1
234,7,159,317,37,72,1,-1,-1,-1
235,7,143,319,41,72,1,-1,-1,-1
236,7,126,321,44,72,1,-1,-1,-1
237,7,110,322,48,72,1,-1,-1,-1
238,7,86,325,53,72,1,-1,-1,-1
239,7,77,326,51,72,1,-1,-1,-1
240,7,60,329,47,72,1,-1,-1,-1
241,7,42,331,43,72,1,-1,-1,-1
242,7,25,334,39,72,1,-1,-1,-1
243,7,0,338,34,72,1,-1,-1,-1
244,7,0,342,12,70,1,-1,-1,-1
326,7,0,511,12,54,1,-1,-1,-1
327,7,0,507,16,60,1,-1,-1,-1
328,7,0,503,19,66,1,-1,-1,-1
329,7,0,499,23,72,1,-1,-1,-1
330,7,0,495,27,78,1,-1,-1,-1
331,7,0,491,31,84,1,-1,-1,-1
332,7,0,485,36,91,1,-1,-1,-1
333,7,0,487,37,90,1,-1,-1,-1
334,7,1,488,39,90,1,-1,-1,-1
335,7,1,490,41,90,1,-1,-1,-1
336,7,2,491,43,89,1,-1,-1,-1
337,7,2,493,45,89,1,-1,-1,-1
338,7,3,495,48,88,1,-1,-1,-1
339,7,4,496,48,89,1,-1,-1,-1
340,7,5,498,47,89,1,-1,-1,-1
341,7,6,500,47,89,1,-1,-1,-1
342,7,7,502,46,90,1,-1,-1,-1
343,7,9,504,46,90,1,-1,-1,-1
344,7,11,508,45,90,1,-1,-1,-1
345,7,10,508,45,90,1,-1,-1,-1
346,7,8,511,45,89,1,-1,-1,-1
347,7,7,513,45,88,1,-1,-1,-1
348,7,5,516,45,88,1,-1,-1,-1
349,7,3,518,45,87,1,-1,-1,-1
350,7,0,523,46,85,1,-1,-1,-1
351,7,0,523,46,85,1,-1,-1,-1
352,7,0,527,40,85,1,-1,-1,-1
353,7,0,532,35,85,1,-1,-1,-1
354,7,0,536,30,85,1,-1,-1,-1
355,7,0,540,25,85,1,-1,-1,-1
356,7,0,544,19,85,1,-1,-1,-1
357,7,0,549,13,85,1,-1,-1,-1
358,7,0,585,13,51,1,-1,-1,-1
359,7,0,630,8,7,1,-1,-1,-1
390,7,0,582,5,31,1,-1,-1,-1
391,7,0,581,5,32,1,-1,-1,-1
392,7,0,563,13,55,1,-1,-1,-1
393,7,0,537,25,90,1,-1,-1,-1
394,7,0,535,37,89,1,-1,-1,-1
395,7,1,534,37,90,1,-1,-1,-1
396,7,6,533,39,91,1,-1,-1,-1
397,7,11,532,41,92,1,-1,-1,-1
398,7,15,530,42,94,1,-1,-1,-1
399,7,20,529,44,95,1,-1,-1,-1
400,7,25,527,46,96,1,-1,-1,-1
401,7,30,526,47,97,1,-1,-1,-1
402,7,42,523,47,97,1,-1,-1,-1
403,7,53,520,46,96,1,-1,-1,-1
404,7,65,517,45,95,1,-1,-1,-1
405,7,77,514,44,95,1,-1,-1,-1
406,7,89,511,43,94,1,-1,-1,-1
407,7,103,508,41,93,1,-1,-1,-1
408,7,112,506,42,93,1,-1,-1,-1
409,7,123,503,43,92,1,-1,-1,-1
410,7,133,501,43,91,1,-1,-1,-1
411,7,144,498,44,91,1,-1,-1,-1
412,7,155,495,45,90,1,-1,-1,-1
413,7,171,492,46,89,1,-1,-1,-1
414,7,176,490,46,90,1,-1,-1,-1
415,7,187,487,46,91,1,-1,-1,-1
416,7,197,484,45,92,1,-1,-1,-1
417,7,207,481,45,93,1,-1,-1,-1
418,7,217,478,45,94,1,-1,-1,-1
419,7,234,474,44,96,1,-1,-1,-1
420,7,237,473,45,95,1,-1,-1,-1
421,7,249,471,45,94,1,-1,-1,-1
422,7,260,469,46,94,1,-1,-1,-1
423,7,271,467,46,93,1,-1,-1,-1
424,7,283,465,47,92,1,-1,-1,-1
425,7,294,463,48,91,1,-1,-1,-1
426,7,306,461,48,90,1,-1,-1,-1
427,7,319,459,49,89,1,-1,-1,-1
428,7,333,457,49,88,1,-1,-1,-1
429,7,347,456,50,87,1,-1,-1,-1
430,7,361,454,51,86,1,-1,-1,-1
431,7,375,452,51,85,1,-1,-1,-1
432,7,392,450,52,83,1,-1,-1,-1
433,7,403,448,54,83,1,-1,-1,-1
434,7,416,446,56,82,1,-1,-1,-1
435,7,428,445,58,81,1,-1,-1,-1
436,7,441,443,60,81,1,-1,-1,-1
437,7,454,441,62,80,1,-1,-1,-1
438,7,473,438,65,79,1,-1,-1,-1
439,7,483,437,65,79,1,-1,-1,-1
440,7,500,436,65,79,1,-1,-1,-1
441,7,518,434,66,80,1,-1,-1,-1
442,7,536,433,66,80,1,-1,-1,-1
443,7,553,432,66,80,1,-1,-1,-1
444,7,584,429,67,81,1,-1,-1,-1
445,7,590,429,66,80,1,-1,-1,-1
446,7,611,428,65,80,1,-1,-1,-1
447,7,633,427,64,79,1,-1,-1,-1
448,7,654,427,62,79,1,-1,-1,-1
449,7,675,426,61,78,1,-1,-1,-1
450,7,697,425,59,77,1,-1,-1,-1
451,7,719,424,58,77,1,-1,-1,-1
452,7,743,423,57,76,1,-1,-1,-1
453,7,769,423,56,76,1,-1,-1,-1
454,7,794,422,56,75,1,-1,-1,-1
455,7,819,421,55,75,1,-1,-1,-1
456,7,844,420,54,74,1,-1,-1,-1
457,7,875,419,53,74,1,-1,-1,-1
458,7,891,418,55,75,1,-1,-1,-1
459,7,912,417,57,77,1,-1,-1,-1
460,7,933,417,59,79,1,-1,-1,-1
461,7,954,416,62,80,1,-1,-1,-1
462,7,975,415,64,82,1,-1,-1,-1
463,7,1005,414,67,85,1,-1,-1,-1
464,7,1015,414,67,85,1,-1,-1,-1
465,7,1035,414,68,86,1,-1,-1,-1
466,7,1054,414,69,86,1,-1,-1,-1
467,7,1074,414,69,87,1,-1,-1,-1
468,7,1093,414,70,88,1,-1,-1,-1
469,7,1126,413,71,89,1,-1,-1,-1
470,7,1131,413,71,89,1,-1,-1,-1
471,7,1147,413,68,90,1,-1,-1,-1
472,7,1162,413,66,90,1,-1,-1,-1
473,7,1177,413,64,91,1,-1,-1,-1
474,7,1193,413,61,91,1,-1,-1,-1
475,7,1208,413,59,92,1,-1,-1,-1
476,7,1224,413,56,93,1,-1,-1,-1
477,7,1233,413,55,93,1,-1,-1,-1
478,7,1242,413,53,93,1,-1,-1,-1
479,7,1251,413,52,92,1,-1,-1,-1
480,7,1260,414,51,92,1,-1,-1,-1
481,7,1269,414,49,92,1,-1,-1,-1
482,7,1280,414,48,92,1,-1,-1,-1
483,7,1286,414,47,93,1,-1,-1,-1
484,7,1294,415,46,93,1,-1,-1,-1
485,7,1302,415,46,93,1,-1,-1,-1
486,7,1310,415,45,94,1,-1,-1,-1
487,7,1318,416,44,94,1,-1,-1,-1
488,7,1329,416,43,95,1,-1,-1,-1
489,7,1332,416,45,95,1,-1,-1,-1
490,7,1339,416,47,94,1,-1,-1,-1
491,7,1345,416,50,93,1,-1,-1,-1
492,7,1351,416,52,92,1,-1,-1,-1
493,7,1357,415,55,91,1,-1,-1,-1
494,7,1368,415,59,89,1,-1,-1,-1
495,7,1371,415,59,89,1,-1,-1,-1
496,7,1379,416,60,90,1,-1,-1,-1
497,7,1388,416,62,91,1,-1,-1,-1
498,7,1396,417,63,92,1,-1,-1,-1
499,7,1405,417,64,92,1,-1,-1,-1
500,7,1413,418,66,93,1,-1,-1,-1
501,7,1422,418,67,94,1,-1,-1,-1
502,7,1428,418,69,94,1,-1,-1,-1
503,7,1435,418,72,94,1,-1,-1,-1
504,7,1442,418,74,94,1,-1,-1,-1
505,7,1448,417,76,94,1,-1,-1,-1
506,7,1455,417,79,94,1,-1,-1,-1
507,7,1463,417,82,94,1,-1,-1,-1
508,7,1467,417,81,95,1,-1,-1,-1
509,7,1472,418,79,96,1,-1,-1,-1
510,7,1477,419,78,97,1,-1,-1,-1
511,7,1482,420,76,97,1,-1,-1,-1
512,7,1487,421,75,98,1,-1,-1,-1
513,7,1494,422,72,99,1,-1,-1,-1
514,7,1495,423,70,98,1,-1,-1,-1
515,7,1498,423,65,97,1,-1,-1,-1
516,7,1500,423,59,95,1,-1,-1,-1
517,7,1503,423,54,94,1,-1,-1,-1
518,7,1505,423,49,92,1,-1,-1,-1
519,7,1510,423,41,89,1,-1,-1,-1
520,7,1509,424,41,90,1,-1,-1,-1
521,7,1506,424,42,91,1,-1,-1,-1
522,7,1504,425,44,92,1,-1,-1,-1
523,7,1501,425,45,94,1,-1,-1,-1
524,7,1499,426,46,95,1,-1,-1,-1
525,7,1496,427,48,97,1,-1,-1,-1
526,7,1494,427,49,98,1,-1,-1,-1
527,7,1484,428,53,99,1,-1,-1,-1
528,7,1473,428,56,99,1,-1,-1,-1
529,7,1463,429,60,100,1,-1,-1,-1
530,7,1453,429,64,100,1,-1,-1,-1
531,7,1443,429,68,101,1,-1,-1,-1
532,7,1430,430,72,102,1,-1,-1,-1
533,7,1424,429,72,102,1,-1,-1,-1
534,7,1416,428,71,102,1,-1,-1,-1
535,7,1408,427,70,103,1,-1,-1,-1
536,7,1400,427,69,103,1,-1,-1,-1
537,7,1391,426,68,104,1,-1,-1,-1
538,7,1380,424,66,105,1,-1,-1,-1
539,7,1375,424,65,105,1,-1,-1,-1
540,7,1367,424,63,104,1,-1,-1,-1
541,7,1358,424,60,104,1,-1,-1,-1
542,7,1350,423,58,104,1,-1,-1,-1
543,7,1341,423,56,104,1,-1,-1,-1
544,7,1327,422,52,104,1,-1,-1,-1
545,7,1325,422,51,104,1,-1,-1,-1
546,7,1319,422,50,103,1,-1,-1,-1
547,7,1313,421,49,103,1,-1,-1,-1
548,7,1307,420,48,103,1,-1,-1,-1
549,7,1301,420,47,102,1,-1,-1,-1
550,7,1295,419,46,102,1,-1,-1,-1
551,7,1288,419,45,102,1,-1,-1,-1
552,7,1284,416,44,101,1,-1,-1,-1
553,7,1279,414,43,101,1,-1,-1,-1
554,7,1275,412,42,101,1,-1,-1,-1
555,7,1270,410,41,100,1,-1,-1,-1
556,7,1266,407,40,100,1,-1,-1,-1
557,7,1260,404,39,100,1,-1,-1,-1
558,7,1255,404,42,99,1,-1,-1,-1
559,7,1249,404,46,98,1,-1,-1,-1
560,7,1242,404,50,96,1,-1,-1,-1
561,7,1236,403,54,95,1,-1,-1,-1
562,7,1230,403,58,94,1,-1,-1,-1
563,7,1220,403,64,92,1,-1,-1,-1
564,7,1219,402,63,93,1,-1,-1,-1
565,7,1217,402,61,93,1,-1,-1,-1
566,7,1214,401,59,94,1,-1,-1,-1
567,7,1212,401,58,94,1,-1,-1,-1
568,7,1210,400,56,95,1,-1,-1,-1
569,7,1206,399,52,96,1,-1,-1,-1
570,7,1205,399,52,96,1,-1,-1,-1
571,7,1201,398,50,96,1,-1,-1,-1
572,7,1198,397,49,96,1,-1,-1,-1
573,7,1194,396,48,96,1,-1,-1,-1
574,7,1190,395,46,96,1,-1,-1,-1
575,7,1187,394,45,96,1,-1,-1,-1
576,7,1183,393,43,96,1,-1,-1,-1
577,7,1177,394,47,95,1,-1,-1,-1
578,7,1170,395,51,95,1,-1,-1,-1
579,7,1164,396,55,94,1,-1,-1,-1
580,7,1157,397,59,93,1,-1,-1,-1
581,7,1151,398,63,93,1,-1,-1,-1
582,7,1143,399,68,92,1,-1,-1,-1
583,7,1141,398,66,93,1,-1,-1,-1
584,7,1137,398,64,94,1,-1,-1,-1
585,7,1134,397,62,95,1,-1,-1,-1
586,7,1131,396,60,96,1,-1,-1,-1
587,7,1128,395,59,97,1,-1,-1,-1
588,7,1123,394,56,98,1,-1,-1,-1
589,7,1122,395,56,98,1,-1,-1,-1
590,7,1118,396,57,98,1,-1,-1,-1
591,7,1115,398,58,97,1,-1,-1,-1
592,7,1112,399,58,97,1,-1,-1,-1
593,7,1109,401,59,97,1,-1,-1,-1
594,7,1103,403,60,96,1,-1,-1,-1
595,7,1103,403,59,97,1,-1,-1,-1
596,7,1103,403,54,97,1,-1,-1,-1
597,7,1103,403,49,98,1,-1,-1,-1
598,7,1103,403,45,99,1,-1,-1,-1
599,7,1102,403,40,99,1,-1,-1,-1
600,7,1102,403,35,100,1,-1,-1,-1
601,7,1102,403,31,101,1,-1,-1,-1
602,7,1097,404,35,101,1,-1,-1,-1
603,7,1092,405,39,101,1,-1,-1,-1
604,7,1087,406,43,101,1,-1,-1,-1
605,7,1082,407,48,101,1,-1,-1,-1
606,7,1077,408,52,101,1,-1,-1,-1
607,7,1071,409,57,101,1,-1,-1,-1
608,7,1070,410,55,101,1,-1,-1,-1
609,7,1069,410,52,101,1,-1,-1,-1
610,7,1068,411,49,102,1,-1,-1,-1
611,7,1066,411,46,102,1,-1,-1,-1
612,7,1065,412,43,103,1,-1,-1,-1
613,7,1063,412,38,103,1,-1,-1,-1
614,7,1061,413,41,103,1,-1,-1,-1
615,7,1058,414,45,103,1,-1,-1,-1
616,7,1054,416,50,103,1,-1,-1,-1
617,7,1051,417,54,103,1,-1,-1,-1
618,7,1047,418,59,103,1,-1,-1,-1
619,7,1041,421,66,103,1,-1,-1,-1
620,7,1042,421,64,104,1,-1,-1,-1
621,7,1045,421,60,104,1,-1,-1,-1
622,7,1048,421,55,104,1,-1,-1,-1
623,7,1051,422,50,104,1,-1,-1,-1
624,7,1054,422,45,104,1,-1,-1,-1
625,7,1057,422,40,104,1,-1,-1,-1
626,7,1060,422,35,104,1,-1,-1,-1
627,7,1058,423,38,104,1,-1,-1,-1
628,7,1057,424,41,103,1,-1,-1,-1
629,7,1055,425,45,103,1,-1,-1,-1
630,7,1054,426,48,103,1,-1,-1,-1
631,7,1052,427,52,102,1,-1,-1,-1
632,7,1050,428,56,102,1,-1,-1,-1
633,7,1051,428,55,103,1,-1,-1,-1
634,7,1052,428,55,103,1,-1,-1,-1
635,7,1052,428,54,104,1,-1,-1,-1
636,7,1053,428,53,104,1,-1,-1,-1
637,7,1054,428,53,105,1,-1,-1,-1
638,7,1055,428,52,106,1,-1,-1,-1
639,7,1056,429,53,106,1,-1,-1,-1
640,7,1056,430,54,106,1,-1,-1,-1
641,7,1056,431,55,106,1,-1,-1,-1
642,7,1057,432,57,106,1,-1,-1,-1
643,7,1057,433,58,106,1,-1,-1,-1
644,7,1058,435,61,106,1,-1,-1,-1
645,7,1060,435,60,106,1,-1,-1,-1
646,7,1067,435,57,107,1,-1,-1,-1
647,7,1074,436,54,107,1,-1,-1,-1
648,7,1081,436,51,107,1,-1,-1,-1
649,7,1087,437,48,107,1,-1,-1,-1
650,7,1094,437,46,107,1,-1,-1,-1
651,7,1101,437,43,107,1,-1,-1,-1
652,7,1105,439,45,107,1,-1,-1,-1
653,7,1109,441,47,107,1,-1,-1,-1
654,7,1113,443,50,106,1,-1,-1,-1
655,7,1117,445,52,106,1,-1,-1,-1
656,7,1121,447,54,105,1,-1,-1,-1
657,7,1125,450,57,105,1,-1,-1,-1
658,7,1132,451,54,105,1,-1,-1,-1
659,7,1139,452,51,105,1,-1,-1,-1
660,7,1147,453,48,105,1,-1,-1,-1
661,7,1155,454,45,105,1,-1,-1,-1
662,7,1163,455,42,105,1,-1,-1,-1
663,7,1174,456,38,104,1,-1,-1,-1
664,7,1177,457,39,105,1,-1,-1,-1
665,7,1182,459,40,106,1,-1,-1,-1
666,7,1187,460,41,107,1,-1,-1,-1
667,7,1192,462,43,108,1,-1,-1,-1
668,7,1197,463,44,109,1,-1,-1,-1
669,7,1205,466,46,110,1,-1,-1,-1
670,7,1207,466,45,110,1,-1,-1,-1
671,7,1213,467,43,110,1,-1,-1,-1
672,7,1219,468,41,110,1,-1,-1,-1
673,7,1225,469,39,110,1,-1,-1,-1
674,7,1231,470,37,110,1,-1,-1,-1
675,7,1237,471,35,110,1,-1,-1,-1
676,7,1243,472,33,110,1,-1,-1,-1
677,7,1246,474,37,110,1,-1,-1,-1
678,7,1250,476,41,110,1,-1,-1,-1
679,7,1254,478,44,110,1,-1,-1,-1
680,7,1258,480,48,110,1,-1,-1,-1
681,7,1262,482,52,110,1,-1,-1,-1
682,7,1266,484,56,109,1,-1,-1,-1
683,7,1271,485,55,109,1,-1,-1,-1
684,7,1277,485,54,110,1,-1,-1,-1
685,7,1282,485,54,110,1,-1,-1,-1
686,7,1288,485,53,110,1,-1,-1,-1
687,7,1294,486,52,110,1,-1,-1,-1
688,7,1302,486,51,110,1,-1,-1,-1
689,7,1305,487,52,110,1,-1,-1,-1
690,7,1311,489,55,110,1,-1,-1,-1
691,7,1316,491,57,110,1,-1,-1,-1
692,7,1321,493,59,110,1,-1,-1,-1
693,7,1327,495,62,110,1,-1,-1,-1
694,7,1336,498,66,110,1,-1,-1,-1
695,7,1337,498,66,110,1,-1,-1,-1
696,7,1340,499,66,111,1,-1,-1,-1
697,7,1343,499,66,111,1,-1,-1,-1
698,7,1347,500,65,111,1,-1,-1,-1
699,7,1350,500,65,111,1,-1,-1,-1
700,7,1353,501,65,111,1,-1,-1,-1
701,7,1356,501,65,112,1,-1,-1,-1
702,7,1360,503,64,111,1,-1,-1,-1
703,7,1364,504,62,111,1,-1,-1,-1
704,7,1367,506,60,111,1,-1,-1,-1
705,7,1371,508,59,111,1,-1,-1,-1
706,7,1375,510,57,111,1,-1,-1,-1
707,7,1379,512,55,111,1,-1,-1,-1
708,7,1381,512,56,111,1,-1,-1,-1
709,7,1384,512,57,112,1,-1,-1,-1
710,7,1386,513,59,112,1,-1,-1,-1
711,7,1388,513,60,113,1,-1,-1,-1
