,frame_id,class,polygon
2067,318,PERSON,"[(1238, 610), (1304, 610), (1304, 723), (1238, 723)]"
2068,319,PERSON,"[(1253, 608), (1323, 608), (1323, 720), (1253, 720)]"
2069,320,PERSON,"[(1255, 608), (1326, 608), (1326, 720), (1255, 720)]"
2070,321,PERSON,"[(1260, 608), (1331, 608), (1331, 717), (1260, 717)]"
2071,322,PERSON,"[(1265, 609), (1336, 609), (1336, 716), (1265, 716)]"
2072,323,PERSON,"[(1271, 609), (1342, 609), (1342, 714), (1271, 714)]"
2073,324,PERSON,"[(1276, 609), (1347, 609), (1347, 711), (1276, 711)]"
2074,325,PERSON,"[(1287, 610), (1359, 610), (1359, 708), (1287, 708)]"
2075,326,PERSON,"[(1287, 610), (1359, 610), (1359, 708), (1287, 708)]"
2076,327,PERSON,"[(1288, 607), (1359, 607), (1359, 704), (1288, 704)]"
2077,328,PERSON,"[(1290, 605), (1359, 605), (1359, 701), (1290, 701)]"
2078,329,PERSON,"[(1292, 602), (1360, 602), (1360, 697), (1292, 697)]"
2079,330,PERSON,"[(1293, 600), (1360, 600), (1360, 693), (1293, 693)]"
2080,331,PERSON,"[(1295, 598), (1360, 598), (1360, 690), (1295, 690)]"
2081,332,PERSON,"[(1297, 595), (1361, 595), (1361, 686), (1297, 686)]"
2082,333,PERSON,"[(1294, 593), (1361, 593), (1361, 685), (1294, 685)]"
2083,334,PERSON,"[(1291, 591), (1362, 591), (1362, 683), (1291, 683)]"
2084,335,PERSON,"[(1288, 589), (1364, 589), (1364, 682), (1288, 682)]"
2085,336,PERSON,"[(1285, 587), (1365, 587), (1365, 681), (1285, 681)]"
2086,337,PERSON,"[(1282, 585), (1366, 585), (1366, 680), (1282, 680)]"
2087,338,PERSON,"[(1277, 582), (1368, 582), (1368, 678), (1277, 678)]"
2088,339,PERSON,"[(1278, 581), (1367, 581), (1367, 678), (1278, 678)]"
2089,340,PERSON,"[(1281, 580), (1367, 580), (1367, 677), (1281, 677)]"
2090,341,PERSON,"[(1284, 578), (1367, 578), (1367, 676), (1284, 676)]"
2091,342,PERSON,"[(1287, 576), (1367, 576), (1367, 675), (1287, 675)]"
2092,343,PERSON,"[(1290, 574), (1367, 574), (1367, 674), (1290, 674)]"
2093,344,PERSON,"[(1294, 570), (1366, 570), (1366, 671), (1294, 671)]"
2094,345,PERSON,"[(1294, 570), (1366, 570), (1366, 671), (1294, 671)]"
2095,346,PERSON,"[(1291, 570), (1361, 570), (1361, 669), (1291, 669)]"
2096,347,PERSON,"[(1289, 570), (1357, 570), (1357, 668), (1289, 668)]"
2097,348,PERSON,"[(1287, 569), (1353, 569), (1353, 665), (1287, 665)]"
2098,349,PERSON,"[(1284, 569), (1348, 569), (1348, 664), (1284, 664)]"
2099,350,PERSON,"[(1279, 568), (1339, 568), (1339, 660), (1279, 660)]"
2100,351,PERSON,"[(1279, 568), (1339, 568), (1339, 660), (1279, 660)]"
2101,352,PERSON,"[(1276, 569), (1336, 569), (1336, 660), (1276, 660)]"
2102,353,PERSON,"[(1273, 569), (1332, 569), (1332, 659), (1273, 659)]"
2103,354,PERSON,"[(1270, 569), (1329, 569), (1329, 658), (1270, 658)]"
2104,355,PERSON,"[(1266, 569), (1325, 569), (1325, 657), (1266, 657)]"
2105,356,PERSON,"[(1263, 570), (1321, 570), (1321, 657), (1263, 657)]"
2106,357,PERSON,"[(1259, 570), (1317, 570), (1317, 656), (1259, 656)]"
2107,358,PERSON,"[(1259, 570), (1317, 570), (1317, 656), (1259, 656)]"
2108,359,PERSON,"[(1258, 571), (1316, 571), (1316, 656), (1258, 656)]"
2109,360,PERSON,"[(1258, 572), (1317, 572), (1317, 657), (1258, 657)]"
2110,361,PERSON,"[(1257, 572), (1316, 572), (1316, 656), (1257, 656)]"
2111,362,PERSON,"[(1257, 573), (1316, 573), (1316, 657), (1257, 657)]"
2112,363,PERSON,"[(1256, 574), (1315, 574), (1315, 657), (1256, 657)]"
2113,364,PERSON,"[(1255, 574), (1316, 574), (1316, 657), (1255, 657)]"
2114,365,PERSON,"[(1252, 574), (1315, 574), (1315, 659), (1252, 659)]"
2115,366,PERSON,"[(1250, 574), (1315, 574), (1315, 660), (1250, 660)]"
2116,367,PERSON,"[(1247, 574), (1314, 574), (1314, 661), (1247, 661)]"
2117,368,PERSON,"[(1244, 573), (1314, 573), (1314, 662), (1244, 662)]"
2118,369,PERSON,"[(1239, 573), (1313, 573), (1313, 664), (1239, 664)]"
2119,370,PERSON,"[(1238, 573), (1312, 573), (1312, 664), (1238, 664)]"
2120,371,PERSON,"[(1234, 574), (1308, 574), (1308, 665), (1234, 665)]"
2121,372,PERSON,"[(1231, 574), (1305, 574), (1305, 665), (1231, 665)]"
2122,373,PERSON,"[(1227, 574), (1302, 574), (1302, 666), (1227, 666)]"
2123,374,PERSON,"[(1223, 575), (1298, 575), (1298, 667), (1223, 667)]"
2124,375,PERSON,"[(1215, 575), (1290, 575), (1290, 667), (1215, 667)]"
2125,376,PERSON,"[(1215, 575), (1290, 575), (1290, 667), (1215, 667)]"
2126,377,PERSON,"[(1212, 572), (1285, 572), (1285, 665), (1212, 665)]"
2127,378,PERSON,"[(1209, 570), (1279, 570), (1279, 664), (1209, 664)]"
2128,379,PERSON,"[(1206, 567), (1274, 567), (1274, 661), (1206, 661)]"
2129,380,PERSON,"[(1203, 564), (1268, 564), (1268, 659), (1203, 659)]"
2130,381,PERSON,"[(1200, 562), (1263, 562), (1263, 658), (1200, 658)]"
2131,382,PERSON,"[(1197, 559), (1257, 559), (1257, 656), (1197, 656)]"
2132,383,PERSON,"[(1194, 556), (1255, 556), (1255, 653), (1194, 653)]"
2133,384,PERSON,"[(1189, 552), (1251, 552), (1251, 649), (1189, 649)]"
2134,385,PERSON,"[(1185, 548), (1248, 548), (1248, 645), (1185, 645)]"
2135,386,PERSON,"[(1181, 544), (1246, 544), (1246, 641), (1181, 641)]"
2136,387,PERSON,"[(1177, 540), (1243, 540), (1243, 637), (1177, 637)]"
2137,388,PERSON,"[(1171, 534), (1239, 534), (1239, 631), (1171, 631)]"
2138,389,PERSON,"[(1171, 533), (1236, 533), (1236, 630), (1171, 630)]"
2139,390,PERSON,"[(1172, 529), (1232, 529), (1232, 625), (1172, 625)]"
2140,391,PERSON,"[(1172, 526), (1227, 526), (1227, 622), (1172, 622)]"
2141,392,PERSON,"[(1173, 523), (1223, 523), (1223, 618), (1173, 618)]"
2142,393,PERSON,"[(1174, 520), (1219, 520), (1219, 615), (1174, 615)]"
2143,394,PERSON,"[(1175, 515), (1212, 515), (1212, 609), (1175, 609)]"
2144,395,PERSON,"[(1174, 514), (1212, 514), (1212, 609), (1174, 609)]"
2145,396,PERSON,"[(1170, 511), (1210, 511), (1210, 608), (1170, 608)]"
2146,397,PERSON,"[(1166, 507), (1209, 507), (1209, 605), (1166, 605)]"
2147,398,PERSON,"[(1162, 504), (1208, 504), (1208, 604), (1162, 604)]"
2148,399,PERSON,"[(1159, 501), (1208, 501), (1208, 603), (1159, 603)]"
2149,400,PERSON,"[(1151, 494), (1205, 494), (1205, 599), (1151, 599)]"
2150,401,PERSON,"[(1152, 494), (1206, 494), (1206, 599), (1152, 599)]"
2151,402,PERSON,"[(1153, 493), (1206, 493), (1206, 598), (1153, 598)]"
2152,403,PERSON,"[(1154, 492), (1206, 492), (1206, 598), (1154, 598)]"
2153,404,PERSON,"[(1156, 491), (1207, 491), (1207, 597), (1156, 597)]"
2154,405,PERSON,"[(1157, 491), (1207, 491), (1207, 597), (1157, 597)]"
2155,406,PERSON,"[(1158, 490), (1207, 490), (1207, 596), (1158, 596)]"
2156,407,PERSON,"[(1160, 489), (1208, 489), (1208, 596), (1160, 596)]"
2157,408,PERSON,"[(1162, 488), (1210, 488), (1210, 595), (1162, 595)]"
2158,409,PERSON,"[(1164, 487), (1213, 487), (1213, 594), (1164, 594)]"
2159,410,PERSON,"[(1166, 486), (1215, 486), (1215, 593), (1166, 593)]"
2160,411,PERSON,"[(1168, 486), (1217, 486), (1217, 594), (1168, 594)]"
2161,412,PERSON,"[(1170, 485), (1220, 485), (1220, 593), (1170, 593)]"
2162,413,PERSON,"[(1173, 483), (1223, 483), (1223, 591), (1173, 591)]"
2163,414,PERSON,"[(1174, 484), (1225, 484), (1225, 592), (1174, 592)]"
2164,415,PERSON,"[(1176, 484), (1229, 484), (1229, 591), (1176, 591)]"
2165,416,PERSON,"[(1178, 484), (1232, 484), (1232, 590), (1178, 590)]"
2166,417,PERSON,"[(1179, 485), (1234, 485), (1234, 590), (1179, 590)]"
2167,418,PERSON,"[(1181, 485), (1238, 485), (1238, 589), (1181, 589)]"
2168,419,PERSON,"[(1185, 486), (1245, 486), (1245, 588), (1185, 588)]"
2169,420,PERSON,"[(1187, 486), (1246, 486), (1246, 588), (1187, 588)]"
2170,421,PERSON,"[(1197, 489), (1253, 489), (1253, 592), (1197, 592)]"
2171,422,PERSON,"[(1207, 492), (1261, 492), (1261, 595), (1207, 595)]"
2172,423,PERSON,"[(1217, 495), (1268, 495), (1268, 598), (1217, 598)]"
2173,424,PERSON,"[(1227, 497), (1275, 497), (1275, 601), (1227, 601)]"
2174,425,PERSON,"[(1247, 503), (1290, 503), (1290, 607), (1247, 607)]"
2175,426,PERSON,"[(1247, 503), (1290, 503), (1290, 607), (1247, 607)]"
2176,427,PERSON,"[(1260, 506), (1307, 506), (1307, 611), (1260, 611)]"
2177,428,PERSON,"[(1272, 509), (1323, 509), (1323, 616), (1272, 616)]"
2178,429,PERSON,"[(1285, 511), (1340, 511), (1340, 619), (1285, 619)]"
2179,430,PERSON,"[(1297, 514), (1355, 514), (1355, 623), (1297, 623)]"
2180,431,PERSON,"[(1310, 517), (1372, 517), (1372, 627), (1310, 627)]"
2181,432,PERSON,"[(1325, 521), (1392, 521), (1392, 633), (1325, 633)]"
2182,433,PERSON,"[(1335, 524), (1404, 524), (1404, 637), (1335, 637)]"
2183,434,PERSON,"[(1348, 527), (1419, 527), (1419, 641), (1348, 641)]"
2184,435,PERSON,"[(1360, 531), (1433, 531), (1433, 646), (1360, 646)]"
2185,436,PERSON,"[(1373, 534), (1449, 534), (1449, 650), (1373, 650)]"
2186,437,PERSON,"[(1385, 538), (1463, 538), (1463, 655), (1385, 655)]"
2187,438,PERSON,"[(1403, 543), (1485, 543), (1485, 662), (1403, 662)]"
2188,439,PERSON,"[(1409, 545), (1491, 545), (1491, 664), (1409, 664)]"
2189,440,PERSON,"[(1421, 549), (1502, 549), (1502, 668), (1421, 668)]"
2190,441,PERSON,"[(1432, 553), (1513, 553), (1513, 672), (1432, 672)]"
2191,442,PERSON,"[(1443, 557), (1524, 557), (1524, 676), (1443, 676)]"
2192,443,PERSON,"[(1454, 561), (1535, 561), (1535, 680), (1454, 680)]"
2193,444,PERSON,"[(1473, 567), (1553, 567), (1553, 687), (1473, 687)]"
2194,445,PERSON,"[(1475, 568), (1555, 568), (1555, 688), (1475, 688)]"
2195,446,PERSON,"[(1479, 571), (1558, 571), (1558, 691), (1479, 691)]"
2196,447,PERSON,"[(1483, 574), (1561, 574), (1561, 694), (1483, 694)]"
2197,448,PERSON,"[(1488, 576), (1565, 576), (1565, 696), (1488, 696)]"
2198,449,PERSON,"[(1492, 579), (1568, 579), (1568, 699), (1492, 699)]"
2199,450,PERSON,"[(1500, 584), (1574, 584), (1574, 705), (1500, 705)]"
2200,451,PERSON,"[(1501, 585), (1575, 585), (1575, 706), (1501, 706)]"
2201,452,PERSON,"[(1508, 590), (1581, 590), (1581, 712), (1508, 712)]"
2202,453,PERSON,"[(1516, 595), (1588, 595), (1588, 718), (1516, 718)]"
2203,454,PERSON,"[(1523, 600), (1594, 600), (1594, 724), (1523, 724)]"
2204,455,PERSON,"[(1531, 606), (1601, 606), (1601, 730), (1531, 730)]"
2205,456,PERSON,"[(1538, 611), (1606, 611), (1606, 736), (1538, 736)]"
2206,457,PERSON,"[(1547, 617), (1614, 617), (1614, 743), (1547, 743)]"
2207,458,PERSON,"[(1553, 622), (1619, 622), (1619, 749), (1553, 749)]"
2208,459,PERSON,"[(1561, 627), (1626, 627), (1626, 755), (1561, 755)]"
2209,460,PERSON,"[(1568, 632), (1632, 632), (1632, 761), (1568, 761)]"
2210,461,PERSON,"[(1576, 638), (1639, 638), (1639, 768), (1576, 768)]"
2211,462,PERSON,"[(1583, 643), (1645, 643), (1645, 774), (1583, 774)]"
2212,463,PERSON,"[(1594, 651), (1655, 651), (1655, 783), (1594, 783)]"
2213,464,PERSON,"[(1590, 653), (1655, 653), (1655, 785), (1590, 785)]"
2214,465,PERSON,"[(1582, 657), (1653, 657), (1653, 790), (1582, 790)]"
2215,466,PERSON,"[(1574, 661), (1652, 661), (1652, 794), (1574, 794)]"
2216,467,PERSON,"[(1567, 665), (1651, 665), (1651, 799), (1567, 799)]"
2217,468,PERSON,"[(1559, 669), (1650, 669), (1650, 803), (1559, 803)]"
2218,469,PERSON,"[(1545, 676), (1647, 676), (1647, 811), (1545, 811)]"
2219,470,PERSON,"[(1540, 675), (1643, 675), (1643, 810), (1540, 810)]"
2220,471,PERSON,"[(1522, 674), (1627, 674), (1627, 810), (1522, 810)]"
2221,472,PERSON,"[(1503, 672), (1610, 672), (1610, 809), (1503, 809)]"
2222,473,PERSON,"[(1485, 670), (1595, 670), (1595, 807), (1485, 807)]"
2223,474,PERSON,"[(1467, 669), (1579, 669), (1579, 807), (1467, 807)]"
2224,475,PERSON,"[(1431, 666), (1547, 666), (1547, 805), (1431, 805)]"
2225,476,PERSON,"[(1430, 665), (1546, 665), (1546, 804), (1430, 804)]"
2226,477,PERSON,"[(1412, 664), (1525, 664), (1525, 803), (1412, 803)]"
2227,478,PERSON,"[(1394, 662), (1504, 662), (1504, 802), (1394, 802)]"
2228,479,PERSON,"[(1376, 661), (1483, 661), (1483, 801), (1376, 801)]"
2229,480,PERSON,"[(1357, 659), (1461, 659), (1461, 799), (1357, 799)]"
2230,481,PERSON,"[(1339, 657), (1439, 657), (1439, 798), (1339, 798)]"
2231,482,PERSON,"[(1318, 655), (1415, 655), (1415, 796), (1318, 796)]"
2232,483,PERSON,"[(1311, 654), (1404, 654), (1404, 795), (1311, 795)]"
2233,484,PERSON,"[(1302, 652), (1390, 652), (1390, 793), (1302, 793)]"
2234,485,PERSON,"[(1293, 650), (1376, 650), (1376, 792), (1293, 792)]"
2235,486,PERSON,"[(1284, 648), (1362, 648), (1362, 790), (1284, 790)]"
2236,487,PERSON,"[(1275, 646), (1348, 646), (1348, 788), (1275, 788)]"
2237,488,PERSON,"[(1262, 643), (1328, 643), (1328, 785), (1262, 785)]"
2238,489,PERSON,"[(1258, 642), (1324, 642), (1324, 784), (1258, 784)]"
2239,490,PERSON,"[(1250, 640), (1316, 640), (1316, 781), (1250, 781)]"
2240,491,PERSON,"[(1242, 639), (1309, 639), (1309, 779), (1242, 779)]"
2241,492,PERSON,"[(1234, 637), (1301, 637), (1301, 775), (1234, 775)]"
2242,493,PERSON,"[(1226, 635), (1293, 635), (1293, 772), (1226, 772)]"
2243,494,PERSON,"[(1212, 632), (1279, 632), (1279, 768), (1212, 768)]"
2244,495,PERSON,"[(1210, 632), (1278, 632), (1278, 767), (1210, 767)]"
2245,496,PERSON,"[(1204, 632), (1273, 632), (1273, 766), (1204, 766)]"
2246,497,PERSON,"[(1198, 631), (1269, 631), (1269, 763), (1198, 763)]"
2247,498,PERSON,"[(1191, 631), (1264, 631), (1264, 761), (1191, 761)]"
2248,499,PERSON,"[(1185, 630), (1259, 630), (1259, 759), (1185, 759)]"
2249,500,PERSON,"[(1173, 630), (1250, 630), (1250, 756), (1173, 756)]"
2250,501,PERSON,"[(1173, 630), (1250, 630), (1250, 756), (1173, 756)]"
2251,502,PERSON,"[(1179, 633), (1253, 633), (1253, 759), (1179, 759)]"
2252,503,PERSON,"[(1185, 636), (1257, 636), (1257, 763), (1185, 763)]"
2253,504,PERSON,"[(1191, 640), (1260, 640), (1260, 767), (1191, 767)]"
2254,505,PERSON,"[(1197, 643), (1263, 643), (1263, 771), (1197, 771)]"
2255,506,PERSON,"[(1203, 646), (1267, 646), (1267, 774), (1203, 774)]"
2256,507,PERSON,"[(1210, 650), (1271, 650), (1271, 779), (1210, 779)]"
2257,508,PERSON,"[(1217, 654), (1279, 654), (1279, 783), (1217, 783)]"
2258,509,PERSON,"[(1225, 659), (1288, 659), (1288, 788), (1225, 788)]"
2259,510,PERSON,"[(1234, 664), (1298, 664), (1298, 793), (1234, 793)]"
2260,511,PERSON,"[(1243, 669), (1309, 669), (1309, 798), (1243, 798)]"
2261,512,PERSON,"[(1252, 674), (1319, 674), (1319, 803), (1252, 803)]"
2262,513,PERSON,"[(1265, 681), (1334, 681), (1334, 810), (1265, 810)]"
2263,514,PERSON,"[(1275, 683), (1343, 683), (1343, 813), (1275, 813)]"
2264,515,PERSON,"[(1293, 685), (1360, 685), (1360, 817), (1293, 817)]"
2265,516,PERSON,"[(1311, 688), (1377, 688), (1377, 822), (1311, 822)]"
2266,517,PERSON,"[(1329, 691), (1394, 691), (1394, 828), (1329, 828)]"
2267,518,PERSON,"[(1348, 694), (1412, 694), (1412, 833), (1348, 833)]"
2268,519,PERSON,"[(1379, 699), (1441, 699), (1441, 841), (1379, 841)]"
2269,520,PERSON,"[(1385, 701), (1447, 701), (1447, 844), (1385, 844)]"
2270,521,PERSON,"[(1407, 706), (1468, 706), (1468, 851), (1407, 851)]"
2271,522,PERSON,"[(1428, 712), (1489, 712), (1489, 859), (1428, 859)]"
2272,523,PERSON,"[(1450, 717), (1510, 717), (1510, 866), (1450, 866)]"
2273,524,PERSON,"[(1472, 722), (1532, 722), (1532, 873), (1472, 873)]"
2274,525,PERSON,"[(1514, 733), (1573, 733), (1573, 888), (1514, 888)]"
2275,526,PERSON,"[(1515, 733), (1574, 733), (1574, 888), (1515, 888)]"
2276,527,PERSON,"[(1540, 740), (1600, 740), (1600, 897), (1540, 897)]"
2277,528,PERSON,"[(1566, 746), (1628, 746), (1628, 905), (1566, 905)]"
2278,529,PERSON,"[(1591, 753), (1654, 753), (1654, 913), (1591, 913)]"
2279,530,PERSON,"[(1617, 759), (1681, 759), (1681, 921), (1617, 921)]"
2280,531,PERSON,"[(1642, 766), (1707, 766), (1707, 930), (1642, 930)]"
2281,532,PERSON,"[(1672, 774), (1738, 774), (1738, 940), (1672, 940)]"
2282,533,PERSON,"[(1687, 779), (1755, 779), (1755, 947), (1687, 947)]"
2283,534,PERSON,"[(1706, 785), (1776, 785), (1776, 955), (1706, 955)]"
2284,535,PERSON,"[(1724, 791), (1796, 791), (1796, 963), (1724, 963)]"
2285,536,PERSON,"[(1743, 797), (1818, 797), (1818, 971), (1743, 971)]"
2286,537,PERSON,"[(1761, 803), (1838, 803), (1838, 979), (1761, 979)]"
2287,538,PERSON,"[(1788, 812), (1868, 812), (1868, 991), (1788, 991)]"
2288,539,PERSON,"[(1798, 821), (1873, 821), (1873, 994), (1798, 994)]"
2289,540,PERSON,"[(1815, 836), (1880, 836), (1880, 998), (1815, 998)]"
2290,541,PERSON,"[(1833, 852), (1888, 852), (1888, 1003), (1833, 1003)]"
2291,542,PERSON,"[(1851, 867), (1897, 867), (1897, 1007), (1851, 1007)]"
2292,543,PERSON,"[(1869, 882), (1905, 882), (1905, 1011), (1869, 1011)]"
2293,544,PERSON,"[(1899, 908), (1919, 908), (1919, 1018), (1899, 1018)]"
2294,1,PERSON,"[(886, 583), (929, 583), (929, 722), (886, 722)]"
2295,2,PERSON,"[(886, 583), (929, 583), (929, 722), (886, 722)]"
2296,3,PERSON,"[(886, 583), (928, 583), (928, 722), (886, 722)]"
2297,4,PERSON,"[(886, 583), (928, 583), (928, 722), (886, 722)]"
2298,5,PERSON,"[(886, 583), (928, 583), (928, 722), (886, 722)]"
2299,6,PERSON,"[(886, 583), (928, 583), (928, 722), (886, 722)]"
2300,7,PERSON,"[(886, 584), (927, 584), (927, 723), (886, 723)]"
2301,8,PERSON,"[(886, 584), (927, 584), (927, 723), (886, 723)]"
2302,9,PERSON,"[(886, 583), (927, 583), (927, 722), (886, 722)]"
2303,10,PERSON,"[(886, 583), (927, 583), (927, 722), (886, 722)]"
2304,11,PERSON,"[(885, 583), (925, 583), (925, 722), (885, 722)]"
2305,12,PERSON,"[(885, 583), (925, 583), (925, 722), (885, 722)]"
2306,13,PERSON,"[(885, 583), (925, 583), (925, 722), (885, 722)]"
2307,14,PERSON,"[(885, 583), (925, 583), (925, 722), (885, 722)]"
2308,15,PERSON,"[(885, 583), (924, 583), (924, 722), (885, 722)]"
2309,16,PERSON,"[(885, 583), (924, 583), (924, 722), (885, 722)]"
2310,17,PERSON,"[(886, 583), (925, 583), (925, 723), (886, 723)]"
2311,18,PERSON,"[(886, 583), (925, 583), (925, 723), (886, 723)]"
2312,19,PERSON,"[(886, 583), (924, 583), (924, 723), (886, 723)]"
2313,20,PERSON,"[(886, 583), (924, 583), (924, 723), (886, 723)]"
2314,21,PERSON,"[(886, 583), (924, 583), (924, 723), (886, 723)]"
2315,22,PERSON,"[(886, 583), (924, 583), (924, 723), (886, 723)]"
2316,23,PERSON,"[(886, 583), (923, 583), (923, 723), (886, 723)]"
2317,24,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2318,25,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2319,26,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2320,27,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2321,28,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2322,29,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2323,30,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2324,31,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2325,32,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2326,33,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2327,34,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2328,35,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2329,36,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2330,37,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2331,38,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2332,39,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2333,40,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2334,41,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2335,42,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2336,43,PERSON,"[(887, 583), (924, 583), (924, 723), (887, 723)]"
2337,44,PERSON,"[(887, 583), (924, 583), (924, 723), (887, 723)]"
2338,45,PERSON,"[(887, 583), (924, 583), (924, 723), (887, 723)]"
2339,46,PERSON,"[(887, 583), (924, 583), (924, 723), (887, 723)]"
2340,47,PERSON,"[(887, 583), (924, 583), (924, 723), (887, 723)]"
2341,48,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2342,49,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2343,50,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2344,51,PERSON,"[(886, 583), (923, 583), (923, 722), (886, 722)]"
2345,52,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2346,53,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2347,54,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2348,55,PERSON,"[(887, 583), (924, 583), (924, 722), (887, 722)]"
2349,56,PERSON,"[(887, 583), (925, 583), (925, 722), (887, 722)]"
2350,57,PERSON,"[(887, 583), (925, 583), (925, 722), (887, 722)]"
2351,58,PERSON,"[(887, 583), (925, 583), (925, 722), (887, 722)]"
2352,59,PERSON,"[(886, 583), (924, 583), (924, 722), (886, 722)]"
2353,60,PERSON,"[(886, 583), (925, 583), (925, 722), (886, 722)]"
2354,61,PERSON,"[(885, 583), (924, 583), (924, 722), (885, 722)]"
2355,62,PERSON,"[(885, 583), (924, 583), (924, 722), (885, 722)]"
2356,63,PERSON,"[(884, 583), (923, 583), (923, 722), (884, 722)]"
2357,64,PERSON,"[(884, 583), (923, 583), (923, 722), (884, 722)]"
2358,65,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2359,66,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2360,67,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2361,68,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2362,69,PERSON,"[(884, 583), (925, 583), (925, 722), (884, 722)]"
2363,70,PERSON,"[(884, 583), (925, 583), (925, 722), (884, 722)]"
2364,71,PERSON,"[(884, 583), (925, 583), (925, 722), (884, 722)]"
2365,72,PERSON,"[(883, 583), (924, 583), (924, 722), (883, 722)]"
2366,73,PERSON,"[(882, 583), (923, 583), (923, 722), (882, 722)]"
2367,74,PERSON,"[(882, 583), (924, 583), (924, 722), (882, 722)]"
2368,75,PERSON,"[(881, 583), (923, 583), (923, 722), (881, 722)]"
2369,76,PERSON,"[(881, 583), (923, 583), (923, 722), (881, 722)]"
2370,77,PERSON,"[(881, 583), (923, 583), (923, 722), (881, 722)]"
2371,78,PERSON,"[(882, 583), (923, 583), (923, 722), (882, 722)]"
2372,79,PERSON,"[(882, 583), (923, 583), (923, 722), (882, 722)]"
2373,80,PERSON,"[(883, 583), (924, 583), (924, 722), (883, 722)]"
2374,81,PERSON,"[(883, 583), (924, 583), (924, 722), (883, 722)]"
2375,82,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2376,83,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2377,84,PERSON,"[(884, 583), (924, 583), (924, 722), (884, 722)]"
2378,85,PERSON,"[(885, 583), (924, 583), (924, 722), (885, 722)]"
2379,86,PERSON,"[(885, 584), (924, 584), (924, 723), (885, 723)]"
2380,87,PERSON,"[(885, 584), (924, 584), (924, 723), (885, 723)]"
2381,88,PERSON,"[(885, 584), (923, 584), (923, 723), (885, 723)]"
2382,89,PERSON,"[(885, 584), (923, 584), (923, 723), (885, 723)]"
2383,90,PERSON,"[(886, 584), (924, 584), (924, 723), (886, 723)]"
2384,91,PERSON,"[(886, 584), (923, 584), (923, 723), (886, 723)]"
2385,92,PERSON,"[(886, 584), (923, 584), (923, 723), (886, 723)]"
2386,93,PERSON,"[(887, 584), (924, 584), (924, 723), (887, 723)]"
2387,94,PERSON,"[(887, 584), (923, 584), (923, 723), (887, 723)]"
2388,95,PERSON,"[(887, 584), (923, 584), (923, 723), (887, 723)]"
2389,96,PERSON,"[(887, 584), (923, 584), (923, 723), (887, 723)]"
2390,97,PERSON,"[(888, 583), (923, 583), (923, 722), (888, 722)]"
2391,98,PERSON,"[(888, 583), (923, 583), (923, 722), (888, 722)]"
2392,99,PERSON,"[(888, 583), (923, 583), (923, 722), (888, 722)]"
2393,100,PERSON,"[(889, 583), (923, 583), (923, 722), (889, 722)]"
2394,101,PERSON,"[(889, 583), (923, 583), (923, 722), (889, 722)]"
2395,102,PERSON,"[(889, 583), (923, 583), (923, 722), (889, 722)]"
2396,103,PERSON,"[(889, 583), (923, 583), (923, 722), (889, 722)]"
2397,104,PERSON,"[(889, 583), (923, 583), (923, 723), (889, 723)]"
2398,105,PERSON,"[(889, 583), (924, 583), (924, 723), (889, 723)]"
2399,106,PERSON,"[(889, 583), (924, 583), (924, 723), (889, 723)]"
2400,107,PERSON,"[(889, 583), (924, 583), (924, 723), (889, 723)]"
2401,108,PERSON,"[(889, 583), (924, 583), (924, 723), (889, 723)]"
