67,4,531,653,44,157,1,-1,-1,-1
68,4,534,653,41,157,1,-1,-1,-1
69,4,541,654,37,157,1,-1,-1,-1
70,4,541,654,38,157,1,-1,-1,-1
71,4,541,653,41,157,1,-1,-1,-1
72,4,542,653,45,157,1,-1,-1,-1
73,4,543,653,48,157,1,-1,-1,-1
74,4,543,653,51,157,1,-1,-1,-1
75,4,544,652,57,157,1,-1,-1,-1
76,4,544,652,57,157,1,-1,-1,-1
77,4,545,652,57,157,1,-1,-1,-1
78,4,546,652,57,157,1,-1,-1,-1
79,4,547,652,57,157,1,-1,-1,-1
80,4,548,652,57,158,1,-1,-1,-1
81,4,548,652,56,158,1,-1,-1,-1
82,4,549,651,56,158,1,-1,-1,-1
83,4,552,651,55,158,1,-1,-1,-1
84,4,555,651,54,158,1,-1,-1,-1
85,4,558,651,54,158,1,-1,-1,-1
86,4,562,650,53,158,1,-1,-1,-1
87,4,565,650,52,158,1,-1,-1,-1
88,4,570,650,50,159,1,-1,-1,-1
89,4,571,650,51,158,1,-1,-1,-1
90,4,572,649,53,158,1,-1,-1,-1
91,4,573,649,54,158,1,-1,-1,-1
92,4,574,648,56,158,1,-1,-1,-1
93,4,576,648,57,158,1,-1,-1,-1
94,4,578,648,60,158,1,-1,-1,-1
95,4,578,648,60,158,1,-1,-1,-1
96,4,578,648,60,158,1,-1,-1,-1
97,4,578,648,60,158,1,-1,-1,-1
98,4,579,648,61,157,1,-1,-1,-1
99,4,579,649,61,157,1,-1,-1,-1
100,4,579,649,62,157,1,-1,-1,-1
101,4,579,649,61,157,1,-1,-1,-1
102,4,583,649,59,157,1,-1,-1,-1
103,4,587,649,57,157,1,-1,-1,-1
104,4,590,649,55,156,1,-1,-1,-1
105,4,594,649,53,156,1,-1,-1,-1
106,4,597,649,50,156,1,-1,-1,-1
107,4,602,649,48,155,1,-1,-1,-1
108,4,603,649,49,155,1,-1,-1,-1
109,4,605,649,50,155,1,-1,-1,-1
110,4,608,649,52,155,1,-1,-1,-1
111,4,610,650,53,154,1,-1,-1,-1
112,4,612,650,55,154,1,-1,-1,-1
113,4,615,650,57,154,1,-1,-1,-1
114,4,615,650,57,154,1,-1,-1,-1
115,4,615,649,59,154,1,-1,-1,-1
116,4,615,649,61,154,1,-1,-1,-1
117,4,615,649,62,155,1,-1,-1,-1
118,4,615,648,64,155,1,-1,-1,-1
119,4,616,648,66,155,1,-1,-1,-1
120,4,617,648,65,155,1,-1,-1,-1
121,4,622,647,62,156,1,-1,-1,-1
122,4,626,646,58,156,1,-1,-1,-1
123,4,631,646,54,156,1,-1,-1,-1
124,4,636,645,51,157,1,-1,-1,-1
125,4,645,644,43,157,1,-1,-1,-1
126,4,645,644,44,157,1,-1,-1,-1
127,4,647,644,48,157,1,-1,-1,-1
128,4,649,644,53,157,1,-1,-1,-1
129,4,651,644,57,156,1,-1,-1,-1
130,4,653,645,62,156,1,-1,-1,-1
131,4,656,645,66,156,1,-1,-1,-1
132,4,658,645,72,155,1,-1,-1,-1
133,4,661,645,69,155,1,-1,-1,-1
134,4,664,646,67,155,1,-1,-1,-1
135,4,667,646,64,154,1,-1,-1,-1
136,4,670,646,61,154,1,-1,-1,-1
137,4,673,647,58,154,1,-1,-1,-1
138,4,677,647,54,153,1,-1,-1,-1
139,4,679,647,55,153,1,-1,-1,-1
140,4,684,647,56,154,1,-1,-1,-1
141,4,688,646,58,154,1,-1,-1,-1
142,4,692,646,60,154,1,-1,-1,-1
143,4,696,646,62,154,1,-1,-1,-1
144,4,704,645,65,155,1,-1,-1,-1
145,4,704,645,65,155,1,-1,-1,-1
146,4,705,646,66,155,1,-1,-1,-1
147,4,705,646,67,155,1,-1,-1,-1
148,4,706,646,67,155,1,-1,-1,-1
149,4,707,646,68,156,1,-1,-1,-1
150,4,709,646,70,156,1,-1,-1,-1
151,4,709,646,70,156,1,-1,-1,-1
152,4,716,645,67,156,1,-1,-1,-1
153,4,723,645,63,155,1,-1,-1,-1
154,4,730,644,60,155,1,-1,-1,-1
155,4,737,644,57,155,1,-1,-1,-1
156,4,743,643,53,155,1,-1,-1,-1
157,4,752,643,49,154,1,-1,-1,-1
158,4,752,643,53,154,1,-1,-1,-1
159,4,752,643,58,154,1,-1,-1,-1
160,4,753,643,63,154,1,-1,-1,-1
161,4,753,643,69,154,1,-1,-1,-1
162,4,753,643,74,153,1,-1,-1,-1
163,4,754,643,81,153,1,-1,-1,-1
164,4,757,644,79,153,1,-1,-1,-1
165,4,763,644,74,153,1,-1,-1,-1
166,4,769,644,69,153,1,-1,-1,-1
167,4,775,644,64,152,1,-1,-1,-1
168,4,780,644,59,152,1,-1,-1,-1
169,4,791,644,50,152,1,-1,-1,-1
170,4,788,644,53,152,1,-1,-1,-1
171,4,780,644,61,151,1,-1,-1,-1
172,4,771,644,70,151,1,-1,-1,-1
173,4,762,645,79,151,1,-1,-1,-1
174,4,753,645,88,151,1,-1,-1,-1
175,4,735,645,106,150,1,-1,-1,-1
176,4,735,645,105,150,1,-1,-1,-1
177,4,730,644,97,149,1,-1,-1,-1
178,4,726,643,89,148,1,-1,-1,-1
179,4,721,641,80,147,1,-1,-1,-1
180,4,716,640,72,145,1,-1,-1,-1
181,4,712,639,64,144,1,-1,-1,-1
182,4,706,638,53,143,1,-1,-1,-1
183,4,699,639,59,141,1,-1,-1,-1
184,4,691,640,66,139,1,-1,-1,-1
185,4,682,642,73,138,1,-1,-1,-1
186,4,674,644,81,136,1,-1,-1,-1
187,4,665,645,88,134,1,-1,-1,-1
188,4,653,648,99,131,1,-1,-1,-1
189,4,656,646,95,133,1,-1,-1,-1
190,4,662,643,89,135,1,-1,-1,-1
191,4,668,640,83,138,1,-1,-1,-1
192,4,675,637,77,141,1,-1,-1,-1
193,4,681,634,71,143,1,-1,-1,-1
194,4,692,629,60,148,1,-1,-1,-1
195,4,691,630,61,147,1,-1,-1,-1
196,4,690,631,64,146,1,-1,-1,-1
197,4,689,632,68,145,1,-1,-1,-1
198,4,687,634,71,143,1,-1,-1,-1
199,4,686,635,74,142,1,-1,-1,-1
200,4,683,638,80,140,1,-1,-1,-1
201,4,684,638,80,140,1,-1,-1,-1
202,4,692,636,76,141,1,-1,-1,-1
203,4,700,634,71,142,1,-1,-1,-1
204,4,708,632,67,143,1,-1,-1,-1
205,4,716,630,62,144,1,-1,-1,-1
206,4,724,627,58,146,1,-1,-1,-1
207,4,734,625,52,147,1,-1,-1,-1
208,4,735,627,57,146,1,-1,-1,-1
209,4,736,629,64,145,1,-1,-1,-1
210,4,738,632,70,143,1,-1,-1,-1
211,4,739,635,77,142,1,-1,-1,-1
212,4,740,637,84,141,1,-1,-1,-1
213,4,742,641,93,139,1,-1,-1,-1
214,4,747,641,92,139,1,-1,-1,-1
215,4,755,642,88,139,1,-1,-1,-1
216,4,764,642,85,139,1,-1,-1,-1
217,4,773,642,81,139,1,-1,-1,-1
218,4,782,642,78,139,1,-1,-1,-1
219,4,797,643,72,139,1,-1,-1,-1
220,4,799,643,70,139,1,-1,-1,-1
221,4,805,642,66,138,1,-1,-1,-1
222,4,812,642,61,137,1,-1,-1,-1
223,4,819,642,56,137,1,-1,-1,-1
224,4,825,641,51,136,1,-1,-1,-1
225,4,839,641,42,135,1,-1,-1,-1
226,4,839,641,42,135,1,-1,-1,-1
227,4,842,639,44,135,1,-1,-1,-1
228,4,845,637,46,135,1,-1,-1,-1
229,4,848,636,48,135,1,-1,-1,-1
230,4,851,634,50,135,1,-1,-1,-1
231,4,854,632,53,135,1,-1,-1,-1
232,4,857,630,55,135,1,-1,-1,-1
233,4,858,630,57,135,1,-1,-1,-1
234,4,858,630,59,136,1,-1,-1,-1
235,4,859,630,61,136,1,-1,-1,-1
236,4,859,630,64,136,1,-1,-1,-1
237,4,860,630,66,136,1,-1,-1,-1
238,4,861,630,69,136,1,-1,-1,-1
239,4,860,631,70,134,1,-1,-1,-1
240,4,857,632,72,131,1,-1,-1,-1
241,4,854,633,73,128,1,-1,-1,-1
242,4,852,635,75,125,1,-1,-1,-1
243,4,849,636,76,122,1,-1,-1,-1
244,4,844,638,79,117,1,-1,-1,-1
245,4,845,638,80,116,1,-1,-1,-1
246,4,848,639,83,115,1,-1,-1,-1
247,4,852,640,87,113,1,-1,-1,-1
248,4,855,641,90,111,1,-1,-1,-1
249,4,858,641,93,109,1,-1,-1,-1
250,4,864,643,100,106,1,-1,-1,-1
251,4,864,643,100,106,1,-1,-1,-1
252,4,868,643,100,107,1,-1,-1,-1
253,4,871,643,100,107,1,-1,-1,-1
254,4,874,643,100,108,1,-1,-1,-1
255,4,877,643,100,108,1,-1,-1,-1
256,4,880,644,100,109,1,-1,-1,-1
257,4,884,644,100,110,1,-1,-1,-1
258,4,889,644,99,109,1,-1,-1,-1
259,4,896,645,98,109,1,-1,-1,-1
260,4,903,646,97,108,1,-1,-1,-1
261,4,910,647,96,108,1,-1,-1,-1
262,4,917,647,95,108,1,-1,-1,-1
263,4,927,648,93,107,1,-1,-1,-1
264,4,930,649,93,107,1,-1,-1,-1
265,4,935,649,93,107,1,-1,-1,-1
266,4,941,650,93,107,1,-1,-1,-1
267,4,946,651,93,107,1,-1,-1,-1
268,4,951,651,94,107,1,-1,-1,-1
269,4,961,652,94,107,1,-1,-1,-1
270,4,961,652,94,107,1,-1,-1,-1
271,4,962,652,93,108,1,-1,-1,-1
272,4,962,651,92,109,1,-1,-1,-1
273,4,963,651,92,110,1,-1,-1,-1
274,4,964,650,91,111,1,-1,-1,-1
275,4,965,649,90,113,1,-1,-1,-1
276,4,965,649,90,113,1,-1,-1,-1
277,4,965,648,90,114,1,-1,-1,-1
278,4,965,646,91,114,1,-1,-1,-1
279,4,965,644,91,115,1,-1,-1,-1
280,4,964,643,91,115,1,-1,-1,-1
281,4,964,641,91,116,1,-1,-1,-1
282,4,964,639,92,116,1,-1,-1,-1
283,4,964,638,90,115,1,-1,-1,-1
284,4,964,637,88,114,1,-1,-1,-1
285,4,963,635,85,113,1,-1,-1,-1
286,4,963,634,83,112,1,-1,-1,-1
287,4,963,632,81,111,1,-1,-1,-1
288,4,963,630,78,110,1,-1,-1,-1
289,4,965,629,78,110,1,-1,-1,-1
290,4,968,628,78,111,1,-1,-1,-1
291,4,972,627,79,112,1,-1,-1,-1
292,4,975,626,79,112,1,-1,-1,-1
293,4,979,625,79,113,1,-1,-1,-1
294,4,985,624,80,114,1,-1,-1,-1
295,4,989,623,79,114,1,-1,-1,-1
296,4,1001,622,74,115,1,-1,-1,-1
297,4,1013,621,69,116,1,-1,-1,-1
298,4,1026,619,64,116,1,-1,-1,-1
299,4,1038,618,59,117,1,-1,-1,-1
300,4,1062,616,50,118,1,-1,-1,-1
301,4,1063,616,50,118,1,-1,-1,-1
302,4,1075,616,50,119,1,-1,-1,-1
303,4,1087,616,50,120,1,-1,-1,-1
304,4,1099,616,50,121,1,-1,-1,-1
305,4,1112,616,50,121,1,-1,-1,-1
306,4,1124,616,50,122,1,-1,-1,-1
307,4,1139,616,50,123,1,-1,-1,-1
308,4,1146,616,50,122,1,-1,-1,-1
309,4,1156,616,51,120,1,-1,-1,-1
310,4,1166,616,51,119,1,-1,-1,-1
311,4,1175,616,52,117,1,-1,-1,-1
312,4,1185,615,52,116,1,-1,-1,-1
313,4,1199,615,53,114,1,-1,-1,-1
314,4,1204,614,54,114,1,-1,-1,-1
315,4,1212,613,57,113,1,-1,-1,-1
316,4,1221,612,60,113,1,-1,-1,-1
317,4,1230,611,63,113,1,-1,-1,-1
318,4,1238,610,66,113,1,-1,-1,-1
319,4,1253,608,70,112,1,-1,-1,-1
320,4,1255,608,71,112,1,-1,-1,-1
321,4,1260,608,71,109,1,-1,-1,-1
322,4,1265,609,71,107,1,-1,-1,-1
323,4,1271,609,71,105,1,-1,-1,-1
324,4,1276,609,71,102,1,-1,-1,-1
325,4,1287,610,72,98,1,-1,-1,-1
326,4,1287,610,72,98,1,-1,-1,-1
327,4,1288,607,71,97,1,-1,-1,-1
328,4,1290,605,69,96,1,-1,-1,-1
329,4,1292,602,68,95,1,-1,-1,-1
330,4,1293,600,67,93,1,-1,-1,-1
331,4,1295,598,65,92,1,-1,-1,-1
332,4,1297,595,64,91,1,-1,-1,-1
333,4,1294,593,67,92,1,-1,-1,-1
334,4,1291,591,71,92,1,-1,-1,-1
335,4,1288,589,76,93,1,-1,-1,-1
336,4,1285,587,80,94,1,-1,-1,-1
337,4,1282,585,84,95,1,-1,-1,-1
338,4,1277,582,91,96,1,-1,-1,-1
339,4,1278,581,89,97,1,-1,-1,-1
340,4,1281,580,86,97,1,-1,-1,-1
341,4,1284,578,83,98,1,-1,-1,-1
342,4,1287,576,80,99,1,-1,-1,-1
343,4,1290,574,77,100,1,-1,-1,-1
344,4,1294,570,72,101,1,-1,-1,-1
345,4,1294,570,72,101,1,-1,-1,-1
346,4,1291,570,70,99,1,-1,-1,-1
347,4,1289,570,68,98,1,-1,-1,-1
348,4,1287,569,66,96,1,-1,-1,-1
349,4,1284,569,64,95,1,-1,-1,-1
350,4,1279,568,60,92,1,-1,-1,-1
351,4,1279,568,60,92,1,-1,-1,-1
352,4,1276,569,60,91,1,-1,-1,-1
353,4,1273,569,59,90,1,-1,-1,-1
354,4,1270,569,59,89,1,-1,-1,-1
355,4,1266,569,59,88,1,-1,-1,-1
356,4,1263,570,58,87,1,-1,-1,-1
357,4,1259,570,58,86,1,-1,-1,-1
358,4,1259,570,58,86,1,-1,-1,-1
359,4,1258,571,58,85,1,-1,-1,-1
360,4,1258,572,59,85,1,-1,-1,-1
361,4,1257,572,59,84,1,-1,-1,-1
362,4,1257,573,59,84,1,-1,-1,-1
363,4,1256,574,59,83,1,-1,-1,-1
364,4,1255,574,61,83,1,-1,-1,-1
365,4,1252,574,63,85,1,-1,-1,-1
366,4,1250,574,65,86,1,-1,-1,-1
367,4,1247,574,67,87,1,-1,-1,-1
368,4,1244,573,70,89,1,-1,-1,-1
369,4,1239,573,74,91,1,-1,-1,-1
370,4,1238,573,74,91,1,-1,-1,-1
371,4,1234,574,74,91,1,-1,-1,-1
372,4,1231,574,74,91,1,-1,-1,-1
373,4,1227,574,75,92,1,-1,-1,-1
374,4,1223,575,75,92,1,-1,-1,-1
375,4,1215,575,75,92,1,-1,-1,-1
376,4,1215,575,75,92,1,-1,-1,-1
377,4,1212,572,73,93,1,-1,-1,-1
378,4,1209,570,70,94,1,-1,-1,-1
379,4,1206,567,68,94,1,-1,-1,-1
380,4,1203,564,65,95,1,-1,-1,-1
381,4,1200,562,63,96,1,-1,-1,-1
382,4,1197,559,60,97,1,-1,-1,-1
383,4,1194,556,61,97,1,-1,-1,-1
384,4,1189,552,62,97,1,-1,-1,-1
385,4,1185,548,63,97,1,-1,-1,-1
386,4,1181,544,65,97,1,-1,-1,-1
387,4,1177,540,66,97,1,-1,-1,-1
388,4,1171,534,68,97,1,-1,-1,-1
389,4,1171,533,65,97,1,-1,-1,-1
390,4,1172,529,60,96,1,-1,-1,-1
391,4,1172,526,55,96,1,-1,-1,-1
392,4,1173,523,50,95,1,-1,-1,-1
393,4,1174,520,45,95,1,-1,-1,-1
394,4,1175,515,37,94,1,-1,-1,-1
395,4,1174,514,38,95,1,-1,-1,-1
396,4,1170,511,40,97,1,-1,-1,-1
397,4,1166,507,43,98,1,-1,-1,-1
398,4,1162,504,46,100,1,-1,-1,-1
399,4,1159,501,49,102,1,-1,-1,-1
400,4,1151,494,54,105,1,-1,-1,-1
401,4,1152,494,54,105,1,-1,-1,-1
402,4,1153,493,53,105,1,-1,-1,-1
403,4,1154,492,52,106,1,-1,-1,-1
404,4,1156,491,51,106,1,-1,-1,-1
405,4,1157,491,50,106,1,-1,-1,-1
406,4,1158,490,49,106,1,-1,-1,-1
407,4,1160,489,48,107,1,-1,-1,-1
408,4,1162,488,48,107,1,-1,-1,-1
409,4,1164,487,49,107,1,-1,-1,-1
410,4,1166,486,49,107,1,-1,-1,-1
411,4,1168,486,49,108,1,-1,-1,-1
412,4,1170,485,50,108,1,-1,-1,-1
413,4,1173,483,50,108,1,-1,-1,-1
414,4,1174,484,51,108,1,-1,-1,-1
415,4,1176,484,53,107,1,-1,-1,-1
416,4,1178,484,54,106,1,-1,-1,-1
417,4,1179,485,55,105,1,-1,-1,-1
418,4,1181,485,57,104,1,-1,-1,-1
419,4,1185,486,60,102,1,-1,-1,-1
420,4,1187,486,59,102,1,-1,-1,-1
421,4,1197,489,56,103,1,-1,-1,-1
422,4,1207,492,54,103,1,-1,-1,-1
423,4,1217,495,51,103,1,-1,-1,-1
424,4,1227,497,48,104,1,-1,-1,-1
425,4,1247,503,43,104,1,-1,-1,-1
426,4,1247,503,43,104,1,-1,-1,-1
427,4,1260,506,47,105,1,-1,-1,-1
428,4,1272,509,51,107,1,-1,-1,-1
429,4,1285,511,55,108,1,-1,-1,-1
430,4,1297,514,58,109,1,-1,-1,-1
431,4,1310,517,62,110,1,-1,-1,-1
432,4,1325,521,67,112,1,-1,-1,-1
433,4,1335,524,69,113,1,-1,-1,-1
434,4,1348,527,71,114,1,-1,-1,-1
435,4,1360,531,73,115,1,-1,-1,-1
436,4,1373,534,76,116,1,-1,-1,-1
437,4,1385,538,78,117,1,-1,-1,-1
438,4,1403,543,82,119,1,-1,-1,-1
439,4,1409,545,82,119,1,-1,-1,-1
440,4,1421,549,81,119,1,-1,-1,-1
441,4,1432,553,81,119,1,-1,-1,-1
442,4,1443,557,81,119,1,-1,-1,-1
443,4,1454,561,81,119,1,-1,-1,-1
444,4,1473,567,80,120,1,-1,-1,-1
445,4,1475,568,80,120,1,-1,-1,-1
446,4,1479,571,79,120,1,-1,-1,-1
447,4,1483,574,78,120,1,-1,-1,-1
448,4,1488,576,77,120,1,-1,-1,-1
449,4,1492,579,76,120,1,-1,-1,-1
450,4,1500,584,74,121,1,-1,-1,-1
451,4,1501,585,74,121,1,-1,-1,-1
452,4,1508,590,73,122,1,-1,-1,-1
453,4,1516,595,72,123,1,-1,-1,-1
454,4,1523,600,71,124,1,-1,-1,-1
455,4,1531,606,70,124,1,-1,-1,-1
456,4,1538,611,68,125,1,-1,-1,-1
457,4,1547,617,67,126,1,-1,-1,-1
458,4,1553,622,66,127,1,-1,-1,-1
459,4,1561,627,65,128,1,-1,-1,-1
460,4,1568,632,64,129,1,-1,-1,-1
461,4,1576,638,63,130,1,-1,-1,-1
462,4,1583,643,62,131,1,-1,-1,-1
463,4,1594,651,61,132,1,-1,-1,-1
464,4,1590,653,65,132,1,-1,-1,-1
465,4,1582,657,71,133,1,-1,-1,-1
466,4,1574,661,78,133,1,-1,-1,-1
467,4,1567,665,84,134,1,-1,-1,-1
468,4,1559,669,91,134,1,-1,-1,-1
469,4,1545,676,102,135,1,-1,-1,-1
470,4,1540,675,103,135,1,-1,-1,-1
471,4,1522,674,105,136,1,-1,-1,-1
472,4,1503,672,107,137,1,-1,-1,-1
473,4,1485,670,110,137,1,-1,-1,-1
474,4,1467,669,112,138,1,-1,-1,-1
475,4,1431,666,116,139,1,-1,-1,-1
476,4,1430,665,116,139,1,-1,-1,-1
477,4,1412,664,113,139,1,-1,-1,-1
478,4,1394,662,110,140,1,-1,-1,-1
479,4,1376,661,107,140,1,-1,-1,-1
480,4,1357,659,104,140,1,-1,-1,-1
481,4,1339,657,100,141,1,-1,-1,-1
482,4,1318,655,97,141,1,-1,-1,-1
483,4,1311,654,93,141,1,-1,-1,-1
484,4,1302,652,88,141,1,-1,-1,-1
485,4,1293,650,83,142,1,-1,-1,-1
486,4,1284,648,78,142,1,-1,-1,-1
487,4,1275,646,73,142,1,-1,-1,-1
488,4,1262,643,66,142,1,-1,-1,-1
489,4,1258,642,66,142,1,-1,-1,-1
490,4,1250,640,66,141,1,-1,-1,-1
491,4,1242,639,67,140,1,-1,-1,-1
492,4,1234,637,67,138,1,-1,-1,-1
493,4,1226,635,67,137,1,-1,-1,-1
494,4,1212,632,67,136,1,-1,-1,-1
495,4,1210,632,68,135,1,-1,-1,-1
496,4,1204,632,69,134,1,-1,-1,-1
497,4,1198,631,71,132,1,-1,-1,-1
498,4,1191,631,73,130,1,-1,-1,-1
499,4,1185,630,74,129,1,-1,-1,-1
500,4,1173,630,77,126,1,-1,-1,-1
501,4,1173,630,77,126,1,-1,-1,-1
502,4,1179,633,74,126,1,-1,-1,-1
503,4,1185,636,72,127,1,-1,-1,-1
504,4,1191,640,69,127,1,-1,-1,-1
505,4,1197,643,66,128,1,-1,-1,-1
506,4,1203,646,64,128,1,-1,-1,-1
507,4,1210,650,61,129,1,-1,-1,-1
508,4,1217,654,62,129,1,-1,-1,-1
509,4,1225,659,63,129,1,-1,-1,-1
510,4,1234,664,64,129,1,-1,-1,-1
511,4,1243,669,66,129,1,-1,-1,-1
512,4,1252,674,67,129,1,-1,-1,-1
513,4,1265,681,69,129,1,-1,-1,-1
514,4,1275,683,68,130,1,-1,-1,-1
515,4,1293,685,67,132,1,-1,-1,-1
516,4,1311,688,66,134,1,-1,-1,-1
517,4,1329,691,65,137,1,-1,-1,-1
518,4,1348,694,64,139,1,-1,-1,-1
519,4,1379,699,62,142,1,-1,-1,-1
520,4,1385,701,62,143,1,-1,-1,-1
521,4,1407,706,61,145,1,-1,-1,-1
522,4,1428,712,61,147,1,-1,-1,-1
523,4,1450,717,60,149,1,-1,-1,-1
524,4,1472,722,60,151,1,-1,-1,-1
525,4,1514,733,59,155,1,-1,-1,-1
526,4,1515,733,59,155,1,-1,-1,-1
527,4,1540,740,60,157,1,-1,-1,-1
528,4,1566,746,62,159,1,-1,-1,-1
529,4,1591,753,63,160,1,-1,-1,-1
530,4,1617,759,64,162,1,-1,-1,-1
531,4,1642,766,65,164,1,-1,-1,-1
532,4,1672,774,66,166,1,-1,-1,-1
533,4,1687,779,68,168,1,-1,-1,-1
534,4,1706,785,70,170,1,-1,-1,-1
535,4,1724,791,72,172,1,-1,-1,-1
536,4,1743,797,75,174,1,-1,-1,-1
537,4,1761,803,77,176,1,-1,-1,-1
538,4,1788,812,80,179,1,-1,-1,-1
539,4,1798,821,75,173,1,-1,-1,-1
540,4,1815,836,65,162,1,-1,-1,-1
541,4,1833,852,55,151,1,-1,-1,-1
542,4,1851,867,46,140,1,-1,-1,-1
543,4,1869,882,36,129,1,-1,-1,-1
544,4,1899,908,20,110,1,-1,-1,-1
1,5,886,583,43,139,1,-1,-1,-1
2,5,886,583,43,139,1,-1,-1,-1
3,5,886,583,42,139,1,-1,-1,-1
4,5,886,583,42,139,1,-1,-1,-1
5,5,886,583,42,139,1,-1,-1,-1
6,5,886,583,42,139,1,-1,-1,-1
7,5,886,584,41,139,1,-1,-1,-1
8,5,886,584,41,139,1,-1,-1,-1
9,5,886,583,41,139,1,-1,-1,-1
10,5,886,583,41,139,1,-1,-1,-1
11,5,885,583,40,139,1,-1,-1,-1
12,5,885,583,40,139,1,-1,-1,-1
13,5,885,583,40,139,1,-1,-1,-1
14,5,885,583,40,139,1,-1,-1,-1
15,5,885,583,39,139,1,-1,-1,-1
16,5,885,583,39,139,1,-1,-1,-1
17,5,886,583,39,140,1,-1,-1,-1
18,5,886,583,39,140,1,-1,-1,-1
19,5,886,583,38,140,1,-1,-1,-1
20,5,886,583,38,140,1,-1,-1,-1
21,5,886,583,38,140,1,-1,-1,-1
22,5,886,583,38,140,1,-1,-1,-1
23,5,886,583,37,140,1,-1,-1,-1
24,5,886,583,37,139,1,-1,-1,-1
25,5,886,583,37,139,1,-1,-1,-1
26,5,886,583,37,139,1,-1,-1,-1
27,5,886,583,37,139,1,-1,-1,-1
28,5,886,583,37,139,1,-1,-1,-1
29,5,886,583,37,139,1,-1,-1,-1
30,5,887,584,37,139,1,-1,-1,-1
31,5,887,584,37,139,1,-1,-1,-1
32,5,887,584,37,139,1,-1,-1,-1
33,5,887,584,37,139,1,-1,-1,-1
34,5,887,584,37,139,1,-1,-1,-1
35,5,887,584,37,139,1,-1,-1,-1
36,5,887,584,37,139,1,-1,-1,-1
37,5,887,584,37,139,1,-1,-1,-1
38,5,887,584,37,139,1,-1,-1,-1
39,5,887,584,37,139,1,-1,-1,-1
40,5,887,584,37,139,1,-1,-1,-1
41,5,887,584,37,139,1,-1,-1,-1
42,5,887,584,37,139,1,-1,-1,-1
43,5,887,583,37,140,1,-1,-1,-1
44,5,887,583,37,140,1,-1,-1,-1
45,5,887,583,37,140,1,-1,-1,-1
46,5,887,583,37,140,1,-1,-1,-1
47,5,887,583,37,140,1,-1,-1,-1
48,5,887,583,37,139,1,-1,-1,-1
49,5,887,583,37,139,1,-1,-1,-1
50,5,886,583,37,139,1,-1,-1,-1
51,5,886,583,37,139,1,-1,-1,-1
52,5,887,583,37,139,1,-1,-1,-1
53,5,887,583,37,139,1,-1,-1,-1
54,5,887,583,37,139,1,-1,-1,-1
55,5,887,583,37,139,1,-1,-1,-1
56,5,887,583,38,139,1,-1,-1,-1
57,5,887,583,38,139,1,-1,-1,-1
58,5,887,583,38,139,1,-1,-1,-1
59,5,886,583,38,139,1,-1,-1,-1
60,5,886,583,39,139,1,-1,-1,-1
61,5,885,583,39,139,1,-1,-1,-1
62,5,885,583,39,139,1,-1,-1,-1
63,5,884,583,39,139,1,-1,-1,-1
64,5,884,583,39,139,1,-1,-1,-1
65,5,884,583,40,139,1,-1,-1,-1
66,5,884,583,40,139,1,-1,-1,-1
67,5,884,583,40,139,1,-1,-1,-1
68,5,884,583,40,139,1,-1,-1,-1
69,5,884,583,41,139,1,-1,-1,-1
70,5,884,583,41,139,1,-1,-1,-1
71,5,884,583,41,139,1,-1,-1,-1
72,5,883,583,41,139,1,-1,-1,-1
73,5,882,583,41,139,1,-1,-1,-1
74,5,882,583,42,139,1,-1,-1,-1
75,5,881,583,42,139,1,-1,-1,-1
76,5,881,583,42,139,1,-1,-1,-1
77,5,881,583,42,139,1,-1,-1,-1
78,5,882,583,41,139,1,-1,-1,-1
79,5,882,583,41,139,1,-1,-1,-1
80,5,883,583,41,139,1,-1,-1,-1
81,5,883,583,41,139,1,-1,-1,-1
82,5,884,583,40,139,1,-1,-1,-1
83,5,884,583,40,139,1,-1,-1,-1
84,5,884,583,40,139,1,-1,-1,-1
85,5,885,583,39,139,1,-1,-1,-1
86,5,885,584,39,139,1,-1,-1,-1
87,5,885,584,39,139,1,-1,-1,-1
88,5,885,584,38,139,1,-1,-1,-1
89,5,885,584,38,139,1,-1,-1,-1
90,5,886,584,38,139,1,-1,-1,-1
91,5,886,584,37,139,1,-1,-1,-1
92,5,886,584,37,139,1,-1,-1,-1
93,5,887,584,37,139,1,-1,-1,-1
94,5,887,584,36,139,1,-1,-1,-1
95,5,887,584,36,139,1,-1,-1,-1
96,5,887,584,36,139,1,-1,-1,-1
97,5,888,583,35,139,1,-1,-1,-1
98,5,888,583,35,139,1,-1,-1,-1
99,5,888,583,35,139,1,-1,-1,-1
100,5,889,583,34,139,1,-1,-1,-1
101,5,889,583,34,139,1,-1,-1,-1
102,5,889,583,34,139,1,-1,-1,-1
103,5,889,583,34,139,1,-1,-1,-1
104,5,889,583,34,140,1,-1,-1,-1
105,5,889,583,35,140,1,-1,-1,-1
106,5,889,583,35,140,1,-1,-1,-1
107,5,889,583,35,140,1,-1,-1,-1
108,5,889,583,35,140,1,-1,-1,-1
109,5,889,583,35,140,1,-1,-1,-1
110,5,889,582,35,140,1,-1,-1,-1
111,5,889,582,35,141,1,-1,-1,-1
112,5,889,582,35,141,1,-1,-1,-1
113,5,889,582,36,141,1,-1,-1,-1
114,5,889,582,36,141,1,-1,-1,-1
115,5,889,581,36,141,1,-1,-1,-1
116,5,889,581,36,141,1,-1,-1,-1
117,5,889,581,36,142,1,-1,-1,-1
118,5,889,581,36,142,1,-1,-1,-1
119,5,889,581,36,142,1,-1,-1,-1
