447,5,1558,353,39,55,1,-1,-1,-1
448,5,1541,350,39,55,1,-1,-1,-1
449,5,1523,347,39,55,1,-1,-1,-1
450,5,1489,341,39,55,1,-1,-1,-1
451,5,1471,337,39,55,1,-1,-1,-1
452,5,1456,336,39,55,1,-1,-1,-1
453,5,1440,334,39,55,1,-1,-1,-1
454,5,1424,333,39,55,1,-1,-1,-1
455,5,1407,331,39,55,1,-1,-1,-1
456,5,1391,330,39,55,1,-1,-1,-1
457,5,1370,328,39,55,1,-1,-1,-1
458,5,1355,328,30,55,1,-1,-1,-1
459,5,1337,325,32,55,1,-1,-1,-1
460,5,1330,324,34,56,1,-1,-1,-1
461,5,1309,322,39,57,1,-1,-1,-1
462,5,1287,320,44,58,1,-1,-1,-1
463,5,1252,318,44,58,1,-1,-1,-1
464,5,1244,317,42,58,1,-1,-1,-1
465,5,1228,317,39,59,1,-1,-1,-1
466,5,1199,316,32,59,1,-1,-1,-1
467,5,1176,316,36,58,1,-1,-1,-1
468,5,1161,316,39,58,1,-1,-1,-1
469,5,1131,315,44,58,1,-1,-1,-1
470,5,1126,316,43,58,1,-1,-1,-1
471,5,1108,316,40,58,1,-1,-1,-1
472,5,1091,316,36,58,1,-1,-1,-1
473,5,1065,317,31,58,1,-1,-1,-1
474,5,1056,317,34,58,1,-1,-1,-1
475,5,1023,317,41,58,1,-1,-1,-1
476,5,1022,317,41,58,1,-1,-1,-1
477,5,1002,317,41,58,1,-1,-1,-1
478,5,983,316,42,58,1,-1,-1,-1
479,5,964,316,42,58,1,-1,-1,-1
480,5,945,315,42,58,1,-1,-1,-1
481,5,926,315,43,58,1,-1,-1,-1
482,5,903,315,43,58,1,-1,-1,-1
483,5,895,315,42,58,1,-1,-1,-1
484,5,884,315,40,58,1,-1,-1,-1
485,5,874,316,39,58,1,-1,-1,-1
486,5,864,316,37,58,1,-1,-1,-1
487,5,854,316,36,58,1,-1,-1,-1
488,5,839,317,34,58,1,-1,-1,-1
489,5,835,317,34,58,1,-1,-1,-1
490,5,827,317,34,59,1,-1,-1,-1
491,5,819,318,35,60,1,-1,-1,-1
492,5,810,318,36,61,1,-1,-1,-1
493,5,802,318,36,61,1,-1,-1,-1
494,5,788,319,37,63,1,-1,-1,-1
495,5,786,319,37,63,1,-1,-1,-1
496,5,777,320,35,63,1,-1,-1,-1
497,5,769,322,33,62,1,-1,-1,-1
498,5,760,323,32,62,1,-1,-1,-1
499,5,751,324,30,62,1,-1,-1,-1
500,5,735,327,27,62,1,-1,-1,-1
501,5,734,327,27,62,1,-1,-1,-1
502,5,727,329,28,62,1,-1,-1,-1
503,5,719,332,28,62,1,-1,-1,-1
504,5,711,334,29,62,1,-1,-1,-1
505,5,703,337,30,62,1,-1,-1,-1
506,5,695,339,30,62,1,-1,-1,-1
507,5,685,342,31,62,1,-1,-1,-1
508,5,681,343,31,62,1,-1,-1,-1
509,5,676,344,31,62,1,-1,-1,-1
510,5,670,346,30,62,1,-1,-1,-1
511,5,665,347,30,62,1,-1,-1,-1
512,5,659,348,29,62,1,-1,-1,-1
513,5,652,350,29,62,1,-1,-1,-1
514,5,651,350,29,62,1,-1,-1,-1
515,5,649,352,29,62,1,-1,-1,-1
516,5,647,353,29,62,1,-1,-1,-1
517,5,645,354,29,62,1,-1,-1,-1
518,5,644,355,29,62,1,-1,-1,-1
519,5,641,357,29,62,1,-1,-1,-1
520,5,639,357,30,62,1,-1,-1,-1
521,5,635,359,33,62,1,-1,-1,-1
522,5,631,361,36,62,1,-1,-1,-1
523,5,627,363,39,63,1,-1,-1,-1
524,5,623,365,42,63,1,-1,-1,-1
525,5,615,369,48,63,1,-1,-1,-1
526,5,615,369,48,63,1,-1,-1,-1
527,5,618,370,43,64,1,-1,-1,-1
528,5,623,371,35,66,1,-1,-1,-1
529,5,622,371,36,64,1,-1,-1,-1
530,5,620,371,38,61,1,-1,-1,-1
531,5,618,372,39,57,1,-1,-1,-1
532,5,615,372,41,53,1,-1,-1,-1
533,5,625,374,34,69,1,-1,-1,-1
534,5,625,375,36,69,1,-1,-1,-1
535,5,624,376,39,68,1,-1,-1,-1
536,5,624,378,41,68,1,-1,-1,-1
537,5,623,379,44,67,1,-1,-1,-1
538,5,623,382,48,66,1,-1,-1,-1
539,5,625,383,48,66,1,-1,-1,-1
540,5,628,385,46,66,1,-1,-1,-1
541,5,632,388,45,66,1,-1,-1,-1
542,5,636,390,44,66,1,-1,-1,-1
543,5,639,392,43,66,1,-1,-1,-1
544,5,646,396,41,66,1,-1,-1,-1
545,5,647,397,40,67,1,-1,-1,-1
546,5,651,399,39,67,1,-1,-1,-1
547,5,654,400,38,67,1,-1,-1,-1
548,5,658,402,36,67,1,-1,-1,-1
549,5,662,404,35,68,1,-1,-1,-1
550,5,670,407,32,68,1,-1,-1,-1
551,5,670,407,33,68,1,-1,-1,-1
552,5,670,407,38,70,1,-1,-1,-1
553,5,670,407,46,73,1,-1,-1,-1
554,5,673,410,41,72,1,-1,-1,-1
555,5,677,413,36,70,1,-1,-1,-1
556,5,682,417,30,69,1,-1,-1,-1
557,5,687,421,24,67,1,-1,-1,-1
558,5,688,423,24,67,1,-1,-1,-1
559,5,689,425,24,67,1,-1,-1,-1
560,5,690,427,25,67,1,-1,-1,-1
561,5,691,430,25,68,1,-1,-1,-1
562,5,691,432,26,68,1,-1,-1,-1
563,5,693,435,27,68,1,-1,-1,-1
564,5,693,436,27,68,1,-1,-1,-1
565,5,694,438,27,68,1,-1,-1,-1
566,5,695,441,27,68,1,-1,-1,-1
567,5,696,443,27,68,1,-1,-1,-1
568,5,696,445,27,68,1,-1,-1,-1
569,5,698,448,27,68,1,-1,-1,-1
570,5,698,448,27,68,1,-1,-1,-1
571,5,698,449,28,69,1,-1,-1,-1
572,5,698,450,28,70,1,-1,-1,-1
573,5,698,451,29,71,1,-1,-1,-1
574,5,698,452,30,72,1,-1,-1,-1
575,5,698,454,31,73,1,-1,-1,-1
576,5,698,454,31,73,1,-1,-1,-1
577,5,697,455,31,74,1,-1,-1,-1
578,5,696,455,31,75,1,-1,-1,-1
579,5,694,456,30,75,1,-1,-1,-1
580,5,693,457,30,76,1,-1,-1,-1
581,5,692,457,30,76,1,-1,-1,-1
582,5,690,458,30,77,1,-1,-1,-1
583,5,689,460,30,77,1,-1,-1,-1
584,5,688,463,31,77,1,-1,-1,-1
585,5,687,465,32,76,1,-1,-1,-1
586,5,686,468,33,76,1,-1,-1,-1
587,5,685,470,34,76,1,-1,-1,-1
588,5,683,474,36,75,1,-1,-1,-1
589,5,683,474,35,76,1,-1,-1,-1
590,5,683,474,33,77,1,-1,-1,-1
591,5,682,475,31,78,1,-1,-1,-1
592,5,682,475,29,79,1,-1,-1,-1
593,5,682,475,27,80,1,-1,-1,-1
594,5,681,476,23,81,1,-1,-1,-1
595,5,681,476,24,81,1,-1,-1,-1
596,5,679,477,26,81,1,-1,-1,-1
597,5,676,479,28,81,1,-1,-1,-1
598,5,674,480,29,81,1,-1,-1,-1
599,5,672,481,31,80,1,-1,-1,-1
600,5,667,483,35,80,1,-1,-1,-1
601,5,667,483,35,80,1,-1,-1,-1
602,5,664,483,35,80,1,-1,-1,-1
603,5,661,484,36,80,1,-1,-1,-1
604,5,657,484,36,80,1,-1,-1,-1
605,5,654,484,37,81,1,-1,-1,-1
606,5,651,484,38,81,1,-1,-1,-1
607,5,647,485,38,81,1,-1,-1,-1
608,5,646,484,38,82,1,-1,-1,-1
609,5,646,483,37,84,1,-1,-1,-1
610,5,645,483,36,85,1,-1,-1,-1
611,5,644,482,35,87,1,-1,-1,-1
612,5,644,481,35,89,1,-1,-1,-1
613,5,643,480,34,91,1,-1,-1,-1
614,5,642,480,35,91,1,-1,-1,-1
615,5,640,481,38,91,1,-1,-1,-1
616,5,638,481,41,91,1,-1,-1,-1
617,5,636,482,43,91,1,-1,-1,-1
618,5,635,482,46,91,1,-1,-1,-1
619,5,632,483,50,91,1,-1,-1,-1
620,5,630,483,51,91,1,-1,-1,-1
621,5,625,483,51,91,1,-1,-1,-1
622,5,615,483,52,92,1,-1,-1,-1
623,5,615,483,52,92,1,-1,-1,-1
624,5,616,484,52,93,1,-1,-1,-1
625,5,617,485,52,93,1,-1,-1,-1
626,5,618,487,53,93,1,-1,-1,-1
627,5,619,488,53,94,1,-1,-1,-1
628,5,620,489,53,94,1,-1,-1,-1
629,5,621,491,54,95,1,-1,-1,-1
630,5,622,492,54,95,1,-1,-1,-1
631,5,623,493,54,95,1,-1,-1,-1
632,5,624,495,55,96,1,-1,-1,-1
633,5,624,496,53,96,1,-1,-1,-1
634,5,624,498,50,97,1,-1,-1,-1
635,5,624,500,48,97,1,-1,-1,-1
636,5,624,502,46,98,1,-1,-1,-1
637,5,623,503,43,98,1,-1,-1,-1
638,5,622,506,40,99,1,-1,-1,-1
639,5,621,507,39,99,1,-1,-1,-1
640,5,619,510,38,99,1,-1,-1,-1
641,5,616,512,37,99,1,-1,-1,-1
642,5,614,514,36,99,1,-1,-1,-1
643,5,612,517,35,99,1,-1,-1,-1
644,5,608,521,33,99,1,-1,-1,-1
645,5,606,522,33,100,1,-1,-1,-1
646,5,600,524,33,102,1,-1,-1,-1
647,5,594,527,34,103,1,-1,-1,-1
648,5,589,530,34,105,1,-1,-1,-1
649,5,583,533,35,107,1,-1,-1,-1
650,5,571,538,36,110,1,-1,-1,-1
651,5,571,538,36,110,1,-1,-1,-1
652,5,563,541,37,110,1,-1,-1,-1
653,5,555,544,38,111,1,-1,-1,-1
654,5,547,547,39,111,1,-1,-1,-1
655,5,539,550,39,111,1,-1,-1,-1
656,5,530,553,40,111,1,-1,-1,-1
657,5,521,557,41,111,1,-1,-1,-1
658,5,515,559,44,111,1,-1,-1,-1
659,5,509,563,48,111,1,-1,-1,-1
660,5,502,566,51,111,1,-1,-1,-1
661,5,496,569,55,111,1,-1,-1,-1
662,5,489,572,58,110,1,-1,-1,-1
663,5,480,576,63,110,1,-1,-1,-1
664,5,476,577,62,111,1,-1,-1,-1
665,5,470,578,61,112,1,-1,-1,-1
666,5,464,580,59,112,1,-1,-1,-1
667,5,458,581,57,113,1,-1,-1,-1
668,5,451,583,55,114,1,-1,-1,-1
669,5,441,585,52,115,1,-1,-1,-1
670,5,439,586,53,115,1,-1,-1,-1
671,5,434,587,54,115,1,-1,-1,-1
672,5,429,589,55,115,1,-1,-1,-1
673,5,423,591,57,115,1,-1,-1,-1
674,5,418,593,58,114,1,-1,-1,-1
675,5,408,597,61,114,1,-1,-1,-1
676,5,408,597,61,114,1,-1,-1,-1
677,5,402,597,57,114,1,-1,-1,-1
678,5,396,597,53,114,1,-1,-1,-1
679,5,390,597,50,114,1,-1,-1,-1
680,5,384,597,46,114,1,-1,-1,-1
681,5,379,598,42,114,1,-1,-1,-1
682,5,372,598,38,114,1,-1,-1,-1
683,5,366,598,42,114,1,-1,-1,-1
684,5,359,599,46,114,1,-1,-1,-1
685,5,352,600,51,114,1,-1,-1,-1
686,5,345,600,55,114,1,-1,-1,-1
687,5,339,601,60,114,1,-1,-1,-1
688,5,329,602,66,114,1,-1,-1,-1
689,5,327,602,64,114,1,-1,-1,-1
690,5,323,603,59,115,1,-1,-1,-1
691,5,320,603,55,115,1,-1,-1,-1
692,5,316,604,51,116,1,-1,-1,-1
693,5,313,604,46,116,1,-1,-1,-1
694,5,307,605,39,117,1,-1,-1,-1
695,5,304,605,41,117,1,-1,-1,-1
696,5,297,606,46,116,1,-1,-1,-1
697,5,290,608,50,115,1,-1,-1,-1
698,5,283,609,55,115,1,-1,-1,-1
699,5,276,610,60,114,1,-1,-1,-1
700,5,263,613,69,113,1,-1,-1,-1
701,5,262,613,68,113,1,-1,-1,-1
702,5,260,613,63,113,1,-1,-1,-1
703,5,257,612,58,113,1,-1,-1,-1
704,5,254,612,53,113,1,-1,-1,-1
705,5,252,611,48,113,1,-1,-1,-1
706,5,249,611,43,113,1,-1,-1,-1
707,5,246,611,37,113,1,-1,-1,-1
708,5,241,611,42,113,1,-1,-1,-1
709,5,236,611,48,113,1,-1,-1,-1
710,5,230,612,54,113,1,-1,-1,-1
711,5,224,612,59,113,1,-1,-1,-1
712,5,218,613,65,113,1,-1,-1,-1
713,5,210,613,73,113,1,-1,-1,-1
714,5,211,613,70,114,1,-1,-1,-1
715,5,211,611,64,115,1,-1,-1,-1
716,5,212,610,57,116,1,-1,-1,-1
717,5,212,609,51,116,1,-1,-1,-1
718,5,213,608,45,117,1,-1,-1,-1
719,5,214,606,35,119,1,-1,-1,-1
720,5,213,606,37,119,1,-1,-1,-1
721,5,212,606,43,119,1,-1,-1,-1
722,5,210,606,48,119,1,-1,-1,-1
723,5,209,606,54,119,1,-1,-1,-1
724,5,208,606,60,119,1,-1,-1,-1
725,5,205,606,70,119,1,-1,-1,-1
726,5,206,606,70,119,1,-1,-1,-1
727,5,216,604,65,118,1,-1,-1,-1
728,5,227,602,60,116,1,-1,-1,-1
729,5,238,600,55,115,1,-1,-1,-1
730,5,248,597,50,114,1,-1,-1,-1
731,5,259,595,45,112,1,-1,-1,-1
732,5,272,593,39,111,1,-1,-1,-1
733,5,281,591,42,110,1,-1,-1,-1
734,5,292,588,46,109,1,-1,-1,-1
735,5,303,586,50,108,1,-1,-1,-1
736,5,315,583,54,107,1,-1,-1,-1
737,5,326,581,57,106,1,-1,-1,-1
738,5,342,577,63,105,1,-1,-1,-1
739,5,350,576,60,104,1,-1,-1,-1
740,5,365,572,55,103,1,-1,-1,-1
741,5,380,569,51,102,1,-1,-1,-1
742,5,395,566,46,101,1,-1,-1,-1
743,5,410,563,41,100,1,-1,-1,-1
744,5,436,558,34,99,1,-1,-1,-1
745,5,440,558,35,98,1,-1,-1,-1
746,5,452,556,39,96,1,-1,-1,-1
747,5,464,554,43,94,1,-1,-1,-1
748,5,477,552,47,92,1,-1,-1,-1
749,5,489,550,52,90,1,-1,-1,-1
750,5,489,550,52,90,1,-1,-1,-1
1,6,1386,535,38,104,1,-1,-1,-1
2,6,1386,535,38,104,1,-1,-1,-1
3,6,1386,536,39,104,1,-1,-1,-1
4,6,1386,537,40,104,1,-1,-1,-1
5,6,1385,538,41,104,1,-1,-1,-1
6,6,1385,538,41,104,1,-1,-1,-1
7,6,1385,539,38,104,1,-1,-1,-1
8,6,1385,539,36,104,1,-1,-1,-1
9,6,1385,539,33,104,1,-1,-1,-1
10,6,1385,540,29,104,1,-1,-1,-1
11,6,1385,540,29,104,1,-1,-1,-1
12,6,1383,540,29,103,1,-1,-1,-1
13,6,1382,541,29,103,1,-1,-1,-1
14,6,1381,542,30,102,1,-1,-1,-1
15,6,1379,543,31,101,1,-1,-1,-1
16,6,1379,543,31,101,1,-1,-1,-1
17,6,1377,543,32,101,1,-1,-1,-1
18,6,1376,543,33,101,1,-1,-1,-1
19,6,1375,543,34,101,1,-1,-1,-1
20,6,1372,543,37,101,1,-1,-1,-1
21,6,1372,543,37,101,1,-1,-1,-1
22,6,1374,544,35,100,1,-1,-1,-1
23,6,1375,545,33,100,1,-1,-1,-1
24,6,1376,546,31,99,1,-1,-1,-1
25,6,1379,547,27,97,1,-1,-1,-1
26,6,1379,547,27,97,1,-1,-1,-1
27,6,1379,547,28,98,1,-1,-1,-1
28,6,1379,546,28,98,1,-1,-1,-1
29,6,1379,546,29,99,1,-1,-1,-1
30,6,1379,546,29,100,1,-1,-1,-1
31,6,1379,545,30,100,1,-1,-1,-1
32,6,1379,545,30,101,1,-1,-1,-1
33,6,1379,545,31,101,1,-1,-1,-1
34,6,1379,544,31,102,1,-1,-1,-1
35,6,1378,543,32,103,1,-1,-1,-1
36,6,1378,543,32,103,1,-1,-1,-1
37,6,1378,543,33,103,1,-1,-1,-1
38,6,1378,543,33,104,1,-1,-1,-1
39,6,1378,543,34,104,1,-1,-1,-1
40,6,1378,542,35,104,1,-1,-1,-1
41,6,1378,542,35,104,1,-1,-1,-1
42,6,1378,542,36,103,1,-1,-1,-1
43,6,1377,541,38,102,1,-1,-1,-1
44,6,1377,541,39,101,1,-1,-1,-1
45,6,1376,540,42,99,1,-1,-1,-1
46,6,1376,540,42,99,1,-1,-1,-1
47,6,1376,539,42,99,1,-1,-1,-1
48,6,1376,539,42,99,1,-1,-1,-1
49,6,1377,538,41,99,1,-1,-1,-1
50,6,1377,538,41,100,1,-1,-1,-1
51,6,1377,537,41,100,1,-1,-1,-1
52,6,1378,537,40,100,1,-1,-1,-1
53,6,1378,536,40,100,1,-1,-1,-1
54,6,1379,536,40,100,1,-1,-1,-1
55,6,1379,535,39,101,1,-1,-1,-1
56,6,1379,535,39,101,1,-1,-1,-1
57,6,1380,534,39,101,1,-1,-1,-1
58,6,1380,532,39,101,1,-1,-1,-1
59,6,1380,531,39,101,1,-1,-1,-1
60,6,1381,528,39,101,1,-1,-1,-1
61,6,1381,528,39,101,1,-1,-1,-1
62,6,1382,528,39,101,1,-1,-1,-1
63,6,1384,527,39,101,1,-1,-1,-1
64,6,1385,526,39,101,1,-1,-1,-1
65,6,1389,525,39,101,1,-1,-1,-1
66,6,1389,525,39,101,1,-1,-1,-1
67,6,1389,524,39,101,1,-1,-1,-1
68,6,1389,524,40,101,1,-1,-1,-1
69,6,1390,523,40,101,1,-1,-1,-1
70,6,1390,522,40,101,1,-1,-1,-1
71,6,1390,522,40,101,1,-1,-1,-1
72,6,1390,520,40,101,1,-1,-1,-1
73,6,1389,519,40,101,1,-1,-1,-1
74,6,1388,518,40,101,1,-1,-1,-1
75,6,1386,515,40,101,1,-1,-1,-1
76,6,1386,515,40,101,1,-1,-1,-1
77,6,1386,515,39,100,1,-1,-1,-1
78,6,1386,514,38,100,1,-1,-1,-1
79,6,1386,514,38,99,1,-1,-1,-1
80,6,1386,513,36,98,1,-1,-1,-1
81,6,1386,513,36,98,1,-1,-1,-1
82,6,1386,513,35,98,1,-1,-1,-1
83,6,1385,512,35,97,1,-1,-1,-1
84,6,1384,512,34,97,1,-1,-1,-1
85,6,1383,510,33,96,1,-1,-1,-1
86,6,1383,510,33,96,1,-1,-1,-1
87,6,1382,509,34,96,1,-1,-1,-1
88,6,1382,508,35,96,1,-1,-1,-1
89,6,1381,507,35,96,1,-1,-1,-1
90,6,1381,505,37,96,1,-1,-1,-1
91,6,1381,504,37,96,1,-1,-1,-1
92,6,1380,504,35,96,1,-1,-1,-1
93,6,1380,504,33,96,1,-1,-1,-1
94,6,1380,503,32,95,1,-1,-1,-1
95,6,1379,502,29,95,1,-1,-1,-1
96,6,1379,502,29,95,1,-1,-1,-1
97,6,1378,501,29,95,1,-1,-1,-1
98,6,1377,499,29,95,1,-1,-1,-1
99,6,1375,498,29,95,1,-1,-1,-1
100,6,1372,495,30,95,1,-1,-1,-1
101,6,1372,495,30,95,1,-1,-1,-1
102,6,1370,495,32,95,1,-1,-1,-1
103,6,1367,495,33,95,1,-1,-1,-1
104,6,1365,494,35,95,1,-1,-1,-1
105,6,1360,494,39,95,1,-1,-1,-1
106,6,1360,494,39,95,1,-1,-1,-1
107,6,1358,493,40,96,1,-1,-1,-1
108,6,1356,492,41,96,1,-1,-1,-1
109,6,1354,491,43,97,1,-1,-1,-1
110,6,1350,490,46,98,1,-1,-1,-1
111,6,1350,490,46,98,1,-1,-1,-1
112,6,1348,488,46,97,1,-1,-1,-1
113,6,1346,487,47,97,1,-1,-1,-1
114,6,1344,486,48,96,1,-1,-1,-1
115,6,1341,484,49,95,1,-1,-1,-1
116,6,1341,484,49,95,1,-1,-1,-1
117,6,1341,484,50,95,1,-1,-1,-1
118,6,1340,484,51,95,1,-1,-1,-1
119,6,1340,484,52,95,1,-1,-1,-1
120,6,1339,483,54,95,1,-1,-1,-1
121,6,1339,483,54,95,1,-1,-1,-1
122,6,1338,482,55,95,1,-1,-1,-1
123,6,1337,481,56,95,1,-1,-1,-1
124,6,1336,480,56,95,1,-1,-1,-1
125,6,1335,478,58,96,1,-1,-1,-1
126,6,1335,478,58,96,1,-1,-1,-1
127,6,1334,477,60,96,1,-1,-1,-1
128,6,1334,476,62,96,1,-1,-1,-1
129,6,1333,475,64,96,1,-1,-1,-1
130,6,1333,474,67,96,1,-1,-1,-1
131,6,1333,474,67,96,1,-1,-1,-1
132,6,1332,474,67,95,1,-1,-1,-1
133,6,1331,473,67,94,1,-1,-1,-1
134,6,1330,473,68,93,1,-1,-1,-1
135,6,1329,473,68,92,1,-1,-1,-1
136,6,1329,473,68,92,1,-1,-1,-1
137,6,1329,472,69,92,1,-1,-1,-1
138,6,1330,471,70,92,1,-1,-1,-1
139,6,1330,470,71,92,1,-1,-1,-1
140,6,1331,468,72,92,1,-1,-1,-1
141,6,1331,468,72,92,1,-1,-1,-1
142,6,1333,468,72,92,1,-1,-1,-1
143,6,1334,468,72,92,1,-1,-1,-1
144,6,1336,468,72,92,1,-1,-1,-1
145,6,1339,468,72,92,1,-1,-1,-1
146,6,1339,468,72,92,1,-1,-1,-1
147,6,1340,467,71,92,1,-1,-1,-1
148,6,1342,467,69,92,1,-1,-1,-1
149,6,1344,466,68,92,1,-1,-1,-1
150,6,1347,466,65,93,1,-1,-1,-1
151,6,1347,466,65,93,1,-1,-1,-1
152,6,1348,465,64,93,1,-1,-1,-1
153,6,1350,465,62,93,1,-1,-1,-1
154,6,1351,465,61,93,1,-1,-1,-1
155,6,1354,465,58,93,1,-1,-1,-1
156,6,1354,465,58,93,1,-1,-1,-1
157,6,1356,465,55,93,1,-1,-1,-1
158,6,1357,465,52,93,1,-1,-1,-1
159,6,1359,465,49,93,1,-1,-1,-1
160,6,1362,466,43,93,1,-1,-1,-1
161,6,1362,466,43,93,1,-1,-1,-1
162,6,1363,466,39,93,1,-1,-1,-1
163,6,1364,466,35,93,1,-1,-1,-1
164,6,1364,466,32,93,1,-1,-1,-1
165,6,1366,466,24,93,1,-1,-1,-1
166,6,1366,466,24,93,1,-1,-1,-1
167,6,1364,466,24,93,1,-1,-1,-1
168,6,1362,466,24,93,1,-1,-1,-1
169,6,1360,466,24,93,1,-1,-1,-1
170,6,1355,466,24,94,1,-1,-1,-1
171,6,1355,466,24,94,1,-1,-1,-1
172,6,1351,466,25,94,1,-1,-1,-1
173,6,1347,466,25,94,1,-1,-1,-1
174,6,1344,466,26,94,1,-1,-1,-1
175,6,1336,467,27,95,1,-1,-1,-1
176,6,1336,467,27,95,1,-1,-1,-1
177,6,1332,468,26,94,1,-1,-1,-1
178,6,1328,470,25,95,1,-1,-1,-1
179,6,1325,471,25,95,1,-1,-1,-1
180,6,1318,474,23,95,1,-1,-1,-1
181,6,1318,474,23,94,1,-1,-1,-1
182,6,1316,478,23,95,1,-1,-1,-1
183,6,1314,482,22,94,1,-1,-1,-1
184,6,1313,485,22,95,1,-1,-1,-1
185,6,1309,493,21,95,1,-1,-1,-1
186,6,1309,493,21,95,1,-1,-1,-1
187,6,1308,498,22,95,1,-1,-1,-1
188,6,1307,504,23,95,1,-1,-1,-1
189,6,1306,509,24,95,1,-1,-1,-1
190,6,1303,520,26,96,1,-1,-1,-1
191,6,1303,520,27,96,1,-1,-1,-1
192,6,1303,526,29,96,1,-1,-1,-1
193,6,1303,532,32,96,1,-1,-1,-1
194,6,1303,538,34,96,1,-1,-1,-1
195,6,1303,549,39,96,1,-1,-1,-1
196,6,1303,549,39,96,1,-1,-1,-1
197,6,1304,556,40,97,1,-1,-1,-1
198,6,1306,563,42,98,1,-1,-1,-1
199,6,1307,570,43,99,1,-1,-1,-1
200,6,1310,584,46,100,1,-1,-1,-1
201,6,1310,584,46,100,1,-1,-1,-1
202,6,1315,590,45,101,1,-1,-1,-1
203,6,1320,596,44,102,1,-1,-1,-1
204,6,1325,602,43,102,1,-1,-1,-1
205,6,1335,614,42,104,1,-1,-1,-1
206,6,1335,614,42,104,1,-1,-1,-1
207,6,1341,622,42,104,1,-1,-1,-1
208,6,1346,630,42,104,1,-1,-1,-1
209,6,1352,637,42,104,1,-1,-1,-1
210,6,1363,653,42,104,1,-1,-1,-1
211,6,1363,653,42,104,1,-1,-1,-1
212,6,1366,660,46,104,1,-1,-1,-1
213,6,1371,667,49,104,1,-1,-1,-1
214,6,1375,674,53,105,1,-1,-1,-1
215,6,1384,688,60,106,1,-1,-1,-1
216,6,1384,688,60,106,1,-1,-1,-1
217,6,1395,693,57,108,1,-1,-1,-1
218,6,1406,698,55,110,1,-1,-1,-1
219,6,1417,702,52,112,1,-1,-1,-1
220,6,1438,712,46,117,1,-1,-1,-1
221,6,1438,712,46,117,1,-1,-1,-1
222,6,1443,718,48,117,1,-1,-1,-1
223,6,1447,725,51,116,1,-1,-1,-1
224,6,1451,731,53,116,1,-1,-1,-1
225,6,1460,744,57,115,1,-1,-1,-1
226,6,1460,744,65,115,1,-1,-1,-1
227,6,1462,746,66,115,1,-1,-1,-1
228,6,1463,749,68,114,1,-1,-1,-1
229,6,1465,751,70,113,1,-1,-1,-1
230,6,1468,756,74,111,1,-1,-1,-1
231,6,1468,756,73,111,1,-1,-1,-1
232,6,1469,756,72,113,1,-1,-1,-1
233,6,1470,756,71,114,1,-1,-1,-1
234,6,1470,755,69,116,1,-1,-1,-1
235,6,1472,755,66,120,1,-1,-1,-1
236,6,1472,755,66,120,1,-1,-1,-1
237,6,1471,756,65,118,1,-1,-1,-1
238,6,1470,757,63,116,1,-1,-1,-1
239,6,1469,759,62,114,1,-1,-1,-1
240,6,1467,762,59,110,1,-1,-1,-1
241,6,1466,762,59,110,1,-1,-1,-1
242,6,1464,762,60,110,1,-1,-1,-1
243,6,1462,763,61,110,1,-1,-1,-1
244,6,1460,764,63,110,1,-1,-1,-1
245,6,1456,765,65,110,1,-1,-1,-1
246,6,1456,765,65,110,1,-1,-1,-1
247,6,1453,765,68,110,1,-1,-1,-1
248,6,1450,765,70,111,1,-1,-1,-1
249,6,1447,764,73,111,1,-1,-1,-1
250,6,1441,764,78,112,1,-1,-1,-1
251,6,1441,764,77,112,1,-1,-1,-1
252,6,1448,768,61,109,1,-1,-1,-1
253,6,1447,768,62,110,1,-1,-1,-1
254,6,1444,768,64,112,1,-1,-1,-1
255,6,1439,769,67,116,1,-1,-1,-1
256,6,1439,769,67,116,1,-1,-1,-1
257,6,1442,770,67,115,1,-1,-1,-1
258,6,1445,771,67,114,1,-1,-1,-1
259,6,1448,772,67,113,1,-1,-1,-1
260,6,1453,774,67,111,1,-1,-1,-1
261,6,1453,774,67,111,1,-1,-1,-1
262,6,1451,774,67,112,1,-1,-1,-1
263,6,1448,774,68,113,1,-1,-1,-1
264,6,1446,774,68,115,1,-1,-1,-1
265,6,1441,774,68,118,1,-1,-1,-1
266,6,1450,774,58,118,1,-1,-1,-1
267,6,1450,775,60,119,1,-1,-1,-1
268,6,1449,775,65,121,1,-1,-1,-1
269,6,1447,776,70,122,1,-1,-1,-1
270,6,1445,777,80,125,1,-1,-1,-1
271,6,1445,777,80,125,1,-1,-1,-1
272,6,1447,778,80,124,1,-1,-1,-1
273,6,1449,778,79,124,1,-1,-1,-1
274,6,1451,779,78,123,1,-1,-1,-1
275,6,1455,780,77,122,1,-1,-1,-1
276,6,1452,782,76,123,1,-1,-1,-1
277,6,1456,782,76,123,1,-1,-1,-1
278,6,1464,783,75,124,1,-1,-1,-1
279,6,1471,784,73,125,1,-1,-1,-1
280,6,1486,787,71,126,1,-1,-1,-1
281,6,1486,787,71,126,1,-1,-1,-1
282,6,1488,788,74,128,1,-1,-1,-1
283,6,1490,790,77,130,1,-1,-1,-1
284,6,1492,791,80,131,1,-1,-1,-1
285,6,1496,794,86,135,1,-1,-1,-1
286,6,1497,794,85,135,1,-1,-1,-1
287,6,1532,792,50,137,1,-1,-1,-1
288,6,1535,792,50,137,1,-1,-1,-1
289,6,1542,792,51,137,1,-1,-1,-1
290,6,1554,792,52,136,1,-1,-1,-1
