,frame_id,class,polygon
4437,265,PERSON,"[(44, 603), (87, 603), (87, 710), (44, 710)]"
4438,266,PERSON,"[(44, 603), (87, 603), (87, 710), (44, 710)]"
4439,267,PERSON,"[(36, 603), (82, 603), (82, 710), (36, 710)]"
4440,268,PERSON,"[(27, 603), (77, 603), (77, 709), (27, 709)]"
4441,269,PERSON,"[(19, 603), (73, 603), (73, 709), (19, 709)]"
4442,270,PERSON,"[(2, 603), (63, 603), (63, 709), (2, 709)]"
4443,271,PERSON,"[(2, 603), (62, 603), (62, 709), (2, 709)]"
4444,272,PERSON,"[(1, 604), (54, 604), (54, 709), (1, 709)]"
4445,273,PERSON,"[(1, 605), (46, 605), (46, 708), (1, 708)]"
4446,274,PERSON,"[(0, 606), (37, 606), (37, 708), (0, 708)]"
4447,275,PERSON,"[(0, 608), (21, 608), (21, 708), (0, 708)]"
4448,276,PERSON,"[(0, 608), (21, 608), (21, 706), (0, 706)]"
4449,277,PERSON,"[(0, 608), (11, 608), (11, 654), (0, 654)]"
4450,278,PERSON,"[(0, 643), (9, 643), (9, 650), (0, 650)]"
4451,279,PERSON,"[(0, 643), (9, 643), (9, 650), (0, 650)]"
4452,294,PERSON,"[(0, 603), (19, 603), (19, 703), (0, 703)]"
4453,295,PERSON,"[(0, 596), (42, 596), (42, 698), (0, 698)]"
4454,296,PERSON,"[(0, 596), (42, 596), (42, 698), (0, 698)]"
4455,297,PERSON,"[(36, 590), (78, 590), (78, 692), (36, 692)]"
4456,298,PERSON,"[(52, 585), (97, 585), (97, 687), (52, 687)]"
4457,299,PERSON,"[(79, 576), (128, 576), (128, 677), (79, 677)]"
4458,300,PERSON,"[(80, 573), (132, 573), (132, 674), (80, 674)]"
4459,301,PERSON,"[(116, 569), (173, 569), (173, 669), (116, 669)]"
4460,302,PERSON,"[(119, 568), (175, 568), (175, 668), (119, 668)]"
4461,303,PERSON,"[(137, 562), (188, 562), (188, 659), (137, 659)]"
4462,304,PERSON,"[(155, 556), (201, 556), (201, 650), (155, 650)]"
4463,305,PERSON,"[(180, 548), (219, 548), (219, 639), (180, 639)]"
4464,306,PERSON,"[(187, 545), (227, 545), (227, 636), (187, 636)]"
4465,307,PERSON,"[(197, 540), (240, 540), (240, 630), (197, 630)]"
4466,308,PERSON,"[(209, 534), (255, 534), (255, 624), (209, 624)]"
4467,309,PERSON,"[(218, 529), (267, 529), (267, 624), (218, 624)]"
4468,310,PERSON,"[(225, 530), (272, 530), (272, 622), (225, 622)]"
4469,311,PERSON,"[(235, 532), (278, 532), (278, 619), (235, 619)]"
4470,312,PERSON,"[(245, 535), (284, 535), (284, 617), (245, 617)]"
4471,313,PERSON,"[(260, 533), (300, 533), (300, 615), (260, 615)]"
4472,314,PERSON,"[(275, 532), (315, 532), (315, 614), (275, 614)]"
4473,315,PERSON,"[(290, 531), (331, 531), (331, 613), (290, 613)]"
4474,316,PERSON,"[(312, 529), (355, 529), (355, 611), (312, 611)]"
4475,317,PERSON,"[(328, 529), (370, 529), (370, 609), (328, 609)]"
4476,318,PERSON,"[(339, 530), (378, 530), (378, 609), (339, 609)]"
4477,319,PERSON,"[(355, 530), (391, 530), (391, 607), (355, 607)]"
4478,320,PERSON,"[(371, 530), (403, 530), (403, 606), (371, 606)]"
4479,321,PERSON,"[(387, 531), (416, 531), (416, 605), (387, 605)]"
4480,322,PERSON,"[(406, 531), (431, 531), (431, 602), (406, 602)]"
4481,323,PERSON,"[(400, 531), (435, 531), (435, 602), (400, 602)]"
4482,324,PERSON,"[(408, 530), (443, 530), (443, 601), (408, 601)]"
4483,325,PERSON,"[(416, 530), (451, 530), (451, 602), (416, 602)]"
4484,326,PERSON,"[(424, 529), (460, 529), (460, 601), (424, 601)]"
4485,327,PERSON,"[(432, 528), (468, 528), (468, 601), (432, 601)]"
4486,328,PERSON,"[(439, 527), (475, 527), (475, 601), (439, 601)]"
4487,329,PERSON,"[(450, 526), (486, 526), (486, 600), (450, 600)]"
4488,330,PERSON,"[(453, 526), (490, 526), (490, 600), (453, 600)]"
4489,331,PERSON,"[(458, 526), (495, 526), (495, 600), (458, 600)]"
4490,332,PERSON,"[(463, 526), (501, 526), (501, 599), (463, 599)]"
4491,333,PERSON,"[(467, 526), (506, 526), (506, 599), (467, 599)]"
4492,334,PERSON,"[(472, 526), (511, 526), (511, 599), (472, 599)]"
4493,335,PERSON,"[(477, 526), (517, 526), (517, 598), (477, 598)]"
4494,336,PERSON,"[(482, 526), (522, 526), (522, 598), (482, 598)]"
4495,337,PERSON,"[(487, 526), (528, 526), (528, 598), (487, 598)]"
4496,338,PERSON,"[(491, 525), (532, 525), (532, 596), (491, 596)]"
4497,339,PERSON,"[(496, 525), (538, 525), (538, 596), (496, 596)]"
4498,340,PERSON,"[(501, 525), (544, 525), (544, 595), (501, 595)]"
4499,341,PERSON,"[(506, 525), (549, 525), (549, 595), (506, 595)]"
4500,342,PERSON,"[(511, 525), (555, 525), (555, 595), (511, 595)]"
4501,343,PERSON,"[(516, 525), (560, 525), (560, 594), (516, 594)]"
4502,344,PERSON,"[(524, 525), (569, 525), (569, 594), (524, 594)]"
4503,345,PERSON,"[(527, 525), (571, 525), (571, 594), (527, 594)]"
4504,346,PERSON,"[(536, 525), (577, 525), (577, 593), (536, 593)]"
4505,347,PERSON,"[(546, 525), (583, 525), (583, 593), (546, 593)]"
4506,348,PERSON,"[(556, 526), (590, 526), (590, 594), (556, 594)]"
4507,349,PERSON,"[(569, 526), (598, 526), (598, 593), (569, 593)]"
4508,350,PERSON,"[(573, 525), (602, 525), (602, 592), (573, 592)]"
4509,351,PERSON,"[(579, 524), (608, 524), (608, 591), (579, 591)]"
4510,352,PERSON,"[(585, 522), (614, 522), (614, 588), (585, 588)]"
4511,353,PERSON,"[(591, 521), (621, 521), (621, 587), (591, 587)]"
4512,354,PERSON,"[(597, 520), (627, 520), (627, 586), (597, 586)]"
4513,355,PERSON,"[(603, 518), (633, 518), (633, 583), (603, 583)]"
4514,356,PERSON,"[(609, 517), (639, 517), (639, 582), (609, 582)]"
4515,357,PERSON,"[(617, 515), (647, 515), (647, 580), (617, 580)]"
4516,358,PERSON,"[(620, 514), (650, 514), (650, 580), (620, 580)]"
4517,359,PERSON,"[(624, 513), (654, 513), (654, 580), (624, 580)]"
4518,360,PERSON,"[(628, 511), (658, 511), (658, 579), (628, 579)]"
4519,361,PERSON,"[(632, 509), (661, 509), (661, 578), (632, 578)]"
4520,362,PERSON,"[(636, 508), (665, 508), (665, 578), (636, 578)]"
4521,363,PERSON,"[(643, 505), (672, 505), (672, 576), (643, 576)]"
4522,364,PERSON,"[(643, 504), (672, 504), (672, 575), (643, 575)]"
4523,365,PERSON,"[(645, 502), (673, 502), (673, 574), (645, 574)]"
4524,366,PERSON,"[(646, 500), (674, 500), (674, 572), (646, 572)]"
4525,367,PERSON,"[(648, 498), (675, 498), (675, 571), (648, 571)]"
4526,368,PERSON,"[(650, 496), (677, 496), (677, 569), (650, 569)]"
4527,369,PERSON,"[(652, 493), (678, 493), (678, 567), (652, 567)]"
4528,370,PERSON,"[(652, 493), (678, 493), (678, 567), (652, 567)]"
4529,371,PERSON,"[(651, 493), (677, 493), (677, 565), (651, 565)]"
4530,372,PERSON,"[(650, 492), (676, 492), (676, 562), (650, 562)]"
4531,373,PERSON,"[(649, 492), (675, 492), (675, 560), (649, 560)]"
4532,374,PERSON,"[(647, 491), (673, 491), (673, 557), (647, 557)]"
4533,375,PERSON,"[(645, 491), (671, 491), (671, 553), (645, 553)]"
4534,376,PERSON,"[(645, 491), (671, 491), (671, 553), (645, 553)]"
4535,377,PERSON,"[(643, 490), (669, 490), (669, 553), (643, 553)]"
4536,378,PERSON,"[(640, 490), (666, 490), (666, 554), (640, 554)]"
4537,379,PERSON,"[(638, 489), (663, 489), (663, 553), (638, 553)]"
4538,380,PERSON,"[(635, 489), (660, 489), (660, 554), (635, 554)]"
4539,381,PERSON,"[(633, 488), (658, 488), (658, 554), (633, 554)]"
4540,382,PERSON,"[(630, 488), (655, 488), (655, 555), (630, 555)]"
4541,383,PERSON,"[(629, 488), (654, 488), (654, 556), (629, 556)]"
4542,384,PERSON,"[(628, 487), (653, 487), (653, 556), (628, 556)]"
4543,385,PERSON,"[(626, 487), (651, 487), (651, 557), (626, 557)]"
4544,386,PERSON,"[(625, 487), (650, 487), (650, 558), (625, 558)]"
4545,387,PERSON,"[(624, 487), (649, 487), (649, 559), (624, 559)]"
4546,388,PERSON,"[(622, 486), (647, 486), (647, 559), (622, 559)]"
4547,389,PERSON,"[(621, 486), (646, 486), (646, 559), (621, 559)]"
4548,390,PERSON,"[(619, 485), (644, 485), (644, 558), (619, 558)]"
4549,391,PERSON,"[(617, 485), (642, 485), (642, 558), (617, 558)]"
4550,392,PERSON,"[(616, 484), (641, 484), (641, 557), (616, 557)]"
4551,393,PERSON,"[(614, 483), (639, 483), (639, 556), (614, 556)]"
4552,394,PERSON,"[(611, 482), (636, 482), (636, 555), (611, 555)]"
4553,395,PERSON,"[(610, 483), (635, 483), (635, 556), (610, 556)]"
4554,396,PERSON,"[(607, 484), (632, 484), (632, 556), (607, 556)]"
4555,397,PERSON,"[(604, 486), (629, 486), (629, 557), (604, 557)]"
4556,398,PERSON,"[(600, 489), (625, 489), (625, 558), (600, 558)]"
4557,399,PERSON,"[(598, 489), (624, 489), (624, 558), (598, 558)]"
4558,400,PERSON,"[(592, 489), (621, 489), (621, 555), (592, 555)]"
4559,401,PERSON,"[(592, 489), (621, 489), (621, 555), (592, 555)]"
4560,402,PERSON,"[(588, 490), (617, 490), (617, 557), (588, 557)]"
4561,403,PERSON,"[(585, 491), (614, 491), (614, 559), (585, 559)]"
4562,404,PERSON,"[(581, 492), (610, 492), (610, 561), (581, 561)]"
4563,405,PERSON,"[(578, 493), (607, 493), (607, 563), (578, 563)]"
4564,406,PERSON,"[(575, 494), (605, 494), (605, 565), (575, 565)]"
4565,407,PERSON,"[(571, 495), (601, 495), (601, 567), (571, 567)]"
4566,408,PERSON,"[(568, 496), (598, 496), (598, 569), (568, 569)]"
4567,409,PERSON,"[(564, 497), (594, 497), (594, 571), (564, 571)]"
4568,410,PERSON,"[(561, 498), (591, 498), (591, 573), (561, 573)]"
4569,411,PERSON,"[(557, 499), (587, 499), (587, 575), (557, 575)]"
4570,412,PERSON,"[(554, 500), (584, 500), (584, 577), (554, 577)]"
4571,413,PERSON,"[(549, 502), (579, 502), (579, 580), (549, 580)]"
4572,414,PERSON,"[(547, 502), (577, 502), (577, 580), (547, 580)]"
4573,415,PERSON,"[(545, 502), (575, 502), (575, 579), (545, 579)]"
4574,416,PERSON,"[(542, 503), (572, 503), (572, 579), (542, 579)]"
4575,417,PERSON,"[(539, 503), (569, 503), (569, 579), (539, 579)]"
4576,418,PERSON,"[(537, 504), (567, 504), (567, 579), (537, 579)]"
4577,419,PERSON,"[(534, 504), (564, 504), (564, 578), (534, 578)]"
4578,420,PERSON,"[(531, 505), (560, 505), (560, 579), (531, 579)]"
4579,421,PERSON,"[(528, 505), (557, 505), (557, 578), (528, 578)]"
4580,422,PERSON,"[(526, 506), (555, 506), (555, 579), (526, 579)]"
4581,423,PERSON,"[(523, 506), (552, 506), (552, 578), (523, 578)]"
4582,424,PERSON,"[(520, 507), (549, 507), (549, 578), (520, 578)]"
4583,425,PERSON,"[(515, 508), (543, 508), (543, 578), (515, 578)]"
4584,426,PERSON,"[(515, 508), (544, 508), (544, 578), (515, 578)]"
4585,427,PERSON,"[(507, 509), (536, 509), (536, 580), (507, 580)]"
4586,428,PERSON,"[(499, 511), (529, 511), (529, 583), (499, 583)]"
4587,429,PERSON,"[(491, 512), (521, 512), (521, 585), (491, 585)]"
4588,430,PERSON,"[(483, 514), (514, 514), (514, 588), (483, 588)]"
4589,431,PERSON,"[(476, 515), (507, 515), (507, 590), (476, 590)]"
4590,432,PERSON,"[(466, 517), (498, 517), (498, 594), (466, 594)]"
4591,433,PERSON,"[(456, 518), (489, 518), (489, 595), (456, 595)]"
4592,434,PERSON,"[(444, 520), (477, 520), (477, 598), (444, 598)]"
4593,435,PERSON,"[(432, 521), (466, 521), (466, 599), (432, 599)]"
4594,436,PERSON,"[(419, 523), (454, 523), (454, 602), (419, 602)]"
4595,437,PERSON,"[(407, 524), (443, 524), (443, 603), (407, 603)]"
4596,438,PERSON,"[(389, 526), (426, 526), (426, 606), (389, 606)]"
4597,439,PERSON,"[(380, 527), (416, 527), (416, 606), (380, 606)]"
4598,440,PERSON,"[(365, 528), (401, 528), (401, 607), (365, 607)]"
4599,441,PERSON,"[(350, 529), (385, 529), (385, 608), (350, 608)]"
4600,442,PERSON,"[(334, 530), (368, 530), (368, 608), (334, 608)]"
4601,443,PERSON,"[(319, 531), (352, 531), (352, 609), (319, 609)]"
4602,444,PERSON,"[(293, 533), (325, 533), (325, 610), (293, 610)]"
4603,445,PERSON,"[(288, 534), (320, 534), (320, 611), (288, 611)]"
4604,446,PERSON,"[(270, 536), (303, 536), (303, 613), (270, 613)]"
4605,447,PERSON,"[(252, 538), (286, 538), (286, 615), (252, 615)]"
4606,448,PERSON,"[(234, 540), (269, 540), (269, 617), (234, 617)]"
4607,449,PERSON,"[(216, 542), (251, 542), (251, 619), (216, 619)]"
4608,450,PERSON,"[(181, 545), (218, 545), (218, 622), (181, 622)]"
4609,451,PERSON,"[(165, 546), (202, 546), (202, 623), (165, 623)]"
4610,452,PERSON,"[(152, 547), (189, 547), (189, 626), (152, 626)]"
4611,453,PERSON,"[(138, 548), (176, 548), (176, 628), (138, 628)]"
4612,454,PERSON,"[(112, 551), (150, 551), (150, 634), (112, 634)]"
4613,455,PERSON,"[(109, 551), (147, 551), (147, 634), (109, 634)]"
4614,456,PERSON,"[(86, 557), (124, 557), (124, 640), (86, 640)]"
4615,457,PERSON,"[(56, 563), (94, 563), (94, 646), (56, 646)]"
4616,458,PERSON,"[(36, 568), (74, 568), (74, 651), (36, 651)]"
4617,459,PERSON,"[(12, 570), (50, 570), (50, 653), (12, 653)]"
4618,460,PERSON,"[(0, 576), (30, 576), (30, 654), (0, 654)]"
4619,461,PERSON,"[(0, 576), (7, 576), (7, 654), (0, 654)]"
4620,462,PERSON,"[(0, 576), (7, 576), (7, 654), (0, 654)]"
4621,1,PERSON,"[(1037, 420), (1086, 420), (1086, 516), (1037, 516)]"
4622,2,PERSON,"[(1037, 420), (1086, 420), (1086, 516), (1037, 516)]"
4623,3,PERSON,"[(1038, 419), (1084, 419), (1084, 515), (1038, 515)]"
4624,4,PERSON,"[(1039, 418), (1083, 418), (1083, 513), (1039, 513)]"
4625,5,PERSON,"[(1041, 416), (1080, 416), (1080, 510), (1041, 510)]"
4626,6,PERSON,"[(1041, 416), (1080, 416), (1080, 510), (1041, 510)]"
4627,7,PERSON,"[(1043, 415), (1080, 415), (1080, 509), (1043, 509)]"
4628,8,PERSON,"[(1045, 414), (1080, 414), (1080, 508), (1045, 508)]"
4629,9,PERSON,"[(1046, 413), (1079, 413), (1079, 508), (1046, 508)]"
4630,10,PERSON,"[(1050, 411), (1079, 411), (1079, 506), (1050, 506)]"
4631,11,PERSON,"[(1050, 410), (1079, 410), (1079, 505), (1050, 505)]"
4632,12,PERSON,"[(1050, 410), (1079, 410), (1079, 504), (1050, 504)]"
4633,13,PERSON,"[(1051, 409), (1081, 409), (1081, 503), (1051, 503)]"
4634,14,PERSON,"[(1051, 408), (1081, 408), (1081, 502), (1051, 502)]"
4635,15,PERSON,"[(1051, 407), (1081, 407), (1081, 501), (1051, 501)]"
4636,16,PERSON,"[(1051, 407), (1081, 407), (1081, 500), (1051, 500)]"
4637,17,PERSON,"[(1051, 406), (1082, 406), (1082, 499), (1051, 499)]"
4638,18,PERSON,"[(1052, 405), (1083, 405), (1083, 498), (1052, 498)]"
4639,19,PERSON,"[(1052, 404), (1083, 404), (1083, 496), (1052, 496)]"
4640,20,PERSON,"[(1052, 403), (1084, 403), (1084, 495), (1052, 495)]"
4641,21,PERSON,"[(1052, 403), (1084, 403), (1084, 495), (1052, 495)]"
4642,22,PERSON,"[(1052, 403), (1085, 403), (1085, 495), (1052, 495)]"
4643,23,PERSON,"[(1051, 403), (1085, 403), (1085, 495), (1051, 495)]"
4644,24,PERSON,"[(1051, 402), (1086, 402), (1086, 495), (1051, 495)]"
4645,25,PERSON,"[(1049, 402), (1087, 402), (1087, 495), (1049, 495)]"
4646,26,PERSON,"[(1049, 402), (1087, 402), (1087, 495), (1049, 495)]"
4647,27,PERSON,"[(1049, 401), (1087, 401), (1087, 494), (1049, 494)]"
4648,28,PERSON,"[(1049, 400), (1086, 400), (1086, 493), (1049, 493)]"
4649,29,PERSON,"[(1049, 399), (1086, 399), (1086, 492), (1049, 492)]"
4650,30,PERSON,"[(1048, 397), (1084, 397), (1084, 490), (1048, 490)]"
4651,31,PERSON,"[(1048, 397), (1084, 397), (1084, 490), (1048, 490)]"
4652,32,PERSON,"[(1048, 396), (1083, 396), (1083, 489), (1048, 489)]"
4653,33,PERSON,"[(1049, 395), (1083, 395), (1083, 488), (1049, 488)]"
4654,34,PERSON,"[(1049, 395), (1081, 395), (1081, 488), (1049, 488)]"
4655,35,PERSON,"[(1050, 393), (1080, 393), (1080, 486), (1050, 486)]"
4656,36,PERSON,"[(1050, 393), (1080, 393), (1080, 486), (1050, 486)]"
4657,37,PERSON,"[(1050, 393), (1080, 393), (1080, 486), (1050, 486)]"
4658,38,PERSON,"[(1051, 392), (1081, 392), (1081, 485), (1051, 485)]"
4659,39,PERSON,"[(1051, 391), (1081, 391), (1081, 484), (1051, 484)]"
4660,40,PERSON,"[(1052, 390), (1082, 390), (1082, 483), (1052, 483)]"
4661,41,PERSON,"[(1052, 390), (1082, 390), (1082, 483), (1052, 483)]"
4662,42,PERSON,"[(1052, 389), (1082, 389), (1082, 481), (1052, 481)]"
4663,43,PERSON,"[(1053, 389), (1083, 389), (1083, 481), (1053, 481)]"
4664,44,PERSON,"[(1053, 388), (1083, 388), (1083, 480), (1053, 480)]"
4665,45,PERSON,"[(1054, 386), (1084, 386), (1084, 477), (1054, 477)]"
4666,46,PERSON,"[(1054, 386), (1084, 386), (1084, 477), (1054, 477)]"
4667,47,PERSON,"[(1054, 386), (1085, 386), (1085, 477), (1054, 477)]"
4668,48,PERSON,"[(1054, 386), (1086, 386), (1086, 476), (1054, 476)]"
4669,49,PERSON,"[(1054, 386), (1087, 386), (1087, 476), (1054, 476)]"
4670,50,PERSON,"[(1055, 386), (1091, 386), (1091, 476), (1055, 476)]"
4671,51,PERSON,"[(1055, 386), (1091, 386), (1091, 476), (1055, 476)]"
4672,52,PERSON,"[(1057, 384), (1092, 384), (1092, 474), (1057, 474)]"
4673,53,PERSON,"[(1058, 383), (1093, 383), (1093, 473), (1058, 473)]"
4674,54,PERSON,"[(1060, 382), (1094, 382), (1094, 472), (1060, 472)]"
4675,55,PERSON,"[(1064, 379), (1097, 379), (1097, 469), (1064, 469)]"
4676,56,PERSON,"[(1064, 379), (1097, 379), (1097, 469), (1064, 469)]"
4677,57,PERSON,"[(1066, 379), (1097, 379), (1097, 469), (1066, 469)]"
4678,58,PERSON,"[(1068, 379), (1098, 379), (1098, 469), (1068, 469)]"
4679,59,PERSON,"[(1069, 379), (1097, 379), (1097, 469), (1069, 469)]"
4680,60,PERSON,"[(1073, 378), (1099, 378), (1099, 468), (1073, 468)]"
4681,61,PERSON,"[(1073, 378), (1099, 378), (1099, 468), (1073, 468)]"
4682,62,PERSON,"[(1074, 378), (1100, 378), (1100, 468), (1074, 468)]"
4683,63,PERSON,"[(1075, 377), (1102, 377), (1102, 467), (1075, 467)]"
4684,64,PERSON,"[(1076, 376), (1104, 376), (1104, 466), (1076, 466)]"
4685,65,PERSON,"[(1077, 375), (1106, 375), (1106, 465), (1077, 465)]"
4686,66,PERSON,"[(1077, 375), (1106, 375), (1106, 465), (1077, 465)]"
4687,67,PERSON,"[(1081, 374), (1109, 374), (1109, 456), (1081, 456)]"
4688,68,PERSON,"[(1084, 373), (1111, 373), (1111, 447), (1084, 447)]"
4689,69,PERSON,"[(1088, 372), (1114, 372), (1114, 438), (1088, 438)]"
4690,70,PERSON,"[(1094, 370), (1117, 370), (1117, 421), (1094, 421)]"
4691,71,PERSON,"[(1094, 370), (1117, 370), (1117, 421), (1094, 421)]"
4692,72,PERSON,"[(1095, 369), (1119, 369), (1119, 426), (1095, 426)]"
4693,73,PERSON,"[(1096, 369), (1120, 369), (1120, 432), (1096, 432)]"
4694,74,PERSON,"[(1097, 369), (1121, 369), (1121, 438), (1097, 438)]"
4695,75,PERSON,"[(1099, 368), (1124, 368), (1124, 448), (1099, 448)]"
4696,76,PERSON,"[(1099, 368), (1124, 368), (1124, 448), (1099, 448)]"
4697,77,PERSON,"[(1100, 367), (1126, 367), (1126, 448), (1100, 448)]"
4698,78,PERSON,"[(1100, 367), (1126, 367), (1126, 449), (1100, 449)]"
4699,79,PERSON,"[(1101, 366), (1128, 366), (1128, 449), (1101, 449)]"
4700,80,PERSON,"[(1102, 364), (1130, 364), (1130, 449), (1102, 449)]"
4701,81,PERSON,"[(1102, 364), (1130, 364), (1130, 449), (1102, 449)]"
4702,82,PERSON,"[(1103, 364), (1131, 364), (1131, 450), (1103, 450)]"
4703,83,PERSON,"[(1103, 363), (1131, 363), (1131, 450), (1103, 450)]"
4704,84,PERSON,"[(1104, 362), (1132, 362), (1132, 449), (1104, 449)]"
4705,85,PERSON,"[(1105, 360), (1133, 360), (1133, 449), (1105, 449)]"
4706,86,PERSON,"[(1105, 360), (1133, 360), (1133, 449), (1105, 449)]"
4707,87,PERSON,"[(1105, 360), (1134, 360), (1134, 449), (1105, 449)]"
4708,88,PERSON,"[(1105, 360), (1134, 360), (1134, 449), (1105, 449)]"
4709,89,PERSON,"[(1105, 360), (1135, 360), (1135, 449), (1105, 449)]"
4710,90,PERSON,"[(1105, 360), (1137, 360), (1137, 449), (1105, 449)]"
4711,91,PERSON,"[(1105, 360), (1137, 360), (1137, 449), (1105, 449)]"
4712,92,PERSON,"[(1104, 360), (1138, 360), (1138, 448), (1104, 448)]"
4713,93,PERSON,"[(1103, 359), (1138, 359), (1138, 446), (1103, 446)]"
4714,94,PERSON,"[(1102, 358), (1139, 358), (1139, 445), (1102, 445)]"
4715,95,PERSON,"[(1100, 356), (1141, 356), (1141, 441), (1100, 441)]"
4716,96,PERSON,"[(1100, 356), (1141, 356), (1141, 441), (1100, 441)]"
4717,97,PERSON,"[(1101, 356), (1142, 356), (1142, 441), (1101, 441)]"
4718,98,PERSON,"[(1103, 356), (1144, 356), (1144, 441), (1103, 441)]"
4719,99,PERSON,"[(1104, 355), (1145, 355), (1145, 441), (1104, 441)]"
4720,100,PERSON,"[(1107, 355), (1148, 355), (1148, 441), (1107, 441)]"
4721,101,PERSON,"[(1107, 355), (1148, 355), (1148, 441), (1107, 441)]"
4722,102,PERSON,"[(1108, 354), (1149, 354), (1149, 440), (1108, 440)]"
4723,103,PERSON,"[(1110, 353), (1151, 353), (1151, 439), (1110, 439)]"
4724,104,PERSON,"[(1111, 353), (1152, 353), (1152, 439), (1111, 439)]"
4725,105,PERSON,"[(1114, 351), (1155, 351), (1155, 437), (1114, 437)]"
4726,106,PERSON,"[(1114, 351), (1155, 351), (1155, 437), (1114, 437)]"
4727,107,PERSON,"[(1117, 350), (1156, 350), (1156, 436), (1117, 436)]"
4728,108,PERSON,"[(1120, 350), (1158, 350), (1158, 436), (1120, 436)]"
4729,109,PERSON,"[(1123, 350), (1159, 350), (1159, 436), (1123, 436)]"
4730,110,PERSON,"[(1129, 349), (1162, 349), (1162, 435), (1129, 435)]"
4731,111,PERSON,"[(1129, 349), (1162, 349), (1162, 435), (1129, 435)]"
4732,112,PERSON,"[(1130, 349), (1163, 349), (1163, 435), (1130, 435)]"
4733,113,PERSON,"[(1131, 349), (1165, 349), (1165, 435), (1131, 435)]"
4734,114,PERSON,"[(1132, 349), (1166, 349), (1166, 435), (1132, 435)]"
4735,115,PERSON,"[(1134, 348), (1169, 348), (1169, 434), (1134, 434)]"
4736,116,PERSON,"[(1134, 348), (1169, 348), (1169, 434), (1134, 434)]"
4737,117,PERSON,"[(1135, 348), (1170, 348), (1170, 434), (1135, 434)]"
4738,118,PERSON,"[(1136, 347), (1171, 347), (1171, 433), (1136, 433)]"
4739,119,PERSON,"[(1136, 347), (1171, 347), (1171, 433), (1136, 433)]"
4740,120,PERSON,"[(1137, 347), (1172, 347), (1172, 433), (1137, 433)]"
4741,121,PERSON,"[(1138, 346), (1173, 346), (1173, 432), (1138, 432)]"
4742,122,PERSON,"[(1139, 346), (1174, 346), (1174, 432), (1139, 432)]"
4743,123,PERSON,"[(1140, 345), (1175, 345), (1175, 431), (1140, 431)]"
4744,124,PERSON,"[(1141, 345), (1176, 345), (1176, 431), (1141, 431)]"
4745,125,PERSON,"[(1142, 344), (1177, 344), (1177, 430), (1142, 430)]"
4746,126,PERSON,"[(1142, 344), (1177, 344), (1177, 430), (1142, 430)]"
4747,127,PERSON,"[(1144, 344), (1179, 344), (1179, 430), (1144, 430)]"
4748,128,PERSON,"[(1146, 344), (1181, 344), (1181, 430), (1146, 430)]"
4749,129,PERSON,"[(1147, 345), (1182, 345), (1182, 431), (1147, 431)]"
4750,130,PERSON,"[(1151, 345), (1186, 345), (1186, 431), (1151, 431)]"
4751,131,PERSON,"[(1151, 345), (1186, 345), (1186, 431), (1151, 431)]"
4752,132,PERSON,"[(1152, 344), (1187, 344), (1187, 430), (1152, 430)]"
4753,133,PERSON,"[(1154, 344), (1190, 344), (1190, 430), (1154, 430)]"
4754,134,PERSON,"[(1155, 344), (1192, 344), (1192, 430), (1155, 430)]"
4755,135,PERSON,"[(1158, 343), (1196, 343), (1196, 429), (1158, 429)]"
4756,136,PERSON,"[(1158, 343), (1196, 343), (1196, 429), (1158, 429)]"
4757,137,PERSON,"[(1160, 342), (1198, 342), (1198, 423), (1160, 423)]"
4758,138,PERSON,"[(1162, 342), (1200, 342), (1200, 418), (1162, 418)]"
4759,139,PERSON,"[(1164, 341), (1201, 341), (1201, 412), (1164, 412)]"
4760,140,PERSON,"[(1167, 340), (1204, 340), (1204, 401), (1167, 401)]"
4761,141,PERSON,"[(1167, 340), (1204, 340), (1204, 400), (1167, 400)]"
4762,142,PERSON,"[(1168, 340), (1204, 340), (1204, 397), (1168, 397)]"
4763,143,PERSON,"[(1168, 340), (1202, 340), (1202, 393), (1168, 393)]"
4764,144,PERSON,"[(1169, 340), (1202, 340), (1202, 389), (1169, 389)]"
4765,145,PERSON,"[(1170, 340), (1201, 340), (1201, 381), (1170, 381)]"
4766,146,PERSON,"[(1170, 340), (1201, 340), (1201, 381), (1170, 381)]"
4767,147,PERSON,"[(1170, 339), (1202, 339), (1202, 386), (1170, 386)]"
4768,148,PERSON,"[(1170, 338), (1203, 338), (1203, 392), (1170, 392)]"
4769,149,PERSON,"[(1170, 337), (1205, 337), (1205, 398), (1170, 398)]"
4770,150,PERSON,"[(1170, 335), (1207, 335), (1207, 409), (1170, 409)]"
4771,151,PERSON,"[(1170, 335), (1207, 335), (1207, 409), (1170, 409)]"
4772,152,PERSON,"[(1171, 335), (1208, 335), (1208, 410), (1171, 410)]"
4773,153,PERSON,"[(1173, 335), (1210, 335), (1210, 411), (1173, 411)]"
4774,154,PERSON,"[(1174, 335), (1211, 335), (1211, 412), (1174, 412)]"
4775,155,PERSON,"[(1177, 335), (1215, 335), (1215, 415), (1177, 415)]"
4776,156,PERSON,"[(1177, 335), (1215, 335), (1215, 415), (1177, 415)]"
4777,157,PERSON,"[(1179, 335), (1216, 335), (1216, 415), (1179, 415)]"
4778,158,PERSON,"[(1181, 334), (1217, 334), (1217, 415), (1181, 415)]"
