,frame_id,class,polygon
990,174,PERSON,"[(1494, 344), (1542, 344), (1542, 464), (1494, 464)]"
991,175,PERSON,"[(1494, 345), (1543, 345), (1543, 465), (1494, 465)]"
992,176,PERSON,"[(1495, 345), (1544, 345), (1544, 465), (1495, 465)]"
993,177,PERSON,"[(1497, 344), (1545, 344), (1545, 464), (1497, 464)]"
994,178,PERSON,"[(1500, 344), (1547, 344), (1547, 464), (1500, 464)]"
995,179,PERSON,"[(1502, 344), (1548, 344), (1548, 465), (1502, 465)]"
996,180,PERSON,"[(1505, 344), (1550, 344), (1550, 465), (1505, 465)]"
997,181,PERSON,"[(1507, 344), (1550, 344), (1550, 465), (1507, 465)]"
998,182,PERSON,"[(1511, 344), (1553, 344), (1553, 465), (1511, 465)]"
999,183,PERSON,"[(1511, 344), (1553, 344), (1553, 465), (1511, 465)]"
1000,184,PERSON,"[(1512, 344), (1553, 344), (1553, 465), (1512, 465)]"
1001,185,PERSON,"[(1513, 344), (1554, 344), (1554, 464), (1513, 464)]"
1002,186,PERSON,"[(1514, 344), (1554, 344), (1554, 464), (1514, 464)]"
1003,187,PERSON,"[(1514, 345), (1554, 345), (1554, 465), (1514, 465)]"
1004,188,PERSON,"[(1516, 345), (1555, 345), (1555, 464), (1516, 464)]"
1005,189,PERSON,"[(1515, 345), (1554, 345), (1554, 464), (1515, 464)]"
1006,190,PERSON,"[(1515, 345), (1553, 345), (1553, 464), (1515, 464)]"
1007,191,PERSON,"[(1514, 345), (1552, 345), (1552, 464), (1514, 464)]"
1008,192,PERSON,"[(1513, 345), (1551, 345), (1551, 465), (1513, 465)]"
1009,193,PERSON,"[(1513, 345), (1551, 345), (1551, 465), (1513, 465)]"
1010,194,PERSON,"[(1512, 346), (1549, 346), (1549, 466), (1512, 466)]"
1011,195,PERSON,"[(1511, 346), (1548, 346), (1548, 466), (1511, 466)]"
1012,196,PERSON,"[(1511, 346), (1549, 346), (1549, 466), (1511, 466)]"
1013,197,PERSON,"[(1510, 346), (1548, 346), (1548, 466), (1510, 466)]"
1014,198,PERSON,"[(1510, 346), (1549, 346), (1549, 466), (1510, 466)]"
1015,199,PERSON,"[(1509, 346), (1548, 346), (1548, 467), (1509, 467)]"
1016,200,PERSON,"[(1508, 346), (1548, 346), (1548, 467), (1508, 467)]"
1017,201,PERSON,"[(1508, 346), (1548, 346), (1548, 467), (1508, 467)]"
1018,202,PERSON,"[(1508, 346), (1549, 346), (1549, 467), (1508, 467)]"
1019,203,PERSON,"[(1508, 346), (1549, 346), (1549, 467), (1508, 467)]"
1020,204,PERSON,"[(1508, 346), (1549, 346), (1549, 468), (1508, 468)]"
1021,205,PERSON,"[(1508, 346), (1550, 346), (1550, 468), (1508, 468)]"
1022,206,PERSON,"[(1508, 346), (1550, 346), (1550, 468), (1508, 468)]"
1023,207,PERSON,"[(1508, 346), (1551, 346), (1551, 468), (1508, 468)]"
1024,208,PERSON,"[(1508, 347), (1550, 347), (1550, 469), (1508, 469)]"
1025,209,PERSON,"[(1507, 348), (1549, 348), (1549, 470), (1507, 470)]"
1026,210,PERSON,"[(1506, 348), (1547, 348), (1547, 470), (1506, 470)]"
1027,211,PERSON,"[(1506, 349), (1547, 349), (1547, 470), (1506, 470)]"
1028,212,PERSON,"[(1505, 350), (1545, 350), (1545, 471), (1505, 471)]"
1029,213,PERSON,"[(1504, 351), (1543, 351), (1543, 472), (1504, 472)]"
1030,214,PERSON,"[(1504, 351), (1544, 351), (1544, 471), (1504, 471)]"
1031,215,PERSON,"[(1502, 352), (1543, 352), (1543, 472), (1502, 472)]"
1032,216,PERSON,"[(1501, 352), (1543, 352), (1543, 472), (1501, 472)]"
1033,217,PERSON,"[(1499, 352), (1542, 352), (1542, 472), (1499, 472)]"
1034,218,PERSON,"[(1498, 352), (1542, 352), (1542, 472), (1498, 472)]"
1035,219,PERSON,"[(1496, 353), (1542, 353), (1542, 473), (1496, 473)]"
1036,220,PERSON,"[(1496, 353), (1542, 353), (1542, 473), (1496, 473)]"
1037,221,PERSON,"[(1498, 354), (1543, 354), (1543, 474), (1498, 474)]"
1038,222,PERSON,"[(1499, 354), (1542, 354), (1542, 474), (1499, 474)]"
1039,223,PERSON,"[(1501, 355), (1543, 355), (1543, 475), (1501, 475)]"
1040,224,PERSON,"[(1502, 356), (1543, 356), (1543, 476), (1502, 476)]"
1041,225,PERSON,"[(1506, 357), (1544, 357), (1544, 478), (1506, 478)]"
1042,226,PERSON,"[(1506, 357), (1544, 357), (1544, 478), (1506, 478)]"
1043,227,PERSON,"[(1506, 358), (1544, 358), (1544, 479), (1506, 479)]"
1044,228,PERSON,"[(1506, 358), (1545, 358), (1545, 479), (1506, 479)]"
1045,229,PERSON,"[(1507, 359), (1546, 359), (1546, 480), (1507, 480)]"
1046,230,PERSON,"[(1507, 360), (1546, 360), (1546, 481), (1507, 481)]"
1047,231,PERSON,"[(1507, 360), (1547, 360), (1547, 482), (1507, 482)]"
1048,232,PERSON,"[(1508, 361), (1548, 361), (1548, 483), (1508, 483)]"
1049,233,PERSON,"[(1508, 362), (1549, 362), (1549, 484), (1508, 484)]"
1050,234,PERSON,"[(1507, 362), (1550, 362), (1550, 484), (1507, 484)]"
1051,235,PERSON,"[(1507, 363), (1553, 363), (1553, 485), (1507, 485)]"
1052,236,PERSON,"[(1507, 363), (1555, 363), (1555, 485), (1507, 485)]"
1053,237,PERSON,"[(1507, 364), (1557, 364), (1557, 486), (1507, 486)]"
1054,238,PERSON,"[(1507, 365), (1560, 365), (1560, 487), (1507, 487)]"
1055,239,PERSON,"[(1507, 365), (1561, 365), (1561, 487), (1507, 487)]"
1056,240,PERSON,"[(1509, 367), (1565, 367), (1565, 489), (1509, 489)]"
1057,241,PERSON,"[(1510, 368), (1568, 368), (1568, 491), (1510, 491)]"
1058,242,PERSON,"[(1511, 369), (1571, 369), (1571, 492), (1511, 492)]"
1059,243,PERSON,"[(1512, 370), (1574, 370), (1574, 493), (1512, 493)]"
1060,244,PERSON,"[(1514, 372), (1580, 372), (1580, 496), (1514, 496)]"
1061,245,PERSON,"[(1515, 372), (1580, 372), (1580, 496), (1515, 496)]"
1062,246,PERSON,"[(1517, 372), (1578, 372), (1578, 496), (1517, 496)]"
1063,247,PERSON,"[(1520, 372), (1577, 372), (1577, 496), (1520, 496)]"
1064,248,PERSON,"[(1523, 372), (1577, 372), (1577, 497), (1523, 497)]"
1065,249,PERSON,"[(1526, 372), (1576, 372), (1576, 497), (1526, 497)]"
1066,250,PERSON,"[(1532, 372), (1575, 372), (1575, 498), (1532, 498)]"
1067,251,PERSON,"[(1532, 372), (1575, 372), (1575, 498), (1532, 498)]"
1068,252,PERSON,"[(1533, 373), (1576, 373), (1576, 499), (1533, 499)]"
1069,253,PERSON,"[(1533, 375), (1576, 375), (1576, 501), (1533, 501)]"
1070,254,PERSON,"[(1534, 377), (1576, 377), (1576, 503), (1534, 503)]"
1071,255,PERSON,"[(1535, 378), (1577, 378), (1577, 504), (1535, 504)]"
1072,256,PERSON,"[(1535, 380), (1577, 380), (1577, 506), (1535, 506)]"
1073,257,PERSON,"[(1536, 382), (1577, 382), (1577, 509), (1536, 509)]"
1074,258,PERSON,"[(1535, 382), (1578, 382), (1578, 509), (1535, 509)]"
1075,259,PERSON,"[(1534, 382), (1579, 382), (1579, 509), (1534, 509)]"
1076,260,PERSON,"[(1533, 382), (1581, 382), (1581, 509), (1533, 509)]"
1077,261,PERSON,"[(1531, 383), (1581, 383), (1581, 510), (1531, 510)]"
1078,262,PERSON,"[(1530, 383), (1583, 383), (1583, 510), (1530, 510)]"
1079,263,PERSON,"[(1528, 383), (1584, 383), (1584, 510), (1528, 510)]"
1080,264,PERSON,"[(1528, 384), (1584, 384), (1584, 511), (1528, 511)]"
1081,265,PERSON,"[(1529, 384), (1584, 384), (1584, 511), (1529, 511)]"
1082,266,PERSON,"[(1531, 385), (1585, 385), (1585, 513), (1531, 513)]"
1083,267,PERSON,"[(1532, 386), (1585, 386), (1585, 514), (1532, 514)]"
1084,268,PERSON,"[(1533, 386), (1585, 386), (1585, 515), (1533, 515)]"
1085,269,PERSON,"[(1534, 387), (1585, 387), (1585, 516), (1534, 516)]"
1086,270,PERSON,"[(1536, 388), (1586, 388), (1586, 517), (1536, 517)]"
1087,271,PERSON,"[(1537, 388), (1586, 388), (1586, 518), (1537, 518)]"
1088,272,PERSON,"[(1538, 389), (1586, 389), (1586, 519), (1538, 519)]"
1089,273,PERSON,"[(1539, 390), (1586, 390), (1586, 520), (1539, 520)]"
1090,274,PERSON,"[(1541, 390), (1587, 390), (1587, 521), (1541, 521)]"
1091,275,PERSON,"[(1543, 392), (1587, 392), (1587, 524), (1543, 524)]"
1092,276,PERSON,"[(1543, 392), (1587, 392), (1587, 524), (1543, 524)]"
1093,277,PERSON,"[(1544, 393), (1586, 393), (1586, 525), (1544, 525)]"
1094,278,PERSON,"[(1545, 393), (1586, 393), (1586, 525), (1545, 525)]"
1095,279,PERSON,"[(1546, 394), (1586, 394), (1586, 527), (1546, 527)]"
1096,280,PERSON,"[(1547, 395), (1586, 395), (1586, 528), (1547, 528)]"
1097,281,PERSON,"[(1548, 396), (1586, 396), (1586, 529), (1548, 529)]"
1098,282,PERSON,"[(1549, 397), (1586, 397), (1586, 531), (1549, 531)]"
1099,283,PERSON,"[(1548, 397), (1586, 397), (1586, 531), (1548, 531)]"
1100,284,PERSON,"[(1545, 398), (1585, 398), (1585, 532), (1545, 532)]"
1101,285,PERSON,"[(1543, 398), (1585, 398), (1585, 532), (1543, 532)]"
1102,286,PERSON,"[(1540, 398), (1584, 398), (1584, 532), (1540, 532)]"
1103,287,PERSON,"[(1538, 399), (1584, 399), (1584, 533), (1538, 533)]"
1104,288,PERSON,"[(1534, 399), (1583, 399), (1583, 533), (1534, 533)]"
1105,289,PERSON,"[(1535, 400), (1584, 400), (1584, 534), (1535, 534)]"
1106,290,PERSON,"[(1536, 400), (1584, 400), (1584, 534), (1536, 534)]"
1107,291,PERSON,"[(1537, 401), (1584, 401), (1584, 536), (1537, 536)]"
1108,292,PERSON,"[(1539, 401), (1585, 401), (1585, 536), (1539, 536)]"
1109,293,PERSON,"[(1540, 402), (1585, 402), (1585, 537), (1540, 537)]"
1110,294,PERSON,"[(1541, 403), (1585, 403), (1585, 539), (1541, 539)]"
1111,295,PERSON,"[(1542, 403), (1585, 403), (1585, 539), (1542, 539)]"
1112,296,PERSON,"[(1543, 404), (1585, 404), (1585, 540), (1543, 540)]"
1113,297,PERSON,"[(1545, 405), (1586, 405), (1586, 542), (1545, 542)]"
1114,298,PERSON,"[(1546, 405), (1586, 405), (1586, 542), (1546, 542)]"
1115,299,PERSON,"[(1547, 406), (1586, 406), (1586, 543), (1547, 543)]"
1116,300,PERSON,"[(1550, 407), (1587, 407), (1587, 545), (1550, 545)]"
1117,301,PERSON,"[(1550, 407), (1587, 407), (1587, 545), (1550, 545)]"
1118,302,PERSON,"[(1551, 408), (1587, 408), (1587, 546), (1551, 546)]"
1119,303,PERSON,"[(1552, 408), (1588, 408), (1588, 546), (1552, 546)]"
1120,304,PERSON,"[(1553, 409), (1589, 409), (1589, 546), (1553, 546)]"
1121,305,PERSON,"[(1555, 409), (1590, 409), (1590, 546), (1555, 546)]"
1122,306,PERSON,"[(1556, 410), (1591, 410), (1591, 547), (1556, 547)]"
1123,307,PERSON,"[(1557, 410), (1592, 410), (1592, 546), (1557, 546)]"
1124,308,PERSON,"[(1557, 411), (1593, 411), (1593, 547), (1557, 547)]"
1125,309,PERSON,"[(1556, 411), (1595, 411), (1595, 547), (1556, 547)]"
1126,310,PERSON,"[(1555, 412), (1596, 412), (1596, 548), (1555, 548)]"
1127,311,PERSON,"[(1554, 413), (1597, 413), (1597, 549), (1554, 549)]"
1128,312,PERSON,"[(1553, 413), (1599, 413), (1599, 549), (1553, 549)]"
1129,313,PERSON,"[(1552, 414), (1601, 414), (1601, 549), (1552, 549)]"
1130,314,PERSON,"[(1553, 414), (1602, 414), (1602, 550), (1553, 550)]"
1131,315,PERSON,"[(1555, 415), (1604, 415), (1604, 551), (1555, 551)]"
1132,316,PERSON,"[(1558, 415), (1606, 415), (1606, 551), (1558, 551)]"
1133,317,PERSON,"[(1560, 416), (1608, 416), (1608, 553), (1560, 553)]"
1134,318,PERSON,"[(1562, 416), (1610, 416), (1610, 553), (1562, 553)]"
1135,319,PERSON,"[(1565, 417), (1612, 417), (1612, 555), (1565, 555)]"
1136,320,PERSON,"[(1567, 417), (1614, 417), (1614, 555), (1567, 555)]"
1137,321,PERSON,"[(1569, 418), (1616, 418), (1616, 557), (1569, 557)]"
1138,322,PERSON,"[(1572, 418), (1618, 418), (1618, 557), (1572, 557)]"
1139,323,PERSON,"[(1574, 419), (1620, 419), (1620, 558), (1574, 558)]"
1140,324,PERSON,"[(1576, 419), (1622, 419), (1622, 559), (1576, 559)]"
1141,325,PERSON,"[(1581, 420), (1626, 420), (1626, 561), (1581, 561)]"
1142,326,PERSON,"[(1581, 420), (1626, 420), (1626, 561), (1581, 561)]"
1143,327,PERSON,"[(1582, 421), (1627, 421), (1627, 562), (1582, 562)]"
1144,328,PERSON,"[(1583, 421), (1628, 421), (1628, 561), (1583, 561)]"
1145,329,PERSON,"[(1584, 422), (1629, 422), (1629, 562), (1584, 562)]"
1146,330,PERSON,"[(1585, 423), (1631, 423), (1631, 563), (1585, 563)]"
1147,331,PERSON,"[(1586, 423), (1632, 423), (1632, 563), (1586, 563)]"
1148,332,PERSON,"[(1588, 424), (1634, 424), (1634, 564), (1588, 564)]"
1149,333,PERSON,"[(1589, 424), (1634, 424), (1634, 564), (1589, 564)]"
1150,334,PERSON,"[(1590, 425), (1634, 425), (1634, 565), (1590, 565)]"
1151,335,PERSON,"[(1592, 425), (1636, 425), (1636, 565), (1592, 565)]"
1152,336,PERSON,"[(1594, 425), (1637, 425), (1637, 565), (1594, 565)]"
1153,337,PERSON,"[(1595, 425), (1637, 425), (1637, 564), (1595, 564)]"
1154,338,PERSON,"[(1597, 425), (1638, 425), (1638, 564), (1597, 564)]"
1155,339,PERSON,"[(1596, 425), (1638, 425), (1638, 564), (1596, 564)]"
1156,340,PERSON,"[(1595, 425), (1640, 425), (1640, 564), (1595, 564)]"
1157,341,PERSON,"[(1593, 425), (1640, 425), (1640, 564), (1593, 564)]"
1158,342,PERSON,"[(1591, 425), (1640, 425), (1640, 564), (1591, 564)]"
1159,343,PERSON,"[(1589, 425), (1641, 425), (1641, 564), (1589, 564)]"
1160,344,PERSON,"[(1587, 426), (1641, 426), (1641, 565), (1587, 565)]"
1161,345,PERSON,"[(1585, 426), (1642, 426), (1642, 564), (1585, 564)]"
1162,346,PERSON,"[(1584, 426), (1643, 426), (1643, 564), (1584, 564)]"
1163,347,PERSON,"[(1582, 426), (1644, 426), (1644, 564), (1582, 564)]"
1164,348,PERSON,"[(1580, 426), (1644, 426), (1644, 564), (1580, 564)]"
1165,349,PERSON,"[(1578, 426), (1644, 426), (1644, 564), (1578, 564)]"
1166,350,PERSON,"[(1575, 426), (1646, 426), (1646, 564), (1575, 564)]"
1167,351,PERSON,"[(1574, 426), (1645, 426), (1645, 564), (1574, 564)]"
1168,352,PERSON,"[(1573, 425), (1642, 425), (1642, 563), (1573, 563)]"
1169,353,PERSON,"[(1572, 425), (1639, 425), (1639, 563), (1572, 563)]"
1170,354,PERSON,"[(1571, 424), (1636, 424), (1636, 562), (1571, 562)]"
1171,355,PERSON,"[(1569, 423), (1631, 423), (1631, 561), (1569, 561)]"
1172,356,PERSON,"[(1568, 423), (1628, 423), (1628, 562), (1568, 562)]"
1173,357,PERSON,"[(1567, 422), (1625, 422), (1625, 561), (1567, 561)]"
1174,358,PERSON,"[(1561, 423), (1620, 423), (1620, 561), (1561, 561)]"
1175,359,PERSON,"[(1555, 425), (1616, 425), (1616, 561), (1555, 561)]"
1176,360,PERSON,"[(1548, 426), (1611, 426), (1611, 561), (1548, 561)]"
1177,361,PERSON,"[(1541, 427), (1607, 427), (1607, 560), (1541, 560)]"
1178,362,PERSON,"[(1534, 429), (1602, 429), (1602, 561), (1534, 561)]"
1179,363,PERSON,"[(1524, 431), (1595, 431), (1595, 560), (1524, 560)]"
1180,364,PERSON,"[(1522, 431), (1592, 431), (1592, 560), (1522, 560)]"
1181,365,PERSON,"[(1517, 431), (1585, 431), (1585, 560), (1517, 560)]"
1182,366,PERSON,"[(1513, 431), (1579, 431), (1579, 559), (1513, 559)]"
1183,367,PERSON,"[(1509, 431), (1573, 431), (1573, 559), (1509, 559)]"
1184,368,PERSON,"[(1505, 432), (1567, 432), (1567, 559), (1505, 559)]"
1185,369,PERSON,"[(1500, 432), (1560, 432), (1560, 559), (1500, 559)]"
1186,370,PERSON,"[(1496, 432), (1554, 432), (1554, 558), (1496, 558)]"
1187,371,PERSON,"[(1492, 432), (1548, 432), (1548, 558), (1492, 558)]"
1188,372,PERSON,"[(1487, 432), (1541, 432), (1541, 558), (1487, 558)]"
1189,373,PERSON,"[(1483, 432), (1535, 432), (1535, 557), (1483, 557)]"
1190,374,PERSON,"[(1479, 433), (1529, 433), (1529, 558), (1479, 558)]"
1191,375,PERSON,"[(1470, 433), (1516, 433), (1516, 557), (1470, 557)]"
1192,376,PERSON,"[(1470, 433), (1516, 433), (1516, 557), (1470, 557)]"
1193,377,PERSON,"[(1460, 433), (1510, 433), (1510, 557), (1460, 557)]"
1194,378,PERSON,"[(1449, 432), (1502, 432), (1502, 557), (1449, 557)]"
1195,379,PERSON,"[(1439, 432), (1496, 432), (1496, 557), (1439, 557)]"
1196,380,PERSON,"[(1428, 432), (1489, 432), (1489, 558), (1428, 558)]"
1197,381,PERSON,"[(1418, 431), (1483, 431), (1483, 558), (1418, 558)]"
1198,382,PERSON,"[(1405, 431), (1474, 431), (1474, 558), (1405, 558)]"
1199,383,PERSON,"[(1401, 430), (1468, 430), (1468, 559), (1401, 559)]"
1200,384,PERSON,"[(1396, 429), (1461, 429), (1461, 560), (1396, 560)]"
1201,385,PERSON,"[(1392, 428), (1454, 428), (1454, 561), (1392, 561)]"
1202,386,PERSON,"[(1387, 427), (1447, 427), (1447, 562), (1387, 562)]"
1203,387,PERSON,"[(1382, 426), (1439, 426), (1439, 563), (1382, 563)]"
1204,388,PERSON,"[(1376, 424), (1430, 424), (1430, 563), (1376, 563)]"
1205,389,PERSON,"[(1373, 425), (1426, 425), (1426, 564), (1373, 564)]"
1206,390,PERSON,"[(1368, 425), (1420, 425), (1420, 563), (1368, 563)]"
1207,391,PERSON,"[(1364, 426), (1414, 426), (1414, 563), (1364, 563)]"
1208,392,PERSON,"[(1359, 426), (1408, 426), (1408, 562), (1359, 562)]"
1209,393,PERSON,"[(1354, 427), (1401, 427), (1401, 562), (1354, 562)]"
1210,394,PERSON,"[(1346, 428), (1391, 428), (1391, 562), (1346, 562)]"
1211,395,PERSON,"[(1345, 427), (1390, 427), (1390, 561), (1345, 561)]"
1212,396,PERSON,"[(1340, 427), (1387, 427), (1387, 560), (1340, 560)]"
1213,397,PERSON,"[(1335, 427), (1384, 427), (1384, 559), (1335, 559)]"
1214,398,PERSON,"[(1330, 427), (1381, 427), (1381, 558), (1330, 558)]"
1215,399,PERSON,"[(1325, 426), (1378, 426), (1378, 556), (1325, 556)]"
1216,400,PERSON,"[(1315, 426), (1371, 426), (1371, 554), (1315, 554)]"
1217,401,PERSON,"[(1315, 426), (1371, 426), (1371, 554), (1315, 554)]"
1218,402,PERSON,"[(1310, 425), (1366, 425), (1366, 555), (1310, 555)]"
1219,403,PERSON,"[(1306, 424), (1361, 424), (1361, 555), (1306, 555)]"
1220,404,PERSON,"[(1302, 423), (1356, 423), (1356, 555), (1302, 555)]"
1221,405,PERSON,"[(1298, 422), (1352, 422), (1352, 556), (1298, 556)]"
1222,406,PERSON,"[(1294, 421), (1347, 421), (1347, 556), (1294, 556)]"
1223,407,PERSON,"[(1289, 420), (1341, 420), (1341, 557), (1289, 557)]"
1224,408,PERSON,"[(1286, 419), (1336, 419), (1336, 555), (1286, 555)]"
1225,409,PERSON,"[(1283, 419), (1332, 419), (1332, 555), (1283, 555)]"
1226,410,PERSON,"[(1279, 419), (1326, 419), (1326, 554), (1279, 554)]"
1227,411,PERSON,"[(1276, 419), (1321, 419), (1321, 553), (1276, 553)]"
1228,412,PERSON,"[(1273, 418), (1316, 418), (1316, 552), (1273, 552)]"
1229,413,PERSON,"[(1268, 418), (1308, 418), (1308, 551), (1268, 551)]"
1230,414,PERSON,"[(1264, 418), (1305, 418), (1305, 551), (1264, 551)]"
1231,415,PERSON,"[(1256, 417), (1299, 417), (1299, 549), (1256, 549)]"
1232,416,PERSON,"[(1248, 417), (1292, 417), (1292, 548), (1248, 548)]"
1233,417,PERSON,"[(1241, 416), (1287, 416), (1287, 546), (1241, 546)]"
1234,418,PERSON,"[(1233, 416), (1281, 416), (1281, 545), (1233, 545)]"
1235,419,PERSON,"[(1220, 415), (1271, 415), (1271, 542), (1220, 542)]"
1236,420,PERSON,"[(1218, 415), (1269, 415), (1269, 542), (1218, 542)]"
1237,421,PERSON,"[(1210, 415), (1261, 415), (1261, 542), (1210, 542)]"
1238,422,PERSON,"[(1202, 416), (1253, 416), (1253, 543), (1202, 543)]"
1239,423,PERSON,"[(1194, 416), (1245, 416), (1245, 543), (1194, 543)]"
1240,424,PERSON,"[(1186, 417), (1237, 417), (1237, 544), (1186, 544)]"
1241,425,PERSON,"[(1170, 418), (1220, 418), (1220, 545), (1170, 545)]"
1242,426,PERSON,"[(1170, 418), (1221, 418), (1221, 545), (1170, 545)]"
1243,427,PERSON,"[(1158, 418), (1212, 418), (1212, 545), (1158, 545)]"
1244,428,PERSON,"[(1147, 419), (1205, 419), (1205, 546), (1147, 546)]"
1245,429,PERSON,"[(1135, 420), (1197, 420), (1197, 546), (1135, 546)]"
1246,430,PERSON,"[(1123, 420), (1188, 420), (1188, 546), (1123, 546)]"
1247,431,PERSON,"[(1112, 421), (1181, 421), (1181, 546), (1112, 546)]"
1248,432,PERSON,"[(1098, 422), (1171, 422), (1171, 547), (1098, 547)]"
1249,433,PERSON,"[(1086, 422), (1159, 422), (1159, 546), (1086, 546)]"
1250,434,PERSON,"[(1072, 423), (1144, 423), (1144, 547), (1072, 547)]"
1251,435,PERSON,"[(1057, 423), (1128, 423), (1128, 546), (1057, 546)]"
1252,436,PERSON,"[(1043, 424), (1113, 424), (1113, 547), (1043, 547)]"
1253,437,PERSON,"[(1029, 424), (1098, 424), (1098, 546), (1029, 546)]"
1254,438,PERSON,"[(1008, 425), (1076, 425), (1076, 546), (1008, 546)]"
1255,439,PERSON,"[(999, 425), (1066, 425), (1066, 546), (999, 546)]"
1256,440,PERSON,"[(984, 425), (1049, 425), (1049, 546), (984, 546)]"
1257,441,PERSON,"[(968, 425), (1031, 425), (1031, 545), (968, 545)]"
1258,442,PERSON,"[(952, 426), (1013, 426), (1013, 546), (952, 546)]"
1259,443,PERSON,"[(937, 426), (996, 426), (996, 545), (937, 545)]"
1260,444,PERSON,"[(910, 426), (966, 426), (966, 545), (910, 545)]"
1261,445,PERSON,"[(904, 426), (962, 426), (962, 545), (904, 545)]"
1262,446,PERSON,"[(885, 426), (949, 426), (949, 546), (885, 546)]"
1263,447,PERSON,"[(865, 425), (935, 425), (935, 546), (865, 546)]"
1264,448,PERSON,"[(845, 425), (921, 425), (921, 547), (845, 547)]"
1265,449,PERSON,"[(826, 425), (907, 425), (907, 548), (826, 548)]"
1266,450,PERSON,"[(787, 424), (880, 424), (880, 549), (787, 549)]"
1267,451,PERSON,"[(787, 424), (880, 424), (880, 549), (787, 549)]"
1268,452,PERSON,"[(770, 423), (856, 423), (856, 549), (770, 549)]"
1269,453,PERSON,"[(753, 422), (831, 422), (831, 548), (753, 548)]"
1270,454,PERSON,"[(736, 422), (807, 422), (807, 549), (736, 549)]"
1271,455,PERSON,"[(720, 421), (784, 421), (784, 548), (720, 548)]"
1272,456,PERSON,"[(703, 420), (760, 420), (760, 547), (703, 547)]"
1273,457,PERSON,"[(683, 419), (731, 419), (731, 547), (683, 547)]"
1274,458,PERSON,"[(662, 421), (714, 421), (714, 549), (662, 549)]"
1275,459,PERSON,"[(635, 423), (693, 423), (693, 551), (635, 551)]"
1276,460,PERSON,"[(608, 425), (671, 425), (671, 552), (608, 552)]"
1277,461,PERSON,"[(581, 427), (649, 427), (649, 554), (581, 554)]"
1278,462,PERSON,"[(555, 429), (628, 429), (628, 556), (555, 556)]"
1279,463,PERSON,"[(516, 431), (596, 431), (596, 558), (516, 558)]"
1280,464,PERSON,"[(504, 431), (582, 431), (582, 558), (504, 558)]"
1281,465,PERSON,"[(482, 431), (557, 431), (557, 559), (482, 559)]"
1282,466,PERSON,"[(460, 430), (532, 430), (532, 559), (460, 559)]"
1283,467,PERSON,"[(438, 430), (507, 430), (507, 559), (438, 559)]"
1284,468,PERSON,"[(416, 429), (481, 429), (481, 559), (416, 559)]"
1285,469,PERSON,"[(379, 428), (439, 428), (439, 559), (379, 559)]"
1286,470,PERSON,"[(373, 428), (433, 428), (433, 560), (373, 560)]"
1287,471,PERSON,"[(354, 427), (413, 427), (413, 560), (354, 560)]"
1288,472,PERSON,"[(336, 426), (395, 426), (395, 559), (336, 559)]"
1289,473,PERSON,"[(317, 425), (375, 425), (375, 559), (317, 559)]"
1290,474,PERSON,"[(299, 423), (356, 423), (356, 558), (299, 558)]"
1291,475,PERSON,"[(262, 421), (318, 421), (318, 558), (262, 558)]"
1292,476,PERSON,"[(262, 421), (319, 421), (319, 558), (262, 558)]"
1293,477,PERSON,"[(258, 423), (319, 423), (319, 557), (258, 557)]"
1294,478,PERSON,"[(254, 425), (320, 425), (320, 556), (254, 556)]"
1295,479,PERSON,"[(249, 427), (320, 427), (320, 556), (249, 556)]"
1296,480,PERSON,"[(245, 429), (321, 429), (321, 555), (245, 555)]"
1297,481,PERSON,"[(241, 430), (322, 430), (322, 554), (241, 554)]"
1298,482,PERSON,"[(236, 432), (323, 432), (323, 553), (236, 553)]"
1299,483,PERSON,"[(244, 432), (332, 432), (332, 552), (244, 552)]"
1300,484,PERSON,"[(255, 432), (344, 432), (344, 552), (255, 552)]"
1301,485,PERSON,"[(265, 432), (355, 432), (355, 552), (265, 552)]"
1302,486,PERSON,"[(276, 432), (367, 432), (367, 551), (276, 551)]"
1303,487,PERSON,"[(287, 432), (379, 432), (379, 551), (287, 551)]"
1304,488,PERSON,"[(302, 431), (396, 431), (396, 550), (302, 550)]"
1305,489,PERSON,"[(313, 431), (406, 431), (406, 550), (313, 550)]"
1306,490,PERSON,"[(333, 430), (425, 430), (425, 549), (333, 549)]"
1307,491,PERSON,"[(353, 429), (445, 429), (445, 549), (353, 549)]"
1308,492,PERSON,"[(372, 428), (463, 428), (463, 548), (372, 548)]"
1309,493,PERSON,"[(392, 427), (482, 427), (482, 548), (392, 548)]"
1310,494,PERSON,"[(426, 426), (514, 426), (514, 548), (426, 548)]"
1311,495,PERSON,"[(429, 426), (518, 426), (518, 548), (429, 548)]"
1312,496,PERSON,"[(441, 426), (531, 426), (531, 548), (441, 548)]"
1313,497,PERSON,"[(454, 426), (546, 426), (546, 549), (454, 549)]"
1314,498,PERSON,"[(466, 427), (559, 427), (559, 550), (466, 550)]"
1315,499,PERSON,"[(478, 427), (573, 427), (573, 551), (478, 551)]"
1316,500,PERSON,"[(502, 427), (600, 427), (600, 552), (502, 552)]"
1317,501,PERSON,"[(503, 427), (600, 427), (600, 552), (503, 552)]"
1318,502,PERSON,"[(518, 428), (611, 428), (611, 554), (518, 554)]"
1319,503,PERSON,"[(533, 429), (622, 429), (622, 556), (533, 556)]"
1320,504,PERSON,"[(548, 430), (632, 430), (632, 558), (548, 558)]"
