507,4,1832,512,62,149,1,-1,-1,-1
508,4,1836,512,61,148,1,-1,-1,-1
509,4,1841,513,59,148,1,-1,-1,-1
510,4,1846,513,57,148,1,-1,-1,-1
511,4,1851,513,55,147,1,-1,-1,-1
512,4,1856,514,54,147,1,-1,-1,-1
513,4,1864,514,51,146,1,-1,-1,-1
514,4,1865,514,50,147,1,-1,-1,-1
515,4,1868,514,48,148,1,-1,-1,-1
516,4,1871,514,46,149,1,-1,-1,-1
517,4,1874,514,44,151,1,-1,-1,-1
518,4,1877,514,42,152,1,-1,-1,-1
519,4,1882,514,37,154,1,-1,-1,-1
520,4,1882,515,37,153,1,-1,-1,-1
521,4,1883,517,36,151,1,-1,-1,-1
522,4,1885,519,34,149,1,-1,-1,-1
523,4,1887,521,32,148,1,-1,-1,-1
524,4,1888,524,31,146,1,-1,-1,-1
525,4,1891,528,28,142,1,-1,-1,-1
526,4,1891,530,28,141,1,-1,-1,-1
527,4,1896,562,23,108,1,-1,-1,-1
528,4,1905,625,14,45,1,-1,-1,-1
529,4,1905,625,14,45,1,-1,-1,-1
550,4,1856,527,63,143,1,-1,-1,-1
551,4,1854,527,63,143,1,-1,-1,-1
552,4,1813,515,67,144,1,-1,-1,-1
553,4,1772,504,71,145,1,-1,-1,-1
554,4,1731,492,75,146,1,-1,-1,-1
555,4,1690,481,79,146,1,-1,-1,-1
556,4,1649,470,83,147,1,-1,-1,-1
557,4,1600,456,87,148,1,-1,-1,-1
558,4,1569,449,87,148,1,-1,-1,-1
559,4,1531,440,87,148,1,-1,-1,-1
560,4,1492,431,87,148,1,-1,-1,-1
561,4,1453,423,87,148,1,-1,-1,-1
562,4,1415,414,87,148,1,-1,-1,-1
563,4,1359,401,87,148,1,-1,-1,-1
564,4,1340,400,88,147,1,-1,-1,-1
565,4,1304,398,90,145,1,-1,-1,-1
566,4,1269,395,92,142,1,-1,-1,-1
567,4,1233,393,93,140,1,-1,-1,-1
568,4,1197,390,95,137,1,-1,-1,-1
569,4,1137,386,98,133,1,-1,-1,-1
570,4,1132,386,98,133,1,-1,-1,-1
571,4,1113,386,99,132,1,-1,-1,-1
572,4,1095,385,100,131,1,-1,-1,-1
573,4,1077,385,101,131,1,-1,-1,-1
574,4,1058,384,102,130,1,-1,-1,-1
575,4,1023,383,103,128,1,-1,-1,-1
576,4,1022,384,103,128,1,-1,-1,-1
577,4,1012,386,103,128,1,-1,-1,-1
578,4,1002,388,103,128,1,-1,-1,-1
579,4,992,390,104,128,1,-1,-1,-1
580,4,981,393,104,128,1,-1,-1,-1
581,4,971,395,104,128,1,-1,-1,-1
582,4,959,397,104,128,1,-1,-1,-1
583,4,959,398,102,128,1,-1,-1,-1
584,4,959,399,100,129,1,-1,-1,-1
585,4,958,400,98,129,1,-1,-1,-1
586,4,958,401,96,129,1,-1,-1,-1
587,4,958,402,93,129,1,-1,-1,-1
588,4,957,404,90,129,1,-1,-1,-1
589,4,954,405,90,129,1,-1,-1,-1
590,4,949,408,90,129,1,-1,-1,-1
591,4,944,411,89,129,1,-1,-1,-1
592,4,939,413,89,128,1,-1,-1,-1
593,4,934,416,89,128,1,-1,-1,-1
594,4,925,421,88,128,1,-1,-1,-1
595,4,924,421,87,128,1,-1,-1,-1
596,4,918,422,85,129,1,-1,-1,-1
597,4,913,424,83,129,1,-1,-1,-1
598,4,908,425,81,130,1,-1,-1,-1
599,4,903,427,79,130,1,-1,-1,-1
600,4,893,429,75,131,1,-1,-1,-1
601,4,893,429,75,131,1,-1,-1,-1
602,4,888,432,76,132,1,-1,-1,-1
603,4,882,436,78,133,1,-1,-1,-1
604,4,877,439,79,133,1,-1,-1,-1
605,4,872,442,81,134,1,-1,-1,-1
606,4,867,445,82,134,1,-1,-1,-1
607,4,861,448,84,135,1,-1,-1,-1
608,4,862,450,82,135,1,-1,-1,-1
609,4,863,451,80,135,1,-1,-1,-1
610,4,863,453,77,135,1,-1,-1,-1
611,4,864,454,75,135,1,-1,-1,-1
612,4,865,455,72,135,1,-1,-1,-1
613,4,866,458,69,135,1,-1,-1,-1
614,4,870,458,70,135,1,-1,-1,-1
615,4,877,457,72,136,1,-1,-1,-1
616,4,883,457,74,137,1,-1,-1,-1
617,4,890,457,76,137,1,-1,-1,-1
618,4,897,457,78,138,1,-1,-1,-1
619,4,908,457,81,139,1,-1,-1,-1
620,4,911,457,80,139,1,-1,-1,-1
621,4,919,456,77,138,1,-1,-1,-1
622,4,926,455,73,138,1,-1,-1,-1
623,4,934,454,70,137,1,-1,-1,-1
624,4,942,453,67,137,1,-1,-1,-1
625,4,957,452,60,136,1,-1,-1,-1
626,4,958,452,60,136,1,-1,-1,-1
627,4,966,451,62,134,1,-1,-1,-1
628,4,974,451,64,133,1,-1,-1,-1
629,4,982,451,66,131,1,-1,-1,-1
630,4,990,450,67,129,1,-1,-1,-1
631,4,997,450,69,128,1,-1,-1,-1
632,4,1007,449,71,126,1,-1,-1,-1
633,4,1014,448,69,126,1,-1,-1,-1
634,4,1022,447,65,127,1,-1,-1,-1
635,4,1031,445,62,128,1,-1,-1,-1
636,4,1040,444,58,128,1,-1,-1,-1
637,4,1048,442,54,129,1,-1,-1,-1
638,4,1061,440,49,130,1,-1,-1,-1
639,4,1065,440,50,129,1,-1,-1,-1
640,4,1072,440,52,128,1,-1,-1,-1
641,4,1080,440,54,126,1,-1,-1,-1
642,4,1087,440,56,125,1,-1,-1,-1
643,4,1094,440,58,123,1,-1,-1,-1
644,4,1107,440,61,121,1,-1,-1,-1
645,4,1108,441,61,120,1,-1,-1,-1
646,4,1113,442,61,118,1,-1,-1,-1
647,4,1118,443,61,117,1,-1,-1,-1
648,4,1123,444,60,115,1,-1,-1,-1
649,4,1127,445,60,113,1,-1,-1,-1
650,4,1136,448,60,110,1,-1,-1,-1
651,4,1136,448,60,110,1,-1,-1,-1
652,4,1138,450,57,110,1,-1,-1,-1
653,4,1139,453,55,109,1,-1,-1,-1
654,4,1140,455,53,109,1,-1,-1,-1
655,4,1142,457,50,109,1,-1,-1,-1
656,4,1143,460,48,108,1,-1,-1,-1
657,4,1144,463,45,108,1,-1,-1,-1
658,4,1144,465,47,108,1,-1,-1,-1
659,4,1143,467,48,107,1,-1,-1,-1
660,4,1143,470,50,107,1,-1,-1,-1
661,4,1142,472,51,107,1,-1,-1,-1
662,4,1141,475,53,107,1,-1,-1,-1
663,4,1140,478,55,106,1,-1,-1,-1
664,4,1140,479,54,107,1,-1,-1,-1
665,4,1138,481,53,109,1,-1,-1,-1
666,4,1137,482,52,110,1,-1,-1,-1
667,4,1135,483,51,112,1,-1,-1,-1
668,4,1134,484,50,113,1,-1,-1,-1
669,4,1131,487,48,116,1,-1,-1,-1
670,4,1131,487,49,116,1,-1,-1,-1
671,4,1130,489,50,116,1,-1,-1,-1
672,4,1130,491,52,117,1,-1,-1,-1
673,4,1129,493,53,117,1,-1,-1,-1
674,4,1128,495,55,118,1,-1,-1,-1
675,4,1127,499,58,119,1,-1,-1,-1
676,4,1127,499,58,119,1,-1,-1,-1
677,4,1127,501,56,120,1,-1,-1,-1
678,4,1126,503,55,121,1,-1,-1,-1
679,4,1126,505,53,122,1,-1,-1,-1
680,4,1126,506,51,123,1,-1,-1,-1
681,4,1125,508,50,124,1,-1,-1,-1
682,4,1125,510,48,126,1,-1,-1,-1
683,4,1123,511,49,126,1,-1,-1,-1
684,4,1121,513,50,126,1,-1,-1,-1
685,4,1119,514,51,127,1,-1,-1,-1
686,4,1116,515,52,127,1,-1,-1,-1
687,4,1114,517,53,128,1,-1,-1,-1
688,4,1111,519,55,129,1,-1,-1,-1
689,4,1109,519,54,129,1,-1,-1,-1
690,4,1106,520,52,130,1,-1,-1,-1
691,4,1103,521,51,131,1,-1,-1,-1
692,4,1100,522,49,132,1,-1,-1,-1
693,4,1096,522,48,133,1,-1,-1,-1
694,4,1091,524,45,135,1,-1,-1,-1
695,4,1090,524,45,135,1,-1,-1,-1
696,4,1087,526,46,134,1,-1,-1,-1
697,4,1084,527,46,134,1,-1,-1,-1
698,4,1081,529,47,134,1,-1,-1,-1
699,4,1079,531,47,134,1,-1,-1,-1
700,4,1073,534,48,133,1,-1,-1,-1
701,4,1073,534,48,133,1,-1,-1,-1
702,4,1069,534,48,134,1,-1,-1,-1
703,4,1065,535,49,135,1,-1,-1,-1
704,4,1061,535,49,136,1,-1,-1,-1
705,4,1057,536,49,137,1,-1,-1,-1
706,4,1053,536,50,138,1,-1,-1,-1
707,4,1049,537,50,139,1,-1,-1,-1
708,4,1045,538,51,139,1,-1,-1,-1
709,4,1041,539,52,139,1,-1,-1,-1
710,4,1037,540,52,139,1,-1,-1,-1
711,4,1033,542,53,140,1,-1,-1,-1
712,4,1029,543,54,140,1,-1,-1,-1
713,4,1023,545,55,140,1,-1,-1,-1
714,4,1021,545,53,140,1,-1,-1,-1
715,4,1019,545,51,141,1,-1,-1,-1
716,4,1016,545,48,141,1,-1,-1,-1
717,4,1014,545,45,142,1,-1,-1,-1
718,4,1011,545,42,142,1,-1,-1,-1
719,4,1007,545,37,143,1,-1,-1,-1
720,4,1005,545,38,143,1,-1,-1,-1
721,4,998,546,43,143,1,-1,-1,-1
722,4,992,547,48,143,1,-1,-1,-1
723,4,985,549,52,142,1,-1,-1,-1
724,4,979,550,57,142,1,-1,-1,-1
725,4,966,552,66,141,1,-1,-1,-1
726,4,966,552,66,141,1,-1,-1,-1
727,4,963,552,62,142,1,-1,-1,-1
728,4,960,552,59,142,1,-1,-1,-1
729,4,957,552,56,143,1,-1,-1,-1
730,4,954,552,52,143,1,-1,-1,-1
731,4,951,552,49,144,1,-1,-1,-1
732,4,948,552,45,145,1,-1,-1,-1
733,4,943,553,48,145,1,-1,-1,-1
734,4,937,554,52,145,1,-1,-1,-1
735,4,931,556,56,145,1,-1,-1,-1
736,4,925,557,59,145,1,-1,-1,-1
737,4,919,558,63,145,1,-1,-1,-1
738,4,910,560,69,146,1,-1,-1,-1
739,4,908,560,67,146,1,-1,-1,-1
740,4,905,560,63,146,1,-1,-1,-1
741,4,902,560,59,146,1,-1,-1,-1
742,4,899,561,55,146,1,-1,-1,-1
743,4,896,561,51,146,1,-1,-1,-1
744,4,891,561,45,146,1,-1,-1,-1
745,4,889,562,46,146,1,-1,-1,-1
746,4,884,563,51,145,1,-1,-1,-1
747,4,878,564,56,145,1,-1,-1,-1
748,4,873,565,60,145,1,-1,-1,-1
749,4,867,567,65,145,1,-1,-1,-1
750,4,857,569,74,145,1,-1,-1,-1
1,5,1061,554,36,154,1,-1,-1,-1
2,5,1061,554,38,153,1,-1,-1,-1
3,5,1061,553,39,153,1,-1,-1,-1
4,5,1060,553,40,153,1,-1,-1,-1
5,5,1060,553,41,153,1,-1,-1,-1
6,5,1059,553,42,153,1,-1,-1,-1
7,5,1059,552,44,153,1,-1,-1,-1
8,5,1059,552,45,153,1,-1,-1,-1
9,5,1059,552,46,154,1,-1,-1,-1
10,5,1059,552,47,154,1,-1,-1,-1
11,5,1060,551,47,154,1,-1,-1,-1
12,5,1060,551,48,154,1,-1,-1,-1
13,5,1060,551,50,154,1,-1,-1,-1
14,5,1060,551,50,154,1,-1,-1,-1
15,5,1061,551,50,154,1,-1,-1,-1
16,5,1061,550,51,154,1,-1,-1,-1
17,5,1062,550,51,154,1,-1,-1,-1
18,5,1062,550,52,154,1,-1,-1,-1
19,5,1063,550,52,155,1,-1,-1,-1
20,5,1062,550,53,154,1,-1,-1,-1
21,5,1061,550,54,154,1,-1,-1,-1
22,5,1059,549,56,153,1,-1,-1,-1
23,5,1057,549,57,152,1,-1,-1,-1
24,5,1055,548,58,151,1,-1,-1,-1
25,5,1052,548,61,150,1,-1,-1,-1
26,5,1052,548,61,150,1,-1,-1,-1
27,5,1050,547,63,150,1,-1,-1,-1
28,5,1049,547,64,150,1,-1,-1,-1
29,5,1048,546,65,150,1,-1,-1,-1
30,5,1046,546,66,150,1,-1,-1,-1
31,5,1045,546,67,150,1,-1,-1,-1
32,5,1043,545,68,150,1,-1,-1,-1
33,5,1043,545,68,150,1,-1,-1,-1
34,5,1043,545,67,150,1,-1,-1,-1
35,5,1043,545,67,150,1,-1,-1,-1
36,5,1043,544,66,150,1,-1,-1,-1
37,5,1043,544,65,150,1,-1,-1,-1
38,5,1043,544,65,150,1,-1,-1,-1
39,5,1042,544,65,151,1,-1,-1,-1
40,5,1041,543,65,151,1,-1,-1,-1
41,5,1039,543,65,151,1,-1,-1,-1
42,5,1038,542,65,151,1,-1,-1,-1
43,5,1037,542,65,151,1,-1,-1,-1
44,5,1034,541,65,151,1,-1,-1,-1
45,5,1034,541,65,151,1,-1,-1,-1
46,5,1033,540,64,151,1,-1,-1,-1
47,5,1032,540,62,151,1,-1,-1,-1
48,5,1031,539,61,151,1,-1,-1,-1
49,5,1029,538,60,151,1,-1,-1,-1
50,5,1027,537,57,151,1,-1,-1,-1
51,5,1027,537,57,151,1,-1,-1,-1
52,5,1027,537,57,152,1,-1,-1,-1
53,5,1027,536,58,152,1,-1,-1,-1
54,5,1026,535,58,153,1,-1,-1,-1
55,5,1026,535,58,153,1,-1,-1,-1
56,5,1026,534,59,154,1,-1,-1,-1
57,5,1025,533,59,155,1,-1,-1,-1
58,5,1026,533,59,154,1,-1,-1,-1
59,5,1027,532,58,154,1,-1,-1,-1
60,5,1027,532,57,153,1,-1,-1,-1
61,5,1028,532,56,153,1,-1,-1,-1
62,5,1029,531,55,152,1,-1,-1,-1
63,5,1030,530,54,151,1,-1,-1,-1
64,5,1030,530,54,151,1,-1,-1,-1
65,5,1030,529,54,151,1,-1,-1,-1
66,5,1030,528,55,151,1,-1,-1,-1
67,5,1030,528,55,151,1,-1,-1,-1
68,5,1031,527,55,150,1,-1,-1,-1
69,5,1031,525,55,150,1,-1,-1,-1
70,5,1031,525,55,150,1,-1,-1,-1
71,5,1031,524,55,151,1,-1,-1,-1
72,5,1031,524,55,151,1,-1,-1,-1
73,5,1031,523,55,151,1,-1,-1,-1
74,5,1031,522,54,152,1,-1,-1,-1
75,5,1032,520,54,152,1,-1,-1,-1
76,5,1032,520,54,152,1,-1,-1,-1
77,5,1032,519,54,152,1,-1,-1,-1
78,5,1033,517,54,151,1,-1,-1,-1
79,5,1034,516,54,150,1,-1,-1,-1
80,5,1035,514,55,149,1,-1,-1,-1
81,5,1036,513,55,148,1,-1,-1,-1
82,5,1037,511,55,147,1,-1,-1,-1
83,5,1037,510,55,147,1,-1,-1,-1
84,5,1038,509,55,147,1,-1,-1,-1
85,5,1039,509,55,146,1,-1,-1,-1
86,5,1041,508,55,146,1,-1,-1,-1
87,5,1042,507,55,146,1,-1,-1,-1
88,5,1043,506,54,146,1,-1,-1,-1
89,5,1044,506,54,146,1,-1,-1,-1
90,5,1046,505,54,146,1,-1,-1,-1
91,5,1048,503,53,145,1,-1,-1,-1
92,5,1050,502,53,145,1,-1,-1,-1
93,5,1052,501,52,145,1,-1,-1,-1
94,5,1056,499,51,145,1,-1,-1,-1
95,5,1056,499,52,145,1,-1,-1,-1
96,5,1057,498,52,145,1,-1,-1,-1
97,5,1058,498,52,144,1,-1,-1,-1
98,5,1059,497,52,144,1,-1,-1,-1
99,5,1061,497,53,144,1,-1,-1,-1
100,5,1063,496,53,144,1,-1,-1,-1
101,5,1063,496,53,144,1,-1,-1,-1
102,5,1065,494,53,143,1,-1,-1,-1
103,5,1067,492,53,143,1,-1,-1,-1
104,5,1070,491,52,142,1,-1,-1,-1
105,5,1072,489,52,141,1,-1,-1,-1
106,5,1074,487,52,141,1,-1,-1,-1
107,5,1077,485,51,140,1,-1,-1,-1
108,5,1078,484,52,140,1,-1,-1,-1
109,5,1078,484,54,140,1,-1,-1,-1
110,5,1079,483,56,140,1,-1,-1,-1
111,5,1080,482,57,139,1,-1,-1,-1
112,5,1081,482,59,139,1,-1,-1,-1
113,5,1083,481,61,139,1,-1,-1,-1
114,5,1083,480,62,139,1,-1,-1,-1
115,5,1085,479,64,139,1,-1,-1,-1
116,5,1086,478,66,138,1,-1,-1,-1
117,5,1088,477,68,138,1,-1,-1,-1
118,5,1090,476,70,138,1,-1,-1,-1
119,5,1092,474,74,138,1,-1,-1,-1
120,5,1093,474,74,138,1,-1,-1,-1
121,5,1094,473,75,137,1,-1,-1,-1
122,5,1096,472,76,137,1,-1,-1,-1
123,5,1097,471,78,137,1,-1,-1,-1
124,5,1099,470,79,137,1,-1,-1,-1
125,5,1102,468,81,136,1,-1,-1,-1
126,5,1102,468,81,136,1,-1,-1,-1
127,5,1106,467,82,135,1,-1,-1,-1
128,5,1111,466,82,134,1,-1,-1,-1
129,5,1115,465,83,133,1,-1,-1,-1
130,5,1119,463,83,132,1,-1,-1,-1
131,5,1124,462,84,131,1,-1,-1,-1
132,5,1129,461,85,129,1,-1,-1,-1
133,5,1133,460,84,129,1,-1,-1,-1
134,5,1139,459,84,129,1,-1,-1,-1
135,5,1144,458,83,129,1,-1,-1,-1
136,5,1150,457,82,129,1,-1,-1,-1
137,5,1156,455,82,128,1,-1,-1,-1
138,5,1164,454,81,128,1,-1,-1,-1
139,5,1167,453,81,128,1,-1,-1,-1
140,5,1173,451,81,128,1,-1,-1,-1
141,5,1178,450,82,128,1,-1,-1,-1
142,5,1184,448,83,128,1,-1,-1,-1
143,5,1190,447,83,128,1,-1,-1,-1
144,5,1200,444,84,127,1,-1,-1,-1
145,5,1201,444,84,127,1,-1,-1,-1
146,5,1207,443,84,127,1,-1,-1,-1
147,5,1214,443,83,127,1,-1,-1,-1
148,5,1220,443,83,127,1,-1,-1,-1
149,5,1226,442,82,127,1,-1,-1,-1
150,5,1238,441,82,127,1,-1,-1,-1
151,5,1238,441,82,126,1,-1,-1,-1
152,5,1245,439,82,126,1,-1,-1,-1
153,5,1252,437,82,126,1,-1,-1,-1
154,5,1258,434,83,126,1,-1,-1,-1
155,5,1265,432,83,126,1,-1,-1,-1
156,5,1271,430,83,126,1,-1,-1,-1
157,5,1280,427,84,126,1,-1,-1,-1
158,5,1287,427,82,126,1,-1,-1,-1
159,5,1296,427,80,125,1,-1,-1,-1
160,5,1305,427,78,124,1,-1,-1,-1
161,5,1315,427,75,123,1,-1,-1,-1
162,5,1324,427,73,123,1,-1,-1,-1
163,5,1338,428,70,121,1,-1,-1,-1
164,5,1343,426,67,122,1,-1,-1,-1
165,5,1353,423,63,122,1,-1,-1,-1
166,5,1362,421,59,122,1,-1,-1,-1
167,5,1372,418,54,122,1,-1,-1,-1
168,5,1382,415,50,123,1,-1,-1,-1
169,5,1399,411,42,123,1,-1,-1,-1
170,5,1400,411,43,123,1,-1,-1,-1
171,5,1403,411,47,123,1,-1,-1,-1
172,5,1407,412,51,122,1,-1,-1,-1
173,5,1410,412,56,122,1,-1,-1,-1
174,5,1414,413,60,121,1,-1,-1,-1
175,5,1421,413,68,120,1,-1,-1,-1
176,5,1421,413,68,120,1,-1,-1,-1
177,5,1430,412,67,120,1,-1,-1,-1
178,5,1439,410,66,120,1,-1,-1,-1
179,5,1448,408,65,120,1,-1,-1,-1
180,5,1457,406,64,120,1,-1,-1,-1
181,5,1466,404,63,120,1,-1,-1,-1
182,5,1477,402,61,120,1,-1,-1,-1
183,5,1483,402,62,119,1,-1,-1,-1
184,5,1490,402,63,118,1,-1,-1,-1
185,5,1498,402,64,117,1,-1,-1,-1
186,5,1505,402,65,116,1,-1,-1,-1
187,5,1513,402,65,115,1,-1,-1,-1
188,5,1524,402,67,113,1,-1,-1,-1
189,5,1527,401,66,113,1,-1,-1,-1
190,5,1535,399,65,113,1,-1,-1,-1
191,5,1542,397,64,113,1,-1,-1,-1
192,5,1549,395,63,113,1,-1,-1,-1
193,5,1556,393,62,114,1,-1,-1,-1
194,5,1568,389,61,114,1,-1,-1,-1
195,5,1571,389,60,114,1,-1,-1,-1
196,5,1579,389,58,114,1,-1,-1,-1
197,5,1587,389,56,115,1,-1,-1,-1
198,5,1595,389,53,115,1,-1,-1,-1
199,5,1603,389,51,116,1,-1,-1,-1
200,5,1619,388,47,116,1,-1,-1,-1
201,5,1619,388,47,116,1,-1,-1,-1
202,5,1626,388,48,115,1,-1,-1,-1
203,5,1634,387,49,114,1,-1,-1,-1
204,5,1641,387,51,113,1,-1,-1,-1
205,5,1648,386,52,112,1,-1,-1,-1
206,5,1655,385,54,111,1,-1,-1,-1
207,5,1664,385,55,110,1,-1,-1,-1
208,5,1669,383,58,110,1,-1,-1,-1
209,5,1675,381,60,110,1,-1,-1,-1
210,5,1681,379,63,110,1,-1,-1,-1
211,5,1687,377,66,110,1,-1,-1,-1
212,5,1694,375,68,110,1,-1,-1,-1
213,5,1703,372,72,110,1,-1,-1,-1
214,5,1706,372,73,110,1,-1,-1,-1
215,5,1712,372,73,109,1,-1,-1,-1
216,5,1718,371,74,109,1,-1,-1,-1
217,5,1724,371,74,109,1,-1,-1,-1
218,5,1730,371,75,109,1,-1,-1,-1
219,5,1735,370,76,108,1,-1,-1,-1
220,5,1741,370,76,108,1,-1,-1,-1
221,5,1747,369,77,108,1,-1,-1,-1
222,5,1753,369,77,107,1,-1,-1,-1
223,5,1759,369,78,107,1,-1,-1,-1
224,5,1765,368,79,107,1,-1,-1,-1
225,5,1776,368,80,106,1,-1,-1,-1
226,5,1777,368,80,106,1,-1,-1,-1
227,5,1784,365,77,106,1,-1,-1,-1
228,5,1792,363,74,106,1,-1,-1,-1
229,5,1800,361,71,106,1,-1,-1,-1
230,5,1808,359,67,106,1,-1,-1,-1
231,5,1816,357,64,106,1,-1,-1,-1
232,5,1826,354,60,106,1,-1,-1,-1
233,5,1830,354,58,107,1,-1,-1,-1
234,5,1836,354,55,107,1,-1,-1,-1
235,5,1842,353,52,108,1,-1,-1,-1
236,5,1848,352,49,109,1,-1,-1,-1
237,5,1854,352,46,110,1,-1,-1,-1
238,5,1863,351,41,111,1,-1,-1,-1
239,5,1865,352,41,109,1,-1,-1,-1
240,5,1868,353,39,106,1,-1,-1,-1
241,5,1872,355,38,103,1,-1,-1,-1
242,5,1875,356,37,100,1,-1,-1,-1
243,5,1879,358,36,97,1,-1,-1,-1
244,5,1885,360,34,91,1,-1,-1,-1
245,5,1887,361,32,90,1,-1,-1,-1
246,5,1895,362,24,87,1,-1,-1,-1
247,5,1904,364,15,84,1,-1,-1,-1
248,5,1916,366,3,80,1,-1,-1,-1
249,5,1916,366,3,80,1,-1,-1,-1
439,5,1916,359,3,62,1,-1,-1,-1
440,5,1913,357,6,64,1,-1,-1,-1
441,5,1904,351,13,71,1,-1,-1,-1
442,5,1895,345,21,78,1,-1,-1,-1
443,5,1887,340,29,85,1,-1,-1,-1
444,5,1871,330,42,98,1,-1,-1,-1
445,5,1869,330,43,98,1,-1,-1,-1
446,5,1861,330,43,98,1,-1,-1,-1
447,5,1853,331,44,99,1,-1,-1,-1
448,5,1846,331,44,99,1,-1,-1,-1
449,5,1838,332,45,100,1,-1,-1,-1
450,5,1822,332,46,101,1,-1,-1,-1
451,5,1822,332,46,101,1,-1,-1,-1
452,5,1813,333,45,100,1,-1,-1,-1
453,5,1804,333,45,98,1,-1,-1,-1
454,5,1795,333,44,97,1,-1,-1,-1
455,5,1786,334,44,95,1,-1,-1,-1
456,5,1777,334,43,94,1,-1,-1,-1
457,5,1767,334,43,92,1,-1,-1,-1
458,5,1753,335,44,92,1,-1,-1,-1
459,5,1735,335,46,93,1,-1,-1,-1
460,5,1718,336,48,93,1,-1,-1,-1
461,5,1700,337,49,93,1,-1,-1,-1
462,5,1682,338,51,94,1,-1,-1,-1
463,5,1657,339,53,94,1,-1,-1,-1
464,5,1645,338,52,95,1,-1,-1,-1
465,5,1624,336,50,95,1,-1,-1,-1
466,5,1603,334,48,96,1,-1,-1,-1
467,5,1582,332,46,96,1,-1,-1,-1
468,5,1561,331,44,97,1,-1,-1,-1
469,5,1526,328,40,97,1,-1,-1,-1
470,5,1520,327,40,97,1,-1,-1,-1
471,5,1501,327,39,96,1,-1,-1,-1
472,5,1482,326,38,96,1,-1,-1,-1
473,5,1463,326,37,95,1,-1,-1,-1
474,5,1444,325,37,94,1,-1,-1,-1
475,5,1407,324,35,93,1,-1,-1,-1
476,5,1407,324,35,93,1,-1,-1,-1
477,5,1402,322,36,94,1,-1,-1,-1
478,5,1397,321,37,95,1,-1,-1,-1
479,5,1393,319,38,96,1,-1,-1,-1
480,5,1388,318,39,97,1,-1,-1,-1
481,5,1383,316,39,98,1,-1,-1,-1
482,5,1378,314,40,100,1,-1,-1,-1
483,5,1382,315,42,99,1,-1,-1,-1
484,5,1388,315,44,98,1,-1,-1,-1
485,5,1394,316,47,97,1,-1,-1,-1
486,5,1400,316,49,96,1,-1,-1,-1
487,5,1406,317,51,95,1,-1,-1,-1
488,5,1415,317,55,94,1,-1,-1,-1
489,5,1421,317,54,94,1,-1,-1,-1
490,5,1433,316,52,94,1,-1,-1,-1
491,5,1444,315,49,94,1,-1,-1,-1
492,5,1456,315,47,94,1,-1,-1,-1
493,5,1467,314,45,94,1,-1,-1,-1
494,5,1486,313,42,94,1,-1,-1,-1
495,5,1489,313,42,94,1,-1,-1,-1
496,5,1496,312,43,94,1,-1,-1,-1
497,5,1503,312,44,94,1,-1,-1,-1
498,5,1511,312,45,94,1,-1,-1,-1
499,5,1518,311,46,95,1,-1,-1,-1
500,5,1532,311,48,95,1,-1,-1,-1
501,5,1532,311,48,95,1,-1,-1,-1
502,5,1536,310,49,96,1,-1,-1,-1
503,5,1539,309,51,97,1,-1,-1,-1
504,5,1543,308,52,97,1,-1,-1,-1
505,5,1546,308,53,98,1,-1,-1,-1
506,5,1550,307,54,99,1,-1,-1,-1
507,5,1554,306,56,100,1,-1,-1,-1
508,5,1555,305,54,101,1,-1,-1,-1
509,5,1557,304,52,101,1,-1,-1,-1
510,5,1559,303,50,101,1,-1,-1,-1
511,5,1561,302,48,101,1,-1,-1,-1
512,5,1563,301,46,102,1,-1,-1,-1
513,5,1566,299,43,102,1,-1,-1,-1
514,5,1566,299,43,102,1,-1,-1,-1
515,5,1566,299,43,102,1,-1,-1,-1
516,5,1566,299,42,102,1,-1,-1,-1
517,5,1565,299,42,102,1,-1,-1,-1
518,5,1565,299,42,102,1,-1,-1,-1
519,5,1564,298,41,102,1,-1,-1,-1
520,5,1565,298,42,102,1,-1,-1,-1
521,5,1565,298,42,102,1,-1,-1,-1
522,5,1566,298,42,102,1,-1,-1,-1
523,5,1567,298,42,102,1,-1,-1,-1
524,5,1567,297,42,102,1,-1,-1,-1
525,5,1568,297,43,102,1,-1,-1,-1
526,5,1569,297,43,102,1,-1,-1,-1
527,5,1571,298,43,102,1,-1,-1,-1
528,5,1574,298,44,102,1,-1,-1,-1
529,5,1577,299,44,102,1,-1,-1,-1
530,5,1580,299,45,102,1,-1,-1,-1
531,5,1582,300,45,102,1,-1,-1,-1
532,5,1586,301,46,102,1,-1,-1,-1
533,5,1589,301,46,102,1,-1,-1,-1
534,5,1592,301,45,102,1,-1,-1,-1
535,5,1596,301,45,101,1,-1,-1,-1
536,5,1599,302,44,101,1,-1,-1,-1
537,5,1603,302,44,101,1,-1,-1,-1
538,5,1608,302,43,100,1,-1,-1,-1
539,5,1608,302,44,100,1,-1,-1,-1
540,5,1608,300,45,99,1,-1,-1,-1
541,5,1609,299,46,98,1,-1,-1,-1
542,5,1609,298,47,97,1,-1,-1,-1
543,5,1609,296,48,96,1,-1,-1,-1
544,5,1610,294,50,95,1,-1,-1,-1
545,5,1606,292,50,95,1,-1,-1,-1
546,5,1592,284,50,96,1,-1,-1,-1
547,5,1578,276,50,97,1,-1,-1,-1
548,5,1564,268,50,98,1,-1,-1,-1
549,5,1550,260,50,99,1,-1,-1,-1
550,5,1523,245,51,102,1,-1,-1,-1
551,5,1521,244,51,102,1,-1,-1,-1
