416,6,514,305,55,112,1,-1,-1,-1
417,6,526,305,55,112,1,-1,-1,-1
418,6,530,307,55,111,1,-1,-1,-1
419,6,536,309,55,110,1,-1,-1,-1
420,6,543,311,55,108,1,-1,-1,-1
421,6,547,311,54,108,1,-1,-1,-1
422,6,554,312,51,108,1,-1,-1,-1
423,6,563,312,48,107,1,-1,-1,-1
424,6,566,311,48,108,1,-1,-1,-1
425,6,573,310,48,110,1,-1,-1,-1
426,6,585,308,48,113,1,-1,-1,-1
427,6,587,308,48,113,1,-1,-1,-1
428,6,598,307,47,114,1,-1,-1,-1
429,6,609,306,47,115,1,-1,-1,-1
430,6,626,305,45,117,1,-1,-1,-1
431,6,632,305,45,116,1,-1,-1,-1
432,6,645,306,45,115,1,-1,-1,-1
433,6,665,307,45,114,1,-1,-1,-1
434,6,672,307,45,115,1,-1,-1,-1
435,6,686,307,47,115,1,-1,-1,-1
436,6,707,306,49,117,1,-1,-1,-1
437,6,711,306,50,117,1,-1,-1,-1
438,6,722,306,50,117,1,-1,-1,-1
439,6,733,306,51,117,1,-1,-1,-1
440,6,746,306,54,117,1,-1,-1,-1
441,6,767,307,58,118,1,-1,-1,-1
442,6,771,307,58,118,1,-1,-1,-1
443,6,782,308,59,118,1,-1,-1,-1
444,6,792,308,61,117,1,-1,-1,-1
445,6,803,309,62,117,1,-1,-1,-1
446,6,820,310,62,117,1,-1,-1,-1
447,6,841,312,61,117,1,-1,-1,-1
448,6,849,312,59,117,1,-1,-1,-1
449,6,860,311,56,117,1,-1,-1,-1
450,6,877,311,52,118,1,-1,-1,-1
451,6,882,311,50,118,1,-1,-1,-1
452,6,894,311,47,118,1,-1,-1,-1
453,6,909,311,42,118,1,-1,-1,-1
454,6,915,312,42,118,1,-1,-1,-1
455,6,922,312,42,117,1,-1,-1,-1
456,6,930,313,42,117,1,-1,-1,-1
457,6,932,313,46,117,1,-1,-1,-1
458,6,937,313,54,117,1,-1,-1,-1
459,6,939,314,54,118,1,-1,-1,-1
460,6,947,314,55,118,1,-1,-1,-1
461,6,961,315,57,118,1,-1,-1,-1
462,6,965,314,55,118,1,-1,-1,-1
463,6,976,314,51,119,1,-1,-1,-1
464,6,991,313,44,120,1,-1,-1,-1
465,6,995,312,44,120,1,-1,-1,-1
466,6,1000,312,43,120,1,-1,-1,-1
467,6,1008,311,42,120,1,-1,-1,-1
468,6,1014,311,44,119,1,-1,-1,-1
469,6,1023,311,48,119,1,-1,-1,-1
470,6,1034,310,54,119,1,-1,-1,-1
471,6,1038,310,56,118,1,-1,-1,-1
472,6,1043,309,60,117,1,-1,-1,-1
473,6,1048,308,63,116,1,-1,-1,-1
474,6,1063,306,70,117,1,-1,-1,-1
475,6,1078,305,64,118,1,-1,-1,-1
476,6,1098,303,57,119,1,-1,-1,-1
477,6,1105,303,53,119,1,-1,-1,-1
478,6,1117,304,48,118,1,-1,-1,-1
479,6,1135,306,39,116,1,-1,-1,-1
480,6,1140,306,40,116,1,-1,-1,-1
481,6,1154,307,41,116,1,-1,-1,-1
482,6,1170,308,44,115,1,-1,-1,-1
483,6,1176,309,51,115,1,-1,-1,-1
484,6,1185,309,60,115,1,-1,-1,-1
485,6,1196,310,73,115,1,-1,-1,-1
486,6,1204,310,73,114,1,-1,-1,-1
487,6,1230,311,74,112,1,-1,-1,-1
488,6,1230,311,74,112,1,-1,-1,-1
489,6,1250,311,67,113,1,-1,-1,-1
490,6,1271,310,60,113,1,-1,-1,-1
491,6,1297,309,52,114,1,-1,-1,-1
492,6,1309,310,49,114,1,-1,-1,-1
493,6,1327,311,46,114,1,-1,-1,-1
494,6,1351,313,41,114,1,-1,-1,-1
495,6,1358,314,46,113,1,-1,-1,-1
496,6,1370,315,53,113,1,-1,-1,-1
497,6,1381,316,60,112,1,-1,-1,-1
498,6,1394,317,69,111,1,-1,-1,-1
499,6,1408,317,67,111,1,-1,-1,-1
500,6,1424,318,66,111,1,-1,-1,-1
501,6,1447,318,63,111,1,-1,-1,-1
502,6,1455,318,60,111,1,-1,-1,-1
503,6,1469,319,53,111,1,-1,-1,-1
504,6,1497,319,39,110,1,-1,-1,-1
505,6,1497,319,39,110,1,-1,-1,-1
506,6,1512,320,43,110,1,-1,-1,-1
507,6,1526,322,47,109,1,-1,-1,-1
508,6,1545,323,52,108,1,-1,-1,-1
509,6,1555,324,54,108,1,-1,-1,-1
510,6,1568,326,57,107,1,-1,-1,-1
511,6,1587,328,61,106,1,-1,-1,-1
512,6,1601,329,59,105,1,-1,-1,-1
513,6,1624,331,56,103,1,-1,-1,-1
514,6,1650,333,53,101,1,-1,-1,-1
515,6,1662,333,52,102,1,-1,-1,-1
516,6,1688,332,50,104,1,-1,-1,-1
517,6,1691,332,50,104,1,-1,-1,-1
518,6,1713,332,54,106,1,-1,-1,-1
519,6,1745,331,60,108,1,-1,-1,-1
520,6,1752,331,61,108,1,-1,-1,-1
521,6,1779,333,64,104,1,-1,-1,-1
522,6,1780,333,64,104,1,-1,-1,-1
523,6,1799,334,62,103,1,-1,-1,-1
524,6,1833,337,57,102,1,-1,-1,-1
525,6,1836,338,56,102,1,-1,-1,-1
526,6,1855,338,46,101,1,-1,-1,-1
527,6,1874,339,35,100,1,-1,-1,-1
528,6,1895,340,24,99,1,-1,-1,-1
696,6,1887,489,32,120,1,-1,-1,-1
697,6,1866,486,53,119,1,-1,-1,-1
698,6,1828,480,90,118,1,-1,-1,-1
699,6,1817,479,94,116,1,-1,-1,-1
700,6,1772,477,111,110,1,-1,-1,-1
701,6,1765,476,110,110,1,-1,-1,-1
702,6,1735,471,110,112,1,-1,-1,-1
703,6,1693,464,108,114,1,-1,-1,-1
704,6,1684,461,106,114,1,-1,-1,-1
705,6,1668,455,103,115,1,-1,-1,-1
706,6,1644,447,97,115,1,-1,-1,-1
707,6,1636,445,96,115,1,-1,-1,-1
708,6,1619,442,94,114,1,-1,-1,-1
709,6,1595,437,91,113,1,-1,-1,-1
710,6,1584,436,92,111,1,-1,-1,-1
711,6,1564,434,94,109,1,-1,-1,-1
712,6,1543,433,95,106,1,-1,-1,-1
713,6,1533,431,94,106,1,-1,-1,-1
714,6,1516,429,93,105,1,-1,-1,-1
715,6,1513,428,92,104,1,-1,-1,-1
716,6,1505,427,88,104,1,-1,-1,-1
717,6,1493,426,82,103,1,-1,-1,-1
718,6,1489,425,81,103,1,-1,-1,-1
719,6,1479,423,77,103,1,-1,-1,-1
720,6,1476,423,77,103,1,-1,-1,-1
721,6,1462,423,79,103,1,-1,-1,-1
722,6,1444,424,81,103,1,-1,-1,-1
723,6,1438,424,82,102,1,-1,-1,-1
724,6,1423,424,85,101,1,-1,-1,-1
725,6,1423,424,85,101,1,-1,-1,-1
726,6,1416,423,84,100,1,-1,-1,-1
727,6,1407,422,82,100,1,-1,-1,-1
728,6,1407,422,79,100,1,-1,-1,-1
729,6,1411,422,65,100,1,-1,-1,-1
730,6,1410,422,65,100,1,-1,-1,-1
731,6,1403,422,68,99,1,-1,-1,-1
732,6,1391,422,72,97,1,-1,-1,-1
733,6,1388,422,73,97,1,-1,-1,-1
734,6,1381,422,74,96,1,-1,-1,-1
735,6,1369,422,77,95,1,-1,-1,-1
736,6,1368,422,77,95,1,-1,-1,-1
737,6,1362,421,76,95,1,-1,-1,-1
738,6,1352,419,74,95,1,-1,-1,-1
739,6,1351,419,73,96,1,-1,-1,-1
740,6,1347,417,68,97,1,-1,-1,-1
741,6,1344,414,64,98,1,-1,-1,-1
742,6,1343,414,61,98,1,-1,-1,-1
743,6,1343,414,55,98,1,-1,-1,-1
744,6,1342,414,55,98,1,-1,-1,-1
745,6,1336,414,54,98,1,-1,-1,-1
746,6,1336,415,54,97,1,-1,-1,-1
747,6,1335,416,57,96,1,-1,-1,-1
748,6,1333,418,60,95,1,-1,-1,-1
749,6,1335,418,60,95,1,-1,-1,-1
750,6,1338,417,61,95,1,-1,-1,-1
1,7,318,331,42,118,1,-1,-1,-1
2,7,319,330,41,118,1,-1,-1,-1
3,7,320,330,41,118,1,-1,-1,-1
4,7,321,331,41,118,1,-1,-1,-1
5,7,322,331,41,118,1,-1,-1,-1
6,7,324,331,42,119,1,-1,-1,-1
7,7,324,331,40,119,1,-1,-1,-1
8,7,326,332,38,119,1,-1,-1,-1
9,7,329,333,33,119,1,-1,-1,-1
10,7,329,333,34,120,1,-1,-1,-1
11,7,329,332,35,121,1,-1,-1,-1
12,7,329,331,38,123,1,-1,-1,-1
13,7,329,331,38,123,1,-1,-1,-1
14,7,332,331,45,123,1,-1,-1,-1
15,7,336,331,51,123,1,-1,-1,-1
16,7,340,331,59,123,1,-1,-1,-1
17,7,340,331,62,123,1,-1,-1,-1
18,7,342,333,68,120,1,-1,-1,-1
19,7,342,333,68,120,1,-1,-1,-1
20,7,340,335,70,119,1,-1,-1,-1
21,7,339,336,71,118,1,-1,-1,-1
22,7,342,336,69,118,1,-1,-1,-1
23,7,345,336,66,118,1,-1,-1,-1
24,7,348,336,63,118,1,-1,-1,-1
25,7,351,336,60,119,1,-1,-1,-1
26,7,352,336,60,119,1,-1,-1,-1
27,7,352,336,59,119,1,-1,-1,-1
28,7,354,336,58,119,1,-1,-1,-1
29,7,354,336,58,119,1,-1,-1,-1
30,7,353,336,58,120,1,-1,-1,-1
31,7,353,336,58,120,1,-1,-1,-1
32,7,353,336,58,121,1,-1,-1,-1
33,7,353,336,59,121,1,-1,-1,-1
34,7,354,336,60,121,1,-1,-1,-1
35,7,354,336,59,121,1,-1,-1,-1
36,7,355,336,58,120,1,-1,-1,-1
37,7,356,336,57,119,1,-1,-1,-1
38,7,358,336,56,118,1,-1,-1,-1
39,7,358,335,56,118,1,-1,-1,-1
40,7,358,335,57,119,1,-1,-1,-1
41,7,358,335,57,120,1,-1,-1,-1
42,7,358,335,58,120,1,-1,-1,-1
43,7,359,334,58,121,1,-1,-1,-1
44,7,360,334,58,121,1,-1,-1,-1
45,7,361,333,58,122,1,-1,-1,-1
46,7,363,333,58,123,1,-1,-1,-1
47,7,364,333,58,123,1,-1,-1,-1
48,7,366,332,58,124,1,-1,-1,-1
49,7,371,332,58,124,1,-1,-1,-1
50,7,371,332,58,124,1,-1,-1,-1
51,7,373,333,59,123,1,-1,-1,-1
52,7,374,334,61,122,1,-1,-1,-1
53,7,376,336,63,120,1,-1,-1,-1
54,7,377,336,63,121,1,-1,-1,-1
55,7,379,335,62,122,1,-1,-1,-1
56,7,381,334,62,124,1,-1,-1,-1
57,7,382,334,62,125,1,-1,-1,-1
58,7,385,334,62,125,1,-1,-1,-1
59,7,387,334,62,125,1,-1,-1,-1
60,7,390,334,62,126,1,-1,-1,-1
61,7,396,333,57,126,1,-1,-1,-1
62,7,403,333,51,127,1,-1,-1,-1
63,7,409,332,46,127,1,-1,-1,-1
64,7,418,331,39,128,1,-1,-1,-1
65,7,421,331,38,128,1,-1,-1,-1
66,7,425,332,37,128,1,-1,-1,-1
67,7,431,332,35,127,1,-1,-1,-1
68,7,432,333,36,127,1,-1,-1,-1
69,7,436,334,37,125,1,-1,-1,-1
70,7,440,334,39,123,1,-1,-1,-1
71,7,444,336,40,121,1,-1,-1,-1
72,7,446,336,46,121,1,-1,-1,-1
73,7,448,337,52,120,1,-1,-1,-1
74,7,450,337,58,120,1,-1,-1,-1
75,7,452,338,65,119,1,-1,-1,-1
76,7,453,338,67,119,1,-1,-1,-1
77,7,454,338,68,119,1,-1,-1,-1
78,7,455,338,71,119,1,-1,-1,-1
79,7,460,337,67,120,1,-1,-1,-1
80,7,466,336,62,121,1,-1,-1,-1
81,7,476,335,54,124,1,-1,-1,-1
82,7,478,335,54,124,1,-1,-1,-1
83,7,482,335,51,125,1,-1,-1,-1
84,7,487,335,49,125,1,-1,-1,-1
85,7,492,335,46,126,1,-1,-1,-1
86,7,495,335,45,126,1,-1,-1,-1
87,7,498,336,44,126,1,-1,-1,-1
88,7,502,337,43,126,1,-1,-1,-1
89,7,503,337,42,126,1,-1,-1,-1
90,7,506,337,42,128,1,-1,-1,-1
91,7,507,337,42,128,1,-1,-1,-1
92,7,509,337,42,128,1,-1,-1,-1
93,7,513,337,43,128,1,-1,-1,-1
94,7,513,337,44,128,1,-1,-1,-1
95,7,515,337,46,128,1,-1,-1,-1
96,7,517,337,49,128,1,-1,-1,-1
97,7,521,338,53,128,1,-1,-1,-1
98,7,521,338,53,128,1,-1,-1,-1
99,7,523,338,54,128,1,-1,-1,-1
100,7,526,338,55,128,1,-1,-1,-1
101,7,529,338,57,128,1,-1,-1,-1
102,7,529,339,57,127,1,-1,-1,-1
103,7,529,340,56,126,1,-1,-1,-1
104,7,530,341,56,125,1,-1,-1,-1
105,7,530,341,56,125,1,-1,-1,-1
106,7,532,341,54,125,1,-1,-1,-1
107,7,535,341,53,125,1,-1,-1,-1
108,7,539,340,50,125,1,-1,-1,-1
109,7,539,340,50,125,1,-1,-1,-1
110,7,540,340,50,126,1,-1,-1,-1
111,7,541,340,49,126,1,-1,-1,-1
112,7,542,340,48,126,1,-1,-1,-1
113,7,543,340,48,126,1,-1,-1,-1
114,7,543,340,48,126,1,-1,-1,-1
115,7,544,340,48,126,1,-1,-1,-1
116,7,545,340,48,126,1,-1,-1,-1
117,7,544,340,48,126,1,-1,-1,-1
118,7,544,339,50,127,1,-1,-1,-1
119,7,543,339,52,127,1,-1,-1,-1
120,7,542,339,54,128,1,-1,-1,-1
121,7,542,339,54,127,1,-1,-1,-1
122,7,542,339,54,127,1,-1,-1,-1
123,7,542,340,54,126,1,-1,-1,-1
124,7,542,340,54,126,1,-1,-1,-1
125,7,542,340,53,126,1,-1,-1,-1
126,7,543,340,51,126,1,-1,-1,-1
127,7,542,340,52,126,1,-1,-1,-1
128,7,541,340,54,126,1,-1,-1,-1
129,7,539,340,57,126,1,-1,-1,-1
130,7,539,340,57,126,1,-1,-1,-1
131,7,540,340,55,126,1,-1,-1,-1
132,7,541,340,52,126,1,-1,-1,-1
133,7,541,339,52,126,1,-1,-1,-1
134,7,541,339,52,125,1,-1,-1,-1
135,7,541,339,52,125,1,-1,-1,-1
136,7,541,339,52,124,1,-1,-1,-1
137,7,538,339,54,125,1,-1,-1,-1
138,7,534,338,57,125,1,-1,-1,-1
139,7,534,338,58,125,1,-1,-1,-1
140,7,533,340,59,123,1,-1,-1,-1
141,7,532,342,61,121,1,-1,-1,-1
142,7,530,344,62,119,1,-1,-1,-1
143,7,528,345,65,119,1,-1,-1,-1
144,7,525,345,67,118,1,-1,-1,-1
145,7,522,346,71,117,1,-1,-1,-1
146,7,515,349,76,113,1,-1,-1,-1
147,7,506,352,82,109,1,-1,-1,-1
148,7,492,358,92,103,1,-1,-1,-1
149,7,492,358,93,102,1,-1,-1,-1
150,7,492,359,96,101,1,-1,-1,-1
151,7,492,361,101,99,1,-1,-1,-1
152,7,492,361,101,99,1,-1,-1,-1
153,7,493,361,99,99,1,-1,-1,-1
154,7,494,361,98,99,1,-1,-1,-1
155,7,495,360,95,99,1,-1,-1,-1
156,7,501,361,93,99,1,-1,-1,-1
157,7,512,361,88,99,1,-1,-1,-1
158,7,533,362,78,99,1,-1,-1,-1
159,7,533,362,78,99,1,-1,-1,-1
160,7,540,360,82,101,1,-1,-1,-1
161,7,547,359,85,103,1,-1,-1,-1
162,7,555,357,90,106,1,-1,-1,-1
163,7,562,357,92,107,1,-1,-1,-1
164,7,578,358,96,109,1,-1,-1,-1
165,7,584,359,98,109,1,-1,-1,-1
166,7,589,360,96,109,1,-1,-1,-1
167,7,600,362,92,109,1,-1,-1,-1
168,7,612,364,88,109,1,-1,-1,-1
169,7,625,366,83,109,1,-1,-1,-1
170,7,625,367,85,109,1,-1,-1,-1
171,7,625,368,87,110,1,-1,-1,-1
172,7,625,369,89,111,1,-1,-1,-1
173,7,638,373,86,112,1,-1,-1,-1
174,7,651,377,82,112,1,-1,-1,-1
175,7,666,381,79,113,1,-1,-1,-1
176,7,671,382,80,116,1,-1,-1,-1
177,7,676,383,81,119,1,-1,-1,-1
178,7,682,384,83,123,1,-1,-1,-1
179,7,683,386,85,120,1,-1,-1,-1
180,7,684,389,88,117,1,-1,-1,-1
181,7,685,395,94,111,1,-1,-1,-1
182,7,686,395,94,111,1,-1,-1,-1
183,7,704,394,83,116,1,-1,-1,-1
184,7,723,394,72,121,1,-1,-1,-1
185,7,751,394,56,128,1,-1,-1,-1
186,7,756,393,60,128,1,-1,-1,-1
187,7,767,392,69,129,1,-1,-1,-1
188,7,777,391,79,130,1,-1,-1,-1
189,7,789,390,88,131,1,-1,-1,-1
190,7,798,391,86,130,1,-1,-1,-1
191,7,807,391,83,129,1,-1,-1,-1
192,7,817,392,81,128,1,-1,-1,-1
193,7,827,393,78,127,1,-1,-1,-1
194,7,846,391,80,124,1,-1,-1,-1
195,7,866,388,82,121,1,-1,-1,-1
196,7,898,384,85,116,1,-1,-1,-1
197,7,909,381,84,118,1,-1,-1,-1
198,7,938,374,81,123,1,-1,-1,-1
199,7,966,367,79,127,1,-1,-1,-1
200,7,997,359,76,132,1,-1,-1,-1
201,7,1011,355,78,129,1,-1,-1,-1
202,7,1042,345,82,122,1,-1,-1,-1
203,7,1043,345,82,122,1,-1,-1,-1
204,7,1064,340,89,124,1,-1,-1,-1
205,7,1086,336,97,127,1,-1,-1,-1
206,7,1120,330,108,130,1,-1,-1,-1
207,7,1131,330,106,127,1,-1,-1,-1
208,7,1182,330,99,116,1,-1,-1,-1
209,7,1183,330,99,116,1,-1,-1,-1
210,7,1226,328,90,125,1,-1,-1,-1
211,7,1268,325,81,134,1,-1,-1,-1
212,7,1332,322,68,147,1,-1,-1,-1
213,7,1351,322,65,143,1,-1,-1,-1
214,7,1388,322,60,134,1,-1,-1,-1
215,7,1434,322,54,123,1,-1,-1,-1
216,7,1458,320,53,124,1,-1,-1,-1
217,7,1489,317,51,124,1,-1,-1,-1
218,7,1532,314,49,124,1,-1,-1,-1
219,7,1549,313,51,120,1,-1,-1,-1
220,7,1574,313,54,114,1,-1,-1,-1
221,7,1600,312,58,108,1,-1,-1,-1
222,7,1644,312,64,98,1,-1,-1,-1
223,7,1651,312,64,100,1,-1,-1,-1
224,7,1678,312,62,108,1,-1,-1,-1
225,7,1704,313,61,115,1,-1,-1,-1
226,7,1753,314,59,130,1,-1,-1,-1
227,7,1756,314,59,130,1,-1,-1,-1
228,7,1783,311,59,125,1,-1,-1,-1
229,7,1827,306,59,118,1,-1,-1,-1
230,7,1834,306,56,118,1,-1,-1,-1
231,7,1852,307,48,118,1,-1,-1,-1
232,7,1886,308,33,119,1,-1,-1,-1
381,7,1886,489,33,117,1,-1,-1,-1
382,7,1881,488,37,118,1,-1,-1,-1
383,7,1857,483,55,127,1,-1,-1,-1
384,7,1857,483,55,128,1,-1,-1,-1
385,7,1857,481,51,129,1,-1,-1,-1
386,7,1857,479,44,131,1,-1,-1,-1
387,7,1860,480,42,128,1,-1,-1,-1
388,7,1870,482,37,119,1,-1,-1,-1
389,7,1880,483,31,109,1,-1,-1,-1
390,7,1898,487,21,92,1,-1,-1,-1
1,8,331,296,43,124,1,-1,-1,-1
2,8,339,295,42,125,1,-1,-1,-1
3,8,362,294,42,125,1,-1,-1,-1
4,8,331,293,41,126,1,-1,-1,-1
5,8,329,292,41,127,1,-1,-1,-1
6,8,327,291,41,128,1,-1,-1,-1
7,8,325,290,40,129,1,-1,-1,-1
8,8,325,290,40,129,1,-1,-1,-1
9,8,324,290,39,130,1,-1,-1,-1
10,8,323,290,38,130,1,-1,-1,-1
11,8,322,289,37,130,1,-1,-1,-1
12,8,321,289,37,130,1,-1,-1,-1
13,8,320,289,36,131,1,-1,-1,-1
14,8,320,289,34,131,1,-1,-1,-1
15,8,320,289,33,131,1,-1,-1,-1
16,8,320,289,30,131,1,-1,-1,-1
17,8,320,288,31,130,1,-1,-1,-1
18,8,319,288,31,130,1,-1,-1,-1
19,8,319,288,31,129,1,-1,-1,-1
20,8,318,287,31,129,1,-1,-1,-1
21,8,317,286,33,130,1,-1,-1,-1
22,8,315,284,35,132,1,-1,-1,-1
23,8,315,284,35,132,1,-1,-1,-1
24,8,315,284,36,132,1,-1,-1,-1
25,8,315,284,38,132,1,-1,-1,-1
26,8,315,284,38,132,1,-1,-1,-1
27,8,315,284,38,129,1,-1,-1,-1
28,8,315,285,38,125,1,-1,-1,-1
29,8,315,286,38,124,1,-1,-1,-1
30,8,315,286,39,122,1,-1,-1,-1
31,8,316,288,41,119,1,-1,-1,-1
32,8,315,287,41,120,1,-1,-1,-1
33,8,314,286,41,121,1,-1,-1,-1
34,8,312,285,41,122,1,-1,-1,-1
35,8,312,285,41,122,1,-1,-1,-1
36,8,312,285,41,122,1,-1,-1,-1
37,8,312,285,41,122,1,-1,-1,-1
38,8,312,285,40,122,1,-1,-1,-1
39,8,312,285,40,122,1,-1,-1,-1
40,8,312,285,39,123,1,-1,-1,-1
41,8,312,285,38,123,1,-1,-1,-1
42,8,312,285,37,123,1,-1,-1,-1
43,8,314,285,36,123,1,-1,-1,-1
44,8,317,285,36,123,1,-1,-1,-1
45,8,321,285,35,123,1,-1,-1,-1
46,8,325,285,34,123,1,-1,-1,-1
47,8,327,285,33,123,1,-1,-1,-1
48,8,330,284,31,124,1,-1,-1,-1
49,8,331,283,32,124,1,-1,-1,-1
50,8,334,283,35,124,1,-1,-1,-1
51,8,337,282,39,123,1,-1,-1,-1
52,8,340,282,43,123,1,-1,-1,-1
53,8,341,282,45,124,1,-1,-1,-1
54,8,342,282,48,125,1,-1,-1,-1
55,8,344,282,52,127,1,-1,-1,-1
56,8,345,282,52,127,1,-1,-1,-1
57,8,346,281,53,127,1,-1,-1,-1
58,8,349,280,53,128,1,-1,-1,-1
59,8,350,280,53,128,1,-1,-1,-1
60,8,355,281,51,129,1,-1,-1,-1
61,8,355,281,51,129,1,-1,-1,-1
62,8,357,280,51,131,1,-1,-1,-1
63,8,360,280,52,134,1,-1,-1,-1
64,8,363,279,50,134,1,-1,-1,-1
65,8,366,279,47,134,1,-1,-1,-1
66,8,370,279,44,134,1,-1,-1,-1
67,8,374,279,40,134,1,-1,-1,-1
68,8,379,280,36,133,1,-1,-1,-1
69,8,384,280,32,132,1,-1,-1,-1
70,8,388,281,28,132,1,-1,-1,-1
71,8,389,282,29,131,1,-1,-1,-1
72,8,389,283,31,130,1,-1,-1,-1
73,8,390,284,34,128,1,-1,-1,-1
74,8,390,284,34,129,1,-1,-1,-1
75,8,389,283,33,130,1,-1,-1,-1
76,8,388,282,32,131,1,-1,-1,-1
77,8,387,280,31,132,1,-1,-1,-1
78,8,387,280,32,132,1,-1,-1,-1
79,8,387,280,32,132,1,-1,-1,-1
80,8,387,281,33,132,1,-1,-1,-1
81,8,387,281,32,132,1,-1,-1,-1
82,8,386,282,31,134,1,-1,-1,-1
83,8,386,282,30,134,1,-1,-1,-1
84,8,386,282,30,134,1,-1,-1,-1
85,8,386,282,29,133,1,-1,-1,-1
86,8,386,282,29,133,1,-1,-1,-1
87,8,386,282,30,133,1,-1,-1,-1
88,8,386,282,31,133,1,-1,-1,-1
89,8,385,281,32,133,1,-1,-1,-1
90,8,383,282,34,133,1,-1,-1,-1
91,8,381,283,36,132,1,-1,-1,-1
92,8,384,283,34,131,1,-1,-1,-1
93,8,391,282,29,130,1,-1,-1,-1
94,8,391,282,29,130,1,-1,-1,-1
95,8,392,282,29,130,1,-1,-1,-1
96,8,393,282,29,130,1,-1,-1,-1
97,8,394,281,29,130,1,-1,-1,-1
98,8,395,282,28,130,1,-1,-1,-1
99,8,396,282,28,130,1,-1,-1,-1
100,8,397,282,27,129,1,-1,-1,-1
101,8,398,282,26,129,1,-1,-1,-1
102,8,397,282,27,129,1,-1,-1,-1
103,8,396,282,27,128,1,-1,-1,-1
104,8,395,282,28,127,1,-1,-1,-1
105,8,395,282,29,127,1,-1,-1,-1
106,8,396,281,32,127,1,-1,-1,-1
107,8,397,281,36,127,1,-1,-1,-1
108,8,397,281,35,127,1,-1,-1,-1
109,8,398,281,35,126,1,-1,-1,-1
110,8,400,281,35,125,1,-1,-1,-1
111,8,400,281,35,125,1,-1,-1,-1
112,8,400,281,36,125,1,-1,-1,-1
113,8,400,280,38,125,1,-1,-1,-1
114,8,400,280,39,125,1,-1,-1,-1
115,8,401,279,38,125,1,-1,-1,-1
116,8,402,279,36,126,1,-1,-1,-1
117,8,404,279,34,126,1,-1,-1,-1
118,8,404,279,35,126,1,-1,-1,-1
119,8,404,280,35,125,1,-1,-1,-1
120,8,405,280,36,124,1,-1,-1,-1
121,8,405,280,37,124,1,-1,-1,-1
122,8,404,280,39,123,1,-1,-1,-1
123,8,402,280,41,123,1,-1,-1,-1
124,8,400,280,45,122,1,-1,-1,-1
125,8,400,280,46,122,1,-1,-1,-1
126,8,399,280,46,122,1,-1,-1,-1
127,8,397,280,48,121,1,-1,-1,-1
128,8,397,280,48,121,1,-1,-1,-1
129,8,398,279,48,121,1,-1,-1,-1
130,8,398,279,48,121,1,-1,-1,-1
131,8,398,277,48,121,1,-1,-1,-1
132,8,398,277,48,121,1,-1,-1,-1
133,8,398,278,48,121,1,-1,-1,-1
134,8,398,278,48,121,1,-1,-1,-1
135,8,398,279,48,121,1,-1,-1,-1
136,8,399,279,48,121,1,-1,-1,-1
137,8,400,278,49,121,1,-1,-1,-1
138,8,402,278,49,121,1,-1,-1,-1
139,8,405,278,49,121,1,-1,-1,-1
140,8,405,278,49,122,1,-1,-1,-1
141,8,404,278,49,123,1,-1,-1,-1
142,8,404,279,49,124,1,-1,-1,-1
143,8,404,279,49,123,1,-1,-1,-1
144,8,405,279,50,121,1,-1,-1,-1
145,8,406,280,51,120,1,-1,-1,-1
146,8,407,280,51,118,1,-1,-1,-1
147,8,406,281,53,117,1,-1,-1,-1
148,8,404,282,56,116,1,-1,-1,-1
149,8,403,282,56,115,1,-1,-1,-1
150,8,403,284,57,112,1,-1,-1,-1
151,8,403,285,58,110,1,-1,-1,-1
152,8,403,287,60,106,1,-1,-1,-1
153,8,402,288,63,106,1,-1,-1,-1
154,8,398,290,71,106,1,-1,-1,-1
155,8,398,290,71,106,1,-1,-1,-1
156,8,395,288,76,108,1,-1,-1,-1
157,8,391,286,83,110,1,-1,-1,-1
158,8,400,287,76,112,1,-1,-1,-1
159,8,415,287,64,115,1,-1,-1,-1
160,8,442,288,42,120,1,-1,-1,-1
161,8,440,288,45,118,1,-1,-1,-1
162,8,433,289,55,111,1,-1,-1,-1
163,8,423,290,69,102,1,-1,-1,-1
164,8,422,291,71,101,1,-1,-1,-1
165,8,419,292,75,99,1,-1,-1,-1
166,8,416,294,79,97,1,-1,-1,-1
167,8,417,296,78,101,1,-1,-1,-1
168,8,418,298,78,106,1,-1,-1,-1
169,8,420,302,78,112,1,-1,-1,-1
170,8,420,305,79,111,1,-1,-1,-1
171,8,421,311,81,110,1,-1,-1,-1
172,8,421,316,83,108,1,-1,-1,-1
173,8,422,323,86,106,1,-1,-1,-1
174,8,422,326,87,107,1,-1,-1,-1
175,8,423,330,89,107,1,-1,-1,-1
176,8,424,334,90,108,1,-1,-1,-1
177,8,425,339,92,109,1,-1,-1,-1
178,8,427,341,92,109,1,-1,-1,-1
179,8,429,343,91,109,1,-1,-1,-1
180,8,434,348,90,110,1,-1,-1,-1
181,8,434,348,90,110,1,-1,-1,-1
182,8,432,350,95,110,1,-1,-1,-1
183,8,429,353,104,110,1,-1,-1,-1
184,8,430,353,104,110,1,-1,-1,-1
185,8,447,351,94,114,1,-1,-1,-1
186,8,463,348,84,118,1,-1,-1,-1
187,8,489,343,69,124,1,-1,-1,-1
188,8,491,342,73,124,1,-1,-1,-1
189,8,497,338,82,125,1,-1,-1,-1
190,8,505,332,96,127,1,-1,-1,-1
191,8,508,331,95,127,1,-1,-1,-1
