,frame_id,class,polygon
851,376,PERSON,"[(832, 495), (918, 495), (918, 629), (832, 629)]"
852,377,PERSON,"[(774, 498), (866, 498), (866, 627), (774, 627)]"
853,378,PERSON,"[(762, 498), (854, 498), (854, 626), (762, 626)]"
854,379,PERSON,"[(726, 499), (818, 499), (818, 627), (726, 627)]"
855,380,PERSON,"[(679, 500), (771, 500), (771, 627), (679, 627)]"
856,381,PERSON,"[(671, 499), (755, 499), (755, 626), (671, 626)]"
857,382,PERSON,"[(654, 496), (720, 496), (720, 623), (654, 623)]"
858,383,PERSON,"[(646, 497), (709, 497), (709, 625), (646, 625)]"
859,384,PERSON,"[(626, 498), (683, 498), (683, 626), (626, 626)]"
860,385,PERSON,"[(620, 499), (678, 499), (678, 627), (620, 627)]"
861,386,PERSON,"[(609, 502), (668, 502), (668, 629), (609, 629)]"
862,387,PERSON,"[(597, 505), (658, 505), (658, 631), (597, 631)]"
863,388,PERSON,"[(598, 506), (664, 506), (664, 631), (598, 631)]"
864,389,PERSON,"[(598, 507), (669, 507), (669, 631), (598, 631)]"
865,390,PERSON,"[(598, 509), (676, 509), (676, 631), (598, 631)]"
866,391,PERSON,"[(602, 507), (681, 507), (681, 631), (602, 631)]"
867,392,PERSON,"[(607, 506), (687, 506), (687, 632), (607, 632)]"
868,393,PERSON,"[(617, 503), (699, 503), (699, 633), (617, 633)]"
869,394,PERSON,"[(618, 503), (700, 503), (700, 633), (618, 633)]"
870,395,PERSON,"[(626, 500), (703, 500), (703, 632), (626, 632)]"
871,396,PERSON,"[(634, 496), (706, 496), (706, 630), (634, 630)]"
872,397,PERSON,"[(644, 492), (710, 492), (710, 629), (644, 629)]"
873,398,PERSON,"[(647, 491), (714, 491), (714, 629), (647, 629)]"
874,399,PERSON,"[(655, 489), (724, 489), (724, 628), (655, 628)]"
875,400,PERSON,"[(657, 490), (725, 490), (725, 629), (657, 629)]"
876,401,PERSON,"[(663, 491), (727, 491), (727, 629), (663, 629)]"
877,402,PERSON,"[(675, 494), (731, 494), (731, 631), (675, 631)]"
878,403,PERSON,"[(676, 494), (734, 494), (734, 631), (676, 631)]"
879,404,PERSON,"[(681, 493), (748, 493), (748, 632), (681, 632)]"
880,405,PERSON,"[(691, 490), (773, 490), (773, 633), (691, 633)]"
881,406,PERSON,"[(691, 490), (773, 490), (773, 633), (691, 633)]"
882,407,PERSON,"[(697, 492), (777, 492), (777, 634), (697, 634)]"
883,408,PERSON,"[(703, 494), (781, 494), (781, 635), (703, 635)]"
884,409,PERSON,"[(710, 496), (786, 496), (786, 636), (710, 636)]"
885,410,PERSON,"[(713, 494), (788, 494), (788, 635), (713, 635)]"
886,411,PERSON,"[(716, 492), (791, 492), (791, 635), (716, 635)]"
887,412,PERSON,"[(720, 490), (794, 490), (794, 635), (720, 635)]"
888,413,PERSON,"[(725, 487), (799, 487), (799, 635), (725, 635)]"
889,414,PERSON,"[(727, 487), (798, 487), (798, 634), (727, 634)]"
890,415,PERSON,"[(730, 488), (797, 488), (797, 635), (730, 635)]"
891,416,PERSON,"[(735, 489), (795, 489), (795, 635), (735, 635)]"
892,417,PERSON,"[(735, 488), (796, 488), (796, 635), (735, 635)]"
893,418,PERSON,"[(733, 488), (797, 488), (797, 635), (733, 635)]"
894,419,PERSON,"[(732, 487), (799, 487), (799, 635), (732, 635)]"
895,420,PERSON,"[(730, 486), (802, 486), (802, 634), (730, 634)]"
896,421,PERSON,"[(729, 486), (800, 486), (800, 634), (729, 634)]"
897,422,PERSON,"[(729, 485), (800, 485), (800, 631), (729, 631)]"
898,423,PERSON,"[(728, 485), (798, 485), (798, 629), (728, 629)]"
899,424,PERSON,"[(726, 484), (795, 484), (795, 626), (726, 626)]"
900,425,PERSON,"[(725, 483), (796, 483), (796, 626), (725, 626)]"
901,426,PERSON,"[(722, 481), (796, 481), (796, 625), (722, 625)]"
902,427,PERSON,"[(716, 478), (796, 478), (796, 625), (716, 625)]"
903,428,PERSON,"[(716, 478), (796, 478), (796, 625), (716, 625)]"
904,429,PERSON,"[(719, 477), (799, 477), (799, 620), (719, 620)]"
905,430,PERSON,"[(722, 476), (803, 476), (803, 615), (722, 615)]"
906,431,PERSON,"[(725, 475), (807, 475), (807, 609), (725, 609)]"
907,432,PERSON,"[(731, 474), (810, 474), (810, 609), (731, 609)]"
908,433,PERSON,"[(738, 472), (813, 472), (813, 609), (738, 609)]"
909,434,PERSON,"[(748, 469), (818, 469), (818, 608), (748, 608)]"
910,435,PERSON,"[(748, 469), (823, 469), (823, 608), (748, 608)]"
911,436,PERSON,"[(748, 469), (831, 469), (831, 607), (748, 607)]"
912,437,PERSON,"[(748, 468), (845, 468), (845, 606), (748, 606)]"
913,438,PERSON,"[(749, 468), (844, 468), (844, 606), (749, 606)]"
914,439,PERSON,"[(756, 468), (844, 468), (844, 606), (756, 606)]"
915,440,PERSON,"[(770, 469), (845, 469), (845, 607), (770, 607)]"
916,441,PERSON,"[(770, 469), (845, 469), (845, 607), (770, 607)]"
917,442,PERSON,"[(776, 468), (847, 468), (847, 606), (776, 606)]"
918,443,PERSON,"[(782, 468), (850, 468), (850, 606), (782, 606)]"
919,444,PERSON,"[(788, 467), (852, 467), (852, 605), (788, 605)]"
920,445,PERSON,"[(790, 470), (852, 470), (852, 606), (790, 606)]"
921,446,PERSON,"[(791, 473), (852, 473), (852, 606), (791, 606)]"
922,447,PERSON,"[(794, 477), (852, 477), (852, 607), (794, 607)]"
923,448,PERSON,"[(790, 477), (855, 477), (855, 607), (790, 607)]"
924,449,PERSON,"[(783, 478), (862, 478), (862, 609), (783, 609)]"
925,450,PERSON,"[(771, 480), (874, 480), (874, 612), (771, 612)]"
926,451,PERSON,"[(774, 480), (875, 480), (875, 612), (774, 612)]"
927,452,PERSON,"[(783, 480), (878, 480), (878, 611), (783, 611)]"
928,453,PERSON,"[(793, 481), (882, 481), (882, 611), (793, 611)]"
929,454,PERSON,"[(806, 481), (886, 481), (886, 610), (806, 610)]"
930,455,PERSON,"[(811, 480), (885, 480), (885, 610), (811, 610)]"
931,456,PERSON,"[(818, 479), (883, 479), (883, 610), (818, 610)]"
932,457,PERSON,"[(827, 477), (882, 477), (882, 610), (827, 610)]"
933,458,PERSON,"[(829, 477), (884, 477), (884, 611), (829, 611)]"
934,459,PERSON,"[(834, 477), (889, 477), (889, 613), (834, 613)]"
935,460,PERSON,"[(835, 477), (891, 477), (891, 613), (835, 613)]"
936,461,PERSON,"[(835, 478), (898, 478), (898, 614), (835, 614)]"
937,462,PERSON,"[(836, 479), (907, 479), (907, 615), (836, 615)]"
938,463,PERSON,"[(836, 480), (915, 480), (915, 617), (836, 617)]"
939,464,PERSON,"[(832, 481), (916, 481), (916, 617), (832, 617)]"
940,465,PERSON,"[(826, 482), (915, 482), (915, 618), (826, 618)]"
941,466,PERSON,"[(820, 483), (915, 483), (915, 618), (820, 618)]"
942,467,PERSON,"[(813, 484), (915, 484), (915, 618), (813, 618)]"
943,468,PERSON,"[(817, 484), (921, 484), (921, 618), (817, 618)]"
944,469,PERSON,"[(823, 484), (930, 484), (930, 617), (823, 617)]"
945,470,PERSON,"[(830, 484), (940, 484), (940, 616), (830, 616)]"
946,471,PERSON,"[(836, 483), (949, 483), (949, 615), (836, 615)]"
947,472,PERSON,"[(842, 485), (946, 485), (946, 616), (842, 616)]"
948,473,PERSON,"[(848, 486), (942, 486), (942, 616), (848, 616)]"
949,474,PERSON,"[(855, 488), (937, 488), (937, 617), (855, 617)]"
950,475,PERSON,"[(854, 488), (942, 488), (942, 617), (854, 617)]"
951,476,PERSON,"[(851, 490), (953, 490), (953, 618), (851, 618)]"
952,477,PERSON,"[(851, 490), (952, 490), (952, 618), (851, 618)]"
953,478,PERSON,"[(856, 492), (950, 492), (950, 620), (856, 620)]"
954,479,PERSON,"[(861, 494), (948, 494), (948, 621), (861, 621)]"
955,480,PERSON,"[(870, 498), (945, 498), (945, 625), (870, 625)]"
956,481,PERSON,"[(870, 498), (948, 498), (948, 625), (870, 625)]"
957,482,PERSON,"[(869, 497), (958, 497), (958, 626), (869, 626)]"
958,483,PERSON,"[(867, 495), (973, 495), (973, 625), (867, 625)]"
959,484,PERSON,"[(870, 495), (975, 495), (975, 627), (870, 627)]"
960,485,PERSON,"[(875, 494), (980, 494), (980, 628), (875, 628)]"
961,486,PERSON,"[(886, 493), (990, 493), (990, 631), (886, 631)]"
962,487,PERSON,"[(887, 493), (989, 493), (989, 631), (887, 631)]"
963,488,PERSON,"[(896, 491), (982, 491), (982, 629), (896, 629)]"
964,489,PERSON,"[(910, 489), (972, 489), (972, 627), (910, 627)]"
965,490,PERSON,"[(912, 489), (976, 489), (976, 626), (912, 626)]"
966,491,PERSON,"[(919, 488), (990, 488), (990, 623), (919, 623)]"
967,492,PERSON,"[(931, 487), (1012, 487), (1012, 620), (931, 620)]"
968,493,PERSON,"[(931, 488), (1014, 488), (1014, 623), (931, 623)]"
969,494,PERSON,"[(932, 491), (1022, 491), (1022, 632), (932, 632)]"
970,495,PERSON,"[(932, 495), (1032, 495), (1032, 645), (932, 645)]"
971,496,PERSON,"[(938, 496), (1033, 496), (1033, 646), (938, 646)]"
972,497,PERSON,"[(949, 496), (1034, 496), (1034, 645), (949, 645)]"
973,498,PERSON,"[(960, 497), (1035, 497), (1035, 645), (960, 645)]"
974,499,PERSON,"[(976, 498), (1035, 498), (1035, 645), (976, 645)]"
975,500,PERSON,"[(975, 498), (1042, 498), (1042, 645), (975, 645)]"
976,501,PERSON,"[(972, 498), (1054, 498), (1054, 645), (972, 645)]"
977,502,PERSON,"[(968, 498), (1079, 498), (1079, 646), (968, 646)]"
978,503,PERSON,"[(970, 498), (1079, 498), (1079, 645), (970, 645)]"
979,504,PERSON,"[(982, 502), (1082, 502), (1082, 644), (982, 644)]"
980,505,PERSON,"[(993, 505), (1085, 505), (1085, 643), (993, 643)]"
981,506,PERSON,"[(1009, 509), (1089, 509), (1089, 641), (1009, 641)]"
982,507,PERSON,"[(1014, 509), (1091, 509), (1091, 640), (1014, 640)]"
983,508,PERSON,"[(1025, 507), (1095, 507), (1095, 636), (1025, 636)]"
984,509,PERSON,"[(1029, 508), (1101, 508), (1101, 640), (1029, 640)]"
985,510,PERSON,"[(1037, 509), (1112, 509), (1112, 647), (1037, 647)]"
986,511,PERSON,"[(1050, 511), (1130, 511), (1130, 658), (1050, 658)]"
987,512,PERSON,"[(1057, 514), (1136, 514), (1136, 661), (1057, 661)]"
988,513,PERSON,"[(1073, 518), (1150, 518), (1150, 664), (1073, 664)]"
989,514,PERSON,"[(1094, 524), (1169, 524), (1169, 669), (1094, 669)]"
990,515,PERSON,"[(1108, 524), (1178, 524), (1178, 668), (1108, 668)]"
991,516,PERSON,"[(1128, 525), (1191, 525), (1191, 669), (1128, 669)]"
992,517,PERSON,"[(1153, 525), (1208, 525), (1208, 668), (1153, 668)]"
993,518,PERSON,"[(1157, 524), (1219, 524), (1219, 670), (1157, 670)]"
994,519,PERSON,"[(1167, 522), (1243, 522), (1243, 675), (1167, 675)]"
995,520,PERSON,"[(1172, 523), (1248, 523), (1248, 675), (1172, 675)]"
996,521,PERSON,"[(1193, 524), (1266, 524), (1266, 674), (1193, 674)]"
997,522,PERSON,"[(1214, 526), (1285, 526), (1285, 674), (1214, 674)]"
998,523,PERSON,"[(1235, 528), (1304, 528), (1304, 673), (1235, 673)]"
999,524,PERSON,"[(1251, 528), (1315, 528), (1315, 674), (1251, 674)]"
1000,525,PERSON,"[(1266, 527), (1324, 527), (1324, 673), (1266, 673)]"
1001,526,PERSON,"[(1297, 526), (1345, 526), (1345, 672), (1297, 672)]"
1002,527,PERSON,"[(1298, 526), (1346, 526), (1346, 672), (1298, 672)]"
1003,528,PERSON,"[(1318, 527), (1369, 527), (1369, 675), (1318, 675)]"
1004,529,PERSON,"[(1340, 528), (1395, 528), (1395, 679), (1340, 679)]"
1005,530,PERSON,"[(1348, 531), (1408, 531), (1408, 680), (1348, 680)]"
1006,531,PERSON,"[(1357, 534), (1423, 534), (1423, 681), (1357, 681)]"
1007,532,PERSON,"[(1372, 539), (1447, 539), (1447, 683), (1372, 683)]"
1008,533,PERSON,"[(1379, 540), (1454, 540), (1454, 684), (1379, 684)]"
1009,534,PERSON,"[(1413, 545), (1486, 545), (1486, 693), (1413, 693)]"
1010,535,PERSON,"[(1413, 545), (1486, 545), (1486, 693), (1413, 693)]"
1011,536,PERSON,"[(1440, 548), (1513, 548), (1513, 696), (1440, 696)]"
1012,537,PERSON,"[(1471, 553), (1543, 553), (1543, 701), (1471, 701)]"
1013,538,PERSON,"[(1486, 554), (1552, 554), (1552, 701), (1486, 701)]"
1014,539,PERSON,"[(1519, 557), (1571, 557), (1571, 704), (1519, 704)]"
1015,540,PERSON,"[(1523, 557), (1576, 557), (1576, 704), (1523, 704)]"
1016,541,PERSON,"[(1541, 560), (1596, 560), (1596, 707), (1541, 707)]"
1017,542,PERSON,"[(1565, 563), (1624, 563), (1624, 709), (1565, 709)]"
1018,543,PERSON,"[(1571, 565), (1634, 565), (1634, 711), (1571, 711)]"
1019,544,PERSON,"[(1582, 568), (1651, 568), (1651, 713), (1582, 713)]"
1020,545,PERSON,"[(1597, 571), (1675, 571), (1675, 716), (1597, 716)]"
1021,546,PERSON,"[(1607, 573), (1685, 573), (1685, 717), (1607, 717)]"
1022,547,PERSON,"[(1633, 577), (1712, 577), (1712, 721), (1633, 721)]"
1023,548,PERSON,"[(1642, 578), (1721, 578), (1721, 722), (1642, 722)]"
1024,549,PERSON,"[(1665, 580), (1742, 580), (1742, 725), (1665, 725)]"
1025,550,PERSON,"[(1691, 583), (1766, 583), (1766, 729), (1691, 729)]"
1026,551,PERSON,"[(1703, 584), (1778, 584), (1778, 731), (1703, 731)]"
1027,552,PERSON,"[(1719, 586), (1792, 586), (1792, 733), (1719, 733)]"
1028,553,PERSON,"[(1741, 588), (1813, 588), (1813, 736), (1741, 736)]"
1029,554,PERSON,"[(1750, 590), (1823, 590), (1823, 740), (1750, 740)]"
1030,555,PERSON,"[(1766, 592), (1841, 592), (1841, 744), (1766, 744)]"
1031,556,PERSON,"[(1795, 595), (1873, 595), (1873, 752), (1795, 752)]"
1032,557,PERSON,"[(1801, 596), (1878, 596), (1878, 753), (1801, 753)]"
1033,558,PERSON,"[(1821, 599), (1894, 599), (1894, 755), (1821, 755)]"
1034,559,PERSON,"[(1852, 603), (1919, 603), (1919, 758), (1852, 758)]"
1035,560,PERSON,"[(1873, 608), (1919, 608), (1919, 762), (1873, 762)]"
1036,698,PERSON,"[(1866, 570), (1919, 570), (1919, 704), (1866, 704)]"
1037,699,PERSON,"[(1847, 568), (1903, 568), (1903, 700), (1847, 700)]"
1038,700,PERSON,"[(1805, 563), (1868, 563), (1868, 692), (1805, 692)]"
1039,701,PERSON,"[(1787, 559), (1851, 559), (1851, 688), (1787, 688)]"
1040,702,PERSON,"[(1750, 551), (1814, 551), (1814, 680), (1750, 680)]"
1041,703,PERSON,"[(1733, 549), (1798, 549), (1798, 675), (1733, 675)]"
1042,704,PERSON,"[(1702, 544), (1770, 544), (1770, 663), (1702, 663)]"
1043,705,PERSON,"[(1688, 540), (1759, 540), (1759, 660), (1688, 660)]"
1044,706,PERSON,"[(1657, 531), (1736, 531), (1736, 653), (1657, 653)]"
1045,707,PERSON,"[(1651, 530), (1730, 530), (1730, 653), (1651, 653)]"
1046,708,PERSON,"[(1633, 526), (1712, 526), (1712, 650), (1633, 650)]"
1047,709,PERSON,"[(1606, 520), (1684, 520), (1684, 647), (1606, 647)]"
1048,710,PERSON,"[(1600, 518), (1675, 518), (1675, 643), (1600, 643)]"
1049,711,PERSON,"[(1588, 514), (1658, 514), (1658, 637), (1588, 637)]"
1050,712,PERSON,"[(1575, 510), (1640, 510), (1640, 631), (1575, 631)]"
1051,713,PERSON,"[(1568, 509), (1631, 509), (1631, 631), (1568, 631)]"
1052,714,PERSON,"[(1553, 506), (1612, 506), (1612, 631), (1553, 631)]"
1053,715,PERSON,"[(1551, 506), (1610, 506), (1610, 631), (1551, 631)]"
1054,716,PERSON,"[(1538, 505), (1595, 505), (1595, 632), (1538, 632)]"
1055,717,PERSON,"[(1537, 505), (1594, 505), (1594, 632), (1537, 632)]"
1056,718,PERSON,"[(1529, 506), (1582, 506), (1582, 630), (1529, 630)]"
1057,719,PERSON,"[(1520, 508), (1570, 508), (1570, 628), (1520, 628)]"
1058,720,PERSON,"[(1510, 506), (1565, 506), (1565, 626), (1510, 626)]"
1059,721,PERSON,"[(1499, 505), (1560, 505), (1560, 624), (1499, 624)]"
1060,722,PERSON,"[(1491, 505), (1558, 505), (1558, 625), (1491, 625)]"
1061,723,PERSON,"[(1475, 505), (1554, 505), (1554, 627), (1475, 627)]"
1062,724,PERSON,"[(1474, 505), (1554, 505), (1554, 627), (1474, 627)]"
1063,725,PERSON,"[(1458, 507), (1539, 507), (1539, 625), (1458, 625)]"
1064,726,PERSON,"[(1459, 506), (1537, 506), (1537, 624), (1459, 624)]"
1065,727,PERSON,"[(1461, 505), (1532, 505), (1532, 624), (1461, 624)]"
1066,728,PERSON,"[(1463, 502), (1522, 502), (1522, 623), (1463, 623)]"
1067,729,PERSON,"[(1465, 501), (1521, 501), (1521, 622), (1465, 622)]"
1068,730,PERSON,"[(1471, 497), (1516, 497), (1516, 621), (1471, 621)]"
1069,731,PERSON,"[(1467, 497), (1513, 497), (1513, 621), (1467, 621)]"
1070,732,PERSON,"[(1460, 498), (1508, 498), (1508, 621), (1460, 621)]"
1071,733,PERSON,"[(1451, 500), (1501, 500), (1501, 622), (1451, 622)]"
1072,734,PERSON,"[(1447, 502), (1501, 502), (1501, 623), (1447, 623)]"
1073,735,PERSON,"[(1442, 504), (1500, 504), (1500, 624), (1442, 624)]"
1074,736,PERSON,"[(1437, 506), (1499, 506), (1499, 624), (1437, 624)]"
1075,737,PERSON,"[(1430, 509), (1496, 509), (1496, 627), (1430, 627)]"
1076,738,PERSON,"[(1430, 509), (1496, 509), (1496, 627), (1430, 627)]"
1077,739,PERSON,"[(1421, 509), (1489, 509), (1489, 626), (1421, 626)]"
1078,740,PERSON,"[(1408, 510), (1477, 510), (1477, 626), (1408, 626)]"
1079,741,PERSON,"[(1407, 509), (1471, 509), (1471, 626), (1407, 626)]"
1080,742,PERSON,"[(1407, 507), (1463, 507), (1463, 626), (1407, 626)]"
1081,743,PERSON,"[(1407, 504), (1458, 504), (1458, 625), (1407, 625)]"
1082,744,PERSON,"[(1407, 503), (1457, 503), (1457, 625), (1407, 625)]"
1083,745,PERSON,"[(1407, 500), (1454, 500), (1454, 626), (1407, 626)]"
1084,746,PERSON,"[(1407, 501), (1455, 501), (1455, 627), (1407, 627)]"
1085,747,PERSON,"[(1407, 503), (1457, 503), (1457, 628), (1407, 628)]"
1086,748,PERSON,"[(1408, 504), (1460, 504), (1460, 629), (1408, 629)]"
1087,749,PERSON,"[(1410, 509), (1468, 509), (1468, 634), (1410, 634)]"
1088,750,PERSON,"[(1412, 513), (1468, 513), (1468, 637), (1412, 637)]"
1089,1,PERSON,"[(610, 334), (662, 334), (662, 465), (610, 465)]"
1090,2,PERSON,"[(610, 333), (662, 333), (662, 465), (610, 465)]"
1091,3,PERSON,"[(609, 333), (661, 333), (661, 465), (609, 465)]"
1092,4,PERSON,"[(609, 333), (661, 333), (661, 465), (609, 465)]"
1093,5,PERSON,"[(608, 332), (659, 332), (659, 465), (608, 465)]"
1094,6,PERSON,"[(608, 332), (659, 332), (659, 465), (608, 465)]"
1095,7,PERSON,"[(607, 332), (658, 332), (658, 464), (607, 464)]"
1096,8,PERSON,"[(607, 332), (657, 332), (657, 464), (607, 464)]"
1097,9,PERSON,"[(606, 332), (655, 332), (655, 463), (606, 463)]"
1098,10,PERSON,"[(606, 332), (655, 332), (655, 463), (606, 463)]"
1099,11,PERSON,"[(605, 332), (654, 332), (654, 464), (605, 464)]"
1100,12,PERSON,"[(605, 332), (654, 332), (654, 464), (605, 464)]"
1101,13,PERSON,"[(605, 331), (655, 331), (655, 463), (605, 463)]"
1102,14,PERSON,"[(605, 331), (655, 331), (655, 463), (605, 463)]"
1103,15,PERSON,"[(605, 331), (654, 331), (654, 463), (605, 463)]"
1104,16,PERSON,"[(605, 330), (654, 330), (654, 463), (605, 463)]"
1105,17,PERSON,"[(605, 330), (654, 330), (654, 463), (605, 463)]"
1106,18,PERSON,"[(606, 330), (654, 330), (654, 463), (606, 463)]"
1107,19,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1108,20,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1109,21,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1110,22,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1111,23,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1112,24,PERSON,"[(607, 330), (655, 330), (655, 464), (607, 464)]"
1113,25,PERSON,"[(606, 330), (655, 330), (655, 464), (606, 464)]"
1114,26,PERSON,"[(605, 330), (655, 330), (655, 463), (605, 463)]"
1115,27,PERSON,"[(605, 330), (655, 330), (655, 463), (605, 463)]"
1116,28,PERSON,"[(605, 330), (655, 330), (655, 463), (605, 463)]"
1117,29,PERSON,"[(605, 330), (655, 330), (655, 463), (605, 463)]"
1118,30,PERSON,"[(606, 330), (656, 330), (656, 463), (606, 463)]"
1119,31,PERSON,"[(605, 330), (656, 330), (656, 463), (605, 463)]"
1120,32,PERSON,"[(602, 330), (656, 330), (656, 463), (602, 463)]"
1121,33,PERSON,"[(602, 330), (656, 330), (656, 463), (602, 463)]"
1122,34,PERSON,"[(601, 330), (653, 330), (653, 463), (601, 463)]"
1123,35,PERSON,"[(600, 329), (648, 329), (648, 463), (600, 463)]"
1124,36,PERSON,"[(600, 329), (648, 329), (648, 463), (600, 463)]"
1125,37,PERSON,"[(599, 329), (647, 329), (647, 463), (599, 463)]"
1126,38,PERSON,"[(598, 329), (646, 329), (646, 463), (598, 463)]"
1127,39,PERSON,"[(598, 329), (646, 329), (646, 463), (598, 463)]"
1128,40,PERSON,"[(597, 329), (645, 329), (645, 463), (597, 463)]"
1129,41,PERSON,"[(597, 329), (645, 329), (645, 463), (597, 463)]"
1130,42,PERSON,"[(598, 330), (646, 330), (646, 463), (598, 463)]"
1131,43,PERSON,"[(600, 331), (648, 331), (648, 463), (600, 463)]"
1132,44,PERSON,"[(600, 331), (649, 331), (649, 463), (600, 463)]"
1133,45,PERSON,"[(600, 331), (650, 331), (650, 462), (600, 462)]"
1134,46,PERSON,"[(600, 330), (652, 330), (652, 460), (600, 460)]"
1135,47,PERSON,"[(601, 330), (653, 330), (653, 461), (601, 461)]"
1136,48,PERSON,"[(602, 330), (653, 330), (653, 461), (602, 461)]"
1137,49,PERSON,"[(604, 329), (654, 329), (654, 461), (604, 461)]"
1138,50,PERSON,"[(604, 329), (654, 329), (654, 461), (604, 461)]"
1139,51,PERSON,"[(604, 329), (654, 329), (654, 461), (604, 461)]"
1140,52,PERSON,"[(604, 329), (654, 329), (654, 461), (604, 461)]"
1141,53,PERSON,"[(604, 329), (656, 329), (656, 461), (604, 461)]"
1142,54,PERSON,"[(604, 329), (657, 329), (657, 461), (604, 461)]"
1143,55,PERSON,"[(603, 329), (657, 329), (657, 462), (603, 462)]"
1144,56,PERSON,"[(603, 328), (660, 328), (660, 462), (603, 462)]"
1145,57,PERSON,"[(603, 329), (660, 329), (660, 463), (603, 463)]"
1146,58,PERSON,"[(605, 329), (662, 329), (662, 462), (605, 462)]"
1147,59,PERSON,"[(606, 330), (663, 330), (663, 462), (606, 462)]"
1148,60,PERSON,"[(608, 330), (664, 330), (664, 462), (608, 462)]"
1149,61,PERSON,"[(611, 330), (665, 330), (665, 463), (611, 463)]"
1150,62,PERSON,"[(614, 329), (667, 329), (667, 462), (614, 462)]"
1151,63,PERSON,"[(617, 329), (668, 329), (668, 462), (617, 462)]"
1152,64,PERSON,"[(621, 329), (670, 329), (670, 463), (621, 463)]"
1153,65,PERSON,"[(626, 328), (673, 328), (673, 462), (626, 462)]"
1154,66,PERSON,"[(627, 328), (675, 328), (675, 462), (627, 462)]"
1155,67,PERSON,"[(628, 329), (677, 329), (677, 463), (628, 463)]"
1156,68,PERSON,"[(630, 329), (680, 329), (680, 463), (630, 463)]"
1157,69,PERSON,"[(631, 329), (681, 329), (681, 463), (631, 463)]"
1158,70,PERSON,"[(632, 330), (682, 330), (682, 463), (632, 463)]"
1159,71,PERSON,"[(633, 330), (684, 330), (684, 463), (633, 463)]"
1160,72,PERSON,"[(635, 330), (686, 330), (686, 463), (635, 463)]"
1161,73,PERSON,"[(637, 329), (688, 329), (688, 463), (637, 463)]"
1162,74,PERSON,"[(639, 328), (690, 328), (690, 464), (639, 464)]"
1163,75,PERSON,"[(638, 328), (690, 328), (690, 463), (638, 463)]"
1164,76,PERSON,"[(638, 329), (691, 329), (691, 462), (638, 462)]"
1165,77,PERSON,"[(637, 329), (692, 329), (692, 461), (637, 461)]"
1166,78,PERSON,"[(637, 329), (692, 329), (692, 461), (637, 461)]"
1167,79,PERSON,"[(637, 329), (692, 329), (692, 461), (637, 461)]"
1168,80,PERSON,"[(637, 329), (692, 329), (692, 461), (637, 461)]"
1169,81,PERSON,"[(637, 329), (691, 329), (691, 461), (637, 461)]"
1170,82,PERSON,"[(638, 329), (691, 329), (691, 462), (638, 462)]"
1171,83,PERSON,"[(638, 329), (691, 329), (691, 462), (638, 462)]"
1172,84,PERSON,"[(639, 329), (690, 329), (690, 462), (639, 462)]"
1173,85,PERSON,"[(640, 329), (689, 329), (689, 462), (640, 462)]"
1174,86,PERSON,"[(640, 329), (689, 329), (689, 462), (640, 462)]"
1175,87,PERSON,"[(641, 330), (689, 330), (689, 462), (641, 462)]"
1176,88,PERSON,"[(643, 330), (691, 330), (691, 462), (643, 462)]"
1177,89,PERSON,"[(644, 330), (692, 330), (692, 462), (644, 462)]"
1178,90,PERSON,"[(645, 330), (693, 330), (693, 462), (645, 462)]"
1179,91,PERSON,"[(646, 330), (695, 330), (695, 462), (646, 462)]"
1180,92,PERSON,"[(648, 330), (698, 330), (698, 462), (648, 462)]"
1181,93,PERSON,"[(648, 330), (699, 330), (699, 462), (648, 462)]"
1182,94,PERSON,"[(648, 330), (699, 330), (699, 461), (648, 461)]"
1183,95,PERSON,"[(649, 330), (702, 330), (702, 461), (649, 461)]"
1184,96,PERSON,"[(650, 330), (702, 330), (702, 461), (650, 461)]"
1185,97,PERSON,"[(651, 330), (702, 330), (702, 461), (651, 461)]"
1186,98,PERSON,"[(654, 331), (703, 331), (703, 462), (654, 462)]"
1187,99,PERSON,"[(654, 331), (704, 331), (704, 462), (654, 462)]"
1188,100,PERSON,"[(654, 330), (705, 330), (705, 462), (654, 462)]"
1189,101,PERSON,"[(656, 330), (709, 330), (709, 462), (656, 462)]"
1190,102,PERSON,"[(656, 330), (708, 330), (708, 462), (656, 462)]"
1191,103,PERSON,"[(658, 330), (709, 330), (709, 462), (658, 462)]"
1192,104,PERSON,"[(661, 329), (710, 329), (710, 462), (661, 462)]"
1193,105,PERSON,"[(661, 329), (710, 329), (710, 462), (661, 462)]"
1194,106,PERSON,"[(663, 329), (711, 329), (711, 462), (663, 462)]"
1195,107,PERSON,"[(664, 329), (712, 329), (712, 462), (664, 462)]"
1196,108,PERSON,"[(667, 329), (714, 329), (714, 462), (667, 462)]"
1197,109,PERSON,"[(668, 329), (715, 329), (715, 462), (668, 462)]"
1198,110,PERSON,"[(669, 329), (717, 329), (717, 462), (669, 462)]"
1199,111,PERSON,"[(671, 329), (720, 329), (720, 462), (671, 462)]"
1200,112,PERSON,"[(671, 329), (721, 329), (721, 462), (671, 462)]"
