150,5,891,572,50,111,1,-1,-1,-1
151,5,891,572,50,111,1,-1,-1,-1
152,5,890,572,50,111,1,-1,-1,-1
153,5,889,572,50,111,1,-1,-1,-1
154,5,888,572,51,111,1,-1,-1,-1
155,5,887,572,51,110,1,-1,-1,-1
156,5,886,572,51,110,1,-1,-1,-1
157,5,885,572,52,110,1,-1,-1,-1
158,5,884,573,52,110,1,-1,-1,-1
159,5,883,573,52,109,1,-1,-1,-1
160,5,882,574,52,109,1,-1,-1,-1
161,5,881,575,53,109,1,-1,-1,-1
162,5,881,575,53,109,1,-1,-1,-1
163,5,879,576,53,108,1,-1,-1,-1
164,5,879,576,52,108,1,-1,-1,-1
165,5,877,576,50,109,1,-1,-1,-1
166,5,876,576,47,109,1,-1,-1,-1
167,5,874,575,45,109,1,-1,-1,-1
168,5,873,575,42,109,1,-1,-1,-1
169,5,870,575,37,110,1,-1,-1,-1
170,5,871,575,37,110,1,-1,-1,-1
171,5,873,576,38,110,1,-1,-1,-1
172,5,875,576,38,110,1,-1,-1,-1
173,5,878,577,38,111,1,-1,-1,-1
174,5,880,578,39,111,1,-1,-1,-1
175,5,884,579,39,111,1,-1,-1,-1
176,5,885,579,39,111,1,-1,-1,-1
177,5,907,584,43,111,1,-1,-1,-1
178,5,929,588,47,111,1,-1,-1,-1
179,5,952,592,51,111,1,-1,-1,-1
180,5,974,596,55,111,1,-1,-1,-1
181,5,996,601,59,111,1,-1,-1,-1
182,5,1024,606,64,111,1,-1,-1,-1
183,5,1037,609,63,110,1,-1,-1,-1
184,5,1055,612,61,110,1,-1,-1,-1
185,5,1073,616,60,110,1,-1,-1,-1
186,5,1090,620,59,110,1,-1,-1,-1
187,5,1108,624,57,110,1,-1,-1,-1
188,5,1134,629,55,110,1,-1,-1,-1
189,5,1126,629,57,110,1,-1,-1,-1
190,5,1111,629,59,112,1,-1,-1,-1
191,5,1097,629,62,113,1,-1,-1,-1
192,5,1082,629,64,114,1,-1,-1,-1
193,5,1067,629,67,116,1,-1,-1,-1
194,5,1039,628,71,118,1,-1,-1,-1
195,5,1037,628,71,118,1,-1,-1,-1
196,5,1018,627,67,119,1,-1,-1,-1
197,5,1000,627,64,121,1,-1,-1,-1
198,5,981,626,60,122,1,-1,-1,-1
199,5,962,625,57,123,1,-1,-1,-1
200,5,925,624,49,126,1,-1,-1,-1
201,5,924,624,49,126,1,-1,-1,-1
202,5,904,624,49,126,1,-1,-1,-1
203,5,884,625,49,127,1,-1,-1,-1
204,5,863,625,49,128,1,-1,-1,-1
205,5,843,626,48,129,1,-1,-1,-1
206,5,822,626,48,129,1,-1,-1,-1
207,5,797,627,48,130,1,-1,-1,-1
208,5,793,627,50,131,1,-1,-1,-1
209,5,787,627,52,132,1,-1,-1,-1
210,5,781,627,55,132,1,-1,-1,-1
211,5,775,626,57,133,1,-1,-1,-1
212,5,769,626,60,134,1,-1,-1,-1
213,5,760,626,63,135,1,-1,-1,-1
214,5,766,628,64,135,1,-1,-1,-1
215,5,777,630,65,136,1,-1,-1,-1
216,5,788,632,67,136,1,-1,-1,-1
217,5,799,635,68,137,1,-1,-1,-1
218,5,810,637,69,137,1,-1,-1,-1
219,5,831,641,72,138,1,-1,-1,-1
220,5,833,641,72,138,1,-1,-1,-1
221,5,856,644,70,139,1,-1,-1,-1
222,5,880,647,68,140,1,-1,-1,-1
223,5,903,649,66,140,1,-1,-1,-1
224,5,926,652,64,141,1,-1,-1,-1
225,5,972,657,60,142,1,-1,-1,-1
226,5,973,658,60,142,1,-1,-1,-1
227,5,1002,660,60,142,1,-1,-1,-1
228,5,1031,663,61,143,1,-1,-1,-1
229,5,1060,665,62,144,1,-1,-1,-1
230,5,1089,668,62,144,1,-1,-1,-1
231,5,1118,671,63,145,1,-1,-1,-1
232,5,1154,674,64,146,1,-1,-1,-1
233,5,1173,674,64,146,1,-1,-1,-1
234,5,1199,674,65,147,1,-1,-1,-1
235,5,1224,674,65,148,1,-1,-1,-1
236,5,1249,674,66,148,1,-1,-1,-1
237,5,1274,675,67,149,1,-1,-1,-1
238,5,1312,675,68,150,1,-1,-1,-1
239,5,1324,675,68,150,1,-1,-1,-1
240,5,1347,675,69,151,1,-1,-1,-1
241,5,1370,676,69,152,1,-1,-1,-1
242,5,1393,676,70,152,1,-1,-1,-1
243,5,1416,677,70,153,1,-1,-1,-1
244,5,1460,678,72,154,1,-1,-1,-1
245,5,1462,678,72,155,1,-1,-1,-1
246,5,1482,676,72,155,1,-1,-1,-1
247,5,1502,674,73,156,1,-1,-1,-1
248,5,1521,673,74,157,1,-1,-1,-1
249,5,1541,671,74,157,1,-1,-1,-1
250,5,1580,668,76,159,1,-1,-1,-1
251,5,1580,668,76,159,1,-1,-1,-1
252,5,1594,670,80,157,1,-1,-1,-1
253,5,1608,673,84,156,1,-1,-1,-1
254,5,1623,675,87,155,1,-1,-1,-1
255,5,1637,678,91,153,1,-1,-1,-1
256,5,1651,680,95,152,1,-1,-1,-1
257,5,1668,683,100,151,1,-1,-1,-1
258,5,1684,682,97,152,1,-1,-1,-1
259,5,1704,680,93,154,1,-1,-1,-1
260,5,1724,679,89,155,1,-1,-1,-1
261,5,1745,677,85,157,1,-1,-1,-1
262,5,1765,675,81,159,1,-1,-1,-1
263,5,1795,673,76,161,1,-1,-1,-1
264,5,1801,673,74,161,1,-1,-1,-1
265,5,1812,673,70,161,1,-1,-1,-1
266,5,1823,673,67,161,1,-1,-1,-1
267,5,1833,673,64,161,1,-1,-1,-1
268,5,1844,672,60,161,1,-1,-1,-1
269,5,1865,672,54,161,1,-1,-1,-1
270,5,1865,672,54,161,1,-1,-1,-1
271,5,1865,672,54,161,1,-1,-1,-1
272,5,1865,672,54,161,1,-1,-1,-1
273,5,1865,672,54,161,1,-1,-1,-1
274,5,1865,672,54,161,1,-1,-1,-1
490,5,1878,641,41,120,1,-1,-1,-1
491,5,1841,638,48,119,1,-1,-1,-1
492,5,1792,635,57,118,1,-1,-1,-1
493,5,1742,632,67,117,1,-1,-1,-1
494,5,1659,626,83,115,1,-1,-1,-1
495,5,1616,623,80,120,1,-1,-1,-1
496,5,1597,621,78,120,1,-1,-1,-1
497,5,1561,617,75,120,1,-1,-1,-1
498,5,1526,613,71,120,1,-1,-1,-1
499,5,1490,609,68,120,1,-1,-1,-1
500,5,1421,602,62,120,1,-1,-1,-1
501,5,1419,602,61,119,1,-1,-1,-1
502,5,1387,601,57,117,1,-1,-1,-1
503,5,1355,600,53,115,1,-1,-1,-1
504,5,1323,599,49,113,1,-1,-1,-1
505,5,1291,598,45,111,1,-1,-1,-1
506,5,1259,597,41,109,1,-1,-1,-1
507,5,1220,595,36,106,1,-1,-1,-1
508,5,1201,594,39,105,1,-1,-1,-1
509,5,1178,593,43,103,1,-1,-1,-1
510,5,1154,592,47,100,1,-1,-1,-1
511,5,1130,590,51,98,1,-1,-1,-1
512,5,1107,589,55,96,1,-1,-1,-1
513,5,1073,587,61,93,1,-1,-1,-1
514,5,1065,586,60,93,1,-1,-1,-1
515,5,1052,584,58,93,1,-1,-1,-1
516,5,1038,582,56,94,1,-1,-1,-1
517,5,1025,580,53,94,1,-1,-1,-1
518,5,1011,578,51,94,1,-1,-1,-1
519,5,986,574,47,94,1,-1,-1,-1
520,5,985,574,47,94,1,-1,-1,-1
521,5,977,572,45,94,1,-1,-1,-1
522,5,968,571,43,93,1,-1,-1,-1
523,5,960,569,41,93,1,-1,-1,-1
524,5,952,567,38,92,1,-1,-1,-1
525,5,935,564,34,91,1,-1,-1,-1
526,5,935,564,34,91,1,-1,-1,-1
527,5,927,563,36,91,1,-1,-1,-1
528,5,919,561,38,91,1,-1,-1,-1
529,5,911,560,40,91,1,-1,-1,-1
530,5,904,559,42,91,1,-1,-1,-1
531,5,896,558,45,91,1,-1,-1,-1
532,5,886,556,47,91,1,-1,-1,-1
533,5,880,555,45,91,1,-1,-1,-1
534,5,873,554,43,91,1,-1,-1,-1
535,5,865,553,41,91,1,-1,-1,-1
536,5,858,552,39,91,1,-1,-1,-1
537,5,850,551,37,91,1,-1,-1,-1
538,5,839,549,34,91,1,-1,-1,-1
539,5,838,549,34,91,1,-1,-1,-1
540,5,834,548,34,91,1,-1,-1,-1
541,5,831,548,34,92,1,-1,-1,-1
542,5,828,547,34,92,1,-1,-1,-1
543,5,825,546,34,93,1,-1,-1,-1
544,5,819,545,34,94,1,-1,-1,-1
545,5,818,545,34,94,1,-1,-1,-1
546,5,818,544,34,93,1,-1,-1,-1
547,5,818,543,34,93,1,-1,-1,-1
548,5,817,541,34,92,1,-1,-1,-1
549,5,817,540,34,92,1,-1,-1,-1
550,5,816,538,34,91,1,-1,-1,-1
551,5,816,538,34,91,1,-1,-1,-1
552,5,817,536,34,91,1,-1,-1,-1
553,5,818,534,35,92,1,-1,-1,-1
554,5,818,531,35,93,1,-1,-1,-1
555,5,819,529,35,94,1,-1,-1,-1
556,5,820,527,35,94,1,-1,-1,-1
557,5,821,524,35,95,1,-1,-1,-1
558,5,821,524,36,95,1,-1,-1,-1
559,5,821,524,36,95,1,-1,-1,-1
560,5,822,524,36,95,1,-1,-1,-1
561,5,822,524,36,95,1,-1,-1,-1
562,5,823,524,36,95,1,-1,-1,-1
563,5,823,524,36,94,1,-1,-1,-1
564,5,821,523,37,95,1,-1,-1,-1
565,5,818,522,37,95,1,-1,-1,-1
566,5,815,521,37,95,1,-1,-1,-1
567,5,812,520,37,95,1,-1,-1,-1
568,5,809,519,37,96,1,-1,-1,-1
569,5,803,517,38,96,1,-1,-1,-1
570,5,803,517,38,96,1,-1,-1,-1
571,5,797,515,38,97,1,-1,-1,-1
572,5,792,514,38,97,1,-1,-1,-1
573,5,787,512,38,97,1,-1,-1,-1
574,5,781,511,38,98,1,-1,-1,-1
575,5,771,508,39,98,1,-1,-1,-1
576,5,771,508,39,98,1,-1,-1,-1
577,5,764,507,38,98,1,-1,-1,-1
578,5,758,505,38,99,1,-1,-1,-1
579,5,752,504,38,99,1,-1,-1,-1
580,5,746,503,38,99,1,-1,-1,-1
581,5,740,501,38,99,1,-1,-1,-1
582,5,733,499,38,99,1,-1,-1,-1
583,5,728,499,39,100,1,-1,-1,-1
584,5,722,498,42,100,1,-1,-1,-1
585,5,717,497,44,100,1,-1,-1,-1
586,5,711,496,46,100,1,-1,-1,-1
587,5,706,495,49,100,1,-1,-1,-1
588,5,698,493,52,101,1,-1,-1,-1
589,5,695,492,51,101,1,-1,-1,-1
590,5,691,491,51,101,1,-1,-1,-1
591,5,686,490,50,101,1,-1,-1,-1
592,5,682,489,49,101,1,-1,-1,-1
593,5,678,488,48,102,1,-1,-1,-1
594,5,669,486,47,102,1,-1,-1,-1
595,5,669,486,47,102,1,-1,-1,-1
596,5,666,486,46,102,1,-1,-1,-1
597,5,663,486,45,103,1,-1,-1,-1
598,5,660,485,44,103,1,-1,-1,-1
599,5,657,485,44,103,1,-1,-1,-1
600,5,651,485,42,103,1,-1,-1,-1
601,5,651,485,42,103,1,-1,-1,-1
602,5,649,484,43,104,1,-1,-1,-1
603,5,646,484,43,104,1,-1,-1,-1
604,5,643,484,44,104,1,-1,-1,-1
605,5,640,483,44,104,1,-1,-1,-1
606,5,638,483,45,105,1,-1,-1,-1
607,5,634,482,45,105,1,-1,-1,-1
608,5,636,482,45,105,1,-1,-1,-1
609,5,637,482,46,105,1,-1,-1,-1
610,5,639,481,46,106,1,-1,-1,-1
611,5,640,481,47,106,1,-1,-1,-1
612,5,642,481,47,106,1,-1,-1,-1
613,5,644,480,48,107,1,-1,-1,-1
614,5,644,480,48,107,1,-1,-1,-1
615,5,645,480,49,107,1,-1,-1,-1
616,5,645,480,49,107,1,-1,-1,-1
617,5,646,479,50,108,1,-1,-1,-1
618,5,646,479,50,108,1,-1,-1,-1
619,5,647,478,51,108,1,-1,-1,-1
620,5,647,478,51,108,1,-1,-1,-1
621,5,646,478,51,109,1,-1,-1,-1
622,5,645,478,52,109,1,-1,-1,-1
623,5,645,477,52,109,1,-1,-1,-1
624,5,644,477,53,109,1,-1,-1,-1
625,5,642,477,54,110,1,-1,-1,-1
626,5,642,476,53,110,1,-1,-1,-1
627,5,639,476,50,110,1,-1,-1,-1
628,5,636,476,47,109,1,-1,-1,-1
629,5,633,476,44,109,1,-1,-1,-1
630,5,630,475,41,109,1,-1,-1,-1
631,5,628,475,38,108,1,-1,-1,-1
632,5,624,475,34,108,1,-1,-1,-1
633,5,620,474,38,108,1,-1,-1,-1
634,5,616,474,42,107,1,-1,-1,-1
635,5,611,474,47,107,1,-1,-1,-1
636,5,607,474,51,107,1,-1,-1,-1
637,5,602,473,55,106,1,-1,-1,-1
638,5,596,473,62,106,1,-1,-1,-1
639,5,593,472,60,106,1,-1,-1,-1
640,5,587,471,58,107,1,-1,-1,-1
641,5,582,469,55,108,1,-1,-1,-1
642,5,577,468,53,109,1,-1,-1,-1
643,5,571,466,50,110,1,-1,-1,-1
644,5,561,463,46,111,1,-1,-1,-1
645,5,561,464,46,111,1,-1,-1,-1
646,5,555,465,47,110,1,-1,-1,-1
647,5,550,467,48,109,1,-1,-1,-1
648,5,545,468,50,108,1,-1,-1,-1
649,5,540,470,51,107,1,-1,-1,-1
650,5,530,473,54,105,1,-1,-1,-1
651,5,529,473,54,105,1,-1,-1,-1
652,5,522,473,53,105,1,-1,-1,-1
653,5,514,472,52,105,1,-1,-1,-1
654,5,507,472,51,105,1,-1,-1,-1
655,5,499,472,50,105,1,-1,-1,-1
656,5,492,471,49,105,1,-1,-1,-1
657,5,483,471,48,105,1,-1,-1,-1
658,5,487,475,42,94,1,-1,-1,-1
659,5,481,474,41,91,1,-1,-1,-1
660,5,475,473,40,87,1,-1,-1,-1
661,5,470,473,39,84,1,-1,-1,-1
662,5,464,472,38,81,1,-1,-1,-1
663,5,455,471,37,76,1,-1,-1,-1
664,5,452,469,39,78,1,-1,-1,-1
665,5,446,465,41,82,1,-1,-1,-1
666,5,441,462,44,86,1,-1,-1,-1
667,5,435,458,47,90,1,-1,-1,-1
668,5,429,454,50,94,1,-1,-1,-1
669,5,419,448,55,100,1,-1,-1,-1
670,5,423,447,51,100,1,-1,-1,-1
671,5,421,443,51,100,1,-1,-1,-1
672,5,419,439,50,101,1,-1,-1,-1
673,5,417,435,50,101,1,-1,-1,-1
674,5,415,431,50,101,1,-1,-1,-1
675,5,411,423,50,102,1,-1,-1,-1
676,5,411,423,50,102,1,-1,-1,-1
677,5,410,419,51,102,1,-1,-1,-1
678,5,408,416,51,102,1,-1,-1,-1
679,5,407,412,52,102,1,-1,-1,-1
680,5,406,408,53,102,1,-1,-1,-1
681,5,405,405,53,103,1,-1,-1,-1
682,5,404,400,54,103,1,-1,-1,-1
683,5,403,397,54,103,1,-1,-1,-1
684,5,402,392,54,102,1,-1,-1,-1
685,5,402,388,54,102,1,-1,-1,-1
686,5,401,384,54,102,1,-1,-1,-1
687,5,401,380,54,101,1,-1,-1,-1
688,5,400,373,54,101,1,-1,-1,-1
689,5,401,371,54,101,1,-1,-1,-1
690,5,403,368,53,101,1,-1,-1,-1
691,5,406,364,53,100,1,-1,-1,-1
692,5,408,360,52,100,1,-1,-1,-1
693,5,410,357,52,100,1,-1,-1,-1
694,5,415,350,51,99,1,-1,-1,-1
695,5,415,349,51,99,1,-1,-1,-1
696,5,418,346,50,99,1,-1,-1,-1
697,5,420,342,50,99,1,-1,-1,-1
698,5,423,339,49,98,1,-1,-1,-1
699,5,425,336,48,98,1,-1,-1,-1
700,5,430,329,47,97,1,-1,-1,-1
701,5,430,329,47,97,1,-1,-1,-1
702,5,433,327,47,97,1,-1,-1,-1
703,5,437,324,48,97,1,-1,-1,-1
704,5,440,322,48,97,1,-1,-1,-1
705,5,443,320,48,96,1,-1,-1,-1
706,5,447,318,48,96,1,-1,-1,-1
707,5,451,315,48,96,1,-1,-1,-1
708,5,453,314,48,96,1,-1,-1,-1
709,5,457,312,48,96,1,-1,-1,-1
710,5,460,310,49,95,1,-1,-1,-1
711,5,464,308,49,95,1,-1,-1,-1
712,5,467,306,49,95,1,-1,-1,-1
713,5,472,304,49,95,1,-1,-1,-1
714,5,478,304,49,94,1,-1,-1,-1
715,5,488,303,50,94,1,-1,-1,-1
716,5,498,303,50,93,1,-1,-1,-1
717,5,508,303,51,92,1,-1,-1,-1
718,5,518,303,51,92,1,-1,-1,-1
719,5,536,303,52,90,1,-1,-1,-1
720,5,539,303,52,90,1,-1,-1,-1
721,5,554,304,51,90,1,-1,-1,-1
722,5,570,305,50,89,1,-1,-1,-1
723,5,586,306,50,88,1,-1,-1,-1
724,5,602,307,49,88,1,-1,-1,-1
725,5,633,308,47,86,1,-1,-1,-1
726,5,634,309,47,86,1,-1,-1,-1
727,5,651,311,48,86,1,-1,-1,-1
728,5,667,314,48,86,1,-1,-1,-1
729,5,683,317,49,86,1,-1,-1,-1
730,5,700,320,50,86,1,-1,-1,-1
731,5,716,322,50,86,1,-1,-1,-1
732,5,735,326,51,86,1,-1,-1,-1
733,5,749,328,49,86,1,-1,-1,-1
734,5,765,331,46,86,1,-1,-1,-1
735,5,781,333,43,86,1,-1,-1,-1
736,5,797,336,40,86,1,-1,-1,-1
737,5,813,339,38,86,1,-1,-1,-1
738,5,836,343,34,86,1,-1,-1,-1
739,5,843,344,35,86,1,-1,-1,-1
740,5,853,347,37,86,1,-1,-1,-1
741,5,864,349,39,86,1,-1,-1,-1
742,5,875,352,40,86,1,-1,-1,-1
743,5,886,354,42,86,1,-1,-1,-1
744,5,906,359,46,86,1,-1,-1,-1
745,5,907,359,46,86,1,-1,-1,-1
746,5,916,361,46,86,1,-1,-1,-1
747,5,925,363,46,86,1,-1,-1,-1
748,5,934,365,47,86,1,-1,-1,-1
749,5,943,367,47,86,1,-1,-1,-1
750,5,960,371,47,86,1,-1,-1,-1
1,6,670,554,47,113,1,-1,-1,-1
2,6,668,554,47,113,1,-1,-1,-1
3,6,666,554,47,113,1,-1,-1,-1
4,6,664,553,47,113,1,-1,-1,-1
5,6,662,553,47,113,1,-1,-1,-1
6,6,660,553,47,113,1,-1,-1,-1
7,6,658,552,47,113,1,-1,-1,-1
8,6,656,553,47,113,1,-1,-1,-1
9,6,655,554,47,113,1,-1,-1,-1
10,6,653,554,47,113,1,-1,-1,-1
11,6,652,555,47,113,1,-1,-1,-1
12,6,650,556,47,113,1,-1,-1,-1
13,6,648,557,47,113,1,-1,-1,-1
14,6,647,557,47,113,1,-1,-1,-1
15,6,645,557,47,113,1,-1,-1,-1
16,6,643,556,47,113,1,-1,-1,-1
17,6,641,556,47,113,1,-1,-1,-1
18,6,640,556,47,113,1,-1,-1,-1
19,6,638,556,47,113,1,-1,-1,-1
20,6,636,556,47,113,1,-1,-1,-1
21,6,634,556,47,113,1,-1,-1,-1
22,6,632,555,47,113,1,-1,-1,-1
23,6,630,555,47,113,1,-1,-1,-1
24,6,628,555,47,113,1,-1,-1,-1
25,6,625,555,47,113,1,-1,-1,-1
26,6,625,555,47,113,1,-1,-1,-1
27,6,622,555,48,113,1,-1,-1,-1
28,6,620,554,49,113,1,-1,-1,-1
29,6,617,554,50,113,1,-1,-1,-1
30,6,615,554,50,113,1,-1,-1,-1
31,6,613,554,51,113,1,-1,-1,-1
32,6,610,554,53,113,1,-1,-1,-1
33,6,608,554,52,113,1,-1,-1,-1
34,6,606,555,52,113,1,-1,-1,-1
35,6,604,555,51,113,1,-1,-1,-1
36,6,602,556,50,113,1,-1,-1,-1
37,6,600,556,50,113,1,-1,-1,-1
38,6,597,557,49,113,1,-1,-1,-1
39,6,596,557,49,113,1,-1,-1,-1
40,6,595,557,49,113,1,-1,-1,-1
41,6,593,557,50,113,1,-1,-1,-1
42,6,591,557,50,113,1,-1,-1,-1
43,6,589,557,50,113,1,-1,-1,-1
44,6,587,558,50,113,1,-1,-1,-1
45,6,586,558,50,113,1,-1,-1,-1
46,6,584,558,50,113,1,-1,-1,-1
47,6,582,558,51,113,1,-1,-1,-1
48,6,580,558,51,113,1,-1,-1,-1
49,6,579,558,51,113,1,-1,-1,-1
50,6,575,559,51,113,1,-1,-1,-1
51,6,575,559,51,113,1,-1,-1,-1
52,6,573,559,51,113,1,-1,-1,-1
53,6,572,560,50,113,1,-1,-1,-1
54,6,570,560,50,113,1,-1,-1,-1
55,6,569,560,50,113,1,-1,-1,-1
56,6,567,561,49,113,1,-1,-1,-1
57,6,565,561,49,113,1,-1,-1,-1
58,6,564,561,48,113,1,-1,-1,-1
59,6,562,561,48,113,1,-1,-1,-1
60,6,561,561,47,113,1,-1,-1,-1
61,6,559,561,47,113,1,-1,-1,-1
62,6,558,561,46,113,1,-1,-1,-1
63,6,555,561,46,113,1,-1,-1,-1
64,6,556,562,46,113,1,-1,-1,-1
65,6,556,562,45,113,1,-1,-1,-1
66,6,556,562,45,113,1,-1,-1,-1
67,6,556,562,44,113,1,-1,-1,-1
68,6,556,562,44,113,1,-1,-1,-1
69,6,556,562,43,113,1,-1,-1,-1
70,6,556,562,43,113,1,-1,-1,-1
71,6,556,563,42,113,1,-1,-1,-1
72,6,556,563,42,113,1,-1,-1,-1
73,6,556,563,41,113,1,-1,-1,-1
74,6,556,563,41,113,1,-1,-1,-1
75,6,556,563,40,113,1,-1,-1,-1
76,6,556,563,40,113,1,-1,-1,-1
77,6,556,563,40,113,1,-1,-1,-1
78,6,555,563,41,113,1,-1,-1,-1
79,6,554,563,41,113,1,-1,-1,-1
80,6,554,563,41,113,1,-1,-1,-1
81,6,553,562,42,113,1,-1,-1,-1
82,6,552,562,42,113,1,-1,-1,-1
83,6,552,562,42,113,1,-1,-1,-1
84,6,552,562,42,113,1,-1,-1,-1
85,6,552,562,43,113,1,-1,-1,-1
86,6,553,562,43,113,1,-1,-1,-1
87,6,553,562,43,113,1,-1,-1,-1
88,6,553,562,44,113,1,-1,-1,-1
89,6,553,562,44,113,1,-1,-1,-1
90,6,554,562,44,113,1,-1,-1,-1
91,6,554,562,44,113,1,-1,-1,-1
92,6,555,562,45,113,1,-1,-1,-1
93,6,555,562,45,113,1,-1,-1,-1
94,6,556,562,45,113,1,-1,-1,-1
95,6,556,562,45,113,1,-1,-1,-1
96,6,557,561,46,113,1,-1,-1,-1
97,6,557,561,46,113,1,-1,-1,-1
98,6,558,561,46,113,1,-1,-1,-1
99,6,558,561,47,113,1,-1,-1,-1
100,6,559,561,47,113,1,-1,-1,-1
101,6,559,561,47,113,1,-1,-1,-1
102,6,560,561,47,113,1,-1,-1,-1
103,6,562,561,46,113,1,-1,-1,-1
104,6,563,562,45,113,1,-1,-1,-1
105,6,565,562,45,113,1,-1,-1,-1
106,6,566,562,44,113,1,-1,-1,-1
107,6,568,562,43,113,1,-1,-1,-1
108,6,568,562,43,113,1,-1,-1,-1
109,6,569,563,42,113,1,-1,-1,-1
110,6,570,563,42,113,1,-1,-1,-1
111,6,570,563,41,113,1,-1,-1,-1
112,6,571,563,40,113,1,-1,-1,-1
113,6,572,564,39,113,1,-1,-1,-1
114,6,573,564,39,113,1,-1,-1,-1
115,6,574,563,38,113,1,-1,-1,-1
116,6,575,563,38,113,1,-1,-1,-1
117,6,576,563,37,113,1,-1,-1,-1
118,6,577,563,37,113,1,-1,-1,-1
119,6,578,563,36,113,1,-1,-1,-1
120,6,580,562,35,113,1,-1,-1,-1
121,6,581,562,35,113,1,-1,-1,-1
122,6,582,562,34,113,1,-1,-1,-1
123,6,583,562,34,113,1,-1,-1,-1
124,6,584,562,33,113,1,-1,-1,-1
125,6,586,561,32,113,1,-1,-1,-1
126,6,586,561,32,113,1,-1,-1,-1
127,6,588,561,33,113,1,-1,-1,-1
128,6,589,562,34,112,1,-1,-1,-1
129,6,591,562,35,112,1,-1,-1,-1
130,6,592,563,36,111,1,-1,-1,-1
131,6,593,563,37,111,1,-1,-1,-1
132,6,595,563,38,110,1,-1,-1,-1
133,6,596,563,39,110,1,-1,-1,-1
134,6,597,563,40,110,1,-1,-1,-1
135,6,598,563,41,109,1,-1,-1,-1
136,6,599,563,42,109,1,-1,-1,-1
137,6,600,562,43,108,1,-1,-1,-1
138,6,602,562,45,108,1,-1,-1,-1
139,6,601,562,45,107,1,-1,-1,-1
140,6,600,563,46,107,1,-1,-1,-1
141,6,599,564,47,107,1,-1,-1,-1
142,6,597,564,48,106,1,-1,-1,-1
143,6,596,565,49,106,1,-1,-1,-1
144,6,595,565,50,105,1,-1,-1,-1
145,6,594,566,51,105,1,-1,-1,-1
146,6,593,567,52,104,1,-1,-1,-1
147,6,591,567,53,104,1,-1,-1,-1
148,6,590,568,54,103,1,-1,-1,-1
149,6,589,568,55,103,1,-1,-1,-1
150,6,587,570,57,102,1,-1,-1,-1
151,6,586,570,57,102,1,-1,-1,-1
152,6,579,569,61,103,1,-1,-1,-1
153,6,571,569,64,104,1,-1,-1,-1
154,6,563,569,68,105,1,-1,-1,-1
155,6,555,569,71,105,1,-1,-1,-1
156,6,548,569,74,106,1,-1,-1,-1
157,6,538,569,79,107,1,-1,-1,-1
158,6,535,569,78,107,1,-1,-1,-1
159,6,532,570,76,106,1,-1,-1,-1
160,6,529,570,75,106,1,-1,-1,-1
161,6,526,570,73,106,1,-1,-1,-1
162,6,522,570,72,105,1,-1,-1,-1
163,6,517,571,69,104,1,-1,-1,-1
164,6,515,571,68,104,1,-1,-1,-1
165,6,511,571,66,105,1,-1,-1,-1
166,6,507,571,64,105,1,-1,-1,-1
167,6,503,571,61,105,1,-1,-1,-1
168,6,499,571,59,105,1,-1,-1,-1
169,6,495,572,57,105,1,-1,-1,-1
170,6,491,572,55,105,1,-1,-1,-1
171,6,487,572,52,106,1,-1,-1,-1
172,6,483,572,50,106,1,-1,-1,-1
173,6,479,572,48,106,1,-1,-1,-1
174,6,475,572,46,106,1,-1,-1,-1
175,6,467,572,41,106,1,-1,-1,-1
176,6,467,572,41,106,1,-1,-1,-1
177,6,487,574,46,107,1,-1,-1,-1
178,6,506,577,51,108,1,-1,-1,-1
179,6,526,579,55,109,1,-1,-1,-1
180,6,545,581,60,110,1,-1,-1,-1
181,6,565,583,65,111,1,-1,-1,-1
182,6,589,585,70,112,1,-1,-1,-1
183,6,598,586,69,113,1,-1,-1,-1
184,6,609,588,67,114,1,-1,-1,-1
185,6,621,589,65,115,1,-1,-1,-1
186,6,633,591,64,116,1,-1,-1,-1
187,6,645,592,62,117,1,-1,-1,-1
188,6,662,594,59,118,1,-1,-1,-1
189,6,650,595,59,119,1,-1,-1,-1
190,6,627,595,59,120,1,-1,-1,-1
191,6,604,595,58,121,1,-1,-1,-1
192,6,580,595,58,122,1,-1,-1,-1
193,6,557,596,57,124,1,-1,-1,-1
194,6,534,596,57,125,1,-1,-1,-1
195,6,511,596,56,126,1,-1,-1,-1
196,6,487,596,56,127,1,-1,-1,-1
197,6,464,597,55,128,1,-1,-1,-1
198,6,441,597,55,129,1,-1,-1,-1
199,6,418,597,54,131,1,-1,-1,-1
200,6,372,598,53,133,1,-1,-1,-1
201,6,371,598,53,133,1,-1,-1,-1
202,6,343,599,54,133,1,-1,-1,-1
203,6,314,601,55,133,1,-1,-1,-1
204,6,286,602,55,134,1,-1,-1,-1
205,6,258,604,56,134,1,-1,-1,-1
206,6,229,605,57,134,1,-1,-1,-1
207,6,195,607,58,134,1,-1,-1,-1
208,6,186,607,58,134,1,-1,-1,-1
209,6,174,607,59,135,1,-1,-1,-1
210,6,163,607,60,135,1,-1,-1,-1
211,6,151,607,60,135,1,-1,-1,-1
212,6,139,607,61,135,1,-1,-1,-1
213,6,122,607,62,136,1,-1,-1,-1
214,6,129,608,62,136,1,-1,-1,-1
215,6,144,610,63,136,1,-1,-1,-1
216,6,158,612,64,136,1,-1,-1,-1
217,6,172,613,65,136,1,-1,-1,-1
218,6,186,615,65,137,1,-1,-1,-1
