,frame_id,class,polygon
3700,146,PERSON,"[(1522, 586), (1564, 586), (1564, 700), (1522, 700)]"
3701,147,PERSON,"[(1521, 586), (1563, 586), (1563, 700), (1521, 700)]"
3702,148,PERSON,"[(1521, 586), (1563, 586), (1563, 700), (1521, 700)]"
3703,149,PERSON,"[(1520, 586), (1562, 586), (1562, 700), (1520, 700)]"
3704,150,PERSON,"[(1519, 586), (1561, 586), (1561, 700), (1519, 700)]"
3705,151,PERSON,"[(1519, 586), (1561, 586), (1561, 700), (1519, 700)]"
3706,152,PERSON,"[(1519, 586), (1561, 586), (1561, 700), (1519, 700)]"
3707,153,PERSON,"[(1519, 586), (1561, 586), (1561, 700), (1519, 700)]"
3708,154,PERSON,"[(1519, 585), (1561, 585), (1561, 699), (1519, 699)]"
3709,155,PERSON,"[(1519, 585), (1561, 585), (1561, 699), (1519, 699)]"
3710,156,PERSON,"[(1519, 585), (1561, 585), (1561, 699), (1519, 699)]"
3711,157,PERSON,"[(1518, 585), (1560, 585), (1560, 699), (1518, 699)]"
3712,158,PERSON,"[(1519, 585), (1561, 585), (1561, 699), (1519, 699)]"
3713,159,PERSON,"[(1519, 585), (1561, 585), (1561, 699), (1519, 699)]"
3714,160,PERSON,"[(1519, 586), (1561, 586), (1561, 700), (1519, 700)]"
3715,161,PERSON,"[(1520, 586), (1562, 586), (1562, 700), (1520, 700)]"
3716,162,PERSON,"[(1520, 586), (1562, 586), (1562, 700), (1520, 700)]"
3717,163,PERSON,"[(1521, 586), (1563, 586), (1563, 700), (1521, 700)]"
3718,164,PERSON,"[(1521, 586), (1563, 586), (1563, 700), (1521, 700)]"
3719,165,PERSON,"[(1521, 587), (1563, 587), (1563, 701), (1521, 701)]"
3720,166,PERSON,"[(1521, 588), (1563, 588), (1563, 702), (1521, 702)]"
3721,167,PERSON,"[(1521, 588), (1563, 588), (1563, 702), (1521, 702)]"
3722,168,PERSON,"[(1521, 589), (1563, 589), (1563, 703), (1521, 703)]"
3723,169,PERSON,"[(1522, 591), (1564, 591), (1564, 705), (1522, 705)]"
3724,170,PERSON,"[(1522, 591), (1564, 591), (1564, 705), (1522, 705)]"
3725,171,PERSON,"[(1527, 591), (1569, 591), (1569, 705), (1527, 705)]"
3726,172,PERSON,"[(1532, 592), (1574, 592), (1574, 706), (1532, 706)]"
3727,173,PERSON,"[(1536, 592), (1578, 592), (1578, 706), (1536, 706)]"
3728,174,PERSON,"[(1541, 593), (1583, 593), (1583, 707), (1541, 707)]"
3729,175,PERSON,"[(1551, 594), (1593, 594), (1593, 708), (1551, 708)]"
3730,176,PERSON,"[(1551, 594), (1593, 594), (1593, 708), (1551, 708)]"
3731,177,PERSON,"[(1586, 599), (1628, 599), (1628, 714), (1586, 714)]"
3732,178,PERSON,"[(1620, 605), (1662, 605), (1662, 721), (1620, 721)]"
3733,179,PERSON,"[(1655, 610), (1697, 610), (1697, 726), (1655, 726)]"
3734,180,PERSON,"[(1689, 616), (1731, 616), (1731, 733), (1689, 733)]"
3735,181,PERSON,"[(1724, 621), (1766, 621), (1766, 739), (1724, 739)]"
3736,182,PERSON,"[(1766, 628), (1808, 628), (1808, 747), (1766, 747)]"
3737,183,PERSON,"[(1784, 630), (1826, 630), (1826, 750), (1784, 750)]"
3738,184,PERSON,"[(1807, 633), (1849, 633), (1849, 754), (1807, 754)]"
3739,185,PERSON,"[(1830, 635), (1872, 635), (1872, 756), (1830, 756)]"
3740,186,PERSON,"[(1853, 638), (1895, 638), (1895, 760), (1853, 760)]"
3741,187,PERSON,"[(1910, 643), (1919, 643), (1919, 766), (1910, 766)]"
3742,191,PERSON,"[(1904, 643), (1919, 643), (1919, 786), (1904, 786)]"
3743,192,PERSON,"[(1889, 643), (1908, 643), (1908, 786), (1889, 786)]"
3744,193,PERSON,"[(1868, 643), (1893, 643), (1893, 786), (1868, 786)]"
3745,194,PERSON,"[(1848, 643), (1879, 643), (1879, 786), (1848, 786)]"
3746,195,PERSON,"[(1828, 644), (1865, 644), (1865, 787), (1828, 787)]"
3747,196,PERSON,"[(1794, 644), (1841, 644), (1841, 787), (1794, 787)]"
3748,197,PERSON,"[(1784, 644), (1831, 644), (1831, 787), (1784, 787)]"
3749,198,PERSON,"[(1754, 642), (1801, 642), (1801, 785), (1754, 785)]"
3750,199,PERSON,"[(1724, 641), (1771, 641), (1771, 784), (1724, 784)]"
3751,200,PERSON,"[(1694, 640), (1741, 640), (1741, 783), (1694, 783)]"
3752,201,PERSON,"[(1661, 638), (1708, 638), (1708, 781), (1661, 781)]"
3753,202,PERSON,"[(1643, 639), (1690, 639), (1690, 782), (1643, 782)]"
3754,203,PERSON,"[(1624, 640), (1671, 640), (1671, 783), (1624, 783)]"
3755,204,PERSON,"[(1605, 641), (1652, 641), (1652, 784), (1605, 784)]"
3756,205,PERSON,"[(1585, 642), (1632, 642), (1632, 785), (1585, 785)]"
3757,206,PERSON,"[(1566, 643), (1613, 643), (1613, 786), (1566, 786)]"
3758,207,PERSON,"[(1542, 644), (1589, 644), (1589, 787), (1542, 787)]"
3759,208,PERSON,"[(1538, 643), (1585, 643), (1585, 786), (1538, 786)]"
3760,209,PERSON,"[(1532, 643), (1579, 643), (1579, 786), (1532, 786)]"
3761,210,PERSON,"[(1526, 643), (1573, 643), (1573, 786), (1526, 786)]"
3762,211,PERSON,"[(1520, 643), (1567, 643), (1567, 786), (1520, 786)]"
3763,212,PERSON,"[(1514, 643), (1561, 643), (1561, 786), (1514, 786)]"
3764,213,PERSON,"[(1505, 643), (1552, 643), (1552, 786), (1505, 786)]"
3765,214,PERSON,"[(1513, 644), (1560, 644), (1560, 787), (1513, 787)]"
3766,215,PERSON,"[(1526, 648), (1573, 648), (1573, 791), (1526, 791)]"
3767,216,PERSON,"[(1540, 651), (1587, 651), (1587, 794), (1540, 794)]"
3768,217,PERSON,"[(1554, 655), (1601, 655), (1601, 798), (1554, 798)]"
3769,218,PERSON,"[(1568, 658), (1615, 658), (1615, 801), (1568, 801)]"
3770,219,PERSON,"[(1595, 665), (1642, 665), (1642, 808), (1595, 808)]"
3771,220,PERSON,"[(1596, 665), (1643, 665), (1643, 808), (1596, 808)]"
3772,221,PERSON,"[(1619, 668), (1666, 668), (1666, 812), (1619, 812)]"
3773,222,PERSON,"[(1642, 672), (1689, 672), (1689, 817), (1642, 817)]"
3774,223,PERSON,"[(1666, 676), (1713, 676), (1713, 823), (1666, 823)]"
3775,224,PERSON,"[(1689, 680), (1736, 680), (1736, 828), (1689, 828)]"
3776,225,PERSON,"[(1736, 687), (1783, 687), (1783, 838), (1736, 838)]"
3777,226,PERSON,"[(1736, 687), (1783, 687), (1783, 838), (1736, 838)]"
3778,227,PERSON,"[(1766, 693), (1806, 693), (1806, 844), (1766, 844)]"
3779,228,PERSON,"[(1796, 698), (1830, 698), (1830, 849), (1796, 849)]"
3780,229,PERSON,"[(1826, 704), (1854, 704), (1854, 855), (1826, 855)]"
3781,230,PERSON,"[(1856, 709), (1878, 709), (1878, 860), (1856, 860)]"
3782,231,PERSON,"[(1907, 718), (1918, 718), (1918, 869), (1907, 869)]"
3783,232,PERSON,"[(1907, 718), (1918, 718), (1918, 869), (1907, 869)]"
3784,489,PERSON,"[(1858, 679), (1917, 679), (1917, 800), (1858, 800)]"
3785,490,PERSON,"[(1822, 676), (1884, 676), (1884, 798), (1822, 798)]"
3786,491,PERSON,"[(1767, 672), (1833, 672), (1833, 795), (1767, 795)]"
3787,492,PERSON,"[(1712, 667), (1782, 667), (1782, 791), (1712, 791)]"
3788,493,PERSON,"[(1657, 662), (1731, 662), (1731, 788), (1657, 788)]"
3789,494,PERSON,"[(1602, 657), (1680, 657), (1680, 784), (1602, 784)]"
3790,495,PERSON,"[(1537, 652), (1620, 652), (1620, 781), (1537, 781)]"
3791,496,PERSON,"[(1510, 650), (1591, 650), (1591, 777), (1510, 777)]"
3792,497,PERSON,"[(1476, 649), (1554, 649), (1554, 773), (1476, 773)]"
3793,498,PERSON,"[(1443, 647), (1518, 647), (1518, 769), (1443, 769)]"
3794,499,PERSON,"[(1409, 645), (1481, 645), (1481, 764), (1409, 764)]"
3795,500,PERSON,"[(1344, 642), (1411, 642), (1411, 757), (1344, 757)]"
3796,501,PERSON,"[(1342, 642), (1409, 642), (1409, 757), (1342, 757)]"
3797,502,PERSON,"[(1310, 639), (1376, 639), (1376, 753), (1310, 753)]"
3798,503,PERSON,"[(1277, 636), (1342, 636), (1342, 749), (1277, 749)]"
3799,504,PERSON,"[(1244, 633), (1308, 633), (1308, 745), (1244, 745)]"
3800,505,PERSON,"[(1211, 630), (1274, 630), (1274, 741), (1211, 741)]"
3801,506,PERSON,"[(1178, 627), (1240, 627), (1240, 737), (1178, 737)]"
3802,507,PERSON,"[(1138, 623), (1199, 623), (1199, 732), (1138, 732)]"
3803,508,PERSON,"[(1122, 621), (1182, 621), (1182, 729), (1122, 729)]"
3804,509,PERSON,"[(1101, 620), (1160, 620), (1160, 727), (1101, 727)]"
3805,510,PERSON,"[(1080, 618), (1138, 618), (1138, 724), (1080, 724)]"
3806,511,PERSON,"[(1060, 616), (1117, 616), (1117, 722), (1060, 722)]"
3807,512,PERSON,"[(1039, 615), (1095, 615), (1095, 720), (1039, 720)]"
3808,513,PERSON,"[(1009, 612), (1064, 612), (1064, 715), (1009, 715)]"
3809,514,PERSON,"[(1001, 611), (1055, 611), (1055, 714), (1001, 714)]"
3810,515,PERSON,"[(987, 608), (1040, 608), (1040, 710), (987, 710)]"
3811,516,PERSON,"[(974, 605), (1026, 605), (1026, 706), (974, 706)]"
3812,517,PERSON,"[(960, 602), (1011, 602), (1011, 702), (960, 702)]"
3813,518,PERSON,"[(946, 599), (996, 599), (996, 698), (946, 698)]"
3814,519,PERSON,"[(920, 593), (968, 593), (968, 691), (920, 691)]"
3815,520,PERSON,"[(919, 593), (967, 593), (967, 690), (919, 690)]"
3816,521,PERSON,"[(909, 591), (956, 591), (956, 687), (909, 687)]"
3817,522,PERSON,"[(899, 588), (945, 588), (945, 684), (899, 684)]"
3818,523,PERSON,"[(889, 586), (934, 586), (934, 681), (889, 681)]"
3819,524,PERSON,"[(879, 584), (923, 584), (923, 678), (879, 678)]"
3820,525,PERSON,"[(859, 579), (901, 579), (901, 671), (859, 671)]"
3821,526,PERSON,"[(858, 579), (900, 579), (900, 671), (858, 671)]"
3822,527,PERSON,"[(850, 576), (892, 576), (892, 668), (850, 668)]"
3823,528,PERSON,"[(841, 574), (883, 574), (883, 666), (841, 666)]"
3824,529,PERSON,"[(832, 572), (874, 572), (874, 664), (832, 664)]"
3825,530,PERSON,"[(823, 569), (865, 569), (865, 661), (823, 661)]"
3826,531,PERSON,"[(814, 567), (856, 567), (856, 659), (814, 659)]"
3827,532,PERSON,"[(804, 564), (846, 564), (846, 656), (804, 656)]"
3828,533,PERSON,"[(796, 563), (838, 563), (838, 655), (796, 655)]"
3829,534,PERSON,"[(787, 562), (829, 562), (829, 654), (787, 654)]"
3830,535,PERSON,"[(778, 560), (820, 560), (820, 652), (778, 652)]"
3831,536,PERSON,"[(769, 559), (811, 559), (811, 651), (769, 651)]"
3832,537,PERSON,"[(760, 557), (802, 557), (802, 649), (760, 649)]"
3833,538,PERSON,"[(747, 555), (789, 555), (789, 647), (747, 647)]"
3834,539,PERSON,"[(745, 554), (787, 554), (787, 646), (745, 646)]"
3835,540,PERSON,"[(742, 553), (784, 553), (784, 645), (742, 645)]"
3836,541,PERSON,"[(738, 551), (780, 551), (780, 643), (738, 643)]"
3837,542,PERSON,"[(734, 549), (776, 549), (776, 641), (734, 641)]"
3838,543,PERSON,"[(731, 547), (773, 547), (773, 639), (731, 639)]"
3839,544,PERSON,"[(724, 544), (766, 544), (766, 636), (724, 636)]"
3840,545,PERSON,"[(724, 544), (766, 544), (766, 636), (724, 636)]"
3841,546,PERSON,"[(723, 542), (765, 542), (765, 634), (723, 634)]"
3842,547,PERSON,"[(722, 541), (764, 541), (764, 633), (722, 633)]"
3843,548,PERSON,"[(722, 539), (764, 539), (764, 631), (722, 631)]"
3844,549,PERSON,"[(721, 537), (763, 537), (763, 629), (721, 629)]"
3845,550,PERSON,"[(719, 534), (761, 534), (761, 626), (719, 626)]"
3846,551,PERSON,"[(720, 534), (763, 534), (763, 626), (720, 626)]"
3847,552,PERSON,"[(720, 533), (764, 533), (764, 625), (720, 625)]"
3848,553,PERSON,"[(721, 531), (766, 531), (766, 622), (721, 622)]"
3849,554,PERSON,"[(722, 530), (768, 530), (768, 621), (722, 621)]"
3850,555,PERSON,"[(723, 529), (771, 529), (771, 619), (723, 619)]"
3851,556,PERSON,"[(724, 528), (773, 528), (773, 618), (724, 618)]"
3852,557,PERSON,"[(725, 526), (776, 526), (776, 616), (725, 616)]"
3853,558,PERSON,"[(724, 525), (776, 525), (776, 614), (724, 614)]"
3854,559,PERSON,"[(724, 524), (777, 524), (777, 613), (724, 613)]"
3855,560,PERSON,"[(723, 523), (777, 523), (777, 612), (723, 612)]"
3856,561,PERSON,"[(723, 522), (779, 522), (779, 610), (723, 610)]"
3857,562,PERSON,"[(722, 520), (779, 520), (779, 608), (722, 608)]"
3858,563,PERSON,"[(721, 518), (780, 518), (780, 605), (721, 605)]"
3859,564,PERSON,"[(720, 518), (779, 518), (779, 605), (720, 605)]"
3860,565,PERSON,"[(718, 517), (776, 517), (776, 604), (718, 604)]"
3861,566,PERSON,"[(715, 516), (773, 516), (773, 602), (715, 602)]"
3862,567,PERSON,"[(713, 515), (770, 515), (770, 601), (713, 601)]"
3863,568,PERSON,"[(710, 515), (767, 515), (767, 600), (710, 600)]"
3864,569,PERSON,"[(705, 513), (761, 513), (761, 598), (705, 598)]"
3865,570,PERSON,"[(705, 513), (761, 513), (761, 598), (705, 598)]"
3866,571,PERSON,"[(704, 511), (759, 511), (759, 595), (704, 595)]"
3867,572,PERSON,"[(702, 508), (757, 508), (757, 592), (702, 592)]"
3868,573,PERSON,"[(701, 506), (755, 506), (755, 589), (701, 589)]"
3869,574,PERSON,"[(699, 504), (753, 504), (753, 587), (699, 587)]"
3870,575,PERSON,"[(697, 500), (750, 500), (750, 582), (697, 582)]"
3871,576,PERSON,"[(697, 500), (750, 500), (750, 582), (697, 582)]"
3872,577,PERSON,"[(695, 498), (749, 498), (749, 580), (695, 580)]"
3873,578,PERSON,"[(693, 497), (749, 497), (749, 579), (693, 579)]"
3874,579,PERSON,"[(691, 495), (748, 495), (748, 577), (691, 577)]"
3875,580,PERSON,"[(690, 493), (748, 493), (748, 576), (690, 576)]"
3876,581,PERSON,"[(688, 492), (748, 492), (748, 575), (688, 575)]"
3877,582,PERSON,"[(686, 490), (747, 490), (747, 573), (686, 573)]"
3878,583,PERSON,"[(688, 487), (749, 487), (749, 570), (688, 570)]"
3879,584,PERSON,"[(690, 484), (750, 484), (750, 568), (690, 568)]"
3880,585,PERSON,"[(693, 481), (753, 481), (753, 566), (693, 566)]"
3881,586,PERSON,"[(696, 478), (755, 478), (755, 564), (696, 564)]"
3882,587,PERSON,"[(697, 477), (756, 477), (756, 563), (697, 563)]"
3883,588,PERSON,"[(699, 476), (757, 476), (757, 563), (699, 563)]"
3884,589,PERSON,"[(701, 475), (759, 475), (759, 563), (701, 563)]"
3885,590,PERSON,"[(703, 473), (760, 473), (760, 562), (703, 562)]"
3886,591,PERSON,"[(705, 472), (762, 472), (762, 561), (705, 561)]"
3887,592,PERSON,"[(708, 471), (764, 471), (764, 561), (708, 561)]"
3888,593,PERSON,"[(710, 470), (766, 470), (766, 561), (710, 561)]"
3889,594,PERSON,"[(713, 468), (768, 468), (768, 560), (713, 560)]"
3890,595,PERSON,"[(713, 467), (768, 467), (768, 559), (713, 559)]"
3891,596,PERSON,"[(715, 467), (771, 467), (771, 560), (715, 560)]"
3892,597,PERSON,"[(716, 466), (772, 466), (772, 559), (716, 559)]"
3893,598,PERSON,"[(717, 465), (774, 465), (774, 559), (717, 559)]"
3894,599,PERSON,"[(718, 464), (776, 464), (776, 558), (718, 558)]"
3895,600,PERSON,"[(720, 462), (779, 462), (779, 557), (720, 557)]"
3896,601,PERSON,"[(720, 462), (779, 462), (779, 557), (720, 557)]"
3897,602,PERSON,"[(726, 462), (783, 462), (783, 557), (726, 557)]"
3898,603,PERSON,"[(732, 462), (786, 462), (786, 557), (732, 557)]"
3899,604,PERSON,"[(738, 462), (790, 462), (790, 557), (738, 557)]"
3900,605,PERSON,"[(744, 462), (794, 462), (794, 557), (744, 557)]"
3901,606,PERSON,"[(750, 462), (798, 462), (798, 557), (750, 557)]"
3902,607,PERSON,"[(758, 462), (803, 462), (803, 557), (758, 557)]"
3903,608,PERSON,"[(760, 462), (807, 462), (807, 557), (760, 557)]"
3904,609,PERSON,"[(763, 462), (812, 462), (812, 557), (763, 557)]"
3905,610,PERSON,"[(766, 462), (817, 462), (817, 557), (766, 557)]"
3906,611,PERSON,"[(770, 461), (824, 461), (824, 556), (770, 556)]"
3907,612,PERSON,"[(773, 461), (829, 461), (829, 556), (773, 556)]"
3908,613,PERSON,"[(777, 461), (836, 461), (836, 556), (777, 556)]"
3909,614,PERSON,"[(782, 462), (839, 462), (839, 556), (782, 556)]"
3910,615,PERSON,"[(792, 463), (845, 463), (845, 555), (792, 555)]"
3911,616,PERSON,"[(801, 465), (851, 465), (851, 554), (801, 554)]"
3912,617,PERSON,"[(810, 467), (856, 467), (856, 554), (810, 554)]"
3913,618,PERSON,"[(820, 468), (862, 468), (862, 553), (820, 553)]"
3914,619,PERSON,"[(835, 471), (871, 471), (871, 552), (835, 552)]"
3915,620,PERSON,"[(833, 470), (875, 470), (875, 559), (833, 559)]"
3916,621,PERSON,"[(836, 469), (881, 469), (881, 559), (836, 559)]"
3917,622,PERSON,"[(839, 469), (887, 469), (887, 560), (839, 560)]"
3918,623,PERSON,"[(842, 468), (893, 468), (893, 560), (842, 560)]"
3919,624,PERSON,"[(845, 467), (899, 467), (899, 560), (845, 560)]"
3920,625,PERSON,"[(851, 466), (910, 466), (910, 561), (851, 561)]"
3921,626,PERSON,"[(851, 466), (910, 466), (910, 561), (851, 561)]"
3922,627,PERSON,"[(858, 467), (915, 467), (915, 560), (858, 560)]"
3923,628,PERSON,"[(865, 469), (920, 469), (920, 561), (865, 561)]"
3924,629,PERSON,"[(873, 470), (927, 470), (927, 560), (873, 560)]"
3925,630,PERSON,"[(880, 471), (932, 471), (932, 560), (880, 560)]"
3926,631,PERSON,"[(887, 473), (937, 473), (937, 560), (887, 560)]"
3927,632,PERSON,"[(895, 474), (943, 474), (943, 560), (895, 560)]"
3928,633,PERSON,"[(894, 471), (948, 471), (948, 565), (894, 565)]"
3929,634,PERSON,"[(897, 472), (949, 472), (949, 566), (897, 566)]"
3930,635,PERSON,"[(900, 473), (951, 473), (951, 566), (900, 566)]"
3931,636,PERSON,"[(903, 473), (952, 473), (952, 565), (903, 565)]"
3932,637,PERSON,"[(906, 474), (953, 474), (953, 566), (906, 566)]"
3933,638,PERSON,"[(911, 475), (956, 475), (956, 566), (911, 566)]"
3934,639,PERSON,"[(906, 475), (965, 475), (965, 571), (906, 571)]"
3935,640,PERSON,"[(910, 475), (968, 475), (968, 571), (910, 571)]"
3936,641,PERSON,"[(914, 475), (971, 475), (971, 572), (914, 572)]"
3937,642,PERSON,"[(917, 475), (974, 475), (974, 573), (917, 573)]"
3938,643,PERSON,"[(921, 475), (977, 475), (977, 574), (921, 574)]"
3939,644,PERSON,"[(928, 475), (983, 475), (983, 575), (928, 575)]"
3940,645,PERSON,"[(920, 474), (979, 474), (979, 569), (920, 569)]"
3941,646,PERSON,"[(922, 476), (980, 476), (980, 572), (922, 572)]"
3942,647,PERSON,"[(925, 478), (981, 478), (981, 574), (925, 574)]"
3943,648,PERSON,"[(927, 480), (982, 480), (982, 577), (927, 577)]"
3944,649,PERSON,"[(929, 482), (983, 482), (983, 580), (929, 580)]"
3945,650,PERSON,"[(934, 486), (985, 486), (985, 585), (934, 585)]"
3946,651,PERSON,"[(931, 486), (990, 486), (990, 581), (931, 581)]"
3947,652,PERSON,"[(935, 485), (995, 485), (995, 582), (935, 582)]"
3948,653,PERSON,"[(940, 484), (1002, 484), (1002, 583), (940, 583)]"
3949,654,PERSON,"[(944, 483), (1007, 483), (1007, 584), (944, 584)]"
3950,655,PERSON,"[(949, 482), (1013, 482), (1013, 585), (949, 585)]"
3951,656,PERSON,"[(953, 481), (1018, 481), (1018, 586), (953, 586)]"
3952,657,PERSON,"[(958, 479), (1025, 479), (1025, 586), (958, 586)]"
3953,658,PERSON,"[(968, 478), (1033, 478), (1033, 584), (968, 584)]"
3954,659,PERSON,"[(979, 477), (1042, 477), (1042, 584), (979, 584)]"
3955,660,PERSON,"[(990, 476), (1050, 476), (1050, 584), (990, 584)]"
3956,661,PERSON,"[(1001, 474), (1059, 474), (1059, 583), (1001, 583)]"
3957,662,PERSON,"[(1012, 473), (1068, 473), (1068, 583), (1012, 583)]"
3958,663,PERSON,"[(1028, 471), (1080, 471), (1080, 582), (1028, 582)]"
3959,664,PERSON,"[(1031, 470), (1085, 470), (1085, 581), (1031, 581)]"
3960,665,PERSON,"[(1038, 467), (1096, 467), (1096, 578), (1038, 578)]"
3961,666,PERSON,"[(1044, 465), (1106, 465), (1106, 576), (1044, 576)]"
3962,667,PERSON,"[(1050, 463), (1115, 463), (1115, 573), (1050, 573)]"
3963,668,PERSON,"[(1056, 461), (1125, 461), (1125, 571), (1056, 571)]"
3964,669,PERSON,"[(1068, 456), (1143, 456), (1143, 565), (1068, 565)]"
3965,670,PERSON,"[(1068, 456), (1143, 456), (1143, 565), (1068, 565)]"
3966,671,PERSON,"[(1075, 454), (1148, 454), (1148, 563), (1075, 563)]"
3967,672,PERSON,"[(1082, 452), (1153, 452), (1153, 560), (1082, 560)]"
3968,673,PERSON,"[(1089, 450), (1158, 450), (1158, 557), (1089, 557)]"
3969,674,PERSON,"[(1096, 449), (1163, 449), (1163, 555), (1096, 555)]"
3970,675,PERSON,"[(1109, 445), (1172, 445), (1172, 550), (1109, 550)]"
3971,676,PERSON,"[(1109, 445), (1172, 445), (1172, 550), (1109, 550)]"
3972,677,PERSON,"[(1113, 442), (1176, 442), (1176, 547), (1113, 547)]"
3973,678,PERSON,"[(1117, 439), (1180, 439), (1180, 544), (1117, 544)]"
3974,679,PERSON,"[(1122, 436), (1185, 436), (1185, 541), (1122, 541)]"
3975,680,PERSON,"[(1126, 433), (1189, 433), (1189, 538), (1126, 538)]"
3976,681,PERSON,"[(1130, 430), (1193, 430), (1193, 535), (1130, 535)]"
3977,682,PERSON,"[(1135, 426), (1198, 426), (1198, 531), (1135, 531)]"
3978,683,PERSON,"[(1135, 424), (1198, 424), (1198, 529), (1135, 529)]"
3979,684,PERSON,"[(1136, 420), (1199, 420), (1199, 525), (1136, 525)]"
3980,685,PERSON,"[(1137, 417), (1200, 417), (1200, 522), (1137, 522)]"
3981,686,PERSON,"[(1137, 414), (1200, 414), (1200, 519), (1137, 519)]"
3982,687,PERSON,"[(1138, 411), (1201, 411), (1201, 516), (1138, 516)]"
3983,688,PERSON,"[(1139, 406), (1202, 406), (1202, 511), (1139, 511)]"
3984,689,PERSON,"[(1140, 404), (1202, 404), (1202, 509), (1140, 509)]"
3985,690,PERSON,"[(1142, 401), (1201, 401), (1201, 506), (1142, 506)]"
3986,691,PERSON,"[(1144, 397), (1201, 397), (1201, 502), (1144, 502)]"
3987,692,PERSON,"[(1146, 394), (1200, 394), (1200, 499), (1146, 499)]"
3988,693,PERSON,"[(1149, 390), (1201, 390), (1201, 495), (1149, 495)]"
3989,694,PERSON,"[(1152, 384), (1199, 384), (1199, 489), (1152, 489)]"
3990,695,PERSON,"[(1152, 383), (1200, 383), (1200, 488), (1152, 488)]"
3991,696,PERSON,"[(1150, 380), (1200, 380), (1200, 485), (1150, 485)]"
3992,697,PERSON,"[(1148, 377), (1201, 377), (1201, 482), (1148, 482)]"
3993,698,PERSON,"[(1146, 374), (1202, 374), (1202, 479), (1146, 479)]"
3994,699,PERSON,"[(1144, 371), (1202, 371), (1202, 476), (1144, 476)]"
3995,700,PERSON,"[(1140, 365), (1203, 365), (1203, 470), (1140, 470)]"
3996,701,PERSON,"[(1140, 365), (1203, 365), (1203, 470), (1140, 470)]"
3997,702,PERSON,"[(1136, 363), (1199, 363), (1199, 468), (1136, 468)]"
3998,703,PERSON,"[(1133, 360), (1196, 360), (1196, 465), (1133, 465)]"
3999,704,PERSON,"[(1129, 358), (1192, 358), (1192, 463), (1129, 463)]"
4000,705,PERSON,"[(1126, 356), (1189, 356), (1189, 461), (1126, 461)]"
4001,706,PERSON,"[(1123, 353), (1186, 353), (1186, 458), (1123, 458)]"
4002,707,PERSON,"[(1119, 351), (1182, 351), (1182, 456), (1119, 456)]"
4003,708,PERSON,"[(1117, 349), (1180, 349), (1180, 454), (1117, 454)]"
4004,709,PERSON,"[(1115, 348), (1178, 348), (1178, 453), (1115, 453)]"
4005,710,PERSON,"[(1113, 347), (1176, 347), (1176, 452), (1113, 452)]"
4006,711,PERSON,"[(1111, 345), (1174, 345), (1174, 450), (1111, 450)]"
4007,712,PERSON,"[(1109, 344), (1172, 344), (1172, 449), (1109, 449)]"
4008,713,PERSON,"[(1106, 342), (1169, 342), (1169, 447), (1106, 447)]"
4009,714,PERSON,"[(1108, 342), (1170, 342), (1170, 446), (1108, 446)]"
4010,715,PERSON,"[(1111, 343), (1171, 343), (1171, 447), (1111, 447)]"
4011,716,PERSON,"[(1115, 344), (1173, 344), (1173, 447), (1115, 447)]"
4012,717,PERSON,"[(1119, 344), (1175, 344), (1175, 446), (1119, 446)]"
4013,718,PERSON,"[(1123, 345), (1177, 345), (1177, 446), (1123, 446)]"
4014,719,PERSON,"[(1129, 346), (1180, 346), (1180, 446), (1129, 446)]"
4015,720,PERSON,"[(1131, 347), (1182, 347), (1182, 447), (1131, 447)]"
4016,721,PERSON,"[(1138, 349), (1191, 349), (1191, 450), (1138, 450)]"
4017,722,PERSON,"[(1146, 351), (1201, 351), (1201, 453), (1146, 453)]"
4018,723,PERSON,"[(1154, 353), (1211, 353), (1211, 455), (1154, 455)]"
4019,724,PERSON,"[(1162, 355), (1221, 355), (1221, 458), (1162, 458)]"
4020,725,PERSON,"[(1177, 359), (1240, 359), (1240, 464), (1177, 464)]"
4021,726,PERSON,"[(1178, 359), (1241, 359), (1241, 464), (1178, 464)]"
4022,727,PERSON,"[(1189, 363), (1252, 363), (1252, 468), (1189, 468)]"
4023,728,PERSON,"[(1200, 366), (1262, 366), (1262, 471), (1200, 471)]"
4024,729,PERSON,"[(1211, 370), (1273, 370), (1273, 475), (1211, 475)]"
4025,730,PERSON,"[(1222, 374), (1283, 374), (1283, 479), (1222, 479)]"
4026,731,PERSON,"[(1233, 377), (1294, 377), (1294, 482), (1233, 482)]"
4027,732,PERSON,"[(1246, 381), (1306, 381), (1306, 486), (1246, 486)]"
4028,733,PERSON,"[(1255, 384), (1315, 384), (1315, 489), (1255, 489)]"
4029,734,PERSON,"[(1265, 388), (1324, 388), (1324, 493), (1265, 493)]"
4030,735,PERSON,"[(1275, 391), (1333, 391), (1333, 496), (1275, 496)]"
4031,736,PERSON,"[(1285, 394), (1343, 394), (1343, 499), (1285, 499)]"
4032,737,PERSON,"[(1295, 398), (1352, 398), (1352, 503), (1295, 503)]"
4033,738,PERSON,"[(1309, 403), (1366, 403), (1366, 508), (1309, 508)]"
4034,739,PERSON,"[(1315, 404), (1371, 404), (1371, 509), (1315, 509)]"
4035,740,PERSON,"[(1325, 407), (1381, 407), (1381, 512), (1325, 512)]"
4036,741,PERSON,"[(1335, 411), (1390, 411), (1390, 516), (1335, 516)]"
4037,742,PERSON,"[(1346, 414), (1401, 414), (1401, 519), (1346, 519)]"
