,frame_id,class,polygon
2744,193,PERSON,"[(1751, 401), (1784, 401), (1784, 500), (1751, 500)]"
2745,194,PERSON,"[(1756, 400), (1785, 400), (1785, 499), (1756, 499)]"
2746,195,PERSON,"[(1756, 400), (1785, 400), (1785, 499), (1756, 499)]"
2747,196,PERSON,"[(1756, 400), (1788, 400), (1788, 499), (1756, 499)]"
2748,197,PERSON,"[(1757, 400), (1792, 400), (1792, 499), (1757, 499)]"
2749,198,PERSON,"[(1757, 400), (1795, 400), (1795, 499), (1757, 499)]"
2750,199,PERSON,"[(1757, 400), (1798, 400), (1798, 499), (1757, 499)]"
2751,200,PERSON,"[(1758, 400), (1804, 400), (1804, 499), (1758, 499)]"
2752,201,PERSON,"[(1759, 400), (1805, 400), (1805, 499), (1759, 499)]"
2753,202,PERSON,"[(1763, 400), (1807, 400), (1807, 499), (1763, 499)]"
2754,203,PERSON,"[(1767, 401), (1808, 401), (1808, 500), (1767, 500)]"
2755,204,PERSON,"[(1772, 401), (1811, 401), (1811, 500), (1772, 500)]"
2756,205,PERSON,"[(1776, 401), (1813, 401), (1813, 500), (1776, 500)]"
2757,206,PERSON,"[(1780, 401), (1815, 401), (1815, 500), (1780, 500)]"
2758,207,PERSON,"[(1785, 402), (1817, 402), (1817, 501), (1785, 501)]"
2759,208,PERSON,"[(1784, 402), (1816, 402), (1816, 501), (1784, 501)]"
2760,209,PERSON,"[(1782, 403), (1818, 403), (1818, 502), (1782, 502)]"
2761,210,PERSON,"[(1779, 403), (1819, 403), (1819, 502), (1779, 502)]"
2762,211,PERSON,"[(1776, 403), (1819, 403), (1819, 502), (1776, 502)]"
2763,212,PERSON,"[(1773, 404), (1820, 404), (1820, 503), (1773, 503)]"
2764,213,PERSON,"[(1769, 404), (1822, 404), (1822, 503), (1769, 503)]"
2765,214,PERSON,"[(1769, 404), (1821, 404), (1821, 503), (1769, 503)]"
2766,215,PERSON,"[(1770, 404), (1820, 404), (1820, 503), (1770, 503)]"
2767,216,PERSON,"[(1772, 405), (1817, 405), (1817, 504), (1772, 504)]"
2768,217,PERSON,"[(1772, 404), (1817, 404), (1817, 503), (1772, 503)]"
2769,218,PERSON,"[(1771, 404), (1814, 404), (1814, 503), (1771, 503)]"
2770,219,PERSON,"[(1769, 404), (1807, 404), (1807, 503), (1769, 503)]"
2771,220,PERSON,"[(1769, 404), (1807, 404), (1807, 503), (1769, 503)]"
2772,221,PERSON,"[(1765, 406), (1806, 406), (1806, 504), (1765, 504)]"
2773,222,PERSON,"[(1762, 407), (1807, 407), (1807, 503), (1762, 503)]"
2774,223,PERSON,"[(1758, 409), (1806, 409), (1806, 503), (1758, 503)]"
2775,224,PERSON,"[(1755, 411), (1806, 411), (1806, 503), (1755, 503)]"
2776,225,PERSON,"[(1751, 413), (1806, 413), (1806, 503), (1751, 503)]"
2777,226,PERSON,"[(1747, 415), (1806, 415), (1806, 503), (1747, 503)]"
2778,227,PERSON,"[(1746, 415), (1804, 415), (1804, 503), (1746, 503)]"
2779,228,PERSON,"[(1744, 415), (1802, 415), (1802, 503), (1744, 503)]"
2780,229,PERSON,"[(1740, 415), (1797, 415), (1797, 503), (1740, 503)]"
2781,230,PERSON,"[(1735, 415), (1792, 415), (1792, 503), (1735, 503)]"
2782,231,PERSON,"[(1730, 415), (1786, 415), (1786, 503), (1730, 503)]"
2783,232,PERSON,"[(1725, 415), (1780, 415), (1780, 503), (1725, 503)]"
2784,233,PERSON,"[(1723, 415), (1778, 415), (1778, 503), (1723, 503)]"
2785,234,PERSON,"[(1721, 415), (1775, 415), (1775, 503), (1721, 503)]"
2786,235,PERSON,"[(1718, 415), (1772, 415), (1772, 503), (1718, 503)]"
2787,236,PERSON,"[(1714, 415), (1767, 415), (1767, 503), (1714, 503)]"
2788,237,PERSON,"[(1707, 415), (1760, 415), (1760, 503), (1707, 503)]"
2789,238,PERSON,"[(1698, 416), (1750, 416), (1750, 504), (1698, 504)]"
2790,239,PERSON,"[(1695, 416), (1747, 416), (1747, 504), (1695, 504)]"
2791,240,PERSON,"[(1689, 416), (1741, 416), (1741, 504), (1689, 504)]"
2792,241,PERSON,"[(1683, 415), (1735, 415), (1735, 503), (1683, 503)]"
2793,242,PERSON,"[(1677, 415), (1728, 415), (1728, 503), (1677, 503)]"
2794,243,PERSON,"[(1671, 415), (1722, 415), (1722, 503), (1671, 503)]"
2795,244,PERSON,"[(1660, 415), (1711, 415), (1711, 503), (1660, 503)]"
2796,245,PERSON,"[(1659, 415), (1706, 415), (1706, 503), (1659, 503)]"
2797,246,PERSON,"[(1651, 415), (1682, 415), (1682, 503), (1651, 503)]"
2798,247,PERSON,"[(1644, 416), (1680, 416), (1680, 505), (1644, 505)]"
2799,248,PERSON,"[(1636, 416), (1676, 416), (1676, 505), (1636, 505)]"
2800,249,PERSON,"[(1629, 417), (1674, 417), (1674, 506), (1629, 506)]"
2801,250,PERSON,"[(1617, 417), (1669, 417), (1669, 506), (1617, 506)]"
2802,251,PERSON,"[(1615, 417), (1666, 417), (1666, 506), (1615, 506)]"
2803,252,PERSON,"[(1609, 417), (1658, 417), (1658, 506), (1609, 506)]"
2804,253,PERSON,"[(1603, 417), (1650, 417), (1650, 507), (1603, 507)]"
2805,254,PERSON,"[(1598, 417), (1643, 417), (1643, 507), (1598, 507)]"
2806,255,PERSON,"[(1592, 417), (1635, 417), (1635, 508), (1592, 508)]"
2807,256,PERSON,"[(1586, 417), (1627, 417), (1627, 508), (1586, 508)]"
2808,257,PERSON,"[(1579, 417), (1618, 417), (1618, 509), (1579, 509)]"
2809,258,PERSON,"[(1575, 417), (1613, 417), (1613, 509), (1575, 509)]"
2810,259,PERSON,"[(1570, 418), (1607, 418), (1607, 510), (1570, 510)]"
2811,260,PERSON,"[(1564, 418), (1600, 418), (1600, 510), (1564, 510)]"
2812,261,PERSON,"[(1559, 419), (1593, 419), (1593, 510), (1559, 510)]"
2813,262,PERSON,"[(1554, 419), (1587, 419), (1587, 510), (1554, 510)]"
2814,263,PERSON,"[(1546, 420), (1577, 420), (1577, 511), (1546, 511)]"
2815,264,PERSON,"[(1544, 420), (1576, 420), (1576, 511), (1544, 511)]"
2816,265,PERSON,"[(1540, 420), (1573, 420), (1573, 512), (1540, 512)]"
2817,266,PERSON,"[(1535, 420), (1570, 420), (1570, 512), (1535, 512)]"
2818,267,PERSON,"[(1531, 420), (1567, 420), (1567, 512), (1531, 512)]"
2819,268,PERSON,"[(1527, 421), (1564, 421), (1564, 514), (1527, 514)]"
2820,269,PERSON,"[(1523, 421), (1562, 421), (1562, 514), (1523, 514)]"
2821,270,PERSON,"[(1518, 421), (1558, 421), (1558, 514), (1518, 514)]"
2822,271,PERSON,"[(1519, 421), (1558, 421), (1558, 514), (1519, 514)]"
2823,272,PERSON,"[(1520, 421), (1558, 421), (1558, 514), (1520, 514)]"
2824,273,PERSON,"[(1521, 421), (1558, 421), (1558, 514), (1521, 514)]"
2825,274,PERSON,"[(1522, 422), (1558, 422), (1558, 515), (1522, 515)]"
2826,275,PERSON,"[(1523, 422), (1558, 422), (1558, 515), (1523, 515)]"
2827,276,PERSON,"[(1525, 422), (1559, 422), (1559, 515), (1525, 515)]"
2828,277,PERSON,"[(1529, 421), (1565, 421), (1565, 515), (1529, 515)]"
2829,278,PERSON,"[(1534, 420), (1572, 420), (1572, 515), (1534, 515)]"
2830,279,PERSON,"[(1539, 419), (1578, 419), (1578, 515), (1539, 515)]"
2831,280,PERSON,"[(1544, 418), (1585, 418), (1585, 515), (1544, 515)]"
2832,281,PERSON,"[(1549, 417), (1592, 417), (1592, 515), (1549, 515)]"
2833,282,PERSON,"[(1556, 416), (1601, 416), (1601, 515), (1556, 515)]"
2834,283,PERSON,"[(1562, 416), (1606, 416), (1606, 514), (1562, 514)]"
2835,284,PERSON,"[(1571, 415), (1614, 415), (1614, 512), (1571, 512)]"
2836,285,PERSON,"[(1580, 415), (1622, 415), (1622, 511), (1580, 511)]"
2837,286,PERSON,"[(1589, 415), (1630, 415), (1630, 510), (1589, 510)]"
2838,287,PERSON,"[(1598, 415), (1638, 415), (1638, 509), (1598, 509)]"
2839,288,PERSON,"[(1612, 414), (1651, 414), (1651, 507), (1612, 507)]"
2840,289,PERSON,"[(1616, 414), (1654, 414), (1654, 507), (1616, 507)]"
2841,290,PERSON,"[(1630, 415), (1667, 415), (1667, 510), (1630, 510)]"
2842,291,PERSON,"[(1631, 416), (1668, 416), (1668, 511), (1631, 511)]"
2843,292,PERSON,"[(1636, 416), (1673, 416), (1673, 512), (1636, 512)]"
2844,293,PERSON,"[(1641, 417), (1677, 417), (1677, 514), (1641, 514)]"
2845,294,PERSON,"[(1650, 418), (1685, 418), (1685, 516), (1650, 516)]"
2846,295,PERSON,"[(1650, 418), (1685, 418), (1685, 516), (1650, 516)]"
2847,296,PERSON,"[(1653, 418), (1691, 418), (1691, 516), (1653, 516)]"
2848,297,PERSON,"[(1656, 419), (1696, 419), (1696, 517), (1656, 517)]"
2849,298,PERSON,"[(1660, 419), (1702, 419), (1702, 517), (1660, 517)]"
2850,299,PERSON,"[(1663, 420), (1707, 420), (1707, 518), (1663, 518)]"
2851,300,PERSON,"[(1668, 420), (1716, 420), (1716, 518), (1668, 518)]"
2852,301,PERSON,"[(1671, 421), (1718, 421), (1718, 519), (1671, 519)]"
2853,302,PERSON,"[(1677, 422), (1724, 422), (1724, 520), (1677, 520)]"
2854,303,PERSON,"[(1684, 423), (1730, 423), (1730, 521), (1684, 521)]"
2855,304,PERSON,"[(1690, 424), (1736, 424), (1736, 522), (1690, 522)]"
2856,305,PERSON,"[(1697, 425), (1742, 425), (1742, 523), (1697, 523)]"
2857,306,PERSON,"[(1713, 425), (1757, 425), (1757, 523), (1713, 523)]"
2858,307,PERSON,"[(1730, 424), (1774, 424), (1774, 522), (1730, 522)]"
2859,308,PERSON,"[(1731, 424), (1776, 424), (1776, 523), (1731, 523)]"
2860,309,PERSON,"[(1746, 424), (1792, 424), (1792, 524), (1746, 524)]"
2861,310,PERSON,"[(1762, 424), (1808, 424), (1808, 525), (1762, 525)]"
2862,311,PERSON,"[(1786, 424), (1834, 424), (1834, 526), (1786, 526)]"
2863,312,PERSON,"[(1793, 424), (1841, 424), (1841, 527), (1793, 527)]"
2864,313,PERSON,"[(1811, 425), (1860, 425), (1860, 529), (1811, 529)]"
2865,314,PERSON,"[(1818, 427), (1869, 427), (1869, 531), (1818, 531)]"
2866,315,PERSON,"[(1826, 428), (1880, 428), (1880, 532), (1826, 532)]"
2867,316,PERSON,"[(1840, 432), (1899, 432), (1899, 536), (1840, 536)]"
2868,317,PERSON,"[(1841, 432), (1899, 432), (1899, 536), (1841, 536)]"
2869,318,PERSON,"[(1854, 434), (1906, 434), (1906, 538), (1854, 538)]"
2870,319,PERSON,"[(1871, 436), (1914, 436), (1914, 540), (1871, 540)]"
2871,320,PERSON,"[(1884, 432), (1919, 432), (1919, 536), (1884, 536)]"
2872,321,PERSON,"[(1895, 432), (1919, 432), (1919, 536), (1895, 536)]"
2873,322,PERSON,"[(1908, 451), (1919, 451), (1919, 486), (1908, 486)]"
2874,323,PERSON,"[(1908, 451), (1919, 451), (1919, 486), (1908, 486)]"
2875,1,PERSON,"[(137, 395), (160, 395), (160, 477), (137, 477)]"
2876,2,PERSON,"[(139, 394), (163, 394), (163, 476), (139, 476)]"
2877,3,PERSON,"[(140, 394), (165, 394), (165, 476), (140, 476)]"
2878,4,PERSON,"[(142, 394), (169, 394), (169, 475), (142, 475)]"
2879,5,PERSON,"[(143, 394), (171, 394), (171, 475), (143, 475)]"
2880,6,PERSON,"[(145, 394), (174, 394), (174, 475), (145, 475)]"
2881,7,PERSON,"[(147, 394), (178, 394), (178, 475), (147, 475)]"
2882,8,PERSON,"[(149, 394), (179, 394), (179, 475), (149, 475)]"
2883,9,PERSON,"[(151, 394), (179, 394), (179, 475), (151, 475)]"
2884,10,PERSON,"[(153, 394), (180, 394), (180, 475), (153, 475)]"
2885,11,PERSON,"[(155, 393), (181, 393), (181, 474), (155, 474)]"
2886,12,PERSON,"[(157, 393), (181, 393), (181, 474), (157, 474)]"
2887,13,PERSON,"[(160, 393), (182, 393), (182, 474), (160, 474)]"
2888,14,PERSON,"[(161, 393), (185, 393), (185, 474), (161, 474)]"
2889,15,PERSON,"[(164, 393), (190, 393), (190, 474), (164, 474)]"
2890,16,PERSON,"[(166, 393), (194, 393), (194, 474), (166, 474)]"
2891,17,PERSON,"[(169, 393), (199, 393), (199, 474), (169, 474)]"
2892,18,PERSON,"[(171, 393), (203, 393), (203, 474), (171, 474)]"
2893,19,PERSON,"[(174, 393), (208, 393), (208, 474), (174, 474)]"
2894,20,PERSON,"[(177, 393), (227, 393), (227, 474), (177, 474)]"
2895,21,PERSON,"[(179, 393), (231, 393), (231, 474), (179, 474)]"
2896,22,PERSON,"[(181, 393), (235, 393), (235, 474), (181, 474)]"
2897,23,PERSON,"[(184, 393), (240, 393), (240, 474), (184, 474)]"
2898,24,PERSON,"[(186, 393), (244, 393), (244, 474), (186, 474)]"
2899,25,PERSON,"[(191, 393), (252, 393), (252, 474), (191, 474)]"
2900,26,PERSON,"[(192, 393), (253, 393), (253, 474), (192, 474)]"
2901,27,PERSON,"[(201, 393), (258, 393), (258, 474), (201, 474)]"
2902,28,PERSON,"[(204, 393), (260, 393), (260, 474), (204, 474)]"
2903,29,PERSON,"[(211, 393), (264, 393), (264, 474), (211, 474)]"
2904,30,PERSON,"[(217, 393), (267, 393), (267, 474), (217, 474)]"
2905,31,PERSON,"[(224, 393), (272, 393), (272, 473), (224, 473)]"
2906,32,PERSON,"[(231, 393), (276, 393), (276, 473), (231, 473)]"
2907,33,PERSON,"[(233, 393), (276, 393), (276, 474), (233, 474)]"
2908,34,PERSON,"[(235, 393), (276, 393), (276, 474), (235, 474)]"
2909,35,PERSON,"[(238, 392), (278, 392), (278, 473), (238, 473)]"
2910,36,PERSON,"[(242, 392), (278, 392), (278, 474), (242, 474)]"
2911,37,PERSON,"[(242, 392), (279, 392), (279, 474), (242, 474)]"
2912,38,PERSON,"[(246, 393), (291, 393), (291, 474), (246, 474)]"
2913,39,PERSON,"[(247, 393), (293, 393), (293, 474), (247, 474)]"
2914,40,PERSON,"[(250, 393), (297, 393), (297, 474), (250, 474)]"
2915,41,PERSON,"[(253, 393), (302, 393), (302, 474), (253, 474)]"
2916,42,PERSON,"[(256, 392), (306, 392), (306, 473), (256, 473)]"
2917,43,PERSON,"[(259, 392), (310, 392), (310, 473), (259, 473)]"
2918,44,PERSON,"[(264, 392), (318, 392), (318, 473), (264, 473)]"
2919,45,PERSON,"[(265, 392), (318, 392), (318, 473), (265, 473)]"
2920,46,PERSON,"[(269, 391), (321, 391), (321, 472), (269, 472)]"
2921,47,PERSON,"[(274, 391), (325, 391), (325, 472), (274, 472)]"
2922,48,PERSON,"[(279, 390), (329, 390), (329, 471), (279, 471)]"
2923,49,PERSON,"[(283, 390), (332, 390), (332, 471), (283, 471)]"
2924,50,PERSON,"[(288, 389), (336, 389), (336, 470), (288, 470)]"
2925,51,PERSON,"[(295, 389), (342, 389), (342, 470), (295, 470)]"
2926,52,PERSON,"[(296, 389), (342, 389), (342, 470), (296, 470)]"
2927,53,PERSON,"[(298, 390), (342, 390), (342, 470), (298, 470)]"
2928,54,PERSON,"[(300, 391), (342, 391), (342, 471), (300, 471)]"
2929,55,PERSON,"[(302, 392), (342, 392), (342, 471), (302, 471)]"
2930,56,PERSON,"[(304, 393), (342, 393), (342, 472), (304, 472)]"
2931,57,PERSON,"[(306, 394), (342, 394), (342, 473), (306, 473)]"
2932,58,PERSON,"[(308, 393), (344, 393), (344, 472), (308, 472)]"
2933,59,PERSON,"[(309, 392), (345, 392), (345, 472), (309, 472)]"
2934,60,PERSON,"[(310, 391), (346, 391), (346, 472), (310, 472)]"
2935,61,PERSON,"[(312, 389), (348, 389), (348, 470), (312, 470)]"
2936,62,PERSON,"[(313, 388), (349, 388), (349, 470), (313, 470)]"
2937,63,PERSON,"[(315, 387), (351, 387), (351, 470), (315, 470)]"
2938,64,PERSON,"[(316, 387), (352, 387), (352, 470), (316, 470)]"
2939,65,PERSON,"[(318, 387), (352, 387), (352, 470), (318, 470)]"
2940,66,PERSON,"[(319, 387), (352, 387), (352, 470), (319, 470)]"
2941,67,PERSON,"[(321, 387), (353, 387), (353, 470), (321, 470)]"
2942,68,PERSON,"[(323, 387), (354, 387), (354, 470), (323, 470)]"
2943,69,PERSON,"[(326, 386), (354, 386), (354, 470), (326, 470)]"
2944,70,PERSON,"[(326, 386), (354, 386), (354, 470), (326, 470)]"
2945,71,PERSON,"[(328, 386), (357, 386), (357, 470), (328, 470)]"
2946,72,PERSON,"[(330, 386), (359, 386), (359, 470), (330, 470)]"
2947,73,PERSON,"[(331, 386), (361, 386), (361, 470), (331, 470)]"
2948,74,PERSON,"[(333, 386), (363, 386), (363, 470), (333, 470)]"
2949,75,PERSON,"[(335, 385), (365, 385), (365, 469), (335, 469)]"
2950,76,PERSON,"[(337, 385), (368, 385), (368, 469), (337, 469)]"
2951,77,PERSON,"[(337, 385), (368, 385), (368, 469), (337, 469)]"
2952,78,PERSON,"[(338, 385), (369, 385), (369, 469), (338, 469)]"
2953,79,PERSON,"[(339, 385), (370, 385), (370, 469), (339, 469)]"
2954,80,PERSON,"[(339, 385), (370, 385), (370, 469), (339, 469)]"
2955,81,PERSON,"[(341, 384), (372, 384), (372, 468), (341, 468)]"
2956,82,PERSON,"[(341, 384), (372, 384), (372, 468), (341, 468)]"
2957,83,PERSON,"[(342, 384), (373, 384), (373, 468), (342, 468)]"
2958,84,PERSON,"[(343, 384), (374, 384), (374, 468), (343, 468)]"
2959,85,PERSON,"[(344, 384), (375, 384), (375, 468), (344, 468)]"
2960,86,PERSON,"[(345, 383), (376, 383), (376, 467), (345, 467)]"
2961,87,PERSON,"[(346, 383), (377, 383), (377, 467), (346, 467)]"
2962,88,PERSON,"[(348, 383), (379, 383), (379, 467), (348, 467)]"
2963,89,PERSON,"[(349, 383), (380, 383), (380, 467), (349, 467)]"
2964,90,PERSON,"[(350, 383), (382, 383), (382, 467), (350, 467)]"
2965,91,PERSON,"[(352, 383), (384, 383), (384, 467), (352, 467)]"
2966,92,PERSON,"[(353, 382), (386, 382), (386, 466), (353, 466)]"
2967,93,PERSON,"[(354, 382), (388, 382), (388, 466), (354, 466)]"
2968,94,PERSON,"[(357, 382), (392, 382), (392, 466), (357, 466)]"
2969,95,PERSON,"[(364, 383), (398, 383), (398, 467), (364, 467)]"
2970,96,PERSON,"[(378, 382), (411, 382), (411, 466), (378, 466)]"
2971,97,PERSON,"[(399, 382), (432, 382), (432, 466), (399, 466)]"
2972,98,PERSON,"[(424, 382), (455, 382), (455, 466), (424, 466)]"
2973,99,PERSON,"[(451, 381), (482, 381), (482, 465), (451, 465)]"
2974,100,PERSON,"[(484, 380), (514, 380), (514, 464), (484, 464)]"
2975,101,PERSON,"[(525, 378), (554, 378), (554, 462), (525, 462)]"
2976,102,PERSON,"[(549, 378), (584, 378), (584, 462), (549, 462)]"
2977,103,PERSON,"[(581, 378), (616, 378), (616, 462), (581, 462)]"
2978,104,PERSON,"[(613, 377), (648, 377), (648, 461), (613, 461)]"
2979,105,PERSON,"[(646, 377), (681, 377), (681, 461), (646, 461)]"
2980,106,PERSON,"[(678, 377), (713, 377), (713, 461), (678, 461)]"
2981,107,PERSON,"[(718, 377), (753, 377), (753, 461), (718, 461)]"
2982,108,PERSON,"[(730, 376), (764, 376), (764, 460), (730, 460)]"
2983,109,PERSON,"[(746, 376), (779, 376), (779, 461), (746, 461)]"
2984,110,PERSON,"[(762, 375), (795, 375), (795, 460), (762, 460)]"
2985,111,PERSON,"[(778, 375), (810, 375), (810, 461), (778, 461)]"
2986,112,PERSON,"[(794, 374), (825, 374), (825, 460), (794, 460)]"
2987,113,PERSON,"[(815, 374), (845, 374), (845, 461), (815, 461)]"
2988,114,PERSON,"[(820, 374), (849, 374), (849, 461), (820, 461)]"
2989,115,PERSON,"[(828, 373), (856, 373), (856, 460), (828, 460)]"
2990,116,PERSON,"[(836, 373), (863, 373), (863, 460), (836, 460)]"
2991,117,PERSON,"[(844, 373), (869, 373), (869, 459), (844, 459)]"
2992,118,PERSON,"[(851, 372), (875, 372), (875, 458), (851, 458)]"
2993,119,PERSON,"[(865, 372), (887, 372), (887, 458), (865, 458)]"
2994,120,PERSON,"[(866, 372), (888, 372), (888, 458), (866, 458)]"
2995,121,PERSON,"[(871, 372), (893, 372), (893, 458), (871, 458)]"
2996,122,PERSON,"[(875, 372), (897, 372), (897, 458), (875, 458)]"
2997,123,PERSON,"[(879, 372), (901, 372), (901, 458), (879, 458)]"
2998,124,PERSON,"[(883, 372), (906, 372), (906, 458), (883, 458)]"
2999,125,PERSON,"[(888, 372), (911, 372), (911, 458), (888, 458)]"
3000,126,PERSON,"[(893, 372), (916, 372), (916, 459), (893, 459)]"
3001,127,PERSON,"[(894, 371), (918, 371), (918, 458), (894, 458)]"
3002,128,PERSON,"[(895, 371), (920, 371), (920, 458), (895, 458)]"
3003,129,PERSON,"[(896, 371), (923, 371), (923, 458), (896, 458)]"
3004,130,PERSON,"[(896, 371), (924, 371), (924, 458), (896, 458)]"
3005,131,PERSON,"[(897, 371), (926, 371), (926, 458), (897, 458)]"
3006,132,PERSON,"[(898, 370), (929, 370), (929, 457), (898, 457)]"
3007,133,PERSON,"[(899, 370), (930, 370), (930, 457), (899, 457)]"
3008,134,PERSON,"[(900, 370), (931, 370), (931, 457), (900, 457)]"
3009,135,PERSON,"[(901, 371), (932, 371), (932, 458), (901, 458)]"
3010,136,PERSON,"[(902, 371), (933, 371), (933, 458), (902, 458)]"
3011,137,PERSON,"[(903, 371), (934, 371), (934, 459), (903, 459)]"
3012,138,PERSON,"[(904, 371), (935, 371), (935, 459), (904, 459)]"
3013,139,PERSON,"[(905, 371), (935, 371), (935, 459), (905, 459)]"
3014,140,PERSON,"[(909, 371), (938, 371), (938, 459), (909, 459)]"
3015,141,PERSON,"[(912, 371), (940, 371), (940, 458), (912, 458)]"
3016,142,PERSON,"[(915, 371), (941, 371), (941, 458), (915, 458)]"
3017,143,PERSON,"[(918, 371), (943, 371), (943, 458), (918, 458)]"
3018,144,PERSON,"[(923, 371), (946, 371), (946, 458), (923, 458)]"
3019,145,PERSON,"[(925, 372), (948, 372), (948, 459), (925, 459)]"
3020,146,PERSON,"[(931, 372), (956, 372), (956, 458), (931, 458)]"
3021,147,PERSON,"[(940, 372), (967, 372), (967, 458), (940, 458)]"
3022,148,PERSON,"[(946, 372), (974, 372), (974, 459), (946, 459)]"
3023,149,PERSON,"[(960, 372), (989, 372), (989, 461), (960, 461)]"
3024,150,PERSON,"[(987, 373), (1018, 373), (1018, 465), (987, 465)]"
3025,151,PERSON,"[(991, 373), (1022, 373), (1022, 465), (991, 465)]"
3026,152,PERSON,"[(1014, 373), (1047, 373), (1047, 464), (1014, 464)]"
3027,153,PERSON,"[(1037, 374), (1072, 374), (1072, 464), (1037, 464)]"
3028,154,PERSON,"[(1060, 375), (1097, 375), (1097, 464), (1060, 464)]"
3029,155,PERSON,"[(1083, 375), (1122, 375), (1122, 463), (1083, 463)]"
3030,156,PERSON,"[(1106, 376), (1147, 376), (1147, 463), (1106, 463)]"
3031,157,PERSON,"[(1139, 377), (1182, 377), (1182, 463), (1139, 463)]"
3032,158,PERSON,"[(1151, 377), (1193, 377), (1193, 463), (1151, 463)]"
3033,159,PERSON,"[(1170, 376), (1210, 376), (1210, 462), (1170, 462)]"
3034,160,PERSON,"[(1190, 376), (1227, 376), (1227, 463), (1190, 463)]"
3035,161,PERSON,"[(1209, 376), (1244, 376), (1244, 463), (1209, 463)]"
3036,162,PERSON,"[(1229, 376), (1262, 376), (1262, 463), (1229, 463)]"
3037,163,PERSON,"[(1250, 375), (1280, 375), (1280, 462), (1250, 462)]"
3038,164,PERSON,"[(1254, 375), (1284, 375), (1284, 462), (1254, 462)]"
3039,165,PERSON,"[(1264, 375), (1296, 375), (1296, 462), (1264, 462)]"
3040,166,PERSON,"[(1275, 376), (1310, 376), (1310, 463), (1275, 463)]"
3041,167,PERSON,"[(1285, 376), (1323, 376), (1323, 463), (1285, 463)]"
3042,168,PERSON,"[(1296, 376), (1336, 376), (1336, 463), (1296, 463)]"
3043,169,PERSON,"[(1314, 377), (1359, 377), (1359, 464), (1314, 464)]"
3044,170,PERSON,"[(1312, 377), (1356, 377), (1356, 464), (1312, 464)]"
3045,171,PERSON,"[(1345, 376), (1387, 376), (1387, 463), (1345, 463)]"
3046,172,PERSON,"[(1363, 375), (1403, 375), (1403, 462), (1363, 462)]"
3047,173,PERSON,"[(1381, 375), (1419, 375), (1419, 462), (1381, 462)]"
3048,174,PERSON,"[(1398, 374), (1433, 374), (1433, 461), (1398, 461)]"
3049,175,PERSON,"[(1416, 374), (1449, 374), (1449, 461), (1416, 461)]"
3050,176,PERSON,"[(1437, 373), (1468, 373), (1468, 460), (1437, 460)]"
3051,177,PERSON,"[(1443, 373), (1476, 373), (1476, 460), (1443, 460)]"
3052,178,PERSON,"[(1452, 373), (1488, 373), (1488, 460), (1452, 460)]"
3053,179,PERSON,"[(1460, 373), (1499, 373), (1499, 459), (1460, 459)]"
3054,180,PERSON,"[(1468, 374), (1510, 374), (1510, 460), (1468, 460)]"
3055,181,PERSON,"[(1483, 374), (1531, 374), (1531, 460), (1483, 460)]"
3056,182,PERSON,"[(1486, 374), (1533, 374), (1533, 460), (1486, 460)]"
3057,183,PERSON,"[(1505, 373), (1547, 373), (1547, 460), (1505, 460)]"
3058,184,PERSON,"[(1507, 372), (1548, 372), (1548, 459), (1507, 459)]"
3059,185,PERSON,"[(1513, 372), (1551, 372), (1551, 460), (1513, 460)]"
3060,186,PERSON,"[(1519, 371), (1554, 371), (1554, 459), (1519, 459)]"
3061,187,PERSON,"[(1525, 371), (1557, 371), (1557, 460), (1525, 460)]"
3062,188,PERSON,"[(1534, 370), (1561, 370), (1561, 460), (1534, 460)]"
3063,189,PERSON,"[(1535, 370), (1568, 370), (1568, 459), (1535, 459)]"
3064,190,PERSON,"[(1534, 370), (1571, 370), (1571, 459), (1534, 459)]"
3065,191,PERSON,"[(1533, 371), (1577, 371), (1577, 459), (1533, 459)]"
3066,192,PERSON,"[(1535, 371), (1578, 371), (1578, 459), (1535, 459)]"
3067,193,PERSON,"[(1537, 371), (1579, 371), (1579, 459), (1537, 459)]"
3068,194,PERSON,"[(1540, 371), (1580, 371), (1580, 459), (1540, 459)]"
3069,195,PERSON,"[(1540, 371), (1580, 371), (1580, 459), (1540, 459)]"
3070,196,PERSON,"[(1544, 370), (1579, 370), (1579, 458), (1544, 458)]"
3071,197,PERSON,"[(1547, 369), (1577, 369), (1577, 457), (1547, 457)]"
3072,198,PERSON,"[(1551, 368), (1576, 368), (1576, 456), (1551, 456)]"
3073,199,PERSON,"[(1553, 367), (1577, 367), (1577, 455), (1553, 455)]"
3074,200,PERSON,"[(1550, 366), (1583, 366), (1583, 457), (1550, 457)]"
3075,201,PERSON,"[(1550, 366), (1583, 366), (1583, 457), (1550, 457)]"
3076,202,PERSON,"[(1552, 366), (1586, 366), (1586, 457), (1552, 457)]"
3077,203,PERSON,"[(1554, 367), (1588, 367), (1588, 458), (1554, 458)]"
3078,204,PERSON,"[(1557, 367), (1592, 367), (1592, 458), (1557, 458)]"
3079,205,PERSON,"[(1559, 367), (1595, 367), (1595, 458), (1559, 458)]"
3080,206,PERSON,"[(1561, 367), (1598, 367), (1598, 458), (1561, 458)]"
3081,207,PERSON,"[(1563, 367), (1601, 367), (1601, 458), (1563, 458)]"
3082,208,PERSON,"[(1561, 368), (1599, 368), (1599, 459), (1561, 459)]"
