140,9,1507,395,27,92,1,-1,-1,-1
141,9,1509,395,28,93,1,-1,-1,-1
142,9,1512,394,29,94,1,-1,-1,-1
143,9,1515,394,29,94,1,-1,-1,-1
144,9,1520,394,31,95,1,-1,-1,-1
145,9,1521,394,31,95,1,-1,-1,-1
146,9,1530,394,32,95,1,-1,-1,-1
147,9,1544,395,34,95,1,-1,-1,-1
148,9,1551,395,34,95,1,-1,-1,-1
149,9,1566,396,36,95,1,-1,-1,-1
150,9,1589,397,37,95,1,-1,-1,-1
151,9,1600,397,39,95,1,-1,-1,-1
152,9,1624,397,41,95,1,-1,-1,-1
153,9,1666,397,45,95,1,-1,-1,-1
154,9,1674,397,45,95,1,-1,-1,-1
155,9,1701,398,48,95,1,-1,-1,-1
156,9,1729,398,50,95,1,-1,-1,-1
157,9,1762,399,53,95,1,-1,-1,-1
158,9,1779,399,49,95,1,-1,-1,-1
159,9,1801,400,45,95,1,-1,-1,-1
160,9,1824,400,40,95,1,-1,-1,-1
161,9,1846,400,36,95,1,-1,-1,-1
162,9,1868,401,31,95,1,-1,-1,-1
163,9,1893,401,26,95,1,-1,-1,-1
164,9,1893,401,26,95,1,-1,-1,-1
1,10,218,422,52,85,1,-1,-1,-1
2,10,221,422,52,85,1,-1,-1,-1
3,10,225,422,51,85,1,-1,-1,-1
4,10,229,422,51,85,1,-1,-1,-1
5,10,233,421,51,85,1,-1,-1,-1
6,10,236,421,51,85,1,-1,-1,-1
7,10,241,421,50,85,1,-1,-1,-1
8,10,244,421,50,85,1,-1,-1,-1
9,10,247,421,50,85,1,-1,-1,-1
10,10,251,421,50,85,1,-1,-1,-1
11,10,254,421,50,85,1,-1,-1,-1
12,10,258,420,50,85,1,-1,-1,-1
13,10,262,420,50,85,1,-1,-1,-1
14,10,264,420,50,85,1,-1,-1,-1
15,10,266,420,50,85,1,-1,-1,-1
16,10,268,421,50,85,1,-1,-1,-1
17,10,270,421,50,85,1,-1,-1,-1
18,10,273,421,50,85,1,-1,-1,-1
19,10,275,421,50,85,1,-1,-1,-1
20,10,277,421,50,85,1,-1,-1,-1
21,10,278,421,50,85,1,-1,-1,-1
22,10,279,421,50,85,1,-1,-1,-1
23,10,281,422,50,85,1,-1,-1,-1
24,10,282,422,50,85,1,-1,-1,-1
25,10,284,422,50,85,1,-1,-1,-1
26,10,284,422,50,85,1,-1,-1,-1
27,10,286,422,50,85,1,-1,-1,-1
28,10,288,422,50,85,1,-1,-1,-1
29,10,290,422,50,85,1,-1,-1,-1
30,10,292,421,50,85,1,-1,-1,-1
31,10,293,421,50,85,1,-1,-1,-1
32,10,296,421,50,85,1,-1,-1,-1
33,10,297,421,49,85,1,-1,-1,-1
34,10,298,421,49,85,1,-1,-1,-1
35,10,300,420,48,85,1,-1,-1,-1
36,10,301,420,47,85,1,-1,-1,-1
37,10,302,420,47,85,1,-1,-1,-1
38,10,305,420,46,85,1,-1,-1,-1
39,10,305,420,45,85,1,-1,-1,-1
40,10,305,420,43,84,1,-1,-1,-1
41,10,306,420,41,84,1,-1,-1,-1
42,10,307,420,39,83,1,-1,-1,-1
43,10,307,421,38,83,1,-1,-1,-1
44,10,308,421,34,82,1,-1,-1,-1
45,10,308,421,34,82,1,-1,-1,-1
46,10,308,420,34,83,1,-1,-1,-1
47,10,308,419,33,83,1,-1,-1,-1
48,10,309,419,33,84,1,-1,-1,-1
49,10,309,418,32,85,1,-1,-1,-1
50,10,309,418,32,85,1,-1,-1,-1
51,10,309,417,31,86,1,-1,-1,-1
52,10,309,417,31,86,1,-1,-1,-1
53,10,308,417,31,86,1,-1,-1,-1
54,10,308,417,31,86,1,-1,-1,-1
55,10,307,417,31,86,1,-1,-1,-1
56,10,306,417,31,86,1,-1,-1,-1
57,10,305,417,31,86,1,-1,-1,-1
58,10,306,416,31,86,1,-1,-1,-1
59,10,307,416,31,87,1,-1,-1,-1
60,10,307,415,30,87,1,-1,-1,-1
61,10,308,415,30,87,1,-1,-1,-1
62,10,309,414,29,88,1,-1,-1,-1
63,10,310,414,29,88,1,-1,-1,-1
64,10,310,414,29,88,1,-1,-1,-1
65,10,311,414,29,87,1,-1,-1,-1
66,10,312,414,29,86,1,-1,-1,-1
67,10,313,414,29,86,1,-1,-1,-1
68,10,314,415,29,85,1,-1,-1,-1
69,10,316,415,29,84,1,-1,-1,-1
70,10,316,415,29,84,1,-1,-1,-1
71,10,316,415,29,84,1,-1,-1,-1
72,10,317,414,29,85,1,-1,-1,-1
73,10,317,414,29,85,1,-1,-1,-1
74,10,318,413,29,85,1,-1,-1,-1
75,10,318,413,29,85,1,-1,-1,-1
76,10,319,413,29,86,1,-1,-1,-1
77,10,318,412,29,86,1,-1,-1,-1
78,10,318,412,29,86,1,-1,-1,-1
79,10,317,412,29,87,1,-1,-1,-1
80,10,317,412,29,87,1,-1,-1,-1
81,10,315,411,29,88,1,-1,-1,-1
82,10,315,411,30,88,1,-1,-1,-1
83,10,315,411,32,88,1,-1,-1,-1
84,10,315,411,34,88,1,-1,-1,-1
85,10,315,411,37,88,1,-1,-1,-1
86,10,316,411,39,88,1,-1,-1,-1
87,10,316,411,41,88,1,-1,-1,-1
88,10,316,411,44,88,1,-1,-1,-1
89,10,317,410,44,88,1,-1,-1,-1
90,10,319,409,42,89,1,-1,-1,-1
91,10,320,408,41,89,1,-1,-1,-1
92,10,322,408,40,90,1,-1,-1,-1
93,10,324,407,39,91,1,-1,-1,-1
94,10,327,405,37,92,1,-1,-1,-1
95,10,333,405,32,91,1,-1,-1,-1
96,10,347,405,32,91,1,-1,-1,-1
97,10,368,404,33,90,1,-1,-1,-1
98,10,393,403,34,90,1,-1,-1,-1
99,10,421,403,35,89,1,-1,-1,-1
100,10,455,403,36,88,1,-1,-1,-1
101,10,497,404,37,88,1,-1,-1,-1
102,10,520,403,39,87,1,-1,-1,-1
103,10,551,403,41,87,1,-1,-1,-1
104,10,582,402,44,87,1,-1,-1,-1
105,10,614,402,46,86,1,-1,-1,-1
106,10,645,401,48,86,1,-1,-1,-1
107,10,683,400,51,86,1,-1,-1,-1
108,10,696,401,52,86,1,-1,-1,-1
109,10,712,401,53,85,1,-1,-1,-1
110,10,729,402,55,85,1,-1,-1,-1
111,10,745,402,56,85,1,-1,-1,-1
112,10,762,402,57,85,1,-1,-1,-1
113,10,783,403,58,85,1,-1,-1,-1
114,10,793,403,57,85,1,-1,-1,-1
115,10,807,402,55,85,1,-1,-1,-1
116,10,821,402,53,85,1,-1,-1,-1
117,10,835,402,51,85,1,-1,-1,-1
118,10,849,402,49,85,1,-1,-1,-1
119,10,874,401,45,85,1,-1,-1,-1
120,10,876,401,45,85,1,-1,-1,-1
121,10,883,400,45,86,1,-1,-1,-1
122,10,890,399,45,86,1,-1,-1,-1
123,10,897,398,45,87,1,-1,-1,-1
124,10,904,397,45,88,1,-1,-1,-1
125,10,911,396,45,89,1,-1,-1,-1
126,10,920,395,45,90,1,-1,-1,-1
127,10,925,395,44,90,1,-1,-1,-1
128,10,931,395,43,90,1,-1,-1,-1
129,10,937,395,41,90,1,-1,-1,-1
130,10,943,394,40,91,1,-1,-1,-1
131,10,949,394,39,91,1,-1,-1,-1
132,10,957,394,37,91,1,-1,-1,-1
133,10,959,394,39,91,1,-1,-1,-1
134,10,962,394,41,91,1,-1,-1,-1
135,10,965,395,43,90,1,-1,-1,-1
136,10,968,395,45,90,1,-1,-1,-1
137,10,971,395,48,89,1,-1,-1,-1
138,10,975,396,51,89,1,-1,-1,-1
139,10,978,396,50,89,1,-1,-1,-1
140,10,986,396,46,89,1,-1,-1,-1
141,10,993,395,43,90,1,-1,-1,-1
142,10,1001,395,39,90,1,-1,-1,-1
143,10,1008,395,36,90,1,-1,-1,-1
144,10,1020,394,30,91,1,-1,-1,-1
145,10,1023,394,30,91,1,-1,-1,-1
146,10,1032,394,31,90,1,-1,-1,-1
147,10,1045,395,32,89,1,-1,-1,-1
148,10,1052,395,32,90,1,-1,-1,-1
149,10,1068,397,33,90,1,-1,-1,-1
150,10,1099,399,36,91,1,-1,-1,-1
151,10,1103,399,35,91,1,-1,-1,-1
152,10,1130,400,35,91,1,-1,-1,-1
153,10,1157,401,34,91,1,-1,-1,-1
154,10,1183,401,34,91,1,-1,-1,-1
155,10,1210,402,33,91,1,-1,-1,-1
156,10,1237,403,33,91,1,-1,-1,-1
157,10,1275,403,32,91,1,-1,-1,-1
158,10,1287,403,32,91,1,-1,-1,-1
159,10,1307,403,32,92,1,-1,-1,-1
160,10,1328,403,32,92,1,-1,-1,-1
161,10,1348,403,32,93,1,-1,-1,-1
162,10,1368,403,32,93,1,-1,-1,-1
163,10,1391,403,32,94,1,-1,-1,-1
164,10,1395,403,32,94,1,-1,-1,-1
165,10,1409,403,32,94,1,-1,-1,-1
166,10,1422,403,32,94,1,-1,-1,-1
167,10,1436,404,32,94,1,-1,-1,-1
168,10,1449,404,32,94,1,-1,-1,-1
169,10,1473,404,32,94,1,-1,-1,-1
170,10,1473,402,32,94,1,-1,-1,-1
171,10,1506,402,31,94,1,-1,-1,-1
172,10,1526,403,30,94,1,-1,-1,-1
173,10,1547,403,29,94,1,-1,-1,-1
174,10,1567,403,28,94,1,-1,-1,-1
175,10,1587,403,27,94,1,-1,-1,-1
176,10,1612,404,26,94,1,-1,-1,-1
177,10,1620,403,27,94,1,-1,-1,-1
178,10,1631,403,29,94,1,-1,-1,-1
179,10,1642,403,30,94,1,-1,-1,-1
180,10,1652,402,32,94,1,-1,-1,-1
181,10,1670,402,34,94,1,-1,-1,-1
182,10,1674,402,35,94,1,-1,-1,-1
183,10,1693,402,36,95,1,-1,-1,-1
184,10,1696,402,37,95,1,-1,-1,-1
185,10,1704,402,38,96,1,-1,-1,-1
186,10,1711,402,39,97,1,-1,-1,-1
187,10,1718,402,40,97,1,-1,-1,-1
188,10,1730,402,42,98,1,-1,-1,-1
189,10,1733,402,41,98,1,-1,-1,-1
190,10,1739,401,39,98,1,-1,-1,-1
191,10,1746,401,37,98,1,-1,-1,-1
192,10,1748,401,35,99,1,-1,-1,-1
193,10,1751,401,33,99,1,-1,-1,-1
194,10,1756,400,29,99,1,-1,-1,-1
195,10,1756,400,29,99,1,-1,-1,-1
196,10,1756,400,32,99,1,-1,-1,-1
197,10,1757,400,35,99,1,-1,-1,-1
198,10,1757,400,38,99,1,-1,-1,-1
199,10,1757,400,41,99,1,-1,-1,-1
200,10,1758,400,46,99,1,-1,-1,-1
201,10,1759,400,46,99,1,-1,-1,-1
202,10,1763,400,44,99,1,-1,-1,-1
203,10,1767,401,41,99,1,-1,-1,-1
204,10,1772,401,39,99,1,-1,-1,-1
205,10,1776,401,37,99,1,-1,-1,-1
206,10,1780,401,35,99,1,-1,-1,-1
207,10,1785,402,32,99,1,-1,-1,-1
208,10,1784,402,32,99,1,-1,-1,-1
209,10,1782,403,36,99,1,-1,-1,-1
210,10,1779,403,40,99,1,-1,-1,-1
211,10,1776,403,43,99,1,-1,-1,-1
212,10,1773,404,47,99,1,-1,-1,-1
213,10,1769,404,53,99,1,-1,-1,-1
214,10,1769,404,52,99,1,-1,-1,-1
215,10,1770,404,50,99,1,-1,-1,-1
216,10,1772,405,45,99,1,-1,-1,-1
217,10,1772,404,45,99,1,-1,-1,-1
218,10,1771,404,43,99,1,-1,-1,-1
219,10,1769,404,38,99,1,-1,-1,-1
220,10,1769,404,38,99,1,-1,-1,-1
221,10,1765,406,41,98,1,-1,-1,-1
222,10,1762,407,45,96,1,-1,-1,-1
223,10,1758,409,48,94,1,-1,-1,-1
224,10,1755,411,51,92,1,-1,-1,-1
225,10,1751,413,55,90,1,-1,-1,-1
226,10,1747,415,59,88,1,-1,-1,-1
227,10,1746,415,58,88,1,-1,-1,-1
228,10,1744,415,58,88,1,-1,-1,-1
229,10,1740,415,57,88,1,-1,-1,-1
230,10,1735,415,57,88,1,-1,-1,-1
231,10,1730,415,56,88,1,-1,-1,-1
232,10,1725,415,55,88,1,-1,-1,-1
233,10,1723,415,55,88,1,-1,-1,-1
234,10,1721,415,54,88,1,-1,-1,-1
235,10,1718,415,54,88,1,-1,-1,-1
236,10,1714,415,53,88,1,-1,-1,-1
237,10,1707,415,53,88,1,-1,-1,-1
238,10,1698,416,52,88,1,-1,-1,-1
239,10,1695,416,52,88,1,-1,-1,-1
240,10,1689,416,52,88,1,-1,-1,-1
241,10,1683,415,52,88,1,-1,-1,-1
242,10,1677,415,51,88,1,-1,-1,-1
243,10,1671,415,51,88,1,-1,-1,-1
244,10,1660,415,51,88,1,-1,-1,-1
245,10,1659,415,47,88,1,-1,-1,-1
246,10,1651,415,31,88,1,-1,-1,-1
247,10,1644,416,36,89,1,-1,-1,-1
248,10,1636,416,40,89,1,-1,-1,-1
249,10,1629,417,45,89,1,-1,-1,-1
250,10,1617,417,52,89,1,-1,-1,-1
251,10,1615,417,51,89,1,-1,-1,-1
252,10,1609,417,49,89,1,-1,-1,-1
253,10,1603,417,47,90,1,-1,-1,-1
254,10,1598,417,45,90,1,-1,-1,-1
255,10,1592,417,43,91,1,-1,-1,-1
256,10,1586,417,41,91,1,-1,-1,-1
257,10,1579,417,39,92,1,-1,-1,-1
258,10,1575,417,38,92,1,-1,-1,-1
259,10,1570,418,37,92,1,-1,-1,-1
260,10,1564,418,36,92,1,-1,-1,-1
261,10,1559,419,34,91,1,-1,-1,-1
262,10,1554,419,33,91,1,-1,-1,-1
263,10,1546,420,31,91,1,-1,-1,-1
264,10,1544,420,32,91,1,-1,-1,-1
265,10,1540,420,33,92,1,-1,-1,-1
266,10,1535,420,35,92,1,-1,-1,-1
267,10,1531,420,36,92,1,-1,-1,-1
268,10,1527,421,37,93,1,-1,-1,-1
269,10,1523,421,39,93,1,-1,-1,-1
270,10,1518,421,40,93,1,-1,-1,-1
271,10,1519,421,39,93,1,-1,-1,-1
272,10,1520,421,38,93,1,-1,-1,-1
273,10,1521,421,37,93,1,-1,-1,-1
274,10,1522,422,36,93,1,-1,-1,-1
275,10,1523,422,35,93,1,-1,-1,-1
276,10,1525,422,34,93,1,-1,-1,-1
277,10,1529,421,36,94,1,-1,-1,-1
278,10,1534,420,38,95,1,-1,-1,-1
279,10,1539,419,39,96,1,-1,-1,-1
280,10,1544,418,41,97,1,-1,-1,-1
281,10,1549,417,43,98,1,-1,-1,-1
282,10,1556,416,45,99,1,-1,-1,-1
283,10,1562,416,44,98,1,-1,-1,-1
284,10,1571,415,43,97,1,-1,-1,-1
285,10,1580,415,42,96,1,-1,-1,-1
286,10,1589,415,41,95,1,-1,-1,-1
287,10,1598,415,40,94,1,-1,-1,-1
288,10,1612,414,39,93,1,-1,-1,-1
289,10,1616,414,38,93,1,-1,-1,-1
290,10,1630,415,37,95,1,-1,-1,-1
291,10,1631,416,37,95,1,-1,-1,-1
292,10,1636,416,37,96,1,-1,-1,-1
293,10,1641,417,36,97,1,-1,-1,-1
294,10,1650,418,35,98,1,-1,-1,-1
295,10,1650,418,35,98,1,-1,-1,-1
296,10,1653,418,38,98,1,-1,-1,-1
297,10,1656,419,40,98,1,-1,-1,-1
298,10,1660,419,42,98,1,-1,-1,-1
299,10,1663,420,44,98,1,-1,-1,-1
300,10,1668,420,48,98,1,-1,-1,-1
301,10,1671,421,47,98,1,-1,-1,-1
302,10,1677,422,47,98,1,-1,-1,-1
303,10,1684,423,46,98,1,-1,-1,-1
304,10,1690,424,46,98,1,-1,-1,-1
305,10,1697,425,45,98,1,-1,-1,-1
306,10,1713,425,44,98,1,-1,-1,-1
307,10,1730,424,44,98,1,-1,-1,-1
308,10,1731,424,45,99,1,-1,-1,-1
309,10,1746,424,46,100,1,-1,-1,-1
310,10,1762,424,46,101,1,-1,-1,-1
311,10,1786,424,48,102,1,-1,-1,-1
312,10,1793,424,48,103,1,-1,-1,-1
313,10,1811,425,49,104,1,-1,-1,-1
314,10,1818,427,51,104,1,-1,-1,-1
315,10,1826,428,54,104,1,-1,-1,-1
316,10,1840,432,59,104,1,-1,-1,-1
317,10,1841,432,58,104,1,-1,-1,-1
318,10,1854,434,52,104,1,-1,-1,-1
319,10,1871,436,43,104,1,-1,-1,-1
320,10,1884,432,35,104,1,-1,-1,-1
321,10,1895,432,24,104,1,-1,-1,-1
322,10,1908,451,11,35,1,-1,-1,-1
323,10,1908,451,11,35,1,-1,-1,-1
1,11,137,395,23,82,1,-1,-1,-1
2,11,139,394,24,82,1,-1,-1,-1
3,11,140,394,25,82,1,-1,-1,-1
4,11,142,394,27,81,1,-1,-1,-1
5,11,143,394,28,81,1,-1,-1,-1
6,11,145,394,29,81,1,-1,-1,-1
7,11,147,394,31,81,1,-1,-1,-1
8,11,149,394,30,81,1,-1,-1,-1
9,11,151,394,28,81,1,-1,-1,-1
10,11,153,394,27,81,1,-1,-1,-1
11,11,155,393,26,81,1,-1,-1,-1
12,11,157,393,24,81,1,-1,-1,-1
13,11,160,393,22,81,1,-1,-1,-1
14,11,161,393,24,81,1,-1,-1,-1
15,11,164,393,26,81,1,-1,-1,-1
16,11,166,393,28,81,1,-1,-1,-1
17,11,169,393,30,81,1,-1,-1,-1
18,11,171,393,32,81,1,-1,-1,-1
19,11,174,393,34,81,1,-1,-1,-1
20,11,177,393,50,81,1,-1,-1,-1
21,11,179,393,52,81,1,-1,-1,-1
22,11,181,393,54,81,1,-1,-1,-1
23,11,184,393,56,81,1,-1,-1,-1
24,11,186,393,58,81,1,-1,-1,-1
25,11,191,393,61,81,1,-1,-1,-1
26,11,192,393,61,81,1,-1,-1,-1
27,11,201,393,57,81,1,-1,-1,-1
28,11,204,393,56,81,1,-1,-1,-1
29,11,211,393,53,81,1,-1,-1,-1
30,11,217,393,50,81,1,-1,-1,-1
31,11,224,393,48,80,1,-1,-1,-1
32,11,231,393,45,80,1,-1,-1,-1
33,11,233,393,43,81,1,-1,-1,-1
34,11,235,393,41,81,1,-1,-1,-1
35,11,238,392,40,81,1,-1,-1,-1
36,11,242,392,36,82,1,-1,-1,-1
37,11,242,392,37,82,1,-1,-1,-1
38,11,246,393,45,81,1,-1,-1,-1
39,11,247,393,46,81,1,-1,-1,-1
40,11,250,393,47,81,1,-1,-1,-1
41,11,253,393,49,81,1,-1,-1,-1
42,11,256,392,50,81,1,-1,-1,-1
43,11,259,392,51,81,1,-1,-1,-1
44,11,264,392,54,81,1,-1,-1,-1
45,11,265,392,53,81,1,-1,-1,-1
46,11,269,391,52,81,1,-1,-1,-1
47,11,274,391,51,81,1,-1,-1,-1
48,11,279,390,50,81,1,-1,-1,-1
49,11,283,390,49,81,1,-1,-1,-1
50,11,288,389,48,81,1,-1,-1,-1
51,11,295,389,47,81,1,-1,-1,-1
52,11,296,389,46,81,1,-1,-1,-1
53,11,298,390,44,80,1,-1,-1,-1
54,11,300,391,42,80,1,-1,-1,-1
55,11,302,392,40,79,1,-1,-1,-1
56,11,304,393,38,79,1,-1,-1,-1
57,11,306,394,36,79,1,-1,-1,-1
58,11,308,393,36,79,1,-1,-1,-1
59,11,309,392,36,80,1,-1,-1,-1
60,11,310,391,36,81,1,-1,-1,-1
61,11,312,389,36,81,1,-1,-1,-1
62,11,313,388,36,82,1,-1,-1,-1
63,11,315,387,36,83,1,-1,-1,-1
64,11,316,387,36,83,1,-1,-1,-1
65,11,318,387,34,83,1,-1,-1,-1
66,11,319,387,33,83,1,-1,-1,-1
67,11,321,387,32,83,1,-1,-1,-1
68,11,323,387,31,83,1,-1,-1,-1
69,11,326,386,28,84,1,-1,-1,-1
70,11,326,386,28,84,1,-1,-1,-1
71,11,328,386,29,84,1,-1,-1,-1
72,11,330,386,29,84,1,-1,-1,-1
73,11,331,386,30,84,1,-1,-1,-1
74,11,333,386,30,84,1,-1,-1,-1
75,11,335,385,30,84,1,-1,-1,-1
76,11,337,385,31,84,1,-1,-1,-1
77,11,337,385,31,84,1,-1,-1,-1
78,11,338,385,31,84,1,-1,-1,-1
79,11,339,385,31,84,1,-1,-1,-1
80,11,339,385,31,84,1,-1,-1,-1
81,11,341,384,31,84,1,-1,-1,-1
82,11,341,384,31,84,1,-1,-1,-1
83,11,342,384,31,84,1,-1,-1,-1
84,11,343,384,31,84,1,-1,-1,-1
85,11,344,384,31,84,1,-1,-1,-1
86,11,345,383,31,84,1,-1,-1,-1
87,11,346,383,31,84,1,-1,-1,-1
88,11,348,383,31,84,1,-1,-1,-1
89,11,349,383,31,84,1,-1,-1,-1
90,11,350,383,32,84,1,-1,-1,-1
91,11,352,383,32,84,1,-1,-1,-1
92,11,353,382,33,84,1,-1,-1,-1
93,11,354,382,34,84,1,-1,-1,-1
94,11,357,382,35,84,1,-1,-1,-1
95,11,364,383,34,84,1,-1,-1,-1
96,11,378,382,33,84,1,-1,-1,-1
97,11,399,382,33,84,1,-1,-1,-1
98,11,424,382,31,84,1,-1,-1,-1
99,11,451,381,31,84,1,-1,-1,-1
100,11,484,380,30,84,1,-1,-1,-1
101,11,525,378,29,84,1,-1,-1,-1
102,11,549,378,35,84,1,-1,-1,-1
103,11,581,378,35,84,1,-1,-1,-1
104,11,613,377,35,84,1,-1,-1,-1
105,11,646,377,35,84,1,-1,-1,-1
106,11,678,377,35,84,1,-1,-1,-1
107,11,718,377,35,84,1,-1,-1,-1
108,11,730,376,34,84,1,-1,-1,-1
109,11,746,376,33,85,1,-1,-1,-1
110,11,762,375,33,85,1,-1,-1,-1
111,11,778,375,32,86,1,-1,-1,-1
112,11,794,374,31,86,1,-1,-1,-1
113,11,815,374,30,87,1,-1,-1,-1
114,11,820,374,29,87,1,-1,-1,-1
115,11,828,373,28,87,1,-1,-1,-1
116,11,836,373,27,87,1,-1,-1,-1
117,11,844,373,25,86,1,-1,-1,-1
118,11,851,372,24,86,1,-1,-1,-1
119,11,865,372,22,86,1,-1,-1,-1
120,11,866,372,22,86,1,-1,-1,-1
121,11,871,372,22,86,1,-1,-1,-1
122,11,875,372,22,86,1,-1,-1,-1
123,11,879,372,22,86,1,-1,-1,-1
124,11,883,372,23,86,1,-1,-1,-1
125,11,888,372,23,86,1,-1,-1,-1
126,11,893,372,23,87,1,-1,-1,-1
127,11,894,371,24,87,1,-1,-1,-1
128,11,895,371,25,87,1,-1,-1,-1
129,11,896,371,27,87,1,-1,-1,-1
130,11,896,371,28,87,1,-1,-1,-1
131,11,897,371,29,87,1,-1,-1,-1
132,11,898,370,31,87,1,-1,-1,-1
133,11,899,370,31,87,1,-1,-1,-1
134,11,900,370,31,87,1,-1,-1,-1
135,11,901,371,31,87,1,-1,-1,-1
136,11,902,371,31,87,1,-1,-1,-1
137,11,903,371,31,88,1,-1,-1,-1
138,11,904,371,31,88,1,-1,-1,-1
139,11,905,371,30,88,1,-1,-1,-1
140,11,909,371,29,88,1,-1,-1,-1
141,11,912,371,28,87,1,-1,-1,-1
142,11,915,371,26,87,1,-1,-1,-1
143,11,918,371,25,87,1,-1,-1,-1
144,11,923,371,23,87,1,-1,-1,-1
145,11,925,372,23,87,1,-1,-1,-1
146,11,931,372,25,86,1,-1,-1,-1
147,11,940,372,27,86,1,-1,-1,-1
148,11,946,372,28,87,1,-1,-1,-1
149,11,960,372,29,89,1,-1,-1,-1
150,11,987,373,31,92,1,-1,-1,-1
151,11,991,373,31,92,1,-1,-1,-1
152,11,1014,373,33,91,1,-1,-1,-1
153,11,1037,374,35,90,1,-1,-1,-1
154,11,1060,375,37,89,1,-1,-1,-1
155,11,1083,375,39,88,1,-1,-1,-1
156,11,1106,376,41,87,1,-1,-1,-1
157,11,1139,377,43,86,1,-1,-1,-1
158,11,1151,377,42,86,1,-1,-1,-1
159,11,1170,376,40,86,1,-1,-1,-1
160,11,1190,376,37,87,1,-1,-1,-1
161,11,1209,376,35,87,1,-1,-1,-1
162,11,1229,376,33,87,1,-1,-1,-1
163,11,1250,375,30,87,1,-1,-1,-1
164,11,1254,375,30,87,1,-1,-1,-1
165,11,1264,375,32,87,1,-1,-1,-1
166,11,1275,376,35,87,1,-1,-1,-1
167,11,1285,376,38,87,1,-1,-1,-1
168,11,1296,376,40,87,1,-1,-1,-1
169,11,1314,377,45,87,1,-1,-1,-1
170,11,1312,377,44,87,1,-1,-1,-1
171,11,1345,376,42,87,1,-1,-1,-1
172,11,1363,375,40,87,1,-1,-1,-1
173,11,1381,375,38,87,1,-1,-1,-1
174,11,1398,374,35,87,1,-1,-1,-1
175,11,1416,374,33,87,1,-1,-1,-1
176,11,1437,373,31,87,1,-1,-1,-1
177,11,1443,373,33,87,1,-1,-1,-1
178,11,1452,373,36,87,1,-1,-1,-1
179,11,1460,373,39,86,1,-1,-1,-1
180,11,1468,374,42,86,1,-1,-1,-1
181,11,1483,374,48,86,1,-1,-1,-1
182,11,1486,374,47,86,1,-1,-1,-1
183,11,1505,373,42,87,1,-1,-1,-1
184,11,1507,372,41,87,1,-1,-1,-1
185,11,1513,372,38,88,1,-1,-1,-1
186,11,1519,371,35,88,1,-1,-1,-1
187,11,1525,371,32,89,1,-1,-1,-1
188,11,1534,370,27,90,1,-1,-1,-1
189,11,1535,370,33,89,1,-1,-1,-1
190,11,1534,370,37,89,1,-1,-1,-1
191,11,1533,371,44,88,1,-1,-1,-1
192,11,1535,371,43,88,1,-1,-1,-1
193,11,1537,371,42,88,1,-1,-1,-1
194,11,1540,371,40,88,1,-1,-1,-1
195,11,1540,371,40,88,1,-1,-1,-1
196,11,1544,370,35,88,1,-1,-1,-1
197,11,1547,369,30,88,1,-1,-1,-1
198,11,1551,368,25,88,1,-1,-1,-1
199,11,1553,367,24,88,1,-1,-1,-1
200,11,1550,366,33,91,1,-1,-1,-1
201,11,1550,366,33,91,1,-1,-1,-1
202,11,1552,366,34,91,1,-1,-1,-1
203,11,1554,367,34,91,1,-1,-1,-1
204,11,1557,367,35,91,1,-1,-1,-1
205,11,1559,367,36,91,1,-1,-1,-1
206,11,1561,367,37,91,1,-1,-1,-1
207,11,1563,367,38,91,1,-1,-1,-1
208,11,1561,368,38,91,1,-1,-1,-1
209,11,1561,368,38,91,1,-1,-1,-1
210,11,1560,368,38,91,1,-1,-1,-1
211,11,1560,368,38,91,1,-1,-1,-1
212,11,1559,368,38,91,1,-1,-1,-1
213,11,1558,369,38,91,1,-1,-1,-1
214,11,1558,369,39,91,1,-1,-1,-1
215,11,1557,369,39,91,1,-1,-1,-1
216,11,1555,369,40,91,1,-1,-1,-1
217,11,1554,369,41,91,1,-1,-1,-1
218,11,1553,369,41,91,1,-1,-1,-1
219,11,1550,369,43,91,1,-1,-1,-1
220,11,1550,369,43,91,1,-1,-1,-1
221,11,1550,369,41,91,1,-1,-1,-1
222,11,1550,369,40,91,1,-1,-1,-1
223,11,1549,369,39,91,1,-1,-1,-1
224,11,1549,369,37,91,1,-1,-1,-1
225,11,1549,369,36,91,1,-1,-1,-1
226,11,1548,369,35,91,1,-1,-1,-1
227,11,1547,369,35,91,1,-1,-1,-1
228,11,1546,369,35,91,1,-1,-1,-1
229,11,1544,369,35,91,1,-1,-1,-1
230,11,1542,369,35,91,1,-1,-1,-1
231,11,1541,368,35,91,1,-1,-1,-1
232,11,1539,368,35,91,1,-1,-1,-1
233,11,1536,369,36,91,1,-1,-1,-1
234,11,1534,369,37,91,1,-1,-1,-1
235,11,1531,369,37,91,1,-1,-1,-1
236,11,1528,369,38,91,1,-1,-1,-1
237,11,1525,370,38,91,1,-1,-1,-1
238,11,1521,370,39,91,1,-1,-1,-1
239,11,1520,370,39,91,1,-1,-1,-1
240,11,1518,370,39,91,1,-1,-1,-1
241,11,1516,370,38,91,1,-1,-1,-1
242,11,1513,369,38,91,1,-1,-1,-1
243,11,1511,369,37,91,1,-1,-1,-1
244,11,1508,369,37,91,1,-1,-1,-1
245,11,1507,369,37,91,1,-1,-1,-1
246,11,1505,369,37,91,1,-1,-1,-1
247,11,1504,369,37,91,1,-1,-1,-1
